"","NLM031","DOM024","NOM005","NOM008","NOM026","DOM010","DOM021","DOF006","NOM004","NLF013"
"COG1263",84,47,186,75,228,89,43,64,69,40
"COG1264",88,46,182,63,180,87,27,66,50,43
"COG1266",38,46,34,34,49,37,41,39,45,55
"COG1267",15,5,2,7,8,13,17,5,5,8
"COG1268",9,14,20,6,22,17,13,5,13,21
"COG1269",47,63,22,62,29,63,56,52,60,50
"COG1270",13,23,18,14,13,31,24,16,20,21
"COG1271",21,32,16,36,20,42,39,27,31,28
"COG1272",17,21,14,20,28,21,24,25,32,15
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",3,3,1,4,0,1,3,1,0,7
"COG1275",0,0,5,1,9,8,2,4,5,2
"COG1276",0,0,8,0,13,0,2,2,1,0
"COG1277",7,16,9,19,17,9,10,24,19,16
"COG1278",2,5,29,3,32,4,5,4,11,10
"COG1279",1,4,7,1,9,1,3,2,0,1
"COG1280",15,15,21,13,21,15,15,8,12,9
"COG1281",17,9,38,11,34,15,13,8,12,38
"COG1282",0,0,4,0,6,0,1,2,4,0
"COG1283",94,119,93,105,87,79,102,106,97,116
"COG1284",110,93,88,91,114,107,110,92,81,107
"COG1285",11,14,23,15,21,20,7,20,22,13
"COG1286",1,0,8,0,3,4,2,0,4,1
"COG1287",0,0,0,0,0,1,0,3,0,0
"COG1288",14,16,35,17,73,38,15,44,34,9
"COG1289",1,1,92,2,74,2,5,10,18,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,3,9,2,9,2,1,2,3,11
"COG1292",8,7,50,7,42,6,11,17,14,6
"COG1293",34,24,34,16,36,16,15,6,10,50
"COG1294",25,28,35,44,27,32,57,45,41,26
"COG1295",52,55,38,35,35,54,50,37,33,35
"COG1296",19,13,36,18,32,15,6,12,16,18
"COG1297",41,36,24,48,28,49,56,52,30,43
"COG1298",25,11,23,3,28,8,10,5,3,37
"COG1299",39,21,86,24,83,35,15,27,36,36
"COG1300",3,5,3,5,0,11,4,6,4,2
"COG1301",39,39,98,52,86,80,70,54,46,44
"COG1302",27,16,17,12,27,9,6,6,10,24
"COG1304",7,10,15,7,29,11,10,6,13,2
"COG1305",36,63,19,27,23,32,30,23,31,28
"COG1306",3,0,0,0,5,12,0,3,2,2
"COG1307",86,60,69,38,104,56,25,22,23,112
"COG1309",86,72,175,61,154,43,75,44,63,64
"COG1310",4,3,6,0,8,2,1,4,0,2
"COG1312",62,42,37,46,34,51,68,47,46,49
"COG1313",19,14,22,3,13,14,10,3,8,19
"COG1314",0,0,9,1,6,3,2,0,2,1
"COG1315",16,11,18,1,25,9,2,2,2,25
"COG1316",35,29,34,10,52,42,28,16,26,78
"COG1317",0,1,7,0,4,2,2,0,0,0
"COG1319",14,8,27,13,23,11,6,21,17,14
"COG1320",2,1,0,0,1,0,0,1,0,0
"COG1321",13,18,17,9,22,16,1,4,13,17
"COG1322",33,29,41,38,29,21,18,21,15,20
"COG1323",23,23,23,4,25,18,9,13,5,20
"COG1324",0,0,4,0,2,0,0,2,0,0
"COG1327",12,11,15,2,31,15,4,2,7,22
"COG1328",119,136,121,110,130,130,121,111,102,138
"COG1329",2,2,0,1,1,1,1,0,0,7
"COG1330",0,0,24,1,13,0,1,2,5,0
"COG1331",1,0,0,4,0,1,0,0,0,0
"COG1332",0,1,1,0,1,0,0,1,0,4
"COG1333",3,2,2,6,0,3,5,6,17,0
"COG1335",21,29,48,8,45,22,19,11,23,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,4,1,0,4,9,0,0,3,3
"COG1338",4,3,5,2,12,3,2,3,1,12
"COG1342",8,13,3,9,21,10,13,10,3,10
"COG1343",3,16,5,9,4,0,5,1,11,5
"COG1344",40,21,38,1,79,23,13,3,16,70
"COG1345",14,8,32,2,20,10,6,3,1,23
"COG1346",27,14,19,11,22,38,27,27,33,33
"COG1347",15,33,5,33,17,26,26,20,13,8
"COG1348",13,4,14,2,3,4,6,5,3,3
"COG1349",49,34,114,43,92,22,34,27,21,16
"COG1350",30,35,15,41,14,33,35,51,31,34
"COG1351",8,19,21,8,14,5,6,2,2,14
"COG1352",7,10,18,3,12,2,2,1,3,16
"COG1353",2,9,4,3,19,5,1,0,3,10
"COG1354",22,16,15,3,27,9,5,3,7,21
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",12,16,58,24,10,17,15,16,4,12
"COG1358",8,7,3,4,16,6,2,3,4,8
"COG1359",2,8,19,11,6,4,9,2,10,1
"COG1360",15,7,16,11,7,10,4,6,11,16
"COG1361",4,1,0,1,0,2,1,0,0,1
"COG1362",51,37,44,20,65,39,45,23,24,70
"COG1363",20,14,31,13,22,33,9,11,21,16
"COG1364",31,23,26,8,25,14,15,6,7,45
"COG1366",9,14,7,2,19,7,5,2,5,19
"COG1368",119,107,99,73,102,106,96,70,140,121
"COG1372",0,25,1,0,0,0,1,0,0,1
"COG1373",209,235,131,193,131,234,285,213,238,252
"COG1376",27,30,74,9,45,24,26,18,15,28
"COG1377",15,4,17,4,13,5,4,6,4,15
"COG1378",4,3,2,0,4,1,5,1,2,6
"COG1379",3,2,2,2,6,6,0,4,3,3
"COG1380",16,23,20,11,14,11,11,6,13,13
"COG1381",23,16,28,9,41,13,6,4,9,21
"COG1384",0,2,1,0,2,0,0,0,0,0
"COG1385",19,17,27,18,27,32,27,23,31,33
"COG1386",12,8,10,7,16,15,6,4,5,16
"COG1387",70,53,43,50,74,54,60,43,48,62
"COG1388",28,44,36,24,52,30,24,23,26,67
"COG1390",0,1,1,1,1,0,0,1,0,0
"COG1391",0,4,15,6,9,0,0,4,11,3
"COG1392",9,8,1,8,5,10,3,22,9,13
"COG1393",18,8,21,8,22,4,4,10,12,12
"COG1394",19,21,11,19,11,18,13,16,9,12
"COG1396",105,94,108,51,137,91,61,54,62,92
"COG1397",20,13,20,16,11,10,18,12,12,5
"COG1399",13,8,19,5,23,8,14,5,10,9
"COG1401",31,22,48,37,28,11,34,10,19,18
"COG1402",13,11,4,11,11,17,8,20,5,3
"COG1403",7,5,13,2,3,7,4,0,5,7
"COG1404",116,119,91,117,122,119,133,120,110,151
"COG1406",2,2,2,0,5,0,0,0,1,3
"COG1408",49,92,37,63,47,73,63,77,82,50
"COG1409",116,143,53,155,69,124,162,127,123,92
"COG1410",81,87,68,77,66,104,122,116,114,107
"COG1413",0,0,11,0,4,0,0,1,0,0
"COG1414",15,7,57,6,29,24,14,19,22,16
"COG1415",1,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",43,55,41,64,45,86,88,88,70,103
"COG1419",13,6,7,0,17,4,4,0,3,14
"COG1420",23,18,21,9,34,20,6,12,10,31
"COG1424",0,1,0,3,1,1,1,0,0,0
"COG1426",0,0,5,1,6,1,3,1,2,0
"COG1427",0,1,0,0,1,4,2,0,0,0
"COG1428",2,0,0,0,5,1,0,0,1,0
"COG1429",28,45,14,76,2,53,44,75,65,30
"COG1430",4,4,0,0,0,0,6,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",4,27,9,11,13,6,5,5,4,12
"COG1433",8,11,10,15,18,9,12,3,6,7
"COG1434",13,17,24,4,36,10,6,7,10,18
"COG1435",20,12,18,26,18,15,29,11,17,8
"COG1436",2,1,2,0,1,0,2,1,0,0
"COG1437",1,0,0,0,6,0,3,0,0,0
"COG1438",25,24,17,26,24,20,24,20,29,38
"COG1440",7,5,11,6,27,3,3,2,4,3
"COG1441",1,0,7,0,2,1,0,2,1,0
"COG1442",45,50,69,28,55,34,67,34,22,83
"COG1443",5,5,4,4,5,10,5,9,6,1
"COG1444",0,0,16,1,10,0,1,1,0,1
"COG1445",30,24,68,17,60,40,19,15,14,33
"COG1446",1,9,4,11,9,9,4,20,15,6
"COG1447",8,4,6,7,28,10,1,2,0,2
"COG1448",1,3,27,3,33,4,4,3,9,2
"COG1449",23,30,10,48,4,27,37,17,20,16
"COG1450",0,0,19,2,11,6,0,8,9,1
"COG1451",34,30,31,18,19,27,29,25,35,33
"COG1452",0,1,18,5,17,3,0,3,6,5
"COG1453",42,41,26,40,22,49,29,31,22,31
"COG1454",144,126,199,113,182,151,106,114,112,128
"COG1455",37,12,32,25,71,16,7,10,15,15
"COG1456",1,0,5,1,7,2,0,1,0,1
"COG1457",16,4,28,3,21,3,12,4,6,8
"COG1459",23,9,48,7,30,21,15,5,6,45
"COG1461",29,27,31,12,48,41,11,9,17,41
"COG1462",0,0,2,0,1,3,0,0,0,0
"COG1463",0,2,7,1,9,6,2,1,2,0
"COG1464",20,15,23,8,47,18,13,15,15,25
"COG1465",0,0,0,0,1,1,0,2,0,0
"COG1466",59,40,35,42,38,24,32,14,27,27
"COG1468",9,9,5,7,17,8,16,3,7,10
"COG1469",0,0,3,2,11,3,3,1,2,2
"COG1470",6,1,1,6,0,4,4,11,5,1
"COG1472",671,505,325,645,233,564,566,633,556,513
"COG1473",49,45,62,30,153,84,40,73,75,55
"COG1475",156,169,155,114,144,140,118,66,105,145
"COG1476",10,8,6,5,16,8,6,2,2,5
"COG1477",49,33,27,40,41,53,49,34,52,36
"COG1479",56,175,71,70,79,56,52,35,115,48
"COG1480",38,60,22,57,35,35,45,57,49,19
"COG1481",23,19,24,5,18,17,11,6,10,19
"COG1482",71,49,44,47,61,62,68,55,46,54
"COG1483",3,0,1,0,9,13,0,0,6,34
"COG1484",167,85,81,113,98,100,249,165,29,99
"COG1485",0,0,10,2,8,0,1,0,2,0
"COG1486",8,13,64,12,76,40,13,39,18,7
"COG1487",9,7,5,7,3,3,7,5,0,1
"COG1488",54,39,53,34,42,33,41,35,35,60
"COG1489",5,5,18,3,12,2,3,5,6,6
"COG1490",27,28,30,31,28,31,28,26,36,17
"COG1492",58,54,33,43,37,48,46,41,41,34
"COG1493",22,36,19,17,34,14,8,8,10,28
"COG1494",1,1,30,3,12,6,2,4,0,1
"COG1495",0,2,4,1,3,2,0,0,4,2
"COG1496",25,33,30,24,36,32,29,22,31,29
"COG1501",224,188,187,299,116,224,181,261,226,213
"COG1502",143,121,137,112,160,96,107,117,131,152
"COG1505",3,4,1,2,0,7,12,17,5,4
"COG1506",169,275,79,250,77,299,314,351,244,210
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",36,40,29,57,41,58,73,58,50,43
"COG1509",8,28,35,21,8,19,39,42,28,8
"COG1511",101,50,73,12,96,41,13,6,28,85
"COG1512",21,34,26,37,35,29,20,46,31,35
"COG1513",0,0,3,1,0,0,0,2,0,0
"COG1514",0,1,9,2,5,0,2,0,0,1
"COG1515",0,0,7,1,4,3,1,1,2,0
"COG1516",7,2,7,1,15,4,3,0,5,5
"COG1518",44,60,32,35,34,20,42,12,37,44
"COG1519",35,46,21,37,31,38,53,48,54,28
"COG1520",56,72,27,67,23,32,49,96,74,26
"COG1521",44,27,26,15,38,32,40,12,17,36
"COG1522",42,56,54,46,69,32,59,46,54,53
"COG1523",83,62,84,57,91,79,80,66,85,61
"COG1524",38,63,15,83,15,72,75,94,80,46
"COG1525",0,0,1,2,6,3,0,1,2,2
"COG1526",1,5,15,6,15,2,1,2,4,3
"COG1527",14,10,14,5,11,3,4,6,7,10
"COG1528",17,38,11,39,31,24,49,32,60,26
"COG1529",50,17,59,27,52,43,25,61,43,38
"COG1530",30,37,38,40,56,55,58,35,34,51
"COG1533",51,76,45,40,38,43,88,96,72,44
"COG1534",9,4,6,4,9,5,5,4,5,9
"COG1535",0,0,10,2,2,0,0,0,0,1
"COG1536",8,0,20,2,10,6,3,0,4,16
"COG1538",294,348,188,449,119,403,482,493,338,223
"COG1539",23,22,21,26,28,16,22,14,22,23
"COG1540",1,0,12,2,15,0,4,1,2,3
"COG1541",49,70,40,77,29,49,59,59,32,40
"COG1543",0,0,1,0,0,0,0,0,0,3
"COG1544",20,19,28,7,36,10,25,7,13,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",27,20,21,16,22,24,23,23,11,25
"COG1550",0,0,0,0,1,0,0,1,0,0
"COG1551",2,5,2,0,8,1,3,0,0,2
"COG1553",0,0,12,0,4,0,1,0,3,1
"COG1554",51,33,16,41,14,23,33,35,25,35
"COG1555",31,17,17,18,24,20,22,19,20,33
"COG1556",3,6,8,6,8,10,10,9,14,12
"COG1558",8,0,5,0,5,5,0,0,2,4
"COG1559",33,24,14,32,24,46,43,21,24,34
"COG1560",10,23,38,36,32,33,32,10,44,24
"COG1561",41,43,27,39,39,44,35,32,43,38
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",29,27,20,23,26,32,19,36,23,17
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",37,34,54,53,34,57,39,45,44,39
"COG1567",0,2,4,0,2,1,0,0,0,4
"COG1568",0,4,0,16,0,20,5,6,2,0
"COG1569",0,1,1,1,0,1,0,1,2,0
"COG1570",50,49,46,41,53,67,50,47,45,74
"COG1573",29,19,5,27,12,29,29,27,18,21
"COG1574",16,9,14,7,36,12,10,22,28,7
"COG1575",26,29,14,45,8,26,28,13,17,23
"COG1576",31,21,17,23,34,15,18,14,19,24
"COG1577",0,0,0,0,2,0,0,0,1,0
"COG1578",0,1,3,0,2,2,0,0,3,1
"COG1579",27,17,1,16,2,10,14,7,8,6
"COG1580",0,0,2,0,0,0,0,0,1,0
"COG1582",1,1,0,0,2,1,0,1,1,2
"COG1583",0,2,2,0,7,3,1,0,0,4
"COG1584",0,1,4,2,4,2,0,3,0,0
"COG1585",8,7,7,3,15,6,5,4,2,10
"COG1586",0,7,14,2,9,4,4,4,1,6
"COG1587",3,12,11,2,15,23,11,11,20,10
"COG1589",3,4,10,3,13,4,0,3,4,10
"COG1592",70,67,40,48,69,65,47,59,62,65
"COG1593",38,31,78,79,56,79,30,75,75,32
"COG1595",360,420,198,399,258,337,435,446,517,291
"COG1596",59,88,53,145,21,95,106,105,73,44
"COG1597",80,73,44,74,39,65,86,50,56,67
"COG1598",2,4,8,4,14,3,1,4,12,8
"COG1600",7,2,17,11,16,6,8,10,10,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,13,12,9,13,12,1,6,10,9
"COG1606",3,6,8,2,16,9,2,3,3,8
"COG1607",3,4,6,0,13,1,0,0,4,5
"COG1609",223,234,378,184,402,195,199,162,185,311
"COG1610",18,23,14,19,25,21,26,29,28,22
"COG1611",37,38,33,45,28,39,29,47,52,36
"COG1613",7,4,27,3,20,0,3,2,1,4
"COG1614",1,2,6,0,11,0,2,0,0,1
"COG1615",0,0,1,0,2,0,0,0,0,8
"COG1618",1,0,0,0,0,0,0,3,1,1
"COG1619",32,17,30,22,46,29,23,15,15,21
"COG1620",6,8,24,5,15,8,18,31,15,7
"COG1621",59,77,89,85,71,67,72,73,66,96
"COG1622",0,0,15,1,5,0,1,2,1,0
"COG1623",0,0,1,0,10,9,0,0,3,7
"COG1624",44,31,26,21,38,31,33,16,15,49
"COG1625",26,8,15,9,15,13,9,7,7,18
"COG1626",35,39,33,53,13,43,20,42,26,9
"COG1629",158,228,134,311,164,204,236,316,284,161
"COG1633",1,0,1,1,3,0,3,4,1,2
"COG1635",3,0,0,7,0,0,2,2,0,0
"COG1636",33,31,27,22,23,20,20,13,10,22
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",37,21,63,62,51,67,27,54,51,33
"COG1640",78,86,101,83,86,84,94,73,80,114
"COG1641",6,7,12,5,20,8,3,1,2,10
"COG1643",2,0,26,1,18,3,2,7,10,4
"COG1647",1,0,0,1,5,1,0,1,1,1
"COG1648",7,5,19,1,24,5,5,1,6,4
"COG1649",98,88,49,137,35,89,127,120,137,98
"COG1651",3,0,21,1,14,2,3,5,8,6
"COG1652",2,4,8,2,4,2,5,2,0,1
"COG1653",236,172,280,127,260,165,81,101,104,339
"COG1654",15,18,24,4,33,13,7,7,5,31
"COG1655",6,4,5,1,13,2,0,0,1,7
"COG1657",0,0,0,2,0,0,0,0,2,0
"COG1658",9,6,5,8,11,3,2,0,5,6
"COG1659",0,0,0,0,1,2,0,4,2,0
"COG1660",31,48,34,49,38,38,33,29,51,58
"COG1661",6,3,5,2,8,1,1,2,17,1
"COG1662",3,0,179,1,7,0,6,13,20,0
"COG1663",16,30,17,30,16,22,39,48,59,16
"COG1664",0,1,0,1,6,1,1,3,5,3
"COG1666",2,1,12,0,14,0,2,1,1,0
"COG1668",21,22,7,5,14,16,21,2,9,25
"COG1669",4,12,2,13,3,5,21,20,41,7
"COG1670",72,106,90,95,101,64,104,83,93,78
"COG1671",8,8,17,4,14,8,2,1,4,11
"COG1672",72,63,45,106,36,47,84,75,84,44
"COG1674",105,81,65,69,57,73,44,57,67,99
"COG1677",6,1,5,1,4,1,2,1,1,3
"COG1678",9,20,17,21,2,11,21,12,6,2
"COG1679",2,2,0,0,0,1,1,0,0,3
"COG1680",104,104,79,87,50,114,116,134,86,107
"COG1682",37,28,45,17,45,12,16,28,12,38
"COG1683",1,3,10,6,19,8,3,2,8,3
"COG1684",5,5,14,1,11,1,1,2,2,12
"COG1686",93,97,125,43,147,57,30,36,49,111
"COG1687",8,6,3,0,3,4,2,2,1,4
"COG1688",0,0,0,0,2,0,0,0,0,1
"COG1690",4,20,17,12,3,7,4,26,14,11
"COG1691",0,3,2,1,7,6,4,1,5,7
"COG1692",4,3,2,3,5,6,2,2,3,6
"COG1694",15,31,11,38,28,21,43,24,29,10
"COG1695",29,35,30,21,29,23,24,23,27,38
"COG1696",130,101,56,84,80,84,53,44,56,109
"COG1699",9,0,1,1,4,2,1,0,0,6
"COG1700",5,4,2,21,1,15,0,29,8,3
"COG1702",45,37,38,55,38,32,40,31,31,45
"COG1703",12,17,15,23,4,46,53,23,25,26
"COG1704",18,16,12,20,28,34,34,31,29,23
"COG1705",33,66,19,46,17,40,99,45,33,13
"COG1706",0,0,14,0,0,0,0,0,1,0
"COG1708",3,1,5,1,1,8,6,8,19,2
"COG1712",11,11,4,11,8,9,11,22,19,7
"COG1713",17,14,12,6,25,6,5,3,4,14
"COG1714",6,7,2,14,7,5,4,5,4,1
"COG1715",9,7,2,1,0,3,3,2,0,6
"COG1716",10,3,4,2,19,2,1,1,0,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,7,12,5,10,3,2,1,5,7
"COG1721",42,28,10,44,14,45,32,53,47,30
"COG1722",0,2,3,0,2,1,2,0,2,1
"COG1724",1,7,0,0,1,0,0,1,0,0
"COG1725",48,29,42,19,61,34,29,25,28,49
"COG1726",23,18,10,26,14,31,40,35,22,29
"COG1728",3,5,7,0,13,1,2,0,1,15
"COG1729",0,0,16,2,2,2,1,1,2,2
"COG1732",2,3,17,2,3,3,4,6,5,0
"COG1733",32,40,25,31,55,40,31,28,29,28
"COG1734",0,2,12,6,17,3,5,1,2,5
"COG1735",3,3,6,2,5,0,0,4,5,3
"COG1737",29,32,82,36,104,69,33,35,33,27
"COG1738",8,8,8,21,10,20,15,21,17,15
"COG1739",31,35,29,28,32,28,29,25,29,42
"COG1740",0,1,14,6,7,1,4,4,2,5
"COG1741",11,33,18,22,11,8,18,20,24,6
"COG1742",0,0,3,0,2,0,0,2,2,0
"COG1743",3,0,0,0,5,9,0,0,6,22
"COG1744",46,51,52,24,66,35,21,27,25,47
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",46,39,42,51,22,37,48,52,47,36
"COG1749",8,4,13,0,15,1,2,1,5,16
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",74,77,41,82,39,88,99,133,109,51
"COG1754",62,37,16,33,14,58,63,62,49,41
"COG1755",0,0,0,3,0,0,0,1,1,0
"COG1757",131,125,78,114,114,131,105,155,137,115
"COG1758",0,0,2,0,4,0,0,0,2,2
"COG1760",52,43,71,34,81,52,38,33,51,41
"COG1762",59,33,114,37,112,51,29,59,50,47
"COG1763",6,2,14,3,8,8,2,7,9,2
"COG1764",0,0,3,1,12,0,3,0,0,0
"COG1765",0,0,10,1,4,1,5,1,4,0
"COG1766",8,3,12,0,5,3,2,2,2,14
"COG1767",0,2,18,8,7,6,2,5,6,0
"COG1768",6,10,4,3,7,4,2,1,0,13
"COG1770",1,0,13,1,7,0,0,1,0,0
"COG1773",17,11,18,11,22,21,9,6,12,9
"COG1774",41,43,29,28,38,65,43,44,34,59
"COG1775",34,14,32,8,30,10,15,7,31,14
"COG1776",23,9,11,3,7,4,3,2,1,14
"COG1778",18,29,10,24,10,22,31,16,16,19
"COG1780",0,1,2,0,3,0,0,1,4,0
"COG1781",21,17,18,26,21,13,23,14,13,26
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",10,54,5,12,17,19,17,8,29,23
"COG1785",66,47,25,94,25,36,37,34,47,18
"COG1786",0,1,0,0,0,1,0,0,0,0
"COG1787",0,6,7,0,2,0,0,0,0,1
"COG1788",6,4,7,2,4,11,5,3,3,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",51,36,39,37,32,36,34,33,33,48
"COG1793",1,0,0,0,4,1,21,2,0,0
"COG1794",8,4,6,3,10,6,1,10,9,1
"COG1797",36,24,44,20,42,33,31,20,25,24
"COG1799",14,6,10,8,20,13,13,2,3,17
"COG1801",0,0,7,1,5,0,0,0,1,1
"COG1802",63,37,75,39,96,32,24,32,34,54
"COG1803",26,20,21,41,34,22,19,17,19,15
"COG1804",21,10,43,6,11,17,8,9,13,6
"COG1805",16,18,11,24,18,28,24,42,26,14
"COG1806",0,2,3,0,11,2,2,1,2,4
"COG1807",38,51,33,47,24,33,52,59,71,13
"COG1808",23,28,7,36,16,31,60,33,38,26
"COG1811",8,5,15,8,18,8,6,6,7,6
"COG1814",2,1,0,3,1,1,4,8,10,0
"COG1815",5,1,7,0,7,6,1,1,0,9
"COG1816",3,7,10,3,20,1,6,1,2,15
"COG1817",2,8,0,6,1,0,10,0,0,2
"COG1819",9,17,12,29,17,23,10,25,25,24
"COG1820",62,46,46,93,65,61,82,75,65,79
"COG1823",2,0,13,3,21,6,5,0,0,3
"COG1825",16,34,12,28,20,18,25,14,12,22
"COG1826",1,0,15,3,10,2,2,3,5,3
"COG1827",10,12,12,6,19,5,8,2,1,13
"COG1830",8,31,25,35,24,18,27,52,52,13
"COG1832",0,1,5,1,2,0,0,0,0,0
"COG1834",0,4,1,1,3,3,1,1,6,2
"COG1835",47,55,30,95,14,44,63,27,49,26
"COG1837",9,3,5,5,8,9,2,2,3,6
"COG1838",30,49,39,44,47,36,46,54,70,71
"COG1840",16,17,12,24,48,21,19,27,22,20
"COG1841",0,2,5,0,11,3,2,1,2,3
"COG1842",2,0,15,2,11,2,2,4,6,11
"COG1843",4,1,10,0,9,0,3,2,2,2
"COG1845",0,0,11,0,5,0,0,0,2,0
"COG1846",72,63,80,52,131,60,50,51,66,70
"COG1847",26,12,21,9,36,18,6,4,11,37
"COG1850",1,0,0,2,0,2,2,0,0,0
"COG1852",2,1,0,5,5,2,0,0,4,0
"COG1853",45,37,42,51,62,52,42,53,68,67
"COG1854",18,19,26,18,28,5,20,13,12,24
"COG1857",0,4,4,1,7,5,0,1,0,1
"COG1858",7,1,11,9,5,15,13,13,12,21
"COG1859",2,0,17,0,0,2,2,4,5,5
"COG1861",8,5,1,4,0,2,12,0,3,1
"COG1862",18,21,11,9,18,11,26,13,13,12
"COG1863",1,1,0,0,1,0,4,1,1,0
"COG1864",40,52,8,35,4,35,32,17,20,37
"COG1865",1,3,0,0,0,3,1,2,2,0
"COG1866",48,75,45,79,69,59,84,68,71,66
"COG1868",14,7,13,3,13,3,2,1,2,11
"COG1869",0,0,10,1,5,3,1,1,10,2
"COG1871",12,4,1,1,9,0,2,0,2,9
"COG1872",0,0,4,0,4,0,0,0,2,0
"COG1873",6,11,8,6,8,5,0,0,3,8
"COG1874",132,98,68,120,75,130,83,195,273,174
"COG1875",21,27,2,23,8,28,19,16,19,11
"COG1876",22,35,19,13,22,6,5,2,5,26
"COG1877",18,26,19,21,7,13,23,33,20,5
"COG1878",9,8,11,5,10,5,8,3,4,2
"COG1879",104,89,214,123,172,110,107,167,125,122
"COG1881",2,2,15,1,7,3,1,0,3,3
"COG1882",132,118,209,145,120,174,117,167,147,144
"COG1883",57,55,29,75,21,81,98,82,59,78
"COG1884",63,71,26,101,19,96,93,119,78,81
"COG1886",8,2,9,1,4,1,0,2,3,6
"COG1887",51,50,39,32,41,38,25,15,7,32
"COG1892",0,0,0,0,3,0,0,0,0,0
"COG1893",48,29,47,38,47,40,48,45,46,35
"COG1894",43,28,45,25,44,44,35,36,37,39
"COG1895",7,11,3,14,5,8,11,17,11,9
"COG1896",30,31,27,11,34,19,11,6,10,25
"COG1897",46,33,30,39,23,28,33,28,24,48
"COG1898",54,38,24,80,41,65,51,60,57,37
"COG1899",0,1,0,0,0,1,0,0,0,0
"COG1900",0,3,0,0,0,0,1,1,0,0
"COG1902",81,67,77,38,64,64,60,59,60,52
"COG1903",31,37,27,34,20,38,31,33,19,25
"COG1904",26,37,30,28,13,48,53,47,48,48
"COG1905",12,7,14,12,12,14,17,19,20,3
"COG1906",4,3,2,3,1,7,3,6,3,4
"COG1908",2,2,1,1,2,7,0,6,5,3
"COG1910",0,1,5,1,9,0,0,3,0,1
"COG1912",0,0,0,0,4,0,0,1,0,0
"COG1913",0,0,0,4,0,0,0,0,0,0
"COG1914",29,36,25,34,27,29,40,33,28,12
"COG1915",1,1,1,2,1,3,1,2,1,0
"COG1917",34,56,22,35,16,48,47,42,51,41
"COG1918",58,58,39,54,40,80,59,33,81,90
"COG1921",3,1,23,3,21,10,2,6,8,2
"COG1922",15,17,11,20,11,13,24,57,48,15
"COG1923",2,2,9,1,7,2,3,0,0,1
"COG1924",79,62,112,31,94,83,26,32,33,93
"COG1925",16,21,77,17,48,18,12,15,11,26
"COG1928",5,2,2,3,2,0,3,0,0,11
"COG1929",28,28,37,25,35,29,13,21,18,26
"COG1930",1,0,0,0,0,0,0,0,1,0
"COG1932",35,52,31,48,31,49,45,28,37,45
"COG1934",0,1,11,0,7,0,1,4,3,0
"COG1937",13,13,21,4,22,13,7,9,6,14
"COG1939",17,12,14,2,25,13,4,2,0,9
"COG1940",151,118,147,130,171,129,145,92,123,113
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,2,0,1,1,0,0
"COG1943",46,31,43,5,51,49,25,23,23,26
"COG1944",0,0,9,0,17,2,1,1,2,1
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,11,0,9,0,1,0,0,0
"COG1947",45,31,31,21,37,35,33,24,17,34
"COG1949",0,0,11,0,8,0,1,0,2,0
"COG1950",0,0,1,0,2,0,0,0,0,0
"COG1951",38,55,67,49,48,33,43,46,50,49
"COG1952",0,1,5,0,9,0,1,1,5,1
"COG1953",2,1,4,4,2,4,1,3,3,0
"COG1954",5,3,15,2,9,7,0,1,5,1
"COG1956",15,12,14,14,5,9,15,12,7,8
"COG1957",4,10,35,11,7,9,7,14,17,11
"COG1959",36,32,48,16,65,24,17,8,22,33
"COG1960",64,52,81,77,46,52,63,50,42,36
"COG1961",544,469,466,351,404,208,176,83,102,283
"COG1963",4,3,7,4,3,3,2,3,3,4
"COG1964",2,1,2,0,2,1,2,0,0,1
"COG1965",0,1,6,0,8,1,0,1,2,0
"COG1966",69,63,103,79,82,69,72,46,55,85
"COG1968",43,36,47,52,39,50,35,32,40,49
"COG1969",0,3,7,1,3,1,2,5,1,1
"COG1970",14,24,8,15,24,14,10,9,15,14
"COG1971",17,34,21,29,40,25,22,18,36,38
"COG1972",1,2,24,1,28,5,9,4,11,1
"COG1974",19,22,51,26,51,29,14,14,13,35
"COG1975",24,11,45,10,35,27,7,12,20,18
"COG1977",0,1,2,0,2,0,1,0,0,0
"COG1979",46,45,36,51,51,67,47,84,67,39
