"","NOF006","DLM005","DLM011","DLM010","DOM021","NLF008","NOM005","DLM012","NLM006","DOM022"
"COG1263",27,84,70,141,35,74,186,175,77,58
"COG1264",30,83,80,149,29,50,197,176,86,49
"COG1266",48,40,55,35,32,27,35,14,20,35
"COG1267",15,6,12,7,8,12,5,1,5,9
"COG1268",5,21,5,4,10,5,19,30,14,20
"COG1269",54,49,48,47,67,47,26,27,63,49
"COG1270",28,17,21,25,32,25,19,14,24,29
"COG1271",30,28,34,67,50,51,24,8,35,56
"COG1272",16,24,19,17,25,25,26,65,11,30
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",2,3,0,0,3,1,1,0,0,0
"COG1275",2,4,0,10,2,3,4,2,4,2
"COG1276",1,4,1,2,1,1,8,1,1,1
"COG1277",14,14,20,18,17,16,13,12,18,10
"COG1278",4,11,5,7,2,1,17,23,14,3
"COG1279",2,3,1,5,0,1,4,2,9,6
"COG1280",16,45,12,34,23,14,20,4,8,9
"COG1281",10,13,7,6,7,12,30,15,12,12
"COG1282",1,2,1,3,0,0,8,37,2,0
"COG1283",72,80,96,78,90,97,118,39,79,89
"COG1284",61,94,107,65,98,100,79,44,110,106
"COG1285",12,34,14,17,18,16,21,15,21,13
"COG1286",1,0,1,4,2,2,5,0,1,0
"COG1287",0,2,0,0,0,0,0,0,0,0
"COG1288",13,16,20,21,10,12,24,8,17,20
"COG1289",13,10,9,50,5,9,72,14,12,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,5,1,2,5,2,17,1,2,3
"COG1292",24,17,4,13,8,8,51,9,3,10
"COG1293",11,36,16,10,11,12,38,17,26,21
"COG1294",37,25,42,41,42,51,29,12,29,39
"COG1295",45,46,23,37,48,32,43,16,36,40
"COG1296",5,20,8,27,7,22,30,40,18,18
"COG1297",45,49,31,30,47,40,24,9,37,58
"COG1298",9,8,2,4,3,4,28,6,10,13
"COG1299",16,28,19,28,10,52,74,46,30,31
"COG1300",5,8,2,7,3,4,0,1,4,7
"COG1301",23,58,29,67,45,110,78,33,60,54
"COG1302",6,12,17,6,8,7,14,15,10,10
"COG1304",5,10,9,20,8,8,31,20,7,1
"COG1305",38,54,24,23,29,29,23,103,25,19
"COG1306",1,0,1,1,0,0,1,0,0,0
"COG1307",28,51,46,43,26,13,55,35,19,21
"COG1309",71,98,64,117,69,42,103,103,49,35
"COG1310",4,0,0,2,0,1,6,1,0,1
"COG1312",51,27,48,60,55,55,20,15,56,42
"COG1313",4,15,9,10,11,8,16,5,4,5
"COG1314",1,2,1,7,0,0,8,2,1,0
"COG1315",2,6,1,4,4,0,11,0,0,6
"COG1316",15,43,8,15,23,21,35,108,33,45
"COG1317",1,1,2,0,2,0,4,2,0,2
"COG1319",8,10,3,6,7,3,26,15,10,15
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",7,13,9,12,3,5,22,10,5,9
"COG1322",25,38,51,36,35,37,29,55,39,38
"COG1323",5,12,8,12,9,7,18,18,14,19
"COG1324",0,0,1,4,0,3,6,3,1,1
"COG1327",3,9,4,8,6,9,14,54,6,9
"COG1328",91,116,110,114,122,115,130,131,98,148
"COG1329",1,4,2,1,0,1,1,28,0,3
"COG1330",1,0,3,9,2,2,16,6,4,1
"COG1331",0,0,1,0,0,0,0,0,0,4
"COG1332",1,2,3,0,0,0,3,0,5,0
"COG1333",10,5,9,2,5,9,2,0,2,13
"COG1335",6,13,12,36,20,32,44,37,25,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,4,0,0,0,0,2,0,2,6
"COG1338",3,2,4,1,2,3,7,0,1,7
"COG1342",9,6,4,3,11,6,10,2,7,7
"COG1343",3,17,1,0,3,7,2,3,1,5
"COG1344",16,15,6,7,17,2,46,5,3,35
"COG1345",1,4,2,0,3,1,25,1,3,6
"COG1346",21,29,27,29,26,34,19,4,25,37
"COG1347",31,15,17,18,32,28,5,2,19,23
"COG1348",4,15,4,5,3,1,11,3,5,7
"COG1349",22,39,40,61,34,65,124,84,80,51
"COG1350",33,32,32,17,35,49,11,6,27,22
"COG1351",3,6,9,9,5,20,15,5,19,5
"COG1352",4,5,4,1,3,6,14,3,0,8
"COG1353",1,7,1,3,4,1,5,1,7,2
"COG1354",9,19,8,9,7,5,11,40,8,10
"COG1355",0,1,0,0,0,0,0,17,2,0
"COG1357",41,33,34,5,18,14,45,15,10,14
"COG1358",4,8,1,4,11,3,6,4,6,8
"COG1359",7,5,4,11,7,3,13,9,8,6
"COG1360",14,24,5,7,8,12,23,2,16,22
"COG1361",0,0,0,2,0,0,0,8,0,0
"COG1362",9,48,36,36,49,47,47,35,51,46
"COG1363",13,16,9,11,9,22,20,18,22,18
"COG1364",8,19,10,8,16,21,29,33,15,14
"COG1366",6,12,9,7,3,8,9,5,10,11
"COG1368",63,120,88,103,79,108,112,168,139,94
"COG1372",12,0,0,0,2,0,0,0,2,0
"COG1373",274,416,199,209,248,209,146,303,312,300
"COG1376",13,39,7,33,12,11,75,91,11,22
"COG1377",3,8,2,2,6,3,20,5,2,5
"COG1378",3,3,2,2,3,0,7,5,2,0
"COG1379",1,4,2,2,1,2,4,8,1,7
"COG1380",16,21,16,23,15,11,22,10,23,21
"COG1381",7,15,8,14,8,6,19,45,5,14
"COG1384",0,0,0,0,0,1,1,0,0,0
"COG1385",15,24,25,13,11,20,29,49,29,34
"COG1386",1,8,6,8,4,1,11,21,10,8
"COG1387",42,48,55,36,64,68,43,32,74,43
"COG1388",23,17,27,30,29,18,29,20,40,28
"COG1390",0,1,2,3,3,0,2,0,0,2
"COG1391",2,10,3,17,3,4,21,76,6,13
"COG1392",12,21,9,22,4,25,0,12,18,14
"COG1393",16,26,11,19,11,8,21,9,7,11
"COG1394",21,14,16,27,15,19,14,16,9,16
"COG1396",46,101,77,106,74,63,114,92,90,41
"COG1397",10,48,15,12,27,33,17,24,20,23
"COG1399",8,14,7,12,8,11,14,41,7,8
"COG1401",21,61,40,25,33,28,37,14,36,34
"COG1402",8,15,13,12,8,13,6,35,9,8
"COG1403",13,10,5,2,0,8,2,2,6,13
"COG1404",127,94,83,100,148,61,50,49,77,76
"COG1406",0,0,0,2,0,0,0,0,0,0
"COG1408",93,47,70,40,72,84,42,15,53,74
"COG1409",80,88,66,65,100,120,50,68,136,106
"COG1410",114,70,139,116,138,142,90,33,111,96
"COG1413",4,3,1,0,0,1,25,1,0,1
"COG1414",11,36,17,47,11,19,53,84,19,18
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,1,0,0,0,0,0,1,1
"COG1418",70,101,81,67,79,94,59,81,100,98
"COG1419",1,3,1,3,4,0,7,0,1,0
"COG1420",5,17,15,13,9,13,23,57,14,19
"COG1424",0,1,1,6,1,1,0,1,1,2
"COG1426",2,4,2,3,1,8,2,4,4,2
"COG1427",0,17,1,0,3,5,2,0,5,1
"COG1428",0,11,0,0,1,0,1,10,5,12
"COG1429",52,43,62,37,47,48,4,3,20,36
"COG1430",0,0,0,0,5,2,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",10,13,8,13,7,22,18,14,10,10
"COG1433",10,6,7,12,5,0,12,5,7,5
"COG1434",5,14,8,10,8,13,28,36,29,8
"COG1435",16,17,25,7,33,25,14,7,12,16
"COG1436",1,2,1,3,0,0,0,1,3,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",30,32,24,34,23,23,13,28,22,22
"COG1440",2,3,4,13,1,3,12,14,2,5
"COG1441",2,1,0,4,0,0,12,3,0,0
"COG1442",24,87,48,71,63,30,52,95,56,44
"COG1443",11,11,11,10,8,15,4,2,7,6
"COG1444",1,6,3,8,1,0,13,3,3,1
"COG1445",10,22,14,16,9,41,72,46,32,31
"COG1446",6,8,11,9,7,8,10,21,3,7
"COG1447",1,8,4,13,4,3,14,10,7,2
"COG1448",1,28,3,21,5,12,27,1,9,12
"COG1449",30,20,31,14,39,24,9,3,30,26
"COG1450",2,1,2,14,2,4,25,9,5,5
"COG1451",16,36,31,22,33,13,23,58,27,25
"COG1452",3,7,6,24,2,6,20,2,2,5
"COG1453",57,36,29,38,33,34,11,9,20,18
"COG1454",78,138,107,124,90,98,183,236,124,103
"COG1455",8,13,16,65,6,2,32,32,8,10
"COG1456",0,2,1,5,2,1,4,1,1,2
"COG1457",6,19,5,10,5,15,33,105,10,7
"COG1459",4,18,5,16,16,13,51,15,23,15
"COG1461",11,23,14,16,13,22,34,22,21,21
"COG1462",0,1,0,7,0,1,1,1,4,0
"COG1463",2,5,4,6,2,11,11,2,7,8
"COG1464",7,24,7,50,7,16,26,73,25,20
"COG1465",0,1,0,0,0,3,0,0,0,1
"COG1466",34,47,43,52,44,31,33,52,43,46
"COG1468",2,14,6,0,15,8,9,6,0,8
"COG1469",1,1,0,7,1,4,6,0,1,6
"COG1470",18,4,7,6,5,7,3,0,3,7
"COG1472",705,401,558,337,481,527,322,419,619,455
"COG1473",18,91,30,63,37,32,70,86,41,91
"COG1475",114,133,146,156,150,96,164,131,129,110
"COG1476",4,8,2,6,5,0,10,11,5,8
"COG1477",48,67,32,44,49,43,41,24,45,47
"COG1479",94,120,159,67,43,74,66,164,107,50
"COG1480",38,36,48,39,47,66,21,5,60,71
"COG1481",6,14,6,9,9,2,30,62,15,11
"COG1482",53,36,54,34,72,54,48,13,49,54
"COG1483",0,2,3,45,0,4,0,0,0,0
"COG1484",41,109,56,48,162,57,87,96,66,72
"COG1485",0,3,5,13,3,1,14,1,2,0
"COG1486",6,28,11,88,12,16,58,24,19,5
"COG1487",6,5,4,5,0,2,7,10,5,1
"COG1488",26,30,15,22,19,56,61,83,65,22
"COG1489",4,14,8,12,3,3,21,4,7,6
"COG1490",23,25,53,23,27,22,16,42,26,28
"COG1492",26,22,31,49,44,53,27,16,40,56
"COG1493",9,7,15,9,8,7,31,13,10,17
"COG1494",1,2,6,11,0,3,21,4,3,0
"COG1495",1,1,2,2,4,6,7,0,7,1
"COG1496",18,29,15,38,26,30,39,42,29,33
"COG1501",317,163,192,200,199,219,177,258,193,205
"COG1502",108,119,139,102,100,93,135,74,108,95
"COG1505",5,13,3,5,4,28,2,0,11,35
"COG1506",245,199,240,298,316,296,94,103,295,223
"COG1507",1,1,0,1,0,0,0,19,0,0
"COG1508",64,63,59,52,60,63,40,8,70,57
"COG1509",50,31,37,17,41,23,21,7,17,32
"COG1511",13,59,14,36,14,6,72,373,19,28
"COG1512",30,23,29,29,25,31,23,9,26,22
"COG1513",1,1,0,0,0,2,0,0,0,0
"COG1514",0,1,0,0,0,0,10,0,1,2
"COG1515",0,0,1,2,1,4,8,1,5,0
"COG1516",1,4,0,0,4,1,11,3,1,3
"COG1518",23,51,59,24,44,35,23,42,21,31
"COG1519",51,42,54,41,48,43,29,12,72,41
"COG1520",95,34,49,24,68,94,24,9,45,50
"COG1521",28,37,37,21,37,33,30,46,23,29
"COG1522",45,54,54,67,59,45,55,44,62,47
"COG1523",74,42,64,79,77,80,80,262,67,68
"COG1524",89,59,61,48,54,75,13,35,63,80
"COG1525",2,4,0,9,2,1,5,4,1,0
"COG1526",2,7,1,10,2,7,14,6,4,5
"COG1527",3,8,2,6,8,1,9,7,4,4
"COG1528",40,59,65,25,49,30,13,6,31,23
"COG1529",15,57,29,32,26,42,114,81,36,78
"COG1530",34,45,40,63,48,36,44,66,60,58
"COG1533",33,44,51,31,78,48,41,16,20,41
"COG1534",4,11,6,4,5,6,11,6,7,7
"COG1535",2,2,0,3,0,1,16,0,0,0
"COG1536",5,7,1,3,2,0,15,2,0,4
"COG1538",447,285,478,380,497,465,187,73,419,365
"COG1539",20,26,16,30,19,15,13,32,15,22
"COG1540",3,1,4,6,4,1,7,10,1,3
"COG1541",79,47,62,39,74,121,31,16,50,50
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",15,23,12,9,19,8,25,38,21,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",15,33,34,24,23,29,15,26,29,32
"COG1550",1,0,0,0,0,0,1,0,0,0
"COG1551",0,1,1,1,0,0,6,1,0,0
"COG1553",0,2,1,1,0,1,5,2,1,0
"COG1554",29,16,22,12,16,44,17,21,15,31
"COG1555",33,18,29,19,33,16,12,38,29,25
"COG1556",5,9,17,10,7,5,7,3,8,9
"COG1558",1,5,2,1,2,0,2,0,0,7
"COG1559",34,54,35,29,27,43,23,54,37,40
"COG1560",22,47,25,33,23,34,43,8,43,42
"COG1561",32,53,29,32,33,32,32,13,67,40
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",28,13,18,7,26,18,16,16,16,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",51,30,40,102,38,50,62,13,58,47
"COG1567",0,5,1,2,0,1,3,0,5,0
"COG1568",15,0,0,0,6,19,0,2,1,0
"COG1569",2,0,1,0,0,2,0,0,0,0
"COG1570",50,64,53,42,50,57,47,60,59,62
"COG1573",14,10,19,13,21,14,11,13,17,16
"COG1574",18,13,3,25,13,16,13,63,8,23
"COG1575",32,23,30,18,24,41,17,52,23,35
"COG1576",30,36,25,29,25,19,35,33,24,23
"COG1577",0,0,0,0,0,0,0,6,0,1
"COG1578",0,0,0,0,0,0,1,0,2,1
"COG1579",31,22,25,20,21,10,0,1,17,13
"COG1580",0,0,2,0,0,1,4,1,0,0
"COG1582",0,2,0,0,0,0,1,0,0,1
"COG1583",0,2,0,0,0,0,3,0,0,0
"COG1584",0,1,1,6,0,0,8,3,3,0
"COG1585",7,8,3,13,3,2,11,8,2,7
"COG1586",3,11,3,7,4,3,8,2,6,4
"COG1587",3,9,5,15,8,9,28,14,27,12
"COG1589",0,5,2,4,0,5,11,5,4,5
"COG1592",43,63,62,59,61,59,39,16,62,59
"COG1593",31,44,64,29,39,44,85,24,32,84
"COG1595",575,381,381,277,469,394,177,114,428,337
"COG1596",152,80,92,71,123,101,52,16,93,98
"COG1597",81,71,64,48,79,55,47,126,54,51
"COG1598",0,4,0,3,1,8,5,11,6,7
"COG1600",13,15,5,6,5,12,22,5,8,23
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,16,17,26,9,7,28,21,6,9
"COG1606",2,7,2,0,8,5,10,3,15,7
"COG1607",0,2,4,7,4,2,5,3,4,4
"COG1609",247,247,178,291,174,180,392,1169,214,180
"COG1610",20,22,29,13,31,24,12,10,30,15
"COG1611",22,39,40,40,39,48,27,31,45,26
"COG1613",3,8,3,6,1,3,30,9,8,0
"COG1614",0,1,0,2,1,2,4,2,0,2
"COG1615",0,5,0,3,0,0,1,101,0,0
"COG1618",0,0,1,0,0,0,4,0,0,1
"COG1619",29,29,17,18,18,33,24,5,23,16
"COG1620",17,29,14,14,18,23,33,24,7,15
"COG1621",111,73,62,96,59,73,64,125,78,62
"COG1622",4,0,2,6,0,2,13,4,1,0
"COG1623",0,0,0,1,0,0,1,3,4,0
"COG1624",33,38,37,23,37,32,29,11,36,40
"COG1625",7,5,12,11,2,11,13,11,11,17
"COG1626",44,21,43,22,29,36,28,14,21,23
"COG1629",309,209,229,268,213,255,130,58,242,186
"COG1633",0,7,0,0,0,1,1,5,0,1
"COG1635",2,3,0,0,0,1,0,0,1,21
"COG1636",17,14,27,36,21,18,13,5,31,14
"COG1637",0,0,0,0,0,0,0,28,1,0
"COG1638",17,47,57,36,31,29,19,10,20,39
"COG1640",54,80,101,79,112,97,105,161,94,79
"COG1641",1,8,4,7,11,7,8,3,4,10
"COG1643",4,20,1,27,8,19,44,136,14,16
"COG1647",1,3,1,0,1,0,0,0,5,4
"COG1648",2,3,5,21,4,9,21,10,16,3
"COG1649",160,73,132,96,137,152,29,8,118,123
"COG1651",15,8,8,35,3,4,12,43,7,0
"COG1652",1,3,0,4,10,3,4,6,5,6
"COG1653",108,204,118,141,90,62,289,873,86,160
"COG1654",10,21,9,22,11,13,27,11,15,20
"COG1655",2,4,0,1,1,0,7,0,0,4
"COG1657",0,0,2,0,0,1,0,0,0,0
"COG1658",4,5,6,5,2,5,3,7,4,4
"COG1659",1,1,1,0,1,1,1,0,0,0
"COG1660",64,46,43,36,39,46,40,48,42,46
"COG1661",3,8,6,3,2,1,7,2,4,6
"COG1662",19,6,15,3,2,24,163,26,4,0
"COG1663",23,41,32,27,37,35,19,6,32,31
"COG1664",4,4,2,1,0,2,0,2,2,0
"COG1666",1,3,5,5,5,7,4,3,5,4
"COG1668",3,13,6,17,25,15,8,11,13,4
"COG1669",12,12,13,18,10,10,8,2,12,6
"COG1670",151,107,111,100,101,112,67,125,69,80
"COG1671",3,6,8,8,1,0,12,4,2,2
"COG1672",157,161,86,76,78,34,27,13,113,36
"COG1674",64,75,48,58,46,79,53,188,73,67
"COG1677",1,1,2,0,2,1,5,1,0,5
"COG1678",24,10,16,16,20,14,10,4,12,7
"COG1679",1,1,0,0,4,0,0,0,0,2
"COG1680",111,64,96,91,127,103,73,75,77,68
"COG1682",18,24,18,17,16,19,55,68,12,9
"COG1683",3,5,11,17,2,1,5,2,5,2
"COG1684",1,2,2,0,2,1,11,1,2,2
"COG1686",39,80,48,47,34,38,133,63,52,57
"COG1687",1,13,5,4,2,1,3,16,3,6
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",31,18,3,7,8,14,15,6,14,16
"COG1691",2,9,0,3,7,6,3,2,10,6
"COG1692",2,5,2,7,3,6,1,4,7,2
"COG1694",28,19,38,21,46,35,15,40,27,30
"COG1695",26,27,35,30,21,12,38,18,19,12
"COG1696",83,79,61,50,62,59,55,30,47,64
"COG1699",1,1,2,0,4,1,4,0,0,6
"COG1700",4,11,0,2,0,13,1,1,3,3
"COG1702",25,38,38,33,27,44,35,64,43,42
"COG1703",23,24,33,23,38,46,16,9,31,22
"COG1704",28,38,23,19,28,32,10,42,31,17
"COG1705",67,40,34,62,117,61,20,29,23,54
"COG1706",3,3,1,0,1,2,10,1,0,1
"COG1708",10,15,8,3,8,12,5,6,9,3
"COG1712",13,3,12,5,4,14,3,2,10,10
"COG1713",3,8,7,12,8,6,13,9,8,7
"COG1714",14,7,3,5,7,4,1,0,5,2
"COG1715",0,11,9,9,4,1,3,2,21,2
"COG1716",3,26,3,4,1,9,6,57,8,4
"COG1719",0,0,1,0,0,0,0,0,0,1
"COG1720",2,9,5,12,4,5,20,5,7,7
"COG1721",41,34,31,29,45,40,16,4,26,30
"COG1722",0,4,2,0,1,2,2,3,3,0
"COG1724",2,0,0,0,0,1,0,0,1,0
"COG1725",23,38,26,29,21,9,40,57,34,16
"COG1726",16,28,23,24,36,31,5,3,28,29
"COG1728",3,2,0,0,0,0,4,0,2,4
"COG1729",0,1,2,3,0,0,8,2,1,1
"COG1732",0,4,2,8,6,3,12,14,7,8
"COG1733",29,31,32,40,32,27,20,17,32,30
"COG1734",7,9,1,12,3,9,10,1,1,3
"COG1735",1,1,1,7,1,0,16,4,2,1
"COG1737",7,28,24,49,23,28,86,71,56,41
"COG1738",17,8,25,16,18,11,11,9,17,20
"COG1739",25,28,32,32,21,27,27,49,33,33
"COG1740",4,4,3,2,6,16,18,0,12,15
"COG1741",31,18,24,26,25,34,22,15,15,21
"COG1742",0,2,0,1,0,0,6,1,0,0
"COG1743",0,1,0,30,0,6,0,0,1,1
"COG1744",12,27,41,13,20,14,42,30,11,27
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",38,32,53,25,27,40,24,18,40,49
"COG1749",3,3,0,3,0,1,11,1,3,0
"COG1751",0,1,0,1,0,0,0,0,0,0
"COG1752",96,93,97,54,91,90,46,23,82,80
"COG1754",37,43,43,30,40,59,13,92,67,58
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",87,109,108,97,100,85,76,73,72,136
"COG1758",2,3,1,5,2,0,4,22,1,0
"COG1760",31,44,25,28,29,56,71,70,47,59
"COG1762",23,51,22,47,18,66,122,63,87,53
"COG1763",3,7,4,5,1,6,16,2,3,5
"COG1764",0,2,1,0,1,0,8,2,0,0
"COG1765",2,3,1,4,0,1,5,24,1,2
"COG1766",1,4,0,2,5,3,18,1,1,4
"COG1767",1,5,6,7,0,3,17,8,5,4
"COG1768",2,16,9,5,2,3,6,3,2,2
"COG1770",1,5,0,7,1,1,14,53,0,0
"COG1773",10,9,9,15,10,9,26,8,19,9
"COG1774",24,36,37,31,35,26,23,9,35,21
"COG1775",9,37,6,17,9,3,43,21,8,4
"COG1776",7,4,2,3,3,0,6,0,2,8
"COG1778",26,17,19,20,30,27,11,3,24,30
"COG1780",1,1,0,3,0,0,3,22,0,1
"COG1781",15,24,28,17,25,27,18,26,16,28
"COG1782",0,1,0,0,1,0,0,0,0,0
"COG1783",17,108,14,18,9,16,10,4,61,24
"COG1785",56,31,59,46,45,45,32,7,44,36
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,1,0,5,0,0,2
"COG1788",5,10,4,15,3,4,11,3,2,2
"COG1791",0,0,0,3,0,0,1,0,0,0
"COG1792",41,44,43,43,38,40,24,15,39,31
"COG1793",5,2,1,1,14,2,1,0,0,0
"COG1794",5,6,2,16,3,5,9,13,5,15
"COG1797",25,17,42,33,28,26,27,17,28,28
"COG1799",4,11,9,7,5,14,7,26,9,8
"COG1801",0,2,0,4,1,0,8,3,0,2
"COG1802",24,49,29,39,26,26,87,38,40,46
"COG1803",25,24,45,17,29,36,24,14,23,17
"COG1804",7,33,15,12,15,6,38,43,13,6
"COG1805",20,21,33,19,31,37,6,3,24,30
"COG1806",2,13,1,4,2,2,4,2,6,2
"COG1807",49,56,39,24,63,46,35,7,46,52
"COG1808",31,32,35,26,42,43,17,11,46,35
"COG1811",4,13,7,18,7,1,10,8,8,24
"COG1814",10,1,5,0,5,6,1,2,1,5
"COG1815",2,1,2,0,0,2,8,2,1,6
"COG1816",1,5,1,7,2,0,15,8,1,7
"COG1817",8,0,14,0,13,1,0,0,2,0
"COG1819",18,9,32,41,13,12,19,3,36,13
"COG1820",57,44,57,59,68,54,53,54,58,80
"COG1823",0,13,1,7,1,5,13,4,3,3
"COG1825",16,25,27,32,23,20,12,16,18,16
"COG1826",5,4,6,4,0,5,18,9,7,5
"COG1827",6,7,4,7,2,7,13,6,13,8
"COG1830",31,36,43,26,32,34,27,8,17,22
"COG1832",0,1,1,3,0,0,3,1,2,1
"COG1834",2,6,1,3,1,4,0,0,2,1
"COG1835",69,24,43,36,46,38,24,102,31,36
"COG1837",1,6,4,1,2,1,4,17,3,4
"COG1838",45,52,64,72,39,43,51,17,49,53
"COG1840",8,30,22,36,14,33,9,16,20,37
"COG1841",1,8,3,1,2,1,3,8,2,3
"COG1842",5,7,5,8,2,2,12,1,2,0
"COG1843",4,4,3,3,2,0,12,4,1,4
"COG1845",1,1,1,6,2,2,7,2,2,0
"COG1846",56,83,57,64,70,38,87,66,75,36
"COG1847",5,18,9,12,15,10,18,41,8,10
"COG1850",0,0,0,0,0,0,0,1,0,1
"COG1852",1,1,1,1,0,10,1,1,0,5
"COG1853",41,79,65,62,31,32,48,24,62,35
"COG1854",16,14,13,16,21,18,19,21,14,18
"COG1857",0,0,0,0,0,0,2,0,0,0
"COG1858",14,12,15,13,7,7,18,7,14,14
"COG1859",3,1,1,3,1,13,13,1,10,1
"COG1861",7,1,5,6,5,12,0,5,6,5
"COG1862",21,24,17,17,27,14,9,4,28,15
"COG1863",0,0,1,4,0,1,1,0,0,4
"COG1864",29,23,21,20,27,40,8,1,31,54
"COG1865",1,3,1,0,0,1,3,0,0,3
"COG1866",58,70,81,63,59,82,59,30,79,58
"COG1868",1,6,3,0,2,4,18,1,2,8
"COG1869",1,0,5,4,2,2,6,7,2,3
"COG1871",2,1,0,0,3,1,2,0,1,0
"COG1872",0,0,0,4,0,2,7,0,2,2
"COG1873",6,4,4,2,2,0,5,0,0,0
"COG1874",127,78,84,165,95,147,68,205,131,108
"COG1875",30,9,7,17,27,19,3,11,11,14
"COG1876",5,10,9,6,4,5,18,12,10,5
"COG1877",29,20,30,16,14,25,13,5,10,12
"COG1878",0,12,4,5,2,3,4,5,5,6
"COG1879",138,128,153,179,114,93,210,115,119,169
"COG1881",1,9,0,17,0,1,14,25,2,2
"COG1882",100,132,124,159,121,60,119,106,81,74
"COG1883",93,45,102,62,95,83,59,11,72,53
"COG1884",102,75,94,76,107,128,34,9,118,77
"COG1886",6,4,5,0,1,0,10,1,0,6
"COG1887",28,42,21,26,26,7,46,17,18,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",26,32,52,42,57,46,44,21,40,27
"COG1894",17,30,14,40,40,43,40,28,26,23
"COG1895",18,9,7,2,3,10,5,1,5,4
"COG1896",8,13,7,8,16,9,38,14,14,9
"COG1897",36,43,38,43,29,36,34,55,43,42
"COG1898",83,51,70,40,46,52,24,31,27,52
"COG1899",0,1,1,0,0,0,0,0,0,0
"COG1900",0,1,0,1,0,0,0,0,1,2
"COG1902",47,77,51,106,59,54,78,92,42,54
"COG1903",50,23,27,22,42,45,27,15,19,28
"COG1904",61,56,49,49,54,40,27,12,36,32
"COG1905",4,12,10,9,9,11,13,10,12,6
"COG1906",0,4,9,2,1,3,2,0,1,6
"COG1908",3,1,0,3,0,0,1,0,0,6
"COG1910",1,0,0,0,1,1,5,3,1,6
"COG1912",0,0,0,0,0,1,1,5,2,0
"COG1913",3,1,0,0,0,0,0,0,1,1
"COG1914",13,13,31,14,21,52,20,66,33,29
"COG1915",1,3,0,0,2,1,0,0,0,0
"COG1917",41,21,46,21,27,62,26,8,42,32
"COG1918",39,73,65,58,79,54,50,22,49,38
"COG1921",0,14,3,20,2,4,17,5,8,1
"COG1922",25,10,34,29,33,41,17,3,34,26
"COG1923",1,4,2,2,2,2,5,0,1,2
"COG1924",36,71,34,46,36,61,91,100,52,68
"COG1925",15,24,20,22,12,14,65,22,27,19
"COG1928",2,6,2,1,1,1,2,0,1,0
"COG1929",38,23,19,26,40,36,44,43,34,24
"COG1930",0,0,0,2,0,0,0,0,0,1
"COG1932",33,57,46,39,50,31,27,33,40,31
"COG1934",1,1,0,2,0,2,10,1,3,5
"COG1937",5,10,6,15,4,1,20,28,8,8
"COG1939",6,14,7,13,10,8,11,12,6,6
"COG1940",135,134,142,128,151,129,153,414,141,105
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,3,0,1,1,0,0,2
"COG1943",20,58,28,23,27,48,35,36,69,38
"COG1944",0,3,3,8,1,5,6,0,0,4
"COG1945",0,0,1,0,1,0,0,0,0,0
"COG1946",1,2,2,3,1,0,8,21,0,1
"COG1947",18,36,26,38,31,43,35,53,40,31
"COG1949",1,2,1,3,1,1,10,14,4,3
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",54,43,65,41,42,61,71,22,62,51
"COG1952",3,0,5,2,0,1,9,3,0,0
"COG1953",0,1,2,7,0,1,9,2,1,11
"COG1954",1,6,2,2,1,0,15,4,2,3
"COG1956",7,8,14,13,16,9,8,6,7,11
"COG1957",4,14,10,21,2,11,44,114,6,15
"COG1959",12,36,26,37,13,24,42,34,29,17
"COG1960",63,90,69,75,71,58,105,23,63,79
"COG1961",218,428,300,333,282,255,466,157,307,216
"COG1963",2,8,6,2,1,2,3,0,3,5
"COG1964",1,0,1,1,1,2,2,1,0,3
"COG1965",3,1,1,5,0,0,5,0,1,2
"COG1966",32,56,54,55,43,64,89,80,53,80
"COG1968",37,37,41,37,41,33,39,40,57,49
"COG1969",2,3,2,2,3,4,6,0,5,9
"COG1970",21,21,10,15,16,9,11,32,15,22
"COG1971",20,26,34,26,28,19,22,28,19,24
"COG1972",10,10,9,33,6,14,20,11,14,4
"COG1974",22,31,21,14,20,13,49,64,33,15
"COG1975",3,19,16,15,12,24,41,12,26,21
"COG1977",0,0,1,2,0,0,3,0,1,3
"COG1979",63,34,48,54,55,59,39,63,50,54
