"","DLF001","DLF006","NLM031","DLF012","NOF007","NOM014","DLM024","DLF009","DOF009","NOF012"
"COG1263",39,52,75,210,51,63,333,208,53,40
"COG1264",44,54,68,178,55,42,329,164,54,37
"COG1266",36,30,39,62,61,40,23,40,38,24
"COG1267",7,12,11,1,10,18,5,9,5,10
"COG1268",1,19,22,30,13,15,9,6,12,10
"COG1269",48,67,52,115,71,71,42,31,52,50
"COG1270",7,11,41,16,19,29,8,18,23,19
"COG1271",30,18,25,3,22,35,18,46,44,21
"COG1272",18,27,20,39,15,22,11,18,18,44
"COG1273",0,0,0,0,0,0,10,4,0,0
"COG1274",1,10,8,0,0,0,0,9,3,10
"COG1275",0,7,0,2,1,3,10,14,5,1
"COG1276",0,0,0,0,0,0,12,6,0,0
"COG1277",18,22,16,42,28,18,28,16,23,27
"COG1278",1,9,5,14,3,3,40,29,5,11
"COG1279",3,4,2,3,1,2,12,4,9,4
"COG1280",8,13,10,36,21,19,27,25,5,10
"COG1281",5,29,21,49,19,15,29,15,15,36
"COG1282",1,2,0,3,0,1,14,16,3,0
"COG1283",94,75,103,134,103,93,53,49,97,56
"COG1284",93,105,109,111,105,108,69,38,107,149
"COG1285",17,30,9,3,8,12,52,22,18,15
"COG1286",0,2,1,0,2,0,10,11,0,4
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",32,30,20,18,16,48,129,64,15,17
"COG1289",4,15,1,16,0,1,151,105,5,8
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,6,9,0,6,1,26,10,2,1
"COG1292",6,16,3,11,19,19,85,39,21,16
"COG1293",9,37,50,44,32,18,15,5,20,43
"COG1294",42,24,27,5,27,37,22,35,39,21
"COG1295",42,31,47,21,29,49,44,35,51,37
"COG1296",7,25,23,24,18,13,24,24,19,14
"COG1297",22,21,40,33,15,36,9,28,59,21
"COG1298",1,19,15,3,16,2,28,15,1,7
"COG1299",10,29,45,78,19,24,103,91,22,24
"COG1300",10,9,5,0,5,3,0,4,3,11
"COG1301",37,91,33,90,53,63,121,62,68,68
"COG1302",4,29,17,11,14,3,7,12,12,16
"COG1304",0,17,9,7,3,4,16,10,11,2
"COG1305",35,28,47,55,43,41,23,39,41,19
"COG1306",1,1,2,0,1,3,3,1,5,1
"COG1307",18,65,107,78,77,29,52,37,58,48
"COG1309",86,136,95,178,65,42,209,175,94,116
"COG1310",2,14,4,8,3,10,3,1,0,1
"COG1312",43,27,66,14,72,51,31,9,23,8
"COG1313",6,23,12,20,9,13,7,5,12,35
"COG1314",1,2,1,2,0,0,8,6,1,1
"COG1315",0,3,20,1,13,4,14,0,7,13
"COG1316",24,52,40,66,45,38,72,36,55,100
"COG1317",0,4,0,0,0,1,13,5,2,0
"COG1319",12,15,24,25,8,17,68,14,11,13
"COG1320",0,3,0,0,1,0,0,0,0,1
"COG1321",9,18,17,44,21,8,32,23,32,22
"COG1322",35,36,29,30,27,40,25,47,42,50
"COG1323",5,15,22,34,20,13,8,7,10,41
"COG1324",0,1,0,1,0,0,11,10,1,3
"COG1327",3,12,21,9,9,8,14,27,9,12
"COG1328",121,123,119,163,111,118,106,112,116,165
"COG1329",0,5,1,1,0,2,0,5,2,12
"COG1330",1,3,0,5,0,2,21,29,5,0
"COG1331",2,0,2,0,0,0,13,1,0,1
"COG1332",0,2,0,0,3,3,0,2,1,3
"COG1333",2,5,0,0,2,6,0,3,4,6
"COG1335",9,40,11,40,16,19,30,23,13,9
"COG1336",0,2,0,0,0,0,0,0,0,0
"COG1337",2,3,0,1,1,1,0,0,2,1
"COG1338",0,6,5,2,6,1,20,7,3,4
"COG1342",4,7,13,34,7,8,0,3,2,5
"COG1343",8,8,3,9,9,4,3,1,8,4
"COG1344",4,22,49,7,34,7,40,10,12,13
"COG1345",1,9,14,3,12,1,18,10,3,0
"COG1346",19,31,33,26,36,25,7,23,31,21
"COG1347",16,16,14,0,16,28,0,7,29,16
"COG1348",4,15,2,0,5,7,9,2,4,3
"COG1349",35,71,55,104,63,50,200,135,31,30
"COG1350",38,18,29,11,28,54,1,16,34,30
"COG1351",1,20,9,10,7,2,0,3,6,6
"COG1352",4,2,10,2,7,3,18,10,1,4
"COG1353",1,2,0,0,10,0,0,3,10,3
"COG1354",5,24,28,36,8,11,4,10,17,36
"COG1355",0,0,1,0,0,0,0,2,0,0
"COG1357",11,20,19,17,26,16,54,69,10,41
"COG1358",0,9,9,8,1,10,4,1,2,4
"COG1359",5,10,5,18,11,9,14,23,10,3
"COG1360",36,12,10,3,8,4,20,12,18,7
"COG1361",2,0,8,0,0,0,4,1,0,1
"COG1362",17,37,59,81,38,36,25,22,41,67
"COG1363",10,27,23,30,6,22,56,39,10,13
"COG1364",4,30,29,51,16,14,8,23,13,18
"COG1366",1,12,14,36,11,12,12,1,6,8
"COG1368",110,129,126,76,105,86,59,96,139,144
"COG1372",0,2,0,1,0,0,0,0,0,0
"COG1373",264,269,222,188,257,146,19,155,231,262
"COG1376",14,24,36,163,33,18,66,75,25,45
"COG1377",0,4,13,6,8,4,40,15,4,4
"COG1378",2,7,0,0,2,1,2,0,1,0
"COG1379",3,1,1,21,3,5,18,6,4,23
"COG1380",9,26,18,16,11,8,19,15,17,10
"COG1381",3,18,11,27,22,8,13,14,16,36
"COG1384",0,1,0,0,0,1,0,0,0,2
"COG1385",18,12,12,18,11,17,13,23,30,34
"COG1386",5,16,10,18,20,7,3,10,6,29
"COG1387",64,59,51,63,50,86,32,48,43,52
"COG1388",14,32,32,59,35,25,12,11,34,41
"COG1390",0,4,0,2,2,0,3,0,2,1
"COG1391",1,4,0,8,6,5,48,28,6,1
"COG1392",23,9,5,7,7,8,10,8,21,11
"COG1393",17,18,17,30,21,17,34,27,14,11
"COG1394",20,21,18,35,20,13,6,15,9,14
"COG1396",76,117,124,172,90,59,111,112,89,122
"COG1397",34,17,9,25,27,10,13,32,20,23
"COG1399",10,21,10,26,8,11,19,18,13,4
"COG1401",30,6,32,7,66,26,5,14,39,13
"COG1402",17,10,18,10,14,13,13,15,9,16
"COG1403",2,1,2,1,5,4,8,12,10,9
"COG1404",90,84,114,86,160,149,69,65,130,101
"COG1406",0,0,1,1,1,0,0,0,2,2
"COG1408",56,52,47,81,70,75,33,53,51,60
"COG1409",78,128,133,39,128,145,52,47,104,72
"COG1410",61,66,118,76,105,127,71,75,73,52
"COG1413",2,0,0,3,0,0,34,27,0,0
"COG1414",9,39,8,18,12,16,106,64,28,17
"COG1415",0,0,1,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",69,93,107,69,92,93,29,47,86,110
"COG1419",0,1,9,1,4,2,0,0,5,7
"COG1420",8,18,29,38,18,11,15,11,16,44
"COG1424",2,0,0,0,0,0,0,0,0,1
"COG1426",2,8,0,3,0,0,10,9,1,0
"COG1427",3,5,1,0,0,0,0,7,0,6
"COG1428",0,9,2,1,0,0,0,5,3,1
"COG1429",48,91,13,4,49,53,0,22,56,19
"COG1430",0,1,0,0,0,0,2,0,0,3
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",16,22,17,0,9,7,10,9,6,12
"COG1433",2,10,7,14,6,8,2,1,5,3
"COG1434",11,10,18,33,7,13,32,32,10,11
"COG1435",28,30,24,6,25,24,17,12,18,20
"COG1436",0,3,3,6,0,2,5,0,1,2
"COG1437",0,1,0,0,0,0,0,0,1,1
"COG1438",17,30,24,23,24,38,45,29,39,11
"COG1440",3,1,8,33,1,7,12,19,1,0
"COG1441",0,2,0,4,0,2,13,8,1,0
"COG1442",39,43,44,23,80,63,73,91,65,28
"COG1443",8,3,9,0,8,7,2,5,5,4
"COG1444",0,0,0,3,0,1,31,20,0,0
"COG1445",9,35,35,70,19,21,89,71,20,16
"COG1446",7,6,2,10,7,11,35,5,8,8
"COG1447",3,9,8,18,5,4,25,14,6,1
"COG1448",1,8,1,8,0,7,48,22,10,6
"COG1449",25,19,35,0,32,16,0,23,26,22
"COG1450",1,3,0,7,0,0,59,21,4,1
"COG1451",20,21,34,31,18,17,18,17,36,41
"COG1452",0,6,1,1,4,1,34,16,4,2
"COG1453",34,53,44,12,41,33,12,25,53,36
"COG1454",83,139,167,217,102,125,160,133,108,156
"COG1455",8,7,22,178,9,13,42,30,11,7
"COG1456",0,4,2,16,3,1,0,1,1,6
"COG1457",6,17,20,7,6,18,31,26,15,11
"COG1459",13,27,16,32,9,17,56,123,12,33
"COG1461",10,27,35,53,37,21,16,18,31,25
"COG1462",0,0,0,0,0,0,3,2,1,0
"COG1463",1,12,1,2,2,3,7,23,4,1
"COG1464",4,32,14,26,11,12,31,18,32,21
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",35,27,29,33,28,48,28,29,52,63
"COG1468",5,4,8,15,8,5,10,5,11,11
"COG1469",1,8,1,0,0,0,0,8,3,1
"COG1470",9,6,4,0,1,4,9,3,4,9
"COG1472",612,375,669,399,495,466,141,202,567,391
"COG1473",37,67,47,59,37,94,159,56,56,57
"COG1475",122,196,150,173,158,139,89,173,165,135
"COG1476",3,23,9,50,13,3,11,4,12,10
"COG1477",49,34,52,36,61,40,22,33,48,34
"COG1479",69,72,29,18,68,124,8,58,75,86
"COG1480",74,50,49,6,57,62,1,10,60,33
"COG1481",6,22,43,50,17,13,3,12,18,40
"COG1482",54,47,77,28,48,32,37,44,63,39
"COG1483",45,5,2,0,0,0,0,0,17,14
"COG1484",74,93,181,91,154,47,125,136,85,93
"COG1485",0,1,0,0,0,0,17,12,1,0
"COG1486",14,23,15,42,12,20,81,52,3,5
"COG1487",1,11,9,1,8,1,13,9,2,4
"COG1488",23,57,46,84,29,34,24,36,50,55
"COG1489",4,13,9,11,7,5,18,9,6,7
"COG1490",31,31,24,23,31,33,18,24,32,38
"COG1492",22,39,48,20,41,71,13,20,40,31
"COG1493",3,14,15,27,16,9,9,8,10,14
"COG1494",0,10,1,1,2,3,31,26,4,1
"COG1495",0,7,0,1,4,2,6,9,0,1
"COG1496",13,28,26,29,31,34,17,18,40,19
"COG1501",310,180,224,266,194,196,140,148,216,165
"COG1502",110,109,123,141,108,104,97,86,98,130
"COG1505",37,5,8,0,0,5,0,8,12,9
"COG1506",329,176,177,28,183,263,3,66,267,136
"COG1507",0,0,0,0,0,1,0,3,4,0
"COG1508",58,40,36,16,53,74,45,32,52,31
"COG1509",57,23,17,3,18,31,25,33,25,26
"COG1511",15,27,84,141,56,20,34,74,69,64
"COG1512",31,24,22,19,38,47,17,15,30,37
"COG1513",2,0,0,1,0,0,2,5,1,0
"COG1514",0,7,0,2,0,0,15,5,0,0
"COG1515",1,1,0,2,0,0,8,1,0,0
"COG1516",2,4,7,1,3,2,11,14,4,1
"COG1518",20,36,42,25,38,19,29,29,31,47
"COG1519",42,41,45,8,51,45,30,38,39,32
"COG1520",121,34,52,6,42,51,13,50,54,36
"COG1521",21,36,33,27,38,41,16,23,39,18
"COG1522",67,48,39,27,40,58,55,37,67,43
"COG1523",66,56,64,48,90,58,72,57,81,51
"COG1524",97,40,47,6,58,78,16,37,83,37
"COG1525",0,7,1,0,0,4,0,33,5,0
"COG1526",3,3,3,9,4,4,22,9,3,2
"COG1527",5,14,9,35,12,11,23,11,8,20
"COG1528",78,43,19,11,44,59,20,25,31,28
"COG1529",23,53,62,170,30,39,231,58,42,40
"COG1530",31,42,42,39,40,59,50,86,39,51
"COG1533",64,62,67,49,55,37,15,8,29,44
"COG1534",3,7,9,18,5,7,16,12,9,13
"COG1535",0,5,0,0,1,0,7,6,3,0
"COG1536",2,8,13,2,5,2,30,10,3,3
"COG1538",387,276,280,31,316,411,77,174,355,210
"COG1539",18,26,23,19,23,21,16,25,27,10
"COG1540",0,8,1,12,0,1,13,9,2,4
"COG1541",69,70,61,39,43,91,38,38,70,45
"COG1543",0,0,0,0,1,0,0,2,0,28
"COG1544",8,24,15,24,20,11,26,26,17,21
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,33,26,18,19,22,18,26,36,27
"COG1550",0,2,0,0,0,0,3,0,0,0
"COG1551",0,5,4,0,4,0,6,0,1,0
"COG1553",1,1,0,1,0,0,9,7,1,0
"COG1554",41,32,51,8,52,37,37,23,21,26
"COG1555",21,19,23,22,29,30,6,13,31,31
"COG1556",7,7,2,4,4,10,9,11,18,6
"COG1558",0,6,7,1,2,3,10,5,0,2
"COG1559",14,25,18,22,31,38,19,42,45,35
"COG1560",21,43,19,2,15,23,36,32,39,18
"COG1561",34,32,28,25,35,35,15,21,40,40
"COG1562",0,0,0,1,0,0,0,5,0,0
"COG1564",18,18,14,12,16,26,8,9,16,13
"COG1565",0,0,0,0,0,0,0,7,0,0
"COG1566",28,13,35,14,18,48,111,76,53,13
"COG1567",0,0,1,0,2,3,0,1,6,1
"COG1568",0,1,0,0,0,0,0,5,4,10
"COG1569",1,3,0,0,0,0,0,1,0,0
"COG1570",40,47,48,66,46,56,26,42,59,66
"COG1573",22,25,29,10,14,29,1,16,20,22
"COG1574",19,22,18,13,11,13,16,16,9,11
"COG1575",22,19,18,5,17,21,10,18,27,5
"COG1576",15,33,22,10,25,30,16,18,26,31
"COG1577",0,1,0,2,0,0,0,0,0,0
"COG1578",2,1,1,2,0,0,0,0,1,0
"COG1579",12,8,10,0,22,19,0,3,17,17
"COG1580",0,3,0,0,0,0,7,2,0,0
"COG1582",0,0,0,0,1,0,1,3,0,0
"COG1583",0,0,2,4,0,0,0,1,3,3
"COG1584",0,4,0,1,1,1,8,7,0,0
"COG1585",3,15,8,25,16,1,10,7,8,22
"COG1586",2,5,1,6,3,3,13,9,0,2
"COG1587",2,19,9,41,9,7,21,26,5,13
"COG1589",2,7,6,21,2,5,13,13,4,23
"COG1592",39,57,62,84,68,68,31,36,66,61
"COG1593",26,58,59,87,43,82,223,56,35,47
"COG1595",643,435,360,230,407,424,59,196,389,346
"COG1596",112,52,76,6,66,86,27,38,83,38
"COG1597",58,80,83,53,66,69,37,64,91,67
"COG1598",0,3,3,0,3,3,7,8,5,2
"COG1600",15,7,3,7,3,1,21,25,4,10
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",8,17,12,17,5,6,36,35,23,13
"COG1606",2,7,2,11,10,13,6,9,6,7
"COG1607",1,9,2,12,1,6,11,13,2,3
"COG1609",237,198,250,463,282,221,678,415,219,176
"COG1610",29,31,28,17,21,23,5,13,20,41
"COG1611",40,29,21,26,40,41,19,26,45,36
"COG1613",0,8,10,39,5,4,24,12,4,1
"COG1614",1,4,2,25,2,0,0,0,4,3
"COG1615",0,0,0,3,1,0,0,18,7,49
"COG1618",0,2,3,15,0,0,0,1,1,0
"COG1619",25,22,29,9,30,19,19,16,19,42
"COG1620",26,25,8,10,7,10,37,38,16,9
"COG1621",102,45,58,204,55,62,114,26,81,67
"COG1622",0,1,0,2,0,0,15,8,0,0
"COG1623",0,2,0,0,1,1,0,3,2,9
"COG1624",18,28,60,39,29,34,15,21,29,36
"COG1625",8,14,13,47,10,10,15,8,9,18
"COG1626",33,26,54,3,52,18,40,37,22,16
"COG1629",296,202,157,27,204,246,283,240,189,108
"COG1633",1,6,1,0,1,0,9,3,0,6
"COG1635",1,5,1,0,3,1,0,1,0,0
"COG1636",9,23,27,17,28,27,6,19,16,38
"COG1637",0,0,0,2,0,0,0,3,1,0
"COG1638",24,45,41,9,39,61,202,42,24,41
"COG1640",63,59,93,93,89,58,46,72,57,50
"COG1641",3,12,13,14,10,6,6,10,7,6
"COG1643",1,11,1,16,1,2,78,76,11,4
"COG1647",0,1,3,1,2,0,0,0,0,2
"COG1648",2,8,4,20,10,5,26,9,4,2
"COG1649",162,65,113,24,127,153,12,38,122,89
"COG1651",33,9,0,3,1,4,27,25,5,1
"COG1652",0,4,6,0,5,6,8,3,0,0
"COG1653",98,105,127,626,170,149,357,243,174,174
"COG1654",5,17,17,43,21,7,23,7,14,10
"COG1655",0,2,6,0,5,3,0,0,0,1
"COG1657",2,0,0,0,0,0,1,0,0,0
"COG1658",0,12,7,11,5,1,0,3,8,11
"COG1659",1,6,1,0,3,3,0,0,0,1
"COG1660",35,47,44,41,43,55,30,29,35,38
"COG1661",2,13,2,1,3,7,4,1,2,7
"COG1662",2,25,2,29,2,2,218,247,13,2
"COG1663",36,38,16,3,35,41,10,23,31,13
"COG1664",4,4,0,1,2,1,0,14,4,1
"COG1666",0,7,0,0,1,0,7,6,6,0
"COG1668",4,9,15,6,6,6,7,14,27,11
"COG1669",37,7,5,4,11,9,0,1,3,5
"COG1670",148,88,74,52,90,95,130,106,59,72
"COG1671",2,10,10,22,8,3,9,13,8,8
"COG1672",58,101,76,47,107,98,9,46,78,78
"COG1674",58,88,119,249,77,59,67,85,75,213
"COG1677",0,2,4,0,4,2,2,4,1,2
"COG1678",21,12,9,0,15,24,19,20,4,4
"COG1679",0,9,1,0,4,1,9,2,2,2
"COG1680",135,60,90,110,91,126,76,92,105,58
"COG1682",4,26,27,53,26,24,24,20,16,44
"COG1683",1,8,5,2,11,5,2,3,7,17
"COG1684",1,4,9,4,3,4,18,16,3,6
"COG1686",10,52,57,129,57,75,129,74,46,207
"COG1687",1,4,5,2,2,8,1,4,7,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,10,6,7,26,8,38,29,14,15
"COG1691",3,6,7,17,6,7,6,6,7,4
"COG1692",0,14,5,10,1,3,0,5,4,24
"COG1694",30,21,27,8,28,39,11,29,34,20
"COG1695",26,36,26,81,49,19,19,23,24,24
"COG1696",63,107,117,83,80,60,35,26,85,69
"COG1699",0,4,1,0,4,2,3,3,4,2
"COG1700",0,4,10,2,0,3,0,0,18,9
"COG1702",33,51,39,39,39,25,34,34,35,25
"COG1703",31,15,26,4,21,40,20,32,31,13
"COG1704",24,19,14,6,30,24,5,20,30,14
"COG1705",26,42,26,11,29,95,23,22,34,30
"COG1706",1,2,0,1,0,1,16,15,0,0
"COG1708",31,14,3,16,5,3,6,20,9,8
"COG1712",17,6,8,3,14,15,3,2,1,8
"COG1713",5,16,15,16,8,9,9,4,13,10
"COG1714",12,12,8,0,9,4,0,3,7,6
"COG1715",2,11,3,1,1,0,3,5,5,19
"COG1716",3,5,9,3,4,1,1,23,9,74
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",0,15,15,8,5,3,15,10,8,5
"COG1721",48,43,45,7,30,26,0,21,26,21
"COG1722",1,7,0,1,0,1,9,2,2,9
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",25,33,40,55,48,26,47,16,32,34
"COG1726",23,16,24,0,21,30,0,7,28,17
"COG1728",0,3,2,0,5,1,0,0,3,2
"COG1729",0,3,0,1,2,0,13,13,3,1
"COG1732",7,4,2,13,2,3,16,20,1,0
"COG1733",42,33,26,59,26,38,26,18,38,32
"COG1734",1,13,1,2,4,1,16,17,7,5
"COG1735",1,4,1,1,2,1,38,8,1,0
"COG1737",30,47,34,185,45,28,130,62,25,30
"COG1738",17,12,10,4,16,16,10,10,24,3
"COG1739",21,45,27,20,33,32,22,21,29,34
"COG1740",1,2,1,8,0,2,25,27,3,0
"COG1741",57,31,13,6,24,32,23,25,19,20
"COG1742",0,3,0,0,0,0,6,6,0,0
"COG1743",18,4,3,0,0,0,0,0,10,19
"COG1744",20,38,56,19,29,54,49,23,33,28
"COG1747",0,0,0,0,0,0,0,9,0,0
"COG1748",34,36,51,42,23,33,11,27,44,29
"COG1749",1,7,5,1,7,3,10,17,2,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",167,82,80,37,74,76,25,64,79,85
"COG1754",58,36,44,8,43,55,0,42,56,27
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",72,126,116,71,112,107,59,50,113,89
"COG1758",0,0,0,1,1,3,1,6,0,0
"COG1760",29,52,55,46,41,46,66,66,55,39
"COG1762",36,57,61,184,63,35,234,143,21,26
"COG1763",2,5,4,20,5,8,21,11,1,4
"COG1764",0,1,1,0,0,0,10,3,0,0
"COG1765",2,1,1,1,2,3,21,14,4,1
"COG1766",1,4,2,0,4,3,26,14,0,1
"COG1767",0,6,4,5,2,10,12,8,1,4
"COG1768",1,12,10,24,1,3,0,4,7,11
"COG1770",0,2,0,8,0,1,22,29,5,0
"COG1773",6,10,17,13,13,5,31,16,18,14
"COG1774",34,24,49,48,30,38,10,21,38,54
"COG1775",8,25,36,20,5,9,48,10,19,17
"COG1776",0,3,10,0,8,4,15,2,5,7
"COG1778",23,14,14,1,18,14,18,8,19,10
"COG1780",2,0,0,5,0,3,5,8,0,0
"COG1781",6,15,8,10,13,27,21,14,29,12
"COG1782",0,0,1,0,0,0,0,0,1,1
"COG1783",30,51,7,4,21,145,4,53,15,9
"COG1785",51,37,44,5,56,49,33,36,55,24
"COG1786",0,0,0,0,0,0,7,1,5,2
"COG1787",0,0,1,11,2,1,0,0,0,4
"COG1788",6,14,4,3,1,2,15,16,8,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,39,44,16,42,43,24,20,42,64
"COG1793",10,4,2,5,0,2,5,1,3,0
"COG1794",6,11,5,1,3,4,33,10,2,4
"COG1797",14,8,38,16,23,45,2,10,23,19
"COG1799",3,12,11,24,9,4,3,5,12,16
"COG1801",0,7,0,0,0,1,15,5,1,1
"COG1802",23,50,48,42,33,38,143,49,26,24
"COG1803",29,31,27,21,40,64,18,13,26,17
"COG1804",9,28,12,6,6,15,76,42,4,8
"COG1805",24,14,21,3,11,8,0,7,19,8
"COG1806",3,4,0,1,3,1,4,9,1,2
"COG1807",32,45,32,6,44,67,21,27,31,32
"COG1808",25,12,19,0,23,30,0,21,34,27
"COG1811",9,18,4,12,7,11,19,12,4,3
"COG1814",2,7,0,2,5,3,0,8,5,3
"COG1815",0,3,10,3,4,2,16,6,1,2
"COG1816",6,9,5,7,4,4,23,13,4,26
"COG1817",0,1,2,0,15,8,0,0,1,0
"COG1819",34,17,13,0,14,19,5,4,22,9
"COG1820",71,40,61,81,60,95,62,59,80,35
"COG1823",1,4,0,1,0,2,13,16,1,0
"COG1825",24,21,16,20,30,29,2,15,23,16
"COG1826",2,3,0,4,2,0,24,19,0,1
"COG1827",5,5,10,19,9,8,10,3,10,6
"COG1830",68,32,12,10,35,44,25,23,21,14
"COG1832",0,3,0,0,0,0,6,3,3,0
"COG1834",3,3,1,2,2,4,0,4,0,4
"COG1835",30,23,61,7,42,50,18,83,63,26
"COG1837",0,7,3,4,4,6,4,3,4,19
"COG1838",33,40,36,35,52,53,51,38,37,26
"COG1840",8,22,16,11,12,27,43,23,12,17
"COG1841",2,8,1,4,3,6,4,4,4,2
"COG1842",2,3,1,3,1,2,12,5,1,1
"COG1843",1,6,10,0,0,3,18,6,5,3
"COG1845",0,1,0,1,0,0,7,4,0,0
"COG1846",58,92,74,89,91,85,74,51,48,42
"COG1847",12,16,20,38,18,17,14,21,17,36
"COG1850",1,1,0,0,2,1,5,0,3,1
"COG1852",4,5,0,0,0,2,0,0,3,0
"COG1853",55,77,42,35,41,47,45,20,54,60
"COG1854",5,19,17,35,21,17,22,23,11,12
"COG1857",0,0,0,39,2,0,0,2,0,1
"COG1858",14,9,5,6,3,7,42,34,23,5
"COG1859",1,9,3,2,2,3,15,6,2,0
"COG1861",5,5,10,0,8,1,0,7,1,8
"COG1862",22,25,14,8,22,12,3,11,9,9
"COG1863",0,6,2,0,1,3,2,0,4,0
"COG1864",25,19,23,0,30,33,0,20,51,32
"COG1865",1,6,1,1,1,2,0,1,0,0
"COG1866",62,47,59,52,65,56,27,40,80,34
"COG1868",0,7,12,2,6,4,13,10,4,2
"COG1869",1,4,0,7,0,2,15,7,2,2
"COG1871",3,2,1,0,4,1,3,2,1,2
"COG1872",0,3,0,0,2,0,9,3,1,0
"COG1873",1,4,8,3,5,0,0,1,7,6
"COG1874",192,79,116,188,120,131,31,85,162,100
"COG1875",31,14,26,1,31,20,10,11,10,47
"COG1876",5,13,16,36,6,5,19,10,22,46
"COG1877",28,13,13,4,21,24,10,13,7,17
"COG1878",2,9,10,9,2,4,12,0,8,5
"COG1879",109,147,118,341,138,124,305,132,85,69
"COG1881",2,1,0,1,2,0,8,24,2,0
"COG1882",113,123,106,163,118,144,208,187,96,155
"COG1883",89,74,98,42,63,108,15,33,97,66
"COG1884",81,62,66,8,76,101,22,69,95,60
"COG1886",4,4,7,3,3,3,50,8,5,3
"COG1887",17,35,54,94,71,19,6,44,17,32
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,30,53,21,49,52,11,27,33,36
"COG1894",46,51,43,74,23,38,47,33,37,21
"COG1895",24,8,14,5,19,9,1,2,8,3
"COG1896",7,19,32,28,15,13,51,34,12,23
"COG1897",25,30,33,39,16,24,26,24,39,31
"COG1898",82,59,38,39,52,38,14,51,66,71
"COG1899",0,1,0,0,0,0,0,1,1,0
"COG1900",0,1,0,0,0,0,0,0,2,1
"COG1902",32,63,85,92,65,68,84,84,65,56
"COG1903",19,32,37,26,38,32,6,5,26,27
"COG1904",56,41,62,7,43,67,32,20,32,34
"COG1905",15,20,21,24,15,20,28,10,10,7
"COG1906",5,5,1,0,0,11,8,1,0,2
"COG1908",0,2,0,8,1,3,0,1,0,5
"COG1910",1,4,1,18,4,1,0,0,1,3
"COG1912",0,0,0,3,0,0,1,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",21,17,23,14,18,18,30,32,27,16
"COG1915",0,1,3,0,0,3,6,3,3,1
"COG1917",45,37,49,40,57,66,7,34,39,37
"COG1918",25,50,67,66,56,79,23,38,67,43
"COG1921",0,5,0,2,1,3,39,22,10,3
"COG1922",36,20,16,8,32,37,15,17,18,25
"COG1923",0,9,2,3,0,1,6,6,2,1
"COG1924",27,95,75,88,74,55,47,55,56,101
"COG1925",11,43,17,45,22,8,118,71,18,11
"COG1928",0,3,6,0,0,0,0,0,7,6
"COG1929",18,26,52,36,20,44,49,28,29,14
"COG1930",0,1,0,0,0,0,0,0,0,1
"COG1932",43,58,52,34,37,52,23,37,43,30
"COG1934",0,2,0,2,1,2,9,6,0,0
"COG1937",2,18,13,31,10,5,13,23,13,14
"COG1939",5,14,21,17,8,9,6,4,10,24
"COG1940",142,142,134,201,135,141,144,211,172,129
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,0,3,0,2,0
"COG1943",18,55,34,72,36,29,60,61,32,46
"COG1944",1,3,0,0,0,0,11,5,6,31
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,1,0,1,0,0,9,5,4,0
"COG1947",14,49,45,39,31,33,20,36,33,45
"COG1949",1,1,1,5,1,0,16,10,7,1
"COG1950",0,0,0,1,0,0,0,2,0,8
"COG1951",40,41,31,53,60,38,64,58,52,42
"COG1952",1,1,1,0,0,2,17,7,1,3
"COG1953",1,1,0,2,1,0,26,12,2,2
"COG1954",3,3,4,0,2,4,20,6,2,5
"COG1956",2,8,10,5,10,13,8,16,4,3
"COG1957",11,15,8,28,7,17,100,46,20,22
"COG1959",16,42,31,66,43,24,50,28,31,28
"COG1960",50,85,80,10,61,81,86,99,80,55
"COG1961",178,389,364,435,282,189,254,271,442,754
"COG1963",1,2,6,1,4,2,5,1,1,8
"COG1964",0,1,1,24,2,1,0,0,1,1
"COG1965",0,2,1,0,1,0,8,7,2,0
"COG1966",48,68,78,16,54,51,85,82,93,41
"COG1968",42,49,47,50,36,28,20,22,29,48
"COG1969",1,3,0,4,0,0,8,25,2,0
"COG1970",12,21,14,11,20,24,10,14,8,27
"COG1971",30,25,33,27,30,23,11,21,21,43
"COG1972",5,11,0,8,3,2,52,38,4,1
"COG1974",11,40,23,33,39,13,82,59,26,35
"COG1975",11,17,21,44,16,19,52,28,16,8
"COG1977",1,0,0,2,0,0,2,1,0,0
"COG1979",79,41,38,74,58,80,59,43,53,52
