"","DOF012","NLM027","NOM001","NLM026","DLM009","DOM018","DLM005","NLM008","DOF011","NLM022"
"COG1263",196,354,57,66,182,77,90,82,111,84
"COG1264",196,306,66,81,191,71,92,70,74,73
"COG1266",21,75,47,38,25,37,34,79,62,41
"COG1267",10,3,17,4,5,6,6,4,2,5
"COG1268",27,30,16,16,42,21,17,19,16,28
"COG1269",30,68,16,57,35,49,41,36,19,37
"COG1270",19,12,10,19,12,43,13,25,20,21
"COG1271",33,27,43,23,13,37,35,21,23,22
"COG1272",41,45,12,18,28,19,22,20,35,11
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,3,9,0,3,3,6,0,4
"COG1275",6,6,0,0,6,0,4,0,6,0
"COG1276",2,1,0,0,0,0,0,0,0,0
"COG1277",28,32,4,17,15,12,15,15,3,8
"COG1278",30,11,2,6,18,4,11,12,1,7
"COG1279",14,1,0,1,17,0,3,0,7,0
"COG1280",3,23,2,2,13,16,40,3,4,12
"COG1281",32,49,15,31,48,33,23,20,13,13
"COG1282",5,2,0,0,2,0,6,0,0,5
"COG1283",43,84,150,125,81,117,95,123,153,109
"COG1284",110,127,135,136,138,99,100,107,168,86
"COG1285",24,2,11,24,4,4,21,14,13,15
"COG1286",3,10,0,2,2,0,2,0,0,4
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",47,35,4,13,24,13,8,12,13,21
"COG1289",18,19,1,2,3,1,12,0,1,11
"COG1290",1,0,0,0,0,0,1,0,0,0
"COG1291",9,1,6,3,24,4,3,6,1,3
"COG1292",46,59,13,7,36,6,8,17,2,16
"COG1293",46,58,21,40,66,37,26,28,14,42
"COG1294",26,21,45,10,11,25,38,18,46,21
"COG1295",37,34,53,29,50,36,30,39,38,35
"COG1296",22,46,13,21,57,26,20,24,15,31
"COG1297",46,37,56,27,63,39,45,18,38,48
"COG1298",9,1,11,16,53,13,7,39,3,38
"COG1299",44,43,21,35,45,38,25,34,74,66
"COG1300",0,0,1,6,0,0,6,8,0,2
"COG1301",48,54,90,43,72,65,78,55,86,51
"COG1302",32,38,20,33,46,18,17,23,9,26
"COG1304",39,25,7,18,14,11,7,7,1,8
"COG1305",18,22,105,68,41,52,40,44,10,51
"COG1306",1,0,1,7,0,0,1,0,1,3
"COG1307",90,151,63,92,163,75,49,112,37,124
"COG1309",140,212,50,102,138,72,113,83,45,89
"COG1310",0,0,13,1,6,8,1,3,0,5
"COG1312",23,16,37,35,31,58,40,22,41,42
"COG1313",8,7,16,17,10,13,13,21,4,19
"COG1314",3,8,3,0,5,1,1,1,0,1
"COG1315",1,0,12,13,45,7,6,28,2,25
"COG1316",110,156,37,68,129,52,43,88,36,67
"COG1317",5,0,0,0,0,1,1,2,0,5
"COG1319",19,23,8,14,21,23,10,16,9,20
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",7,33,8,13,21,19,13,21,6,19
"COG1322",18,37,62,32,20,30,32,22,27,44
"COG1323",50,45,15,40,50,28,15,22,9,22
"COG1324",1,1,0,0,0,0,1,0,0,3
"COG1327",24,29,12,21,26,12,8,6,9,19
"COG1328",113,159,132,170,114,114,97,93,116,96
"COG1329",3,2,1,4,0,0,2,0,0,1
"COG1330",3,10,1,0,3,1,5,0,0,8
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",3,7,1,1,6,1,3,0,10,5
"COG1333",7,0,3,3,2,4,5,2,0,1
"COG1335",60,53,13,23,45,15,15,27,12,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,4,0,3,5,0,2,1,1,4
"COG1338",2,1,4,0,16,7,2,25,1,18
"COG1342",14,4,3,16,4,8,8,12,7,9
"COG1343",9,1,13,7,9,4,16,10,5,9
"COG1344",7,2,28,50,113,41,13,95,12,100
"COG1345",3,5,15,9,44,14,6,19,3,29
"COG1346",12,35,38,24,30,36,25,32,28,37
"COG1347",7,1,11,11,3,14,15,6,7,4
"COG1348",1,4,3,4,2,14,13,1,1,2
"COG1349",55,72,19,27,56,34,94,59,75,62
"COG1350",7,1,31,7,0,24,20,13,38,43
"COG1351",5,4,35,17,3,8,5,21,31,8
"COG1352",4,0,3,14,22,4,5,17,0,14
"COG1353",3,12,4,4,16,0,5,0,15,9
"COG1354",48,35,12,29,40,20,19,32,11,18
"COG1355",6,0,1,0,0,1,1,0,0,0
"COG1357",20,6,5,14,4,17,26,5,8,14
"COG1358",13,19,9,12,14,4,5,18,8,9
"COG1359",12,3,0,5,4,2,2,3,0,5
"COG1360",9,0,39,14,29,7,15,33,36,20
"COG1361",2,5,3,7,2,1,0,0,0,2
"COG1362",36,68,102,75,54,58,54,92,79,83
"COG1363",27,33,12,31,11,14,14,20,3,16
"COG1364",22,37,16,43,69,39,22,26,22,28
"COG1366",5,17,4,9,8,14,11,19,5,8
"COG1368",235,142,160,108,151,92,131,165,78,123
"COG1372",0,0,1,0,0,0,0,0,0,0
"COG1373",208,93,1158,251,182,160,394,399,742,162
"COG1376",86,87,30,23,78,38,41,68,20,49
"COG1377",6,1,12,10,38,5,6,35,3,22
"COG1378",3,11,4,5,1,6,3,5,1,1
"COG1379",2,16,0,6,3,2,2,5,0,0
"COG1380",18,15,25,8,14,16,23,19,21,18
"COG1381",25,42,16,38,26,15,12,14,4,18
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",22,41,39,36,43,20,22,37,35,35
"COG1386",33,31,9,31,28,19,11,17,12,12
"COG1387",39,47,71,49,45,52,49,79,97,51
"COG1388",24,54,32,80,127,35,21,44,13,26
"COG1390",1,2,2,2,0,2,0,2,1,0
"COG1391",13,8,0,0,16,4,4,0,1,12
"COG1392",21,5,0,6,10,4,32,7,17,3
"COG1393",51,45,8,17,36,8,23,11,5,11
"COG1394",14,19,9,21,14,13,14,15,7,9
"COG1396",114,176,63,125,116,88,111,138,66,95
"COG1397",19,34,54,19,17,13,41,14,34,16
"COG1399",38,26,11,22,26,15,13,20,9,15
"COG1401",23,34,131,26,53,28,83,56,65,45
"COG1402",9,14,1,6,6,6,14,6,38,6
"COG1403",4,17,4,2,8,12,12,8,6,7
"COG1404",82,169,184,111,193,146,89,114,93,115
"COG1406",0,0,0,0,11,1,1,1,0,7
"COG1408",44,45,59,54,35,80,53,36,115,56
"COG1409",68,44,46,66,43,128,111,54,88,69
"COG1410",35,39,122,110,54,125,92,84,138,103
"COG1413",8,0,0,0,0,0,3,1,0,6
"COG1414",29,16,8,15,14,11,23,8,5,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",110,114,90,122,84,57,48,58,76,53
"COG1419",0,0,5,10,24,5,4,14,2,16
"COG1420",41,41,18,45,40,27,23,33,14,37
"COG1424",7,0,5,1,5,1,2,0,6,0
"COG1426",23,26,1,2,13,1,0,0,3,3
"COG1427",0,0,0,1,0,1,5,0,11,2
"COG1428",30,12,52,1,35,0,14,5,33,0
"COG1429",36,10,98,25,20,65,58,22,59,8
"COG1430",0,0,0,1,8,2,0,0,0,0
"COG1431",0,5,0,0,5,1,1,1,0,0
"COG1432",19,1,14,19,7,28,12,23,6,18
"COG1433",13,11,3,4,6,8,5,6,2,12
"COG1434",38,21,10,19,15,9,13,7,12,20
"COG1435",29,18,3,28,17,29,17,10,27,17
"COG1436",3,5,2,8,1,2,2,3,0,1
"COG1437",0,1,0,2,2,0,0,0,0,0
"COG1438",27,35,37,24,42,29,29,33,41,22
"COG1440",6,12,4,2,15,7,3,0,1,3
"COG1441",0,4,0,0,1,0,1,0,0,0
"COG1442",58,135,20,39,58,72,72,100,42,50
"COG1443",3,0,17,5,0,7,13,9,15,5
"COG1444",2,2,0,0,3,2,2,1,0,1
"COG1445",77,48,26,48,81,31,25,28,57,62
"COG1446",14,7,1,1,3,2,5,3,7,4
"COG1447",11,11,2,3,31,6,6,4,8,6
"COG1448",10,8,9,3,10,4,22,4,8,9
"COG1449",6,0,17,20,1,20,17,10,7,15
"COG1450",1,1,0,0,0,1,2,1,0,5
"COG1451",23,23,13,31,22,20,22,11,4,17
"COG1452",8,5,0,0,14,3,9,1,0,4
"COG1453",20,18,16,47,8,22,35,29,18,32
"COG1454",143,208,99,149,190,141,137,170,90,170
"COG1455",123,88,11,12,84,22,15,8,6,9
"COG1456",5,10,2,16,5,3,5,2,3,0
"COG1457",32,15,4,12,12,13,20,10,19,16
"COG1459",41,37,15,42,28,14,22,32,14,37
"COG1461",37,65,31,42,63,34,17,42,18,26
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",15,8,1,0,9,2,14,1,8,5
"COG1464",68,64,14,20,68,23,35,10,17,12
"COG1465",0,0,0,0,0,1,1,0,0,0
"COG1466",60,41,43,55,66,37,33,48,62,38
"COG1468",20,13,11,11,20,9,19,13,6,11
"COG1469",0,2,1,0,6,4,3,1,8,1
"COG1470",1,0,0,2,0,6,3,1,1,0
"COG1472",371,267,608,588,229,465,358,468,539,552
"COG1473",96,106,30,26,117,62,74,30,26,67
"COG1475",152,143,114,213,140,152,176,182,93,140
"COG1476",10,39,11,8,16,12,6,46,5,8
"COG1477",51,41,63,43,67,31,47,44,48,64
"COG1479",10,54,87,49,22,68,132,102,91,92
"COG1480",17,1,78,32,1,42,39,51,53,34
"COG1481",47,39,15,39,51,14,16,26,12,33
"COG1482",40,59,50,70,85,23,18,21,29,53
"COG1483",0,0,1,4,0,0,3,0,1,0
"COG1484",100,74,36,184,89,90,145,79,97,95
"COG1485",2,0,0,0,1,0,4,0,0,2
"COG1486",34,45,7,15,4,16,25,9,16,24
"COG1487",9,1,23,1,0,3,2,5,4,0
"COG1488",85,124,26,51,71,38,35,41,17,63
"COG1489",3,3,2,11,6,4,19,10,1,8
"COG1490",28,27,29,30,30,29,28,31,32,28
"COG1492",30,20,14,40,18,60,23,46,40,34
"COG1493",37,35,11,28,41,24,10,24,6,29
"COG1494",13,7,1,0,4,2,16,1,1,9
"COG1495",1,3,0,1,15,1,1,0,1,7
"COG1496",19,13,30,21,16,27,34,32,45,31
"COG1501",228,107,233,174,92,186,162,175,224,198
"COG1502",113,137,121,133,172,119,109,191,152,115
"COG1505",0,1,0,7,0,3,14,1,0,2
"COG1506",80,11,328,107,24,195,233,132,352,157
"COG1507",5,0,0,0,0,0,2,0,0,0
"COG1508",29,12,68,26,49,38,71,29,86,27
"COG1509",11,2,0,10,3,27,19,13,9,11
"COG1511",111,161,64,75,141,95,56,115,33,95
"COG1512",8,6,23,36,21,33,29,15,22,33
"COG1513",0,2,0,0,0,0,0,0,0,2
"COG1514",2,0,0,0,1,2,0,0,0,4
"COG1515",1,2,0,0,1,0,1,0,0,1
"COG1516",8,1,5,3,11,1,7,11,1,9
"COG1518",36,49,58,34,76,9,42,57,50,36
"COG1519",25,10,43,29,23,31,44,20,38,26
"COG1520",10,2,7,44,11,53,33,21,12,34
"COG1521",32,30,15,28,33,39,32,46,21,40
"COG1522",39,18,54,24,62,46,71,66,91,45
"COG1523",81,146,96,46,37,81,64,104,131,89
"COG1524",40,6,40,33,11,56,55,30,44,22
"COG1525",1,0,1,2,0,1,8,2,1,1
"COG1526",5,14,2,5,10,3,3,4,1,6
"COG1527",12,32,7,15,17,8,11,6,3,7
"COG1528",17,5,2,12,4,36,55,25,30,19
"COG1529",56,116,28,38,66,58,58,52,37,65
"COG1530",32,23,55,30,47,42,35,54,45,47
"COG1533",22,35,30,62,38,42,42,66,20,30
"COG1534",16,13,9,8,15,9,7,15,4,13
"COG1535",1,1,0,0,0,1,0,0,0,0
"COG1536",4,2,1,4,12,10,5,25,2,23
"COG1538",145,22,229,170,59,381,272,201,313,227
"COG1539",22,22,16,17,11,11,17,12,24,6
"COG1540",13,12,3,5,8,5,0,0,0,2
"COG1541",36,27,13,49,15,85,65,28,45,29
"COG1543",0,1,0,9,0,0,0,0,0,0
"COG1544",29,38,10,21,31,18,25,35,13,10
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",37,38,19,25,39,27,33,21,33,17
"COG1550",1,0,0,0,0,1,0,0,0,0
"COG1551",2,0,2,2,2,2,0,11,1,5
"COG1553",1,4,1,0,1,0,2,0,1,5
"COG1554",52,19,4,60,33,20,28,25,6,23
"COG1555",43,28,30,18,25,21,21,38,40,34
"COG1556",15,9,0,1,2,0,13,7,5,11
"COG1558",2,0,4,9,15,2,4,3,0,9
"COG1559",40,43,34,33,34,32,46,24,26,22
"COG1560",21,11,14,6,18,12,37,17,43,20
"COG1561",16,22,50,37,26,34,39,44,31,30
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",35,25,8,23,32,21,13,23,11,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",13,14,38,30,5,28,39,18,56,38
"COG1567",2,7,2,3,3,1,1,1,7,2
"COG1568",0,0,1,3,0,0,0,2,8,4
"COG1569",0,0,0,0,1,0,0,1,1,0
"COG1570",58,50,49,46,56,63,50,60,68,54
"COG1573",18,15,2,17,9,19,24,11,5,19
"COG1574",30,11,2,11,44,18,14,5,7,16
"COG1575",36,17,25,16,18,27,22,14,14,17
"COG1576",42,28,28,21,34,26,26,17,30,23
"COG1577",36,42,0,0,24,0,0,0,0,0
"COG1578",0,2,2,2,0,1,1,2,0,1
"COG1579",2,0,25,6,2,11,24,11,15,7
"COG1580",2,1,0,0,16,0,2,0,0,2
"COG1582",0,0,1,0,1,0,2,1,2,1
"COG1583",0,0,3,2,12,1,3,4,0,11
"COG1584",2,1,0,0,2,1,3,1,0,2
"COG1585",9,13,7,13,5,10,10,10,2,9
"COG1586",12,8,5,4,6,2,5,2,5,4
"COG1587",11,17,75,6,7,21,14,17,9,19
"COG1589",20,29,4,3,23,8,5,1,2,7
"COG1592",27,40,65,68,50,49,47,47,49,60
"COG1593",33,37,28,38,60,61,49,66,30,62
"COG1595",182,89,262,268,130,284,358,348,253,241
"COG1596",36,7,80,31,9,66,61,50,108,27
"COG1597",101,93,72,66,86,62,61,64,77,62
"COG1598",9,9,7,15,6,3,6,11,1,6
"COG1600",18,20,4,5,14,2,13,5,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",35,12,6,20,11,16,30,6,1,9
"COG1606",3,4,9,6,2,4,5,7,8,8
"COG1607",6,13,1,6,12,2,5,5,1,6
"COG1609",499,473,279,369,345,288,246,328,194,251
"COG1610",32,19,10,23,25,18,19,25,10,19
"COG1611",20,43,22,25,27,29,25,24,29,30
"COG1613",0,15,5,6,21,11,9,11,4,19
"COG1614",9,10,0,18,5,2,1,1,0,0
"COG1615",4,2,2,9,0,3,5,4,0,1
"COG1618",1,9,0,1,0,1,1,0,1,1
"COG1619",26,27,9,30,39,27,38,14,16,25
"COG1620",38,17,52,10,5,8,29,13,24,17
"COG1621",153,187,152,64,78,59,57,132,139,72
"COG1622",2,3,0,0,0,0,1,1,0,3
"COG1623",3,0,0,8,0,1,0,1,1,0
"COG1624",44,32,59,50,45,38,30,49,47,39
"COG1625",10,25,14,21,3,19,8,10,17,17
"COG1626",17,4,1,7,5,21,14,14,4,16
"COG1629",95,48,366,62,74,129,106,78,158,75
"COG1633",3,3,0,3,1,1,6,0,0,1
"COG1635",2,0,1,1,0,0,3,1,0,0
"COG1636",5,18,26,26,30,41,17,21,21,26
"COG1637",3,0,0,1,0,1,1,1,0,0
"COG1638",28,22,21,22,46,49,34,59,21,61
"COG1640",51,84,83,128,54,118,97,98,173,123
"COG1641",3,15,4,4,3,10,14,12,8,8
"COG1643",28,15,25,7,11,10,24,2,43,15
"COG1647",1,0,0,0,0,0,4,0,4,1
"COG1648",14,18,27,10,18,7,4,7,9,18
"COG1649",29,3,109,70,4,105,73,81,80,60
"COG1651",11,2,1,1,8,9,7,2,0,8
"COG1652",15,0,0,5,3,4,5,4,0,3
"COG1653",512,500,179,480,310,332,187,339,70,290
"COG1654",30,33,16,15,35,31,15,30,11,31
"COG1655",2,1,5,7,11,4,1,12,0,15
"COG1657",3,0,0,0,0,0,1,2,0,0
"COG1658",13,19,0,9,20,8,7,2,7,4
"COG1659",0,0,0,1,0,0,1,0,0,3
"COG1660",60,46,51,40,57,49,43,43,63,34
"COG1661",5,4,5,3,5,3,8,18,4,2
"COG1662",44,0,0,0,6,3,7,6,0,43
"COG1663",21,6,59,21,12,34,22,16,46,8
"COG1664",0,1,0,5,3,1,4,0,3,1
"COG1666",4,3,1,0,2,0,3,1,4,0
"COG1668",20,28,0,23,47,4,15,11,2,15
"COG1669",23,1,2,3,1,4,11,7,6,2
"COG1670",89,72,90,77,44,82,98,132,60,91
"COG1671",3,7,7,12,11,12,5,17,2,13
"COG1672",60,21,717,43,102,75,149,181,582,38
"COG1674",140,200,148,121,176,65,107,99,62,92
"COG1677",3,1,3,2,8,7,1,13,2,6
"COG1678",6,1,2,5,1,9,7,5,5,15
"COG1679",0,0,2,12,15,1,2,2,0,1
"COG1680",142,55,49,77,63,103,78,80,81,82
"COG1682",31,42,16,43,24,40,38,25,18,37
"COG1683",8,10,4,5,2,6,12,6,1,3
"COG1684",5,4,3,6,22,5,5,15,1,22
"COG1686",98,220,65,134,125,111,74,167,43,110
"COG1687",6,11,2,5,9,1,6,0,0,0
"COG1688",0,0,0,0,0,0,3,0,0,0
"COG1690",5,6,2,29,14,11,15,9,3,13
"COG1691",11,14,9,11,15,5,10,4,5,4
"COG1692",0,1,1,14,12,4,8,1,1,4
"COG1694",8,8,5,13,10,20,27,24,22,21
"COG1695",50,50,19,45,50,44,27,62,9,28
"COG1696",51,91,133,129,98,85,78,116,29,107
"COG1699",0,0,3,3,4,2,1,12,2,8
"COG1700",1,0,1,1,2,5,12,14,61,2
"COG1702",54,44,54,39,40,39,42,38,35,45
"COG1703",26,5,8,19,13,35,19,13,32,19
"COG1704",31,23,33,31,19,28,25,16,30,15
"COG1705",63,50,49,18,46,21,53,22,85,17
"COG1706",2,1,0,0,0,0,1,0,0,0
"COG1708",7,5,2,3,5,0,20,2,0,9
"COG1712",2,0,0,5,2,7,6,5,5,6
"COG1713",27,29,10,21,29,20,12,19,8,16
"COG1714",2,2,0,3,4,6,3,5,1,2
"COG1715",29,4,2,6,1,5,7,2,0,2
"COG1716",12,7,2,17,0,2,15,4,11,10
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,10,41,16,7,7,15,25,26,10
"COG1721",9,3,45,25,17,26,24,24,32,25
"COG1722",4,4,2,4,5,0,1,0,0,0
"COG1724",2,0,0,0,1,0,0,0,0,0
"COG1725",47,39,31,26,52,26,24,83,32,58
"COG1726",5,2,40,13,1,24,25,9,26,19
"COG1728",2,0,0,3,1,2,2,12,0,11
"COG1729",2,2,0,0,3,1,1,0,0,3
"COG1732",31,33,2,2,1,3,10,5,1,4
"COG1733",43,35,21,31,51,15,35,31,28,22
"COG1734",4,2,0,2,1,0,9,1,13,2
"COG1735",2,1,0,3,0,3,1,0,0,3
"COG1737",156,84,35,49,60,65,51,51,52,48
"COG1738",6,2,28,12,1,18,11,13,34,13
"COG1739",50,25,28,25,27,31,23,29,25,21
"COG1740",6,3,7,1,4,3,7,0,18,8
"COG1741",9,11,5,6,8,16,25,8,5,11
"COG1742",3,1,0,0,2,0,1,1,0,2
"COG1743",0,0,1,2,1,1,3,0,0,0
"COG1744",53,70,23,75,56,54,37,53,20,65
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",30,25,69,36,31,38,42,49,57,44
"COG1749",4,0,8,7,22,8,6,23,3,22
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",34,7,53,57,24,51,105,47,38,53
"COG1754",22,3,96,26,5,27,55,29,75,37
"COG1755",0,2,0,0,0,0,0,0,0,0
"COG1757",87,77,209,88,77,108,96,114,141,102
"COG1758",5,11,1,1,6,0,3,0,0,5
"COG1760",70,91,54,68,78,59,57,36,62,65
"COG1762",103,160,46,64,136,48,52,68,119,78
"COG1763",6,18,3,10,7,7,4,2,4,6
"COG1764",3,0,0,0,0,0,3,1,0,1
"COG1765",7,1,0,0,0,0,2,0,0,1
"COG1766",5,1,2,16,28,11,5,10,2,16
"COG1767",6,5,1,0,6,1,4,0,2,3
"COG1768",5,9,8,11,2,12,10,3,2,5
"COG1770",5,2,0,0,2,3,2,0,0,3
"COG1773",1,4,4,10,10,7,14,9,3,14
"COG1774",25,30,40,51,21,37,40,27,28,56
"COG1775",8,43,18,10,41,13,40,29,5,27
"COG1776",4,1,10,17,33,12,0,48,2,20
"COG1778",18,7,18,7,8,15,15,18,21,15
"COG1780",15,14,0,0,5,1,2,0,0,0
"COG1781",15,14,23,27,6,20,35,24,18,16
"COG1782",0,0,0,4,0,1,6,1,0,2
"COG1783",5,7,12,10,27,11,110,16,0,19
"COG1785",20,5,7,23,7,37,35,17,22,25
"COG1786",1,0,0,1,0,1,0,0,0,0
"COG1787",0,2,1,1,0,0,0,7,0,3
"COG1788",2,1,1,0,1,0,8,0,0,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",26,15,29,35,34,35,33,54,40,50
"COG1793",1,0,1,1,0,0,0,3,0,1
"COG1794",33,12,0,7,6,7,6,17,0,7
"COG1797",25,25,15,45,16,41,15,39,32,36
"COG1799",30,21,10,27,24,5,10,14,6,10
"COG1801",5,15,1,0,7,0,4,1,0,2
"COG1802",39,35,25,52,95,47,49,63,39,63
"COG1803",19,9,9,25,11,35,35,17,22,28
"COG1804",28,5,1,10,7,6,24,4,2,9
"COG1805",6,4,26,13,3,23,22,7,25,9
"COG1806",22,13,1,1,21,1,13,0,0,3
"COG1807",36,16,62,20,35,55,60,14,79,14
"COG1808",15,16,4,14,9,40,27,15,23,20
"COG1811",21,25,6,6,16,8,8,5,13,7
"COG1814",6,26,2,1,0,0,1,0,0,0
"COG1815",2,0,1,4,9,2,4,11,2,12
"COG1816",29,26,6,8,19,11,3,26,4,18
"COG1817",0,0,0,0,0,11,0,0,1,0
"COG1819",7,18,2,12,2,10,9,8,4,18
"COG1820",66,62,26,42,60,67,38,54,29,55
"COG1823",27,7,2,0,10,2,11,0,8,4
"COG1825",18,18,28,18,8,20,19,25,25,12
"COG1826",2,5,0,0,6,3,4,1,6,2
"COG1827",9,18,8,10,32,7,3,17,6,8
"COG1830",21,4,5,15,3,27,31,15,22,17
"COG1832",2,12,1,0,1,0,0,0,0,0
"COG1834",3,0,1,2,13,0,3,0,3,0
"COG1835",44,78,14,30,27,29,32,28,36,20
"COG1837",5,11,7,8,9,7,10,9,1,7
"COG1838",40,33,75,33,52,38,51,55,56,49
"COG1840",19,14,11,30,46,16,22,8,11,16
"COG1841",11,11,0,0,5,3,11,3,6,3
"COG1842",3,6,2,4,8,7,3,3,1,10
"COG1843",4,3,1,5,15,10,6,17,1,20
"COG1845",0,0,1,0,0,0,1,0,0,3
"COG1846",76,144,52,58,101,67,63,93,45,89
"COG1847",19,60,14,29,31,18,27,38,14,15
"COG1850",7,6,2,6,5,1,0,0,0,0
"COG1852",21,3,0,0,4,1,3,0,7,0
"COG1853",28,33,56,59,44,35,65,61,41,51
"COG1854",26,30,24,24,25,21,16,24,12,18
"COG1857",0,2,0,4,23,1,0,8,2,5
"COG1858",10,1,1,7,5,4,9,11,1,16
"COG1859",7,2,0,0,2,0,2,1,0,1
"COG1861",0,0,0,2,0,8,2,1,1,5
"COG1862",16,11,24,16,15,10,27,14,21,16
"COG1863",0,0,1,1,0,0,0,0,0,1
"COG1864",5,2,25,19,0,32,39,35,62,17
"COG1865",6,11,1,0,8,1,2,2,0,0
"COG1866",54,40,116,85,55,82,60,76,85,56
"COG1868",6,2,11,11,27,11,3,27,5,24
"COG1869",22,4,1,3,3,1,4,1,2,3
"COG1871",1,0,4,9,15,2,1,7,0,9
"COG1872",2,2,1,1,3,0,1,0,0,1
"COG1873",2,3,2,7,8,8,1,10,2,8
"COG1874",147,113,124,83,84,71,76,115,76,82
"COG1875",4,5,4,12,6,17,8,3,5,3
"COG1876",3,49,9,25,13,22,11,21,9,26
"COG1877",18,1,2,3,6,8,25,13,8,7
"COG1878",6,11,2,3,20,7,7,7,4,7
"COG1879",89,134,99,105,75,131,129,244,171,162
"COG1881",24,2,1,0,9,3,5,0,0,3
"COG1882",105,197,99,131,116,131,119,99,125,131
"COG1883",31,18,47,89,30,91,49,52,53,105
"COG1884",73,10,24,52,24,106,82,40,63,48
"COG1886",9,0,4,4,18,2,6,12,0,5
"COG1887",29,51,58,32,4,42,33,18,33,41
"COG1892",0,0,0,0,0,0,0,0,1,1
"COG1893",27,30,20,27,43,49,30,18,24,52
"COG1894",25,49,15,45,41,26,28,23,23,41
"COG1895",4,4,12,2,4,2,20,13,8,5
"COG1896",41,36,19,31,28,28,14,28,3,23
"COG1897",53,61,54,33,68,36,26,41,48,39
"COG1898",30,32,66,58,42,41,45,47,39,20
"COG1899",0,0,0,0,0,0,2,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",66,94,30,55,66,53,75,65,20,68
"COG1903",24,19,8,34,12,57,23,31,20,33
"COG1904",20,17,61,42,22,58,49,35,53,49
"COG1905",7,14,1,11,5,2,16,11,5,6
"COG1906",1,0,2,0,7,1,5,1,2,3
"COG1908",3,3,0,2,0,5,1,0,0,1
"COG1910",1,8,0,1,0,1,2,0,1,0
"COG1912",6,2,2,0,0,0,2,0,0,0
"COG1913",0,0,14,0,0,0,0,0,20,0
"COG1914",60,63,9,14,48,28,21,18,20,21
"COG1915",1,0,0,2,0,0,1,1,0,1
"COG1917",28,13,49,27,35,40,44,48,17,40
"COG1918",27,28,83,71,59,82,57,74,58,45
"COG1921",6,16,1,2,5,4,13,7,2,4
"COG1922",30,18,7,10,29,13,12,21,39,8
"COG1923",1,1,0,3,2,0,8,2,3,0
"COG1924",76,70,195,126,165,92,80,112,39,125
"COG1925",37,34,14,28,44,22,30,30,12,34
"COG1928",0,2,0,13,0,2,7,0,0,3
"COG1929",43,58,36,20,27,31,26,25,19,25
"COG1930",0,1,0,0,0,0,0,0,0,1
"COG1932",24,42,39,50,53,41,57,29,41,38
"COG1934",2,0,1,0,6,2,1,1,1,1
"COG1937",30,21,3,12,13,12,15,15,6,11
"COG1939",37,28,5,15,25,8,6,18,10,20
"COG1940",199,201,98,156,139,159,128,152,151,128
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",8,2,0,0,3,0,2,0,0,0
"COG1943",107,105,26,61,131,29,65,23,104,34
"COG1944",19,4,0,2,1,0,2,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,3,1,0,0,1,2,0,1,1
"COG1947",33,31,46,46,53,33,39,38,48,32
"COG1949",1,3,2,0,3,3,6,1,0,1
"COG1950",1,2,0,2,4,0,0,0,0,0
"COG1951",44,40,74,66,53,53,51,60,65,75
"COG1952",2,2,2,1,4,1,4,1,0,5
"COG1953",1,2,0,1,1,1,2,0,0,3
"COG1954",5,6,5,4,6,1,2,1,1,7
"COG1956",11,17,18,7,10,4,8,4,19,11
"COG1957",74,56,3,6,49,10,15,14,4,7
"COG1959",52,54,26,44,69,43,30,52,27,32
"COG1960",30,44,55,56,7,60,79,53,61,69
"COG1961",162,194,159,498,149,501,414,609,186,472
"COG1963",9,1,3,13,5,3,2,2,0,3
"COG1964",0,12,2,1,0,3,2,2,0,0
"COG1965",1,0,0,0,3,0,2,0,0,3
"COG1966",39,28,84,78,71,110,72,81,107,94
"COG1968",20,53,58,54,52,58,45,52,55,50
"COG1969",13,1,0,0,4,1,3,0,13,4
"COG1970",29,14,14,26,15,18,14,10,26,10
"COG1971",30,22,19,35,17,30,30,36,11,38
"COG1972",22,22,1,0,16,1,7,5,8,11
"COG1974",50,27,34,54,64,30,42,33,39,36
"COG1975",32,37,26,22,18,28,31,29,24,24
"COG1977",0,2,1,0,4,1,0,0,0,0
"COG1979",57,33,16,29,34,54,41,36,33,38
