"","NLM001","DLF009","DOF007","DLF005","DLM008","DLM011","DLM012","NOM005","NOM004","DLF013"
"COG1263",55,172,40,73,63,83,201,166,69,88
"COG1264",59,133,45,67,42,76,178,187,65,63
"COG1266",49,31,39,51,47,45,18,45,40,40
"COG1267",4,4,6,4,9,8,3,5,5,7
"COG1268",10,6,6,25,16,10,23,23,11,16
"COG1269",35,29,46,42,49,48,34,28,49,83
"COG1270",17,3,13,22,25,19,14,30,16,10
"COG1271",29,38,44,24,33,32,14,28,18,29
"COG1272",22,21,27,29,20,13,22,17,19,17
"COG1273",0,0,0,8,3,0,0,0,1,0
"COG1274",5,9,0,5,13,1,1,1,0,9
"COG1275",3,17,2,1,1,3,2,11,6,3
"COG1276",0,5,0,0,0,0,1,5,2,0
"COG1277",6,13,16,25,14,14,11,12,13,29
"COG1278",6,26,5,4,5,4,20,22,5,8
"COG1279",3,10,2,5,0,0,1,9,3,1
"COG1280",2,37,10,5,13,19,3,20,6,15
"COG1281",27,17,8,24,19,6,22,30,7,20
"COG1282",3,24,0,0,0,0,44,8,2,3
"COG1283",148,45,77,113,89,111,49,114,110,103
"COG1284",145,52,78,103,113,104,57,78,99,92
"COG1285",14,17,16,21,15,13,9,11,6,5
"COG1286",0,9,0,4,0,1,2,2,2,1
"COG1287",0,0,0,1,1,0,0,0,0,0
"COG1288",14,60,31,16,17,12,14,27,40,13
"COG1289",11,89,7,5,1,16,18,96,13,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,9,2,9,4,4,0,13,6,0
"COG1292",20,26,9,4,7,4,8,56,17,3
"COG1293",23,15,7,41,38,14,19,35,4,35
"COG1294",20,31,34,17,25,27,8,22,29,17
"COG1295",53,32,55,46,42,38,24,36,41,36
"COG1296",17,23,10,20,20,9,52,27,13,22
"COG1297",66,26,31,53,37,39,15,27,20,52
"COG1298",20,15,4,13,25,3,0,31,6,2
"COG1299",39,78,18,42,23,25,45,78,20,43
"COG1300",3,5,16,15,6,2,1,0,6,6
"COG1301",55,52,60,53,42,53,28,91,43,67
"COG1302",22,6,8,21,31,10,10,23,7,19
"COG1304",13,13,7,4,10,10,18,19,10,3
"COG1305",26,16,18,37,82,29,121,30,19,38
"COG1306",3,4,1,0,7,1,0,0,5,3
"COG1307",69,36,9,97,118,49,37,83,27,95
"COG1309",67,154,59,100,117,59,143,181,60,100
"COG1310",2,4,0,2,2,3,1,8,3,1
"COG1312",54,22,64,47,49,45,15,43,39,29
"COG1313",7,7,2,21,20,8,6,16,4,23
"COG1314",0,5,1,0,0,1,0,5,1,0
"COG1315",11,2,0,13,18,4,1,8,7,5
"COG1316",66,32,17,65,72,17,114,49,40,47
"COG1317",0,5,1,1,3,2,0,3,0,0
"COG1319",11,24,10,10,12,9,18,35,16,9
"COG1320",4,0,0,0,0,0,0,0,0,0
"COG1321",17,17,2,31,19,7,5,17,3,14
"COG1322",33,54,33,30,35,43,41,31,30,43
"COG1323",23,8,4,30,24,8,22,31,9,16
"COG1324",3,8,0,0,1,0,1,9,0,0
"COG1327",15,14,4,19,28,10,34,18,4,21
"COG1328",152,121,100,148,119,102,128,112,124,139
"COG1329",1,0,1,11,3,1,24,0,0,1
"COG1330",3,21,5,0,1,2,1,18,4,0
"COG1331",0,4,0,0,1,0,0,1,0,0
"COG1332",2,2,0,5,3,2,0,3,4,1
"COG1333",1,3,31,2,2,3,2,1,11,8
"COG1335",11,33,10,25,31,14,26,49,20,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,1,2,0,0,1,1,1
"COG1338",3,3,1,6,2,1,1,7,3,6
"COG1342",5,2,13,11,7,6,4,9,2,7
"COG1343",4,1,1,13,6,12,2,2,12,1
"COG1344",43,7,7,26,45,3,5,44,12,5
"COG1345",14,16,4,6,16,2,0,20,0,2
"COG1346",39,14,20,32,30,29,9,28,29,26
"COG1347",19,5,28,12,21,24,5,7,15,14
"COG1348",1,0,4,8,2,4,3,13,2,10
"COG1349",30,89,32,34,22,57,101,123,54,49
"COG1350",40,11,45,25,30,29,4,15,31,17
"COG1351",19,4,1,16,9,10,2,9,0,6
"COG1352",9,18,1,17,8,2,0,17,2,0
"COG1353",2,1,0,18,6,0,0,3,4,0
"COG1354",15,7,5,23,21,7,16,11,5,10
"COG1355",0,2,0,0,0,0,15,0,0,3
"COG1357",20,94,36,21,16,48,18,33,14,20
"COG1358",9,4,0,10,12,4,7,11,1,4
"COG1359",0,12,10,2,7,5,9,10,10,9
"COG1360",46,17,23,15,7,6,5,22,17,2
"COG1361",1,0,2,3,2,1,7,0,0,4
"COG1362",50,16,30,64,54,26,30,51,23,48
"COG1363",20,25,12,25,35,10,19,38,17,29
"COG1364",22,22,4,35,27,10,25,27,4,34
"COG1366",8,6,2,10,16,9,10,8,6,13
"COG1368",132,92,89,161,86,72,180,84,133,123
"COG1372",1,0,106,8,2,0,0,0,0,1
"COG1373",640,135,210,179,271,161,283,144,215,216
"COG1376",31,77,14,34,55,11,86,61,24,35
"COG1377",11,29,3,4,11,5,5,22,5,1
"COG1378",1,2,2,1,5,1,4,4,0,4
"COG1379",3,2,7,8,1,1,10,2,7,6
"COG1380",24,14,20,22,19,15,11,20,12,16
"COG1381",15,14,9,26,18,9,29,18,8,17
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",28,19,29,35,21,23,40,27,31,23
"COG1386",17,7,1,19,18,4,10,15,4,16
"COG1387",41,42,46,82,61,49,24,46,39,71
"COG1388",45,12,19,76,42,27,14,41,35,46
"COG1390",0,0,2,0,0,1,0,2,1,1
"COG1391",4,38,1,2,0,2,89,23,14,4
"COG1392",5,8,22,14,2,10,15,3,15,6
"COG1393",22,22,18,10,14,8,18,31,12,15
"COG1394",10,14,15,26,20,14,18,7,15,33
"COG1396",56,76,37,96,106,96,103,119,55,117
"COG1397",19,28,15,33,11,31,13,14,23,4
"COG1399",9,17,5,23,20,5,32,17,4,12
"COG1401",39,18,26,39,30,34,20,34,22,38
"COG1402",26,7,9,8,10,11,45,6,10,10
"COG1403",6,11,4,10,12,5,7,7,14,8
"COG1404",141,70,111,112,137,83,97,93,101,136
"COG1406",2,0,0,1,1,0,0,2,0,1
"COG1408",83,43,58,62,73,67,21,37,81,52
"COG1409",80,66,66,105,80,94,89,44,103,120
"COG1410",124,87,88,85,82,120,34,90,83,97
"COG1413",1,20,1,2,1,1,1,13,1,0
"COG1414",15,60,20,6,19,14,98,55,26,30
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",103,48,64,114,94,64,48,44,36,61
"COG1419",16,0,0,4,3,1,0,3,1,2
"COG1420",27,15,4,39,28,11,44,16,11,31
"COG1424",0,1,0,1,1,0,0,0,0,2
"COG1426",0,5,0,2,0,2,10,7,4,0
"COG1427",2,3,0,3,2,1,0,0,0,5
"COG1428",24,8,0,0,2,0,13,0,0,1
"COG1429",104,28,34,11,19,82,14,16,61,27
"COG1430",1,0,0,1,0,1,0,1,1,0
"COG1431",1,1,0,0,0,0,0,0,0,1
"COG1432",12,6,15,14,20,17,8,13,0,6
"COG1433",7,1,8,3,6,6,4,7,6,9
"COG1434",13,26,12,27,33,6,34,28,23,14
"COG1435",18,15,38,7,22,25,12,22,13,12
"COG1436",1,0,1,1,1,1,3,2,0,4
"COG1437",0,1,0,0,2,0,1,1,0,0
"COG1438",41,28,11,28,37,29,21,18,23,27
"COG1440",6,10,4,3,11,6,12,12,5,2
"COG1441",0,12,1,0,0,1,1,7,0,0
"COG1442",24,54,56,56,32,42,130,68,22,15
"COG1443",4,5,26,3,4,14,0,4,9,6
"COG1444",1,12,1,0,0,2,4,17,5,0
"COG1445",38,87,13,28,27,21,31,69,15,57
"COG1446",5,13,8,0,4,11,22,8,26,6
"COG1447",4,13,5,5,7,8,10,13,4,1
"COG1448",6,32,6,4,3,6,6,28,8,2
"COG1449",8,12,38,19,17,22,5,7,18,22
"COG1450",0,14,5,1,0,3,4,20,8,2
"COG1451",15,21,36,28,42,24,43,27,23,20
"COG1452",5,12,3,2,0,2,3,22,8,0
"COG1453",19,26,41,29,46,27,9,23,26,41
"COG1454",131,138,87,180,137,104,247,180,91,188
"COG1455",17,45,24,37,19,14,62,37,21,28
"COG1456",2,0,0,1,6,1,1,2,1,5
"COG1457",11,23,1,8,6,7,96,29,10,19
"COG1459",24,108,7,31,22,4,12,45,8,9
"COG1461",30,24,9,39,37,20,24,41,9,27
"COG1462",0,1,0,3,0,1,1,1,1,0
"COG1463",3,11,0,3,0,5,3,4,4,2
"COG1464",17,19,7,26,25,7,57,33,15,11
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",55,36,37,60,40,46,54,35,37,46
"COG1468",8,3,1,2,9,5,3,6,7,2
"COG1469",0,3,2,3,0,0,0,1,1,0
"COG1470",1,2,13,0,0,2,0,1,3,3
"COG1472",500,222,705,551,520,508,417,350,517,479
"COG1473",33,56,29,26,48,29,85,70,82,61
"COG1475",121,177,86,204,133,149,139,165,109,182
"COG1476",5,10,1,19,21,4,12,15,6,7
"COG1477",42,24,77,43,44,26,16,29,32,23
"COG1479",123,64,41,116,118,188,135,70,91,97
"COG1480",48,13,62,41,37,77,10,26,58,39
"COG1481",29,7,3,33,25,9,39,19,6,30
"COG1482",42,43,77,67,75,67,21,41,41,40
"COG1483",5,1,17,13,1,3,0,1,5,4
"COG1484",85,95,40,87,86,95,98,74,30,104
"COG1485",1,10,1,0,0,3,4,14,1,0
"COG1486",14,53,12,35,16,9,35,68,12,24
"COG1487",11,5,5,4,3,5,8,2,1,1
"COG1488",32,32,34,69,50,40,75,47,30,40
"COG1489",7,9,1,4,5,9,2,15,5,7
"COG1490",24,24,15,31,33,41,29,19,27,25
"COG1492",18,20,19,34,61,60,13,34,25,28
"COG1493",11,15,2,28,32,11,7,27,7,15
"COG1494",5,16,3,1,1,4,4,21,5,1
"COG1495",1,9,4,0,0,2,0,7,6,1
"COG1496",40,17,33,33,31,26,36,23,35,28
"COG1501",197,136,358,185,179,210,271,151,262,218
"COG1502",146,89,102,126,114,148,72,152,129,104
"COG1505",2,4,24,2,5,4,0,3,12,22
"COG1506",270,67,288,179,133,362,118,111,295,188
"COG1507",0,2,0,0,0,0,22,0,0,3
"COG1508",73,36,65,33,34,54,7,37,58,31
"COG1509",4,36,66,9,15,23,9,16,21,28
"COG1511",64,75,7,75,56,23,346,72,11,77
"COG1512",23,13,20,17,16,41,8,36,30,27
"COG1513",1,2,1,0,1,1,2,0,0,0
"COG1514",4,5,0,4,0,3,1,7,0,0
"COG1515",1,7,0,0,0,1,3,2,0,0
"COG1516",8,2,3,6,5,1,1,14,3,1
"COG1518",41,29,27,48,48,35,21,23,24,13
"COG1519",29,31,21,28,22,60,5,22,37,40
"COG1520",11,37,143,21,67,59,11,34,73,46
"COG1521",28,30,25,45,37,24,41,35,20,34
"COG1522",85,41,54,54,49,57,45,60,51,40
"COG1523",83,60,59,65,63,66,296,77,91,75
"COG1524",47,43,57,46,40,58,47,17,82,58
"COG1525",2,36,0,3,0,0,9,1,5,0
"COG1526",4,9,4,1,2,7,4,14,3,2
"COG1527",3,5,7,19,19,4,14,14,11,14
"COG1528",21,24,59,15,20,63,8,25,44,20
"COG1529",17,39,30,23,34,41,61,91,43,43
"COG1530",57,60,40,60,51,36,61,43,32,38
"COG1533",40,18,28,74,62,43,12,34,77,46
"COG1534",5,8,2,5,11,2,8,14,8,10
"COG1535",0,5,0,0,0,1,1,8,0,1
"COG1536",7,8,2,6,18,4,1,20,6,2
"COG1538",172,125,344,147,166,471,58,156,401,252
"COG1539",32,26,20,17,19,18,47,18,24,21
"COG1540",1,6,1,0,13,0,15,10,4,7
"COG1541",29,31,109,57,59,74,18,29,49,52
"COG1543",2,1,0,11,0,0,0,1,0,0
"COG1544",20,29,12,18,18,16,34,33,11,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,33,14,32,30,31,20,23,20,33
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",5,1,1,5,3,0,0,9,1,0
"COG1553",1,3,0,0,0,1,4,6,0,0
"COG1554",24,34,24,13,26,23,22,22,17,21
"COG1555",43,13,28,36,23,27,46,16,12,27
"COG1556",1,13,10,6,2,22,3,13,13,1
"COG1558",6,8,0,3,8,0,0,5,2,1
"COG1559",27,39,21,37,38,36,49,19,21,53
"COG1560",29,50,30,24,15,21,8,49,43,21
"COG1561",50,31,40,49,40,39,9,34,43,32
"COG1562",0,10,0,0,0,0,0,0,0,0
"COG1564",8,7,21,19,27,18,10,22,26,29
"COG1565",0,5,0,0,1,0,0,0,0,0
"COG1566",57,73,52,51,43,48,12,73,41,29
"COG1567",1,0,0,4,3,1,0,4,2,0
"COG1568",0,5,0,0,0,0,1,0,1,11
"COG1569",0,0,2,0,0,1,0,0,7,0
"COG1570",62,49,55,54,52,69,63,37,41,62
"COG1573",8,15,20,26,19,31,24,6,17,34
"COG1574",7,24,22,18,4,1,66,6,30,19
"COG1575",30,26,30,19,22,23,38,14,10,19
"COG1576",28,21,19,27,29,23,38,17,25,26
"COG1577",0,0,0,1,0,0,8,0,0,1
"COG1578",0,1,1,1,2,0,1,1,2,2
"COG1579",18,9,10,17,20,20,0,5,22,21
"COG1580",0,5,0,0,0,0,1,5,1,0
"COG1582",4,0,0,0,1,0,0,1,0,0
"COG1583",0,0,0,2,1,0,0,5,0,0
"COG1584",1,9,2,1,0,0,1,4,3,0
"COG1585",11,12,1,11,11,10,4,13,1,16
"COG1586",2,12,1,6,1,3,3,11,7,2
"COG1587",6,19,2,21,6,3,19,21,12,17
"COG1589",9,9,1,7,6,6,5,12,2,12
"COG1592",60,41,33,73,65,59,17,30,74,59
"COG1593",37,47,59,39,43,56,19,60,64,64
"COG1595",265,176,674,292,319,301,72,138,330,253
"COG1596",104,37,99,52,67,101,7,41,84,72
"COG1597",85,65,64,65,68,54,120,40,52,82
"COG1598",4,4,2,5,12,8,4,6,4,1
"COG1600",2,22,13,3,4,10,8,14,11,10
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,36,7,13,15,13,23,30,4,23
"COG1606",3,4,4,7,7,3,1,6,6,11
"COG1607",4,20,1,3,4,2,6,8,2,5
"COG1609",233,386,253,217,292,172,1182,357,187,284
"COG1610",8,20,26,26,21,24,10,16,23,20
"COG1611",37,34,43,38,35,44,36,25,40,17
"COG1613",8,14,2,8,4,5,12,17,3,9
"COG1614",1,0,0,1,10,1,5,6,1,1
"COG1615",4,17,2,19,0,0,112,1,0,3
"COG1618",0,1,0,1,1,1,1,2,0,1
"COG1619",28,17,23,29,18,11,5,23,27,24
"COG1620",30,38,41,7,8,15,23,45,16,20
"COG1621",80,27,127,102,71,53,133,78,78,89
"COG1622",3,9,2,0,0,1,2,8,2,0
"COG1623",0,2,0,5,0,0,3,0,2,0
"COG1624",32,19,26,60,54,23,13,17,23,39
"COG1625",11,5,3,21,20,12,13,18,9,20
"COG1626",12,46,12,12,25,51,5,39,13,15
"COG1629",228,216,300,95,139,249,74,128,316,137
"COG1633",0,5,0,1,2,0,0,0,2,2
"COG1635",1,1,4,0,1,0,0,0,2,0
"COG1636",17,12,14,39,23,25,7,25,16,16
"COG1637",0,3,0,0,0,0,39,0,0,5
"COG1638",20,43,35,27,37,55,15,53,52,48
"COG1640",104,92,66,70,90,77,177,97,68,94
"COG1641",2,17,4,5,12,5,0,6,1,4
"COG1643",17,86,5,2,0,7,132,35,11,9
"COG1647",3,2,1,2,0,0,0,0,0,1
"COG1648",6,8,5,10,11,3,7,19,6,8
"COG1649",92,22,159,90,72,123,18,52,145,130
"COG1651",8,22,19,1,1,5,69,26,6,4
"COG1652",3,4,3,3,6,4,5,6,4,2
"COG1653",242,238,81,267,316,124,848,262,98,225
"COG1654",14,10,3,28,19,10,22,35,11,17
"COG1655",7,0,0,5,6,0,0,2,0,0
"COG1657",0,0,6,0,0,2,0,0,3,0
"COG1658",2,7,0,5,9,4,2,2,0,5
"COG1659",1,1,1,1,0,0,0,0,1,0
"COG1660",64,27,29,50,46,45,59,29,47,44
"COG1661",2,1,3,5,7,12,0,7,16,8
"COG1662",16,273,3,0,2,10,18,171,21,4
"COG1663",32,32,36,15,14,43,4,21,52,25
"COG1664",6,16,3,0,0,0,0,0,2,2
"COG1666",1,6,2,2,1,2,0,4,0,1
"COG1668",21,13,11,35,12,5,6,8,5,9
"COG1669",10,1,17,2,1,9,4,4,31,1
"COG1670",73,95,93,78,87,112,145,73,106,83
"COG1671",9,16,1,5,12,7,5,15,2,8
"COG1672",265,27,37,22,32,85,16,61,97,85
"COG1674",69,67,52,111,97,42,180,60,57,96
"COG1677",3,1,0,3,4,0,2,7,2,1
"COG1678",3,14,17,6,10,19,5,14,15,9
"COG1679",3,2,1,0,4,0,0,0,0,2
"COG1680",83,76,74,79,88,90,71,82,79,92
"COG1682",21,28,14,43,35,14,48,61,8,29
"COG1683",7,6,2,11,11,5,4,8,7,9
"COG1684",9,11,2,8,11,0,0,27,4,1
"COG1686",80,79,31,127,123,54,74,146,50,110
"COG1687",4,5,2,5,12,5,17,1,2,8
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,37,49,17,12,6,3,17,29,21
"COG1691",4,11,3,6,10,2,1,11,4,5
"COG1692",4,8,0,21,7,0,1,3,2,4
"COG1694",37,30,23,40,17,41,33,20,38,19
"COG1695",22,30,20,51,34,32,22,36,19,32
"COG1696",78,30,65,96,141,41,26,58,39,59
"COG1699",9,1,1,3,8,0,0,1,1,3
"COG1700",1,0,8,6,3,1,0,1,6,0
"COG1702",40,43,26,42,43,37,58,43,28,47
"COG1703",11,26,33,18,29,16,5,10,21,17
"COG1704",27,15,31,23,27,37,45,7,23,29
"COG1705",64,41,30,32,12,38,31,23,31,46
"COG1706",0,5,0,0,1,1,6,11,2,0
"COG1708",3,25,27,8,2,5,7,4,4,8
"COG1712",5,4,12,2,2,14,3,2,19,3
"COG1713",12,11,2,17,16,5,7,15,10,18
"COG1714",1,2,5,3,1,4,2,5,2,6
"COG1715",2,10,0,6,4,7,0,1,0,2
"COG1716",6,13,1,12,5,2,67,2,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,15,0,5,7,7,5,13,4,10
"COG1721",33,22,50,19,25,34,5,11,39,36
"COG1722",0,4,0,8,2,0,2,2,4,2
"COG1724",1,0,1,1,0,1,1,0,1,0
"COG1725",45,28,15,57,67,15,49,45,22,36
"COG1726",33,9,34,13,17,27,3,7,38,23
"COG1728",5,0,0,2,5,0,0,3,0,0
"COG1729",3,4,1,0,2,2,1,5,1,1
"COG1732",4,17,3,6,4,1,13,23,11,1
"COG1733",18,16,32,36,46,18,18,33,32,26
"COG1734",11,25,4,2,0,4,1,8,6,2
"COG1735",1,7,3,2,1,2,6,9,5,3
"COG1737",35,86,18,57,42,29,74,80,40,63
"COG1738",24,9,26,12,15,15,2,5,15,3
"COG1739",35,26,29,51,30,30,37,41,31,28
"COG1740",2,17,4,1,1,4,5,13,7,2
"COG1741",7,42,50,2,19,26,10,26,40,16
"COG1742",0,3,2,0,0,0,1,6,1,0
"COG1743",5,0,15,8,1,1,0,0,6,1
"COG1744",37,20,14,50,52,22,26,46,22,28
"COG1747",0,12,0,0,0,0,0,0,0,0
"COG1748",35,24,41,28,37,48,12,27,40,38
"COG1749",9,12,2,9,12,0,1,10,0,1
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",29,52,128,63,70,103,12,44,129,71
"COG1754",87,29,57,30,41,55,98,15,66,45
"COG1755",0,5,1,0,0,0,0,0,2,0
"COG1757",113,45,87,91,98,104,82,77,136,110
"COG1758",1,5,1,2,2,3,12,6,1,2
"COG1760",62,63,47,46,68,42,83,68,39,51
"COG1762",65,121,42,110,48,42,76,115,48,64
"COG1763",2,11,5,4,2,4,0,10,2,5
"COG1764",1,0,1,0,0,0,1,2,1,0
"COG1765",1,12,1,0,1,1,11,5,1,2
"COG1766",15,17,1,4,9,1,5,17,2,1
"COG1767",2,12,5,0,1,6,7,14,10,3
"COG1768",5,2,2,7,13,8,0,4,0,15
"COG1770",0,21,2,0,0,1,46,14,2,6
"COG1773",9,17,12,18,8,16,9,23,8,8
"COG1774",38,19,34,50,35,43,18,38,36,40
"COG1775",13,16,11,21,28,7,22,37,15,20
"COG1776",17,3,5,9,12,1,0,7,3,0
"COG1778",13,16,20,14,23,25,4,14,20,11
"COG1780",2,3,2,0,0,0,14,1,3,3
"COG1781",20,19,17,16,25,25,26,17,16,28
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",12,34,12,40,11,12,4,8,28,136
"COG1785",15,44,47,29,27,79,5,29,51,50
"COG1786",0,1,0,0,1,0,0,0,0,0
"COG1787",1,0,0,0,1,0,1,4,1,1
"COG1788",2,18,1,6,6,5,2,6,5,8
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",50,14,32,52,45,55,20,35,35,46
"COG1793",0,1,6,7,5,3,2,0,0,2
"COG1794",3,5,1,1,5,4,9,12,7,5
"COG1797",19,9,20,37,22,38,10,22,18,22
"COG1799",10,6,5,15,24,10,26,10,7,9
"COG1801",1,10,4,0,0,0,1,2,2,0
"COG1802",31,45,35,56,51,48,25,77,26,27
"COG1803",18,19,35,27,26,29,11,20,27,20
"COG1804",15,65,13,13,9,14,46,37,9,19
"COG1805",20,5,27,17,12,16,0,3,27,19
"COG1806",3,7,4,2,0,2,1,6,1,1
"COG1807",36,26,38,13,27,46,6,29,78,39
"COG1808",15,13,48,31,25,43,11,9,21,27
"COG1811",7,12,6,3,4,7,9,8,3,7
"COG1814",3,5,8,1,2,2,2,2,6,1
"COG1815",4,2,0,2,3,3,2,8,0,0
"COG1816",5,9,4,8,4,1,8,22,1,7
"COG1817",0,0,0,0,7,8,0,0,0,5
"COG1819",6,8,41,23,9,29,5,22,35,11
"COG1820",37,46,56,30,38,88,56,55,87,68
"COG1823",1,18,1,0,2,1,7,13,1,0
"COG1825",27,18,19,19,24,32,22,7,31,15
"COG1826",3,17,4,1,0,4,9,13,5,0
"COG1827",6,1,1,8,14,4,8,18,5,13
"COG1830",13,24,53,2,14,28,8,34,45,25
"COG1832",1,3,0,1,0,0,1,3,1,0
"COG1834",3,7,0,0,2,3,3,2,7,0
"COG1835",29,59,29,37,54,53,98,26,44,34
"COG1837",8,3,0,20,19,6,15,8,4,10
"COG1838",60,37,44,46,36,53,27,55,59,28
"COG1840",18,19,15,13,9,20,11,13,19,19
"COG1841",0,2,1,3,5,2,14,3,1,9
"COG1842",9,9,4,6,1,0,4,19,5,4
"COG1843",8,6,1,8,7,0,3,12,0,1
"COG1845",1,6,1,0,0,1,1,9,0,1
"COG1846",40,57,53,70,67,70,50,107,59,68
"COG1847",12,12,4,14,15,9,36,21,12,27
"COG1850",0,1,0,0,0,0,1,1,0,1
"COG1852",0,0,3,2,0,1,2,2,6,1
"COG1853",49,32,31,80,54,70,24,46,66,49
"COG1854",15,7,5,18,24,16,25,22,8,16
"COG1857",4,0,0,4,1,1,0,3,0,0
"COG1858",5,26,15,13,2,11,7,16,14,13
"COG1859",0,6,0,2,2,2,4,6,2,0
"COG1861",2,9,3,0,10,5,2,0,1,2
"COG1862",7,11,16,21,25,24,1,8,10,11
"COG1863",2,0,1,0,3,1,0,0,0,1
"COG1864",48,18,35,33,32,40,3,9,25,37
"COG1865",2,2,2,2,0,2,0,0,4,0
"COG1866",111,49,60,56,52,72,33,58,78,56
"COG1868",17,7,2,7,14,1,1,16,4,0
"COG1869",1,7,2,0,1,1,7,9,4,3
"COG1871",7,0,0,4,8,0,0,1,1,1
"COG1872",0,5,0,0,0,2,0,3,2,0
"COG1873",4,2,0,11,10,4,1,5,0,6
"COG1874",78,91,243,123,117,91,192,75,249,103
"COG1875",6,8,13,6,14,18,6,3,13,13
"COG1876",19,7,1,62,22,14,9,15,7,11
"COG1877",8,7,11,7,9,28,4,16,30,20
"COG1878",6,4,3,4,8,3,1,9,8,7
"COG1879",184,131,151,120,145,136,119,204,128,144
"COG1881",1,22,2,1,0,2,33,19,4,1
"COG1882",128,168,123,140,141,140,142,173,149,134
"COG1883",59,27,90,61,80,72,8,40,73,84
"COG1884",30,71,79,68,55,97,8,27,80,75
"COG1886",4,2,5,8,9,5,5,18,5,1
"COG1887",67,45,16,50,59,23,19,23,10,93
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",25,27,37,27,44,62,29,28,45,43
"COG1894",26,24,59,32,34,18,26,41,30,24
"COG1895",12,4,13,4,14,9,3,4,15,4
"COG1896",21,33,11,21,23,7,15,42,17,25
"COG1897",37,16,31,36,33,31,34,36,19,39
"COG1898",41,43,65,40,48,55,33,32,61,48
"COG1899",0,2,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",36,91,43,54,57,49,110,66,49,57
"COG1903",21,14,18,22,31,31,7,20,25,29
"COG1904",55,20,45,28,44,61,13,30,64,45
"COG1905",2,14,15,9,5,16,14,9,14,13
"COG1906",1,1,7,2,3,6,1,2,7,2
"COG1908",1,1,11,2,2,1,0,4,9,3
"COG1910",2,0,2,1,3,0,2,5,1,6
"COG1912",0,0,1,1,1,0,4,3,1,2
"COG1913",16,0,0,0,0,0,0,0,0,1
"COG1914",17,47,53,23,29,33,50,23,25,24
"COG1915",2,3,1,1,0,0,0,0,1,0
"COG1917",24,35,45,25,61,63,11,24,44,49
"COG1918",84,25,31,77,64,65,14,66,68,79
"COG1921",2,23,3,3,6,6,7,18,8,11
"COG1922",32,18,31,22,27,36,8,22,47,26
"COG1923",1,10,1,2,1,0,1,2,2,2
"COG1924",62,37,28,113,79,43,106,82,32,84
"COG1925",21,79,14,25,32,15,30,88,19,24
"COG1928",11,1,0,5,18,1,0,1,0,2
"COG1929",35,30,35,23,34,12,53,37,20,31
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",36,33,39,38,41,45,51,32,37,59
"COG1934",0,12,0,1,0,3,2,6,3,0
"COG1937",13,20,6,16,19,2,24,17,5,17
"COG1939",12,5,6,17,25,5,8,13,4,19
"COG1940",156,225,144,121,155,162,417,166,112,143
"COG1941",0,0,0,0,0,0,1,0,0,1
"COG1942",1,1,0,0,0,1,2,4,0,0
"COG1943",24,78,17,71,42,24,29,33,27,31
"COG1944",3,9,3,1,1,1,5,16,4,1
"COG1945",0,0,1,0,1,0,0,0,0,0
"COG1946",3,14,0,0,1,3,15,5,0,1
"COG1947",39,44,21,38,49,27,53,37,30,37
"COG1949",1,10,2,0,1,3,12,9,3,2
"COG1950",0,1,0,0,0,0,0,0,0,2
"COG1951",78,59,50,54,37,52,24,56,73,43
"COG1952",3,6,0,3,0,1,0,5,1,0
"COG1953",1,11,3,0,0,5,4,5,4,0
"COG1954",3,9,3,1,3,5,2,10,4,8
"COG1956",11,10,12,10,16,8,5,13,9,6
"COG1957",1,50,8,13,16,2,124,39,12,17
"COG1959",21,34,9,44,49,17,13,41,11,26
"COG1960",61,91,80,42,64,76,19,85,73,62
"COG1961",324,252,159,650,436,287,177,427,136,561
"COG1963",1,2,1,12,11,2,2,4,3,2
"COG1964",1,0,1,0,1,0,1,3,0,3
"COG1965",0,11,2,0,0,0,0,5,1,0
"COG1966",84,92,45,68,63,84,92,78,55,98
"COG1968",57,27,21,55,62,37,53,25,25,45
"COG1969",1,13,2,0,1,1,4,9,0,0
"COG1970",18,29,17,15,19,21,42,11,13,17
"COG1971",19,27,20,32,37,29,22,20,32,28
"COG1972",7,30,5,4,2,7,11,33,9,1
"COG1974",36,58,9,37,22,17,71,46,8,29
"COG1975",14,35,17,28,22,17,22,35,18,18
"COG1977",2,2,1,0,0,0,1,4,1,0
"COG1979",32,46,51,30,31,70,58,31,83,47
