"","DLM005","NLM009","DOF004","NOM029","NOM025","DLM011","DLF014","DOM018","NOM012","NOM001"
"COG1263",96,28,100,69,85,73,185,74,64,68
"COG1264",48,23,54,47,57,66,189,68,47,65
"COG1266",33,52,39,43,40,51,32,44,32,57
"COG1267",4,19,11,14,4,10,1,6,10,16
"COG1268",21,10,18,17,12,10,38,28,9,14
"COG1269",51,23,58,57,49,50,29,65,54,16
"COG1270",17,9,36,13,24,24,16,32,15,9
"COG1271",32,23,19,25,22,40,5,40,22,40
"COG1272",28,23,28,15,17,29,42,21,15,22
"COG1273",0,0,0,0,1,1,0,0,0,0
"COG1274",9,1,3,2,3,0,1,0,14,2
"COG1275",5,1,5,2,2,1,2,0,0,4
"COG1276",3,0,2,2,2,0,0,1,0,0
"COG1277",11,4,16,14,12,18,20,16,7,9
"COG1278",9,2,13,14,5,4,15,4,9,6
"COG1279",4,0,1,2,3,1,19,1,1,3
"COG1280",34,1,24,10,8,13,1,21,4,2
"COG1281",12,9,20,13,26,7,24,21,21,13
"COG1282",4,0,2,2,2,0,17,0,3,0
"COG1283",86,148,120,108,117,106,58,126,127,149
"COG1284",104,131,89,110,91,106,91,97,124,128
"COG1285",26,22,13,25,15,11,33,10,22,17
"COG1286",2,0,2,5,3,4,0,2,2,1
"COG1287",0,0,0,0,0,0,0,1,1,0
"COG1288",11,4,25,17,24,16,39,9,18,7
"COG1289",13,2,7,15,41,13,0,2,1,1
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",6,0,8,7,10,2,1,7,6,5
"COG1292",26,5,12,27,31,15,44,20,11,24
"COG1293",24,18,37,22,15,12,37,33,57,18
"COG1294",44,40,41,29,24,41,9,17,18,37
"COG1295",42,74,41,64,33,37,19,40,41,46
"COG1296",17,10,17,17,24,12,26,25,32,17
"COG1297",37,61,46,37,19,43,35,36,39,65
"COG1298",11,10,23,9,26,1,10,14,13,7
"COG1299",25,18,46,25,53,16,63,32,25,27
"COG1300",6,0,6,6,7,1,0,3,3,2
"COG1301",84,93,49,47,69,50,105,53,66,103
"COG1302",21,11,13,10,16,15,19,10,23,13
"COG1304",20,5,10,10,13,11,19,16,13,6
"COG1305",42,13,67,26,35,27,87,59,53,85
"COG1306",0,1,2,1,0,0,0,0,6,2
"COG1307",55,46,78,44,80,47,61,72,73,68
"COG1309",89,32,56,66,80,51,130,63,108,45
"COG1310",1,3,21,3,2,1,5,6,0,18
"COG1312",37,35,38,41,56,47,21,52,40,36
"COG1313",14,16,12,9,10,13,10,21,24,16
"COG1314",4,0,1,5,1,0,0,0,0,0
"COG1315",6,3,25,8,7,0,2,9,16,2
"COG1316",33,33,66,32,40,12,133,58,64,40
"COG1317",1,0,0,1,3,0,0,4,0,1
"COG1319",17,7,14,21,22,14,29,21,10,4
"COG1320",0,0,1,0,0,1,0,0,0,0
"COG1321",11,7,6,15,9,11,23,21,24,17
"COG1322",24,29,25,20,20,43,30,32,27,38
"COG1323",17,14,28,14,18,16,22,22,36,22
"COG1324",3,0,2,0,3,2,0,0,0,0
"COG1327",17,3,24,10,22,6,37,9,19,8
"COG1328",111,105,108,105,113,100,143,121,200,132
"COG1329",4,0,2,1,1,1,17,2,0,0
"COG1330",8,1,9,4,8,1,0,0,0,2
"COG1331",2,0,0,0,0,2,0,0,0,0
"COG1332",5,2,1,3,0,0,17,1,1,0
"COG1333",2,0,4,6,3,6,0,1,8,1
"COG1335",23,45,21,16,12,8,43,12,16,8
"COG1336",0,0,0,0,0,1,0,0,1,0
"COG1337",2,3,0,5,3,1,8,0,1,1
"COG1338",0,2,8,4,10,3,1,5,4,3
"COG1342",8,3,8,12,7,2,17,10,5,6
"COG1343",8,0,4,9,2,7,7,4,11,10
"COG1344",17,18,53,35,47,2,23,38,41,41
"COG1345",5,6,16,16,24,2,2,11,9,8
"COG1346",22,37,25,40,20,28,10,28,24,35
"COG1347",23,20,14,14,19,24,3,12,18,8
"COG1348",17,0,8,2,2,4,18,6,8,3
"COG1349",66,22,45,81,54,48,115,53,34,30
"COG1350",24,47,32,39,30,40,5,24,32,40
"COG1351",7,25,7,6,13,14,13,14,56,21
"COG1352",3,4,5,9,6,0,2,9,9,7
"COG1353",8,4,4,5,5,2,29,2,5,5
"COG1354",11,4,15,7,15,7,32,18,16,15
"COG1355",2,64,0,0,0,0,28,0,3,0
"COG1357",24,15,30,19,20,23,2,19,19,9
"COG1358",11,8,8,7,9,3,13,8,8,3
"COG1359",2,0,11,9,4,12,0,7,9,1
"COG1360",15,56,16,12,16,6,14,9,28,44
"COG1361",0,0,1,8,4,0,1,1,1,5
"COG1362",44,71,32,34,45,45,81,55,82,107
"COG1363",28,9,11,21,26,10,15,10,24,12
"COG1364",11,12,22,11,35,8,41,46,31,17
"COG1366",5,8,9,13,7,6,12,11,13,8
"COG1368",144,178,84,106,89,56,134,76,67,89
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",415,1190,168,252,208,183,416,167,670,1235
"COG1376",27,6,41,38,37,7,79,43,45,36
"COG1377",7,1,14,6,16,1,2,7,8,5
"COG1378",3,0,1,8,1,0,5,2,13,3
"COG1379",3,0,7,3,1,1,5,2,0,1
"COG1380",25,31,21,19,9,14,11,11,16,19
"COG1381",18,4,14,13,12,15,24,13,23,12
"COG1384",0,1,1,0,0,0,0,0,1,0
"COG1385",23,26,14,15,18,24,30,17,38,31
"COG1386",15,9,10,14,16,3,36,7,18,10
"COG1387",40,34,78,60,52,48,52,60,52,75
"COG1388",35,15,29,28,40,25,38,42,43,27
"COG1390",1,0,2,0,0,0,0,0,3,0
"COG1391",9,3,7,10,12,1,36,5,1,1
"COG1392",22,1,6,7,13,9,38,8,6,4
"COG1393",13,2,12,9,8,13,22,3,9,9
"COG1394",17,4,18,19,9,12,14,6,18,7
"COG1396",79,86,77,75,83,89,105,66,118,75
"COG1397",33,73,17,32,20,23,23,21,29,47
"COG1399",18,8,10,14,16,2,24,19,23,8
"COG1401",76,71,31,23,14,36,38,37,46,133
"COG1402",13,1,15,7,12,9,24,1,1,3
"COG1403",7,37,9,3,1,3,4,6,1,9
"COG1404",80,163,151,90,85,85,122,164,94,210
"COG1406",0,0,6,1,0,0,0,4,0,2
"COG1408",57,120,48,89,51,61,33,72,54,65
"COG1409",101,100,149,88,83,97,90,109,90,41
"COG1410",84,106,132,111,97,113,43,118,83,103
"COG1413",1,0,5,9,6,1,0,0,0,0
"COG1414",29,6,23,16,26,20,61,9,13,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,0,0
"COG1418",76,112,89,65,70,69,81,89,84,107
"COG1419",6,4,8,1,5,0,0,9,10,3
"COG1420",27,17,32,15,27,15,39,18,38,24
"COG1424",3,1,0,0,0,0,3,1,2,3
"COG1426",3,0,0,4,2,1,16,2,2,1
"COG1427",8,0,0,0,0,0,0,0,0,0
"COG1428",18,67,2,1,0,0,2,0,21,55
"COG1429",43,70,55,25,84,67,7,65,49,114
"COG1430",0,2,0,0,0,0,0,0,3,0
"COG1431",1,1,0,0,0,0,0,1,0,1
"COG1432",11,2,22,10,15,13,17,21,9,22
"COG1433",3,0,7,2,1,7,4,6,1,2
"COG1434",10,8,9,29,11,7,30,12,11,8
"COG1435",21,11,33,22,18,21,8,14,14,6
"COG1436",5,4,1,0,1,1,4,2,3,0
"COG1437",0,1,2,1,0,0,0,0,0,0
"COG1438",37,43,33,21,21,26,30,23,41,42
"COG1440",2,1,3,4,2,5,8,6,2,3
"COG1441",1,0,1,1,11,0,0,0,0,0
"COG1442",70,68,53,41,20,39,56,67,37,22
"COG1443",9,18,5,15,8,11,0,3,10,22
"COG1444",5,1,3,6,4,1,0,0,0,0
"COG1445",27,17,33,30,44,19,82,34,31,23
"COG1446",2,1,11,7,14,8,4,4,1,3
"COG1447",5,3,1,0,2,6,11,2,2,3
"COG1448",10,5,3,2,5,6,29,3,4,10
"COG1449",19,42,22,33,12,30,1,18,24,19
"COG1450",1,0,10,11,9,5,0,0,0,0
"COG1451",27,4,21,30,22,27,35,28,23,11
"COG1452",4,5,8,7,8,4,0,2,4,0
"COG1453",32,5,26,38,27,19,28,27,41,13
"COG1454",136,48,109,142,118,130,230,137,128,95
"COG1455",20,6,15,28,13,15,33,24,7,8
"COG1456",3,2,4,1,1,0,5,1,7,0
"COG1457",16,6,10,12,16,9,34,20,6,11
"COG1459",29,6,24,18,25,12,29,14,32,22
"COG1461",17,12,30,25,42,11,37,36,43,17
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",8,1,3,4,6,4,11,3,7,1
"COG1464",30,16,22,14,16,13,92,36,27,19
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",34,43,41,48,23,35,37,34,48,42
"COG1468",17,0,11,14,3,9,0,3,12,11
"COG1469",2,0,4,1,0,2,1,2,3,0
"COG1470",6,0,8,1,8,5,0,2,2,0
"COG1472",384,497,428,682,505,543,306,452,524,589
"COG1473",74,23,55,42,51,36,178,44,64,33
"COG1475",143,101,132,113,147,133,106,162,169,119
"COG1476",7,10,14,12,3,5,8,4,8,10
"COG1477",51,68,59,44,42,38,42,61,50,61
"COG1479",111,75,86,133,84,166,46,76,126,65
"COG1480",28,113,38,68,54,57,11,45,48,114
"COG1481",22,8,19,11,10,9,47,13,29,16
"COG1482",60,49,54,55,37,75,24,39,51,59
"COG1483",1,0,4,1,3,2,0,0,0,2
"COG1484",163,19,149,51,119,87,253,94,74,54
"COG1485",0,0,1,5,6,2,0,0,0,0
"COG1486",22,4,15,16,15,14,34,14,11,9
"COG1487",2,22,0,1,0,6,11,7,10,21
"COG1488",42,11,32,67,36,27,72,34,49,17
"COG1489",19,0,5,6,5,3,10,5,11,3
"COG1490",25,31,23,27,32,29,25,28,39,29
"COG1492",26,9,48,23,34,39,36,66,24,15
"COG1493",12,16,17,11,18,17,15,21,17,18
"COG1494",5,2,5,3,10,3,4,0,2,1
"COG1495",3,0,1,2,1,2,0,5,2,0
"COG1496",42,40,22,22,18,23,38,30,38,39
"COG1501",155,301,185,192,288,205,97,205,202,225
"COG1502",117,134,144,139,135,144,79,115,151,126
"COG1505",9,8,1,9,6,5,0,1,2,1
"COG1506",256,308,217,199,201,296,85,178,166,329
"COG1507",2,0,0,0,0,0,10,1,0,1
"COG1508",64,75,43,57,42,55,25,35,44,59
"COG1509",16,3,24,26,18,31,3,22,15,4
"COG1511",25,27,47,26,27,21,246,72,55,63
"COG1512",23,18,29,35,27,40,10,17,31,25
"COG1513",1,0,0,0,1,0,0,0,0,0
"COG1514",3,0,0,1,5,0,0,0,2,0
"COG1515",0,0,0,0,3,0,0,0,0,0
"COG1516",3,4,5,7,3,1,0,4,7,2
"COG1518",37,87,29,39,15,43,20,22,40,59
"COG1519",54,40,46,34,27,58,29,28,22,55
"COG1520",32,8,38,57,60,42,17,37,26,2
"COG1521",35,17,41,28,24,31,40,48,29,24
"COG1522",53,83,49,50,35,51,37,52,55,62
"COG1523",64,103,85,83,79,75,218,92,59,116
"COG1524",54,101,62,54,76,37,22,41,30,21
"COG1525",8,0,2,1,0,1,0,2,5,0
"COG1526",7,1,8,6,7,5,7,2,4,1
"COG1527",10,3,9,15,9,4,13,4,10,2
"COG1528",39,6,37,31,27,78,16,29,13,4
"COG1529",50,15,42,43,70,21,93,60,36,29
"COG1530",44,83,48,42,25,50,41,55,56,74
"COG1533",49,22,52,23,27,53,31,51,64,22
"COG1534",7,7,12,5,3,5,18,11,12,9
"COG1535",0,0,1,1,2,1,0,1,0,0
"COG1536",5,6,12,9,11,2,3,7,10,7
"COG1538",261,247,342,332,293,461,73,325,216,227
"COG1539",32,41,27,20,19,27,28,15,21,35
"COG1540",3,1,1,5,4,2,2,7,1,2
"COG1541",45,14,66,36,65,49,8,70,54,9
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",19,13,11,14,17,12,23,13,24,5
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",25,13,18,32,25,26,35,25,35,13
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",1,0,3,0,2,0,0,2,1,2
"COG1553",2,0,0,3,4,3,0,0,0,1
"COG1554",24,7,22,37,24,17,3,13,9,2
"COG1555",26,37,28,37,17,30,38,22,26,36
"COG1556",11,1,3,11,7,8,7,7,3,1
"COG1558",4,1,6,7,3,1,2,2,3,2
"COG1559",47,46,27,52,40,35,30,40,35,54
"COG1560",36,35,27,22,13,25,22,12,30,22
"COG1561",33,56,34,26,35,37,16,39,39,68
"COG1562",1,0,0,0,0,0,0,0,1,0
"COG1564",15,13,28,15,33,30,22,20,19,6
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",27,20,33,77,35,63,0,18,34,35
"COG1567",4,3,1,3,2,1,9,0,2,0
"COG1568",0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",44,47,54,32,38,50,54,56,44,42
"COG1573",22,8,16,24,21,33,22,16,12,7
"COG1574",14,1,22,12,1,1,36,17,22,5
"COG1575",22,24,20,16,17,28,25,22,20,19
"COG1576",30,32,21,16,23,24,29,33,36,30
"COG1577",0,0,0,1,0,0,1,0,0,0
"COG1578",1,1,1,3,0,0,4,0,1,1
"COG1579",27,57,17,11,11,20,2,10,16,28
"COG1580",0,0,0,0,2,1,0,0,0,0
"COG1582",2,2,2,0,0,0,0,1,2,0
"COG1583",1,0,3,16,0,0,4,2,4,1
"COG1584",1,0,2,1,2,3,0,2,0,2
"COG1585",7,10,5,4,12,8,12,16,9,7
"COG1586",4,2,3,3,1,4,5,1,3,2
"COG1587",9,9,15,13,6,6,26,14,9,67
"COG1589",4,1,5,5,4,6,11,4,5,2
"COG1592",35,41,33,47,37,58,53,55,60,55
"COG1593",43,24,43,43,82,55,64,58,34,33
"COG1595",362,281,359,439,347,427,116,288,324,231
"COG1596",45,64,59,36,59,109,6,80,65,73
"COG1597",75,82,73,66,61,77,85,56,63,56
"COG1598",10,2,4,4,1,5,7,4,15,6
"COG1600",14,9,9,9,13,6,8,1,5,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,9,15,7,20,15,19,17,14,5
"COG1606",15,6,8,2,0,2,11,3,12,9
"COG1607",6,4,4,0,2,4,10,2,6,3
"COG1609",244,189,221,236,240,189,720,275,338,293
"COG1610",15,3,18,24,16,26,18,16,20,7
"COG1611",35,29,29,47,38,42,39,26,23,23
"COG1613",9,5,11,11,11,2,18,7,2,8
"COG1614",2,0,1,2,1,0,10,5,14,2
"COG1615",5,0,3,2,0,0,29,1,0,3
"COG1618",1,0,1,1,0,1,0,0,0,1
"COG1619",23,6,20,16,20,15,34,32,13,6
"COG1620",31,20,16,19,23,18,33,8,10,45
"COG1621",55,95,74,92,66,57,141,67,140,172
"COG1622",1,0,1,3,4,0,0,0,0,0
"COG1623",0,0,6,1,0,0,2,0,0,0
"COG1624",46,64,25,23,25,30,26,31,47,52
"COG1625",16,13,12,10,14,15,22,25,25,9
"COG1626",26,8,25,37,34,35,2,29,5,2
"COG1629",182,305,206,232,194,219,38,163,135,339
"COG1633",10,0,2,1,0,0,3,1,1,0
"COG1635",2,3,4,1,0,1,0,0,5,0
"COG1636",17,21,15,24,17,45,13,33,22,15
"COG1637",2,0,1,0,0,0,8,1,0,0
"COG1638",41,39,48,37,43,46,49,40,30,32
"COG1640",71,75,81,82,89,91,139,117,88,67
"COG1641",17,6,10,8,8,2,13,4,6,5
"COG1643",17,59,16,9,12,8,61,8,11,36
"COG1647",4,0,2,0,0,1,0,0,2,1
"COG1648",10,5,14,9,9,4,12,14,5,19
"COG1649",78,174,94,108,83,128,21,120,62,96
"COG1651",8,1,11,8,26,8,14,1,3,0
"COG1652",8,18,2,2,10,5,8,4,1,2
"COG1653",172,125,148,192,179,114,677,323,349,186
"COG1654",9,10,12,9,13,10,35,17,19,14
"COG1655",1,2,7,4,3,0,2,11,6,2
"COG1657",0,0,0,4,0,0,0,0,0,0
"COG1658",1,4,3,2,6,7,9,4,10,5
"COG1659",0,0,3,5,0,0,0,0,2,0
"COG1660",41,47,41,37,41,41,47,47,41,53
"COG1661",9,1,3,0,9,4,8,4,10,3
"COG1662",3,0,28,42,59,11,0,4,0,1
"COG1663",54,75,31,16,28,27,8,25,15,37
"COG1664",5,0,2,2,0,0,0,2,6,2
"COG1666",0,0,1,2,2,0,2,0,0,2
"COG1668",15,3,9,2,2,9,1,6,13,4
"COG1669",13,17,4,6,18,9,2,3,8,7
"COG1670",78,64,72,99,98,111,83,88,70,100
"COG1671",5,2,11,6,9,12,10,14,13,4
"COG1672",181,383,69,50,47,109,75,66,265,661
"COG1674",70,92,64,32,33,41,149,81,123,126
"COG1677",2,6,4,2,8,0,2,5,4,1
"COG1678",5,1,12,7,5,16,2,7,7,0
"COG1679",5,0,1,0,1,0,0,3,2,1
"COG1680",69,50,114,111,107,105,56,109,55,43
"COG1682",23,15,25,32,33,11,52,24,20,17
"COG1683",10,5,7,6,10,4,13,1,7,0
"COG1684",4,7,8,7,9,3,2,9,7,7
"COG1686",68,53,82,80,98,40,117,107,115,74
"COG1687",4,3,6,6,8,1,6,5,5,3
"COG1688",3,0,0,0,0,0,0,0,0,0
"COG1690",21,85,11,28,12,8,26,18,74,3
"COG1691",9,3,8,5,5,2,16,6,7,5
"COG1692",1,2,1,0,1,1,0,4,6,2
"COG1694",25,31,22,44,35,31,25,20,26,10
"COG1695",26,16,34,43,22,35,30,41,56,15
"COG1696",71,78,98,56,65,64,28,83,131,146
"COG1699",0,2,8,5,5,2,1,5,3,5
"COG1700",7,14,0,10,0,0,7,4,3,2
"COG1702",43,66,45,55,36,29,44,38,41,54
"COG1703",18,4,35,28,15,35,3,27,15,7
"COG1704",26,22,17,21,19,22,27,39,22,26
"COG1705",41,59,27,27,24,41,20,27,47,61
"COG1706",3,0,0,4,11,0,0,0,0,0
"COG1708",24,0,3,5,6,2,0,0,8,2
"COG1712",6,4,9,5,11,11,5,13,4,2
"COG1713",10,6,16,14,18,6,19,13,24,11
"COG1714",5,1,7,2,7,10,0,1,2,1
"COG1715",11,2,1,3,10,7,2,3,6,2
"COG1716",20,6,2,1,0,3,27,5,21,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",10,49,11,9,11,2,10,10,22,39
"COG1721",35,47,31,31,27,32,11,32,25,39
"COG1722",2,1,0,4,0,1,1,0,4,0
"COG1724",0,0,0,0,0,1,0,0,1,0
"COG1725",32,41,35,20,22,18,61,31,40,36
"COG1726",22,45,31,16,23,34,5,13,19,36
"COG1728",1,1,1,4,5,0,0,2,6,1
"COG1729",3,0,4,3,1,2,0,3,1,0
"COG1732",5,0,8,2,3,5,21,0,1,1
"COG1733",39,32,25,31,23,36,21,36,29,24
"COG1734",15,2,3,2,4,3,0,1,6,1
"COG1735",3,0,2,1,4,1,0,4,3,0
"COG1737",58,33,44,32,58,34,86,52,66,33
"COG1738",12,37,14,18,9,15,3,14,19,25
"COG1739",24,46,36,26,35,27,27,28,30,38
"COG1740",3,0,10,2,8,2,1,5,3,2
"COG1741",21,0,16,31,22,33,6,13,6,3
"COG1742",0,0,1,0,4,0,0,0,0,0
"COG1743",1,0,13,1,7,1,0,0,0,1
"COG1744",39,24,51,31,29,31,49,49,53,28
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",34,50,31,45,27,34,27,43,23,60
"COG1749",2,2,12,4,14,0,2,7,8,6
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",73,54,100,91,91,118,22,55,49,34
"COG1754",59,113,43,63,54,65,42,46,50,112
"COG1755",0,0,1,5,0,0,0,0,0,0
"COG1757",105,168,115,101,102,100,74,122,122,209
"COG1758",4,2,2,3,1,1,13,5,0,0
"COG1760",56,44,58,44,54,58,71,63,56,58
"COG1762",64,25,54,57,69,23,129,47,43,54
"COG1763",6,9,5,2,13,3,5,4,7,3
"COG1764",0,0,1,2,4,0,0,0,0,0
"COG1765",5,0,3,3,2,4,12,0,0,1
"COG1766",5,5,1,10,15,2,4,10,20,3
"COG1767",2,0,8,3,4,4,7,0,3,1
"COG1768",13,7,6,4,6,4,11,9,21,7
"COG1770",8,0,4,4,7,3,48,1,0,2
"COG1773",15,10,5,14,10,16,9,11,9,7
"COG1774",35,54,39,33,40,45,23,45,22,42
"COG1775",42,7,21,16,15,7,59,25,35,22
"COG1776",1,4,20,7,8,3,0,15,10,14
"COG1778",22,34,15,8,12,16,7,22,49,15
"COG1780",2,0,1,3,2,0,9,0,1,0
"COG1781",21,43,20,20,23,25,30,29,30,24
"COG1782",0,1,0,0,0,0,1,0,0,5
"COG1783",115,2,11,7,43,19,19,15,15,11
"COG1785",47,10,65,51,43,77,19,39,17,9
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,5,0,1,0,6,1,5,2
"COG1788",10,0,7,3,4,2,12,1,6,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",57,70,37,41,34,26,21,34,38,39
"COG1793",2,1,0,1,2,5,0,0,5,0
"COG1794",6,3,7,5,5,3,4,13,6,3
"COG1797",18,8,50,38,19,36,33,38,18,19
"COG1799",14,10,12,10,10,15,27,13,15,10
"COG1801",1,0,1,1,1,2,2,0,0,0
"COG1802",60,34,44,39,32,35,57,43,34,31
"COG1803",32,9,31,21,21,21,9,19,15,7
"COG1804",34,1,15,12,17,12,33,3,20,4
"COG1805",21,42,15,12,23,25,3,19,12,36
"COG1806",9,1,4,0,3,0,18,2,1,1
"COG1807",64,28,48,26,22,43,48,42,25,39
"COG1808",27,4,39,32,19,33,13,34,13,6
"COG1811",13,8,14,3,11,10,18,6,10,8
"COG1814",1,1,3,6,1,1,3,1,0,0
"COG1815",2,2,7,3,7,2,1,2,6,5
"COG1816",2,2,9,9,6,3,13,5,7,5
"COG1817",1,0,8,0,0,6,0,18,1,0
"COG1819",11,32,22,39,17,32,6,8,13,3
"COG1820",51,27,69,63,79,79,73,78,38,23
"COG1823",11,0,5,6,5,2,10,2,0,1
"COG1825",15,19,9,9,20,29,16,17,28,27
"COG1826",6,1,2,5,3,2,0,4,6,1
"COG1827",13,5,17,11,10,4,13,14,8,5
"COG1830",23,3,22,17,41,41,15,20,16,4
"COG1832",1,0,1,2,0,1,0,0,0,0
"COG1834",4,0,2,2,2,1,1,2,2,1
"COG1835",43,12,55,56,26,41,61,42,19,5
"COG1837",3,1,7,6,8,9,12,7,7,8
"COG1838",47,55,43,51,54,53,16,43,43,74
"COG1840",32,10,6,11,15,9,37,10,15,13
"COG1841",2,1,4,1,4,1,6,1,8,2
"COG1842",3,1,6,3,9,2,0,7,4,0
"COG1843",1,1,3,7,4,1,3,7,5,4
"COG1845",0,0,0,0,3,2,0,0,0,0
"COG1846",66,37,52,70,53,73,91,59,58,38
"COG1847",23,12,16,15,23,11,34,22,23,15
"COG1850",0,3,0,0,2,0,2,1,0,1
"COG1852",4,0,0,2,0,1,2,0,3,0
"COG1853",62,51,33,49,55,65,47,29,62,54
"COG1854",9,20,17,19,18,15,30,10,21,31
"COG1857",0,0,9,14,0,0,1,2,8,0
"COG1858",12,2,12,28,17,18,1,3,7,2
"COG1859",3,0,2,2,1,2,2,1,1,0
"COG1861",1,0,1,0,0,7,0,6,0,1
"COG1862",15,15,13,15,7,33,13,13,19,22
"COG1863",0,0,1,0,0,1,0,0,0,0
"COG1864",28,29,12,21,15,36,2,32,32,30
"COG1865",2,2,2,1,1,0,2,2,4,1
"COG1866",76,117,54,52,80,95,53,71,66,107
"COG1868",5,4,4,9,14,2,1,6,12,8
"COG1869",5,0,2,0,1,4,4,2,1,1
"COG1871",1,0,4,4,5,1,2,1,4,4
"COG1872",2,2,0,1,1,0,0,0,0,0
"COG1873",4,9,7,1,8,1,0,4,9,1
"COG1874",74,80,101,84,131,86,107,65,71,140
"COG1875",14,5,21,11,6,16,14,17,8,2
"COG1876",7,5,21,7,7,13,6,12,18,5
"COG1877",11,3,20,7,11,29,5,11,9,0
"COG1878",10,5,8,2,2,5,17,9,12,1
"COG1879",140,174,115,159,132,114,113,124,129,123
"COG1881",4,0,3,6,5,0,4,2,0,0
"COG1882",115,85,137,124,146,136,149,144,100,104
"COG1883",48,50,91,65,84,69,21,93,83,80
"COG1884",84,11,84,99,70,101,7,103,48,23
"COG1886",6,2,9,5,4,4,1,6,2,2
"COG1887",43,22,43,23,15,29,33,26,47,51
"COG1892",0,0,1,0,0,0,1,0,0,0
"COG1893",37,10,40,51,55,53,36,37,18,16
"COG1894",32,4,38,19,24,19,14,24,45,18
"COG1895",18,19,4,7,5,16,3,6,8,19
"COG1896",17,9,21,17,22,12,21,17,20,17
"COG1897",37,70,36,28,27,27,33,35,30,38
"COG1898",55,56,48,51,43,49,76,33,75,75
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",2,0,1,0,0,0,0,1,1,0
"COG1902",75,18,72,60,58,54,116,59,68,35
"COG1903",21,8,44,28,38,43,16,51,18,21
"COG1904",39,61,47,47,57,53,54,67,58,74
"COG1905",9,0,10,6,16,17,9,4,22,3
"COG1906",6,0,2,2,0,7,3,3,5,0
"COG1908",0,1,3,1,0,0,1,2,1,1
"COG1910",3,1,3,1,1,0,1,6,15,1
"COG1912",2,0,5,0,0,1,0,1,0,0
"COG1913",0,35,0,3,0,0,0,0,0,9
"COG1914",24,3,17,36,28,27,47,37,10,7
"COG1915",2,0,1,1,1,2,7,0,1,0
"COG1917",42,43,31,34,32,59,42,47,42,57
"COG1918",53,49,73,61,39,73,52,104,59,93
"COG1921",7,1,5,6,9,4,11,2,3,3
"COG1922",21,13,7,32,18,47,10,20,14,3
"COG1923",4,1,1,0,2,1,0,2,5,2
"COG1924",69,90,56,60,77,44,154,94,80,169
"COG1925",31,13,11,33,44,9,13,18,15,11
"COG1928",3,0,6,3,5,2,0,1,6,2
"COG1929",19,33,44,37,25,24,39,35,28,39
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",44,56,48,32,42,43,42,35,52,69
"COG1934",2,0,2,3,4,1,0,1,0,0
"COG1937",6,8,12,14,9,5,18,11,21,8
"COG1939",13,4,10,9,10,4,12,6,9,6
"COG1940",159,63,152,171,121,118,284,160,125,115
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,0,2,1,0,0,0
"COG1943",50,14,28,29,24,17,74,18,36,14
"COG1944",2,1,6,5,2,0,0,0,0,1
"COG1945",0,0,0,2,0,0,0,0,1,0
"COG1946",0,0,3,1,2,0,7,0,0,0
"COG1947",39,39,34,34,27,32,54,36,36,43
"COG1949",2,0,3,3,1,1,8,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",47,81,76,56,60,66,24,46,71,68
"COG1952",2,2,0,3,4,1,0,1,3,1
"COG1953",1,0,0,2,2,1,3,1,1,0
"COG1954",6,2,6,8,8,3,3,2,2,1
"COG1956",5,20,9,7,3,16,1,15,4,14
"COG1957",16,4,18,7,8,11,37,5,3,3
"COG1959",36,24,25,37,39,22,50,32,31,17
"COG1960",92,65,64,59,91,86,89,59,50,49
"COG1961",439,196,361,272,424,311,239,478,614,226
"COG1963",2,1,2,1,7,4,2,1,3,2
"COG1964",2,0,4,0,0,3,1,2,2,1
"COG1965",0,0,1,2,4,0,0,0,0,0
"COG1966",83,82,87,69,66,82,93,81,71,85
"COG1968",47,45,42,43,26,36,52,42,59,69
"COG1969",3,1,2,2,0,3,3,1,1,0
"COG1970",15,5,7,7,5,11,23,21,20,17
"COG1971",19,13,31,35,21,29,31,32,34,18
"COG1972",13,1,9,10,10,9,3,3,2,1
"COG1974",29,24,28,34,25,27,50,24,31,27
"COG1975",22,3,18,13,20,18,44,36,15,21
"COG1977",1,0,0,0,0,1,0,1,0,0
"COG1979",49,11,43,35,50,69,55,53,31,14
