"","NOM019","NOM022","DLM027","DLF001","DLM004","NOM012","NLM031","DOF003","NOM016","NOM017"
"COG1263",63,51,202,51,29,71,85,42,41,65
"COG1264",47,52,205,39,23,50,72,42,47,51
"COG1266",44,65,42,43,46,43,41,46,53,55
"COG1267",9,6,12,5,12,5,10,13,6,8
"COG1268",21,5,27,7,6,13,18,19,13,11
"COG1269",30,45,28,61,62,39,41,52,48,20
"COG1270",18,19,22,3,9,13,25,31,22,13
"COG1271",28,35,22,28,40,31,30,32,30,45
"COG1272",21,35,28,24,27,22,15,31,17,20
"COG1273",0,2,0,0,0,0,0,0,0,0
"COG1274",17,0,1,2,0,7,5,2,5,1
"COG1275",1,3,1,3,1,2,0,2,0,4
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",17,7,20,27,13,15,18,27,24,9
"COG1278",2,9,16,2,6,7,4,3,2,5
"COG1279",3,4,3,1,1,3,3,1,3,1
"COG1280",5,7,2,7,13,5,9,17,10,1
"COG1281",31,13,39,4,5,23,19,17,18,15
"COG1282",0,1,3,0,0,0,0,3,0,0
"COG1283",121,145,105,86,83,141,100,88,98,165
"COG1284",104,133,92,90,106,128,115,91,104,125
"COG1285",28,16,17,13,7,24,11,13,11,19
"COG1286",3,2,0,1,4,0,1,3,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",12,10,39,20,18,15,16,20,12,6
"COG1289",2,4,2,4,8,0,0,2,3,0
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",8,4,0,0,2,9,7,10,5,2
"COG1292",23,5,26,10,6,9,9,16,7,11
"COG1293",37,15,44,6,6,46,27,27,31,19
"COG1294",22,36,28,20,37,23,24,24,32,29
"COG1295",45,45,45,32,38,41,48,39,33,55
"COG1296",22,14,29,10,9,23,19,20,20,19
"COG1297",40,41,50,23,43,43,49,39,44,70
"COG1298",14,5,8,1,5,18,27,13,19,11
"COG1299",26,13,59,10,9,37,37,21,27,45
"COG1300",3,7,1,12,13,2,3,11,4,1
"COG1301",73,63,74,51,56,76,47,72,49,120
"COG1302",35,15,29,5,3,15,24,11,19,12
"COG1304",16,5,23,4,1,16,6,4,2,8
"COG1305",54,18,24,31,29,51,42,59,67,19
"COG1306",7,1,0,1,0,8,6,1,2,0
"COG1307",95,33,89,15,8,113,96,74,74,46
"COG1309",121,43,95,80,45,104,79,65,97,29
"COG1310",2,1,2,0,2,3,3,4,4,3
"COG1312",34,64,45,50,57,48,61,36,47,52
"COG1313",28,5,18,3,3,19,10,15,10,14
"COG1314",1,0,0,1,1,0,0,3,0,0
"COG1315",12,4,13,0,0,10,31,15,16,9
"COG1316",60,22,72,19,23,63,56,35,40,44
"COG1317",1,0,1,0,0,1,2,2,0,0
"COG1319",19,7,36,4,3,14,14,14,10,7
"COG1320",0,0,0,0,0,0,2,0,0,0
"COG1321",29,6,8,10,4,17,19,10,18,5
"COG1322",33,40,37,38,30,39,29,33,42,53
"COG1323",25,7,41,5,3,26,30,16,23,20
"COG1324",1,0,0,0,0,0,0,2,0,0
"COG1327",18,3,26,8,1,19,7,6,8,10
"COG1328",139,102,134,106,101,195,112,111,122,138
"COG1329",2,0,1,2,0,4,2,5,1,1
"COG1330",0,1,2,0,1,0,0,0,0,1
"COG1331",0,0,0,3,0,0,1,0,0,0
"COG1332",1,3,4,1,1,1,0,2,2,0
"COG1333",5,1,5,4,13,4,4,6,11,0
"COG1335",11,15,29,5,11,19,20,15,13,17
"COG1336",0,0,1,0,0,0,0,2,0,0
"COG1337",3,8,5,2,0,1,0,0,0,1
"COG1338",6,3,6,3,2,2,9,11,5,0
"COG1342",19,11,6,10,20,4,13,10,2,8
"COG1343",4,4,10,14,1,13,6,6,3,2
"COG1344",38,26,35,2,6,45,46,61,34,16
"COG1345",12,8,8,0,4,11,19,21,10,7
"COG1346",29,43,28,27,18,35,35,28,32,36
"COG1347",10,19,8,15,32,13,11,14,16,3
"COG1348",7,1,24,2,1,14,3,4,8,5
"COG1349",44,22,53,44,42,27,35,25,29,35
"COG1350",16,42,29,32,51,32,22,27,35,52
"COG1351",13,19,3,3,0,59,6,18,4,21
"COG1352",1,3,3,3,3,5,12,11,9,4
"COG1353",13,2,16,1,1,2,0,4,3,1
"COG1354",15,3,34,3,3,23,32,10,15,13
"COG1355",0,0,38,0,0,2,0,1,0,17
"COG1357",6,6,6,10,17,28,14,11,7,4
"COG1358",4,6,20,3,1,13,6,4,8,8
"COG1359",5,11,3,3,8,4,4,14,8,1
"COG1360",14,26,34,35,18,35,10,28,6,34
"COG1361",11,0,0,3,0,0,2,3,0,1
"COG1362",73,64,77,1,18,63,62,41,51,91
"COG1363",26,17,9,5,8,19,16,14,17,10
"COG1364",43,14,28,3,8,27,21,18,30,18
"COG1366",14,6,9,1,9,14,16,8,8,5
"COG1368",125,155,189,106,85,122,121,103,113,129
"COG1372",5,0,0,0,1,0,0,1,7,0
"COG1373",228,669,351,183,199,658,245,232,257,1328
"COG1376",21,13,72,9,10,45,35,18,34,31
"COG1377",4,1,5,4,1,13,7,7,13,3
"COG1378",1,1,2,1,1,15,2,2,6,1
"COG1379",0,2,0,11,3,2,3,6,0,3
"COG1380",20,25,14,10,15,20,22,17,17,16
"COG1381",19,4,23,2,6,19,24,16,15,12
"COG1384",3,0,0,0,1,1,0,0,0,1
"COG1385",31,9,36,23,21,50,23,20,16,40
"COG1386",17,5,25,5,4,12,14,7,10,10
"COG1387",52,38,30,62,72,40,65,53,51,73
"COG1388",49,20,42,12,32,42,31,30,53,18
"COG1390",3,0,4,0,0,3,0,1,0,0
"COG1391",2,1,11,1,4,1,1,3,0,0
"COG1392",4,4,14,29,18,6,3,12,9,1
"COG1393",15,7,20,14,12,10,10,10,6,4
"COG1394",15,8,6,7,13,14,16,17,12,8
"COG1396",127,94,64,45,57,122,109,100,95,78
"COG1397",36,56,22,30,17,29,20,10,11,46
"COG1399",18,0,23,2,5,18,18,16,9,15
"COG1401",47,56,75,34,23,42,27,17,26,63
"COG1402",7,41,6,33,10,2,12,21,15,8
"COG1403",5,2,22,2,7,1,4,16,3,41
"COG1404",136,121,152,131,116,86,116,105,157,81
"COG1406",0,0,5,0,0,0,4,2,0,1
"COG1408",80,100,69,68,70,75,58,81,57,117
"COG1409",144,71,50,86,124,90,128,107,135,58
"COG1410",95,138,77,85,98,89,115,107,107,121
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",22,14,21,10,7,16,15,12,11,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",123,97,105,67,69,103,103,82,101,119
"COG1419",4,3,7,0,1,12,14,9,3,4
"COG1420",39,10,42,9,9,33,20,17,20,13
"COG1424",3,4,7,0,0,1,0,1,2,0
"COG1426",2,0,16,2,2,1,1,6,0,0
"COG1427",3,3,0,1,1,3,0,3,2,5
"COG1428",9,37,31,1,1,15,1,3,1,39
"COG1429",51,69,28,47,48,53,25,35,47,59
"COG1430",5,0,1,0,0,1,3,1,1,2
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",14,3,31,16,6,6,6,17,4,12
"COG1433",7,9,6,6,10,4,8,10,1,4
"COG1434",21,8,26,9,5,15,17,8,18,14
"COG1435",19,34,13,24,18,12,32,17,28,5
"COG1436",2,1,4,2,3,3,2,1,1,0
"COG1437",0,0,0,0,0,1,1,0,0,0
"COG1438",22,29,25,16,20,27,21,25,37,44
"COG1440",3,6,9,2,2,0,10,2,7,6
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",26,42,63,30,50,35,52,40,38,84
"COG1443",9,9,9,17,9,10,12,10,13,20
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",40,16,55,7,11,23,35,15,28,35
"COG1446",6,1,5,14,7,1,3,6,4,2
"COG1447",2,5,7,4,3,0,9,4,4,2
"COG1448",12,3,16,2,5,6,0,4,0,10
"COG1449",14,18,16,26,22,25,37,28,27,12
"COG1450",2,5,1,1,2,1,0,1,1,0
"COG1451",28,14,23,24,28,16,43,27,29,18
"COG1452",1,0,4,1,3,3,0,8,1,0
"COG1453",36,15,28,45,27,47,36,50,34,15
"COG1454",175,99,152,82,96,112,143,133,108,64
"COG1455",14,11,58,8,10,12,30,11,9,9
"COG1456",6,0,3,3,1,3,1,3,1,2
"COG1457",18,11,42,4,7,10,17,7,8,10
"COG1459",26,5,26,9,9,38,23,17,14,12
"COG1461",52,14,46,8,4,55,37,25,31,42
"COG1462",0,1,0,1,0,0,0,0,2,0
"COG1463",5,1,8,3,1,4,0,4,1,5
"COG1464",31,13,45,5,13,20,16,9,10,16
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",33,30,24,28,27,54,42,43,40,45
"COG1468",1,2,17,2,1,11,10,2,7,3
"COG1469",4,1,2,2,2,3,0,3,0,1
"COG1470",7,0,0,15,9,0,5,17,7,0
"COG1472",372,481,433,631,615,520,667,651,600,613
"COG1473",65,28,90,34,42,46,58,61,37,37
"COG1475",203,81,136,113,117,146,118,148,169,109
"COG1476",13,7,5,7,3,7,12,10,8,1
"COG1477",55,59,75,83,68,44,28,28,41,42
"COG1479",102,103,149,91,117,129,49,53,33,176
"COG1480",23,50,24,51,62,40,50,45,70,89
"COG1481",34,12,38,8,4,33,25,14,21,12
"COG1482",28,55,46,55,48,42,75,48,78,47
"COG1483",1,0,0,52,0,0,0,4,1,0
"COG1484",105,196,117,69,142,82,166,90,107,222
"COG1485",0,0,0,0,2,0,0,0,0,0
"COG1486",18,14,18,21,12,14,12,4,4,7
"COG1487",1,0,1,0,3,7,7,7,7,14
"COG1488",26,15,65,24,11,45,53,45,36,16
"COG1489",4,1,11,2,2,16,7,6,5,6
"COG1490",24,31,23,17,36,39,23,19,26,28
"COG1492",44,27,34,32,30,25,52,34,47,19
"COG1493",26,8,22,8,4,27,18,19,17,19
"COG1494",5,3,17,0,1,3,2,2,0,1
"COG1495",3,0,1,1,4,2,1,0,1,0
"COG1496",25,48,38,15,35,39,29,16,29,39
"COG1501",163,148,200,376,269,216,232,294,204,185
"COG1502",142,134,122,94,109,160,141,92,139,118
"COG1505",6,1,1,31,16,6,4,9,5,0
"COG1506",185,309,189,308,338,182,181,194,225,300
"COG1507",0,0,4,0,1,0,0,0,0,0
"COG1508",41,65,44,45,82,42,24,42,52,81
"COG1509",28,24,3,41,45,15,12,38,29,6
"COG1511",63,26,96,9,14,50,92,45,52,37
"COG1512",28,22,11,33,42,27,25,35,25,20
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,2,0,0,1,1,0,2,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",5,1,2,2,1,2,5,6,5,1
"COG1518",26,45,60,27,17,41,35,15,35,43
"COG1519",31,37,30,46,45,29,25,37,34,49
"COG1520",59,32,10,113,85,25,50,59,77,4
"COG1521",47,20,30,18,21,41,50,26,42,14
"COG1522",47,75,55,52,58,54,50,48,49,67
"COG1523",40,93,85,64,77,43,53,52,72,90
"COG1524",57,97,61,79,85,36,53,64,52,128
"COG1525",3,0,1,0,6,1,0,8,0,0
"COG1526",4,1,11,2,5,3,1,1,0,3
"COG1527",11,8,7,4,3,11,15,12,9,5
"COG1528",26,13,14,82,72,14,16,20,16,7
"COG1529",45,15,76,26,27,28,53,31,29,29
"COG1530",48,65,49,29,42,43,39,44,43,70
"COG1533",46,67,21,54,75,66,58,40,48,19
"COG1534",10,3,11,1,4,6,10,5,11,6
"COG1535",0,0,1,0,0,0,0,1,0,0
"COG1536",2,3,2,2,3,12,6,12,8,1
"COG1538",239,324,178,368,521,246,294,350,354,262
"COG1539",22,22,20,22,29,17,11,10,21,29
"COG1540",7,1,2,2,2,1,1,0,1,1
"COG1541",49,39,4,82,65,35,55,71,68,20
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",26,10,22,7,13,23,17,11,13,11
"COG1545",0,1,0,0,0,0,0,0,0,1
"COG1546",25,14,30,48,26,30,30,24,28,28
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,1,1,1,2,1,1
"COG1553",1,0,2,0,0,0,0,0,0,0
"COG1554",12,23,32,41,14,12,58,41,55,3
"COG1555",24,45,29,28,25,21,21,20,27,45
"COG1556",2,6,9,7,14,0,3,1,3,0
"COG1558",3,2,3,0,0,4,5,4,1,1
"COG1559",36,39,35,27,30,38,21,29,31,59
"COG1560",25,29,23,22,38,16,19,28,20,45
"COG1561",37,51,29,39,35,49,43,47,51,53
"COG1562",1,0,0,0,0,1,0,4,0,0
"COG1564",24,16,28,15,18,15,32,23,21,9
"COG1565",2,0,0,0,0,0,0,0,0,0
"COG1566",25,54,22,55,43,34,41,28,55,30
"COG1567",3,0,6,1,1,2,1,1,1,0
"COG1568",0,9,0,0,6,1,0,0,20,1
"COG1569",0,0,0,0,0,0,2,6,0,0
"COG1570",34,41,49,38,33,41,55,59,48,42
"COG1573",21,12,26,20,22,13,19,23,16,11
"COG1574",17,11,18,11,10,16,10,16,12,11
"COG1575",16,21,31,20,21,18,26,19,35,17
"COG1576",25,16,31,19,25,35,28,21,24,26
"COG1577",0,0,17,0,0,0,0,0,1,0
"COG1578",1,1,1,0,2,1,0,2,0,0
"COG1579",14,29,12,18,16,14,14,17,21,33
"COG1580",0,0,0,0,1,0,0,2,0,0
"COG1582",0,1,0,0,0,1,2,0,1,1
"COG1583",0,1,8,0,0,7,0,4,0,9
"COG1584",1,1,0,1,0,0,0,0,2,0
"COG1585",8,7,7,2,2,12,10,8,14,8
"COG1586",2,0,8,1,1,2,0,6,2,2
"COG1587",20,9,12,4,9,4,4,9,6,8
"COG1589",12,0,9,0,8,6,4,6,3,2
"COG1592",55,31,46,34,46,64,64,64,61,62
"COG1593",50,33,44,34,46,38,49,65,24,43
"COG1595",318,343,189,687,562,331,338,388,469,255
"COG1596",39,132,35,100,98,53,64,72,90,93
"COG1597",50,31,53,38,35,63,67,57,77,69
"COG1598",1,1,13,3,2,16,3,1,1,4
"COG1600",13,1,3,13,8,6,5,10,5,1
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",29,4,11,4,8,22,12,16,11,11
"COG1606",5,5,10,3,4,5,7,8,8,6
"COG1607",4,1,4,2,0,5,1,4,1,3
"COG1609",216,238,329,245,201,306,278,231,252,285
"COG1610",17,17,18,23,25,17,24,27,27,6
"COG1611",27,22,23,50,55,19,22,29,42,24
"COG1613",5,3,13,0,2,7,12,4,3,3
"COG1614",4,0,1,1,0,10,1,7,0,4
"COG1615",2,0,8,0,1,0,0,1,0,1
"COG1618",1,0,0,0,1,0,2,2,0,1
"COG1619",15,9,16,24,16,12,32,22,28,20
"COG1620",8,24,37,28,30,15,15,7,10,25
"COG1621",61,104,141,89,81,131,55,65,65,175
"COG1622",1,0,0,0,2,0,0,0,0,0
"COG1623",0,1,0,1,1,0,0,0,0,1
"COG1624",38,38,40,14,24,40,50,26,35,52
"COG1625",21,3,9,13,2,25,16,9,6,9
"COG1626",12,18,10,45,23,4,41,40,60,2
"COG1629",170,228,147,263,247,165,159,196,220,244
"COG1633",4,0,0,1,0,2,0,3,0,0
"COG1635",2,1,0,1,1,1,3,2,2,0
"COG1636",24,20,21,9,14,23,26,20,23,21
"COG1637",0,0,1,0,2,0,0,0,0,0
"COG1638",42,44,56,24,35,32,48,39,14,32
"COG1640",97,111,105,67,68,75,92,64,93,108
"COG1641",8,3,19,4,1,8,14,12,12,6
"COG1643",15,15,28,2,6,21,1,3,0,34
"COG1647",0,0,3,2,0,4,1,4,0,0
"COG1648",1,3,4,1,1,5,9,2,4,5
"COG1649",87,104,72,155,124,56,91,54,76,91
"COG1651",7,2,4,36,11,5,2,11,2,3
"COG1652",1,2,4,2,4,1,15,7,1,7
"COG1653",168,135,216,153,68,347,223,161,212,143
"COG1654",26,8,18,5,4,21,13,16,16,14
"COG1655",7,2,7,0,0,5,2,2,3,1
"COG1657",26,0,4,3,0,0,0,0,0,0
"COG1658",15,2,11,1,1,13,12,6,7,3
"COG1659",0,0,0,2,0,2,0,1,1,1
"COG1660",43,73,53,37,41,50,48,32,61,57
"COG1661",3,2,7,2,2,8,4,7,0,1
"COG1662",7,3,4,0,1,0,1,0,0,1
"COG1663",33,57,24,37,50,29,24,23,32,46
"COG1664",3,0,0,4,2,6,0,7,3,1
"COG1666",0,0,1,2,0,3,0,2,0,2
"COG1668",22,11,16,2,7,16,9,14,18,6
"COG1669",11,15,19,33,26,8,7,9,16,18
"COG1670",68,71,55,143,98,94,75,102,91,50
"COG1671",6,1,8,1,5,21,7,5,5,4
"COG1672",133,472,286,69,85,267,81,95,85,666
"COG1674",136,65,126,58,38,114,84,72,84,111
"COG1677",6,0,4,1,0,6,5,4,4,3
"COG1678",4,10,2,24,23,6,14,11,12,1
"COG1679",7,1,0,2,0,10,7,0,0,1
"COG1680",65,109,104,119,108,62,93,118,94,46
"COG1682",38,19,11,7,12,25,38,27,33,18
"COG1683",15,5,6,1,2,7,8,6,9,5
"COG1684",1,3,5,0,1,6,9,8,2,5
"COG1686",106,38,116,24,28,86,95,84,81,66
"COG1687",6,2,6,1,5,6,4,6,3,2
"COG1688",0,0,0,0,0,0,0,0,1,3
"COG1690",3,11,2,37,14,65,5,19,3,19
"COG1691",6,4,18,3,1,7,4,9,6,11
"COG1692",14,1,0,0,2,12,5,10,7,0
"COG1694",12,27,19,26,45,26,17,18,30,11
"COG1695",44,25,22,29,11,49,37,23,31,12
"COG1696",83,54,70,65,49,119,113,118,127,66
"COG1699",6,4,3,0,3,2,9,4,5,2
"COG1700",13,10,19,0,6,3,7,0,6,39
"COG1702",44,31,43,19,39,53,42,19,39,44
"COG1703",19,29,6,28,30,22,26,36,31,13
"COG1704",30,32,26,32,37,33,13,25,19,15
"COG1705",41,78,55,27,55,45,24,66,60,34
"COG1706",1,0,1,0,0,0,1,3,0,0
"COG1708",1,2,0,30,25,13,8,8,5,1
"COG1712",6,6,4,15,18,6,8,12,8,3
"COG1713",22,6,17,1,2,14,22,11,18,8
"COG1714",2,5,1,9,15,3,5,7,15,0
"COG1715",11,1,13,1,2,4,5,4,2,4
"COG1716",18,1,5,2,0,15,10,1,5,10
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",17,17,19,2,1,21,16,8,4,34
"COG1721",24,51,32,53,47,34,36,69,31,39
"COG1722",2,1,0,1,1,3,1,1,0,0
"COG1724",0,1,0,0,0,1,1,0,1,0
"COG1725",29,39,31,27,14,39,39,40,31,33
"COG1726",21,46,22,20,26,28,25,15,24,34
"COG1728",3,3,1,0,0,3,1,2,5,1
"COG1729",0,0,0,1,2,2,0,1,0,1
"COG1732",3,2,7,2,0,4,2,11,2,4
"COG1733",25,38,34,26,23,32,36,33,38,26
"COG1734",8,9,0,4,4,6,1,4,3,2
"COG1735",5,1,0,0,1,2,2,2,1,0
"COG1737",21,32,58,11,8,56,38,36,30,30
"COG1738",10,27,20,13,22,18,9,8,17,28
"COG1739",44,32,44,24,33,27,27,33,22,41
"COG1740",4,1,4,0,1,6,1,1,0,8
"COG1741",9,9,4,47,48,13,13,18,13,6
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",1,0,0,28,0,0,0,1,1,0
"COG1744",76,20,39,18,17,57,56,38,34,31
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",40,45,43,58,47,25,27,20,35,40
"COG1749",4,1,13,2,0,8,11,9,5,4
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",54,58,40,156,133,62,83,98,98,40
"COG1754",36,83,59,59,75,48,36,46,51,125
"COG1755",0,0,0,3,0,0,0,0,0,0
"COG1757",92,84,88,37,74,126,118,112,92,197
"COG1758",0,0,5,0,1,2,0,3,0,1
"COG1760",60,51,73,20,34,40,51,60,52,56
"COG1762",37,23,66,21,37,47,66,32,55,73
"COG1763",3,3,6,2,1,8,5,1,2,3
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",2,0,6,1,2,0,1,0,0,0
"COG1766",5,8,1,1,0,11,4,12,10,3
"COG1767",6,4,9,3,4,2,2,6,3,2
"COG1768",15,5,7,1,4,4,8,10,8,4
"COG1770",1,0,7,1,1,0,0,0,0,0
"COG1773",9,12,12,3,9,10,16,8,11,14
"COG1774",44,38,26,27,38,29,50,39,44,27
"COG1775",21,1,33,14,9,25,26,15,10,10
"COG1776",7,3,5,2,2,10,13,7,13,4
"COG1778",16,28,15,38,26,48,19,22,16,23
"COG1780",0,1,5,1,0,0,1,0,0,1
"COG1781",16,18,16,11,18,18,19,14,15,22
"COG1782",6,0,2,0,0,0,0,0,0,3
"COG1783",18,1,3,29,6,11,11,23,12,11
"COG1785",27,34,32,52,67,23,49,42,57,15
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,6,1,1
"COG1788",10,3,4,4,0,4,1,3,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",49,43,50,27,44,68,35,39,31,54
"COG1793",0,1,0,20,0,11,1,4,1,0
"COG1794",7,0,6,4,6,10,4,6,1,2
"COG1797",13,19,20,12,16,13,40,32,24,16
"COG1799",15,4,22,4,1,22,13,9,11,6
"COG1801",0,1,5,0,1,0,0,0,0,0
"COG1802",30,28,37,26,25,44,46,33,21,45
"COG1803",21,20,11,32,45,31,32,22,22,12
"COG1804",7,5,40,5,3,16,19,13,15,4
"COG1805",23,28,10,29,32,16,9,28,13,32
"COG1806",5,1,14,0,4,0,0,0,1,3
"COG1807",44,54,48,54,51,32,31,29,44,42
"COG1808",29,16,14,36,45,16,25,27,34,4
"COG1811",7,4,17,8,4,13,1,6,7,0
"COG1814",1,0,14,5,2,1,0,10,6,0
"COG1815",2,1,2,1,3,3,2,1,6,4
"COG1816",5,6,23,7,5,4,5,3,0,1
"COG1817",1,6,0,0,4,1,0,0,0,0
"COG1819",10,9,8,42,25,14,16,14,14,7
"COG1820",45,45,63,89,68,61,73,39,61,30
"COG1823",0,1,9,1,0,1,0,0,1,1
"COG1825",20,31,13,25,19,24,13,27,23,24
"COG1826",1,1,3,3,1,2,1,1,1,0
"COG1827",14,4,15,1,0,16,9,7,13,15
"COG1830",18,16,9,55,50,9,17,30,17,2
"COG1832",0,0,0,0,1,0,1,1,0,0
"COG1834",3,1,0,2,5,1,1,1,0,1
"COG1835",28,34,24,32,43,27,60,40,52,16
"COG1837",11,1,9,4,0,14,10,9,5,4
"COG1838",42,54,58,42,57,51,24,39,41,66
"COG1840",18,6,25,12,12,30,15,20,15,15
"COG1841",7,2,6,2,2,6,3,3,4,6
"COG1842",4,0,3,0,0,3,2,2,0,4
"COG1843",4,3,2,1,0,10,12,1,3,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",50,57,73,69,65,56,91,67,42,35
"COG1847",29,7,37,10,5,30,33,13,21,12
"COG1850",2,1,2,1,1,0,0,1,0,0
"COG1852",0,3,8,4,1,0,0,4,0,0
"COG1853",53,48,51,61,33,64,46,69,49,64
"COG1854",21,20,19,6,16,20,27,10,16,31
"COG1857",0,0,0,0,0,3,0,0,2,3
"COG1858",11,6,1,17,11,4,4,7,6,1
"COG1859",2,3,0,1,0,2,2,1,1,0
"COG1861",3,0,0,11,2,0,5,11,12,0
"COG1862",18,23,18,17,24,10,21,15,11,23
"COG1863",2,1,0,2,0,3,1,4,1,0
"COG1864",19,62,9,43,26,21,43,25,34,30
"COG1865",1,1,2,2,0,3,2,1,2,2
"COG1866",73,85,72,48,89,49,34,41,29,69
"COG1868",7,3,4,1,1,13,13,5,4,3
"COG1869",2,2,1,3,2,2,1,3,1,2
"COG1871",4,0,3,0,0,3,10,0,7,1
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",2,4,4,1,0,8,7,5,0,4
"COG1874",89,77,79,193,164,74,115,164,114,73
"COG1875",12,9,5,36,29,8,24,29,31,4
"COG1876",21,3,11,5,0,24,19,8,24,14
"COG1877",11,9,3,23,33,7,15,13,13,2
"COG1878",10,7,19,6,1,6,8,2,6,5
"COG1879",129,220,107,127,98,136,142,124,117,180
"COG1881",0,0,9,1,3,2,0,4,0,0
"COG1882",104,121,123,132,122,81,108,104,114,127
"COG1883",66,31,30,66,64,69,114,73,73,67
"COG1884",65,68,30,85,76,51,74,74,96,23
"COG1886",4,2,1,2,3,6,13,4,4,0
"COG1887",89,16,25,35,14,70,54,60,63,24
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",37,19,54,31,40,38,33,43,40,22
"COG1894",50,24,23,54,32,41,37,47,29,21
"COG1895",6,28,1,33,23,4,13,8,10,7
"COG1896",28,11,11,0,7,24,30,28,22,11
"COG1897",34,44,45,40,28,44,55,22,36,53
"COG1898",47,71,44,97,60,78,33,66,47,47
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,0,0,0,0,0,0
"COG1902",61,34,65,45,39,52,96,49,53,30
"COG1903",25,33,20,26,22,17,37,27,30,18
"COG1904",45,43,45,42,48,42,55,50,42,60
"COG1905",8,11,1,16,6,15,14,11,11,6
"COG1906",1,0,0,1,6,5,3,2,4,1
"COG1908",3,2,0,1,2,1,1,1,1,0
"COG1910",1,0,0,1,1,9,1,4,0,4
"COG1912",1,0,0,0,1,1,0,0,0,0
"COG1913",2,11,5,0,1,1,0,1,1,8
"COG1914",17,20,24,44,44,17,41,26,37,8
"COG1915",9,0,0,4,0,0,3,6,4,1
"COG1917",44,22,53,41,44,31,49,42,55,23
"COG1918",61,77,46,29,50,73,63,59,67,67
"COG1921",3,1,9,3,2,0,4,3,2,3
"COG1922",17,10,39,35,46,13,19,11,21,16
"COG1923",3,3,0,2,1,2,1,2,1,0
"COG1924",95,32,105,22,27,80,78,69,78,123
"COG1925",19,12,32,7,7,27,19,26,23,20
"COG1928",9,1,1,0,0,14,5,3,5,6
"COG1929",19,29,47,27,24,25,29,30,31,50
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",43,42,46,39,41,40,42,37,46,35
"COG1934",2,0,1,1,0,0,0,2,0,0
"COG1937",16,8,8,4,3,13,20,4,9,6
"COG1939",15,4,14,1,8,9,25,9,4,7
"COG1940",135,173,148,152,149,135,161,137,135,91
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,1,0,0,2,0,1,0,0
"COG1943",29,14,51,25,14,33,40,20,31,18
"COG1944",0,0,0,1,31,0,0,0,0,0
"COG1945",1,0,0,0,0,1,0,0,0,0
"COG1946",0,1,3,0,0,0,0,0,0,1
"COG1947",43,35,38,27,37,42,46,26,25,47
"COG1949",0,0,4,0,1,1,1,1,1,0
"COG1950",0,0,5,0,0,0,0,0,0,0
"COG1951",42,51,26,31,54,54,52,56,44,80
"COG1952",0,1,1,0,2,3,0,3,0,0
"COG1953",2,0,6,5,0,0,1,2,0,0
"COG1954",10,4,3,1,1,3,7,5,2,2
"COG1956",4,11,9,8,12,4,10,8,13,4
"COG1957",11,5,38,9,9,4,7,7,8,5
"COG1959",36,18,38,13,8,46,45,20,24,24
"COG1960",62,70,76,48,75,75,91,79,86,59
"COG1961",558,219,244,317,182,624,493,397,445,260
"COG1963",3,5,3,1,0,6,4,2,1,1
"COG1964",1,0,0,0,2,0,2,1,3,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",114,80,102,32,46,75,71,60,59,111
"COG1968",59,48,42,24,26,50,52,47,59,49
"COG1969",2,1,1,3,1,0,0,4,0,7
"COG1970",12,22,12,12,20,19,14,14,17,13
"COG1971",22,16,13,19,21,20,33,21,25,18
"COG1972",6,2,4,3,2,1,0,6,3,10
"COG1974",33,22,38,9,7,23,24,17,16,24
"COG1975",16,15,18,8,4,11,23,8,16,17
"COG1977",1,0,1,0,0,0,0,0,0,0
"COG1979",28,39,38,84,56,26,45,71,67,23
