"","DOM013","DLM001","NOM005","NOF007","NOF009","DOF006","DLM014","NLM008","NOF013","NOM014"
"COG1263",81,36,150,61,47,61,46,84,39,56
"COG1264",91,34,157,42,43,61,34,56,45,45
"COG1266",34,32,31,54,34,38,47,64,54,46
"COG1267",5,10,6,5,12,10,9,12,7,11
"COG1268",12,7,16,21,14,7,8,24,15,9
"COG1269",43,33,19,35,35,50,58,31,37,65
"COG1270",16,18,13,19,22,17,23,24,34,31
"COG1271",31,52,30,25,31,31,46,17,26,49
"COG1272",29,23,14,18,17,30,24,23,28,23
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",9,4,2,0,0,0,2,3,1,1
"COG1275",2,2,8,2,2,9,5,1,0,2
"COG1276",0,1,4,0,0,1,0,0,1,0
"COG1277",18,13,16,19,12,15,7,17,26,18
"COG1278",7,6,27,6,6,2,8,4,2,9
"COG1279",3,2,10,1,0,6,0,0,0,2
"COG1280",9,11,19,25,22,12,11,5,15,21
"COG1281",26,17,29,13,10,10,12,24,24,13
"COG1282",0,1,10,0,0,1,0,1,0,1
"COG1283",89,93,107,119,93,97,104,94,114,101
"COG1284",109,98,87,149,110,88,102,119,89,110
"COG1285",25,17,16,17,16,15,23,7,12,10
"COG1286",4,0,6,2,2,0,1,2,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",19,11,38,13,41,25,24,11,24,46
"COG1289",3,1,73,2,6,5,1,1,0,2
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",5,0,8,4,1,1,3,8,2,2
"COG1292",8,8,62,17,6,17,4,33,16,15
"COG1293",45,31,31,27,13,9,17,47,20,17
"COG1294",22,36,25,29,38,33,36,20,20,41
"COG1295",28,47,54,36,46,43,48,50,44,39
"COG1296",19,13,28,13,11,2,14,20,18,21
"COG1297",34,49,18,31,39,24,62,29,34,40
"COG1298",0,1,33,8,4,2,13,32,6,3
"COG1299",40,14,88,35,19,15,26,33,38,16
"COG1300",19,5,1,2,10,10,2,3,7,2
"COG1301",60,51,74,53,59,49,55,40,34,56
"COG1302",31,13,17,16,9,1,9,21,16,11
"COG1304",9,12,16,8,9,6,6,11,8,1
"COG1305",30,33,28,42,32,26,31,63,41,51
"COG1306",3,5,0,2,4,3,3,1,1,4
"COG1307",52,37,73,62,21,15,46,109,67,32
"COG1309",98,62,173,82,52,47,43,84,61,38
"COG1310",0,3,8,3,0,0,1,2,1,1
"COG1312",40,42,38,55,70,48,56,34,56,64
"COG1313",21,13,12,9,1,5,9,30,7,9
"COG1314",0,0,3,1,2,2,1,2,1,0
"COG1315",4,0,12,10,1,0,15,21,20,4
"COG1316",90,38,31,40,10,26,26,75,33,26
"COG1317",0,1,10,0,1,1,1,1,2,0
"COG1319",20,9,29,13,8,11,11,26,11,17
"COG1320",0,2,0,0,0,0,0,0,0,1
"COG1321",10,8,14,18,8,5,9,29,6,10
"COG1322",38,64,30,29,35,26,49,26,21,32
"COG1323",36,14,18,14,4,7,13,21,11,14
"COG1324",0,0,6,0,1,1,0,1,0,0
"COG1327",17,14,27,14,4,5,6,4,13,11
"COG1328",171,131,109,108,117,96,125,108,105,111
"COG1329",15,1,0,1,0,0,3,1,0,1
"COG1330",0,2,26,0,1,2,0,0,0,1
"COG1331",1,1,0,0,2,1,0,0,0,1
"COG1332",2,2,1,4,0,0,0,1,0,1
"COG1333",3,11,1,6,7,6,4,3,24,4
"COG1335",26,17,50,8,12,12,7,34,12,25
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,3,1,0,0,0,0,1,1
"COG1338",1,2,12,3,3,1,3,27,5,2
"COG1342",6,9,8,7,4,5,9,14,12,12
"COG1343",4,1,3,7,9,0,4,10,3,8
"COG1344",21,4,54,37,13,1,41,105,39,14
"COG1345",4,1,23,21,3,2,10,26,9,0
"COG1346",22,30,28,25,18,26,27,28,23,26
"COG1347",14,19,3,15,21,25,24,9,19,28
"COG1348",5,9,14,2,5,1,0,4,3,5
"COG1349",38,28,108,58,62,52,32,64,45,50
"COG1350",22,34,9,22,25,39,47,25,9,36
"COG1351",24,14,23,7,3,1,6,27,5,3
"COG1352",3,0,14,7,3,1,1,24,5,2
"COG1353",7,3,1,8,4,1,5,1,0,1
"COG1354",26,14,9,18,6,7,5,32,17,10
"COG1355",0,5,0,0,0,0,0,0,0,0
"COG1357",31,18,33,28,23,16,13,9,15,24
"COG1358",10,3,5,11,3,4,3,12,3,3
"COG1359",3,8,13,11,13,7,5,1,0,9
"COG1360",6,24,24,7,17,9,10,28,11,7
"COG1361",2,6,1,0,1,1,0,0,0,0
"COG1362",69,37,60,38,21,27,40,89,54,30
"COG1363",33,21,29,16,15,10,8,19,12,20
"COG1364",21,15,22,20,7,6,18,30,22,13
"COG1366",11,7,14,9,6,0,11,20,19,5
"COG1368",124,121,98,109,72,89,105,169,121,84
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",231,264,143,281,176,195,270,406,293,136
"COG1376",61,13,90,30,5,13,14,59,33,30
"COG1377",2,1,27,10,4,1,7,24,3,5
"COG1378",0,2,4,3,1,0,0,4,1,1
"COG1379",15,1,3,0,5,7,4,1,1,2
"COG1380",8,14,17,16,9,15,14,25,10,10
"COG1381",23,17,28,14,5,6,8,18,13,6
"COG1384",0,0,2,0,0,0,0,0,1,0
"COG1385",47,25,25,18,19,22,33,32,32,26
"COG1386",14,13,12,10,4,2,6,11,9,6
"COG1387",47,48,42,55,50,41,44,67,57,52
"COG1388",71,18,37,39,26,21,39,45,46,41
"COG1390",8,0,2,0,1,0,0,1,0,1
"COG1391",0,6,33,4,3,2,0,2,0,4
"COG1392",6,14,2,7,17,18,6,10,8,8
"COG1393",8,17,26,22,5,11,7,8,15,12
"COG1394",28,13,13,16,15,19,22,11,12,25
"COG1396",116,68,101,84,66,46,66,150,84,64
"COG1397",13,38,18,22,11,24,20,18,19,14
"COG1399",18,12,15,9,4,2,12,18,11,8
"COG1401",37,50,29,58,28,7,16,62,30,25
"COG1402",4,8,7,11,12,31,8,2,12,16
"COG1403",24,6,8,2,3,0,3,7,5,10
"COG1404",159,142,92,170,112,138,144,111,147,168
"COG1406",0,0,1,0,2,0,1,2,3,1
"COG1408",41,71,49,66,87,45,67,50,63,107
"COG1409",121,99,41,119,123,135,102,55,62,146
"COG1410",84,120,108,103,127,116,115,83,77,108
"COG1413",1,0,19,1,1,1,0,1,4,0
"COG1414",15,25,47,16,13,19,6,6,4,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",111,90,56,75,91,77,80,70,90,77
"COG1419",3,0,6,9,0,0,4,11,8,1
"COG1420",29,19,23,16,12,7,17,24,17,8
"COG1424",1,1,1,0,1,0,1,1,0,0
"COG1426",0,0,7,0,1,0,0,1,0,1
"COG1427",5,0,1,0,0,0,4,0,0,0
"COG1428",1,6,2,0,0,0,0,12,0,0
"COG1429",30,54,3,58,96,59,51,14,40,53
"COG1430",9,0,2,2,0,0,0,1,8,1
"COG1431",0,0,1,1,1,0,0,0,0,0
"COG1432",6,5,11,13,13,4,5,21,6,14
"COG1433",7,10,4,9,5,9,16,6,11,8
"COG1434",10,16,29,6,14,7,9,9,10,9
"COG1435",30,19,24,14,20,13,25,12,26,21
"COG1436",2,0,3,0,2,0,2,0,1,1
"COG1437",1,0,0,1,0,0,0,0,0,0
"COG1438",22,30,23,27,29,17,12,24,20,25
"COG1440",6,1,4,4,4,2,1,3,3,3
"COG1441",0,1,6,0,0,1,0,0,0,1
"COG1442",50,36,64,61,51,27,30,102,50,44
"COG1443",2,12,4,5,8,14,14,9,6,9
"COG1444",0,0,14,0,0,2,0,2,0,1
"COG1445",33,14,78,28,15,20,24,29,20,13
"COG1446",6,3,9,3,23,18,4,3,6,10
"COG1447",5,0,10,3,5,2,2,1,3,0
"COG1448",10,8,40,4,6,1,1,2,0,5
"COG1449",14,42,6,30,29,26,40,26,28,26
"COG1450",3,4,16,1,4,7,4,1,0,4
"COG1451",27,27,31,22,30,19,23,20,30,16
"COG1452",1,1,20,3,4,4,5,4,1,2
"COG1453",34,37,24,35,39,29,42,34,37,39
"COG1454",158,86,167,96,82,118,77,164,119,132
"COG1455",21,5,39,11,15,9,7,9,7,13
"COG1456",1,3,2,1,1,2,0,1,0,3
"COG1457",11,8,25,9,6,5,8,9,5,13
"COG1459",27,15,41,8,5,12,19,34,12,17
"COG1461",30,20,34,24,7,13,23,48,32,12
"COG1462",0,0,0,0,0,3,1,0,0,0
"COG1463",5,4,10,2,4,0,1,2,1,3
"COG1464",12,13,14,10,12,10,10,16,14,20
"COG1465",1,1,0,0,0,3,2,0,0,0
"COG1466",41,45,37,43,30,24,40,38,29,38
"COG1468",3,5,5,7,8,5,8,14,12,1
"COG1469",7,1,5,1,2,1,2,1,0,5
"COG1470",2,4,1,1,1,6,6,2,10,6
"COG1472",402,637,323,510,491,676,598,443,676,461
"COG1473",55,54,70,38,97,73,60,29,44,94
"COG1475",162,135,179,178,89,63,123,156,141,136
"COG1476",6,3,14,8,2,6,7,49,8,6
"COG1477",47,54,35,52,37,33,70,59,45,33
"COG1479",86,91,66,113,30,34,80,123,34,114
"COG1480",41,39,20,43,74,105,71,62,39,79
"COG1481",14,17,21,19,10,8,7,29,12,11
"COG1482",58,58,44,38,44,39,64,45,43,55
"COG1483",0,3,0,0,7,0,2,0,3,0
"COG1484",111,88,78,157,201,188,97,75,91,44
"COG1485",0,1,24,0,3,1,0,0,0,1
"COG1486",16,13,57,12,11,24,12,8,13,20
"COG1487",0,6,6,6,5,3,7,7,3,10
"COG1488",47,36,57,24,15,30,35,42,42,29
"COG1489",1,6,14,7,6,3,2,8,4,8
"COG1490",38,23,16,33,25,24,27,28,25,37
"COG1492",27,25,17,29,46,42,49,33,37,64
"COG1493",16,11,12,17,7,8,8,22,22,13
"COG1494",4,3,19,0,3,3,2,3,1,7
"COG1495",4,5,3,4,0,1,0,0,0,1
"COG1496",32,29,32,22,27,13,23,18,18,26
"COG1501",142,177,161,201,177,280,201,172,217,194
"COG1502",76,61,109,98,67,125,113,163,113,116
"COG1505",14,18,2,0,8,20,11,4,16,1
"COG1506",161,291,99,225,324,360,274,141,276,265
"COG1507",0,2,0,0,0,0,0,0,0,3
"COG1508",30,56,34,48,56,65,63,33,35,55
"COG1509",16,27,28,28,53,34,35,12,36,43
"COG1511",54,42,61,44,17,8,42,108,49,23
"COG1512",35,38,29,33,32,42,21,13,23,38
"COG1513",0,0,2,0,0,1,0,0,0,0
"COG1514",0,1,11,0,3,0,0,0,0,0
"COG1515",0,0,6,0,1,2,0,0,0,0
"COG1516",0,0,7,3,0,2,2,20,4,2
"COG1518",19,25,38,40,37,11,30,45,25,14
"COG1519",42,44,24,43,52,48,48,17,29,50
"COG1520",40,79,40,47,81,99,74,22,52,60
"COG1521",32,39,28,38,27,17,29,39,33,26
"COG1522",41,43,51,48,55,51,62,44,56,51
"COG1523",54,68,83,72,56,72,76,103,96,64
"COG1524",51,70,12,72,104,94,69,24,70,85
"COG1525",9,0,1,1,4,0,1,1,0,1
"COG1526",2,2,10,6,6,4,0,0,4,0
"COG1527",10,3,8,15,7,6,4,12,14,15
"COG1528",34,23,13,42,47,24,15,14,15,36
"COG1529",53,30,100,28,42,68,42,68,25,47
"COG1530",64,62,44,44,56,44,59,47,33,45
"COG1533",56,48,48,56,55,117,75,50,61,47
"COG1534",12,6,14,6,1,1,6,10,5,6
"COG1535",0,0,6,0,1,0,0,1,0,0
"COG1536",1,2,12,6,3,2,4,24,3,2
"COG1538",257,395,181,346,494,445,443,185,338,424
"COG1539",18,13,19,30,20,21,22,16,17,21
"COG1540",5,2,7,2,2,1,3,0,3,2
"COG1541",62,46,40,61,69,77,97,24,54,80
"COG1543",17,0,0,1,0,0,0,1,0,0
"COG1544",21,11,25,17,10,6,14,32,11,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",17,38,21,27,20,24,24,26,26,21
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,5,2,0,0,2,5,0,1
"COG1553",0,0,5,1,1,1,0,0,0,1
"COG1554",14,34,12,49,24,30,42,26,37,30
"COG1555",28,35,16,27,26,26,31,33,22,17
"COG1556",1,2,7,5,8,8,5,3,4,4
"COG1558",1,0,6,0,1,1,7,4,4,2
"COG1559",51,43,20,29,29,15,38,16,23,31
"COG1560",27,34,41,12,19,30,33,17,21,33
"COG1561",43,33,29,39,46,26,39,39,34,53
"COG1562",0,4,0,0,0,0,0,0,0,0
"COG1564",13,11,10,12,25,15,17,30,17,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",21,51,62,26,50,41,35,20,29,55
"COG1567",4,0,3,0,0,1,1,0,0,0
"COG1568",1,0,0,0,1,8,0,0,10,0
"COG1569",0,0,0,3,0,1,0,0,0,0
"COG1570",84,55,46,60,62,35,41,36,32,36
"COG1573",42,21,7,19,26,18,24,8,16,16
"COG1574",23,14,10,10,31,29,5,5,2,17
"COG1575",16,22,13,17,20,19,25,19,27,26
"COG1576",35,26,26,25,22,21,24,21,15,28
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,2,2,0,1,0,0,0,0,1
"COG1579",12,17,3,19,22,13,25,5,18,30
"COG1580",0,0,5,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,3,1,1
"COG1583",0,1,4,0,0,0,1,5,0,0
"COG1584",0,2,6,2,0,1,4,0,0,3
"COG1585",13,10,10,10,5,3,2,9,3,3
"COG1586",1,0,8,1,0,3,3,1,3,1
"COG1587",13,8,30,4,8,7,9,15,1,10
"COG1589",25,4,8,2,2,2,1,2,2,5
"COG1592",64,54,46,68,57,35,37,27,36,42
"COG1593",39,30,71,45,46,64,27,69,44,79
"COG1595",285,306,178,440,472,481,355,307,475,436
"COG1596",53,67,48,72,95,148,103,57,95,99
"COG1597",75,70,39,70,55,64,80,74,48,65
"COG1598",15,0,8,5,6,3,1,11,4,2
"COG1600",13,14,13,2,9,9,11,2,5,2
"COG1604",1,0,0,0,1,0,0,0,2,0
"COG1605",24,19,26,8,3,6,11,3,14,7
"COG1606",8,8,7,8,5,5,3,5,6,11
"COG1607",3,4,6,2,2,1,3,3,3,10
"COG1609",163,172,391,299,193,174,199,304,210,200
"COG1610",27,10,14,22,22,32,21,31,18,23
"COG1611",35,31,26,25,37,63,28,26,39,47
"COG1613",5,4,31,2,1,5,2,14,2,4
"COG1614",0,8,8,6,0,0,0,3,2,0
"COG1615",18,6,0,0,0,0,0,5,0,0
"COG1618",0,1,3,1,0,0,1,1,0,3
"COG1619",20,10,18,18,18,19,28,11,27,21
"COG1620",15,20,33,6,12,31,16,6,11,11
"COG1621",67,72,81,71,78,92,57,142,66,76
"COG1622",1,0,8,0,0,1,0,1,0,1
"COG1623",18,2,1,1,1,1,1,3,0,1
"COG1624",39,25,23,34,25,20,35,38,31,24
"COG1625",20,13,16,8,3,7,5,9,14,5
"COG1626",15,33,27,41,46,30,29,14,30,19
"COG1629",163,281,150,188,348,300,233,75,269,202
"COG1633",0,1,1,1,1,1,2,0,1,1
"COG1635",1,1,0,1,1,0,1,0,1,0
"COG1636",24,18,25,24,16,5,16,24,24,29
"COG1637",0,4,0,0,0,0,0,0,0,1
"COG1638",29,33,59,39,52,62,26,42,60,58
"COG1640",80,105,81,91,76,76,87,105,97,89
"COG1641",3,10,13,6,5,3,5,8,4,7
"COG1643",3,23,45,4,8,4,3,10,0,3
"COG1647",3,1,0,0,0,2,3,1,3,0
"COG1648",9,6,18,7,1,4,5,14,4,11
"COG1649",91,114,41,141,157,138,128,64,106,153
"COG1651",2,3,30,1,7,10,2,3,7,5
"COG1652",3,6,4,4,2,5,7,2,11,4
"COG1653",149,118,276,256,78,102,127,318,169,162
"COG1654",21,11,22,16,7,7,9,28,20,9
"COG1655",2,0,11,6,0,0,7,16,5,2
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",12,13,4,5,5,1,2,2,8,3
"COG1659",0,3,1,0,1,0,0,0,0,2
"COG1660",38,44,48,53,44,37,47,34,46,58
"COG1661",15,1,2,4,1,1,1,14,2,15
"COG1662",0,0,129,2,3,14,1,5,3,7
"COG1663",25,40,18,26,49,31,20,14,12,27
"COG1664",1,3,0,4,10,5,2,0,2,2
"COG1666",2,3,3,2,0,1,1,0,1,1
"COG1668",38,12,5,5,6,4,21,11,16,10
"COG1669",6,10,3,14,27,16,14,6,13,19
"COG1670",67,53,78,75,104,86,95,118,91,113
"COG1671",8,6,15,2,1,3,6,15,7,3
"COG1672",52,103,46,103,73,80,101,198,93,83
"COG1674",198,97,54,81,39,71,93,82,79,49
"COG1677",2,0,9,4,1,0,7,9,4,3
"COG1678",9,10,9,17,14,17,13,8,13,19
"COG1679",7,2,0,2,0,0,4,1,1,0
"COG1680",86,85,82,95,112,136,104,74,112,120
"COG1682",31,16,38,32,16,36,16,26,23,19
"COG1683",3,3,12,3,6,3,5,2,9,6
"COG1684",0,0,10,7,0,4,2,17,3,3
"COG1686",121,72,152,81,29,34,53,145,79,61
"COG1687",2,7,2,4,1,5,0,4,0,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,17,7,35,14,38,9,10,13,7
"COG1691",8,7,1,1,3,2,3,3,2,10
"COG1692",21,5,1,2,3,2,5,1,2,1
"COG1694",8,15,11,19,26,30,30,19,27,36
"COG1695",35,20,33,47,23,13,30,73,24,29
"COG1696",96,78,71,102,56,51,107,93,97,66
"COG1699",2,0,3,4,0,1,2,12,1,5
"COG1700",1,3,4,4,3,35,3,17,5,0
"COG1702",42,52,36,41,39,27,30,49,44,38
"COG1703",26,26,26,30,32,25,28,11,26,31
"COG1704",48,35,9,22,32,26,36,21,28,25
"COG1705",32,46,27,23,39,34,34,22,28,86
"COG1706",0,1,5,0,1,0,0,0,0,0
"COG1708",6,8,7,8,8,12,5,4,9,9
"COG1712",6,3,9,10,24,28,7,4,7,9
"COG1713",19,10,23,6,9,4,4,9,10,9
"COG1714",3,4,1,10,5,5,5,1,6,6
"COG1715",5,3,3,0,12,1,1,4,1,2
"COG1716",10,5,10,3,0,1,6,2,4,4
"COG1719",0,0,0,0,2,0,0,0,0,0
"COG1720",25,9,21,3,2,1,5,19,8,3
"COG1721",20,38,15,24,47,55,54,14,35,44
"COG1722",3,8,6,1,3,1,5,0,0,3
"COG1724",1,0,0,1,1,0,2,0,0,0
"COG1725",34,25,41,34,20,24,21,54,22,30
"COG1726",5,29,6,15,21,37,42,16,18,23
"COG1728",0,0,2,5,1,0,4,10,4,0
"COG1729",2,2,9,0,0,1,2,1,0,0
"COG1732",7,8,11,3,7,7,5,2,8,5
"COG1733",25,18,35,25,34,30,37,44,27,23
"COG1734",3,5,9,2,1,2,2,1,0,1
"COG1735",2,1,10,2,1,1,0,2,0,3
"COG1737",42,29,93,31,34,42,16,57,21,29
"COG1738",8,28,15,15,16,22,19,18,25,23
"COG1739",33,24,29,23,27,22,27,34,25,37
"COG1740",4,3,9,1,3,7,3,0,0,2
"COG1741",17,18,20,22,42,26,26,14,19,26
"COG1742",0,1,2,1,1,2,0,0,1,0
"COG1743",0,1,1,1,5,0,0,0,3,0
"COG1744",34,26,48,37,10,17,27,44,54,50
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",34,40,32,37,30,47,50,48,47,48
"COG1749",2,0,13,9,1,0,5,24,2,6
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",65,75,45,84,99,115,98,45,76,70
"COG1754",27,85,19,43,52,82,74,35,44,65
"COG1755",0,0,0,0,1,2,0,0,0,0
"COG1757",95,131,65,78,170,135,113,101,92,142
"COG1758",5,1,4,0,0,0,1,0,0,2
"COG1760",43,57,70,39,43,35,58,38,51,53
"COG1762",43,33,125,50,40,33,38,58,63,42
"COG1763",4,6,17,3,2,5,1,5,10,11
"COG1764",0,0,8,0,1,1,0,0,0,0
"COG1765",1,4,11,4,4,1,3,1,0,1
"COG1766",4,0,12,5,3,0,1,13,4,3
"COG1767",7,5,15,2,4,3,3,5,7,13
"COG1768",22,5,5,3,2,1,4,5,2,8
"COG1770",1,6,10,0,0,2,0,0,0,0
"COG1773",13,15,14,10,8,7,13,10,5,9
"COG1774",57,35,33,34,40,46,58,37,44,29
"COG1775",20,21,30,4,16,5,17,25,9,13
"COG1776",4,1,12,6,6,1,7,62,10,6
"COG1778",12,22,19,25,35,16,14,14,16,28
"COG1780",0,0,6,0,0,2,0,0,3,0
"COG1781",16,20,19,24,20,18,26,21,16,24
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",37,5,9,42,16,2,13,27,17,148
"COG1785",50,43,30,47,63,63,46,18,36,51
"COG1786",1,0,0,0,0,0,0,0,1,0
"COG1787",14,0,5,5,0,1,0,8,1,1
"COG1788",3,2,8,0,5,2,8,1,2,2
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",56,49,33,47,27,35,47,57,37,29
"COG1793",10,0,1,2,0,6,1,1,9,0
"COG1794",7,7,9,2,10,9,2,15,3,4
"COG1797",30,18,27,30,24,21,30,36,28,32
"COG1799",22,10,9,11,1,3,11,13,10,14
"COG1801",1,2,9,0,1,1,2,1,0,2
"COG1802",37,23,78,50,29,43,33,63,38,41
"COG1803",31,31,21,36,26,26,37,29,25,45
"COG1804",6,18,31,6,9,13,16,2,7,15
"COG1805",18,20,5,22,29,34,36,9,11,21
"COG1806",7,7,10,5,1,0,1,0,0,4
"COG1807",35,49,26,45,46,51,43,26,25,80
"COG1808",25,39,22,39,36,35,38,12,21,31
"COG1811",13,11,16,4,4,9,5,9,7,14
"COG1814",0,3,0,3,8,8,7,0,10,0
"COG1815",3,0,5,7,3,0,2,22,3,1
"COG1816",2,2,26,1,3,1,3,16,6,8
"COG1817",8,1,0,14,0,0,4,1,1,7
"COG1819",13,16,15,22,31,28,16,14,21,17
"COG1820",52,57,59,62,82,70,59,49,45,86
"COG1823",2,0,13,0,1,0,1,1,0,2
"COG1825",14,25,8,15,23,26,26,15,20,23
"COG1826",3,1,16,0,3,1,2,0,0,1
"COG1827",7,6,14,8,1,7,10,18,14,8
"COG1830",23,19,21,42,44,54,21,12,27,31
"COG1832",0,0,3,0,0,0,0,0,0,1
"COG1834",1,2,0,1,2,5,3,0,6,3
"COG1835",29,47,24,47,38,34,59,28,37,34
"COG1837",11,4,6,10,4,1,5,13,5,4
"COG1838",45,48,44,44,46,63,40,42,57,46
"COG1840",26,20,17,25,28,22,16,10,21,31
"COG1841",5,3,5,2,2,1,1,2,0,1
"COG1842",1,3,21,1,1,0,0,7,1,3
"COG1843",1,1,13,2,2,0,4,13,6,0
"COG1845",0,0,10,0,0,1,0,1,0,0
"COG1846",70,35,94,78,64,46,57,89,61,78
"COG1847",28,14,21,13,4,10,15,17,22,9
"COG1850",0,0,1,0,0,1,1,1,0,0
"COG1852",1,2,0,0,1,1,1,0,0,0
"COG1853",48,46,32,53,52,64,57,55,57,38
"COG1854",11,17,20,22,23,13,17,26,18,18
"COG1857",0,1,4,1,0,0,0,5,0,0
"COG1858",4,18,17,5,16,12,5,7,18,5
"COG1859",3,0,7,0,0,3,1,1,0,4
"COG1861",3,7,0,11,7,0,8,2,14,2
"COG1862",25,12,7,19,16,13,12,17,7,27
"COG1863",0,2,0,1,0,0,2,0,1,0
"COG1864",45,37,11,29,25,27,34,30,21,39
"COG1865",0,3,0,2,2,1,1,1,1,0
"COG1866",55,71,68,63,73,64,68,58,41,82
"COG1868",3,0,14,4,4,3,7,32,4,3
"COG1869",1,1,7,0,1,3,0,1,1,3
"COG1871",1,2,1,6,2,0,2,9,2,1
"COG1872",0,0,3,0,0,0,0,0,0,0
"COG1873",5,1,8,6,1,0,3,7,2,2
"COG1874",39,74,55,86,92,193,114,104,131,121
"COG1875",27,18,4,18,24,16,7,9,12,18
"COG1876",16,7,6,10,7,5,8,16,16,4
"COG1877",4,7,8,7,13,29,16,12,19,21
"COG1878",20,7,7,3,7,7,5,10,4,7
"COG1879",98,106,219,136,147,150,90,233,125,119
"COG1881",1,5,13,2,1,2,2,1,0,0
"COG1882",134,127,194,146,152,165,115,105,125,139
"COG1883",60,71,46,81,83,91,81,71,100,105
"COG1884",65,105,26,81,125,106,128,43,64,118
"COG1886",2,1,20,2,1,3,1,22,4,0
"COG1887",34,32,25,64,13,14,24,23,64,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,31,30,51,50,33,34,27,42,66
"COG1894",49,26,47,24,26,35,45,26,27,36
"COG1895",12,2,10,28,23,5,4,13,3,13
"COG1896",32,16,30,11,5,7,10,19,17,10
"COG1897",35,31,29,33,13,29,36,37,24,30
"COG1898",36,31,17,48,46,64,38,49,47,58
"COG1899",2,0,0,0,1,0,0,0,0,0
"COG1900",1,1,0,0,0,0,1,0,0,0
"COG1902",67,68,83,79,51,51,42,75,39,55
"COG1903",35,21,22,40,50,28,28,19,32,42
"COG1904",33,46,25,51,55,31,60,34,41,52
"COG1905",16,8,13,11,15,10,14,15,9,22
"COG1906",6,3,1,2,8,4,1,2,1,5
"COG1908",2,2,2,0,2,3,6,1,2,3
"COG1910",4,1,5,3,0,4,2,2,3,0
"COG1912",0,2,0,0,2,0,0,1,0,0
"COG1913",1,1,0,0,0,0,0,1,3,0
"COG1914",25,27,23,27,45,33,32,9,33,27
"COG1915",1,4,2,0,1,1,0,1,0,3
"COG1917",63,42,30,54,60,38,58,38,38,62
"COG1918",77,84,50,56,49,38,73,69,52,78
"COG1921",5,11,19,1,6,13,10,1,0,4
"COG1922",24,13,21,33,23,46,33,17,50,30
"COG1923",2,2,4,0,1,2,1,0,0,3
"COG1924",95,56,69,56,27,32,62,107,75,47
"COG1925",16,6,87,27,5,13,5,39,20,14
"COG1928",3,5,1,1,1,0,3,2,4,0
"COG1929",28,25,40,21,36,18,30,29,32,50
"COG1930",1,0,0,0,0,0,0,1,0,0
"COG1932",57,48,35,36,35,26,40,29,35,57
"COG1934",0,0,8,1,0,0,0,0,0,1
"COG1937",15,7,25,12,5,3,4,20,19,12
"COG1939",19,12,16,20,4,5,4,18,11,4
"COG1940",125,145,134,140,137,119,152,153,112,130
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,0,3,0,0,0,0,0
"COG1943",52,17,30,28,14,13,20,23,29,30
"COG1944",0,0,11,0,3,0,0,1,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,8,0,1,1,0,0,0,0
"COG1947",35,30,38,33,31,31,39,45,31,33
"COG1949",0,3,14,0,0,1,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",32,29,41,38,42,66,61,57,60,44
"COG1952",5,1,14,1,3,5,0,0,0,0
"COG1953",1,2,7,3,2,3,2,2,2,4
"COG1954",9,2,11,6,7,3,3,4,3,3
"COG1956",9,10,10,12,13,11,10,6,7,16
"COG1957",10,8,35,6,4,13,1,17,3,13
"COG1959",43,25,44,28,14,8,21,37,19,14
"COG1960",53,70,87,73,67,67,84,58,68,57
"COG1961",487,316,440,452,168,131,307,627,396,164
"COG1963",19,1,2,2,1,5,4,2,3,2
"COG1964",0,2,10,2,0,0,2,0,0,0
"COG1965",0,0,4,0,0,0,1,1,0,0
"COG1966",80,75,76,77,66,57,77,81,78,57
"COG1968",48,42,40,41,35,38,39,37,51,29
"COG1969",2,6,4,1,5,0,0,0,0,2
"COG1970",17,14,11,31,17,12,10,15,10,22
"COG1971",34,21,24,29,22,15,20,30,22,17
"COG1972",7,6,24,4,5,7,2,1,2,3
"COG1974",71,20,44,35,6,13,17,32,29,14
"COG1975",20,12,47,21,8,9,9,41,12,13
"COG1977",1,1,3,0,0,1,0,0,0,0
"COG1979",52,35,37,62,94,63,54,42,49,73
