"","NOM020","DOF007","NOF008","DLF009","NOM014","DOF009","DOF008","NLM007","NLF008","NLF005"
"COG1263",45,41,58,179,52,72,256,94,67,52
"COG1264",52,36,58,143,42,47,236,86,67,47
"COG1266",45,33,41,42,45,38,52,49,24,56
"COG1267",12,5,8,4,16,4,0,2,4,4
"COG1268",5,5,19,6,20,12,28,17,9,29
"COG1269",16,57,68,32,50,54,53,47,50,25
"COG1270",14,9,19,15,35,27,24,13,30,22
"COG1271",34,43,28,27,33,37,17,20,59,28
"COG1272",18,31,28,22,25,25,41,20,28,23
"COG1273",0,0,0,2,0,0,0,0,0,0
"COG1274",0,0,10,13,0,3,0,0,0,3
"COG1275",0,3,2,9,2,1,3,1,4,1
"COG1276",3,1,0,4,0,0,2,0,1,0
"COG1277",4,15,20,15,12,17,28,15,16,14
"COG1278",1,4,7,19,1,4,14,2,3,11
"COG1279",4,0,1,3,0,2,1,0,6,1
"COG1280",6,5,10,28,23,7,13,16,19,6
"COG1281",7,3,28,23,12,8,27,15,8,31
"COG1282",8,1,0,6,0,1,7,0,0,2
"COG1283",122,68,101,38,101,66,104,116,103,120
"COG1284",74,56,79,39,70,93,117,126,95,118
"COG1285",22,17,12,27,12,11,25,13,17,17
"COG1286",4,0,0,5,1,2,4,0,3,4
"COG1287",0,1,1,0,0,1,0,0,0,1
"COG1288",11,19,7,33,33,13,30,32,9,12
"COG1289",10,9,1,80,4,6,16,4,16,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,1,8,11,2,2,5,1,3,17
"COG1292",24,15,8,52,11,10,32,12,12,10
"COG1293",10,9,37,13,9,12,53,35,26,29
"COG1294",37,21,27,42,35,33,9,39,40,27
"COG1295",41,46,43,34,42,41,25,29,62,41
"COG1296",19,4,14,24,22,16,44,17,12,20
"COG1297",79,28,35,33,45,47,24,39,57,39
"COG1298",6,3,10,11,3,3,9,2,5,23
"COG1299",26,15,30,93,16,21,82,31,43,25
"COG1300",2,12,8,3,5,6,0,2,4,2
"COG1301",79,47,60,52,49,67,100,68,96,59
"COG1302",3,6,28,7,13,9,26,10,5,18
"COG1304",8,5,7,17,5,8,27,9,7,0
"COG1305",6,24,37,19,47,44,58,40,41,51
"COG1306",1,0,8,2,2,3,0,0,0,2
"COG1307",17,5,53,26,17,73,163,65,21,79
"COG1309",49,60,126,165,42,103,129,51,65,84
"COG1310",0,0,2,4,3,0,1,3,2,0
"COG1312",57,50,42,21,64,55,14,46,50,38
"COG1313",6,2,23,7,11,9,14,18,8,14
"COG1314",4,0,0,3,0,1,0,0,0,1
"COG1315",7,0,9,1,4,3,9,7,1,31
"COG1316",20,21,68,31,36,46,87,41,27,61
"COG1317",0,1,0,1,1,0,0,0,2,2
"COG1319",10,13,13,23,12,8,32,17,11,9
"COG1320",0,0,0,0,1,0,1,0,1,0
"COG1321",5,7,24,20,8,36,20,15,2,29
"COG1322",51,41,34,50,33,46,29,34,38,32
"COG1323",7,7,36,5,14,9,40,23,7,31
"COG1324",1,0,0,5,0,0,0,0,0,0
"COG1327",1,6,9,18,8,14,26,11,10,11
"COG1328",129,112,144,124,139,120,129,126,121,161
"COG1329",0,0,1,5,1,3,2,0,0,0
"COG1330",4,3,0,21,0,1,2,5,6,1
"COG1331",0,0,4,0,0,0,0,0,1,0
"COG1332",1,0,2,1,1,5,1,0,0,3
"COG1333",5,21,2,4,2,4,1,7,6,2
"COG1335",34,6,16,37,25,19,30,15,32,16
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,5,2,1,1,0,1,1,2
"COG1338",7,1,6,10,3,1,1,3,0,10
"COG1342",7,8,3,5,10,4,2,7,11,1
"COG1343",11,2,8,4,16,9,20,4,10,16
"COG1344",56,2,24,9,17,21,29,16,2,92
"COG1345",11,1,11,25,2,3,6,3,2,33
"COG1346",31,24,22,19,19,18,23,30,40,31
"COG1347",16,15,14,7,25,28,1,16,27,17
"COG1348",1,2,9,2,4,5,8,2,1,3
"COG1349",29,30,34,109,59,37,75,54,67,44
"COG1350",54,41,32,17,36,35,2,33,32,22
"COG1351",17,1,6,0,1,4,14,18,21,22
"COG1352",4,2,4,6,0,3,3,1,8,23
"COG1353",2,0,8,1,3,3,3,1,1,7
"COG1354",8,6,31,5,11,11,16,8,5,19
"COG1355",58,0,0,1,0,2,6,0,0,0
"COG1357",6,18,16,61,16,16,1,7,11,12
"COG1358",2,6,16,3,9,7,10,6,3,11
"COG1359",2,7,7,22,9,5,15,6,5,3
"COG1360",37,29,8,24,6,16,3,7,14,24
"COG1361",3,1,1,3,0,1,3,1,0,1
"COG1362",72,24,62,17,31,37,60,67,36,73
"COG1363",5,13,24,47,30,8,18,9,19,26
"COG1364",11,6,24,12,17,17,25,25,20,20
"COG1366",2,4,10,3,12,7,15,12,1,8
"COG1368",123,103,116,121,79,132,174,77,111,82
"COG1372",0,97,3,0,0,0,0,0,0,1
"COG1373",414,247,256,114,150,214,147,125,221,329
"COG1376",15,6,27,70,22,28,109,27,13,40
"COG1377",4,5,1,17,1,3,6,2,1,14
"COG1378",0,3,1,0,2,1,5,1,0,3
"COG1379",0,4,11,4,9,4,4,2,0,3
"COG1380",30,13,11,16,11,20,10,8,22,20
"COG1381",7,3,28,13,12,12,23,10,7,17
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",31,34,27,17,23,20,33,31,27,32
"COG1386",3,1,13,8,12,5,17,4,7,19
"COG1387",45,59,67,36,61,36,56,46,71,44
"COG1388",21,16,48,16,36,43,45,30,18,60
"COG1390",0,1,6,0,0,1,7,0,0,0
"COG1391",11,2,0,26,3,7,20,5,5,2
"COG1392",5,21,6,9,10,12,3,17,18,3
"COG1393",3,16,11,26,6,21,23,10,12,12
"COG1394",6,15,10,9,13,16,18,13,17,7
"COG1396",56,37,124,115,59,100,155,83,62,103
"COG1397",22,9,17,26,14,15,8,15,19,13
"COG1399",5,2,7,21,6,15,24,10,6,15
"COG1401",68,29,26,18,27,42,21,29,34,66
"COG1402",41,14,7,5,9,8,15,11,14,2
"COG1403",25,4,6,6,8,11,3,4,16,11
"COG1404",101,99,135,57,184,158,162,126,98,138
"COG1406",1,0,1,0,0,0,2,2,0,2
"COG1408",79,43,40,31,52,43,49,47,75,64
"COG1409",85,70,102,58,143,90,20,82,74,56
"COG1410",110,84,90,85,122,86,65,118,111,116
"COG1413",1,2,0,20,0,0,0,0,1,0
"COG1414",18,17,14,48,18,26,28,23,19,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,1
"COG1418",79,69,100,42,77,88,104,87,101,99
"COG1419",18,0,6,0,4,3,6,3,0,13
"COG1420",7,5,26,14,15,18,53,25,10,29
"COG1424",4,0,1,0,1,1,12,3,4,1
"COG1426",5,3,1,14,2,2,10,2,1,0
"COG1427",2,0,2,5,0,4,0,0,6,1
"COG1428",28,0,6,3,0,3,19,0,5,8
"COG1429",88,35,56,33,40,56,5,52,40,35
"COG1430",0,0,0,0,0,0,0,3,1,1
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",3,4,8,5,7,5,23,7,19,15
"COG1433",3,6,5,3,8,10,9,2,1,3
"COG1434",6,10,17,18,13,16,32,13,14,13
"COG1435",9,35,25,22,30,31,26,25,21,17
"COG1436",1,0,1,2,4,0,3,0,0,3
"COG1437",0,0,0,0,0,0,1,1,0,1
"COG1438",19,17,20,30,28,29,19,27,29,42
"COG1440",4,6,3,5,5,5,7,2,4,4
"COG1441",0,1,0,11,0,0,0,3,2,0
"COG1442",44,73,24,85,41,71,93,27,22,52
"COG1443",7,16,3,14,12,9,3,6,7,4
"COG1444",2,1,0,23,0,0,3,0,1,0
"COG1445",24,13,31,78,19,21,88,32,42,29
"COG1446",5,7,8,16,16,4,11,11,10,4
"COG1447",3,1,1,12,4,4,9,2,4,4
"COG1448",11,1,3,32,4,9,7,4,6,2
"COG1449",32,50,18,20,20,32,2,6,23,21
"COG1450",3,6,2,17,0,0,3,0,2,0
"COG1451",16,23,34,20,22,27,26,28,25,26
"COG1452",14,5,0,21,4,5,1,7,8,4
"COG1453",18,50,39,22,33,42,23,27,60,36
"COG1454",72,75,129,138,127,127,220,162,87,124
"COG1455",7,19,8,41,7,17,77,6,6,6
"COG1456",0,0,4,0,0,0,15,1,0,0
"COG1457",9,4,11,21,13,18,33,12,18,9
"COG1459",15,11,29,102,16,12,27,10,14,37
"COG1461",9,6,33,13,19,13,48,39,15,51
"COG1462",0,0,0,3,0,1,2,0,0,0
"COG1463",3,5,0,17,3,4,1,4,7,4
"COG1464",34,6,9,26,17,24,44,22,7,17
"COG1465",1,0,0,0,1,0,0,0,2,2
"COG1466",24,37,56,27,33,38,46,40,41,37
"COG1468",19,0,4,5,2,13,20,9,9,7
"COG1469",2,1,2,5,3,2,0,3,1,2
"COG1470",1,5,1,3,1,3,0,5,7,3
"COG1472",578,678,433,211,482,564,446,330,578,334
"COG1473",32,37,51,52,95,51,84,78,38,35
"COG1475",92,90,175,147,122,147,213,181,109,147
"COG1476",4,2,14,6,4,16,20,5,2,9
"COG1477",55,72,46,31,47,47,37,49,43,54
"COG1479",51,48,66,72,119,83,79,98,73,145
"COG1480",78,59,29,7,53,54,4,55,62,52
"COG1481",8,6,32,8,16,14,51,17,8,28
"COG1482",62,66,64,35,65,57,46,37,67,60
"COG1483",2,10,0,0,0,16,0,1,12,0
"COG1484",57,39,126,123,46,82,116,179,63,103
"COG1485",1,4,0,7,0,0,2,0,0,0
"COG1486",15,15,13,55,24,7,42,11,8,4
"COG1487",2,3,3,12,7,3,4,1,2,1
"COG1488",14,28,47,41,32,44,62,42,47,48
"COG1489",0,1,3,12,5,7,5,5,5,4
"COG1490",38,33,25,28,33,26,20,31,18,23
"COG1492",26,21,47,33,46,37,29,68,40,27
"COG1493",14,5,20,7,16,4,41,15,8,19
"COG1494",10,3,2,16,1,2,3,3,4,1
"COG1495",3,2,0,3,2,1,0,2,1,0
"COG1496",40,28,29,19,27,26,20,29,23,41
"COG1501",209,327,181,160,180,197,237,171,206,170
"COG1502",129,98,118,89,114,113,168,116,97,135
"COG1505",1,24,10,6,2,12,0,2,26,15
"COG1506",415,269,188,79,278,300,46,279,268,167
"COG1507",0,0,0,4,1,1,3,0,0,0
"COG1508",71,51,40,29,55,52,9,46,65,26
"COG1509",10,53,38,34,32,23,2,31,35,15
"COG1511",15,7,35,38,14,65,194,36,7,64
"COG1512",24,17,24,12,32,28,20,44,20,37
"COG1513",1,0,0,1,1,0,0,1,1,0
"COG1514",3,0,1,5,0,1,0,0,2,2
"COG1515",1,0,0,3,0,0,0,0,4,0
"COG1516",5,1,2,6,3,0,7,4,0,5
"COG1518",60,27,34,22,22,41,37,24,44,40
"COG1519",51,33,38,42,40,48,3,48,63,13
"COG1520",68,155,57,34,60,76,3,53,86,30
"COG1521",14,24,46,28,38,41,43,31,20,44
"COG1522",61,68,46,47,60,47,31,54,65,66
"COG1523",86,58,47,68,70,90,169,84,77,84
"COG1524",113,64,51,43,73,81,19,65,61,74
"COG1525",0,0,0,42,1,1,0,2,1,2
"COG1526",0,5,0,13,1,6,4,12,4,3
"COG1527",2,5,14,5,12,3,31,12,3,6
"COG1528",14,59,31,31,58,34,5,28,43,30
"COG1529",15,27,30,46,35,40,94,55,27,49
"COG1530",56,40,37,64,42,44,27,55,46,52
"COG1533",42,35,86,18,54,42,29,51,56,61
"COG1534",5,0,6,8,5,9,10,6,3,13
"COG1535",0,0,0,7,0,1,0,0,0,0
"COG1536",12,4,8,8,2,2,5,2,2,16
"COG1538",357,486,308,166,395,373,31,384,503,274
"COG1539",27,14,17,17,19,17,12,22,16,32
"COG1540",2,2,2,8,1,1,4,3,2,0
"COG1541",34,90,64,23,76,62,8,62,98,44
"COG1543",0,0,9,1,0,0,0,0,0,0
"COG1544",3,8,22,27,17,13,21,12,5,25
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",15,17,34,27,27,38,22,21,25,27
"COG1550",0,2,2,1,0,0,0,0,0,0
"COG1551",1,0,1,0,1,2,2,1,0,7
"COG1553",1,1,0,6,0,0,1,0,0,0
"COG1554",9,14,7,19,23,26,17,15,43,12
"COG1555",23,29,30,10,19,44,29,24,21,34
"COG1556",4,5,5,8,4,13,4,9,8,4
"COG1558",11,2,3,4,1,1,4,1,0,6
"COG1559",45,25,42,28,29,39,24,39,32,36
"COG1560",27,25,17,44,26,41,8,23,32,16
"COG1561",40,34,44,20,31,39,18,38,36,38
"COG1562",6,0,1,8,0,0,0,0,0,0
"COG1564",9,20,23,13,25,22,33,28,23,25
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",67,68,21,75,43,52,10,22,56,35
"COG1567",1,0,4,0,2,5,0,0,0,1
"COG1568",0,0,21,3,0,2,0,0,21,6
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",60,38,69,41,56,49,49,66,61,56
"COG1573",5,27,31,26,20,23,15,16,11,13
"COG1574",8,24,10,15,24,11,54,15,14,5
"COG1575",30,34,21,22,34,22,23,14,28,27
"COG1576",43,27,20,21,38,29,25,18,30,29
"COG1577",0,0,0,2,0,0,18,0,0,0
"COG1578",0,1,0,1,0,1,10,0,0,0
"COG1579",24,13,17,13,27,11,1,9,16,14
"COG1580",6,1,0,2,0,1,1,0,0,0
"COG1582",0,0,0,3,0,0,0,0,0,3
"COG1583",1,0,2,0,0,1,1,0,1,4
"COG1584",0,3,0,4,1,1,2,2,0,0
"COG1585",2,2,7,8,3,8,12,8,2,19
"COG1586",2,2,3,7,3,3,2,3,7,6
"COG1587",5,2,10,33,15,6,11,11,11,6
"COG1589",4,2,14,21,3,4,8,2,1,5
"COG1592",57,43,66,31,56,71,75,70,50,61
"COG1593",29,52,41,71,79,28,45,141,56,28
"COG1595",185,463,236,129,298,405,168,323,386,279
"COG1596",97,95,84,42,73,86,3,46,109,69
"COG1597",50,61,68,49,79,77,71,63,46,71
"COG1598",4,1,3,3,3,3,6,10,3,8
"COG1600",4,12,9,17,1,2,4,4,10,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,4,14,33,8,7,21,20,13,12
"COG1606",3,3,6,14,10,8,9,6,12,7
"COG1607",5,3,3,8,4,2,1,3,1,2
"COG1609",194,242,201,379,216,225,627,162,170,271
"COG1610",14,19,23,14,24,28,9,17,16,15
"COG1611",29,40,33,27,38,37,25,36,44,32
"COG1613",1,1,2,19,3,4,3,4,2,12
"COG1614",0,0,3,1,0,1,12,0,1,1
"COG1615",0,0,12,18,0,3,27,0,0,3
"COG1618",0,0,1,0,0,2,0,0,0,1
"COG1619",15,20,31,15,22,25,14,11,23,25
"COG1620",30,28,13,46,16,13,27,10,15,2
"COG1621",100,128,73,24,76,87,137,86,67,70
"COG1622",1,2,0,15,1,1,2,0,0,0
"COG1623",0,0,3,6,0,0,4,2,0,4
"COG1624",37,33,49,28,28,36,42,40,26,39
"COG1625",6,7,19,5,12,11,27,19,5,14
"COG1626",12,14,31,50,28,12,11,21,37,21
"COG1629",270,318,178,252,225,185,29,200,265,146
"COG1633",1,0,11,9,0,6,1,0,0,0
"COG1635",1,4,2,1,2,2,0,3,3,7
"COG1636",23,6,20,17,23,26,13,26,12,22
"COG1637",0,0,0,5,0,1,8,0,0,0
"COG1638",26,39,47,45,73,31,52,99,48,36
"COG1640",70,60,99,97,101,118,95,107,120,116
"COG1641",2,4,5,11,12,3,15,6,8,8
"COG1643",77,10,6,98,6,17,30,7,18,11
"COG1647",1,0,3,0,1,1,1,0,4,1
"COG1648",4,3,4,17,6,2,14,10,2,14
"COG1649",130,146,91,31,161,126,23,130,151,110
"COG1651",6,17,0,21,3,10,18,6,2,2
"COG1652",0,2,2,4,2,1,0,4,3,6
"COG1653",68,98,189,254,167,228,629,190,75,352
"COG1654",16,6,14,10,11,7,38,19,9,19
"COG1655",4,0,4,0,3,1,0,3,0,5
"COG1657",0,4,0,0,0,0,0,0,0,0
"COG1658",2,1,5,3,5,5,9,14,9,7
"COG1659",1,4,3,2,1,1,0,1,0,1
"COG1660",51,34,44,28,65,55,49,42,50,50
"COG1661",1,2,4,5,11,2,8,2,4,3
"COG1662",15,5,1,264,2,6,6,2,9,1
"COG1663",66,47,22,21,33,21,3,33,44,26
"COG1664",2,4,1,10,0,3,1,3,1,0
"COG1666",7,4,1,12,1,2,0,1,6,1
"COG1668",5,7,20,8,4,25,7,9,15,30
"COG1669",14,24,12,3,23,15,1,8,6,18
"COG1670",61,94,100,92,97,80,82,89,124,109
"COG1671",5,3,8,15,4,3,17,9,0,12
"COG1672",243,75,65,39,87,60,40,61,62,51
"COG1674",94,60,92,88,58,78,159,80,87,110
"COG1677",6,1,1,1,2,2,2,0,0,7
"COG1678",8,30,11,13,12,10,1,7,12,6
"COG1679",0,1,7,2,1,4,0,0,0,3
"COG1680",64,103,87,85,100,97,121,94,107,102
"COG1682",14,11,30,24,20,25,33,37,15,50
"COG1683",0,5,3,2,3,10,11,4,4,2
"COG1684",9,3,3,7,1,4,9,1,1,6
"COG1686",36,14,55,45,26,63,145,113,41,120
"COG1687",1,1,3,4,10,2,11,5,1,2
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",37,48,18,45,7,12,12,5,15,16
"COG1691",4,1,1,4,10,7,14,5,8,3
"COG1692",0,0,16,6,1,2,1,1,9,4
"COG1694",15,29,38,31,40,26,13,26,30,34
"COG1695",14,24,32,31,28,40,27,35,10,29
"COG1696",56,57,122,34,61,94,88,79,70,131
"COG1699",1,2,3,1,1,1,4,0,0,3
"COG1700",0,10,0,0,0,10,1,2,18,4
"COG1702",47,29,39,54,23,38,40,34,28,48
"COG1703",8,28,24,21,39,24,3,23,38,20
"COG1704",22,40,34,14,23,29,21,20,30,27
"COG1705",83,26,45,33,115,38,27,60,54,52
"COG1706",10,0,0,9,0,0,0,0,2,2
"COG1708",1,20,8,28,5,15,2,5,16,3
"COG1712",9,14,6,0,13,8,3,19,9,4
"COG1713",3,1,18,5,4,12,34,15,4,25
"COG1714",3,12,8,1,7,6,4,2,5,5
"COG1715",3,3,0,10,0,10,2,0,3,13
"COG1716",2,1,12,14,2,6,17,0,3,13
"COG1719",0,1,0,0,0,0,0,1,0,0
"COG1720",23,1,8,14,1,8,7,12,1,8
"COG1721",39,53,28,25,36,39,14,22,37,26
"COG1722",0,2,3,1,0,2,1,0,1,3
"COG1724",0,1,0,0,1,1,0,0,0,0
"COG1725",20,18,28,20,18,30,44,24,6,34
"COG1726",44,35,13,13,37,28,2,22,47,18
"COG1728",3,0,5,0,2,1,4,3,0,7
"COG1729",3,1,0,11,0,1,1,2,2,4
"COG1732",0,5,4,8,4,1,4,4,2,2
"COG1733",17,22,40,22,28,38,37,30,32,31
"COG1734",3,5,3,21,2,5,2,3,9,0
"COG1735",4,2,2,17,0,5,0,0,3,1
"COG1737",23,15,24,59,22,35,108,41,31,23
"COG1738",22,19,6,7,14,24,3,10,17,9
"COG1739",37,12,41,24,40,29,38,28,37,31
"COG1740",3,5,3,28,2,4,2,3,15,4
"COG1741",10,46,21,45,39,12,6,15,15,8
"COG1742",0,0,0,3,0,0,0,0,2,0
"COG1743",6,10,0,1,0,16,0,0,8,1
"COG1744",19,18,53,28,65,39,67,45,15,39
"COG1747",0,0,0,5,0,0,0,0,0,0
"COG1748",47,39,46,17,49,33,30,51,33,47
"COG1749",10,1,5,7,2,4,5,4,0,20
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",70,152,92,56,97,66,17,69,94,42
"COG1754",94,56,38,38,72,59,29,48,52,56
"COG1755",0,1,0,3,0,0,0,0,0,0
"COG1757",135,80,120,68,146,95,129,104,92,108
"COG1758",4,0,0,4,0,3,8,0,1,1
"COG1760",68,36,58,67,46,70,79,52,56,46
"COG1762",37,47,57,129,39,24,155,47,81,40
"COG1763",4,3,0,6,5,5,2,8,6,3
"COG1764",0,1,0,5,0,0,0,1,0,0
"COG1765",1,2,2,13,2,5,4,1,0,1
"COG1766",14,0,1,12,2,5,4,3,0,11
"COG1767",3,3,3,12,13,3,21,11,5,2
"COG1768",1,1,20,5,6,6,4,8,2,4
"COG1770",2,0,0,25,0,10,19,0,1,1
"COG1773",5,8,6,22,7,16,12,15,9,10
"COG1774",20,13,41,8,27,38,42,51,44,50
"COG1775",8,4,22,16,18,16,23,9,4,6
"COG1776",5,6,7,5,1,2,6,5,2,25
"COG1778",19,16,7,16,27,23,0,17,33,23
"COG1780",0,1,0,6,0,1,8,1,0,0
"COG1781",23,15,12,15,33,30,17,21,19,26
"COG1782",0,0,0,0,0,1,0,0,0,1
"COG1783",2,11,11,41,149,16,8,4,12,2
"COG1785",28,57,46,38,51,55,10,44,58,29
"COG1786",0,0,2,0,0,5,0,0,0,0
"COG1787",0,0,2,0,2,0,0,0,1,0
"COG1788",1,1,8,14,5,9,1,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",58,38,42,29,47,46,28,48,32,41
"COG1793",0,5,0,3,0,3,0,2,4,1
"COG1794",1,0,3,6,3,8,11,6,7,3
"COG1797",14,18,21,11,31,21,17,16,17,15
"COG1799",3,3,13,8,8,10,19,5,6,21
"COG1801",0,1,0,8,1,2,2,0,2,0
"COG1802",26,25,36,57,51,23,71,47,29,45
"COG1803",9,17,20,6,33,28,14,33,17,27
"COG1804",7,11,6,63,20,2,25,10,4,6
"COG1805",44,28,23,8,20,27,3,25,38,18
"COG1806",1,2,1,10,3,2,16,3,0,2
"COG1807",40,55,29,26,74,43,2,42,53,19
"COG1808",17,28,32,18,29,35,20,27,31,16
"COG1811",6,6,11,6,8,7,12,12,6,7
"COG1814",1,8,2,8,1,1,1,2,1,1
"COG1815",2,0,3,9,3,0,5,0,0,7
"COG1816",3,2,3,6,4,5,21,8,1,3
"COG1817",1,0,1,0,10,0,0,6,3,3
"COG1819",8,34,21,5,23,10,3,12,24,14
"COG1820",45,94,44,45,75,74,67,86,60,65
"COG1823",1,2,0,17,0,1,10,7,2,1
"COG1825",31,23,20,16,22,20,14,25,16,26
"COG1826",2,4,0,21,1,2,1,0,7,3
"COG1827",5,4,9,6,5,6,14,7,7,10
"COG1830",12,53,18,29,53,19,1,32,32,26
"COG1832",2,0,0,6,0,0,0,0,0,0
"COG1834",1,1,2,6,3,2,0,6,1,3
"COG1835",22,28,58,84,45,62,38,21,48,35
"COG1837",3,1,11,6,1,8,9,6,1,15
"COG1838",83,35,29,42,40,33,41,57,53,47
"COG1840",17,15,20,23,29,20,31,39,25,7
"COG1841",2,1,1,3,2,1,4,8,5,2
"COG1842",1,2,13,13,1,1,3,2,0,5
"COG1843",10,2,4,5,3,1,4,3,2,12
"COG1845",1,3,0,9,0,2,0,1,0,0
"COG1846",31,41,47,50,84,57,102,51,34,65
"COG1847",6,5,28,26,19,18,45,21,14,17
"COG1850",0,0,1,0,0,1,1,3,1,0
"COG1852",2,7,2,0,0,3,1,1,6,0
"COG1853",64,43,59,30,55,70,42,52,37,50
"COG1854",30,6,13,19,14,21,23,23,22,13
"COG1857",0,0,0,0,0,1,5,3,1,0
"COG1858",10,15,3,41,9,25,0,7,7,8
"COG1859",3,1,1,7,4,2,1,3,10,2
"COG1861",0,8,8,5,3,1,0,3,9,3
"COG1862",16,15,21,10,15,24,5,12,11,7
"COG1863",0,0,5,0,3,1,0,1,0,1
"COG1864",36,38,30,15,25,33,3,20,30,25
"COG1865",1,1,3,1,5,1,1,5,0,1
"COG1866",111,61,54,38,72,65,71,87,66,85
"COG1868",6,3,3,14,2,1,7,2,0,8
"COG1869",3,6,1,8,6,2,2,7,1,0
"COG1871",1,1,0,1,0,0,1,3,0,3
"COG1872",0,0,0,6,0,0,2,0,1,0
"COG1873",4,0,4,2,1,4,8,1,3,6
"COG1874",84,206,92,110,136,124,164,81,146,87
"COG1875",2,13,13,5,13,13,2,13,25,7
"COG1876",11,5,24,9,6,32,27,24,10,27
"COG1877",6,13,11,12,24,5,0,10,23,9
"COG1878",3,4,7,4,8,1,10,12,5,4
"COG1879",166,157,98,97,127,57,91,91,67,85
"COG1881",2,1,1,20,1,5,15,2,1,2
"COG1882",117,124,112,175,119,89,121,193,131,129
"COG1883",62,105,98,38,114,78,43,88,68,67
"COG1884",45,74,80,70,98,87,6,88,136,36
"COG1886",4,0,3,10,1,2,3,0,1,8
"COG1887",9,16,40,44,21,10,56,8,8,52
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,36,42,27,48,44,41,67,31,32
"COG1894",10,48,44,34,44,36,42,31,31,17
"COG1895",9,21,13,3,15,8,3,13,12,16
"COG1896",7,14,33,41,15,13,48,23,12,20
"COG1897",34,25,36,40,34,41,47,29,29,43
"COG1898",46,70,41,42,60,43,13,11,43,21
"COG1899",0,0,0,1,0,0,0,0,1,0
"COG1900",1,0,0,0,0,1,0,0,0,0
"COG1902",24,23,32,69,27,68,112,73,48,48
"COG1903",13,14,28,13,43,21,35,35,43,33
"COG1904",58,43,47,22,54,22,27,57,26,42
"COG1905",11,21,26,21,11,9,5,3,5,4
"COG1906",0,4,4,0,12,1,1,3,1,0
"COG1908",1,5,4,1,0,0,2,1,1,0
"COG1910",2,1,4,1,1,1,0,3,3,1
"COG1912",0,2,2,2,0,1,1,1,0,0
"COG1913",12,0,0,0,0,0,0,0,0,0
"COG1914",13,43,22,27,34,29,33,31,39,23
"COG1915",1,1,3,5,1,4,4,0,1,0
"COG1917",37,42,41,32,65,44,19,59,54,47
"COG1918",89,30,64,26,63,83,64,62,62,56
"COG1921",1,1,7,17,0,4,22,3,4,1
"COG1922",78,27,16,9,33,15,19,28,31,24
"COG1923",5,1,2,6,4,2,1,1,4,4
"COG1924",85,11,73,16,28,47,122,88,52,90
"COG1925",8,13,19,68,19,5,43,22,11,26
"COG1928",1,1,8,0,0,5,0,0,0,7
"COG1929",36,27,13,33,51,31,41,25,35,12
"COG1930",0,0,1,0,0,1,0,0,0,0
"COG1932",43,43,55,31,36,40,38,50,46,46
"COG1934",4,4,0,7,0,5,0,3,4,0
"COG1937",2,5,8,13,7,13,23,9,6,15
"COG1939",10,6,19,3,12,3,26,12,8,16
"COG1940",172,132,149,226,143,177,253,109,103,102
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,1,1,0
"COG1943",17,15,32,51,32,26,33,15,31,20
"COG1944",7,2,3,7,0,6,2,1,7,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,10,1,6,7,3,0,1
"COG1947",44,26,22,39,31,44,37,24,29,30
"COG1949",2,2,0,12,2,4,7,0,2,1
"COG1950",0,0,1,1,0,0,0,0,0,0
"COG1951",90,51,34,47,51,43,43,58,51,56
"COG1952",6,0,0,15,1,2,1,5,1,0
"COG1953",2,0,0,13,2,2,0,0,2,0
"COG1954",1,2,3,9,3,3,9,3,0,9
"COG1956",4,15,6,9,10,10,6,5,12,6
"COG1957",8,9,4,32,8,20,63,4,6,2
"COG1959",14,7,38,29,17,28,59,36,15,29
"COG1960",83,48,67,93,77,78,28,67,74,69
"COG1961",133,145,583,233,185,472,507,534,260,461
"COG1963",2,0,9,1,3,0,5,4,4,8
"COG1964",0,1,2,0,4,1,0,3,1,1
"COG1965",0,1,0,3,1,2,1,0,1,1
"COG1966",89,55,66,88,57,92,75,100,73,92
"COG1968",44,34,44,42,36,34,45,47,35,47
"COG1969",0,2,2,18,2,1,1,2,10,1
"COG1970",11,15,16,25,20,11,21,14,15,20
"COG1971",12,16,31,25,32,36,33,27,14,31
"COG1972",6,3,1,28,1,8,7,5,7,2
"COG1974",23,12,41,67,13,25,57,24,19,29
"COG1975",10,5,18,38,19,10,33,36,28,14
"COG1977",1,0,0,1,0,1,0,2,1,0
"COG1979",36,57,41,53,79,56,47,67,38,43
