"","DOM024","DLM014","DOM026","DLM018","DLF004","DLM024","NOF008","DOM003","NOM022","DLM021"
"COG1263",46,46,91,63,34,359,47,148,58,85
"COG1264",35,38,71,61,22,347,49,142,46,85
"COG1266",35,26,36,34,30,25,50,37,70,36
"COG1267",13,12,6,6,24,12,4,15,6,19
"COG1268",15,9,20,25,11,7,11,13,5,6
"COG1269",49,49,89,42,24,38,55,14,24,54
"COG1270",45,25,12,24,12,8,23,10,24,34
"COG1271",44,47,12,33,33,20,31,32,39,38
"COG1272",25,22,29,15,21,13,19,18,33,19
"COG1273",0,0,4,0,0,6,0,0,3,0
"COG1274",3,1,0,2,3,0,13,0,2,4
"COG1275",1,6,0,1,6,12,0,10,2,2
"COG1276",0,0,0,0,0,9,0,2,0,1
"COG1277",11,4,17,13,14,14,27,2,12,14
"COG1278",6,11,6,9,1,36,0,27,9,4
"COG1279",1,1,0,0,1,12,2,8,5,1
"COG1280",14,16,3,4,10,45,12,17,10,21
"COG1281",19,13,26,26,10,26,27,10,13,18
"COG1282",0,0,0,2,0,14,0,18,0,1
"COG1283",130,100,120,108,119,64,111,126,128,84
"COG1284",94,107,72,126,102,64,106,131,129,84
"COG1285",19,17,6,16,23,45,15,14,17,9
"COG1286",2,3,0,0,2,8,1,4,0,1
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",8,22,11,12,23,72,12,9,13,4
"COG1289",1,1,0,0,2,150,0,54,4,2
"COG1290",0,0,0,0,0,1,0,0,0,1
"COG1291",5,2,2,1,3,23,4,13,3,2
"COG1292",6,8,13,12,15,83,3,28,7,7
"COG1293",10,12,25,27,10,13,40,19,11,30
"COG1294",29,38,20,22,35,35,26,41,37,45
"COG1295",40,56,42,44,54,45,35,42,46,44
"COG1296",18,13,21,22,16,27,28,29,10,8
"COG1297",40,54,33,56,43,12,37,44,37,53
"COG1298",5,7,19,13,15,29,3,7,6,3
"COG1299",20,31,40,35,20,104,33,59,23,25
"COG1300",4,3,6,0,7,0,3,0,2,3
"COG1301",39,65,47,63,75,108,46,70,82,47
"COG1302",8,8,13,16,10,8,26,5,12,13
"COG1304",4,6,4,6,9,21,3,11,4,7
"COG1305",73,36,45,52,54,20,47,35,18,47
"COG1306",1,4,0,2,3,3,3,5,1,0
"COG1307",66,52,72,60,36,37,82,32,44,57
"COG1309",66,56,114,63,57,127,65,65,19,35
"COG1310",8,1,4,5,3,4,1,5,1,2
"COG1312",45,53,25,46,48,45,48,42,58,68
"COG1313",10,4,20,25,12,5,16,5,9,11
"COG1314",3,1,0,0,0,7,0,6,2,0
"COG1315",12,8,6,29,4,21,17,3,4,5
"COG1316",35,18,71,52,33,34,34,36,14,23
"COG1317",0,0,0,0,1,12,2,2,1,1
"COG1319",10,4,16,16,10,67,14,13,8,11
"COG1320",0,0,0,0,0,0,1,0,1,1
"COG1321",20,4,17,16,9,24,20,11,9,6
"COG1322",27,47,25,51,34,23,35,37,37,36
"COG1323",19,17,23,22,9,8,25,13,5,20
"COG1324",1,0,0,0,0,7,0,6,0,1
"COG1327",17,8,20,12,11,17,13,16,12,10
"COG1328",147,145,119,123,122,107,115,121,103,114
"COG1329",1,0,2,3,1,0,7,4,1,2
"COG1330",1,0,0,0,1,24,0,15,1,0
"COG1331",0,0,0,0,0,17,2,0,0,1
"COG1332",6,0,0,5,1,0,4,1,4,4
"COG1333",2,7,8,1,4,0,5,0,6,3
"COG1335",27,14,20,13,15,56,12,26,12,12
"COG1336",1,1,0,0,0,0,0,0,0,0
"COG1337",1,1,1,3,1,1,1,0,4,0
"COG1338",3,2,8,1,6,15,4,2,2,6
"COG1342",12,12,4,3,6,1,8,3,6,8
"COG1343",15,5,8,9,9,6,4,7,7,4
"COG1344",16,20,30,29,23,34,24,22,21,21
"COG1345",10,7,6,7,9,20,9,5,13,4
"COG1346",37,38,31,22,30,17,36,26,37,27
"COG1347",16,25,8,16,10,0,16,3,17,30
"COG1348",5,4,5,4,2,10,7,2,3,5
"COG1349",45,16,57,45,30,202,36,108,30,42
"COG1350",40,46,40,16,40,3,30,31,50,35
"COG1351",15,9,9,10,32,0,4,16,21,10
"COG1352",8,3,11,1,4,12,2,5,6,1
"COG1353",8,1,1,6,2,0,8,0,4,5
"COG1354",9,7,21,19,13,10,22,10,7,11
"COG1355",0,1,0,15,0,0,0,22,0,0
"COG1357",19,18,15,7,6,55,19,19,9,30
"COG1358",5,5,13,5,4,2,5,5,5,2
"COG1359",2,6,8,2,8,17,7,5,12,10
"COG1360",7,11,12,27,32,29,9,47,28,6
"COG1361",0,1,2,4,0,2,2,0,0,1
"COG1362",40,37,54,45,47,30,65,48,60,32
"COG1363",13,9,27,17,20,52,23,26,11,16
"COG1364",16,17,39,26,8,5,27,21,11,20
"COG1366",6,11,21,17,5,5,11,3,6,8
"COG1368",116,107,128,157,143,37,96,90,82,72
"COG1372",15,0,0,0,0,0,4,0,0,0
"COG1373",242,296,284,228,782,17,222,750,1099,179
"COG1376",22,8,51,35,22,66,30,32,13,13
"COG1377",4,9,12,7,6,48,8,7,5,2
"COG1378",0,4,8,4,3,0,1,3,2,3
"COG1379",1,0,5,0,0,11,5,0,1,1
"COG1380",15,16,22,20,16,12,16,20,28,19
"COG1381",9,11,7,16,7,13,20,15,10,10
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",28,32,34,28,31,17,33,36,18,23
"COG1386",14,8,24,12,10,7,16,11,2,14
"COG1387",66,42,56,37,51,43,68,48,45,66
"COG1388",44,28,64,53,22,14,52,16,21,35
"COG1390",1,0,0,2,0,4,1,0,2,0
"COG1391",2,2,0,7,0,49,0,27,1,4
"COG1392",13,5,16,13,6,10,5,3,4,4
"COG1393",6,9,9,9,3,36,4,17,8,10
"COG1394",17,13,25,19,6,18,20,2,12,18
"COG1396",88,63,156,86,92,134,127,84,92,80
"COG1397",24,10,11,69,25,23,17,24,36,10
"COG1399",15,10,13,13,12,17,15,12,9,5
"COG1401",24,20,31,26,34,4,21,112,44,52
"COG1402",15,13,14,9,10,9,9,9,28,11
"COG1403",5,2,4,3,1,5,5,4,4,0
"COG1404",107,143,148,110,132,64,146,102,120,137
"COG1406",2,4,1,7,0,0,1,0,0,1
"COG1408",77,65,56,65,77,28,77,64,94,58
"COG1409",127,92,81,97,81,56,104,42,70,145
"COG1410",114,111,110,100,94,86,113,97,127,126
"COG1413",1,0,0,0,0,17,0,11,0,0
"COG1414",15,11,5,16,13,102,22,35,8,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",74,106,90,95,79,30,81,81,83,90
"COG1419",2,6,3,4,7,0,6,1,2,2
"COG1420",26,14,15,31,12,9,32,25,7,18
"COG1424",1,0,0,1,1,0,0,3,1,1
"COG1426",2,0,0,2,1,5,2,11,1,0
"COG1427",1,4,0,0,1,0,2,3,2,1
"COG1428",0,4,0,9,30,0,4,25,20,0
"COG1429",32,42,27,7,65,0,69,72,87,64
"COG1430",6,0,0,1,1,1,0,0,0,2
"COG1431",0,0,2,0,0,0,0,0,0,0
"COG1432",25,3,12,12,16,11,10,3,3,5
"COG1433",12,11,3,7,10,2,7,0,10,3
"COG1434",13,6,14,16,5,35,19,27,6,6
"COG1435",22,11,7,11,8,11,21,16,26,23
"COG1436",1,4,6,2,1,3,7,0,0,3
"COG1437",0,0,1,1,0,0,1,0,0,0
"COG1438",24,18,27,27,38,40,27,30,35,23
"COG1440",1,2,9,8,1,6,2,5,1,3
"COG1441",0,0,0,0,0,14,0,5,0,0
"COG1442",28,40,27,61,63,70,22,100,39,26
"COG1443",3,7,10,1,12,6,4,14,12,11
"COG1444",0,0,0,0,1,32,0,10,0,0
"COG1445",11,16,21,23,8,91,36,53,18,20
"COG1446",8,7,13,5,3,35,7,7,4,4
"COG1447",1,3,3,1,2,30,1,9,3,1
"COG1448",2,4,1,10,3,31,1,18,4,2
"COG1449",26,40,5,30,16,0,28,33,18,27
"COG1450",1,4,0,0,1,55,0,10,8,1
"COG1451",33,47,32,28,17,16,37,31,14,32
"COG1452",0,1,0,0,3,34,0,18,4,4
"COG1453",43,44,20,34,21,14,37,7,13,69
"COG1454",125,95,147,184,77,137,133,121,91,97
"COG1455",5,9,36,10,12,57,9,28,10,7
"COG1456",0,0,7,2,2,0,3,0,1,2
"COG1457",8,5,22,25,10,30,10,20,12,10
"COG1459",9,12,11,15,15,62,32,33,9,6
"COG1461",27,23,28,49,26,12,33,16,15,15
"COG1462",0,2,0,9,2,2,0,3,0,0
"COG1463",1,1,0,3,2,16,2,11,0,2
"COG1464",14,9,14,15,4,43,18,25,16,18
"COG1465",0,2,0,0,0,0,0,0,0,0
"COG1466",40,41,56,39,35,22,41,44,45,29
"COG1468",13,6,7,7,5,13,8,6,4,3
"COG1469",1,0,0,1,2,0,3,8,0,1
"COG1470",1,2,8,2,3,9,2,0,2,4
"COG1472",524,601,530,523,545,151,423,443,454,523
"COG1473",42,53,25,54,62,160,64,41,32,56
"COG1475",181,102,178,156,140,113,168,73,90,126
"COG1476",11,5,21,10,3,9,9,2,6,8
"COG1477",50,46,40,44,58,15,40,40,58,30
"COG1479",166,83,124,129,107,11,67,148,138,83
"COG1480",53,72,56,41,71,0,37,46,49,50
"COG1481",11,8,29,26,18,7,24,12,11,7
"COG1482",39,84,29,63,55,36,68,58,37,44
"COG1483",1,0,12,9,0,0,0,5,1,0
"COG1484",59,59,92,66,72,132,113,49,162,71
"COG1485",0,0,0,0,0,21,0,6,0,0
"COG1486",8,16,12,6,3,76,8,37,11,19
"COG1487",5,2,4,3,1,15,7,4,2,10
"COG1488",51,35,39,54,22,35,47,28,20,23
"COG1489",3,3,6,8,5,30,5,6,4,2
"COG1490",23,34,25,33,26,21,36,24,26,20
"COG1492",42,48,41,40,28,9,40,18,32,76
"COG1493",13,12,34,20,11,13,22,9,12,14
"COG1494",2,4,0,3,2,29,0,20,2,2
"COG1495",2,1,0,0,1,8,0,5,0,3
"COG1496",19,27,36,35,51,23,35,42,57,27
"COG1501",194,207,265,186,224,112,165,131,174,257
"COG1502",143,122,115,144,115,115,105,98,132,107
"COG1505",3,18,7,0,10,0,11,0,7,3
"COG1506",240,284,245,198,293,2,200,210,304,278
"COG1507",0,0,0,1,0,0,0,4,0,0
"COG1508",47,57,40,41,64,39,46,78,72,39
"COG1509",25,34,25,6,15,25,30,9,22,37
"COG1511",57,35,91,106,27,34,70,66,29,42
"COG1512",22,36,31,45,17,6,38,19,19,25
"COG1513",0,0,0,0,0,3,0,4,0,0
"COG1514",1,0,0,2,0,11,0,4,2,0
"COG1515",0,0,0,0,0,3,0,2,0,0
"COG1516",4,5,6,7,4,14,5,4,0,2
"COG1518",40,24,49,44,39,34,42,35,43,15
"COG1519",33,36,36,23,44,16,28,37,40,33
"COG1520",67,61,47,12,37,7,62,8,36,50
"COG1521",31,34,27,44,15,10,37,16,19,35
"COG1522",50,41,52,43,44,62,48,78,87,37
"COG1523",71,80,90,80,78,75,55,130,95,80
"COG1524",53,61,55,68,58,12,63,40,94,79
"COG1525",0,1,0,2,3,1,0,0,5,0
"COG1526",2,1,2,4,1,19,0,8,2,0
"COG1527",9,5,13,13,3,25,17,5,6,8
"COG1528",34,27,39,24,22,28,34,9,22,32
"COG1529",36,26,46,37,30,229,36,75,23,43
"COG1530",42,64,33,49,52,60,36,46,59,47
"COG1533",81,65,52,44,68,21,66,38,46,40
"COG1534",8,1,13,12,5,13,7,11,3,5
"COG1535",0,0,0,0,0,12,0,5,0,0
"COG1536",5,5,5,5,10,19,6,7,2,2
"COG1538",351,443,270,305,330,80,348,189,329,412
"COG1539",22,22,14,19,31,18,16,31,33,16
"COG1540",2,1,3,8,1,10,2,4,0,1
"COG1541",85,88,47,29,31,36,67,16,47,84
"COG1543",0,0,0,1,0,0,8,1,0,0
"COG1544",15,21,16,19,9,33,17,16,6,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,37,23,26,21,14,21,23,24,21
"COG1550",0,0,0,0,0,4,0,0,0,0
"COG1551",2,0,3,3,6,3,2,2,1,1
"COG1553",0,0,0,0,0,16,0,4,1,0
"COG1554",23,42,22,15,25,33,19,9,17,34
"COG1555",21,21,28,26,35,12,27,41,47,21
"COG1556",8,9,2,4,3,10,11,8,2,2
"COG1558",1,3,3,7,6,11,1,2,4,0
"COG1559",29,24,17,56,38,13,39,50,35,39
"COG1560",24,26,12,16,12,30,23,46,40,21
"COG1561",42,37,47,51,54,13,34,36,41,39
"COG1562",0,0,0,1,1,0,3,0,0,0
"COG1564",29,18,22,21,24,8,13,10,16,27
"COG1565",0,0,0,0,1,0,0,0,0,1
"COG1566",28,31,18,76,37,117,21,68,66,57
"COG1567",3,0,1,4,0,0,4,0,3,1
"COG1568",8,0,18,0,0,0,24,0,9,1
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",55,71,59,70,49,34,61,44,43,53
"COG1573",16,26,16,17,11,1,18,1,11,20
"COG1574",13,11,8,15,7,26,14,9,11,12
"COG1575",16,35,11,27,16,18,21,39,15,34
"COG1576",33,27,31,13,21,15,37,19,28,23
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,2,0,0
"COG1579",21,22,14,19,17,0,12,20,30,22
"COG1580",0,0,0,0,1,8,0,5,0,0
"COG1582",1,1,0,0,1,2,0,0,0,0
"COG1583",0,0,1,6,0,0,0,15,0,0
"COG1584",0,0,0,0,3,11,1,9,0,4
"COG1585",6,3,17,14,7,11,13,5,6,5
"COG1586",4,3,0,3,2,16,4,9,0,2
"COG1587",5,6,19,6,9,25,7,13,13,5
"COG1589",1,3,1,11,1,10,9,11,0,1
"COG1592",80,54,67,51,54,30,76,47,64,53
"COG1593",31,28,26,41,28,230,45,48,23,51
"COG1595",436,394,452,213,385,71,332,226,338,339
"COG1596",76,101,43,82,85,43,76,103,119,102
"COG1597",58,60,56,56,74,44,80,83,83,82
"COG1598",3,3,2,11,2,10,2,2,5,4
"COG1600",3,9,4,10,7,20,10,7,2,13
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",14,8,18,15,7,41,19,25,6,15
"COG1606",7,5,2,6,4,5,3,11,8,4
"COG1607",1,1,3,1,1,8,3,3,1,4
"COG1609",265,165,271,226,208,630,161,403,229,208
"COG1610",36,18,31,16,9,7,11,5,10,17
"COG1611",33,34,43,33,29,9,28,19,13,21
"COG1613",4,3,12,10,1,12,3,9,3,1
"COG1614",2,4,6,0,0,0,5,0,0,0
"COG1615",0,0,0,11,0,0,8,7,0,0
"COG1618",0,1,2,0,1,0,3,0,0,1
"COG1619",12,25,29,21,9,22,29,24,11,29
"COG1620",19,18,8,8,24,34,17,49,14,12
"COG1621",67,76,102,91,118,121,41,75,109,69
"COG1622",1,0,0,0,0,20,0,8,0,0
"COG1623",0,1,0,5,3,0,8,0,4,0
"COG1624",30,21,17,30,25,10,42,45,35,43
"COG1625",10,10,22,17,7,13,22,12,6,9
"COG1626",38,20,26,23,11,47,26,13,15,33
"COG1629",193,261,133,152,297,277,166,193,253,189
"COG1633",0,0,2,2,2,6,3,0,0,0
"COG1635",0,0,0,4,3,0,1,1,2,0
"COG1636",29,26,23,20,25,8,29,14,19,32
"COG1637",0,0,0,2,0,0,0,5,0,0
"COG1638",22,35,25,50,22,200,24,35,31,57
"COG1640",87,107,103,133,82,67,88,125,120,103
"COG1641",8,4,6,14,10,4,6,7,7,10
"COG1643",4,6,0,19,27,89,5,90,23,3
"COG1647",1,3,1,3,1,0,2,2,0,0
"COG1648",10,2,12,18,10,22,5,15,5,2
"COG1649",89,114,98,79,101,16,75,65,133,143
"COG1651",3,5,7,6,2,20,0,19,1,7
"COG1652",1,0,0,3,0,6,2,4,2,1
"COG1653",152,117,309,196,139,419,184,168,148,160
"COG1654",13,13,21,12,7,20,14,16,16,14
"COG1655",6,6,5,2,2,0,3,3,5,2
"COG1657",1,0,1,0,0,0,0,0,0,0
"COG1658",8,4,3,7,1,1,4,5,2,1
"COG1659",2,4,0,1,3,0,1,0,0,0
"COG1660",49,39,32,71,32,35,31,55,55,44
"COG1661",10,3,4,2,3,6,0,2,0,5
"COG1662",0,3,0,1,1,242,0,9,3,3
"COG1663",35,46,28,29,48,15,31,41,55,26
"COG1664",3,2,0,1,3,0,5,0,0,3
"COG1666",1,0,0,2,1,8,0,5,1,1
"COG1668",8,21,3,20,9,2,23,0,12,7
"COG1669",6,11,8,6,13,0,12,18,22,4
"COG1670",108,97,108,84,84,128,97,45,77,67
"COG1671",9,3,10,21,5,12,7,6,2,7
"COG1672",68,90,76,54,386,3,56,250,469,68
"COG1674",88,82,115,110,105,64,107,91,82,67
"COG1677",2,1,1,1,3,12,2,7,0,0
"COG1678",17,16,8,5,12,11,16,7,8,21
"COG1679",2,2,0,2,5,6,5,0,1,1
"COG1680",85,105,97,72,82,76,80,49,98,124
"COG1682",23,14,41,39,15,15,19,9,19,21
"COG1683",3,0,1,3,3,2,10,22,1,3
"COG1684",3,9,3,5,2,17,2,6,4,4
"COG1686",82,47,94,92,55,115,107,49,43,64
"COG1687",6,3,3,5,5,1,7,7,6,3
"COG1688",0,0,0,3,0,0,1,12,0,0
"COG1690",11,11,12,26,63,51,14,20,11,14
"COG1691",11,1,8,8,2,5,4,7,6,3
"COG1692",6,1,5,5,1,2,11,8,3,1
"COG1694",30,37,31,35,22,10,30,9,27,27
"COG1695",43,22,29,32,19,50,29,12,17,39
"COG1696",100,109,104,54,76,43,117,24,51,79
"COG1699",2,4,2,6,2,4,4,1,4,3
"COG1700",2,1,2,21,7,0,1,1,14,1
"COG1702",39,37,32,61,38,33,44,62,41,44
"COG1703",22,26,7,12,11,22,32,13,14,33
"COG1704",15,39,18,18,37,5,14,24,37,38
"COG1705",57,48,41,16,60,21,50,89,58,60
"COG1706",0,1,0,0,0,20,0,5,0,0
"COG1708",5,6,7,2,10,3,7,1,2,9
"COG1712",12,8,21,2,11,6,9,0,8,8
"COG1713",16,6,20,22,2,2,17,12,10,13
"COG1714",6,6,7,0,4,0,3,0,2,5
"COG1715",6,2,2,10,4,8,2,7,4,0
"COG1716",3,7,5,18,4,6,8,14,4,2
"COG1719",0,0,0,0,0,4,0,0,0,0
"COG1720",4,9,2,11,18,7,5,14,14,7
"COG1721",29,39,32,29,36,0,39,20,54,43
"COG1722",1,3,1,1,3,3,4,5,0,0
"COG1724",12,0,0,1,0,0,0,0,1,0
"COG1725",28,23,43,46,20,35,32,24,41,17
"COG1726",19,35,17,29,32,0,23,34,41,26
"COG1728",4,2,3,3,1,0,4,0,5,2
"COG1729",0,0,0,0,0,14,0,8,1,0
"COG1732",4,9,2,4,5,15,3,16,4,6
"COG1733",34,46,26,36,19,29,28,25,22,27
"COG1734",3,4,0,0,5,22,2,17,4,3
"COG1735",1,0,10,2,3,47,0,8,1,4
"COG1737",28,19,50,28,21,126,24,65,41,37
"COG1738",14,20,19,12,27,10,14,30,25,30
"COG1739",25,36,22,36,18,9,32,30,29,20
"COG1740",2,3,0,4,0,23,2,13,0,2
"COG1741",18,21,16,2,14,28,15,11,9,26
"COG1742",0,0,0,0,0,4,0,2,0,0
"COG1743",0,3,25,9,0,0,1,0,0,0
"COG1744",43,34,35,46,32,43,60,10,23,43
"COG1747",0,1,0,1,1,0,0,0,0,0
"COG1748",52,59,43,52,41,8,33,26,48,33
"COG1749",6,11,7,5,8,14,2,4,4,2
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",80,98,64,52,88,24,87,25,59,77
"COG1754",37,78,37,73,83,0,41,85,70,62
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",101,104,102,94,161,62,103,149,124,102
"COG1758",0,3,0,5,0,6,0,9,1,1
"COG1760",30,45,33,68,62,50,57,70,61,66
"COG1762",30,39,87,63,41,255,42,129,20,23
"COG1763",2,2,4,0,5,24,3,8,1,8
"COG1764",0,0,0,0,0,5,0,2,0,0
"COG1765",0,0,0,0,2,15,1,5,0,1
"COG1766",1,2,5,1,5,21,0,4,6,9
"COG1767",4,2,1,3,1,23,2,9,5,1
"COG1768",7,2,11,5,3,2,20,1,3,6
"COG1770",0,0,0,3,0,18,0,22,0,1
"COG1773",5,16,9,4,6,23,13,12,13,11
"COG1774",46,43,54,55,26,16,62,31,28,25
"COG1775",17,14,16,22,11,37,22,14,11,11
"COG1776",9,8,13,9,11,14,5,3,5,2
"COG1778",22,19,19,7,35,16,17,17,22,22
"COG1780",0,0,0,2,0,10,0,5,0,0
"COG1781",21,26,10,31,36,22,20,25,21,22
"COG1782",0,0,0,2,0,0,0,0,0,1
"COG1783",52,12,13,12,50,1,12,8,8,32
"COG1785",53,56,40,15,37,19,33,15,35,43
"COG1786",0,0,0,2,0,1,1,0,0,0
"COG1787",6,0,1,5,2,0,3,0,0,2
"COG1788",3,5,1,2,4,9,7,6,2,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,44,35,36,58,26,44,42,37,35
"COG1793",2,1,1,1,2,6,1,0,0,1
"COG1794",1,3,3,4,5,20,5,8,0,3
"COG1797",26,36,35,33,13,8,31,15,31,43
"COG1799",6,9,18,15,6,8,21,9,7,5
"COG1801",0,0,0,0,2,14,0,14,0,0
"COG1802",29,16,29,41,24,129,30,57,31,38
"COG1803",26,25,29,15,16,13,28,9,25,32
"COG1804",12,23,2,13,10,80,12,21,9,12
"COG1805",19,34,19,26,23,0,20,11,26,19
"COG1806",1,2,0,5,2,7,2,5,4,3
"COG1807",45,59,35,40,33,30,24,53,57,48
"COG1808",24,42,10,26,19,0,27,7,21,33
"COG1811",7,6,6,11,3,27,11,10,4,6
"COG1814",1,5,2,0,1,0,4,0,0,4
"COG1815",0,0,4,0,4,5,3,5,4,2
"COG1816",8,5,7,9,6,22,2,13,6,6
"COG1817",5,3,0,0,3,0,3,0,9,13
"COG1819",8,11,20,22,7,5,19,1,2,13
"COG1820",46,61,73,51,46,57,40,35,30,69
"COG1823",1,2,0,4,0,22,0,17,1,0
"COG1825",29,24,21,21,16,10,26,16,25,21
"COG1826",2,0,0,0,0,29,0,8,0,4
"COG1827",5,5,10,20,5,7,8,7,7,6
"COG1830",27,38,22,4,21,25,24,12,13,17
"COG1832",0,0,0,0,0,3,0,1,0,0
"COG1834",4,1,0,1,1,0,3,0,1,1
"COG1835",54,50,44,48,27,13,60,25,46,43
"COG1837",5,4,6,9,6,1,7,1,5,2
"COG1838",36,45,56,57,64,46,46,57,66,35
"COG1840",14,10,5,18,21,49,23,11,11,17
"COG1841",5,3,3,4,3,8,5,3,3,4
"COG1842",3,8,4,4,1,23,8,13,0,1
"COG1843",2,4,0,4,2,17,3,3,0,1
"COG1845",0,0,0,0,0,12,0,6,0,0
"COG1846",78,46,84,65,41,81,48,50,55,50
"COG1847",19,17,21,34,7,6,19,21,10,5
"COG1850",0,0,0,0,0,8,1,0,0,2
"COG1852",0,1,0,1,1,0,2,5,2,0
"COG1853",49,57,59,48,54,31,52,48,63,42
"COG1854",25,15,15,29,24,21,11,21,24,19
"COG1857",2,0,0,11,2,0,0,15,0,0
"COG1858",3,3,1,9,1,28,3,7,3,8
"COG1859",0,1,2,4,2,12,0,4,1,2
"COG1861",4,9,1,4,4,0,7,0,1,8
"COG1862",14,15,9,17,17,3,12,9,14,13
"COG1863",1,2,0,0,0,1,7,0,1,1
"COG1864",39,36,20,47,40,0,38,39,61,34
"COG1865",2,2,1,0,0,0,0,0,0,2
"COG1866",71,77,64,86,92,27,68,71,77,68
"COG1868",3,5,8,7,7,19,5,7,7,1
"COG1869",2,2,2,3,2,23,2,5,0,2
"COG1871",2,3,2,4,6,2,4,1,1,2
"COG1872",0,0,0,1,1,4,0,5,1,0
"COG1873",3,6,10,5,3,3,8,3,5,6
"COG1874",82,135,138,99,171,16,90,53,83,96
"COG1875",16,15,21,6,13,5,19,0,5,18
"COG1876",27,10,21,27,10,8,22,10,4,13
"COG1877",15,19,20,0,10,23,17,1,6,21
"COG1878",5,5,4,16,1,9,7,3,3,3
"COG1879",112,85,155,124,116,296,118,178,203,106
"COG1881",2,0,1,2,2,8,1,12,0,2
"COG1882",109,112,145,105,100,191,136,133,109,121
"COG1883",85,77,54,87,86,21,90,30,70,91
"COG1884",82,112,53,80,41,23,79,35,62,123
"COG1886",4,0,5,1,1,44,2,1,1,0
"COG1887",48,25,67,33,29,6,38,31,13,41
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",45,47,32,45,20,21,35,20,20,56
"COG1894",26,38,33,26,30,51,42,24,22,22
"COG1895",15,9,18,0,28,2,5,21,37,6
"COG1896",19,7,26,23,11,33,33,10,7,19
"COG1897",23,37,39,59,37,28,33,47,44,31
"COG1898",44,61,42,56,65,21,40,27,63,45
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",62,51,55,79,26,89,58,72,31,86
"COG1903",37,19,31,19,15,8,37,9,30,55
"COG1904",47,43,37,39,51,32,37,44,55,65
"COG1905",11,13,23,10,8,25,14,4,12,6
"COG1906",2,3,0,1,4,4,2,1,0,1
"COG1908",0,8,2,0,4,0,0,1,0,1
"COG1910",3,1,2,1,0,0,0,0,1,3
"COG1912",0,0,0,0,0,2,0,0,0,0
"COG1913",0,1,0,1,0,0,0,8,14,0
"COG1914",38,34,25,29,11,35,23,25,14,26
"COG1915",0,0,0,2,1,6,2,0,0,2
"COG1917",52,47,34,38,39,7,45,24,23,52
"COG1918",73,95,40,93,71,20,58,57,66,91
"COG1921",1,12,1,7,10,32,1,12,3,1
"COG1922",17,26,27,14,14,22,21,30,13,15
"COG1923",2,0,2,0,2,7,3,7,3,1
"COG1924",64,56,91,105,73,57,91,105,40,43
"COG1925",18,13,24,20,10,120,15,40,8,8
"COG1928",5,5,0,1,5,0,12,0,0,1
"COG1929",30,26,30,27,27,48,26,30,29,37
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",55,37,45,59,37,28,45,39,34,47
"COG1934",0,1,0,1,0,12,0,8,0,2
"COG1937",9,11,8,8,5,17,6,12,7,9
"COG1939",11,6,11,17,11,12,15,8,6,6
"COG1940",147,178,145,172,123,166,124,178,163,156
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,8,0,4,0,1
"COG1943",30,17,23,29,17,32,10,32,11,13
"COG1944",0,2,0,0,0,16,4,10,0,0
"COG1945",1,1,0,0,0,0,1,0,0,0
"COG1946",0,0,0,9,0,14,0,7,0,0
"COG1947",31,28,30,49,27,12,25,33,36,28
"COG1949",0,0,0,4,0,13,0,8,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",60,54,69,44,70,71,39,47,73,47
"COG1952",1,1,1,0,0,14,0,9,2,0
"COG1953",0,0,0,0,2,36,0,10,2,1
"COG1954",3,2,2,2,1,19,4,5,5,6
"COG1956",12,14,11,7,4,12,12,10,15,13
"COG1957",5,3,17,11,6,94,13,23,0,2
"COG1959",28,19,56,29,18,58,37,45,20,16
"COG1960",69,73,43,66,65,91,85,70,73,86
"COG1961",477,306,395,324,201,213,577,107,218,398
"COG1963",2,5,0,5,4,0,3,0,2,3
"COG1964",1,1,4,0,0,0,2,0,0,0
"COG1965",0,1,0,0,0,6,0,5,0,2
"COG1966",37,56,31,79,38,82,64,86,59,82
"COG1968",43,39,53,44,60,27,62,40,52,41
"COG1969",1,1,0,1,2,15,1,12,0,1
"COG1970",21,7,13,9,14,4,24,12,14,17
"COG1971",30,19,23,36,11,11,34,15,18,22
"COG1972",1,9,0,4,8,48,0,20,3,1
"COG1974",24,16,33,38,11,83,28,43,24,16
"COG1975",8,6,14,10,9,50,23,34,16,22
"COG1977",0,1,0,0,0,5,0,3,0,1
"COG1979",66,51,45,30,29,47,48,22,39,43
