"","DLF006","NLF007","DLM009","DLM018","DOM005","NOM009","DLM027","NLM028","DLM017","DLM008"
"COG1263",60,90,192,64,81,221,206,116,72,64
"COG1264",61,55,174,55,72,193,191,125,70,48
"COG1266",37,36,28,61,48,56,48,48,47,36
"COG1267",8,11,10,3,8,0,14,0,19,10
"COG1268",26,25,32,17,5,33,36,20,13,20
"COG1269",88,46,32,40,58,62,27,44,48,51
"COG1270",23,21,10,30,19,24,22,21,18,28
"COG1271",19,17,9,25,40,11,45,21,38,21
"COG1272",36,23,46,20,25,22,17,20,23,16
"COG1273",0,0,0,0,0,0,0,1,0,1
"COG1274",6,8,2,4,0,1,0,4,10,4
"COG1275",2,0,5,3,3,0,0,1,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",19,25,23,13,17,27,15,16,22,15
"COG1278",11,8,12,6,6,7,10,8,2,8
"COG1279",8,1,21,5,2,0,8,2,5,2
"COG1280",9,5,20,4,19,1,1,4,10,24
"COG1281",24,33,41,32,12,41,25,27,12,32
"COG1282",0,2,0,1,2,1,3,0,0,1
"COG1283",82,122,81,102,59,161,110,141,138,91
"COG1284",109,102,113,118,65,150,101,121,103,116
"COG1285",26,16,5,19,31,9,24,11,20,15
"COG1286",5,0,5,0,4,1,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",22,17,19,8,41,22,44,42,10,22
"COG1289",26,0,3,0,25,0,2,3,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,12,24,2,4,11,3,8,5,4
"COG1292",18,8,59,8,18,23,22,22,4,14
"COG1293",32,45,71,39,12,55,45,46,27,33
"COG1294",28,19,14,31,33,13,28,17,35,27
"COG1295",36,50,34,49,41,20,50,25,30,42
"COG1296",15,19,69,22,12,33,29,25,21,31
"COG1297",25,30,58,54,34,55,59,33,66,37
"COG1298",14,27,49,14,12,22,7,34,6,15
"COG1299",41,50,71,39,36,49,58,54,28,28
"COG1300",7,0,1,1,18,0,0,7,5,8
"COG1301",88,35,72,55,81,113,83,70,72,36
"COG1302",18,32,32,20,6,29,29,26,14,34
"COG1304",20,10,15,14,10,23,41,7,4,7
"COG1305",35,50,53,53,26,61,29,22,22,69
"COG1306",1,2,1,1,2,9,0,0,1,5
"COG1307",63,116,136,81,11,111,102,134,50,106
"COG1309",135,95,149,88,80,97,91,72,71,117
"COG1310",9,1,6,3,0,4,1,2,2,2
"COG1312",48,52,22,46,84,41,36,59,45,51
"COG1313",15,28,18,18,2,16,10,29,11,15
"COG1314",2,0,7,0,1,0,0,0,0,2
"COG1315",7,21,27,25,6,16,5,20,4,15
"COG1316",56,52,128,65,14,85,65,81,44,69
"COG1317",1,8,0,0,3,2,2,0,1,4
"COG1319",9,19,31,17,15,37,49,34,8,10
"COG1320",2,0,0,0,0,0,0,0,0,0
"COG1321",25,21,29,13,3,32,13,19,13,36
"COG1322",32,26,14,40,36,22,35,27,53,43
"COG1323",31,29,36,19,4,27,25,30,14,19
"COG1324",2,0,0,1,0,0,0,0,0,1
"COG1327",13,21,28,15,5,15,15,25,8,11
"COG1328",111,154,116,135,86,156,138,138,124,117
"COG1329",7,2,0,10,0,0,1,0,0,3
"COG1330",2,0,2,0,4,1,0,0,0,0
"COG1331",0,0,0,0,2,0,0,0,0,4
"COG1332",2,1,2,6,2,1,6,1,2,3
"COG1333",6,2,0,0,9,1,2,0,0,1
"COG1335",39,15,43,21,21,12,29,19,10,22
"COG1336",0,0,0,1,4,0,2,0,0,0
"COG1337",0,3,4,5,7,3,2,0,0,0
"COG1338",0,11,30,8,2,8,8,10,1,11
"COG1342",15,7,3,4,5,20,12,12,11,5
"COG1343",18,6,14,5,6,10,17,7,0,10
"COG1344",20,74,110,53,18,69,41,82,15,51
"COG1345",12,25,52,10,10,19,12,24,6,22
"COG1346",34,33,27,26,23,29,29,40,27,30
"COG1347",17,12,4,15,15,1,5,1,16,23
"COG1348",11,3,1,5,3,16,18,6,4,2
"COG1349",67,27,89,59,37,73,51,52,41,52
"COG1350",23,26,7,28,30,19,21,31,36,30
"COG1351",18,23,4,19,0,12,8,14,7,5
"COG1352",9,14,18,7,12,7,2,17,1,5
"COG1353",0,7,12,8,9,19,14,1,2,4
"COG1354",19,27,43,20,5,26,31,23,18,24
"COG1355",0,0,0,12,0,10,23,0,0,0
"COG1357",23,11,10,13,16,10,10,8,12,10
"COG1358",14,6,16,6,6,3,13,6,5,7
"COG1359",14,3,4,0,16,3,13,4,2,6
"COG1360",7,27,31,22,36,15,18,4,19,18
"COG1361",1,5,2,2,0,3,2,3,0,3
"COG1362",46,84,44,54,12,108,69,74,57,58
"COG1363",18,29,4,14,13,30,11,15,28,35
"COG1364",16,32,57,31,4,48,17,43,47,29
"COG1366",12,13,25,10,2,22,9,11,10,17
"COG1368",138,126,151,162,90,145,218,100,113,102
"COG1372",4,2,0,0,0,0,0,1,0,0
"COG1373",283,243,216,202,198,395,592,145,311,279
"COG1376",32,52,73,31,14,100,75,50,28,44
"COG1377",8,21,38,7,7,14,6,11,4,7
"COG1378",7,4,1,1,0,9,4,2,4,4
"COG1379",5,0,3,0,5,3,0,1,1,6
"COG1380",11,12,23,18,17,20,21,13,18,14
"COG1381",16,9,29,17,7,32,26,14,11,32
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",18,29,36,38,15,17,24,26,30,17
"COG1386",16,14,40,14,3,15,25,15,13,13
"COG1387",51,52,65,47,60,63,38,55,49,79
"COG1388",35,49,108,47,6,82,39,57,24,50
"COG1390",8,2,3,1,0,2,0,0,0,1
"COG1391",6,0,16,6,6,1,7,0,2,2
"COG1392",11,3,9,8,14,2,22,5,4,5
"COG1393",22,9,42,12,18,29,21,17,14,17
"COG1394",26,13,6,21,20,18,6,12,16,24
"COG1396",148,118,101,96,73,110,62,99,75,159
"COG1397",28,16,22,70,31,15,31,21,23,7
"COG1399",20,17,27,21,10,15,26,10,6,20
"COG1401",15,36,41,27,2,50,72,23,44,24
"COG1402",13,11,3,8,14,7,6,9,24,15
"COG1403",6,4,9,3,0,16,21,2,9,8
"COG1404",79,137,190,106,92,143,136,120,112,135
"COG1406",0,4,16,3,3,4,1,6,1,0
"COG1408",62,52,40,62,76,68,61,58,85,74
"COG1409",158,73,50,82,117,42,76,77,122,68
"COG1410",78,94,47,103,81,83,83,126,134,88
"COG1413",0,2,0,0,0,0,0,0,0,1
"COG1414",37,11,13,24,25,9,16,21,12,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,0,0,0,0
"COG1418",67,104,95,101,59,91,125,94,100,101
"COG1419",2,6,12,9,2,4,5,14,3,7
"COG1420",18,35,53,19,8,45,28,26,17,39
"COG1424",2,0,5,1,0,3,3,2,1,0
"COG1426",5,1,16,1,0,0,15,1,1,1
"COG1427",4,0,0,1,0,0,0,0,3,2
"COG1428",5,1,27,4,0,12,37,0,25,3
"COG1429",78,15,27,9,31,15,28,45,58,16
"COG1430",0,5,5,0,0,1,1,0,0,3
"COG1431",0,2,13,0,0,0,0,0,0,0
"COG1432",20,11,9,12,5,19,15,18,3,24
"COG1433",4,8,12,9,1,9,8,10,8,6
"COG1434",13,13,18,16,10,23,33,17,8,29
"COG1435",18,15,14,20,19,3,11,17,11,22
"COG1436",4,1,0,2,1,4,4,0,4,1
"COG1437",0,0,1,0,0,1,0,0,0,0
"COG1438",27,28,43,35,22,27,39,27,26,21
"COG1440",4,5,15,3,5,8,5,2,2,9
"COG1441",2,0,1,0,1,0,0,0,0,0
"COG1442",45,51,57,48,65,38,73,24,53,62
"COG1443",8,7,2,5,13,3,12,2,8,9
"COG1444",4,0,0,0,3,1,1,0,0,0
"COG1445",33,33,83,37,25,48,56,53,22,24
"COG1446",3,1,1,4,9,6,6,5,7,4
"COG1447",6,3,25,1,4,9,7,2,0,6
"COG1448",8,3,18,13,9,7,14,3,4,0
"COG1449",20,33,2,29,43,6,7,13,34,18
"COG1450",6,1,5,0,9,0,0,2,8,0
"COG1451",32,30,21,23,27,31,20,30,26,50
"COG1452",4,2,17,0,5,4,1,0,0,1
"COG1453",43,38,10,44,40,33,28,50,35,36
"COG1454",144,138,192,173,66,195,176,181,105,123
"COG1455",15,23,102,9,17,31,87,18,11,17
"COG1456",3,4,5,1,0,4,2,4,1,3
"COG1457",21,4,29,22,4,33,28,8,11,12
"COG1459",30,24,42,6,26,24,25,18,23,30
"COG1461",28,39,54,36,16,57,52,58,20,35
"COG1462",0,0,0,16,8,0,0,0,0,0
"COG1463",6,0,12,6,2,0,11,0,4,0
"COG1464",23,21,56,19,22,21,54,15,13,23
"COG1465",2,0,0,0,0,0,0,0,0,0
"COG1466",43,52,65,51,36,38,39,47,34,50
"COG1468",6,7,16,9,4,16,17,6,6,15
"COG1469",8,2,8,3,0,0,0,0,4,0
"COG1470",5,1,1,0,15,0,1,0,0,4
"COG1472",410,553,231,512,710,459,417,416,628,553
"COG1473",73,39,119,59,79,85,91,53,34,42
"COG1475",186,177,151,146,100,131,126,169,157,161
"COG1476",14,20,11,17,7,20,8,10,4,21
"COG1477",62,48,61,34,46,58,69,60,53,58
"COG1479",121,71,26,141,51,111,161,52,54,108
"COG1480",36,38,2,48,74,43,49,26,74,38
"COG1481",18,28,43,28,6,39,28,23,11,27
"COG1482",52,61,81,77,56,70,54,36,66,70
"COG1483",6,1,0,14,7,41,0,0,1,2
"COG1484",84,120,89,86,58,161,119,109,89,97
"COG1485",1,0,1,0,0,1,0,0,0,2
"COG1486",12,12,9,8,17,35,17,16,17,13
"COG1487",8,1,2,2,2,1,2,7,5,3
"COG1488",60,64,69,70,34,52,78,56,35,38
"COG1489",10,2,7,7,3,7,10,6,1,12
"COG1490",25,24,33,31,18,23,24,28,28,26
"COG1492",30,30,22,33,14,29,28,50,33,57
"COG1493",14,34,30,17,7,32,32,23,14,28
"COG1494",8,0,5,1,12,1,3,1,3,0
"COG1495",3,0,14,0,1,0,1,0,0,0
"COG1496",24,16,34,34,25,35,38,26,21,19
"COG1501",178,250,80,181,244,163,206,145,226,194
"COG1502",100,135,180,140,113,196,132,184,103,110
"COG1505",8,16,0,2,24,1,0,0,5,8
"COG1506",156,158,24,228,238,101,171,159,281,133
"COG1507",0,0,0,1,0,0,5,0,0,0
"COG1508",55,33,42,40,49,27,48,34,51,41
"COG1509",22,16,5,7,74,1,4,8,12,17
"COG1511",31,70,147,114,5,158,104,102,34,59
"COG1512",28,35,23,34,20,28,11,40,29,29
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,2,1,5,1,1,0,0,0,0
"COG1515",1,0,0,0,2,0,0,1,0,0
"COG1516",6,9,9,3,0,10,0,4,0,8
"COG1518",46,39,66,34,18,37,57,33,20,37
"COG1519",30,20,15,26,33,17,19,16,45,27
"COG1520",43,35,13,15,80,20,11,35,62,63
"COG1521",24,25,37,43,22,38,19,42,29,45
"COG1522",63,42,43,65,49,35,47,34,52,51
"COG1523",38,65,39,96,54,113,106,103,74,63
"COG1524",53,38,7,79,82,22,69,50,83,47
"COG1525",3,4,0,0,2,0,2,0,2,1
"COG1526",2,6,5,3,7,7,4,5,2,3
"COG1527",20,16,22,7,4,28,8,16,3,16
"COG1528",41,20,4,20,20,13,19,40,19,38
"COG1529",41,41,43,52,45,142,97,75,27,52
"COG1530",19,28,22,30,36,29,54,23,48,38
"COG1533",55,63,39,45,16,40,23,54,60,62
"COG1534",9,9,20,14,5,10,9,5,9,11
"COG1535",0,0,0,0,2,0,1,0,0,0
"COG1536",5,17,29,7,4,9,8,10,4,14
"COG1538",169,114,52,197,283,91,159,204,318,243
"COG1539",28,15,12,27,25,16,20,18,20,29
"COG1540",12,1,5,4,1,1,1,4,1,6
"COG1541",82,46,17,24,74,34,8,37,50,66
"COG1543",0,0,0,0,0,0,0,0,3,0
"COG1544",24,18,36,23,12,21,16,17,10,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,27,43,29,26,24,25,21,26,38
"COG1550",2,0,0,0,0,0,0,0,0,0
"COG1551",0,3,3,2,1,0,3,1,1,2
"COG1553",2,0,2,0,2,0,0,0,0,0
"COG1554",25,23,42,16,32,8,40,27,29,29
"COG1555",14,23,26,28,18,27,30,20,20,23
"COG1556",9,7,4,6,1,2,6,2,3,1
"COG1558",4,6,10,3,5,8,1,10,3,5
"COG1559",52,33,32,52,26,17,42,23,33,33
"COG1560",38,19,13,20,37,10,27,13,51,17
"COG1561",30,35,23,23,28,34,34,41,45,45
"COG1562",0,1,0,0,0,0,0,0,4,0
"COG1564",29,21,35,25,15,21,22,24,18,36
"COG1565",0,0,0,0,0,0,0,0,4,0
"COG1566",28,13,5,64,56,9,29,15,42,29
"COG1567",1,0,3,4,1,8,4,0,3,0
"COG1568",1,7,1,0,0,1,0,21,1,0
"COG1569",0,0,4,0,2,0,0,0,0,1
"COG1570",50,55,47,48,25,46,47,53,50,63
"COG1573",32,20,18,22,23,4,25,11,23,26
"COG1574",24,12,47,20,12,12,16,9,8,11
"COG1575",19,19,15,23,35,2,35,10,30,25
"COG1576",34,32,29,28,25,26,27,20,20,23
"COG1577",0,0,17,0,0,2,18,0,0,0
"COG1578",0,1,0,0,0,7,6,2,0,3
"COG1579",10,8,0,18,10,6,12,6,34,22
"COG1580",3,0,6,0,1,0,0,0,0,0
"COG1582",0,1,10,0,1,0,0,3,0,0
"COG1583",0,4,19,3,0,3,13,1,0,0
"COG1584",5,0,1,0,4,0,0,1,1,0
"COG1585",14,9,12,8,1,15,1,8,5,20
"COG1586",7,3,6,1,8,1,6,1,0,6
"COG1587",20,13,9,13,7,9,8,10,11,10
"COG1589",8,2,20,1,3,4,10,6,8,12
"COG1592",75,80,48,58,64,81,44,67,60,85
"COG1593",58,48,60,38,84,94,60,106,29,49
"COG1595",395,275,128,245,587,208,214,285,384,338
"COG1596",65,72,12,75,152,18,32,38,103,65
"COG1597",52,44,61,42,30,54,79,52,61,86
"COG1598",4,5,5,9,1,11,8,8,3,15
"COG1600",11,5,17,11,29,0,4,4,3,5
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",15,9,3,11,9,11,10,14,18,9
"COG1606",14,7,8,10,4,13,14,11,4,4
"COG1607",1,4,8,3,2,8,2,1,9,7
"COG1609",216,262,333,217,255,360,334,245,200,297
"COG1610",26,27,28,24,18,20,21,19,14,28
"COG1611",39,29,37,30,38,38,34,31,44,30
"COG1613",6,10,21,7,3,8,6,15,6,4
"COG1614",6,0,6,1,0,11,2,3,3,3
"COG1615",1,0,0,9,0,0,12,0,5,0
"COG1618",1,1,1,0,0,4,0,0,1,0
"COG1619",14,33,34,17,44,11,26,16,18,13
"COG1620",20,5,9,6,28,13,41,11,17,14
"COG1621",45,64,84,110,92,129,133,73,91,67
"COG1622",2,0,0,0,4,0,0,0,0,0
"COG1623",0,0,0,8,2,0,0,0,1,1
"COG1624",37,38,55,37,22,51,46,37,39,50
"COG1625",17,31,6,15,0,22,8,24,13,17
"COG1626",25,8,7,22,10,5,8,29,30,32
"COG1629",232,154,89,134,351,93,110,123,182,136
"COG1633",7,0,2,0,1,0,0,0,2,0
"COG1635",1,1,0,7,2,0,3,0,0,0
"COG1636",13,24,32,20,4,30,20,17,20,19
"COG1637",0,0,0,2,0,0,1,0,0,0
"COG1638",50,32,53,56,70,76,44,103,27,33
"COG1640",67,121,45,126,49,129,96,98,90,99
"COG1641",18,10,7,17,1,20,26,13,3,10
"COG1643",7,2,22,14,17,3,17,2,26,0
"COG1647",1,2,0,2,2,4,4,0,1,2
"COG1648",5,7,16,11,10,13,13,11,1,6
"COG1649",60,62,7,96,108,41,72,87,108,76
"COG1651",7,3,7,6,30,2,6,1,2,2
"COG1652",7,9,1,5,12,0,2,0,4,4
"COG1653",184,386,305,206,98,388,220,272,164,311
"COG1654",19,23,22,15,7,32,19,40,19,24
"COG1655",4,6,9,8,1,9,5,8,4,4
"COG1657",0,0,0,0,0,0,3,0,0,0
"COG1658",11,5,12,3,3,6,17,12,2,12
"COG1659",4,1,0,1,1,0,0,1,0,0
"COG1660",44,53,43,56,18,48,50,38,38,45
"COG1661",8,0,5,3,0,6,6,6,1,4
"COG1662",20,0,4,0,3,1,5,4,1,1
"COG1663",25,16,10,26,28,10,25,23,30,20
"COG1664",6,6,0,0,3,0,0,4,2,2
"COG1666",5,2,1,1,2,0,0,0,1,0
"COG1668",11,33,39,27,5,10,11,6,13,17
"COG1669",18,5,2,5,11,6,14,9,14,3
"COG1670",98,96,32,81,99,41,59,86,79,91
"COG1671",6,7,15,16,5,12,3,17,7,17
"COG1672",118,66,114,58,91,201,315,46,227,44
"COG1674",95,116,212,128,67,110,131,92,89,129
"COG1677",1,7,17,2,1,9,3,3,2,1
"COG1678",11,6,2,3,11,2,0,7,12,17
"COG1679",6,3,7,2,0,0,0,0,2,2
"COG1680",72,91,78,73,138,78,98,81,98,74
"COG1682",11,23,21,24,1,62,19,27,17,40
"COG1683",9,4,2,4,7,8,4,2,4,11
"COG1684",4,13,22,4,6,9,5,17,1,5
"COG1686",45,80,74,62,9,205,98,166,91,110
"COG1687",6,5,8,5,5,11,8,5,1,9
"COG1688",0,0,0,2,0,0,0,0,0,0
"COG1690",15,16,17,30,23,9,3,15,6,12
"COG1691",4,7,8,6,4,20,15,5,1,8
"COG1692",6,4,13,5,3,1,0,1,9,8
"COG1694",20,25,19,25,35,9,11,31,19,16
"COG1695",38,41,51,36,10,49,14,31,25,42
"COG1696",104,159,90,79,62,105,76,85,77,106
"COG1699",5,5,6,5,2,9,3,6,6,9
"COG1700",2,2,1,16,0,3,29,0,23,7
"COG1702",49,48,36,48,41,41,56,39,40,47
"COG1703",31,12,7,28,27,8,9,15,25,17
"COG1704",26,24,12,24,36,13,23,11,23,20
"COG1705",41,27,58,17,19,13,59,25,38,25
"COG1706",1,0,1,0,3,0,0,0,0,1
"COG1708",8,5,4,8,20,0,0,1,3,1
"COG1712",10,2,2,2,1,5,2,12,5,4
"COG1713",24,14,33,17,3,32,15,17,11,23
"COG1714",7,1,1,1,10,0,0,0,7,3
"COG1715",7,2,5,4,0,2,18,3,4,5
"COG1716",6,15,0,28,1,27,10,4,10,7
"COG1719",0,0,0,0,3,0,0,0,0,0
"COG1720",15,15,9,7,7,19,15,9,17,14
"COG1721",26,29,29,31,67,23,15,30,48,36
"COG1722",3,1,3,0,0,0,5,1,0,4
"COG1724",0,0,0,2,1,0,0,0,1,3
"COG1725",45,37,78,40,21,63,34,40,26,52
"COG1726",19,13,0,33,31,8,19,18,30,21
"COG1728",3,10,0,4,0,2,3,6,8,9
"COG1729",2,2,3,0,3,2,0,0,1,0
"COG1732",4,1,10,2,17,3,5,0,8,2
"COG1733",39,35,53,40,19,49,25,37,17,38
"COG1734",8,6,4,1,6,3,1,0,4,2
"COG1735",4,0,2,1,2,2,1,2,1,1
"COG1737",45,47,63,35,45,78,88,56,21,43
"COG1738",3,12,2,17,26,13,10,6,21,15
"COG1739",30,36,24,37,29,30,48,32,31,36
"COG1740",5,1,5,6,0,0,0,0,7,2
"COG1741",23,6,4,4,56,4,4,14,12,16
"COG1742",1,0,3,0,3,0,0,1,0,0
"COG1743",6,1,0,5,6,17,0,2,4,0
"COG1744",35,53,51,45,15,82,51,71,19,48
"COG1747",0,0,0,0,0,0,0,0,6,0
"COG1748",36,42,35,40,33,60,39,57,56,32
"COG1749",5,20,17,9,5,12,7,16,2,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",88,69,23,65,128,17,40,59,84,60
"COG1754",30,39,5,79,63,33,49,35,71,35
"COG1755",0,0,0,0,3,0,0,1,0,0
"COG1757",138,119,107,75,127,152,116,124,123,123
"COG1758",2,0,3,7,2,1,9,0,0,1
"COG1760",62,45,90,60,72,59,81,56,44,54
"COG1762",57,54,137,62,57,96,86,74,37,62
"COG1763",4,6,4,0,1,4,3,12,3,8
"COG1764",0,0,1,0,3,0,0,0,0,0
"COG1765",1,0,0,2,6,0,5,0,0,2
"COG1766",3,7,15,0,4,2,0,2,7,10
"COG1767",11,2,9,1,10,4,5,12,0,5
"COG1768",15,11,3,10,0,1,4,2,14,14
"COG1770",0,0,1,3,3,0,7,0,0,0
"COG1773",9,14,11,11,18,13,9,12,7,15
"COG1774",38,37,28,60,38,63,26,56,34,38
"COG1775",27,7,36,18,2,45,31,15,6,26
"COG1776",3,11,16,14,3,11,3,11,9,17
"COG1778",18,19,4,17,20,7,22,7,16,28
"COG1780",2,0,7,0,1,3,6,0,0,1
"COG1781",28,24,9,27,17,17,17,13,15,24
"COG1782",0,0,2,1,0,0,1,0,0,0
"COG1783",47,9,34,16,14,1,6,24,20,16
"COG1785",38,32,9,33,50,11,38,35,36,33
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,5,1,5,0,3,1,0,0,3
"COG1788",16,6,0,10,4,5,5,2,2,5
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",52,47,43,51,40,34,66,39,61,44
"COG1793",4,13,2,3,0,0,0,1,2,1
"COG1794",14,3,8,7,7,2,18,1,1,4
"COG1797",28,25,12,42,18,37,30,30,21,23
"COG1799",21,20,21,20,5,22,23,15,12,12
"COG1801",0,0,7,0,0,0,8,0,0,1
"COG1802",40,28,101,44,43,79,49,77,26,43
"COG1803",35,24,9,21,16,15,8,20,13,28
"COG1804",21,23,3,6,10,3,31,6,7,17
"COG1805",30,20,4,14,24,6,11,13,33,13
"COG1806",11,1,24,1,1,4,11,1,2,0
"COG1807",58,20,19,34,44,8,34,16,37,28
"COG1808",22,25,3,22,23,7,12,15,10,18
"COG1811",17,10,23,10,2,3,11,3,5,6
"COG1814",5,1,2,0,19,0,13,4,0,2
"COG1815",5,9,10,2,4,4,3,3,2,7
"COG1816",5,8,24,12,4,25,12,9,3,5
"COG1817",0,0,0,0,0,0,0,1,1,5
"COG1819",13,11,0,15,30,7,2,25,8,6
"COG1820",26,33,29,42,65,49,56,68,44,61
"COG1823",2,1,10,3,10,5,11,1,4,2
"COG1825",24,23,10,30,25,23,14,24,25,27
"COG1826",3,5,4,1,2,0,3,0,4,0
"COG1827",9,11,25,16,2,28,13,17,8,10
"COG1830",26,23,6,4,30,5,7,34,12,18
"COG1832",2,0,1,0,1,0,0,0,1,0
"COG1834",0,1,16,0,0,0,0,1,0,4
"COG1835",27,39,32,45,49,13,35,37,51,39
"COG1837",7,9,13,5,2,13,11,9,7,10
"COG1838",42,47,45,56,33,56,37,50,66,36
"COG1840",24,15,25,19,25,8,22,25,10,10
"COG1841",7,4,14,1,1,5,4,6,3,3
"COG1842",4,7,14,7,9,6,4,10,4,1
"COG1843",9,7,13,7,1,7,1,4,3,6
"COG1845",1,0,0,0,4,0,1,0,0,2
"COG1846",69,66,102,71,39,96,62,71,46,79
"COG1847",21,30,32,23,8,28,24,25,26,21
"COG1850",1,1,1,0,1,0,3,0,0,1
"COG1852",3,1,1,2,1,0,4,0,0,0
"COG1853",50,33,25,53,35,78,62,46,61,51
"COG1854",12,25,21,28,3,38,24,22,23,33
"COG1857",1,6,9,11,0,6,0,3,0,0
"COG1858",8,5,6,18,33,7,0,7,10,4
"COG1859",7,2,3,5,4,3,2,2,0,2
"COG1861",8,4,0,2,4,1,0,1,1,27
"COG1862",22,11,10,17,12,14,17,14,23,21
"COG1863",2,1,0,0,1,0,0,0,0,4
"COG1864",32,19,2,41,44,5,15,8,27,27
"COG1865",6,0,5,0,0,3,2,0,0,0
"COG1866",65,81,51,77,49,82,68,79,77,58
"COG1868",13,14,41,9,8,12,8,11,6,14
"COG1869",8,2,2,3,7,4,2,1,0,0
"COG1871",3,3,15,3,2,4,8,10,6,6
"COG1872",0,0,5,0,2,0,0,0,2,0
"COG1873",2,4,3,5,1,7,6,10,5,8
"COG1874",58,83,77,74,161,99,81,128,102,127
"COG1875",20,11,16,8,37,3,4,9,13,17
"COG1876",10,35,11,19,5,33,12,29,14,28
"COG1877",14,11,5,2,17,5,3,6,8,6
"COG1878",7,3,17,10,4,9,10,10,5,4
"COG1879",77,95,83,80,94,208,98,160,123,115
"COG1881",2,1,7,4,0,3,4,1,1,0
"COG1882",103,126,145,109,166,161,108,146,92,123
"COG1883",73,86,27,75,90,55,58,61,76,102
"COG1884",67,67,22,88,68,16,24,37,61,45
"COG1886",4,13,22,5,8,7,1,2,7,7
"COG1887",33,49,5,33,18,87,23,25,61,71
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",41,25,42,29,34,41,51,65,39,39
"COG1894",40,28,47,40,40,44,27,34,20,24
"COG1895",12,7,1,0,10,7,3,9,10,11
"COG1896",30,32,33,25,7,21,23,26,17,28
"COG1897",40,38,63,58,28,26,36,28,23,22
"COG1898",59,50,41,57,82,34,41,50,60,39
"COG1899",0,1,0,0,0,0,0,0,1,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",66,42,61,67,47,120,77,81,48,62
"COG1903",29,18,9,13,17,34,30,40,23,30
"COG1904",47,43,19,42,42,42,30,42,46,43
"COG1905",28,8,5,4,27,8,4,8,12,12
"COG1906",4,0,9,0,0,1,0,2,0,2
"COG1908",0,0,1,2,2,2,1,3,0,4
"COG1910",2,1,0,0,0,6,0,1,1,6
"COG1912",3,0,2,0,0,1,0,0,0,0
"COG1913",1,0,0,2,0,0,5,0,8,0
"COG1914",24,18,36,28,24,14,27,15,11,40
"COG1915",3,0,0,7,2,0,0,0,0,2
"COG1917",44,42,33,54,54,18,42,58,39,47
"COG1918",46,73,51,85,35,105,48,47,74,74
"COG1921",5,1,3,6,7,6,15,3,3,5
"COG1922",25,29,20,32,17,10,50,18,37,20
"COG1923",3,2,0,0,1,0,1,0,3,4
"COG1924",76,95,167,111,47,147,101,148,104,67
"COG1925",28,21,34,19,18,31,16,30,19,34
"COG1928",1,9,0,2,0,2,0,6,10,8
"COG1929",26,33,35,25,22,40,32,14,23,39
"COG1930",1,2,0,0,0,0,0,0,0,0
"COG1932",55,56,45,62,33,40,34,40,42,42
"COG1934",4,0,5,0,3,1,1,0,0,0
"COG1937",18,13,8,17,5,33,7,17,8,14
"COG1939",16,22,26,14,11,18,9,9,10,10
"COG1940",125,137,159,162,160,139,140,123,166,159
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,1,0,0,3,0,0,0
"COG1943",57,32,141,45,16,71,32,15,33,42
"COG1944",1,0,3,0,5,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,2,6,0,1,1,0,0
"COG1947",36,48,54,39,24,48,59,33,33,51
"COG1949",5,0,3,3,1,1,2,0,0,0
"COG1950",0,0,6,0,0,0,2,0,0,0
"COG1951",44,55,62,55,44,54,51,69,59,49
"COG1952",1,0,7,1,2,2,3,0,0,0
"COG1953",3,0,0,1,6,2,6,2,2,0
"COG1954",2,3,5,0,3,13,3,13,3,5
"COG1956",10,7,8,6,14,4,11,7,16,9
"COG1957",13,16,41,27,13,19,31,10,3,11
"COG1959",37,37,58,38,22,63,38,52,29,50
"COG1960",71,64,7,57,70,47,52,72,53,54
"COG1961",583,579,245,306,182,497,254,617,323,434
"COG1963",3,9,8,5,7,3,4,5,4,9
"COG1964",2,1,0,1,0,7,0,0,2,4
"COG1965",1,0,3,0,2,0,1,0,0,0
"COG1966",63,98,76,103,58,101,133,86,86,76
"COG1968",41,43,44,41,37,56,43,40,42,49
"COG1969",3,0,6,2,0,0,1,0,8,0
"COG1970",21,24,12,11,30,11,19,16,15,26
"COG1971",34,30,21,30,20,39,19,37,27,41
"COG1972",14,1,18,2,13,0,2,2,3,3
"COG1974",29,20,38,20,6,32,46,35,23,33
"COG1975",18,11,18,23,11,41,36,34,23,19
"COG1977",0,0,2,0,1,0,1,0,0,0
"COG1979",59,18,32,40,53,47,25,59,34,39
