"","DOM019","DLF003","NOM007","DLM012","DLM001","NLM026","NLM001","DLM018","NLM028","DOM022"
"COG1263",30,53,64,210,30,82,37,66,107,53
"COG1264",32,36,45,180,23,54,56,69,116,44
"COG1266",25,29,33,10,18,31,47,40,63,37
"COG1267",10,14,8,2,10,5,1,1,0,8
"COG1268",15,18,19,17,12,18,12,16,27,4
"COG1269",48,47,23,42,58,42,14,33,22,29
"COG1270",28,16,14,12,16,18,17,26,21,19
"COG1271",41,29,31,11,47,15,29,25,21,47
"COG1272",13,18,35,50,27,22,23,18,25,32
"COG1273",0,1,0,1,0,0,0,0,1,0
"COG1274",7,6,0,0,5,12,3,6,1,1
"COG1275",1,0,0,5,0,1,1,3,0,2
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",13,11,10,10,8,15,14,8,12,14
"COG1278",5,12,15,27,3,4,4,7,14,8
"COG1279",2,1,0,2,3,1,1,5,1,4
"COG1280",4,3,2,5,8,5,6,2,9,14
"COG1281",19,26,21,14,10,34,23,19,31,15
"COG1282",0,0,0,33,2,0,1,1,0,1
"COG1283",80,161,117,39,91,122,141,99,151,86
"COG1284",91,131,112,57,98,107,136,111,129,93
"COG1285",13,18,19,12,33,28,19,15,16,14
"COG1286",6,1,1,3,2,0,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",11,13,15,8,13,6,9,9,41,17
"COG1289",0,2,5,21,3,1,8,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,2,10,0,1,3,12,7,4,2
"COG1292",4,9,3,8,9,9,45,6,13,20
"COG1293",22,37,43,20,28,59,27,32,49,12
"COG1294",39,28,25,11,29,18,35,24,19,34
"COG1295",28,31,41,14,36,38,45,49,32,47
"COG1296",13,20,22,36,12,25,23,19,39,16
"COG1297",28,34,22,13,33,21,48,57,38,65
"COG1298",8,4,17,2,1,15,30,22,31,13
"COG1299",27,30,28,36,19,51,49,46,58,36
"COG1300",4,7,8,0,7,1,3,0,4,1
"COG1301",33,67,53,39,60,40,38,74,68,71
"COG1302",17,29,16,11,12,28,22,15,24,8
"COG1304",8,7,9,25,11,8,8,3,7,5
"COG1305",33,32,42,121,47,54,23,50,28,31
"COG1306",2,1,4,0,3,6,3,3,2,3
"COG1307",78,82,74,50,48,114,74,77,117,52
"COG1309",69,111,105,141,50,99,83,70,57,67
"COG1310",1,3,1,2,2,4,3,6,0,0
"COG1312",28,11,11,7,38,44,54,38,58,52
"COG1313",17,28,23,2,11,30,5,26,30,8
"COG1314",0,0,0,0,0,1,3,2,0,2
"COG1315",14,5,12,0,1,15,14,10,28,4
"COG1316",41,73,72,110,32,82,49,59,88,42
"COG1317",2,0,1,2,0,1,0,0,0,2
"COG1319",9,7,7,20,11,17,4,11,23,26
"COG1320",0,1,1,0,1,0,0,0,0,0
"COG1321",11,19,13,6,9,22,11,16,10,14
"COG1322",34,44,45,42,59,33,23,55,28,35
"COG1323",15,24,17,14,15,38,19,13,22,9
"COG1324",0,0,1,0,0,0,1,0,0,0
"COG1327",13,21,12,24,14,12,10,15,13,9
"COG1328",147,151,150,147,127,179,161,106,114,129
"COG1329",4,3,4,31,0,2,4,4,1,0
"COG1330",0,0,3,7,0,0,1,0,1,0
"COG1331",1,0,0,0,0,0,0,0,0,2
"COG1332",0,1,4,0,1,1,1,9,1,2
"COG1333",2,0,1,0,13,0,2,1,1,7
"COG1335",13,24,25,36,20,26,16,19,19,19
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",1,1,2,0,1,0,2,4,0,4
"COG1338",5,2,1,2,0,2,10,4,9,4
"COG1342",15,6,3,3,10,23,13,6,12,10
"COG1343",6,4,9,3,2,3,3,7,7,6
"COG1344",24,15,60,3,4,41,42,55,79,23
"COG1345",8,6,16,1,3,20,23,9,44,7
"COG1346",30,36,36,9,18,26,24,26,30,27
"COG1347",22,18,17,2,22,14,9,16,10,15
"COG1348",2,3,6,2,7,3,4,11,4,6
"COG1349",41,24,37,100,35,48,34,49,61,39
"COG1350",38,24,19,2,37,25,51,22,25,26
"COG1351",3,29,15,6,7,11,20,8,16,4
"COG1352",8,6,11,1,1,12,9,6,15,7
"COG1353",4,2,8,2,5,6,2,6,3,7
"COG1354",17,25,18,31,13,36,18,21,15,9
"COG1355",1,17,0,21,6,1,0,14,0,0
"COG1357",16,7,15,17,10,17,18,3,9,12
"COG1358",5,9,5,8,2,7,9,5,3,5
"COG1359",7,4,5,11,2,5,2,0,2,7
"COG1360",15,21,24,6,9,5,32,18,5,21
"COG1361",3,4,3,10,2,11,1,4,0,0
"COG1362",42,79,66,38,41,49,37,41,41,19
"COG1363",23,45,24,8,26,39,13,16,12,17
"COG1364",28,40,23,36,17,37,21,30,24,25
"COG1366",11,9,15,9,8,8,7,13,6,8
"COG1368",106,194,96,171,133,142,160,145,80,85
"COG1372",31,1,0,0,0,1,0,0,0,0
"COG1373",140,515,365,192,163,258,601,244,124,338
"COG1376",38,47,37,91,18,43,40,27,29,28
"COG1377",7,7,13,5,3,6,16,10,10,9
"COG1378",2,1,6,7,3,6,5,3,4,1
"COG1379",1,3,9,9,4,9,3,2,3,6
"COG1380",18,24,15,6,10,15,28,13,12,11
"COG1381",15,30,35,38,12,33,23,21,17,13
"COG1384",0,0,0,0,0,0,0,0,2,0
"COG1385",20,38,43,35,23,31,39,24,32,32
"COG1386",8,22,13,17,16,29,16,14,19,6
"COG1387",45,19,32,22,36,56,49,51,52,34
"COG1388",43,33,55,22,18,73,41,49,57,28
"COG1390",2,1,2,1,1,0,0,1,1,0
"COG1391",3,1,0,74,5,1,4,5,1,8
"COG1392",9,5,2,13,10,7,4,13,6,10
"COG1393",11,15,13,14,13,12,9,13,16,12
"COG1394",15,13,9,10,19,17,11,22,15,10
"COG1396",82,100,114,80,92,123,90,66,82,51
"COG1397",11,38,21,20,31,18,21,67,14,20
"COG1399",9,12,17,30,7,24,11,21,9,12
"COG1401",17,68,84,19,39,24,27,19,32,29
"COG1402",16,9,3,31,16,3,22,4,6,9
"COG1403",2,16,7,2,5,6,3,1,1,21
"COG1404",113,118,120,78,136,112,142,120,116,127
"COG1406",0,1,0,0,0,1,2,5,3,0
"COG1408",67,96,70,17,65,50,95,63,40,64
"COG1409",136,77,106,85,90,66,88,101,64,108
"COG1410",117,100,108,27,116,98,127,116,124,111
"COG1413",0,0,0,1,0,1,0,0,1,0
"COG1414",11,12,7,75,21,17,22,16,16,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,1,0,0
"COG1418",97,129,112,86,78,109,112,106,82,101
"COG1419",2,5,8,0,0,7,10,13,14,5
"COG1420",22,45,40,34,19,54,23,28,32,28
"COG1424",1,2,0,0,3,3,0,1,2,3
"COG1426",0,3,0,3,0,1,2,1,0,2
"COG1427",2,0,0,0,2,0,0,6,0,0
"COG1428",0,41,21,10,7,0,28,5,1,8
"COG1429",10,18,28,6,40,24,105,5,48,35
"COG1430",3,0,0,0,0,3,2,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",10,10,8,8,6,24,7,7,22,3
"COG1433",12,3,4,1,4,1,7,7,11,7
"COG1434",18,9,11,25,13,23,14,16,16,9
"COG1435",17,17,18,10,15,27,20,14,16,17
"COG1436",4,2,0,2,1,3,1,3,3,2
"COG1437",0,0,0,2,0,0,0,0,0,1
"COG1438",29,48,32,18,15,27,39,27,36,26
"COG1440",1,1,0,6,1,4,6,9,5,1
"COG1441",0,0,0,1,0,1,1,0,0,0
"COG1442",31,21,39,111,36,35,24,54,26,51
"COG1443",3,12,2,4,10,4,11,1,0,5
"COG1444",0,0,0,2,0,0,2,0,1,0
"COG1445",23,46,46,22,18,45,38,46,59,39
"COG1446",2,0,0,39,5,7,5,8,9,3
"COG1447",1,4,0,4,0,2,2,6,3,3
"COG1448",1,4,3,7,7,2,6,9,2,12
"COG1449",22,21,25,3,28,22,10,34,7,36
"COG1450",2,2,1,5,2,0,3,0,0,3
"COG1451",24,24,23,53,36,25,15,17,27,16
"COG1452",4,0,3,3,3,0,5,2,1,6
"COG1453",46,26,28,8,47,44,18,46,38,20
"COG1454",105,122,114,253,90,151,139,183,178,111
"COG1455",6,8,8,46,9,15,13,17,19,10
"COG1456",2,2,4,6,1,13,1,0,2,0
"COG1457",18,3,9,114,4,17,8,23,9,10
"COG1459",17,37,19,13,15,38,19,23,23,15
"COG1461",30,44,36,21,27,38,22,52,49,22
"COG1462",2,0,0,1,0,0,1,11,0,0
"COG1463",1,4,2,1,5,1,2,6,0,5
"COG1464",13,23,17,72,14,12,19,25,13,20
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",56,50,61,56,60,39,55,50,51,41
"COG1468",10,11,6,1,2,7,10,11,11,11
"COG1469",3,0,4,0,3,0,4,0,0,5
"COG1470",7,0,0,0,5,2,2,1,0,8
"COG1472",698,391,264,415,649,585,497,482,382,463
"COG1473",58,44,39,85,62,15,36,56,68,85
"COG1475",160,147,161,157,133,218,114,160,179,121
"COG1476",4,7,12,12,4,6,6,19,9,8
"COG1477",39,61,47,24,40,50,38,47,60,49
"COG1479",41,132,244,176,64,61,101,128,61,45
"COG1480",54,63,53,4,47,33,41,52,43,78
"COG1481",12,26,26,51,15,31,24,17,33,7
"COG1482",68,41,39,16,56,53,54,70,36,44
"COG1483",28,6,0,0,0,2,8,12,2,0
"COG1484",101,116,132,97,89,180,91,80,116,68
"COG1485",0,0,0,1,0,0,1,0,0,1
"COG1486",10,10,5,27,11,11,8,10,10,12
"COG1487",6,3,0,14,8,1,13,3,0,3
"COG1488",42,54,31,86,31,60,34,54,51,36
"COG1489",5,11,5,3,10,15,8,8,3,6
"COG1490",20,38,27,33,27,26,34,27,40,28
"COG1492",51,19,27,16,21,26,32,31,33,50
"COG1493",20,23,17,8,14,24,13,16,25,15
"COG1494",1,1,0,4,7,1,2,0,1,2
"COG1495",3,1,2,1,1,0,2,0,0,7
"COG1496",16,36,28,51,25,34,28,36,28,34
"COG1501",234,230,141,274,190,161,198,177,154,232
"COG1502",129,118,130,74,96,137,148,158,163,117
"COG1505",7,8,30,1,10,9,3,0,3,29
"COG1506",225,192,183,110,316,132,300,224,167,209
"COG1507",0,0,0,21,1,0,0,0,1,0
"COG1508",42,37,45,11,56,27,60,48,31,42
"COG1509",30,4,8,3,31,7,3,11,17,25
"COG1511",66,59,60,364,44,100,62,92,92,18
"COG1512",31,31,33,2,36,28,15,42,30,29
"COG1513",1,0,0,0,0,0,1,0,0,1
"COG1514",0,4,0,1,0,0,1,5,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",4,4,0,0,1,2,6,1,0,3
"COG1518",22,60,38,32,20,29,49,37,44,26
"COG1519",23,14,11,5,11,22,28,29,27,34
"COG1520",37,13,17,5,65,63,17,14,35,64
"COG1521",36,39,32,38,35,44,32,33,30,23
"COG1522",55,66,77,36,46,40,84,47,33,61
"COG1523",63,67,88,279,65,59,66,69,111,73
"COG1524",66,60,64,39,72,25,42,73,55,84
"COG1525",2,2,1,7,1,1,1,1,0,0
"COG1526",1,4,4,6,2,3,1,4,5,4
"COG1527",8,17,10,18,4,7,4,8,7,6
"COG1528",22,17,37,7,21,19,16,20,20,42
"COG1529",37,25,21,62,23,34,22,54,92,51
"COG1530",42,46,58,61,51,49,51,48,30,62
"COG1533",51,46,75,13,34,59,29,36,67,51
"COG1534",5,9,10,10,3,11,4,12,10,1
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",8,9,5,3,2,5,6,8,14,7
"COG1538",352,226,272,61,341,165,246,291,183,370
"COG1539",19,38,26,44,14,20,24,17,10,25
"COG1540",2,5,2,13,1,3,4,2,1,0
"COG1541",76,60,34,18,55,42,33,20,48,53
"COG1543",1,5,3,0,0,10,5,0,0,0
"COG1544",16,32,21,35,10,18,19,28,23,24
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",32,32,36,27,31,27,21,32,20,32
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,1,1,0,9,4,2,0
"COG1553",0,0,0,1,0,0,1,0,0,0
"COG1554",28,3,12,19,42,71,30,7,21,41
"COG1555",21,32,41,40,17,21,42,37,20,39
"COG1556",1,3,4,1,3,10,3,13,8,9
"COG1558",3,2,3,0,1,3,11,2,5,4
"COG1559",13,30,33,31,34,33,25,46,23,41
"COG1560",25,27,29,6,41,16,23,31,11,34
"COG1561",32,43,37,23,42,51,46,43,28,65
"COG1562",1,0,0,0,1,0,0,1,0,0
"COG1564",24,23,30,14,23,18,13,18,36,30
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",32,37,42,12,56,21,47,73,13,47
"COG1567",0,2,3,0,0,5,1,8,1,0
"COG1568",0,0,3,1,0,4,0,0,17,0
"COG1569",2,0,0,0,0,0,0,0,0,1
"COG1570",46,65,64,72,51,71,52,66,58,57
"COG1573",25,12,21,27,17,14,7,13,9,7
"COG1574",12,10,11,62,13,7,5,11,9,17
"COG1575",28,27,21,49,23,10,20,23,7,31
"COG1576",31,23,39,37,26,19,28,18,24,27
"COG1577",0,1,0,7,0,0,0,0,0,1
"COG1578",1,0,1,1,0,2,0,0,1,0
"COG1579",22,19,20,5,18,10,31,17,6,22
"COG1580",0,1,1,0,0,0,0,0,0,0
"COG1582",0,1,4,0,0,0,4,1,2,1
"COG1583",5,1,2,0,1,1,0,5,1,1
"COG1584",0,0,0,1,3,1,1,0,0,3
"COG1585",8,22,12,6,6,18,15,8,11,3
"COG1586",4,1,4,2,2,4,2,5,2,7
"COG1587",4,3,3,9,3,10,8,11,8,21
"COG1589",10,10,14,8,5,6,5,8,2,6
"COG1592",58,87,93,23,48,77,64,47,75,58
"COG1593",41,29,31,19,34,32,28,37,104,97
"COG1595",342,302,302,118,289,192,167,138,180,214
"COG1596",69,80,68,11,85,34,114,78,40,92
"COG1597",80,78,90,123,86,55,64,73,67,79
"COG1598",0,8,6,11,3,7,9,8,6,6
"COG1600",7,3,15,4,5,2,10,11,7,22
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,15,11,24,16,18,4,10,15,7
"COG1606",10,2,7,5,9,6,7,13,11,5
"COG1607",2,3,1,4,3,4,1,3,1,2
"COG1609",202,230,209,1113,163,371,251,237,254,191
"COG1610",24,16,8,6,18,32,26,29,18,12
"COG1611",34,32,28,47,20,20,33,36,35,37
"COG1613",6,4,5,4,2,1,10,11,9,3
"COG1614",2,4,3,4,7,21,0,2,3,0
"COG1615",0,4,1,50,1,8,3,10,0,0
"COG1618",1,0,0,1,2,0,2,0,1,0
"COG1619",22,25,20,6,15,29,24,16,20,17
"COG1620",5,14,3,23,21,6,13,4,9,16
"COG1621",57,61,62,101,65,73,85,99,74,78
"COG1622",0,0,0,2,0,0,2,0,0,0
"COG1623",0,3,7,2,1,9,1,1,0,0
"COG1624",25,61,48,8,38,50,52,36,27,33
"COG1625",11,20,17,19,14,27,10,8,26,8
"COG1626",44,8,28,8,25,11,7,12,15,15
"COG1629",195,119,142,62,264,75,188,146,125,196
"COG1633",2,2,1,3,0,3,1,0,0,2
"COG1635",0,3,16,0,1,0,0,3,0,13
"COG1636",35,34,39,3,20,20,20,35,17,14
"COG1637",0,0,0,44,1,1,0,2,0,0
"COG1638",35,21,19,16,22,28,18,50,112,69
"COG1640",101,104,115,165,118,122,104,123,78,84
"COG1641",8,5,6,1,6,10,6,16,28,10
"COG1643",10,20,13,120,18,5,14,23,0,21
"COG1647",1,3,1,1,2,0,0,2,0,2
"COG1648",2,7,7,10,4,7,6,15,11,7
"COG1649",123,92,122,13,104,85,97,88,93,158
"COG1651",1,0,2,57,3,1,8,1,1,4
"COG1652",2,0,4,0,3,8,1,4,2,8
"COG1653",203,148,234,773,126,490,229,227,284,149
"COG1654",9,21,20,15,11,22,20,14,36,10
"COG1655",4,5,8,0,0,5,12,11,12,3
"COG1657",0,0,0,0,2,0,0,1,0,3
"COG1658",1,2,9,4,6,9,0,7,6,1
"COG1659",2,0,3,0,0,0,2,1,0,0
"COG1660",40,55,30,54,53,35,63,47,42,47
"COG1661",3,9,2,0,1,1,1,2,3,2
"COG1662",1,1,1,19,0,0,18,0,2,2
"COG1663",21,37,32,3,36,8,36,26,11,33
"COG1664",6,3,2,0,6,3,3,0,0,4
"COG1666",0,1,2,2,0,2,3,1,0,3
"COG1668",14,34,14,10,6,33,28,27,10,5
"COG1669",14,17,18,4,11,6,12,5,10,14
"COG1670",87,58,148,140,65,63,72,68,89,72
"COG1671",1,17,11,7,4,10,6,14,8,6
"COG1672",79,401,54,17,85,41,403,66,41,47
"COG1674",101,148,151,208,93,112,94,107,85,77
"COG1677",2,2,4,3,2,2,7,4,4,4
"COG1678",8,1,7,2,9,11,3,6,8,12
"COG1679",2,4,0,0,3,3,6,3,0,3
"COG1680",106,38,70,62,83,85,88,74,68,65
"COG1682",15,20,42,61,10,34,18,23,45,15
"COG1683",3,11,5,1,4,9,5,9,8,3
"COG1684",4,6,12,3,1,9,6,4,11,6
"COG1686",60,102,99,74,41,133,90,88,145,62
"COG1687",10,2,5,29,7,4,4,3,6,3
"COG1688",0,0,0,0,0,0,0,3,0,0
"COG1690",16,25,7,5,19,18,7,27,18,20
"COG1691",7,5,4,2,11,7,5,9,6,9
"COG1692",10,11,11,5,3,12,5,5,3,1
"COG1694",37,17,34,45,22,15,20,30,25,34
"COG1695",27,26,27,11,24,50,30,28,25,12
"COG1696",113,113,133,47,86,121,89,85,108,45
"COG1699",5,6,7,0,0,1,5,5,9,2
"COG1700",0,26,4,1,0,0,1,19,0,3
"COG1702",45,44,50,59,37,43,40,48,49,58
"COG1703",29,12,10,3,38,19,19,21,11,28
"COG1704",25,26,32,36,36,27,44,27,13,28
"COG1705",21,61,69,23,47,13,38,16,23,33
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",6,1,6,12,12,7,2,8,1,5
"COG1712",3,7,5,1,5,1,6,1,19,5
"COG1713",12,19,12,11,12,12,12,9,11,7
"COG1714",16,7,5,1,5,2,2,0,0,3
"COG1715",8,1,28,2,4,7,2,9,3,1
"COG1716",1,31,16,53,3,13,0,27,7,4
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",10,38,19,8,8,16,15,15,14,11
"COG1721",49,58,21,2,34,23,26,26,23,35
"COG1722",5,4,7,4,1,1,0,2,0,0
"COG1724",1,1,0,2,0,0,1,2,0,2
"COG1725",35,41,39,55,19,57,48,60,60,23
"COG1726",29,26,26,2,37,14,40,23,13,24
"COG1728",1,1,1,0,0,5,6,2,11,2
"COG1729",0,0,0,2,1,0,1,0,0,1
"COG1732",1,1,2,7,6,4,4,0,4,7
"COG1733",25,20,47,23,27,31,25,34,34,34
"COG1734",4,3,2,3,8,5,6,0,0,4
"COG1735",4,1,2,8,1,0,1,2,0,2
"COG1737",17,23,34,79,22,55,27,36,60,42
"COG1738",13,26,17,2,19,18,23,21,14,27
"COG1739",20,29,34,40,34,32,31,36,35,21
"COG1740",17,1,1,4,2,1,3,5,1,11
"COG1741",17,1,8,7,21,6,7,2,14,17
"COG1742",0,0,1,0,0,0,1,0,0,0
"COG1743",20,0,1,0,0,0,7,6,1,0
"COG1744",37,56,24,35,37,84,27,39,69,38
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",46,33,36,13,43,41,31,53,66,41
"COG1749",6,8,10,1,3,9,11,14,11,1
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",83,68,40,17,74,58,38,70,59,88
"COG1754",55,64,45,91,88,23,68,70,33,44
"COG1755",0,0,0,0,0,0,0,0,4,1
"COG1757",125,130,108,62,123,96,117,95,115,121
"COG1758",0,2,4,18,0,2,3,4,0,2
"COG1760",41,44,47,85,54,62,50,70,52,74
"COG1762",27,59,45,70,30,63,65,54,75,32
"COG1763",4,2,3,4,4,5,5,2,14,9
"COG1764",0,0,0,2,0,0,1,0,0,0
"COG1765",1,0,0,20,3,0,0,6,0,2
"COG1766",7,6,13,3,0,5,11,1,11,8
"COG1767",6,2,3,4,4,1,4,1,12,1
"COG1768",5,10,18,2,8,12,3,11,4,8
"COG1770",0,0,0,54,5,1,2,6,1,0
"COG1773",16,8,10,6,13,13,7,8,15,10
"COG1774",38,50,48,16,66,52,27,56,56,54
"COG1775",18,7,11,26,29,18,19,21,13,13
"COG1776",11,9,15,1,1,6,16,6,12,11
"COG1778",20,21,22,2,26,8,9,10,4,13
"COG1780",0,0,0,17,0,1,0,2,0,1
"COG1781",11,13,22,18,13,27,20,24,17,25
"COG1782",0,1,0,0,0,2,0,0,0,0
"COG1783",49,18,9,2,9,17,11,19,8,32
"COG1785",46,19,33,16,30,27,28,28,36,47
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",1,1,1,0,0,0,0,3,0,2
"COG1788",3,3,3,1,3,0,3,2,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,52,39,20,40,52,42,49,31,38
"COG1793",3,1,0,1,1,1,0,3,1,0
"COG1794",4,6,4,15,4,0,2,8,2,10
"COG1797",19,14,18,16,28,37,16,38,31,28
"COG1799",12,16,18,26,16,19,11,16,15,7
"COG1801",1,0,0,0,0,0,1,1,0,2
"COG1802",27,25,41,25,17,33,43,33,66,52
"COG1803",15,24,21,9,23,22,16,18,35,28
"COG1804",13,7,4,34,18,15,13,7,8,5
"COG1805",29,25,29,0,20,13,15,20,11,26
"COG1806",2,6,1,3,6,0,2,7,2,4
"COG1807",37,36,16,4,64,23,57,19,17,45
"COG1808",39,9,11,13,30,19,15,31,10,28
"COG1811",3,5,14,6,6,6,7,6,3,20
"COG1814",1,1,0,3,3,1,0,1,3,6
"COG1815",5,4,6,2,0,4,4,2,4,5
"COG1816",5,5,6,11,0,7,6,15,21,4
"COG1817",2,0,5,0,1,0,0,1,0,0
"COG1819",26,6,7,4,20,16,5,20,12,12
"COG1820",52,30,79,51,52,50,44,47,64,61
"COG1823",0,0,1,4,1,0,2,1,3,5
"COG1825",22,16,13,28,22,10,23,16,23,18
"COG1826",0,1,1,15,2,0,8,1,0,5
"COG1827",3,12,11,5,1,7,8,12,10,5
"COG1830",20,6,9,8,23,14,9,5,27,22
"COG1832",0,1,2,1,0,0,0,1,0,1
"COG1834",1,0,1,0,2,2,2,0,4,0
"COG1835",55,14,21,98,37,39,35,46,34,32
"COG1837",2,13,10,8,6,14,7,7,13,7
"COG1838",61,49,30,16,41,45,61,49,50,52
"COG1840",15,31,15,18,19,26,9,19,23,25
"COG1841",3,9,1,10,4,8,2,3,3,4
"COG1842",2,8,6,2,2,2,5,5,8,0
"COG1843",5,3,5,2,1,7,9,5,12,5
"COG1845",0,0,0,4,1,0,0,0,0,0
"COG1846",56,41,52,67,27,63,37,58,82,48
"COG1847",13,21,34,44,19,31,25,24,21,13
"COG1850",0,1,0,1,1,1,0,1,0,2
"COG1852",0,0,1,1,4,2,0,2,0,0
"COG1853",50,76,32,22,36,64,57,55,48,34
"COG1854",13,17,24,31,12,27,23,24,21,13
"COG1857",1,0,2,0,1,6,5,5,2,0
"COG1858",15,2,8,6,18,14,11,12,10,5
"COG1859",1,0,3,0,0,0,2,5,0,3
"COG1861",4,1,3,2,4,2,3,4,2,3
"COG1862",11,27,9,2,14,6,9,22,9,18
"COG1863",2,1,0,0,1,0,0,0,0,0
"COG1864",25,41,29,5,46,19,36,47,10,49
"COG1865",1,0,0,0,3,1,1,1,0,0
"COG1866",78,106,76,36,71,57,98,67,83,64
"COG1868",2,4,9,2,0,8,8,8,10,3
"COG1869",2,2,1,8,2,5,2,1,2,4
"COG1871",8,6,5,0,1,6,7,7,4,3
"COG1872",0,0,2,2,2,1,0,0,0,1
"COG1873",5,7,8,5,0,12,9,8,11,3
"COG1874",113,76,85,181,106,65,93,84,104,106
"COG1875",26,7,12,6,22,6,7,7,8,11
"COG1876",25,30,26,10,17,18,21,17,37,9
"COG1877",24,4,6,2,14,4,2,0,16,14
"COG1878",7,6,5,3,9,9,6,12,16,16
"COG1879",111,159,166,125,106,193,208,135,180,186
"COG1881",0,1,3,19,3,1,6,6,0,1
"COG1882",112,85,123,137,129,119,128,119,155,138
"COG1883",94,55,50,12,97,89,52,73,58,57
"COG1884",111,27,28,14,116,46,43,84,36,73
"COG1886",3,1,1,3,1,5,3,5,4,10
"COG1887",39,21,56,12,23,37,59,27,22,12
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",40,26,24,39,34,42,18,38,61,20
"COG1894",30,13,17,17,33,53,28,27,34,34
"COG1895",4,7,27,3,5,2,14,2,14,3
"COG1896",17,29,21,13,11,23,18,21,22,11
"COG1897",23,25,33,38,21,42,32,46,46,31
"COG1898",48,41,46,36,43,51,43,38,29,53
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,1,1,0,0,0,1
"COG1902",56,36,22,121,69,70,27,58,58,48
"COG1903",29,14,22,14,26,19,19,23,34,38
"COG1904",51,41,26,13,47,44,45,37,34,25
"COG1905",10,6,7,15,12,9,7,4,9,11
"COG1906",4,0,1,0,4,1,3,2,0,7
"COG1908",1,2,0,1,2,5,1,2,1,2
"COG1910",0,2,1,4,0,2,2,2,0,1
"COG1912",0,0,0,2,1,0,0,0,1,0
"COG1913",0,0,0,0,2,1,12,4,0,0
"COG1914",37,8,10,65,26,12,10,29,14,28
"COG1915",3,1,0,0,2,1,2,1,0,3
"COG1917",45,33,63,7,54,29,21,43,54,36
"COG1918",73,82,74,17,66,89,73,85,50,40
"COG1921",5,1,2,8,4,5,0,8,0,8
"COG1922",18,28,21,12,31,12,28,14,13,16
"COG1923",1,4,0,3,3,1,0,1,0,0
"COG1924",100,87,78,85,51,96,71,124,155,53
"COG1925",11,19,27,32,8,25,24,12,30,16
"COG1928",4,12,8,0,3,20,13,2,3,0
"COG1929",24,24,31,44,19,31,33,24,19,20
"COG1930",1,0,0,0,0,0,0,0,1,0
"COG1932",34,58,41,70,50,44,37,55,40,36
"COG1934",1,0,0,0,0,0,1,0,0,3
"COG1937",9,11,10,29,4,11,12,13,24,5
"COG1939",9,22,14,7,5,29,8,13,19,6
"COG1940",118,113,110,412,141,149,157,124,136,103
"COG1941",1,1,0,0,0,0,0,0,0,0
"COG1942",0,0,0,4,1,0,3,0,0,0
"COG1943",46,28,23,28,13,47,20,39,22,28
"COG1944",0,0,0,2,0,0,8,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,14,0,1,0,1,0,0
"COG1947",34,49,52,48,22,31,46,38,24,48
"COG1949",1,1,0,22,2,0,0,9,0,4
"COG1950",0,1,0,0,0,0,0,1,0,0
"COG1951",57,59,53,24,56,53,59,65,66,65
"COG1952",1,2,6,3,0,0,2,1,0,5
"COG1953",1,0,0,2,0,0,2,0,1,6
"COG1954",4,1,8,4,5,4,5,0,3,3
"COG1956",6,6,12,8,9,2,11,7,4,12
"COG1957",3,4,10,110,10,8,9,17,10,13
"COG1959",18,38,20,26,24,51,21,29,45,19
"COG1960",68,75,66,15,51,60,85,88,57,52
"COG1961",443,384,510,170,299,664,294,270,625,257
"COG1963",1,10,7,0,4,13,6,0,1,6
"COG1964",0,1,0,5,0,2,1,0,0,2
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",44,55,43,59,45,87,94,101,96,89
"COG1968",49,76,57,43,42,48,46,50,45,37
"COG1969",5,0,1,1,2,1,1,4,0,12
"COG1970",17,23,38,37,13,13,14,11,17,15
"COG1971",26,34,14,25,24,53,16,27,24,21
"COG1972",6,1,2,11,5,0,3,0,2,4
"COG1974",31,45,33,66,19,40,37,48,30,16
"COG1975",4,12,10,22,15,9,9,21,21,23
"COG1977",1,0,0,0,0,0,1,0,1,2
"COG1979",52,32,22,57,49,43,17,34,66,39
