"","NOM004","DLM003","NLM024","DLM020","NOF006","DOF011","DOM019","DOM022","DOF007","NOF008"
"COG1263",77,50,46,40,19,91,29,51,46,30
"COG1264",68,47,35,41,25,81,33,47,35,27
"COG1266",36,42,43,34,32,60,40,42,32,47
"COG1267",4,5,27,7,10,3,8,15,8,5
"COG1268",7,15,7,6,6,14,13,13,10,11
"COG1269",51,51,13,51,66,19,52,41,54,50
"COG1270",14,32,5,23,28,21,23,16,9,17
"COG1271",24,33,47,46,46,33,39,44,35,29
"COG1272",32,21,26,16,21,30,17,24,31,38
"COG1273",0,1,1,0,0,0,0,1,0,1
"COG1274",0,0,0,0,0,0,13,0,0,8
"COG1275",1,3,5,2,1,6,1,1,3,0
"COG1276",1,0,1,0,1,0,0,0,1,0
"COG1277",15,18,7,14,12,5,24,14,23,23
"COG1278",3,8,3,4,3,5,1,4,8,7
"COG1279",2,4,0,1,1,6,2,4,1,0
"COG1280",10,19,6,11,24,5,12,16,14,13
"COG1281",16,13,4,9,5,18,18,17,5,32
"COG1282",1,0,2,1,0,0,0,0,0,0
"COG1283",106,108,129,117,90,142,102,92,95,99
"COG1284",99,115,135,86,85,165,85,91,74,109
"COG1285",14,16,19,9,8,24,18,21,12,16
"COG1286",1,5,1,1,2,0,1,3,0,2
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",30,24,16,7,4,8,11,21,21,17
"COG1289",16,3,11,3,7,3,0,3,14,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,4,3,0,1,0,3,6,3,2
"COG1292",19,9,5,12,26,4,3,20,14,8
"COG1293",15,10,8,14,9,19,23,19,9,40
"COG1294",32,30,40,27,49,30,20,34,22,21
"COG1295",28,35,44,46,45,50,34,41,46,42
"COG1296",11,2,1,10,7,25,23,23,5,16
"COG1297",39,45,66,41,25,41,46,69,34,41
"COG1298",5,11,2,10,9,6,10,15,5,7
"COG1299",34,12,26,19,14,53,11,27,11,37
"COG1300",4,4,2,11,5,1,6,2,18,9
"COG1301",47,67,108,43,50,83,41,57,45,54
"COG1302",5,13,0,4,7,9,16,10,3,26
"COG1304",7,6,7,5,3,7,3,6,8,7
"COG1305",33,58,47,23,29,14,39,18,26,50
"COG1306",3,3,3,0,0,0,0,0,0,5
"COG1307",27,39,10,31,15,30,74,34,11,77
"COG1309",56,86,35,64,65,38,85,59,62,125
"COG1310",0,1,1,2,2,0,2,1,0,1
"COG1312",55,33,62,58,64,59,43,30,57,26
"COG1313",4,4,3,5,5,9,23,6,2,22
"COG1314",0,2,1,0,0,0,1,0,2,1
"COG1315",4,4,0,9,3,3,14,11,3,19
"COG1316",29,39,16,24,20,33,36,42,24,56
"COG1317",2,1,0,2,1,0,1,3,3,3
"COG1319",8,10,0,1,5,9,9,20,9,9
"COG1320",0,1,0,1,0,0,0,0,1,3
"COG1321",5,20,3,7,9,8,9,8,9,22
"COG1322",29,34,44,33,36,14,39,43,33,35
"COG1323",4,15,5,14,8,9,12,5,5,19
"COG1324",1,0,1,0,0,0,1,0,1,0
"COG1327",4,5,5,6,8,8,10,4,4,10
"COG1328",126,85,149,124,107,117,135,121,99,160
"COG1329",0,4,0,0,1,0,3,0,0,6
"COG1330",3,1,6,4,4,0,0,1,3,0
"COG1331",0,9,0,0,0,0,0,5,1,0
"COG1332",3,1,0,1,1,16,1,0,0,3
"COG1333",23,17,5,17,15,0,2,5,32,3
"COG1335",13,22,7,20,10,12,13,11,17,14
"COG1336",0,3,0,0,2,0,0,0,0,0
"COG1337",2,0,0,0,0,6,1,0,0,4
"COG1338",2,3,2,4,3,0,3,9,2,5
"COG1342",4,8,3,6,15,12,26,14,14,7
"COG1343",9,4,4,1,3,1,4,7,1,6
"COG1344",9,8,1,35,9,15,27,18,2,25
"COG1345",2,4,2,6,4,1,9,11,5,9
"COG1346",21,27,30,31,17,36,31,20,21,25
"COG1347",18,22,16,29,22,11,14,12,17,11
"COG1348",3,5,0,6,5,1,1,5,1,6
"COG1349",51,39,26,31,49,50,29,33,25,25
"COG1350",32,45,56,43,35,46,39,25,34,38
"COG1351",1,9,11,0,1,24,7,3,1,15
"COG1352",6,3,1,5,2,2,6,8,1,3
"COG1353",3,3,1,2,3,8,5,3,0,4
"COG1354",12,11,8,6,3,14,13,8,5,21
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",13,13,6,27,40,5,21,17,31,15
"COG1358",3,4,4,2,2,12,5,6,3,15
"COG1359",6,22,1,14,11,0,7,7,7,3
"COG1360",15,18,43,20,10,41,10,19,38,8
"COG1361",2,0,0,0,0,1,0,0,0,4
"COG1362",33,31,60,26,10,68,44,46,30,63
"COG1363",18,6,6,7,6,4,30,12,7,21
"COG1364",12,3,4,10,6,17,28,23,5,36
"COG1366",6,11,2,6,2,2,15,8,1,19
"COG1368",137,123,107,103,71,89,108,90,94,116
"COG1372",0,940,0,0,11,0,22,0,97,0
"COG1373",247,201,908,257,270,752,204,344,230,233
"COG1376",20,19,13,13,13,22,24,15,17,25
"COG1377",5,7,1,12,6,5,2,8,5,3
"COG1378",1,4,0,2,1,0,3,1,1,1
"COG1379",6,6,1,1,1,0,3,6,1,4
"COG1380",9,17,10,10,16,19,12,18,22,17
"COG1381",10,8,6,6,8,14,9,11,7,22
"COG1384",0,2,0,0,0,0,0,0,0,0
"COG1385",13,29,37,24,23,20,28,22,30,23
"COG1386",9,5,3,6,5,5,14,4,8,17
"COG1387",47,52,40,47,47,94,48,42,47,67
"COG1388",21,18,11,23,19,16,48,26,15,46
"COG1390",2,0,0,1,1,2,3,5,0,1
"COG1391",6,1,8,2,2,1,2,7,1,0
"COG1392",15,8,7,21,10,10,9,12,22,9
"COG1393",16,17,6,12,14,4,10,10,12,14
"COG1394",10,16,2,11,9,4,17,13,26,22
"COG1396",71,87,54,64,60,64,69,54,45,125
"COG1397",25,55,34,12,6,43,17,36,8,15
"COG1399",6,6,6,5,6,6,8,14,6,12
"COG1401",10,14,28,13,13,72,22,33,21,24
"COG1402",7,4,12,17,11,40,18,16,13,12
"COG1403",9,6,8,3,17,4,2,12,5,1
"COG1404",118,242,76,114,116,81,144,139,110,159
"COG1406",1,0,0,2,0,0,0,2,1,1
"COG1408",75,69,84,64,69,88,69,61,54,71
"COG1409",118,97,56,93,108,73,130,123,57,123
"COG1410",98,84,140,103,109,162,135,117,68,92
"COG1413",1,0,1,0,3,0,0,0,3,0
"COG1414",22,11,12,7,16,4,6,16,19,14
"COG1415",0,0,0,0,1,0,0,0,0,1
"COG1416",0,1,0,0,0,0,1,0,0,0
"COG1418",60,101,94,46,53,119,85,79,69,91
"COG1419",2,4,0,5,5,3,5,5,1,6
"COG1420",12,7,0,3,6,26,23,17,10,35
"COG1424",1,1,0,1,1,3,2,1,1,0
"COG1426",2,4,2,1,1,2,0,0,1,0
"COG1427",0,8,0,0,0,5,2,2,0,6
"COG1428",0,7,29,0,0,40,0,7,0,4
"COG1429",67,54,101,77,67,75,37,37,40,69
"COG1430",0,3,0,0,0,0,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,6,1,7,8,6,10,3,9,15
"COG1433",2,4,3,5,9,8,30,4,10,8
"COG1434",11,18,8,7,6,25,9,13,8,14
"COG1435",23,26,2,14,27,24,19,8,31,24
"COG1436",0,5,1,0,1,0,6,0,0,6
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",30,21,30,20,23,41,25,23,24,22
"COG1440",3,9,1,2,3,4,1,2,9,3
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",17,42,59,46,30,32,36,36,93,14
"COG1443",13,7,16,4,10,12,6,4,20,5
"COG1444",1,1,0,0,1,0,0,0,2,0
"COG1445",20,8,19,20,16,40,11,27,10,32
"COG1446",17,3,11,10,10,9,5,10,9,2
"COG1447",5,4,6,2,4,7,1,4,8,1
"COG1448",5,4,7,5,5,6,3,11,0,0
"COG1449",13,36,38,25,26,8,27,30,31,32
"COG1450",5,3,3,1,5,1,1,4,11,0
"COG1451",31,29,14,28,21,8,30,23,29,35
"COG1452",3,2,7,1,5,1,2,2,6,0
"COG1453",21,40,21,53,41,22,59,22,48,47
"COG1454",133,92,69,84,72,116,116,107,85,141
"COG1455",24,37,13,9,7,16,7,14,28,6
"COG1456",1,1,0,1,0,1,1,0,1,1
"COG1457",3,6,1,2,2,20,15,16,1,10
"COG1459",12,24,5,8,8,15,16,11,9,39
"COG1461",14,20,10,14,9,23,31,17,10,23
"COG1462",2,1,2,0,0,0,2,0,1,0
"COG1463",6,3,3,3,3,13,1,8,2,3
"COG1464",18,9,10,2,12,18,13,14,12,16
"COG1465",0,0,1,0,0,0,1,0,0,0
"COG1466",34,39,37,27,27,43,40,38,40,56
"COG1468",4,12,4,6,3,4,8,9,1,7
"COG1469",1,2,2,2,3,6,2,8,1,4
"COG1470",3,6,1,18,15,0,3,3,10,4
"COG1472",539,410,758,723,646,485,756,451,677,399
"COG1473",81,45,46,35,22,24,60,91,41,66
"COG1475",97,98,64,112,94,93,174,84,85,172
"COG1476",6,7,1,6,2,5,10,6,8,10
"COG1477",53,36,60,55,63,54,33,53,68,40
"COG1479",113,78,127,55,86,96,37,52,32,56
"COG1480",74,46,122,43,55,61,42,75,73,45
"COG1481",8,9,4,7,6,13,14,10,6,24
"COG1482",52,72,65,81,50,54,72,54,58,64
"COG1483",12,6,0,3,0,1,21,3,16,1
"COG1484",35,88,38,58,62,84,124,86,39,110
"COG1485",1,0,0,0,4,0,0,0,1,0
"COG1486",13,18,17,13,12,17,10,9,26,15
"COG1487",0,3,5,8,5,12,7,4,9,3
"COG1488",25,32,9,39,30,23,38,32,34,39
"COG1489",7,6,3,1,4,2,4,4,3,2
"COG1490",30,18,41,10,19,29,28,26,17,22
"COG1492",45,53,19,39,43,54,55,32,17,51
"COG1493",3,13,2,6,7,8,18,6,5,19
"COG1494",4,1,12,2,2,1,2,2,3,1
"COG1495",6,1,3,1,3,0,2,3,3,0
"COG1496",32,27,53,23,23,43,21,39,33,36
"COG1501",233,152,247,312,301,243,273,194,321,172
"COG1502",106,81,105,90,112,154,126,125,99,113
"COG1505",7,10,0,16,7,0,1,19,11,5
"COG1506",272,268,449,305,253,324,216,221,258,191
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",72,57,115,55,57,106,54,48,60,35
"COG1509",33,42,6,41,52,10,37,31,57,42
"COG1511",20,19,3,21,24,28,50,27,7,71
"COG1512",31,24,23,24,18,24,39,33,17,31
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,2,0,0,0,0,0
"COG1515",0,0,2,1,1,0,0,0,1,0
"COG1516",3,1,1,2,2,3,5,2,5,2
"COG1518",52,17,40,16,22,56,32,32,42,48
"COG1519",62,47,67,38,43,53,30,48,41,39
"COG1520",70,31,24,68,78,26,46,44,150,74
"COG1521",11,23,3,16,13,27,27,20,21,33
"COG1522",50,63,61,43,50,81,47,44,74,30
"COG1523",76,53,87,66,74,125,60,83,66,52
"COG1524",84,60,81,110,86,46,70,86,60,50
"COG1525",1,1,2,0,10,0,1,1,2,0
"COG1526",1,0,1,0,2,1,3,1,2,1
"COG1527",13,7,0,2,1,2,10,7,12,17
"COG1528",50,56,22,48,36,25,27,39,54,30
"COG1529",44,30,24,22,19,33,32,68,32,48
"COG1530",42,49,70,37,30,47,51,59,56,46
"COG1533",87,34,65,60,38,24,50,47,50,78
"COG1534",5,2,2,0,4,6,9,7,4,7
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",1,5,0,4,3,4,6,5,2,6
"COG1538",411,434,407,458,478,315,348,354,498,303
"COG1539",16,14,23,17,17,16,10,14,12,14
"COG1540",3,0,1,0,1,1,2,0,2,7
"COG1541",58,80,30,93,90,33,78,68,93,62
"COG1543",0,0,0,0,0,0,0,0,0,7
"COG1544",8,13,7,8,8,7,7,14,18,25
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",11,34,20,24,23,34,31,28,23,27
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",1,2,1,0,1,1,2,0,2,2
"COG1553",1,0,1,0,1,0,0,0,1,0
"COG1554",16,42,8,43,30,5,24,37,26,15
"COG1555",24,22,22,24,21,50,23,26,37,32
"COG1556",15,4,5,6,8,3,4,5,3,7
"COG1558",1,2,1,2,4,3,5,4,2,5
"COG1559",25,36,44,33,27,35,32,40,29,38
"COG1560",41,37,32,35,28,49,16,32,38,17
"COG1561",25,43,54,29,33,39,41,53,38,45
"COG1562",0,0,0,0,0,0,3,0,0,2
"COG1564",32,18,6,13,25,10,25,19,25,29
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",43,40,48,45,53,30,16,22,43,22
"COG1567",2,1,0,0,0,6,0,0,0,2
"COG1568",1,1,0,31,12,4,0,0,0,16
"COG1569",4,0,0,0,3,0,0,1,1,0
"COG1570",49,52,57,48,40,71,59,55,44,68
"COG1573",26,30,12,18,19,9,20,14,25,18
"COG1574",29,11,10,9,13,3,8,20,28,6
"COG1575",14,17,26,28,36,17,39,35,31,26
"COG1576",25,22,24,24,17,21,15,28,22,31
"COG1577",0,2,0,0,0,0,0,1,0,0
"COG1578",1,0,0,0,0,0,1,0,0,0
"COG1579",14,14,35,12,33,27,9,16,13,14
"COG1580",2,0,0,1,2,0,0,0,2,0
"COG1582",0,0,0,1,1,0,1,0,0,4
"COG1583",0,6,6,0,0,0,4,0,0,0
"COG1584",2,0,2,4,2,0,1,1,1,2
"COG1585",3,6,3,1,4,2,4,5,4,10
"COG1586",7,3,3,1,4,4,6,6,5,2
"COG1587",14,6,9,3,2,11,10,14,1,4
"COG1589",4,5,1,3,4,4,7,7,2,8
"COG1592",62,58,81,40,37,47,32,39,28,52
"COG1593",73,44,28,29,27,28,33,91,43,38
"COG1595",537,778,335,502,545,174,225,207,484,264
"COG1596",79,84,123,112,132,118,65,98,112,72
"COG1597",60,55,64,64,76,68,77,69,71,64
"COG1598",5,3,0,1,4,1,4,6,5,3
"COG1600",17,15,4,15,13,1,6,23,9,4
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",13,12,4,6,4,1,11,9,5,18
"COG1606",3,6,2,4,4,5,6,13,7,4
"COG1607",0,2,2,0,1,1,3,2,3,4
"COG1609",176,245,197,244,230,205,207,210,235,201
"COG1610",13,9,3,6,12,14,20,25,22,30
"COG1611",55,31,24,45,39,27,31,41,40,31
"COG1613",1,2,1,2,2,1,2,1,4,2
"COG1614",3,1,0,2,0,1,3,0,0,8
"COG1615",0,1,0,1,1,0,0,0,1,15
"COG1618",0,3,0,0,0,0,3,0,0,3
"COG1619",26,22,7,24,32,19,18,25,18,27
"COG1620",17,6,25,22,16,27,10,16,36,11
"COG1621",72,75,106,74,121,144,61,74,118,47
"COG1622",1,0,1,1,0,0,0,0,0,0
"COG1623",1,5,4,1,0,1,0,0,0,5
"COG1624",12,30,43,35,22,50,44,42,30,42
"COG1625",6,9,5,5,3,13,12,7,3,16
"COG1626",18,33,22,38,46,9,38,20,22,25
"COG1629",284,255,399,288,293,223,188,219,304,170
"COG1633",1,6,1,0,0,2,1,1,3,7
"COG1635",2,9,1,8,0,0,0,11,3,1
"COG1636",11,20,20,15,17,10,19,14,13,38
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",51,35,21,15,24,22,34,68,50,38
"COG1640",80,59,73,84,60,160,92,102,53,69
"COG1641",5,5,1,10,1,10,10,13,7,8
"COG1643",8,6,70,4,8,38,8,26,7,3
"COG1647",0,1,0,1,1,8,3,2,1,9
"COG1648",5,5,2,4,1,10,4,6,4,4
"COG1649",127,108,131,154,131,85,131,123,155,98
"COG1651",8,2,3,4,13,0,3,4,25,0
"COG1652",3,12,2,2,5,0,5,3,1,3
"COG1653",110,297,42,103,89,87,196,144,92,179
"COG1654",6,11,3,4,13,9,6,16,11,26
"COG1655",3,2,0,2,1,2,4,4,0,4
"COG1657",1,0,0,0,0,0,0,1,1,0
"COG1658",3,1,0,4,2,5,2,4,2,11
"COG1659",0,0,4,1,0,1,1,1,0,0
"COG1660",44,33,37,50,46,56,38,49,31,28
"COG1661",9,1,0,0,2,3,1,4,3,4
"COG1662",23,0,19,0,11,0,1,0,1,1
"COG1663",46,41,80,29,27,53,29,32,50,28
"COG1664",3,4,0,2,5,1,7,3,1,1
"COG1666",2,1,0,2,1,4,0,5,1,1
"COG1668",9,14,3,1,4,7,20,4,11,23
"COG1669",41,19,10,17,17,2,8,6,13,3
"COG1670",96,92,71,112,126,79,85,87,96,93
"COG1671",3,2,1,5,5,3,2,2,3,7
"COG1672",89,99,689,81,171,652,69,61,62,62
"COG1674",62,82,119,65,62,51,88,85,59,107
"COG1677",3,1,0,2,2,3,1,3,2,1
"COG1678",13,20,5,15,19,3,15,14,24,7
"COG1679",0,0,0,2,2,0,5,0,3,6
"COG1680",90,121,61,104,93,71,121,74,89,91
"COG1682",11,8,3,18,22,11,18,12,7,16
"COG1683",4,2,4,2,4,0,4,2,9,8
"COG1684",6,4,2,2,4,5,6,5,3,5
"COG1686",64,48,31,34,17,45,84,57,18,118
"COG1687",2,4,1,1,0,3,7,6,0,4
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",30,15,5,20,24,6,13,15,45,13
"COG1691",4,2,0,0,1,10,13,9,2,6
"COG1692",3,2,3,0,1,9,12,3,0,8
"COG1694",47,280,21,21,32,27,40,34,39,28
"COG1695",30,36,6,23,30,16,20,20,19,28
"COG1696",61,75,114,59,75,33,112,56,56,100
"COG1699",2,1,0,4,2,3,3,5,1,5
"COG1700",8,6,45,12,5,35,1,5,7,1
"COG1702",28,36,43,36,23,54,42,37,32,39
"COG1703",23,26,15,28,31,33,28,23,33,34
"COG1704",23,33,20,30,27,33,21,22,44,17
"COG1705",30,45,69,70,70,86,34,50,22,47
"COG1706",2,0,1,0,2,0,0,0,0,0
"COG1708",13,16,0,24,10,1,2,5,30,3
"COG1712",21,2,11,13,17,6,6,5,12,6
"COG1713",1,10,3,3,1,8,13,6,3,15
"COG1714",4,2,0,16,5,0,4,3,11,6
"COG1715",0,8,2,0,0,0,6,2,0,5
"COG1716",0,3,2,2,4,10,4,8,0,15
"COG1719",0,0,0,0,0,0,0,1,1,0
"COG1720",1,12,13,1,5,22,10,10,1,10
"COG1721",46,46,39,44,39,29,46,38,51,51
"COG1722",3,1,1,0,0,0,2,1,4,1
"COG1724",1,1,1,0,0,0,0,0,0,0
"COG1725",24,33,27,22,26,28,33,14,12,31
"COG1726",20,32,51,37,27,36,23,33,36,20
"COG1728",2,0,0,3,1,1,0,2,0,3
"COG1729",2,0,1,0,1,0,0,9,0,0
"COG1732",8,8,10,0,6,1,3,12,6,4
"COG1733",30,35,20,24,30,20,28,27,26,35
"COG1734",2,19,4,4,2,10,4,2,4,4
"COG1735",0,0,2,1,3,0,1,2,2,3
"COG1737",29,50,19,24,14,58,28,43,14,38
"COG1738",18,16,30,14,19,21,16,15,21,13
"COG1739",20,24,19,25,23,31,35,19,15,30
"COG1740",11,0,7,3,2,8,10,9,9,1
"COG1741",38,26,14,35,24,15,15,18,39,26
"COG1742",2,0,1,1,0,0,0,1,3,0
"COG1743",5,1,4,5,0,0,24,0,16,0
"COG1744",17,15,10,17,10,12,41,29,14,44
"COG1747",0,0,0,0,0,0,1,0,0,1
"COG1748",52,23,44,45,37,49,30,33,45,39
"COG1749",0,1,1,5,3,1,3,0,1,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",111,93,76,103,137,28,91,77,146,83
"COG1754",56,51,129,58,46,103,62,54,59,43
"COG1755",3,1,0,3,1,0,0,0,1,0
"COG1757",126,117,211,113,93,90,68,90,54,90
"COG1758",1,0,2,0,0,1,0,1,0,0
"COG1760",46,53,67,43,47,63,37,57,47,54
"COG1762",42,51,45,31,37,90,24,48,37,51
"COG1763",4,0,3,7,5,4,2,4,4,1
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",6,3,1,4,0,0,1,0,1,1
"COG1766",2,5,3,5,6,2,8,8,0,3
"COG1767",4,2,1,3,2,2,2,4,5,7
"COG1768",1,2,0,6,4,3,5,6,4,15
"COG1770",1,0,3,2,0,0,0,0,5,0
"COG1773",7,7,4,6,7,4,3,2,8,8
"COG1774",44,35,33,20,29,35,40,45,34,53
"COG1775",14,4,8,4,8,9,16,13,4,25
"COG1776",4,8,1,5,3,3,6,8,2,6
"COG1778",19,28,22,26,40,19,12,18,15,13
"COG1780",2,0,0,0,0,0,0,0,1,0
"COG1781",29,19,31,22,23,7,10,15,18,9
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",20,5,12,13,8,0,41,24,12,14
"COG1785",57,51,28,59,59,23,35,48,55,46
"COG1786",0,0,0,0,1,0,0,0,0,1
"COG1787",0,1,0,2,0,0,0,3,0,1
"COG1788",2,18,2,4,4,1,2,1,6,4
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",38,42,70,31,35,37,45,33,33,37
"COG1793",0,5,0,4,0,1,4,0,1,1
"COG1794",6,2,10,7,9,1,2,9,1,9
"COG1797",13,16,14,24,18,17,24,29,14,18
"COG1799",8,9,3,5,7,15,5,11,7,21
"COG1801",1,1,3,0,0,0,1,4,0,0
"COG1802",30,33,12,21,24,51,30,47,34,29
"COG1803",21,42,20,28,27,12,25,15,32,32
"COG1804",13,15,6,6,11,1,13,2,10,11
"COG1805",28,36,40,22,22,28,16,26,32,29
"COG1806",3,4,1,2,2,0,1,6,2,0
"COG1807",63,67,70,43,42,80,40,37,52,27
"COG1808",36,40,17,33,22,24,33,30,56,19
"COG1811",10,4,6,7,2,12,4,14,8,8
"COG1814",6,14,1,7,6,0,7,4,6,2
"COG1815",1,1,0,3,3,2,2,2,2,0
"COG1816",5,7,2,4,3,3,1,12,4,5
"COG1817",0,10,0,1,15,3,5,0,0,2
"COG1819",23,11,14,19,12,10,20,21,39,17
"COG1820",67,48,44,92,64,39,51,82,93,36
"COG1823",3,3,4,1,1,12,0,5,1,0
"COG1825",24,25,28,12,23,29,19,23,18,22
"COG1826",8,0,3,1,3,4,0,3,3,0
"COG1827",9,14,1,4,2,13,8,6,3,11
"COG1830",56,29,22,51,27,21,20,24,63,27
"COG1832",2,1,0,0,0,0,0,2,2,1
"COG1834",4,1,2,5,3,2,2,0,0,2
"COG1835",45,55,13,42,74,34,46,43,20,49
"COG1837",8,5,2,3,4,4,2,2,2,6
"COG1838",66,42,104,48,34,49,40,58,44,42
"COG1840",28,36,13,12,2,34,18,32,17,17
"COG1841",4,6,0,2,0,2,3,4,1,4
"COG1842",10,0,1,2,1,0,0,0,3,11
"COG1843",2,0,0,3,4,2,6,2,0,4
"COG1845",0,0,2,0,1,0,0,0,0,0
"COG1846",52,76,18,57,43,51,56,54,50,54
"COG1847",7,8,3,7,6,18,16,13,5,18
"COG1850",1,1,1,0,0,0,0,1,0,0
"COG1852",3,3,1,0,1,6,1,3,5,1
"COG1853",55,61,53,38,44,50,45,31,34,54
"COG1854",6,18,13,7,12,18,22,15,6,13
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",8,24,6,15,19,3,16,12,20,8
"COG1859",0,0,1,2,0,0,0,2,3,1
"COG1861",4,11,0,2,12,0,4,2,7,5
"COG1862",24,23,20,13,17,13,13,13,8,24
"COG1863",2,3,0,3,0,0,2,0,0,1
"COG1864",18,53,45,39,34,60,24,47,49,25
"COG1865",1,1,2,0,1,0,1,1,1,3
"COG1866",70,50,107,56,51,95,68,69,58,42
"COG1868",3,2,2,5,4,3,12,10,1,5
"COG1869",4,5,2,3,0,0,0,7,5,0
"COG1871",0,2,1,0,3,2,9,3,1,2
"COG1872",0,0,0,0,0,0,1,1,1,0
"COG1873",1,3,0,3,4,1,5,3,1,5
"COG1874",253,142,112,146,122,93,104,119,224,112
"COG1875",13,21,8,25,20,3,24,15,17,17
"COG1876",6,15,0,8,2,3,18,10,4,20
"COG1877",23,13,12,25,36,7,32,18,15,8
"COG1878",6,8,3,7,2,3,3,7,2,6
"COG1879",149,103,145,104,103,198,135,154,120,125
"COG1881",6,3,2,1,1,0,0,2,1,0
"COG1882",140,118,113,101,120,117,115,126,117,123
"COG1883",67,108,35,71,89,55,92,67,94,86
"COG1884",74,95,61,115,106,70,95,76,75,98
"COG1886",6,4,1,3,5,1,2,3,6,4
"COG1887",9,30,59,17,27,49,34,13,17,49
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",37,35,21,30,36,26,32,31,43,36
"COG1894",33,37,15,25,16,18,28,41,60,46
"COG1895",12,10,5,10,23,4,6,5,15,9
"COG1896",11,19,7,10,11,6,26,10,16,24
"COG1897",20,36,32,38,27,46,37,32,31,42
"COG1898",46,26,27,37,49,37,51,56,65,45
"COG1899",0,10,0,0,0,0,0,0,0,1
"COG1900",0,7,1,0,0,0,0,4,1,1
"COG1902",52,35,24,63,48,26,66,46,41,61
"COG1903",21,24,13,33,40,19,33,34,14,42
"COG1904",58,32,76,47,46,46,46,33,55,41
"COG1905",14,22,11,15,10,10,6,12,32,10
"COG1906",9,1,4,5,2,3,4,4,6,2
"COG1908",6,2,2,0,3,0,1,2,9,1
"COG1910",0,1,3,2,0,0,1,3,1,1
"COG1912",3,3,0,0,3,0,0,0,3,0
"COG1913",0,0,0,0,3,18,0,4,0,0
"COG1914",28,38,21,37,26,17,31,34,38,26
"COG1915",6,1,0,0,0,0,2,3,2,2
"COG1917",41,58,26,50,54,24,38,45,35,40
"COG1918",84,50,77,40,43,63,77,43,29,78
"COG1921",10,1,6,1,4,1,5,7,4,3
"COG1922",50,34,20,24,26,40,18,22,28,22
"COG1923",1,6,4,0,0,1,4,2,1,4
"COG1924",44,27,91,45,26,60,63,57,30,98
"COG1925",14,16,8,17,15,10,20,12,9,8
"COG1928",2,1,0,1,0,1,6,1,1,16
"COG1929",13,30,35,36,33,31,34,33,32,22
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",22,52,41,41,36,34,50,49,44,46
"COG1934",3,0,2,0,2,0,0,3,0,0
"COG1937",5,7,7,6,3,10,6,7,3,6
"COG1939",4,6,5,1,2,11,10,10,2,16
"COG1940",109,176,131,130,148,155,125,124,121,141
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,0,0,0,0,3,0
"COG1943",18,37,18,5,22,108,25,51,17,30
"COG1944",3,14,1,12,0,0,0,1,1,1
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",1,0,1,0,0,0,0,0,0,0
"COG1947",20,27,41,22,29,40,32,39,17,28
"COG1949",4,0,2,1,5,0,0,3,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",72,37,118,53,52,67,55,49,48,40
"COG1952",1,0,4,0,5,0,0,1,0,0
"COG1953",3,2,2,2,1,0,0,5,4,0
"COG1954",4,5,2,4,4,1,7,5,2,4
"COG1956",5,18,3,11,15,7,7,7,9,6
"COG1957",14,8,5,3,7,4,1,14,9,12
"COG1959",14,15,5,7,6,19,29,21,8,42
"COG1960",67,73,83,62,53,67,70,62,53,63
"COG1961",152,242,82,224,201,171,474,245,140,615
"COG1963",2,3,2,0,1,2,6,0,1,4
"COG1964",0,0,0,0,0,1,0,3,1,0
"COG1965",3,0,2,0,0,0,0,1,0,0
"COG1966",56,41,66,50,45,57,44,50,33,42
"COG1968",23,63,41,25,34,49,45,53,30,52
"COG1969",4,3,4,1,0,9,4,3,3,1
"COG1970",10,25,10,4,12,17,16,7,16,28
"COG1971",23,21,15,19,23,10,27,14,19,33
"COG1972",7,17,6,8,5,11,11,7,8,2
"COG1974",14,11,16,14,19,38,21,18,11,28
"COG1975",16,14,8,8,12,17,9,15,4,25
"COG1977",0,0,1,0,0,0,0,0,1,0
"COG1979",48,57,48,48,56,23,45,54,61,39
