"","NOM025","DOF011","DOM024","NOM002","DLF003","NOM005","NOM016","NLF012","NLM004","NLM002"
"COG1263",100,91,57,146,29,183,49,77,95,40
"COG1264",92,69,41,102,26,171,36,54,99,35
"COG1266",42,52,47,84,72,45,48,53,48,94
"COG1267",4,4,8,2,6,15,11,7,18,20
"COG1268",8,19,17,35,19,22,17,15,9,5
"COG1269",50,15,57,54,40,29,64,46,13,10
"COG1270",19,25,31,31,11,14,26,25,9,7
"COG1271",16,47,33,12,25,18,23,18,9,13
"COG1272",21,31,20,30,30,18,18,28,47,31
"COG1273",0,0,0,0,1,0,0,0,0,2
"COG1274",2,1,3,1,6,1,4,5,3,0
"COG1275",4,5,1,7,1,3,2,1,1,0
"COG1276",3,0,0,0,0,8,0,0,0,3
"COG1277",13,5,25,19,11,11,17,16,8,4
"COG1278",5,3,9,13,7,25,2,4,5,1
"COG1279",3,5,2,2,1,12,0,4,1,4
"COG1280",8,5,13,3,5,26,6,7,2,9
"COG1281",16,10,25,34,26,26,19,24,21,2
"COG1282",4,0,0,3,0,12,0,0,0,2
"COG1283",124,150,139,111,153,106,106,113,178,118
"COG1284",59,98,66,65,102,82,130,96,120,109
"COG1285",26,19,13,12,28,18,8,8,21,16
"COG1286",1,0,2,1,1,4,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",25,12,10,21,15,33,10,14,18,12
"COG1289",22,0,0,1,0,80,1,2,3,8
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",13,3,3,9,6,12,5,5,9,1
"COG1292",21,3,4,8,8,56,6,4,9,9
"COG1293",24,12,21,40,47,38,25,36,39,3
"COG1294",20,34,14,17,16,27,37,24,27,22
"COG1295",23,44,43,24,58,45,29,32,39,29
"COG1296",10,23,8,34,21,26,32,20,24,10
"COG1297",31,47,33,25,40,20,22,33,23,51
"COG1298",12,4,14,35,6,27,19,12,21,4
"COG1299",47,69,28,66,30,81,27,34,37,22
"COG1300",9,0,5,0,22,1,6,1,8,0
"COG1301",54,81,45,81,61,85,38,49,73,47
"COG1302",15,8,15,20,24,15,20,22,13,3
"COG1304",12,2,9,5,8,29,7,9,4,7
"COG1305",15,9,63,16,41,21,55,60,36,64
"COG1306",2,1,2,1,10,1,1,1,2,1
"COG1307",67,29,58,108,69,68,72,67,69,8
"COG1309",84,32,76,98,98,178,91,65,74,37
"COG1310",0,1,3,10,1,7,4,0,2,1
"COG1312",32,26,40,33,23,42,44,47,49,83
"COG1313",10,5,12,18,29,9,9,10,14,1
"COG1314",3,0,0,0,0,2,0,0,3,0
"COG1315",13,4,12,38,7,8,9,15,21,2
"COG1316",37,36,51,100,73,53,35,36,57,20
"COG1317",5,2,0,2,0,4,2,1,1,0
"COG1319",19,6,10,42,8,26,8,11,13,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",5,9,21,26,19,18,18,13,20,0
"COG1322",46,26,26,11,33,25,44,31,34,70
"COG1323",15,11,14,31,27,22,18,23,27,3
"COG1324",3,0,0,0,0,2,0,0,0,0
"COG1327",15,8,14,25,15,18,5,9,8,4
"COG1328",107,124,123,147,154,119,119,108,108,114
"COG1329",0,0,4,2,3,0,1,1,2,0
"COG1330",9,0,0,0,0,17,0,0,3,3
"COG1331",0,0,2,0,0,0,0,0,0,0
"COG1332",2,12,5,10,0,4,1,5,5,0
"COG1333",4,1,1,2,1,0,4,3,2,2
"COG1335",16,14,25,29,20,50,15,13,22,14
"COG1336",0,0,1,0,0,0,0,1,0,0
"COG1337",0,5,4,4,1,1,2,0,3,0
"COG1338",8,2,1,19,4,6,8,4,5,1
"COG1342",7,13,15,10,6,11,2,10,10,3
"COG1343",4,5,14,12,11,5,1,6,9,6
"COG1344",52,7,26,125,24,38,35,25,66,3
"COG1345",20,3,5,26,7,19,13,8,18,1
"COG1346",30,42,25,23,33,25,26,23,32,30
"COG1347",18,24,17,6,6,5,26,15,14,32
"COG1348",0,0,8,9,3,10,6,9,7,5
"COG1349",56,69,44,74,32,111,26,30,27,21
"COG1350",35,41,24,14,27,6,39,30,26,42
"COG1351",11,20,21,14,31,15,9,13,14,31
"COG1352",14,2,7,17,4,13,9,3,4,0
"COG1353",3,13,9,22,2,3,3,9,9,1
"COG1354",15,10,10,24,24,10,9,11,7,3
"COG1355",0,0,1,0,18,0,0,0,0,1
"COG1357",19,6,18,15,13,48,11,20,6,6
"COG1358",7,7,5,11,12,11,7,7,7,2
"COG1359",5,1,4,0,4,9,4,5,2,0
"COG1360",16,31,3,22,24,27,9,10,25,54
"COG1361",5,1,0,0,4,1,2,3,1,1
"COG1362",44,58,52,72,98,49,40,58,72,65
"COG1363",18,2,10,19,15,30,11,15,21,39
"COG1364",29,22,27,38,38,28,18,23,21,6
"COG1366",12,2,8,20,11,14,11,11,11,3
"COG1368",95,92,134,108,198,105,104,89,152,186
"COG1372",0,0,9,0,1,0,6,0,0,1
"COG1373",211,746,225,182,818,142,245,195,875,677
"COG1376",38,25,26,91,37,92,29,20,36,13
"COG1377",14,5,5,20,1,23,10,9,13,5
"COG1378",1,1,7,10,1,2,3,2,7,3
"COG1379",2,1,2,5,1,1,1,1,1,0
"COG1380",12,17,15,10,21,18,23,13,21,16
"COG1381",12,9,20,25,21,15,12,14,12,2
"COG1384",0,0,0,0,0,2,0,0,0,0
"COG1385",36,20,20,25,37,22,24,17,35,35
"COG1386",11,10,12,20,23,13,10,13,19,4
"COG1387",59,80,53,73,45,50,45,54,69,9
"COG1388",37,13,41,76,45,23,25,24,22,8
"COG1390",0,0,1,0,0,2,0,1,0,0
"COG1391",10,1,0,0,2,28,0,0,2,6
"COG1392",6,9,4,7,4,2,8,3,0,7
"COG1393",19,6,9,20,7,23,9,18,20,2
"COG1394",12,1,20,17,25,7,20,13,9,5
"COG1396",75,48,86,104,93,109,93,97,112,48
"COG1397",13,42,26,7,42,19,14,25,98,57
"COG1399",12,8,14,14,12,20,10,7,9,4
"COG1401",14,80,23,23,54,36,15,15,43,3
"COG1402",5,24,5,6,5,3,18,6,5,3
"COG1403",1,2,9,21,12,6,5,4,21,3
"COG1404",93,79,119,174,127,79,145,131,167,538
"COG1406",4,0,1,2,0,4,0,2,3,1
"COG1408",55,110,99,39,99,33,78,71,66,63
"COG1409",108,85,146,84,84,45,130,108,39,85
"COG1410",135,158,118,101,97,97,138,115,106,157
"COG1413",1,0,0,0,0,15,0,0,0,1
"COG1414",15,1,4,10,9,49,16,12,8,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",68,118,75,97,125,63,98,93,85,114
"COG1419",6,0,6,18,3,6,2,8,4,0
"COG1420",18,15,15,31,31,32,19,18,28,5
"COG1424",0,4,0,1,0,0,1,0,1,0
"COG1426",2,2,2,2,1,2,0,0,2,2
"COG1427",0,7,0,3,1,1,0,5,0,0
"COG1428",0,50,1,0,36,0,1,3,39,47
"COG1429",83,77,42,22,22,6,29,24,32,5
"COG1430",0,0,8,0,3,2,0,0,0,0
"COG1431",0,0,0,0,1,0,1,0,0,0
"COG1432",8,6,22,18,13,17,2,6,9,5
"COG1433",1,3,9,10,4,13,1,5,4,3
"COG1434",11,28,15,36,10,26,13,9,16,3
"COG1435",19,20,15,4,15,19,20,27,13,22
"COG1436",1,1,0,3,8,2,4,0,1,0
"COG1437",0,0,0,0,0,4,0,0,1,0
"COG1438",31,37,24,25,40,22,35,23,27,25
"COG1440",3,3,2,4,0,8,2,2,13,3
"COG1441",4,1,0,0,0,9,0,0,1,1
"COG1442",19,49,45,21,25,54,28,44,54,23
"COG1443",6,8,9,0,14,4,6,4,11,1
"COG1444",7,0,2,0,0,13,0,0,1,4
"COG1445",37,39,15,44,28,92,25,30,36,6
"COG1446",14,5,9,7,3,7,5,5,1,4
"COG1447",4,6,0,10,2,11,0,10,5,3
"COG1448",3,7,1,4,6,26,1,0,9,5
"COG1449",16,9,35,7,27,8,23,24,22,56
"COG1450",13,0,1,2,1,25,0,0,1,3
"COG1451",20,14,23,17,20,35,34,25,24,13
"COG1452",10,1,1,0,2,23,0,0,3,7
"COG1453",32,22,46,41,19,20,49,36,24,7
"COG1454",133,112,128,185,98,168,106,151,108,55
"COG1455",17,11,12,37,10,33,8,17,44,11
"COG1456",0,0,1,2,0,4,0,3,1,0
"COG1457",12,27,8,31,13,24,8,12,11,4
"COG1459",23,13,13,15,35,45,7,15,34,15
"COG1461",37,18,18,47,32,32,32,26,43,9
"COG1462",1,0,0,0,0,4,0,0,0,1
"COG1463",4,7,2,3,1,9,1,1,4,0
"COG1464",15,19,12,19,22,26,9,10,22,9
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",36,55,43,35,45,31,55,39,50,42
"COG1468",4,5,8,10,9,4,11,9,20,2
"COG1469",0,3,3,0,0,4,0,1,0,1
"COG1470",3,0,2,1,0,2,4,5,0,0
"COG1472",457,559,523,434,425,315,649,532,474,388
"COG1473",38,25,37,49,35,76,41,40,41,34
"COG1475",128,109,159,155,134,176,159,163,108,77
"COG1476",9,4,10,19,15,9,7,12,17,1
"COG1477",45,55,52,36,55,34,36,49,52,57
"COG1479",73,83,180,47,125,77,28,68,143,94
"COG1480",55,49,45,31,64,20,52,43,48,87
"COG1481",13,10,22,32,27,21,19,14,23,3
"COG1482",17,46,70,35,52,40,94,45,46,54
"COG1483",3,0,0,0,4,0,2,0,0,12
"COG1484",93,97,75,123,134,54,100,131,103,27
"COG1485",4,0,0,0,0,10,0,0,0,0
"COG1486",17,14,6,28,6,57,2,17,14,13
"COG1487",4,11,7,0,1,4,5,2,6,0
"COG1488",45,17,52,48,44,49,43,28,30,10
"COG1489",9,2,4,7,6,22,2,12,6,6
"COG1490",29,15,28,35,45,15,21,23,16,22
"COG1492",31,27,61,34,16,31,30,53,23,10
"COG1493",20,6,22,38,31,20,11,12,11,3
"COG1494",6,0,0,2,3,17,0,1,6,6
"COG1495",1,0,2,0,1,3,0,0,0,2
"COG1496",20,49,24,42,43,27,23,24,29,47
"COG1501",247,236,197,206,203,166,245,225,243,260
"COG1502",160,155,141,156,138,146,116,119,147,134
"COG1505",4,1,5,3,4,3,11,6,0,13
"COG1506",218,339,253,81,199,59,145,149,128,224
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",40,90,51,24,41,51,53,45,69,97
"COG1509",23,10,24,8,7,21,17,27,3,3
"COG1511",53,37,41,144,55,59,50,59,75,11
"COG1512",33,26,35,26,27,30,27,28,24,39
"COG1513",2,0,0,0,0,3,0,0,1,1
"COG1514",4,0,0,1,4,7,0,0,1,1
"COG1515",0,0,0,0,0,6,0,0,0,0
"COG1516",14,1,2,11,6,7,3,4,9,1
"COG1518",17,47,51,50,50,27,37,40,44,29
"COG1519",30,48,32,21,26,25,38,30,45,26
"COG1520",75,15,66,22,21,31,90,58,3,15
"COG1521",28,29,27,30,29,29,27,29,28,5
"COG1522",45,97,57,42,59,57,56,42,67,67
"COG1523",85,141,79,152,60,84,75,73,98,74
"COG1524",52,47,76,17,70,15,70,65,55,154
"COG1525",0,0,1,3,3,5,0,0,2,2
"COG1526",7,1,1,2,2,13,2,4,2,4
"COG1527",5,4,9,34,12,16,6,10,19,1
"COG1528",18,19,20,7,9,17,23,30,4,25
"COG1529",52,29,24,99,30,129,17,31,46,26
"COG1530",19,37,21,33,37,50,41,33,39,78
"COG1533",45,20,73,67,34,43,41,63,48,61
"COG1534",9,4,4,9,7,10,6,1,5,0
"COG1535",2,0,0,0,0,3,0,0,0,0
"COG1536",12,1,4,25,7,19,5,6,7,2
"COG1538",282,331,356,131,223,179,401,373,162,412
"COG1539",17,24,16,9,30,13,17,14,17,15
"COG1540",10,0,4,7,3,9,1,2,1,4
"COG1541",61,31,76,38,44,31,66,61,21,18
"COG1543",0,0,1,0,6,0,0,0,0,0
"COG1544",17,10,8,24,28,32,12,9,17,6
"COG1545",0,0,0,2,0,0,0,0,1,0
"COG1546",16,24,26,25,16,26,24,29,12,29
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",3,2,2,4,1,1,2,2,2,0
"COG1553",1,1,0,1,0,9,0,0,1,3
"COG1554",20,4,39,10,10,17,48,24,5,1
"COG1555",11,63,17,30,47,18,30,19,41,50
"COG1556",8,7,5,1,1,11,6,4,2,6
"COG1558",8,0,2,10,1,8,1,5,2,1
"COG1559",15,25,23,11,36,27,23,27,39,57
"COG1560",15,44,23,13,15,37,16,29,35,54
"COG1561",32,44,29,39,45,23,37,49,50,58
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",26,11,26,21,18,14,29,30,15,38
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",47,52,25,3,39,62,56,32,27,31
"COG1567",2,8,1,5,1,2,0,5,3,0
"COG1568",0,15,6,1,1,0,26,0,0,0
"COG1569",0,0,0,0,0,1,1,0,0,0
"COG1570",45,70,54,59,61,37,45,48,50,74
"COG1573",14,4,27,7,25,9,21,17,3,6
"COG1574",5,6,7,15,4,9,10,11,6,8
"COG1575",16,27,22,4,24,18,29,23,10,30
"COG1576",14,26,28,24,27,20,23,18,28,28
"COG1577",0,0,1,0,1,0,0,1,0,2
"COG1578",0,0,0,1,0,1,0,0,2,0
"COG1579",9,20,17,3,17,3,16,13,26,39
"COG1580",3,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,5,0,0,4,1,1,2,11
"COG1584",2,0,0,0,0,7,1,0,0,3
"COG1585",2,5,8,14,13,12,8,12,12,2
"COG1586",3,4,4,1,4,10,3,3,1,5
"COG1587",10,11,13,38,4,24,10,13,10,8
"COG1589",7,0,1,2,7,11,0,4,5,1
"COG1592",52,68,59,71,70,40,64,55,49,59
"COG1593",58,18,42,101,35,81,41,58,34,24
"COG1595",371,260,422,214,302,181,439,347,316,273
"COG1596",82,136,89,25,65,55,95,77,83,110
"COG1597",54,64,73,42,87,35,68,73,69,105
"COG1598",0,0,3,4,6,7,5,6,3,2
"COG1600",7,1,5,2,11,3,3,3,0,10
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",24,1,13,5,19,39,6,13,12,6
"COG1606",1,12,8,15,4,10,5,7,8,2
"COG1607",3,1,4,5,5,5,1,1,2,2
"COG1609",222,221,231,420,225,382,279,271,312,210
"COG1610",23,13,22,29,25,12,29,25,6,4
"COG1611",42,29,28,26,24,38,30,34,25,47
"COG1613",7,2,6,19,1,16,3,5,3,3
"COG1614",0,3,1,4,7,3,0,1,6,2
"COG1615",0,0,0,3,9,1,0,0,6,0
"COG1618",1,0,0,0,0,0,1,0,1,1
"COG1619",16,15,19,34,29,29,30,26,11,2
"COG1620",15,26,8,8,4,42,12,4,13,43
"COG1621",73,150,64,67,73,64,56,63,116,84
"COG1622",4,0,0,0,0,9,0,0,0,0
"COG1623",0,1,0,1,4,0,0,0,3,0
"COG1624",26,38,35,47,54,31,30,42,38,46
"COG1625",18,19,10,18,22,13,9,20,19,3
"COG1626",27,8,35,14,7,35,46,33,5,22
"COG1629",198,244,230,47,115,80,151,146,186,271
"COG1633",0,0,0,2,1,0,0,1,0,0
"COG1635",0,0,1,1,3,0,1,0,1,42
"COG1636",11,14,29,25,27,9,18,19,12,17
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",58,19,21,61,13,41,30,43,23,14
"COG1640",98,154,77,119,105,94,80,109,88,139
"COG1641",10,11,8,33,7,6,6,5,7,3
"COG1643",13,35,2,4,32,41,0,1,35,92
"COG1647",0,6,0,1,3,0,0,2,1,0
"COG1648",4,14,6,28,6,18,4,5,4,5
"COG1649",85,74,133,33,78,36,104,119,72,162
"COG1651",24,1,0,4,0,22,4,1,1,2
"COG1652",12,0,2,3,0,5,1,2,3,2
"COG1653",227,86,149,511,173,265,205,210,283,45
"COG1654",17,10,24,27,25,21,16,14,14,4
"COG1655",7,3,2,21,5,5,3,8,7,1
"COG1657",0,0,1,0,0,0,2,0,0,0
"COG1658",3,10,5,4,7,8,4,5,4,4
"COG1659",0,0,1,1,0,0,1,1,0,1
"COG1660",47,58,45,34,30,38,59,31,54,60
"COG1661",7,9,6,1,5,9,0,7,6,0
"COG1662",50,1,0,1,0,172,0,2,0,11
"COG1663",16,37,15,9,14,24,20,31,35,45
"COG1664",2,2,1,1,0,1,0,2,1,2
"COG1666",0,4,0,2,1,2,0,0,0,2
"COG1668",2,4,13,19,28,10,12,17,10,2
"COG1669",16,16,9,5,20,6,18,9,18,25
"COG1670",73,70,99,96,65,85,92,74,63,46
"COG1671",6,0,10,23,13,15,5,8,9,1
"COG1672",40,618,62,30,365,46,109,78,507,130
"COG1674",66,56,85,78,147,62,90,93,131,125
"COG1677",6,1,4,12,3,4,2,9,1,2
"COG1678",9,4,13,7,4,12,11,11,5,3
"COG1679",0,0,4,0,5,1,1,0,2,0
"COG1680",112,86,101,85,45,90,106,92,65,101
"COG1682",20,12,27,53,41,23,13,15,31,5
"COG1683",13,0,3,7,9,6,1,3,5,2
"COG1684",10,1,6,15,2,13,4,5,5,1
"COG1686",88,53,71,178,112,155,80,86,109,20
"COG1687",4,1,0,4,7,5,7,5,6,2
"COG1688",0,0,0,1,0,0,0,0,0,3
"COG1690",15,0,17,6,15,17,18,12,4,7
"COG1691",6,15,7,20,2,10,5,3,3,3
"COG1692",1,9,5,0,6,2,5,3,2,0
"COG1694",40,25,31,10,17,14,25,31,18,37
"COG1695",33,10,35,32,21,59,29,29,39,10
"COG1696",77,23,95,71,130,53,101,118,80,27
"COG1699",5,2,5,17,3,4,5,6,3,0
"COG1700",0,48,1,0,16,1,6,0,10,102
"COG1702",34,31,41,34,42,45,50,50,47,48
"COG1703",20,25,31,9,7,9,12,16,1,4
"COG1704",18,22,19,25,38,5,23,21,25,28
"COG1705",17,49,38,6,32,21,59,45,73,102
"COG1706",9,0,0,0,0,7,0,0,0,2
"COG1708",3,0,1,3,2,7,3,6,0,2
"COG1712",18,3,11,8,3,1,11,5,2,1
"COG1713",11,7,16,15,19,16,18,13,10,5
"COG1714",5,3,8,3,5,1,6,5,5,2
"COG1715",7,0,4,2,2,3,8,10,2,0
"COG1716",0,7,5,6,30,7,7,2,4,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",13,21,5,3,41,13,6,8,37,19
"COG1721",28,26,35,11,45,9,37,34,29,46
"COG1722",0,0,1,0,1,1,1,0,1,2
"COG1724",0,0,11,0,0,0,2,1,1,0
"COG1725",34,42,36,63,29,30,36,30,42,27
"COG1726",17,30,22,6,21,3,25,19,18,52
"COG1728",6,0,3,11,4,4,6,6,1,0
"COG1729",3,0,0,0,0,8,0,0,0,2
"COG1732",2,0,3,0,4,7,2,5,1,6
"COG1733",21,30,37,42,31,22,26,22,11,18
"COG1734",1,6,4,0,2,4,2,3,6,3
"COG1735",8,0,0,3,0,11,0,0,2,2
"COG1737",35,41,24,83,23,91,23,32,53,21
"COG1738",9,20,12,4,20,6,16,9,13,29
"COG1739",24,40,24,20,37,35,25,29,29,28
"COG1740",6,17,5,2,1,12,0,0,3,3
"COG1741",24,15,15,8,4,15,10,12,0,5
"COG1742",1,0,0,0,0,5,0,0,0,1
"COG1743",4,0,1,0,0,0,1,1,0,10
"COG1744",39,12,52,78,49,51,45,64,49,8
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",52,72,45,43,41,33,56,56,34,66
"COG1749",14,0,5,20,3,17,5,7,4,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",81,37,96,38,70,54,95,71,47,16
"COG1754",43,94,50,10,59,22,50,49,58,97
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",114,156,113,126,137,45,50,75,85,37
"COG1758",1,0,0,0,3,4,0,0,0,2
"COG1760",49,54,47,51,62,68,35,54,57,64
"COG1762",65,122,30,105,41,123,33,60,53,29
"COG1763",7,4,1,7,2,10,5,8,3,4
"COG1764",2,0,0,0,0,3,0,0,0,0
"COG1765",1,0,0,0,0,11,0,0,0,2
"COG1766",23,2,1,28,7,19,11,10,7,2
"COG1767",8,1,3,3,2,9,7,2,2,1
"COG1768",9,4,9,6,8,7,8,4,11,2
"COG1770",7,0,0,2,0,17,0,0,0,2
"COG1773",10,1,13,7,5,16,10,21,4,10
"COG1774",42,30,34,43,46,39,46,47,72,47
"COG1775",6,4,14,36,9,28,10,10,17,10
"COG1776",3,1,7,8,8,7,16,12,16,0
"COG1778",6,23,23,6,24,20,15,20,11,31
"COG1780",2,0,0,0,1,6,0,1,7,1
"COG1781",29,17,23,21,32,11,19,26,14,29
"COG1782",0,0,0,0,0,0,0,0,2,0
"COG1783",34,0,39,9,5,5,14,6,7,6
"COG1785",28,14,32,15,11,33,70,41,1,19
"COG1786",0,0,2,0,0,0,1,0,0,0
"COG1787",0,0,8,0,0,4,1,2,1,0
"COG1788",3,0,3,3,2,6,4,6,1,3
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",36,50,40,31,48,20,32,35,44,50
"COG1793",1,1,4,2,3,1,1,2,1,4
"COG1794",4,3,6,2,3,8,3,5,8,1
"COG1797",29,32,24,34,15,34,29,32,29,6
"COG1799",7,14,9,11,18,7,11,11,9,4
"COG1801",3,0,1,0,1,7,0,0,1,3
"COG1802",50,50,40,88,40,47,16,32,35,12
"COG1803",30,19,28,25,20,29,23,24,8,3
"COG1804",11,1,12,15,6,38,12,7,6,12
"COG1805",15,14,10,7,12,8,12,19,10,43
"COG1806",0,0,2,1,0,4,0,3,1,1
"COG1807",27,96,43,18,20,31,40,41,40,8
"COG1808",16,21,42,3,13,13,39,30,5,6
"COG1811",8,10,8,9,14,12,3,4,2,8
"COG1814",5,0,5,0,0,0,1,2,1,2
"COG1815",5,1,0,5,2,6,6,3,2,1
"COG1816",12,4,6,27,4,15,5,8,4,1
"COG1817",0,1,6,0,0,0,0,2,0,2
"COG1819",19,7,8,8,4,12,18,9,4,40
"COG1820",86,44,68,57,28,63,60,58,18,40
"COG1823",1,6,1,0,0,11,0,1,3,1
"COG1825",18,22,36,18,20,12,25,16,17,29
"COG1826",2,0,0,3,1,21,1,1,2,3
"COG1827",9,12,11,22,12,14,6,9,12,3
"COG1830",35,16,27,10,3,23,12,21,2,2
"COG1832",0,0,0,0,0,3,0,0,3,2
"COG1834",1,1,4,3,2,0,1,2,2,0
"COG1835",30,30,53,4,19,23,42,29,20,27
"COG1837",5,3,8,10,15,10,7,5,5,2
"COG1838",32,34,24,21,39,52,42,57,46,97
"COG1840",14,14,19,21,21,16,6,9,10,7
"COG1841",3,2,2,7,2,5,4,4,3,3
"COG1842",8,2,3,9,10,13,2,5,0,2
"COG1843",4,1,9,17,6,10,2,3,4,0
"COG1845",3,0,0,0,0,8,0,0,0,1
"COG1846",61,50,76,89,48,80,59,48,62,25
"COG1847",9,12,20,40,22,26,19,16,26,5
"COG1850",0,0,0,0,5,1,0,0,1,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",66,47,41,53,61,48,49,46,68,40
"COG1854",12,15,26,26,30,17,17,17,24,17
"COG1857",0,0,5,0,0,1,2,0,5,0
"COG1858",14,4,3,1,4,19,14,4,1,9
"COG1859",4,2,0,3,1,9,1,2,1,0
"COG1861",0,0,9,6,0,0,10,10,0,0
"COG1862",13,18,23,7,14,8,15,19,7,11
"COG1863",1,0,1,0,2,0,0,0,1,1
"COG1864",21,59,44,6,43,5,18,29,23,43
"COG1865",1,1,1,4,1,4,0,1,5,1
"COG1866",46,58,42,46,46,55,49,56,85,89
"COG1868",4,1,4,4,3,6,6,6,6,2
"COG1869",2,0,1,2,2,9,1,1,0,4
"COG1871",3,5,5,4,3,2,4,1,2,1
"COG1872",1,0,0,0,1,4,0,0,1,0
"COG1873",5,1,6,14,11,7,7,8,4,0
"COG1874",135,70,86,133,69,73,112,80,104,43
"COG1875",8,7,26,0,5,0,26,26,3,0
"COG1876",10,4,39,19,24,15,26,31,30,2
"COG1877",18,4,28,7,5,10,23,11,0,3
"COG1878",0,1,16,14,5,6,7,10,6,2
"COG1879",144,172,91,212,170,212,113,115,153,200
"COG1881",2,0,1,2,1,10,0,1,0,1
"COG1882",185,116,110,138,106,193,90,130,112,153
"COG1883",97,48,98,57,57,51,95,94,31,48
"COG1884",57,65,98,32,30,32,103,92,6,38
"COG1886",14,1,2,12,5,22,5,1,4,2
"COG1887",16,46,42,49,22,34,63,42,64,50
"COG1892",0,1,0,1,0,0,0,0,0,0
"COG1893",56,23,42,40,40,31,42,40,14,15
"COG1894",27,17,18,63,25,43,29,36,11,8
"COG1895",6,4,6,7,5,6,13,8,10,6
"COG1896",22,5,15,31,38,30,17,20,21,3
"COG1897",35,44,39,39,42,38,42,29,43,44
"COG1898",40,36,52,34,42,22,59,64,65,80
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,1,0,1,0,2,0,0,0
"COG1902",55,24,68,67,36,81,63,66,45,17
"COG1903",34,21,39,44,14,20,30,31,8,4
"COG1904",35,48,51,30,37,18,36,50,38,62
"COG1905",9,4,17,16,11,7,7,11,2,1
"COG1906",0,0,3,3,0,2,3,3,3,1
"COG1908",0,1,2,1,2,4,0,1,0,0
"COG1910",0,0,3,7,3,4,1,1,0,0
"COG1912",0,0,0,0,3,3,0,0,1,2
"COG1913",0,15,3,0,0,0,1,0,7,7
"COG1914",32,28,25,28,10,18,40,32,9,12
"COG1915",1,1,0,0,0,0,2,0,0,0
"COG1917",35,21,52,33,40,28,60,38,27,14
"COG1918",29,59,85,79,85,42,39,88,72,84
"COG1921",12,1,2,3,1,12,0,5,7,2
"COG1922",24,30,34,24,33,21,20,28,35,24
"COG1923",3,0,3,0,2,6,2,1,1,0
"COG1924",46,43,47,106,71,83,68,65,107,19
"COG1925",37,10,31,32,15,80,25,25,28,11
"COG1928",7,1,3,1,8,1,6,1,6,0
"COG1929",24,30,26,37,23,36,36,23,21,38
"COG1930",0,0,0,0,0,0,2,0,0,0
"COG1932",38,34,35,52,48,34,49,52,42,52
"COG1934",5,0,1,0,0,8,0,0,0,2
"COG1937",13,9,13,13,14,17,6,17,12,7
"COG1939",7,5,3,30,15,16,10,9,7,4
"COG1940",111,158,141,106,122,164,155,112,179,84
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,2,0,0,1,0,1,0,0
"COG1943",27,114,23,63,22,30,27,36,21,9
"COG1944",1,2,1,0,0,9,0,0,1,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,0,1,0,7,0,0,0,1
"COG1947",28,43,36,50,50,19,31,22,23,28
"COG1949",5,0,0,1,0,7,1,0,1,3
"COG1950",0,0,0,0,1,0,0,0,1,0
"COG1951",54,58,54,57,56,65,49,50,65,83
"COG1952",3,0,1,0,1,4,0,0,0,2
"COG1953",4,0,1,1,0,16,0,0,1,1
"COG1954",9,3,2,3,3,12,4,3,3,2
"COG1956",8,9,16,1,1,12,15,9,9,6
"COG1957",10,6,4,17,10,28,7,3,7,4
"COG1959",32,32,32,54,49,51,18,36,34,9
"COG1960",86,75,62,51,65,49,41,50,28,59
"COG1961",402,166,469,430,359,502,384,546,383,99
"COG1963",6,4,4,3,8,6,3,3,3,0
"COG1964",0,1,3,8,3,7,1,0,2,2
"COG1965",1,1,1,0,1,7,0,0,1,0
"COG1966",71,95,70,91,81,90,58,68,73,66
"COG1968",43,49,40,42,61,33,25,33,26,30
"COG1969",3,11,2,9,0,4,0,1,0,4
"COG1970",10,18,32,15,19,11,19,17,22,17
"COG1971",34,7,31,49,21,20,20,16,23,6
"COG1972",16,6,3,11,0,23,1,2,0,4
"COG1974",32,47,23,54,36,53,23,28,41,9
"COG1975",19,24,12,48,19,47,12,12,22,7
"COG1977",0,0,0,0,0,3,0,0,0,0
"COG1979",58,37,43,45,32,37,50,43,15,24
