"","NLM029","NLM023","NOF006","NLF007","NLF015","NOM005","NLM004","DLM010","DLM020","NLF002"
"COG1263",60,80,26,67,53,200,88,144,43,65
"COG1264",53,91,21,70,49,178,78,129,32,54
"COG1266",51,26,41,29,29,36,57,31,32,56
"COG1267",8,10,16,5,12,5,20,10,11,6
"COG1268",22,11,2,15,9,24,9,5,5,20
"COG1269",30,55,47,57,52,25,31,49,51,54
"COG1270",30,25,28,24,25,18,17,21,19,22
"COG1271",26,28,46,25,46,28,33,53,49,20
"COG1272",23,24,23,25,21,18,28,18,21,30
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,1,4,11,0,0,3,0,0,0
"COG1275",1,3,3,2,5,12,1,13,1,4
"COG1276",1,1,1,0,1,2,0,3,0,0
"COG1277",21,39,13,19,30,16,6,8,15,21
"COG1278",8,12,6,12,5,29,7,8,2,11
"COG1279",1,6,0,0,0,5,1,7,2,7
"COG1280",3,16,15,8,16,26,2,25,5,9
"COG1281",34,19,8,19,9,42,29,13,8,15
"COG1282",0,1,0,1,0,11,0,4,0,0
"COG1283",108,79,91,128,108,75,117,67,53,81
"COG1284",91,81,66,95,89,69,128,67,97,110
"COG1285",4,15,14,20,9,18,14,23,13,15
"COG1286",0,3,1,0,1,6,1,3,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",10,27,8,11,19,36,19,18,16,14
"COG1289",5,5,14,0,5,91,4,68,5,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",16,2,2,10,2,20,5,2,3,4
"COG1292",7,19,30,13,6,59,17,20,12,7
"COG1293",46,19,6,41,19,25,29,19,21,39
"COG1294",18,38,43,21,45,34,28,35,37,20
"COG1295",47,28,35,47,41,45,39,37,43,32
"COG1296",22,11,10,28,15,29,23,25,10,32
"COG1297",41,39,42,51,60,29,47,31,46,32
"COG1298",30,7,8,18,3,25,21,5,12,27
"COG1299",37,48,20,41,34,87,36,29,13,48
"COG1300",4,7,5,0,8,2,12,6,15,5
"COG1301",48,65,40,33,83,89,74,78,53,93
"COG1302",31,7,10,34,6,16,22,9,7,16
"COG1304",7,8,4,7,6,19,5,22,7,3
"COG1305",52,35,36,59,43,18,63,19,31,39
"COG1306",1,6,0,7,3,0,6,1,0,0
"COG1307",115,32,27,113,24,76,85,38,36,77
"COG1309",113,64,76,109,37,169,68,116,60,85
"COG1310",7,2,4,6,1,8,4,1,1,3
"COG1312",26,30,73,47,49,39,51,59,57,42
"COG1313",27,9,5,30,12,7,14,6,7,22
"COG1314",3,2,0,3,1,1,2,3,1,0
"COG1315",41,4,5,27,3,16,25,6,6,26
"COG1316",85,28,20,63,14,34,65,18,19,58
"COG1317",4,0,0,6,0,4,1,0,1,1
"COG1319",24,7,6,12,10,31,10,8,7,19
"COG1320",2,0,1,0,2,0,0,0,2,0
"COG1321",24,9,7,14,8,29,17,16,1,9
"COG1322",14,38,36,32,42,37,27,32,39,30
"COG1323",27,14,6,22,9,26,24,14,11,23
"COG1324",0,0,2,0,0,7,0,1,0,1
"COG1327",20,7,3,21,9,14,10,6,4,14
"COG1328",276,110,111,151,119,118,111,90,112,146
"COG1329",4,0,1,4,1,0,0,2,2,1
"COG1330",0,0,2,0,0,27,2,9,3,0
"COG1331",1,1,0,0,0,0,0,0,0,0
"COG1332",3,0,0,2,1,3,2,1,1,1
"COG1333",4,18,11,4,5,1,1,8,22,8
"COG1335",21,17,12,15,21,47,17,30,7,8
"COG1336",0,3,0,0,0,0,0,1,0,0
"COG1337",2,1,1,0,1,3,2,1,0,4
"COG1338",18,2,4,16,3,12,10,3,7,4
"COG1342",4,9,9,14,6,7,3,8,4,11
"COG1343",2,3,4,8,4,3,9,3,3,3
"COG1344",82,7,15,86,13,59,54,12,34,107
"COG1345",9,2,1,12,1,24,12,3,7,19
"COG1346",36,25,25,25,35,24,21,34,22,25
"COG1347",10,26,17,11,21,1,14,13,15,15
"COG1348",4,1,5,3,2,13,3,8,7,0
"COG1349",35,53,53,37,36,127,44,90,25,75
"COG1350",21,25,26,29,37,16,20,26,32,17
"COG1351",62,5,4,24,3,12,29,1,1,7
"COG1352",11,1,2,10,2,12,9,0,5,4
"COG1353",12,8,1,6,3,1,7,4,0,5
"COG1354",31,7,5,23,11,11,12,9,5,31
"COG1355",0,0,0,0,0,0,0,1,0,0
"COG1357",21,27,46,16,14,45,5,7,21,13
"COG1358",8,7,4,12,6,6,7,4,3,14
"COG1359",2,8,14,3,4,9,0,6,13,5
"COG1360",26,27,14,22,16,15,30,18,24,20
"COG1361",0,3,0,3,1,3,2,3,0,1
"COG1362",82,28,10,87,26,43,57,27,14,38
"COG1363",9,13,14,30,8,34,18,6,15,10
"COG1364",33,17,7,42,8,13,20,8,12,24
"COG1366",15,6,5,13,8,7,2,4,8,16
"COG1368",107,67,86,95,90,102,121,112,94,78
"COG1372",0,0,14,0,0,1,0,0,0,0
"COG1373",231,148,184,167,121,142,854,213,246,197
"COG1376",29,28,17,40,7,65,37,36,15,39
"COG1377",21,4,7,16,3,21,10,1,5,12
"COG1378",5,2,4,5,1,4,1,2,2,0
"COG1379",6,8,3,1,3,6,3,2,0,1
"COG1380",19,23,11,20,20,15,12,21,9,25
"COG1381",34,16,4,17,8,31,18,17,5,14
"COG1384",0,0,0,0,0,2,0,0,0,0
"COG1385",31,22,18,35,20,15,14,18,20,15
"COG1386",26,7,7,16,8,13,14,6,4,19
"COG1387",47,71,54,48,49,55,81,46,47,69
"COG1388",58,31,18,64,28,36,36,25,21,58
"COG1390",0,0,2,0,1,0,2,3,1,1
"COG1391",0,4,1,0,2,33,5,11,2,3
"COG1392",5,11,14,5,11,4,2,13,20,18
"COG1393",15,18,6,7,6,28,13,19,7,10
"COG1394",7,25,14,15,13,10,9,12,11,13
"COG1396",126,82,47,139,58,84,108,89,54,70
"COG1397",28,18,7,23,15,13,112,13,15,20
"COG1399",11,13,5,22,5,14,13,7,5,14
"COG1401",12,30,29,36,6,29,28,19,15,9
"COG1402",7,10,9,7,15,11,2,11,15,13
"COG1403",6,3,13,3,0,1,21,2,4,7
"COG1404",107,73,114,126,71,108,162,93,120,117
"COG1406",3,1,0,4,0,3,2,1,2,6
"COG1408",40,68,82,56,66,44,61,44,72,60
"COG1409",90,113,124,57,115,42,42,98,115,136
"COG1410",108,83,121,81,116,94,90,133,103,119
"COG1413",1,3,2,0,0,13,0,0,1,0
"COG1414",6,13,11,6,17,50,9,42,11,7
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",71,40,51,62,47,62,83,81,70,78
"COG1419",15,3,3,9,0,6,12,2,8,8
"COG1420",45,12,10,35,11,19,26,12,12,27
"COG1424",1,0,0,0,1,0,1,1,0,2
"COG1426",1,1,2,0,2,4,4,5,1,2
"COG1427",2,1,0,1,1,0,0,2,0,2
"COG1428",6,2,0,1,0,0,43,0,0,0
"COG1429",49,43,50,12,41,8,44,35,69,49
"COG1430",1,0,0,6,1,2,0,2,0,0
"COG1431",0,0,0,1,0,1,0,1,0,0
"COG1432",19,17,6,11,3,11,11,6,2,20
"COG1433",6,7,9,10,1,10,4,6,8,2
"COG1434",21,14,8,23,5,32,15,14,8,30
"COG1435",11,21,30,20,27,14,6,13,18,20
"COG1436",0,2,1,1,0,0,4,2,0,2
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",32,26,20,29,25,13,33,28,16,24
"COG1440",3,9,6,5,5,11,8,14,1,1
"COG1441",0,1,1,0,0,12,0,3,0,0
"COG1442",51,30,34,52,26,57,49,70,26,61
"COG1443",5,6,7,3,9,5,10,9,17,4
"COG1444",0,0,1,0,1,20,0,8,0,0
"COG1445",56,29,15,38,21,65,33,25,12,51
"COG1446",2,9,9,2,6,7,2,12,9,13
"COG1447",0,10,5,1,7,9,6,15,2,5
"COG1448",2,8,2,0,7,19,8,30,3,2
"COG1449",21,27,23,38,24,9,37,12,24,17
"COG1450",2,6,3,0,0,20,1,8,1,0
"COG1451",17,24,14,27,23,23,25,27,29,21
"COG1452",0,3,5,1,1,19,2,13,1,1
"COG1453",41,51,50,39,56,34,19,28,58,48
"COG1454",143,117,81,135,109,186,112,148,67,136
"COG1455",32,26,7,23,10,49,35,59,10,9
"COG1456",0,2,0,3,0,10,1,1,0,0
"COG1457",5,15,3,7,9,41,10,14,4,12
"COG1459",34,25,5,28,5,50,15,24,11,19
"COG1461",59,15,10,43,22,28,46,20,18,47
"COG1462",0,0,3,0,1,3,0,6,1,0
"COG1463",1,4,3,3,2,14,4,8,5,3
"COG1464",27,20,7,19,9,36,11,54,8,16
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",40,37,33,62,34,33,42,39,35,46
"COG1468",6,12,5,12,7,6,20,4,4,11
"COG1469",2,4,0,1,2,6,1,18,1,1
"COG1470",5,11,16,1,12,0,0,2,10,3
"COG1472",416,574,674,551,714,306,478,349,670,447
"COG1473",41,61,18,40,73,65,36,70,22,34
"COG1475",78,95,74,121,100,162,112,169,116,135
"COG1476",7,10,4,16,2,5,9,6,5,13
"COG1477",45,57,55,54,65,49,48,31,64,47
"COG1479",97,46,99,82,48,66,149,77,54,80
"COG1480",23,30,44,33,42,21,55,59,62,50
"COG1481",33,10,6,29,9,33,23,11,3,20
"COG1482",38,65,62,53,59,34,35,49,67,69
"COG1483",1,6,0,4,3,0,3,29,3,2
"COG1484",110,69,84,138,75,91,95,81,59,76
"COG1485",1,2,1,0,1,13,0,11,0,0
"COG1486",11,16,11,11,22,63,15,56,7,18
"COG1487",6,4,3,0,7,6,4,4,10,9
"COG1488",65,47,29,55,43,47,24,38,26,82
"COG1489",13,6,6,10,5,12,4,7,0,0
"COG1490",18,24,17,31,32,28,26,20,25,29
"COG1492",50,33,49,35,45,31,20,56,36,41
"COG1493",29,9,6,29,18,24,27,18,12,23
"COG1494",3,2,3,1,1,22,1,15,2,1
"COG1495",1,2,6,0,0,3,1,2,1,3
"COG1496",23,22,21,16,23,28,26,31,44,31
"COG1501",194,274,298,233,334,179,238,222,280,209
"COG1502",165,105,111,112,95,148,138,118,107,102
"COG1505",5,11,13,14,7,4,0,4,9,7
"COG1506",108,241,285,146,317,94,198,246,285,195
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",25,59,69,37,59,44,65,60,44,42
"COG1509",12,30,48,21,31,22,2,16,39,18
"COG1511",118,16,21,69,20,39,46,12,16,41
"COG1512",27,27,21,32,19,37,25,27,26,28
"COG1513",1,0,1,0,0,3,0,0,0,0
"COG1514",0,0,1,0,1,6,1,3,0,0
"COG1515",0,1,0,0,1,3,0,4,0,0
"COG1516",10,0,5,5,1,10,4,0,2,3
"COG1518",22,55,20,32,37,33,52,15,28,17
"COG1519",17,36,49,30,46,17,46,61,34,44
"COG1520",45,84,92,39,82,28,4,33,88,64
"COG1521",46,27,27,41,27,25,21,20,37,40
"COG1522",68,40,45,56,51,65,71,75,53,57
"COG1523",55,87,74,75,77,89,94,79,72,101
"COG1524",27,46,51,21,40,13,67,59,84,68
"COG1525",2,1,4,2,2,4,2,13,0,0
"COG1526",1,2,1,6,4,12,1,8,2,4
"COG1527",12,6,4,11,5,23,8,11,1,5
"COG1528",13,21,33,14,32,19,5,27,33,24
"COG1529",56,41,13,39,44,106,58,32,18,63
"COG1530",36,24,25,36,30,69,38,60,53,33
"COG1533",84,74,34,69,33,43,40,40,58,57
"COG1534",19,2,5,5,5,14,12,6,4,9
"COG1535",0,0,1,0,0,7,0,3,0,0
"COG1536",19,1,3,11,2,16,5,0,8,9
"COG1538",214,431,513,218,449,165,180,355,500,285
"COG1539",17,28,27,17,19,16,22,24,11,9
"COG1540",4,3,8,4,3,9,3,10,0,2
"COG1541",48,96,87,52,92,38,22,38,74,61
"COG1543",4,2,0,0,0,0,1,0,0,0
"COG1544",25,11,13,24,7,32,15,19,10,17
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,24,17,26,11,17,17,24,11,20
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",2,1,0,4,0,2,8,4,0,1
"COG1553",0,1,1,0,0,12,1,3,1,0
"COG1554",23,36,30,31,30,26,6,18,32,26
"COG1555",30,18,32,18,12,14,33,33,19,20
"COG1556",0,4,7,3,8,14,0,10,2,5
"COG1558",13,1,4,4,3,4,2,0,3,3
"COG1559",34,52,30,39,28,24,30,49,36,28
"COG1560",10,26,23,18,26,44,26,34,28,25
"COG1561",42,48,34,38,25,36,53,45,37,37
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",25,28,14,25,18,24,15,14,27,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",10,58,65,15,40,57,29,95,42,25
"COG1567",4,0,0,0,1,2,4,0,1,3
"COG1568",15,0,13,8,38,0,0,4,26,4
"COG1569",0,1,0,0,1,0,0,0,1,0
"COG1570",47,44,44,50,51,51,57,49,43,52
"COG1573",22,16,24,16,14,6,9,19,22,13
"COG1574",13,16,6,8,12,12,9,33,10,3
"COG1575",25,36,45,21,32,14,10,23,23,14
"COG1576",37,23,28,26,18,13,25,12,27,18
"COG1577",0,0,0,0,0,0,2,0,1,0
"COG1578",0,0,0,0,0,2,0,0,0,2
"COG1579",11,17,29,7,20,3,24,20,20,8
"COG1580",0,0,2,0,1,5,0,0,0,0
"COG1582",4,2,0,1,0,0,0,0,0,0
"COG1583",0,1,0,2,0,3,0,1,0,0
"COG1584",0,5,2,0,1,6,2,6,3,1
"COG1585",23,4,7,14,7,19,8,11,2,7
"COG1586",3,2,2,4,4,8,1,5,3,2
"COG1587",20,14,3,17,7,21,14,15,10,11
"COG1589",6,8,6,4,2,14,13,7,2,2
"COG1592",61,53,37,72,57,25,52,47,44,52
"COG1593",51,35,23,55,39,64,36,31,29,56
"COG1595",295,501,512,299,472,192,308,274,452,392
"COG1596",47,95,96,51,94,39,79,80,103,77
"COG1597",79,49,82,65,69,53,67,59,73,51
"COG1598",3,0,2,13,4,0,4,6,0,7
"COG1600",10,16,7,3,2,12,6,10,12,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,18,11,10,10,30,5,15,7,8
"COG1606",2,2,1,2,5,9,3,5,2,6
"COG1607",10,1,1,8,2,9,3,3,5,1
"COG1609",246,210,225,269,203,381,290,292,243,223
"COG1610",22,20,12,18,20,13,5,22,23,44
"COG1611",36,34,33,28,18,38,17,48,40,39
"COG1613",11,6,1,11,2,17,13,5,2,13
"COG1614",0,0,1,4,1,6,6,1,0,0
"COG1615",14,1,0,0,0,0,4,1,0,0
"COG1618",0,0,0,1,0,1,0,0,0,0
"COG1619",45,26,20,28,35,26,13,26,29,26
"COG1620",5,20,16,8,13,46,19,6,21,9
"COG1621",67,75,118,91,89,36,69,53,53,51
"COG1622",0,2,3,0,0,14,0,6,0,0
"COG1623",4,2,0,0,1,0,1,0,0,1
"COG1624",44,25,19,47,16,24,39,25,27,22
"COG1625",21,20,6,33,11,11,15,9,6,15
"COG1626",28,32,57,8,49,31,0,12,29,23
"COG1629",128,225,271,142,239,125,301,282,298,143
"COG1633",4,2,0,1,0,0,0,0,0,0
"COG1635",7,4,3,3,2,1,1,1,4,1
"COG1636",32,13,16,27,19,17,27,26,13,19
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",37,30,25,40,35,44,15,40,28,36
"COG1640",89,92,75,114,81,91,81,86,75,117
"COG1641",7,3,3,8,4,8,5,5,3,19
"COG1643",4,7,4,1,0,39,35,29,3,2
"COG1647",1,1,1,3,1,2,1,0,2,1
"COG1648",14,3,4,6,1,19,9,11,2,24
"COG1649",77,102,157,82,122,50,74,103,149,73
"COG1651",8,0,13,4,3,11,0,29,4,7
"COG1652",0,2,6,6,2,7,5,3,0,3
"COG1653",236,146,91,378,100,276,232,116,109,169
"COG1654",36,7,16,19,4,24,24,12,3,16
"COG1655",21,1,1,6,1,11,12,0,2,23
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",12,5,5,9,5,7,7,5,0,3
"COG1659",2,3,0,1,0,0,0,0,0,0
"COG1660",46,31,35,47,45,48,51,46,42,34
"COG1661",2,3,1,4,1,6,7,2,1,6
"COG1662",0,12,13,0,2,133,0,4,2,1
"COG1663",13,30,27,24,29,26,32,26,28,25
"COG1664",2,6,4,4,0,2,2,2,1,0
"COG1666",1,1,0,1,2,6,0,8,2,1
"COG1668",31,6,2,26,3,7,9,11,3,5
"COG1669",8,17,19,11,22,2,21,14,10,11
"COG1670",68,103,146,105,96,86,55,104,101,89
"COG1671",11,3,5,14,2,20,12,8,2,9
"COG1672",59,75,127,57,90,40,536,72,82,57
"COG1674",155,87,57,99,86,54,135,48,59,73
"COG1677",8,2,4,9,1,10,2,1,6,3
"COG1678",7,10,16,19,15,9,1,4,13,7
"COG1679",2,0,5,2,0,0,0,1,0,4
"COG1680",99,83,98,81,95,80,65,94,92,94
"COG1682",44,24,14,38,27,44,29,23,17,30
"COG1683",9,7,3,5,4,6,12,7,3,3
"COG1684",10,0,2,11,2,11,11,1,2,12
"COG1686",117,56,31,106,35,140,86,64,36,122
"COG1687",2,2,1,8,3,2,12,3,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,19,18,16,24,21,5,6,16,18
"COG1691",6,2,2,5,5,2,8,5,2,13
"COG1692",6,3,4,2,3,2,2,5,1,4
"COG1694",24,21,21,23,34,14,16,26,26,24
"COG1695",44,22,23,52,21,47,33,21,25,27
"COG1696",125,89,77,130,82,77,73,41,59,84
"COG1699",8,0,0,4,1,4,0,0,3,10
"COG1700",16,9,3,4,21,1,12,3,8,0
"COG1702",40,40,37,48,41,39,56,49,33,45
"COG1703",14,24,25,15,26,21,2,26,43,29
"COG1704",32,23,45,14,28,13,18,18,31,18
"COG1705",50,28,60,38,59,27,74,58,68,26
"COG1706",0,0,0,0,1,14,0,0,0,0
"COG1708",4,12,17,13,6,3,1,3,18,11
"COG1712",5,9,8,5,18,7,1,10,10,9
"COG1713",23,9,5,12,8,12,19,6,7,16
"COG1714",8,9,13,2,17,2,8,3,13,2
"COG1715",0,10,2,7,0,4,4,11,1,0
"COG1716",46,1,0,15,0,6,11,3,1,18
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",10,7,5,11,5,12,24,7,4,8
"COG1721",30,41,48,26,57,10,36,23,25,28
"COG1722",2,4,1,2,5,0,2,2,0,0
"COG1724",0,0,0,1,0,0,0,0,0,1
"COG1725",43,30,22,55,15,35,45,24,12,36
"COG1726",17,19,20,22,26,5,24,36,27,21
"COG1728",3,0,1,6,1,0,6,2,0,10
"COG1729",0,3,0,0,1,9,0,3,0,1
"COG1732",2,11,4,5,2,18,3,2,5,5
"COG1733",28,45,48,29,31,21,12,40,25,50
"COG1734",4,5,3,4,1,5,9,11,2,0
"COG1735",1,2,0,1,0,13,0,6,0,0
"COG1737",32,35,13,30,18,77,50,62,21,42
"COG1738",8,10,24,15,20,11,21,19,29,14
"COG1739",34,29,24,32,37,19,16,30,30,40
"COG1740",1,7,2,3,3,17,5,2,2,9
"COG1741",17,31,21,9,34,25,1,29,33,15
"COG1742",0,1,0,1,0,2,0,0,0,1
"COG1743",1,7,0,2,6,2,0,37,9,1
"COG1744",75,30,11,62,35,45,50,12,15,42
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",27,57,42,42,36,33,38,16,48,52
"COG1749",25,2,0,24,1,23,12,4,4,15
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",58,116,118,60,108,49,41,59,126,82
"COG1754",22,31,54,34,50,22,74,47,55,38
"COG1755",0,0,0,0,0,0,0,1,5,1
"COG1757",100,131,104,112,125,84,114,84,95,114
"COG1758",1,2,1,0,1,12,1,1,0,0
"COG1760",45,47,51,47,48,75,69,73,37,46
"COG1762",68,70,30,77,51,114,60,69,31,55
"COG1763",2,2,1,5,8,9,5,5,9,3
"COG1764",0,1,0,0,0,2,0,8,1,0
"COG1765",0,1,1,0,0,9,0,2,1,2
"COG1766",21,4,2,16,4,16,7,3,7,8
"COG1767",1,3,2,3,6,13,0,11,1,2
"COG1768",8,5,3,10,0,6,5,1,4,4
"COG1770",0,3,0,0,0,6,0,6,0,0
"COG1773",9,13,4,15,9,19,6,16,11,11
"COG1774",63,37,16,43,34,29,67,36,26,42
"COG1775",14,16,9,10,7,39,12,30,6,24
"COG1776",21,4,2,17,1,14,11,2,4,13
"COG1778",26,27,34,15,17,13,10,13,32,13
"COG1780",0,0,0,0,0,3,5,2,0,0
"COG1781",26,25,23,29,23,14,9,14,20,19
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",23,14,16,18,13,3,6,18,20,11
"COG1785",52,58,56,19,58,29,3,58,56,28
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",2,0,0,4,2,4,3,1,2,0
"COG1788",2,7,7,6,3,11,0,9,2,2
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",39,38,28,44,29,30,52,30,38,45
"COG1793",0,4,5,11,5,0,0,0,3,2
"COG1794",7,12,2,2,4,11,7,25,2,9
"COG1797",23,18,10,20,18,27,25,33,22,41
"COG1799",26,10,7,17,3,9,17,7,2,23
"COG1801",0,3,0,0,0,11,0,6,0,0
"COG1802",39,22,22,50,26,82,40,43,26,56
"COG1803",24,23,32,30,16,20,11,16,28,24
"COG1804",16,2,9,21,9,51,6,8,3,8
"COG1805",10,19,20,20,38,6,16,20,26,11
"COG1806",2,2,1,1,2,6,1,3,1,1
"COG1807",26,46,47,29,43,21,23,16,26,28
"COG1808",15,33,25,27,12,9,5,32,47,22
"COG1811",17,5,4,3,10,17,9,17,8,3
"COG1814",3,6,10,4,9,0,1,0,11,5
"COG1815",8,2,3,7,0,5,3,1,1,3
"COG1816",14,4,6,9,3,23,6,5,3,13
"COG1817",0,0,19,0,0,0,0,2,2,0
"COG1819",8,17,16,16,21,21,8,32,29,19
"COG1820",30,51,72,45,61,62,23,67,77,53
"COG1823",0,6,2,0,4,12,0,10,0,6
"COG1825",19,24,24,9,26,12,20,17,19,26
"COG1826",1,2,1,0,2,19,1,5,0,4
"COG1827",14,10,3,11,6,13,10,3,7,17
"COG1830",14,24,30,14,28,24,2,23,53,22
"COG1832",0,1,0,0,0,7,0,1,0,0
"COG1834",2,16,6,1,7,0,2,1,0,2
"COG1835",36,52,67,46,56,19,11,41,57,33
"COG1837",12,2,1,5,2,6,4,2,2,14
"COG1838",20,35,34,41,23,61,53,61,38,37
"COG1840",11,15,2,10,11,16,19,30,6,23
"COG1841",5,2,1,4,0,4,4,1,3,3
"COG1842",13,4,3,3,0,11,3,7,2,9
"COG1843",13,2,5,9,0,9,5,2,2,3
"COG1845",0,0,1,0,0,10,0,5,0,0
"COG1846",70,52,42,63,47,78,63,73,48,105
"COG1847",29,15,5,21,9,24,25,19,3,26
"COG1850",0,0,0,1,1,1,1,2,0,0
"COG1852",1,2,0,0,3,0,0,1,1,3
"COG1853",57,45,42,69,55,50,47,64,39,55
"COG1854",16,5,19,10,4,20,25,10,11,20
"COG1857",1,0,0,0,0,4,2,0,0,7
"COG1858",2,13,12,6,7,16,3,19,20,5
"COG1859",3,2,2,2,0,4,2,2,0,0
"COG1861",0,7,13,6,7,0,0,4,2,1
"COG1862",13,16,19,10,10,11,9,12,6,24
"COG1863",0,1,0,3,0,0,1,0,0,0
"COG1864",17,23,35,9,19,4,45,27,42,20
"COG1865",0,3,1,1,0,1,2,2,2,0
"COG1866",60,47,53,68,60,54,91,62,48,81
"COG1868",16,5,4,17,3,17,13,1,3,11
"COG1869",1,3,3,2,5,5,2,4,2,1
"COG1871",8,0,1,4,2,3,9,2,2,10
"COG1872",0,2,1,2,0,6,0,2,1,0
"COG1873",15,1,4,9,3,3,5,1,2,6
"COG1874",89,137,136,104,112,78,106,163,152,122
"COG1875",19,27,33,6,32,3,3,16,30,11
"COG1876",38,4,3,28,7,19,20,11,6,12
"COG1877",4,37,43,9,53,13,1,16,30,18
"COG1878",5,10,2,4,3,6,7,6,5,12
"COG1879",135,128,131,149,109,123,102,101,69,90
"COG1881",0,4,0,0,0,8,0,12,1,3
"COG1882",136,134,100,115,136,215,116,133,127,149
"COG1883",88,82,92,90,95,56,56,69,118,72
"COG1884",44,76,92,50,111,42,4,71,127,63
"COG1886",19,1,6,7,1,16,5,1,1,0
"COG1887",76,32,24,72,20,30,71,20,26,28
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,41,28,30,38,41,17,27,32,51
"COG1894",21,29,18,21,27,39,23,26,36,34
"COG1895",1,22,21,4,25,8,13,10,17,11
"COG1896",39,13,8,30,11,38,27,9,14,18
"COG1897",43,32,25,37,35,44,36,32,29,39
"COG1898",48,64,74,38,58,21,67,39,44,51
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",1,1,1,1,0,0,1,0,0,0
"COG1902",45,55,43,35,58,70,42,105,55,41
"COG1903",27,23,42,18,60,21,20,18,44,33
"COG1904",35,36,48,35,40,27,43,37,47,46
"COG1905",3,14,10,8,10,10,4,11,9,11
"COG1906",2,4,2,0,0,2,3,1,1,1
"COG1908",2,2,3,2,1,2,0,7,5,1
"COG1910",0,0,0,0,1,3,1,2,2,3
"COG1912",0,0,2,0,0,2,1,0,1,0
"COG1913",0,0,2,0,0,0,14,0,0,0
"COG1914",13,30,36,15,30,19,13,34,26,23
"COG1915",1,0,0,1,0,0,2,0,0,0
"COG1917",32,36,37,43,66,22,32,41,38,45
"COG1918",73,60,42,72,26,51,87,63,37,51
"COG1921",1,7,3,1,5,15,4,14,4,0
"COG1922",6,13,31,19,32,19,36,26,18,25
"COG1923",2,2,1,1,0,4,3,3,1,0
"COG1924",120,53,24,78,34,76,105,42,40,108
"COG1925",20,16,19,27,5,69,18,33,9,24
"COG1928",7,3,1,13,0,5,4,0,1,0
"COG1929",22,27,33,38,32,31,14,31,30,17
"COG1930",0,0,0,0,2,0,0,0,0,0
"COG1932",45,38,45,58,29,35,40,39,35,55
"COG1934",0,0,1,0,1,8,0,2,1,1
"COG1937",17,5,4,11,3,11,15,10,6,15
"COG1939",23,3,5,15,4,13,13,8,3,13
"COG1940",120,145,165,148,116,149,168,133,153,104
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,0,0,3,0,3,0,1
"COG1943",23,41,26,27,24,37,27,26,12,51
"COG1944",5,1,3,0,1,15,0,4,5,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,2,2,0,0,6,1,6,0,0
"COG1947",46,32,26,49,35,39,50,29,28,41
"COG1949",0,1,2,0,0,11,0,12,1,0
"COG1950",2,0,0,0,0,0,1,0,0,0
"COG1951",30,39,48,59,46,51,61,71,50,53
"COG1952",0,3,0,0,0,8,1,7,0,0
"COG1953",0,1,0,0,0,6,0,4,0,1
"COG1954",7,5,4,3,1,13,5,7,2,0
"COG1956",7,9,7,6,10,12,6,18,7,5
"COG1957",11,16,6,13,5,40,4,13,2,4
"COG1959",39,24,10,39,20,56,29,32,15,41
"COG1960",48,56,47,61,72,82,34,81,44,57
"COG1961",436,283,205,597,247,331,242,194,158,165
"COG1963",8,4,0,7,8,3,4,3,2,5
"COG1964",0,1,1,1,3,2,1,0,1,3
"COG1965",0,1,1,0,0,5,0,1,1,0
"COG1966",98,51,62,80,62,91,57,81,54,100
"COG1968",43,48,27,39,28,46,35,43,32,46
"COG1969",1,0,3,3,3,15,0,0,2,5
"COG1970",11,16,20,15,8,5,17,14,15,21
"COG1971",19,32,14,30,11,27,29,23,31,26
"COG1972",2,6,12,2,3,30,0,24,3,4
"COG1974",38,25,16,40,12,52,38,19,11,34
"COG1975",20,10,12,13,15,25,12,7,10,11
"COG1977",0,2,0,0,0,1,1,2,0,0
"COG1979",26,65,55,34,70,42,15,64,50,54
