"","NOM005","DLM008","NOM010","NOM022","DOM003","DLM018","DOM016","NOF010","NLM006","NLF012"
"COG1263",183,48,40,60,164,85,86,39,85,70
"COG1264",178,40,41,37,140,67,75,39,76,72
"COG1266",42,37,45,65,34,43,58,36,29,50
"COG1267",4,15,11,7,19,4,5,7,3,9
"COG1268",16,24,18,7,13,19,9,11,9,12
"COG1269",28,44,47,39,13,61,39,49,41,54
"COG1270",23,29,22,13,11,22,22,18,20,23
"COG1271",32,24,37,27,26,23,28,37,43,31
"COG1272",28,14,13,25,20,28,33,26,8,22
"COG1273",0,4,0,1,1,0,0,0,0,1
"COG1274",0,13,3,0,0,3,1,0,0,4
"COG1275",5,2,3,1,5,4,6,3,3,1
"COG1276",6,0,0,0,6,0,2,0,2,0
"COG1277",9,21,26,5,3,16,3,12,7,18
"COG1278",22,5,4,8,24,6,8,5,5,3
"COG1279",10,2,1,0,7,6,2,0,5,0
"COG1280",22,16,9,10,18,1,16,19,11,13
"COG1281",33,30,17,9,28,19,18,15,16,17
"COG1282",8,0,0,0,8,5,2,0,1,0
"COG1283",95,105,111,131,125,76,73,75,75,82
"COG1284",74,114,105,142,116,119,109,114,111,85
"COG1285",20,12,7,13,16,10,16,14,16,12
"COG1286",13,0,0,2,8,0,0,1,2,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",28,8,7,17,15,8,39,14,19,16
"COG1289",82,1,5,4,60,0,11,4,19,1
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",8,1,7,0,4,2,6,3,3,4
"COG1292",43,16,7,7,35,18,15,7,4,7
"COG1293",28,42,44,12,14,30,23,16,18,32
"COG1294",25,28,32,38,34,25,30,41,27,31
"COG1295",26,48,36,44,54,40,41,56,40,39
"COG1296",33,20,24,9,28,25,12,15,19,27
"COG1297",12,36,51,36,53,55,35,61,42,36
"COG1298",24,19,14,4,11,21,15,5,4,17
"COG1299",77,32,32,15,71,42,50,19,35,25
"COG1300",2,3,3,4,0,2,8,8,2,1
"COG1301",83,35,31,55,94,51,83,89,86,54
"COG1302",16,25,34,8,3,13,6,11,4,12
"COG1304",18,11,3,7,12,11,14,6,13,9
"COG1305",18,71,52,17,47,51,33,24,13,78
"COG1306",1,2,0,3,6,2,2,0,2,0
"COG1307",84,113,109,43,28,72,44,57,36,60
"COG1309",164,102,67,44,85,59,50,50,66,57
"COG1310",8,2,4,3,7,9,2,2,4,4
"COG1312",30,60,55,66,42,35,41,39,44,65
"COG1313",13,22,13,7,9,27,13,7,9,11
"COG1314",6,2,2,1,3,1,6,1,0,1
"COG1315",13,8,15,6,2,27,14,4,1,6
"COG1316",51,68,34,33,44,63,36,32,38,30
"COG1317",9,1,1,1,1,1,2,1,2,0
"COG1319",29,14,15,7,18,16,17,10,13,15
"COG1320",0,0,1,1,1,1,2,1,0,0
"COG1321",27,28,14,13,12,17,6,15,9,8
"COG1322",33,27,32,36,36,46,32,50,50,34
"COG1323",22,32,23,8,10,17,11,16,11,27
"COG1324",6,0,0,0,4,1,1,0,2,0
"COG1327",11,12,10,9,19,27,11,9,7,13
"COG1328",123,116,131,108,100,116,115,155,94,124
"COG1329",0,3,5,2,5,5,0,1,0,0
"COG1330",20,0,0,0,16,1,1,4,7,0
"COG1331",1,4,1,0,0,0,1,0,1,0
"COG1332",4,1,5,3,0,5,2,0,3,2
"COG1333",1,1,2,3,0,1,11,7,6,0
"COG1335",54,18,13,8,19,20,20,7,25,8
"COG1336",0,0,0,0,0,0,5,0,0,0
"COG1337",1,1,2,3,0,0,5,1,1,1
"COG1338",15,11,6,3,4,3,8,3,1,4
"COG1342",6,6,3,11,2,10,10,10,3,7
"COG1343",3,6,6,9,4,7,1,6,4,6
"COG1344",69,51,43,28,19,56,37,22,8,28
"COG1345",19,12,15,9,6,6,6,7,1,8
"COG1346",23,39,30,30,29,36,40,31,28,25
"COG1347",5,15,18,17,5,8,11,25,18,16
"COG1348",14,4,4,2,5,9,5,3,3,3
"COG1349",119,62,31,39,128,49,52,31,90,54
"COG1350",16,29,38,48,36,18,33,46,38,28
"COG1351",6,7,15,21,17,12,5,7,21,11
"COG1352",11,5,9,2,5,3,4,0,3,4
"COG1353",9,4,6,5,1,11,10,7,8,9
"COG1354",14,21,17,3,9,16,4,4,7,5
"COG1355",1,0,0,0,19,10,2,35,1,0
"COG1357",42,12,10,12,21,6,13,8,8,18
"COG1358",6,13,6,1,6,8,14,4,11,6
"COG1359",13,8,3,9,10,2,13,3,6,5
"COG1360",17,12,12,18,49,22,22,16,19,8
"COG1361",1,3,5,1,0,2,1,0,1,1
"COG1362",52,69,38,53,60,65,47,56,42,56
"COG1363",24,39,15,9,34,14,17,15,16,30
"COG1364",18,32,23,9,22,37,18,9,18,40
"COG1366",11,17,18,6,3,14,13,4,10,5
"COG1368",106,90,117,135,112,158,89,128,153,88
"COG1372",0,5,0,0,0,0,0,0,6,0
"COG1373",141,243,244,1067,782,274,231,557,335,175
"COG1376",64,41,26,12,30,26,23,26,11,39
"COG1377",24,6,14,2,10,10,8,4,0,11
"COG1378",3,9,2,2,1,1,1,3,2,3
"COG1379",1,1,2,0,0,1,7,2,1,1
"COG1380",18,23,12,32,14,18,9,18,21,21
"COG1381",28,17,16,16,14,16,12,10,12,8
"COG1384",1,0,0,0,1,0,1,0,0,0
"COG1385",24,28,24,12,27,33,24,27,29,17
"COG1386",8,20,12,8,4,21,12,10,9,17
"COG1387",46,67,42,52,45,47,46,44,76,56
"COG1388",34,63,40,14,22,49,32,27,49,41
"COG1390",0,1,1,1,1,0,1,0,2,1
"COG1391",29,0,1,1,22,7,5,4,6,0
"COG1392",2,1,5,3,3,7,16,5,26,4
"COG1393",23,15,15,7,24,7,12,8,13,7
"COG1394",15,25,22,5,1,23,8,15,21,18
"COG1396",128,123,103,99,68,91,60,89,84,83
"COG1397",19,8,45,48,35,52,8,10,6,7
"COG1399",24,22,5,6,17,15,5,12,7,10
"COG1401",37,21,6,72,85,26,40,17,39,13
"COG1402",13,15,14,21,5,4,16,9,12,12
"COG1403",3,12,4,3,2,1,6,26,6,7
"COG1404",107,128,123,135,87,87,152,136,110,126
"COG1406",1,1,1,0,0,1,2,0,0,3
"COG1408",48,65,50,92,69,68,73,86,49,68
"COG1409",51,109,110,71,51,95,102,80,104,102
"COG1410",109,91,108,143,123,108,124,114,112,114
"COG1413",13,1,1,0,14,0,0,1,0,0
"COG1414",43,15,12,17,33,15,14,20,18,12
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",58,92,85,88,86,121,86,88,115,96
"COG1419",12,5,10,2,0,7,4,2,0,9
"COG1420",27,42,32,6,14,25,20,17,24,32
"COG1424",0,0,1,1,3,3,3,4,3,0
"COG1426",10,0,0,0,7,2,6,0,5,0
"COG1427",2,1,3,1,4,0,0,0,4,2
"COG1428",1,0,3,28,33,5,3,23,3,0
"COG1429",10,18,47,76,51,6,52,37,14,37
"COG1430",0,0,1,2,0,2,1,0,1,0
"COG1431",2,0,0,3,0,1,0,1,0,0
"COG1432",16,19,16,0,0,13,11,9,13,5
"COG1433",7,6,3,7,0,6,6,5,3,3
"COG1434",28,23,17,8,16,16,10,9,21,7
"COG1435",16,16,16,30,16,16,16,15,10,25
"COG1436",3,3,0,1,0,3,1,0,1,0
"COG1437",0,2,2,0,2,0,0,1,1,0
"COG1438",21,33,26,32,36,17,22,24,29,22
"COG1440",9,8,3,3,8,4,5,5,7,1
"COG1441",9,0,0,0,3,0,0,1,2,1
"COG1442",69,56,25,46,88,45,25,38,84,39
"COG1443",11,4,12,7,7,1,3,14,10,2
"COG1444",21,0,0,0,11,0,1,1,4,0
"COG1445",80,32,19,19,56,43,45,14,21,32
"COG1446",7,3,5,3,9,6,15,1,6,5
"COG1447",7,9,6,2,6,4,6,2,9,7
"COG1448",39,0,0,1,17,11,13,7,11,0
"COG1449",9,25,29,27,33,26,16,24,30,33
"COG1450",24,0,1,4,16,0,7,1,6,0
"COG1451",34,40,23,14,33,32,31,21,27,27
"COG1452",21,1,0,1,15,1,6,4,8,0
"COG1453",28,38,40,16,12,43,45,31,34,34
"COG1454",164,121,152,100,108,164,126,89,98,132
"COG1455",52,18,28,13,20,18,14,17,14,22
"COG1456",4,1,0,1,0,5,0,1,0,2
"COG1457",23,12,3,10,25,13,18,7,8,7
"COG1459",47,17,17,9,34,22,17,14,21,21
"COG1461",42,50,42,12,19,46,23,18,17,33
"COG1462",3,0,0,1,0,10,2,0,0,0
"COG1463",9,0,1,0,10,4,6,2,9,0
"COG1464",22,26,15,12,39,25,23,12,28,12
"COG1465",0,1,0,0,0,0,1,0,0,0
"COG1466",33,57,63,29,39,45,38,38,39,39
"COG1468",5,13,14,5,7,14,4,6,2,5
"COG1469",3,0,2,1,1,1,4,3,3,0
"COG1470",1,0,2,2,0,0,0,7,1,2
"COG1472",349,556,755,488,449,451,407,602,592,594
"COG1473",61,47,34,29,34,55,75,69,46,40
"COG1475",172,157,151,84,69,152,122,139,141,139
"COG1476",10,24,8,3,2,15,4,8,4,13
"COG1477",31,48,47,65,45,40,47,59,31,52
"COG1479",74,108,86,130,185,145,111,126,87,59
"COG1480",21,27,48,55,43,55,50,71,65,43
"COG1481",20,27,19,10,15,23,13,11,9,18
"COG1482",30,75,69,45,46,61,31,64,47,54
"COG1483",1,0,0,1,1,6,0,59,1,2
"COG1484",84,76,138,185,55,77,130,161,74,102
"COG1485",17,1,0,0,7,0,1,1,3,0
"COG1486",61,13,12,12,29,10,17,18,32,23
"COG1487",2,1,7,2,3,2,5,6,10,3
"COG1488",56,42,34,14,35,64,25,20,48,42
"COG1489",14,8,3,2,12,4,6,2,4,5
"COG1490",30,28,26,23,28,24,11,17,16,25
"COG1492",33,59,33,28,10,41,59,31,39,43
"COG1493",23,35,18,7,15,17,21,12,11,15
"COG1494",21,0,0,3,12,4,10,4,5,1
"COG1495",4,0,0,0,4,1,0,1,4,0
"COG1496",34,34,27,55,33,32,35,25,27,26
"COG1501",166,183,222,194,166,171,193,235,175,204
"COG1502",142,108,145,128,97,131,131,131,110,117
"COG1505",2,8,8,11,0,3,5,16,11,10
"COG1506",55,89,134,212,148,227,263,313,272,211
"COG1507",0,0,0,0,1,2,0,0,0,0
"COG1508",29,34,35,67,98,41,54,59,98,48
"COG1509",23,15,17,12,6,5,24,33,16,17
"COG1511",57,61,50,23,53,109,41,43,21,77
"COG1512",25,41,26,19,11,32,31,24,25,37
"COG1513",2,0,1,0,4,0,0,0,0,0
"COG1514",4,0,0,4,5,2,2,0,0,0
"COG1515",2,0,0,0,0,0,2,0,3,0
"COG1516",7,8,10,1,3,5,7,2,2,3
"COG1518",29,46,30,43,41,46,23,19,17,46
"COG1519",31,24,23,36,51,36,59,40,68,29
"COG1520",34,69,58,33,5,11,43,40,35,60
"COG1521",29,40,21,16,11,38,28,24,24,38
"COG1522",63,50,75,81,74,46,55,76,65,51
"COG1523",95,60,78,98,125,76,87,85,60,73
"COG1524",11,52,62,84,40,61,99,86,65,44
"COG1525",1,1,5,4,0,1,4,0,2,0
"COG1526",14,3,0,0,4,4,3,5,4,3
"COG1527",11,9,4,7,3,8,7,14,7,2
"COG1528",13,27,14,23,10,30,38,28,42,27
"COG1529",97,48,26,22,76,53,60,51,28,42
"COG1530",57,34,53,47,57,57,48,49,51,38
"COG1533",34,66,83,60,36,39,48,27,22,57
"COG1534",12,9,5,2,7,10,2,5,4,6
"COG1535",8,0,0,0,6,0,1,1,2,0
"COG1536",19,9,10,4,8,10,8,8,1,5
"COG1538",188,264,283,343,201,268,416,386,403,356
"COG1539",19,17,21,18,28,19,18,18,41,15
"COG1540",9,11,1,2,9,3,2,0,2,1
"COG1541",35,57,68,37,14,29,55,62,48,60
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",27,24,15,10,19,22,11,8,18,21
"COG1545",0,1,0,1,0,0,0,0,0,0
"COG1546",12,17,17,19,13,31,15,19,29,26
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",1,6,2,0,3,0,0,1,0,1
"COG1553",9,0,0,0,1,0,0,0,2,0
"COG1554",10,33,44,20,11,19,18,27,23,41
"COG1555",12,17,23,61,37,33,14,27,26,26
"COG1556",13,4,6,4,7,9,3,4,7,4
"COG1558",8,4,6,6,5,2,3,1,1,4
"COG1559",23,40,32,42,33,32,25,30,36,32
"COG1560",50,15,21,30,38,25,35,19,44,13
"COG1561",41,39,42,46,39,47,46,41,55,42
"COG1562",0,1,0,0,0,1,0,0,0,0
"COG1564",8,22,11,6,6,27,22,16,18,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",71,44,31,45,67,74,31,41,49,28
"COG1567",3,3,5,1,0,5,0,0,0,4
"COG1568",0,0,0,12,0,0,4,6,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,54,46,62,33,58,56,50,53,45
"COG1573",6,24,17,7,3,25,19,26,11,15
"COG1574",14,13,5,12,10,4,8,7,5,9
"COG1575",20,22,20,28,28,21,12,16,10,12
"COG1576",25,37,30,26,19,28,21,34,32,11
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",3,3,0,0,1,0,0,0,0,1
"COG1579",3,10,14,30,16,20,30,26,28,15
"COG1580",5,0,0,0,4,0,0,0,0,0
"COG1582",1,2,1,2,1,0,1,1,0,0
"COG1583",2,1,1,0,19,6,1,3,4,0
"COG1584",6,0,1,2,4,0,3,0,0,0
"COG1585",20,14,9,8,5,7,5,2,5,16
"COG1586",15,2,0,4,11,2,1,0,6,1
"COG1587",28,8,7,7,15,6,23,6,21,6
"COG1589",12,8,4,0,12,1,1,6,7,1
"COG1592",27,67,59,58,48,48,48,55,74,49
"COG1593",75,48,30,29,38,36,76,41,24,48
"COG1595",191,339,351,335,248,251,304,355,423,341
"COG1596",47,65,75,118,91,72,86,88,91,85
"COG1597",59,89,67,69,79,84,53,71,37,76
"COG1598",7,8,3,4,7,7,2,1,4,2
"COG1600",20,7,5,0,11,12,6,3,9,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,13,6,2,21,12,12,8,10,16
"COG1606",10,5,3,2,7,5,13,4,13,2
"COG1607",8,4,7,1,8,4,7,0,4,2
"COG1609",385,317,215,244,454,231,213,231,220,235
"COG1610",17,21,29,19,13,15,22,13,20,13
"COG1611",26,25,38,26,18,35,35,38,38,34
"COG1613",20,9,15,4,5,14,6,8,6,6
"COG1614",7,7,4,1,0,2,2,0,0,2
"COG1615",0,0,8,0,5,7,0,0,1,0
"COG1618",1,2,1,1,0,2,0,0,1,0
"COG1619",28,19,35,17,24,21,24,26,18,21
"COG1620",33,7,5,20,41,8,10,26,20,10
"COG1621",69,59,74,99,88,71,90,88,74,76
"COG1622",20,0,0,0,9,0,1,0,1,0
"COG1623",0,0,3,2,0,3,4,1,1,0
"COG1624",38,41,38,35,33,35,28,41,40,36
"COG1625",14,13,12,5,13,14,13,6,13,15
"COG1626",31,32,49,18,11,23,25,23,20,42
"COG1629",144,136,213,234,186,149,260,228,245,183
"COG1633",1,1,0,2,0,0,0,0,1,1
"COG1635",1,0,1,1,0,7,6,0,2,0
"COG1636",18,28,23,20,19,22,18,28,21,27
"COG1637",0,0,0,0,4,4,0,0,0,0
"COG1638",50,37,18,26,36,35,69,39,37,41
"COG1640",104,80,124,121,128,125,101,91,104,115
"COG1641",4,10,7,7,4,12,14,7,4,8
"COG1643",29,0,3,24,85,12,15,24,6,0
"COG1647",0,0,7,2,7,1,6,4,3,2
"COG1648",17,6,5,7,15,9,11,1,6,5
"COG1649",35,68,112,112,78,92,116,127,116,92
"COG1651",14,2,2,0,12,2,8,2,9,0
"COG1652",7,7,0,1,5,3,9,3,5,3
"COG1653",296,320,208,121,165,183,140,166,88,212
"COG1654",23,22,13,7,15,13,6,5,15,11
"COG1655",3,9,8,5,0,10,8,4,0,8
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",5,10,3,1,4,3,3,4,6,7
"COG1659",1,0,1,0,0,0,1,0,0,0
"COG1660",46,48,49,73,55,63,48,48,41,44
"COG1661",6,6,0,2,2,8,1,3,14,4
"COG1662",186,3,3,8,12,1,4,2,4,3
"COG1663",22,17,30,58,43,31,35,44,23,34
"COG1664",1,2,0,1,0,2,1,1,0,1
"COG1666",2,0,1,3,4,7,2,2,7,0
"COG1668",8,7,12,9,3,18,7,9,11,12
"COG1669",8,8,14,27,15,10,12,10,10,7
"COG1670",78,100,84,70,50,48,68,52,56,50
"COG1671",16,8,4,3,8,21,7,8,5,10
"COG1672",71,54,68,489,251,77,82,344,157,77
"COG1674",46,122,131,71,84,106,72,95,67,94
"COG1677",6,4,6,1,3,6,6,2,0,5
"COG1678",9,11,14,8,9,3,11,13,8,9
"COG1679",0,2,0,0,0,2,0,1,1,1
"COG1680",81,98,130,79,63,64,128,93,87,87
"COG1682",41,38,29,26,15,26,30,12,8,26
"COG1683",10,11,6,1,16,5,5,8,5,6
"COG1684",7,10,7,3,10,4,7,4,3,8
"COG1686",112,139,83,41,50,100,63,46,52,98
"COG1687",0,6,1,2,7,5,2,5,0,4
"COG1688",0,0,0,1,4,4,0,0,0,0
"COG1690",23,11,25,11,42,20,12,6,14,3
"COG1691",8,3,3,2,8,8,8,5,8,4
"COG1692",1,9,4,0,6,2,4,0,5,4
"COG1694",12,20,31,25,16,42,34,25,28,26
"COG1695",41,45,33,18,12,25,19,12,21,28
"COG1696",62,119,109,50,21,78,69,86,52,116
"COG1699",6,5,5,5,0,3,3,3,0,6
"COG1700",5,4,0,15,3,25,9,1,6,0
"COG1702",37,40,34,35,46,45,33,35,37,40
"COG1703",16,23,26,24,15,31,30,23,36,31
"COG1704",8,37,32,34,18,16,14,22,25,19
"COG1705",24,14,27,71,79,17,49,79,35,66
"COG1706",5,1,0,0,5,0,3,1,1,1
"COG1708",10,8,6,1,1,6,7,8,4,4
"COG1712",4,7,7,4,0,2,4,9,3,4
"COG1713",16,15,14,7,7,15,12,6,8,19
"COG1714",2,5,7,8,0,2,4,1,4,4
"COG1715",3,1,4,2,6,8,3,5,25,9
"COG1716",8,2,25,4,15,21,2,2,7,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",18,14,18,18,27,11,8,10,10,7
"COG1721",14,29,30,47,26,33,35,47,20,31
"COG1722",3,7,4,0,3,0,1,0,2,1
"COG1724",0,0,0,2,0,0,0,0,0,1
"COG1725",29,49,27,19,23,53,29,26,23,39
"COG1726",9,16,23,37,20,15,25,42,25,22
"COG1728",3,4,4,4,0,2,5,1,2,1
"COG1729",3,0,1,0,3,1,2,2,1,0
"COG1732",9,2,1,4,10,0,15,1,8,2
"COG1733",30,44,29,28,18,35,31,23,34,25
"COG1734",9,1,0,19,7,3,9,6,6,5
"COG1735",10,0,0,1,12,3,1,0,6,0
"COG1737",96,37,13,49,64,27,43,29,49,35
"COG1738",7,12,10,21,16,12,12,29,21,12
"COG1739",23,32,36,27,40,36,21,34,28,27
"COG1740",17,0,0,1,15,3,6,4,4,0
"COG1741",21,26,17,9,11,3,22,18,17,20
"COG1742",9,0,0,0,5,0,0,0,1,0
"COG1743",0,3,2,0,0,9,0,29,1,3
"COG1744",51,59,54,21,13,41,47,23,14,48
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",35,42,31,41,24,48,31,37,35,55
"COG1749",12,6,11,4,4,18,6,6,3,12
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",34,67,117,38,21,55,80,100,73,69
"COG1754",14,35,46,80,96,63,49,79,64,47
"COG1755",0,0,0,0,0,0,2,0,0,0
"COG1757",83,127,81,126,130,51,98,92,55,65
"COG1758",4,0,1,0,6,1,0,1,0,0
"COG1760",73,56,45,53,89,55,88,50,41,54
"COG1762",122,52,44,22,117,60,67,37,64,38
"COG1763",14,3,2,3,8,3,6,2,5,6
"COG1764",0,0,0,0,4,0,0,1,0,0
"COG1765",9,1,1,1,9,0,3,3,0,0
"COG1766",18,9,11,2,8,2,9,9,4,4
"COG1767",2,0,2,1,6,3,6,5,3,1
"COG1768",7,22,5,2,0,12,2,9,5,8
"COG1770",10,0,0,0,18,6,0,0,3,0
"COG1773",11,6,6,7,10,10,16,10,13,7
"COG1774",44,29,37,31,25,52,54,30,40,42
"COG1775",28,18,15,5,11,23,18,10,10,16
"COG1776",10,12,14,2,2,18,7,3,1,10
"COG1778",16,35,12,34,23,11,24,33,24,17
"COG1780",4,1,0,1,3,0,1,0,3,0
"COG1781",21,23,22,14,24,36,17,21,17,11
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",6,14,14,5,10,14,20,13,53,10
"COG1785",26,25,43,29,8,22,37,44,52,38
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",6,2,7,0,0,4,0,1,0,3
"COG1788",8,11,5,1,4,2,8,2,4,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,51,43,56,43,44,44,53,30,35
"COG1793",1,2,1,0,0,1,1,1,0,0
"COG1794",4,2,4,0,10,8,2,2,5,1
"COG1797",19,21,24,24,8,56,29,23,28,29
"COG1799",5,22,7,9,11,12,7,13,12,13
"COG1801",8,0,0,0,4,0,1,1,2,0
"COG1802",73,45,39,23,63,45,33,33,42,37
"COG1803",20,35,14,18,10,16,32,19,14,23
"COG1804",40,12,5,6,18,11,11,14,11,5
"COG1805",10,4,21,29,22,18,25,40,25,27
"COG1806",7,0,1,2,7,3,1,1,3,0
"COG1807",26,37,32,67,53,29,60,34,48,29
"COG1808",14,16,31,20,8,30,24,23,44,30
"COG1811",10,9,8,3,9,10,10,7,11,7
"COG1814",0,3,1,1,0,1,7,4,0,0
"COG1815",10,7,8,4,1,0,4,0,1,5
"COG1816",17,8,7,10,4,11,7,4,3,6
"COG1817",0,3,3,6,0,0,4,0,2,1
"COG1819",16,3,20,12,0,17,24,16,24,9
"COG1820",53,48,47,37,26,58,74,45,64,50
"COG1823",9,0,1,1,15,1,10,1,3,0
"COG1825",6,20,16,23,21,23,31,18,15,20
"COG1826",20,2,3,0,11,1,3,2,8,1
"COG1827",8,11,8,5,11,14,10,3,7,17
"COG1830",24,13,14,18,12,4,41,39,21,24
"COG1832",8,3,0,0,1,0,1,0,0,0
"COG1834",1,2,4,0,0,0,1,0,2,1
"COG1835",22,36,32,34,13,32,40,25,23,42
"COG1837",5,12,8,1,1,9,3,6,3,9
"COG1838",47,33,47,53,48,48,54,55,43,53
"COG1840",12,11,13,9,9,11,32,17,21,7
"COG1841",9,6,2,1,3,4,2,4,3,6
"COG1842",21,0,8,0,12,11,4,4,1,3
"COG1843",14,10,13,0,5,2,1,2,0,7
"COG1845",6,0,0,0,9,0,1,1,2,0
"COG1846",104,76,48,44,52,38,47,35,36,40
"COG1847",19,30,18,10,16,28,23,11,8,17
"COG1850",1,2,0,0,1,3,0,2,1,0
"COG1852",0,0,1,0,4,1,2,2,0,1
"COG1853",49,46,49,45,38,44,45,45,54,46
"COG1854",22,32,25,20,25,20,13,16,19,24
"COG1857",0,0,0,1,10,6,1,0,2,2
"COG1858",14,2,3,6,8,13,24,8,24,1
"COG1859",10,4,2,0,9,4,0,3,4,2
"COG1861",3,19,7,1,0,2,2,0,2,9
"COG1862",8,17,16,14,9,13,16,12,32,11
"COG1863",0,2,0,0,0,0,0,2,1,1
"COG1864",7,33,37,55,39,25,17,18,32,31
"COG1865",1,0,0,1,1,0,1,2,0,1
"COG1866",61,53,54,91,81,73,56,88,45,64
"COG1868",9,9,10,3,8,11,3,2,2,6
"COG1869",12,2,2,1,6,0,9,3,3,2
"COG1871",1,4,3,2,0,9,3,4,0,2
"COG1872",4,0,0,0,2,1,1,0,0,0
"COG1873",3,5,7,3,2,6,1,2,1,6
"COG1874",77,99,94,75,57,96,139,92,114,108
"COG1875",3,13,23,3,0,6,15,19,18,12
"COG1876",17,27,30,4,12,26,6,11,4,19
"COG1877",15,6,16,8,4,2,29,22,13,18
"COG1878",6,9,6,6,2,14,5,6,3,5
"COG1879",231,139,75,220,186,132,155,138,120,106
"COG1881",10,1,1,0,11,4,5,0,1,0
"COG1882",193,121,131,110,163,83,101,87,67,89
"COG1883",47,88,75,55,28,67,64,88,55,83
"COG1884",31,60,83,68,43,72,98,74,116,74
"COG1886",17,7,12,2,6,5,5,6,2,5
"COG1887",44,42,83,11,35,19,18,37,10,45
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",42,38,49,22,10,43,37,27,42,37
"COG1894",38,28,16,18,17,36,21,37,22,26
"COG1895",6,7,10,23,15,0,14,4,5,6
"COG1896",37,18,25,7,24,25,17,11,11,16
"COG1897",42,38,42,36,55,38,30,33,41,37
"COG1898",25,39,52,76,25,34,41,70,33,46
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1902",83,57,47,38,68,76,67,59,55,61
"COG1903",17,23,34,19,16,15,33,24,22,28
"COG1904",34,52,56,47,44,41,54,44,36,46
"COG1905",10,8,7,19,4,6,7,9,6,12
"COG1906",2,1,0,0,0,3,3,3,3,1
"COG1908",3,5,0,2,1,0,7,2,1,0
"COG1910",1,7,0,1,1,2,1,0,0,1
"COG1912",2,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,11,13,1,0,0,1,0
"COG1914",34,32,30,19,23,32,22,24,37,33
"COG1915",1,0,2,0,1,4,0,2,0,0
"COG1917",28,59,59,31,19,43,41,36,43,30
"COG1918",52,49,34,34,43,109,34,79,48,68
"COG1921",20,7,3,8,14,5,7,6,6,2
"COG1922",19,25,24,15,27,14,16,10,8,15
"COG1923",7,0,2,0,11,1,0,2,3,2
"COG1924",91,65,88,37,86,103,73,78,46,56
"COG1925",80,24,13,13,53,14,21,10,23,17
"COG1928",1,9,15,2,0,3,2,6,1,5
"COG1929",38,40,27,21,53,23,27,29,23,29
"COG1930",0,2,0,0,0,0,1,1,0,0
"COG1932",24,47,37,31,37,53,35,51,39,48
"COG1934",9,0,0,2,4,0,1,1,1,0
"COG1937",23,18,9,8,16,15,7,8,11,14
"COG1939",12,16,18,3,4,11,9,9,1,10
"COG1940",143,148,136,185,172,150,124,125,147,122
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,0,0,2,1,0,0,3,1,0
"COG1943",40,34,16,25,36,47,43,17,56,34
"COG1944",15,0,0,0,5,0,7,2,1,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",4,0,0,0,16,5,1,0,2,0
"COG1947",36,51,34,32,33,50,27,44,28,37
"COG1949",9,1,1,1,11,6,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",68,43,47,46,75,59,63,66,49,53
"COG1952",3,1,0,0,3,0,1,1,1,0
"COG1953",11,0,0,2,6,0,0,2,3,1
"COG1954",12,7,2,1,13,2,5,4,3,5
"COG1956",4,13,10,13,13,5,11,13,14,9
"COG1957",26,12,7,4,29,9,9,7,7,5
"COG1959",59,39,15,25,24,38,14,27,24,32
"COG1960",53,36,31,50,42,61,84,62,86,83
"COG1961",433,429,369,244,169,310,226,310,299,560
"COG1963",4,11,6,0,3,2,4,5,2,2
"COG1964",9,2,1,1,0,1,3,0,0,1
"COG1965",5,0,0,1,0,0,2,0,1,0
"COG1966",81,66,64,61,100,90,86,81,66,73
"COG1968",41,62,27,37,54,49,49,44,51,47
"COG1969",14,0,3,2,10,2,8,2,6,2
"COG1970",10,27,16,23,11,7,17,27,16,13
"COG1971",17,38,11,19,13,26,23,16,27,22
"COG1972",19,4,0,5,28,1,11,6,10,2
"COG1974",55,28,22,24,54,51,15,23,30,26
"COG1975",36,15,11,9,32,20,20,8,34,22
"COG1977",3,0,1,0,1,0,1,1,0,0
"COG1979",37,39,49,45,24,37,69,55,57,37
