"","DLM015","DLM021","DLF003","DOM023","DOF004","DOF008","NOF011","DOM001","NOM013","NOM027"
"COG1263",23,82,35,45,101,298,52,44,60,216
"COG1264",28,71,35,32,68,303,42,40,56,215
"COG1266",34,42,53,41,42,33,55,45,53,12
"COG1267",12,11,7,12,11,2,9,15,5,0
"COG1268",14,1,13,9,15,26,8,11,20,37
"COG1269",74,66,40,42,44,68,52,48,50,25
"COG1270",34,35,5,11,23,27,15,20,18,58
"COG1271",45,46,28,50,26,12,32,35,34,19
"COG1272",25,12,27,25,30,26,21,20,21,37
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",1,6,5,0,2,0,7,5,5,1
"COG1275",3,1,2,1,7,1,1,2,2,22
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",18,20,13,1,18,30,24,17,17,4
"COG1278",9,6,6,2,9,15,5,13,4,16
"COG1279",0,0,1,2,1,1,3,2,4,12
"COG1280",17,25,3,6,17,5,16,13,5,10
"COG1281",14,11,29,7,12,38,14,17,25,29
"COG1282",0,2,0,0,0,15,0,0,0,22
"COG1283",112,87,134,127,121,92,88,102,98,53
"COG1284",77,117,156,104,96,121,98,105,136,106
"COG1285",18,15,27,30,15,27,13,28,24,12
"COG1286",0,1,0,1,0,0,1,3,2,0
"COG1287",0,1,1,0,0,0,0,1,0,0
"COG1288",22,14,12,9,18,29,10,23,23,37
"COG1289",4,1,3,0,10,20,1,12,1,1
"COG1290",1,1,0,0,0,0,0,0,0,0
"COG1291",8,1,1,0,7,10,3,7,7,1
"COG1292",7,13,9,5,8,16,0,9,15,10
"COG1293",19,26,50,7,45,50,19,30,29,38
"COG1294",38,35,20,41,34,10,29,27,28,49
"COG1295",39,53,46,68,34,28,29,36,45,11
"COG1296",18,13,21,13,24,42,24,18,25,68
"COG1297",45,50,50,60,61,25,36,39,27,39
"COG1298",14,1,9,6,17,6,10,8,17,4
"COG1299",32,24,42,14,43,89,20,20,40,132
"COG1300",7,9,12,3,4,1,14,9,5,0
"COG1301",64,50,77,80,45,79,35,66,78,203
"COG1302",12,17,33,7,21,34,14,19,19,23
"COG1304",7,11,8,1,13,22,10,9,9,3
"COG1305",34,56,36,8,54,60,39,28,36,63
"COG1306",3,1,6,2,0,0,1,2,11,1
"COG1307",68,57,72,16,78,149,60,49,82,44
"COG1309",70,61,106,29,71,119,77,100,109,125
"COG1310",3,1,1,0,22,3,1,2,4,3
"COG1312",54,68,35,39,55,20,54,45,32,47
"COG1313",8,10,26,7,15,13,13,20,13,23
"COG1314",0,0,1,0,3,0,0,2,0,1
"COG1315",13,6,12,6,21,12,12,5,12,0
"COG1316",20,13,47,12,37,105,50,32,57,162
"COG1317",0,1,3,1,2,2,2,3,1,2
"COG1319",8,13,10,6,23,24,10,19,9,25
"COG1320",0,0,0,0,1,0,1,2,1,0
"COG1321",12,13,22,5,14,13,14,13,19,18
"COG1322",37,43,29,50,30,23,44,46,34,22
"COG1323",12,16,35,9,23,38,19,20,27,19
"COG1324",0,0,0,0,2,1,0,1,0,0
"COG1327",7,3,14,2,12,27,13,11,21,31
"COG1328",116,110,169,79,106,131,133,110,145,156
"COG1329",0,3,5,1,2,12,1,2,3,7
"COG1330",3,2,0,1,5,3,1,5,0,1
"COG1331",0,0,1,1,0,0,0,2,0,0
"COG1332",4,2,0,5,4,2,1,1,3,1
"COG1333",2,6,1,3,10,1,6,13,3,0
"COG1335",8,8,21,10,24,20,6,18,19,44
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",2,1,0,5,0,0,0,0,4,2
"COG1338",4,1,2,1,5,9,4,4,8,0
"COG1342",1,6,5,9,12,7,8,8,6,18
"COG1343",4,4,9,13,6,19,7,6,15,4
"COG1344",37,14,21,15,48,27,15,14,33,0
"COG1345",9,2,2,2,7,5,4,15,16,3
"COG1346",23,35,45,28,34,26,33,30,33,26
"COG1347",15,14,18,23,19,0,25,11,12,0
"COG1348",8,0,5,1,9,12,5,10,10,1
"COG1349",48,44,24,29,57,90,30,48,49,164
"COG1350",34,35,22,67,31,4,31,42,23,2
"COG1351",3,12,24,8,6,21,8,10,22,9
"COG1352",7,0,4,0,7,5,4,4,11,2
"COG1353",2,2,2,0,3,3,7,5,12,6
"COG1354",6,6,30,9,13,31,14,13,32,20
"COG1355",0,0,21,45,0,1,0,0,0,2
"COG1357",20,33,8,3,12,10,17,27,15,8
"COG1358",3,4,12,4,9,6,2,10,13,17
"COG1359",8,12,10,6,11,9,7,12,2,1
"COG1360",10,6,21,24,13,9,7,17,12,1
"COG1361",0,2,3,1,4,3,0,3,1,3
"COG1362",38,26,83,46,38,71,46,51,81,109
"COG1363",9,9,22,4,12,17,14,20,11,12
"COG1364",19,13,39,13,28,24,20,17,24,51
"COG1366",9,4,8,1,8,14,8,8,9,13
"COG1368",66,78,230,189,95,179,101,117,157,132
"COG1372",0,0,1,0,0,0,9,6,4,1
"COG1373",178,179,822,775,153,156,233,263,388,126
"COG1376",23,10,41,9,41,122,17,20,42,58
"COG1377",5,5,10,2,9,8,6,4,6,1
"COG1378",4,1,1,1,3,9,1,6,1,1
"COG1379",5,0,6,3,4,3,1,5,2,3
"COG1380",16,12,20,21,21,10,17,17,19,7
"COG1381",13,15,26,7,26,39,18,22,14,44
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",22,20,36,23,32,35,23,24,33,38
"COG1386",8,7,24,3,15,26,14,8,15,22
"COG1387",56,74,36,49,61,47,59,47,64,130
"COG1388",34,25,48,35,29,53,30,33,43,16
"COG1390",1,1,2,0,0,6,0,1,0,0
"COG1391",0,2,1,4,7,25,0,6,1,25
"COG1392",9,9,7,13,2,1,7,10,6,15
"COG1393",6,11,6,5,16,30,12,9,14,6
"COG1394",12,15,16,12,23,21,21,17,14,7
"COG1396",70,68,109,79,90,136,75,95,112,73
"COG1397",7,12,31,31,22,14,14,16,29,42
"COG1399",10,9,17,9,13,24,6,11,7,20
"COG1401",14,58,53,89,26,19,29,39,24,37
"COG1402",16,14,7,5,12,9,9,14,5,21
"COG1403",1,1,27,26,9,7,3,3,21,1
"COG1404",145,142,121,87,126,140,140,120,125,57
"COG1406",1,2,0,4,1,4,2,2,2,0
"COG1408",78,75,101,88,63,40,71,82,57,53
"COG1409",121,132,65,81,149,31,118,92,96,171
"COG1410",122,153,107,142,130,71,99,92,91,102
"COG1413",0,1,0,0,4,0,0,1,0,1
"COG1414",14,13,9,5,17,21,9,16,9,11
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",79,79,131,112,79,101,92,78,113,91
"COG1419",9,1,12,4,11,9,8,0,11,0
"COG1420",12,9,29,3,16,42,24,20,25,42
"COG1424",2,1,2,2,0,17,1,1,2,7
"COG1426",1,1,1,0,2,12,0,2,4,7
"COG1427",0,1,2,3,2,0,1,8,10,20
"COG1428",1,1,31,31,0,20,2,10,10,0
"COG1429",52,68,31,41,51,10,47,90,79,0
"COG1430",2,0,3,0,0,1,0,0,2,0
"COG1431",0,0,2,0,0,0,0,0,0,0
"COG1432",32,2,26,6,16,20,12,10,18,7
"COG1433",3,2,2,6,10,4,7,11,4,0
"COG1434",22,6,7,9,13,34,10,12,16,59
"COG1435",22,29,14,10,26,18,18,27,15,8
"COG1436",4,1,2,1,1,6,0,2,3,2
"COG1437",0,0,0,0,0,1,1,0,1,0
"COG1438",22,27,37,35,24,21,20,23,40,30
"COG1440",2,2,5,2,3,8,1,2,3,8
"COG1441",0,0,0,1,0,2,0,1,0,0
"COG1442",25,18,26,67,36,98,35,67,60,16
"COG1443",8,10,2,10,8,2,12,15,4,0
"COG1444",1,0,0,1,0,3,0,1,0,0
"COG1445",36,24,33,16,35,61,11,21,21,107
"COG1446",6,6,2,7,10,11,3,8,3,12
"COG1447",4,0,2,5,7,12,3,4,4,14
"COG1448",4,5,2,5,6,5,5,8,8,16
"COG1449",25,23,24,29,20,1,27,23,18,0
"COG1450",4,0,2,0,4,1,0,3,1,1
"COG1451",18,21,33,33,23,30,40,30,31,24
"COG1452",1,3,1,1,7,3,2,4,2,1
"COG1453",60,64,15,24,35,29,50,47,28,33
"COG1454",96,97,96,121,152,237,95,110,138,264
"COG1455",3,13,12,6,8,74,8,16,24,32
"COG1456",1,0,2,1,3,12,3,1,1,0
"COG1457",5,9,6,6,7,37,10,7,17,98
"COG1459",13,4,37,8,25,28,17,16,34,45
"COG1461",30,21,34,10,18,61,25,18,40,55
"COG1462",0,0,0,1,0,1,1,0,1,0
"COG1463",2,3,4,5,2,1,0,7,2,33
"COG1464",7,17,25,12,15,46,25,17,19,62
"COG1465",0,1,0,0,0,1,0,0,0,1
"COG1466",32,39,46,34,43,42,51,36,46,58
"COG1468",7,10,10,13,7,32,11,7,8,5
"COG1469",1,3,2,1,2,0,2,4,7,15
"COG1470",6,5,1,4,6,0,8,16,3,0
"COG1472",536,558,399,673,413,515,662,479,379,276
"COG1473",40,62,37,29,68,90,28,54,40,96
"COG1475",102,119,139,98,137,215,161,139,172,157
"COG1476",3,11,15,0,7,14,14,9,15,3
"COG1477",42,36,52,51,54,53,49,50,54,32
"COG1479",82,74,139,176,77,77,27,64,108,112
"COG1480",53,51,65,96,40,8,42,47,43,3
"COG1481",14,6,31,3,22,44,25,28,19,33
"COG1482",77,60,25,78,59,43,77,72,47,37
"COG1483",6,0,5,0,11,0,4,3,5,0
"COG1484",50,77,126,233,135,134,57,84,87,26
"COG1485",0,1,0,0,2,1,0,1,0,0
"COG1486",20,15,8,13,22,31,8,25,12,50
"COG1487",5,10,1,1,0,1,5,5,2,2
"COG1488",47,36,52,29,42,81,38,30,37,71
"COG1489",8,1,6,2,5,11,6,6,16,10
"COG1490",17,18,26,25,29,25,21,21,29,24
"COG1492",43,56,24,22,52,28,31,26,36,65
"COG1493",14,13,30,2,16,33,10,11,18,8
"COG1494",1,1,1,2,3,9,1,6,2,1
"COG1495",1,6,3,0,0,1,0,1,1,2
"COG1496",22,26,36,45,24,28,26,25,30,36
"COG1501",244,248,207,222,223,197,247,173,145,160
"COG1502",96,114,153,116,132,155,132,111,140,45
"COG1505",8,5,1,2,3,0,13,11,6,0
"COG1506",138,168,129,254,132,41,199,267,221,50
"COG1507",0,0,0,0,1,3,0,0,0,13
"COG1508",58,45,51,70,46,15,39,55,57,65
"COG1509",35,24,8,19,37,3,30,25,27,1
"COG1511",41,43,52,18,78,197,42,28,51,163
"COG1512",35,31,18,17,23,16,25,21,26,12
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,1,0,0,1,0,0
"COG1516",5,2,1,2,1,2,2,3,5,2
"COG1518",25,12,41,53,23,43,35,19,33,44
"COG1519",39,38,27,57,35,7,19,32,22,46
"COG1520",68,41,16,23,43,0,69,19,23,0
"COG1521",34,24,24,12,29,37,30,28,26,45
"COG1522",55,47,69,63,56,26,42,65,71,78
"COG1523",74,82,75,70,65,158,58,66,74,215
"COG1524",90,71,66,81,71,21,64,67,48,12
"COG1525",3,0,1,0,4,0,1,0,1,1
"COG1526",4,1,0,1,6,7,0,6,1,1
"COG1527",4,7,17,2,8,37,6,12,11,10
"COG1528",14,35,19,35,47,6,16,46,31,0
"COG1529",49,34,27,10,41,117,31,67,34,84
"COG1530",36,43,35,50,47,39,37,42,43,44
"COG1533",54,40,38,33,54,23,49,56,65,26
"COG1534",6,11,11,6,8,14,9,7,12,11
"COG1535",0,0,0,0,0,1,1,0,0,0
"COG1536",6,4,6,2,9,5,3,5,6,3
"COG1538",435,429,227,442,360,48,359,325,268,87
"COG1539",27,17,33,26,18,17,24,21,23,22
"COG1540",0,1,8,1,4,3,1,1,3,6
"COG1541",75,88,52,41,71,8,74,78,30,29
"COG1543",0,0,3,0,0,0,0,0,1,0
"COG1544",17,12,17,15,16,24,12,9,34,22
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,24,28,22,19,29,34,36,27,47
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,5,2,2,3,0,1,0,0
"COG1553",2,0,0,0,0,2,0,1,0,0
"COG1554",45,40,12,17,24,23,49,14,17,3
"COG1555",22,18,35,32,17,24,24,28,26,29
"COG1556",3,2,2,9,1,1,6,5,9,1
"COG1558",6,0,4,1,2,7,2,1,7,1
"COG1559",18,45,48,39,43,21,34,48,35,39
"COG1560",26,16,27,33,23,3,18,37,30,41
"COG1561",32,41,54,41,26,32,50,41,41,34
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",24,24,19,8,38,18,10,8,8,10
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",48,48,30,56,30,12,50,26,10,0
"COG1567",3,2,1,2,2,0,2,2,2,1
"COG1568",11,0,0,4,0,0,8,0,2,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",51,59,64,59,53,48,37,44,48,43
"COG1573",15,25,15,23,17,11,21,20,16,9
"COG1574",16,14,10,8,17,56,16,14,21,59
"COG1575",31,41,24,21,21,20,30,26,9,24
"COG1576",22,19,24,22,18,34,26,22,35,30
"COG1577",0,0,0,0,1,14,1,0,0,1
"COG1578",0,0,2,0,1,5,1,0,1,0
"COG1579",24,20,23,32,20,0,24,14,17,1
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",1,3,2,1,1,0,2,0,1,0
"COG1583",2,0,2,13,5,1,0,1,7,0
"COG1584",0,0,1,1,0,3,0,4,2,0
"COG1585",11,4,19,2,5,23,11,2,6,8
"COG1586",1,3,8,1,0,3,2,10,1,15
"COG1587",14,7,6,5,16,12,5,11,17,46
"COG1589",4,1,15,2,6,11,5,9,7,0
"COG1592",59,50,81,67,37,46,57,63,63,57
"COG1593",55,44,23,22,51,51,50,44,48,95
"COG1595",385,355,288,341,355,178,492,400,326,98
"COG1596",105,103,72,104,68,4,102,75,57,10
"COG1597",64,61,72,84,81,90,75,97,70,78
"COG1598",2,0,7,0,1,3,4,4,16,1
"COG1600",12,6,5,4,11,8,11,20,5,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",1,9,8,2,13,16,11,17,14,6
"COG1606",0,5,2,4,7,8,2,9,7,38
"COG1607",1,0,5,0,8,1,4,5,5,4
"COG1609",220,202,239,161,200,639,250,187,224,688
"COG1610",20,15,17,11,28,14,24,21,30,12
"COG1611",25,26,31,44,27,19,32,18,37,15
"COG1613",5,1,2,3,13,16,6,7,10,8
"COG1614",2,0,6,2,4,18,2,2,5,0
"COG1615",0,0,8,0,1,21,1,0,1,34
"COG1618",1,1,2,1,0,1,1,1,0,0
"COG1619",26,27,27,4,19,24,34,8,19,49
"COG1620",18,20,17,25,13,17,16,15,8,6
"COG1621",85,68,78,216,63,151,77,71,61,87
"COG1622",0,0,0,0,0,3,0,3,0,0
"COG1623",0,0,7,6,2,2,4,2,1,1
"COG1624",22,38,51,35,25,33,32,26,38,26
"COG1625",9,13,19,3,17,35,11,14,19,40
"COG1626",39,23,20,19,25,7,38,27,16,4
"COG1629",229,231,149,257,189,28,200,220,173,7
"COG1633",0,2,2,1,2,0,1,3,4,1
"COG1635",0,0,5,1,4,0,11,3,0,0
"COG1636",24,26,33,28,18,10,18,16,15,20
"COG1637",0,0,0,0,1,9,0,0,0,16
"COG1638",42,45,20,19,34,46,31,52,25,61
"COG1640",81,97,95,74,98,106,71,73,80,181
"COG1641",1,4,3,3,5,15,3,13,11,19
"COG1643",2,8,23,19,20,42,0,11,5,46
"COG1647",1,1,2,0,1,0,2,1,4,13
"COG1648",6,4,4,1,6,4,6,7,3,30
"COG1649",126,141,79,123,108,23,109,84,80,11
"COG1651",5,5,1,1,13,18,7,3,2,43
"COG1652",1,1,3,1,3,0,3,1,5,1
"COG1653",124,112,115,28,114,600,163,111,205,595
"COG1654",10,10,21,2,12,30,18,19,26,28
"COG1655",9,0,5,0,6,2,2,2,5,0
"COG1657",1,0,0,0,0,0,0,0,4,0
"COG1658",3,5,7,2,5,19,8,4,6,24
"COG1659",1,0,0,0,2,0,2,3,4,0
"COG1660",42,40,43,34,48,66,40,51,37,45
"COG1661",1,3,4,2,2,8,0,7,2,6
"COG1662",9,2,0,1,29,3,0,9,0,0
"COG1663",20,29,32,64,13,0,28,37,31,3
"COG1664",2,3,0,0,1,1,2,5,6,0
"COG1666",1,1,2,1,1,1,0,2,3,22
"COG1668",5,11,35,18,14,5,3,11,18,1
"COG1669",11,2,12,12,6,0,10,25,14,2
"COG1670",83,76,66,66,61,81,95,78,97,72
"COG1671",4,5,20,2,12,9,8,4,15,6
"COG1672",78,73,349,432,55,43,83,120,103,25
"COG1674",56,68,126,85,88,147,102,118,119,123
"COG1677",2,3,3,1,4,2,1,2,5,1
"COG1678",18,16,1,10,15,1,20,10,11,1
"COG1679",1,2,6,1,0,0,7,6,3,0
"COG1680",130,101,39,95,122,133,93,84,63,47
"COG1682",17,22,33,9,33,41,13,19,32,47
"COG1683",3,6,10,1,4,5,1,6,4,3
"COG1684",8,2,3,1,8,6,2,5,7,2
"COG1686",68,52,122,19,98,139,81,63,109,135
"COG1687",7,4,1,3,4,10,7,4,6,7
"COG1688",1,0,1,0,0,2,0,0,3,0
"COG1690",11,14,27,8,8,7,12,8,5,3
"COG1691",8,5,5,5,5,12,0,3,10,34
"COG1692",7,3,8,2,2,1,1,6,5,23
"COG1694",30,29,22,37,30,9,29,29,27,11
"COG1695",25,27,17,18,27,46,28,24,39,24
"COG1696",100,92,124,64,116,102,109,98,105,21
"COG1699",4,5,6,0,1,1,5,3,3,1
"COG1700",1,1,21,3,0,0,0,14,33,1
"COG1702",41,37,45,36,54,51,44,47,38,39
"COG1703",38,25,7,32,20,1,18,16,21,52
"COG1704",26,35,27,27,16,24,39,23,29,16
"COG1705",39,42,30,55,30,26,34,35,55,9
"COG1706",0,0,0,0,2,0,0,0,1,0
"COG1708",6,7,3,2,5,2,14,16,11,2
"COG1712",12,7,2,5,11,3,15,5,6,4
"COG1713",7,9,17,0,16,17,11,10,14,9
"COG1714",12,4,3,0,1,0,13,6,4,0
"COG1715",1,1,6,3,1,1,5,2,5,0
"COG1716",5,3,28,2,3,12,12,1,13,46
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,9,23,17,8,9,8,12,10,2
"COG1721",54,38,36,36,37,7,61,33,27,0
"COG1722",4,0,2,0,1,2,3,1,4,0
"COG1724",0,0,1,0,0,0,0,0,1,0
"COG1725",28,24,44,25,47,68,36,41,51,26
"COG1726",18,29,27,53,17,4,25,27,18,3
"COG1728",4,1,5,0,1,1,1,0,2,1
"COG1729",0,1,1,0,2,1,0,2,1,1
"COG1732",4,1,3,6,10,2,4,10,13,21
"COG1733",23,27,25,37,23,36,30,39,38,36
"COG1734",1,3,4,3,3,0,6,7,4,0
"COG1735",2,3,0,1,1,0,0,2,3,3
"COG1737",51,31,15,20,39,119,25,44,49,116
"COG1738",15,20,22,32,12,7,15,21,17,2
"COG1739",27,38,40,28,31,37,34,28,29,42
"COG1740",5,4,3,3,4,2,3,4,10,48
"COG1741",24,19,0,21,24,8,20,27,27,1
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",6,0,2,0,14,0,2,5,4,0
"COG1744",40,52,48,12,53,76,23,37,25,48
"COG1747",0,1,1,0,0,0,0,1,0,0
"COG1748",42,36,45,48,36,37,43,51,46,39
"COG1749",4,6,3,2,7,8,3,4,4,2
"COG1751",0,1,0,0,0,0,0,0,0,1
"COG1752",97,88,55,99,94,20,122,87,73,8
"COG1754",56,42,61,109,41,27,61,49,45,37
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",131,113,167,168,117,120,107,126,110,89
"COG1758",0,0,0,0,4,9,1,1,0,8
"COG1760",53,56,59,49,63,65,48,56,38,78
"COG1762",54,37,46,28,58,162,20,24,49,292
"COG1763",2,5,5,2,8,2,3,4,2,8
"COG1764",0,0,0,0,0,0,1,2,0,0
"COG1765",1,0,0,0,0,11,0,2,0,11
"COG1766",8,5,5,1,1,5,0,6,9,1
"COG1767",3,3,2,1,10,24,2,8,2,5
"COG1768",9,9,7,1,5,4,9,4,9,1
"COG1770",0,1,0,0,3,17,0,0,0,23
"COG1773",5,11,12,10,8,9,13,14,7,6
"COG1774",28,42,49,33,36,46,39,36,47,45
"COG1775",10,14,12,5,13,25,18,29,27,11
"COG1776",11,1,8,6,15,2,11,6,15,0
"COG1778",10,23,20,24,15,4,21,24,16,14
"COG1780",0,0,0,0,3,11,0,0,0,12
"COG1781",19,21,18,20,26,15,6,12,18,3
"COG1782",0,0,2,1,0,0,0,1,2,1
"COG1783",33,36,18,10,12,7,10,8,23,19
"COG1785",45,37,18,35,57,6,49,44,20,9
"COG1786",0,0,2,1,1,0,4,3,0,0
"COG1787",0,0,1,0,1,0,1,0,2,0
"COG1788",6,3,4,3,6,3,2,14,7,6
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",45,38,64,55,39,41,37,47,23,28
"COG1793",3,0,3,6,1,1,2,2,29,1
"COG1794",6,7,5,1,8,10,3,7,5,0
"COG1797",26,31,20,37,46,22,22,29,31,68
"COG1799",11,8,22,7,12,14,15,24,19,30
"COG1801",0,1,0,0,4,0,1,0,0,0
"COG1802",43,31,29,23,41,84,28,36,62,101
"COG1803",25,26,17,8,37,24,33,20,29,22
"COG1804",11,8,15,5,19,17,5,15,7,42
"COG1805",20,18,23,31,13,6,21,20,19,0
"COG1806",0,0,2,1,4,8,0,4,1,1
"COG1807",29,52,35,50,60,4,28,55,42,56
"COG1808",26,30,6,25,40,15,28,28,28,22
"COG1811",7,10,9,3,4,11,6,8,18,20
"COG1814",6,5,0,0,6,2,6,9,0,0
"COG1815",1,3,3,0,8,1,3,1,4,0
"COG1816",12,5,6,13,8,22,6,12,11,1
"COG1817",5,14,0,4,9,0,2,0,0,0
"COG1819",13,20,6,12,18,1,27,22,6,1
"COG1820",55,64,27,43,72,55,65,36,50,67
"COG1823",5,1,0,0,2,10,0,0,1,14
"COG1825",21,22,16,36,32,11,22,27,24,16
"COG1826",1,4,0,5,7,5,1,1,0,4
"COG1827",10,8,15,6,9,18,5,14,12,16
"COG1830",28,22,3,17,28,3,25,23,23,3
"COG1832",0,0,0,0,0,1,1,0,0,2
"COG1834",2,0,1,0,1,0,2,4,3,0
"COG1835",44,49,21,31,36,37,42,34,14,30
"COG1837",4,5,13,3,7,10,6,6,11,8
"COG1838",49,41,43,82,49,34,38,44,48,32
"COG1840",14,15,16,7,11,33,14,23,29,72
"COG1841",2,4,7,1,7,10,3,4,11,9
"COG1842",3,1,12,1,8,8,4,6,4,0
"COG1843",3,2,3,1,5,3,6,1,6,0
"COG1845",1,0,0,0,0,3,0,0,0,0
"COG1846",37,33,27,19,29,109,55,60,64,68
"COG1847",6,14,30,10,18,35,19,18,25,49
"COG1850",0,0,0,0,0,2,1,0,2,0
"COG1852",3,3,0,0,0,3,3,1,4,8
"COG1853",42,32,57,73,55,48,49,45,68,16
"COG1854",22,20,21,21,20,20,7,8,15,10
"COG1857",1,0,0,2,8,1,1,0,2,1
"COG1858",11,5,1,14,9,2,7,12,6,0
"COG1859",3,1,2,0,2,0,0,4,4,1
"COG1861",3,3,2,0,0,0,18,4,1,0
"COG1862",15,19,17,18,21,6,16,19,11,10
"COG1863",0,1,0,0,0,1,0,5,0,0
"COG1864",25,57,37,37,36,2,30,33,27,0
"COG1865",3,1,0,1,6,2,0,7,3,1
"COG1866",65,69,91,106,64,69,51,63,87,47
"COG1868",12,5,6,2,10,6,4,5,15,2
"COG1869",3,1,2,1,1,3,0,3,5,1
"COG1871",3,2,5,1,5,4,3,1,5,2
"COG1872",0,0,0,0,3,0,0,1,0,0
"COG1873",4,8,12,6,4,6,12,1,7,2
"COG1874",92,99,82,88,89,149,137,90,82,137
"COG1875",26,19,6,7,13,2,29,13,7,0
"COG1876",9,8,39,2,10,28,23,22,17,11
"COG1877",33,28,3,10,18,2,9,19,14,0
"COG1878",13,1,3,5,9,9,1,6,7,9
"COG1879",141,106,171,116,120,132,84,115,147,136
"COG1881",0,0,0,2,1,9,0,2,1,12
"COG1882",119,116,119,118,134,116,103,132,103,214
"COG1883",87,101,71,77,89,44,104,60,59,27
"COG1884",92,128,30,82,86,2,88,89,51,127
"COG1886",5,0,7,1,8,1,1,2,1,1
"COG1887",32,33,26,42,35,63,33,24,34,37
"COG1892",0,0,0,0,2,3,0,0,0,0
"COG1893",41,37,23,41,49,57,38,44,38,49
"COG1894",31,29,11,22,32,52,34,31,33,55
"COG1895",9,7,5,2,3,4,7,9,16,1
"COG1896",11,12,30,2,15,34,23,18,27,11
"COG1897",36,25,36,53,30,49,35,35,42,43
"COG1898",65,45,63,64,39,17,38,57,41,13
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,1,0,0,1,0,2,1
"COG1902",75,66,28,35,62,105,46,44,54,43
"COG1903",55,57,13,15,50,32,24,24,24,58
"COG1904",53,46,42,66,42,33,52,35,31,13
"COG1905",7,3,9,12,3,13,10,12,10,5
"COG1906",2,0,0,1,4,3,3,5,5,8
"COG1908",0,2,0,1,0,4,5,1,2,0
"COG1910",2,5,1,1,2,2,1,1,1,3
"COG1912",0,0,0,0,1,1,1,0,0,1
"COG1913",0,0,0,0,0,0,0,7,1,0
"COG1914",29,20,8,34,21,43,39,32,26,62
"COG1915",6,2,1,1,1,2,0,4,2,1
"COG1917",56,58,33,35,46,30,44,40,53,23
"COG1918",58,77,79,88,78,31,37,40,40,15
"COG1921",7,1,0,0,2,17,2,8,3,0
"COG1922",36,32,29,18,5,14,14,33,33,21
"COG1923",0,1,3,1,4,1,1,2,5,5
"COG1924",53,47,92,52,77,108,59,80,100,150
"COG1925",11,10,15,11,14,46,13,17,13,29
"COG1928",6,6,8,2,1,0,6,10,7,0
"COG1929",41,36,28,15,25,33,32,25,32,42
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",36,38,50,42,52,44,37,40,50,78
"COG1934",0,0,0,0,2,2,1,1,1,0
"COG1937",8,7,13,2,14,24,10,16,11,36
"COG1939",8,6,13,5,9,17,4,8,11,14
"COG1940",129,147,144,115,144,228,150,141,91,234
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,1,0,1,1,2,0,1,0,0
"COG1943",26,23,25,32,33,59,28,29,54,250
"COG1944",0,0,0,0,6,2,0,1,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,2,5,0,0,0,1
"COG1947",34,27,43,44,38,43,34,45,50,56
"COG1949",0,2,1,0,3,7,3,1,0,10
"COG1950",0,0,2,0,0,1,0,0,0,0
"COG1951",61,47,58,93,47,48,37,62,46,27
"COG1952",0,0,3,0,0,1,0,1,3,0
"COG1953",1,0,0,1,0,0,0,0,0,0
"COG1954",2,2,1,3,5,7,3,0,6,2
"COG1956",9,7,10,15,19,3,12,10,3,2
"COG1957",6,17,10,3,11,65,9,5,3,60
"COG1959",16,17,42,13,36,69,23,29,46,51
"COG1960",62,76,55,65,54,39,61,71,51,58
"COG1961",206,356,364,156,357,480,415,479,544,282
"COG1963",2,2,4,0,3,4,8,3,8,1
"COG1964",2,1,2,0,1,3,0,3,2,1
"COG1965",0,1,0,1,1,1,0,1,2,0
"COG1966",62,92,84,75,83,84,60,68,90,121
"COG1968",34,31,56,54,34,56,40,38,55,52
"COG1969",2,1,1,5,4,1,0,5,7,29
"COG1970",7,15,15,13,25,23,15,17,15,25
"COG1971",18,23,17,25,23,33,30,24,25,16
"COG1972",3,2,0,4,13,2,1,13,3,28
"COG1974",21,16,41,18,32,48,14,20,30,41
"COG1975",9,13,5,11,20,55,17,17,19,85
"COG1977",0,0,0,0,1,0,0,2,0,0
"COG1979",78,51,19,43,54,39,53,39,45,42
