"","NOM020","NLM024","DLF012","DLM028","NOM016","NLM008","DLM023","NOF002","NLF012","NOF006"
"COG1263",40,46,214,102,42,81,205,97,64,18
"COG1264",43,38,192,99,40,56,153,61,64,23
"COG1266",45,54,76,33,42,69,47,59,49,33
"COG1267",9,19,1,3,9,13,5,8,8,9
"COG1268",2,4,35,18,12,16,27,18,15,5
"COG1269",35,28,93,42,67,42,55,52,57,53
"COG1270",16,8,21,20,23,13,34,13,16,27
"COG1271",30,44,2,32,27,10,27,26,29,44
"COG1272",15,29,38,17,21,20,15,37,12,23
"COG1273",0,0,1,0,0,0,0,0,2,0
"COG1274",0,1,0,9,6,1,6,5,7,3
"COG1275",2,5,1,4,1,1,1,3,2,5
"COG1276",0,2,2,1,0,0,0,4,0,0
"COG1277",6,5,56,17,24,10,23,25,14,16
"COG1278",5,2,24,8,0,7,2,10,4,5
"COG1279",2,3,6,3,1,0,0,4,2,2
"COG1280",6,7,18,22,13,2,10,16,5,15
"COG1281",9,6,33,26,12,19,27,18,26,6
"COG1282",6,3,2,9,0,0,0,0,0,1
"COG1283",115,135,130,104,122,93,162,81,128,84
"COG1284",118,124,104,100,98,131,138,93,107,90
"COG1285",23,11,11,17,10,5,13,20,10,14
"COG1286",5,3,1,2,1,0,0,1,0,2
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",13,23,10,14,12,10,12,33,10,7
"COG1289",12,9,12,37,1,3,6,11,0,8
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",10,2,5,9,6,10,1,9,1,3
"COG1292",18,10,19,17,6,41,7,16,10,24
"COG1293",11,5,44,39,27,49,75,37,30,8
"COG1294",49,36,5,20,27,12,28,18,27,34
"COG1295",55,53,19,35,29,44,23,27,26,39
"COG1296",8,6,16,32,19,20,29,16,22,11
"COG1297",63,81,47,33,42,33,30,49,41,40
"COG1298",13,2,5,31,14,40,4,14,15,6
"COG1299",14,23,87,47,15,46,34,39,36,16
"COG1300",2,4,0,5,3,1,6,22,2,7
"COG1301",80,91,105,51,39,40,74,53,41,32
"COG1302",6,6,15,23,15,26,26,19,22,5
"COG1304",8,2,7,14,10,5,27,10,9,5
"COG1305",12,56,55,29,61,46,36,60,62,44
"COG1306",0,3,0,3,3,0,4,0,1,1
"COG1307",25,11,85,101,70,111,118,57,67,21
"COG1309",48,19,162,130,90,89,82,83,75,77
"COG1310",3,2,6,4,5,1,0,6,6,0
"COG1312",37,69,14,36,49,31,58,35,53,47
"COG1313",7,2,22,21,7,29,19,17,11,3
"COG1314",1,0,2,2,0,0,1,1,0,0
"COG1315",2,0,3,12,13,37,1,10,17,4
"COG1316",14,8,48,34,34,81,35,47,42,22
"COG1317",1,1,4,2,2,0,2,1,2,0
"COG1319",7,4,17,20,7,21,24,24,21,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",10,2,40,20,13,13,8,8,10,7
"COG1322",56,54,27,36,44,14,20,21,30,29
"COG1323",11,9,44,16,20,25,36,17,23,9
"COG1324",1,0,0,1,0,1,0,1,0,0
"COG1327",7,5,14,20,15,8,18,19,5,7
"COG1328",125,154,162,128,118,95,109,94,125,105
"COG1329",0,0,2,2,3,0,3,1,0,1
"COG1330",9,7,6,6,1,1,0,1,0,3
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,1,2,1,0,1,3,6,0
"COG1333",4,3,0,5,3,3,7,2,2,11
"COG1335",29,13,39,32,13,32,22,15,10,10
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",1,0,0,5,1,1,1,3,3,0
"COG1338",7,1,2,4,5,26,0,5,9,0
"COG1342",3,3,27,10,5,13,6,17,5,9
"COG1343",8,5,9,9,4,14,10,17,10,8
"COG1344",58,2,7,62,42,83,3,36,31,13
"COG1345",17,3,2,12,9,22,3,11,7,3
"COG1346",29,36,25,23,37,22,32,32,28,26
"COG1347",26,16,1,8,9,6,8,15,14,28
"COG1348",1,3,0,4,11,4,6,10,6,2
"COG1349",30,21,85,63,19,63,42,51,34,48
"COG1350",41,58,8,16,30,24,15,32,27,35
"COG1351",7,9,9,4,9,25,16,8,7,5
"COG1352",5,0,1,9,10,19,3,12,11,3
"COG1353",4,1,3,9,2,4,0,2,2,4
"COG1354",7,7,25,20,14,23,21,15,12,7
"COG1355",37,0,0,0,0,0,0,0,0,0
"COG1357",7,5,11,33,18,6,17,22,18,36
"COG1358",4,1,9,6,6,18,1,8,4,2
"COG1359",3,2,19,8,8,4,7,9,5,11
"COG1360",39,36,2,15,7,35,5,12,14,14
"COG1361",1,0,0,2,0,0,2,0,2,0
"COG1362",63,46,84,54,47,73,83,56,68,7
"COG1363",4,10,33,27,11,20,31,18,20,13
"COG1364",8,8,53,44,22,37,46,23,23,3
"COG1366",4,1,41,9,11,12,11,16,12,3
"COG1368",149,136,96,102,105,140,69,86,106,87
"COG1372",0,0,1,0,5,0,0,0,0,15
"COG1373",435,925,202,212,270,390,199,205,219,285
"COG1376",17,6,156,76,32,74,29,42,22,10
"COG1377",3,2,4,11,10,29,2,12,6,8
"COG1378",2,1,1,10,2,3,5,3,7,4
"COG1379",0,1,25,2,0,4,8,8,1,0
"COG1380",15,16,12,17,22,29,15,14,13,10
"COG1381",11,7,24,14,15,20,29,12,15,1
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",29,38,33,33,24,19,30,26,16,22
"COG1386",6,5,18,14,8,12,12,9,6,4
"COG1387",50,35,64,47,56,70,55,58,54,56
"COG1388",16,9,77,56,40,52,67,34,44,26
"COG1390",0,0,1,1,0,1,3,1,1,4
"COG1391",9,7,6,9,0,2,3,2,0,1
"COG1392",2,7,3,3,8,5,6,4,7,10
"COG1393",6,2,27,18,10,7,20,27,10,12
"COG1394",11,3,35,18,14,15,17,21,9,18
"COG1396",58,51,168,106,109,150,76,79,88,65
"COG1397",21,16,21,19,14,13,14,7,11,5
"COG1399",9,4,19,12,10,15,14,15,12,8
"COG1401",60,33,11,19,19,51,26,15,17,14
"COG1402",27,13,21,3,11,5,15,16,17,8
"COG1403",25,8,5,5,1,8,3,4,3,15
"COG1404",105,84,71,60,164,94,104,114,139,121
"COG1406",0,0,0,0,1,2,0,3,1,0
"COG1408",109,87,95,70,68,48,59,61,61,95
"COG1409",85,54,30,60,141,52,91,121,111,131
"COG1410",123,146,80,85,143,87,114,111,115,102
"COG1413",0,0,7,3,0,0,1,1,1,2
"COG1414",24,16,12,34,12,12,12,14,12,10
"COG1415",0,0,0,0,2,0,0,0,0,0
"COG1416",0,0,2,0,0,0,0,0,0,0
"COG1418",95,102,69,81,97,85,100,77,91,52
"COG1419",9,0,0,9,3,20,0,11,2,2
"COG1420",6,9,42,25,16,34,48,16,29,11
"COG1424",4,2,0,0,1,1,1,2,0,0
"COG1426",13,2,7,1,1,2,1,1,0,2
"COG1427",1,2,0,1,0,0,0,0,2,0
"COG1428",27,36,1,1,1,9,1,0,4,0
"COG1429",92,95,6,24,55,20,35,60,46,70
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",2,3,0,16,4,36,6,6,3,12
"COG1433",8,5,15,5,2,7,6,14,5,14
"COG1434",3,6,30,15,3,13,8,12,6,5
"COG1435",15,6,3,20,17,8,18,20,17,21
"COG1436",0,0,4,3,1,0,1,4,0,0
"COG1437",0,0,0,1,0,1,0,0,0,0
"COG1438",29,24,20,18,37,20,27,25,21,19
"COG1440",3,2,37,4,1,5,7,3,4,2
"COG1441",1,2,0,7,0,0,1,3,0,0
"COG1442",33,57,31,37,33,95,16,78,51,30
"COG1443",14,11,0,8,12,6,6,12,8,10
"COG1444",3,1,1,7,0,0,1,5,1,3
"COG1445",24,22,62,39,20,28,32,20,11,10
"COG1446",8,13,5,6,6,2,2,1,3,9
"COG1447",5,4,17,3,4,1,9,9,5,4
"COG1448",13,5,4,13,1,4,7,3,1,5
"COG1449",30,38,1,23,42,22,17,37,31,29
"COG1450",4,6,7,13,0,1,0,5,0,4
"COG1451",17,10,33,18,33,30,29,34,29,20
"COG1452",14,6,3,11,1,1,1,5,0,5
"COG1453",15,13,11,42,51,23,49,40,31,64
"COG1454",66,83,211,136,109,162,139,122,137,96
"COG1455",10,9,154,24,5,14,45,20,18,2
"COG1456",0,0,22,2,0,3,4,2,1,0
"COG1457",3,1,10,13,12,8,2,19,7,2
"COG1459",8,7,32,38,15,42,11,24,17,3
"COG1461",7,6,44,29,31,32,44,31,35,13
"COG1462",0,3,0,0,1,1,0,3,0,0
"COG1463",7,5,2,8,0,4,7,5,0,4
"COG1464",45,12,30,31,15,11,18,21,13,11
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",30,24,46,40,51,51,35,41,43,31
"COG1468",23,12,17,11,3,17,19,16,4,5
"COG1469",1,2,0,7,0,0,0,0,1,4
"COG1470",1,3,0,0,7,0,4,7,3,12
"COG1472",578,750,402,548,625,435,416,615,560,650
"COG1473",41,55,64,56,42,32,61,67,45,16
"COG1475",85,72,172,200,167,165,257,120,169,130
"COG1476",3,1,49,14,7,58,8,17,7,9
"COG1477",61,60,55,42,51,54,51,42,50,46
"COG1479",50,108,24,40,40,123,40,65,66,101
"COG1480",88,117,7,27,68,52,24,30,42,47
"COG1481",8,3,35,33,31,30,21,15,28,4
"COG1482",55,62,27,45,65,34,60,45,62,64
"COG1483",4,1,0,8,2,0,14,30,4,0
"COG1484",65,47,101,97,104,93,134,74,106,62
"COG1485",0,0,0,6,1,0,1,0,0,1
"COG1486",13,14,46,36,4,16,31,21,13,11
"COG1487",0,15,4,5,14,11,1,4,0,3
"COG1488",28,8,58,29,46,39,53,51,43,27
"COG1489",2,5,12,11,6,8,10,8,3,4
"COG1490",38,38,25,17,24,26,25,25,20,21
"COG1492",24,19,26,35,38,38,57,39,54,46
"COG1493",11,5,56,21,17,24,28,17,25,5
"COG1494",7,5,3,4,0,4,2,3,2,4
"COG1495",4,5,3,0,0,1,2,0,0,1
"COG1496",37,41,34,24,31,17,14,10,14,19
"COG1501",196,243,261,200,191,180,157,357,200,305
"COG1502",104,104,92,154,110,153,143,116,108,112
"COG1505",2,0,0,5,10,4,6,0,4,15
"COG1506",369,449,23,134,210,153,114,128,237,268
"COG1507",0,0,2,0,0,0,0,0,0,1
"COG1508",68,121,8,38,44,29,21,34,51,58
"COG1509",8,7,2,26,24,15,15,38,27,49
"COG1511",11,1,109,37,42,113,67,57,55,12
"COG1512",18,30,24,22,20,20,40,16,29,23
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,1,1,4,1,0,0,1,2,1
"COG1515",3,1,0,6,0,0,0,0,0,0
"COG1516",4,2,2,8,0,13,0,1,3,1
"COG1518",56,40,34,23,41,64,37,62,43,15
"COG1519",45,69,2,26,44,25,23,35,42,45
"COG1520",73,38,0,33,78,26,30,55,67,80
"COG1521",14,12,33,36,23,35,42,28,35,23
"COG1522",45,58,18,47,49,36,28,37,28,36
"COG1523",85,77,58,58,63,94,68,101,82,71
"COG1524",114,70,7,39,55,16,29,56,47,51
"COG1525",2,3,2,3,0,1,2,1,1,3
"COG1526",3,4,8,2,1,2,10,3,2,2
"COG1527",0,4,39,15,8,11,14,12,7,0
"COG1528",11,18,6,14,14,29,25,15,38,31
"COG1529",21,21,152,48,28,45,71,67,28,17
"COG1530",80,69,26,52,48,42,31,38,44,36
"COG1533",38,59,64,51,47,42,51,44,61,28
"COG1534",4,0,13,10,7,17,13,10,4,2
"COG1535",2,2,4,4,0,0,1,1,0,1
"COG1536",9,3,3,20,8,29,4,8,5,7
"COG1538",372,448,39,229,433,184,236,265,351,447
"COG1539",25,19,30,9,26,19,10,16,18,19
"COG1540",1,1,14,8,0,2,3,3,0,1
"COG1541",36,25,46,39,75,42,46,62,74,92
"COG1543",0,0,0,0,0,2,0,0,0,0
"COG1544",4,7,26,17,16,28,12,8,15,14
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",25,15,19,33,38,12,35,29,27,20
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,4,2,3,0,4,1,1
"COG1553",1,1,0,3,0,0,0,1,0,0
"COG1554",2,11,9,56,48,20,18,61,29,38
"COG1555",27,30,13,17,25,32,12,22,15,11
"COG1556",12,6,5,2,3,3,0,2,3,2
"COG1558",4,1,1,6,2,8,1,4,4,4
"COG1559",40,38,27,39,32,20,35,35,35,35
"COG1560",38,31,9,13,29,13,11,25,23,19
"COG1561",29,48,32,30,54,41,35,47,38,35
"COG1562",5,0,0,9,0,0,1,0,0,0
"COG1564",9,6,22,20,24,22,24,18,19,15
"COG1565",0,0,0,4,0,0,0,0,0,0
"COG1566",73,50,11,46,43,22,14,36,21,50
"COG1567",1,0,3,2,2,1,1,4,2,0
"COG1568",0,0,0,11,36,1,0,0,0,15
"COG1569",0,0,0,2,1,2,0,2,0,0
"COG1570",45,45,41,51,51,42,74,38,59,46
"COG1573",7,10,7,15,17,13,23,17,26,15
"COG1574",9,12,15,25,8,7,27,38,12,14
"COG1575",29,22,4,18,12,7,12,20,21,37
"COG1576",25,24,21,33,27,26,27,29,27,25
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,4,1,0,1,1,0,2,0
"COG1579",29,32,2,14,8,11,14,18,10,22
"COG1580",3,1,0,0,0,0,0,0,1,2
"COG1582",0,0,0,2,1,1,0,1,4,0
"COG1583",1,8,0,0,0,7,1,2,0,0
"COG1584",0,2,1,3,0,0,1,1,2,3
"COG1585",3,2,26,5,8,10,13,7,8,4
"COG1586",1,2,5,3,4,2,5,1,2,1
"COG1587",10,4,41,18,3,16,16,9,10,7
"COG1589",2,5,22,15,6,5,8,4,2,3
"COG1592",50,68,68,49,63,49,80,36,69,41
"COG1593",34,39,88,33,30,83,84,91,44,24
"COG1595",258,352,238,263,457,301,285,480,327,540
"COG1596",86,110,9,46,89,47,49,79,74,132
"COG1597",53,65,43,60,82,73,61,69,69,72
"COG1598",4,4,1,5,3,9,14,1,5,1
"COG1600",6,4,8,14,2,0,8,23,3,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,5,29,21,6,5,26,11,9,5
"COG1606",2,8,16,6,4,4,9,1,0,4
"COG1607",6,0,14,5,3,2,3,4,9,1
"COG1609",174,169,436,310,268,322,215,324,234,244
"COG1610",8,13,25,16,31,23,23,20,18,18
"COG1611",32,17,23,38,38,22,27,43,32,41
"COG1613",6,1,31,7,3,12,4,8,7,2
"COG1614",0,0,38,4,0,1,4,1,3,1
"COG1615",0,1,3,0,0,1,0,1,0,0
"COG1618",0,0,13,1,0,0,0,0,1,0
"COG1619",8,7,7,30,29,22,9,30,25,18
"COG1620",42,38,5,21,7,7,9,17,12,9
"COG1621",110,106,186,69,49,141,58,77,66,116
"COG1622",0,0,1,4,0,1,0,2,0,0
"COG1623",0,1,0,0,0,0,0,1,0,0
"COG1624",38,52,49,31,39,37,36,24,35,29
"COG1625",3,2,34,19,13,10,28,17,16,8
"COG1626",9,9,9,33,54,8,10,30,40,59
"COG1629",295,352,23,154,204,96,104,199,199,279
"COG1633",0,0,1,3,0,0,1,1,1,0
"COG1635",1,0,0,1,0,1,3,0,3,2
"COG1636",11,13,26,29,27,19,19,20,19,17
"COG1637",0,0,2,0,0,1,0,0,0,0
"COG1638",41,19,18,36,28,21,60,43,26,9
"COG1640",78,77,95,93,85,93,109,95,108,52
"COG1641",5,0,29,2,9,16,9,4,6,8
"COG1643",72,65,11,43,1,2,9,3,0,0
"COG1647",0,5,0,7,1,0,0,0,0,2
"COG1648",10,2,23,5,7,16,1,6,7,2
"COG1649",126,123,15,61,105,59,84,99,96,136
"COG1651",7,0,3,16,2,1,8,13,1,6
"COG1652",0,1,1,3,2,9,15,1,3,6
"COG1653",74,38,867,360,202,300,304,274,233,88
"COG1654",19,3,35,29,30,29,34,16,18,9
"COG1655",3,0,0,5,1,12,0,4,3,1
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",1,3,10,4,6,3,15,3,9,3
"COG1659",0,1,0,0,0,1,0,1,0,0
"COG1660",42,41,43,48,36,39,45,35,40,36
"COG1661",0,0,0,4,1,14,11,2,5,2
"COG1662",14,16,28,117,0,7,0,31,1,10
"COG1663",58,69,8,21,25,25,25,14,25,37
"COG1664",2,0,1,8,2,3,2,4,3,2
"COG1666",4,4,0,2,0,0,1,1,0,1
"COG1668",9,4,5,17,3,13,7,4,18,2
"COG1669",12,8,5,12,16,7,6,13,6,20
"COG1670",65,63,53,97,99,142,64,100,81,107
"COG1671",4,1,16,17,4,17,9,16,9,5
"COG1672",277,654,47,52,100,224,63,59,102,129
"COG1674",91,109,248,97,107,113,116,91,109,67
"COG1677",2,0,0,6,3,9,1,4,3,0
"COG1678",2,4,3,15,11,8,5,17,15,20
"COG1679",0,1,0,2,0,2,3,0,0,2
"COG1680",29,39,46,70,73,80,64,94,112,103
"COG1682",6,4,69,42,28,22,25,23,37,12
"COG1683",4,1,3,14,4,4,17,4,7,3
"COG1684",8,2,0,14,4,18,2,5,9,1
"COG1686",40,17,198,116,77,169,139,71,95,29
"COG1687",6,2,0,6,4,3,3,2,2,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,3,11,16,8,18,8,26,4,25
"COG1691",1,7,16,6,4,7,4,8,2,1
"COG1692",0,2,14,4,1,0,7,3,2,2
"COG1694",17,13,2,10,19,18,21,14,41,26
"COG1695",11,6,63,33,19,75,52,36,35,26
"COG1696",73,93,80,81,126,106,103,98,108,78
"COG1699",4,0,1,3,5,13,0,5,4,1
"COG1700",0,52,3,1,3,14,0,0,0,5
"COG1702",41,49,33,37,49,40,39,36,39,36
"COG1703",18,19,7,15,39,23,22,33,33,29
"COG1704",22,22,8,18,18,22,16,22,28,28
"COG1705",52,40,6,23,29,20,16,8,39,59
"COG1706",8,0,1,1,0,0,1,5,0,0
"COG1708",3,1,12,7,6,3,4,12,4,12
"COG1712",2,3,2,13,2,5,10,0,7,9
"COG1713",5,3,24,14,16,15,13,16,17,6
"COG1714",2,1,1,5,9,0,3,9,3,14
"COG1715",3,1,1,6,5,2,10,4,8,1
"COG1716",0,0,4,0,7,6,2,0,5,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",31,15,1,11,5,18,17,8,11,6
"COG1721",38,41,4,39,33,13,17,44,19,30
"COG1722",0,0,3,6,0,0,1,1,1,3
"COG1724",0,0,0,1,0,0,0,0,0,1
"COG1725",16,18,74,31,35,51,22,46,44,20
"COG1726",52,39,2,12,31,12,12,20,21,32
"COG1728",1,0,0,5,3,6,0,5,2,1
"COG1729",4,2,1,6,0,1,0,0,0,1
"COG1732",1,6,12,4,2,2,5,4,1,2
"COG1733",21,14,53,24,36,44,29,21,37,30
"COG1734",5,2,1,8,2,0,3,1,0,2
"COG1735",2,2,1,5,1,2,1,3,1,2
"COG1737",31,15,193,46,34,56,65,64,35,23
"COG1738",37,24,3,7,20,12,19,13,8,14
"COG1739",36,37,15,23,29,25,26,20,36,18
"COG1740",4,5,2,12,1,1,1,6,1,3
"COG1741",11,12,4,21,22,5,13,21,10,21
"COG1742",0,0,0,1,0,0,0,0,1,2
"COG1743",7,0,0,8,1,0,3,20,2,0
"COG1744",19,8,27,44,36,68,57,51,63,12
"COG1747",0,0,0,7,0,1,0,0,0,0
"COG1748",47,50,41,35,60,51,48,41,57,32
"COG1749",6,0,1,9,8,10,1,5,8,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",82,85,37,43,102,42,63,146,68,111
"COG1754",75,111,10,26,58,27,24,40,46,40
"COG1755",0,0,0,0,0,0,0,11,0,0
"COG1757",134,174,70,92,100,104,125,118,114,84
"COG1758",3,1,4,2,0,0,0,3,0,0
"COG1760",47,50,48,55,45,33,68,48,50,38
"COG1762",43,43,149,62,41,42,75,78,70,23
"COG1763",5,2,16,7,1,5,9,3,8,3
"COG1764",1,1,4,4,0,1,0,0,0,0
"COG1765",1,0,1,4,2,0,1,0,0,3
"COG1766",7,3,5,11,7,16,5,16,2,3
"COG1767",9,4,3,4,1,0,5,9,6,0
"COG1768",3,1,17,6,7,5,18,11,4,5
"COG1770",2,2,4,9,0,0,0,2,0,1
"COG1773",8,10,10,11,7,8,15,9,11,8
"COG1774",24,38,45,31,54,39,29,44,48,19
"COG1775",9,8,16,11,14,33,19,13,16,10
"COG1776",1,0,0,4,5,44,2,9,13,2
"COG1778",20,14,3,14,11,16,13,9,22,35
"COG1780",0,1,3,3,0,0,0,0,0,1
"COG1781",34,14,15,22,17,30,26,9,15,20
"COG1782",0,0,0,0,0,2,0,0,0,0
"COG1783",8,15,4,9,11,20,19,14,11,17
"COG1785",34,29,10,29,57,22,42,61,50,57
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,15,3,3,10,0,1,2,0
"COG1788",3,3,0,6,4,0,5,2,4,2
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",48,86,21,39,27,47,48,28,47,34
"COG1793",0,0,1,0,3,0,2,3,2,3
"COG1794",5,5,5,6,0,15,8,4,2,3
"COG1797",13,11,23,23,23,43,39,37,23,23
"COG1799",3,3,18,11,12,11,29,8,9,5
"COG1801",0,2,2,2,0,0,1,0,0,0
"COG1802",31,21,31,44,35,73,65,53,47,18
"COG1803",14,8,19,27,27,23,34,20,34,27
"COG1804",10,8,8,12,8,7,17,11,11,14
"COG1805",51,52,4,19,18,10,21,8,11,19
"COG1806",0,1,2,5,0,0,0,3,1,0
"COG1807",23,54,1,26,35,23,23,51,48,46
"COG1808",14,15,2,15,32,24,16,27,31,33
"COG1811",6,5,8,6,5,3,25,12,5,5
"COG1814",0,1,1,4,1,1,1,13,1,6
"COG1815",0,1,0,7,2,12,0,0,2,3
"COG1816",2,1,6,3,6,23,6,7,9,1
"COG1817",3,0,0,0,0,0,4,0,5,15
"COG1819",14,16,2,11,18,4,13,21,6,28
"COG1820",50,46,78,34,55,43,70,57,69,62
"COG1823",1,8,6,6,1,1,2,2,0,2
"COG1825",21,20,9,15,18,21,14,26,18,23
"COG1826",4,3,5,8,1,1,14,3,0,3
"COG1827",3,0,9,9,9,14,9,12,14,2
"COG1830",19,18,5,22,21,16,18,11,12,35
"COG1832",0,0,4,3,0,1,1,1,1,1
"COG1834",2,2,1,4,2,1,0,0,0,7
"COG1835",18,16,7,52,51,16,30,83,30,64
"COG1837",3,1,15,4,5,8,13,6,3,0
"COG1838",66,53,22,23,25,54,24,33,49,34
"COG1840",10,15,5,17,10,15,11,20,9,5
"COG1841",1,4,3,3,3,2,0,1,5,2
"COG1842",3,1,2,3,2,5,1,4,7,2
"COG1843",5,0,1,3,4,16,1,14,8,1
"COG1845",1,0,2,5,0,1,2,1,0,1
"COG1846",33,23,81,59,74,87,78,58,49,52
"COG1847",6,5,28,19,16,17,30,15,16,2
"COG1850",0,0,0,0,0,0,0,3,0,0
"COG1852",0,2,0,0,0,1,0,1,0,0
"COG1853",57,49,44,54,41,58,50,31,41,49
"COG1854",27,21,28,16,21,23,17,14,20,15
"COG1857",1,0,38,0,2,11,1,4,2,0
"COG1858",13,4,2,16,6,8,4,18,3,7
"COG1859",1,1,4,4,2,4,2,1,2,2
"COG1861",0,1,0,2,9,2,10,8,6,9
"COG1862",22,16,10,11,13,18,13,19,6,11
"COG1863",0,0,0,1,1,0,3,0,2,0
"COG1864",40,40,2,22,35,24,19,22,48,23
"COG1865",2,0,1,0,1,0,1,1,1,0
"COG1866",106,123,61,48,57,81,69,44,54,55
"COG1868",7,0,2,11,5,28,6,10,2,5
"COG1869",4,2,8,4,0,2,6,2,3,2
"COG1871",3,0,0,1,4,9,2,3,2,1
"COG1872",0,1,0,6,0,0,0,0,0,1
"COG1873",3,0,8,8,3,13,7,5,5,1
"COG1874",87,100,144,121,105,106,71,149,98,140
"COG1875",4,9,0,12,20,10,12,27,15,24
"COG1876",9,6,31,31,14,28,38,9,28,1
"COG1877",7,16,6,24,23,16,11,4,15,38
"COG1878",6,3,11,2,4,7,6,11,5,1
"COG1879",165,142,374,130,99,212,180,196,102,108
"COG1881",3,3,3,6,0,1,0,0,0,1
"COG1882",66,85,105,99,84,110,127,133,124,110
"COG1883",71,44,32,71,77,60,86,101,72,87
"COG1884",65,53,6,48,93,25,59,71,75,95
"COG1886",5,0,5,7,5,18,2,7,3,4
"COG1887",16,53,76,37,56,13,36,29,25,12
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",21,16,15,27,35,25,59,42,50,33
"COG1894",16,20,65,37,23,15,37,33,29,27
"COG1895",8,5,8,5,7,9,9,6,11,23
"COG1896",8,2,39,22,14,24,23,24,17,7
"COG1897",44,25,44,28,37,50,32,31,33,32
"COG1898",47,61,40,57,51,40,55,94,61,79
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",2,0,0,0,0,0,1,1,0,0
"COG1902",30,29,108,66,45,58,82,44,70,43
"COG1903",11,5,25,37,30,23,52,31,25,48
"COG1904",68,76,5,40,52,26,88,41,54,37
"COG1905",4,7,18,9,13,16,14,12,6,18
"COG1906",3,4,0,2,1,2,4,6,1,1
"COG1908",3,2,4,2,0,1,2,4,2,4
"COG1910",0,1,9,1,0,3,0,6,1,1
"COG1912",0,1,0,0,0,0,1,0,0,2
"COG1913",25,0,0,0,1,0,0,0,0,2
"COG1914",11,20,20,17,36,12,19,31,38,26
"COG1915",0,1,0,0,1,4,2,2,1,0
"COG1917",24,39,43,32,35,47,34,40,57,54
"COG1918",73,80,76,57,49,68,58,50,81,30
"COG1921",5,6,8,13,2,3,2,2,2,5
"COG1922",66,16,2,29,23,16,21,16,25,18
"COG1923",2,2,1,3,0,1,0,1,5,0
"COG1924",137,85,123,74,72,83,77,97,81,22
"COG1925",10,15,34,55,18,38,43,21,25,13
"COG1928",0,2,0,15,10,0,5,3,3,4
"COG1929",47,23,56,33,34,39,18,30,36,36
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",32,25,30,28,29,42,57,33,46,29
"COG1934",5,3,0,3,0,0,1,0,0,2
"COG1937",2,2,18,5,11,16,12,9,24,7
"COG1939",4,1,17,14,15,13,12,13,18,8
"COG1940",169,127,223,165,159,130,160,151,126,146
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,2,0,0,0,0,0,1
"COG1943",12,22,74,30,34,33,29,40,33,11
"COG1944",9,0,1,7,0,0,0,1,1,2
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",3,0,4,2,0,0,0,0,0,1
"COG1947",38,29,32,37,33,52,32,35,26,22
"COG1949",0,1,3,1,0,0,2,0,0,0
"COG1950",0,0,1,0,0,0,0,0,0,0
"COG1951",94,116,56,42,49,74,49,50,53,48
"COG1952",3,1,1,2,0,1,1,0,0,3
"COG1953",1,0,4,3,0,1,1,5,0,0
"COG1954",2,3,4,7,1,3,6,3,4,3
"COG1956",5,5,2,10,15,6,4,16,13,10
"COG1957",8,6,20,29,4,18,8,11,3,6
"COG1959",10,13,45,38,25,38,52,42,26,10
"COG1960",77,105,18,94,70,47,85,58,73,61
"COG1961",142,85,692,397,381,620,699,338,537,198
"COG1963",0,0,0,11,3,5,9,1,3,1
"COG1964",1,0,32,1,0,0,6,1,2,1
"COG1965",0,0,1,2,0,0,2,0,0,0
"COG1966",88,83,22,61,46,80,128,76,84,45
"COG1968",42,41,53,43,47,49,37,40,53,21
"COG1969",0,4,0,10,0,0,2,1,0,1
"COG1970",13,13,6,17,14,14,16,28,16,23
"COG1971",6,11,30,26,26,31,37,24,15,19
"COG1972",3,8,5,11,3,1,1,3,2,10
"COG1974",17,16,31,36,16,25,45,34,26,20
"COG1975",14,10,43,14,13,28,30,23,13,5
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",30,45,56,33,56,38,55,37,43,58
