"","NLM001","NLF012","DLM011","DLF001","DOF003","NLM010","NLM025","NOM007","DLF007","DLF005"
"COG1263",55,63,84,57,31,74,20,59,43,97
"COG1264",46,52,69,27,40,76,29,42,40,80
"COG1266",56,44,31,40,42,53,47,68,41,51
"COG1267",1,5,7,2,12,10,13,9,5,4
"COG1268",11,15,11,4,20,23,11,12,6,7
"COG1269",48,54,56,51,62,50,16,38,64,48
"COG1270",9,25,18,11,26,41,13,19,17,19
"COG1271",33,25,32,29,38,31,34,26,17,19
"COG1272",29,18,15,30,26,20,18,30,20,12
"COG1273",0,2,0,0,0,0,0,0,0,12
"COG1274",0,5,1,3,2,2,7,2,0,8
"COG1275",1,1,2,2,0,2,1,1,2,2
"COG1276",1,0,2,0,0,1,0,0,1,0
"COG1277",12,14,12,22,26,14,5,20,12,26
"COG1278",8,5,2,2,4,3,3,8,9,8
"COG1279",0,0,3,0,0,4,15,0,2,5
"COG1280",7,18,11,9,12,8,7,6,16,4
"COG1281",17,22,5,6,26,16,25,24,8,25
"COG1282",1,0,0,0,2,1,14,2,1,0
"COG1283",147,108,108,79,94,115,159,89,110,109
"COG1284",152,108,91,91,83,83,107,129,88,117
"COG1285",16,18,15,20,12,16,19,19,16,16
"COG1286",2,1,0,0,1,3,7,0,1,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",14,12,18,18,25,13,2,11,27,7
"COG1289",15,1,7,13,4,3,4,4,8,7
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",8,9,0,0,7,7,9,4,14,5
"COG1292",38,17,14,7,7,16,11,10,14,7
"COG1293",24,32,9,7,40,39,18,45,18,58
"COG1294",25,39,36,50,30,26,23,35,33,17
"COG1295",55,40,36,25,44,38,55,54,36,51
"COG1296",24,21,12,7,24,26,14,11,19,23
"COG1297",46,48,32,32,35,34,54,39,26,45
"COG1298",17,14,5,1,17,14,34,14,11,13
"COG1299",50,26,23,8,17,37,25,24,21,51
"COG1300",3,2,5,19,8,8,2,7,12,7
"COG1301",51,44,54,48,68,43,51,61,43,66
"COG1302",20,21,7,5,20,15,13,26,11,25
"COG1304",11,10,13,4,12,10,1,8,1,5
"COG1305",20,48,27,29,57,51,25,31,23,44
"COG1306",1,0,1,2,1,1,4,6,1,2
"COG1307",70,68,43,20,63,97,44,76,26,118
"COG1309",93,57,42,65,63,71,85,96,76,101
"COG1310",1,1,0,0,1,4,2,5,1,4
"COG1312",51,66,44,52,44,52,25,18,48,36
"COG1313",20,19,7,2,15,13,8,15,5,19
"COG1314",2,1,2,1,0,2,6,2,0,0
"COG1315",18,16,2,3,10,20,13,17,20,16
"COG1316",41,33,16,21,38,49,40,56,33,79
"COG1317",2,1,0,0,3,0,0,1,1,2
"COG1319",7,11,11,7,16,20,9,8,20,11
"COG1320",0,0,0,0,2,0,0,2,0,1
"COG1321",12,12,4,10,12,20,21,20,7,28
"COG1322",33,44,52,41,32,30,44,42,19,44
"COG1323",25,14,7,6,15,23,20,23,7,27
"COG1324",1,0,2,1,1,0,1,2,2,0
"COG1327",8,12,14,5,4,10,6,18,7,17
"COG1328",145,135,102,106,108,106,463,158,81,147
"COG1329",2,1,0,0,7,0,1,5,0,8
"COG1330",4,1,0,1,0,2,22,2,2,1
"COG1331",0,0,1,1,1,1,0,0,4,0
"COG1332",0,2,1,1,0,3,1,2,0,4
"COG1333",0,4,5,6,13,12,1,2,7,2
"COG1335",12,12,11,6,18,12,13,25,20,15
"COG1336",0,0,0,0,0,0,0,0,3,0
"COG1337",0,2,1,0,0,4,2,0,0,2
"COG1338",4,3,2,1,12,10,17,3,8,5
"COG1342",9,6,4,5,11,13,5,0,3,7
"COG1343",3,7,5,10,2,6,6,6,5,10
"COG1344",53,29,3,4,47,56,79,50,26,38
"COG1345",31,12,4,1,17,20,26,11,5,2
"COG1346",22,25,19,20,27,27,22,26,28,29
"COG1347",12,25,34,14,19,14,17,21,13,17
"COG1348",3,9,4,4,4,7,3,5,6,7
"COG1349",44,46,69,53,30,37,11,22,22,30
"COG1350",42,26,38,37,24,32,46,24,30,26
"COG1351",15,11,9,3,12,14,27,21,3,17
"COG1352",8,6,3,1,8,11,11,15,14,11
"COG1353",1,5,5,0,2,2,4,4,27,7
"COG1354",17,16,6,3,11,15,11,24,14,30
"COG1355",0,0,0,0,7,0,0,0,0,0
"COG1357",17,24,38,23,20,16,5,13,17,15
"COG1358",10,4,2,2,8,6,3,9,4,11
"COG1359",3,4,8,5,12,5,1,6,10,3
"COG1360",32,9,5,28,20,9,32,18,14,7
"COG1361",0,1,1,2,1,0,3,5,0,0
"COG1362",58,45,32,14,30,47,59,74,21,69
"COG1363",15,11,8,11,14,8,13,25,14,16
"COG1364",22,32,19,1,9,28,18,19,14,23
"COG1366",16,13,4,6,14,9,11,10,11,17
"COG1368",121,89,99,114,140,111,148,71,97,157
"COG1372",1,0,0,1,2,2,0,0,0,13
"COG1373",408,129,117,164,153,217,714,495,226,208
"COG1376",31,22,15,11,29,35,25,44,14,29
"COG1377",11,8,3,4,8,11,22,8,11,8
"COG1378",2,1,3,2,4,1,1,6,0,4
"COG1379",2,0,0,4,1,4,0,7,3,5
"COG1380",25,15,16,13,19,15,15,8,19,14
"COG1381",16,17,14,3,8,13,17,25,4,23
"COG1384",0,0,0,0,1,1,0,0,0,1
"COG1385",35,21,20,24,24,28,33,47,24,34
"COG1386",15,11,10,4,8,11,9,14,8,19
"COG1387",50,49,44,58,59,42,54,51,40,109
"COG1388",28,40,35,21,28,37,16,46,18,76
"COG1390",0,1,0,0,1,1,0,1,3,0
"COG1391",2,0,2,0,0,4,27,3,4,1
"COG1392",5,4,11,25,7,5,3,0,11,20
"COG1393",17,13,10,13,22,15,19,3,13,15
"COG1394",14,18,16,21,19,10,5,17,13,19
"COG1396",91,72,81,50,79,94,76,125,59,137
"COG1397",35,15,19,39,16,18,37,22,8,38
"COG1399",6,9,8,4,15,13,16,19,10,11
"COG1401",41,18,37,35,37,25,186,69,9,45
"COG1402",33,6,13,22,9,12,1,1,18,6
"COG1403",4,0,10,3,11,5,5,3,7,12
"COG1404",149,119,90,103,109,124,156,121,104,118
"COG1406",1,4,0,0,5,4,0,2,6,2
"COG1408",88,86,72,66,73,57,93,65,65,54
"COG1409",108,99,102,95,111,69,81,85,88,102
"COG1410",120,123,126,61,99,120,80,111,85,79
"COG1413",2,0,1,0,0,0,0,0,2,0
"COG1414",18,7,18,3,20,10,14,8,23,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",116,86,84,71,72,95,92,116,70,129
"COG1419",6,8,0,0,10,14,18,9,3,5
"COG1420",19,20,10,3,9,19,11,33,11,43
"COG1424",2,0,0,1,1,1,2,0,0,2
"COG1426",0,1,2,2,1,2,12,1,1,3
"COG1427",1,2,0,0,3,1,0,2,0,6
"COG1428",20,5,1,0,4,0,37,17,0,1
"COG1429",111,49,67,62,39,38,54,36,52,14
"COG1430",0,0,1,0,3,2,1,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",5,6,14,9,18,13,7,12,6,6
"COG1433",1,6,8,3,9,6,2,0,3,1
"COG1434",20,9,4,10,17,13,7,12,4,19
"COG1435",18,21,24,28,26,14,19,17,24,13
"COG1436",3,0,2,0,1,0,1,0,2,2
"COG1437",1,0,0,0,1,0,0,1,0,0
"COG1438",43,19,33,13,19,28,32,33,26,26
"COG1440",2,3,7,3,2,3,4,0,2,8
"COG1441",1,0,2,1,0,0,0,0,2,0
"COG1442",31,46,36,34,32,31,50,54,78,92
"COG1443",13,8,12,15,14,7,11,2,7,5
"COG1444",2,1,2,0,0,0,1,0,2,0
"COG1445",41,28,18,6,20,30,34,34,14,30
"COG1446",5,6,7,11,6,6,0,1,12,2
"COG1447",6,4,8,2,1,4,2,3,4,9
"COG1448",1,2,11,3,5,3,17,11,6,1
"COG1449",22,21,34,32,34,12,28,50,19,18
"COG1450",1,0,5,1,0,1,1,1,4,0
"COG1451",15,31,33,22,28,33,32,28,19,38
"COG1452",2,0,4,1,4,3,25,4,2,2
"COG1453",19,29,21,34,53,49,10,21,17,40
"COG1454",106,162,102,70,137,153,88,128,95,191
"COG1455",13,17,12,10,9,16,17,5,17,24
"COG1456",0,3,2,1,4,2,1,2,0,5
"COG1457",7,9,7,5,5,3,8,6,2,5
"COG1459",14,7,8,11,15,26,21,33,7,35
"COG1461",16,22,9,6,11,33,20,36,8,30
"COG1462",4,0,1,0,0,0,1,0,0,4
"COG1463",6,2,1,3,9,2,14,5,5,2
"COG1464",21,14,6,5,13,15,61,19,16,18
"COG1465",0,0,0,0,0,0,0,3,0,0
"COG1466",50,51,37,56,47,37,47,56,54,59
"COG1468",5,5,4,2,6,11,6,7,5,11
"COG1469",0,0,0,1,2,3,0,1,1,2
"COG1470",2,2,3,9,14,8,0,2,8,0
"COG1472",522,610,490,640,695,531,397,278,553,499
"COG1473",41,39,30,34,66,51,38,22,58,27
"COG1475",137,143,134,117,147,162,117,148,80,194
"COG1476",7,7,5,3,15,8,4,17,8,24
"COG1477",25,34,34,40,37,47,55,48,63,53
"COG1479",104,57,157,91,69,65,130,237,78,123
"COG1480",40,43,85,57,34,41,52,55,59,45
"COG1481",21,18,3,16,13,18,12,31,6,25
"COG1482",50,61,57,53,51,79,70,55,58,69
"COG1483",14,3,4,41,6,0,3,0,0,9
"COG1484",101,96,82,78,85,114,53,111,67,113
"COG1485",1,0,0,2,0,0,1,1,0,0
"COG1486",14,18,14,11,7,3,15,7,11,25
"COG1487",7,2,1,2,5,3,0,2,2,4
"COG1488",31,34,35,21,37,39,207,42,25,60
"COG1489",7,3,2,3,6,7,1,3,2,3
"COG1490",29,31,33,21,16,32,34,22,22,25
"COG1492",13,46,49,34,30,46,18,24,22,37
"COG1493",24,21,16,7,20,21,17,21,8,33
"COG1494",5,2,7,1,0,1,4,2,1,0
"COG1495",1,0,5,0,2,4,3,0,1,1
"COG1496",45,22,33,22,30,26,49,39,24,34
"COG1501",194,186,186,349,296,215,161,150,214,211
"COG1502",165,133,154,88,106,165,143,119,135,126
"COG1505",3,8,6,33,11,7,4,31,14,1
"COG1506",261,207,303,303,176,230,268,165,256,185
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",58,34,63,49,46,33,66,40,44,47
"COG1509",9,15,21,36,35,31,2,7,51,9
"COG1511",59,76,19,11,57,88,35,55,20,88
"COG1512",23,36,35,21,26,32,17,24,10,26
"COG1513",0,0,1,1,0,0,0,0,0,0
"COG1514",0,0,2,0,0,0,0,0,1,3
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",9,3,0,1,3,7,13,7,4,2
"COG1518",39,48,58,18,32,30,60,42,22,28
"COG1519",40,22,57,46,44,32,41,18,42,29
"COG1520",9,70,38,97,62,53,23,17,66,23
"COG1521",28,36,38,18,32,43,15,32,17,46
"COG1522",71,44,58,52,47,58,93,87,59,57
"COG1523",84,75,77,63,62,57,96,77,55,53
"COG1524",63,50,57,112,59,53,54,82,65,44
"COG1525",0,0,1,0,3,1,2,0,0,4
"COG1526",1,4,5,2,3,3,0,4,4,0
"COG1527",5,12,1,7,6,5,5,6,10,14
"COG1528",16,37,70,69,30,8,9,22,26,10
"COG1529",21,36,36,28,41,32,13,8,40,24
"COG1530",57,35,30,26,47,43,61,47,41,50
"COG1533",32,63,60,50,32,54,39,68,55,60
"COG1534",7,5,4,1,8,10,11,6,7,11
"COG1535",1,0,3,0,0,0,0,0,1,1
"COG1536",12,6,0,1,13,16,18,9,3,8
"COG1538",219,371,484,326,338,291,216,270,364,224
"COG1539",19,14,21,23,20,9,30,27,23,21
"COG1540",1,5,0,0,1,4,2,0,0,4
"COG1541",27,63,52,87,49,61,53,21,92,61
"COG1543",1,0,0,0,0,0,0,6,0,14
"COG1544",17,10,4,11,15,11,18,30,18,27
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,27,26,38,27,34,42,52,15,29
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",2,2,0,0,1,6,1,6,4,3
"COG1553",1,0,2,0,1,0,1,0,2,0
"COG1554",39,41,26,45,29,13,4,9,19,18
"COG1555",24,17,9,18,9,17,33,36,26,36
"COG1556",3,7,19,8,1,10,1,4,10,11
"COG1558",6,2,0,0,4,6,15,6,5,0
"COG1559",36,32,33,19,36,23,68,51,30,49
"COG1560",30,16,25,28,23,17,32,23,27,13
"COG1561",39,42,33,28,41,39,58,38,34,45
"COG1562",0,0,0,0,3,0,10,0,0,0
"COG1564",11,25,21,16,20,30,6,28,25,20
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",42,18,55,56,44,18,28,29,29,52
"COG1567",0,3,3,1,0,0,2,0,0,1
"COG1568",0,0,1,0,1,2,0,1,0,0
"COG1569",0,0,0,0,2,1,0,0,1,0
"COG1570",54,52,58,54,42,62,52,72,38,56
"COG1573",9,17,30,23,15,18,10,25,14,21
"COG1574",5,10,5,15,16,13,5,5,19,11
"COG1575",23,25,27,20,20,32,38,31,12,16
"COG1576",22,15,30,23,30,24,36,39,22,36
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",1,0,0,0,2,1,0,0,1,2
"COG1579",19,17,25,23,17,4,13,24,16,13
"COG1580",0,0,2,0,0,0,14,0,0,0
"COG1582",0,0,0,0,0,2,0,4,3,1
"COG1583",1,0,1,0,1,6,0,2,0,6
"COG1584",2,0,0,1,2,0,1,1,0,0
"COG1585",13,10,7,4,8,13,7,13,3,15
"COG1586",2,2,5,4,3,3,4,5,6,8
"COG1587",10,13,4,3,7,12,2,6,2,15
"COG1589",5,2,3,2,3,7,15,6,2,10
"COG1592",58,53,62,45,62,65,67,60,63,66
"COG1593",25,58,51,26,60,24,9,11,53,30
"COG1595",272,325,460,676,379,372,253,301,636,313
"COG1596",122,67,97,104,58,56,91,77,77,55
"COG1597",82,62,73,49,42,47,36,50,47,41
"COG1598",9,6,3,3,1,0,1,1,4,9
"COG1600",9,3,0,11,9,4,8,20,11,1
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",13,14,14,3,8,17,25,6,5,9
"COG1606",3,4,5,4,15,3,6,3,6,3
"COG1607",2,3,0,0,4,6,3,2,1,2
"COG1609",233,212,184,220,179,220,209,222,220,213
"COG1610",22,16,25,22,14,20,8,18,30,20
"COG1611",35,30,43,40,26,33,24,25,55,32
"COG1613",12,3,3,0,5,7,3,4,2,4
"COG1614",0,2,2,1,3,0,3,3,2,0
"COG1615",3,0,0,0,1,0,0,12,0,10
"COG1618",1,0,3,0,0,1,0,1,2,0
"COG1619",14,10,8,23,23,25,8,21,23,20
"COG1620",17,11,17,30,5,18,18,6,19,6
"COG1621",73,70,61,94,63,82,72,60,89,98
"COG1622",1,0,1,0,0,0,2,0,3,0
"COG1623",2,0,0,0,0,0,2,7,0,7
"COG1624",32,24,23,14,21,38,33,39,18,48
"COG1625",15,13,16,17,16,22,6,11,5,15
"COG1626",8,39,37,30,23,33,0,25,9,15
"COG1629",200,207,257,233,176,185,187,140,259,128
"COG1633",0,2,0,1,3,2,2,1,3,2
"COG1635",0,1,3,2,11,7,3,9,2,0
"COG1636",16,19,19,12,29,27,19,22,8,22
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",25,31,46,30,34,40,25,20,70,27
"COG1640",136,95,87,75,67,82,103,126,66,88
"COG1641",7,9,2,4,4,1,4,8,4,6
"COG1643",17,1,6,1,5,5,80,11,7,0
"COG1647",4,0,1,1,4,0,0,1,1,3
"COG1648",3,1,5,5,8,8,4,14,4,6
"COG1649",66,117,128,167,87,95,96,117,94,87
"COG1651",3,0,6,24,10,4,11,2,24,4
"COG1652",0,0,2,1,5,2,0,1,1,3
"COG1653",223,237,115,187,146,189,92,259,158,311
"COG1654",11,15,8,3,9,30,28,18,11,20
"COG1655",7,7,0,0,1,12,7,8,4,3
"COG1657",0,0,0,0,1,0,23,0,0,0
"COG1658",3,11,5,3,5,7,7,4,1,5
"COG1659",3,0,1,4,2,0,0,4,2,0
"COG1660",62,48,34,48,33,45,71,34,29,36
"COG1661",2,7,6,1,7,2,3,0,1,7
"COG1662",25,3,10,1,0,3,4,1,7,0
"COG1663",39,31,49,45,29,23,47,37,35,11
"COG1664",3,2,0,4,3,2,0,1,10,0
"COG1666",1,0,1,1,2,1,7,3,0,2
"COG1668",26,23,6,2,12,25,13,12,7,42
"COG1669",19,10,7,29,14,13,43,17,39,3
"COG1670",75,80,96,143,98,98,56,131,150,63
"COG1671",6,9,2,1,6,12,8,7,5,4
"COG1672",405,73,90,77,101,72,339,56,128,33
"COG1674",98,92,56,47,93,128,117,159,79,121
"COG1677",6,5,3,0,6,2,5,3,3,2
"COG1678",5,9,19,21,15,12,0,6,16,10
"COG1679",6,1,0,0,1,2,2,0,2,2
"COG1680",62,88,111,104,145,94,57,74,93,82
"COG1682",28,29,23,11,23,18,18,31,14,35
"COG1683",4,4,5,0,6,5,6,8,2,9
"COG1684",9,6,2,0,10,11,20,5,5,2
"COG1686",80,107,64,25,81,70,65,117,50,146
"COG1687",6,17,1,1,9,9,0,4,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,5,7,21,14,17,8,8,30,28
"COG1691",5,4,1,2,7,5,2,2,2,7
"COG1692",5,3,1,2,5,3,5,12,0,15
"COG1694",19,40,42,23,20,16,18,40,28,29
"COG1695",26,29,37,17,22,27,18,31,26,40
"COG1696",74,104,50,60,99,77,56,87,55,70
"COG1699",5,5,0,0,6,5,2,5,3,1
"COG1700",2,0,0,0,0,0,2,5,2,4
"COG1702",41,31,32,25,33,43,45,54,29,55
"COG1703",10,27,29,31,34,16,2,9,27,20
"COG1704",37,26,19,27,38,26,26,47,29,33
"COG1705",60,30,43,32,57,42,91,63,86,37
"COG1706",1,0,2,1,0,0,13,0,0,0
"COG1708",3,5,4,37,11,11,1,3,9,5
"COG1712",2,11,12,22,13,19,0,4,10,2
"COG1713",17,15,0,2,14,18,12,8,7,20
"COG1714",3,7,3,8,10,7,1,3,7,3
"COG1715",3,6,11,4,6,3,23,28,2,13
"COG1716",3,1,1,3,2,16,4,12,14,10
"COG1719",0,1,0,0,0,0,0,0,1,0
"COG1720",23,11,5,1,2,9,34,16,1,12
"COG1721",36,39,37,50,53,43,20,34,49,31
"COG1722",0,2,1,0,1,1,2,4,2,2
"COG1724",1,2,2,0,2,0,0,0,1,2
"COG1725",41,27,27,19,44,48,36,41,34,40
"COG1726",30,23,33,21,15,20,40,16,17,26
"COG1728",5,3,1,0,4,4,3,13,1,0
"COG1729",0,0,0,1,3,0,11,0,4,0
"COG1732",5,2,1,2,9,2,1,3,1,5
"COG1733",18,33,34,41,37,25,21,30,43,28
"COG1734",13,3,1,3,9,4,8,2,4,0
"COG1735",1,0,3,3,0,0,3,0,1,3
"COG1737",24,24,39,26,24,27,45,29,36,42
"COG1738",17,12,26,20,10,10,27,21,30,7
"COG1739",33,29,32,21,23,28,27,29,23,23
"COG1740",2,0,5,4,1,3,1,1,3,1
"COG1741",6,22,21,48,17,18,1,7,39,3
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",6,1,3,21,1,0,5,0,0,11
"COG1744",31,46,28,25,43,42,17,38,37,46
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",41,55,43,49,38,36,26,46,40,37
"COG1749",9,6,1,0,4,15,19,10,10,18
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",41,57,98,149,102,76,26,39,143,69
"COG1754",83,48,67,67,49,44,86,47,43,42
"COG1755",0,0,0,1,0,0,0,0,8,0
"COG1757",119,108,104,106,112,99,160,85,111,103
"COG1758",0,0,0,0,5,1,5,0,0,1
"COG1760",43,58,42,32,43,57,44,44,28,47
"COG1762",74,49,39,48,26,46,55,45,41,98
"COG1763",2,8,6,3,0,5,1,9,0,1
"COG1764",2,0,0,1,0,0,0,0,0,0
"COG1765",1,1,1,0,1,0,2,0,0,1
"COG1766",9,3,2,3,10,10,22,9,6,2
"COG1767",2,4,8,1,8,1,2,1,2,1
"COG1768",5,10,8,4,6,9,10,12,4,19
"COG1770",0,0,2,0,0,0,0,0,0,0
"COG1773",9,8,10,4,13,9,10,17,7,14
"COG1774",38,55,38,32,16,46,19,51,22,47
"COG1775",8,11,1,6,12,21,7,11,11,18
"COG1776",12,8,2,2,5,8,7,11,7,8
"COG1778",15,20,28,25,26,8,22,16,11,5
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",22,17,30,28,16,16,27,29,24,18
"COG1782",0,0,0,0,0,2,3,0,2,0
"COG1783",13,13,14,40,25,4,5,4,23,37
"COG1785",24,44,53,51,42,25,11,25,40,31
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",2,3,0,0,6,3,1,6,1,3
"COG1788",2,3,0,5,6,1,3,1,1,2
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",42,37,42,37,35,36,50,41,29,51
"COG1793",0,2,1,12,3,1,0,0,0,5
"COG1794",3,4,1,0,5,12,1,0,6,2
"COG1797",24,21,35,13,34,32,14,18,20,46
"COG1799",10,11,8,2,8,16,7,19,5,12
"COG1801",1,0,0,1,0,1,0,0,1,1
"COG1802",28,48,36,36,47,47,23,35,51,42
"COG1803",20,19,31,48,29,19,11,26,26,21
"COG1804",17,7,15,13,10,7,3,9,9,11
"COG1805",29,23,17,26,17,15,27,17,18,11
"COG1806",1,0,1,1,1,1,2,3,1,0
"COG1807",38,38,45,46,30,29,33,17,46,23
"COG1808",9,43,44,23,24,25,8,13,32,24
"COG1811",13,5,7,4,9,7,3,21,5,3
"COG1814",2,1,2,7,8,8,0,0,9,0
"COG1815",9,5,2,1,1,4,11,5,5,4
"COG1816",4,11,3,6,6,5,9,3,7,6
"COG1817",1,1,7,0,0,3,0,2,0,1
"COG1819",8,5,24,42,13,14,4,9,47,22
"COG1820",42,65,77,79,41,60,44,82,80,50
"COG1823",6,0,1,4,1,1,3,0,2,1
"COG1825",24,12,36,24,19,17,21,15,24,20
"COG1826",7,0,2,0,1,4,2,1,1,1
"COG1827",6,8,2,3,8,9,2,9,4,5
"COG1830",9,23,33,65,31,34,5,8,45,12
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",2,1,1,4,3,1,0,0,2,2
"COG1835",25,35,38,25,47,32,51,32,30,35
"COG1837",8,6,8,2,4,5,7,4,1,8
"COG1838",49,49,52,39,37,25,34,40,27,25
"COG1840",15,9,13,13,25,14,9,19,24,15
"COG1841",2,3,0,4,3,3,7,2,3,11
"COG1842",17,4,2,1,2,9,1,0,4,5
"COG1843",14,6,1,1,2,3,8,5,5,4
"COG1845",3,0,0,0,0,0,1,0,0,0
"COG1846",44,60,66,53,56,55,50,74,68,71
"COG1847",15,22,4,10,14,21,12,25,8,24
"COG1850",0,0,0,1,0,0,4,1,4,0
"COG1852",0,0,4,5,1,0,0,0,0,1
"COG1853",48,43,62,56,49,46,53,37,57,75
"COG1854",19,14,23,3,12,9,17,29,14,23
"COG1857",1,2,0,0,0,9,2,3,0,5
"COG1858",9,0,19,20,11,8,1,10,12,16
"COG1859",0,3,1,1,2,3,2,0,5,1
"COG1861",3,9,6,6,16,4,0,4,8,1
"COG1862",13,14,23,21,7,10,14,9,18,12
"COG1863",1,1,0,0,3,1,0,0,1,1
"COG1864",47,38,47,32,21,14,37,42,30,28
"COG1865",1,0,3,2,1,1,1,1,0,0
"COG1866",91,53,68,53,60,60,85,72,57,54
"COG1868",8,7,2,1,11,12,15,11,12,6
"COG1869",3,0,0,2,1,2,9,3,7,1
"COG1871",4,4,0,1,4,4,1,4,2,4
"COG1872",1,0,0,0,0,4,0,0,0,1
"COG1873",2,3,6,2,3,7,4,10,3,12
"COG1874",84,131,113,205,169,128,63,74,159,118
"COG1875",6,10,16,23,23,20,6,8,13,6
"COG1876",17,28,15,6,17,30,18,21,7,57
"COG1877",0,13,24,45,11,14,2,8,18,4
"COG1878",9,3,13,3,6,7,4,5,4,2
"COG1879",180,96,136,107,118,120,164,148,176,136
"COG1881",2,0,0,0,2,1,1,2,0,0
"COG1882",169,151,134,107,85,118,84,133,170,112
"COG1883",63,95,99,86,89,97,40,56,64,75
"COG1884",38,84,80,89,76,58,15,31,61,79
"COG1886",5,3,3,1,5,8,8,8,9,1
"COG1887",66,48,29,29,40,49,57,54,35,50
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,48,54,37,35,44,14,21,30,37
"COG1894",25,17,21,45,43,45,15,14,37,24
"COG1895",9,9,15,23,6,15,20,8,12,3
"COG1896",14,21,8,6,17,18,15,31,11,29
"COG1897",42,29,38,23,29,33,58,45,31,40
"COG1898",35,47,53,72,60,58,25,50,74,45
"COG1899",0,1,0,0,0,0,2,1,0,0
"COG1900",0,0,0,1,2,1,0,1,0,0
"COG1902",28,55,65,34,51,51,26,46,38,60
"COG1903",25,34,26,12,40,24,5,12,27,13
"COG1904",39,37,51,46,48,37,27,19,41,35
"COG1905",2,11,9,22,10,9,5,3,17,13
"COG1906",1,0,8,2,4,1,3,0,1,3
"COG1908",1,1,1,1,1,2,0,1,0,2
"COG1910",1,0,1,0,3,2,2,0,0,2
"COG1912",0,0,1,1,0,0,0,0,1,0
"COG1913",9,1,0,0,0,0,0,0,0,0
"COG1914",10,28,25,39,33,27,7,14,40,21
"COG1915",0,0,2,0,4,0,0,0,2,1
"COG1917",28,49,61,44,49,42,26,47,53,37
"COG1918",71,71,59,22,76,53,106,64,12,85
"COG1921",6,2,2,4,2,3,1,3,3,2
"COG1922",26,23,43,39,16,11,25,20,33,33
"COG1923",3,3,1,0,2,2,14,6,2,5
"COG1924",72,73,47,18,88,85,72,74,41,118
"COG1925",29,27,14,5,17,18,15,14,11,33
"COG1928",12,5,5,0,5,5,3,9,0,5
"COG1929",37,23,29,23,29,23,28,29,21,17
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",30,58,47,45,36,39,36,43,38,46
"COG1934",1,0,1,0,1,0,9,1,1,1
"COG1937",14,24,5,3,5,7,5,15,9,19
"COG1939",14,21,4,2,8,15,5,16,5,10
"COG1940",175,138,147,147,118,112,149,113,144,143
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,0,0,0,0,0
"COG1943",19,21,17,23,30,25,24,30,15,77
"COG1944",4,0,6,1,0,5,12,5,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,1,0,0,1,0,0,0,0
"COG1947",41,33,28,19,22,29,41,42,17,35
"COG1949",2,0,4,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,1,0,5,0,0
"COG1951",61,49,58,43,43,54,48,54,52,52
"COG1952",2,1,4,0,3,2,15,3,3,1
"COG1953",0,1,4,0,0,0,1,1,3,1
"COG1954",3,3,1,0,2,3,2,5,0,1
"COG1956",9,8,24,5,10,7,10,9,12,5
"COG1957",12,2,20,10,8,7,3,4,19,19
"COG1959",26,21,22,22,21,30,39,30,15,45
"COG1960",69,75,84,47,79,46,38,49,56,48
"COG1961",291,552,293,308,424,482,279,568,350,615
"COG1963",4,5,3,1,0,2,1,7,1,7
"COG1964",0,0,2,1,0,0,1,1,0,0
"COG1965",0,0,2,0,0,0,1,1,0,1
"COG1966",66,49,63,19,36,87,105,72,55,79
"COG1968",60,45,34,24,47,43,54,62,32,50
"COG1969",2,2,2,2,5,2,2,0,4,1
"COG1970",18,11,13,16,21,7,10,28,19,13
"COG1971",27,26,28,32,23,14,12,29,23,39
"COG1972",3,0,3,6,2,4,6,0,7,1
"COG1974",35,24,32,7,20,29,47,39,14,53
"COG1975",11,20,16,8,22,13,7,11,8,26
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",27,38,71,73,55,50,38,18,68,35
