"","NOM018","NOM014","NLM017","DLM005","NOM004","NLM021","NOF002","DOM008","NOM009","DLF005"
"COG1263",85,58,28,91,59,49,102,68,210,100
"COG1264",76,47,40,78,56,49,65,59,218,73
"COG1266",57,37,31,47,47,41,41,29,61,58
"COG1267",6,13,12,6,8,2,6,6,1,1
"COG1268",19,12,8,8,2,19,23,10,16,24
"COG1269",45,63,44,54,59,56,74,74,60,54
"COG1270",18,20,20,20,11,22,27,26,25,22
"COG1271",25,31,23,35,23,35,31,44,11,18
"COG1272",22,18,31,30,35,30,26,18,23,24
"COG1273",0,0,0,0,0,1,0,0,0,7
"COG1274",2,0,0,7,1,10,0,1,0,4
"COG1275",4,2,2,0,6,2,1,1,0,2
"COG1276",0,0,0,0,1,0,1,1,0,0
"COG1277",8,7,14,7,12,25,20,8,18,22
"COG1278",5,4,3,14,6,7,8,6,10,7
"COG1279",2,3,1,7,2,1,2,3,0,2
"COG1280",13,12,9,31,2,11,21,25,2,4
"COG1281",28,15,14,11,11,25,24,10,34,35
"COG1282",4,1,0,2,0,0,1,0,0,0
"COG1283",110,99,115,100,106,116,85,81,130,120
"COG1284",92,103,107,104,94,102,98,91,146,140
"COG1285",23,12,15,31,20,11,20,19,14,21
"COG1286",0,1,1,1,2,2,1,3,1,3
"COG1287",0,0,0,0,0,2,1,0,0,0
"COG1288",24,53,9,17,30,10,27,33,25,11
"COG1289",6,3,8,9,16,2,4,14,3,3
"COG1290",0,0,0,0,0,1,1,0,0,0
"COG1291",11,3,11,3,3,13,8,2,9,7
"COG1292",22,18,3,23,13,9,15,22,14,1
"COG1293",41,14,29,29,12,37,44,9,58,53
"COG1294",21,28,25,35,35,30,21,49,11,17
"COG1295",26,21,20,30,22,24,46,52,32,28
"COG1296",30,16,22,21,11,20,19,4,35,22
"COG1297",46,45,32,53,34,48,50,52,33,40
"COG1298",28,2,15,11,7,10,11,7,16,7
"COG1299",39,23,26,39,32,24,38,18,39,34
"COG1300",1,2,11,5,5,3,12,11,0,7
"COG1301",70,61,53,82,48,67,55,61,83,50
"COG1302",21,10,18,16,8,18,15,6,29,24
"COG1304",7,9,8,9,4,5,7,4,8,5
"COG1305",49,52,37,38,28,47,39,38,44,40
"COG1306",0,3,4,2,7,1,0,0,2,2
"COG1307",97,31,80,37,22,69,62,14,129,95
"COG1309",99,47,98,96,59,72,101,55,97,100
"COG1310",4,2,2,0,1,3,9,1,5,8
"COG1312",48,60,46,29,36,38,49,41,40,49
"COG1313",17,9,13,15,6,14,21,3,28,30
"COG1314",1,0,0,0,0,1,0,1,3,0
"COG1315",30,6,17,4,8,11,9,6,31,11
"COG1316",79,40,43,45,22,55,47,26,88,74
"COG1317",3,1,1,3,1,1,5,3,1,2
"COG1319",11,16,3,17,21,12,16,16,45,11
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",13,7,14,10,5,12,14,7,23,23
"COG1322",14,34,36,43,38,39,26,36,21,30
"COG1323",18,15,24,14,3,19,16,6,23,33
"COG1324",0,0,0,1,0,0,2,1,0,0
"COG1327",15,9,4,15,11,9,17,4,14,26
"COG1328",129,122,146,116,90,148,88,108,135,150
"COG1329",2,2,3,5,0,0,1,0,0,8
"COG1330",4,2,0,3,0,1,3,4,2,0
"COG1331",0,0,0,0,1,2,2,2,0,0
"COG1332",1,1,7,5,2,4,5,0,1,2
"COG1333",1,6,2,8,24,2,3,8,0,5
"COG1335",19,29,11,25,7,19,14,9,22,22
"COG1336",0,0,2,0,0,0,0,0,0,1
"COG1337",4,1,5,4,0,4,2,2,4,4
"COG1338",12,2,9,2,0,9,11,7,12,6
"COG1342",9,8,2,7,4,16,20,3,11,12
"COG1343",12,6,9,13,13,6,13,5,11,7
"COG1344",83,11,36,13,8,51,37,3,73,20
"COG1345",21,4,28,2,1,9,12,1,14,10
"COG1346",25,24,22,12,22,31,42,19,31,19
"COG1347",12,23,16,21,15,12,11,31,6,6
"COG1348",4,4,1,12,6,2,15,2,18,5
"COG1349",39,67,37,56,67,26,45,44,68,54
"COG1350",30,25,16,19,27,42,16,31,17,16
"COG1351",14,5,17,13,0,25,8,1,12,14
"COG1352",8,2,12,2,5,10,12,3,16,5
"COG1353",3,2,12,6,4,9,3,0,15,7
"COG1354",18,9,19,13,5,15,16,9,25,28
"COG1355",0,0,0,2,0,0,1,0,8,0
"COG1357",13,22,28,29,7,11,23,21,7,12
"COG1358",5,9,8,8,1,4,7,3,14,14
"COG1359",5,10,8,1,5,6,14,8,1,2
"COG1360",11,8,17,13,13,4,18,9,20,7
"COG1361",2,0,0,1,0,0,1,1,1,2
"COG1362",59,34,63,51,15,55,57,22,98,41
"COG1363",18,21,20,12,21,18,18,9,26,28
"COG1364",29,16,26,14,8,36,21,3,51,22
"COG1366",15,7,8,14,5,12,14,2,29,20
"COG1368",126,94,75,128,138,114,117,70,143,130
"COG1372",0,0,35,0,0,0,0,0,0,4
"COG1373",208,144,367,424,240,194,222,190,386,200
"COG1376",41,27,54,29,20,25,34,11,79,41
"COG1377",14,8,17,6,5,10,6,5,12,15
"COG1378",3,1,6,3,2,2,1,0,11,2
"COG1379",1,6,1,2,10,2,5,2,3,16
"COG1380",24,12,27,17,20,10,11,11,17,7
"COG1381",25,12,14,18,9,21,17,6,31,35
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",20,18,21,38,21,19,23,23,38,37
"COG1386",9,16,8,5,6,18,12,3,22,27
"COG1387",51,77,68,49,45,53,73,42,83,100
"COG1388",72,33,36,30,31,46,39,16,58,77
"COG1390",0,0,0,1,0,1,0,3,1,0
"COG1391",14,8,2,13,5,3,5,3,0,0
"COG1392",9,12,17,23,13,7,7,17,4,19
"COG1393",18,6,14,20,12,5,18,9,21,7
"COG1394",15,22,9,20,13,12,23,21,16,23
"COG1396",92,66,72,114,47,93,83,52,108,131
"COG1397",22,16,5,38,18,21,7,20,26,38
"COG1399",14,8,14,15,6,11,16,4,24,15
"COG1401",34,22,14,74,18,20,15,50,43,29
"COG1402",4,10,12,11,9,9,13,18,7,9
"COG1403",3,9,1,5,7,10,2,0,11,14
"COG1404",145,139,92,103,108,101,81,68,94,88
"COG1406",1,1,0,0,1,1,3,0,6,2
"COG1408",52,72,71,60,81,62,78,89,62,73
"COG1409",99,144,116,107,93,102,118,123,41,100
"COG1410",105,127,75,65,107,111,96,118,90,90
"COG1413",0,0,1,2,1,0,1,0,0,2
"COG1414",12,18,8,24,22,10,22,15,12,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",73,77,88,87,71,92,71,72,94,116
"COG1419",17,2,15,2,2,1,5,0,16,4
"COG1420",26,12,27,22,8,24,20,2,53,34
"COG1424",0,1,1,2,1,1,1,0,4,0
"COG1426",4,1,0,5,1,1,1,0,2,2
"COG1427",0,0,0,9,0,1,0,0,0,3
"COG1428",0,0,0,16,0,3,0,1,11,0
"COG1429",38,49,32,48,70,48,67,63,20,14
"COG1430",1,1,0,0,1,0,0,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",21,2,10,12,2,11,7,2,22,9
"COG1433",5,4,3,4,4,8,13,0,7,5
"COG1434",21,12,18,16,15,11,17,4,26,31
"COG1435",10,35,14,10,16,18,24,17,10,9
"COG1436",0,1,0,2,3,4,4,3,2,3
"COG1437",0,0,0,1,0,0,0,0,2,0
"COG1438",22,15,17,27,38,30,30,19,23,24
"COG1440",8,6,10,2,3,2,7,0,8,4
"COG1441",1,0,0,1,1,0,1,1,0,0
"COG1442",44,63,33,63,34,25,72,40,46,87
"COG1443",4,4,8,10,11,6,9,7,2,2
"COG1444",2,0,3,4,6,0,2,3,0,0
"COG1445",46,18,23,28,26,30,38,24,45,48
"COG1446",5,11,8,13,16,9,4,12,7,2
"COG1447",3,7,2,5,7,2,2,1,7,5
"COG1448",6,4,1,18,8,8,0,9,2,2
"COG1449",23,24,27,15,17,18,28,34,2,22
"COG1450",2,5,3,4,11,2,8,3,1,0
"COG1451",26,17,24,25,20,28,25,22,40,32
"COG1452",10,0,2,4,7,4,0,4,1,0
"COG1453",39,39,31,47,19,33,30,47,41,48
"COG1454",134,134,96,123,118,135,131,82,194,172
"COG1455",19,10,31,22,24,14,30,10,37,34
"COG1456",2,3,1,0,1,3,1,1,16,2
"COG1457",20,17,7,17,9,9,23,11,33,6
"COG1459",21,12,27,27,12,19,7,11,17,23
"COG1461",37,23,14,25,15,46,28,11,60,49
"COG1462",0,0,0,0,1,0,0,0,1,6
"COG1463",3,2,2,7,8,2,3,2,1,1
"COG1464",24,18,19,25,14,30,18,15,32,16
"COG1465",0,0,0,1,0,1,0,0,0,0
"COG1466",44,28,35,38,47,34,50,38,49,54
"COG1468",12,5,16,9,4,12,26,5,11,9
"COG1469",2,3,0,6,1,0,0,1,2,0
"COG1470",1,2,4,4,4,3,7,5,0,0
"COG1472",313,321,418,237,402,517,613,455,439,518
"COG1473",56,107,64,87,73,54,58,77,69,33
"COG1475",146,110,114,137,82,140,136,99,157,186
"COG1476",8,2,8,8,5,6,9,6,20,15
"COG1477",48,42,67,47,46,59,42,48,65,53
"COG1479",29,81,35,65,80,75,74,63,111,112
"COG1480",41,62,68,51,80,49,26,52,24,36
"COG1481",28,11,11,27,12,25,11,14,31,37
"COG1482",72,46,72,34,39,73,48,53,51,69
"COG1483",0,0,29,0,7,2,20,0,33,15
"COG1484",113,70,80,161,37,114,85,110,176,114
"COG1485",1,0,0,1,3,0,1,5,0,0
"COG1486",17,24,35,26,18,11,15,23,35,23
"COG1487",1,6,6,4,0,5,4,13,0,3
"COG1488",60,28,47,48,26,51,44,31,56,48
"COG1489",7,7,11,18,5,4,4,7,7,5
"COG1490",27,33,30,32,30,28,26,22,20,32
"COG1492",40,51,36,37,37,31,26,39,29,27
"COG1493",31,15,23,14,5,24,10,5,45,23
"COG1494",2,3,2,9,8,1,4,6,0,0
"COG1495",5,0,1,1,6,3,1,2,1,0
"COG1496",29,39,20,26,27,28,17,30,34,25
"COG1501",180,196,241,170,238,125,199,156,128,132
"COG1502",131,90,127,93,110,116,130,103,171,130
"COG1505",1,4,16,13,5,6,0,7,1,3
"COG1506",176,253,202,228,276,235,134,303,113,168
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",40,52,29,62,61,42,31,62,35,36
"COG1509",8,27,27,31,36,26,41,41,3,8
"COG1511",93,25,90,39,12,56,67,19,153,100
"COG1512",31,45,24,28,25,23,19,30,38,21
"COG1513",1,1,1,1,0,0,1,0,0,0
"COG1514",1,0,0,1,2,0,0,2,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",14,3,3,2,4,3,8,2,4,7
"COG1518",36,21,47,45,39,54,80,30,30,44
"COG1519",28,56,25,47,34,39,39,48,12,32
"COG1520",28,71,63,34,87,50,64,68,20,18
"COG1521",36,21,31,37,17,32,36,27,39,49
"COG1522",55,52,50,55,49,44,52,59,28,43
"COG1523",85,71,82,58,86,79,108,74,91,66
"COG1524",40,80,52,48,77,47,92,95,27,52
"COG1525",2,2,0,5,2,1,1,0,0,3
"COG1526",2,1,1,4,4,2,3,3,11,3
"COG1527",6,18,9,8,9,13,13,10,31,12
"COG1528",28,64,20,46,46,22,16,22,9,24
"COG1529",47,51,34,55,38,39,79,42,140,48
"COG1530",46,52,36,50,31,53,40,44,38,48
"COG1533",38,52,55,47,83,53,36,59,44,62
"COG1534",11,7,6,5,6,5,12,2,4,13
"COG1535",0,1,0,1,1,1,1,2,0,0
"COG1536",13,3,5,5,4,8,6,2,10,9
"COG1538",305,406,300,289,400,334,316,468,109,243
"COG1539",25,21,28,33,22,15,17,19,14,21
"COG1540",4,1,2,4,3,3,7,3,5,3
"COG1541",38,78,66,44,71,85,60,93,42,47
"COG1543",0,0,0,0,0,1,0,0,0,13
"COG1544",24,11,12,15,12,12,11,11,25,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,28,30,37,18,39,25,29,26,35
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",4,1,4,5,0,0,3,2,1,3
"COG1553",2,0,1,3,2,0,1,1,1,0
"COG1554",25,25,31,24,28,22,55,39,5,16
"COG1555",38,19,11,14,17,20,28,19,25,32
"COG1556",8,9,2,18,14,3,1,8,1,14
"COG1558",7,1,8,1,0,5,3,5,7,4
"COG1559",22,17,14,33,17,33,28,41,21,35
"COG1560",22,22,20,49,37,17,28,28,14,23
"COG1561",39,36,39,47,34,41,40,31,36,37
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",23,30,19,21,25,31,15,27,18,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",29,50,46,28,33,13,42,54,15,50
"COG1567",4,0,7,2,1,0,3,0,6,2
"COG1568",5,0,2,0,1,0,0,0,1,0
"COG1569",0,0,6,1,2,2,3,0,0,0
"COG1570",63,56,29,44,48,62,28,60,45,50
"COG1573",19,28,15,27,17,17,22,13,6,16
"COG1574",9,15,9,12,19,16,30,5,12,12
"COG1575",16,33,32,19,10,12,13,24,6,11
"COG1576",16,15,6,20,18,19,23,17,19,24
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",1,0,0,1,4,1,0,0,9,4
"COG1579",13,27,14,27,15,12,14,16,7,12
"COG1580",0,0,1,0,1,0,0,0,0,0
"COG1582",1,1,2,1,0,0,1,0,1,1
"COG1583",3,0,0,0,0,1,4,1,0,3
"COG1584",0,1,2,3,2,0,2,0,0,0
"COG1585",11,3,0,5,3,10,12,3,22,13
"COG1586",6,3,3,1,8,4,2,1,4,1
"COG1587",10,3,5,7,10,14,11,5,22,16
"COG1589",5,3,1,9,4,12,8,3,10,9
"COG1592",51,64,60,58,54,62,58,58,64,60
"COG1593",79,93,38,40,77,51,94,62,101,39
"COG1595",244,439,503,382,514,338,428,484,173,326
"COG1596",54,89,102,68,69,50,99,99,15,59
"COG1597",57,68,61,79,49,73,80,52,68,63
"COG1598",5,5,23,2,4,3,5,1,8,6
"COG1600",0,1,7,23,10,5,22,11,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,8,4,24,14,11,9,10,12,11
"COG1606",6,11,4,12,4,9,4,4,15,7
"COG1607",2,2,2,6,6,4,4,4,5,2
"COG1609",165,146,234,166,148,220,283,190,354,216
"COG1610",22,27,27,22,28,32,29,22,21,16
"COG1611",46,40,42,35,53,35,30,35,20,30
"COG1613",12,3,3,15,2,4,8,4,13,7
"COG1614",0,0,0,1,1,1,3,1,5,2
"COG1615",0,0,0,2,0,5,1,0,0,12
"COG1618",1,0,1,2,1,1,0,1,5,2
"COG1619",31,23,28,18,28,24,35,14,14,19
"COG1620",8,6,17,17,17,12,28,22,13,5
"COG1621",76,58,88,68,82,82,83,96,133,110
"COG1622",0,1,0,6,1,0,1,1,1,0
"COG1623",1,0,0,1,3,1,0,0,0,6
"COG1624",36,33,36,44,21,29,35,25,54,40
"COG1625",9,12,17,18,8,8,14,4,21,17
"COG1626",11,21,23,27,18,38,38,56,1,8
"COG1629",145,208,175,197,304,202,197,286,83,100
"COG1633",1,0,1,0,1,0,0,2,0,0
"COG1635",0,1,4,1,3,2,0,4,0,2
"COG1636",26,29,20,18,12,24,23,17,27,28
"COG1637",0,0,0,5,0,0,0,0,0,0
"COG1638",59,62,27,30,51,40,54,40,63,32
"COG1640",88,75,87,86,61,99,107,81,120,99
"COG1641",13,11,7,8,5,1,5,8,19,9
"COG1643",11,5,2,17,9,6,7,7,7,0
"COG1647",0,1,4,0,1,1,0,2,1,1
"COG1648",7,9,4,4,2,5,10,3,16,11
"COG1649",109,147,98,69,135,75,92,141,47,91
"COG1651",9,3,3,4,7,2,9,13,0,0
"COG1652",5,3,1,0,3,4,3,2,0,1
"COG1653",314,163,475,190,107,181,291,101,344,291
"COG1654",23,13,6,16,10,18,18,13,35,22
"COG1655",16,2,20,3,3,3,7,1,8,2
"COG1657",0,0,0,1,2,0,0,4,0,0
"COG1658",4,2,0,9,4,6,5,5,5,5
"COG1659",0,1,3,1,1,0,0,0,0,0
"COG1660",44,55,31,41,36,40,22,49,39,53
"COG1661",4,18,4,18,22,1,4,2,4,3
"COG1662",0,6,4,6,12,0,20,6,0,0
"COG1663",18,44,29,36,53,22,20,26,19,23
"COG1664",0,2,8,3,3,0,9,4,2,1
"COG1666",0,1,3,4,2,1,1,3,0,1
"COG1668",25,4,7,14,3,29,4,7,14,38
"COG1669",10,17,15,10,41,0,9,22,6,3
"COG1670",86,96,117,94,102,101,116,111,52,65
"COG1671",24,2,5,4,2,5,9,2,13,5
"COG1672",69,79,157,145,78,89,62,93,217,47
"COG1674",120,41,66,92,49,85,85,60,126,119
"COG1677",7,0,3,1,2,1,5,1,9,3
"COG1678",15,26,9,17,7,17,15,9,0,8
"COG1679",4,1,8,4,0,7,0,0,1,0
"COG1680",108,127,102,82,80,93,116,116,54,90
"COG1682",38,14,7,36,14,29,32,16,46,46
"COG1683",5,8,5,5,4,2,2,3,4,5
"COG1684",7,2,10,6,5,6,13,3,12,6
"COG1686",103,59,80,80,55,95,73,28,194,122
"COG1687",5,5,7,2,4,5,1,0,7,2
"COG1688",0,0,0,4,0,0,0,0,0,0
"COG1690",12,10,40,21,21,17,18,18,11,21
"COG1691",6,2,3,4,3,9,4,2,13,7
"COG1692",2,2,2,6,0,8,8,1,3,15
"COG1694",21,29,13,22,31,28,29,29,18,48
"COG1695",31,20,29,17,28,37,35,23,40,40
"COG1696",110,73,81,77,61,115,92,61,129,105
"COG1699",12,1,7,0,1,3,3,1,9,0
"COG1700",2,0,6,13,8,4,0,12,1,5
"COG1702",54,32,32,47,30,37,48,49,38,50
"COG1703",18,43,26,32,25,18,33,22,7,26
"COG1704",26,22,30,29,32,28,23,35,11,29
"COG1705",27,95,23,46,30,37,10,49,20,26
"COG1706",0,1,0,3,1,0,0,0,0,0
"COG1708",7,2,20,19,10,0,20,7,8,5
"COG1712",8,9,11,6,20,10,1,13,2,3
"COG1713",11,6,7,12,4,10,10,5,24,23
"COG1714",5,7,14,4,9,5,5,2,0,1
"COG1715",3,2,1,4,0,5,3,5,1,10
"COG1716",9,2,0,10,0,13,5,2,16,9
"COG1719",0,1,0,1,0,0,0,0,0,0
"COG1720",10,3,1,12,1,15,15,0,10,7
"COG1721",25,39,62,19,40,20,69,39,18,24
"COG1722",0,0,0,0,1,0,2,2,1,4
"COG1724",1,0,1,0,0,1,0,0,0,2
"COG1725",41,37,38,25,23,44,42,19,66,42
"COG1726",12,25,16,14,17,19,24,28,14,17
"COG1728",10,1,5,0,0,7,0,0,7,7
"COG1729",0,1,1,2,1,1,1,0,0,2
"COG1732",2,4,4,4,10,4,4,6,0,7
"COG1733",23,24,28,34,37,29,25,36,40,35
"COG1734",1,1,1,6,4,3,0,1,0,0
"COG1735",4,0,0,4,2,1,2,2,0,3
"COG1737",40,46,22,49,40,31,60,27,96,54
"COG1738",11,14,10,13,21,15,14,16,7,21
"COG1739",27,32,19,29,19,26,32,25,32,34
"COG1740",4,4,1,5,3,2,7,2,1,1
"COG1741",9,39,25,18,32,18,39,37,1,1
"COG1742",0,0,0,1,0,0,1,0,0,1
"COG1743",2,0,20,0,5,3,33,0,25,14
"COG1744",54,50,41,29,27,52,58,22,78,48
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",41,42,28,49,43,47,48,39,36,37
"COG1749",16,5,18,4,3,6,4,0,14,9
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",53,82,86,106,109,98,134,87,25,65
"COG1754",20,34,25,35,26,45,35,58,32,36
"COG1755",0,0,1,0,0,0,2,1,0,0
"COG1757",88,132,88,97,111,120,101,108,145,101
"COG1758",0,2,0,3,1,0,1,0,0,0
"COG1760",41,55,40,52,47,56,40,38,67,42
"COG1762",52,19,25,33,17,25,68,36,111,84
"COG1763",7,3,1,3,9,5,5,4,6,4
"COG1764",1,0,1,2,1,0,0,0,1,0
"COG1765",0,1,4,1,8,1,2,9,0,0
"COG1766",10,1,18,7,0,6,8,4,12,6
"COG1767",6,5,2,2,4,2,2,4,3,0
"COG1768",10,1,0,16,0,9,4,6,5,14
"COG1770",1,0,1,8,1,1,3,1,0,0
"COG1773",12,10,7,12,9,11,11,9,15,8
"COG1774",52,38,37,29,36,51,22,32,53,51
"COG1775",16,17,4,39,17,22,16,11,42,21
"COG1776",20,2,19,3,4,16,12,1,17,13
"COG1778",16,25,26,19,15,18,13,17,13,11
"COG1780",0,1,0,0,3,0,0,0,2,0
"COG1781",18,23,31,23,18,21,11,18,22,20
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",11,151,4,83,29,19,18,11,0,40
"COG1785",30,41,42,46,63,28,54,57,23,32
"COG1786",0,0,0,1,0,1,0,0,0,0
"COG1787",3,0,0,1,0,2,1,0,3,2
"COG1788",3,2,1,8,5,3,5,4,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",33,39,36,46,34,34,44,29,48,42
"COG1793",3,1,4,0,1,1,2,2,0,6
"COG1794",6,5,0,10,4,4,4,4,2,1
"COG1797",23,18,24,10,19,20,32,24,39,36
"COG1799",18,10,12,15,5,10,14,6,21,16
"COG1801",3,0,0,1,5,0,3,0,3,0
"COG1802",61,42,33,46,32,44,55,26,76,50
"COG1803",19,44,24,34,24,36,18,26,18,15
"COG1804",6,25,31,36,12,9,7,12,9,8
"COG1805",16,22,16,15,32,25,7,15,8,15
"COG1806",2,1,0,9,3,1,0,3,0,2
"COG1807",32,74,35,56,77,50,61,83,16,31
"COG1808",18,33,11,38,39,30,25,33,4,29
"COG1811",5,10,6,18,8,6,14,12,12,4
"COG1814",0,5,5,1,14,2,9,9,0,0
"COG1815",6,1,15,5,1,1,1,2,5,4
"COG1816",21,2,6,4,8,5,11,1,16,7
"COG1817",3,11,0,0,0,1,0,8,0,0
"COG1819",12,15,16,14,30,17,16,22,4,23
"COG1820",70,98,60,36,76,52,65,77,45,62
"COG1823",4,1,3,10,2,3,2,5,5,0
"COG1825",11,32,30,13,16,33,14,25,26,17
"COG1826",4,2,0,3,5,3,2,5,3,3
"COG1827",13,8,2,11,7,6,10,6,24,10
"COG1830",20,43,18,25,45,16,10,16,1,4
"COG1832",3,0,0,1,0,0,2,0,0,0
"COG1834",2,5,1,2,4,5,0,1,1,3
"COG1835",28,43,47,40,54,42,57,52,14,24
"COG1837",7,2,9,7,2,6,4,4,9,17
"COG1838",46,52,35,48,58,50,47,41,53,30
"COG1840",21,24,19,26,18,20,13,17,17,19
"COG1841",1,1,4,5,1,5,5,6,8,10
"COG1842",11,4,4,8,4,2,1,3,4,6
"COG1843",11,0,15,5,0,6,3,1,12,4
"COG1845",0,0,1,2,3,0,0,2,0,0
"COG1846",64,72,49,95,61,47,66,56,92,76
"COG1847",19,7,18,17,15,11,12,7,47,39
"COG1850",0,1,1,0,0,1,0,0,0,0
"COG1852",0,2,1,2,6,0,0,12,0,1
"COG1853",49,48,46,75,59,57,44,43,56,67
"COG1854",21,26,13,17,5,24,9,19,22,19
"COG1857",4,0,0,1,0,1,1,0,6,1
"COG1858",12,0,4,11,4,8,21,20,2,20
"COG1859",2,4,0,3,3,0,3,1,2,1
"COG1861",1,5,2,1,4,7,7,9,0,0
"COG1862",4,19,10,21,17,13,12,15,11,22
"COG1863",0,3,1,1,0,0,2,0,0,1
"COG1864",8,28,23,26,14,28,22,31,8,31
"COG1865",1,2,0,3,2,0,2,1,4,0
"COG1866",67,72,40,60,73,74,48,65,87,66
"COG1868",15,2,5,2,3,4,14,3,12,4
"COG1869",0,2,2,1,0,3,2,5,3,0
"COG1871",13,3,8,1,3,5,1,1,6,3
"COG1872",2,0,0,0,3,0,0,1,0,0
"COG1873",10,2,7,9,1,8,9,1,9,9
"COG1874",117,140,171,78,241,106,149,123,100,125
"COG1875",10,11,21,8,16,16,28,20,4,5
"COG1876",17,6,12,9,3,24,8,5,28,48
"COG1877",8,31,15,15,29,18,7,31,0,8
"COG1878",8,7,11,15,8,9,10,6,15,2
"COG1879",148,133,145,131,122,78,123,110,142,107
"COG1881",5,0,1,8,4,1,0,2,1,1
"COG1882",126,110,94,110,141,115,156,130,176,104
"COG1883",75,83,96,60,73,71,106,84,53,66
"COG1884",57,89,107,74,82,58,41,91,10,51
"COG1886",12,0,5,4,4,9,3,0,6,3
"COG1887",55,19,24,49,6,76,46,22,72,63
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",45,50,22,40,46,47,42,46,44,28
"COG1894",33,41,53,38,45,43,17,45,47,23
"COG1895",6,20,13,21,17,7,8,21,12,3
"COG1896",19,11,2,14,6,19,21,14,33,24
"COG1897",41,23,48,38,28,26,29,20,33,46
"COG1898",45,60,67,52,63,51,105,68,38,51
"COG1899",0,0,1,1,0,1,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",72,63,54,61,68,79,42,50,116,54
"COG1903",29,49,36,14,40,29,34,41,28,20
"COG1904",42,45,48,60,55,40,43,44,43,34
"COG1905",5,17,12,10,13,19,9,9,6,8
"COG1906",2,9,2,5,3,3,2,2,1,0
"COG1908",1,1,1,1,7,3,2,0,4,4
"COG1910",0,1,1,2,0,4,4,0,6,2
"COG1912",0,0,0,1,1,2,1,4,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",32,38,34,23,33,31,35,36,16,35
"COG1915",2,2,0,4,4,0,1,3,0,0
"COG1917",49,71,48,52,52,42,44,63,27,46
"COG1918",63,44,41,33,42,75,53,39,94,76
"COG1921",5,2,2,15,5,1,8,6,9,5
"COG1922",22,32,17,26,45,22,8,32,8,28
"COG1923",1,0,0,4,3,5,2,1,1,5
"COG1924",92,56,56,63,31,79,87,25,162,117
"COG1925",39,13,37,20,13,26,24,19,37,19
"COG1928",3,0,17,6,1,7,4,0,2,7
"COG1929",45,46,44,18,18,32,31,35,29,23
"COG1930",0,0,1,0,0,1,0,0,0,0
"COG1932",38,39,30,48,27,50,43,46,41,43
"COG1934",1,0,1,1,0,1,0,2,0,0
"COG1937",12,8,5,7,8,10,8,2,19,27
"COG1939",14,16,15,12,6,16,19,2,12,18
"COG1940",126,137,153,152,130,121,147,152,117,154
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,2,0,1,0,0,1
"COG1943",48,25,17,54,30,21,23,18,66,75
"COG1944",1,0,1,4,2,0,0,3,0,0
"COG1945",0,0,0,0,0,1,2,0,0,0
"COG1946",3,0,2,1,1,0,1,1,0,1
"COG1947",41,27,27,39,21,44,25,24,39,38
"COG1949",1,2,0,3,1,0,2,1,2,0
"COG1950",0,0,0,0,0,0,1,0,0,1
"COG1951",65,51,47,47,65,61,58,49,64,41
"COG1952",0,0,0,0,2,0,0,2,1,0
"COG1953",1,2,0,2,4,0,8,4,1,0
"COG1954",1,1,3,5,8,4,6,0,11,2
"COG1956",8,10,12,8,10,9,7,9,5,8
"COG1957",6,14,7,12,22,6,6,15,8,13
"COG1959",34,20,37,34,25,43,29,20,50,40
"COG1960",47,74,70,90,78,63,67,79,41,37
"COG1961",390,206,245,422,137,375,343,182,441,669
"COG1963",1,2,3,2,6,4,6,1,4,8
"COG1964",1,0,1,0,0,1,3,0,7,0
"COG1965",0,1,0,0,0,0,1,0,1,0
"COG1966",73,64,40,93,44,77,68,46,92,60
"COG1968",42,28,35,44,27,38,41,30,60,62
"COG1969",1,3,1,4,3,3,1,2,0,0
"COG1970",6,17,8,14,8,17,12,10,8,17
"COG1971",30,24,38,20,17,29,19,24,30,25
"COG1972",4,1,0,14,6,1,2,13,0,2
"COG1974",30,21,17,48,13,22,35,12,19,47
"COG1975",21,24,3,12,18,14,23,15,45,20
"COG1977",0,0,0,0,4,1,0,0,0,0
"COG1979",29,58,29,24,37,54,33,62,44,32
