"","NOM017","NOM013","NLM009","NOM005","DLM003","DLF005","DLM009","NOM010","NLF015","DOF004"
"COG1263",63,82,33,200,45,70,176,37,49,98
"COG1264",54,51,35,193,53,82,194,33,42,83
"COG1266",56,42,57,44,48,47,23,47,33,46
"COG1267",6,2,13,5,5,3,11,11,13,12
"COG1268",8,12,12,14,6,22,33,16,13,17
"COG1269",16,41,24,34,58,40,36,67,47,63
"COG1270",12,9,4,18,17,22,9,17,23,24
"COG1271",47,24,41,33,38,25,23,24,42,34
"COG1272",18,19,23,24,18,25,35,20,20,33
"COG1273",0,0,0,0,2,6,0,0,0,0
"COG1274",3,7,4,2,0,10,0,2,0,1
"COG1275",1,5,0,10,4,0,5,0,7,5
"COG1276",0,0,0,8,1,0,0,0,0,0
"COG1277",6,10,1,13,23,27,20,18,13,20
"COG1278",6,12,0,25,7,9,15,4,7,5
"COG1279",2,3,0,11,2,5,23,0,2,2
"COG1280",3,10,2,27,15,4,12,13,9,16
"COG1281",24,20,12,31,8,34,52,20,15,21
"COG1282",0,0,0,7,0,0,2,0,0,0
"COG1283",137,123,176,126,90,90,106,87,95,139
"COG1284",126,120,145,63,119,110,134,98,89,98
"COG1285",20,25,23,21,27,17,6,13,9,17
"COG1286",0,2,0,7,4,3,5,2,1,3
"COG1287",0,0,0,0,0,0,0,1,1,1
"COG1288",8,25,6,28,25,12,13,6,26,30
"COG1289",1,1,2,85,3,3,4,3,3,15
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,5,1,12,2,4,27,9,0,3
"COG1292",5,17,1,54,4,6,58,8,4,11
"COG1293",24,38,16,25,19,51,78,33,8,34
"COG1294",21,33,27,22,27,18,13,25,35,24
"COG1295",44,38,58,42,33,41,46,42,48,39
"COG1296",21,22,7,37,10,31,52,19,11,21
"COG1297",63,44,63,15,42,44,48,53,39,53
"COG1298",6,21,4,28,9,17,50,18,1,16
"COG1299",42,32,13,95,16,40,70,23,29,41
"COG1300",0,6,1,1,5,6,0,6,8,1
"COG1301",135,76,77,86,78,53,76,26,77,57
"COG1302",10,12,4,12,8,30,35,34,4,17
"COG1304",2,7,3,22,8,10,10,6,10,11
"COG1305",20,26,13,22,58,42,42,63,34,49
"COG1306",0,5,0,0,4,0,0,0,5,0
"COG1307",52,84,29,94,40,88,158,94,35,72
"COG1309",39,104,32,176,82,98,137,85,45,76
"COG1310",0,1,6,5,1,5,4,7,0,17
"COG1312",55,29,39,41,42,46,25,46,44,41
"COG1313",12,21,10,19,6,26,15,23,5,16
"COG1314",0,2,1,7,1,1,3,6,1,4
"COG1315",9,13,2,7,4,7,32,23,7,17
"COG1316",43,86,29,41,22,71,111,57,20,53
"COG1317",0,2,0,4,1,5,0,3,1,3
"COG1319",2,13,6,22,10,7,20,7,10,7
"COG1320",0,2,0,0,1,0,1,0,1,3
"COG1321",4,14,11,30,6,23,26,16,7,13
"COG1322",45,26,57,34,44,26,10,28,28,33
"COG1323",9,24,8,21,12,35,50,23,14,22
"COG1324",0,0,0,7,0,0,0,1,1,0
"COG1327",7,20,6,14,9,15,34,15,12,12
"COG1328",127,129,119,112,107,135,134,129,122,114
"COG1329",1,5,0,0,3,9,0,4,0,1
"COG1330",0,0,0,18,0,0,2,1,1,5
"COG1331",0,1,0,0,12,0,0,1,1,0
"COG1332",3,4,3,3,1,2,7,4,1,3
"COG1333",1,1,1,1,17,2,0,2,6,17
"COG1335",10,19,40,65,20,20,55,9,11,25
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,7,2,2,1,3,3,3,2,1
"COG1338",2,5,3,10,3,10,28,3,2,5
"COG1342",12,17,0,4,5,5,4,3,6,8
"COG1343",4,8,1,2,5,9,9,10,4,4
"COG1344",22,38,18,41,7,19,118,60,16,36
"COG1345",3,10,6,20,6,11,56,19,3,14
"COG1346",23,27,33,33,36,27,27,36,21,38
"COG1347",6,8,16,3,11,13,3,12,25,17
"COG1348",4,7,3,7,2,3,5,1,1,6
"COG1349",30,68,22,109,27,55,61,26,38,39
"COG1350",49,26,54,10,36,24,4,25,34,34
"COG1351",19,9,17,18,4,12,4,18,4,6
"COG1352",2,5,3,11,2,6,23,7,3,11
"COG1353",6,8,3,3,4,10,6,8,2,5
"COG1354",12,31,10,19,12,23,41,23,13,18
"COG1355",16,0,53,0,0,0,0,0,0,0
"COG1357",8,8,4,52,14,19,4,13,19,30
"COG1358",7,7,2,4,2,10,23,10,5,8
"COG1359",2,9,0,9,7,2,3,2,10,8
"COG1360",42,10,58,20,20,11,28,8,11,18
"COG1361",0,0,0,1,3,0,1,3,0,0
"COG1362",75,64,76,58,29,55,48,50,20,45
"COG1363",5,16,11,24,29,18,7,15,11,18
"COG1364",14,15,7,16,6,32,36,24,11,24
"COG1366",6,8,6,10,6,20,15,12,6,13
"COG1368",136,155,171,101,134,141,172,87,84,79
"COG1372",0,3,0,1,935,8,0,0,0,0
"COG1373",1253,389,1175,113,210,210,203,280,209,163
"COG1376",14,24,9,45,14,33,72,35,16,45
"COG1377",5,8,4,20,3,9,29,8,5,9
"COG1378",1,3,1,2,1,4,2,1,0,1
"COG1379",4,2,0,6,9,6,2,2,1,6
"COG1380",20,11,18,13,27,18,18,17,15,17
"COG1381",9,24,7,21,8,20,27,15,4,9
"COG1384",0,0,0,2,1,0,0,0,0,1
"COG1385",25,29,44,22,27,34,34,20,21,19
"COG1386",10,11,5,7,4,19,31,12,5,12
"COG1387",50,45,34,44,62,81,58,52,54,63
"COG1388",19,45,20,40,19,53,110,38,23,30
"COG1390",0,5,0,1,1,1,0,0,2,0
"COG1391",2,1,2,26,0,1,19,3,5,10
"COG1392",5,5,1,1,6,11,5,3,11,6
"COG1393",2,13,5,17,13,17,29,15,4,9
"COG1394",3,17,4,12,30,22,7,14,16,17
"COG1396",78,109,73,105,99,98,118,100,59,84
"COG1397",33,32,70,16,67,35,17,29,23,16
"COG1399",14,15,7,10,8,19,28,6,6,18
"COG1401",67,28,59,34,30,41,62,9,4,22
"COG1402",9,5,0,11,13,3,7,13,12,7
"COG1403",47,21,48,3,11,6,16,7,1,11
"COG1404",85,119,165,90,251,104,167,113,74,124
"COG1406",1,1,0,3,0,4,22,2,1,10
"COG1408",103,63,136,40,63,72,35,55,80,77
"COG1409",76,80,84,38,105,91,53,148,113,144
"COG1410",132,101,116,98,86,83,43,108,115,118
"COG1413",0,0,0,14,1,0,0,0,0,2
"COG1414",10,9,4,57,12,4,20,7,11,18
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,0,0
"COG1418",99,91,104,73,77,65,68,67,54,52
"COG1419",3,15,4,6,0,4,20,14,1,13
"COG1420",19,31,12,23,13,35,44,21,14,21
"COG1424",2,3,0,0,0,0,3,0,0,1
"COG1426",2,4,0,5,1,3,19,1,0,3
"COG1427",3,14,0,0,1,4,0,6,0,0
"COG1428",48,17,61,0,9,1,27,1,0,1
"COG1429",77,66,71,14,45,12,20,37,38,62
"COG1430",1,1,2,0,2,0,6,1,0,0
"COG1431",0,0,0,1,0,1,11,0,0,0
"COG1432",4,13,3,14,5,10,6,15,2,16
"COG1433",7,6,1,6,8,1,5,1,3,5
"COG1434",13,21,5,32,8,27,19,12,17,13
"COG1435",14,9,10,23,25,12,21,19,23,19
"COG1436",0,1,1,1,0,1,1,3,1,1
"COG1437",0,1,0,0,0,0,2,0,0,1
"COG1438",29,20,39,21,33,31,32,28,22,18
"COG1440",1,0,0,3,6,5,21,5,1,4
"COG1441",0,0,0,8,0,0,1,0,0,2
"COG1442",75,77,79,63,44,97,76,45,19,43
"COG1443",16,4,21,6,7,1,2,11,8,6
"COG1444",0,0,0,16,0,0,0,0,0,0
"COG1445",45,23,16,69,16,36,62,23,25,35
"COG1446",2,4,1,10,9,0,0,6,6,7
"COG1447",6,5,3,9,3,9,29,7,2,8
"COG1448",5,6,3,29,4,1,11,3,6,7
"COG1449",18,17,40,9,29,23,2,25,24,26
"COG1450",0,1,0,24,1,0,4,0,7,6
"COG1451",5,43,7,31,16,35,21,25,19,30
"COG1452",0,3,1,22,2,1,17,2,4,3
"COG1453",10,22,9,18,30,41,14,31,58,38
"COG1454",71,112,61,169,92,203,196,145,109,142
"COG1455",6,21,5,30,29,24,83,30,12,17
"COG1456",5,3,0,6,1,4,6,0,0,2
"COG1457",14,24,8,34,8,10,23,7,3,3
"COG1459",15,35,9,35,13,32,52,20,11,24
"COG1461",24,20,13,17,12,39,57,34,17,38
"COG1462",0,3,0,1,0,4,0,0,1,2
"COG1463",6,9,1,14,1,3,13,1,2,3
"COG1464",20,22,17,24,8,16,53,13,21,15
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",38,50,33,30,41,47,55,43,23,48
"COG1468",6,18,2,7,2,10,9,13,4,7
"COG1469",1,4,3,7,2,1,4,2,1,2
"COG1470",1,2,1,1,4,3,0,4,16,7
"COG1472",659,397,538,308,406,584,202,735,772,418
"COG1473",38,55,14,78,37,31,118,26,67,54
"COG1475",119,180,93,160,110,198,126,128,114,127
"COG1476",8,15,5,10,15,12,10,7,5,12
"COG1477",67,50,61,40,39,65,51,46,49,62
"COG1479",164,108,67,61,69,120,23,96,23,80
"COG1480",89,47,114,19,47,54,3,58,64,32
"COG1481",11,33,10,21,12,31,27,22,10,22
"COG1482",48,31,48,42,72,72,65,69,67,49
"COG1483",0,7,0,0,3,12,1,0,0,14
"COG1484",164,63,19,51,61,99,77,142,95,149
"COG1485",0,0,0,11,0,0,0,1,0,1
"COG1486",18,12,7,47,10,23,8,10,14,19
"COG1487",16,0,34,6,6,6,0,4,15,0
"COG1488",22,42,17,49,40,53,98,50,41,30
"COG1489",2,7,3,12,3,8,6,2,5,11
"COG1490",28,30,43,16,27,31,27,28,21,26
"COG1492",24,29,11,43,58,33,28,42,47,58
"COG1493",15,27,7,20,3,24,37,22,7,20
"COG1494",1,3,1,18,1,2,2,2,3,11
"COG1495",0,1,1,4,1,0,20,1,0,3
"COG1496",46,30,39,24,39,27,30,30,12,26
"COG1501",179,170,302,169,160,198,100,187,307,180
"COG1502",124,129,143,150,102,113,178,134,91,143
"COG1505",3,8,4,2,17,2,0,5,13,3
"COG1506",321,184,357,90,287,172,27,223,327,220
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",73,60,80,28,65,34,50,42,50,46
"COG1509",2,22,2,23,44,7,5,22,40,34
"COG1511",44,63,30,71,20,95,142,56,8,62
"COG1512",30,22,13,30,18,17,19,25,18,29
"COG1513",0,0,0,5,0,0,0,0,0,2
"COG1514",1,0,0,11,1,1,0,0,0,4
"COG1515",0,0,0,2,0,0,0,0,0,1
"COG1516",1,7,4,9,4,2,15,11,0,6
"COG1518",48,44,85,33,27,47,62,37,32,30
"COG1519",35,29,37,26,51,21,17,32,42,50
"COG1520",3,29,9,27,47,16,12,54,78,38
"COG1521",21,32,17,18,26,36,28,33,20,30
"COG1522",85,64,72,67,37,37,38,31,28,35
"COG1523",105,71,88,63,51,56,38,78,57,65
"COG1524",119,59,85,17,85,49,10,55,79,90
"COG1525",0,3,0,4,0,1,1,5,1,3
"COG1526",1,3,0,12,1,1,7,0,3,4
"COG1527",9,8,2,7,6,14,24,3,8,6
"COG1528",1,31,15,12,27,25,5,17,15,33
"COG1529",39,43,21,98,47,38,51,30,40,47
"COG1530",55,53,72,56,44,40,44,41,47,43
"COG1533",20,70,39,42,33,68,33,86,42,48
"COG1534",6,7,7,18,7,8,22,9,4,7
"COG1535",0,0,0,5,0,0,1,0,2,2
"COG1536",4,11,2,11,4,2,27,15,2,8
"COG1538",300,265,261,178,431,227,55,284,455,320
"COG1539",25,20,40,12,16,18,17,23,20,20
"COG1540",2,4,0,6,1,0,6,3,0,4
"COG1541",22,49,7,38,62,42,14,66,104,72
"COG1543",0,2,0,0,0,11,0,3,0,0
"COG1544",11,20,15,22,15,32,33,19,8,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,26,21,23,35,30,43,27,26,33
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,1,7,0,1,4,3,0,1
"COG1553",0,0,2,6,0,0,1,0,2,2
"COG1554",6,16,12,18,44,19,40,46,31,28
"COG1555",42,34,38,13,28,28,20,38,14,26
"COG1556",0,7,1,15,2,9,5,3,12,2
"COG1558",6,4,3,8,4,1,15,10,0,4
"COG1559",41,32,51,16,38,41,39,23,24,38
"COG1560",38,30,48,29,25,25,15,30,25,21
"COG1561",48,38,68,33,49,44,22,38,34,47
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",9,16,9,17,21,19,22,29,16,27
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",30,12,12,70,38,46,8,25,47,25
"COG1567",2,4,4,3,0,4,3,4,0,2
"COG1568",0,1,0,0,5,6,0,0,33,0
"COG1569",0,0,0,0,0,0,1,0,0,2
"COG1570",48,71,42,52,51,45,34,36,30,36
"COG1573",8,14,3,6,25,21,16,19,16,21
"COG1574",10,18,3,14,13,7,48,5,10,20
"COG1575",19,16,21,13,25,20,18,26,35,20
"COG1576",18,25,28,23,28,28,42,29,20,29
"COG1577",1,0,0,0,2,0,25,0,0,0
"COG1578",1,0,1,1,1,0,0,0,0,0
"COG1579",25,18,38,2,21,18,4,20,17,10
"COG1580",0,0,0,5,0,0,4,0,0,0
"COG1582",0,6,1,2,2,0,7,0,0,2
"COG1583",12,5,0,3,3,1,14,3,0,2
"COG1584",0,2,0,9,0,2,3,1,2,2
"COG1585",3,14,5,10,2,7,4,8,2,6
"COG1586",4,6,2,10,3,3,8,3,2,4
"COG1587",14,12,7,18,10,14,8,8,7,18
"COG1589",2,5,4,8,3,14,20,8,6,3
"COG1592",73,58,66,36,62,70,36,54,55,60
"COG1593",43,49,40,86,35,44,71,28,49,67
"COG1595",247,350,312,190,779,319,109,376,404,379
"COG1596",90,64,129,35,65,52,15,67,99,97
"COG1597",71,69,70,40,60,66,84,77,65,55
"COG1598",6,8,1,10,1,6,9,6,0,4
"COG1600",3,4,16,8,14,2,14,7,7,6
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",11,14,8,30,10,10,13,14,4,13
"COG1606",12,11,8,7,4,17,5,3,2,9
"COG1607",2,6,0,10,1,4,9,1,0,7
"COG1609",262,187,172,370,239,241,339,221,190,227
"COG1610",5,35,5,17,22,22,33,33,16,19
"COG1611",25,37,16,33,22,34,29,36,26,31
"COG1613",5,7,3,33,0,12,28,8,5,9
"COG1614",2,1,1,9,1,0,5,1,1,0
"COG1615",2,3,0,1,1,13,0,7,0,2
"COG1618",0,3,0,3,0,2,1,0,0,2
"COG1619",14,28,8,29,26,22,36,28,20,17
"COG1620",28,3,24,31,10,12,6,7,24,10
"COG1621",182,66,97,91,54,90,93,67,84,73
"COG1622",0,0,0,14,0,0,0,0,1,2
"COG1623",0,3,0,1,1,3,1,1,0,4
"COG1624",56,44,61,25,33,51,41,31,21,34
"COG1625",16,29,12,17,4,21,9,8,7,12
"COG1626",0,15,2,33,30,15,6,34,60,18
"COG1629",256,139,310,136,241,119,74,171,267,203
"COG1633",0,2,0,0,4,1,0,3,0,0
"COG1635",1,0,4,0,9,2,0,0,2,3
"COG1636",17,27,25,29,17,28,31,24,28,14
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",40,39,27,58,29,31,48,21,45,52
"COG1640",120,96,79,92,64,89,57,107,91,88
"COG1641",6,17,4,8,6,4,3,5,11,10
"COG1643",48,5,70,44,3,1,15,1,2,12
"COG1647",0,8,0,1,0,4,0,3,0,0
"COG1648",15,9,5,19,10,8,13,6,6,4
"COG1649",115,57,152,56,101,60,4,60,86,62
"COG1651",3,0,0,21,2,2,8,3,4,7
"COG1652",9,6,21,6,10,0,1,0,9,2
"COG1653",144,191,104,265,295,250,310,204,96,167
"COG1654",17,28,12,27,8,33,27,17,11,9
"COG1655",1,9,2,6,1,1,14,6,2,4
"COG1657",0,12,0,0,0,0,0,0,0,0
"COG1658",7,5,3,2,7,2,11,3,5,8
"COG1659",0,0,0,0,0,0,0,1,0,5
"COG1660",45,46,39,52,35,47,44,42,51,60
"COG1661",1,4,1,7,1,4,8,3,0,5
"COG1662",0,0,0,181,0,0,10,3,2,24
"COG1663",40,29,50,13,36,10,11,31,28,32
"COG1664",0,5,0,1,9,0,1,2,2,5
"COG1666",2,3,0,3,1,1,6,0,2,0
"COG1668",6,34,5,9,23,36,42,22,1,26
"COG1669",25,10,18,2,20,2,2,11,15,5
"COG1670",60,88,71,71,83,59,31,94,84,89
"COG1671",5,12,3,9,4,5,6,2,2,5
"COG1672",708,108,376,51,104,34,106,70,73,60
"COG1674",131,120,143,56,76,109,166,106,83,86
"COG1677",2,7,2,7,0,4,11,5,2,3
"COG1678",1,4,2,12,17,7,1,8,9,12
"COG1679",0,3,0,0,2,2,19,0,1,0
"COG1680",33,41,29,51,78,75,75,126,102,130
"COG1682",17,25,15,45,14,39,33,47,27,27
"COG1683",6,6,6,13,7,9,3,2,2,5
"COG1684",1,8,2,10,1,5,11,5,1,5
"COG1686",67,85,44,123,41,137,137,75,46,83
"COG1687",5,3,2,2,1,3,6,3,0,3
"COG1688",1,4,0,0,0,0,0,0,1,0
"COG1690",19,15,87,14,20,30,17,15,16,14
"COG1691",8,9,3,7,3,2,3,4,4,5
"COG1692",3,5,3,0,3,21,11,3,4,3
"COG1694",12,33,17,16,293,35,19,33,30,27
"COG1695",21,34,21,37,26,51,47,43,19,27
"COG1696",80,106,73,56,86,65,68,98,46,66
"COG1699",1,3,2,2,2,6,0,4,2,3
"COG1700",26,38,10,1,11,7,1,0,17,2
"COG1702",51,33,59,46,37,62,45,34,31,41
"COG1703",10,21,9,20,24,30,8,23,30,29
"COG1704",19,31,30,9,25,32,21,27,25,15
"COG1705",39,43,61,26,38,28,50,27,61,29
"COG1706",0,0,0,6,0,0,0,0,0,0
"COG1708",2,16,0,11,11,8,2,3,10,1
"COG1712",0,8,4,8,7,2,3,4,13,6
"COG1713",9,19,9,9,5,17,32,14,8,11
"COG1714",1,5,1,1,1,1,1,6,11,5
"COG1715",3,6,3,5,9,13,2,3,1,2
"COG1716",11,13,5,3,4,6,0,26,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",26,8,37,19,14,9,11,9,5,6
"COG1721",30,22,41,7,32,28,27,38,45,36
"COG1722",0,5,0,2,1,6,2,0,0,1
"COG1724",0,1,0,0,0,4,0,0,0,0
"COG1725",36,48,37,32,29,57,81,28,11,47
"COG1726",39,17,39,6,34,16,3,28,35,19
"COG1728",2,6,0,3,0,1,0,6,0,0
"COG1729",0,0,0,4,0,1,4,0,0,5
"COG1732",6,8,0,10,18,5,8,6,7,6
"COG1733",16,24,20,17,23,43,43,32,29,33
"COG1734",2,2,3,6,15,4,7,2,3,2
"COG1735",0,2,1,10,1,3,1,1,2,2
"COG1737",28,43,28,70,40,60,60,22,36,34
"COG1738",21,15,22,10,24,12,3,13,18,15
"COG1739",30,34,40,21,23,39,33,31,23,30
"COG1740",11,4,2,12,4,4,6,5,2,9
"COG1741",0,25,2,16,24,1,9,30,29,16
"COG1742",0,1,0,3,0,0,4,1,0,0
"COG1743",1,5,0,1,3,14,0,1,1,11
"COG1744",28,34,22,38,19,59,59,49,18,48
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",51,54,53,31,31,37,29,37,44,39
"COG1749",5,11,2,12,0,9,25,15,1,9
"COG1751",0,0,0,0,0,0,0,1,1,0
"COG1752",48,69,49,43,109,62,32,86,94,92
"COG1754",101,54,110,20,74,41,4,55,42,44
"COG1755",0,0,0,0,1,0,1,0,0,1
"COG1757",203,104,169,75,119,83,99,88,119,110
"COG1758",2,2,2,6,1,3,6,1,2,0
"COG1760",72,58,52,73,64,40,86,49,39,63
"COG1762",47,58,19,141,53,87,133,51,36,56
"COG1763",4,0,3,10,0,3,8,1,7,2
"COG1764",0,0,0,7,0,0,0,0,0,0
"COG1765",0,0,0,10,4,0,0,0,0,4
"COG1766",5,9,5,14,2,4,21,19,5,2
"COG1767",6,2,0,7,3,2,3,2,8,3
"COG1768",8,8,9,9,4,17,1,7,2,6
"COG1770",0,0,0,21,0,0,1,0,0,0
"COG1773",15,13,7,23,15,6,7,10,12,10
"COG1774",38,49,37,44,32,49,30,27,35,31
"COG1775",18,36,4,23,9,22,27,7,13,15
"COG1776",5,14,3,11,2,10,39,19,1,13
"COG1778",16,10,30,13,31,15,8,17,17,20
"COG1780",0,1,0,3,0,0,5,0,1,0
"COG1781",24,30,33,26,24,18,11,25,13,16
"COG1782",2,0,0,0,0,0,1,0,0,0
"COG1783",10,7,2,9,5,47,40,10,11,8
"COG1785",10,28,23,30,48,32,9,47,64,58
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",2,4,0,2,1,1,1,3,1,1
"COG1788",0,6,0,2,16,2,2,3,7,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",59,48,57,39,37,28,24,36,26,24
"COG1793",0,22,0,2,2,5,1,1,6,0
"COG1794",1,8,1,8,6,0,8,6,0,4
"COG1797",14,25,5,32,20,33,17,25,28,38
"COG1799",12,27,4,4,6,14,13,19,5,17
"COG1801",0,0,0,5,1,0,7,0,0,2
"COG1802",23,51,25,77,38,28,60,16,18,29
"COG1803",9,27,7,17,27,29,9,24,16,31
"COG1804",6,15,2,46,6,18,3,4,11,13
"COG1805",16,15,32,2,18,8,1,10,23,11
"COG1806",3,3,3,5,2,2,28,1,3,2
"COG1807",34,26,32,25,56,23,18,32,55,53
"COG1808",7,24,2,10,50,30,3,19,34,41
"COG1811",6,9,8,13,10,5,16,3,4,9
"COG1814",1,2,1,0,11,0,1,0,2,1
"COG1815",1,2,2,9,2,4,11,5,2,5
"COG1816",3,9,2,20,3,5,11,6,4,9
"COG1817",0,0,0,0,9,0,0,3,0,8
"COG1819",15,11,30,18,15,24,2,19,16,12
"COG1820",24,40,30,49,47,58,58,43,53,67
"COG1823",2,7,0,16,1,0,7,1,1,3
"COG1825",25,17,33,15,15,24,8,22,27,19
"COG1826",2,2,1,13,0,2,3,2,1,2
"COG1827",12,10,6,12,4,9,30,4,2,9
"COG1830",2,15,4,18,25,5,5,16,28,39
"COG1832",0,0,0,9,0,0,4,0,0,0
"COG1834",1,5,0,1,1,1,10,1,7,6
"COG1835",12,17,7,36,41,39,28,45,47,45
"COG1837",4,9,1,4,3,6,7,11,2,5
"COG1838",74,42,60,48,33,42,56,39,31,40
"COG1840",13,32,4,12,17,13,45,13,21,4
"COG1841",2,5,2,4,2,8,9,7,4,6
"COG1842",1,3,0,20,3,5,15,4,2,6
"COG1843",3,8,3,9,0,9,20,8,1,7
"COG1845",0,0,0,4,0,1,0,0,0,1
"COG1846",31,63,28,75,70,78,100,67,40,61
"COG1847",16,26,9,22,12,24,23,23,8,19
"COG1850",0,1,1,0,0,1,7,0,1,0
"COG1852",1,1,0,0,0,2,5,0,2,2
"COG1853",58,69,46,53,48,68,31,45,28,46
"COG1854",20,11,30,25,16,23,14,23,20,21
"COG1857",4,0,0,3,2,3,12,1,1,6
"COG1858",0,8,1,15,30,19,9,7,8,14
"COG1859",0,5,0,12,1,1,3,0,1,3
"COG1861",0,1,0,1,13,0,0,3,7,2
"COG1862",22,22,24,9,21,16,20,11,15,22
"COG1863",0,8,0,1,1,0,0,3,1,2
"COG1864",42,33,38,6,45,25,2,35,31,27
"COG1865",0,1,1,3,1,0,3,0,2,2
"COG1866",112,62,120,62,39,59,60,76,55,65
"COG1868",0,9,4,12,5,6,36,11,3,10
"COG1869",0,1,1,10,4,2,2,1,3,2
"COG1871",1,6,3,1,5,2,13,5,2,4
"COG1872",0,0,0,5,0,0,7,0,0,1
"COG1873",3,6,6,8,5,14,5,7,1,2
"COG1874",69,86,97,72,126,109,92,89,152,105
"COG1875",2,8,3,6,17,8,14,18,26,21
"COG1876",10,17,12,15,14,53,24,27,3,23
"COG1877",3,11,1,14,11,6,2,12,39,22
"COG1878",4,13,1,9,5,11,19,1,2,12
"COG1879",184,119,162,214,129,120,126,90,113,119
"COG1881",0,0,0,9,2,0,8,0,1,1
"COG1882",115,112,100,155,109,121,140,136,138,145
"COG1883",58,67,57,38,90,81,44,82,82,84
"COG1884",24,55,13,28,97,58,23,68,114,83
"COG1886",1,5,1,13,3,5,21,6,0,12
"COG1887",16,27,24,41,41,53,4,78,32,35
"COG1892",0,0,0,0,0,0,0,0,0,4
"COG1893",28,40,11,37,18,32,43,58,49,52
"COG1894",17,35,5,45,35,16,32,9,29,26
"COG1895",2,16,17,7,12,3,1,2,16,3
"COG1896",13,33,7,43,18,31,26,25,13,29
"COG1897",44,40,72,38,22,50,60,42,31,28
"COG1898",67,72,49,21,39,43,40,53,64,58
"COG1899",0,1,0,0,8,0,0,0,0,0
"COG1900",0,1,0,0,7,0,0,1,0,0
"COG1902",36,62,16,76,52,57,81,46,55,54
"COG1903",21,23,13,22,15,17,10,37,61,41
"COG1904",61,30,40,36,29,30,29,56,44,34
"COG1905",4,8,2,14,14,8,6,5,9,4
"COG1906",1,3,0,1,1,0,6,1,0,2
"COG1908",2,3,0,1,5,1,3,0,5,4
"COG1910",1,1,1,0,1,1,0,1,4,3
"COG1912",1,0,0,2,4,0,1,0,0,1
"COG1913",5,3,29,0,0,0,0,0,0,0
"COG1914",11,18,2,17,33,22,36,29,36,26
"COG1915",0,4,0,0,4,1,0,1,0,1
"COG1917",19,30,29,17,25,34,39,58,54,46
"COG1918",80,48,65,67,66,76,53,71,39,81
"COG1921",0,5,2,22,5,2,2,1,5,3
"COG1922",12,56,12,11,32,33,25,27,49,10
"COG1923",0,4,2,3,1,8,2,0,0,2
"COG1924",100,94,89,90,27,115,185,90,36,74
"COG1925",17,29,12,84,10,22,27,13,14,22
"COG1928",1,5,1,3,0,5,1,14,3,4
"COG1929",34,31,43,39,23,14,19,16,15,15
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",46,50,44,34,38,36,46,37,34,43
"COG1934",0,0,1,5,0,0,2,0,0,1
"COG1937",8,11,9,28,5,14,18,9,4,1
"COG1939",14,18,7,8,2,8,25,12,5,13
"COG1940",88,115,60,158,180,142,142,131,134,164
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,4,1,0,5,0,0,1
"COG1943",19,46,10,43,41,76,126,24,21,21
"COG1944",0,0,0,14,10,0,0,2,0,7
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,6,0,0,0,0,0,0
"COG1947",69,56,40,45,32,48,41,40,19,41
"COG1949",0,0,0,13,0,1,7,0,1,4
"COG1950",0,0,0,0,0,0,5,0,0,0
"COG1951",60,45,77,87,37,53,67,55,47,48
"COG1952",0,0,0,11,0,1,3,0,1,3
"COG1953",0,0,0,11,0,0,1,0,1,3
"COG1954",1,0,5,10,2,1,3,1,2,6
"COG1956",4,6,8,14,14,9,8,11,13,12
"COG1957",3,6,3,41,6,17,41,5,3,6
"COG1959",26,52,20,63,24,50,63,32,15,37
"COG1960",74,55,58,82,72,51,9,39,78,67
"COG1961",256,514,189,471,259,600,197,373,206,341
"COG1963",3,4,3,3,2,13,3,6,1,4
"COG1964",1,1,0,2,1,0,0,0,0,0
"COG1965",0,0,0,4,0,0,3,0,0,1
"COG1966",101,80,73,84,43,72,70,69,52,87
"COG1968",46,44,63,48,43,55,43,28,49,43
"COG1969",3,8,0,11,0,1,4,0,0,3
"COG1970",14,13,20,8,11,20,13,25,5,30
"COG1971",18,25,5,21,21,34,28,19,20,15
"COG1972",5,5,4,26,10,2,15,1,2,6
"COG1974",16,23,15,53,16,31,58,33,13,35
"COG1975",10,9,7,28,9,15,24,5,9,19
"COG1977",0,0,0,1,0,0,1,0,0,1
"COG1979",22,24,14,33,58,29,44,31,73,50
