"","NLM017","NLM027","DOF008","DLM010","NOM009","NLM023","DOF004","NOM012","NOF006","NOF012"
"COG1263",40,327,282,136,268,91,86,68,20,38
"COG1264",36,320,237,118,192,70,75,63,41,39
"COG1266",32,63,38,27,55,29,41,49,47,32
"COG1267",4,3,1,6,2,11,16,8,21,8
"COG1268",11,32,24,16,24,9,12,20,6,15
"COG1269",37,54,58,43,65,63,63,58,63,60
"COG1270",11,19,20,29,21,19,34,22,27,15
"COG1271",24,21,25,36,9,34,26,21,39,23
"COG1272",21,35,35,15,26,17,28,26,17,46
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",2,1,0,1,2,0,2,15,2,9
"COG1275",0,6,2,10,3,4,5,1,3,1
"COG1276",0,3,3,6,0,0,0,0,1,0
"COG1277",16,18,29,11,24,14,9,6,13,13
"COG1278",4,20,13,17,6,10,7,14,4,10
"COG1279",2,4,0,6,0,4,2,0,1,0
"COG1280",15,14,3,30,5,14,19,4,24,8
"COG1281",11,53,32,20,30,15,15,26,7,33
"COG1282",0,6,12,2,0,2,4,0,1,0
"COG1283",103,81,102,93,170,101,109,130,85,56
"COG1284",87,115,126,70,124,96,72,129,79,140
"COG1285",13,0,31,22,17,11,14,18,14,12
"COG1286",2,12,3,6,1,3,1,0,0,1
"COG1287",0,0,0,0,1,0,0,0,0,1
"COG1288",20,28,32,21,24,29,30,24,16,22
"COG1289",6,14,23,65,1,18,14,0,7,8
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",15,0,3,4,7,2,10,6,5,3
"COG1292",4,77,30,26,15,20,17,7,25,10
"COG1293",26,74,39,13,43,17,28,41,10,50
"COG1294",23,21,17,31,9,30,36,16,43,35
"COG1295",36,47,28,39,27,39,46,56,43,33
"COG1296",15,60,40,22,36,11,18,32,13,21
"COG1297",31,25,26,36,40,28,46,35,33,29
"COG1298",15,2,16,3,24,3,16,19,9,9
"COG1299",34,86,82,39,64,35,25,31,21,13
"COG1300",17,0,0,4,1,16,14,2,11,24
"COG1301",62,78,98,67,103,70,64,60,37,55
"COG1302",12,44,28,7,34,14,20,31,8,20
"COG1304",3,29,31,14,9,7,8,13,5,8
"COG1305",36,34,68,16,51,28,55,56,33,35
"COG1306",3,1,0,2,8,4,3,8,0,1
"COG1307",82,126,165,30,112,33,74,88,31,49
"COG1309",98,211,106,133,118,65,53,112,66,106
"COG1310",2,4,2,1,5,4,18,0,5,2
"COG1312",32,6,18,73,41,44,51,45,63,29
"COG1313",10,11,9,9,17,8,15,21,5,39
"COG1314",1,10,0,4,1,0,2,1,0,1
"COG1315",14,1,9,9,32,4,20,9,2,6
"COG1316",49,156,90,36,84,24,54,56,13,98
"COG1317",0,0,1,1,1,2,4,0,1,0
"COG1319",5,21,27,8,41,7,20,6,7,15
"COG1320",0,0,2,1,1,0,0,1,0,0
"COG1321",16,37,13,16,31,13,12,22,6,20
"COG1322",23,30,23,39,21,34,35,32,41,29
"COG1323",22,41,39,9,40,9,20,21,6,36
"COG1324",0,3,2,4,0,0,2,0,0,5
"COG1327",10,33,34,8,18,10,12,21,4,13
"COG1328",147,153,138,107,153,110,140,199,101,162
"COG1329",0,1,5,2,0,3,3,1,3,13
"COG1330",1,3,5,7,1,1,2,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",11,11,0,0,4,0,2,2,0,1
"COG1333",5,0,0,4,0,20,11,3,13,4
"COG1335",12,44,27,30,18,15,25,20,4,19
"COG1336",2,1,0,0,0,1,0,0,4,0
"COG1337",8,1,0,0,6,1,2,2,0,0
"COG1338",4,2,3,1,7,3,4,4,0,0
"COG1342",3,9,9,2,12,10,8,7,14,4
"COG1343",12,5,8,2,10,2,1,13,10,12
"COG1344",53,3,24,12,68,11,41,41,19,19
"COG1345",17,0,8,2,12,1,7,8,3,7
"COG1346",27,38,19,36,34,19,33,34,19,18
"COG1347",9,0,3,18,2,16,12,9,29,18
"COG1348",2,3,11,6,20,7,7,12,4,3
"COG1349",52,133,98,80,73,44,45,26,47,30
"COG1350",20,4,5,22,17,27,34,36,28,32
"COG1351",20,4,22,2,13,9,3,64,7,8
"COG1352",13,3,5,1,6,2,2,9,2,2
"COG1353",8,16,1,1,13,4,2,4,5,4
"COG1354",11,26,22,7,33,5,12,24,2,35
"COG1355",0,0,6,0,10,0,1,2,0,0
"COG1357",20,5,2,2,6,31,16,14,39,43
"COG1358",12,16,10,4,13,8,7,11,4,5
"COG1359",5,6,5,11,1,5,2,7,17,6
"COG1360",19,4,4,14,17,8,11,30,13,7
"COG1361",0,2,2,0,1,4,1,2,1,0
"COG1362",31,36,49,22,64,26,52,57,13,78
"COG1363",12,22,18,8,15,11,12,20,11,11
"COG1364",30,29,33,12,53,10,22,28,6,12
"COG1366",6,22,15,8,18,6,16,19,3,14
"COG1368",72,156,232,123,127,65,81,121,88,153
"COG1372",44,0,0,0,0,0,0,0,14,0
"COG1373",383,82,144,190,352,208,150,742,298,271
"COG1376",51,121,112,25,90,28,39,54,12,36
"COG1377",11,0,6,2,9,2,9,11,11,2
"COG1378",11,10,5,4,9,1,3,13,5,3
"COG1379",5,13,1,0,1,3,2,3,0,24
"COG1380",21,13,14,10,29,18,16,19,15,9
"COG1381",13,39,39,19,23,8,20,23,11,35
"COG1384",0,0,1,0,0,0,1,1,0,1
"COG1385",27,50,33,21,43,20,23,26,19,28
"COG1386",10,36,13,7,31,5,6,22,4,18
"COG1387",58,46,48,55,76,40,60,35,48,34
"COG1388",38,38,49,20,66,19,33,48,21,51
"COG1390",1,2,6,1,4,0,0,1,2,0
"COG1391",1,6,19,15,2,5,6,1,3,0
"COG1392",13,9,1,14,1,15,5,2,10,8
"COG1393",19,49,27,19,22,15,13,11,8,8
"COG1394",13,20,11,18,26,7,12,8,11,17
"COG1396",79,168,154,101,84,89,79,146,62,117
"COG1397",6,15,11,11,28,17,19,33,5,41
"COG1399",11,34,28,12,16,13,12,17,6,15
"COG1401",17,39,19,36,43,33,24,29,20,15
"COG1402",9,8,10,12,6,17,9,6,11,8
"COG1403",0,9,5,5,13,9,7,2,16,10
"COG1404",103,129,131,85,143,82,126,125,121,73
"COG1406",1,0,2,0,5,0,3,2,0,0
"COG1408",84,30,52,41,75,69,53,58,86,52
"COG1409",115,38,32,90,43,110,157,95,129,80
"COG1410",78,43,72,116,89,86,116,76,112,66
"COG1413",0,0,0,0,1,1,3,0,2,0
"COG1414",13,13,46,44,9,7,18,11,4,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,0,0,1
"COG1418",93,130,91,80,103,67,96,125,65,119
"COG1419",19,0,4,4,11,1,13,11,1,2
"COG1420",16,52,68,16,49,8,17,43,10,58
"COG1424",0,2,8,1,5,1,0,1,0,0
"COG1426",0,28,3,7,0,3,1,2,1,0
"COG1427",0,0,0,0,1,3,1,0,0,5
"COG1428",0,19,20,0,11,2,0,14,0,1
"COG1429",35,10,4,34,15,38,47,46,60,19
"COG1430",0,0,0,0,1,1,0,3,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",9,8,26,4,27,10,15,17,13,14
"COG1433",0,12,10,11,7,6,6,1,8,1
"COG1434",9,25,31,12,16,10,17,23,6,9
"COG1435",12,21,16,7,9,19,32,12,25,16
"COG1436",0,3,6,2,4,0,3,1,1,2
"COG1437",0,0,2,1,0,3,1,1,0,0
"COG1438",16,32,9,10,12,21,27,34,24,17
"COG1440",11,9,12,16,10,5,3,2,3,1
"COG1441",0,0,0,6,0,2,1,0,0,0
"COG1442",35,125,85,71,43,35,40,32,27,12
"COG1443",9,2,2,7,4,12,4,8,5,4
"COG1444",1,1,0,7,0,1,1,0,1,1
"COG1445",23,56,65,20,47,37,27,30,14,29
"COG1446",6,3,10,7,10,9,7,4,11,4
"COG1447",1,6,7,8,8,10,4,1,1,2
"COG1448",3,20,7,15,8,11,8,3,9,5
"COG1449",17,1,2,16,6,31,27,21,36,18
"COG1450",0,0,3,16,1,4,7,0,7,0
"COG1451",32,23,36,20,29,32,30,24,22,23
"COG1452",2,9,3,17,5,10,6,3,2,6
"COG1453",34,20,38,23,47,71,38,41,44,25
"COG1454",90,198,224,152,182,118,117,127,72,161
"COG1455",20,86,68,57,38,26,9,12,7,11
"COG1456",1,9,16,1,10,4,3,4,0,3
"COG1457",7,27,30,14,26,10,6,10,7,11
"COG1459",34,48,24,16,29,15,29,33,14,33
"COG1461",19,71,52,14,47,19,24,37,14,25
"COG1462",0,0,0,7,1,5,0,0,0,0
"COG1463",1,7,4,4,2,6,5,5,1,3
"COG1464",15,65,38,38,30,24,9,18,4,24
"COG1465",0,0,0,0,0,0,0,0,0,2
"COG1466",33,40,46,33,32,47,36,49,45,50
"COG1468",12,3,29,1,9,14,10,10,4,18
"COG1469",0,1,0,12,0,2,5,4,0,1
"COG1470",8,0,0,3,0,9,6,6,13,5
"COG1472",673,275,457,360,444,612,406,548,691,377
"COG1473",61,112,90,67,98,81,62,57,19,41
"COG1475",110,133,218,165,145,145,141,163,97,143
"COG1476",9,27,26,5,15,17,7,8,5,6
"COG1477",64,54,44,44,60,50,44,55,58,36
"COG1479",64,54,82,63,96,55,80,128,81,81
"COG1480",52,2,5,66,37,49,41,34,52,33
"COG1481",10,36,53,10,36,13,19,29,8,42
"COG1482",75,65,36,39,44,57,67,44,60,54
"COG1483",22,0,0,49,40,2,2,1,0,22
"COG1484",92,94,129,66,167,63,130,89,81,112
"COG1485",0,3,0,12,0,1,0,0,1,0
"COG1486",43,45,30,97,41,16,21,12,10,21
"COG1487",10,1,4,6,0,7,0,14,4,6
"COG1488",40,142,61,42,67,41,34,40,19,51
"COG1489",9,5,12,8,6,7,2,9,2,7
"COG1490",30,27,26,27,21,22,28,33,19,38
"COG1492",28,31,36,49,47,45,50,30,42,26
"COG1493",10,28,26,13,40,15,19,18,6,15
"COG1494",2,4,4,8,3,2,4,2,1,0
"COG1495",0,2,3,2,0,2,4,5,2,1
"COG1496",24,20,24,33,35,24,23,44,20,37
"COG1501",180,72,137,122,129,300,175,213,278,176
"COG1502",129,129,136,118,157,96,143,164,96,108
"COG1505",16,0,1,3,2,14,0,1,14,9
"COG1506",222,9,44,298,113,241,220,191,253,161
"COG1507",0,2,6,0,0,0,0,0,1,0
"COG1508",41,9,11,46,27,52,38,38,60,26
"COG1509",24,3,1,23,1,42,29,21,52,22
"COG1511",71,168,188,39,146,22,68,47,14,66
"COG1512",30,11,29,25,39,30,39,22,27,24
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,1,3,1,0,2,3,2,1,0
"COG1515",0,2,3,4,0,0,0,0,0,0
"COG1516",5,1,3,2,5,2,6,7,1,0
"COG1518",43,45,48,15,34,34,23,50,22,43
"COG1519",30,12,4,48,13,46,31,27,43,21
"COG1520",51,7,1,32,27,83,45,26,80,41
"COG1521",25,20,35,29,40,17,40,39,19,27
"COG1522",58,26,37,67,42,49,53,49,58,35
"COG1523",61,125,177,61,99,59,69,59,80,42
"COG1524",55,4,11,64,34,79,64,47,72,45
"COG1525",3,0,1,7,0,2,4,4,4,3
"COG1526",1,13,5,12,4,4,7,6,3,3
"COG1527",3,18,21,4,31,5,8,9,5,22
"COG1528",23,7,7,31,11,24,33,20,38,21
"COG1529",18,103,98,27,125,47,54,44,15,28
"COG1530",42,29,29,52,48,35,42,42,38,48
"COG1533",72,34,42,27,44,45,52,62,29,48
"COG1534",6,17,8,4,10,5,11,9,1,8
"COG1535",0,1,1,4,0,0,0,0,0,0
"COG1536",6,4,7,0,9,2,7,11,4,7
"COG1538",282,25,43,358,89,438,376,247,467,228
"COG1539",19,24,16,25,19,18,13,24,14,11
"COG1540",5,9,2,9,2,2,6,4,3,3
"COG1541",39,22,6,33,33,105,74,40,96,46
"COG1543",0,0,0,0,0,0,0,0,0,18
"COG1544",16,29,21,6,26,7,19,18,9,31
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",38,44,30,24,26,33,23,33,22,25
"COG1550",0,0,1,0,0,0,1,0,0,0
"COG1551",5,0,3,3,3,1,3,1,0,0
"COG1553",0,3,0,9,0,1,1,0,2,0
"COG1554",30,23,18,11,14,19,35,12,48,21
"COG1555",12,27,33,34,30,22,19,27,22,41
"COG1556",4,12,0,8,1,6,5,0,7,3
"COG1558",16,0,1,0,6,1,5,2,2,4
"COG1559",15,44,23,25,19,43,32,31,22,47
"COG1560",16,9,2,46,12,26,27,11,32,13
"COG1561",42,27,21,27,43,46,31,44,31,54
"COG1562",0,0,0,0,0,0,0,3,0,0
"COG1564",22,23,27,16,17,18,22,13,12,17
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",45,14,6,117,10,47,36,31,52,15
"COG1567",10,5,1,1,4,0,0,1,1,1
"COG1568",8,0,0,1,1,0,0,4,13,8
"COG1569",3,0,0,0,0,3,1,0,2,0
"COG1570",46,52,54,45,44,53,61,47,42,90
"COG1573",13,16,15,19,7,23,17,17,16,28
"COG1574",10,20,52,32,24,11,15,10,8,6
"COG1575",15,13,25,20,10,32,23,12,34,15
"COG1576",29,32,33,27,26,27,34,30,30,21
"COG1577",0,43,7,0,1,1,0,0,0,0
"COG1578",0,1,5,1,5,0,0,3,0,1
"COG1579",13,0,1,22,7,13,10,14,15,10
"COG1580",2,2,0,0,0,1,0,0,1,0
"COG1582",1,0,1,0,1,0,1,0,2,1
"COG1583",0,0,0,0,4,1,3,4,0,1
"COG1584",0,2,0,4,0,2,4,3,3,0
"COG1585",4,21,11,5,25,6,3,11,5,20
"COG1586",0,7,3,8,2,0,4,3,6,0
"COG1587",4,17,20,15,21,15,14,3,6,7
"COG1589",1,31,6,7,5,3,1,6,4,20
"COG1592",56,21,55,58,83,67,63,60,45,68
"COG1593",37,24,58,40,91,46,55,43,28,54
"COG1595",489,103,177,240,193,450,366,276,539,289
"COG1596",98,6,11,81,21,106,78,62,140,47
"COG1597",72,88,104,46,57,58,70,75,66,60
"COG1598",21,10,4,1,10,4,2,16,3,2
"COG1600",17,24,9,7,2,15,11,4,15,10
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",6,13,16,22,13,13,19,18,8,13
"COG1606",0,6,15,5,17,1,4,9,3,6
"COG1607",0,13,2,3,13,1,2,7,2,1
"COG1609",370,457,614,258,369,208,221,291,226,163
"COG1610",35,11,21,17,11,22,21,13,18,26
"COG1611",46,28,13,56,19,38,26,23,31,30
"COG1613",6,21,13,9,12,1,7,5,2,1
"COG1614",1,12,7,1,8,1,2,8,0,3
"COG1615",0,7,26,2,0,0,0,1,0,37
"COG1618",0,8,1,0,2,2,2,0,1,3
"COG1619",38,21,16,15,17,28,28,14,25,32
"COG1620",9,11,25,20,16,26,16,15,19,7
"COG1621",109,208,161,95,126,77,79,145,90,45
"COG1622",2,1,3,8,0,2,0,0,0,0
"COG1623",1,0,7,2,0,10,3,0,1,15
"COG1624",32,31,35,26,45,23,36,51,28,34
"COG1625",14,17,25,2,18,6,11,11,3,7
"COG1626",25,6,6,12,3,43,23,3,51,37
"COG1629",173,46,29,243,90,215,202,145,303,121
"COG1633",2,4,1,0,0,1,1,0,0,13
"COG1635",1,0,0,0,0,5,1,0,4,3
"COG1636",13,20,14,30,19,13,25,19,18,33
"COG1637",0,0,9,0,1,0,0,0,0,0
"COG1638",22,25,47,29,77,28,19,17,13,29
"COG1640",82,70,119,98,115,71,93,87,62,51
"COG1641",2,21,10,7,14,2,6,8,2,7
"COG1643",0,16,41,28,8,8,8,14,5,8
"COG1647",0,0,2,1,1,2,3,2,3,1
"COG1648",4,10,19,16,8,3,8,7,2,5
"COG1649",100,4,26,117,39,96,106,74,134,74
"COG1651",3,5,28,35,1,4,13,4,11,2
"COG1652",1,5,0,4,2,4,2,1,4,2
"COG1653",462,481,625,141,334,164,150,370,114,181
"COG1654",14,45,40,13,35,12,8,20,9,9
"COG1655",21,0,5,0,9,0,5,7,0,0
"COG1657",1,0,1,0,0,0,0,0,0,0
"COG1658",2,19,15,2,4,4,6,9,2,4
"COG1659",0,0,0,0,0,1,1,1,2,2
"COG1660",25,22,30,28,41,39,56,35,42,25
"COG1661",2,0,5,4,5,1,4,5,1,3
"COG1662",9,1,3,3,0,8,34,0,12,0
"COG1663",33,3,2,27,10,31,30,30,43,15
"COG1664",7,1,0,1,0,1,1,6,5,2
"COG1666",0,2,1,3,0,1,1,1,0,1
"COG1668",3,17,5,9,10,12,14,25,4,9
"COG1669",20,0,0,20,5,26,8,9,14,10
"COG1670",105,75,76,110,50,114,93,90,134,81
"COG1671",5,5,8,6,11,9,5,10,3,11
"COG1672",125,17,41,66,209,45,42,157,114,48
"COG1674",67,197,134,51,130,85,76,97,48,201
"COG1677",4,1,4,1,5,2,2,3,1,1
"COG1678",16,4,2,10,1,20,10,1,17,10
"COG1679",10,0,0,0,3,0,0,10,4,3
"COG1680",101,59,131,90,75,99,98,61,109,77
"COG1682",13,40,35,13,41,33,29,26,17,32
"COG1683",5,9,12,8,10,4,9,7,1,15
"COG1684",4,1,7,0,5,6,8,8,4,4
"COG1686",60,238,141,58,206,43,75,100,29,191
"COG1687",7,6,3,2,5,4,4,5,3,6
"COG1688",0,0,3,0,0,0,0,0,0,0
"COG1690",52,6,14,16,7,19,7,45,22,9
"COG1691",2,7,6,5,9,1,6,7,1,6
"COG1692",1,3,0,3,1,3,1,7,3,24
"COG1694",28,11,9,21,17,31,29,18,35,36
"COG1695",19,28,49,32,41,28,27,40,22,40
"COG1696",75,93,109,41,100,94,109,125,87,73
"COG1699",12,0,2,1,4,3,4,5,3,0
"COG1700",2,1,1,2,3,1,1,1,2,14
"COG1702",38,44,44,47,44,48,47,35,34,36
"COG1703",32,5,1,27,3,26,28,15,37,17
"COG1704",23,31,14,26,15,34,26,27,33,19
"COG1705",27,54,29,49,26,26,30,39,81,28
"COG1706",1,0,0,0,0,0,3,0,1,0
"COG1708",10,5,5,3,3,14,3,7,16,12
"COG1712",16,0,9,9,3,13,3,9,10,10
"COG1713",6,32,23,14,25,12,14,18,3,13
"COG1714",18,1,0,6,4,12,6,2,10,9
"COG1715",0,4,2,8,2,4,5,6,1,23
"COG1716",0,12,21,1,16,3,2,12,4,67
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,6,14,7,14,5,7,26,4,4
"COG1721",50,6,5,18,13,46,33,29,34,41
"COG1722",1,7,2,0,2,1,3,2,0,10
"COG1724",0,1,0,0,0,1,0,0,2,0
"COG1725",37,49,62,38,73,25,32,37,17,44
"COG1726",25,2,4,27,8,29,17,11,23,16
"COG1728",9,1,1,0,6,0,3,4,2,4
"COG1729",0,2,2,5,0,2,3,0,1,1
"COG1732",2,35,3,7,1,10,5,2,6,1
"COG1733",23,46,47,32,34,49,25,21,34,27
"COG1734",0,0,2,12,0,8,10,1,5,2
"COG1735",2,1,4,5,1,0,4,3,2,0
"COG1737",22,84,96,70,69,35,35,53,17,32
"COG1738",15,3,3,17,4,10,17,16,15,6
"COG1739",31,28,34,21,34,28,32,32,32,46
"COG1740",2,6,0,1,2,1,7,3,3,0
"COG1741",18,8,3,28,1,39,23,12,30,12
"COG1742",0,0,1,0,0,0,0,0,1,0
"COG1743",21,0,0,33,30,5,13,0,0,23
"COG1744",49,50,76,12,70,30,46,59,12,43
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",30,19,37,33,48,28,41,37,38,34
"COG1749",15,1,5,2,12,3,14,6,2,1
"COG1751",1,0,0,0,1,0,0,0,0,0
"COG1752",100,6,13,60,20,92,106,53,136,94
"COG1754",45,3,34,65,21,46,39,51,49,34
"COG1755",2,0,0,1,0,1,0,0,1,0
"COG1757",83,85,146,91,147,158,106,128,98,77
"COG1758",0,8,6,6,0,1,3,1,0,0
"COG1760",51,93,83,49,71,55,55,60,38,39
"COG1762",44,143,158,66,120,57,37,49,36,20
"COG1763",2,12,11,5,1,1,5,7,4,0
"COG1764",0,0,0,7,0,0,0,0,0,0
"COG1765",2,0,7,0,0,2,7,0,1,0
"COG1766",12,0,6,0,6,5,3,12,3,0
"COG1767",4,2,18,8,2,4,8,4,3,1
"COG1768",1,8,7,2,6,8,6,22,2,15
"COG1770",0,3,17,11,0,3,2,0,3,0
"COG1773",6,8,5,12,8,11,9,10,6,2
"COG1774",23,35,47,29,52,35,26,38,20,51
"COG1775",7,39,17,26,37,11,18,37,8,15
"COG1776",12,1,3,2,12,7,18,13,3,2
"COG1778",27,4,2,26,5,27,22,47,40,23
"COG1780",3,15,10,1,3,0,0,0,1,0
"COG1781",25,6,9,11,10,27,21,30,22,16
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",8,4,6,19,3,12,5,13,17,10
"COG1785",53,5,7,48,10,62,38,20,45,25
"COG1786",0,0,0,0,0,0,0,0,0,3
"COG1787",0,1,1,2,4,0,1,1,0,2
"COG1788",3,6,2,8,4,4,6,5,2,3
"COG1791",0,1,1,5,0,0,0,0,0,0
"COG1792",45,45,38,30,34,35,36,56,23,49
"COG1793",5,1,0,1,0,0,0,8,2,0
"COG1794",0,10,17,10,4,11,11,9,3,9
"COG1797",34,30,33,29,30,25,47,18,23,25
"COG1799",17,28,19,7,19,8,11,11,4,14
"COG1801",0,6,1,8,1,3,1,0,0,0
"COG1802",30,42,59,30,77,18,51,44,22,23
"COG1803",26,15,15,20,10,25,26,30,37,18
"COG1804",25,12,32,9,12,16,16,23,9,13
"COG1805",20,5,2,21,6,27,14,17,25,13
"COG1806",1,7,5,5,2,4,5,2,1,4
"COG1807",42,15,2,30,13,41,44,18,42,32
"COG1808",27,11,14,23,7,18,29,10,18,15
"COG1811",4,30,14,12,13,7,5,15,8,7
"COG1814",12,23,0,1,0,16,4,1,5,3
"COG1815",10,1,0,1,5,3,7,4,2,1
"COG1816",2,14,26,6,20,7,7,7,6,24
"COG1817",0,0,0,3,0,0,11,0,10,0
"COG1819",12,21,5,32,7,28,16,23,21,10
"COG1820",58,50,65,70,46,57,64,37,66,29
"COG1823",1,6,11,5,3,8,3,0,1,0
"COG1825",29,14,12,22,25,21,21,16,26,14
"COG1826",2,5,1,14,0,4,5,2,3,2
"COG1827",3,11,16,4,19,7,9,9,1,5
"COG1830",23,3,2,27,3,29,28,9,31,25
"COG1832",0,10,0,1,0,2,0,0,1,0
"COG1834",0,0,0,4,1,8,3,0,2,2
"COG1835",55,60,38,39,21,49,41,22,84,34
"COG1837",4,10,13,3,10,5,6,10,4,18
"COG1838",30,23,35,48,47,41,38,49,39,31
"COG1840",15,16,27,36,9,23,8,24,7,9
"COG1841",5,7,4,1,5,2,3,9,1,2
"COG1842",3,1,4,4,9,5,8,6,1,2
"COG1843",15,1,5,2,5,4,4,2,3,5
"COG1845",0,0,1,6,0,1,3,0,0,0
"COG1846",48,147,101,65,86,61,67,55,50,45
"COG1847",18,58,36,11,28,13,16,23,5,30
"COG1850",0,0,0,0,3,0,0,0,0,1
"COG1852",1,1,1,3,0,4,0,1,1,2
"COG1853",48,41,43,64,70,39,42,65,36,59
"COG1854",12,33,37,21,29,7,19,24,11,10
"COG1857",0,2,3,0,5,1,10,5,1,2
"COG1858",9,1,3,27,7,10,10,5,9,7
"COG1859",1,2,0,2,1,2,0,0,4,0
"COG1861",6,0,0,3,0,8,3,0,13,6
"COG1862",10,19,4,12,9,14,13,12,21,13
"COG1863",0,0,0,1,0,0,1,0,0,2
"COG1864",28,2,1,28,7,30,22,27,33,25
"COG1865",1,8,2,2,7,1,2,2,1,2
"COG1866",39,43,74,64,77,63,54,72,55,33
"COG1868",5,4,5,4,10,4,10,10,7,4
"COG1869",3,3,1,6,1,3,5,2,2,0
"COG1871",16,0,0,1,6,0,3,4,2,1
"COG1872",0,1,1,1,1,1,1,0,1,0
"COG1873",5,1,6,1,11,4,4,8,2,13
"COG1874",95,60,116,142,67,113,96,64,128,75
"COG1875",23,9,3,11,3,22,22,4,41,32
"COG1876",14,58,30,7,24,4,23,24,3,30
"COG1877",22,4,2,15,6,20,22,5,42,14
"COG1878",4,11,10,3,13,1,9,7,0,5
"COG1879",142,209,132,168,232,122,129,133,101,78
"COG1881",0,3,9,14,1,6,3,0,1,0
"COG1882",107,167,159,133,156,134,140,92,113,150
"COG1883",68,18,38,63,54,81,79,76,77,71
"COG1884",77,14,5,93,22,83,84,38,100,47
"COG1886",4,2,7,0,6,3,9,9,7,2
"COG1887",23,52,87,23,87,34,41,44,32,49
"COG1892",0,0,3,0,0,0,2,0,0,0
"COG1893",25,40,52,36,41,44,51,21,44,38
"COG1894",53,55,44,27,46,45,34,46,28,28
"COG1895",16,3,1,2,9,16,3,9,15,4
"COG1896",7,33,43,10,21,13,25,22,10,32
"COG1897",32,61,43,42,35,28,26,39,24,31
"COG1898",70,24,25,43,38,57,45,76,60,65
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,1,0,2,0,1
"COG1902",39,99,92,89,128,55,60,56,43,39
"COG1903",34,25,28,22,31,26,43,21,36,19
"COG1904",37,11,34,32,45,36,34,45,45,24
"COG1905",12,13,7,8,10,13,8,9,5,9
"COG1906",5,0,2,1,2,3,5,5,0,1
"COG1908",0,2,0,0,2,3,1,0,3,0
"COG1910",1,8,5,2,7,0,2,4,2,0
"COG1912",1,0,1,0,1,0,0,0,2,0
"COG1913",0,0,0,0,0,0,0,0,4,0
"COG1914",21,54,35,42,14,30,29,12,30,18
"COG1915",0,0,1,2,1,0,0,2,0,1
"COG1917",36,23,30,38,29,64,43,47,42,40
"COG1918",48,49,57,73,96,45,68,81,40,36
"COG1921",1,15,15,16,10,3,3,3,3,6
"COG1922",14,12,15,12,3,15,12,15,17,36
"COG1923",0,0,0,5,2,3,1,4,1,2
"COG1924",41,81,121,56,141,35,80,89,27,107
"COG1925",28,25,39,27,38,21,21,21,19,9
"COG1928",17,1,0,1,3,7,5,12,1,5
"COG1929",44,55,39,30,44,30,35,29,33,11
"COG1930",0,1,0,1,0,0,0,0,0,0
"COG1932",34,39,30,30,47,46,44,42,42,40
"COG1934",0,1,0,2,0,2,2,1,1,1
"COG1937",6,18,22,14,18,6,9,14,1,10
"COG1939",16,20,17,3,18,5,14,20,4,17
"COG1940",165,208,220,160,130,96,96,100,98,86
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,2,1,1,0,0,1,0,1
"COG1943",17,97,42,28,67,27,32,36,15,58
"COG1944",1,4,0,3,0,3,10,0,1,23
"COG1945",0,0,0,0,0,0,1,1,0,0
"COG1946",1,0,8,4,0,0,1,0,0,0
"COG1947",31,36,30,31,45,33,42,32,24,28
"COG1949",1,2,8,4,0,3,2,0,2,0
"COG1950",0,5,1,0,0,1,0,0,0,7
"COG1951",61,25,32,63,75,51,55,61,46,24
"COG1952",0,3,0,5,0,3,0,3,0,2
"COG1953",4,3,1,6,4,5,1,0,2,1
"COG1954",1,2,5,7,10,7,3,2,2,1
"COG1956",11,21,6,21,2,11,11,3,6,10
"COG1957",5,47,83,17,10,11,18,5,7,21
"COG1959",26,63,64,32,66,31,37,36,10,31
"COG1960",61,34,31,87,52,58,52,56,66,56
"COG1961",283,284,468,328,494,305,357,575,193,722
"COG1963",11,1,2,4,3,5,4,3,3,10
"COG1964",0,12,1,1,9,0,1,3,0,0
"COG1965",0,2,1,5,1,0,1,0,1,1
"COG1966",48,31,76,77,96,55,89,67,45,40
"COG1968",34,46,48,43,56,36,41,50,38,48
"COG1969",5,3,0,2,1,2,3,3,2,1
"COG1970",11,18,20,12,13,10,23,13,16,31
"COG1971",38,16,26,23,38,25,29,32,24,45
"COG1972",0,31,5,15,1,11,12,2,4,0
"COG1974",19,32,39,19,18,21,26,34,15,43
"COG1975",9,41,45,11,40,11,14,11,8,14
"COG1977",0,1,0,0,0,2,0,0,1,0
"COG1979",38,24,41,60,42,56,37,22,52,49
