"","DLM017","NOM004","DLF010","NLF005","DOM010","NLM029","DLF007","DLF001","DOM018","NOF013"
"COG1263",67,59,57,45,107,59,41,38,80,48
"COG1264",48,46,45,31,86,66,37,54,60,35
"COG1266",50,38,39,64,31,45,42,44,51,43
"COG1267",23,2,6,4,8,7,2,9,8,2
"COG1268",10,10,17,21,18,27,8,10,24,10
"COG1269",39,56,54,39,60,30,50,64,42,50
"COG1270",28,17,16,18,23,23,15,3,32,23
"COG1271",39,25,13,37,39,23,20,30,32,25
"COG1272",23,21,25,23,25,20,21,20,22,25
"COG1273",0,0,1,1,0,0,0,0,0,0
"COG1274",6,1,20,10,4,7,1,0,1,2
"COG1275",1,5,2,0,11,2,1,3,1,0
"COG1276",0,0,1,0,0,0,1,0,0,0
"COG1277",17,14,16,12,17,19,15,16,11,25
"COG1278",3,4,11,7,9,5,6,6,2,4
"COG1279",1,2,4,2,7,2,1,2,1,0
"COG1280",6,11,13,9,11,5,11,10,11,12
"COG1281",15,13,19,24,19,37,7,6,21,9
"COG1282",0,2,4,2,0,0,1,0,0,0
"COG1283",133,110,120,133,80,115,97,82,107,101
"COG1284",106,75,101,118,94,66,58,67,75,59
"COG1285",10,16,29,16,17,10,14,12,6,19
"COG1286",1,5,4,3,2,0,2,0,0,2
"COG1287",0,0,1,0,0,1,0,0,0,0
"COG1288",9,36,24,16,33,17,27,23,19,21
"COG1289",1,7,12,3,6,2,13,3,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,8,1,15,4,12,7,0,5,0
"COG1292",5,19,7,3,2,9,8,5,14,22
"COG1293",15,7,53,31,27,43,10,6,35,32
"COG1294",43,43,10,25,34,17,22,42,34,28
"COG1295",32,42,43,55,40,46,37,30,32,35
"COG1296",23,14,25,24,22,24,7,8,26,27
"COG1297",63,25,34,41,36,34,20,36,41,42
"COG1298",7,3,8,35,7,31,8,1,15,8
"COG1299",29,29,41,37,43,51,22,11,42,34
"COG1300",4,11,5,2,0,11,9,16,3,14
"COG1301",95,53,75,42,83,43,45,40,48,36
"COG1302",12,13,44,21,8,25,8,9,28,14
"COG1304",7,5,15,4,4,10,1,2,17,6
"COG1305",21,17,43,25,22,52,41,25,45,42
"COG1306",1,1,8,5,9,2,0,2,2,3
"COG1307",62,31,107,82,68,112,22,17,84,79
"COG1309",69,69,220,82,51,115,89,63,69,61
"COG1310",1,1,3,8,0,12,2,0,6,2
"COG1312",30,29,19,13,34,21,58,46,52,72
"COG1313",13,7,38,20,8,23,5,1,10,16
"COG1314",0,0,0,2,2,2,1,0,4,0
"COG1315",5,4,10,27,6,38,16,0,9,10
"COG1316",35,25,99,57,33,80,36,24,51,29
"COG1317",0,1,0,3,1,3,2,1,0,0
"COG1319",5,16,13,4,16,25,22,10,15,11
"COG1320",1,0,0,0,0,1,0,0,0,0
"COG1321",9,9,27,19,11,19,6,9,18,14
"COG1322",42,37,28,43,27,27,18,36,42,30
"COG1323",17,7,41,16,19,34,19,7,26,17
"COG1324",0,1,1,0,0,1,2,0,0,0
"COG1327",7,9,18,11,6,19,5,8,17,10
"COG1328",127,118,167,135,147,299,93,104,127,102
"COG1329",0,0,9,0,2,3,0,0,0,0
"COG1330",0,4,5,0,0,0,0,1,0,0
"COG1331",0,0,1,0,0,0,5,0,0,0
"COG1332",0,1,0,2,1,6,1,2,1,0
"COG1333",0,12,2,2,3,0,5,4,2,29
"COG1335",13,12,15,21,21,17,21,8,20,10
"COG1336",0,0,0,0,0,0,10,0,0,1
"COG1337",1,2,0,3,4,2,0,0,0,0
"COG1338",3,2,9,10,3,15,3,0,8,9
"COG1342",12,3,11,4,8,10,3,3,3,12
"COG1343",2,4,8,11,1,6,1,5,8,8
"COG1344",22,13,32,86,38,89,19,3,37,48
"COG1345",3,6,6,35,11,23,10,1,10,11
"COG1346",21,24,21,26,33,26,25,21,31,29
"COG1347",10,11,7,13,10,8,12,25,18,17
"COG1348",1,7,4,7,6,4,6,6,16,7
"COG1349",46,60,71,43,38,38,40,52,57,37
"COG1350",51,29,28,19,29,16,36,44,29,18
"COG1351",14,1,23,17,8,66,2,3,14,4
"COG1352",10,1,11,13,1,15,10,1,8,8
"COG1353",1,1,2,4,8,3,20,0,1,1
"COG1354",12,6,37,25,15,44,10,5,17,18
"COG1355",0,0,2,1,0,0,0,0,0,0
"COG1357",12,16,13,23,15,20,20,21,25,14
"COG1358",13,5,20,8,11,7,4,2,8,14
"COG1359",12,8,10,9,2,4,7,5,9,5
"COG1360",26,22,13,22,12,13,20,33,6,11
"COG1361",2,1,7,1,2,5,0,0,3,0
"COG1362",58,28,84,71,47,72,19,10,61,43
"COG1363",24,20,21,13,19,20,7,6,18,20
"COG1364",41,12,25,29,21,29,6,2,34,21
"COG1366",10,6,21,14,9,22,5,7,9,16
"COG1368",120,132,137,103,138,130,72,121,114,165
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",294,238,419,314,220,309,220,252,167,302
"COG1376",24,23,38,34,23,28,10,12,54,26
"COG1377",2,3,3,25,6,24,7,1,9,4
"COG1378",5,1,2,3,2,2,0,1,4,0
"COG1379",1,7,16,3,3,8,3,7,5,2
"COG1380",22,16,18,12,13,21,24,13,12,11
"COG1381",16,12,28,18,19,21,3,3,22,13
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",35,27,35,30,26,23,24,19,29,14
"COG1386",8,2,24,23,5,13,2,2,8,4
"COG1387",46,47,45,48,70,39,46,59,55,47
"COG1388",24,21,64,51,30,68,36,16,32,37
"COG1390",0,0,3,0,0,0,0,0,0,0
"COG1391",0,9,3,1,2,0,5,2,1,1
"COG1392",4,20,7,5,19,1,19,21,4,10
"COG1393",6,14,30,9,9,16,29,9,10,13
"COG1394",16,20,22,16,17,7,12,7,10,5
"COG1396",76,46,176,116,90,136,83,63,81,69
"COG1397",24,21,24,19,7,28,20,34,10,12
"COG1399",8,6,20,19,13,17,10,5,15,4
"COG1401",50,25,47,49,8,11,12,25,39,35
"COG1402",13,8,3,4,23,17,18,23,1,13
"COG1403",6,9,2,7,5,12,6,5,9,5
"COG1404",88,97,114,137,134,110,103,106,152,127
"COG1406",1,0,0,5,0,6,3,0,2,2
"COG1408",77,52,46,42,27,31,71,69,65,60
"COG1409",139,121,123,71,123,46,73,55,81,40
"COG1410",120,89,76,121,107,104,92,85,114,97
"COG1413",0,3,1,0,0,0,2,1,0,3
"COG1414",6,15,34,6,18,9,19,10,11,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",105,63,107,103,94,111,66,77,86,82
"COG1419",7,1,6,20,5,17,9,0,5,4
"COG1420",14,6,61,26,22,35,14,8,24,13
"COG1424",0,0,3,0,1,0,0,0,2,1
"COG1426",3,1,3,3,0,0,2,1,0,1
"COG1427",1,0,3,0,6,1,0,1,2,0
"COG1428",22,1,12,8,0,4,0,0,0,0
"COG1429",45,52,27,26,52,50,48,51,52,53
"COG1430",0,0,1,0,1,0,0,0,3,6
"COG1431",0,0,0,2,0,0,0,0,1,0
"COG1432",5,2,7,7,5,18,6,9,14,7
"COG1433",4,2,0,2,8,6,3,3,3,12
"COG1434",10,14,25,10,20,21,7,10,16,15
"COG1435",15,12,19,17,17,14,9,25,28,25
"COG1436",3,0,2,1,2,2,1,2,1,1
"COG1437",0,0,1,0,0,0,0,1,2,1
"COG1438",30,29,31,29,21,31,28,8,30,25
"COG1440",0,5,12,2,9,3,3,3,3,4
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",36,14,16,23,18,64,54,34,69,55
"COG1443",15,4,4,2,4,6,13,18,5,5
"COG1444",0,2,0,0,0,0,0,0,0,0
"COG1445",24,13,37,24,34,49,19,6,26,40
"COG1446",4,12,3,0,6,4,10,11,5,12
"COG1447",5,4,7,2,3,0,5,4,4,5
"COG1448",2,3,8,2,5,2,3,2,3,3
"COG1449",40,20,10,19,25,18,26,24,26,17
"COG1450",6,6,2,0,8,0,1,2,0,1
"COG1451",24,21,34,24,28,17,36,25,22,23
"COG1452",0,3,4,4,2,0,1,1,2,0
"COG1453",30,19,47,42,42,33,18,34,38,55
"COG1454",96,114,147,129,142,147,97,106,130,111
"COG1455",6,14,13,4,21,34,18,17,30,23
"COG1456",3,0,6,0,2,0,1,0,2,1
"COG1457",5,6,18,5,4,9,3,5,18,6
"COG1459",25,15,44,31,15,43,12,8,16,11
"COG1461",28,17,34,40,45,39,17,10,42,33
"COG1462",0,0,0,0,1,0,0,0,1,0
"COG1463",9,4,5,3,3,2,6,1,2,3
"COG1464",18,12,29,15,15,20,15,11,20,9
"COG1465",0,0,0,0,0,0,0,0,1,1
"COG1466",38,39,49,41,32,56,46,45,25,47
"COG1468",4,8,12,7,7,11,4,5,14,8
"COG1469",1,2,1,1,3,1,0,2,3,0
"COG1470",4,7,3,1,4,3,6,6,1,7
"COG1472",609,563,386,338,635,443,533,643,453,683
"COG1473",33,74,46,28,124,45,53,39,51,57
"COG1475",158,104,189,154,132,135,102,119,147,108
"COG1476",6,4,11,13,6,13,2,5,10,7
"COG1477",40,58,39,51,46,53,55,65,40,50
"COG1479",90,105,91,142,44,60,67,55,59,28
"COG1480",82,76,28,39,37,32,50,75,30,38
"COG1481",14,4,35,22,19,30,11,6,24,22
"COG1482",68,41,52,53,80,43,72,53,35,48
"COG1483",3,6,1,0,16,0,0,39,0,0
"COG1484",91,36,123,131,94,103,72,71,75,84
"COG1485",0,2,1,0,0,0,1,0,0,0
"COG1486",19,15,17,1,47,11,14,7,17,10
"COG1487",4,1,11,1,4,8,2,1,2,2
"COG1488",40,20,57,46,58,49,32,36,38,48
"COG1489",1,3,13,5,10,2,6,3,6,5
"COG1490",29,22,27,21,22,26,28,28,26,25
"COG1492",38,37,23,36,66,37,32,35,54,35
"COG1493",17,5,39,25,18,31,10,5,22,19
"COG1494",1,7,5,0,12,0,5,2,1,1
"COG1495",1,6,0,0,2,1,1,0,3,0
"COG1496",34,32,36,35,30,21,15,14,31,15
"COG1501",239,227,164,138,204,248,177,341,221,214
"COG1502",97,119,111,119,102,153,118,104,111,121
"COG1505",3,16,4,12,2,4,2,26,0,7
"COG1506",282,265,97,168,258,88,227,290,176,283
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",67,52,32,28,57,21,44,50,41,48
"COG1509",11,32,15,13,31,9,32,41,22,23
"COG1511",40,21,60,76,34,85,29,14,68,39
"COG1512",23,33,18,26,28,32,23,20,24,24
"COG1513",0,1,2,1,0,0,0,0,0,1
"COG1514",0,0,2,0,1,0,0,1,0,0
"COG1515",0,2,3,0,0,0,0,0,1,0
"COG1516",1,4,3,7,3,9,8,0,1,6
"COG1518",26,31,27,42,24,25,18,22,20,20
"COG1519",39,41,19,27,43,28,41,37,23,36
"COG1520",49,69,28,25,42,28,72,116,47,55
"COG1521",26,18,39,36,28,20,16,19,47,23
"COG1522",53,38,42,64,53,56,54,48,42,51
"COG1523",78,79,39,85,88,61,69,82,91,93
"COG1524",108,73,36,81,70,43,95,81,61,65
"COG1525",2,3,1,1,3,0,0,0,3,0
"COG1526",1,3,2,0,0,1,2,1,2,5
"COG1527",6,12,13,6,7,6,7,6,5,6
"COG1528",22,52,20,25,21,8,47,91,31,13
"COG1529",26,54,56,36,62,65,43,28,53,28
"COG1530",56,43,57,32,49,40,41,34,40,35
"COG1533",35,80,44,61,63,71,46,66,52,62
"COG1534",7,5,14,17,9,9,5,3,9,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,6,11,5,14,5,1,3,3
"COG1538",310,411,138,290,392,189,402,378,312,372
"COG1539",13,20,13,13,14,14,17,22,21,16
"COG1540",2,1,5,1,4,0,1,0,4,1
"COG1541",61,59,43,49,80,44,76,77,69,69
"COG1543",1,0,25,2,0,2,0,0,0,0
"COG1544",12,15,35,31,10,23,21,11,16,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",32,14,38,26,35,34,21,32,20,39
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,2,6,0,3,4,0,3,0
"COG1553",0,3,1,1,0,0,0,1,0,0
"COG1554",22,27,10,10,23,32,7,46,25,39
"COG1555",21,15,38,30,22,34,21,28,17,19
"COG1556",5,16,0,9,9,0,10,13,6,4
"COG1558",1,2,3,10,1,12,4,2,4,1
"COG1559",37,25,52,37,31,29,17,13,43,32
"COG1560",33,49,18,16,23,11,26,34,6,16
"COG1561",48,32,58,45,32,29,27,22,28,17
"COG1562",4,0,0,0,0,0,0,0,0,0
"COG1564",12,21,26,38,19,15,30,11,17,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",36,41,24,20,47,17,26,54,31,26
"COG1567",0,1,1,2,0,3,0,0,0,0
"COG1568",3,2,1,6,13,9,0,0,0,9
"COG1569",0,1,0,0,0,1,1,1,0,2
"COG1570",56,46,62,56,38,63,45,39,65,46
"COG1573",23,16,27,16,20,15,14,17,18,17
"COG1574",6,19,23,5,15,18,15,15,13,7
"COG1575",32,11,13,26,30,20,12,20,24,29
"COG1576",28,26,31,29,16,33,18,24,23,20
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",1,2,1,0,2,0,1,1,0,3
"COG1579",28,7,8,16,20,10,26,19,16,8
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",1,0,1,5,1,1,5,1,0,1
"COG1583",2,0,2,1,5,0,0,0,0,0
"COG1584",0,2,3,0,0,1,1,0,0,0
"COG1585",6,2,23,19,8,21,3,2,7,4
"COG1586",3,2,7,6,2,3,3,1,3,5
"COG1587",15,11,7,3,15,14,9,5,14,4
"COG1589",4,2,21,7,9,8,2,1,5,1
"COG1592",61,61,64,76,63,69,51,45,48,56
"COG1593",31,74,60,40,91,55,81,27,65,37
"COG1595",327,517,311,281,324,245,639,670,284,428
"COG1596",88,72,32,85,103,42,71,93,66,75
"COG1597",63,50,71,81,56,74,57,43,48,58
"COG1598",8,4,1,4,4,4,3,1,3,0
"COG1600",7,7,10,5,9,4,17,10,5,12
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",16,4,28,15,6,10,4,2,16,15
"COG1606",5,13,4,6,4,5,3,3,7,1
"COG1607",4,1,3,2,2,10,2,0,2,1
"COG1609",204,194,267,273,176,229,213,229,258,220
"COG1610",15,23,25,13,15,20,29,30,26,26
"COG1611",30,51,33,26,25,33,46,38,31,33
"COG1613",1,4,7,4,8,18,5,0,8,4
"COG1614",0,0,14,1,2,0,0,0,1,0
"COG1615",1,0,21,3,0,5,0,0,1,0
"COG1618",1,0,2,0,1,2,0,0,0,0
"COG1619",25,16,39,31,24,31,26,30,35,20
"COG1620",18,10,20,5,12,8,17,29,10,7
"COG1621",86,82,65,53,72,67,84,96,66,77
"COG1622",0,1,1,0,0,0,0,0,0,0
"COG1623",1,0,20,4,6,6,1,0,0,0
"COG1624",45,15,50,44,36,41,19,17,34,36
"COG1625",17,6,21,10,8,21,3,9,8,19
"COG1626",34,17,18,31,41,13,6,36,26,28
"COG1629",193,290,101,128,209,132,202,251,157,251
"COG1633",3,2,0,1,4,3,3,3,1,1
"COG1635",0,2,2,9,1,4,1,1,0,4
"COG1636",26,9,32,15,24,37,13,6,36,18
"COG1637",0,0,1,0,0,0,0,0,1,0
"COG1638",25,52,48,31,45,34,67,25,40,36
"COG1640",86,63,91,99,97,111,56,58,128,78
"COG1641",5,5,8,4,6,6,3,1,3,3
"COG1643",56,13,14,5,2,5,7,1,9,0
"COG1647",0,1,1,0,2,2,0,0,0,2
"COG1648",5,6,9,14,4,7,7,4,13,2
"COG1649",128,135,56,90,84,89,92,181,122,101
"COG1651",0,4,10,1,0,13,25,30,8,3
"COG1652",0,7,3,8,2,4,2,2,5,9
"COG1653",145,111,334,370,178,256,153,159,306,169
"COG1654",9,6,22,13,22,30,8,1,25,14
"COG1655",4,0,5,10,3,14,4,0,9,4
"COG1657",0,2,0,0,0,0,0,3,0,1
"COG1658",1,0,15,4,7,8,3,1,5,4
"COG1659",0,1,0,0,0,0,0,2,0,0
"COG1660",38,37,43,48,44,51,29,33,48,37
"COG1661",1,8,8,3,3,1,4,4,3,3
"COG1662",4,17,1,3,0,0,10,2,0,3
"COG1663",25,47,17,16,37,10,35,48,18,31
"COG1664",6,3,1,2,1,1,4,1,1,8
"COG1666",1,0,2,1,0,0,1,5,0,0
"COG1668",11,7,36,33,10,39,7,3,3,15
"COG1669",15,38,8,12,5,6,38,25,4,14
"COG1670",80,107,87,120,52,69,154,140,86,96
"COG1671",9,1,12,8,11,13,2,0,5,8
"COG1672",211,99,133,60,64,48,117,44,50,97
"COG1674",96,49,124,115,70,172,63,47,73,73
"COG1677",1,3,2,8,2,9,3,1,1,0
"COG1678",4,11,2,6,11,7,11,16,8,7
"COG1679",4,0,7,1,1,6,2,0,2,1
"COG1680",101,71,56,96,122,94,88,123,108,115
"COG1682",12,13,26,36,19,40,19,9,26,24
"COG1683",7,3,12,9,5,15,2,4,4,5
"COG1684",4,1,6,10,1,14,6,1,5,2
"COG1686",77,45,151,110,61,120,62,26,100,78
"COG1687",5,2,9,5,7,0,3,1,6,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,26,9,13,9,7,21,35,10,14
"COG1691",3,4,4,3,5,5,3,1,7,2
"COG1692",4,0,28,8,8,7,2,3,3,1
"COG1694",12,36,17,18,18,12,24,24,19,20
"COG1695",15,19,32,46,19,37,33,24,46,24
"COG1696",89,63,149,148,91,131,89,64,85,90
"COG1699",2,2,3,8,2,15,2,0,3,1
"COG1700",8,6,12,2,8,10,4,0,2,4
"COG1702",52,36,35,57,46,56,35,30,46,44
"COG1703",29,20,5,13,40,18,21,27,27,25
"COG1704",20,24,48,42,24,20,18,26,32,25
"COG1705",43,32,11,46,47,43,76,25,15,26
"COG1706",0,2,0,0,0,0,0,0,0,0
"COG1708",2,15,7,2,3,4,11,33,1,9
"COG1712",4,22,4,6,12,10,23,15,11,9
"COG1713",13,7,33,14,7,17,2,6,19,19
"COG1714",7,8,3,3,2,13,1,8,4,10
"COG1715",8,1,5,11,7,0,6,5,5,1
"COG1716",7,1,21,10,6,39,15,0,3,4
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",30,1,19,9,4,8,6,0,10,10
"COG1721",46,27,13,27,55,36,46,45,35,44
"COG1722",2,3,5,0,0,3,0,0,0,0
"COG1724",0,0,3,0,1,0,2,0,1,0
"COG1725",39,35,41,44,24,37,41,29,27,25
"COG1726",24,39,8,16,23,8,26,23,19,23
"COG1728",2,0,3,8,1,12,1,0,5,6
"COG1729",0,2,2,3,0,0,1,0,2,0
"COG1732",0,3,2,4,7,3,1,6,2,10
"COG1733",23,31,40,41,36,36,46,46,20,25
"COG1734",2,13,5,1,1,1,1,3,4,0
"COG1735",1,1,7,1,0,2,2,1,1,2
"COG1737",24,38,45,27,51,29,39,27,64,24
"COG1738",16,20,14,10,14,6,13,11,14,16
"COG1739",31,28,34,25,32,35,30,29,23,25
"COG1740",6,8,1,1,5,3,0,2,5,1
"COG1741",6,38,7,13,15,7,38,42,13,12
"COG1742",0,0,0,0,0,0,0,2,0,0
"COG1743",0,2,0,0,8,0,0,28,0,4
"COG1744",40,29,85,61,23,74,23,12,57,30
"COG1747",3,0,0,0,0,0,0,0,0,0
"COG1748",52,38,25,47,38,32,46,36,48,33
"COG1749",4,6,7,10,6,19,8,0,14,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",79,130,54,35,124,79,129,186,53,80
"COG1754",77,58,21,27,57,25,55,60,31,52
"COG1755",0,2,0,0,0,0,5,2,0,0
"COG1757",110,138,133,105,147,101,122,104,117,87
"COG1758",0,2,3,2,0,0,0,0,1,0
"COG1760",41,46,57,47,69,59,27,30,48,49
"COG1762",37,37,46,35,66,78,41,26,41,61
"COG1763",2,6,0,0,8,4,0,4,5,4
"COG1764",0,1,3,0,0,0,1,0,0,0
"COG1765",2,2,1,0,1,0,4,1,0,0
"COG1766",11,2,8,13,3,17,5,0,7,2
"COG1767",1,5,7,3,14,0,3,2,4,9
"COG1768",10,2,23,6,4,13,1,1,7,3
"COG1770",0,4,0,0,0,0,0,1,1,0
"COG1773",5,18,20,10,26,4,0,7,5,7
"COG1774",47,34,49,37,40,51,29,29,43,36
"COG1775",4,13,18,10,12,13,10,5,24,8
"COG1776",4,2,10,21,5,20,11,1,7,7
"COG1778",17,18,11,22,13,25,10,29,26,21
"COG1780",0,1,1,0,0,0,0,0,0,1
"COG1781",18,13,21,28,16,22,22,12,20,16
"COG1782",0,0,3,0,0,0,2,0,2,0
"COG1783",26,31,11,11,12,22,21,49,8,25
"COG1785",25,58,24,37,61,24,40,34,23,22
"COG1786",1,0,1,0,1,1,2,1,0,0
"COG1787",0,0,0,1,0,3,0,0,2,0
"COG1788",1,13,2,2,11,1,1,2,1,1
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",57,31,48,35,34,49,34,31,45,31
"COG1793",0,0,3,1,0,0,1,12,0,7
"COG1794",2,6,18,2,8,9,2,3,7,3
"COG1797",27,30,26,30,30,41,19,16,43,36
"COG1799",4,4,18,9,15,24,9,4,9,7
"COG1801",0,0,3,0,0,0,3,0,1,0
"COG1802",18,21,32,37,28,46,60,24,44,47
"COG1803",17,28,25,32,22,17,33,35,19,30
"COG1804",5,7,14,4,14,16,8,8,12,6
"COG1805",27,26,8,18,24,11,17,28,13,13
"COG1806",0,3,2,0,3,2,1,2,2,1
"COG1807",33,45,18,14,25,15,49,47,55,24
"COG1808",19,25,8,13,31,12,26,34,31,32
"COG1811",5,8,16,6,12,13,1,7,10,10
"COG1814",1,5,1,0,3,6,17,4,0,12
"COG1815",2,4,1,12,3,12,3,1,2,1
"COG1816",6,7,16,7,6,13,2,3,9,3
"COG1817",1,0,3,7,0,0,0,0,19,2
"COG1819",11,33,11,16,20,12,40,37,9,23
"COG1820",38,79,56,66,71,44,77,71,77,61
"COG1823",2,1,1,1,3,0,5,1,1,1
"COG1825",29,27,13,14,24,13,23,25,33,18
"COG1826",2,5,2,3,3,2,2,3,0,0
"COG1827",8,9,11,5,9,11,4,0,17,10
"COG1830",10,45,11,14,16,7,36,63,15,23
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",0,4,7,1,3,1,3,2,2,6
"COG1835",33,39,13,16,34,34,32,22,29,47
"COG1837",4,5,12,7,7,9,1,1,5,6
"COG1838",57,60,29,51,44,37,34,34,35,35
"COG1840",4,15,18,13,15,13,21,13,7,17
"COG1841",3,2,7,3,3,5,1,2,2,3
"COG1842",5,7,6,4,1,17,4,2,1,1
"COG1843",4,1,4,12,3,9,2,2,5,1
"COG1845",0,2,2,0,0,0,2,0,0,0
"COG1846",47,52,64,72,60,61,66,61,64,60
"COG1847",15,17,27,24,21,32,11,6,13,14
"COG1850",0,1,0,0,2,0,5,2,2,1
"COG1852",2,10,2,1,1,1,0,5,0,0
"COG1853",58,68,58,40,46,55,62,41,38,51
"COG1854",17,9,10,20,16,28,10,0,22,14
"COG1857",0,0,1,0,5,1,0,0,2,1
"COG1858",9,12,4,3,9,0,20,15,4,18
"COG1859",0,3,1,1,4,1,1,0,1,2
"COG1861",0,4,5,3,3,2,11,8,9,8
"COG1862",22,9,21,22,12,3,23,9,15,10
"COG1863",0,0,4,0,4,1,1,0,0,2
"COG1864",26,22,19,19,25,34,30,40,41,38
"COG1865",1,2,4,1,3,2,0,3,0,1
"COG1866",84,62,54,81,54,74,60,37,68,62
"COG1868",4,1,7,19,6,19,10,3,5,3
"COG1869",1,1,4,1,6,0,6,2,3,1
"COG1871",1,1,3,9,1,9,1,0,2,5
"COG1872",2,5,1,0,1,0,4,0,0,0
"COG1873",5,0,11,12,2,10,1,1,9,2
"COG1874",95,242,46,94,136,76,143,212,77,112
"COG1875",4,8,6,2,16,22,25,32,22,16
"COG1876",15,9,38,29,8,39,5,3,21,15
"COG1877",13,34,7,12,24,7,15,31,13,8
"COG1878",6,6,15,2,8,8,5,2,9,3
"COG1879",110,121,159,143,120,104,176,102,111,118
"COG1881",0,4,1,1,2,0,0,1,0,1
"COG1882",99,154,121,146,174,115,177,116,147,107
"COG1883",75,66,80,45,77,84,72,88,76,82
"COG1884",70,65,41,36,95,28,65,75,86,80
"COG1886",2,7,2,4,3,8,8,3,4,6
"COG1887",51,6,57,46,37,75,32,21,43,44
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",40,40,22,36,32,44,24,35,48,41
"COG1894",23,49,63,19,48,26,45,38,21,25
"COG1895",9,5,12,6,3,8,10,27,3,6
"COG1896",13,15,30,18,24,44,11,10,30,9
"COG1897",53,25,45,45,30,52,32,28,34,40
"COG1898",61,70,33,37,51,57,77,103,41,69
"COG1899",0,0,1,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",50,63,63,35,71,54,52,40,49,38
"COG1903",28,20,19,29,30,32,30,17,58,23
"COG1904",62,57,33,48,39,36,57,55,52,44
"COG1905",9,18,26,5,18,10,11,24,2,9
"COG1906",0,11,0,0,2,3,2,2,4,0
"COG1908",2,3,5,0,3,1,1,0,2,1
"COG1910",0,0,1,0,0,1,0,1,2,1
"COG1912",0,0,0,1,0,1,0,0,0,0
"COG1913",7,0,6,0,0,0,0,0,0,2
"COG1914",19,28,17,11,23,15,23,44,30,30
"COG1915",2,5,4,0,2,0,0,0,0,0
"COG1917",50,35,30,41,33,53,54,30,62,56
"COG1918",81,79,58,47,86,54,24,25,85,64
"COG1921",0,9,7,4,7,4,6,1,3,0
"COG1922",42,59,25,24,17,11,57,47,20,36
"COG1923",0,2,9,3,1,2,4,1,0,1
"COG1924",122,28,122,93,56,113,34,25,78,69
"COG1925",18,15,35,24,17,26,10,9,18,22
"COG1928",4,1,6,7,3,18,0,0,3,5
"COG1929",26,21,32,18,33,34,18,23,32,20
"COG1930",0,0,1,1,0,0,0,0,0,0
"COG1932",55,36,41,57,46,39,23,50,44,44
"COG1934",0,4,0,0,1,0,3,1,1,0
"COG1937",9,4,25,15,7,17,2,7,14,12
"COG1939",11,1,19,17,7,11,3,3,8,6
"COG1940",145,115,120,97,121,125,113,157,149,131
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,1,0,0,0,0,0,1
"COG1943",38,35,36,19,49,27,25,20,20,29
"COG1944",0,2,2,1,1,3,0,0,1,0
"COG1945",0,0,0,0,0,0,0,2,0,0
"COG1946",0,1,4,1,0,0,1,0,3,0
"COG1947",36,22,44,40,48,49,23,15,32,34
"COG1949",0,2,2,0,0,0,1,0,0,0
"COG1950",0,0,0,1,0,2,0,0,0,0
"COG1951",67,64,39,58,59,44,53,37,53,58
"COG1952",0,2,3,1,0,1,1,0,2,0
"COG1953",1,2,5,1,1,1,2,3,0,0
"COG1954",4,4,4,1,3,2,1,1,3,6
"COG1956",10,8,2,5,12,2,7,9,5,7
"COG1957",4,15,32,5,5,7,24,3,11,1
"COG1959",23,18,52,43,17,39,12,11,35,36
"COG1960",69,77,58,64,78,44,45,44,67,55
"COG1961",393,160,732,490,345,476,344,321,526,421
"COG1963",5,3,11,5,5,8,3,1,2,1
"COG1964",0,0,1,0,1,0,0,0,2,1
"COG1965",1,2,1,0,0,0,1,1,2,0
"COG1966",94,45,56,86,67,79,55,35,87,74
"COG1968",44,19,56,59,39,34,16,24,24,20
"COG1969",5,2,0,0,1,0,3,3,1,0
"COG1970",12,10,30,17,10,10,19,15,16,28
"COG1971",17,18,36,30,19,27,29,33,33,28
"COG1972",1,10,9,1,10,0,4,5,2,1
"COG1974",18,9,56,34,25,32,19,13,27,24
"COG1975",13,11,17,7,21,12,6,9,17,22
"COG1977",0,1,0,0,0,0,2,1,2,0
"COG1979",25,85,29,35,73,28,69,73,44,49
