"","NLM017","NLM022","NLM010","NOM022","DOF007","NLM028","DLM017","DLM014","NOM019","NLM007"
"COG1263",36,84,96,55,46,129,57,59,46,84
"COG1264",42,78,75,37,44,101,45,37,48,57
"COG1266",36,56,69,52,27,64,48,42,48,36
"COG1267",15,5,6,5,6,0,16,15,13,9
"COG1268",12,23,20,6,10,16,12,9,25,12
"COG1269",46,41,48,31,53,46,43,47,44,44
"COG1270",30,17,35,28,8,19,20,22,25,25
"COG1271",24,27,27,35,41,17,50,53,25,29
"COG1272",29,21,26,27,27,26,22,17,16,25
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,2,4,1,0,0,5,1,20,1
"COG1275",2,2,2,1,4,1,1,2,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",24,10,12,7,13,16,16,11,12,11
"COG1278",8,15,4,2,10,5,4,8,3,0
"COG1279",0,2,1,2,3,0,2,0,5,0
"COG1280",5,20,14,6,4,7,12,14,10,8
"COG1281",14,35,31,13,13,24,19,17,37,15
"COG1282",0,5,0,0,0,0,1,0,1,1
"COG1283",101,146,113,128,77,133,119,103,97,131
"COG1284",76,97,87,136,82,108,107,85,104,140
"COG1285",24,19,16,15,19,17,19,17,34,9
"COG1286",1,7,1,0,0,1,0,1,1,0
"COG1287",1,0,0,0,1,0,0,0,2,0
"COG1288",26,14,10,24,33,34,5,24,19,34
"COG1289",4,15,4,3,4,5,1,1,5,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",17,12,9,2,1,1,3,3,3,1
"COG1292",3,25,10,9,13,6,11,6,24,9
"COG1293",28,41,35,10,5,48,21,25,47,30
"COG1294",29,22,24,44,34,10,37,46,19,30
"COG1295",33,43,27,44,37,34,47,55,43,35
"COG1296",15,37,29,12,8,35,11,13,21,14
"COG1297",41,40,50,48,26,34,55,49,53,43
"COG1298",17,30,20,6,5,25,9,8,12,3
"COG1299",30,53,37,15,17,77,20,24,37,31
"COG1300",8,1,8,5,16,7,5,5,2,0
"COG1301",60,49,55,59,57,72,71,53,72,81
"COG1302",13,17,19,9,4,16,11,5,17,8
"COG1304",3,13,11,5,7,13,4,9,12,8
"COG1305",48,43,59,18,22,36,42,30,50,35
"COG1306",3,2,0,1,1,0,1,1,8,1
"COG1307",79,90,86,48,15,61,46,27,63,47
"COG1309",114,102,77,27,68,76,60,36,89,45
"COG1310",1,7,6,2,1,1,2,5,2,1
"COG1312",49,44,52,61,50,49,40,53,27,45
"COG1313",17,23,12,8,2,17,7,10,25,19
"COG1314",0,6,1,1,1,1,0,2,3,0
"COG1315",14,35,28,6,0,32,9,14,15,7
"COG1316",39,61,45,18,23,74,42,21,67,37
"COG1317",0,4,1,1,0,3,0,1,1,1
"COG1319",8,24,18,9,10,19,5,5,13,24
"COG1320",0,0,1,1,0,0,0,0,0,0
"COG1321",16,15,20,9,7,10,17,11,35,10
"COG1322",27,33,35,35,45,28,57,56,46,49
"COG1323",20,24,26,6,7,27,21,8,29,18
"COG1324",3,1,0,0,0,0,3,0,0,0
"COG1327",11,14,16,7,6,8,9,10,19,17
"COG1328",146,105,124,120,127,125,131,119,153,143
"COG1329",2,1,0,0,0,0,1,0,1,1
"COG1330",0,6,0,0,2,0,0,0,2,3
"COG1331",0,0,3,0,0,0,0,0,0,0
"COG1332",8,4,1,1,0,0,1,1,4,0
"COG1333",4,0,18,2,16,4,2,5,3,7
"COG1335",13,19,13,14,6,10,10,13,20,16
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",5,3,2,5,0,1,0,1,4,1
"COG1338",2,14,8,1,1,9,2,5,5,1
"COG1342",3,3,6,10,10,8,7,8,13,6
"COG1343",14,7,8,4,0,6,3,3,1,5
"COG1344",59,97,51,23,3,86,19,36,29,14
"COG1345",29,33,28,12,3,26,1,5,9,8
"COG1346",24,29,41,40,17,36,35,30,18,22
"COG1347",19,9,11,18,19,11,6,30,16,8
"COG1348",6,7,5,2,2,6,4,0,1,6
"COG1349",45,61,45,29,26,42,27,16,36,45
"COG1350",16,14,21,34,25,30,42,50,26,38
"COG1351",17,9,13,26,0,22,22,8,19,20
"COG1352",8,11,10,3,1,7,2,2,4,2
"COG1353",15,7,2,8,2,1,2,5,10,2
"COG1354",8,25,19,1,6,24,24,8,28,12
"COG1355",0,0,0,0,0,0,0,1,3,0
"COG1357",26,18,16,11,21,13,5,12,6,13
"COG1358",6,9,9,4,0,7,3,0,8,5
"COG1359",12,4,7,10,3,4,7,8,4,2
"COG1360",15,18,14,25,32,6,13,9,13,8
"COG1361",1,1,1,0,1,2,1,0,10,1
"COG1362",43,72,45,57,25,90,64,39,73,73
"COG1363",15,15,13,9,14,15,16,10,36,12
"COG1364",24,37,33,13,5,23,21,19,41,23
"COG1366",3,12,13,8,3,13,9,12,15,9
"COG1368",79,133,106,110,70,102,142,106,102,76
"COG1372",54,1,3,0,100,0,0,0,4,0
"COG1373",363,175,221,1099,206,154,327,288,319,124
"COG1376",44,45,27,17,11,31,32,15,29,27
"COG1377",5,23,11,3,6,15,3,5,8,2
"COG1378",8,6,0,0,2,1,2,1,1,0
"COG1379",2,1,3,0,5,5,0,0,3,5
"COG1380",20,24,14,19,16,23,19,11,19,11
"COG1381",9,15,21,7,2,26,19,9,24,10
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",22,25,30,15,32,37,37,36,31,24
"COG1386",13,20,9,5,5,13,15,5,13,10
"COG1387",48,62,46,24,59,59,61,42,63,41
"COG1388",45,56,44,23,20,53,24,43,58,36
"COG1390",0,0,0,1,1,1,0,0,1,0
"COG1391",1,9,4,0,4,2,0,0,3,5
"COG1392",14,1,6,3,12,7,10,10,5,13
"COG1393",13,8,8,10,15,12,9,8,15,14
"COG1394",6,7,16,9,19,10,16,12,14,11
"COG1396",64,105,110,85,69,97,76,82,113,81
"COG1397",4,19,14,49,11,7,23,18,35,19
"COG1399",9,13,13,9,1,16,10,10,18,9
"COG1401",14,41,29,50,21,19,39,14,48,29
"COG1402",12,4,12,27,12,12,21,13,2,8
"COG1403",1,7,11,3,2,2,3,3,4,1
"COG1404",104,129,129,125,80,124,84,139,138,140
"COG1406",1,5,3,1,0,7,5,3,2,2
"COG1408",57,50,58,82,55,43,107,65,82,40
"COG1409",123,67,59,73,81,72,117,101,140,109
"COG1410",83,111,106,133,86,119,134,110,100,113
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",10,19,15,11,22,21,18,6,20,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,1,0,0,0,0,0
"COG1418",107,79,90,93,64,100,107,89,107,77
"COG1419",12,29,16,0,0,13,6,7,6,3
"COG1420",24,32,20,8,7,37,22,17,36,24
"COG1424",0,0,1,4,0,2,0,1,3,1
"COG1426",0,4,1,1,3,0,4,3,1,0
"COG1427",0,1,2,0,0,0,0,2,2,0
"COG1428",1,2,1,28,0,1,27,0,21,0
"COG1429",32,9,34,72,29,49,42,25,57,47
"COG1430",0,0,1,0,0,0,0,0,4,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",13,11,14,4,11,21,7,8,13,7
"COG1433",2,7,4,11,4,10,4,13,5,2
"COG1434",12,17,11,11,6,18,11,8,22,8
"COG1435",13,11,10,29,22,18,16,22,19,13
"COG1436",2,0,1,0,0,0,1,0,2,1
"COG1437",1,0,0,0,0,0,1,0,0,0
"COG1438",27,19,20,32,21,19,32,19,22,19
"COG1440",6,2,1,2,2,2,1,2,3,2
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",33,49,29,53,72,32,38,42,37,22
"COG1443",8,5,2,12,22,1,6,7,5,5
"COG1444",0,3,0,0,1,0,0,0,0,0
"COG1445",22,65,43,15,16,58,19,24,34,32
"COG1446",7,4,11,9,8,10,5,9,0,23
"COG1447",3,6,2,6,3,2,2,3,2,2
"COG1448",5,9,1,0,6,2,11,4,11,9
"COG1449",21,16,17,28,43,7,32,38,19,10
"COG1450",5,3,0,3,6,1,6,3,3,2
"COG1451",15,26,16,11,14,43,31,29,32,24
"COG1452",0,8,3,0,7,2,1,2,5,3
"COG1453",24,35,41,12,35,39,46,27,35,30
"COG1454",68,160,132,89,78,173,105,117,166,144
"COG1455",31,14,16,15,32,16,9,8,10,5
"COG1456",0,1,1,0,0,3,2,1,2,1
"COG1457",4,11,5,7,3,13,8,3,13,9
"COG1459",30,25,13,7,9,21,16,11,24,14
"COG1461",15,39,40,10,5,60,34,18,40,31
"COG1462",0,3,0,1,0,0,0,1,1,0
"COG1463",2,4,1,0,1,0,7,1,9,5
"COG1464",14,14,12,9,10,13,13,17,21,20
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",32,39,42,51,26,39,39,39,51,40
"COG1468",7,5,5,5,3,16,8,6,4,7
"COG1469",1,2,0,2,0,0,4,3,4,2
"COG1470",11,0,6,3,16,0,4,9,2,3
"COG1472",634,477,533,532,693,424,608,594,389,378
"COG1473",54,56,51,24,40,73,27,58,74,85
"COG1475",111,146,141,74,77,196,153,102,193,143
"COG1476",5,9,4,3,4,18,7,9,10,3
"COG1477",68,50,62,53,73,44,56,51,42,36
"COG1479",56,71,57,124,49,49,65,71,76,89
"COG1480",45,36,42,55,64,53,75,70,33,40
"COG1481",19,26,19,10,4,25,16,9,15,8
"COG1482",64,80,70,44,81,40,73,61,49,33
"COG1483",28,1,0,1,16,1,5,0,2,0
"COG1484",90,89,95,162,60,99,87,100,115,171
"COG1485",0,4,0,0,0,0,0,0,0,0
"COG1486",27,21,1,14,20,15,12,18,13,10
"COG1487",10,1,0,2,6,1,6,6,1,0
"COG1488",42,41,34,17,23,54,45,33,38,44
"COG1489",6,5,6,6,4,7,7,4,4,3
"COG1490",15,23,26,27,21,24,32,19,34,37
"COG1492",37,26,50,44,33,38,42,55,32,53
"COG1493",18,26,23,11,3,36,11,15,22,17
"COG1494",3,5,0,4,4,0,1,6,2,1
"COG1495",1,3,3,0,4,1,3,1,1,2
"COG1496",22,23,25,38,42,21,32,41,33,37
"COG1501",260,196,205,139,332,169,233,230,174,181
"COG1502",141,158,152,142,100,159,107,112,133,132
"COG1505",10,2,12,3,26,1,7,12,9,5
"COG1506",174,160,222,325,314,163,267,307,191,228
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",42,34,40,83,60,27,62,61,50,55
"COG1509",29,15,29,18,59,13,10,36,14,20
"COG1511",89,113,64,27,7,55,25,26,54,32
"COG1512",17,29,32,14,11,40,21,19,28,44
"COG1513",1,3,0,0,0,0,0,0,0,0
"COG1514",0,1,0,3,1,0,0,0,1,0
"COG1515",0,3,0,1,0,0,0,1,0,0
"COG1516",6,14,4,6,2,3,0,2,7,1
"COG1518",40,34,26,44,35,38,27,23,36,25
"COG1519",27,31,32,38,45,12,30,32,19,36
"COG1520",62,24,47,32,132,36,59,61,44,56
"COG1521",28,35,33,15,20,35,33,42,28,29
"COG1522",41,53,63,78,61,38,58,56,46,40
"COG1523",73,81,63,101,61,93,68,86,38,73
"COG1524",63,24,48,97,66,48,108,67,44,59
"COG1525",2,2,1,3,2,1,6,1,0,0
"COG1526",1,6,1,0,1,6,2,2,4,9
"COG1527",5,10,6,7,3,14,9,7,13,5
"COG1528",18,12,25,23,38,28,18,24,26,36
"COG1529",29,57,52,21,42,82,25,37,55,72
"COG1530",34,56,48,70,56,29,51,56,49,48
"COG1533",67,51,56,49,38,58,58,53,46,62
"COG1534",7,15,15,3,6,8,10,4,10,7
"COG1535",0,2,0,0,0,1,0,0,0,1
"COG1536",5,19,11,1,3,9,6,4,3,0
"COG1538",257,219,312,334,477,178,328,465,273,339
"COG1539",27,15,21,28,20,17,28,14,24,22
"COG1540",1,6,3,4,0,4,1,0,1,3
"COG1541",76,31,64,33,82,42,42,68,40,56
"COG1543",0,1,0,0,0,0,3,0,0,0
"COG1544",9,23,10,11,13,14,9,11,24,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,19,28,21,18,30,32,28,36,29
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",7,2,3,0,0,0,3,1,2,1
"COG1553",1,4,1,0,2,0,0,0,0,2
"COG1554",30,22,13,19,17,34,22,45,13,18
"COG1555",19,19,21,48,46,22,27,18,23,18
"COG1556",8,10,5,6,9,8,4,10,2,12
"COG1558",13,7,5,3,1,5,4,5,3,2
"COG1559",14,20,18,27,9,24,30,34,52,22
"COG1560",23,22,18,31,28,12,25,32,24,22
"COG1561",28,46,28,49,39,33,53,51,41,39
"COG1562",0,0,0,0,0,0,5,1,2,0
"COG1564",21,20,25,24,15,25,16,18,16,40
"COG1565",0,0,0,0,0,0,3,0,2,0
"COG1566",34,42,21,51,59,18,30,25,16,22
"COG1567",13,2,2,2,0,0,0,0,0,0
"COG1568",2,0,3,7,0,18,3,0,0,0
"COG1569",0,0,4,0,2,0,0,0,1,1
"COG1570",33,58,46,47,41,40,25,50,39,39
"COG1573",17,15,24,16,19,7,21,22,29,16
"COG1574",10,12,15,8,27,6,5,12,10,11
"COG1575",25,20,15,29,24,7,40,34,17,14
"COG1576",24,26,28,23,23,22,29,29,33,19
"COG1577",0,0,1,0,0,1,0,0,0,1
"COG1578",0,1,0,1,0,1,0,0,1,0
"COG1579",16,6,9,34,12,9,27,18,7,14
"COG1580",0,2,0,0,0,0,0,0,0,1
"COG1582",0,1,3,0,1,1,1,1,1,0
"COG1583",0,9,7,0,0,2,1,0,2,0
"COG1584",1,2,0,0,1,0,0,1,1,1
"COG1585",3,17,8,10,0,15,11,8,7,10
"COG1586",2,4,3,1,4,0,2,2,1,3
"COG1587",4,14,10,8,7,16,16,4,21,15
"COG1589",1,8,5,2,1,2,5,2,7,1
"COG1592",52,42,58,68,47,53,53,53,62,69
"COG1593",30,65,44,27,56,112,34,26,56,125
"COG1595",509,241,388,367,644,283,346,348,319,331
"COG1596",125,40,63,127,95,42,84,104,49,53
"COG1597",63,58,50,82,65,65,72,60,88,52
"COG1598",17,4,0,4,0,1,2,1,4,8
"COG1600",9,3,4,1,15,3,8,11,8,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,25,15,4,8,10,9,10,15,16
"COG1606",2,6,8,2,7,13,7,6,17,6
"COG1607",0,4,5,2,2,6,3,1,5,4
"COG1609",364,275,204,247,227,229,173,172,188,149
"COG1610",26,20,13,16,20,27,19,26,18,24
"COG1611",37,36,37,32,47,35,29,44,28,41
"COG1613",5,20,13,3,1,12,5,6,1,7
"COG1614",0,1,1,0,0,6,3,0,5,2
"COG1615",0,1,1,0,1,1,5,0,0,0
"COG1618",0,1,1,0,0,0,0,0,2,0
"COG1619",34,35,25,14,17,16,15,39,29,19
"COG1620",4,18,14,25,37,11,18,16,17,11
"COG1621",98,73,85,85,134,84,88,68,52,65
"COG1622",1,3,0,0,1,0,0,0,0,0
"COG1623",0,1,0,3,1,0,0,5,0,1
"COG1624",35,34,40,33,24,32,48,37,49,40
"COG1625",16,15,13,11,7,21,16,4,24,13
"COG1626",37,23,21,12,9,31,26,18,6,10
"COG1629",168,133,196,236,315,129,207,258,158,207
"COG1633",0,1,0,1,1,1,3,2,1,0
"COG1635",0,0,6,0,0,0,1,4,0,3
"COG1636",13,31,28,18,10,18,27,18,18,16
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",35,50,30,26,39,97,30,17,47,94
"COG1640",61,105,94,107,45,100,81,102,112,103
"COG1641",1,10,4,2,1,21,6,3,10,5
"COG1643",2,17,3,14,4,4,34,2,23,8
"COG1647",2,0,0,0,1,1,1,3,4,1
"COG1648",3,29,12,6,5,10,6,7,9,5
"COG1649",112,65,94,111,158,110,113,120,73,112
"COG1651",7,6,3,1,29,3,1,2,5,2
"COG1652",1,1,1,5,2,3,6,2,1,5
"COG1653",447,288,201,125,88,307,150,135,157,194
"COG1654",12,28,22,10,5,29,12,13,20,27
"COG1655",21,18,7,2,0,5,2,5,3,1
"COG1657",1,0,0,0,3,0,0,0,13,0
"COG1658",1,5,7,1,2,3,3,4,12,8
"COG1659",5,2,1,0,2,0,1,1,0,1
"COG1660",39,35,56,63,28,45,32,37,32,34
"COG1661",2,2,1,0,2,4,2,3,10,4
"COG1662",10,37,1,1,2,3,3,1,5,4
"COG1663",27,23,19,46,29,21,38,37,25,39
"COG1664",7,1,5,1,1,5,2,3,2,4
"COG1666",0,1,1,2,0,0,0,3,3,1
"COG1668",2,15,29,11,10,7,15,29,21,5
"COG1669",18,4,17,15,17,11,11,11,12,11
"COG1670",82,55,62,68,55,87,87,83,71,81
"COG1671",13,15,6,1,3,14,9,6,11,4
"COG1672",130,43,90,473,64,39,209,92,123,58
"COG1674",44,94,104,79,45,60,83,60,92,65
"COG1677",0,5,4,2,0,4,2,1,3,1
"COG1678",19,11,8,9,19,7,6,10,8,12
"COG1679",5,2,1,0,0,0,2,0,4,0
"COG1680",95,80,75,78,91,82,110,95,64,90
"COG1682",13,27,34,30,11,30,19,20,29,42
"COG1683",9,4,5,1,7,7,1,4,9,7
"COG1684",4,16,7,2,1,8,3,7,4,4
"COG1686",69,153,82,45,27,130,58,54,115,111
"COG1687",4,9,4,1,3,3,0,5,6,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",39,11,19,12,61,16,7,16,8,1
"COG1691",1,3,5,3,3,9,2,3,8,2
"COG1692",1,2,1,1,0,1,11,3,14,0
"COG1694",29,21,28,36,35,4,12,18,17,22
"COG1695",32,32,21,18,27,28,29,33,36,25
"COG1696",68,118,132,52,51,100,77,103,81,85
"COG1699",8,8,5,3,0,6,3,1,4,0
"COG1700",0,6,0,10,7,0,11,2,5,3
"COG1702",26,46,32,26,30,37,48,44,42,37
"COG1703",26,23,14,24,26,7,18,35,24,25
"COG1704",23,18,18,33,27,17,17,29,25,19
"COG1705",23,26,34,73,26,43,33,46,28,47
"COG1706",0,2,0,0,3,0,1,0,0,0
"COG1708",13,5,5,7,18,4,5,5,5,1
"COG1712",7,4,10,1,13,19,4,10,12,15
"COG1713",15,19,8,7,2,15,16,12,25,16
"COG1714",11,2,4,7,9,1,4,5,0,1
"COG1715",1,1,7,2,1,3,8,4,15,1
"COG1716",0,11,17,4,1,6,17,4,14,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,10,8,26,1,14,22,4,24,10
"COG1721",65,25,48,37,48,38,44,41,25,20
"COG1722",2,1,1,0,0,1,0,0,2,0
"COG1724",1,1,0,4,0,0,0,0,1,1
"COG1725",45,49,34,29,21,63,40,23,35,31
"COG1726",9,16,16,29,17,18,22,41,19,19
"COG1728",9,14,3,5,0,5,3,3,3,0
"COG1729",0,3,2,1,0,0,0,0,2,0
"COG1732",5,0,6,7,4,3,1,2,5,1
"COG1733",25,28,29,24,18,34,13,39,24,35
"COG1734",0,3,2,10,4,1,7,5,8,2
"COG1735",1,0,1,1,4,0,0,3,4,1
"COG1737",27,42,17,20,34,54,24,16,37,31
"COG1738",17,10,10,18,20,12,17,22,11,14
"COG1739",30,26,43,37,16,22,24,30,38,35
"COG1740",2,3,5,2,7,0,9,4,0,7
"COG1741",25,12,15,19,44,19,12,17,12,20
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",22,1,0,0,13,0,3,1,2,0
"COG1744",29,82,49,24,9,58,44,32,73,52
"COG1747",0,0,0,0,0,0,8,0,4,0
"COG1748",41,46,45,54,41,65,50,60,32,54
"COG1749",10,16,14,3,1,11,7,6,5,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",104,41,88,54,137,67,77,90,67,71
"COG1754",21,30,32,75,44,32,56,74,41,49
"COG1755",1,0,0,0,1,4,0,0,0,0
"COG1757",104,114,96,118,86,106,114,124,142,138
"COG1758",0,1,4,0,0,0,0,1,1,1
"COG1760",40,63,62,52,45,52,54,57,77,56
"COG1762",38,82,46,29,38,87,30,30,42,38
"COG1763",3,7,4,6,3,15,2,3,3,7
"COG1764",0,1,0,0,1,1,0,0,0,0
"COG1765",2,1,5,0,4,0,0,1,2,1
"COG1766",18,14,11,5,0,8,1,2,6,0
"COG1767",0,2,3,1,4,11,0,0,4,13
"COG1768",1,8,7,4,0,3,10,6,16,6
"COG1770",0,4,0,0,1,0,0,0,0,0
"COG1773",6,9,6,14,6,10,11,14,9,16
"COG1774",23,62,33,35,26,37,33,43,60,54
"COG1775",14,23,13,5,9,19,6,12,35,17
"COG1776",18,24,12,5,3,22,4,6,11,6
"COG1778",23,8,13,19,19,17,22,27,12,9
"COG1780",1,0,0,0,1,0,0,0,0,1
"COG1781",30,22,24,16,19,15,21,24,23,13
"COG1782",0,0,9,0,0,0,0,0,1,3
"COG1783",8,10,17,6,13,16,22,11,25,4
"COG1785",44,26,48,30,43,26,25,47,18,30
"COG1786",0,0,1,0,0,0,0,0,0,1
"COG1787",0,3,2,0,0,1,2,0,1,0
"COG1788",3,4,2,4,2,1,0,2,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",29,39,37,39,35,45,51,32,49,53
"COG1793",1,2,1,1,8,1,0,3,0,2
"COG1794",7,7,9,2,1,0,3,4,5,2
"COG1797",18,26,31,15,9,25,21,18,36,35
"COG1799",12,15,13,9,3,18,10,5,17,11
"COG1801",0,3,0,0,0,1,0,0,2,0
"COG1802",39,72,57,23,31,76,35,27,30,56
"COG1803",38,25,20,27,28,31,22,18,36,28
"COG1804",23,15,8,5,14,8,4,14,5,7
"COG1805",18,10,17,28,31,10,32,31,17,23
"COG1806",2,5,1,3,1,1,1,2,6,4
"COG1807",38,24,26,61,55,20,54,53,43,47
"COG1808",25,29,25,21,36,19,20,54,31,31
"COG1811",5,8,7,2,8,9,5,7,9,5
"COG1814",5,0,8,2,7,5,0,4,0,4
"COG1815",5,8,2,2,2,8,1,3,2,1
"COG1816",5,16,4,7,5,13,7,7,6,7
"COG1817",0,0,1,6,0,1,0,4,1,13
"COG1819",13,11,8,17,43,12,5,8,3,5
"COG1820",58,38,55,53,89,72,39,60,29,74
"COG1823",3,2,1,0,2,3,1,1,0,3
"COG1825",25,14,7,26,14,25,27,21,21,28
"COG1826",1,5,2,0,5,0,1,1,1,1
"COG1827",2,12,7,6,3,15,8,6,6,11
"COG1830",25,19,28,17,69,32,10,32,19,35
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",1,2,3,0,0,3,0,1,0,3
"COG1835",64,36,24,41,33,29,64,38,28,32
"COG1837",8,8,6,3,2,15,3,2,15,15
"COG1838",34,52,46,61,46,50,61,56,35,41
"COG1840",11,14,11,9,10,27,9,14,18,36
"COG1841",7,3,5,1,2,4,6,3,10,5
"COG1842",0,14,8,0,3,5,1,4,4,3
"COG1843",7,13,7,2,2,5,2,4,3,3
"COG1845",0,2,0,0,0,0,0,0,1,1
"COG1846",58,81,52,60,51,85,42,50,44,56
"COG1847",18,16,10,10,4,19,22,18,37,21
"COG1850",0,2,1,1,0,0,0,0,3,3
"COG1852",2,0,0,5,8,2,2,0,0,1
"COG1853",56,52,58,49,45,48,85,55,63,52
"COG1854",19,28,14,26,8,16,16,16,15,20
"COG1857",0,12,11,2,0,2,2,1,0,0
"COG1858",7,17,11,6,16,11,10,6,4,10
"COG1859",0,1,5,1,3,0,0,1,2,0
"COG1861",1,8,5,3,5,0,0,5,2,4
"COG1862",13,11,11,18,9,12,16,12,19,13
"COG1863",1,0,1,2,2,0,1,1,3,0
"COG1864",18,8,7,46,18,16,27,52,32,25
"COG1865",2,1,3,1,1,0,0,1,1,3
"COG1866",49,78,57,90,49,69,92,63,70,88
"COG1868",5,10,10,3,2,15,6,6,4,5
"COG1869",0,3,1,1,5,1,2,1,4,1
"COG1871",14,5,5,3,1,6,3,0,4,1
"COG1872",0,0,3,0,0,0,1,0,0,0
"COG1873",3,10,5,5,0,7,7,6,5,3
"COG1874",141,85,127,81,221,107,108,106,63,110
"COG1875",24,6,22,14,26,6,16,21,7,8
"COG1876",10,17,20,3,0,27,18,6,28,24
"COG1877",11,15,18,9,24,18,5,22,9,15
"COG1878",4,4,8,3,5,14,7,3,7,7
"COG1879",165,145,120,226,129,99,93,57,78,87
"COG1881",0,1,0,1,2,0,2,1,1,2
"COG1882",114,110,125,94,108,163,101,111,102,160
"COG1883",77,73,84,53,81,86,76,80,106,79
"COG1884",77,40,68,61,99,47,80,107,78,85
"COG1886",2,12,9,1,6,3,5,3,3,4
"COG1887",16,36,54,10,20,16,54,21,65,8
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",34,50,37,21,47,72,40,41,43,66
"COG1894",61,37,35,19,62,30,26,39,59,30
"COG1895",21,3,5,27,5,13,9,10,8,5
"COG1896",7,29,22,5,11,28,11,13,35,25
"COG1897",29,17,27,23,15,38,49,28,42,38
"COG1898",71,27,49,67,61,44,58,63,45,33
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,1,0,0,0,0,1,1,0
"COG1902",47,63,50,46,37,86,30,46,53,68
"COG1903",45,15,38,19,16,45,23,17,28,36
"COG1904",61,40,35,59,42,49,43,33,43,59
"COG1905",13,7,11,6,20,7,10,15,19,13
"COG1906",0,2,1,1,8,0,1,0,5,5
"COG1908",1,0,1,2,10,0,0,4,2,0
"COG1910",3,1,3,0,2,2,2,1,3,7
"COG1912",1,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,9,0,0,9,0,4,0
"COG1914",24,28,19,18,35,19,17,35,24,25
"COG1915",2,0,3,0,0,0,0,2,3,0
"COG1917",55,55,43,27,36,52,54,46,49,55
"COG1918",45,81,46,81,28,37,72,69,66,67
"COG1921",10,7,3,3,5,1,0,7,4,1
"COG1922",15,12,16,10,29,17,29,27,20,23
"COG1923",0,2,1,0,1,0,2,3,4,0
"COG1924",60,110,72,25,28,153,98,54,85,93
"COG1925",32,44,26,16,12,35,16,9,19,21
"COG1928",18,3,2,0,0,1,5,3,11,0
"COG1929",25,31,23,41,25,14,23,21,23,24
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",33,41,43,29,33,23,55,54,45,43
"COG1934",1,2,0,0,2,1,1,0,0,0
"COG1937",1,20,8,7,4,21,9,8,17,11
"COG1939",16,23,7,5,2,12,12,8,17,11
"COG1940",163,121,112,170,131,126,151,148,104,114
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,2,0,0,0,0,0,1
"COG1943",17,35,21,14,30,24,34,27,27,13
"COG1944",0,2,7,1,1,1,0,1,0,1
"COG1945",1,0,0,1,0,0,0,0,1,0
"COG1946",0,3,0,1,0,0,0,0,1,0
"COG1947",41,38,34,36,19,31,33,34,38,22
"COG1949",1,2,2,1,0,1,0,0,0,5
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",49,52,59,72,46,82,78,50,39,71
"COG1952",1,5,2,1,0,1,1,0,2,0
"COG1953",2,1,0,0,1,1,0,0,1,0
"COG1954",0,10,2,6,3,6,4,6,2,5
"COG1956",8,11,5,15,15,7,11,9,1,5
"COG1957",6,15,2,5,5,14,6,10,5,11
"COG1959",17,36,24,12,5,43,16,16,37,54
"COG1960",53,72,57,57,46,75,48,80,60,75
"COG1961",296,448,482,231,165,579,362,321,571,541
"COG1963",8,5,2,2,0,9,4,2,7,3
"COG1964",1,0,3,0,1,1,0,1,2,3
"COG1965",1,0,1,0,0,0,0,0,1,1
"COG1966",50,73,82,77,44,55,58,42,76,58
"COG1968",32,48,47,37,35,45,56,40,66,38
"COG1969",0,2,1,0,2,0,13,0,3,4
"COG1970",19,12,15,26,16,11,15,17,18,10
"COG1971",31,34,24,11,37,44,23,23,22,24
"COG1972",1,10,5,7,8,8,2,5,5,7
"COG1974",18,43,37,27,17,41,26,17,32,28
"COG1975",10,26,19,14,12,41,25,8,20,29
"COG1977",0,0,1,0,0,1,0,0,1,1
"COG1979",52,34,46,35,58,54,41,52,35,81
