"","DLF006","NOM008","DOM022","NOF002","DOM026","DOF003","NOF008","DLF008","NOM029","NOM010"
"COG1263",54,73,40,119,83,50,45,119,52,41
"COG1264",56,73,51,80,80,30,55,114,63,36
"COG1266",33,44,48,75,49,33,45,32,38,59
"COG1267",10,18,6,9,4,12,8,7,11,7
"COG1268",16,10,11,22,20,8,23,8,12,19
"COG1269",73,72,39,62,98,48,53,58,55,52
"COG1270",17,24,28,19,15,20,19,22,30,12
"COG1271",18,37,54,28,17,30,33,26,33,25
"COG1272",27,13,31,30,34,22,20,40,24,20
"COG1273",0,0,0,1,2,0,1,1,0,0
"COG1274",7,4,0,2,0,3,7,0,1,0
"COG1275",4,2,8,0,1,2,2,11,1,0
"COG1276",1,0,0,0,0,0,0,2,2,0
"COG1277",16,17,13,22,19,35,17,21,9,25
"COG1278",10,1,5,5,1,7,8,14,10,4
"COG1279",4,1,4,2,0,2,6,2,2,0
"COG1280",16,14,15,15,6,17,13,11,9,6
"COG1281",17,11,20,27,14,22,26,13,16,20
"COG1282",2,0,0,4,0,4,0,1,0,0
"COG1283",85,108,83,112,96,77,110,71,94,97
"COG1284",118,116,96,90,91,82,101,85,93,93
"COG1285",29,12,10,24,9,4,12,9,9,8
"COG1286",3,2,1,3,0,1,2,0,3,0
"COG1287",2,0,3,0,0,0,0,0,0,0
"COG1288",20,14,18,27,16,11,9,34,10,3
"COG1289",17,5,3,5,0,2,2,25,21,2
"COG1290",0,1,0,3,0,0,0,0,0,0
"COG1291",6,4,5,6,3,9,2,3,7,10
"COG1292",18,10,18,19,16,9,14,37,24,4
"COG1293",13,3,19,15,24,23,49,24,21,19
"COG1294",34,43,47,28,23,30,36,21,25,37
"COG1295",38,37,55,47,33,43,52,45,50,57
"COG1296",15,9,13,21,28,25,19,12,20,14
"COG1297",32,54,56,30,32,35,39,27,24,51
"COG1298",13,3,14,21,10,22,5,13,13,12
"COG1299",46,23,26,47,49,11,15,27,24,17
"COG1300",7,5,5,12,8,9,5,9,5,5
"COG1301",64,45,74,56,55,62,41,97,35,33
"COG1302",40,10,14,13,21,17,31,14,16,31
"COG1304",25,7,3,4,9,3,7,19,10,7
"COG1305",36,34,34,32,35,53,56,22,25,38
"COG1306",1,1,2,2,0,0,0,4,1,1
"COG1307",84,31,41,57,90,34,50,23,33,62
"COG1309",130,66,70,88,102,69,137,88,100,69
"COG1310",8,0,1,6,3,1,3,0,2,6
"COG1312",19,52,50,47,27,40,36,58,37,41
"COG1313",16,6,5,14,20,8,24,4,10,18
"COG1314",0,0,0,1,0,2,0,0,4,2
"COG1315",4,0,11,14,11,14,13,8,9,16
"COG1316",55,25,38,62,68,38,65,40,43,44
"COG1317",1,0,2,3,1,4,0,1,4,1
"COG1319",16,9,18,23,14,9,22,28,16,15
"COG1320",0,0,0,0,0,2,0,0,0,0
"COG1321",30,4,7,14,19,21,20,8,19,9
"COG1322",19,39,38,37,28,20,22,17,23,21
"COG1323",22,4,10,19,24,20,35,16,11,18
"COG1324",2,0,0,1,0,1,0,3,1,1
"COG1327",19,7,7,13,13,6,8,9,8,22
"COG1328",141,124,119,104,111,120,133,112,80,129
"COG1329",9,0,0,2,0,1,7,0,0,6
"COG1330",5,0,0,2,0,1,0,0,6,0
"COG1331",1,4,3,0,0,0,2,7,0,0
"COG1332",2,0,0,2,0,6,2,0,5,1
"COG1333",8,4,5,3,9,8,4,30,1,1
"COG1335",44,13,14,20,18,17,10,18,13,8
"COG1336",0,0,1,0,0,0,1,2,0,0
"COG1337",2,0,2,3,1,0,3,1,2,4
"COG1338",2,3,7,12,11,7,4,3,6,13
"COG1342",7,12,8,17,9,9,6,6,11,3
"COG1343",8,8,8,15,11,4,6,9,17,14
"COG1344",25,3,23,46,36,73,21,13,35,58
"COG1345",3,1,15,12,2,7,9,5,6,27
"COG1346",33,21,19,27,27,25,28,14,25,19
"COG1347",11,24,26,7,19,19,19,13,17,19
"COG1348",8,1,5,7,9,7,2,12,1,2
"COG1349",66,42,57,42,64,27,33,71,70,29
"COG1350",30,30,21,18,48,22,25,30,40,26
"COG1351",15,5,5,16,12,13,12,2,3,13
"COG1352",6,0,5,10,10,8,8,15,6,7
"COG1353",7,0,8,7,4,0,5,4,12,8
"COG1354",14,4,7,7,17,11,14,10,13,16
"COG1355",0,0,1,1,0,4,0,0,0,0
"COG1357",19,33,6,25,18,20,21,31,17,16
"COG1358",8,1,5,4,10,7,12,6,8,8
"COG1359",5,6,2,12,9,11,9,9,14,6
"COG1360",16,8,20,15,18,23,6,40,10,4
"COG1361",0,0,1,2,0,0,2,0,6,4
"COG1362",40,22,42,54,45,47,70,18,40,52
"COG1363",23,13,17,16,29,17,22,27,22,27
"COG1364",21,12,16,25,40,17,36,5,18,17
"COG1366",9,3,3,10,16,11,19,6,9,12
"COG1368",123,72,100,80,143,107,108,59,126,113
"COG1372",2,2,0,0,2,1,8,0,0,0
"COG1373",282,225,317,194,292,209,242,193,208,229
"COG1376",38,9,24,29,51,18,23,16,37,25
"COG1377",9,3,3,11,6,9,2,10,8,12
"COG1378",5,2,2,9,7,4,1,6,4,1
"COG1379",5,2,7,4,6,5,7,7,7,8
"COG1380",18,15,9,14,14,11,13,12,26,17
"COG1381",9,11,17,13,24,18,22,11,11,22
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",24,18,27,16,33,29,23,21,28,23
"COG1386",16,4,8,11,22,8,15,9,9,10
"COG1387",44,47,42,55,50,66,61,60,58,42
"COG1388",38,14,32,31,82,25,47,8,43,42
"COG1390",4,0,2,2,0,1,1,1,0,0
"COG1391",3,3,7,4,0,0,0,6,9,0
"COG1392",7,9,15,9,15,10,3,22,8,3
"COG1393",17,9,14,24,15,19,17,24,19,16
"COG1394",14,8,6,19,16,20,25,12,21,13
"COG1396",146,62,57,73,144,93,128,86,98,93
"COG1397",23,22,28,4,5,8,21,19,25,38
"COG1399",20,4,11,12,8,8,5,4,5,4
"COG1401",14,33,23,11,38,22,21,9,18,14
"COG1402",3,9,6,11,8,18,9,13,10,12
"COG1403",8,7,15,1,3,14,4,4,5,5
"COG1404",99,110,110,112,153,66,117,51,67,87
"COG1406",0,0,1,0,1,2,0,0,1,3
"COG1408",37,31,39,48,28,70,67,66,83,64
"COG1409",163,143,111,114,73,117,102,79,106,106
"COG1410",88,101,118,124,105,99,93,92,113,107
"COG1413",0,0,0,0,0,0,0,3,4,0
"COG1414",38,8,15,17,5,15,17,40,11,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",67,86,95,60,84,79,92,61,57,93
"COG1419",1,0,2,5,4,8,1,0,2,14
"COG1420",18,7,18,15,30,21,26,8,17,27
"COG1424",2,0,2,0,0,0,1,0,0,0
"COG1426",0,0,3,1,0,3,1,5,0,1
"COG1427",4,0,3,0,0,5,6,0,0,2
"COG1428",6,0,7,0,0,3,2,0,1,2
"COG1429",78,67,37,56,23,34,47,82,36,41
"COG1430",0,1,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,5,0,1,0,0,0
"COG1432",21,9,1,8,24,14,16,9,8,13
"COG1433",8,6,8,9,7,10,5,12,6,3
"COG1434",10,4,5,17,21,18,11,10,17,12
"COG1435",22,25,13,10,12,15,20,13,15,21
"COG1436",5,5,1,2,7,2,2,3,1,0
"COG1437",0,0,0,0,0,0,0,0,0,2
"COG1438",27,40,18,20,26,21,20,13,27,22
"COG1440",4,5,2,4,9,0,5,20,4,4
"COG1441",1,0,0,1,0,0,0,0,1,0
"COG1442",36,28,39,84,45,37,22,26,39,37
"COG1443",13,7,6,11,10,12,7,20,6,7
"COG1444",2,2,0,0,0,0,0,1,3,0
"COG1445",24,17,24,42,30,18,38,30,30,36
"COG1446",4,11,6,0,12,5,7,15,4,5
"COG1447",5,4,3,6,8,0,0,6,4,4
"COG1448",18,4,10,1,2,3,2,12,5,1
"COG1449",14,31,47,26,16,30,31,11,35,30
"COG1450",10,3,4,7,0,0,0,13,7,0
"COG1451",20,19,20,23,31,34,36,19,39,29
"COG1452",3,0,9,0,0,4,0,0,4,1
"COG1453",42,40,25,44,30,62,44,47,27,28
"COG1454",129,112,122,130,143,134,164,107,156,152
"COG1455",17,16,12,37,45,14,4,42,21,32
"COG1456",5,1,0,1,4,5,4,0,2,1
"COG1457",15,1,10,17,16,7,10,10,20,14
"COG1459",34,8,7,20,12,7,24,13,18,16
"COG1461",30,13,27,30,32,27,33,24,22,38
"COG1462",0,0,0,0,0,0,0,6,4,0
"COG1463",5,1,5,5,0,8,2,7,4,0
"COG1464",32,12,25,16,12,11,14,21,5,15
"COG1465",0,0,1,1,0,0,0,0,0,0
"COG1466",46,30,42,38,44,32,45,11,28,41
"COG1468",11,5,9,25,4,4,9,11,9,16
"COG1469",5,3,5,1,0,3,1,3,0,1
"COG1470",6,4,3,15,4,19,4,14,0,2
"COG1472",377,633,478,640,543,478,309,416,474,499
"COG1473",74,42,83,60,24,68,59,186,42,34
"COG1475",196,99,104,115,165,154,189,97,104,153
"COG1476",20,3,3,19,19,6,9,2,7,4
"COG1477",47,54,55,63,52,53,28,73,39,49
"COG1479",120,73,46,52,149,68,63,31,125,71
"COG1480",44,64,78,45,47,43,34,58,66,62
"COG1481",13,8,13,7,16,10,25,18,9,19
"COG1482",57,53,40,59,44,67,60,52,66,55
"COG1483",4,1,1,28,17,2,0,0,2,0
"COG1484",86,116,81,89,112,63,107,74,42,134
"COG1485",2,0,0,1,0,0,0,2,2,0
"COG1486",16,11,8,26,20,5,15,44,16,16
"COG1487",7,3,4,11,2,7,4,1,1,6
"COG1488",61,27,35,44,37,23,30,30,32,34
"COG1489",9,4,6,6,7,9,3,7,7,5
"COG1490",25,43,27,22,34,20,34,22,27,26
"COG1492",28,31,44,33,23,35,42,35,26,53
"COG1493",16,8,8,21,31,22,21,9,16,20
"COG1494",4,2,0,5,0,0,1,9,8,3
"COG1495",6,3,10,0,0,2,0,2,0,1
"COG1496",24,25,36,12,23,13,26,21,26,30
"COG1501",188,289,229,326,253,299,166,271,199,207
"COG1502",77,71,60,69,73,115,125,73,105,139
"COG1505",13,1,25,2,7,16,6,17,3,4
"COG1506",164,241,231,125,236,176,188,195,208,198
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",45,57,49,22,32,39,40,35,70,39
"COG1509",25,20,21,29,18,25,40,29,22,28
"COG1511",36,17,24,70,77,57,59,5,50,48
"COG1512",32,30,23,18,32,26,22,25,35,32
"COG1513",0,1,0,0,0,0,0,1,1,0
"COG1514",1,0,0,0,0,0,1,2,0,0
"COG1515",0,1,0,0,0,0,0,2,2,0
"COG1516",2,2,0,3,2,0,4,5,4,8
"COG1518",32,29,29,83,32,25,33,31,36,29
"COG1519",42,51,35,29,45,39,38,30,43,31
"COG1520",39,66,58,65,52,69,65,74,42,72
"COG1521",37,21,21,35,37,26,32,19,22,43
"COG1522",39,45,76,59,51,52,59,51,47,45
"COG1523",43,63,68,113,101,69,52,60,81,65
"COG1524",46,84,70,63,54,62,57,61,58,56
"COG1525",4,0,0,1,0,8,0,3,0,2
"COG1526",6,2,4,2,0,5,0,6,3,1
"COG1527",17,2,9,12,15,8,6,4,4,5
"COG1528",53,49,33,21,27,27,31,31,25,16
"COG1529",41,41,76,47,36,51,49,93,57,43
"COG1530",48,49,53,39,39,45,41,32,38,59
"COG1533",54,48,49,38,62,35,82,50,31,88
"COG1534",9,6,6,11,8,5,5,5,7,11
"COG1535",2,0,0,1,0,0,0,1,0,0
"COG1536",7,3,11,11,5,5,5,11,9,17
"COG1538",283,412,356,281,294,334,304,303,370,279
"COG1539",35,28,23,13,21,23,13,27,17,34
"COG1540",7,1,1,4,0,2,2,1,6,1
"COG1541",64,89,65,80,50,53,77,77,46,83
"COG1543",0,0,0,0,0,1,5,0,0,3
"COG1544",30,5,15,13,15,16,19,14,23,24
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,20,36,32,18,23,36,37,24,29
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,0,2,4,3,0,0,1,4,2
"COG1553",0,0,0,2,0,0,0,3,1,0
"COG1554",27,30,32,54,30,47,20,28,45,46
"COG1555",28,23,26,21,23,15,30,40,40,23
"COG1556",10,4,10,0,9,1,4,2,6,1
"COG1558",1,0,8,3,5,2,3,4,4,8
"COG1559",29,20,29,18,7,25,36,21,42,27
"COG1560",39,29,33,28,15,15,15,27,30,16
"COG1561",41,41,44,35,31,35,45,31,28,52
"COG1562",0,0,0,0,0,7,3,0,0,0
"COG1564",12,21,25,14,31,22,27,24,13,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",23,56,37,48,17,43,22,58,67,23
"COG1567",3,0,1,2,0,1,2,0,5,1
"COG1568",5,16,0,0,16,2,20,15,0,0
"COG1569",0,0,2,11,1,4,0,4,1,0
"COG1570",44,58,49,37,45,43,65,37,47,55
"COG1573",24,18,14,23,19,22,25,19,23,16
"COG1574",22,9,14,21,12,18,11,45,9,8
"COG1575",25,35,44,25,13,22,24,14,19,17
"COG1576",21,20,18,23,27,14,20,14,14,15
"COG1577",0,0,3,1,0,0,0,1,3,0
"COG1578",0,0,0,0,0,1,1,0,0,1
"COG1579",25,15,19,22,9,19,21,9,18,13
"COG1580",2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,2,2,0,0,2,0,0,5
"COG1583",1,0,0,0,3,1,2,0,10,2
"COG1584",3,1,0,1,0,0,2,3,4,0
"COG1585",14,4,8,6,13,4,14,4,10,17
"COG1586",11,1,7,0,0,3,1,14,5,2
"COG1587",13,5,15,19,21,8,3,27,9,10
"COG1589",8,7,4,6,3,9,12,4,4,9
"COG1592",74,63,55,51,63,58,64,62,59,70
"COG1593",53,65,46,47,19,66,39,141,50,22
"COG1595",423,393,344,481,413,274,237,354,293,241
"COG1596",52,126,88,84,43,59,87,75,67,59
"COG1597",68,70,73,63,62,53,67,63,66,78
"COG1598",4,7,4,0,7,2,2,5,3,7
"COG1600",4,5,24,33,2,14,6,19,6,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",28,11,5,15,21,8,16,17,15,5
"COG1606",6,2,6,5,6,11,5,10,4,2
"COG1607",9,3,1,2,2,5,5,6,1,2
"COG1609",204,196,203,323,292,201,214,314,211,228
"COG1610",33,23,12,19,23,28,24,23,21,38
"COG1611",26,46,37,39,38,31,27,41,38,37
"COG1613",6,3,1,15,13,5,4,2,4,12
"COG1614",5,1,0,0,5,3,7,0,4,1
"COG1615",1,0,0,0,0,2,11,0,0,6
"COG1618",1,0,0,1,3,1,4,0,0,2
"COG1619",8,16,17,19,28,33,21,51,27,27
"COG1620",13,9,18,20,9,7,17,34,19,8
"COG1621",53,87,64,90,92,73,52,84,101,60
"COG1622",3,0,0,1,0,0,0,3,3,0
"COG1623",1,0,0,1,0,0,6,4,0,4
"COG1624",26,24,42,30,34,33,46,20,40,36
"COG1625",11,8,8,6,11,14,10,8,6,17
"COG1626",20,66,23,31,26,21,29,19,50,36
"COG1629",210,298,237,179,141,179,152,302,230,209
"COG1633",6,0,3,0,0,2,7,3,0,0
"COG1635",3,4,19,0,2,6,1,0,0,0
"COG1636",22,17,16,16,22,25,36,12,21,28
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",46,53,78,61,22,41,33,152,31,22
"COG1640",60,89,80,96,104,68,91,42,97,107
"COG1641",9,4,6,8,9,8,10,9,4,3
"COG1643",10,2,17,7,0,3,1,6,10,0
"COG1647",5,0,0,0,0,2,5,1,2,4
"COG1648",6,1,5,8,8,5,3,9,8,7
"COG1649",71,146,123,108,103,92,107,106,98,101
"COG1651",4,0,1,19,2,12,2,7,3,1
"COG1652",3,3,5,3,3,6,1,9,7,1
"COG1653",137,147,135,261,279,153,200,204,160,192
"COG1654",23,3,11,11,24,7,15,12,15,23
"COG1655",2,0,4,2,3,1,2,0,5,12
"COG1657",0,0,0,0,0,0,0,0,2,0
"COG1658",6,5,4,2,4,6,7,2,2,4
"COG1659",4,2,1,0,0,1,0,6,0,1
"COG1660",40,43,57,36,40,40,53,47,38,52
"COG1661",8,4,1,1,5,2,7,1,1,1
"COG1662",25,2,1,24,0,0,0,23,50,1
"COG1663",31,41,17,14,19,27,26,47,27,30
"COG1664",3,0,2,3,0,10,4,5,3,3
"COG1666",8,0,5,1,0,0,0,2,4,0
"COG1668",10,3,6,4,7,5,21,0,3,29
"COG1669",10,13,8,8,12,13,3,17,12,13
"COG1670",83,85,79,91,115,83,77,95,85,98
"COG1671",6,3,2,15,6,11,4,8,7,9
"COG1672",86,78,29,42,67,82,63,152,63,76
"COG1674",103,64,73,88,108,93,102,53,86,130
"COG1677",3,2,4,5,5,3,0,2,6,3
"COG1678",6,9,7,10,5,12,8,14,17,9
"COG1679",10,2,1,0,1,0,5,3,0,1
"COG1680",85,110,66,121,90,154,88,67,110,117
"COG1682",30,21,13,31,32,19,26,13,42,29
"COG1683",13,8,2,4,1,4,5,10,10,9
"COG1684",8,1,2,9,5,7,4,5,6,9
"COG1686",89,32,62,74,105,79,110,33,74,77
"COG1687",7,1,4,1,1,4,6,5,5,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,13,15,20,23,22,12,35,17,19
"COG1691",4,4,8,4,11,8,2,7,5,1
"COG1692",9,2,1,2,6,10,7,5,4,6
"COG1694",27,44,32,23,29,20,39,21,41,18
"COG1695",32,18,13,19,20,18,31,22,41,41
"COG1696",102,90,74,119,119,86,117,61,84,126
"COG1699",3,3,3,0,2,3,2,3,2,8
"COG1700",1,19,3,2,3,1,2,10,11,0
"COG1702",35,39,53,30,36,44,35,19,40,45
"COG1703",29,33,33,25,9,23,19,21,14,20
"COG1704",23,24,21,26,18,38,24,33,19,34
"COG1705",34,49,61,16,45,81,50,46,35,37
"COG1706",0,0,1,0,0,1,0,1,1,0
"COG1708",12,7,4,6,11,7,3,23,3,5
"COG1712",8,5,10,3,18,14,6,15,6,4
"COG1713",21,6,5,17,26,19,15,6,9,11
"COG1714",1,15,1,9,8,8,8,4,5,12
"COG1715",7,1,3,3,2,10,3,9,6,4
"COG1716",6,1,0,7,1,5,10,0,2,19
"COG1719",0,2,1,1,0,0,0,0,0,0
"COG1720",13,5,10,9,8,10,9,4,5,13
"COG1721",29,47,38,47,32,42,30,48,33,36
"COG1722",4,1,0,2,0,3,5,3,1,1
"COG1724",1,1,0,0,0,0,0,0,0,0
"COG1725",40,16,15,42,64,27,30,19,21,26
"COG1726",28,33,28,15,12,29,23,13,30,22
"COG1728",3,0,2,5,3,1,3,0,5,5
"COG1729",2,0,1,3,0,1,0,0,6,0
"COG1732",12,2,9,9,1,7,5,17,5,4
"COG1733",37,34,26,18,19,33,32,28,39,31
"COG1734",9,2,5,1,1,11,3,0,1,1
"COG1735",3,0,0,1,5,4,5,5,4,0
"COG1737",59,33,35,55,47,24,44,99,49,25
"COG1738",14,20,16,15,11,9,17,13,14,14
"COG1739",30,30,32,24,18,31,51,28,13,20
"COG1740",4,3,11,5,0,2,0,2,5,2
"COG1741",22,32,15,29,24,26,21,41,17,22
"COG1742",2,1,0,0,0,0,0,0,3,0
"COG1743",3,0,0,25,21,3,0,0,2,1
"COG1744",44,30,28,51,23,34,52,19,27,51
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",34,39,40,40,41,45,39,17,38,39
"COG1749",3,2,5,11,4,11,8,1,6,12
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",78,94,88,151,92,115,80,119,99,82
"COG1754",24,42,32,30,30,43,46,49,54,47
"COG1755",0,6,2,2,0,0,0,1,3,0
"COG1757",131,127,132,90,101,107,126,169,93,108
"COG1758",3,1,1,1,0,2,1,0,6,0
"COG1760",52,51,59,38,37,44,53,51,59,54
"COG1762",48,36,49,89,74,37,60,154,55,47
"COG1763",2,1,5,6,6,4,3,6,8,4
"COG1764",1,0,0,1,0,0,0,1,2,0
"COG1765",0,1,0,2,0,0,0,0,0,1
"COG1766",10,3,12,5,4,10,3,6,6,8
"COG1767",2,3,4,4,0,8,3,18,4,1
"COG1768",19,10,7,7,10,6,15,6,11,16
"COG1770",5,1,0,3,1,0,0,3,5,0
"COG1773",13,6,7,7,8,10,11,13,12,8
"COG1774",32,34,44,28,45,28,57,24,44,43
"COG1775",28,4,14,18,9,17,20,24,20,14
"COG1776",6,3,7,6,8,5,6,11,8,26
"COG1778",26,43,28,8,15,18,7,11,11,11
"COG1780",0,0,1,2,0,0,0,1,3,0
"COG1781",22,18,26,12,19,9,14,4,18,16
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",50,7,24,9,13,34,12,52,3,12
"COG1785",46,65,38,51,51,35,47,38,45,42
"COG1786",1,0,0,0,0,0,1,1,0,0
"COG1787",0,0,3,3,1,0,0,1,1,5
"COG1788",3,0,3,3,2,8,7,7,7,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",44,27,30,33,48,31,45,19,50,42
"COG1793",3,0,1,4,4,2,0,7,2,3
"COG1794",11,0,7,3,4,8,5,15,5,7
"COG1797",30,26,27,32,17,22,35,25,49,28
"COG1799",19,5,8,5,13,11,22,11,8,16
"COG1801",1,0,1,0,0,0,0,2,3,1
"COG1802",56,27,34,52,27,44,42,73,32,33
"COG1803",35,33,12,27,35,32,29,18,19,21
"COG1804",22,7,9,20,2,13,11,25,19,7
"COG1805",21,31,33,8,18,19,31,25,11,21
"COG1806",3,2,1,2,0,2,0,2,1,0
"COG1807",40,34,44,62,22,37,39,40,26,31
"COG1808",18,36,23,23,18,35,32,34,25,26
"COG1811",23,8,13,6,11,6,7,20,6,8
"COG1814",6,6,4,11,3,4,3,4,7,2
"COG1815",2,0,2,2,4,1,0,7,3,1
"COG1816",8,3,7,12,17,11,1,2,19,4
"COG1817",1,5,0,0,0,0,11,0,0,1
"COG1819",18,19,19,22,18,14,7,31,26,26
"COG1820",49,80,75,46,63,40,43,72,63,55
"COG1823",2,0,4,5,0,1,0,2,4,1
"COG1825",18,30,12,10,16,19,28,11,24,20
"COG1826",6,1,3,3,1,3,0,2,2,2
"COG1827",8,1,7,11,11,12,13,5,9,8
"COG1830",32,36,23,17,24,25,33,31,21,18
"COG1832",3,0,1,0,0,0,0,1,3,0
"COG1834",2,1,1,0,1,0,5,1,5,3
"COG1835",32,78,43,61,46,44,45,41,42,41
"COG1837",5,5,5,8,6,4,7,3,4,7
"COG1838",53,36,63,38,53,36,46,45,51,40
"COG1840",23,12,25,18,3,15,23,43,5,12
"COG1841",11,4,3,2,5,2,2,10,6,4
"COG1842",8,0,0,3,1,7,5,1,2,5
"COG1843",6,2,4,4,4,9,2,4,4,9
"COG1845",2,1,0,2,0,1,0,0,1,0
"COG1846",96,54,48,66,88,55,58,70,81,49
"COG1847",23,9,14,17,24,12,21,11,17,21
"COG1850",1,2,0,3,0,1,1,4,1,0
"COG1852",5,5,3,2,0,2,0,1,5,0
"COG1853",62,52,34,33,61,41,56,38,68,48
"COG1854",16,19,18,17,14,10,14,6,24,27
"COG1857",1,0,0,0,2,0,1,0,9,0
"COG1858",16,7,11,24,1,9,3,7,25,4
"COG1859",7,1,0,2,2,1,1,1,4,1
"COG1861",3,0,3,6,2,10,6,0,0,5
"COG1862",27,24,12,20,8,9,16,16,17,17
"COG1863",4,3,1,1,0,3,2,7,0,0
"COG1864",35,40,36,28,31,18,25,20,19,27
"COG1865",5,1,1,4,0,1,0,6,1,1
"COG1866",47,80,70,44,71,64,59,39,70,69
"COG1868",13,0,11,6,5,12,3,7,10,11
"COG1869",5,3,2,2,1,2,2,6,6,0
"COG1871",2,0,3,1,4,6,1,6,5,9
"COG1872",0,0,2,0,0,1,0,1,5,0
"COG1873",10,6,3,1,7,5,8,1,3,9
"COG1874",76,100,127,154,129,148,110,148,105,97
"COG1875",18,28,19,16,14,24,15,22,10,16
"COG1876",9,10,7,11,9,12,20,8,9,31
"COG1877",8,17,18,5,27,14,10,15,5,12
"COG1878",16,3,9,9,11,8,5,4,4,3
"COG1879",136,136,163,163,165,116,118,180,154,89
"COG1881",5,3,1,2,0,1,2,5,5,0
"COG1882",114,149,133,147,120,96,134,96,145,93
"COG1883",73,112,62,97,63,70,67,65,86,78
"COG1884",90,94,84,62,58,71,90,81,75,84
"COG1886",5,4,6,5,6,7,2,10,2,7
"COG1887",32,28,16,43,41,56,41,18,26,73
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",31,44,31,40,26,42,31,42,56,45
"COG1894",43,23,32,23,40,41,35,69,23,17
"COG1895",7,17,5,4,17,11,8,4,8,4
"COG1896",31,5,10,24,33,25,30,13,26,26
"COG1897",38,34,30,37,46,28,25,30,23,32
"COG1898",65,67,53,93,47,69,46,50,55,48
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,0,1,0,0,1,0
"COG1902",59,43,48,50,58,56,61,51,68,43
"COG1903",14,25,14,18,22,31,30,45,24,26
"COG1904",35,52,29,32,33,32,35,29,34,34
"COG1905",27,16,7,8,15,2,14,23,5,11
"COG1906",4,4,8,0,0,4,0,13,1,1
"COG1908",2,1,2,3,1,6,2,8,2,0
"COG1910",3,1,1,3,4,0,3,1,2,1
"COG1912",3,1,0,0,0,1,0,2,0,0
"COG1913",1,5,2,0,0,0,0,0,3,0
"COG1914",21,21,25,31,19,31,22,33,38,32
"COG1915",2,2,0,3,0,2,2,3,2,0
"COG1917",40,52,39,36,52,50,45,46,51,51
"COG1918",65,62,43,47,33,65,69,11,59,52
"COG1921",3,1,2,3,1,2,2,20,3,0
"COG1922",19,23,25,14,30,18,20,35,34,21
"COG1923",10,2,2,0,0,0,2,3,0,2
"COG1924",72,26,51,77,105,83,75,39,57,60
"COG1925",35,17,15,23,18,25,18,20,28,16
"COG1928",4,3,0,4,1,5,14,0,3,16
"COG1929",30,19,33,20,46,33,25,30,29,24
"COG1930",0,0,0,1,1,0,0,0,0,0
"COG1932",41,40,36,32,40,41,47,20,31,35
"COG1934",2,0,2,1,0,0,0,2,3,1
"COG1937",24,5,2,11,10,6,14,7,7,11
"COG1939",8,6,12,12,10,3,20,12,7,12
"COG1940",116,108,90,149,106,140,130,179,160,148
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,1,1,0
"COG1943",65,10,32,31,31,17,31,24,32,16
"COG1944",5,0,2,4,0,0,0,4,1,0
"COG1945",1,0,0,0,0,0,0,0,2,0
"COG1946",1,1,0,0,0,0,0,1,0,0
"COG1947",21,22,18,25,31,29,24,11,35,33
"COG1949",1,1,2,0,0,0,0,1,2,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",69,44,68,51,53,45,41,42,71,49
"COG1952",3,2,2,1,2,8,0,2,4,0
"COG1953",3,3,9,9,6,0,0,7,2,0
"COG1954",2,2,1,5,2,2,2,6,4,2
"COG1956",6,13,9,5,4,6,4,4,10,12
"COG1957",9,6,6,10,13,7,11,30,7,11
"COG1959",26,13,20,29,52,29,38,20,31,21
"COG1960",73,68,69,65,55,66,71,50,77,54
"COG1961",568,358,225,342,404,387,618,181,293,390
"COG1963",2,4,1,4,1,2,3,3,2,4
"COG1964",1,0,2,2,0,3,1,0,0,0
"COG1965",1,0,2,1,0,1,0,1,0,1
"COG1966",63,92,81,70,35,60,70,45,55,63
"COG1968",25,18,35,30,29,50,56,29,47,37
"COG1969",1,2,10,3,0,1,1,3,4,2
"COG1970",17,13,13,16,16,12,23,15,12,16
"COG1971",33,22,11,16,32,26,30,16,29,23
"COG1972",19,3,6,5,0,4,0,12,8,1
"COG1974",44,18,14,32,35,13,41,6,23,39
"COG1975",14,10,29,30,19,11,21,26,23,9
"COG1977",0,2,0,0,0,0,0,0,2,0
"COG1979",53,54,46,33,60,69,52,99,33,47
