"","DOF009","NOM028","DOF003","NOM019","DLM013","DLM022","DLM010","NOM009","NOF002","NOM027"
"COG1263",47,172,38,53,107,52,140,245,90,240
"COG1264",50,152,43,46,102,63,146,226,87,219
"COG1266",48,30,38,52,31,28,34,56,68,11
"COG1267",6,6,10,9,6,4,8,3,11,0
"COG1268",11,14,23,23,21,11,12,29,12,40
"COG1269",59,48,55,52,99,56,41,55,63,23
"COG1270",15,23,26,19,13,13,17,36,31,51
"COG1271",41,27,39,29,34,14,62,7,30,33
"COG1272",24,29,22,30,15,33,24,24,22,39
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",3,6,2,20,29,9,0,0,2,4
"COG1275",2,5,0,1,0,4,14,2,2,19
"COG1276",1,2,0,0,3,0,2,0,1,0
"COG1277",18,28,30,19,14,28,10,20,18,1
"COG1278",3,8,5,5,3,7,4,4,4,20
"COG1279",13,3,1,5,1,4,6,0,1,11
"COG1280",7,12,13,9,17,16,36,5,15,9
"COG1281",25,18,16,24,30,26,11,34,20,35
"COG1282",3,2,2,2,2,0,3,0,1,22
"COG1283",79,116,92,115,76,103,95,138,91,70
"COG1284",102,114,67,123,107,103,74,131,88,128
"COG1285",18,10,17,27,14,22,18,10,21,12
"COG1286",2,0,2,0,1,2,3,1,0,0
"COG1287",1,0,0,0,0,8,1,0,1,0
"COG1288",8,39,19,14,45,26,29,26,25,22
"COG1289",8,16,2,1,9,27,63,3,13,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,15,5,0,5,1,5,9,0
"COG1292",15,19,15,16,20,11,26,15,18,8
"COG1293",16,23,22,43,42,56,10,43,29,48
"COG1294",37,27,22,24,27,24,44,10,9,35
"COG1295",45,29,29,39,30,38,49,39,53,9
"COG1296",19,19,15,28,34,15,23,27,23,63
"COG1297",46,31,43,44,42,23,31,52,34,35
"COG1298",4,5,13,8,5,8,7,26,8,2
"COG1299",25,40,14,27,59,25,35,46,39,126
"COG1300",7,5,13,4,3,12,2,0,14,0
"COG1301",59,110,58,70,56,64,70,102,41,201
"COG1302",15,14,19,19,34,21,14,39,20,19
"COG1304",5,8,6,15,21,14,12,11,3,3
"COG1305",31,24,53,50,44,51,21,47,44,65
"COG1306",2,1,2,7,0,3,3,6,1,0
"COG1307",57,61,68,103,86,80,46,114,57,41
"COG1309",95,85,81,105,121,185,108,110,87,112
"COG1310",1,0,1,2,3,5,2,6,4,2
"COG1312",31,37,41,40,53,19,55,31,46,50
"COG1313",12,5,11,33,30,30,3,21,9,20
"COG1314",1,4,2,2,1,0,4,1,1,2
"COG1315",5,4,17,9,4,2,9,17,16,2
"COG1316",45,67,38,55,85,74,20,105,54,132
"COG1317",1,4,1,0,3,1,1,0,1,0
"COG1319",19,24,13,18,12,18,7,42,22,23
"COG1320",0,0,0,0,0,5,1,1,0,0
"COG1321",21,23,12,32,31,22,10,20,14,19
"COG1322",34,28,28,35,24,24,40,24,29,20
"COG1323",10,26,20,30,21,32,14,28,17,36
"COG1324",0,1,1,0,0,2,2,0,0,0
"COG1327",10,13,7,18,28,19,14,12,20,28
"COG1328",132,128,113,140,129,100,70,106,66,68
"COG1329",3,0,2,3,1,7,0,0,2,17
"COG1330",6,2,0,0,5,10,8,0,4,0
"COG1331",0,1,0,1,2,6,0,0,1,0
"COG1332",2,0,3,2,3,5,0,3,0,3
"COG1333",8,8,8,2,6,13,3,0,1,0
"COG1335",17,30,28,14,21,22,31,24,22,60
"COG1336",1,0,1,0,0,0,0,0,0,0
"COG1337",3,0,0,1,3,5,0,6,0,2
"COG1338",2,2,8,5,1,4,2,7,8,2
"COG1342",4,11,11,13,7,8,2,11,18,21
"COG1343",6,10,7,3,10,5,5,9,13,4
"COG1344",11,9,39,25,10,10,16,92,36,5
"COG1345",2,3,11,10,2,2,3,21,10,3
"COG1346",20,21,20,29,13,12,17,39,28,18
"COG1347",23,11,19,5,9,3,23,5,11,0
"COG1348",6,2,6,5,10,5,3,15,17,1
"COG1349",35,70,30,42,92,60,86,85,53,194
"COG1350",37,27,21,26,19,29,24,12,21,3
"COG1351",10,3,11,12,18,20,3,10,11,17
"COG1352",1,7,12,6,1,3,0,5,11,0
"COG1353",11,2,3,5,8,11,0,12,6,3
"COG1354",18,17,14,22,24,37,8,27,12,24
"COG1355",0,0,5,2,0,1,0,15,1,0
"COG1357",17,15,19,9,20,13,6,10,17,8
"COG1358",2,10,3,6,12,11,2,11,9,25
"COG1359",4,13,6,6,8,11,11,1,13,1
"COG1360",19,21,19,12,6,7,19,19,17,0
"COG1361",4,3,0,10,2,1,0,0,1,3
"COG1362",36,57,36,82,68,63,32,114,62,100
"COG1363",11,27,16,28,56,27,7,33,19,13
"COG1364",9,16,22,34,34,15,8,37,28,49
"COG1366",8,10,8,12,10,31,6,10,11,5
"COG1368",126,89,120,114,174,87,97,141,104,140
"COG1372",0,0,1,6,26,0,0,1,0,0
"COG1373",232,183,239,332,177,324,197,366,199,97
"COG1376",30,64,24,27,51,34,30,80,42,42
"COG1377",2,9,10,10,2,8,1,12,4,2
"COG1378",6,1,0,2,3,3,4,5,2,1
"COG1379",5,20,2,5,2,24,0,7,6,6
"COG1380",20,21,20,20,8,7,20,20,15,4
"COG1381",8,19,14,22,31,33,13,16,17,33
"COG1384",0,2,0,1,0,6,0,2,0,0
"COG1385",17,15,20,21,8,27,13,35,23,40
"COG1386",9,16,10,24,28,28,4,23,8,14
"COG1387",46,61,51,50,70,63,42,53,53,115
"COG1388",31,48,38,42,59,63,23,55,40,20
"COG1390",1,2,2,7,15,1,0,2,1,0
"COG1391",12,6,0,6,8,3,18,3,4,41
"COG1392",23,10,15,10,12,3,17,3,7,18
"COG1393",13,22,13,16,17,18,15,24,21,12
"COG1394",24,18,16,17,36,35,18,28,26,9
"COG1396",89,79,80,102,124,145,88,98,81,78
"COG1397",23,16,14,33,11,15,13,9,4,55
"COG1399",17,13,12,12,28,18,14,19,17,33
"COG1401",32,20,15,39,25,35,27,48,10,32
"COG1402",6,14,16,5,8,11,8,5,17,33
"COG1403",5,9,8,4,5,1,3,15,0,1
"COG1404",153,128,98,125,139,104,105,125,144,45
"COG1406",1,0,2,0,0,0,1,7,2,0
"COG1408",63,57,71,76,51,42,51,66,60,54
"COG1409",102,75,113,136,213,116,101,40,99,163
"COG1410",97,105,88,92,114,57,132,85,119,104
"COG1413",1,1,0,1,0,4,0,0,2,0
"COG1414",22,15,22,17,44,21,30,10,15,11
"COG1415",1,0,0,0,0,4,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",72,81,91,103,88,100,71,114,77,101
"COG1419",1,0,6,14,1,1,0,9,5,0
"COG1420",20,22,21,38,32,48,17,21,20,52
"COG1424",0,1,0,3,0,0,2,2,2,11
"COG1426",0,3,2,2,2,3,4,1,2,7
"COG1427",3,0,4,8,1,1,0,0,0,27
"COG1428",4,1,1,11,3,1,0,12,0,0
"COG1429",51,26,49,39,24,31,35,26,49,2
"COG1430",1,0,3,3,0,3,1,0,0,0
"COG1431",0,2,0,0,0,0,1,0,0,0
"COG1432",5,7,16,20,14,16,2,22,9,2
"COG1433",8,6,10,7,3,3,8,9,19,0
"COG1434",13,20,10,17,12,20,8,20,20,64
"COG1435",18,15,23,24,15,25,14,4,26,5
"COG1436",0,1,1,3,10,6,2,3,4,0
"COG1437",0,1,0,0,0,1,0,2,1,0
"COG1438",16,19,33,29,34,25,23,34,38,20
"COG1440",0,2,5,1,4,4,18,9,7,10
"COG1441",0,0,1,0,0,2,8,0,0,0
"COG1442",52,28,24,44,38,30,68,33,62,15
"COG1443",14,5,14,6,8,1,10,5,13,0
"COG1444",2,6,0,1,1,0,2,0,0,0
"COG1445",22,28,17,26,51,20,19,42,38,138
"COG1446",7,13,2,1,6,9,5,8,6,11
"COG1447",6,5,3,3,9,3,11,11,6,18
"COG1448",7,5,3,14,18,12,27,11,2,14
"COG1449",32,23,35,22,12,8,17,1,40,0
"COG1450",0,1,0,3,1,3,8,1,3,0
"COG1451",34,32,31,24,30,26,29,27,31,27
"COG1452",4,5,3,6,5,7,9,1,2,0
"COG1453",40,48,69,39,63,65,15,31,58,40
"COG1454",118,159,128,143,200,146,143,206,124,222
"COG1455",15,43,10,15,39,8,72,43,20,35
"COG1456",1,4,6,6,2,4,3,6,1,1
"COG1457",9,12,9,19,15,21,20,33,23,84
"COG1459",7,10,11,13,9,40,22,23,20,44
"COG1461",21,16,25,61,38,35,9,39,27,48
"COG1462",0,2,0,0,0,2,15,1,0,0
"COG1463",0,2,4,12,3,3,6,1,6,28
"COG1464",27,21,16,20,60,13,40,34,14,68
"COG1465",1,1,0,0,0,2,0,1,0,0
"COG1466",35,38,55,47,34,65,33,26,50,46
"COG1468",13,12,5,7,10,8,0,9,31,1
"COG1469",2,1,2,5,8,3,12,2,0,11
"COG1470",6,6,11,5,4,9,3,0,8,0
"COG1472",606,547,692,370,406,317,345,415,618,258
"COG1473",53,76,58,76,131,56,72,75,62,104
"COG1475",164,109,159,170,145,232,156,157,105,139
"COG1476",11,5,10,15,15,19,9,18,16,4
"COG1477",52,64,59,50,56,23,28,29,29,16
"COG1479",81,56,56,99,59,61,69,92,73,123
"COG1480",62,47,39,37,19,25,59,35,43,2
"COG1481",16,23,15,37,42,41,7,41,18,49
"COG1482",40,45,58,53,44,37,43,64,63,43
"COG1483",22,0,6,3,0,0,45,39,23,0
"COG1484",76,71,76,92,178,116,65,168,71,26
"COG1485",1,7,0,1,0,3,13,1,1,0
"COG1486",6,24,8,14,65,26,74,30,32,51
"COG1487",3,3,11,1,4,5,8,0,2,2
"COG1488",52,50,47,42,64,38,28,54,33,64
"COG1489",5,8,4,5,10,11,10,7,6,6
"COG1490",29,24,24,29,27,25,19,23,23,24
"COG1492",33,42,34,35,47,28,40,36,49,60
"COG1493",15,14,22,32,25,24,7,43,21,12
"COG1494",4,6,0,2,9,1,9,2,8,3
"COG1495",3,1,1,4,0,4,3,3,1,1
"COG1496",37,32,19,29,26,38,37,32,23,36
"COG1501",232,184,298,171,209,145,244,157,286,169
"COG1502",107,134,118,123,60,86,108,183,118,49
"COG1505",9,6,5,7,1,2,4,0,0,0
"COG1506",265,219,214,169,115,138,267,122,108,53
"COG1507",3,1,0,0,0,0,3,0,0,6
"COG1508",41,58,37,37,33,35,44,37,26,53
"COG1509",28,29,45,17,24,21,24,7,25,0
"COG1511",79,48,62,48,40,106,34,143,57,144
"COG1512",25,24,29,17,46,33,24,28,11,9
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",1,0,3,0,4,2,3,0,1,0
"COG1515",0,1,0,0,2,0,3,0,1,0
"COG1516",1,2,3,7,0,6,0,5,7,2
"COG1518",42,35,34,31,31,21,18,37,73,49
"COG1519",45,34,31,25,18,17,56,14,46,63
"COG1520",72,47,76,44,44,42,17,9,36,1
"COG1521",43,30,32,35,54,32,25,34,25,44
"COG1522",56,56,39,47,41,31,82,53,39,63
"COG1523",96,85,62,42,33,39,79,95,122,218
"COG1524",109,44,67,30,37,51,73,36,75,26
"COG1525",2,0,3,4,0,8,15,0,2,0
"COG1526",4,4,1,2,1,7,7,9,4,2
"COG1527",5,29,8,10,18,26,6,32,13,17
"COG1528",37,24,23,25,24,25,34,14,18,2
"COG1529",28,72,27,29,48,54,36,143,68,105
"COG1530",40,42,59,49,39,34,42,25,19,28
"COG1533",37,45,34,46,21,51,36,56,34,15
"COG1534",8,10,7,12,13,14,6,8,11,10
"COG1535",0,1,0,0,0,1,8,0,0,0
"COG1536",0,5,11,5,3,7,3,10,4,1
"COG1538",344,321,337,241,178,187,350,85,301,74
"COG1539",21,26,21,17,13,11,18,17,12,16
"COG1540",3,7,3,2,17,2,3,1,2,2
"COG1541",65,75,59,52,79,39,56,34,96,33
"COG1543",0,0,4,0,0,14,0,0,0,0
"COG1544",16,19,11,25,31,28,17,23,4,23
"COG1545",0,0,1,0,0,3,0,0,0,0
"COG1546",24,18,28,33,42,23,20,22,35,42
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,3,3,3,1,1
"COG1553",0,0,0,0,2,1,5,0,1,0
"COG1554",27,19,49,11,14,23,11,6,44,1
"COG1555",26,22,26,17,14,19,29,26,16,24
"COG1556",13,8,3,4,6,3,9,2,2,0
"COG1558",0,3,10,1,2,4,1,6,6,3
"COG1559",36,23,21,38,38,31,50,19,26,38
"COG1560",45,21,21,31,30,22,46,13,26,42
"COG1561",48,30,37,45,36,44,37,31,38,29
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",24,11,16,20,13,14,15,20,9,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",54,30,37,22,32,19,63,3,26,1
"COG1567",3,0,1,6,8,4,1,5,4,3
"COG1568",5,0,1,0,0,3,1,0,0,0
"COG1569",0,0,0,0,2,1,0,0,4,0
"COG1570",54,65,51,65,59,64,54,53,30,51
"COG1573",22,18,34,27,35,34,15,9,23,17
"COG1574",17,28,17,10,57,31,23,15,27,53
"COG1575",29,18,25,13,23,14,27,11,20,29
"COG1576",38,20,23,27,25,23,28,23,18,40
"COG1577",1,3,1,0,0,1,0,0,0,0
"COG1578",5,3,0,1,0,7,3,8,0,0
"COG1579",11,7,15,16,19,2,19,5,25,2
"COG1580",2,1,1,1,0,1,0,0,1,0
"COG1582",0,1,0,2,0,1,0,1,2,0
"COG1583",3,0,0,0,2,0,0,5,3,0
"COG1584",1,2,1,0,1,1,2,0,0,0
"COG1585",8,13,6,10,24,15,4,19,11,1
"COG1586",4,1,2,8,1,3,5,3,3,11
"COG1587",5,23,8,17,10,12,15,9,22,50
"COG1589",6,6,5,5,24,26,5,4,7,1
"COG1592",57,49,58,63,70,61,44,66,45,56
"COG1593",34,79,73,48,78,34,42,73,90,116
"COG1595",387,395,368,331,215,419,264,219,440,82
"COG1596",78,68,49,50,35,59,91,35,69,11
"COG1597",65,72,69,77,79,62,73,62,55,78
"COG1598",3,3,2,2,0,9,3,7,1,2
"COG1600",7,5,8,7,8,15,9,3,26,3
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",12,6,7,38,34,26,9,8,12,12
"COG1606",2,13,6,13,20,6,3,12,7,31
"COG1607",3,8,3,6,4,3,1,10,3,6
"COG1609",222,304,227,188,245,200,283,342,299,697
"COG1610",16,26,18,20,11,23,19,23,25,7
"COG1611",40,40,30,26,27,21,42,25,45,16
"COG1613",2,21,5,6,3,12,8,17,12,8
"COG1614",1,4,3,10,4,13,1,12,3,1
"COG1615",6,5,2,2,3,34,2,0,0,37
"COG1618",5,7,0,3,0,2,0,6,0,2
"COG1619",17,9,35,14,18,30,9,13,36,43
"COG1620",11,17,5,10,13,18,10,12,20,8
"COG1621",94,107,74,63,52,28,91,129,101,100
"COG1622",2,0,0,0,1,3,4,0,1,0
"COG1623",0,1,0,0,4,14,7,0,1,1
"COG1624",37,32,23,55,39,39,32,44,32,22
"COG1625",7,16,10,12,44,27,8,22,12,42
"COG1626",16,27,31,8,17,12,18,2,43,1
"COG1629",197,189,172,162,116,78,197,49,122,6
"COG1633",5,3,0,2,0,2,1,0,2,2
"COG1635",1,2,4,3,0,5,0,0,0,0
"COG1636",25,18,17,33,28,28,34,18,17,32
"COG1637",2,2,0,0,0,4,0,0,1,20
"COG1638",28,50,47,58,39,28,27,73,76,84
"COG1640",103,91,78,105,88,73,94,113,86,177
"COG1641",11,15,9,14,17,13,3,13,10,23
"COG1643",15,12,5,22,4,18,24,10,7,56
"COG1647",0,1,3,3,6,5,2,2,0,5
"COG1648",4,5,12,3,11,12,19,14,4,23
"COG1649",81,54,55,54,50,45,118,41,105,14
"COG1651",12,6,4,1,6,6,23,0,15,32
"COG1652",2,3,2,3,2,20,4,0,4,1
"COG1653",196,302,136,185,123,352,128,409,271,573
"COG1654",7,12,13,21,26,15,13,28,11,34
"COG1655",1,0,2,3,1,2,1,7,5,0
"COG1657",0,0,0,5,0,0,0,0,0,0
"COG1658",8,2,0,8,19,9,3,10,3,15
"COG1659",1,0,1,1,0,0,0,0,0,0
"COG1660",37,48,53,45,44,35,43,39,38,40
"COG1661",4,6,8,7,11,4,2,6,2,4
"COG1662",0,7,0,3,4,69,4,0,21,1
"COG1663",31,23,29,30,22,6,29,5,12,1
"COG1664",3,1,9,2,3,3,1,0,3,1
"COG1666",0,1,2,3,6,1,6,1,1,10
"COG1668",24,8,9,24,7,40,12,9,6,3
"COG1669",8,13,11,8,4,7,6,3,9,0
"COG1670",90,100,119,74,60,62,100,50,99,91
"COG1671",1,4,6,22,14,3,7,13,7,5
"COG1672",78,105,71,120,39,58,72,185,50,21
"COG1674",94,112,114,125,100,162,48,129,97,127
"COG1677",3,1,3,4,1,0,1,4,7,0
"COG1678",7,12,17,3,9,7,8,1,10,0
"COG1679",3,0,0,8,18,14,0,0,0,0
"COG1680",84,92,151,56,107,51,49,37,78,35
"COG1682",17,45,19,32,32,48,13,50,31,36
"COG1683",10,4,6,9,10,4,12,4,3,1
"COG1684",3,4,10,3,2,3,2,4,16,0
"COG1686",35,64,54,86,57,146,97,215,77,129
"COG1687",4,3,5,5,4,5,4,3,2,12
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",21,17,17,4,9,21,10,2,26,2
"COG1691",5,12,6,6,12,10,3,25,4,28
"COG1692",4,4,4,5,14,15,3,0,6,25
"COG1694",39,25,10,30,5,27,22,17,21,18
"COG1695",35,30,39,24,29,43,22,32,36,20
"COG1696",69,78,96,117,88,84,43,124,85,21
"COG1699",1,0,3,5,1,0,3,7,4,1
"COG1700",14,7,0,11,0,2,5,4,0,0
"COG1702",34,35,25,43,45,35,30,47,48,45
"COG1703",26,24,32,20,16,7,29,6,42,61
"COG1704",25,26,30,26,39,35,24,15,25,23
"COG1705",16,17,45,21,8,14,55,22,13,0
"COG1706",0,1,1,1,0,2,0,0,0,0
"COG1708",6,7,8,6,7,11,2,7,7,1
"COG1712",2,8,9,3,1,3,9,3,1,3
"COG1713",12,7,10,21,21,23,18,23,15,12
"COG1714",4,4,12,1,3,1,4,1,9,0
"COG1715",7,2,11,7,4,6,7,1,5,0
"COG1716",5,2,6,18,20,10,1,20,4,40
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",2,1,5,15,26,15,9,17,8,3
"COG1721",52,33,46,28,13,26,23,10,62,1
"COG1722",1,2,2,2,4,5,3,2,0,0
"COG1724",0,0,1,0,1,0,1,0,0,0
"COG1725",37,28,33,23,39,44,30,59,38,25
"COG1726",29,20,21,31,8,8,30,6,14,1
"COG1728",2,0,3,2,0,1,2,6,2,0
"COG1729",1,1,3,1,3,0,3,1,0,0
"COG1732",0,7,7,2,16,15,5,2,3,29
"COG1733",19,18,18,18,17,28,32,41,25,49
"COG1734",7,3,6,6,3,5,12,0,1,0
"COG1735",1,6,1,6,7,7,9,2,4,2
"COG1737",33,81,39,34,55,65,60,73,64,109
"COG1738",19,8,14,15,11,16,13,8,21,0
"COG1739",23,26,31,35,39,45,30,30,26,41
"COG1740",3,5,3,6,7,7,2,1,1,46
"COG1741",15,19,12,8,14,16,21,0,33,1
"COG1742",0,0,0,0,0,0,1,0,3,0
"COG1743",18,0,5,1,0,0,32,23,30,0
"COG1744",24,29,40,65,57,62,12,65,49,35
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",40,41,44,30,31,16,27,49,53,27
"COG1749",2,2,7,10,0,2,2,11,7,0
"COG1751",0,1,0,0,1,1,0,0,0,1
"COG1752",78,77,98,73,48,60,63,28,129,14
"COG1754",62,37,58,45,24,22,41,34,48,39
"COG1755",0,0,1,0,0,0,0,0,9,0
"COG1757",97,94,124,140,97,70,58,86,57,54
"COG1758",3,1,0,1,1,3,0,0,0,8
"COG1760",51,64,49,63,69,44,42,72,43,68
"COG1762",39,128,26,33,80,47,61,120,64,240
"COG1763",2,8,4,3,4,6,4,8,7,7
"COG1764",0,1,0,1,1,2,3,0,0,0
"COG1765",1,9,0,0,2,4,3,1,2,3
"COG1766",3,5,15,6,1,4,2,5,13,2
"COG1767",3,4,8,4,5,3,10,3,8,6
"COG1768",5,5,2,13,17,24,4,5,5,8
"COG1770",5,3,0,0,4,2,8,1,2,23
"COG1773",11,8,10,5,13,11,18,8,5,5
"COG1774",29,52,21,44,33,60,32,55,36,45
"COG1775",7,31,13,20,37,49,17,28,14,6
"COG1776",3,3,5,12,5,5,2,13,13,1
"COG1778",18,10,24,17,13,6,17,8,8,17
"COG1780",1,1,0,0,0,0,2,2,0,4
"COG1781",30,20,22,25,10,21,9,17,9,9
"COG1782",0,0,0,3,0,3,0,0,0,1
"COG1783",14,7,22,27,82,27,16,3,14,12
"COG1785",60,39,47,31,32,20,46,17,51,8
"COG1786",5,0,1,0,2,1,0,0,1,0
"COG1787",0,0,7,0,1,0,1,1,0,0
"COG1788",5,5,10,8,8,8,7,1,4,5
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",40,35,41,54,49,36,45,49,29,20
"COG1793",4,4,9,0,0,8,2,0,3,0
"COG1794",2,9,4,6,12,4,15,1,5,1
"COG1797",21,22,35,26,23,26,36,44,22,52
"COG1799",10,12,8,15,17,21,3,15,13,31
"COG1801",3,0,0,2,2,0,4,0,0,0
"COG1802",21,44,47,36,46,40,37,77,49,104
"COG1803",19,20,22,25,29,27,20,18,19,20
"COG1804",7,27,14,10,40,31,10,9,7,54
"COG1805",26,18,35,17,10,13,24,7,11,0
"COG1806",6,1,1,6,8,3,4,0,2,1
"COG1807",41,31,33,47,30,24,21,24,52,68
"COG1808",33,20,32,29,15,17,34,4,17,20
"COG1811",5,2,7,10,16,8,13,16,14,25
"COG1814",1,4,8,2,0,3,0,0,16,1
"COG1815",0,2,2,2,0,7,1,2,2,0
"COG1816",1,8,7,8,8,6,8,17,16,4
"COG1817",3,1,0,0,4,4,2,0,0,0
"COG1819",16,14,13,7,12,16,39,7,14,0
"COG1820",91,67,48,39,67,46,72,51,61,54
"COG1823",1,2,2,2,5,1,7,3,3,18
"COG1825",31,27,25,16,11,14,18,23,25,20
"COG1826",2,5,0,3,3,4,7,0,3,9
"COG1827",11,9,8,9,10,9,3,23,4,20
"COG1830",21,33,22,15,14,27,27,11,19,1
"COG1832",0,1,0,1,1,1,2,1,1,0
"COG1834",0,5,0,0,2,4,2,0,0,1
"COG1835",57,27,35,28,40,24,35,19,54,24
"COG1837",9,5,2,11,9,19,2,8,7,10
"COG1838",37,46,41,47,25,43,42,55,40,25
"COG1840",13,22,10,31,27,16,35,14,10,71
"COG1841",3,4,8,7,8,4,1,2,2,6
"COG1842",2,2,5,7,3,5,8,8,3,0
"COG1843",2,3,1,7,0,5,0,5,6,1
"COG1845",0,3,0,0,1,1,6,0,3,0
"COG1846",76,87,50,52,70,74,64,93,50,86
"COG1847",22,26,14,28,35,38,9,41,17,62
"COG1850",3,1,0,7,0,0,0,1,0,0
"COG1852",4,0,1,1,3,1,3,0,1,15
"COG1853",80,38,53,57,50,58,65,74,41,22
"COG1854",17,18,12,20,8,8,18,38,8,12
"COG1857",0,0,0,0,1,0,0,4,1,0
"COG1858",23,11,10,7,9,13,18,1,25,0
"COG1859",1,0,1,2,2,1,3,0,1,1
"COG1861",1,1,6,1,5,3,6,0,5,0
"COG1862",22,8,11,16,10,12,16,7,13,4
"COG1863",1,1,1,1,1,3,2,0,1,0
"COG1864",56,17,34,26,17,9,26,5,23,0
"COG1865",0,0,3,3,0,4,1,3,2,1
"COG1866",53,74,70,71,47,56,67,61,51,41
"COG1868",4,3,6,10,2,3,2,9,2,2
"COG1869",3,9,1,0,2,5,6,2,7,0
"COG1871",0,1,3,6,1,2,3,1,2,0
"COG1872",3,1,0,0,1,4,0,0,0,0
"COG1873",5,5,2,4,7,10,5,11,3,1
"COG1874",167,111,160,75,111,89,175,104,147,142
"COG1875",13,10,29,14,13,5,16,3,32,4
"COG1876",17,8,19,24,21,25,7,28,12,12
"COG1877",9,25,8,7,8,17,19,6,4,0
"COG1878",8,7,6,13,25,13,1,11,9,9
"COG1879",69,223,133,120,116,135,140,222,183,110
"COG1881",2,4,2,1,4,2,11,0,2,16
"COG1882",103,155,94,113,158,164,165,171,137,221
"COG1883",68,70,82,98,76,69,75,58,94,35
"COG1884",91,55,85,70,52,40,71,11,64,131
"COG1886",0,1,6,2,3,2,1,4,9,0
"COG1887",26,54,53,112,18,77,20,64,48,33
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",52,43,36,46,49,26,33,35,39,52
"COG1894",22,44,36,23,50,62,34,54,29,62
"COG1895",4,15,6,5,5,14,5,7,5,2
"COG1896",15,19,14,29,24,35,14,35,21,10
"COG1897",41,32,37,32,41,24,42,37,35,69
"COG1898",65,39,74,45,52,40,49,43,104,21
"COG1899",0,0,0,0,0,5,0,0,0,0
"COG1900",0,0,0,0,0,3,1,0,1,0
"COG1902",78,74,50,74,127,121,97,129,47,50
"COG1903",22,42,35,22,34,16,29,38,35,45
"COG1904",31,36,35,35,56,27,41,50,39,11
"COG1905",15,22,16,20,32,28,8,15,4,8
"COG1906",1,8,2,2,4,0,1,0,2,5
"COG1908",0,1,1,0,4,6,4,2,2,0
"COG1910",0,6,2,1,1,4,2,6,1,1
"COG1912",0,2,0,0,1,4,2,1,0,0
"COG1913",0,1,0,5,0,0,4,0,0,0
"COG1914",37,34,33,11,24,12,38,15,27,62
"COG1915",3,2,2,7,7,3,0,1,1,0
"COG1917",43,35,28,39,34,38,35,26,35,23
"COG1918",90,46,56,77,85,41,51,110,51,34
"COG1921",4,6,3,4,7,21,17,9,7,1
"COG1922",20,20,11,24,24,15,13,9,20,25
"COG1923",5,2,2,3,1,4,3,0,4,7
"COG1924",55,69,81,84,90,97,43,132,109,165
"COG1925",12,28,18,16,24,23,28,36,26,26
"COG1928",2,7,6,8,2,20,0,1,3,0
"COG1929",26,38,34,24,45,23,29,37,20,45
"COG1930",0,1,0,0,0,1,1,0,0,0
"COG1932",40,29,32,46,54,39,36,41,33,64
"COG1934",0,1,0,2,0,1,9,0,1,0
"COG1937",15,13,7,20,22,16,15,21,9,29
"COG1939",11,8,10,14,11,17,4,18,11,16
"COG1940",172,127,137,106,145,108,156,114,119,218
"COG1941",0,0,0,0,0,6,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,2,0
"COG1943",22,35,24,20,64,59,29,51,29,271
"COG1944",7,3,0,0,4,3,6,1,2,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",2,2,0,0,1,0,6,0,1,7
"COG1947",44,34,29,56,38,27,36,55,29,52
"COG1949",2,1,3,1,0,2,3,1,1,12
"COG1950",0,1,2,0,1,1,0,0,0,0
"COG1951",49,57,51,46,47,25,59,70,50,40
"COG1952",0,1,0,1,1,3,4,1,3,0
"COG1953",3,8,0,2,4,7,6,7,4,1
"COG1954",2,1,0,5,2,4,0,6,0,6
"COG1956",11,8,10,5,11,5,19,5,14,2
"COG1957",14,22,8,8,17,21,14,14,8,60
"COG1959",31,46,27,27,45,38,21,55,40,49
"COG1960",71,52,61,74,71,59,93,51,53,40
"COG1961",302,218,282,398,271,723,282,509,394,255
"COG1963",0,4,10,2,3,5,4,2,7,5
"COG1964",2,6,1,0,1,10,0,10,0,4
"COG1965",0,0,0,0,1,1,5,0,1,0
"COG1966",80,53,66,81,70,54,80,101,79,148
"COG1968",41,26,51,35,49,60,35,66,47,44
"COG1969",3,2,0,1,7,5,1,0,0,25
"COG1970",13,17,23,17,19,32,15,9,20,20
"COG1971",29,20,23,27,26,30,21,38,18,16
"COG1972",4,8,3,3,4,10,23,0,2,27
"COG1974",16,15,22,42,37,39,15,35,34,48
"COG1975",15,26,16,16,15,21,16,55,18,82
"COG1977",0,0,1,1,0,2,2,0,0,0
"COG1979",65,59,47,34,56,34,60,36,33,40
