"","DLM006","NLM032","DLF014","DOM010","NOM001","NOM002","NLF010","NLM002","DLM002","DLM012"
"COG1263",28,79,140,66,50,144,46,41,55,218
"COG1264",29,108,192,79,64,130,51,35,51,183
"COG1266",94,56,30,31,47,50,24,55,32,13
"COG1267",15,4,5,8,28,0,6,23,12,3
"COG1268",17,28,43,6,18,29,11,3,33,26
"COG1269",16,59,39,53,24,43,50,23,42,32
"COG1270",16,27,19,29,13,32,15,8,17,10
"COG1271",23,17,9,32,38,9,34,22,29,17
"COG1272",20,25,32,22,18,23,39,19,28,66
"COG1273",0,0,0,1,0,0,0,1,0,0
"COG1274",8,1,0,5,2,1,1,0,4,1
"COG1275",2,1,5,10,2,0,1,1,5,2
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",19,28,9,15,10,19,13,4,14,22
"COG1278",3,4,15,10,2,18,6,3,6,20
"COG1279",1,1,32,4,1,3,6,1,5,0
"COG1280",4,4,1,11,4,3,10,11,9,9
"COG1281",13,39,29,18,15,40,6,7,22,22
"COG1282",0,1,11,0,3,0,1,0,0,44
"COG1283",101,116,70,109,146,136,115,101,107,49
"COG1284",102,115,83,110,129,117,116,109,117,53
"COG1285",21,17,27,18,12,8,12,27,21,14
"COG1286",0,2,1,2,2,0,0,4,1,1
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",11,13,38,49,2,24,10,15,9,19
"COG1289",0,9,0,2,0,3,4,8,0,11
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",7,4,1,3,3,12,3,2,8,4
"COG1292",10,28,49,5,13,8,13,8,11,13
"COG1293",27,52,44,38,38,48,16,6,48,13
"COG1294",18,17,3,35,27,14,41,25,34,12
"COG1295",27,31,23,37,50,17,32,17,29,20
"COG1296",9,36,31,15,15,18,11,5,16,29
"COG1297",42,27,54,46,66,29,29,96,49,15
"COG1298",31,20,7,11,11,35,11,2,17,4
"COG1299",24,58,71,57,27,70,14,14,43,42
"COG1300",4,3,0,7,0,1,3,0,7,2
"COG1301",25,43,60,53,63,79,60,47,70,30
"COG1302",11,27,21,11,12,20,8,0,16,19
"COG1304",8,10,19,20,12,14,2,4,6,32
"COG1305",40,47,93,32,89,34,24,57,44,109
"COG1306",2,0,0,12,0,2,0,0,2,0
"COG1307",76,107,35,53,71,96,22,13,104,49
"COG1309",64,134,108,53,48,105,45,24,114,144
"COG1310",1,7,2,4,17,10,0,1,4,4
"COG1312",43,38,28,52,34,53,49,55,36,15
"COG1313",11,26,19,10,15,20,3,4,26,5
"COG1314",0,0,0,0,0,0,1,2,0,0
"COG1315",19,7,2,3,7,35,5,1,9,0
"COG1316",35,103,114,53,39,105,18,21,86,124
"COG1317",12,0,0,0,0,1,0,1,0,0
"COG1319",12,16,35,18,5,42,10,5,17,15
"COG1320",0,0,0,0,1,0,1,0,1,0
"COG1321",17,24,17,15,14,17,3,3,11,6
"COG1322",41,28,52,31,53,15,28,55,33,40
"COG1323",21,43,34,24,12,30,4,4,24,3
"COG1324",0,0,0,0,0,0,0,1,0,2
"COG1327",7,20,23,10,12,24,9,3,15,40
"COG1328",143,149,146,128,118,141,93,116,155,161
"COG1329",0,3,14,0,0,0,0,0,4,22
"COG1330",0,0,0,1,0,0,4,4,0,3
"COG1331",2,0,0,0,0,1,0,0,0,0
"COG1332",2,6,13,1,1,9,0,0,0,0
"COG1333",7,0,0,6,0,1,4,0,16,2
"COG1335",19,36,24,29,14,30,12,8,26,42
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,3,9,4,0,7,0,0,0,0
"COG1338",8,14,3,1,6,15,5,2,8,1
"COG1342",5,12,16,13,5,8,4,2,7,6
"COG1343",14,9,16,6,16,13,6,4,4,3
"COG1344",62,35,22,35,34,135,23,2,54,2
"COG1345",15,10,2,9,15,16,10,3,14,0
"COG1346",25,34,9,28,37,25,27,29,21,6
"COG1347",25,1,5,21,15,5,24,36,17,4
"COG1348",3,6,16,6,6,13,2,5,3,4
"COG1349",38,61,119,41,33,81,70,22,59,84
"COG1350",38,12,5,33,46,12,31,29,24,6
"COG1351",17,30,15,5,18,16,6,31,8,2
"COG1352",8,4,5,7,3,17,6,0,14,0
"COG1353",5,11,35,5,1,21,1,0,5,2
"COG1354",10,24,27,12,14,23,10,5,22,26
"COG1355",1,0,26,0,0,0,0,0,12,17
"COG1357",20,18,3,27,4,18,15,7,12,16
"COG1358",6,17,11,9,5,12,5,2,5,6
"COG1359",0,3,0,7,1,3,10,0,5,7
"COG1360",41,9,10,21,39,21,10,59,24,2
"COG1361",1,3,0,1,3,2,0,0,0,10
"COG1362",57,91,66,35,101,95,36,66,66,30
"COG1363",25,17,21,23,17,23,10,48,15,12
"COG1364",18,40,53,18,18,48,14,7,34,36
"COG1366",13,25,7,14,2,21,7,0,20,6
"COG1368",90,155,209,112,149,107,61,161,133,210
"COG1372",1,1,0,0,0,0,1,1,0,0
"COG1373",618,245,381,207,1133,161,158,718,422,289
"COG1376",12,64,91,21,30,73,16,13,32,97
"COG1377",20,12,3,9,6,22,5,2,14,6
"COG1378",3,4,1,1,1,3,0,0,1,4
"COG1379",1,7,4,5,3,6,3,0,7,5
"COG1380",21,7,10,17,28,26,14,9,20,8
"COG1381",7,26,26,10,16,25,5,3,21,44
"COG1384",0,1,0,0,0,3,0,0,1,0
"COG1385",40,35,30,13,43,22,22,48,31,39
"COG1386",20,39,17,8,12,13,3,4,20,12
"COG1387",36,66,49,65,57,70,68,7,76,26
"COG1388",43,76,28,27,21,71,32,11,51,15
"COG1390",0,1,0,1,0,1,0,0,3,0
"COG1391",0,3,44,2,1,2,2,13,1,83
"COG1392",2,6,34,11,5,8,25,3,9,14
"COG1393",11,21,17,10,6,21,13,3,10,18
"COG1394",12,25,13,20,4,25,8,5,18,18
"COG1396",85,137,98,75,63,98,56,47,96,83
"COG1397",24,5,20,10,44,16,39,71,21,18
"COG1399",10,10,26,8,18,22,10,6,15,37
"COG1401",42,29,37,5,125,23,32,0,50,20
"COG1402",4,9,16,18,3,7,17,3,8,36
"COG1403",4,5,0,6,4,24,0,2,16,8
"COG1404",201,129,117,125,220,156,136,499,113,72
"COG1406",8,3,0,2,1,1,3,0,1,0
"COG1408",68,49,36,61,63,50,87,47,72,22
"COG1409",96,58,94,108,52,81,185,83,90,92
"COG1410",123,88,69,106,122,98,121,174,92,28
"COG1413",0,0,0,0,0,0,0,3,1,3
"COG1414",11,10,58,12,6,21,8,16,10,86
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,1,0,0,0
"COG1418",66,60,55,51,70,82,79,121,98,94
"COG1419",7,8,3,3,2,12,5,0,12,0
"COG1420",23,60,36,19,28,39,10,3,36,34
"COG1424",0,3,0,1,3,5,1,2,0,1
"COG1426",1,0,11,1,2,2,3,4,0,8
"COG1427",0,3,0,1,2,2,5,0,4,0
"COG1428",19,2,5,3,46,1,0,47,23,10
"COG1429",38,26,8,70,124,28,78,23,34,10
"COG1430",0,1,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",17,8,14,3,20,17,12,1,20,8
"COG1433",4,5,4,8,4,3,2,3,3,1
"COG1434",14,24,20,11,6,38,6,6,21,39
"COG1435",23,16,5,20,4,5,19,27,14,7
"COG1436",0,3,1,0,3,0,0,0,6,5
"COG1437",0,2,0,0,2,1,0,0,0,0
"COG1438",35,23,34,27,36,29,33,34,21,29
"COG1440",2,16,10,7,3,6,2,5,5,20
"COG1441",1,2,0,0,0,0,0,0,0,1
"COG1442",36,31,52,38,24,29,32,20,49,141
"COG1443",5,5,0,5,18,0,4,1,10,4
"COG1444",0,0,0,0,0,1,0,3,0,3
"COG1445",24,65,63,26,19,71,13,6,46,31
"COG1446",6,2,3,9,1,2,21,5,1,22
"COG1447",0,3,6,9,1,6,2,1,1,6
"COG1448",3,8,30,5,5,4,6,6,6,5
"COG1449",40,6,0,24,28,5,17,57,16,2
"COG1450",0,0,0,11,0,0,1,5,0,6
"COG1451",29,32,33,40,13,32,18,16,18,47
"COG1452",1,1,1,2,1,1,1,7,2,6
"COG1453",29,33,22,32,9,30,18,4,17,12
"COG1454",118,182,232,138,97,122,83,42,72,148
"COG1455",5,44,27,23,13,26,4,6,9,45
"COG1456",1,13,3,1,0,2,0,0,2,4
"COG1457",3,39,27,8,12,27,10,7,15,102
"COG1459",31,25,33,19,25,18,18,12,33,12
"COG1461",30,44,30,31,24,56,19,5,32,22
"COG1462",5,4,0,2,0,0,0,2,0,0
"COG1463",0,3,19,5,3,2,4,4,5,3
"COG1464",15,23,80,27,16,20,9,10,14,71
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",64,46,46,37,46,38,47,48,42,49
"COG1468",25,9,5,7,14,22,12,2,11,5
"COG1469",2,0,1,2,0,1,4,3,7,0
"COG1470",3,3,0,2,1,4,2,1,3,0
"COG1472",389,541,353,601,591,423,426,329,438,422
"COG1473",33,53,156,98,33,46,41,35,52,71
"COG1475",123,170,117,148,122,141,116,71,136,139
"COG1476",11,20,9,7,18,16,6,1,11,5
"COG1477",57,36,34,44,44,48,33,48,55,24
"COG1479",133,81,52,44,69,53,75,93,82,162
"COG1480",54,29,18,54,97,30,76,100,49,5
"COG1481",23,39,52,7,17,18,10,8,28,43
"COG1482",45,56,17,54,38,43,51,54,66,25
"COG1483",4,8,0,15,0,0,3,13,0,0
"COG1484",52,117,248,88,60,79,129,12,77,57
"COG1485",0,0,0,0,0,0,0,2,0,1
"COG1486",2,21,26,44,8,36,6,11,8,33
"COG1487",5,1,17,6,28,1,3,3,3,7
"COG1488",47,43,68,49,34,43,26,15,56,77
"COG1489",6,10,15,3,7,3,3,3,9,5
"COG1490",23,39,25,20,36,32,31,34,19,44
"COG1492",10,14,19,38,15,52,47,9,32,14
"COG1493",27,37,17,16,16,37,2,1,22,11
"COG1494",1,4,13,10,2,0,1,4,2,3
"COG1495",1,1,0,2,0,1,0,4,0,3
"COG1496",38,34,37,21,40,33,31,47,32,47
"COG1501",175,200,103,204,207,181,207,238,188,268
"COG1502",98,134,79,89,115,157,105,146,93,75
"COG1505",9,3,0,13,0,2,4,16,12,0
"COG1506",205,90,97,266,343,61,198,218,135,75
"COG1507",0,1,12,0,1,0,0,0,0,23
"COG1508",56,25,42,51,72,25,47,89,26,13
"COG1509",15,13,1,28,2,5,35,5,19,7
"COG1511",77,117,222,32,72,153,25,14,75,351
"COG1512",30,38,13,20,12,25,35,38,25,7
"COG1513",0,0,3,0,0,0,0,0,0,2
"COG1514",0,1,0,1,0,0,0,1,1,2
"COG1515",0,0,0,0,0,0,0,0,0,2
"COG1516",7,2,1,3,3,13,4,3,5,0
"COG1518",69,38,33,18,59,45,15,30,42,35
"COG1519",13,9,14,27,39,25,57,41,29,8
"COG1520",36,18,16,40,5,21,64,3,33,5
"COG1521",31,48,36,38,24,27,30,4,31,39
"COG1522",61,42,42,41,60,45,66,68,67,52
"COG1523",66,102,250,64,93,120,97,68,73,296
"COG1524",73,21,33,85,42,11,53,116,22,25
"COG1525",0,0,0,2,0,3,0,1,0,6
"COG1526",1,6,5,1,0,6,1,2,1,3
"COG1527",10,25,18,5,5,20,2,3,6,20
"COG1528",28,12,9,21,6,8,54,29,13,8
"COG1529",34,55,98,56,28,82,25,12,35,33
"COG1530",56,39,40,48,72,43,40,77,32,68
"COG1533",58,64,18,45,20,76,65,68,45,14
"COG1534",6,11,17,9,5,9,3,2,7,8
"COG1535",0,1,0,0,0,0,0,1,0,0
"COG1536",16,11,2,2,6,24,6,3,4,1
"COG1538",292,141,65,402,245,110,429,410,213,57
"COG1539",15,15,31,27,28,18,33,33,25,38
"COG1540",3,4,5,4,1,5,2,0,1,12
"COG1541",51,28,11,70,14,21,70,14,52,22
"COG1543",0,8,0,0,0,0,0,0,2,0
"COG1544",24,24,32,7,12,29,14,9,16,31
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",25,32,48,32,13,17,17,32,31,24
"COG1550",0,0,0,1,0,1,0,0,0,0
"COG1551",7,5,0,1,2,2,3,0,6,0
"COG1553",0,1,0,0,1,0,0,1,0,2
"COG1554",2,25,5,22,4,19,10,2,9,17
"COG1555",20,21,26,20,27,10,15,27,23,20
"COG1556",4,2,10,6,0,1,18,5,1,4
"COG1558",1,5,5,4,4,18,1,1,8,0
"COG1559",47,31,29,29,45,13,28,61,40,55
"COG1560",25,12,22,31,22,10,21,40,27,7
"COG1561",62,23,31,39,50,51,28,45,36,23
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",32,19,28,19,7,21,27,38,24,7
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",19,11,0,40,30,7,21,54,23,13
"COG1567",3,4,11,1,1,5,0,0,2,0
"COG1568",0,0,0,13,5,1,10,0,0,2
"COG1569",2,0,0,0,0,0,0,0,1,0
"COG1570",50,48,49,54,45,38,43,43,35,34
"COG1573",10,14,26,18,7,11,11,8,15,18
"COG1574",14,29,42,18,4,8,14,8,16,62
"COG1575",16,8,34,24,23,3,12,26,7,41
"COG1576",37,38,29,22,22,22,26,30,26,44
"COG1577",0,1,1,0,1,0,0,0,0,8
"COG1578",0,4,1,2,0,0,0,1,2,1
"COG1579",34,7,0,16,22,4,17,46,24,2
"COG1580",0,1,0,0,0,0,0,2,0,0
"COG1582",0,0,0,0,0,3,2,0,1,0
"COG1583",8,7,2,1,3,0,0,20,2,0
"COG1584",1,0,0,0,1,3,0,3,0,0
"COG1585",4,20,5,8,6,19,0,1,10,4
"COG1586",8,3,9,2,3,2,2,4,3,2
"COG1587",3,15,32,17,67,18,9,10,15,9
"COG1589",2,7,5,5,3,8,5,2,4,8
"COG1592",66,45,54,46,66,62,73,58,65,21
"COG1593",45,58,66,76,31,75,18,24,39,27
"COG1595",408,243,120,325,252,179,580,263,340,106
"COG1596",84,26,8,92,85,29,84,128,50,14
"COG1597",81,59,99,73,73,51,59,111,65,132
"COG1598",2,12,5,5,3,6,1,3,5,7
"COG1600",9,6,7,6,2,0,3,10,10,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,26,22,13,4,4,2,9,14,17
"COG1606",3,7,10,4,6,14,4,2,11,3
"COG1607",1,4,9,3,2,2,4,6,7,5
"COG1609",168,328,657,165,285,416,176,199,276,1196
"COG1610",15,21,23,20,7,36,32,9,21,11
"COG1611",36,25,49,29,20,19,46,43,37,34
"COG1613",7,5,11,5,10,16,3,2,6,2
"COG1614",2,7,4,1,0,5,1,1,4,6
"COG1615",0,10,32,0,2,1,0,2,9,98
"COG1618",1,0,0,1,0,2,0,0,0,0
"COG1619",23,39,33,21,17,44,22,3,39,11
"COG1620",20,12,31,7,52,6,18,39,13,18
"COG1621",112,102,119,70,160,35,62,48,61,66
"COG1622",0,0,0,0,0,0,0,0,0,2
"COG1623",0,4,2,3,0,1,0,0,3,0
"COG1624",38,57,36,29,49,37,22,45,32,16
"COG1625",8,17,24,14,11,22,8,5,17,11
"COG1626",27,12,2,37,2,15,25,12,14,10
"COG1629",214,70,46,215,346,58,257,387,110,46
"COG1633",3,0,1,3,0,2,1,0,1,4
"COG1635",10,0,0,0,0,0,2,33,2,1
"COG1636",21,29,24,17,20,26,17,26,20,11
"COG1637",0,0,6,0,0,1,0,3,0,34
"COG1638",43,44,47,56,27,94,30,14,37,17
"COG1640",103,109,140,72,89,121,90,157,128,165
"COG1641",3,20,20,6,9,27,10,2,11,3
"COG1643",44,4,53,1,45,4,5,93,8,143
"COG1647",1,0,2,1,1,1,0,0,2,0
"COG1648",5,9,7,4,11,21,5,4,15,7
"COG1649",97,52,26,108,103,40,109,157,63,19
"COG1651",1,0,12,4,1,1,6,4,2,38
"COG1652",10,2,10,2,0,1,0,1,4,4
"COG1653",208,450,680,177,197,540,96,37,243,753
"COG1654",14,38,32,15,15,35,9,6,23,13
"COG1655",9,7,1,5,6,16,6,0,6,0
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",0,21,8,7,5,4,3,2,7,4
"COG1659",2,0,0,0,0,0,0,2,1,0
"COG1660",70,44,49,43,52,39,38,61,43,52
"COG1661",1,3,4,2,2,1,2,1,2,0
"COG1662",0,2,0,2,0,1,4,8,0,27
"COG1663",34,11,14,31,66,10,61,68,23,8
"COG1664",1,1,0,2,0,1,3,2,6,0
"COG1666",0,2,3,0,3,2,3,0,4,2
"COG1668",24,6,1,14,1,20,3,0,16,9
"COG1669",30,6,6,11,3,5,34,34,14,2
"COG1670",84,85,69,73,96,91,110,65,81,146
"COG1671",2,8,16,5,4,13,2,2,11,6
"COG1672",118,77,59,65,708,42,54,135,185,21
"COG1674",119,158,161,85,132,79,58,103,121,184
"COG1677",5,3,1,1,2,9,1,0,5,0
"COG1678",1,5,1,12,1,2,11,2,2,2
"COG1679",1,0,3,1,2,1,1,0,4,0
"COG1680",63,57,40,111,39,78,76,69,65,87
"COG1682",34,51,38,16,23,60,22,5,30,59
"COG1683",12,17,19,8,4,4,1,3,4,3
"COG1684",11,12,5,3,0,20,5,0,8,1
"COG1686",81,187,103,64,76,194,43,24,118,102
"COG1687",8,6,5,6,2,5,0,0,5,21
"COG1688",0,0,0,0,0,0,0,13,0,0
"COG1690",35,13,19,6,3,15,5,7,9,7
"COG1691",7,10,18,7,5,15,9,1,10,0
"COG1692",4,10,3,7,3,3,5,0,6,2
"COG1694",32,20,20,33,8,6,43,34,21,41
"COG1695",37,56,42,23,21,41,22,6,37,23
"COG1696",55,81,13,63,92,76,54,40,105,34
"COG1699",7,12,1,4,5,15,2,0,5,0
"COG1700",7,5,2,6,0,0,14,90,5,0
"COG1702",45,40,50,35,48,35,30,47,54,48
"COG1703",7,8,4,27,6,5,44,13,22,7
"COG1704",26,18,18,26,21,18,26,19,20,22
"COG1705",51,11,10,50,61,9,44,108,16,16
"COG1706",0,1,0,0,1,0,0,0,1,1
"COG1708",3,1,5,6,2,4,6,3,7,7
"COG1712",9,6,11,8,1,5,22,4,8,0
"COG1713",20,29,22,5,12,18,6,1,19,12
"COG1714",3,2,0,4,1,0,5,0,1,3
"COG1715",8,3,4,4,6,1,4,0,1,1
"COG1716",14,20,30,4,4,1,3,2,16,67
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",14,9,9,6,45,9,2,24,20,3
"COG1721",52,27,5,37,32,15,27,48,43,3
"COG1722",1,1,4,4,0,1,0,0,2,3
"COG1724",0,1,2,1,0,0,0,0,0,1
"COG1725",47,60,60,33,36,92,14,25,35,51
"COG1726",33,15,3,30,43,8,17,63,11,4
"COG1728",3,4,0,2,4,17,0,0,3,0
"COG1729",0,0,0,2,0,0,0,1,1,0
"COG1732",4,4,26,11,1,4,2,3,4,6
"COG1733",34,37,19,29,27,37,39,38,34,14
"COG1734",2,2,0,9,0,0,0,0,2,1
"COG1735",0,1,1,3,2,1,3,5,4,5
"COG1737",37,94,86,57,21,80,28,17,42,69
"COG1738",12,7,2,4,17,12,9,21,10,0
"COG1739",25,25,35,25,29,31,32,35,39,40
"COG1740",2,2,0,4,3,5,6,3,4,11
"COG1741",6,5,7,9,3,6,30,2,10,13
"COG1742",0,0,0,0,0,0,0,3,0,1
"COG1743",2,11,0,7,2,0,2,7,0,0
"COG1744",30,74,57,33,28,85,10,5,53,36
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",58,40,20,36,46,40,31,39,26,8
"COG1749",16,8,2,3,5,14,4,0,7,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",37,70,20,108,49,34,99,16,66,11
"COG1754",62,17,51,39,93,16,57,122,40,87
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",74,66,58,94,148,113,104,85,123,72
"COG1758",1,1,8,0,1,0,1,1,2,25
"COG1760",48,66,58,63,46,61,38,64,35,101
"COG1762",34,104,114,66,49,126,53,22,80,65
"COG1763",1,8,4,5,4,3,5,1,3,2
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,2,15,1,1,1,1,0,2,18
"COG1766",14,13,5,7,4,22,6,2,4,0
"COG1767",6,7,10,10,0,5,2,4,2,9
"COG1768",10,11,13,6,8,7,1,3,5,2
"COG1770",0,2,37,0,0,0,0,2,0,62
"COG1773",4,12,3,17,5,10,9,10,15,10
"COG1774",49,61,29,46,43,50,44,60,36,17
"COG1775",18,16,48,12,9,21,5,8,20,21
"COG1776",21,6,4,5,8,25,5,1,10,0
"COG1778",26,11,2,17,24,6,11,35,21,3
"COG1780",0,0,8,1,1,1,0,0,0,11
"COG1781",22,15,20,14,27,34,17,33,19,24
"COG1782",0,0,1,0,0,0,0,0,1,0
"COG1783",15,22,19,10,1,21,4,3,15,4
"COG1785",21,32,19,67,6,17,46,23,38,9
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,4,3,0,0,2,0,0,1,0
"COG1788",5,0,17,7,2,2,0,4,5,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",33,64,33,42,69,41,39,62,38,18
"COG1793",1,1,0,0,0,1,2,0,0,1
"COG1794",15,4,2,7,3,4,1,1,6,7
"COG1797",9,28,20,39,14,50,23,6,26,12
"COG1799",11,24,22,10,9,16,7,5,25,18
"COG1801",0,0,2,2,0,0,0,0,1,0
"COG1802",32,65,55,32,15,52,25,9,36,25
"COG1803",24,41,23,31,7,29,35,5,18,10
"COG1804",8,10,33,10,2,13,1,16,7,41
"COG1805",29,7,4,20,24,5,20,37,16,6
"COG1806",2,3,19,1,2,0,1,1,0,1
"COG1807",15,17,53,47,35,21,53,11,33,11
"COG1808",6,12,19,43,9,7,33,8,18,10
"COG1811",5,6,7,2,3,10,8,18,9,4
"COG1814",0,2,3,2,0,0,3,1,1,0
"COG1815",6,2,0,2,2,3,0,2,2,2
"COG1816",10,15,11,0,4,29,5,9,9,13
"COG1817",0,1,0,0,0,0,8,0,0,0
"COG1819",21,10,6,25,3,7,29,31,10,4
"COG1820",44,53,59,61,27,55,76,34,39,48
"COG1823",1,4,9,6,4,2,2,1,4,9
"COG1825",34,13,16,14,25,20,30,26,24,26
"COG1826",1,0,1,2,1,1,2,5,1,5
"COG1827",6,27,16,12,8,20,6,3,15,9
"COG1830",19,20,9,22,6,7,39,1,18,9
"COG1832",1,1,0,0,0,1,1,1,1,1
"COG1834",0,2,4,5,0,2,6,0,4,1
"COG1835",12,14,32,45,5,7,43,24,20,88
"COG1837",6,14,10,4,10,7,2,0,13,24
"COG1838",45,40,18,46,67,53,44,100,54,21
"COG1840",10,10,52,22,13,23,15,7,30,24
"COG1841",2,2,8,3,5,6,3,4,4,5
"COG1842",5,2,1,3,0,6,1,2,5,4
"COG1843",12,1,2,1,0,12,3,3,10,5
"COG1845",0,1,0,0,0,0,1,2,0,0
"COG1846",48,102,87,49,42,86,67,25,56,54
"COG1847",15,34,51,17,18,49,8,4,23,40
"COG1850",0,1,2,1,1,0,0,0,0,0
"COG1852",0,2,4,0,0,1,0,0,2,1
"COG1853",34,39,33,32,34,45,55,39,47,16
"COG1854",17,10,24,23,25,16,13,20,21,28
"COG1857",4,4,0,2,0,1,0,0,0,0
"COG1858",3,4,0,15,1,0,6,7,6,4
"COG1859",5,3,2,1,0,5,0,0,2,3
"COG1861",0,0,0,4,0,6,3,1,0,4
"COG1862",18,7,9,11,19,8,15,23,22,1
"COG1863",2,1,0,0,0,0,0,0,1,0
"COG1864",21,17,0,18,22,11,23,74,24,2
"COG1865",0,5,0,3,0,5,1,1,1,1
"COG1866",74,78,34,71,111,81,75,98,76,21
"COG1868",26,6,0,4,6,19,6,3,7,2
"COG1869",1,3,3,2,3,5,1,4,1,8
"COG1871",11,1,1,1,2,11,1,0,5,0
"COG1872",0,0,0,1,0,1,1,0,0,0
"COG1873",6,16,3,3,3,10,1,0,5,4
"COG1874",81,104,112,121,131,141,140,44,96,198
"COG1875",8,12,24,22,1,8,10,2,16,11
"COG1876",16,27,5,7,11,15,6,0,19,8
"COG1877",17,8,4,8,2,8,32,1,4,4
"COG1878",4,8,17,3,4,12,7,1,12,3
"COG1879",118,140,133,100,118,204,117,205,152,134
"COG1881",1,2,8,3,2,0,2,4,0,37
"COG1882",120,170,157,159,95,139,160,157,109,175
"COG1883",68,57,15,102,55,51,68,58,87,8
"COG1884",46,39,10,103,16,32,101,25,49,13
"COG1886",13,7,1,0,6,10,2,6,5,3
"COG1887",100,68,34,34,52,54,9,50,22,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",23,45,42,30,16,33,33,12,30,36
"COG1894",28,32,27,36,10,61,25,8,42,31
"COG1895",15,5,6,6,16,11,5,16,4,5
"COG1896",17,34,19,23,28,34,8,7,27,11
"COG1897",40,40,44,42,45,38,32,42,37,50
"COG1898",50,35,66,55,63,42,67,86,72,31
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,1,0,0,0
"COG1902",26,94,102,79,36,77,36,21,52,87
"COG1903",17,42,20,43,20,36,36,4,18,14
"COG1904",46,26,46,30,74,30,44,54,35,16
"COG1905",14,10,9,13,4,13,16,2,14,13
"COG1906",2,0,3,9,2,2,3,2,2,0
"COG1908",0,4,2,3,1,1,1,2,3,1
"COG1910",2,1,1,1,2,6,2,1,2,2
"COG1912",0,0,1,0,0,1,0,1,0,3
"COG1913",1,0,0,0,15,0,0,4,0,0
"COG1914",13,30,46,28,10,24,28,17,18,76
"COG1915",0,2,6,1,0,1,0,0,4,0
"COG1917",36,36,50,36,37,38,44,31,30,9
"COG1918",62,71,47,82,94,62,47,98,66,33
"COG1921",1,3,9,13,7,0,4,0,2,3
"COG1922",22,16,18,14,6,17,24,22,14,2
"COG1923",1,1,0,2,1,1,2,2,0,1
"COG1924",89,128,165,67,181,159,50,21,141,108
"COG1925",15,44,23,14,12,42,10,13,24,23
"COG1928",0,6,3,2,5,1,1,0,6,0
"COG1929",21,29,43,28,43,37,25,39,33,52
"COG1930",0,1,0,0,0,1,0,0,0,0
"COG1932",57,33,36,34,50,49,37,52,52,51
"COG1934",0,2,0,0,0,0,0,2,0,1
"COG1937",3,14,25,9,8,14,6,4,8,22
"COG1939",10,25,28,7,5,27,6,3,19,14
"COG1940",91,139,263,140,110,128,107,96,111,414
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",0,0,0,2,0,1,1,0,0,0
"COG1943",35,89,80,65,17,52,47,5,38,34
"COG1944",1,4,0,0,0,0,2,2,0,2
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,4,0,0,0,1,0,1,18
"COG1947",40,39,54,28,37,57,30,31,43,49
"COG1949",0,0,10,0,2,0,0,2,2,16
"COG1950",0,0,2,0,0,0,0,0,0,1
"COG1951",43,57,30,66,92,79,59,89,47,30
"COG1952",1,0,0,0,0,0,1,0,0,2
"COG1953",0,0,11,1,2,1,0,0,1,4
"COG1954",1,4,0,7,3,8,3,1,4,5
"COG1956",3,3,2,7,20,2,9,5,7,6
"COG1957",5,18,54,3,8,13,1,2,5,120
"COG1959",27,60,67,20,28,55,9,10,49,30
"COG1960",48,53,95,84,51,40,51,92,67,18
"COG1961",215,377,187,238,156,380,192,95,491,170
"COG1963",5,5,2,2,3,5,0,0,7,0
"COG1964",0,3,1,0,1,7,0,0,1,1
"COG1965",0,0,0,1,1,0,0,0,0,1
"COG1966",67,67,87,62,91,115,65,85,86,93
"COG1968",38,49,56,43,53,48,26,57,48,54
"COG1969",0,1,0,3,2,5,5,0,1,1
"COG1970",25,9,23,7,10,9,16,20,20,23
"COG1971",15,36,27,19,14,39,27,6,28,27
"COG1972",0,0,6,8,1,8,3,4,7,6
"COG1974",21,58,49,24,30,38,14,20,32,54
"COG1975",14,32,44,20,26,49,15,4,18,29
"COG1977",0,0,0,0,0,2,0,1,0,0
"COG1979",30,38,62,75,13,33,61,20,28,50
