"","NLF002","NOM017","DLF001","NLF001","NLM024","NLM029","NLM007","DLM014","DLM016","NOF005"
"COG1263",67,62,43,118,52,65,75,39,64,82
"COG1264",56,55,39,88,39,64,70,39,70,88
"COG1266",54,51,32,52,40,44,41,48,38,54
"COG1267",5,11,8,5,25,11,5,10,8,4
"COG1268",26,13,7,20,1,24,11,9,16,19
"COG1269",61,23,54,44,21,29,40,62,80,57
"COG1270",23,16,14,21,4,23,32,22,17,28
"COG1271",21,42,28,19,59,17,28,52,44,23
"COG1272",38,15,25,22,21,26,23,30,37,26
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,4,1,1,7,0,3,2,1
"COG1275",4,4,2,4,5,2,1,4,2,4
"COG1276",0,0,0,0,0,0,0,0,2,0
"COG1277",12,7,36,21,4,18,14,8,24,18
"COG1278",7,2,4,5,2,3,5,2,5,6
"COG1279",3,2,2,4,2,0,1,3,2,2
"COG1280",6,2,3,10,7,8,7,11,20,9
"COG1281",12,20,8,21,5,27,13,14,14,28
"COG1282",1,1,0,0,2,0,0,1,0,0
"COG1283",109,170,69,102,157,111,113,107,109,113
"COG1284",84,81,56,70,88,109,143,96,113,102
"COG1285",11,22,17,14,12,11,13,16,13,8
"COG1286",1,0,0,0,2,0,3,1,1,0
"COG1287",0,0,0,1,1,1,0,0,1,1
"COG1288",11,3,16,14,17,13,48,21,27,11
"COG1289",1,2,5,1,15,0,4,2,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,1,0,7,3,18,4,2,2,2
"COG1292",15,7,7,6,4,11,13,1,12,11
"COG1293",34,33,7,24,8,64,35,14,21,43
"COG1294",19,43,33,35,38,18,29,40,39,34
"COG1295",47,53,33,24,57,37,36,48,38,28
"COG1296",23,20,2,20,7,19,13,12,17,24
"COG1297",28,68,36,26,60,52,48,45,65,26
"COG1298",22,4,3,17,6,34,4,9,6,16
"COG1299",35,31,4,24,16,42,28,26,16,36
"COG1300",6,0,10,6,2,5,1,4,7,6
"COG1301",47,87,25,43,80,56,60,64,67,43
"COG1302",20,19,6,16,2,37,11,11,13,16
"COG1304",3,2,1,11,5,12,9,8,8,16
"COG1305",39,17,28,37,64,52,36,33,38,64
"COG1306",0,1,2,4,5,2,1,4,2,0
"COG1307",71,50,14,60,15,102,67,54,68,96
"COG1309",89,31,68,72,31,100,54,33,73,83
"COG1310",7,0,0,1,1,11,0,2,1,1
"COG1312",23,54,42,34,77,25,61,57,54,42
"COG1313",22,16,3,10,5,26,11,11,8,17
"COG1314",1,0,0,0,3,3,2,1,0,0
"COG1315",42,4,1,15,0,38,5,10,1,13
"COG1316",72,46,22,47,10,91,33,12,42,58
"COG1317",0,0,0,1,0,3,0,1,1,0
"COG1319",13,9,8,14,3,24,24,9,13,16
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",11,8,5,18,2,18,12,8,7,15
"COG1322",38,55,25,26,48,29,37,44,43,30
"COG1323",24,16,9,12,7,41,20,10,18,20
"COG1324",1,0,1,1,0,0,0,0,0,0
"COG1327",21,8,1,9,9,20,11,7,6,11
"COG1328",150,126,94,107,126,273,145,126,123,120
"COG1329",0,2,1,0,0,2,0,4,0,0
"COG1330",0,0,2,0,6,0,6,0,1,1
"COG1331",1,0,1,1,0,0,0,0,3,1
"COG1332",2,2,0,3,0,3,0,0,0,1
"COG1333",8,0,1,2,2,3,4,3,6,3
"COG1335",21,8,3,17,6,28,18,10,22,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",7,1,0,2,1,4,0,2,2,0
"COG1338",12,3,1,12,1,15,2,7,4,10
"COG1342",7,14,4,17,4,4,6,10,9,8
"COG1343",10,6,10,7,9,6,3,6,6,10
"COG1344",82,20,4,50,2,89,13,49,10,48
"COG1345",17,5,1,19,5,13,3,7,3,14
"COG1346",31,27,26,20,28,27,31,32,32,32
"COG1347",7,8,18,22,22,11,15,18,28,13
"COG1348",1,2,12,2,2,6,6,4,2,2
"COG1349",81,32,28,71,31,37,47,21,41,55
"COG1350",27,54,31,35,56,23,38,43,35,39
"COG1351",8,22,1,9,8,60,11,8,13,13
"COG1352",10,5,1,6,1,15,5,8,1,5
"COG1353",3,1,1,2,1,3,0,2,3,4
"COG1354",22,11,4,10,10,26,18,8,22,13
"COG1355",0,14,0,0,0,0,0,1,0,0
"COG1357",11,12,13,14,4,15,11,7,26,18
"COG1358",10,5,4,17,2,13,3,5,4,7
"COG1359",5,1,6,4,2,2,7,6,8,2
"COG1360",12,38,32,14,34,22,8,7,12,11
"COG1361",1,1,3,0,0,0,1,1,2,1
"COG1362",81,80,15,55,62,92,53,33,44,65
"COG1363",12,10,4,10,10,17,2,11,9,16
"COG1364",34,25,1,23,5,43,17,21,20,27
"COG1366",19,6,3,11,4,13,9,6,4,9
"COG1368",70,140,113,96,124,94,71,119,119,110
"COG1372",0,0,1,0,0,0,0,0,2,6
"COG1373",187,1275,237,227,834,292,113,284,230,279
"COG1376",35,28,13,29,6,24,22,13,15,33
"COG1377",14,5,1,14,2,21,4,3,3,9
"COG1378",2,1,2,4,1,3,0,2,3,6
"COG1379",3,1,5,0,3,4,4,1,4,2
"COG1380",20,18,16,16,21,10,17,24,15,15
"COG1381",19,9,3,15,4,25,8,6,10,13
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",28,38,26,22,38,35,30,28,26,27
"COG1386",17,7,5,12,2,24,13,11,4,12
"COG1387",74,63,72,66,39,56,63,42,57,43
"COG1388",45,21,15,52,9,40,25,22,18,37
"COG1390",0,0,1,0,0,1,0,1,3,0
"COG1391",5,2,1,3,11,1,7,1,1,2
"COG1392",15,5,30,15,6,2,15,5,14,6
"COG1393",9,11,16,10,6,14,18,11,15,12
"COG1394",11,5,14,6,6,13,11,22,22,15
"COG1396",73,76,86,83,45,77,59,51,63,68
"COG1397",19,44,41,13,24,34,23,18,12,25
"COG1399",12,10,7,5,3,12,10,5,8,16
"COG1401",14,69,31,38,38,16,22,27,11,25
"COG1402",4,5,13,9,3,4,14,13,7,20
"COG1403",5,35,5,4,5,9,1,2,11,4
"COG1404",129,92,132,115,90,104,125,150,126,125
"COG1406",13,1,0,1,0,2,0,3,0,1
"COG1408",61,99,64,86,87,51,42,68,49,40
"COG1409",137,73,98,117,53,113,88,89,110,84
"COG1410",120,103,91,102,144,97,122,103,127,112
"COG1413",0,0,0,0,1,0,1,0,0,2
"COG1414",1,4,2,14,12,14,14,12,12,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",77,124,70,75,87,101,100,97,85,96
"COG1419",17,5,0,11,0,26,1,6,2,9
"COG1420",28,23,7,25,9,37,20,15,19,19
"COG1424",0,5,1,1,1,1,0,2,3,0
"COG1426",2,2,1,3,5,1,0,0,0,0
"COG1427",9,2,2,1,1,1,0,0,3,1
"COG1428",0,44,0,2,35,0,0,1,1,0
"COG1429",41,76,47,32,92,59,43,41,35,65
"COG1430",1,0,0,0,0,0,2,0,1,2
"COG1431",0,0,0,1,0,0,0,2,0,0
"COG1432",15,8,13,6,1,24,5,7,13,26
"COG1433",4,8,3,4,5,5,2,11,3,2
"COG1434",19,13,6,17,4,10,12,8,12,12
"COG1435",6,4,23,22,6,10,16,28,20,28
"COG1436",2,1,0,0,0,1,0,0,4,2
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",28,29,14,26,27,33,27,20,19,23
"COG1440",4,3,2,5,3,3,1,2,3,5
"COG1441",0,0,1,0,0,0,0,0,1,0
"COG1442",63,92,45,21,41,46,20,27,26,39
"COG1443",8,24,13,9,16,3,6,10,10,2
"COG1444",1,0,0,0,1,0,1,0,1,0
"COG1445",48,30,9,45,20,44,39,23,19,17
"COG1446",8,2,10,7,12,2,13,7,6,18
"COG1447",4,6,2,7,5,2,3,2,0,3
"COG1448",3,6,4,7,7,0,10,3,8,5
"COG1449",10,14,26,23,33,10,17,43,38,19
"COG1450",0,0,0,0,3,0,1,3,2,1
"COG1451",25,12,29,23,10,27,28,34,34,24
"COG1452",4,0,1,1,7,0,4,1,1,3
"COG1453",62,16,36,58,14,46,32,51,62,60
"COG1454",136,61,93,156,61,104,86,72,76,90
"COG1455",10,7,21,22,11,32,4,9,14,29
"COG1456",2,1,0,0,0,0,1,0,4,2
"COG1457",15,5,8,8,0,13,9,10,6,15
"COG1459",15,9,13,21,7,36,14,11,13,20
"COG1461",47,24,5,30,8,42,35,26,30,43
"COG1462",0,0,0,0,2,0,0,1,0,0
"COG1463",5,9,3,10,2,4,4,2,0,2
"COG1464",11,24,6,13,12,19,17,18,16,16
"COG1465",0,0,0,0,0,0,1,0,3,1
"COG1466",46,29,50,52,31,50,33,47,44,45
"COG1468",5,6,3,8,12,10,8,7,8,8
"COG1469",3,3,3,1,2,3,2,2,2,0
"COG1470",2,0,9,5,2,3,2,7,5,3
"COG1472",439,608,622,513,739,449,368,614,631,437
"COG1473",27,33,40,53,52,40,78,63,45,58
"COG1475",153,121,124,123,75,98,118,82,126,88
"COG1476",6,7,5,7,0,10,4,4,9,12
"COG1477",45,58,62,48,53,48,43,63,56,45
"COG1479",91,152,88,82,105,99,87,72,80,57
"COG1480",54,84,72,46,120,34,63,79,42,47
"COG1481",16,22,5,14,3,28,24,5,14,28
"COG1482",56,54,43,53,57,46,32,81,63,59
"COG1483",0,0,37,3,3,1,0,0,3,0
"COG1484",79,268,73,110,49,106,180,102,74,118
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",10,16,15,17,12,12,11,20,10,11
"COG1487",7,9,0,27,12,4,0,6,11,6
"COG1488",68,27,35,28,26,39,34,15,35,33
"COG1489",3,2,1,5,2,4,6,1,10,8
"COG1490",28,23,19,22,27,19,33,25,27,32
"COG1492",36,27,22,46,31,55,48,49,58,34
"COG1493",22,11,3,13,5,27,15,12,20,19
"COG1494",0,2,2,1,8,0,5,1,3,2
"COG1495",1,0,0,4,1,0,4,0,2,0
"COG1496",33,44,19,28,42,26,28,27,25,28
"COG1501",228,200,337,216,230,207,196,195,211,202
"COG1502",127,136,88,120,127,179,108,112,103,135
"COG1505",5,0,30,6,2,7,0,13,5,2
"COG1506",176,328,291,258,504,83,275,298,242,219
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",54,76,58,58,89,13,28,44,30,29
"COG1509",21,3,41,21,13,14,20,38,32,19
"COG1511",69,35,11,68,1,105,51,35,48,83
"COG1512",35,19,33,39,15,30,51,30,31,41
"COG1513",0,0,0,0,3,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",7,1,0,1,1,4,1,1,3,2
"COG1518",24,36,24,35,36,30,25,30,24,36
"COG1519",42,44,48,28,54,24,35,43,53,41
"COG1520",56,5,117,76,30,36,41,89,64,78
"COG1521",39,8,21,38,19,34,31,32,39,27
"COG1522",63,62,61,52,65,65,49,59,45,46
"COG1523",62,63,34,58,43,61,66,63,56,83
"COG1524",54,122,94,66,72,44,60,62,74,63
"COG1525",0,0,1,0,2,1,1,4,0,2
"COG1526",4,7,1,2,5,1,7,1,2,2
"COG1527",11,5,4,8,0,9,6,7,14,14
"COG1528",17,3,55,11,9,9,33,20,33,30
"COG1529",46,30,30,38,30,80,61,39,42,51
"COG1530",34,65,28,27,75,47,40,66,47,35
"COG1533",45,20,68,71,53,67,57,71,32,85
"COG1534",13,2,4,12,0,11,4,5,7,14
"COG1535",0,0,1,1,0,0,0,0,0,0
"COG1536",13,6,0,10,2,15,3,7,3,6
"COG1538",255,255,366,370,410,204,372,459,415,279
"COG1539",17,21,27,14,16,24,16,22,25,25
"COG1540",0,0,2,3,4,2,2,1,4,2
"COG1541",73,15,69,78,21,45,68,96,71,59
"COG1543",0,0,0,0,0,2,0,0,0,0
"COG1544",24,14,8,25,6,17,8,19,15,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",24,22,37,26,13,29,21,26,29,25
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,0,0,4,0,8,0,2,1,6
"COG1553",2,0,1,0,0,0,2,0,1,0
"COG1554",25,8,38,27,4,32,14,47,40,27
"COG1555",19,46,28,22,28,26,26,33,16,21
"COG1556",5,0,7,7,6,3,3,4,2,8
"COG1558",6,4,0,2,0,14,3,8,0,3
"COG1559",19,43,25,21,48,27,25,47,21,27
"COG1560",14,40,21,22,31,23,20,36,28,15
"COG1561",35,47,44,33,46,45,27,46,39,38
"COG1562",0,0,0,0,0,0,0,2,0,0
"COG1564",30,8,14,21,8,25,20,25,29,23
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",23,34,45,13,70,16,17,33,33,18
"COG1567",3,0,1,4,0,6,0,1,1,2
"COG1568",6,0,0,27,0,12,0,0,20,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",49,49,41,59,61,53,71,53,58,55
"COG1573",20,12,23,16,11,22,23,22,17,19
"COG1574",10,11,11,14,9,13,14,8,34,9
"COG1575",12,15,18,23,23,20,21,30,39,12
"COG1576",17,19,16,30,27,40,16,18,22,16
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",3,1,2,0,0,0,0,0,0,0
"COG1579",15,42,13,17,28,17,6,17,27,20
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",1,0,0,0,0,1,1,0,0,1
"COG1583",0,8,0,1,4,1,0,1,1,6
"COG1584",0,0,3,0,1,2,1,3,0,1
"COG1585",3,6,3,8,0,17,4,5,5,14
"COG1586",4,2,3,1,0,2,1,1,2,2
"COG1587",19,12,6,15,8,10,22,10,5,11
"COG1589",3,2,1,2,1,4,3,1,6,8
"COG1592",64,61,59,76,61,72,76,60,63,62
"COG1593",47,40,28,63,30,55,130,29,56,57
"COG1595",408,231,664,364,401,256,338,328,382,410
"COG1596",29,66,59,43,72,38,51,88,87,49
"COG1597",55,53,52,61,65,64,45,65,70,65
"COG1598",1,2,1,6,3,2,8,1,3,3
"COG1600",0,2,10,0,7,3,2,4,1,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,6,2,11,5,17,20,15,9,7
"COG1606",9,15,5,4,4,3,6,1,3,4
"COG1607",1,2,1,3,1,7,3,2,6,3
"COG1609",195,264,261,260,143,243,145,183,217,234
"COG1610",30,11,14,18,13,20,11,15,21,24
"COG1611",46,16,39,36,30,31,48,53,30,37
"COG1613",13,6,0,9,0,11,2,4,3,11
"COG1614",1,0,0,0,0,1,3,0,3,1
"COG1615",0,1,0,0,0,7,0,0,2,0
"COG1618",0,1,0,0,0,0,1,0,2,0
"COG1619",28,10,25,23,5,46,13,21,24,23
"COG1620",11,23,27,18,34,5,7,8,7,3
"COG1621",70,189,96,94,116,67,74,67,65,75
"COG1622",0,0,0,0,1,0,0,0,1,0
"COG1623",1,1,0,1,0,6,0,4,0,0
"COG1624",31,51,12,25,44,52,37,25,34,37
"COG1625",9,16,4,15,4,22,19,8,17,9
"COG1626",31,2,34,35,15,32,18,30,23,17
"COG1629",168,258,254,170,401,121,211,234,183,170
"COG1633",0,0,1,0,0,3,1,1,1,1
"COG1635",2,0,2,0,1,5,1,2,0,0
"COG1636",15,28,6,15,18,34,20,26,25,24
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",40,32,31,39,25,24,73,14,37,19
"COG1640",101,117,57,95,76,102,106,102,67,81
"COG1641",19,10,1,10,1,3,6,1,6,11
"COG1643",4,41,0,2,60,2,6,5,0,0
"COG1647",4,4,3,0,1,1,0,2,2,0
"COG1648",29,9,3,11,1,8,4,9,2,11
"COG1649",90,94,190,96,124,87,125,132,107,96
"COG1651",8,1,28,2,3,5,5,1,2,3
"COG1652",3,6,2,5,1,3,6,8,3,1
"COG1653",189,158,145,214,38,257,192,121,183,227
"COG1654",17,20,6,12,5,31,18,19,10,17
"COG1655",21,2,0,6,0,16,2,4,0,7
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",8,5,0,8,0,7,13,1,5,4
"COG1659",0,0,2,1,0,1,1,1,0,1
"COG1660",47,51,25,42,36,55,43,34,33,55
"COG1661",6,1,1,3,0,1,3,3,4,9
"COG1662",1,1,6,0,8,0,0,7,5,6
"COG1663",20,59,50,31,67,16,36,39,23,27
"COG1664",0,1,3,1,0,1,4,2,2,1
"COG1666",2,2,1,3,2,0,2,0,0,0
"COG1668",5,5,0,9,6,34,4,26,8,9
"COG1669",14,23,26,21,12,9,13,15,22,15
"COG1670",114,53,153,138,49,67,92,119,89,87
"COG1671",5,8,0,7,1,16,10,8,4,15
"COG1672",54,666,59,101,664,46,62,98,58,93
"COG1674",84,121,53,73,135,130,79,90,67,96
"COG1677",10,2,1,5,1,4,0,3,0,0
"COG1678",12,1,17,10,9,6,12,17,20,8
"COG1679",2,0,0,4,0,2,0,2,0,0
"COG1680",111,52,117,99,66,91,72,118,115,79
"COG1682",33,15,7,42,4,39,27,11,19,23
"COG1683",3,3,4,1,6,11,7,3,6,4
"COG1684",13,6,0,7,3,14,1,4,3,5
"COG1686",121,64,22,96,20,133,111,56,62,99
"COG1687",4,4,1,5,2,1,1,4,5,4
"COG1688",0,3,0,0,1,0,0,0,0,0
"COG1690",16,32,40,10,7,4,3,18,11,8
"COG1691",12,9,2,11,1,4,5,3,8,6
"COG1692",7,2,3,6,2,6,0,2,6,5
"COG1694",30,11,35,26,26,16,21,28,42,27
"COG1695",23,22,20,25,4,37,29,25,32,30
"COG1696",60,49,36,65,61,117,83,88,91,84
"COG1699",5,1,0,6,0,9,2,5,1,9
"COG1700",2,30,0,3,40,17,1,3,0,0
"COG1702",39,52,30,36,58,48,29,43,39,37
"COG1703",21,9,31,29,16,5,26,38,24,26
"COG1704",14,13,38,26,27,23,19,26,29,26
"COG1705",20,28,14,39,57,56,41,47,54,18
"COG1706",0,0,0,0,2,0,1,0,0,1
"COG1708",9,0,38,9,1,5,2,5,9,6
"COG1712",14,2,16,19,6,5,22,4,5,16
"COG1713",25,13,3,9,5,20,13,9,12,18
"COG1714",8,1,16,7,1,4,2,6,15,7
"COG1715",0,9,1,5,0,1,2,3,3,8
"COG1716",10,9,0,5,0,44,0,4,0,2
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",5,29,0,7,18,9,10,6,8,14
"COG1721",33,32,48,33,45,34,16,46,65,30
"COG1722",2,0,2,1,5,2,2,2,2,1
"COG1724",1,0,0,0,0,0,0,0,1,0
"COG1725",30,29,21,39,19,47,30,32,26,41
"COG1726",18,38,34,17,47,12,24,35,16,10
"COG1728",14,1,0,7,0,7,5,2,3,2
"COG1729",2,0,2,1,1,0,0,1,0,1
"COG1732",5,7,2,9,8,4,3,2,12,4
"COG1733",37,31,31,30,18,37,21,34,36,35
"COG1734",0,2,0,2,7,0,3,3,4,1
"COG1735",0,0,0,3,3,1,0,2,0,0
"COG1737",49,36,27,56,20,27,35,19,36,38
"COG1738",10,34,14,9,37,8,9,15,18,4
"COG1739",30,41,21,23,24,34,25,37,35,25
"COG1740",15,7,2,8,5,1,2,4,4,1
"COG1741",11,2,34,18,7,4,27,24,25,29
"COG1742",0,0,2,0,1,0,0,0,0,0
"COG1743",2,1,20,5,2,1,1,0,3,0
"COG1744",37,27,13,39,4,62,46,35,39,38
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",61,53,40,45,44,29,42,40,39,57
"COG1749",19,2,2,9,0,19,3,9,3,14
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",77,52,151,83,69,60,95,111,98,95
"COG1754",30,110,49,34,120,22,57,67,44,43
"COG1755",0,0,1,0,0,0,0,0,0,0
"COG1757",94,186,95,108,192,101,142,135,150,113
"COG1758",0,0,0,1,1,1,0,0,0,0
"COG1760",59,51,34,27,66,43,68,55,43,46
"COG1762",78,63,46,80,39,64,46,30,43,67
"COG1763",2,8,2,0,3,2,3,2,1,2
"COG1764",0,0,1,0,2,0,0,0,0,0
"COG1765",0,0,1,0,2,1,0,0,1,1
"COG1766",3,2,2,6,0,14,1,3,1,4
"COG1767",2,6,2,2,1,4,12,2,5,2
"COG1768",9,6,3,7,0,11,12,3,6,6
"COG1770",0,0,1,0,0,0,0,0,0,0
"COG1773",5,6,8,8,9,6,13,18,11,3
"COG1774",51,31,27,48,29,51,51,59,44,45
"COG1775",21,10,13,24,7,16,15,17,17,26
"COG1776",18,5,2,17,0,25,0,6,4,8
"COG1778",8,21,28,10,22,15,6,12,12,7
"COG1780",0,0,2,0,1,0,0,0,0,0
"COG1781",17,16,19,22,18,15,17,18,5,15
"COG1782",0,2,0,0,0,0,2,0,1,0
"COG1783",16,11,39,22,16,21,4,14,64,7
"COG1785",37,16,47,25,23,44,64,51,62,41
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,2,0,3,1,0
"COG1788",2,0,3,1,2,1,5,8,8,7
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",21,37,16,22,48,41,41,53,34,49
"COG1793",1,0,9,0,0,0,1,1,2,2
"COG1794",12,0,7,9,8,5,3,2,7,3
"COG1797",29,22,22,23,14,29,38,30,23,27
"COG1799",15,15,4,18,4,28,16,5,4,9
"COG1801",0,0,0,0,0,0,1,0,1,1
"COG1802",70,32,22,47,20,49,44,30,31,52
"COG1803",31,5,38,18,13,24,35,24,23,29
"COG1804",6,6,9,7,5,20,11,16,10,12
"COG1805",20,36,20,21,60,15,17,33,30,17
"COG1806",2,2,0,0,3,1,4,1,2,2
"COG1807",35,48,52,44,54,14,47,64,40,28
"COG1808",28,3,37,30,22,13,36,49,23,30
"COG1811",4,5,4,5,3,15,6,7,11,7
"COG1814",2,1,6,2,1,3,1,2,2,2
"COG1815",7,0,1,4,2,15,2,4,1,1
"COG1816",12,4,4,6,2,12,6,3,2,10
"COG1817",0,0,0,0,0,0,7,1,5,0
"COG1819",14,10,38,19,13,12,12,16,11,16
"COG1820",44,24,68,59,43,43,65,53,53,68
"COG1823",4,1,3,3,7,0,2,1,2,1
"COG1825",20,25,19,15,35,8,30,32,22,29
"COG1826",0,1,2,1,2,0,0,0,1,1
"COG1827",20,13,3,8,2,21,10,3,7,11
"COG1830",21,1,59,32,20,5,40,24,28,27
"COG1832",0,0,0,1,0,0,1,0,0,0
"COG1834",2,2,4,4,1,4,6,2,0,1
"COG1835",27,9,28,35,12,46,18,42,64,32
"COG1837",8,5,6,3,2,16,3,6,3,3
"COG1838",53,64,47,43,110,30,47,50,33,47
"COG1840",12,18,11,21,10,19,40,16,26,16
"COG1841",9,1,3,5,2,8,3,2,2,5
"COG1842",10,4,1,1,2,12,4,4,1,2
"COG1843",9,4,2,4,0,16,3,1,2,3
"COG1845",0,0,0,0,1,0,0,0,0,1
"COG1846",95,36,52,76,24,63,62,43,62,89
"COG1847",31,21,7,18,3,25,25,11,14,19
"COG1850",0,1,1,0,0,0,1,0,1,0
"COG1852",1,0,3,3,3,0,0,1,2,0
"COG1853",42,55,56,58,37,44,65,52,44,78
"COG1854",15,39,8,17,22,28,15,14,14,19
"COG1857",6,3,0,1,0,0,0,2,0,1
"COG1858",3,1,18,3,10,8,7,7,7,3
"COG1859",1,0,1,11,0,2,4,1,2,0
"COG1861",5,0,9,6,0,1,6,11,4,10
"COG1862",19,11,18,22,22,11,16,17,22,16
"COG1863",1,0,0,0,1,1,2,2,2,0
"COG1864",14,32,43,24,48,34,17,34,33,16
"COG1865",2,0,2,0,1,0,4,1,1,0
"COG1866",74,128,58,67,118,72,91,75,77,74
"COG1868",11,1,1,7,1,19,0,5,5,7
"COG1869",0,2,3,0,0,0,4,0,2,2
"COG1871",9,0,1,1,0,10,0,3,1,2
"COG1872",0,0,0,0,2,0,0,0,1,0
"COG1873",10,0,1,5,0,15,4,1,3,5
"COG1874",106,66,209,127,113,88,102,109,103,120
"COG1875",10,2,28,19,4,20,4,15,27,19
"COG1876",14,13,3,16,1,34,26,9,20,21
"COG1877",25,5,36,40,11,6,23,19,19,17
"COG1878",13,5,4,1,7,8,8,10,10,11
"COG1879",109,184,116,126,156,132,162,103,119,137
"COG1881",0,0,1,1,4,0,4,0,1,0
"COG1882",145,141,98,113,96,127,154,101,140,178
"COG1883",63,62,83,82,47,82,86,75,112,68
"COG1884",65,28,86,84,57,58,92,119,116,64
"COG1886",3,2,1,8,5,11,1,2,1,7
"COG1887",30,10,41,26,65,78,10,33,37,56
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",56,22,26,37,15,45,68,34,58,39
"COG1894",47,21,47,36,21,26,18,50,19,33
"COG1895",6,7,29,18,6,6,7,15,3,11
"COG1896",24,10,5,14,4,36,20,17,22,30
"COG1897",31,51,31,28,40,36,33,26,35,48
"COG1898",46,40,78,60,49,70,41,51,69,50
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,1,1,0
"COG1902",45,26,36,59,44,45,59,47,65,70
"COG1903",36,12,23,52,9,34,38,23,33,24
"COG1904",47,62,56,33,78,41,61,54,50,35
"COG1905",8,5,11,11,6,3,6,8,18,7
"COG1906",3,1,5,3,3,4,2,0,3,0
"COG1908",2,1,0,3,2,1,0,10,4,1
"COG1910",3,2,0,2,1,1,4,0,2,5
"COG1912",0,0,2,0,0,1,1,0,0,0
"COG1913",0,6,0,0,0,0,0,0,0,0
"COG1914",22,16,36,29,13,20,28,36,33,36
"COG1915",0,2,0,2,0,0,1,0,0,1
"COG1917",50,36,43,47,39,40,49,49,36,30
"COG1918",51,73,28,44,80,74,53,65,63,61
"COG1921",1,2,1,0,8,5,1,6,4,3
"COG1922",28,16,37,28,16,10,19,25,30,16
"COG1923",1,0,1,0,1,1,2,2,0,1
"COG1924",102,106,23,87,97,133,103,57,61,95
"COG1925",34,7,6,22,14,21,19,9,21,20
"COG1928",0,1,0,7,0,9,1,3,5,0
"COG1929",27,36,21,34,29,33,19,24,36,31
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",42,45,31,49,36,53,55,43,42,37
"COG1934",0,0,0,2,5,0,1,0,1,0
"COG1937",11,7,7,11,1,21,5,2,12,8
"COG1939",23,5,2,9,2,20,4,8,9,10
"COG1940",110,79,160,107,113,130,115,140,145,139
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,2,0
"COG1943",68,12,19,45,22,30,17,21,19,18
"COG1944",1,0,1,0,1,6,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",54,44,31,36,42,35,26,37,28,48
"COG1949",1,0,0,1,0,0,1,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",61,87,56,60,113,42,58,66,56,48
"COG1952",0,0,0,1,3,0,2,1,0,0
"COG1953",0,0,3,2,3,0,0,1,2,3
"COG1954",3,3,3,1,1,2,2,1,0,5
"COG1956",5,1,8,9,2,3,9,16,12,9
"COG1957",5,6,8,7,3,9,6,2,6,14
"COG1959",46,16,7,23,7,29,37,13,25,41
"COG1960",37,66,49,59,78,63,83,99,73,54
"COG1961",266,258,300,366,89,434,513,293,427,448
"COG1963",1,2,1,3,2,6,2,5,1,1
"COG1964",2,1,0,1,0,2,5,1,1,0
"COG1965",0,0,1,0,1,0,0,0,2,0
"COG1966",93,101,41,71,76,66,78,78,79,80
"COG1968",48,57,25,42,44,46,50,41,42,33
"COG1969",3,5,2,1,4,1,3,0,3,2
"COG1970",15,14,14,13,14,15,17,8,21,15
"COG1971",28,11,18,29,8,18,26,25,31,27
"COG1972",2,4,8,4,12,0,6,6,1,3
"COG1974",27,23,15,27,9,33,29,19,27,36
"COG1975",24,27,4,27,3,10,26,14,9,33
"COG1977",0,1,0,1,0,0,0,0,0,0
"COG1979",55,24,65,62,32,25,62,61,53,51
