"","NLM017","NLM010","NLM028","DOM003","NOF013","DOM022","NOM005","DLM019","DLM022","NLF001"
"COG1263",41,71,113,172,42,50,218,50,60,98
"COG1264",32,85,99,135,39,42,200,45,63,73
"COG1266",42,53,56,38,44,26,28,24,20,36
"COG1267",9,10,1,18,2,11,7,1,1,11
"COG1268",7,18,24,8,9,11,13,26,17,14
"COG1269",31,20,26,6,38,43,33,69,64,33
"COG1270",30,26,29,10,26,20,20,21,13,31
"COG1271",23,33,15,44,27,42,24,13,15,26
"COG1272",26,26,17,24,18,28,17,14,20,34
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",1,3,3,0,1,0,0,30,11,4
"COG1275",2,0,0,5,1,4,11,1,3,3
"COG1276",0,0,0,2,0,0,8,1,0,0
"COG1277",21,15,24,3,21,10,11,11,32,13
"COG1278",1,6,8,24,4,2,22,6,11,3
"COG1279",2,3,0,10,1,4,6,2,7,2
"COG1280",9,11,9,11,7,15,27,4,9,12
"COG1281",8,20,13,7,10,20,31,54,17,21
"COG1282",0,0,0,10,0,0,10,1,3,0
"COG1283",100,113,150,134,102,95,99,121,96,117
"COG1284",95,95,120,121,74,98,74,110,107,104
"COG1285",20,11,10,11,15,14,7,12,11,12
"COG1286",2,5,0,6,1,4,14,1,1,3
"COG1287",0,0,0,0,0,0,0,3,5,0
"COG1288",13,17,37,15,16,20,42,12,19,15
"COG1289",6,2,1,60,0,0,81,1,25,0
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",17,4,11,6,3,6,16,1,3,9
"COG1292",4,10,9,24,14,18,72,14,5,4
"COG1293",22,33,42,15,40,15,31,65,39,23
"COG1294",34,26,21,38,17,40,26,12,15,31
"COG1295",34,41,24,49,45,47,35,29,28,25
"COG1296",19,29,29,22,18,7,15,25,17,16
"COG1297",32,56,26,31,37,70,27,22,25,32
"COG1298",20,16,24,12,10,15,30,1,9,19
"COG1299",31,21,50,59,24,30,98,15,40,53
"COG1300",20,6,3,0,12,5,1,1,10,7
"COG1301",49,52,63,96,50,59,82,25,62,85
"COG1302",11,20,26,4,18,11,16,28,34,21
"COG1304",6,6,3,9,3,6,18,6,18,12
"COG1305",47,67,29,41,44,18,27,75,48,39
"COG1306",4,0,0,1,2,3,3,1,7,4
"COG1307",83,75,132,32,70,27,89,158,89,76
"COG1309",89,75,77,85,66,67,162,138,193,82
"COG1310",2,5,1,4,0,1,5,2,4,1
"COG1312",38,46,59,45,51,34,43,32,19,28
"COG1313",7,8,15,3,11,4,15,40,34,21
"COG1314",0,5,0,4,1,1,6,1,3,0
"COG1315",12,21,29,1,13,4,20,1,7,18
"COG1316",43,50,77,61,29,47,45,123,83,49
"COG1317",0,0,0,3,5,3,10,0,3,3
"COG1319",12,17,34,24,10,20,33,17,20,12
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",11,17,15,7,11,4,23,34,20,14
"COG1322",26,30,33,46,31,34,39,22,43,35
"COG1323",19,16,33,10,15,11,23,42,46,18
"COG1324",1,0,0,6,0,0,7,0,3,0
"COG1327",4,13,17,13,8,12,17,25,20,7
"COG1328",157,115,126,111,107,124,114,140,163,114
"COG1329",0,1,0,5,0,3,1,5,8,0
"COG1330",4,0,0,12,1,0,24,0,4,0
"COG1331",1,1,0,0,0,3,0,2,5,1
"COG1332",13,1,0,0,1,0,5,0,7,1
"COG1333",5,18,4,0,15,2,1,0,6,1
"COG1335",12,16,20,27,14,15,40,45,24,18
"COG1336",1,0,0,0,1,1,0,0,1,0
"COG1337",7,1,2,0,0,4,1,0,4,0
"COG1338",7,10,7,5,1,5,9,0,2,11
"COG1342",3,3,5,4,11,15,4,18,7,19
"COG1343",10,9,11,4,5,8,5,2,6,7
"COG1344",49,48,82,21,37,18,66,6,8,45
"COG1345",30,21,21,2,12,12,27,2,8,11
"COG1346",21,38,25,28,32,27,18,11,25,28
"COG1347",17,18,9,7,8,20,3,5,4,13
"COG1348",4,4,6,4,5,4,9,5,6,0
"COG1349",56,40,48,124,42,51,165,46,59,77
"COG1350",19,26,28,39,22,27,13,17,30,29
"COG1351",12,8,19,14,4,3,13,25,19,8
"COG1352",11,10,9,8,4,7,15,10,3,8
"COG1353",14,3,1,1,1,6,4,4,26,3
"COG1354",10,24,22,5,18,11,5,36,26,11
"COG1355",0,1,0,21,0,0,0,0,1,0
"COG1357",36,11,7,19,15,11,53,13,14,6
"COG1358",4,8,9,5,10,5,8,17,11,12
"COG1359",6,3,4,5,6,8,20,4,14,7
"COG1360",13,21,4,38,7,22,17,2,12,14
"COG1361",2,0,0,0,0,2,2,1,3,2
"COG1362",46,51,70,59,45,33,59,109,75,49
"COG1363",25,16,20,33,20,19,32,68,33,10
"COG1364",14,37,25,22,18,13,20,47,20,19
"COG1366",6,14,14,2,10,4,8,10,19,6
"COG1368",63,89,82,119,139,99,112,115,94,98
"COG1372",56,2,0,0,0,0,1,0,0,0
"COG1373",373,204,145,758,289,318,120,220,265,226
"COG1376",45,36,40,34,21,14,87,53,28,22
"COG1377",16,8,17,5,4,6,22,1,1,5
"COG1378",8,6,2,0,2,1,4,1,4,4
"COG1379",2,6,5,0,0,5,4,1,23,1
"COG1380",20,18,22,22,17,14,16,12,14,18
"COG1381",9,16,15,11,16,12,24,23,29,14
"COG1384",0,1,0,0,1,0,0,0,2,0
"COG1385",22,28,24,31,21,32,23,28,24,21
"COG1386",8,7,14,5,5,6,12,26,30,9
"COG1387",65,45,51,63,43,46,49,57,61,82
"COG1388",44,46,69,11,36,33,40,55,63,32
"COG1390",0,0,1,1,0,3,0,2,3,0
"COG1391",1,8,1,27,0,7,38,1,8,3
"COG1392",12,10,6,4,4,10,5,9,4,18
"COG1393",15,8,11,18,13,12,27,18,13,9
"COG1394",7,9,7,3,15,11,16,25,33,15
"COG1396",75,82,106,70,71,36,100,150,151,79
"COG1397",4,12,11,14,8,31,18,37,26,22
"COG1399",10,8,13,21,3,10,15,22,20,7
"COG1401",13,25,27,71,31,35,26,36,32,32
"COG1402",4,12,15,10,11,9,1,15,9,4
"COG1403",1,7,6,4,6,21,7,6,0,3
"COG1404",94,122,112,95,141,143,88,197,129,103
"COG1406",1,6,2,0,1,0,1,0,0,2
"COG1408",63,60,52,75,66,60,30,48,38,68
"COG1409",108,66,73,54,56,110,48,108,118,134
"COG1410",97,118,120,98,89,108,89,77,59,97
"COG1413",1,0,0,3,1,0,22,2,3,0
"COG1414",18,5,22,37,9,17,56,17,35,8
"COG1415",0,0,0,0,0,0,0,0,5,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",97,98,92,83,73,78,41,76,80,62
"COG1419",16,16,13,0,4,4,8,0,3,7
"COG1420",22,31,38,21,19,12,18,64,45,17
"COG1424",0,0,1,3,1,2,0,5,0,2
"COG1426",1,0,0,4,0,4,5,0,5,3
"COG1427",0,0,0,3,0,2,0,0,0,8
"COG1428",0,3,0,36,0,13,2,6,0,0
"COG1429",36,41,44,68,36,31,18,38,45,35
"COG1430",0,0,0,0,8,0,2,3,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",14,13,14,2,9,3,9,5,11,5
"COG1433",2,10,10,0,8,6,9,1,1,9
"COG1434",12,7,18,22,12,9,25,37,21,13
"COG1435",15,12,21,16,18,14,16,23,24,16
"COG1436",2,1,2,0,0,2,0,8,8,1
"COG1437",0,0,0,0,0,0,1,0,2,1
"COG1438",18,20,25,34,23,18,22,29,20,32
"COG1440",4,1,2,6,8,2,13,0,1,2
"COG1441",0,0,0,1,0,0,14,1,1,0
"COG1442",23,32,38,79,47,44,56,40,30,32
"COG1443",15,4,1,6,9,5,5,8,2,6
"COG1444",1,0,0,8,0,1,18,0,4,0
"COG1445",33,30,52,52,27,22,67,21,18,38
"COG1446",6,10,8,15,7,4,7,2,4,13
"COG1447",3,2,1,8,2,1,9,5,4,11
"COG1448",1,1,0,14,2,5,18,10,10,6
"COG1449",21,18,10,36,21,38,4,15,11,21
"COG1450",1,2,0,7,0,4,28,3,9,1
"COG1451",22,33,22,23,18,15,34,44,34,13
"COG1452",1,2,0,10,0,5,20,2,5,4
"COG1453",20,28,24,10,40,23,29,71,61,56
"COG1454",79,143,168,111,103,111,195,164,141,144
"COG1455",23,8,18,19,20,18,39,4,10,14
"COG1456",2,0,2,0,3,1,8,17,6,1
"COG1457",6,6,8,29,10,12,21,16,21,5
"COG1459",37,25,27,32,10,18,48,26,39,25
"COG1461",22,38,55,11,25,19,37,72,47,36
"COG1462",0,0,0,1,0,0,1,0,3,0
"COG1463",1,2,1,8,0,9,0,5,1,6
"COG1464",22,18,14,32,12,17,29,43,25,27
"COG1465",0,1,0,0,0,1,0,1,2,0
"COG1466",41,36,45,44,36,52,27,54,58,40
"COG1468",9,7,10,3,9,11,6,13,16,0
"COG1469",2,1,0,3,1,5,11,3,2,3
"COG1470",16,5,1,0,13,5,1,1,11,5
"COG1472",650,525,424,468,657,451,321,418,302,479
"COG1473",65,41,70,47,52,89,60,78,40,50
"COG1475",112,161,195,84,128,103,169,259,238,118
"COG1476",10,8,9,1,11,7,7,10,12,6
"COG1477",72,61,59,38,44,39,34,38,34,57
"COG1479",67,53,43,153,36,39,75,53,64,80
"COG1480",40,53,46,41,44,64,25,21,24,47
"COG1481",15,22,32,17,24,16,18,42,40,20
"COG1482",61,69,52,60,50,50,36,42,36,51
"COG1483",18,0,1,0,3,0,1,3,0,4
"COG1484",100,116,121,61,81,83,84,163,115,113
"COG1485",1,1,1,5,0,0,15,0,2,0
"COG1486",27,6,12,39,7,12,56,30,25,15
"COG1487",9,2,0,2,4,2,2,2,6,14
"COG1488",40,32,55,30,43,37,43,68,57,26
"COG1489",7,9,2,7,7,3,18,7,8,8
"COG1490",19,19,20,21,23,31,25,24,22,31
"COG1492",32,35,50,16,34,36,24,42,33,46
"COG1493",10,27,48,8,22,9,29,38,17,11
"COG1494",1,1,2,16,0,1,25,3,0,0
"COG1495",1,5,1,3,0,2,4,0,4,0
"COG1496",26,25,29,46,30,36,19,32,31,22
"COG1501",281,208,177,163,244,137,91,143,114,158
"COG1502",137,154,135,103,138,106,142,76,110,103
"COG1505",11,9,3,0,7,39,1,3,3,6
"COG1506",188,236,158,226,256,231,87,78,113,228
"COG1507",0,0,0,2,0,0,0,1,0,0
"COG1508",34,50,40,73,35,41,24,12,15,41
"COG1509",33,28,19,8,20,27,13,15,32,30
"COG1511",90,73,105,57,46,18,69,61,71,56
"COG1512",24,21,34,14,28,24,24,21,16,24
"COG1513",0,0,0,1,1,0,2,2,0,0
"COG1514",1,0,0,1,0,3,7,2,6,0
"COG1515",3,0,1,3,0,0,8,4,2,0
"COG1516",3,5,8,6,5,5,10,1,1,3
"COG1518",41,36,31,42,24,26,32,28,29,30
"COG1519",26,33,30,35,26,26,30,19,18,40
"COG1520",72,56,41,7,60,46,35,48,55,68
"COG1521",33,42,41,22,21,17,17,22,11,26
"COG1522",55,64,33,75,58,56,52,26,31,63
"COG1523",80,64,94,122,87,78,73,43,30,93
"COG1524",47,42,62,45,44,83,17,18,53,59
"COG1525",2,2,2,0,0,1,2,2,8,0
"COG1526",1,1,7,5,3,3,13,0,5,4
"COG1527",10,6,8,8,9,8,11,21,13,11
"COG1528",19,21,31,13,19,31,15,7,14,17
"COG1529",34,37,71,74,30,72,116,91,64,46
"COG1530",21,41,32,58,25,57,67,31,56,34
"COG1533",66,36,52,38,50,51,36,46,48,72
"COG1534",15,9,9,5,7,6,14,17,15,9
"COG1535",1,0,0,7,0,0,4,0,2,0
"COG1536",4,9,9,10,2,5,20,2,8,6
"COG1538",256,295,173,179,338,363,211,109,181,370
"COG1539",27,15,13,30,16,23,14,8,18,12
"COG1540",0,1,4,7,1,5,6,14,6,1
"COG1541",67,58,44,18,76,55,33,49,41,71
"COG1543",0,0,0,0,0,0,0,1,12,0
"COG1544",8,14,18,17,13,15,25,22,34,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,21,21,24,20,26,17,33,28,19
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",5,3,4,3,2,1,3,1,1,2
"COG1553",0,0,0,7,0,0,12,0,0,0
"COG1554",46,14,18,21,34,34,19,45,15,35
"COG1555",15,16,19,46,20,37,19,13,19,19
"COG1556",4,3,8,3,1,8,13,2,10,11
"COG1558",16,5,7,2,2,6,9,0,1,3
"COG1559",9,18,15,37,22,44,19,64,37,23
"COG1560",26,26,12,53,17,37,40,8,23,20
"COG1561",32,30,34,44,40,49,43,44,42,38
"COG1562",0,0,0,0,0,0,0,2,1,0
"COG1564",12,28,14,8,23,28,19,27,18,12
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",40,22,16,60,38,41,65,13,28,20
"COG1567",3,1,1,0,0,1,3,2,4,5
"COG1568",10,1,12,0,11,0,0,0,1,32
"COG1569",1,3,0,0,2,2,1,0,0,0
"COG1570",36,50,58,47,38,59,39,57,48,54
"COG1573",21,21,11,1,13,10,6,27,23,21
"COG1574",14,12,10,6,4,23,7,34,29,14
"COG1575",29,32,19,33,20,37,14,10,9,17
"COG1576",22,27,22,21,23,25,20,29,19,23
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,0,3,2,0,3,4,4,0
"COG1579",22,6,7,21,15,12,0,5,2,9
"COG1580",1,0,0,1,0,0,2,0,0,0
"COG1582",5,1,2,1,1,1,1,0,1,1
"COG1583",0,4,0,18,0,0,3,2,0,1
"COG1584",2,2,0,8,0,0,13,0,0,1
"COG1585",4,10,9,9,4,1,7,15,14,2
"COG1586",0,5,1,7,1,6,12,3,2,3
"COG1587",6,12,11,18,0,9,18,8,11,17
"COG1589",1,2,1,7,1,4,9,27,26,5
"COG1592",59,51,73,50,60,55,37,59,61,48
"COG1593",26,48,95,62,47,70,67,46,38,60
"COG1595",487,388,281,226,461,346,186,221,342,433
"COG1596",91,56,32,94,95,53,27,23,32,53
"COG1597",65,56,50,65,59,81,52,90,61,48
"COG1598",18,1,4,6,1,4,7,7,4,1
"COG1600",6,0,6,10,5,16,20,12,24,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,6,8,29,10,8,24,30,38,11
"COG1606",4,4,10,11,6,6,8,15,9,7
"COG1607",3,2,2,4,3,1,8,2,5,4
"COG1609",370,238,196,409,223,165,363,306,208,250
"COG1610",24,17,19,6,17,22,8,13,24,27
"COG1611",42,41,34,28,38,35,34,17,29,28
"COG1613",5,14,19,12,2,0,34,5,6,10
"COG1614",1,3,4,0,0,0,5,40,11,4
"COG1615",0,0,0,16,0,1,0,5,40,1
"COG1618",0,0,1,0,0,0,2,3,4,0
"COG1619",27,25,13,9,16,28,29,23,32,25
"COG1620",8,10,12,34,13,22,26,14,16,17
"COG1621",96,92,86,86,85,75,74,33,29,82
"COG1622",1,0,0,7,0,0,8,0,1,0
"COG1623",3,0,0,0,0,0,1,3,13,1
"COG1624",40,30,34,30,30,45,27,42,56,27
"COG1625",20,17,19,10,13,9,20,32,35,18
"COG1626",35,25,31,16,26,18,35,9,14,32
"COG1629",181,190,135,198,263,237,148,68,100,170
"COG1633",1,0,1,0,1,5,0,4,1,0
"COG1635",1,3,0,2,1,15,0,3,3,1
"COG1636",20,24,27,8,22,11,15,19,18,11
"COG1637",0,0,0,5,0,0,0,1,0,0
"COG1638",26,37,103,25,34,77,52,44,41,51
"COG1640",74,89,97,112,86,91,100,92,69,105
"COG1641",2,4,15,7,3,15,8,15,3,6
"COG1643",0,5,1,69,1,19,36,12,11,2
"COG1647",3,1,1,5,5,2,0,2,4,4
"COG1648",4,7,16,16,5,5,33,13,8,10
"COG1649",66,50,49,49,50,130,57,60,52,77
"COG1651",5,3,3,22,6,1,18,4,5,0
"COG1652",1,2,1,4,3,10,3,2,16,4
"COG1653",450,201,263,170,175,144,255,400,371,191
"COG1654",9,8,31,17,20,11,32,26,12,12
"COG1655",17,8,7,3,5,5,7,0,1,7
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,3,10,2,7,3,2,20,5,3
"COG1659",5,0,0,0,1,0,1,0,0,0
"COG1660",18,35,20,41,23,38,43,40,26,44
"COG1661",1,1,4,4,4,6,5,12,8,5
"COG1662",4,2,2,11,1,3,180,2,45,0
"COG1663",30,23,22,36,26,42,25,12,11,18
"COG1664",11,4,3,0,1,2,3,6,4,0
"COG1666",1,1,1,8,1,3,7,1,2,4
"COG1668",10,23,11,0,21,2,5,16,21,8
"COG1669",22,21,12,18,8,7,4,0,8,14
"COG1670",77,46,60,31,75,77,88,62,58,132
"COG1671",11,21,7,1,7,5,21,6,6,7
"COG1672",137,77,55,245,104,52,47,32,65,104
"COG1674",59,95,82,92,84,94,72,166,167,79
"COG1677",3,2,5,4,3,3,6,0,0,3
"COG1678",10,5,4,8,11,10,9,5,8,11
"COG1679",10,2,1,0,0,7,0,29,18,0
"COG1680",129,122,83,46,117,85,68,98,65,97
"COG1682",18,34,41,13,35,12,51,29,46,38
"COG1683",4,3,3,13,3,3,3,4,4,5
"COG1684",9,8,5,6,3,2,11,1,7,3
"COG1686",70,102,143,60,84,59,127,159,149,99
"COG1687",5,3,4,8,1,4,3,5,3,3
"COG1688",0,0,0,7,0,0,0,0,0,0
"COG1690",41,11,26,31,6,22,18,16,28,9
"COG1691",1,6,11,5,3,5,4,7,7,6
"COG1692",0,5,0,4,0,0,1,23,8,2
"COG1694",27,33,19,17,18,33,17,25,21,27
"COG1695",31,37,32,15,27,19,47,40,48,22
"COG1696",66,115,101,14,100,81,60,121,116,99
"COG1699",5,2,6,3,0,1,3,1,1,4
"COG1700",4,0,0,3,5,2,1,9,3,5
"COG1702",29,42,31,48,31,45,37,58,46,48
"COG1703",30,17,11,14,22,33,21,17,11,29
"COG1704",21,19,16,20,39,19,7,7,19,16
"COG1705",22,42,33,85,27,55,20,12,10,41
"COG1706",0,0,0,10,1,0,11,0,3,0
"COG1708",13,4,3,1,14,2,9,2,20,4
"COG1712",7,16,16,1,10,4,3,5,3,21
"COG1713",5,13,21,12,14,9,16,30,20,18
"COG1714",17,4,2,3,5,4,2,1,4,5
"COG1715",0,8,1,12,2,2,1,6,4,8
"COG1716",0,24,2,18,3,4,9,18,8,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,9,11,21,3,17,19,15,14,6
"COG1721",65,34,24,26,44,25,12,15,18,28
"COG1722",0,0,0,3,0,0,2,4,4,0
"COG1724",0,0,0,0,1,1,0,0,0,2
"COG1725",30,34,45,22,37,24,31,38,40,27
"COG1726",25,28,14,25,27,26,8,7,15,15
"COG1728",3,4,7,2,3,2,7,0,0,2
"COG1729",0,3,0,7,0,3,7,1,1,1
"COG1732",2,7,2,10,4,5,5,0,4,6
"COG1733",23,35,24,18,29,29,48,28,25,44
"COG1734",1,3,0,10,0,2,7,2,6,0
"COG1735",1,0,1,14,0,1,12,1,4,4
"COG1737",19,17,38,40,24,41,96,61,52,58
"COG1738",18,8,17,14,22,20,12,15,13,6
"COG1739",28,15,26,28,19,42,25,32,34,16
"COG1740",0,2,2,16,1,11,18,6,10,7
"COG1741",28,18,16,10,13,15,17,2,14,18
"COG1742",0,0,0,2,0,0,4,0,0,0
"COG1743",28,0,1,1,4,1,0,0,0,2
"COG1744",42,55,51,5,32,34,46,102,57,31
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",23,39,49,29,48,38,29,32,21,60
"COG1749",22,18,17,6,6,4,13,1,6,10
"COG1751",0,0,0,0,1,0,0,0,1,0
"COG1752",93,84,54,14,87,67,39,35,60,100
"COG1754",36,31,41,83,54,49,27,18,25,28
"COG1755",1,0,2,0,0,0,0,0,0,1
"COG1757",98,85,113,157,88,136,68,88,119,115
"COG1758",1,2,0,4,1,1,2,2,4,0
"COG1760",51,53,58,71,49,57,66,66,50,36
"COG1762",36,57,66,140,55,39,135,50,43,83
"COG1763",0,5,13,12,9,4,16,2,7,1
"COG1764",0,0,0,2,0,0,2,0,0,0
"COG1765",0,2,0,7,0,2,8,0,4,1
"COG1766",16,9,8,7,5,7,13,1,1,0
"COG1767",1,0,8,6,5,5,7,3,6,2
"COG1768",1,8,8,0,1,6,6,22,26,2
"COG1770",0,0,1,10,0,1,15,2,0,0
"COG1773",8,8,16,16,8,5,24,10,13,7
"COG1774",41,33,42,22,43,53,39,38,36,52
"COG1775",9,19,13,17,9,11,33,34,49,19
"COG1776",14,6,16,2,7,9,11,1,3,12
"COG1778",24,14,16,12,19,23,14,12,9,14
"COG1780",0,0,1,5,1,1,7,1,2,0
"COG1781",32,22,19,32,23,23,20,14,14,16
"COG1782",0,3,0,0,0,0,1,10,6,0
"COG1783",6,12,10,5,15,30,4,15,25,14
"COG1785",34,47,35,19,30,29,29,21,18,36
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,1,0,1,1,6,0,0,0
"COG1788",3,2,3,4,1,1,5,3,7,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",44,35,57,42,32,45,51,54,43,39
"COG1793",4,1,0,0,6,0,0,0,5,0
"COG1794",3,13,0,12,9,14,9,6,7,17
"COG1797",26,39,27,14,30,36,31,27,21,31
"COG1799",11,8,12,15,13,7,5,21,21,10
"COG1801",2,2,0,2,0,6,5,0,4,0
"COG1802",33,43,87,47,36,39,69,34,48,47
"COG1803",33,25,36,9,19,23,17,23,30,22
"COG1804",31,9,9,24,9,2,34,23,20,8
"COG1805",23,27,12,23,18,29,3,5,8,15
"COG1806",0,2,1,5,0,2,5,7,1,0
"COG1807",38,29,25,60,20,35,36,16,20,37
"COG1808",22,24,19,4,25,29,16,8,16,28
"COG1811",10,4,6,13,7,19,11,17,13,3
"COG1814",6,4,3,0,6,5,1,0,2,4
"COG1815",9,2,6,6,3,6,12,1,4,3
"COG1816",2,5,13,8,9,5,17,3,6,11
"COG1817",0,1,2,0,2,0,0,1,0,0
"COG1819",9,9,20,1,13,21,16,4,25,27
"COG1820",50,30,49,18,33,85,47,40,42,44
"COG1823",1,0,1,13,1,5,14,0,2,5
"COG1825",27,9,16,23,16,18,8,8,10,16
"COG1826",3,2,2,25,0,5,19,3,4,2
"COG1827",5,14,18,8,13,4,13,8,16,17
"COG1830",23,29,35,4,23,34,24,4,24,27
"COG1832",1,0,1,1,0,0,4,0,1,0
"COG1834",1,1,2,0,8,0,0,4,5,6
"COG1835",53,29,27,29,53,28,18,25,23,42
"COG1837",8,12,9,2,8,6,7,10,17,5
"COG1838",30,42,46,51,35,67,43,17,27,49
"COG1840",19,19,17,13,12,22,18,35,13,20
"COG1841",11,2,2,6,3,1,6,4,6,1
"COG1842",2,9,6,9,3,0,15,0,3,2
"COG1843",12,6,7,5,2,2,14,0,5,11
"COG1845",1,0,0,4,0,0,8,1,2,0
"COG1846",70,61,68,46,67,66,65,64,68,91
"COG1847",19,22,22,19,18,7,17,23,28,21
"COG1850",0,0,0,0,1,8,1,2,1,0
"COG1852",4,3,1,1,0,2,1,0,2,4
"COG1853",45,53,44,34,51,41,51,62,49,60
"COG1854",20,12,16,21,20,14,19,13,13,12
"COG1857",0,13,0,7,0,0,2,1,0,1
"COG1858",10,13,8,9,19,16,15,3,11,2
"COG1859",0,4,1,4,0,4,10,1,2,2
"COG1861",5,12,1,0,8,4,0,0,3,5
"COG1862",12,7,5,14,3,13,10,18,11,14
"COG1863",1,0,0,0,3,1,0,3,2,0
"COG1864",31,12,7,30,26,37,3,20,17,23
"COG1865",2,2,0,0,2,0,1,0,4,0
"COG1866",45,70,63,83,61,61,63,81,48,58
"COG1868",9,10,11,5,4,5,17,2,5,5
"COG1869",2,0,1,6,2,3,7,3,0,2
"COG1871",13,9,3,1,3,2,5,6,2,3
"COG1872",0,0,0,2,0,3,0,3,1,1
"COG1873",3,6,15,2,2,2,5,16,15,6
"COG1874",170,122,102,47,140,121,81,59,91,126
"COG1875",25,20,9,1,14,9,5,9,11,12
"COG1876",14,20,22,6,18,8,15,42,25,5
"COG1877",12,11,15,1,11,15,10,1,8,40
"COG1878",4,8,12,6,2,7,6,11,19,4
"COG1879",151,125,180,155,129,169,216,95,112,131
"COG1881",0,2,1,12,0,2,9,2,3,4
"COG1882",111,118,166,155,117,124,196,91,169,123
"COG1883",79,84,80,29,72,62,40,113,60,84
"COG1884",92,59,41,33,95,82,33,52,35,72
"COG1886",7,4,4,5,4,5,17,1,4,5
"COG1887",23,39,22,34,55,19,32,45,68,45
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",25,41,49,20,60,29,28,44,20,48
"COG1894",33,33,37,12,28,42,39,60,83,29
"COG1895",19,17,4,22,16,6,3,3,5,17
"COG1896",8,20,22,17,14,9,35,50,29,15
"COG1897",50,23,35,50,31,49,35,31,22,34
"COG1898",48,42,39,28,45,68,26,43,25,50
"COG1899",0,2,0,0,1,0,0,1,3,0
"COG1900",0,1,0,0,0,1,0,0,3,0
"COG1902",57,44,85,61,47,33,73,90,110,60
"COG1903",24,28,33,7,25,30,29,21,30,41
"COG1904",37,60,45,50,51,34,36,32,19,39
"COG1905",11,9,8,8,11,8,18,24,34,8
"COG1906",2,1,3,1,1,8,3,2,2,0
"COG1908",0,4,2,2,1,3,2,10,5,2
"COG1910",1,1,2,0,1,2,8,5,6,1
"COG1912",2,1,0,0,0,1,1,4,0,0
"COG1913",0,0,0,8,2,2,0,0,0,0
"COG1914",25,19,18,18,24,23,26,16,17,34
"COG1915",0,0,1,0,2,2,2,5,9,0
"COG1917",49,44,50,14,52,41,24,39,20,38
"COG1918",49,47,49,63,53,57,55,46,58,53
"COG1921",3,4,3,12,3,3,23,7,11,6
"COG1922",18,20,15,35,37,28,18,13,17,24
"COG1923",0,5,1,7,1,3,2,14,6,0
"COG1924",53,97,170,112,57,57,101,71,124,69
"COG1925",36,21,34,45,19,11,69,18,28,26
"COG1928",14,9,2,0,8,1,2,14,25,10
"COG1929",51,30,20,29,32,21,29,36,21,38
"COG1930",0,1,0,0,0,1,1,0,0,0
"COG1932",33,43,37,29,35,44,37,67,31,50
"COG1934",2,1,0,4,0,2,8,1,0,0
"COG1937",1,10,13,16,12,3,19,25,23,21
"COG1939",13,9,18,7,11,8,14,17,12,11
"COG1940",140,120,101,177,129,112,154,145,127,92
"COG1941",0,0,0,0,0,0,0,2,2,0
"COG1942",0,0,0,4,0,1,7,0,0,0
"COG1943",16,29,19,52,24,43,26,40,50,56
"COG1944",0,3,0,3,0,0,14,0,5,0
"COG1945",1,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,18,0,0,7,0,4,0
"COG1947",27,37,34,43,31,37,32,58,28,28
"COG1949",0,1,0,11,0,0,9,0,3,0
"COG1950",0,0,0,2,0,0,2,3,0,0
"COG1951",60,53,59,48,48,64,59,21,38,54
"COG1952",0,3,0,4,1,1,19,0,1,1
"COG1953",1,1,1,2,0,10,8,0,3,0
"COG1954",2,2,3,7,4,3,17,9,8,4
"COG1956",14,6,1,13,3,11,9,7,6,7
"COG1957",9,7,14,30,2,11,31,36,22,7
"COG1959",28,26,46,23,30,20,44,49,49,28
"COG1960",54,46,52,78,60,60,88,56,63,57
"COG1961",275,493,617,131,403,218,458,1116,758,350
"COG1963",9,5,5,1,1,4,7,5,13,4
"COG1964",0,0,1,1,1,0,5,2,8,1
"COG1965",0,0,1,2,0,1,5,0,0,0
"COG1966",63,62,82,81,76,62,85,49,47,77
"COG1968",28,33,44,53,37,40,36,65,53,39
"COG1969",0,4,1,9,1,6,4,4,3,3
"COG1970",10,8,9,8,13,18,9,21,33,10
"COG1971",13,22,28,3,25,18,22,27,24,24
"COG1972",3,3,5,23,1,4,24,0,9,4
"COG1974",22,28,31,38,26,16,54,57,49,11
"COG1975",7,14,37,35,10,18,46,24,17,28
"COG1977",0,0,0,0,0,4,2,0,1,1
"COG1979",38,47,61,25,41,38,43,49,27,51
