"","NOM001","NOF005","DLM017","DLM001","NLM010","NOF007","DOM013","NOM017","NLF002","NOM018"
"COG1263",66,121,76,39,97,51,90,56,57,104
"COG1264",62,96,55,38,83,47,82,55,63,59
"COG1266",37,44,51,38,61,57,29,53,57,51
"COG1267",16,4,14,4,6,11,5,13,5,5
"COG1268",16,16,9,13,20,17,20,14,20,19
"COG1269",24,60,42,47,40,50,67,18,43,37
"COG1270",8,18,8,14,20,24,26,11,19,20
"COG1271",43,17,48,39,29,21,24,33,28,21
"COG1272",23,19,19,21,19,19,20,18,34,16
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",4,3,11,1,1,0,12,0,0,3
"COG1275",1,1,2,1,4,3,1,4,6,1
"COG1276",0,0,0,0,1,0,1,0,0,1
"COG1277",8,20,19,13,16,18,21,3,16,9
"COG1278",3,6,5,4,0,7,6,3,8,3
"COG1279",1,1,1,3,1,0,4,1,5,0
"COG1280",0,21,7,11,9,11,7,2,10,9
"COG1281",22,30,19,14,17,19,28,12,24,13
"COG1282",0,0,0,7,0,0,0,0,0,3
"COG1283",146,130,120,89,101,111,76,174,124,83
"COG1284",87,65,72,59,67,102,116,134,103,105
"COG1285",15,9,17,27,13,13,18,14,15,14
"COG1286",0,0,0,1,6,1,2,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",9,13,11,8,6,14,13,12,14,19
"COG1289",0,3,1,5,2,1,0,0,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,5,7,1,5,4,0,2,6,9
"COG1292",16,14,6,8,11,7,6,4,5,7
"COG1293",29,33,28,22,38,21,49,32,30,25
"COG1294",33,27,31,35,31,25,24,26,17,12
"COG1295",32,18,21,26,32,41,42,60,24,45
"COG1296",16,23,15,12,24,16,25,20,17,27
"COG1297",58,22,48,62,41,25,29,62,30,38
"COG1298",11,13,8,4,25,6,0,7,14,14
"COG1299",24,31,32,24,32,26,29,48,42,41
"COG1300",0,9,1,8,7,7,11,0,4,1
"COG1301",100,45,85,42,47,45,57,140,99,75
"COG1302",10,29,17,11,23,14,21,9,20,14
"COG1304",10,11,1,18,5,3,6,1,2,3
"COG1305",71,54,32,43,59,45,40,11,45,30
"COG1306",2,1,0,0,1,0,1,0,2,1
"COG1307",59,84,67,48,106,76,44,59,71,99
"COG1309",47,59,55,49,72,50,58,32,56,44
"COG1310",14,0,2,1,9,3,0,1,3,9
"COG1312",43,34,29,42,52,58,50,44,52,42
"COG1313",6,19,16,6,14,10,31,11,20,18
"COG1314",1,1,0,0,1,2,2,1,1,2
"COG1315",12,18,7,2,28,21,5,8,25,27
"COG1316",23,49,54,21,52,41,62,41,53,56
"COG1317",0,0,0,0,0,2,2,0,0,0
"COG1319",6,17,14,6,23,9,15,11,14,19
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",10,14,18,12,14,15,8,2,11,12
"COG1322",49,32,58,54,21,17,18,42,16,16
"COG1323",16,28,26,8,28,12,38,20,21,27
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",11,13,5,6,9,7,16,12,7,21
"COG1328",125,122,117,125,111,121,171,107,156,117
"COG1329",4,0,2,3,0,0,11,0,1,0
"COG1330",3,0,0,0,1,0,0,1,2,7
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,4,3,0,0,1,3,1,6,1
"COG1333",1,1,2,9,14,7,4,0,3,2
"COG1335",7,30,22,17,15,14,24,9,11,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,3,2,0,0,5,2
"COG1338",0,3,2,1,9,10,1,1,10,16
"COG1342",6,2,9,13,9,10,6,12,6,9
"COG1343",8,7,1,0,4,15,5,2,8,8
"COG1344",50,53,20,3,44,26,23,18,98,108
"COG1345",11,10,9,1,28,16,3,4,15,14
"COG1346",32,26,30,21,32,20,14,32,24,28
"COG1347",9,7,11,10,10,10,10,10,17,18
"COG1348",7,5,2,9,8,4,14,3,1,1
"COG1349",32,53,33,33,51,47,53,33,70,48
"COG1350",43,30,46,41,26,22,24,46,30,23
"COG1351",14,16,2,13,10,2,15,13,6,14
"COG1352",9,3,3,2,10,4,6,5,6,5
"COG1353",1,7,0,2,4,4,7,0,7,4
"COG1354",13,11,13,11,12,16,29,12,14,10
"COG1355",0,1,0,7,0,0,0,16,0,0
"COG1357",3,12,9,14,16,27,24,6,13,5
"COG1358",11,9,7,4,9,6,8,8,15,6
"COG1359",1,6,5,11,6,15,7,1,4,3
"COG1360",28,14,21,13,15,5,9,33,18,5
"COG1361",3,3,0,3,1,0,0,0,0,3
"COG1362",113,49,51,34,51,52,66,86,80,83
"COG1363",11,18,19,17,16,3,15,8,7,15
"COG1364",24,27,36,19,30,26,22,37,43,35
"COG1366",5,10,6,11,16,5,12,6,19,15
"COG1368",145,124,109,120,99,101,106,153,94,137
"COG1372",1,4,0,0,0,0,0,0,0,0
"COG1373",1192,321,320,250,215,280,228,1306,165,193
"COG1376",32,30,32,22,28,24,45,18,26,27
"COG1377",10,6,4,5,17,7,5,7,14,16
"COG1378",0,6,3,1,1,2,3,2,3,1
"COG1379",0,7,1,0,1,3,10,2,2,0
"COG1380",29,22,18,18,20,14,5,22,19,14
"COG1381",16,12,8,11,17,10,30,19,23,18
"COG1384",0,1,0,0,0,0,0,1,0,0
"COG1385",44,24,32,30,29,28,37,27,34,25
"COG1386",3,8,12,4,9,9,25,7,18,14
"COG1387",70,63,62,46,41,55,55,59,82,50
"COG1388",30,54,31,22,53,50,61,22,47,57
"COG1390",1,2,0,1,0,2,1,0,0,0
"COG1391",1,0,1,6,5,4,1,2,0,13
"COG1392",5,11,5,9,8,15,9,4,18,13
"COG1393",1,16,12,10,17,16,6,5,9,17
"COG1394",4,22,22,16,10,18,20,9,13,19
"COG1396",65,78,84,91,89,68,105,80,80,102
"COG1397",50,31,33,27,14,21,14,36,23,12
"COG1399",7,9,14,13,14,15,19,9,8,12
"COG1401",112,9,50,29,22,75,27,78,18,34
"COG1402",3,11,22,18,13,10,1,9,18,4
"COG1403",6,4,4,3,6,6,22,32,9,5
"COG1404",196,128,115,140,115,149,124,70,121,124
"COG1406",0,1,1,0,1,0,1,1,10,3
"COG1408",63,44,95,76,60,64,63,132,74,44
"COG1409",51,113,120,85,62,133,144,58,136,100
"COG1410",112,118,108,127,117,92,84,106,106,113
"COG1413",0,0,0,0,0,2,0,0,0,1
"COG1414",11,5,7,28,10,16,17,6,6,7
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",102,98,96,103,104,94,92,104,88,80
"COG1419",1,6,3,1,14,7,3,1,24,13
"COG1420",20,27,21,31,20,19,43,14,35,22
"COG1424",1,0,0,2,0,0,0,2,3,1
"COG1426",1,0,0,0,0,1,2,2,1,3
"COG1427",2,2,5,4,1,0,4,4,5,0
"COG1428",34,0,16,12,2,0,1,51,0,0
"COG1429",113,70,58,65,33,61,38,71,41,32
"COG1430",1,1,0,0,0,0,8,1,0,3
"COG1431",0,0,0,0,0,3,0,0,0,0
"COG1432",18,24,9,11,11,20,8,8,15,16
"COG1433",3,5,13,7,9,7,7,1,7,3
"COG1434",9,10,12,12,9,13,11,13,24,21
"COG1435",4,14,15,25,13,20,33,13,13,12
"COG1436",1,1,0,2,1,0,4,3,0,0
"COG1437",0,0,0,0,1,1,0,0,0,1
"COG1438",38,36,40,28,24,36,25,48,35,38
"COG1440",0,5,2,2,1,0,4,3,1,3
"COG1441",0,0,0,1,0,0,0,0,0,1
"COG1442",27,49,55,38,32,45,52,74,56,46
"COG1443",10,7,9,7,3,8,8,10,2,7
"COG1444",0,0,0,0,0,0,0,0,0,3
"COG1445",30,29,18,18,33,31,37,40,45,58
"COG1446",2,13,3,5,5,7,7,0,8,4
"COG1447",2,9,2,1,1,1,4,2,4,5
"COG1448",9,3,2,7,4,3,6,9,2,8
"COG1449",29,13,33,35,24,23,19,10,14,17
"COG1450",0,2,3,2,0,0,1,0,0,1
"COG1451",12,33,25,37,25,18,34,8,22,30
"COG1452",0,4,1,4,4,1,0,1,1,8
"COG1453",17,45,40,52,37,34,27,10,40,29
"COG1454",93,153,105,111,142,101,168,91,141,144
"COG1455",10,17,9,4,13,10,12,13,13,12
"COG1456",1,0,0,1,0,1,3,4,4,2
"COG1457",9,12,12,10,2,10,8,9,24,19
"COG1459",17,19,14,15,33,7,30,12,13,23
"COG1461",21,36,21,26,35,27,25,31,47,38
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",3,1,8,6,3,0,5,6,4,7
"COG1464",11,11,10,9,22,12,28,14,10,15
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",52,40,38,50,33,53,60,40,46,44
"COG1468",12,4,3,5,8,9,5,11,8,6
"COG1469",0,1,5,3,2,4,3,2,1,2
"COG1470",1,4,4,5,7,2,1,0,6,0
"COG1472",536,467,628,666,494,484,377,616,462,455
"COG1473",35,55,34,64,64,40,43,38,41,55
"COG1475",141,130,147,120,164,174,133,114,105,133
"COG1476",16,16,9,6,9,10,7,7,6,21
"COG1477",57,61,55,34,49,46,40,64,54,50
"COG1479",72,51,87,82,65,104,88,152,83,68
"COG1480",83,59,72,47,41,70,49,85,59,54
"COG1481",15,31,6,15,15,23,21,15,19,23
"COG1482",47,50,60,71,63,48,68,67,64,74
"COG1483",1,0,6,2,0,0,0,0,2,0
"COG1484",57,115,90,100,114,172,99,250,88,135
"COG1485",0,0,0,0,0,1,1,0,0,1
"COG1486",9,10,21,9,6,10,15,7,8,14
"COG1487",16,10,6,5,4,4,0,14,5,3
"COG1488",31,38,36,23,37,29,41,24,81,51
"COG1489",4,8,4,9,8,7,6,6,5,2
"COG1490",36,35,42,25,17,28,35,14,24,35
"COG1492",31,40,49,40,53,35,47,27,53,43
"COG1493",18,22,20,10,14,23,25,25,21,24
"COG1494",1,1,1,4,1,1,3,0,0,5
"COG1495",0,0,1,5,4,4,3,0,3,7
"COG1496",40,23,38,31,19,25,35,36,24,33
"COG1501",219,192,220,215,228,168,165,192,230,191
"COG1502",142,115,98,87,159,147,84,127,110,128
"COG1505",0,12,3,12,9,1,9,0,11,3
"COG1506",326,204,261,307,233,198,188,344,168,153
"COG1507",1,0,0,1,0,0,0,0,0,0
"COG1508",84,42,50,60,41,50,45,88,49,46
"COG1509",2,17,8,30,28,14,19,4,19,10
"COG1511",66,57,42,50,69,49,48,49,71,105
"COG1512",19,27,22,24,32,37,36,12,25,30
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,1,2
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",4,3,2,1,3,2,2,1,8,11
"COG1518",57,37,27,24,35,32,26,37,30,42
"COG1519",40,33,35,42,20,43,34,37,32,34
"COG1520",2,43,29,54,44,49,30,7,64,28
"COG1521",18,22,28,23,32,32,51,19,41,41
"COG1522",45,54,50,42,37,62,48,83,70,38
"COG1523",96,99,72,72,53,82,49,74,97,84
"COG1524",39,57,102,73,43,77,63,122,45,42
"COG1525",0,3,3,2,0,0,3,1,0,2
"COG1526",1,8,0,2,2,6,1,2,0,2
"COG1527",6,13,4,5,8,17,12,8,5,9
"COG1528",4,31,30,20,15,49,31,5,29,23
"COG1529",30,51,34,28,45,29,28,43,50,58
"COG1530",74,37,53,65,40,39,63,80,28,40
"COG1533",21,69,61,36,62,55,81,18,54,42
"COG1534",9,4,4,9,6,6,12,6,9,13
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",4,7,1,2,15,1,1,2,6,10
"COG1538",168,206,212,237,197,361,274,286,261,248
"COG1539",14,12,14,9,8,22,15,23,17,23
"COG1540",0,2,1,4,3,2,2,1,2,2
"COG1541",10,66,42,58,65,56,45,22,64,38
"COG1543",0,0,1,0,0,1,13,0,0,0
"COG1544",16,10,15,11,9,9,19,14,28,17
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,17,36,42,34,21,24,27,25,15
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",3,1,2,1,7,2,1,0,3,0
"COG1553",1,0,0,0,0,0,0,0,0,5
"COG1554",6,32,22,41,27,48,18,10,18,44
"COG1555",24,28,14,28,18,20,16,34,11,16
"COG1556",1,8,6,6,7,2,2,0,5,15
"COG1558",1,0,1,0,3,3,0,1,8,8
"COG1559",54,20,39,52,38,26,43,46,31,31
"COG1560",26,14,30,32,14,11,37,38,17,30
"COG1561",60,40,42,36,34,33,36,41,37,52
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",6,31,12,18,27,35,21,7,29,18
"COG1565",0,0,4,0,0,0,0,0,0,0
"COG1566",35,19,45,51,22,28,28,40,15,52
"COG1567",0,1,0,0,0,1,0,2,1,2
"COG1568",3,0,1,0,2,0,0,0,2,0
"COG1569",0,0,0,0,1,2,0,0,1,0
"COG1570",39,63,33,61,60,63,59,43,55,48
"COG1573",5,16,20,20,17,18,31,5,11,14
"COG1574",7,13,6,14,18,17,19,8,5,5
"COG1575",25,15,33,28,22,24,16,18,23,21
"COG1576",18,20,21,21,22,28,31,22,23,22
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,1,0,2,2,2,1,4
"COG1579",38,13,27,18,10,19,20,43,7,9
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,2,0,3,2,0,1,1,1
"COG1583",0,1,2,3,2,1,2,13,1,1
"COG1584",0,2,0,0,2,0,0,0,0,1
"COG1585",6,12,3,9,5,7,17,5,3,12
"COG1586",2,1,2,1,2,1,3,7,2,5
"COG1587",89,10,14,10,13,9,14,9,13,14
"COG1589",2,3,4,9,2,3,23,1,4,6
"COG1592",67,62,59,53,55,59,75,71,70,63
"COG1593",29,55,34,32,50,54,51,54,48,101
"COG1595",242,393,366,315,380,412,306,227,363,215
"COG1596",91,63,88,85,62,92,58,90,70,65
"COG1597",62,61,70,76,45,78,91,61,64,78
"COG1598",6,1,2,0,1,3,8,3,6,9
"COG1600",2,6,4,13,7,4,9,3,10,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,9,19,6,19,8,17,9,8,7
"COG1606",4,3,6,4,5,3,7,11,11,8
"COG1607",1,8,2,4,7,2,2,1,2,3
"COG1609",266,233,180,202,199,290,183,270,229,197
"COG1610",4,31,17,20,17,28,25,6,21,11
"COG1611",16,26,30,35,40,40,27,20,33,40
"COG1613",7,6,9,1,12,8,5,4,12,10
"COG1614",1,6,0,4,0,2,2,0,1,1
"COG1615",1,0,2,3,0,2,15,4,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",5,20,18,16,23,31,28,12,26,21
"COG1620",49,5,14,22,11,8,12,29,7,7
"COG1621",152,85,71,61,66,64,78,172,87,79
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,1,18,0,0,0
"COG1624",43,27,45,38,33,39,45,54,40,24
"COG1625",9,20,16,17,25,14,23,19,16,13
"COG1626",5,26,31,38,35,44,20,1,19,13
"COG1629",421,168,197,304,200,208,142,217,145,170
"COG1633",0,1,7,0,0,1,1,0,0,0
"COG1635",0,0,0,3,4,2,1,0,0,0
"COG1636",13,19,24,14,22,27,33,22,19,26
"COG1637",0,0,0,3,0,0,0,0,0,0
"COG1638",28,47,17,25,36,39,29,44,51,67
"COG1640",87,104,84,94,82,95,106,112,99,96
"COG1641",3,6,9,9,5,8,14,7,12,10
"COG1643",48,4,39,16,4,5,7,42,2,18
"COG1647",0,1,4,1,0,0,2,2,2,0
"COG1648",21,7,5,5,4,12,7,8,22,8
"COG1649",102,86,87,129,87,137,78,106,86,92
"COG1651",0,6,0,3,0,5,0,2,6,4
"COG1652",0,6,2,3,0,1,3,5,1,12
"COG1653",182,267,166,113,198,244,145,185,162,273
"COG1654",15,21,12,9,24,25,29,9,23,29
"COG1655",7,8,4,0,8,9,0,1,13,12
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",3,1,6,8,7,5,10,8,6,9
"COG1659",0,2,0,2,1,1,2,0,0,0
"COG1660",48,47,33,44,43,38,42,45,47,40
"COG1661",8,8,1,2,0,8,9,3,7,7
"COG1662",0,7,2,1,0,1,3,0,3,0
"COG1663",52,17,32,36,27,22,31,40,14,24
"COG1664",1,1,4,3,2,2,0,0,1,0
"COG1666",1,2,0,4,2,0,1,6,3,1
"COG1668",2,8,6,9,36,8,39,7,7,27
"COG1669",9,14,10,8,14,10,3,24,10,6
"COG1670",88,109,81,53,87,65,30,32,84,54
"COG1671",4,11,5,4,14,2,2,3,10,11
"COG1672",680,72,243,101,82,99,46,680,76,74
"COG1674",124,110,109,108,85,82,187,130,69,111
"COG1677",1,2,1,0,1,4,1,1,6,6
"COG1678",3,6,12,7,12,18,6,0,11,12
"COG1679",0,0,0,0,2,2,6,0,2,5
"COG1680",51,87,75,96,110,92,65,40,95,114
"COG1682",18,17,22,14,35,24,31,21,26,29
"COG1683",5,7,4,3,5,5,10,2,3,3
"COG1684",5,4,2,0,5,3,2,3,10,16
"COG1686",70,110,77,65,74,93,117,80,109,91
"COG1687",3,3,3,7,5,5,2,4,0,9
"COG1688",0,0,0,0,0,0,0,6,0,0
"COG1690",3,12,13,23,18,33,7,24,19,16
"COG1691",6,8,3,5,2,5,9,10,14,6
"COG1692",3,3,6,10,2,1,29,4,8,3
"COG1694",5,27,23,26,23,32,15,9,23,34
"COG1695",26,35,18,17,25,48,28,14,21,22
"COG1696",115,89,87,71,121,93,96,62,67,130
"COG1699",2,9,1,0,5,3,2,2,18,7
"COG1700",4,1,17,5,0,0,1,41,0,2
"COG1702",39,34,37,47,27,37,32,46,46,46
"COG1703",6,20,26,31,20,21,21,13,29,15
"COG1704",21,22,26,32,24,30,43,29,9,20
"COG1705",64,22,39,65,29,27,22,42,28,34
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,4,5,10,5,4,1,7,3
"COG1712",4,12,4,6,14,14,8,4,8,5
"COG1713",10,15,11,9,13,13,33,10,18,16
"COG1714",1,4,10,7,5,6,2,2,11,2
"COG1715",1,5,5,1,3,1,8,6,1,8
"COG1716",3,3,12,5,17,3,6,7,23,12
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",34,14,18,9,11,3,6,38,4,4
"COG1721",36,31,42,37,38,30,27,34,44,26
"COG1722",2,1,2,3,2,2,8,0,1,0
"COG1724",0,0,2,0,0,1,2,0,1,0
"COG1725",49,48,36,25,38,37,28,31,43,31
"COG1726",45,15,22,36,25,21,22,41,12,21
"COG1728",2,3,3,1,2,2,3,2,5,7
"COG1729",0,0,0,0,1,0,0,1,0,2
"COG1732",0,6,1,8,8,3,6,8,6,2
"COG1733",20,35,21,21,26,19,27,18,35,37
"COG1734",2,1,6,7,4,1,3,2,1,0
"COG1735",1,4,3,3,0,1,3,1,0,2
"COG1737",24,48,25,32,19,44,59,32,45,46
"COG1738",22,6,20,18,12,15,11,32,7,13
"COG1739",33,31,35,35,26,30,39,37,32,27
"COG1740",2,0,7,3,2,3,5,5,12,2
"COG1741",2,15,8,13,21,21,16,0,21,10
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,4,1,0,0,0,1,2,6
"COG1744",23,42,29,26,56,32,37,27,36,56
"COG1747",0,0,2,0,0,0,0,0,0,0
"COG1748",52,54,48,48,44,37,30,56,59,51
"COG1749",5,8,1,0,17,3,6,2,20,17
"COG1751",0,0,0,0,1,0,0,0,0,1
"COG1752",51,77,87,96,87,97,86,56,78,54
"COG1754",110,45,74,77,26,39,45,111,28,42
"COG1755",0,0,0,0,0,2,0,0,6,0
"COG1757",206,111,112,132,80,84,108,206,104,119
"COG1758",0,3,1,2,0,0,1,0,1,1
"COG1760",51,49,47,58,48,62,53,58,50,48
"COG1762",48,65,42,27,45,37,36,36,53,45
"COG1763",5,3,5,2,3,2,0,5,5,7
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",3,0,1,1,1,0,2,0,1,0
"COG1766",3,5,1,2,12,5,2,2,6,11
"COG1767",1,3,0,1,0,6,1,2,4,5
"COG1768",4,10,11,15,6,5,22,5,4,5
"COG1770",2,0,0,8,0,1,0,1,0,0
"COG1773",5,10,9,14,7,10,16,7,5,10
"COG1774",21,30,26,22,34,40,62,30,46,71
"COG1775",15,27,8,22,13,4,21,11,20,11
"COG1776",7,13,7,0,14,8,7,2,16,20
"COG1778",20,13,24,31,14,15,26,15,9,12
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",30,19,21,16,22,28,18,21,17,20
"COG1782",2,0,1,0,3,0,0,2,0,0
"COG1783",8,7,21,8,17,42,32,10,10,8
"COG1785",5,53,27,49,38,51,47,19,33,30
"COG1786",0,0,2,0,0,1,0,0,0,0
"COG1787",2,0,0,0,0,4,12,0,0,5
"COG1788",0,3,1,4,2,3,3,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",70,38,61,39,31,34,56,54,28,35
"COG1793",0,1,1,1,2,0,13,0,1,2
"COG1794",1,5,3,5,9,1,5,1,3,6
"COG1797",15,14,24,24,34,33,22,21,44,29
"COG1799",11,16,11,13,13,9,38,13,16,12
"COG1801",2,0,0,1,3,0,0,0,1,0
"COG1802",19,55,36,26,49,36,48,43,53,63
"COG1803",10,32,22,28,21,33,32,8,20,25
"COG1804",6,11,9,14,5,5,16,6,7,7
"COG1805",27,30,20,21,18,11,26,19,17,13
"COG1806",1,1,0,3,2,4,5,1,2,3
"COG1807",48,35,48,49,32,50,53,60,25,26
"COG1808",4,23,11,28,28,29,14,3,23,27
"COG1811",7,7,1,7,7,5,25,4,2,4
"COG1814",0,3,0,7,2,5,0,0,3,1
"COG1815",4,3,4,0,3,2,1,1,4,11
"COG1816",6,10,2,4,2,3,3,7,11,9
"COG1817",0,0,2,1,2,13,10,0,0,2
"COG1819",1,10,6,11,9,13,8,5,19,18
"COG1820",22,56,36,60,57,58,66,21,49,72
"COG1823",0,0,2,1,0,0,1,1,5,0
"COG1825",22,17,23,27,12,25,25,25,11,20
"COG1826",1,0,3,1,5,4,1,1,2,5
"COG1827",10,17,7,3,13,8,7,8,17,10
"COG1830",9,25,8,16,35,36,18,3,26,13
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,2,0,0,2,0,1,0,1,0
"COG1835",16,26,56,46,23,53,26,14,17,28
"COG1837",8,7,11,8,7,5,6,5,9,4
"COG1838",91,44,42,46,50,36,21,50,22,40
"COG1840",9,19,9,19,14,11,14,13,16,18
"COG1841",3,6,1,5,7,2,2,5,8,7
"COG1842",3,1,5,2,10,2,0,4,11,9
"COG1843",2,6,1,1,14,3,3,1,10,7
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",38,79,42,41,47,100,67,28,91,69
"COG1847",16,25,19,17,19,14,30,15,30,16
"COG1850",4,0,0,1,0,0,0,1,0,0
"COG1852",1,0,1,4,0,2,2,0,3,0
"COG1853",60,51,74,49,59,47,54,65,48,52
"COG1854",29,15,21,20,14,24,15,35,19,29
"COG1857",1,1,1,1,9,0,1,7,5,4
"COG1858",2,4,9,19,7,3,7,0,4,12
"COG1859",0,2,0,1,5,1,0,0,0,3
"COG1861",0,5,1,10,4,17,2,0,5,2
"COG1862",18,18,15,14,10,24,14,17,20,18
"COG1863",0,1,0,2,1,1,0,0,0,0
"COG1864",29,20,32,36,18,44,43,42,25,14
"COG1865",0,1,0,2,0,0,1,2,0,2
"COG1866",116,74,71,61,80,84,53,119,84,73
"COG1868",3,5,8,0,13,5,3,5,12,8
"COG1869",1,1,0,1,2,0,1,2,3,0
"COG1871",3,2,3,0,8,1,1,2,8,13
"COG1872",0,0,1,1,0,1,0,0,1,1
"COG1873",4,6,7,1,8,4,8,3,13,8
"COG1874",122,119,108,119,102,125,54,77,106,107
"COG1875",4,13,7,17,13,23,21,3,19,14
"COG1876",11,20,16,17,30,12,26,8,18,18
"COG1877",1,15,3,9,23,17,5,3,16,7
"COG1878",6,12,6,9,13,2,11,5,15,13
"COG1879",135,140,115,88,106,142,112,183,135,154
"COG1881",2,0,1,0,2,1,2,0,1,4
"COG1882",127,155,109,135,117,141,123,145,156,121
"COG1883",51,82,96,96,82,81,64,71,82,57
"COG1884",13,57,85,96,79,74,56,22,73,51
"COG1886",6,5,2,1,3,6,1,0,3,16
"COG1887",71,53,51,23,57,72,13,14,33,50
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",14,50,33,35,36,33,39,28,50,45
"COG1894",16,35,22,46,47,13,36,13,32,23
"COG1895",19,5,14,4,14,6,8,5,3,3
"COG1896",7,25,16,15,23,13,16,12,27,16
"COG1897",45,37,38,31,32,32,26,66,34,40
"COG1898",60,43,68,53,38,61,49,44,46,36
"COG1899",0,0,0,0,3,0,0,0,0,0
"COG1900",0,1,1,0,0,0,1,0,1,0
"COG1902",37,72,49,81,36,64,69,34,49,74
"COG1903",17,34,27,22,36,44,42,19,33,29
"COG1904",59,41,51,40,37,50,34,61,38,34
"COG1905",1,7,9,4,6,8,16,2,7,4
"COG1906",0,3,4,3,2,4,3,1,0,3
"COG1908",2,2,2,1,1,0,0,2,2,0
"COG1910",2,2,0,2,3,0,0,2,4,0
"COG1912",0,0,0,1,1,0,0,0,0,1
"COG1913",12,1,6,1,0,0,1,5,0,0
"COG1914",9,41,18,49,24,13,21,5,24,41
"COG1915",1,2,6,1,0,1,2,0,0,1
"COG1917",51,42,51,47,30,61,60,38,50,36
"COG1918",90,62,63,78,54,63,62,63,44,82
"COG1921",2,2,2,6,0,0,7,3,0,5
"COG1922",5,21,33,31,18,15,17,5,17,8
"COG1923",3,0,1,2,2,1,2,0,1,1
"COG1924",182,84,109,48,101,73,96,101,112,91
"COG1925",13,23,13,14,15,29,20,16,27,26
"COG1928",4,0,3,3,7,2,2,2,3,7
"COG1929",47,33,29,22,28,21,27,34,13,34
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",55,41,54,46,47,43,51,40,44,41
"COG1934",0,0,2,0,1,2,0,0,0,1
"COG1937",10,11,10,8,11,8,12,6,22,21
"COG1939",11,6,13,7,9,8,20,6,12,15
"COG1940",100,112,153,156,110,146,128,83,102,117
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",20,13,46,16,26,22,23,10,52,34
"COG1944",3,1,0,1,8,0,0,0,0,5
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,0,0,0,0,0,0
"COG1947",40,32,42,36,37,38,40,34,46,35
"COG1949",0,0,0,2,1,1,0,0,0,2
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",90,56,63,62,56,59,50,86,61,58
"COG1952",0,0,0,0,1,0,5,0,5,5
"COG1953",1,1,0,1,0,3,0,0,1,0
"COG1954",5,2,1,1,3,5,2,2,0,6
"COG1956",13,6,18,10,5,5,5,3,3,6
"COG1957",11,14,3,11,4,3,5,6,7,6
"COG1959",28,44,23,32,37,28,41,22,43,32
"COG1960",59,92,62,83,64,55,84,50,48,64
"COG1961",253,465,383,317,514,476,463,280,310,365
"COG1963",6,3,5,2,3,3,13,2,5,0
"COG1964",1,1,1,0,1,3,0,2,0,1
"COG1965",0,1,0,2,0,1,0,0,0,3
"COG1966",101,63,80,71,76,74,78,87,87,91
"COG1968",46,37,41,39,39,39,55,43,51,55
"COG1969",2,2,8,3,4,1,4,2,5,1
"COG1970",16,16,15,25,18,14,32,19,18,8
"COG1971",15,25,21,27,24,34,36,11,39,44
"COG1972",0,3,2,3,0,6,3,5,4,4
"COG1974",27,36,19,22,32,28,62,26,27,25
"COG1975",21,29,14,6,17,17,15,23,26,18
"COG1977",0,0,0,2,0,0,0,0,0,2
"COG1979",15,49,31,52,48,46,52,25,55,50
