"","NOM001","NOM016","NOM002","DLM004","NOM010","NOM013","NOM020","NOM026","DLM005","DLM008"
"COG1263",90,36,147,34,39,60,32,224,92,59
"COG1264",58,33,121,15,30,47,38,206,73,53
"COG1266",64,45,71,50,57,41,45,42,35,37
"COG1267",16,5,2,8,9,6,16,7,13,9
"COG1268",12,16,22,4,14,20,3,25,17,22
"COG1269",20,68,55,71,59,53,27,18,50,37
"COG1270",10,27,33,12,21,14,15,16,13,32
"COG1271",41,29,7,32,23,18,32,18,19,26
"COG1272",11,17,18,30,13,26,17,23,29,16
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,3,1,3,5,0,0,4,9
"COG1275",3,0,5,2,2,2,0,16,3,0
"COG1276",0,0,0,0,0,0,0,13,1,0
"COG1277",3,13,12,11,19,13,4,15,21,16
"COG1278",6,7,8,3,4,10,3,25,6,8
"COG1279",0,1,1,1,1,8,3,10,7,2
"COG1280",5,4,2,15,12,6,7,29,62,14
"COG1281",19,19,31,16,23,19,5,22,15,15
"COG1282",0,0,2,1,0,0,6,5,4,0
"COG1283",151,109,96,102,127,94,127,101,89,98
"COG1284",141,100,128,111,104,112,107,106,99,122
"COG1285",11,15,10,11,14,22,9,27,31,14
"COG1286",2,1,0,0,1,1,4,5,2,3
"COG1287",0,0,0,2,0,0,0,0,0,0
"COG1288",9,14,23,20,4,21,5,56,12,16
"COG1289",2,1,2,7,3,1,10,57,11,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,4,15,2,9,9,11,7,4,5
"COG1292",17,5,11,3,7,11,15,50,11,11
"COG1293",25,30,41,10,37,32,14,34,19,40
"COG1294",28,29,16,38,34,28,49,23,32,26
"COG1295",49,36,25,34,49,42,50,50,29,39
"COG1296",16,12,28,5,23,22,14,21,19,33
"COG1297",65,38,22,25,39,37,58,49,58,27
"COG1298",9,15,35,3,15,16,15,22,10,17
"COG1299",35,32,72,13,35,20,28,63,27,38
"COG1300",0,4,1,14,4,3,1,2,5,4
"COG1301",100,40,86,54,34,67,59,109,84,33
"COG1302",14,17,28,2,21,27,9,16,13,23
"COG1304",13,1,11,1,4,15,4,20,10,10
"COG1305",75,67,30,24,60,31,16,21,28,74
"COG1306",1,0,2,1,0,8,0,8,2,4
"COG1307",54,64,98,20,87,45,18,80,32,68
"COG1309",52,102,92,48,65,97,47,146,103,86
"COG1310",9,1,10,2,3,5,3,2,1,1
"COG1312",32,55,35,50,47,34,48,36,34,52
"COG1313",12,14,31,1,16,26,4,15,17,15
"COG1314",0,1,1,0,3,2,2,5,3,3
"COG1315",7,7,34,1,21,11,4,18,3,19
"COG1316",34,28,91,20,52,58,17,66,48,68
"COG1317",0,0,3,1,2,0,0,4,0,3
"COG1319",9,7,42,2,11,15,7,13,18,13
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",13,16,28,3,10,14,5,17,12,35
"COG1322",42,32,19,34,28,31,55,34,32,38
"COG1323",12,24,40,5,23,30,7,34,18,26
"COG1324",0,0,0,0,2,0,1,4,0,0
"COG1327",12,8,13,8,15,12,8,17,1,13
"COG1328",97,75,89,72,73,152,105,117,121,124
"COG1329",0,2,0,1,3,3,3,0,5,1
"COG1330",1,0,0,1,1,0,12,13,6,0
"COG1331",0,0,1,0,0,1,0,0,1,0
"COG1332",0,1,11,0,1,4,1,2,4,6
"COG1333",2,5,2,9,5,3,8,1,7,0
"COG1335",8,16,34,14,12,29,34,46,17,28
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",2,0,1,0,1,0,1,5,0,2
"COG1338",2,6,13,1,12,6,6,10,1,9
"COG1342",4,3,10,7,3,9,8,14,9,6
"COG1343",10,7,20,1,11,13,8,16,14,14
"COG1344",34,41,101,2,58,19,35,48,14,29
"COG1345",9,9,19,0,17,11,9,22,6,16
"COG1346",32,33,26,28,31,18,43,35,25,35
"COG1347",11,14,6,29,12,11,26,14,16,12
"COG1348",6,4,10,0,3,6,3,1,17,0
"COG1349",35,23,60,30,35,54,23,96,70,63
"COG1350",65,23,8,34,42,30,51,11,27,28
"COG1351",25,12,9,4,19,16,13,15,8,6
"COG1352",5,6,9,1,6,6,2,13,3,11
"COG1353",2,1,27,1,4,10,0,12,6,6
"COG1354",13,21,28,2,20,25,5,19,6,21
"COG1355",0,0,0,0,0,0,46,0,1,0
"COG1357",2,12,21,22,13,12,6,16,24,12
"COG1358",4,7,13,0,2,11,1,18,9,9
"COG1359",1,5,2,12,7,2,1,2,2,2
"COG1360",21,4,9,13,3,28,31,3,13,5
"COG1361",2,1,1,0,4,1,1,2,1,3
"COG1362",113,50,87,15,37,45,35,50,60,60
"COG1363",20,10,20,6,13,10,6,15,20,39
"COG1364",19,16,59,5,19,29,14,23,17,31
"COG1366",12,10,25,6,12,13,6,25,7,18
"COG1368",135,107,101,78,100,145,148,90,158,79
"COG1372",0,10,0,4,0,2,0,0,0,5
"COG1373",1201,247,183,298,297,385,490,102,390,263
"COG1376",31,25,72,10,22,34,23,63,37,40
"COG1377",4,2,19,1,8,15,12,10,8,15
"COG1378",0,3,4,2,0,4,2,2,4,9
"COG1379",0,1,10,2,1,4,3,2,0,1
"COG1380",20,21,10,16,14,23,13,19,14,14
"COG1381",13,7,29,3,17,21,9,34,12,17
"COG1384",0,0,2,0,0,0,0,0,0,0
"COG1385",39,25,23,22,19,34,39,35,28,25
"COG1386",6,11,20,4,18,15,6,9,10,25
"COG1387",72,72,85,55,44,69,44,53,55,76
"COG1388",23,54,70,32,34,45,22,43,25,43
"COG1390",1,2,0,0,1,1,0,1,1,1
"COG1391",0,1,2,2,0,0,17,9,9,1
"COG1392",4,8,11,21,9,11,4,7,21,3
"COG1393",9,8,11,8,12,17,8,31,13,21
"COG1394",10,20,10,23,13,13,12,10,15,20
"COG1396",34,51,89,36,59,122,67,140,110,152
"COG1397",44,17,9,19,33,36,23,8,34,10
"COG1399",7,7,16,8,9,17,3,21,22,31
"COG1401",129,17,24,24,10,30,60,43,70,31
"COG1402",1,17,12,16,19,15,26,10,14,14
"COG1403",5,1,23,10,3,20,28,7,7,14
"COG1404",191,144,145,140,115,123,104,126,103,114
"COG1406",0,0,5,0,3,1,1,9,0,1
"COG1408",63,68,52,69,69,75,105,49,61,75
"COG1409",42,162,85,114,121,94,89,52,104,93
"COG1410",125,116,111,111,118,92,123,81,93,88
"COG1413",0,0,1,0,0,0,2,2,0,2
"COG1414",7,11,22,12,6,18,12,28,33,17
"COG1415",0,1,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",109,99,90,71,102,127,94,59,90,101
"COG1419",5,5,13,0,20,6,9,13,4,7
"COG1420",23,19,45,5,25,27,1,29,23,36
"COG1424",4,0,2,0,0,2,2,0,1,0
"COG1426",0,0,1,4,0,4,8,5,4,1
"COG1427",2,0,2,2,2,8,1,2,4,1
"COG1428",50,1,0,2,3,14,17,4,19,3
"COG1429",123,43,34,35,48,64,87,6,47,20
"COG1430",1,0,0,0,0,4,0,0,0,0
"COG1431",0,1,0,0,0,0,0,1,0,2
"COG1432",18,4,22,6,9,9,0,10,3,10
"COG1433",6,1,8,9,6,6,6,18,2,8
"COG1434",3,15,26,3,4,23,8,40,13,24
"COG1435",2,17,5,22,29,12,11,16,25,31
"COG1436",0,2,3,4,3,2,0,1,3,2
"COG1437",0,0,0,0,0,0,0,4,0,1
"COG1438",35,36,18,17,33,25,19,25,31,28
"COG1440",0,0,5,1,1,2,5,23,2,7
"COG1441",0,0,0,0,1,0,0,5,0,0
"COG1442",27,25,34,41,27,74,40,53,53,36
"COG1443",22,19,2,14,4,6,16,4,5,5
"COG1444",0,0,0,0,0,0,2,8,0,1
"COG1445",31,18,60,15,26,22,27,47,23,23
"COG1446",1,2,3,13,4,7,6,12,8,4
"COG1447",2,2,6,0,5,3,5,23,7,6
"COG1448",10,1,4,3,3,8,13,14,16,3
"COG1449",30,22,4,28,25,19,32,7,19,22
"COG1450",0,0,0,1,0,0,5,17,3,0
"COG1451",9,29,30,24,18,32,20,28,21,29
"COG1452",2,0,0,4,0,3,16,21,7,0
"COG1453",9,44,52,22,26,40,22,26,37,31
"COG1454",83,102,178,87,144,142,74,180,133,139
"COG1455",7,7,29,6,14,21,8,55,10,23
"COG1456",0,1,1,1,0,3,0,6,2,5
"COG1457",13,12,27,6,9,20,7,30,17,20
"COG1459",25,17,18,7,20,31,12,43,27,14
"COG1461",23,34,52,3,34,38,10,44,21,43
"COG1462",0,0,0,0,0,2,0,2,1,0
"COG1463",2,1,5,1,0,8,5,5,10,1
"COG1464",15,13,19,10,15,19,38,54,36,19
"COG1465",0,0,0,0,0,0,0,3,0,0
"COG1466",49,44,42,37,48,46,33,49,56,53
"COG1468",10,8,19,1,15,8,12,12,18,14
"COG1469",1,0,1,2,1,1,0,13,1,0
"COG1470",0,6,2,4,3,1,1,0,3,3
"COG1472",372,403,294,397,482,349,576,239,348,584
"COG1473",34,39,55,46,31,58,44,155,68,55
"COG1475",146,140,151,122,137,169,91,154,171,171
"COG1476",16,9,20,2,2,18,3,15,13,21
"COG1477",55,48,48,48,41,48,61,51,51,46
"COG1479",82,39,45,100,85,61,32,54,76,80
"COG1480",94,53,29,80,51,36,78,30,40,38
"COG1481",22,13,26,7,17,26,12,26,21,45
"COG1482",62,68,48,57,77,32,43,31,31,52
"COG1483",1,4,0,0,1,8,3,7,0,1
"COG1484",52,92,126,169,154,64,60,103,165,77
"COG1485",0,1,0,1,0,0,2,4,3,0
"COG1486",6,1,28,16,13,10,13,70,27,16
"COG1487",13,7,3,2,4,3,0,1,4,4
"COG1488",29,41,43,24,48,43,18,43,43,37
"COG1489",2,5,9,2,2,4,3,11,12,4
"COG1490",29,31,24,27,23,34,34,33,22,27
"COG1492",20,50,46,31,52,35,28,38,32,49
"COG1493",20,15,35,4,24,21,6,34,8,21
"COG1494",1,0,0,0,2,1,10,19,5,1
"COG1495",0,0,0,5,1,0,5,16,5,0
"COG1496",37,29,34,35,25,34,41,38,34,25
"COG1501",225,228,204,288,211,162,230,136,181,183
"COG1502",133,128,151,121,131,127,113,116,113,114
"COG1505",1,4,3,15,2,4,4,0,14,5
"COG1506",340,241,83,326,219,188,386,84,233,136
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",72,51,28,70,42,41,66,44,68,33
"COG1509",3,20,8,22,24,14,8,12,19,15
"COG1511",62,41,136,15,46,62,19,90,37,69
"COG1512",16,18,39,41,24,15,22,24,23,30
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,1,0,0,0,7,3,0
"COG1515",0,0,0,0,0,0,2,4,0,0
"COG1516",4,3,7,0,4,6,9,8,4,11
"COG1518",55,48,51,14,34,35,48,23,36,50
"COG1519",41,32,25,61,38,20,30,15,28,13
"COG1520",6,84,16,112,42,25,53,21,38,49
"COG1521",19,32,26,17,24,40,21,46,32,39
"COG1522",51,43,51,69,60,57,62,77,54,50
"COG1523",101,68,121,76,62,59,101,82,64,68
"COG1524",46,64,18,73,70,44,99,12,46,37
"COG1525",0,0,1,0,3,2,1,11,5,0
"COG1526",0,1,2,4,0,1,5,14,5,5
"COG1527",5,2,18,5,8,4,1,6,9,12
"COG1528",5,26,10,49,20,26,22,25,50,27
"COG1529",27,30,112,24,44,37,25,70,44,46
"COG1530",69,62,48,42,44,48,85,62,47,29
"COG1533",34,46,57,90,74,61,36,53,56,60
"COG1534",2,3,11,1,6,8,3,21,15,17
"COG1535",0,0,0,0,0,0,0,2,1,0
"COG1536",9,9,18,4,12,10,12,17,6,9
"COG1538",267,466,124,450,314,267,390,134,250,227
"COG1539",21,12,14,20,30,16,20,26,31,16
"COG1540",0,0,3,1,4,3,1,10,1,6
"COG1541",12,76,33,77,74,33,30,27,43,64
"COG1543",0,0,0,0,2,1,0,1,0,0
"COG1544",10,13,26,7,22,22,11,34,15,23
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",21,33,27,14,31,24,25,22,36,27
"COG1550",0,1,0,0,0,0,0,3,0,0
"COG1551",2,1,2,0,4,3,1,7,0,2
"COG1553",1,0,0,1,1,0,1,10,0,0
"COG1554",1,42,24,10,58,14,5,16,31,31
"COG1555",38,25,24,26,31,25,25,27,25,19
"COG1556",2,4,2,8,4,5,5,11,12,1
"COG1558",1,5,14,1,7,4,0,6,2,4
"COG1559",57,36,13,25,43,34,33,27,56,40
"COG1560",27,16,11,41,20,25,47,29,44,23
"COG1561",63,38,34,41,38,41,54,37,54,58
"COG1562",0,0,0,0,0,0,3,0,0,0
"COG1564",8,23,24,20,22,18,8,27,16,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,45,6,50,24,14,50,48,28,34
"COG1567",1,2,6,0,4,3,0,3,7,4
"COG1568",2,51,1,2,0,1,0,1,0,0
"COG1569",0,0,0,0,0,0,1,0,1,1
"COG1570",43,57,54,48,58,47,38,28,30,35
"COG1573",11,22,9,23,22,10,9,9,19,26
"COG1574",3,9,14,8,4,19,11,24,17,6
"COG1575",22,32,6,23,16,12,37,12,11,22
"COG1576",30,21,20,33,21,25,32,37,37,26
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",2,0,2,0,0,0,0,3,1,1
"COG1579",39,28,4,21,21,13,39,3,21,18
"COG1580",0,0,0,0,0,0,4,1,1,0
"COG1582",0,0,0,0,2,2,2,0,3,0
"COG1583",0,0,0,1,1,8,0,4,2,1
"COG1584",0,0,0,0,1,0,0,5,4,0
"COG1585",3,10,11,1,8,8,3,14,6,18
"COG1586",4,4,3,0,1,1,3,8,6,0
"COG1587",85,14,29,7,7,18,5,24,12,9
"COG1589",1,2,1,1,5,8,9,13,4,15
"COG1592",71,64,69,58,61,75,57,69,83,69
"COG1593",25,28,96,21,24,28,20,33,23,40
"COG1595",252,422,229,570,361,342,251,261,369,338
"COG1596",81,89,26,89,77,45,84,32,67,59
"COG1597",79,60,58,73,59,54,61,49,67,86
"COG1598",5,5,5,4,7,12,6,17,5,14
"COG1600",6,5,2,5,1,6,5,7,23,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,9,3,14,12,9,12,19,25,17
"COG1606",4,13,16,3,2,16,1,17,9,10
"COG1607",3,1,6,3,5,3,2,9,4,9
"COG1609",307,259,427,206,220,204,185,376,239,282
"COG1610",7,23,32,27,17,34,10,12,24,23
"COG1611",19,43,23,48,40,21,25,17,17,17
"COG1613",8,8,29,5,15,9,3,9,11,13
"COG1614",3,2,3,0,0,2,2,4,2,4
"COG1615",3,0,2,1,7,3,0,0,2,0
"COG1618",1,1,2,0,0,1,0,1,1,2
"COG1619",11,41,49,19,30,24,4,28,27,22
"COG1620",52,12,8,40,6,6,19,12,19,4
"COG1621",160,56,73,88,50,80,119,64,45,65
"COG1622",0,0,0,0,0,0,1,6,0,0
"COG1623",1,0,0,0,5,1,0,12,2,1
"COG1624",40,22,40,32,30,50,33,29,38,45
"COG1625",13,14,17,5,21,17,6,26,15,24
"COG1626",5,45,9,31,35,16,9,8,19,21
"COG1629",230,174,35,133,129,144,288,144,192,131
"COG1633",0,0,2,0,0,1,1,0,8,2
"COG1635",1,1,1,0,1,1,0,0,1,1
"COG1636",21,22,22,15,31,15,24,16,18,32
"COG1637",0,0,2,0,0,0,0,0,2,0
"COG1638",16,16,46,22,5,34,25,59,39,47
"COG1640",101,119,148,82,96,82,67,84,82,89
"COG1641",1,12,26,0,1,10,8,9,14,9
"COG1643",36,0,5,6,3,8,61,23,22,1
"COG1647",0,0,3,0,3,5,1,1,2,2
"COG1648",23,6,34,0,7,7,3,19,6,9
"COG1649",133,108,38,138,111,82,132,40,58,83
"COG1651",1,4,3,12,2,2,7,18,6,3
"COG1652",1,2,2,0,0,6,0,9,3,4
"COG1653",172,195,514,76,224,171,74,236,207,302
"COG1654",16,19,31,7,11,23,13,30,14,24
"COG1655",8,5,18,0,11,8,3,8,0,6
"COG1657",0,0,0,0,0,6,0,0,1,0
"COG1658",9,2,6,0,5,5,3,11,5,13
"COG1659",0,0,0,0,0,5,1,0,2,0
"COG1660",41,49,46,44,28,36,35,46,37,35
"COG1661",5,1,0,0,2,3,0,9,11,1
"COG1662",0,0,4,3,0,1,11,2,5,2
"COG1663",56,27,11,48,33,31,47,21,47,25
"COG1664",1,2,0,1,3,3,1,6,3,4
"COG1666",1,0,4,1,0,4,1,5,3,1
"COG1668",2,11,15,5,19,31,6,21,11,16
"COG1669",6,18,6,33,12,17,18,5,20,3
"COG1670",97,85,98,98,84,77,72,93,75,91
"COG1671",5,3,17,3,9,13,7,14,2,17
"COG1672",666,89,33,92,78,93,241,42,174,63
"COG1674",146,88,115,44,116,118,85,61,93,134
"COG1677",4,0,7,1,4,5,5,8,2,2
"COG1678",1,21,9,26,8,5,1,7,6,20
"COG1679",1,2,0,1,0,2,0,2,4,0
"COG1680",44,99,82,91,137,48,48,54,70,86
"COG1682",21,21,42,10,36,24,10,27,30,33
"COG1683",5,9,5,0,6,8,3,19,15,12
"COG1684",0,3,11,2,6,4,9,23,1,12
"COG1686",63,99,180,24,79,95,54,150,76,115
"COG1687",4,6,11,4,3,1,4,2,6,7
"COG1688",0,0,0,0,0,4,0,0,3,0
"COG1690",8,13,14,14,10,11,30,3,16,16
"COG1691",6,7,21,2,0,9,3,13,5,15
"COG1692",2,4,0,0,5,7,0,2,5,6
"COG1694",4,21,5,20,21,34,16,30,28,31
"COG1695",22,32,30,23,47,40,16,38,29,28
"COG1696",120,99,92,44,118,81,67,74,91,127
"COG1699",2,3,14,4,10,5,2,9,1,7
"COG1700",2,5,0,4,1,34,0,2,9,7
"COG1702",67,54,24,22,27,44,42,31,50,49
"COG1703",2,24,10,24,34,28,13,14,35,22
"COG1704",27,25,20,49,23,28,21,33,38,33
"COG1705",41,47,8,39,22,40,88,25,43,16
"COG1706",0,0,0,0,0,0,8,0,0,1
"COG1708",2,5,4,31,1,14,3,5,16,5
"COG1712",1,8,4,18,12,7,4,4,5,6
"COG1713",12,16,25,6,10,8,6,21,16,26
"COG1714",4,8,3,18,9,4,1,0,5,4
"COG1715",1,1,0,5,7,6,4,1,13,1
"COG1716",3,3,4,0,28,16,5,10,20,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",39,8,9,1,11,10,26,10,7,19
"COG1721",36,27,15,35,43,32,49,16,27,29
"COG1722",0,2,0,0,3,6,0,1,2,5
"COG1724",0,2,0,0,0,0,0,0,0,1
"COG1725",21,25,37,13,16,48,29,68,27,53
"COG1726",36,28,3,37,20,8,30,10,12,11
"COG1728",3,2,10,0,2,5,1,7,1,5
"COG1729",0,0,1,2,0,1,2,1,2,0
"COG1732",1,3,1,1,4,3,0,4,5,2
"COG1733",21,32,43,35,31,36,7,58,30,36
"COG1734",2,2,0,4,1,5,11,22,10,0
"COG1735",0,0,2,1,0,1,2,0,1,1
"COG1737",20,30,88,15,25,37,28,95,45,46
"COG1738",28,11,3,22,16,6,22,15,4,4
"COG1739",27,19,19,13,20,26,31,32,30,44
"COG1740",2,0,5,1,1,13,4,10,5,0
"COG1741",3,20,8,53,14,26,10,21,19,15
"COG1742",0,0,0,0,0,1,1,1,0,0
"COG1743",0,1,0,1,2,3,11,3,1,2
"COG1744",26,38,87,12,44,43,19,67,25,47
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",44,43,43,58,30,55,46,21,45,29
"COG1749",12,8,17,1,20,7,4,7,4,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",41,108,28,143,95,56,72,36,91,67
"COG1754",115,46,13,69,43,41,99,18,56,24
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",241,106,122,119,102,115,108,123,89,128
"COG1758",2,0,1,0,0,0,3,6,7,0
"COG1760",41,46,55,43,47,50,56,71,63,45
"COG1762",26,45,104,26,48,55,34,104,63,54
"COG1763",0,4,4,3,1,0,1,11,4,8
"COG1764",0,0,0,0,0,0,3,3,0,0
"COG1765",1,1,1,2,1,1,2,1,2,1
"COG1766",5,4,20,1,12,12,11,8,6,9
"COG1767",0,0,8,3,3,3,3,8,2,6
"COG1768",8,5,3,1,7,13,2,12,8,16
"COG1770",1,0,0,0,0,0,1,11,6,0
"COG1773",4,17,3,10,6,10,12,18,9,3
"COG1774",39,53,50,48,46,40,25,56,25,44
"COG1775",16,7,30,13,9,34,10,35,29,19
"COG1776",12,7,19,1,18,10,0,12,3,23
"COG1778",23,19,1,21,12,24,22,21,17,28
"COG1780",0,0,1,1,0,0,2,5,1,1
"COG1781",33,17,11,18,23,25,33,14,16,32
"COG1782",1,0,0,1,0,1,0,0,4,0
"COG1783",11,17,25,11,12,21,1,23,76,5
"COG1785",8,58,20,66,48,29,29,24,44,31
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,4,5,0,3,1,2
"COG1788",0,1,1,1,0,6,3,12,11,4
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",60,39,43,55,55,50,46,36,34,45
"COG1793",0,0,1,0,0,17,0,3,0,3
"COG1794",0,4,1,0,2,6,5,6,7,10
"COG1797",10,21,39,7,18,24,14,27,24,28
"COG1799",10,11,16,4,15,20,1,13,10,16
"COG1801",0,0,1,1,1,0,1,2,1,0
"COG1802",29,28,99,7,29,34,28,96,56,61
"COG1803",12,23,29,42,18,33,7,28,25,28
"COG1804",5,12,18,8,6,15,6,8,30,19
"COG1805",24,19,7,32,22,22,52,10,25,9
"COG1806",0,1,1,1,0,5,5,10,5,0
"COG1807",40,42,22,59,40,30,34,23,56,28
"COG1808",2,34,11,39,32,21,14,19,26,27
"COG1811",5,3,4,4,2,9,3,20,17,5
"COG1814",0,0,2,1,2,2,0,1,0,1
"COG1815",5,3,4,0,6,6,5,11,0,7
"COG1816",6,4,29,7,10,9,1,24,4,7
"COG1817",0,0,0,4,2,0,0,1,1,3
"COG1819",1,13,9,37,25,16,13,11,11,2
"COG1820",30,47,75,82,60,52,61,58,44,50
"COG1823",3,0,5,3,1,3,2,8,12,0
"COG1825",24,28,15,23,22,17,25,22,23,22
"COG1826",2,1,0,2,2,1,2,9,6,2
"COG1827",8,10,23,4,7,3,1,14,2,15
"COG1830",5,11,19,61,13,19,9,24,36,10
"COG1832",0,0,0,1,0,2,0,3,0,0
"COG1834",0,2,2,4,4,0,1,2,6,2
"COG1835",11,57,7,48,40,19,25,21,52,47
"COG1837",4,3,4,0,5,11,2,10,10,11
"COG1838",80,41,40,48,38,52,95,39,41,34
"COG1840",15,10,24,10,16,14,10,59,31,11
"COG1841",2,6,7,2,0,6,2,10,4,5
"COG1842",1,2,7,0,6,3,1,24,3,2
"COG1843",3,5,16,2,11,5,7,6,3,5
"COG1845",0,0,0,0,0,0,1,2,0,0
"COG1846",45,59,93,58,54,69,35,138,55,76
"COG1847",19,13,38,5,15,24,8,43,23,27
"COG1850",1,0,0,1,1,0,0,0,0,0
"COG1852",0,1,0,1,1,2,0,3,4,0
"COG1853",61,53,53,51,47,88,51,74,72,52
"COG1854",22,21,22,11,17,10,21,24,17,23
"COG1857",0,1,2,1,1,0,0,7,0,1
"COG1858",1,10,2,13,2,4,2,9,8,4
"COG1859",2,2,2,0,0,3,1,0,0,1
"COG1861",1,5,7,6,11,0,2,0,1,21
"COG1862",21,25,14,19,13,23,20,20,21,25
"COG1863",1,1,0,0,0,3,0,0,0,5
"COG1864",33,47,2,23,34,23,42,6,19,23
"COG1865",1,2,5,0,0,7,0,0,3,0
"COG1866",120,52,81,79,73,72,81,70,63,66
"COG1868",1,7,21,0,11,12,9,19,2,8
"COG1869",2,1,3,1,0,5,5,11,5,2
"COG1871",0,3,8,0,8,6,1,3,1,5
"COG1872",0,0,0,0,0,0,0,5,0,0
"COG1873",1,5,9,1,7,11,4,8,4,3
"COG1874",146,130,133,175,126,79,87,70,55,117
"COG1875",2,20,7,26,20,3,4,4,13,14
"COG1876",11,28,24,1,29,21,11,26,7,27
"COG1877",0,15,4,34,11,3,3,8,17,11
"COG1878",5,6,11,5,1,11,5,6,10,7
"COG1879",125,87,203,96,99,116,167,177,129,137
"COG1881",1,0,1,2,0,0,0,7,8,0
"COG1882",96,114,148,125,128,71,74,86,94,67
"COG1883",67,78,62,81,89,92,64,50,50,90
"COG1884",28,121,18,82,83,64,52,17,82,50
"COG1886",4,3,12,3,14,6,4,6,1,9
"COG1887",56,54,48,24,86,48,16,55,45,69
"COG1892",0,0,1,0,0,0,0,3,0,0
"COG1893",11,28,26,38,21,38,26,46,29,39
"COG1894",16,24,54,31,20,19,24,38,37,26
"COG1895",11,11,11,21,9,21,15,2,20,8
"COG1896",8,12,28,4,24,17,8,24,24,31
"COG1897",45,46,46,35,40,42,39,26,31,41
"COG1898",69,46,34,55,48,43,24,26,32,21
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,1,0,0,0,1,2,0,1,0
"COG1902",36,56,70,35,49,67,36,68,70,55
"COG1903",18,32,50,13,23,32,11,34,22,27
"COG1904",56,40,33,52,48,29,59,29,51,50
"COG1905",2,4,18,18,7,10,3,20,13,12
"COG1906",0,2,4,3,0,3,0,3,1,1
"COG1908",1,0,0,2,2,2,0,3,2,3
"COG1910",1,0,5,4,1,2,2,3,0,5
"COG1912",0,0,1,1,0,0,0,4,0,0
"COG1913",16,2,0,0,0,3,19,0,1,0
"COG1914",6,43,32,42,30,25,15,35,18,35
"COG1915",0,0,0,1,1,3,0,4,1,0
"COG1917",49,54,39,61,47,54,34,24,39,64
"COG1918",100,74,76,51,57,60,73,41,52,75
"COG1921",3,1,1,2,2,6,3,22,16,7
"COG1922",3,33,22,46,16,38,71,16,21,14
"COG1923",2,1,1,3,1,4,8,7,8,2
"COG1924",170,66,168,34,85,90,121,107,72,65
"COG1925",21,20,55,9,22,25,10,48,29,26
"COG1928",2,13,4,0,14,11,0,3,3,20
"COG1929",42,43,39,18,22,12,42,29,29,36
"COG1930",0,1,0,0,0,0,2,0,0,0
"COG1932",59,30,41,53,52,61,58,38,45,52
"COG1934",0,0,0,1,0,0,5,7,2,0
"COG1937",7,11,21,9,12,16,5,25,19,11
"COG1939",6,13,14,5,19,17,4,21,12,13
"COG1940",129,156,128,152,134,108,188,191,133,150
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,3,1,1,0
"COG1943",22,19,64,11,17,48,9,57,58,35
"COG1944",3,1,1,39,0,0,6,19,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,2,0,0,2,5,2,0
"COG1947",47,40,46,25,32,40,42,39,49,42
"COG1949",0,0,0,3,0,0,0,7,3,0
"COG1950",0,0,0,0,0,1,0,4,0,0
"COG1951",94,56,63,71,40,57,91,46,41,32
"COG1952",1,0,0,2,0,0,0,12,4,0
"COG1953",1,0,1,0,0,0,1,4,5,0
"COG1954",3,3,6,2,1,2,4,10,5,7
"COG1956",17,16,3,14,11,5,4,10,15,10
"COG1957",5,8,11,6,5,6,11,22,15,11
"COG1959",23,22,66,9,24,31,18,67,38,52
"COG1960",62,72,53,53,51,62,66,58,82,69
"COG1961",214,349,388,179,360,545,144,351,396,446
"COG1963",0,6,8,0,9,4,5,6,2,3
"COG1964",0,2,1,0,0,0,0,3,0,2
"COG1965",0,0,0,1,1,0,0,8,2,0
"COG1966",95,58,106,36,61,90,79,83,87,62
"COG1968",53,46,52,30,39,45,45,35,58,62
"COG1969",4,0,10,1,2,5,3,3,6,0
"COG1970",16,17,10,16,11,11,6,12,18,17
"COG1971",12,43,39,30,13,18,12,44,18,28
"COG1972",1,0,7,2,0,2,3,37,10,1
"COG1974",27,22,50,8,33,20,10,26,19,15
"COG1975",26,13,53,8,10,12,11,26,13,18
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",9,48,55,60,48,29,34,52,43,46
