"","DOF004","NLM023","NLF001","DLF008","NOF006","DLM022","NOM014","NLM029","NOM005","NOM010"
"COG1263",100,98,98,103,22,52,64,63,198,35
"COG1264",88,79,81,110,27,63,42,53,191,41
"COG1266",39,29,51,34,51,28,49,37,32,48
"COG1267",11,9,4,10,16,13,12,4,4,10
"COG1268",10,9,23,6,7,24,18,21,12,25
"COG1269",45,39,38,50,66,50,62,43,35,58
"COG1270",29,17,29,26,25,17,30,25,18,14
"COG1271",24,28,36,20,34,18,34,16,21,36
"COG1272",26,30,28,34,13,16,8,19,13,14
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",2,0,0,1,3,15,0,0,1,1
"COG1275",7,13,3,9,1,2,0,4,6,0
"COG1276",0,1,0,0,1,1,0,0,9,0
"COG1277",19,38,8,20,11,26,17,27,11,22
"COG1278",5,6,7,14,5,6,6,9,22,4
"COG1279",2,6,2,5,2,11,3,2,7,3
"COG1280",23,11,14,7,17,9,37,5,19,20
"COG1281",16,16,19,19,3,29,4,32,26,27
"COG1282",6,0,0,1,2,1,2,0,6,2
"COG1283",106,84,115,90,99,110,98,113,105,111
"COG1284",81,91,99,99,79,101,109,101,62,101
"COG1285",24,11,22,25,10,20,15,13,13,6
"COG1286",3,2,0,0,1,1,0,0,5,1
"COG1287",0,0,0,0,0,5,0,0,0,0
"COG1288",22,39,15,52,14,37,59,16,28,7
"COG1289",17,14,2,27,7,25,4,4,90,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,7,6,3,3,5,1,10,9,7
"COG1292",10,17,4,29,20,4,10,8,54,8
"COG1293",35,21,24,23,8,45,19,38,26,35
"COG1294",31,33,28,25,31,17,37,12,31,30
"COG1295",50,41,42,32,45,49,31,49,30,45
"COG1296",15,14,25,12,8,22,23,28,33,27
"COG1297",33,35,20,20,20,18,43,54,23,43
"COG1298",8,1,12,13,3,14,3,21,26,20
"COG1299",32,48,46,39,18,21,22,55,82,31
"COG1300",5,8,0,13,7,11,5,4,1,6
"COG1301",61,67,73,98,45,66,54,45,80,31
"COG1302",19,11,20,8,5,31,11,33,27,20
"COG1304",9,11,10,13,2,19,15,11,16,5
"COG1305",44,14,30,12,28,55,41,61,29,49
"COG1306",0,5,4,8,0,4,2,1,2,1
"COG1307",65,37,57,24,16,101,29,112,82,83
"COG1309",73,95,88,107,76,178,27,110,174,81
"COG1310",17,0,0,2,1,3,6,8,5,5
"COG1312",40,27,28,47,52,23,66,19,38,49
"COG1313",15,8,13,4,6,41,16,31,16,14
"COG1314",1,1,1,3,1,2,1,2,12,2
"COG1315",26,6,17,2,5,7,5,40,12,14
"COG1316",52,27,56,27,18,83,32,65,52,61
"COG1317",1,0,0,3,1,0,1,6,2,2
"COG1319",15,12,12,35,7,13,12,20,38,12
"COG1320",0,1,0,0,0,2,2,2,0,1
"COG1321",11,8,15,7,4,37,7,17,23,7
"COG1322",31,26,31,29,25,38,32,31,39,27
"COG1323",18,10,18,8,5,38,5,25,23,14
"COG1324",1,4,1,2,1,2,0,1,5,0
"COG1327",10,10,6,4,7,19,8,17,14,14
"COG1328",114,102,111,106,108,158,121,256,133,116
"COG1329",0,1,1,0,0,8,2,5,0,2
"COG1330",2,0,0,1,3,10,2,0,23,0
"COG1331",0,0,0,6,0,4,0,0,0,0
"COG1332",1,0,1,0,0,6,0,5,2,4
"COG1333",11,15,4,30,10,15,5,4,1,3
"COG1335",17,12,18,27,13,29,18,17,56,8
"COG1336",0,1,0,0,1,1,0,0,0,0
"COG1337",0,1,0,0,0,2,1,1,2,2
"COG1338",15,2,10,10,3,3,2,14,7,6
"COG1342",10,10,14,11,11,11,7,6,10,4
"COG1343",6,4,9,10,4,4,7,1,6,10
"COG1344",57,9,58,15,24,15,9,97,40,57
"COG1345",11,2,9,5,4,6,4,23,25,23
"COG1346",30,18,24,17,25,12,13,20,17,20
"COG1347",15,28,16,11,21,10,26,10,5,12
"COG1348",5,6,5,13,5,2,6,7,13,10
"COG1349",59,43,77,93,49,42,48,40,137,35
"COG1350",32,29,17,27,37,25,44,25,13,30
"COG1351",6,8,7,3,4,16,2,81,18,7
"COG1352",13,2,7,13,3,4,3,16,13,9
"COG1353",3,10,8,5,4,9,4,13,3,7
"COG1354",19,17,12,6,2,32,14,25,18,17
"COG1355",1,0,0,0,0,3,0,0,0,0
"COG1357",27,29,8,51,43,22,18,19,50,16
"COG1358",9,8,14,6,3,16,4,9,8,8
"COG1359",6,10,4,8,8,14,11,2,12,9
"COG1360",11,18,12,26,12,9,7,18,19,8
"COG1361",1,1,1,1,0,2,0,3,1,2
"COG1362",39,25,50,18,13,62,30,78,66,38
"COG1363",18,5,19,27,9,33,30,13,30,17
"COG1364",28,15,27,5,6,22,16,28,23,24
"COG1366",9,7,16,8,2,19,10,16,10,10
"COG1368",103,87,99,71,99,92,86,103,102,82
"COG1372",0,0,0,0,14,0,0,0,0,0
"COG1373",155,215,244,204,259,168,119,202,89,183
"COG1376",36,25,29,17,9,38,22,30,74,37
"COG1377",13,2,8,7,10,4,3,19,11,12
"COG1378",2,3,4,3,1,4,2,3,3,1
"COG1379",1,3,2,6,1,25,5,6,4,2
"COG1380",11,17,21,15,18,9,18,27,20,11
"COG1381",10,7,20,8,7,24,8,23,18,13
"COG1384",2,0,0,0,1,6,0,0,3,0
"COG1385",24,27,24,23,32,32,23,26,21,17
"COG1386",13,15,15,8,3,31,7,17,5,15
"COG1387",63,60,61,42,50,57,74,45,52,52
"COG1388",33,31,42,9,33,70,31,60,38,51
"COG1390",3,0,0,3,3,4,0,0,1,0
"COG1391",3,3,1,4,1,10,1,1,35,0
"COG1392",5,18,11,28,15,6,6,3,2,3
"COG1393",5,17,10,18,5,25,12,12,29,10
"COG1394",9,18,8,7,13,36,18,10,13,11
"COG1396",88,83,89,75,56,167,66,120,99,88
"COG1397",22,22,15,24,3,31,19,21,19,36
"COG1399",10,7,6,4,7,26,6,6,26,2
"COG1401",22,31,24,12,23,35,28,15,34,7
"COG1402",12,19,15,14,8,15,8,14,11,18
"COG1403",8,2,3,3,9,7,10,11,7,3
"COG1404",146,86,113,90,115,87,108,71,57,88
"COG1406",5,0,3,0,0,0,1,4,4,3
"COG1408",52,79,75,63,67,35,80,41,38,75
"COG1409",158,110,115,53,121,64,97,77,28,77
"COG1410",117,94,93,79,107,43,88,71,76,77
"COG1413",2,2,0,1,3,2,0,0,15,0
"COG1414",21,16,8,33,15,31,19,15,38,2
"COG1415",0,0,0,0,0,4,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",74,84,84,85,54,112,83,111,59,106
"COG1419",13,0,10,0,5,1,4,17,10,17
"COG1420",12,11,8,17,9,46,11,37,19,31
"COG1424",0,2,4,1,1,1,1,0,0,2
"COG1426",1,2,0,2,1,3,2,4,2,0
"COG1427",0,3,5,0,0,0,0,2,2,4
"COG1428",4,4,2,0,0,1,0,5,1,1
"COG1429",53,41,29,102,54,35,48,43,11,45
"COG1430",0,1,0,0,1,2,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",22,7,8,6,5,13,8,19,14,16
"COG1433",10,5,5,12,10,3,13,5,7,5
"COG1434",17,16,15,21,9,14,10,17,24,12
"COG1435",19,25,8,11,35,31,23,13,19,17
"COG1436",2,2,2,0,1,9,4,2,1,0
"COG1437",0,0,0,0,0,2,0,0,0,0
"COG1438",28,35,25,18,26,26,29,32,19,27
"COG1440",4,10,5,15,4,0,2,4,7,1
"COG1441",2,0,0,1,0,4,0,0,2,0
"COG1442",53,18,22,44,26,27,42,56,61,25
"COG1443",7,6,0,22,13,3,14,5,4,6
"COG1444",1,4,0,4,1,1,1,0,23,0
"COG1445",30,38,44,26,10,15,21,40,60,23
"COG1446",2,7,8,23,12,7,9,2,7,7
"COG1447",5,3,6,9,2,3,2,1,13,5
"COG1448",10,9,2,10,2,10,2,2,23,0
"COG1449",23,23,27,16,21,24,29,24,9,33
"COG1450",2,9,0,17,8,8,4,0,20,0
"COG1451",25,28,23,24,19,24,25,29,30,35
"COG1452",3,7,5,2,6,4,1,0,22,1
"COG1453",37,59,57,29,34,46,41,30,35,33
"COG1454",107,122,147,98,85,166,95,152,167,167
"COG1455",12,22,14,46,14,7,8,26,21,21
"COG1456",5,5,1,0,0,6,2,1,5,1
"COG1457",11,8,1,16,4,31,14,10,29,3
"COG1459",20,22,24,21,6,50,20,38,41,16
"COG1461",20,27,28,20,7,34,20,59,28,31
"COG1462",0,5,0,6,0,0,0,0,5,0
"COG1463",3,7,6,10,4,8,3,2,7,2
"COG1464",17,26,17,17,9,16,17,11,23,15
"COG1465",0,0,1,0,0,3,1,0,0,0
"COG1466",37,32,38,31,31,39,39,49,42,53
"COG1468",6,4,4,5,4,8,8,8,10,8
"COG1469",0,5,3,6,1,1,3,2,2,2
"COG1470",8,16,7,22,11,10,7,3,0,5
"COG1472",405,611,487,589,664,303,507,440,335,706
"COG1473",48,56,40,161,18,47,99,43,56,32
"COG1475",147,115,99,104,89,221,118,142,165,134
"COG1476",10,5,13,4,4,15,3,10,15,5
"COG1477",26,28,40,50,40,35,42,41,30,58
"COG1479",90,60,90,30,103,67,103,94,59,86
"COG1480",38,45,61,57,63,27,63,25,27,50
"COG1481",15,6,7,8,5,25,14,34,15,22
"COG1482",60,74,51,47,61,43,53,27,39,83
"COG1483",9,9,4,0,0,0,0,2,0,0
"COG1484",134,72,102,62,70,119,63,94,86,165
"COG1485",2,1,0,1,1,2,0,0,13,0
"COG1486",15,25,17,42,12,29,28,16,68,17
"COG1487",2,6,15,0,3,1,3,3,3,4
"COG1488",37,45,32,39,25,55,26,53,44,34
"COG1489",8,3,6,8,5,11,3,8,28,4
"COG1490",27,28,18,23,22,24,36,32,26,25
"COG1492",50,46,37,32,49,29,56,56,30,54
"COG1493",18,17,15,13,6,22,12,22,14,16
"COG1494",8,3,1,7,2,8,3,2,26,0
"COG1495",2,1,4,2,1,4,2,0,6,0
"COG1496",21,22,22,26,26,31,33,32,28,21
"COG1501",198,264,240,251,314,150,207,256,185,200
"COG1502",144,90,110,102,117,90,103,184,135,125
"COG1505",1,11,7,26,17,4,5,10,2,7
"COG1506",231,249,231,230,283,131,229,105,68,221
"COG1507",1,0,0,0,0,1,1,0,0,0
"COG1508",46,52,57,52,69,29,68,12,22,38
"COG1509",29,49,21,49,57,34,42,11,26,24
"COG1511",61,19,46,2,17,96,35,111,66,50
"COG1512",34,28,23,23,19,23,24,28,29,35
"COG1513",0,2,0,1,2,0,0,0,3,0
"COG1514",2,0,0,0,0,4,0,0,6,0
"COG1515",1,0,0,5,0,1,0,0,6,0
"COG1516",6,2,8,4,1,3,2,11,14,4
"COG1518",31,41,32,40,20,26,25,30,27,47
"COG1519",38,33,51,49,41,16,52,19,23,33
"COG1520",24,50,41,52,59,78,63,40,36,51
"COG1521",27,30,19,26,19,27,33,35,31,28
"COG1522",58,48,51,51,56,41,46,39,59,53
"COG1523",59,68,98,62,81,50,67,59,108,58
"COG1524",70,83,55,45,76,43,87,44,9,61
"COG1525",0,2,0,2,2,16,3,0,2,5
"COG1526",7,5,0,7,5,4,3,2,15,1
"COG1527",8,7,5,11,1,26,14,9,9,8
"COG1528",35,34,20,37,46,12,70,21,15,14
"COG1529",60,44,31,122,21,58,51,51,104,31
"COG1530",61,49,41,39,40,39,27,48,50,33
"COG1533",47,62,80,45,29,58,43,91,42,67
"COG1534",8,5,8,4,3,11,4,3,14,5
"COG1535",3,0,0,1,1,3,0,0,6,0
"COG1536",7,4,8,8,3,8,5,19,14,15
"COG1538",354,427,362,330,461,183,413,195,184,288
"COG1539",23,15,15,18,29,16,32,21,15,28
"COG1540",4,2,4,4,5,4,2,3,9,4
"COG1541",70,109,76,76,103,61,75,43,36,58
"COG1543",0,4,0,0,0,21,0,4,0,1
"COG1544",12,11,18,12,13,23,5,34,28,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,26,9,27,16,24,32,36,17,26
"COG1550",1,1,0,2,1,1,0,0,0,0
"COG1551",2,0,2,6,2,1,0,5,5,0
"COG1553",1,0,0,1,0,3,0,0,5,1
"COG1554",27,25,35,14,39,21,20,26,19,53
"COG1555",26,22,22,18,30,16,22,32,24,43
"COG1556",4,7,11,3,7,3,9,2,11,2
"COG1558",4,3,7,3,3,6,1,10,11,13
"COG1559",35,29,27,23,36,42,40,29,19,34
"COG1560",21,27,21,26,31,11,32,18,48,19
"COG1561",30,42,47,27,31,36,50,45,28,37
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",30,20,15,27,19,18,26,26,13,30
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",34,51,19,66,58,27,53,20,75,35
"COG1567",0,0,2,0,0,4,0,3,4,3
"COG1568",0,0,20,17,11,0,0,10,0,0
"COG1569",0,2,0,3,2,1,0,0,0,0
"COG1570",45,47,52,38,46,66,66,54,48,58
"COG1573",18,24,17,18,27,27,24,20,10,20
"COG1574",27,12,16,55,12,28,14,17,10,8
"COG1575",25,30,32,10,40,7,36,18,23,24
"COG1576",26,22,19,21,21,27,27,37,23,29
"COG1577",0,0,0,0,0,5,0,0,0,0
"COG1578",1,0,0,1,0,4,1,2,2,1
"COG1579",13,11,14,11,19,8,20,11,2,18
"COG1580",0,0,0,0,0,2,0,0,3,0
"COG1582",3,1,2,5,0,0,1,3,1,3
"COG1583",4,0,2,0,0,3,0,0,0,3
"COG1584",2,4,1,2,1,2,0,1,6,0
"COG1585",4,10,5,5,3,17,6,15,11,8
"COG1586",4,3,5,14,2,4,1,2,8,1
"COG1587",8,8,12,16,3,12,19,15,24,8
"COG1589",10,7,5,3,5,32,0,7,6,12
"COG1592",55,51,44,58,37,64,58,73,34,62
"COG1593",48,34,58,151,26,41,89,54,67,32
"COG1595",369,446,398,529,570,353,411,297,189,379
"COG1596",84,109,71,71,133,55,91,42,48,78
"COG1597",79,56,62,54,67,81,71,80,53,75
"COG1598",2,1,7,3,1,15,2,1,10,4
"COG1600",9,12,2,9,16,22,1,4,13,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,13,3,7,7,22,8,16,21,7
"COG1606",4,1,6,5,1,9,7,6,10,3
"COG1607",0,6,2,0,1,4,7,4,6,2
"COG1609",150,164,170,209,159,221,204,217,362,214
"COG1610",20,20,29,18,19,20,33,26,11,27
"COG1611",31,37,35,36,26,26,34,22,32,32
"COG1613",8,3,11,2,0,6,4,10,24,14
"COG1614",2,1,1,0,2,10,3,3,12,1
"COG1615",1,0,0,0,0,24,1,10,2,9
"COG1618",0,0,0,0,0,4,0,1,2,0
"COG1619",27,36,31,48,25,23,25,31,33,32
"COG1620",14,19,16,29,16,15,15,6,36,10
"COG1621",86,84,82,93,130,43,77,68,49,59
"COG1622",2,3,0,3,2,6,0,0,10,0
"COG1623",3,2,0,4,0,16,2,3,1,3
"COG1624",38,32,30,12,26,37,39,43,27,50
"COG1625",13,12,10,11,7,31,6,27,12,19
"COG1626",25,32,33,13,42,11,29,26,44,38
"COG1629",225,209,202,301,312,119,221,118,128,197
"COG1633",0,4,0,8,0,5,0,4,0,1
"COG1635",4,4,0,0,4,2,1,2,0,1
"COG1636",21,13,20,10,15,27,22,24,20,20
"COG1637",0,0,0,0,0,4,0,0,0,0
"COG1638",50,29,38,142,21,16,40,24,34,10
"COG1640",113,70,88,45,65,61,88,108,99,93
"COG1641",7,2,13,10,5,11,7,13,10,5
"COG1643",11,4,1,0,5,10,3,5,40,1
"COG1647",2,3,2,1,3,4,2,2,0,5
"COG1648",13,4,9,6,4,5,8,9,16,4
"COG1649",111,116,72,133,144,37,161,99,53,83
"COG1651",13,2,3,10,11,7,7,12,18,1
"COG1652",2,0,5,6,0,19,9,1,5,2
"COG1653",161,149,209,200,85,398,176,245,288,208
"COG1654",15,1,15,9,8,15,11,33,19,16
"COG1655",4,1,6,0,6,0,4,11,9,10
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",3,5,7,8,6,3,2,5,1,3
"COG1659",0,2,1,6,1,3,3,0,1,1
"COG1660",22,23,23,26,35,39,52,56,37,60
"COG1661",7,7,2,1,2,4,12,2,11,0
"COG1662",32,13,0,21,11,47,4,0,180,0
"COG1663",22,33,16,51,29,13,34,9,20,24
"COG1664",4,2,1,4,4,7,1,2,0,1
"COG1666",1,1,4,3,1,0,1,3,13,0
"COG1668",21,6,7,0,3,30,7,33,7,21
"COG1669",7,21,14,16,12,2,21,6,5,13
"COG1670",83,118,133,102,129,73,108,84,74,103
"COG1671",8,3,5,1,2,8,1,18,16,5
"COG1672",55,79,100,123,171,60,94,43,45,68
"COG1674",87,66,100,55,48,160,67,154,57,139
"COG1677",4,1,2,5,3,1,1,16,6,6
"COG1678",19,19,7,12,16,7,15,9,13,16
"COG1679",0,0,4,3,2,11,1,4,0,0
"COG1680",130,109,94,76,98,66,120,92,70,97
"COG1682",39,25,41,13,14,43,23,45,43,36
"COG1683",8,7,4,5,1,10,6,11,14,9
"COG1684",10,3,9,4,3,3,1,15,9,5
"COG1686",71,49,97,33,34,130,57,128,134,89
"COG1687",5,5,3,4,2,5,12,6,4,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,15,9,40,23,22,6,8,21,21
"COG1691",3,0,11,9,2,8,6,8,6,1
"COG1692",0,3,5,5,0,22,2,9,3,5
"COG1694",23,31,28,13,26,26,38,16,16,30
"COG1695",25,24,40,29,29,30,31,36,43,40
"COG1696",110,72,82,64,87,88,58,122,78,115
"COG1699",3,1,3,3,1,2,0,8,4,6
"COG1700",3,12,5,9,7,2,1,14,0,0
"COG1702",52,37,31,25,35,32,25,42,34,37
"COG1703",14,21,22,30,36,18,24,11,20,31
"COG1704",21,23,19,26,39,25,33,24,4,39
"COG1705",32,30,36,41,70,18,89,49,22,40
"COG1706",0,0,0,0,1,3,0,0,8,0
"COG1708",3,20,6,24,18,15,5,4,14,6
"COG1712",5,9,20,13,13,4,14,2,1,3
"COG1713",14,7,6,14,5,34,3,21,18,17
"COG1714",4,14,5,7,13,4,4,6,0,10
"COG1715",2,6,8,13,2,13,1,0,3,2
"COG1716",5,1,4,3,2,9,1,31,6,29
"COG1719",0,0,0,2,0,1,0,0,0,0
"COG1720",10,5,9,1,6,11,3,6,18,6
"COG1721",38,48,28,44,42,14,32,30,11,49
"COG1722",2,2,1,3,0,1,1,2,2,0
"COG1724",0,0,0,0,2,0,1,0,0,0
"COG1725",49,24,35,19,17,31,27,50,35,33
"COG1726",21,11,13,17,27,19,25,9,6,20
"COG1728",3,0,7,0,0,0,1,8,4,11
"COG1729",3,2,1,1,5,2,2,1,12,0
"COG1732",5,7,4,17,4,12,2,2,13,6
"COG1733",28,39,48,41,29,36,25,39,31,36
"COG1734",3,4,3,4,3,7,1,4,6,2
"COG1735",5,0,0,1,1,7,1,1,10,0
"COG1737",32,42,52,93,24,65,34,37,95,19
"COG1738",21,8,8,11,20,19,21,5,16,18
"COG1739",31,29,18,27,33,29,36,28,33,30
"COG1740",5,4,6,6,5,15,2,0,15,1
"COG1741",14,39,25,38,26,11,42,9,18,16
"COG1742",0,0,0,1,0,0,0,0,2,0
"COG1743",15,1,4,0,0,0,0,0,0,0
"COG1744",49,37,28,31,14,67,54,73,37,54
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",47,47,45,34,34,17,48,43,32,40
"COG1749",12,0,7,0,2,5,2,12,12,9
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",96,116,82,116,116,60,85,70,44,103
"COG1754",39,35,28,41,48,18,55,27,14,53
"COG1755",3,1,3,1,0,0,0,0,0,0
"COG1757",122,110,112,175,90,93,121,95,84,103
"COG1758",2,1,0,2,1,5,1,0,9,2
"COG1760",47,34,30,36,32,36,37,46,67,57
"COG1762",50,84,74,134,23,41,24,47,81,26
"COG1763",7,3,0,5,1,10,6,5,10,5
"COG1764",2,0,0,0,0,0,0,0,2,0
"COG1765",2,4,1,2,1,1,1,1,3,0
"COG1766",3,2,5,6,6,12,2,18,10,9
"COG1767",8,6,3,14,2,3,5,3,12,2
"COG1768",5,6,5,2,3,22,6,13,0,3
"COG1770",3,0,0,5,1,2,0,0,14,1
"COG1773",12,14,8,12,6,10,11,9,20,8
"COG1774",31,32,34,30,17,42,26,51,22,27
"COG1775",21,16,17,29,7,43,11,27,38,4
"COG1776",7,1,18,9,3,3,4,27,13,22
"COG1778",20,26,15,14,28,12,37,17,17,12
"COG1780",0,1,0,0,2,0,0,0,6,0
"COG1781",17,13,18,12,21,16,26,26,29,14
"COG1782",0,0,0,0,0,7,0,0,0,0
"COG1783",10,20,16,45,11,27,138,25,5,10
"COG1785",58,47,40,49,56,17,37,18,29,33
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,2,2,4,5
"COG1788",5,4,4,5,4,10,4,8,7,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",27,33,37,22,29,50,48,44,29,43
"COG1793",1,1,0,8,3,10,0,2,0,0
"COG1794",8,14,14,8,1,4,8,7,7,5
"COG1797",47,27,31,20,29,28,41,37,24,34
"COG1799",16,7,12,5,10,23,3,26,20,9
"COG1801",3,2,0,4,4,1,2,0,6,1
"COG1802",41,30,38,90,23,40,53,50,100,31
"COG1803",25,29,24,19,22,23,43,22,20,31
"COG1804",9,10,9,27,10,38,14,19,43,6
"COG1805",18,24,16,17,22,11,28,8,6,12
"COG1806",4,3,1,3,2,4,2,2,6,1
"COG1807",55,45,25,49,41,17,57,28,27,38
"COG1808",29,24,23,25,17,15,34,17,14,31
"COG1811",10,10,7,27,6,15,14,13,7,0
"COG1814",6,11,3,8,10,0,1,2,1,0
"COG1815",4,5,11,3,1,4,1,8,4,2
"COG1816",8,3,7,1,2,6,6,15,9,7
"COG1817",5,1,0,0,6,0,14,0,0,0
"COG1819",18,19,14,36,12,15,17,16,21,15
"COG1820",66,69,52,66,67,40,79,29,50,40
"COG1823",3,11,3,1,2,2,2,0,9,0
"COG1825",15,24,30,15,31,9,31,22,10,21
"COG1826",3,4,0,3,4,3,3,0,20,3
"COG1827",7,4,2,5,3,16,8,15,14,14
"COG1830",26,40,20,48,40,20,53,9,28,18
"COG1832",3,1,0,1,1,0,0,1,3,0
"COG1834",2,13,2,1,5,5,4,2,1,3
"COG1835",55,37,60,37,76,19,51,29,32,44
"COG1837",7,7,6,8,1,21,3,8,5,5
"COG1838",43,33,39,32,43,39,39,27,52,44
"COG1840",7,16,16,38,6,21,29,14,11,13
"COG1841",0,5,2,4,1,10,2,5,7,6
"COG1842",9,2,2,3,4,2,2,16,17,6
"COG1843",4,3,8,1,2,5,2,13,8,13
"COG1845",0,1,0,2,0,0,0,0,12,0
"COG1846",50,68,87,69,54,57,69,71,103,47
"COG1847",16,7,6,11,4,32,14,21,22,15
"COG1850",0,0,0,6,0,0,0,0,2,0
"COG1852",0,2,4,3,1,2,1,0,0,1
"COG1853",33,39,38,31,43,34,51,45,35,61
"COG1854",22,10,20,6,12,11,25,18,18,23
"COG1857",4,0,1,0,0,0,0,1,1,0
"COG1858",14,11,2,6,15,9,3,3,24,7
"COG1859",1,2,3,2,0,3,4,1,5,3
"COG1861",3,5,1,0,12,2,2,1,0,5
"COG1862",16,8,26,8,19,7,23,11,16,10
"COG1863",4,0,0,2,1,1,1,1,0,0
"COG1864",26,34,33,28,34,14,26,40,5,37
"COG1865",2,5,1,5,0,2,2,0,3,2
"COG1866",70,46,62,40,42,35,39,59,37,54
"COG1868",5,3,14,8,3,8,0,19,16,8
"COG1869",2,2,0,12,3,6,6,2,7,0
"COG1871",2,0,3,2,3,2,2,11,1,7
"COG1872",1,0,0,0,1,2,0,0,5,0
"COG1873",2,1,2,0,2,12,0,6,6,14
"COG1874",86,112,115,134,131,89,130,73,55,104
"COG1875",28,21,16,24,28,7,12,23,1,20
"COG1876",12,6,8,5,4,28,4,47,19,41
"COG1877",22,25,32,21,38,15,26,7,14,16
"COG1878",7,4,6,9,0,25,7,5,3,3
"COG1879",117,132,120,163,96,132,137,133,199,91
"COG1881",2,6,1,3,0,2,1,0,6,0
"COG1882",134,142,115,128,89,160,121,147,173,109
"COG1883",84,90,69,76,92,70,78,75,47,95
"COG1884",93,73,86,65,103,29,87,50,28,82
"COG1886",7,8,3,12,3,3,1,13,17,10
"COG1887",37,33,36,24,21,85,17,65,39,92
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",39,35,43,40,34,26,45,49,37,35
"COG1894",35,44,32,73,20,84,44,32,39,21
"COG1895",4,15,16,6,19,4,7,1,8,3
"COG1896",18,14,21,11,8,34,13,25,36,19
"COG1897",33,26,35,29,29,31,23,43,38,38
"COG1898",55,59,64,48,75,20,52,57,16,47
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,2,0,0,4,0,0,0,1
"COG1902",60,60,56,44,64,110,62,49,69,38
"COG1903",42,38,43,29,48,19,39,27,22,33
"COG1904",33,25,32,18,30,28,46,17,30,55
"COG1905",11,18,12,26,12,21,17,4,8,2
"COG1906",3,3,3,16,0,0,5,1,2,1
"COG1908",2,1,1,7,2,1,2,2,0,1
"COG1910",4,1,4,1,0,6,1,4,2,0
"COG1912",2,0,0,0,1,3,0,0,2,0
"COG1913",0,0,0,0,4,0,0,1,0,0
"COG1914",36,30,23,23,34,17,24,15,23,22
"COG1915",0,0,1,7,0,7,2,0,1,0
"COG1917",51,50,53,30,56,13,51,35,14,42
"COG1918",84,53,53,11,37,43,70,67,46,58
"COG1921",3,7,1,14,6,11,1,2,17,2
"COG1922",14,24,36,40,28,7,22,4,11,16
"COG1923",0,1,1,2,2,3,1,3,7,0
"COG1924",83,53,70,53,34,97,53,125,81,75
"COG1925",25,15,22,24,12,26,12,35,73,28
"COG1928",3,6,4,1,1,13,0,13,6,17
"COG1929",33,27,38,36,33,19,40,23,42,26
"COG1930",0,0,0,0,1,2,0,0,0,0
"COG1932",51,41,38,25,33,50,46,38,30,31
"COG1934",4,1,0,0,1,1,1,1,8,0
"COG1937",12,6,10,6,6,13,13,19,17,12
"COG1939",13,7,6,8,5,23,7,26,6,8
"COG1940",156,151,105,137,165,112,150,135,170,128
"COG1941",0,0,0,0,0,3,0,0,0,0
"COG1942",0,1,0,0,1,0,0,0,3,0
"COG1943",30,23,41,27,26,38,28,26,39,14
"COG1944",4,1,0,1,3,8,0,3,9,0
"COG1945",0,1,1,0,0,1,0,0,0,0
"COG1946",1,0,0,0,2,2,1,0,8,0
"COG1947",44,30,42,21,26,29,25,33,27,38
"COG1949",1,1,4,1,2,0,1,0,7,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",53,63,76,37,54,46,55,46,69,45
"COG1952",2,2,1,2,4,0,1,0,8,0
"COG1953",1,1,0,8,3,3,1,0,9,1
"COG1954",3,2,7,10,1,5,0,2,13,4
"COG1956",11,12,7,9,10,3,11,5,10,16
"COG1957",8,10,9,27,11,21,15,6,29,9
"COG1959",34,19,30,21,14,37,17,39,55,17
"COG1960",53,71,53,61,45,66,79,44,89,57
"COG1961",326,325,372,175,203,802,206,443,447,362
"COG1963",3,5,2,5,0,12,2,7,5,9
"COG1964",1,1,2,0,0,9,0,0,6,0
"COG1965",1,2,2,2,2,2,1,0,7,0
"COG1966",89,46,71,41,51,58,56,83,77,47
"COG1968",44,36,44,34,32,56,27,39,39,53
"COG1969",0,3,4,3,1,6,2,2,7,1
"COG1970",17,11,13,14,23,32,22,16,5,10
"COG1971",18,19,16,32,21,29,26,28,22,20
"COG1972",14,10,3,9,6,12,2,0,31,1
"COG1974",32,26,17,7,25,39,15,39,45,29
"COG1975",16,10,16,22,9,27,12,14,46,6
"COG1977",0,1,0,2,1,0,0,0,2,0
"COG1979",51,59,61,66,63,23,56,22,25,37
