"","X125_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3"
"COG1818",33,150,13,2,3,606,19,43,614,8,41,140,0,8,0,149,0,180,37,110
"COG1819",270,770,497,807,231,2758,498,522,2311,172,531,949,280,193,120,853,776,1363,378,820
"COG1820",69,464,672,206,293,236,377,811,848,152,595,302,305,721,171,821,345,479,520,670
"COG1821",24,85,36,45,46,148,34,22,54,28,48,72,14,44,86,48,66,64,74,74
"COG1823",7,20,108,9,15,9,20,35,62,6,41,49,2,37,12,59,60,36,50,49
"COG1824",1,140,4,1,8,152,35,57,196,4,34,47,0,34,3,207,13,59,29,45
"COG1825",591,1774,2225,2931,1727,2448,2380,1685,2001,730,2337,2689,634,1878,2769,2040,2315,2328,2221,2107
"COG1826",124,154,109,127,400,54,165,310,125,49,226,122,215,338,206,218,480,125,300,276
"COG1828",351,261,247,433,613,397,517,622,254,363,509,500,348,475,572,406,488,437,558,572
"COG1829",76,271,57,8,86,1076,263,469,890,72,230,474,37,152,35,400,146,574,195,434
"COG1830",175,1538,285,302,286,2088,484,707,2484,154,556,918,214,339,195,1277,407,1009,481,898
"COG1831",11,59,12,1,81,113,282,387,71,76,242,140,42,151,40,215,145,200,222,178
"COG1832",203,756,778,832,773,1542,1114,955,1069,335,1193,1283,207,935,1216,865,841,1147,1161,1100
"COG1833",0,556,4,15,27,1,9,7,62,3,5,6,3,15,14,52,11,14,7,29
"COG1834",4363,2229,2771,3567,1980,2597,3033,2480,2219,5614,3056,3243,6268,3188,3409,2173,2379,3075,3084,2566
"COG1835",470,694,1413,1469,1491,1241,1193,1058,900,521,1053,1383,746,818,1731,622,1381,1033,1211,1184
"COG1836",25,634,92,104,937,297,631,1061,355,109,511,393,62,664,325,623,639,484,600,495
"COG1837",8,177,11,12,24,199,64,71,94,6,36,85,40,24,10,150,52,86,24,60
"COG1838",391,1212,679,336,514,218,306,371,1191,213,174,104,345,363,98,731,232,302,168,296
"COG1840",954,2129,3214,2988,3752,3541,3962,3607,1886,1366,4406,4042,1068,4090,4555,2431,3613,3301,3980,3666
"COG1841",117,385,396,170,232,696,332,407,716,181,382,492,138,278,227,464,274,462,350,423
"COG1842",262,470,210,48,298,57,133,377,382,63,165,33,434,275,20,364,95,145,155,258
"COG1843",357,240,325,343,344,103,260,169,276,109,109,79,545,300,119,285,222,173,151,251
"COG1845",1026,3289,3532,4943,3296,3015,3773,3691,2913,1121,3931,3587,1386,2992,3988,3025,3600,3791,3867,3435
"COG1846",1107,1784,1335,1086,1234,1070,1161,966,1244,464,1041,1111,1322,1024,1258,1308,945,1179,1101,1227
"COG1847",92,242,181,285,92,388,353,138,199,168,277,573,164,368,356,328,305,293,290,303
"COG1848",8,35,8,4,9,2,6,0,4,2,2,0,3,2,1,2,1,0,0,3
"COG1849",4,31,4,1,23,23,82,115,32,54,81,30,18,35,14,58,54,66,55,67
"COG1850",105,414,524,209,2729,52,1118,1613,768,417,885,213,573,1764,687,572,1109,682,1289,918
"COG1852",4,104,15,1,1,0,11,13,19,0,9,0,2,44,0,77,9,26,19,55
"COG1853",437,1168,1882,926,3648,704,2072,4027,1176,475,2981,1547,940,4392,1898,2057,4482,1947,3104,3185
"COG1854",12,37,1,1,9,2,0,1,6,5,0,1,70,0,1,3,0,0,0,0
"COG1855",99,114,74,0,45,1566,301,526,24,349,448,648,54,156,34,136,97,740,330,553
"COG1856",3,334,0,3,17,44,34,14,49,1,6,12,0,23,8,18,10,43,14,31
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",421,2575,2249,388,756,619,748,653,1051,252,611,668,771,872,673,1161,422,840,700,973
"COG1859",115,52,12,8,80,78,242,296,89,62,160,102,95,99,40,191,119,183,162,143
"COG1861",3940,1294,278,708,733,2118,924,735,1508,574,668,1194,559,497,1001,734,648,1060,704,948
"COG1862",177,609,844,497,410,450,344,373,594,158,533,398,212,353,434,584,490,405,393,393
"COG1863",149,347,189,257,173,95,113,109,212,43,84,85,206,142,109,385,112,112,87,133
"COG1864",653,242,481,165,209,49,118,108,319,1280,248,133,456,297,91,136,186,162,213,208
"COG1865",0,10,3,0,4,14,1,0,7,0,0,0,7,0,0,0,0,0,1,0
"COG1866",2355,2771,3720,2288,1974,3228,2204,2701,4051,1624,2647,2635,1670,2186,1983,3130,2367,2670,2317,2385
"COG1867",88,406,112,8,155,1411,603,797,1347,354,598,525,79,609,43,550,211,813,461,557
"COG1868",298,591,467,412,589,177,312,299,621,115,235,134,475,480,186,873,348,319,232,455
"COG1869",1,9,4,6,0,0,0,0,1,8,0,0,4,0,0,2,6,0,0,2
"COG1871",114,72,7,2,54,20,27,18,87,58,1,2,210,9,0,23,2,4,11,11
"COG1872",70,214,7,2,32,20,18,28,150,3,5,2,107,4,6,248,4,20,27,14
"COG1873",2,5,0,0,4,9,7,23,5,1,2,23,1,5,0,20,19,22,4,17
"COG1874",32,128,782,209,114,31,111,84,79,57,293,58,239,382,142,109,167,78,157,154
"COG1875",7638,990,668,797,775,332,627,457,680,6267,515,460,7554,1609,585,881,615,387,597,470
"COG1876",365,85,466,313,927,139,469,597,122,529,500,173,443,740,312,101,638,191,505,375
"COG1877",45,98,110,808,237,24,135,175,55,149,531,203,278,271,254,140,609,253,440,302
"COG1878",76,839,201,229,275,1004,184,339,951,68,245,440,57,295,135,728,237,523,200,589
"COG1879",642,1357,2125,2337,2161,1846,2490,1960,1986,846,2887,2596,670,2994,2745,2183,1875,2571,2402,2503
"COG1881",123,397,46,187,99,355,65,75,233,31,144,237,161,64,58,307,132,233,88,211
"COG1882",8,893,3,0,10,45,8,30,29,9,24,5,39,41,0,9,0,75,38,24
"COG1883",230,684,553,156,187,364,150,164,671,44,210,440,407,231,185,972,385,320,162,335
"COG1884",881,6988,6046,1798,3035,5644,4655,4534,5840,874,4026,4523,1444,3333,2249,7123,3353,5030,3317,4445
"COG1885",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1886",208,380,189,298,285,102,227,143,473,62,120,87,351,286,77,644,155,184,111,227
"COG1887",795,862,337,23,243,218,105,126,404,61,126,145,599,55,133,375,102,106,119,85
"COG1889",45,293,28,1,44,915,229,379,964,60,234,323,43,146,25,401,99,438,176,329
"COG1890",50,307,35,2,61,747,339,475,984,188,271,384,36,153,37,438,107,483,243,361
"COG1891",30,106,22,29,45,292,57,53,58,28,38,164,12,40,77,303,41,105,78,144
"COG1892",0,7,0,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1893",511,2173,998,2114,1612,1363,1706,1412,1352,516,1459,1589,926,1969,1486,2720,1391,1638,1395,2010
"COG1894",1183,6039,3609,4725,2874,5428,4762,3366,5654,1720,4662,5599,818,4772,5706,5654,3490,5671,4972,5009
"COG1896",788,511,350,103,223,601,124,216,691,144,167,200,259,233,45,221,136,242,188,229
"COG1897",44,478,687,269,1478,188,656,906,693,84,590,233,189,1015,386,667,641,378,611,589
"COG1898",1892,1554,1186,1589,1087,1522,1240,1065,1659,4114,1106,1461,2879,962,1486,1349,1245,1191,1227,1157
"COG1899",499,1527,550,1958,1331,3885,2422,2204,3280,820,2124,2793,464,1357,2545,1927,1613,2973,2179,2297
"COG1900",0,2,0,0,0,0,34,0,0,1,0,0,0,0,0,0,1,14,0,10
"COG1901",13,80,39,7,35,63,193,203,69,29,144,77,18,79,23,130,99,129,121,147
"COG1902",2281,7828,5635,2294,3075,1924,2658,3274,7192,1171,3468,2405,2984,3220,2102,7973,2810,2976,2592,3457
"COG1903",73,630,245,79,1038,1510,524,1284,1421,79,531,430,37,1042,262,668,947,608,601,764
"COG1904",123,142,449,226,221,18,120,108,214,69,113,58,214,206,78,152,184,72,129,127
"COG1905",444,1858,953,1233,950,1660,1444,943,1543,466,1289,1705,337,1260,1858,1826,1199,1612,1471,1456
"COG1906",7,6,1,0,20,1,0,14,0,226,22,1,62,55,14,0,12,1,18,5
"COG1907",24,100,34,44,83,192,48,59,60,34,63,105,20,83,116,43,63,95,96,98
"COG1908",2,782,2,0,4,28,4,4,163,3,0,4,0,2,0,152,0,25,2,35
"COG1909",49,89,20,0,25,596,189,275,272,34,247,237,43,108,26,121,52,279,179,226
"COG1910",42,466,40,43,101,263,81,65,328,65,35,78,25,142,55,661,48,118,73,224
"COG1911",7,23,3,2,24,30,79,134,35,15,49,34,12,25,7,42,23,55,40,60
"COG1912",110,394,1161,604,301,318,598,325,333,291,678,522,154,507,419,438,432,398,529,416
"COG1913",2,79,10,0,2,2,7,3,0,0,1,3,2,2,0,0,0,3,5,11
"COG1914",278,567,1916,976,1061,1376,884,1403,748,409,1465,957,869,1377,441,562,752,976,1019,1050
"COG1915",64,566,14,0,2,955,37,113,1344,13,72,345,2,1,1,365,1,322,38,228
"COG1916",34,327,26,34,113,185,463,515,393,220,369,192,203,261,45,588,150,386,283,321
"COG1917",229,566,332,377,192,689,218,383,609,81,331,473,192,119,183,705,379,377,316,477
"COG1918",2,126,29,13,4,11,14,17,62,11,7,8,29,21,4,85,7,9,16,13
"COG1920",62,465,226,111,110,963,289,192,1001,86,211,483,31,177,192,641,221,423,176,340
"COG1921",462,1917,687,609,522,1996,1167,899,1305,422,875,1893,332,974,816,2876,956,1354,871,1449
"COG1922",121,136,390,363,230,185,409,228,93,176,307,351,316,413,457,58,310,276,335,213
"COG1923",220,103,198,61,141,67,73,83,104,48,81,52,207,96,46,114,79,76,77,104
"COG1924",17,3988,0,1,4,31,0,2,236,0,0,5,8,2,5,102,0,2,0,15
"COG1925",585,308,276,201,166,68,158,92,143,165,153,109,390,188,108,193,146,120,145,139
"COG1926",10,56,1,0,3,5,8,0,6,2,0,1,3,0,0,13,0,4,0,3
"COG1927",0,5,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1928",8,160,68,23,112,38,42,118,107,5,114,53,5,46,47,117,50,134,96,76
"COG1929",497,333,593,784,216,762,575,363,659,327,457,862,530,471,534,886,481,510,532,560
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",24,85,19,0,0,535,52,96,375,13,97,177,3,9,0,126,6,168,39,84
"COG1932",632,2278,2920,2203,1593,1902,2306,2023,3240,818,2634,2220,736,1808,2245,3090,1905,2358,2102,1884
"COG1933",303,771,257,4,381,3555,1489,2150,464,1851,1489,2087,691,866,295,1122,584,2407,1216,1775
"COG1934",166,254,373,71,126,93,138,144,293,72,188,71,206,167,63,251,86,175,107,166
"COG1936",46,243,18,3,52,534,195,331,859,37,234,304,21,77,22,326,81,352,161,300
"COG1937",215,127,95,244,112,48,76,28,121,55,32,34,192,84,61,209,165,44,50,68
"COG1938",114,355,63,4,115,1750,534,865,1180,304,651,763,105,296,82,597,205,929,434,715
"COG1939",1,43,15,20,297,1,129,295,57,12,162,12,8,173,66,80,215,81,190,139
"COG1940",480,2810,2073,2130,1595,2846,2566,1718,2825,841,1982,2820,700,2603,2262,2390,1629,2505,1952,2086
"COG1941",1,3,0,4,0,0,3,0,1,0,0,0,3,0,0,0,0,4,0,0
"COG1942",112,59,16,527,132,57,127,94,28,31,134,165,116,36,264,61,242,127,190,127
"COG1943",299,836,211,35,126,59,98,128,286,59,58,37,359,75,8,399,53,83,38,97
"COG1944",501,217,48,15,119,70,26,52,75,77,14,15,458,16,9,155,8,5,11,34
"COG1945",41,304,17,7,9,576,47,71,332,7,38,198,10,12,5,140,56,194,41,136
"COG1946",528,588,1430,1360,723,684,616,668,850,299,841,700,703,593,715,820,986,667,652,714
"COG1947",480,1722,1931,1675,2072,1642,1749,1947,1609,590,1102,1248,397,1168,1225,1218,1456,1091,1189,1158
"COG1948",1981,431,353,178,104,865,273,280,956,3008,215,401,2138,333,185,289,80,566,302,334
"COG1949",219,442,616,620,397,504,468,653,741,184,610,570,277,328,447,698,537,464,471,515
"COG1950",0,43,23,6,20,2,7,40,1,10,40,6,2,7,1,10,1,6,9,10
"COG1951",413,1387,663,409,537,242,330,375,1256,192,289,161,518,634,159,1123,405,455,299,506
"COG1952",298,316,355,242,239,135,158,165,247,88,211,135,353,228,164,211,176,186,162,242
"COG1953",931,664,645,2003,1191,2461,1907,1390,949,758,1875,2162,819,1386,2734,839,1384,2289,2185,1709
"COG1954",0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG1955",28,47,2,0,63,59,232,175,29,88,87,107,73,126,18,115,137,164,190,162
"COG1956",124,94,525,154,118,102,153,118,137,82,165,141,256,91,81,140,108,73,99,75
"COG1957",216,836,1252,644,579,929,961,724,888,399,1022,1117,250,1165,928,1367,825,903,951,894
"COG1958",28,180,28,0,2,618,17,109,579,49,129,187,2,64,0,156,3,334,111,201
"COG1959",1199,2183,1002,1075,793,1262,1095,858,1187,318,935,1293,473,783,1236,1184,979,1160,1101,1053
"COG1960",10655,27651,31443,22357,21056,21880,23023,22737,26663,8262,25685,25105,14371,20958,22460,33533,24336,24889,22659,25380
"COG1961",12593,3350,2075,722,2249,735,975,997,689,6883,914,585,8410,1947,635,975,1449,445,894,939
"COG1963",3,20,15,29,368,18,171,473,4,96,190,33,19,299,99,8,277,116,268,180
"COG1964",396,555,129,150,42,1822,53,258,1196,357,192,675,619,198,60,539,132,600,110,513
"COG1965",94,58,53,36,45,5,29,23,63,21,22,4,100,57,10,79,11,38,22,44
"COG1966",260,1883,214,190,241,529,334,395,985,143,237,327,678,176,79,1345,206,360,253,411
"COG1967",19,101,22,1,37,158,392,386,118,177,266,170,47,154,46,259,134,251,184,246
"COG1968",734,2081,2607,3289,2563,2551,2969,2653,1965,954,2765,3035,857,2436,3522,1952,2943,2609,2832,2621
"COG1969",3,75,0,0,9,7,2,2,43,3,0,0,10,0,2,2,1,2,0,1
"COG1970",109,39,428,283,110,48,150,91,66,106,171,146,173,151,161,45,128,80,149,110
"COG1971",12,53,3,4,21,2,37,15,39,25,3,1,97,1,2,12,3,1,2,7
"COG1972",229,1670,2467,1883,1046,1019,1235,1161,1240,328,1608,1258,528,744,924,1559,1417,1098,1137,1023
"COG1974",2877,2320,2247,3761,3245,2694,3228,2750,1924,1159,3064,3461,1357,2661,4064,2062,3241,3028,3331,2928
"COG1975",794,2476,1424,689,1101,2193,1633,1522,2218,533,1619,1738,633,1752,1225,2964,950,1945,1417,1880
"COG1976",61,232,15,2,65,864,265,326,917,201,245,396,52,133,28,370,103,463,178,326
"COG1977",123,596,183,66,133,905,186,238,776,69,184,500,94,195,81,614,181,450,178,422
"COG1978",689,5,244,184,68,16,25,25,4,333,100,90,609,106,67,3,112,34,69,52
"COG1979",116,120,133,4,102,10,15,40,88,24,4,1,274,8,8,45,3,2,5,29
"COG1980",64,280,35,0,0,1270,32,118,1089,11,104,467,1,1,3,282,0,430,49,312
"COG1981",288,503,1211,1353,1757,679,1217,1245,659,359,1178,1169,285,1165,1593,494,1447,1033,1349,1149
"COG1982",444,166,85,149,1685,7,774,1253,133,156,553,65,711,822,344,111,949,181,717,491
"COG1983",12,210,59,12,31,16,14,13,62,7,1,0,78,6,3,41,6,3,3,5
"COG1984",1245,1316,1130,2216,1355,2219,1722,1412,1566,692,2000,2135,1076,1303,2401,1618,1444,1958,1811,1712
"COG1985",538,1424,2217,2169,2540,2298,2526,2668,1730,845,3531,3923,939,3680,4056,2403,4195,3575,3870,3684
"COG1986",31,32,14,21,37,19,36,36,44,9,31,52,108,32,23,17,39,38,36,27
"COG1987",90,92,107,90,96,34,57,41,90,35,26,18,169,69,32,90,46,51,27,66
"COG1988",317,255,767,447,440,108,466,378,104,111,484,309,420,311,309,200,456,407,468,402
"COG1989",493,1300,604,1117,858,797,1081,883,987,267,681,978,447,874,998,1175,994,976,701,845
"COG1990",28,119,25,0,47,413,141,209,437,132,164,214,36,83,29,178,80,232,148,215
"COG1992",47,401,55,0,19,1161,92,232,1011,40,146,481,21,35,5,369,64,519,129,367
"COG1993",0,17,0,0,1,1,6,1,0,0,1,0,1,0,0,4,0,1,0,2
"COG1994",242,1226,369,239,1545,667,1150,1650,927,348,864,552,230,1118,432,1355,1067,729,939,1026
"COG1995",661,1892,3463,4554,3275,2546,3219,3198,2297,922,3298,3148,868,2998,4105,2230,3696,2870,3278,3208
"COG1997",11,59,7,0,20,233,104,121,137,84,91,92,8,66,13,78,46,124,72,93
"COG1998",11,65,5,1,2,147,13,36,178,3,14,60,5,18,1,67,11,58,20,42
"COG1999",574,1808,3240,2138,1559,1763,2024,2241,1860,620,1780,1292,698,918,1183,1303,1362,1425,1419,1323
"COG2001",378,1124,1861,1578,1136,1385,1421,1118,1202,498,1601,1566,442,1112,1748,1147,1442,1486,1428,1287
"COG2002",20,14,1,12,32,12,35,7,5,40,45,37,28,38,36,9,15,23,27,23
"COG2003",690,944,582,221,290,56,112,100,484,110,49,19,742,132,35,392,63,76,42,117
"COG2004",5,18,1,1,16,26,77,93,17,23,57,47,12,54,11,27,48,105,51,55
"COG2005",158,105,61,51,79,55,42,50,84,40,32,17,124,30,30,108,52,48,37,67
"COG2006",36,1118,2,18,16,257,51,70,86,4,26,181,17,24,7,428,123,92,25,139
"COG2007",29,165,22,3,34,423,153,239,514,136,164,189,21,107,19,217,68,285,137,212
"COG2008",560,1470,2205,1067,1018,1226,1603,1532,1475,649,1873,1622,566,1681,1218,2322,1357,1481,1560,1695
"COG2009",286,842,772,1250,888,863,1030,723,662,401,958,1259,288,979,1649,689,991,1046,1176,964
"COG2010",1196,1739,1871,1538,1791,569,1278,1441,1299,702,1360,643,1639,1397,1089,1346,1442,967,1182,1245
"COG2011",41,24,1,0,19,0,7,2,2,40,4,0,76,2,5,7,3,2,0,13
"COG2012",182,132,383,117,101,296,144,233,374,198,299,340,168,146,192,184,73,204,188,227
"COG2013",159,194,142,66,129,150,461,447,240,66,353,230,311,216,59,413,178,331,188,366
"COG2014",5,337,12,2,11,10,21,32,106,0,12,7,5,11,1,89,18,52,8,36
"COG2015",500,1478,1508,1785,797,1106,1044,1174,1210,490,1310,1376,598,1041,1533,1420,1496,972,1077,936
"COG2016",27,141,19,3,53,505,224,283,498,38,226,207,29,107,34,249,69,285,161,220
"COG2017",279,623,1363,1065,1439,410,1052,1483,651,406,1268,863,607,1709,996,801,1465,804,1231,1238
"COG2018",0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,9
"COG2019",37,154,13,0,5,603,46,56,554,9,32,181,0,4,4,157,23,172,23,118
"COG2020",279,1214,352,608,1120,554,739,913,760,209,615,649,407,527,740,848,940,618,706,614
"COG2021",977,2340,2877,4227,2656,3294,3407,2786,2899,1218,4044,4445,1215,2863,4996,2534,3646,3711,4050,3401
"COG2022",528,1038,561,2450,1927,1438,1574,1810,1144,497,1256,1479,625,1528,1884,990,1983,1424,1561,1558
"COG2023",2,101,10,0,1,24,15,1,390,57,1,9,0,1,0,150,0,39,2,5
"COG2025",1040,3759,2729,3234,2241,3206,3138,2654,3804,1054,3360,3580,1104,2375,3543,3440,3010,3048,3057,2923
"COG2026",71,59,5,7,19,8,4,8,31,14,0,0,70,11,2,16,2,6,1,22
"COG2027",440,1272,818,641,1823,702,1041,1506,1049,252,951,762,300,956,608,1493,1140,783,965,916
"COG2029",5,6,1,2,0,2,5,6,0,24,1,0,7,11,1,0,0,3,4,1
"COG2030",820,2994,2620,1654,1756,2359,2194,1861,2418,860,2151,2403,1015,1877,1948,3149,2263,2271,2005,2387
"COG2031",329,169,809,167,296,135,162,176,132,57,259,131,399,85,135,160,182,214,223,248
"COG2032",325,86,603,503,176,116,98,128,166,390,245,136,1128,316,142,152,148,157,175,126
"COG2035",413,586,2616,1281,770,565,1068,853,667,429,1277,958,571,814,981,833,1013,814,992,873
"COG2036",37,98,62,24,19,296,65,110,272,63,109,95,63,57,8,55,17,188,116,160
"COG2037",20,123,38,62,61,133,56,54,46,31,77,107,22,84,140,58,86,111,127,120
"COG2038",203,716,450,182,1576,1288,770,1358,1338,149,767,654,249,1081,411,634,922,822,784,1011
"COG2039",18,48,4,0,14,36,69,117,47,10,63,47,53,18,4,70,38,82,54,75
"COG2040",267,2185,1485,2428,1361,1964,1847,1298,1794,556,1741,1873,328,1685,2172,2132,1717,1870,1837,1664
"COG2041",430,2159,1627,876,1258,1784,1358,1395,1787,592,1604,1651,427,1861,1349,2782,1173,1975,1581,2071
"COG2042",23,133,9,1,23,241,109,190,458,25,156,207,22,106,21,262,63,238,135,178
"COG2043",3,116,51,22,26,108,40,39,157,5,32,19,0,37,15,208,59,53,28,68
"COG2044",29,199,0,4,9,16,14,9,12,1,1,9,30,13,2,5,6,19,9,13
"COG2045",53,94,223,91,740,142,424,741,79,40,306,163,88,415,185,264,461,222,428,418
"COG2046",168,2431,1044,345,1886,2341,1229,1774,2835,203,1037,1172,158,1621,819,1897,1425,1365,1154,1441
"COG2047",41,269,29,0,58,807,259,423,775,155,254,450,38,131,45,399,135,451,205,375
"COG2048",45,1254,11,11,98,395,302,361,235,59,174,203,36,105,32,282,107,218,137,202
"COG2049",1096,988,769,1509,1003,1557,1273,894,1211,492,1151,1341,938,875,1492,1224,1060,1211,1108,1054
"COG2050",1331,1468,2033,2480,1858,1381,1914,1621,1348,742,2162,2042,1084,1552,2367,1697,1866,1889,2081,1792
"COG2051",8,59,5,0,0,174,17,45,197,5,21,49,3,18,1,38,0,52,13,36
"COG2052",0,14,0,0,3,6,0,0,0,0,1,1,1,0,0,0,0,2,0,1
"COG2053",15,92,10,1,18,189,58,98,321,72,68,107,9,37,7,102,18,134,53,132
"COG2054",4,49,9,21,26,62,12,10,16,2,10,7,0,13,17,6,18,17,12,29
"COG2055",641,2073,1967,4270,2006,3808,2769,2494,2552,824,3038,3924,541,2750,3637,3997,2876,3549,3254,3728
"COG2056",295,118,41,1,75,6,5,31,21,28,7,1,236,2,3,65,2,1,3,34
"COG2057",314,552,839,276,490,396,306,382,371,166,258,225,188,184,132,433,206,274,217,363
"COG2058",20,120,10,0,30,416,78,173,410,80,112,160,9,53,12,218,48,218,81,148
"COG2059",775,241,693,414,1379,178,876,296,246,254,363,210,678,407,372,393,985,393,748,496
"COG2060",226,10,2,0,27,8,5,1,4,27,1,5,147,1,6,35,0,0,0,2
"COG2061",0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG2062",206,661,910,1567,601,388,1233,529,390,199,643,544,381,549,507,461,1332,1165,940,500
"COG2063",329,229,242,220,327,62,171,173,305,101,114,83,527,247,95,329,215,152,137,252
"COG2064",48,339,26,26,184,136,443,464,130,441,143,216,116,176,51,432,276,353,298,397
"COG2065",273,698,1416,727,887,566,857,795,516,267,904,668,239,716,566,734,859,602,798,524
"COG2066",259,89,100,378,509,51,174,155,120,55,89,140,271,38,266,31,301,69,152,148
"COG2067",923,472,305,89,346,125,103,140,330,113,132,76,1004,109,130,171,85,181,140,222
"COG2068",286,1086,574,565,479,828,752,501,661,306,607,728,230,781,545,1001,516,801,595,791
"COG2070",837,2284,4153,4635,2606,1746,2333,2727,2830,977,3330,2643,946,2040,2786,3373,3318,2644,2630,2562
"COG2071",447,1148,745,616,657,1156,1030,858,869,356,982,1015,466,895,805,1064,789,1049,806,957
"COG2072",2538,3270,5773,5246,4883,5112,4871,4566,4675,1546,5095,5569,2655,4325,5199,6353,5312,5706,4899,6036
"COG2073",330,777,429,115,1812,1437,927,1755,1649,133,786,630,288,1504,417,799,1241,775,963,1084
"COG2074",13,325,12,10,59,101,213,153,298,28,72,83,25,102,22,528,72,175,101,147
"COG2075",15,58,8,1,18,250,76,95,221,17,59,75,5,48,5,103,33,110,42,80
"COG2076",438,278,473,1304,804,989,1133,885,551,386,1148,1321,468,862,1608,489,1026,1102,1197,1001
"COG2077",185,92,150,75,89,187,55,74,143,33,105,95,209,73,58,155,106,62,119,90
"COG2078",94,432,29,38,24,53,42,13,432,5,13,11,14,23,2,188,17,33,18,20
"COG2079",729,2202,2088,6579,3273,2748,3819,2868,2090,1201,3274,4066,645,3355,4872,3417,3643,3713,3664,4006
"COG2080",442,3936,992,519,1057,2050,1405,1461,2763,406,1112,1348,395,1569,707,3886,1048,1651,1053,1995
"COG2081",697,342,3396,433,2079,134,757,1608,239,257,1399,266,739,1452,578,396,1323,401,1128,920
"COG2082",105,440,249,92,788,797,311,826,805,77,388,323,69,547,181,396,637,355,405,482
"COG2084",1473,4060,4719,6457,4590,6409,5362,5277,5256,1618,6366,6601,1459,6192,6352,6589,4869,6351,5917,6702
"COG2085",86,578,164,108,147,1040,230,274,1121,41,251,518,97,160,89,662,212,459,131,435
"COG2086",927,3145,2430,2327,1788,2536,2634,2179,3211,858,1862,1920,601,1390,1929,1894,1614,1728,1722,1559
"COG2087",108,217,230,84,618,99,287,544,94,53,309,117,92,334,152,158,402,133,344,343
"COG2088",150,138,6,1,0,21,25,13,6,16,4,21,4,10,2,30,4,19,13,31
"COG2089",7886,3856,1615,3531,2832,6063,3574,2782,3524,5821,3003,4200,4521,2415,4129,1976,2782,3865,3267,3266
"COG2090",25,120,12,1,1,369,12,44,347,10,34,125,0,9,1,93,1,109,16,60
"COG2091",10,117,42,13,26,59,35,63,95,58,87,34,40,40,15,179,54,100,73,83
"COG2092",6,120,14,1,3,156,14,39,441,64,34,112,0,9,2,128,11,87,20,63
"COG2093",11,51,14,0,11,148,18,65,220,7,41,28,8,14,2,83,17,45,29,26
"COG2094",226,340,201,120,629,673,389,610,420,76,331,349,182,532,279,210,463,306,415,390
"COG2095",301,704,1552,421,237,414,389,288,922,108,420,315,423,219,184,735,284,331,229,241
"COG2096",206,650,735,398,386,911,639,627,540,295,912,1138,357,699,576,1207,751,1166,830,1051
"COG2097",21,176,8,2,20,486,100,197,457,93,105,201,12,59,11,161,49,230,93,187
"COG2098",0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2099",64,295,295,136,995,29,338,818,113,84,421,75,89,631,226,150,669,149,546,404
"COG2101",102,456,70,62,85,1209,313,477,1593,326,295,532,119,189,75,566,147,598,252,438
"COG2102",84,351,27,32,78,887,336,375,865,166,208,308,118,148,27,437,98,422,183,337
"COG2103",117,997,982,436,409,445,593,780,522,186,665,516,310,597,260,639,504,563,568,611
"COG2104",101,136,63,74,70,80,88,87,106,27,74,49,96,31,94,162,52,67,66,79
"COG2105",673,54,23,53,29,16,51,51,22,677,26,36,816,107,26,25,14,44,34,40
"COG2106",46,177,25,2,1,886,24,78,785,8,77,303,0,2,4,185,0,249,35,161
"COG2107",103,315,182,19,112,952,349,464,1027,68,344,367,109,156,51,555,168,545,276,413
"COG2108",22,54,16,2,76,97,297,345,97,62,258,90,22,145,38,192,104,236,215,189
"COG2109",192,797,546,306,2480,755,1125,2275,1209,192,1065,443,225,1675,619,599,1830,636,1301,1286
"COG2110",279,553,36,39,166,256,325,374,290,99,291,143,327,185,55,329,126,276,197,234
"COG2111",704,873,242,488,586,238,236,311,738,129,165,173,756,324,247,1092,222,232,177,346
"COG2112",88,252,40,0,0,1888,43,194,1063,8,134,497,2,0,1,287,0,520,59,312
"COG2113",1558,2597,2949,3215,2277,3925,3475,2547,4288,1094,3942,4113,1313,3116,4911,4417,2944,4043,3925,3322
"COG2114",10714,7633,4992,6232,6936,4917,9424,4767,6161,8731,4248,5849,30950,7048,4153,8436,6751,5921,4684,6027
