"","NLM027","DLM023","NOF006","NLF010","NLM001","NOM026","DLM009","NOM012","NOM020","NOF002","NOM017","NLM009","NLM007","DOM016","NOM009","DOM013","NLM032","NLM024","NOM016","DLM027"
"COG2155",43,67,12,12,23,43,15,60,18,25,18,23,16,13,39,56,59,2,30,15
"COG2156",41,89,183,155,51,78,31,57,232,135,69,13,129,148,17,121,55,90,107,25
"COG2158",41,16,10,14,19,40,2,43,4,36,20,11,12,12,45,11,45,8,34,4
"COG2159",64,115,59,62,82,244,91,121,64,141,94,28,196,220,134,178,120,50,117,153
"COG2160",311,356,402,469,406,168,127,445,603,342,604,428,383,452,476,272,311,682,555,372
"COG2161",55,11,68,24,15,44,0,39,8,48,11,8,18,9,6,5,19,12,4,6
"COG2162",19,22,18,2,9,20,6,16,17,15,4,1,4,16,7,6,2,12,7,20
"COG2163",0,2,0,0,0,0,0,4,1,0,1,0,0,1,0,4,4,0,5,0
"COG2165",154,19,23,15,41,126,20,29,25,32,1,8,16,45,17,20,15,19,7,4
"COG2166",20,99,225,251,178,118,35,147,214,154,203,235,192,192,92,127,64,274,167,91
"COG2168",9,0,4,2,2,41,5,0,4,7,0,2,4,4,3,1,5,4,1,1
"COG2169",12,50,57,41,29,82,13,47,27,11,15,11,130,73,1,81,21,63,68,47
"COG2170",17,3,6,5,15,42,4,0,12,9,1,1,4,4,1,1,0,10,1,1
"COG2171",218,23,21,16,12,88,135,34,57,21,14,12,21,24,17,39,37,37,14,132
"COG2172",127,182,100,71,127,196,116,192,74,203,67,71,133,126,204,221,212,29,102,104
"COG2173",63,126,187,279,94,76,197,137,77,217,12,25,169,164,30,67,69,113,177,6
"COG2175",14,4,11,1,6,34,7,0,12,5,0,0,3,6,0,1,2,6,0,4
"COG2176",1757,1133,229,370,865,994,1273,978,310,695,1252,444,696,571,1302,1336,1448,208,727,1535
"COG2177",306,408,319,271,529,454,494,456,388,405,482,477,281,350,492,542,483,420,427,353
"COG2179",235,142,32,40,102,103,243,169,40,85,78,53,130,70,205,251,182,24,95,140
"COG2180",34,10,14,10,13,63,42,16,23,14,1,3,13,21,2,21,24,8,1,4
"COG2181",30,9,12,4,13,41,27,8,23,34,2,4,7,24,4,17,14,12,0,10
"COG2182",492,106,102,145,363,415,759,468,554,385,132,123,110,230,556,126,347,18,338,430
"COG2183",907,607,598,690,878,796,1022,724,879,614,1135,1010,608,820,977,849,894,1351,821,692
"COG2184",120,208,106,46,294,174,88,326,169,283,375,261,128,134,232,254,219,95,79,274
"COG2185",83,531,872,838,287,229,214,352,402,609,193,76,627,798,144,639,331,505,741,144
"COG2186",397,419,287,180,257,661,358,326,174,382,226,208,262,344,357,302,323,402,298,148
"COG2188",816,468,239,318,283,916,1166,429,181,440,237,103,560,351,469,320,527,211,299,705
"COG2189",77,168,253,254,502,233,1350,431,524,496,961,651,328,237,491,227,373,262,347,624
"COG2190",2565,580,87,174,262,657,2003,264,139,359,227,125,438,217,1081,284,560,97,239,1351
"COG2191",12,14,2,2,3,5,4,48,7,24,0,0,1,12,4,12,2,3,2,1
"COG2192",0,29,0,0,9,1,0,0,0,19,1,4,40,0,2,31,58,7,30,2
"COG2193",15,41,74,125,32,66,23,42,40,18,6,9,49,76,7,56,37,59,44,6
"COG2194",246,328,567,704,845,407,299,398,684,466,607,543,450,620,301,476,193,634,356,337
"COG2195",900,1022,1337,1282,1545,1345,1626,1506,1833,1297,1802,1792,1170,1592,1160,1209,1132,2087,1348,1556
"COG2197",617,1119,4000,2623,1369,1040,756,1211,1115,2013,848,797,1264,1382,580,1231,895,1135,1949,849
"COG2198",116,33,130,19,109,431,70,3,107,105,5,20,57,115,10,19,15,103,18,15
"COG2199",1598,994,851,724,1689,2293,1879,1529,999,1705,751,640,553,1286,2131,1032,1979,364,1236,1168
"COG2200",571,338,501,367,897,1246,957,556,496,994,337,248,251,568,788,374,746,208,573,673
"COG2201",17,31,38,71,107,92,249,69,104,78,33,40,71,82,115,36,65,7,79,51
"COG2202",69,134,488,299,210,226,436,124,188,556,27,35,206,362,51,135,95,204,123,51
"COG2203",48,21,13,9,33,158,9,3,17,22,5,1,5,3,4,1,8,8,2,0
"COG2204",104,1503,3569,2710,1790,999,493,1562,3082,2103,1750,1771,2334,2854,563,1818,1009,3581,2390,970
"COG2205",365,914,495,533,702,699,663,602,562,778,687,1000,692,681,608,497,820,244,650,374
"COG2206",285,311,264,328,623,1080,779,642,264,432,402,313,212,492,1050,343,899,12,579,450
"COG2207",1904,2672,5076,5038,2081,2276,1696,2525,2605,2879,5850,5094,8661,7893,6185,6101,6962,7086,11302,5046
"COG2208",410,235,145,171,187,465,176,306,167,416,176,194,195,314,479,575,624,87,234,147
"COG2209",14,171,104,70,156,96,5,126,323,74,194,284,187,99,74,126,74,302,116,128
"COG2210",5,261,554,658,208,157,62,155,163,322,36,132,484,501,94,296,141,282,403,74
"COG2211",776,724,300,354,588,533,703,620,309,344,1440,741,1060,1239,2126,1890,1357,1026,999,1652
"COG2212",4,2,0,0,0,7,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2213",230,68,62,99,61,117,15,30,41,41,117,10,27,83,194,80,45,58,2,202
"COG2214",152,249,254,293,225,278,148,227,176,269,164,158,194,281,265,321,263,207,218,182
"COG2215",30,2,4,3,8,130,8,1,10,5,1,2,9,2,2,1,6,10,0,2
"COG2216",155,281,514,483,199,237,124,178,658,364,74,4,116,169,25,82,68,121,137,24
"COG2217",2840,2517,1595,1539,1791,1823,3260,1576,1473,2223,1577,1117,2068,1876,2561,2501,2544,1209,1816,2705
"COG2220",225,522,585,672,470,542,360,553,752,776,532,554,517,511,296,647,488,686,680,340
"COG2221",271,74,29,66,70,199,112,62,27,146,79,34,49,111,225,77,141,30,64,112
"COG2222",292,344,66,67,96,379,103,140,98,167,99,44,447,141,329,56,272,89,131,67
"COG2223",77,8,19,12,22,64,53,10,26,30,0,2,19,21,3,10,24,18,0,5
"COG2224",26,4,17,0,14,50,7,0,13,17,0,0,1,4,0,1,1,7,0,4
"COG2225",34,16,59,7,35,40,9,0,26,37,0,5,9,33,3,7,9,39,3,3
"COG2226",98,148,185,342,207,117,132,182,253,190,228,237,205,205,106,235,107,331,190,281
"COG2227",17,32,118,62,25,35,10,132,15,110,3,3,35,56,0,13,36,8,39,2
"COG2230",241,45,43,73,95,414,54,57,47,70,86,37,44,71,112,83,70,45,40,212
"COG2231",42,0,0,0,1,6,0,0,0,0,0,0,1,1,5,0,6,0,0,43
"COG2233",1218,910,597,619,847,1033,863,758,982,935,1269,817,877,847,1239,698,954,981,623,1506
"COG2234",326,389,596,981,469,616,207,345,268,384,135,120,757,696,466,547,462,490,443,231
"COG2235",55,13,7,6,15,12,0,62,33,3,15,8,18,22,38,121,31,7,19,166
"COG2236",0,1,1,0,0,4,22,0,0,0,2,2,0,1,1,0,1,5,0,3
"COG2239",117,306,147,120,153,229,242,174,87,221,316,230,690,481,711,543,672,212,655,347
"COG2240",400,372,242,352,295,429,504,348,387,339,343,323,377,356,339,352,366,379,257,434
"COG2241",259,371,319,336,131,189,143,167,130,163,109,92,458,344,309,268,312,150,256,219
"COG2242",236,430,285,270,139,188,130,167,133,135,131,107,431,288,315,201,335,130,212,235
"COG2243",153,165,217,216,79,136,121,110,61,190,98,61,201,225,220,166,165,67,125,184
"COG2244",2175,1658,2598,2404,1584,1915,1925,2119,1508,2246,1768,3224,1593,1981,1963,2122,1903,1680,2227,1812
"COG2246",174,131,38,28,80,82,148,238,23,73,79,49,55,29,97,161,131,9,82,61
"COG2247",0,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,6,0,0,46
"COG2249",298,69,229,97,42,271,123,31,83,116,20,22,68,90,23,82,47,41,107,47
"COG2250",0,0,1,2,3,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0
"COG2252",935,564,159,181,575,765,729,491,496,387,284,612,341,411,673,435,539,591,330,817
"COG2253",1,0,0,0,0,12,3,12,71,0,35,159,3,1,1,2,0,2,0,4
"COG2255",402,472,329,318,417,417,455,455,466,490,496,416,458,395,462,550,514,502,415,542
"COG2256",681,554,357,328,557,442,602,594,583,506,676,639,509,521,602,613,610,582,479,903
"COG2257",1,7,9,24,27,26,57,23,35,25,5,13,11,24,51,5,27,2,22,22
"COG2258",150,176,45,50,63,195,66,62,62,115,36,21,44,25,76,35,61,13,15,42
"COG2259",22,64,152,213,39,185,22,39,38,46,0,2,40,29,7,25,17,25,31,1
"COG2261",98,1,0,1,4,27,64,1,7,9,0,0,2,6,9,0,2,5,1,53
"COG2262",565,608,426,504,579,598,568,538,592,447,600,576,506,507,543,436,555,688,547,590
"COG2264",432,465,373,351,430,429,433,425,341,420,260,241,435,377,324,387,407,288,403,421
"COG2265",1486,770,593,522,835,1027,1091,892,905,672,792,700,741,617,1116,888,1010,822,783,1078
"COG2267",368,344,121,134,196,368,463,284,152,222,189,132,205,176,526,272,426,66,178,230
"COG2268",26,26,50,38,52,44,163,40,27,112,46,80,41,164,139,177,219,45,176,75
"COG2269",27,9,18,10,16,96,8,0,19,16,1,2,14,21,4,2,6,21,0,3
"COG2270",70,269,33,38,64,125,327,85,60,80,99,58,167,61,170,78,219,28,74,216
"COG2271",325,194,437,158,104,413,71,303,557,144,22,35,183,189,24,291,161,558,340,226
"COG2272",228,109,165,104,569,149,301,510,686,303,926,934,150,139,230,140,339,755,265,449
"COG2273",28,192,586,432,255,135,48,201,337,747,513,189,425,487,123,335,315,409,468,158
"COG2274",624,677,1145,894,1610,603,153,644,2879,811,1590,1873,645,827,752,791,669,597,558,662
"COG2301",163,60,29,26,54,250,86,56,26,62,55,64,153,105,87,51,106,33,41,53
"COG2302",356,217,46,81,124,193,312,174,47,124,133,92,142,103,244,292,317,35,120,242
"COG2303",34,8,12,2,13,92,7,1,29,26,0,1,3,24,1,4,3,12,1,0
"COG2304",113,352,750,643,731,208,51,705,614,919,603,777,409,609,303,790,306,743,781,296
"COG2306",0,1,0,1,4,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2307",3,0,0,2,0,17,0,0,1,7,3,0,0,1,0,0,2,0,0,21
"COG2308",6,4,22,0,17,45,86,45,7,4,2,3,0,17,1,77,8,0,0,27
"COG2309",658,385,81,157,246,440,794,200,95,215,209,129,267,248,584,234,570,64,207,336
"COG2310",261,49,4,12,39,437,2,14,15,28,56,269,140,83,213,26,58,30,73,13
"COG2311",19,184,491,573,297,145,53,162,375,614,421,382,227,471,174,199,136,240,410,191
"COG2312",0,41,8,6,3,5,21,7,1,57,5,4,7,78,33,4,0,3,8,1
"COG2313",1,33,34,3,19,10,14,32,11,13,4,3,3,10,5,22,7,10,17,5
"COG2314",6,2,0,0,4,4,0,5,6,0,0,1,3,2,0,2,9,1,11,87
"COG2315",353,170,347,300,238,304,166,214,124,306,162,132,184,212,273,211,274,118,282,165
"COG2316",76,72,23,41,61,106,130,91,32,37,61,10,54,57,83,109,122,29,38,63
"COG2317",41,227,35,35,36,175,11,92,41,63,9,13,28,13,47,8,29,17,12,15
"COG2318",0,0,0,0,0,81,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2319",1,22,120,30,579,3,16,38,22,201,90,1,26,98,6,20,2,9,9,4
"COG2320",25,73,41,9,16,51,57,21,10,24,4,5,5,8,14,14,48,8,45,1
"COG2321",49,4,17,8,11,85,10,8,18,8,2,8,22,15,3,8,8,14,1,10
"COG2323",220,167,33,18,56,189,47,134,38,120,61,82,107,27,66,279,212,10,84,104
"COG2326",161,136,82,112,87,171,134,137,59,157,107,78,97,184,272,93,117,31,125,322
"COG2327",111,105,119,214,57,111,135,137,44,56,62,41,80,136,57,104,126,101,86,230
"COG2329",14,4,2,1,4,16,0,1,1,1,0,9,22,0,1,31,1,0,1,6
"COG2331",2,7,1,2,3,0,5,5,0,0,3,1,2,3,1,7,1,1,0,13
"COG2332",14,7,10,5,10,56,38,5,3,4,1,8,9,8,5,5,6,9,1,7
"COG2333",804,550,200,252,409,538,712,560,165,387,453,153,301,322,659,593,732,99,335,569
"COG2334",33,14,20,7,24,107,60,13,15,35,2,5,15,22,12,9,47,13,2,32
"COG2335",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0
"COG2336",1,4,16,5,6,0,13,5,5,4,0,0,2,1,1,3,2,1,1,0
"COG2337",160,1044,155,203,258,247,267,483,103,196,65,46,329,37,121,145,122,20,73,85
"COG2339",83,18,5,3,30,82,124,53,3,2,19,1,0,21,23,10,10,12,27,0
"COG2340",8,4,8,21,18,34,101,30,3,23,24,17,8,27,63,88,120,12,82,1
"COG2342",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",285,320,309,444,196,267,253,282,163,281,152,92,342,272,273,397,349,137,337,187
"COG2346",0,0,0,0,0,4,38,0,0,0,1,0,0,0,2,0,0,5,0,0
"COG2348",525,41,2,6,34,112,16,32,4,174,15,42,4,35,95,76,209,8,22,97
"COG2350",4,4,5,1,2,45,5,2,9,26,1,1,3,16,1,1,4,3,8,0
"COG2351",4,1,2,0,6,14,0,9,7,2,2,0,3,3,4,1,4,19,41,0
"COG2352",488,4,17,11,23,217,14,0,37,23,17,11,22,15,26,8,37,15,1,258
"COG2353",1,4,11,5,4,55,2,0,13,5,0,0,7,2,1,2,2,2,0,0
"COG2354",11,1,9,5,7,48,3,0,10,7,0,0,2,3,0,1,3,3,0,0
"COG2355",129,370,316,288,525,253,146,466,610,149,787,760,383,403,381,328,306,855,351,435
"COG2356",5,9,8,24,74,31,63,74,54,19,4,117,13,96,2,57,1,61,2,8
"COG2357",886,298,108,181,265,483,597,317,93,294,229,144,301,219,710,280,610,48,243,455
"COG2358",95,151,47,43,147,188,168,135,82,227,145,98,281,168,153,137,203,46,150,102
"COG2359",4,2,0,8,5,10,0,39,0,1,7,1,0,7,7,51,20,0,22,0
"COG2360",9,23,103,78,105,38,9,76,232,22,271,314,16,56,75,14,27,228,62,126
"COG2361",14,35,81,20,176,24,5,205,26,41,51,64,71,54,37,64,16,81,67,33
"COG2362",8,29,3,7,10,17,33,9,6,41,6,3,9,12,48,13,45,5,3,15
"COG2363",15,4,9,3,11,39,7,5,5,14,1,2,7,11,2,5,4,10,0,4
"COG2364",180,215,158,161,162,388,405,250,169,314,151,268,202,225,412,244,389,306,249,145
"COG2365",255,460,368,209,91,123,286,134,73,506,66,94,305,209,194,164,170,29,267,348
"COG2366",0,0,2,2,6,0,0,0,1,2,1,1,46,3,0,1,0,0,0,13
"COG2367",787,317,1231,395,367,234,187,338,348,276,546,621,373,245,488,317,280,415,330,230
"COG2368",26,35,32,11,34,65,3,34,31,64,12,5,39,42,13,25,10,38,16,96
"COG2369",29,1,300,24,3,224,1,67,37,8,7,15,21,54,8,55,36,32,13,51
"COG2371",18,9,1,0,5,29,29,3,3,6,4,2,8,15,34,23,10,2,14,10
"COG2372",6,1,4,2,7,73,2,0,7,9,1,0,2,3,0,1,0,4,0,1
"COG2373",106,695,1613,1068,1342,357,117,618,1283,1205,1127,1598,959,1450,341,794,302,2226,1301,714
"COG2374",75,54,3,296,12,67,1,27,32,3,3,19,151,97,14,66,45,0,34,7
"COG2375",6,5,8,4,5,27,6,0,6,11,0,1,1,12,0,1,1,5,0,2
"COG2376",591,125,105,146,74,186,391,92,64,95,201,6,114,209,101,113,99,126,62,289
"COG2377",40,40,40,31,55,104,62,84,71,60,2,22,30,33,11,19,39,14,41,10
"COG2378",118,86,108,171,101,102,249,176,96,67,41,50,121,82,105,218,212,57,77,92
"COG2379",0,65,5,7,13,30,33,29,20,24,60,20,134,34,59,86,124,16,72,87
"COG2382",67,245,312,429,895,260,178,460,742,290,804,392,412,332,330,292,220,1162,397,445
"COG2384",295,88,45,69,132,166,297,168,40,112,100,47,91,84,211,156,199,26,119,182
"COG2385",392,588,339,483,451,560,482,480,272,527,301,150,708,484,649,624,620,234,565,390
"COG2386",13,7,5,1,9,54,35,7,10,4,1,5,11,10,4,10,2,8,0,5
"COG2388",28,40,98,125,39,64,90,55,42,67,12,8,69,94,14,111,34,42,42,67
"COG2390",289,89,54,136,66,286,218,67,56,46,90,14,37,124,56,92,119,31,32,273
"COG2391",205,14,24,15,19,124,22,1,14,23,3,12,31,37,14,3,24,26,3,9
"COG2404",120,9,0,0,2,1,174,13,0,0,1,0,0,0,0,25,2,0,2,14
"COG2405",0,6,1,0,2,9,0,2,0,2,6,3,7,4,13,8,5,0,2,3
"COG2406",1,16,61,20,8,8,2,16,14,103,1,5,18,33,0,12,2,15,35,14
"COG2407",556,594,1052,1058,1016,664,523,766,867,960,929,564,723,899,959,578,687,1096,1005,585
"COG2409",3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,362
"COG2414",13,242,32,21,75,57,162,80,65,37,85,15,222,74,74,28,119,41,25,79
"COG2421",18,16,7,81,5,39,0,22,8,34,4,0,8,60,1,12,11,24,8,0
"COG2423",119,46,37,51,36,47,224,87,24,43,30,7,16,73,84,83,40,21,56,10
"COG2425",20,82,297,214,300,108,21,220,301,212,533,357,77,162,121,84,64,430,179,217
"COG2426",112,11,8,0,7,30,1,40,1,6,4,3,3,3,11,50,4,1,9,2
"COG2431",47,207,423,483,260,272,57,211,348,301,267,217,318,408,80,214,130,402,336,156
"COG2440",12,4,14,0,11,2,19,1,6,9,0,1,2,11,3,0,13,3,1,44
"COG2452",223,72,13,53,34,79,258,54,50,26,71,368,66,25,175,97,121,9,35,150
"COG2453",2,3,2,3,13,0,3,0,1,10,0,0,2,5,0,1,4,7,0,2
"COG2454",0,0,0,0,0,8,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG2461",602,24,47,66,53,50,227,74,21,66,9,179,23,84,197,9,165,6,27,400
"COG2501",231,107,17,30,79,146,159,100,22,52,47,26,62,50,92,87,113,18,73,78
"COG2502",424,368,300,261,336,344,104,359,512,219,503,579,390,302,372,254,296,566,342,460
"COG2503",85,0,1,2,4,60,21,0,0,8,0,5,8,20,5,0,15,16,2,2
"COG2508",1074,619,175,265,398,628,1002,750,142,369,354,263,405,324,1150,473,1000,59,391,698
"COG2509",403,1027,560,474,884,611,552,874,645,739,789,601,951,756,942,967,1030,629,883,703
"COG2510",74,184,22,16,71,119,9,115,162,65,59,24,14,36,222,105,107,15,60,51
"COG2513",3,31,222,38,83,158,0,31,107,250,31,784,21,123,30,107,58,14,137,13
"COG2514",94,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2515",51,27,32,4,15,16,18,40,21,34,4,24,25,46,45,43,29,17,14,84
"COG2516",0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",6,2,1,0,3,9,2,1,5,5,0,0,0,11,0,2,0,5,1,1
"COG2519",8,2,0,2,0,0,1,0,4,6,4,0,0,8,0,4,2,0,0,23
"COG2602",130,72,8,124,46,68,240,85,35,50,43,35,91,112,154,51,86,12,28,46
"COG2603",14,2,10,2,9,84,1,0,17,11,0,1,3,29,1,1,2,20,0,3
"COG2604",5,0,41,93,74,57,0,27,192,85,8,38,53,26,30,4,122,0,96,0
"COG2605",67,352,305,570,257,226,62,266,566,107,315,152,485,507,292,301,287,300,388,299
"COG2606",287,245,239,228,221,411,578,279,150,283,143,91,218,237,234,256,234,142,274,202
"COG2607",227,408,107,160,216,241,301,293,106,235,224,130,216,158,355,250,446,46,251,254
"COG2608",281,179,56,58,91,142,452,181,89,147,68,102,112,106,551,189,239,30,87,280
"COG2609",55,10,23,9,28,134,19,1,28,18,1,15,23,21,12,2,10,22,1,6
"COG2610",272,503,314,253,194,836,383,162,207,367,257,113,272,455,360,303,173,234,235,318
"COG2703",5,15,23,71,73,133,157,61,27,45,29,57,21,40,135,27,73,1,59,78
"COG2704",131,265,493,402,213,269,388,171,242,246,105,52,483,363,70,263,245,268,324,123
"COG2706",262,188,243,401,323,347,428,203,144,270,117,56,291,266,259,200,260,166,196,232
"COG2707",41,1,6,26,10,47,73,0,5,2,6,4,3,7,0,7,4,6,0,28
"COG2710",40,78,14,29,28,20,27,84,37,77,47,23,37,147,295,129,143,35,143,395
"COG2715",96,219,310,320,446,248,82,347,503,285,519,627,367,364,227,363,219,622,348,243
"COG2716",9,2,7,3,10,38,2,0,11,12,0,2,4,3,0,0,1,6,1,1
"COG2717",20,17,9,14,16,62,198,18,20,19,13,8,29,7,24,6,20,19,35,4
"COG2718",20,3,20,3,11,57,4,0,3,12,0,1,3,9,1,1,4,12,0,3
"COG2719",22,2,15,4,15,101,6,0,17,7,1,0,1,6,2,1,2,8,0,2
"COG2720",129,146,58,47,220,242,164,184,42,120,93,103,85,112,165,546,427,17,149,140
"COG2721",332,1398,427,404,293,448,317,525,662,442,567,445,588,474,590,373,372,608,479,490
"COG2723",1377,1231,210,225,505,1174,1751,539,328,597,339,320,260,346,1213,374,1340,137,367,995
"COG2730",250,299,449,266,539,232,280,839,1135,473,1668,1890,130,144,735,373,455,1179,642,773
"COG2731",79,75,102,77,60,123,91,66,68,79,157,140,178,234,159,231,184,213,293,180
"COG2732",6,1,11,2,11,18,4,0,4,2,0,0,0,3,0,0,1,6,0,1
"COG2733",103,9,22,107,17,85,113,1,47,37,73,18,38,52,10,89,76,44,1,230
"COG2738",130,177,229,269,164,239,140,215,128,182,100,88,250,255,214,327,230,127,287,95
"COG2739",147,196,34,46,106,155,194,134,45,144,74,86,103,65,160,156,192,21,101,147
"COG2740",173,91,21,45,75,118,120,89,31,73,54,31,86,52,117,112,143,18,57,114
"COG2746",10,10,0,28,31,84,123,23,12,15,14,3,9,18,57,7,23,0,16,106
"COG2747",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",841,1569,1941,2074,1343,1052,977,1379,2029,1305,2102,1393,1936,1675,1111,1330,1060,1694,1607,1092
"COG2759",779,681,456,475,744,475,704,663,575,593,257,246,197,181,234,263,228,239,230,308
"COG2761",47,1,0,0,2,2,0,0,6,0,0,4,7,1,0,11,3,3,0,31
"COG2764",9,3,19,1,17,26,3,2,7,2,0,1,1,5,6,0,2,6,0,26
"COG2766",11,1,7,4,10,25,2,0,0,4,0,1,3,14,1,1,2,13,3,0
"COG2768",187,454,246,224,111,164,228,237,129,127,226,90,301,267,296,326,273,90,232,232
"COG2770",79,1,0,0,4,29,0,0,5,0,0,1,4,0,12,1,3,1,0,0
"COG2771",66,33,151,18,65,272,62,10,59,109,13,20,12,89,23,27,20,68,20,5
"COG2801",1797,1288,963,1263,4112,3639,1599,1441,1492,1827,1595,2318,1820,1942,1401,1630,1537,3456,2029,2492
"COG2804",155,25,21,32,107,144,155,82,27,76,186,44,96,159,204,310,276,88,153,214
"COG2805",196,70,50,127,210,219,414,197,67,190,119,51,88,117,255,294,256,58,151,185
"COG2807",318,7,23,7,25,72,6,0,24,19,1,1,16,16,12,5,16,44,0,20
"COG2812",985,811,1002,1128,1055,1029,1042,1020,1214,933,1318,1140,1010,1217,1190,1227,1107,1218,1013,1035
"COG2813",172,15,30,4,48,100,90,7,80,27,5,8,14,22,26,22,37,22,16,67
"COG2814",331,172,347,334,155,388,120,208,470,157,374,377,323,348,109,264,96,452,189,270
"COG2815",558,157,55,40,186,247,252,205,47,127,140,34,143,96,338,299,259,42,155,338
"COG2816",163,242,255,240,241,277,230,224,271,290,283,332,190,294,325,215,226,273,265,316
"COG2818",218,94,222,229,111,160,207,111,79,265,8,11,61,45,23,77,70,22,44,52
"COG2819",306,464,132,253,99,318,58,223,71,102,198,125,321,118,246,142,279,86,172,184
"COG2820",230,274,306,292,260,275,87,246,331,293,335,304,258,348,272,311,268,272,300,192
"COG2821",22,8,19,11,27,106,75,18,26,28,3,13,11,35,14,17,7,27,0,12
"COG2822",123,2,12,2,13,51,7,0,8,16,1,0,7,9,5,2,6,10,0,0
"COG2823",24,15,19,11,20,95,84,11,64,29,9,9,19,23,13,12,7,38,1,12
"COG2824",69,6,20,5,18,66,21,0,7,13,0,6,10,8,3,0,14,15,0,1
"COG2825",17,25,52,23,14,92,48,12,47,30,3,7,18,18,6,17,7,22,30,2
"COG2826",1440,2033,362,563,559,673,76,796,421,278,446,6589,346,450,831,698,867,123,340,1252
"COG2827",193,52,15,13,28,122,100,85,21,37,40,26,41,28,102,57,81,25,29,110
"COG2828",26,20,17,3,28,42,8,30,21,46,8,4,76,25,32,41,16,28,17,46
"COG2829",16,11,28,5,8,60,5,15,19,4,2,13,27,45,2,10,4,16,8,10
"COG2830",6,95,174,256,59,91,29,63,108,133,15,13,154,178,27,104,50,99,179,40
"COG2831",119,85,48,14,122,117,102,20,118,36,3,1,39,49,12,51,44,21,10,6
"COG2832",184,20,26,33,29,190,117,34,10,32,5,8,9,8,25,9,15,8,5,14
"COG2834",23,8,11,8,18,74,50,20,50,12,3,8,13,19,15,17,33,13,2,8
"COG2835",4,3,3,0,5,18,4,3,1,2,0,2,6,5,2,1,0,5,1,2
"COG2836",24,15,0,2,8,29,0,10,6,12,7,3,36,22,42,12,14,3,6,1
"COG2837",329,31,127,36,44,67,29,14,21,170,4,4,37,71,2,13,20,21,14,58
"COG2839",0,35,70,24,10,9,57,13,9,62,1,5,44,30,0,38,7,14,67,16
"COG2840",24,4,17,7,20,59,40,10,48,17,1,4,14,20,8,5,5,18,1,10
"COG2841",3,0,5,4,0,10,1,0,0,0,1,1,3,1,0,0,0,3,0,2
"COG2842",4,16,28,2,13,10,4,18,46,13,9,15,18,34,21,22,46,10,49,1
"COG2843",541,373,554,797,379,375,494,505,210,543,166,162,536,504,504,641,676,127,550,254
"COG2844",68,18,21,33,35,154,158,22,131,23,12,27,35,51,18,28,28,49,2,81
"COG2845",0,4,5,1,0,0,0,1,1,10,0,0,0,9,0,3,0,0,0,0
"COG2846",36,33,100,143,157,109,35,92,54,82,5,11,76,74,15,50,64,62,119,68
"COG2848",637,426,81,100,470,341,599,419,323,255,646,385,282,232,512,289,426,370,253,536
"COG2849",26,120,213,117,78,217,27,91,13,104,2,6,343,150,29,130,67,124,29,5
"COG2850",35,7,26,8,11,128,9,0,15,8,2,3,7,19,3,1,10,8,0,5
"COG2851",5,17,13,13,21,41,6,53,38,70,44,13,159,32,61,18,45,14,44,115
"COG2852",3,135,9,13,8,56,1,131,22,31,29,20,23,12,54,25,47,11,33,58
"COG2853",4,6,4,3,6,41,37,7,20,5,3,9,18,32,6,10,6,33,2,13
"COG2854",18,13,10,5,6,80,69,24,49,12,3,10,12,20,9,9,8,20,3,10
"COG2855",175,76,177,122,106,93,65,92,300,142,615,846,271,386,216,350,354,419,369,527
"COG2856",281,230,255,147,112,144,260,486,606,94,458,631,87,113,163,234,263,325,137,145
"COG2859",1,70,103,174,230,45,54,147,189,53,260,434,123,109,74,112,60,257,163,134
"COG2860",187,119,208,192,117,166,131,121,87,104,59,54,170,175,128,190,83,98,167,132
"COG2861",8,11,12,4,5,15,5,7,6,9,15,13,33,42,6,18,9,10,11,19
"COG2862",16,1,15,4,11,89,44,0,8,8,1,6,8,7,2,0,7,18,2,2
"COG2863",2,0,0,0,1,11,20,0,0,0,0,1,2,0,0,0,1,7,0,0
"COG2864",13,21,11,12,17,93,143,10,24,20,2,2,18,44,3,11,5,17,2,4
"COG2865",673,764,809,1012,2180,867,1222,1727,1148,836,2529,1264,862,1029,1454,1045,1489,1493,992,1538
"COG2866",152,76,207,84,126,75,22,179,34,102,38,38,25,47,72,385,170,25,176,37
"COG2867",4,0,6,0,5,29,6,0,8,6,0,0,1,5,0,0,2,6,0,0
"COG2868",119,45,36,50,95,99,180,111,22,97,50,41,52,75,117,85,120,22,61,89
"COG2869",21,95,226,125,126,101,23,127,201,131,181,219,115,169,57,130,43,176,142,97
"COG2870",88,117,69,85,118,196,193,48,133,162,60,28,61,155,36,88,48,108,75,122
