"","NLM027","DOM023","DLM017","NLF012","DOF009","DLM004","NLM004","DLM009","DLF009","NOM015","DOM003","DLM013","NOM028","DLF014","NLM008","DOM016","NOM018","NOM022","NOM012","NOM013"
"COG1971",155,196,220,235,279,265,207,186,206,247,123,266,251,352,348,266,362,182,301,267
"COG1972",257,44,16,11,30,39,13,201,346,42,278,64,93,43,13,125,31,54,14,61
"COG1974",270,137,209,266,267,64,331,597,690,307,407,295,212,433,331,141,303,208,345,336
"COG1975",398,82,154,168,189,75,219,258,339,215,377,200,281,454,320,230,171,109,126,195
"COG1977",3,3,0,0,2,6,3,27,19,3,13,7,5,0,0,6,15,1,2,2
"COG1979",326,335,324,442,510,672,183,362,432,676,72,168,209,194,136,223,145,161,96,134
"COG1982",973,179,304,420,306,169,448,906,968,383,849,570,626,763,651,503,540,287,471,488
"COG1983",81,72,55,79,109,153,18,24,60,87,14,57,103,21,41,91,52,60,63,51
"COG1984",127,7,29,39,21,26,45,59,105,29,78,181,90,46,31,30,90,43,50,35
"COG1985",153,557,520,405,418,352,449,301,232,377,391,319,404,296,380,416,426,530,374,407
"COG1986",5,0,1,0,6,2,1,1,57,4,39,7,14,0,5,7,1,3,10,21
"COG1987",10,5,13,28,11,2,36,120,49,11,22,15,15,11,104,22,53,18,32,43
"COG1988",52,5,12,6,15,16,12,134,164,7,62,17,33,48,18,29,20,10,10,27
"COG1989",154,21,101,80,79,42,98,245,337,28,146,50,77,88,245,49,87,45,105,117
"COG1990",2,4,8,22,10,0,13,0,4,23,2,25,0,13,16,3,16,2,10,5
"COG1992",28,5,2,8,21,0,6,1,0,4,2,3,2,0,4,0,1,2,6,5
"COG1993",0,2,5,1,1,0,2,0,4,1,1,22,2,1,2,10,0,1,11,11
"COG1994",37,31,126,100,69,34,62,98,81,61,47,213,37,138,52,28,58,22,103,109
"COG1995",55,416,319,369,298,287,298,148,303,321,311,203,169,212,360,380,249,333,218,264
"COG2000",159,13,42,28,30,7,11,5,28,30,0,231,77,28,33,29,24,19,101,32
"COG2001",155,87,139,205,153,239,149,246,241,167,108,252,243,285,187,201,197,160,204,197
"COG2002",161,36,129,128,106,69,145,126,116,116,35,299,156,149,266,85,190,58,295,230
"COG2003",354,508,496,390,423,385,615,372,478,338,619,331,409,415,560,455,435,817,528,492
"COG2005",34,16,6,5,41,50,20,64,87,13,79,35,23,50,12,33,35,12,26,14
"COG2006",128,67,105,40,104,122,39,87,80,66,68,92,155,66,60,94,23,31,82,128
"COG2008",267,511,277,352,360,448,313,160,289,448,190,354,394,508,448,419,321,264,350,328
"COG2009",4,26,19,0,20,16,5,36,81,10,61,9,13,10,1,38,19,10,5,28
"COG2010",15,2,58,0,6,0,2,1,91,0,0,17,0,0,2,5,0,2,0,0
"COG2011",440,68,91,109,131,36,122,407,198,118,158,298,140,388,80,138,144,61,185,125
"COG2013",403,23,32,65,34,22,194,133,50,71,142,74,182,123,88,70,112,116,71,163
"COG2014",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2015",161,23,127,88,65,51,72,25,242,81,88,63,80,22,42,57,48,27,80,52
"COG2017",1009,1445,1486,1111,1107,1282,1163,1025,849,1288,1269,1118,1134,818,1248,1079,1097,1209,1166,974
"COG2020",8,5,6,8,8,1,10,2,59,3,5,10,0,71,4,1,10,3,3,4
"COG2021",13,9,50,10,20,9,8,4,98,15,0,1,0,1,1,3,18,1,5,32
"COG2022",162,210,217,237,230,192,203,153,210,280,258,138,207,338,203,299,197,226,130,185
"COG2025",159,501,508,518,630,373,373,127,416,532,463,475,355,468,394,528,525,410,522,512
"COG2026",24,2,15,6,12,13,9,16,212,5,48,16,31,22,24,9,5,13,37,11
"COG2027",73,207,148,162,294,351,33,128,343,275,186,115,345,242,128,353,161,165,107,163
"COG2030",110,247,214,181,296,282,137,115,368,175,395,174,243,1346,110,165,180,256,110,161
"COG2031",14,22,4,12,47,30,9,28,131,18,64,12,34,212,20,55,8,36,27,47
"COG2032",46,4,10,4,13,8,7,28,66,13,37,11,41,14,5,10,8,4,7,16
"COG2033",62,86,71,35,44,9,142,35,30,30,174,59,52,145,120,62,53,93,103,79
"COG2035",85,136,87,87,199,68,77,178,102,53,42,117,114,72,124,79,182,101,100,192
"COG2038",247,244,272,368,353,393,202,229,259,367,266,304,313,352,292,431,312,287,213,306
"COG2039",45,15,27,14,69,17,48,174,53,13,84,74,43,177,12,38,34,39,16,14
"COG2040",214,20,6,9,24,19,12,63,34,35,63,42,22,99,17,57,29,6,11,16
"COG2041",25,0,0,2,6,3,1,7,141,0,42,7,26,1,2,6,1,4,0,8
"COG2043",3,9,1,3,9,0,2,85,1,4,1,13,0,0,0,13,15,3,2,3
"COG2045",1,2,2,1,1,0,0,1,0,1,0,5,11,0,2,15,3,12,2,1
"COG2046",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2048",85,14,26,44,26,15,22,65,49,10,5,31,25,39,11,61,15,15,25,58
"COG2049",77,10,9,29,21,17,46,43,134,20,55,131,71,26,25,45,86,67,57,25
"COG2050",176,315,236,302,355,385,145,89,297,280,356,244,263,198,184,356,186,317,251,212
"COG2052",45,23,45,40,35,7,27,52,15,40,22,111,16,53,25,38,37,26,70,67
"COG2055",241,21,46,39,50,41,68,108,183,53,145,110,161,80,38,69,76,43,28,34
"COG2056",23,8,4,4,7,0,25,90,4,0,2,33,8,7,7,4,48,2,14,10
"COG2057",45,16,31,29,72,11,7,11,97,31,53,65,35,99,8,49,9,32,25,58
"COG2059",150,761,669,593,554,704,708,446,263,702,541,428,477,338,569,533,454,856,706,593
"COG2060",113,282,599,438,435,600,27,151,572,488,183,327,413,65,228,514,282,248,203,422
"COG2062",22,3,3,0,34,1,9,3,73,2,40,29,13,190,5,1,8,2,0,4
"COG2063",13,0,1,0,3,2,0,2,72,3,32,1,7,0,1,11,1,0,6,0
"COG2064",1,2,2,1,7,0,10,0,13,18,2,14,2,6,0,1,34,1,10,35
"COG2065",136,19,46,15,25,1,16,113,52,15,13,53,14,49,4,14,9,2,20,15
"COG2066",31,174,184,271,205,394,24,75,334,352,138,193,321,72,124,355,136,160,100,197
"COG2067",51,248,257,75,276,92,66,138,190,97,183,77,53,0,59,150,184,50,125,100
"COG2068",246,23,32,30,44,38,64,68,91,25,77,62,157,190,104,77,61,50,50,73
"COG2069",63,2,8,21,11,2,21,37,4,8,2,31,38,35,11,3,7,9,29,17
"COG2070",680,401,432,642,469,540,300,826,227,676,77,136,166,161,180,214,188,123,139,208
"COG2071",296,699,491,247,421,404,628,279,205,408,184,100,124,94,91,139,103,206,112,108
"COG2072",26,2,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,0,0
"COG2073",192,145,177,264,137,227,116,101,58,364,84,228,264,228,202,331,217,218,175,217
"COG2076",39,134,64,19,42,133,15,47,243,66,242,88,94,56,73,83,58,107,95,97
"COG2077",166,123,112,105,233,246,30,42,130,154,52,100,145,47,75,143,164,102,68,119
"COG2078",0,485,1,1,27,24,16,8,45,6,180,53,16,316,12,45,4,1,44,22
"COG2079",9,15,6,17,43,18,19,13,108,60,60,48,112,71,16,57,5,20,36,46
"COG2080",578,61,109,124,218,80,176,211,413,137,341,238,541,463,249,287,183,109,137,193
"COG2081",548,210,368,371,275,139,513,380,339,364,298,618,376,451,433,288,472,293,575,493
"COG2082",141,76,109,139,110,55,112,106,80,132,66,167,129,118,171,192,108,152,103,146
"COG2084",143,93,84,89,99,83,75,189,525,120,353,223,176,316,245,152,60,37,111,101
"COG2085",1,12,1,1,16,0,5,0,0,0,0,0,0,12,8,1,0,0,0,10
"COG2086",138,377,364,410,407,325,319,127,297,470,408,312,356,403,408,347,414,366,380,387
"COG2087",107,108,134,160,156,205,100,85,93,194,90,136,169,175,188,230,143,173,119,152
"COG2088",134,29,116,169,71,37,142,126,48,124,53,131,91,179,266,75,232,76,135,157
"COG2089",13,33,129,249,94,197,113,44,131,253,21,168,127,67,112,237,238,89,107,164
"COG2091",143,22,30,104,99,20,70,163,199,57,144,45,108,66,177,60,117,50,85,104
"COG2094",10,7,5,15,22,2,7,6,5,5,0,18,4,89,7,15,1,9,16,8
"COG2095",229,304,167,311,432,734,22,200,346,320,168,210,350,81,241,322,281,275,148,193
"COG2096",145,194,193,182,222,302,29,76,143,299,46,154,215,51,112,261,147,196,112,182
"COG2099",238,149,265,280,202,270,159,136,83,414,96,273,408,309,345,400,279,262,169,234
"COG2102",1,23,31,24,35,11,5,0,36,19,0,19,6,1,3,3,8,17,41,91
"COG2103",43,148,192,207,109,161,176,10,183,160,216,208,123,127,58,154,63,100,152,97
"COG2104",11,2,0,1,9,2,0,6,43,3,44,7,11,29,2,3,3,5,3,4
"COG2105",12,1,2,0,5,2,0,3,84,0,59,9,19,0,4,6,7,2,0,14
"COG2107",0,9,5,16,15,5,0,0,34,21,0,10,3,0,0,6,0,1,7,25
"COG2108",0,6,5,5,0,0,4,0,1,6,0,0,2,0,4,15,5,1,19,28
"COG2109",155,73,98,119,99,41,87,152,115,101,143,176,121,238,164,105,112,49,166,238
"COG2110",384,295,203,187,205,177,218,330,107,231,138,228,145,405,532,186,204,103,387,193
"COG2111",1,9,13,14,32,1,5,3,16,12,3,22,12,0,4,18,4,14,18,41
"COG2113",12,93,39,117,42,137,9,20,117,80,74,120,131,14,38,174,76,136,53,85
"COG2114",0,1,4,13,1,0,8,1,0,1,0,6,8,0,14,2,5,0,2,4
"COG2115",40,182,160,210,248,323,19,26,213,246,158,356,181,94,103,216,121,101,137,100
"COG2116",258,43,73,85,134,60,124,268,432,104,254,145,162,201,108,93,132,60,177,121
"COG2119",8,19,25,14,12,5,22,58,6,12,39,13,1,37,5,26,13,9,37,66
"COG2120",4,16,94,72,40,89,50,21,110,67,43,32,59,1,65,40,14,29,113,41
"COG2121",15,0,28,0,0,2,2,10,47,11,0,0,11,4,6,16,0,10,10,2
"COG2122",0,4,0,0,6,2,0,0,1,6,1,3,0,0,1,8,0,1,4,7
"COG2127",5,64,102,12,38,11,126,2,52,29,138,17,13,3,24,39,6,83,52,25
"COG2128",129,3,3,3,15,5,15,14,89,5,48,48,20,1,7,16,19,4,4,10
"COG2129",38,121,44,74,52,16,61,44,62,54,9,92,21,85,48,47,67,27,142,135
"COG2130",9,3,0,2,2,2,0,5,69,4,43,11,7,0,1,7,0,1,0,0
"COG2131",294,347,333,311,237,254,300,222,192,256,347,328,208,144,320,291,297,318,963,323
"COG2132",56,5,79,2,21,8,13,10,383,7,55,33,15,11,0,5,5,3,0,0
"COG2133",22,0,2,2,9,6,0,6,85,2,53,18,10,0,7,13,1,5,2,2
"COG2134",14,1,0,3,0,5,0,10,101,4,66,11,16,0,4,10,1,4,0,0
"COG2135",78,5,22,16,20,32,19,2,95,15,4,11,19,58,7,7,1,1,29,5
"COG2137",217,18,43,46,47,37,66,192,88,33,69,174,45,94,10,52,54,26,132,101
"COG2140",12,18,116,66,37,84,7,8,21,100,23,37,96,14,10,51,33,23,24,22
"COG2141",335,8,2,4,16,11,15,12,293,14,179,124,44,9,8,32,29,11,0,0
"COG2142",6,1,1,1,2,4,0,3,57,1,35,8,6,0,3,6,3,4,0,0
"COG2143",0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,24,0,1
"COG2145",195,80,171,131,130,65,133,155,123,139,381,245,178,428,159,145,162,65,220,181
"COG2146",23,0,1,3,4,4,0,4,102,8,78,8,24,0,2,12,4,1,0,0
"COG2148",972,834,1062,1411,1150,1535,1125,1152,849,1074,816,1104,1313,1007,1521,1415,1320,1298,1456,1092
"COG2149",13,2,2,0,4,0,0,2,56,1,47,7,8,0,4,8,2,2,0,0
"COG2151",159,213,156,97,164,122,123,69,105,95,204,62,78,106,75,115,84,190,127,101
"COG2152",34,248,242,233,256,365,144,71,60,278,183,337,669,227,332,719,477,407,480,387
"COG2153",31,28,11,25,37,11,10,14,98,25,34,14,20,21,9,20,2,7,10,43
"COG2155",32,7,29,19,27,6,36,11,7,13,6,57,48,15,52,19,34,22,54,50
"COG2156",5,22,80,46,49,61,6,11,76,34,84,125,87,10,45,156,70,82,58,128
"COG2158",40,3,4,13,19,4,22,0,18,9,2,17,16,25,32,17,42,17,45,20
"COG2159",70,56,226,82,93,60,161,75,91,87,39,189,152,211,76,175,78,70,138,134
"COG2160",337,466,546,417,379,492,369,120,266,523,536,307,450,230,269,455,237,457,441,329
"COG2161",50,6,33,21,11,15,7,3,274,2,83,26,16,11,4,10,18,14,28,3
"COG2162",17,4,4,5,8,1,3,6,2,8,43,28,11,27,7,18,2,8,5,16
"COG2163",1,0,3,0,21,0,4,0,4,4,0,6,6,0,1,1,1,0,5,3
"COG2165",162,8,5,17,13,12,16,14,235,17,137,14,23,14,4,51,8,22,33,50
"COG2166",17,241,201,166,195,249,198,33,200,179,199,79,161,25,113,197,149,216,143,148
"COG2168",9,0,1,2,1,3,0,7,61,0,41,8,6,0,2,3,5,0,0,0
"COG2169",17,19,20,32,82,89,8,11,118,69,42,90,47,18,41,77,14,19,42,51
"COG2170",20,0,0,0,3,6,0,3,87,2,49,19,14,0,0,6,4,2,0,0
"COG2171",226,27,23,30,79,31,33,120,178,20,76,57,43,223,15,34,26,10,41,44
"COG2172",129,42,123,119,83,105,119,102,94,112,26,233,154,83,150,125,185,73,174,128
"COG2173",69,56,166,185,74,216,105,205,137,279,58,96,123,40,60,168,77,52,108,133
"COG2175",14,0,1,1,6,4,0,5,59,6,38,11,14,0,1,3,3,1,0,0
"COG2176",1723,286,678,851,599,192,823,1346,394,652,178,425,258,435,265,157,390,95,330,353
"COG2177",357,410,459,437,414,299,515,463,351,410,505,469,364,407,451,388,414,467,462,531
"COG2179",228,28,68,126,81,22,128,215,71,80,30,169,95,97,156,47,106,43,170,146
"COG2180",42,1,0,2,7,35,5,50,86,11,53,17,23,6,2,34,4,6,18,2
"COG2181",38,6,1,4,18,20,3,34,75,12,49,33,14,7,10,25,6,5,7,6
"COG2182",488,109,244,261,176,62,337,772,254,113,158,115,200,478,726,201,356,137,483,233
"COG2183",812,901,870,713,575,580,1125,980,626,667,842,652,772,508,660,864,846,921,744,751
"COG2184",42,73,44,21,24,44,35,35,53,39,465,100,52,216,312,140,107,428,310,190
"COG2185",106,737,628,637,935,798,58,200,591,788,293,415,443,66,326,768,601,553,359,426
"COG2186",414,215,166,293,288,251,171,340,1047,272,734,397,405,477,327,303,316,203,303,457
"COG2188",835,240,192,221,316,316,234,1127,1039,267,200,221,163,219,75,124,102,58,140,161
"COG2189",21,123,298,51,83,91,249,462,40,121,450,138,81,372,201,275,207,359,424,271
"COG2190",2678,64,187,328,264,173,425,1997,633,276,744,290,1110,1305,441,246,409,194,275,284
"COG2191",10,6,3,2,19,6,10,4,9,15,0,42,10,0,0,18,2,2,46,10
"COG2192",0,8,8,1,0,0,31,0,23,2,0,25,2,74,7,0,0,2,8,1
"COG2193",11,68,34,62,50,111,1,18,145,115,64,38,92,20,44,73,36,53,60,103
"COG2194",239,634,430,385,396,692,806,303,1439,379,427,139,114,134,82,204,72,409,137,163
"COG2195",935,1787,1544,1307,1399,1266,1287,1651,862,1309,1371,1471,1195,1118,1119,1582,1131,1601,1535,1380
"COG2197",635,1809,1185,1992,2298,2987,616,785,1805,1813,1577,1354,2174,1246,1276,1380,1219,1294,1248,965
"COG2198",113,7,7,30,51,39,9,56,898,40,230,29,61,0,10,37,15,16,1,2
"COG2199",1530,365,740,1366,817,368,1695,1864,3575,811,2242,737,1503,1197,3839,1317,2137,846,1606,1552
"COG2200",636,190,273,602,381,204,744,970,2537,385,1420,461,848,593,1652,583,860,303,549,761
"COG2201",23,22,43,118,31,10,95,247,102,26,51,27,45,12,194,70,135,42,57,107
"COG2202",75,108,36,121,143,340,30,423,1252,249,633,146,351,52,117,347,146,134,134,93
"COG2203",47,8,17,5,20,7,23,13,94,8,76,89,13,0,19,19,30,9,0,18
"COG2204",110,2939,3230,2442,2105,3779,1963,600,1366,2808,1376,1521,2029,369,1288,2671,2183,2129,1491,1759
"COG2205",401,396,763,692,594,387,564,619,697,621,473,554,651,344,447,695,535,1446,604,897
"COG2206",302,142,328,475,206,82,869,797,74,298,306,187,195,322,1562,531,1290,511,666,524
"COG2207",5352,8540,7461,8592,10480,14254,6339,4825,5433,10144,4827,7325,10577,3917,8604,7846,7280,7807,7617,7621
"COG2208",426,67,288,226,155,208,289,209,280,195,80,502,408,333,382,333,396,165,295,307
"COG2209",19,263,162,139,156,76,139,5,53,134,171,91,29,5,92,128,123,190,118,93
"COG2210",3,228,197,352,391,647,23,51,85,493,9,177,338,95,179,520,349,289,153,239
"COG2211",2400,1016,1398,1352,1293,727,1350,2001,1399,1116,1958,4023,1473,1833,2225,1303,1680,1357,2042,1166
"COG2212",1,2,3,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,2
"COG2213",234,77,63,31,30,33,18,9,390,25,333,57,89,178,22,120,23,24,40,101
"COG2214",169,225,206,236,281,281,241,155,220,266,214,322,238,299,247,312,293,202,257,166
"COG2215",51,2,2,0,3,2,6,6,57,3,17,23,8,2,3,6,13,1,1,0
"COG2216",126,245,766,421,429,488,32,118,483,439,230,326,347,46,160,482,228,177,185,382
"COG2217",955,464,650,890,588,529,488,1094,573,666,1440,2415,1788,2582,1899,1866,2159,1168,1676,1639
"COG2220",254,633,824,627,932,681,372,354,402,932,722,579,564,355,616,507,562,704,512,705
"COG2221",255,36,60,95,59,35,102,100,40,60,25,100,145,209,171,102,140,46,78,113
"COG2222",255,47,46,84,84,53,147,108,427,138,280,372,178,102,94,148,123,78,136,133
"COG2223",73,0,1,0,8,20,6,73,190,12,94,20,35,19,8,25,12,12,6,4
"COG2224",17,1,1,2,9,3,0,7,130,9,96,18,30,0,3,9,1,6,0,0
"COG2225",39,3,3,4,10,18,0,18,388,13,254,8,65,0,14,38,9,7,1,0
"COG2226",128,355,212,159,237,318,198,142,209,245,211,174,223,237,164,231,185,228,169,197
"COG2227",8,13,63,42,22,49,130,10,75,35,116,20,35,0,22,49,13,26,128,16
"COG2230",99,15,9,8,35,4,36,20,75,10,147,66,136,439,49,77,129,18,60,151
"COG2231",54,0,1,0,7,1,6,0,0,0,2,0,4,108,0,0,0,0,0,0
"COG2233",1210,813,771,581,797,648,1227,771,1194,739,1369,935,844,1090,1080,860,1002,809,730,789
"COG2234",303,458,380,483,393,946,207,183,252,790,196,725,751,286,409,778,611,554,324,398
"COG2235",56,22,30,31,107,26,31,1,302,37,7,215,23,46,6,17,9,15,63,160
"COG2236",0,2,1,0,12,7,2,40,0,3,0,0,0,0,1,3,8,0,0,2
"COG2239",393,310,494,716,628,390,359,696,238,687,127,742,456,286,515,467,713,287,576,380
"COG2240",415,305,360,281,373,300,301,501,320,396,422,385,391,558,347,374,310,244,348,352
"COG2241",250,112,217,271,157,247,163,131,68,364,112,225,313,306,386,350,268,221,180,230
"COG2242",249,101,208,268,153,214,169,119,69,353,112,254,250,332,322,325,212,234,162,237
"COG2243",149,79,108,107,82,85,72,107,71,156,76,184,221,229,216,231,95,87,115,154
"COG2244",2132,1849,2008,2242,2125,2273,1630,1998,1635,1775,1212,1799,1738,1744,1739,1974,1706,2087,2179,2564
"COG2246",180,6,88,81,46,22,85,154,117,63,45,108,53,203,167,20,109,45,204,69
"COG2247",0,0,1,0,0,0,2,0,1,0,192,0,8,0,0,0,0,0,0,0
"COG2249",322,33,51,78,101,111,53,136,302,81,204,106,113,122,54,79,76,58,47,26
"COG2250",0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,4,0
"COG2252",927,264,395,334,665,144,504,753,832,269,854,395,428,814,599,411,458,268,506,528
"COG2253",0,46,46,0,0,0,3,7,0,0,45,1,0,0,17,2,0,31,13,4
"COG2255",402,514,556,482,500,365,407,482,353,486,407,480,402,495,408,416,413,450,431,450
"COG2256",646,576,612,531,573,315,565,635,580,506,612,669,457,661,454,463,516,511,579,563
"COG2257",1,15,23,17,10,5,24,68,6,4,5,8,11,5,92,24,46,16,23,38
"COG2258",150,33,62,87,42,19,123,76,104,80,146,53,137,217,144,73,86,61,59,58
"COG2259",30,70,47,95,88,225,15,24,188,112,99,42,130,27,88,78,80,67,38,105
"COG2261",105,0,0,0,5,4,12,55,47,0,27,4,7,6,1,2,5,2,1,2
"COG2262",596,558,645,535,572,478,604,524,539,512,572,609,511,580,539,547,641,678,567,576
"COG2264",407,336,353,439,358,357,334,412,309,425,304,465,311,300,371,383,430,403,412,363
"COG2265",1452,641,755,766,580,486,895,1091,822,700,843,936,786,755,866,630,928,677,935,825
"COG2267",369,76,143,190,219,70,265,475,369,181,326,446,275,360,305,212,282,150,287,226
"COG2268",79,118,136,210,141,172,111,497,807,140,121,112,170,118,245,171,141,53,102,171
"COG2269",30,0,1,3,3,3,3,13,158,6,118,8,36,0,8,17,25,4,0,1
"COG2270",93,41,87,98,119,24,150,329,160,122,107,129,62,271,195,59,128,60,99,95
"COG2271",348,116,493,459,375,428,185,67,570,229,459,436,156,82,193,172,219,147,330,302
"COG2272",236,827,517,123,269,93,620,294,105,275,606,319,123,460,397,144,260,346,487,181
"COG2273",27,451,350,258,665,570,504,47,283,628,333,185,206,157,402,500,377,497,215,406
"COG2274",188,115,221,180,107,396,570,34,195,311,1388,518,1311,248,1238,807,513,1847,646,1224
"COG2301",147,13,20,111,55,71,40,92,93,71,54,107,118,106,29,99,91,46,46,116
"COG2302",340,55,130,131,99,25,177,319,51,111,100,219,122,193,111,94,172,92,205,197
"COG2303",42,1,3,1,28,10,1,4,191,8,35,11,7,0,0,11,2,2,0,0
"COG2304",118,816,646,635,748,812,499,43,437,526,434,312,396,130,310,595,389,782,668,462
"COG2306",0,0,4,0,0,0,1,0,3,0,0,0,0,0,8,0,0,1,0,0
"COG2307",3,1,0,0,51,1,0,0,40,0,50,6,1,469,0,5,0,2,0,0
"COG2308",6,14,2,0,20,20,4,110,33,4,33,182,3,483,6,16,21,2,46,7
"COG2309",673,124,195,252,184,63,374,814,176,227,72,94,76,120,134,80,123,39,61,105
"COG2310",253,13,28,22,18,9,162,3,7,12,349,116,169,21,29,79,67,545,21,50
"COG2311",15,464,344,309,515,661,62,57,466,320,311,211,458,71,250,461,258,373,136,305
"COG2312",0,3,0,12,2,28,22,19,23,0,12,0,11,0,11,80,11,13,15,9
"COG2313",1,2,14,5,44,11,5,12,95,14,65,35,13,0,4,10,2,3,33,21
"COG2314",19,0,8,1,45,3,1,0,15,8,20,3,6,107,1,2,3,8,12,3
"COG2315",353,196,429,301,157,338,184,172,252,255,246,234,297,148,247,219,219,260,241,263
"COG2316",72,36,62,46,67,23,44,140,49,50,47,199,50,232,36,67,68,37,83,147
"COG2317",34,13,41,47,99,9,70,10,78,79,64,163,24,27,57,67,80,93,94,68
"COG2318",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,3,2,18,4,2,1,10,71,39,394,46,12,0,18,94,4,443,61,27
"COG2320",17,14,11,5,14,4,5,58,23,18,5,52,28,17,46,9,32,84,15,38
"COG2321",37,2,2,0,10,13,11,17,78,9,75,10,15,0,6,21,17,3,11,0
"COG2323",234,21,114,98,106,43,103,45,144,92,68,158,78,25,39,28,107,15,127,179
"COG2326",156,53,146,80,163,126,148,135,256,98,100,165,158,412,308,140,203,67,148,143
"COG2327",103,55,121,144,142,97,70,132,138,280,112,209,245,202,134,105,117,46,154,182
"COG2329",11,0,0,0,1,0,0,1,2,5,1,12,1,0,3,1,7,4,0,0
"COG2331",3,0,2,0,19,11,0,2,10,2,11,1,3,45,2,5,0,1,3,1
"COG2332",13,2,2,1,6,8,4,44,51,9,43,4,5,0,3,9,21,4,3,2
"COG2333",847,190,290,362,244,127,361,713,331,249,328,484,511,894,520,328,387,151,518,575
"COG2334",26,10,10,3,9,26,12,63,176,25,98,25,41,30,7,26,32,12,9,15
"COG2335",0,6,3,0,0,0,137,0,0,0,0,0,0,0,15,0,0,0,4,3
"COG2336",0,0,0,1,4,5,0,7,48,3,32,0,13,0,3,10,1,0,2,0
"COG2337",150,92,228,396,285,55,281,266,164,356,180,217,160,80,474,121,328,120,493,289
"COG2339",62,5,88,18,18,3,125,124,17,8,0,5,7,15,15,18,24,2,59,22
"COG2340",28,3,54,57,20,11,68,303,14,15,10,37,29,80,16,33,71,24,91,121
"COG2342",0,0,0,0,24,1,0,0,0,0,0,16,0,0,0,0,0,10,12,0
"COG2344",248,275,268,358,358,320,155,262,121,296,55,356,273,241,303,247,314,200,255,278
"COG2346",0,4,3,0,2,0,2,38,0,0,0,2,0,0,0,0,12,0,0,0
"COG2348",564,20,52,69,56,18,110,15,220,13,88,118,103,35,6,31,43,3,41,85
"COG2350",8,1,0,2,5,2,2,6,32,1,2,0,4,1,0,3,1,1,1,2
"COG2351",17,24,7,0,98,2,0,6,65,2,28,14,13,0,7,3,70,14,12,6
"COG2352",568,6,4,4,89,19,42,18,341,7,302,189,69,503,4,17,62,9,0,11
"COG2353",0,2,1,26,3,4,0,2,109,10,57,10,10,0,0,4,1,4,0,56
"COG2354",13,1,0,0,3,0,6,6,57,3,36,9,7,1,1,7,13,0,0,0
"COG2355",148,718,560,281,411,312,729,135,151,470,633,348,502,151,290,423,348,583,441,329
"COG2356",13,33,26,14,16,14,12,54,67,14,213,12,14,0,24,88,14,73,76,78
"COG2357",843,84,180,241,261,131,341,609,164,188,224,182,436,507,486,233,444,239,326,403
"COG2358",85,43,115,133,101,78,127,161,27,198,49,178,106,124,183,151,155,60,125,152
"COG2359",1,6,8,28,10,0,6,1,16,0,7,22,3,23,9,5,1,2,41,143
"COG2360",13,142,208,40,40,37,197,6,89,51,211,53,81,8,39,69,13,134,83,55
"COG2361",12,288,117,41,124,75,122,4,36,47,69,10,36,1,23,17,12,67,81,25
"COG2362",12,0,4,2,42,9,20,22,22,14,31,30,28,22,9,15,11,6,11,25
"COG2363",3,0,0,0,2,1,1,2,15,0,50,7,9,0,4,14,12,2,6,1
"COG2364",198,200,164,181,293,175,244,413,185,125,170,320,310,379,334,238,442,144,233,291
"COG2365",97,19,61,69,72,95,19,98,46,90,33,211,259,76,90,198,109,100,127,63
"COG2366",0,0,1,0,9,0,0,0,0,0,0,17,31,0,2,1,4,0,0,0
"COG2367",223,167,165,126,103,108,39,73,47,98,438,340,316,105,314,236,247,978,352,380
"COG2368",27,14,20,14,120,4,9,9,33,41,109,161,51,116,8,48,12,10,49,64
"COG2369",12,5,14,4,23,59,19,0,266,22,0,3,1,0,3,38,87,24,64,31
"COG2371",60,2,14,18,13,3,9,115,4,10,1,9,30,18,8,11,10,6,11,11
"COG2372",6,1,1,2,10,2,0,3,64,4,36,9,6,0,3,6,3,3,0,0
"COG2373",109,1209,1202,874,1279,1532,882,108,1127,1115,813,793,985,130,516,1527,657,1628,586,524
"COG2374",78,121,14,48,5,265,0,0,4,2,2,16,53,44,23,110,84,110,27,59
"COG2375",9,1,0,1,5,2,0,3,95,5,48,7,7,0,3,9,1,0,0,0
"COG2376",594,124,69,96,74,55,85,365,291,76,348,207,267,270,31,201,90,64,97,194
"COG2377",37,10,67,43,37,30,18,80,73,68,50,41,34,18,6,29,57,8,74,15
"COG2378",125,149,146,153,195,191,82,263,187,74,135,297,284,37,216,81,134,190,187,206
"COG2379",6,17,121,117,82,23,85,100,36,173,11,86,18,3,20,22,39,5,111,36
"COG2382",77,631,551,287,313,339,660,176,302,651,719,336,329,15,436,308,445,702,415,184
"COG2384",343,45,66,97,62,47,129,291,66,68,99,212,153,221,181,99,132,58,177,196
"COG2385",399,349,411,633,414,386,370,481,136,635,146,551,417,417,449,522,632,334,444,483
"COG2386",17,5,7,1,7,10,5,38,35,4,21,48,4,2,4,10,25,0,11,3
