"","DLM003","DLF004","NOF006","DLM013","DOF006","DOM015","DOM005","NOM028","NOM013","NLM028","DLM017","DOM010","DLM008","NLM025","DOF003","DOM008","DOM013","NOF010","NLF008","NOM017"
"COG1706",0,0,9,0,14,2,37,12,1,5,0,1,2,124,31,8,1,7,8,0
"COG1708",122,75,132,83,61,62,226,96,123,23,24,61,47,11,88,79,46,66,111,12
"COG1712",58,38,119,73,199,100,50,133,73,150,46,63,49,11,136,130,57,74,122,31
"COG1713",80,94,47,241,28,140,50,111,177,160,89,131,195,105,112,44,269,77,60,108
"COG1714",27,37,123,24,51,49,104,53,32,18,56,43,35,9,102,50,18,58,46,4
"COG1715",85,75,9,39,11,16,22,10,65,33,76,59,30,248,67,51,76,34,24,46
"COG1716",27,27,19,162,13,41,9,36,125,66,142,25,44,23,36,10,68,10,49,73
"COG1719",1,1,0,0,2,1,8,6,0,0,0,6,0,1,0,9,1,0,0,0
"COG1720",91,193,37,222,17,110,41,57,103,113,221,37,121,371,69,43,126,162,25,319
"COG1721",400,418,510,180,491,267,537,222,244,322,452,451,313,272,526,446,188,479,330,323
"COG1722",17,15,9,18,7,9,17,14,35,4,14,25,21,6,29,7,58,6,7,0
"COG1724",11,7,5,9,15,8,0,2,11,0,7,6,19,1,2,0,5,2,9,5
"COG1725",284,325,214,281,206,331,217,356,528,468,347,300,553,338,393,164,260,306,122,378
"COG1726",352,299,285,184,322,187,315,210,173,132,292,242,183,419,211,301,203,323,327,340
"COG1728",2,30,10,7,0,45,4,3,51,80,16,17,58,37,22,0,11,21,0,25
"COG1729",3,7,14,13,7,8,17,18,3,3,2,10,9,82,23,13,10,15,16,4
"COG1732",183,27,34,126,64,28,116,46,87,23,24,103,32,10,62,31,33,41,33,45
"COG1733",327,233,296,282,232,239,214,369,346,318,223,312,370,226,337,374,292,211,279,212
"COG1734",121,22,42,30,26,10,51,18,54,6,30,32,24,154,59,56,28,30,66,41
"COG1735",19,21,18,13,16,26,5,85,12,13,1,4,2,2,3,11,5,8,3,1
"COG1737",405,184,185,674,341,190,399,784,426,519,247,548,437,408,301,241,554,268,311,313
"COG1738",228,216,192,98,180,122,253,125,146,110,171,188,134,307,161,165,142,201,114,251
"COG1739",253,310,237,330,233,272,201,279,355,324,272,319,323,265,265,248,412,285,311,331
"COG1740",29,17,54,56,52,7,19,29,58,6,68,38,17,9,16,60,30,30,159,58
"COG1741",244,154,300,143,305,209,450,219,226,174,105,169,139,22,195,305,148,194,291,15
"COG1742",0,0,5,6,21,1,17,9,11,5,0,1,0,1,2,6,0,1,4,0
"COG1743",24,3,2,0,0,0,49,0,40,11,5,30,6,14,20,0,0,123,16,0
"COG1744",217,228,130,582,202,484,147,324,402,681,330,271,547,255,402,160,365,284,152,322
"COG1747",0,24,0,0,0,0,0,0,0,0,66,0,0,9,0,2,0,0,0,0
"COG1748",272,508,364,243,441,414,376,388,436,562,169,130,136,82,143,107,115,184,148,171
"COG1749",28,55,17,26,14,44,49,14,86,149,49,65,96,106,98,12,27,72,6,33
"COG1751",0,0,0,7,0,0,0,8,0,0,0,1,1,1,1,0,0,1,0,0
"COG1752",1085,733,1229,494,1361,793,1581,709,699,611,793,1038,651,242,1016,1027,688,1035,883,509
"COG1754",567,750,450,242,741,408,509,425,461,315,723,441,314,737,555,491,342,763,542,1091
"COG1755",2,0,6,0,9,0,23,3,1,20,0,0,0,1,1,23,2,2,0,0
"COG1757",1169,1642,895,1027,1458,905,1134,1004,1147,1079,1129,1388,1158,1474,1194,975,995,1475,901,1863
"COG1758",6,3,6,18,5,5,15,13,5,5,4,5,4,58,17,4,29,6,9,7
"COG1760",519,513,379,612,438,402,548,580,482,588,504,618,592,376,518,429,554,479,518,580
"COG1762",162,107,89,289,168,151,163,397,207,261,369,675,555,511,288,425,570,333,698,554
"COG1763",10,32,33,45,46,39,14,72,14,124,24,57,41,18,27,18,38,35,56,49
"COG1764",3,2,7,9,6,2,17,11,0,2,0,0,0,1,1,1,0,0,2,0
"COG1765",39,6,18,13,9,3,25,28,12,4,5,14,7,3,6,31,8,23,18,0
"COG1766",37,65,44,27,19,35,65,70,88,54,40,55,101,229,109,33,14,62,21,34
"COG1767",37,48,25,77,33,51,95,34,40,134,4,79,18,18,60,45,17,42,59,33
"COG1768",46,39,29,197,22,98,10,65,78,69,75,44,128,73,61,39,218,35,18,69
"COG1770",2,3,12,22,7,8,41,46,0,5,3,1,3,7,4,18,0,7,18,4
"COG1773",93,91,100,181,82,94,124,96,96,140,66,191,119,64,105,84,132,93,97,78
"COG1774",120,105,73,153,148,178,115,144,160,139,371,386,394,316,293,267,525,401,335,248
"COG1775",75,137,65,306,62,99,36,254,272,165,57,100,223,84,199,96,223,103,46,122
"COG1776",65,85,41,42,11,78,44,43,103,121,52,59,145,70,66,25,48,76,8,41
"COG1778",262,233,348,145,128,160,208,164,157,113,185,185,242,301,194,203,160,268,231,206
"COG1780",12,0,3,15,14,7,9,17,3,9,1,6,7,6,0,8,0,2,2,2
"COG1781",213,250,198,110,136,175,149,191,204,164,63,43,94,97,44,71,56,67,58,72
"COG1782",1,0,1,0,0,7,2,0,10,0,4,0,2,24,1,0,4,1,1,12
"COG1783",32,153,47,350,16,17,55,41,62,59,273,179,144,92,219,93,349,100,177,105
"COG1785",533,291,561,301,611,463,456,430,260,425,335,530,290,265,375,661,453,411,520,121
"COG1786",1,2,1,19,0,1,0,1,1,1,1,5,5,1,3,0,7,1,1,1
"COG1787",9,11,3,17,5,6,0,9,28,6,1,1,35,1,35,0,119,5,2,7
"COG1788",106,30,22,58,25,20,39,52,64,20,33,98,59,25,70,35,51,30,21,11
"COG1791",0,1,0,3,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",447,526,334,456,346,429,370,369,426,421,540,364,485,555,384,352,546,453,336,524
"COG1793",100,27,26,5,33,16,0,28,245,6,0,1,9,1,12,9,31,1,20,2
"COG1794",47,36,43,162,67,39,57,95,52,17,20,43,39,26,55,24,71,30,53,26
"COG1797",222,128,224,274,197,304,203,263,244,295,246,317,244,153,266,228,239,218,238,183
"COG1799",82,89,61,192,35,139,26,93,190,153,104,106,178,81,98,50,218,69,81,103
"COG1801",1,1,10,11,2,1,18,8,0,3,4,9,1,5,1,9,0,8,15,3
"COG1802",308,281,222,476,362,218,411,515,524,836,328,363,470,289,367,316,391,293,268,365
"COG1803",367,167,265,240,239,305,149,238,288,300,182,232,370,91,266,231,289,228,248,131
"COG1804",43,56,28,125,32,24,25,87,42,18,48,135,130,25,100,187,124,84,50,47
"COG1805",289,305,230,97,333,175,247,176,188,137,281,272,98,332,201,177,148,311,286,226
"COG1806",18,9,13,104,6,12,33,16,20,6,11,14,4,20,9,50,28,18,27,19
"COG1807",593,433,433,365,530,426,490,327,366,204,477,366,315,422,357,615,478,464,587,515
"COG1808",380,215,296,207,330,250,324,211,265,174,197,287,240,70,296,324,291,269,329,56
"COG1811",73,48,54,238,69,51,53,90,98,41,32,75,75,42,63,79,140,56,65,51
"COG1814",124,16,63,20,77,7,138,13,23,42,7,42,18,3,67,121,17,47,19,6
"COG1815",16,38,24,24,18,29,29,20,42,51,16,28,52,94,29,12,14,22,9,17
"COG1816",49,39,27,53,26,38,45,81,73,148,31,60,84,37,81,45,42,47,18,47
"COG1817",53,20,112,51,0,28,0,8,3,11,10,0,33,1,1,99,55,20,28,0
"COG1819",161,56,196,99,285,107,329,98,109,135,118,179,61,77,178,231,104,150,178,103
"COG1820",458,443,677,637,758,629,844,738,381,689,364,632,513,405,426,776,600,399,578,238
"COG1823",15,30,21,68,12,9,75,52,34,13,18,45,9,9,3,41,17,13,59,30
"COG1825",197,274,270,121,220,191,196,215,193,186,290,221,228,242,218,194,158,261,240,233
"COG1826",6,7,40,17,23,6,37,35,17,5,21,14,6,16,8,28,30,11,57,15
"COG1827",49,46,33,109,48,72,23,112,138,160,43,88,141,53,83,45,94,61,50,104
"COG1830",230,187,327,222,520,345,350,289,208,305,116,187,97,33,309,315,164,302,366,23
"COG1832",16,2,5,6,10,2,17,9,1,2,1,3,5,2,2,6,1,3,6,0
"COG1834",10,18,36,32,24,21,0,44,13,21,10,30,25,5,16,24,6,12,23,5
"COG1835",518,266,704,360,328,328,567,290,238,307,517,545,430,350,386,610,300,346,444,95
"COG1837",44,37,27,81,11,53,21,51,83,90,65,58,102,35,48,19,108,40,42,48
"COG1838",406,587,384,304,561,359,353,389,473,554,551,475,327,502,367,363,348,638,466,691
"COG1840",184,186,55,253,191,127,250,185,225,198,136,255,122,125,166,165,192,183,250,176
"COG1841",55,31,7,76,18,44,30,43,70,24,21,34,60,65,43,21,51,33,20,27
"COG1842",11,28,20,14,13,31,37,52,68,102,34,9,16,30,30,24,3,28,12,21
"COG1843",15,31,29,16,5,36,16,20,67,65,29,19,78,131,41,17,18,45,12,32
"COG1845",0,0,9,9,7,3,19,16,0,2,1,0,2,2,1,20,4,3,5,0
"COG1846",728,380,566,635,452,689,490,808,660,816,408,613,768,389,623,621,728,518,423,356
"COG1847",110,131,63,282,89,237,84,190,255,210,178,174,237,148,141,74,326,115,110,157
"COG1850",4,6,0,6,1,11,23,13,12,1,0,4,8,21,0,19,2,14,4,8
"COG1852",19,15,4,52,14,2,13,20,22,4,7,38,4,0,11,80,12,8,33,6
"COG1853",586,495,381,441,521,472,405,499,705,480,713,491,486,551,536,471,508,524,400,626
"COG1854",155,179,147,118,111,213,40,167,199,191,223,155,254,263,133,136,128,189,128,274
"COG1857",1,0,1,2,0,1,0,9,13,10,3,27,6,19,12,2,3,1,3,88
"COG1858",223,83,119,67,193,50,284,68,50,89,82,128,33,34,94,152,41,113,77,13
"COG1859",16,14,24,17,10,4,13,12,23,12,3,19,40,5,7,14,17,8,72,6
"COG1861",138,20,118,47,7,65,86,2,14,8,9,28,218,0,84,66,31,9,61,8
"COG1862",190,197,161,149,115,141,110,108,191,117,194,132,230,181,137,176,181,145,141,170
"COG1863",19,9,7,9,3,9,5,8,43,2,3,17,22,1,22,4,10,12,4,1
"COG1864",501,368,355,169,228,251,394,207,376,115,297,320,296,330,352,333,430,363,373,337
"COG1865",21,8,17,3,5,21,2,8,46,3,7,26,6,16,22,9,17,9,8,15
"COG1866",542,772,542,506,602,523,459,549,751,834,268,220,156,289,224,188,172,284,204,351
"COG1868",41,92,34,30,15,45,61,41,115,138,47,56,115,156,89,27,28,46,14,38
"COG1869",30,29,26,34,25,17,80,47,35,16,6,42,16,74,14,36,18,16,24,13
"COG1871",24,32,21,9,1,23,21,11,51,61,20,24,46,38,41,9,4,41,5,11
"COG1872",2,13,9,11,6,5,15,13,0,0,24,3,3,8,14,7,1,2,14,3
"COG1873",28,35,29,71,7,23,7,33,68,78,48,34,87,41,38,20,77,30,7,30
"COG1874",1185,1560,1346,1055,2043,823,1664,1340,860,1026,1017,1222,1103,667,1610,1287,634,975,1487,680
"COG1875",238,116,244,127,169,99,333,121,58,84,133,223,202,27,255,199,260,158,202,32
"COG1876",167,114,33,211,19,121,22,113,221,336,154,75,207,193,128,40,219,144,94,116
"COG1877",121,102,406,87,306,321,123,247,103,145,132,182,70,13,134,281,67,189,241,21
"COG1878",78,25,20,214,35,28,40,86,69,122,62,68,79,50,85,59,135,58,53,47
"COG1879",1016,1219,1115,1138,1531,1396,1580,2166,1298,1661,1172,1002,1367,1693,1211,1492,1005,1481,961,1786
"COG1881",8,21,15,21,10,8,12,38,9,8,4,40,2,8,35,27,13,14,20,2
"COG1882",1185,1025,1004,1445,1778,1140,1620,1651,1104,1602,1080,1473,1256,903,897,1527,1229,1330,1161,1371
"COG1883",784,680,919,767,771,945,859,676,675,660,778,903,856,471,843,735,645,729,873,602
"COG1884",1053,543,1066,524,1028,671,810,619,600,404,691,1051,603,200,811,1041,711,744,1453,271
"COG1886",47,42,39,29,19,32,55,65,34,38,26,20,78,74,45,26,29,50,22,12
"COG1887",423,354,251,215,142,893,162,610,376,209,562,346,561,537,509,261,249,376,51,197
"COG1892",0,0,0,0,0,20,0,6,0,1,0,1,0,0,0,0,0,0,0,0
"COG1893",289,212,308,488,464,430,371,392,306,606,367,310,352,155,395,416,368,320,397,261
"COG1894",394,275,227,690,361,504,380,542,317,297,253,406,269,149,416,415,406,342,346,186
"COG1895",127,196,236,52,121,116,80,107,158,120,127,68,110,165,95,197,89,45,133,58
"COG1896",131,111,89,250,62,206,73,132,201,254,149,169,265,169,206,122,189,149,71,142
"COG1897",246,376,285,445,284,321,285,304,364,334,368,312,381,484,346,285,339,382,372,491
"COG1898",476,529,689,449,643,406,786,343,574,440,628,537,472,383,663,702,469,647,562,436
"COG1899",76,3,2,1,0,0,1,0,4,1,2,2,3,9,0,0,5,3,2,0
"COG1900",62,1,1,7,11,3,1,0,7,0,8,3,3,0,4,2,2,10,4,0
"COG1902",561,348,454,1105,514,837,512,924,589,742,443,725,663,248,574,592,713,522,527,307
"COG1903",173,182,435,308,319,428,218,374,201,385,98,115,98,35,99,139,100,93,141,53
"COG1904",285,530,503,517,412,626,475,357,313,420,504,445,469,332,437,493,385,510,407,580
"COG1905",147,100,99,288,187,113,221,154,104,101,32,36,34,14,33,34,64,26,29,5
"COG1906",25,25,14,24,39,15,16,49,41,14,14,36,15,9,38,23,32,13,19,8
"COG1908",15,13,28,15,56,4,20,19,15,17,10,37,24,4,28,0,11,14,21,16
"COG1910",10,8,8,20,31,12,7,58,20,14,5,3,16,3,9,1,4,3,4,7
"COG1912",35,3,14,1,3,4,1,18,0,0,3,0,1,0,2,16,0,1,4,1
"COG1913",2,1,27,0,0,15,0,8,54,0,76,0,0,5,10,0,4,0,0,58
"COG1914",423,177,301,283,324,265,314,350,264,190,131,234,331,44,275,337,213,225,341,87
"COG1915",13,8,3,58,6,5,18,15,29,5,14,26,9,4,29,11,9,24,9,2
"COG1917",509,387,452,411,392,507,515,370,475,511,407,384,576,265,449,541,519,382,537,287
"COG1918",672,767,388,599,356,673,380,430,590,471,749,786,671,856,565,496,587,675,500,665
"COG1921",38,46,30,72,100,25,127,114,46,26,15,89,47,21,16,56,64,39,40,12
"COG1922",297,141,248,202,514,168,165,187,379,162,412,130,190,279,155,361,235,167,330,105
"COG1923",19,15,11,37,8,14,11,13,47,2,14,7,29,125,25,20,28,9,17,11
"COG1924",288,723,315,941,291,588,493,793,975,1776,1066,746,657,690,793,303,972,674,581,1119
"COG1925",100,111,168,255,133,164,114,312,227,269,146,165,290,139,166,186,181,158,160,156
"COG1928",5,62,12,75,1,58,1,48,61,23,58,12,119,39,37,1,25,77,10,26
"COG1929",337,325,340,426,224,352,285,338,213,201,254,275,334,218,312,301,259,267,378,387
"COG1930",0,0,3,1,1,1,0,10,0,3,0,4,2,0,0,1,2,4,2,2
"COG1932",440,434,360,521,312,455,306,388,496,391,426,427,448,359,376,417,494,452,489,471
"COG1934",3,5,12,14,11,2,16,20,5,1,6,9,2,75,10,9,4,9,9,1
"COG1937",30,20,20,62,21,54,22,36,42,60,104,96,185,89,82,49,187,58,74,87
"COG1939",57,77,44,157,43,132,54,108,147,185,105,94,168,94,85,46,199,77,65,101
"COG1940",1808,1174,1480,1449,1082,1210,1733,1495,1059,1215,1597,1405,1522,1370,1313,1393,1477,1129,1124,840
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1942",2,1,8,4,7,3,17,10,6,2,4,2,5,0,3,0,5,5,6,1
"COG1943",468,225,171,1060,165,333,183,459,494,191,348,527,393,163,298,124,492,159,374,181
"COG1944",133,2,15,11,1,6,56,30,0,3,6,1,2,74,1,20,1,8,42,0
"COG1945",2,0,4,0,2,0,3,0,2,0,0,0,4,0,0,0,1,1,2,0
"COG1946",0,0,15,11,2,6,8,21,0,4,0,0,3,3,0,13,1,4,8,3
"COG1947",309,335,244,353,240,332,260,332,410,317,408,347,417,428,309,244,372,360,299,467
"COG1949",0,8,17,20,10,4,16,25,2,1,1,5,1,4,2,18,1,8,14,1
"COG1950",1,0,0,26,0,1,0,3,1,0,0,0,2,2,4,1,2,0,0,3
"COG1951",450,691,503,453,575,443,467,583,534,622,653,543,389,512,481,490,451,670,550,796
"COG1952",1,0,43,12,9,15,11,38,8,3,2,4,6,181,29,17,75,8,24,2
"COG1953",17,14,10,48,15,6,28,45,5,18,4,25,3,7,9,43,4,30,18,2
"COG1954",21,29,23,34,25,22,30,30,33,64,32,63,58,17,19,19,39,25,7,18
"COG1956",138,60,106,77,73,82,127,84,53,57,117,103,116,84,88,126,68,94,88,20
"COG1957",99,38,63,175,127,65,144,234,56,123,57,67,107,47,85,150,46,53,51,42
"COG1959",187,193,103,451,121,345,136,355,366,483,271,230,437,244,218,213,449,200,180,246
"COG1960",734,609,569,773,776,482,752,571,632,714,686,906,638,463,632,697,694,669,656,671
"COG1961",2344,2240,2074,3757,1462,5033,1669,3201,5711,6086,3657,3370,4561,2929,4029,1602,4914,3187,2447,2633
"COG1963",20,49,15,24,24,30,35,25,54,30,62,56,82,21,28,13,120,44,12,26
"COG1964",7,7,6,16,9,10,3,71,9,21,5,11,20,3,23,4,8,10,13,13
"COG1965",1,3,5,5,6,5,10,7,1,0,1,3,0,5,3,6,3,11,9,0
"COG1966",163,204,183,264,150,205,165,150,251,315,827,616,678,949,570,505,722,806,755,980
"COG1968",371,464,326,492,335,450,307,366,465,395,499,436,573,537,450,324,518,450,385,525
"COG1969",21,13,21,38,21,0,22,17,63,5,64,9,12,6,20,33,26,17,83,38
"COG1970",147,146,204,183,129,180,202,138,167,128,159,117,193,214,170,177,205,168,142,167
"COG1971",233,166,213,267,238,202,243,220,259,302,209,234,366,124,230,210,342,198,143,126
"COG1972",150,41,86,82,43,15,131,67,49,24,22,105,22,24,57,92,32,54,106,48
"COG1974",116,177,205,336,123,323,94,238,318,328,238,236,289,344,188,131,626,208,131,243
"COG1975",110,76,86,191,129,130,65,270,189,352,167,179,190,74,129,131,221,157,189,228
"COG1977",0,1,4,4,2,1,5,2,1,0,0,0,0,2,5,9,2,5,14,1
"COG1979",184,128,193,145,243,155,188,198,138,217,327,696,512,414,554,685,546,501,544,234
"COG1982",197,242,272,511,288,455,261,590,495,642,316,434,471,388,402,331,495,346,395,500
"COG1983",129,42,122,62,101,85,85,104,57,31,56,90,93,24,63,113,54,68,89,14
"COG1984",13,17,27,159,18,137,21,108,15,46,13,5,34,11,8,16,24,7,5,16
"COG1985",435,491,395,313,256,402,389,411,401,357,501,491,388,569,391,416,394,463,500,704
"COG1986",1,5,7,8,10,4,20,13,24,0,1,0,1,7,6,8,39,0,8,0
"COG1987",11,23,10,13,3,17,23,16,45,33,16,11,61,51,28,8,15,31,2,8
"COG1988",5,23,20,23,38,5,43,34,10,12,14,7,16,6,18,31,12,11,10,5
"COG1989",51,55,28,52,28,31,50,70,105,103,89,16,116,71,55,37,59,41,35,61
"COG1990",6,2,2,16,0,14,0,0,4,27,8,2,14,5,5,0,13,11,9,18
"COG1992",9,0,1,1,0,0,0,0,4,3,2,13,6,1,8,6,7,10,2,8
"COG1993",2,11,3,17,1,6,0,1,12,4,6,5,3,0,8,9,4,1,2,1
"COG1994",65,40,28,212,25,81,42,33,103,75,39,18,30,25,19,5,84,24,18,19
"COG1995",385,314,281,207,293,209,356,181,234,263,334,293,292,348,250,347,311,369,413,393
"COG2000",115,32,27,228,62,20,15,84,29,26,39,41,58,16,28,47,97,34,17,20
"COG2001",137,152,173,279,173,255,200,232,223,197,125,171,269,169,168,229,261,125,149,78
"COG2002",77,100,64,285,31,162,17,192,223,224,115,99,256,134,107,46,387,101,40,96
"COG2003",174,173,92,99,80,120,145,142,184,111,465,353,356,625,288,310,525,393,286,563
"COG2005",12,9,25,40,25,13,27,19,24,9,7,17,25,18,33,26,41,17,27,2
"COG2006",157,60,105,102,77,53,192,151,104,53,88,71,82,23,161,106,92,105,193,66
"COG2008",332,516,372,351,448,363,376,423,318,394,295,405,341,213,400,431,335,469,443,545
"COG2009",9,7,9,7,14,0,28,16,23,2,9,17,4,9,12,9,17,22,52,26
"COG2010",1,7,1,5,3,1,1,0,0,0,51,0,2,11,1,2,0,3,0,0
"COG2011",95,99,44,317,53,88,85,142,148,145,107,119,161,367,90,68,121,88,76,117
"COG2013",52,125,21,67,59,115,15,177,131,122,36,81,152,73,96,39,48,58,24,55
"COG2014",0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2015",43,61,87,63,85,60,141,72,59,183,116,43,59,19,36,133,40,507,80,115
"COG2017",1043,1304,1531,1078,1231,1334,1451,1142,981,1197,1495,1093,1226,1133,1360,1383,1071,1405,1284,1496
"COG2020",8,19,0,12,0,1,2,0,4,1,17,2,5,3,6,6,3,11,0,3
"COG2021",14,18,1,4,0,1,0,0,27,0,55,26,6,20,31,2,22,27,7,3
"COG2022",168,210,198,138,287,187,202,231,186,244,216,261,207,203,177,233,165,182,247,162
"COG2025",606,461,298,485,404,337,425,357,535,432,555,646,540,354,484,359,442,479,377,503
"COG2026",7,11,27,24,2,12,34,22,8,8,6,2,24,7,0,23,16,4,10,11
"COG2027",267,134,324,121,391,305,320,339,148,247,124,256,62,239,183,366,118,186,370,58
"COG2030",164,172,269,180,211,143,169,229,168,130,217,228,163,219,129,231,154,204,139,197
"COG2031",57,28,26,9,59,12,53,39,47,14,9,70,22,3,34,20,17,27,17,8
"COG2032",9,2,15,9,40,5,16,30,8,8,11,8,6,3,6,38,3,15,5,1
"COG2033",52,92,34,49,22,23,14,36,86,65,74,58,42,177,38,27,126,68,84,161
"COG2035",208,67,63,106,51,58,80,116,180,68,84,197,101,61,120,92,228,79,53,46
"COG2038",270,182,272,250,381,368,172,328,321,415,296,401,365,121,309,292,306,243,440,221
"COG2039",10,11,4,58,25,25,18,42,28,21,22,47,36,15,22,14,29,6,70,21
"COG2040",28,13,27,31,43,5,184,24,7,42,5,21,24,15,50,67,21,7,15,16
"COG2041",1,2,11,10,9,2,25,16,7,2,0,1,0,3,2,10,3,3,12,2
"COG2043",2,4,0,11,5,4,6,2,4,0,4,6,11,2,9,2,7,6,17,1
"COG2045",4,7,2,3,12,0,36,4,3,4,2,31,0,3,10,9,3,8,15,1
"COG2046",2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,2,0,0
"COG2048",83,24,14,26,41,20,8,30,59,29,22,49,45,12,48,9,24,56,18,19
"COG2049",11,17,24,165,13,141,24,73,32,42,14,10,93,31,35,38,71,8,15,32
"COG2050",392,273,434,281,302,263,538,288,226,147,235,338,375,166,225,455,254,313,319,236
"COG2052",19,25,22,77,13,52,24,31,63,54,53,55,79,37,43,9,55,23,27,40
"COG2055",48,28,31,109,145,147,48,150,28,172,42,89,97,45,79,119,87,46,111,79
"COG2056",24,3,3,34,32,10,46,14,5,8,2,5,14,6,15,20,2,4,7,10
"COG2057",110,24,27,69,28,13,37,31,49,7,26,85,57,23,71,38,38,25,25,12
"COG2059",203,294,182,136,204,190,150,151,201,233,676,482,807,623,692,544,550,683,693,1044
"COG2060",497,254,528,335,627,397,538,408,437,321,616,534,281,94,361,537,300,322,544,184
"COG2062",3,1,10,24,3,10,27,14,4,3,3,0,1,63,2,11,12,7,3,11
"COG2063",1,0,4,0,2,0,15,3,0,3,0,0,1,75,15,5,0,7,12,0
"COG2064",0,24,12,11,0,79,0,3,43,1,1,0,10,34,3,0,26,10,1,11
"COG2065",17,18,19,169,3,20,4,22,51,6,58,14,30,20,15,24,71,11,40,26
"COG2066",263,176,350,173,467,306,337,317,185,253,195,327,226,56,284,370,177,286,339,40
"COG2067",219,61,100,103,92,38,150,55,107,21,253,235,66,85,138,90,72,125,94,239
"COG2068",61,27,19,62,97,39,78,158,85,70,41,111,82,28,91,57,74,49,61,54
"COG2069",5,8,3,32,9,12,1,48,22,18,12,7,35,4,36,8,12,4,4,14
"COG2070",597,368,382,425,561,433,455,445,614,729,434,691,505,217,647,435,488,478,577,326
"COG2071",373,522,324,254,314,476,221,401,316,254,539,385,163,535,311,476,207,553,407,775
"COG2072",1,0,0,17,0,3,0,0,0,0,0,0,0,9,1,21,0,0,0,0
"COG2073",173,153,277,212,307,274,91,256,215,329,189,238,174,80,170,306,262,201,314,134
"COG2076",55,110,100,78,64,13,138,99,108,84,74,97,24,57,87,57,70,52,138,151
"COG2077",188,73,204,89,213,167,183,141,134,112,117,147,116,30,132,180,114,113,152,17
"COG2078",13,1,0,45,5,1,14,15,16,2,0,8,0,9,17,12,10,92,3,75
"COG2079",86,36,37,42,22,18,14,98,48,17,5,43,15,20,60,34,51,69,28,16
"COG2080",149,142,77,234,271,148,287,571,160,302,103,250,195,81,196,229,196,152,139,162
"COG2081",160,403,162,609,112,476,76,361,470,675,376,339,510,406,380,124,654,330,184,409
"COG2082",121,75,183,165,141,125,175,154,135,212,109,147,174,67,183,151,155,147,163,113
"COG2084",59,86,87,208,103,73,93,170,98,67,88,125,119,44,73,181,140,75,136,87
"COG2085",0,0,2,0,0,0,4,0,7,0,0,0,0,42,0,1,9,0,3,22
"COG2086",441,418,287,340,384,363,264,337,350,442,365,427,432,303,321,354,323,460,378,451
"COG2087",151,95,168,140,187,215,113,151,152,201,160,180,170,69,159,157,135,138,147,101
"COG2088",59,93,65,117,36,82,37,80,142,254,95,156,193,92,162,31,182,119,38,115
"COG2089",305,168,336,183,46,153,270,132,153,128,126,276,342,177,261,351,95,169,286,22
"COG2091",29,37,55,61,33,43,47,95,113,110,9,26,40,14,15,9,19,17,9,14
"COG2094",24,15,0,21,6,4,4,3,10,2,4,30,9,12,2,7,23,9,1,10
"COG2095",507,189,446,200,456,352,470,373,213,214,178,252,296,61,275,464,301,283,448,21
"COG2096",273,106,287,151,302,136,297,224,162,207,197,312,189,71,254,304,193,167,254,76
"COG2099",205,171,426,287,401,386,195,374,254,376,242,319,263,84,311,411,247,238,356,110
"COG2102",51,7,0,13,0,8,0,6,96,0,32,55,19,1,39,0,71,12,33,14
"COG2103",134,197,227,191,206,160,271,142,102,62,189,142,216,81,186,223,139,139,296,131
"COG2104",1,1,7,5,4,1,5,9,2,2,0,0,0,1,0,3,2,4,3,1
"COG2105",1,0,7,10,5,4,24,10,11,0,1,1,0,5,0,12,1,2,6,1
"COG2107",16,1,0,6,0,2,1,1,25,0,8,30,7,1,27,2,18,18,6,4
"COG2108",9,16,13,0,2,7,0,3,32,3,5,12,8,3,8,0,16,0,5,3
"COG2109",75,65,52,171,51,90,70,124,232,124,106,81,171,82,119,51,176,97,169,138
"COG2110",208,119,123,253,194,142,179,171,202,242,213,182,317,818,214,154,217,162,95,216
"COG2111",39,14,7,20,4,10,6,13,35,4,14,26,50,2,24,16,15,11,17,2
"COG2113",128,87,268,108,130,141,288,139,72,59,34,92,54,13,47,225,116,79,94,6
"COG2114",10,14,2,9,7,3,10,5,2,1,4,3,26,5,5,14,24,2,4,0
"COG2115",153,169,272,342,285,175,187,198,91,135,177,228,124,43,154,305,224,159,251,24
"COG2116",39,68,79,120,73,127,88,176,112,133,77,82,157,193,73,87,102,115,84,58
"COG2119",6,12,8,10,4,19,1,0,58,10,45,18,20,25,20,5,20,26,33,41
"COG2120",144,22,99,37,85,29,187,66,49,28,85,53,170,56,27,96,19,73,70,6
"COG2121",14,22,1,3,16,1,26,10,4,11,26,27,0,5,25,13,1,0,3,0
"COG2122",56,3,0,7,9,0,4,0,5,0,2,0,5,0,5,1,2,5,2,0
"COG2127",15,87,17,16,21,13,44,15,31,9,88,34,14,108,55,17,8,61,19,143
"COG2128",16,1,23,55,7,6,51,15,9,2,2,4,15,19,13,15,4,7,12,2
"COG2129",91,165,12,102,15,35,5,19,131,132,15,5,19,13,28,8,32,16,14,25
"COG2130",4,1,9,12,7,5,18,8,0,1,0,0,1,1,0,1,0,1,3,0
