"","DLM013","NOM002","DLF013","NLF012","DLM018","NOM022","NLM022","DLF007","DOF004","NOF011","NOM026","NLF007","NOM001","DOF009","DLF004","DOM010","NOM009","NOM016","NOF007","DLM001"
"COG1853",449,500,482,451,551,487,494,496,432,469,546,612,579,601,537,500,589,432,430,445
"COG1854",110,179,166,178,285,235,221,82,202,138,248,210,294,195,189,149,245,171,210,121
"COG1857",7,30,5,11,70,18,82,1,66,15,67,29,4,2,1,31,40,3,15,13
"COG1858",52,18,84,24,159,48,144,174,139,116,120,58,23,215,92,160,33,79,57,158
"COG1859",17,25,9,25,24,25,21,32,17,2,10,34,1,17,10,15,20,29,5,2
"COG1861",45,60,19,88,6,29,33,107,20,193,4,39,2,10,23,29,0,86,133,74
"COG1862",125,103,131,139,140,135,119,220,168,125,183,118,188,192,171,138,108,163,242,127
"COG1863",7,3,13,12,5,7,1,7,6,13,7,17,5,12,8,24,5,9,6,27
"COG1864",163,68,362,403,357,659,171,322,268,279,58,186,333,406,374,280,71,349,377,427
"COG1865",4,39,7,6,7,5,6,2,26,21,6,6,18,8,12,18,34,6,11,26
"COG1866",496,645,630,659,733,815,713,611,589,577,604,819,1071,622,773,653,810,539,764,663
"COG1868",24,128,17,74,88,39,192,94,69,36,36,34,23,9,21,15,49,22,26,7
"COG1869",35,22,11,5,9,15,29,49,29,14,97,10,8,13,25,35,32,13,4,21
"COG1871",15,76,4,35,52,20,93,25,53,24,101,73,16,9,39,14,50,38,37,3
"COG1872",6,2,2,0,0,2,12,10,11,0,43,2,1,8,2,5,3,1,5,6
"COG1873",72,88,65,54,63,22,85,19,60,70,66,77,48,50,29,47,80,62,59,26
"COG1874",1059,1420,1059,1014,839,873,804,1474,983,1326,777,937,1376,1489,1623,1233,1054,1168,1204,1047
"COG1875",127,59,172,144,61,90,55,208,225,311,73,98,14,143,126,239,43,218,219,201
"COG1876",67,66,55,111,66,7,71,21,59,67,203,285,88,203,129,81,358,160,103,105
"COG1877",79,75,206,130,22,101,85,242,186,114,68,79,12,96,114,170,24,168,167,105
"COG1878",210,141,71,77,115,41,77,52,98,59,82,46,26,68,29,61,107,50,27,88
"COG1879",1220,2088,1224,1003,1255,2122,1436,1675,1134,833,1724,1470,1400,885,1270,1084,2127,1093,1408,989
"COG1881",27,5,26,2,37,1,35,20,25,2,96,7,5,46,20,29,11,0,11,19
"COG1882",1491,1509,1349,1329,1131,1114,1198,1636,1369,1211,1297,1219,1076,1038,1042,1512,1625,1039,1220,1233
"COG1883",780,573,877,966,749,588,691,703,765,964,501,788,544,871,701,948,574,786,751,899
"COG1884",503,283,727,833,853,609,573,809,816,812,227,589,153,934,502,1043,121,979,766,1119
"COG1886",22,91,16,39,32,15,140,85,87,31,43,89,46,24,40,29,50,42,32,9
"COG1887",227,506,914,425,302,177,377,342,407,329,410,590,581,177,376,362,801,554,760,234
"COG1892",0,2,0,0,1,1,0,0,8,0,44,0,1,2,0,0,1,0,0,0
"COG1893",482,385,336,447,383,200,553,337,473,414,456,365,185,420,215,345,466,432,419,349
"COG1894",700,566,389,291,279,249,351,346,383,336,530,345,150,309,295,414,544,262,138,334
"COG1895",43,82,75,84,7,280,51,158,42,85,40,94,141,67,180,62,81,103,137,49
"COG1896",270,243,226,166,210,77,295,113,189,194,302,238,189,187,107,202,305,174,160,178
"COG1897",460,406,361,357,522,398,411,246,342,347,308,366,473,406,325,348,408,367,337,352
"COG1898",490,385,485,474,482,657,329,693,473,689,422,438,695,627,542,544,373,550,636,559
"COG1899",2,0,9,1,1,1,0,0,0,5,0,1,0,2,0,1,0,0,0,3
"COG1900",5,0,7,1,3,0,1,0,0,19,0,11,1,12,1,2,0,10,0,0
"COG1902",1091,692,687,554,672,365,642,401,695,491,694,449,358,659,391,719,1160,494,650,660
"COG1903",330,389,241,281,176,244,229,297,425,219,244,215,155,199,165,340,291,283,370,183
"COG1904",473,310,428,488,418,512,413,529,470,424,350,404,579,377,569,458,453,464,445,460
"COG1905",292,145,132,74,58,72,57,129,93,128,160,94,31,91,88,132,112,81,86,85
"COG1906",22,54,18,16,9,8,6,20,36,18,16,6,5,25,28,36,16,19,24,37
"COG1908",16,9,28,24,10,13,7,6,11,27,41,9,8,10,17,43,27,14,7,20
"COG1910",18,43,36,9,5,7,15,23,21,8,34,6,4,18,6,5,83,9,10,4
"COG1912",1,2,0,1,0,0,0,0,0,0,17,0,5,2,1,0,2,0,2,5
"COG1913",0,1,7,0,19,106,0,0,0,0,0,0,156,0,0,0,0,5,0,9
"COG1914",257,232,259,354,301,147,211,316,265,366,267,182,82,316,155,249,141,346,252,376
"COG1915",60,5,11,13,37,5,9,20,13,7,27,12,5,36,6,29,8,5,3,25
"COG1917",433,382,432,356,440,261,394,547,492,503,295,450,458,469,409,386,275,532,520,476
"COG1918",650,768,600,763,902,781,632,197,758,541,450,775,898,671,779,709,971,591,622,684
"COG1921",79,21,84,15,46,42,57,46,27,23,219,9,23,55,68,90,69,9,12,41
"COG1922",209,241,182,227,180,119,146,453,147,220,119,200,66,165,145,124,70,232,305,206
"COG1923",37,5,17,12,14,8,24,17,27,23,51,9,11,37,16,7,5,19,12,23
"COG1924",933,1612,680,696,1162,336,1270,393,717,662,1031,864,1787,581,725,804,1463,684,721,516
"COG1925",244,430,239,223,188,149,384,122,220,162,445,282,137,126,130,161,345,206,229,128
"COG1928",68,21,11,37,28,5,61,0,33,67,27,138,37,37,56,8,16,71,17,28
"COG1929",369,343,302,297,260,312,276,177,287,319,249,255,467,243,300,266,344,328,250,236
"COG1930",6,9,1,0,0,0,0,2,2,0,8,8,2,0,0,0,0,5,2,0
"COG1932",552,462,553,476,510,326,430,319,466,415,351,504,551,455,409,380,457,389,381,440
"COG1934",9,0,0,1,0,2,9,6,2,4,65,0,1,15,3,12,9,1,10,8
"COG1937",185,232,140,174,132,74,161,57,82,92,232,109,77,84,64,92,226,91,106,88
"COG1939",165,206,111,128,149,67,151,46,108,105,220,150,81,71,108,109,196,104,120,94
"COG1940",1426,1266,1470,1323,1531,1831,1294,1190,1557,1378,1725,1305,1164,1761,1211,1393,1234,1441,1426,1550
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",8,0,2,1,6,6,9,4,7,1,30,2,0,2,0,3,0,1,3,6
"COG1943",1033,553,340,331,365,140,328,148,240,361,544,301,179,313,223,529,637,251,318,156
"COG1944",1,3,1,0,0,2,8,5,21,0,122,4,18,43,0,2,10,1,0,9
"COG1945",0,0,2,0,0,1,0,0,1,2,1,5,0,0,0,0,0,0,0,0
"COG1946",14,4,8,1,33,3,16,3,13,0,21,0,1,13,0,0,0,0,1,7
"COG1947",396,437,416,336,457,404,392,229,369,271,368,353,381,347,330,330,466,339,301,320
"COG1949",14,8,30,1,37,3,26,14,15,4,70,0,7,41,4,6,4,0,7,8
"COG1950",27,1,8,0,1,0,0,1,1,3,14,0,0,1,0,1,0,0,2,2
"COG1951",453,608,443,563,544,611,649,514,542,413,500,558,868,450,706,526,686,512,549,546
"COG1952",11,7,7,0,5,7,55,27,24,5,84,11,5,9,4,8,5,0,10,2
"COG1953",49,8,12,4,6,8,33,48,15,3,40,1,13,31,8,26,37,0,7,23
"COG1954",21,78,67,41,21,37,62,24,47,30,88,27,19,19,30,54,84,27,50,23
"COG1956",79,19,93,119,98,130,70,63,107,114,62,53,141,80,49,103,24,127,112,107
"COG1957",178,153,171,43,183,47,89,174,97,84,133,119,70,131,26,74,127,59,44,111
"COG1959",447,548,438,325,364,171,387,203,345,256,601,397,248,271,170,241,624,226,299,188
"COG1960",696,490,646,768,666,665,694,453,560,721,568,627,603,825,607,836,433,685,551,791
"COG1961",3837,4090,5720,5665,2963,2184,4454,3337,3402,4138,3613,6059,2271,4401,2269,3247,4609,3786,4306,3055
"COG1963",24,57,29,28,31,21,51,18,21,41,61,77,35,28,43,41,48,55,34,18
"COG1964",9,38,15,7,7,5,5,11,17,8,20,3,5,9,6,7,91,7,18,5
"COG1965",4,1,3,0,2,1,14,4,8,3,15,0,0,4,0,2,0,0,2,2
"COG1966",743,1006,743,737,960,657,922,503,811,576,821,881,890,938,695,668,932,593,688,703
"COG1968",438,439,451,421,525,476,461,266,391,427,155,150,185,154,156,139,179,127,160,148
"COG1969",30,48,15,3,17,9,22,10,23,9,19,6,16,12,12,20,2,3,9,38
"COG1970",212,65,156,153,111,187,130,210,190,180,173,156,123,124,161,120,88,173,167,156
"COG1971",286,383,264,217,257,185,316,287,228,264,405,293,157,288,180,223,328,270,345,227
"COG1972",73,52,20,10,16,44,77,57,90,11,313,25,19,46,41,91,11,12,33,48
"COG1974",347,392,344,267,396,217,425,188,292,234,433,317,215,259,172,261,287,175,308,212
"COG1975",196,534,212,157,188,129,332,78,173,151,298,96,186,180,96,163,497,141,202,128
"COG1977",1,1,2,0,1,0,4,4,3,1,22,1,2,3,0,2,2,0,4,1
"COG1979",564,378,476,445,372,439,427,620,513,445,510,345,211,543,394,674,406,516,540,431
"COG1982",497,971,404,433,494,263,824,316,493,294,879,533,498,301,262,467,952,395,398,330
"COG1983",63,35,85,76,47,61,47,104,107,76,81,51,6,82,53,68,19,116,121,75
"COG1984",152,36,62,32,45,36,85,11,42,31,120,46,33,19,10,18,66,40,126,23
"COG1985",288,397,371,352,450,542,423,315,443,427,376,379,659,402,491,477,407,376,399,438
"COG1986",7,0,4,0,1,2,22,3,9,1,28,1,0,6,7,0,0,0,2,5
"COG1987",11,63,7,37,21,14,65,29,37,18,66,59,27,11,21,12,39,27,28,2
"COG1988",33,10,14,6,6,11,32,34,20,14,61,6,10,20,21,7,19,11,12,10
"COG1989",15,33,25,27,19,21,51,19,40,21,224,119,66,78,59,19,76,74,34,43
"COG1990",15,3,10,16,15,8,18,0,12,11,16,19,13,12,5,3,11,6,17,1
"COG1992",3,1,4,8,3,1,0,0,0,5,3,4,0,19,0,7,3,7,0,1
"COG1993",20,3,0,5,9,2,0,0,12,8,1,4,1,0,6,9,0,4,5,2
"COG1994",198,47,157,85,106,32,60,27,68,99,74,97,61,88,37,64,77,60,45,72
"COG1995",183,124,277,337,380,354,251,245,255,249,202,275,443,302,357,282,182,207,328,369
"COG2000",231,122,39,22,21,17,14,25,34,54,18,46,10,26,31,40,77,30,19,34
"COG2001",265,191,230,214,201,143,209,205,217,235,203,193,87,132,141,149,213,222,169,181
"COG2002",314,237,135,137,120,58,241,61,163,161,236,206,104,94,86,94,222,162,145,106
"COG2003",302,490,360,394,361,815,522,501,475,416,440,442,576,447,575,353,338,417,314,437
"COG2005",43,67,18,6,30,10,33,22,44,17,85,17,7,55,11,30,53,13,24,32
"COG2006",68,137,131,51,39,28,38,118,120,128,73,93,44,95,66,61,125,76,77,132
"COG2008",369,325,334,329,289,233,301,363,347,379,251,294,544,386,464,417,380,312,478,295
"COG2009",11,25,2,1,8,11,19,11,17,4,44,0,6,17,5,15,3,0,17,11
"COG2010",13,1,0,0,5,2,2,0,0,0,19,0,0,3,10,0,1,0,1,4
"COG2011",305,182,128,105,155,61,149,83,100,104,117,66,36,41,29,48,78,38,42,48
"COG2013",76,198,118,87,36,126,135,23,106,54,159,121,71,39,143,75,262,71,97,57
"COG2014",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2015",56,9,132,72,62,20,121,39,68,59,22,149,46,60,53,32,246,39,86,54
"COG2017",1121,1086,1098,1217,1187,1223,1152,1345,1123,1448,916,1071,1438,1054,1300,1087,1080,1219,1486,1195
"COG2020",11,0,8,5,10,2,1,0,2,1,20,0,5,10,10,1,3,0,1,16
"COG2021",0,0,29,11,8,1,10,1,8,6,34,80,0,16,14,36,4,4,1,42
"COG2022",138,259,199,223,234,216,248,189,251,211,172,193,238,252,212,254,261,211,163,252
"COG2025",470,335,475,538,519,398,400,300,399,454,339,463,572,651,488,610,371,535,386,575
"COG2026",7,2,14,3,10,6,5,6,3,2,23,18,34,9,9,4,8,7,27,9
"COG2027",116,98,199,157,237,149,200,320,204,173,179,159,64,324,128,257,82,171,219,200
"COG2030",184,100,286,179,306,258,91,258,190,160,123,54,194,267,175,203,63,152,223,291
"COG2031",7,17,19,16,29,38,35,9,40,28,86,12,5,57,30,70,18,15,19,28
"COG2032",11,24,15,5,4,8,28,28,12,3,60,10,3,5,5,3,4,3,2,4
"COG2033",43,63,44,24,114,123,59,35,48,34,77,45,149,54,96,50,110,30,39,66
"COG2035",116,183,147,104,129,83,111,53,84,107,177,153,42,187,72,174,63,108,96,118
"COG2038",273,474,260,378,326,236,259,381,499,335,316,256,179,330,196,395,349,312,321,273
"COG2039",74,107,40,9,44,44,39,2,20,21,101,27,21,53,12,50,60,25,20,28
"COG2040",49,14,9,7,25,7,12,55,41,74,49,15,17,30,12,33,14,22,19,27
"COG2041",10,2,4,2,0,2,16,8,11,2,39,2,6,3,1,2,0,0,0,6
"COG2043",12,3,5,2,1,3,0,5,4,5,11,3,1,7,5,6,4,1,0,10
"COG2045",6,6,2,3,0,8,0,17,4,2,19,2,2,3,11,20,1,1,7,1
"COG2046",2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,6,0,2,0,1
"COG2048",27,13,43,48,28,16,14,7,25,41,63,32,15,37,23,78,46,26,13,52
"COG2049",139,26,80,25,45,48,114,9,40,36,106,55,39,22,21,12,52,36,103,10
"COG2050",262,106,268,335,323,318,208,298,344,411,196,188,211,329,301,284,129,361,278,349
"COG2052",99,66,82,39,36,26,55,15,40,49,47,51,40,24,32,49,40,35,46,36
"COG2055",102,98,144,38,33,54,91,96,83,54,80,39,56,49,36,81,146,18,30,92
"COG2056",32,2,8,6,14,2,7,12,17,5,72,3,9,8,8,2,20,7,19,16
"COG2057",68,17,64,45,26,23,33,5,39,18,109,27,4,74,31,84,21,17,11,69
"COG2059",422,420,544,608,481,900,558,570,688,658,541,609,951,549,783,502,551,643,664,590
"COG2060",101,96,107,150,84,94,79,176,151,155,246,245,53,439,239,542,54,381,534,472
"COG2062",35,8,14,0,59,1,12,7,10,1,51,0,12,40,1,0,1,0,1,12
"COG2063",0,0,4,0,0,0,17,9,7,0,0,0,1,2,0,3,1,0,0,3
"COG2064",16,0,0,2,20,2,48,0,4,4,2,13,132,8,27,0,16,15,5,11
"COG2065",174,27,15,14,47,13,4,3,21,26,59,28,14,15,16,19,17,8,8,52
"COG2066",199,105,225,270,54,147,168,290,298,270,236,253,27,201,177,318,60,295,240,243
"COG2067",99,9,132,68,141,39,95,36,113,82,137,120,77,283,58,287,44,118,80,187
"COG2068",62,156,49,40,52,67,46,71,52,38,124,28,31,51,43,115,193,34,64,27
"COG2069",44,25,24,21,15,6,7,7,15,9,22,11,8,13,9,10,62,6,12,19
"COG2070",437,807,523,645,576,321,616,542,591,496,593,554,296,479,347,651,660,516,542,502
"COG2071",256,185,125,256,444,517,330,302,239,206,204,250,824,384,523,383,278,274,216,402
"COG2072",3,0,0,0,0,0,1,0,0,0,81,0,0,1,0,0,1,0,1,0
"COG2073",211,408,205,250,157,222,168,268,347,136,190,207,116,143,128,232,236,199,274,115
"COG2076",78,55,44,26,29,106,82,161,64,113,109,39,295,48,104,101,16,77,40,73
"COG2077",92,50,126,120,82,91,111,245,148,149,130,122,17,231,77,168,32,190,166,133
"COG2078",73,2,13,2,145,1,0,27,18,2,43,1,24,21,1,12,104,2,0,53
"COG2079",39,30,19,17,18,16,51,18,39,32,10,26,31,38,36,29,30,17,21,38
"COG2080",230,478,212,116,207,86,225,270,168,151,310,137,131,252,138,244,685,88,109,135
"COG2081",618,719,508,399,568,269,594,146,421,354,569,550,220,267,362,311,703,370,365,339
"COG2082",174,152,123,156,100,154,106,167,240,113,124,117,94,100,105,174,148,120,176,90
"COG2084",211,119,100,79,116,48,168,92,150,42,219,100,96,119,75,131,248,38,48,79
"COG2085",0,0,0,1,13,1,6,20,0,0,0,0,26,15,1,1,0,3,0,0
"COG2086",319,374,360,393,385,353,376,250,330,328,251,389,539,408,455,406,322,376,322,427
"COG2087",140,214,119,157,184,152,118,182,186,130,180,145,73,144,101,165,170,161,159,126
"COG2088",118,275,132,185,137,87,370,77,130,127,188,163,220,68,71,135,157,186,127,43
"COG2089",155,261,146,240,54,87,166,192,147,388,95,304,31,113,182,264,51,301,297,169
"COG2091",69,174,84,93,80,44,143,50,108,60,185,108,104,79,30,75,170,82,92,36
"COG2094",17,2,19,8,27,10,2,12,12,4,60,5,15,15,7,31,3,3,0,15
"COG2095",197,122,225,330,225,261,294,595,368,310,215,168,43,454,185,271,108,316,530,260
"COG2096",166,141,198,195,153,186,127,369,231,226,158,130,53,236,109,321,101,229,281,203
"COG2099",281,469,230,318,163,261,210,326,421,230,199,211,158,170,166,335,287,308,408,154
"COG2102",20,2,42,19,20,15,18,0,15,12,33,9,0,33,12,45,2,6,4,45
"COG2103",188,52,149,221,53,112,93,90,176,200,130,99,126,110,176,159,36,186,157,207
"COG2104",4,6,9,1,9,4,8,3,6,1,15,1,2,13,0,1,5,2,2,1
"COG2105",11,7,3,1,0,3,19,9,9,1,64,0,1,6,1,0,0,3,1,0
"COG2107",7,0,11,11,1,3,8,0,9,10,1,1,0,16,2,33,0,11,1,29
"COG2108",0,5,4,3,2,3,2,0,20,19,1,19,3,1,12,13,1,7,9,10
"COG2109",158,196,167,117,118,53,88,51,111,87,120,125,114,78,61,97,188,80,89,76
"COG2110",95,122,105,70,96,29,110,69,49,57,185,248,144,191,126,193,295,147,173,249
"COG2111",21,5,18,16,7,16,4,17,17,20,3,22,3,39,8,28,9,12,4,23
"COG2113",101,30,78,100,16,116,52,216,208,86,74,42,9,43,91,90,14,53,152,72
"COG2114",3,3,2,9,7,0,2,25,14,5,7,4,2,0,8,2,1,4,12,0
"COG2115",336,86,244,188,319,106,149,181,229,169,152,73,32,270,187,230,38,183,224,198
"COG2116",138,92,112,87,155,53,199,89,210,75,369,190,72,121,70,102,185,92,76,117
"COG2119",13,30,13,12,25,7,29,20,33,8,14,35,16,12,12,21,34,9,15,3
"COG2120",33,19,32,80,29,33,58,119,74,102,20,19,2,6,11,28,2,28,51,14
"COG2121",0,1,4,0,0,4,0,5,1,0,48,8,0,4,18,24,0,0,4,0
"COG2122",5,0,1,0,4,1,0,0,1,17,0,5,1,4,2,3,0,10,0,4
"COG2127",17,7,7,14,28,93,12,4,21,24,21,9,153,45,62,37,43,14,15,29
"COG2128",22,2,2,1,0,2,10,4,0,1,153,5,2,15,4,2,4,5,0,7
"COG2129",96,93,40,63,89,32,89,25,111,56,73,107,248,51,149,27,114,29,40,23
"COG2130",13,0,2,0,0,1,21,6,5,1,27,1,0,7,0,2,0,0,1,0
"COG2131",299,274,265,257,272,313,256,201,255,308,267,348,345,267,363,253,323,263,273,251
"COG2132",56,6,12,1,1,18,73,20,27,2,288,1,6,25,19,2,6,2,3,6
"COG2133",19,2,6,1,3,5,15,4,16,1,43,0,2,9,2,1,0,1,2,3
"COG2134",9,1,6,1,0,1,17,5,12,0,21,0,1,1,1,0,0,0,0,5
"COG2135",30,23,29,15,9,15,25,48,20,68,36,26,7,21,5,29,35,29,25,22
"COG2137",198,51,93,34,65,24,37,9,42,65,174,85,24,44,46,82,32,54,25,61
"COG2140",46,29,148,71,15,27,12,16,26,101,17,36,7,42,12,113,28,103,132,45
"COG2141",114,4,9,1,0,6,78,17,28,2,300,1,6,18,3,2,16,0,4,19
"COG2142",6,0,2,1,0,4,10,4,5,0,30,0,0,0,0,0,2,0,1,1
"COG2143",0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2145",250,268,188,139,199,54,190,54,120,120,295,119,349,145,218,113,279,110,135,109
"COG2146",9,0,4,1,0,3,18,3,8,3,8,0,0,3,1,1,0,1,1,2
"COG2148",1067,1350,1314,1377,1092,1295,1091,1472,1313,1649,1320,1387,913,1148,1294,1129,1278,1468,1600,1212
"COG2149",10,2,3,0,0,4,13,2,12,0,40,0,0,3,1,1,0,0,2,1
"COG2151",49,31,90,94,135,222,69,85,100,104,49,73,152,172,142,99,58,106,77,122
"COG2152",299,550,462,637,315,384,530,1108,507,883,283,540,374,738,678,624,299,633,544,580
"COG2153",16,11,27,25,6,15,22,7,21,7,89,1,11,37,8,52,4,5,4,24
"COG2155",53,44,44,34,27,24,40,10,19,38,36,44,11,26,22,24,42,41,39,17
"COG2156",92,70,120,136,122,89,84,157,173,135,82,80,17,133,78,176,9,122,209,154
"COG2158",24,67,15,8,12,16,25,9,16,23,36,41,7,24,10,13,27,41,35,10
"COG2159",199,149,109,87,148,68,72,77,121,97,243,242,68,91,52,76,146,116,93,83
"COG2160",325,521,368,441,378,469,257,369,406,509,179,397,680,386,515,438,465,533,488,464
"COG2161",25,9,23,21,13,12,15,7,15,32,34,5,4,10,36,10,15,6,6,16
"COG2162",31,4,23,10,11,5,23,5,21,6,25,4,2,17,7,12,9,4,8,22
"COG2163",4,1,0,0,1,0,0,0,0,1,1,4,6,12,5,2,0,5,1,5
"COG2165",22,7,13,11,2,20,45,17,50,20,129,2,6,17,17,39,11,11,7,51
"COG2166",32,21,41,55,45,81,18,87,56,54,124,129,193,206,226,176,78,142,207,155
"COG2168",2,3,2,2,0,5,11,5,8,0,37,1,2,0,1,0,0,1,0,3
"COG2169",98,31,50,31,14,28,44,56,145,60,66,42,9,87,49,56,4,73,75,118
"COG2170",14,2,3,1,0,1,24,4,11,2,34,0,1,3,0,1,2,1,2,0
"COG2171",58,17,66,30,48,6,31,4,28,21,99,7,21,93,19,48,19,21,11,56
"COG2172",241,199,186,110,143,52,142,105,158,115,193,209,75,88,94,129,194,116,126,103
"COG2173",92,75,125,171,24,46,67,282,131,217,76,85,25,84,136,156,29,189,170,128
"COG2175",12,1,2,0,0,0,21,4,16,0,38,0,0,6,0,2,0,1,1,1
"COG2176",1352,1377,946,855,1094,292,980,404,689,674,1021,1165,625,576,497,597,1355,672,648,526
"COG2177",448,366,445,413,560,448,425,289,381,435,419,479,510,465,403,458,508,397,398,494
"COG2179",149,123,90,111,136,28,134,40,105,94,113,145,66,61,76,54,168,99,96,73
"COG2180",19,2,2,1,13,6,31,12,15,4,47,2,3,4,1,0,3,2,0,6
"COG2181",20,3,3,1,11,6,21,9,12,11,48,4,3,14,0,15,1,1,2,8
"COG2182",100,770,155,261,304,132,612,163,283,157,423,540,233,181,239,171,519,329,179,89
"COG2183",677,844,638,738,825,935,781,568,860,653,734,757,1112,609,844,954,911,856,719,749
"COG2184",104,182,282,82,118,443,144,206,102,81,160,382,123,89,316,141,230,70,190,127
"COG2185",378,186,648,650,782,526,488,621,755,663,223,477,122,883,468,863,149,744,689,819
"COG2186",400,353,380,296,193,187,501,456,332,274,634,207,449,275,348,194,387,287,246,200
"COG2188",676,394,412,240,349,185,405,464,323,329,307,94,94,101,86,105,148,93,108,96
"COG2189",157,194,311,155,655,331,282,386,208,370,258,391,232,218,1343,89,528,368,258,311
"COG2190",84,211,147,108,110,65,134,75,135,68,633,274,300,264,141,182,1193,232,271,139
"COG2191",42,4,2,0,8,1,7,1,4,3,5,7,2,17,6,8,1,6,3,0
"COG2192",25,18,0,5,5,1,5,0,81,0,5,23,8,0,8,3,2,36,34,15
"COG2193",32,27,61,67,9,53,50,114,50,60,81,37,6,70,44,58,8,32,44,51
"COG2194",462,194,427,341,349,1383,335,662,517,472,407,363,423,406,583,330,290,313,483,616
"COG2195",1482,1151,1181,1301,1581,1558,1341,1343,1458,1454,1238,1232,1763,1319,1557,1637,1223,1358,1207,1627
"COG2197",1302,923,1866,1940,1543,1254,1225,3962,1453,2695,1015,1041,720,2599,1629,1739,569,1925,1406,1945
"COG2198",105,23,39,39,1,48,248,52,147,18,451,26,20,54,12,57,11,32,7,50
"COG2199",751,3309,644,1266,1235,827,3120,1209,1817,826,2240,2178,1145,820,912,852,2184,1286,1455,570
"COG2200",437,1281,258,578,613,299,1369,769,783,415,388,297,166,140,111,115,282,176,119,77
"COG2201",30,192,8,105,81,40,215,99,142,53,103,160,76,35,81,72,121,85,76,15
"COG2202",155,123,173,139,25,116,367,537,294,405,236,137,33,142,138,129,46,133,202,197
"COG2203",87,21,5,3,7,11,61,18,28,21,137,35,6,11,0,14,7,13,10,5
"COG2204",1448,1016,1738,2452,1645,2190,1524,2578,2592,2378,1043,1239,2290,2028,2746,2918,544,2464,2231,2845
"COG2205",588,801,672,661,572,1432,738,532,707,586,644,609,259,564,388,607,555,652,702,597
"COG2206",220,1915,231,457,575,470,1437,414,491,314,1060,924,557,219,407,386,1075,624,819,137
"COG2207",7308,7654,8956,8782,7327,7718,7014,13533,8379,11853,6869,7597,6650,10384,10683,8901,6292,11287,9709,8839
"COG2208",516,545,452,215,308,170,375,196,263,211,441,362,156,147,185,313,487,200,243,180
"COG2209",89,25,116,139,164,187,113,58,116,120,96,127,231,162,173,92,79,142,102,216
"COG2210",153,154,320,345,425,296,280,514,358,422,139,199,33,400,264,457,68,419,363,356
"COG2211",4091,2429,2074,1293,1916,1370,1503,866,1136,1031,1710,1544,1573,1306,1064,1198,2150,1036,1304,1002
"COG2212",3,0,1,2,0,0,1,1,3,1,7,9,0,2,0,1,2,0,0,1
"COG2213",58,175,57,32,51,23,100,27,78,15,113,18,50,37,8,24,174,5,17,70
"COG2214",337,248,294,224,311,202,245,364,303,193,273,279,148,269,151,224,265,230,270,244
"COG2215",21,1,2,0,0,3,13,3,8,3,123,0,2,2,13,3,3,0,0,1
"COG2216",373,248,344,376,314,179,236,396,430,518,67,83,17,154,72,233,15,152,142,166
"COG2217",2384,2545,2257,2716,1956,1169,2225,1348,2061,1826,1884,1987,1366,1653,1743,1949,2572,1886,1989,1943
"COG2220",632,375,707,654,633,688,474,672,558,809,578,484,870,904,700,927,302,648,641,778
"COG2221",115,308,118,98,152,39,122,75,129,77,193,96,76,59,52,110,266,61,72,46
"COG2222",134,79,75,31,33,35,55,36,38,59,421,164,130,89,72,161,293,133,195,90
"COG2223",10,1,5,1,3,8,26,4,12,0,62,3,3,5,0,5,2,0,0,9
"COG2224",27,1,12,3,0,3,37,7,12,0,35,0,1,5,0,1,3,1,2,2
"COG2225",18,5,13,6,0,4,69,10,48,1,33,0,4,15,0,4,0,0,1,12
"COG2226",217,74,158,161,218,255,140,283,218,195,145,188,225,253,230,202,100,226,156,303
"COG2227",20,11,35,52,54,28,18,84,75,82,37,16,4,21,43,101,4,43,45,39
"COG2230",48,138,92,20,132,22,124,115,124,49,402,27,68,90,29,28,118,53,58,57
"COG2231",0,1,0,0,10,0,0,0,3,1,7,0,6,6,0,0,6,0,0,10
"COG2233",1005,1139,858,615,976,752,1011,795,781,617,1048,745,1075,854,783,713,1169,600,655,792
"COG2234",780,485,636,503,239,545,436,816,540,525,546,397,156,439,360,513,494,455,669,344
"COG2235",193,1,130,39,40,12,18,1,17,40,5,6,5,31,4,16,17,1,1,25
"COG2236",1,1,0,0,0,0,0,5,4,0,6,0,0,6,4,3,0,0,10,7
"COG2239",752,560,656,687,526,304,705,344,535,588,600,790,293,622,383,582,622,637,670,554
"COG2240",374,348,340,291,352,260,304,317,296,236,399,287,373,336,290,289,327,272,264,257
"COG2241",239,491,215,270,194,245,232,220,349,202,182,207,175,188,144,276,323,225,316,161
"COG2242",250,494,182,260,180,236,230,249,368,182,188,205,138,168,134,271,310,219,321,139
"COG2243",171,296,125,140,130,87,102,151,314,126,169,114,73,100,72,172,202,136,179,109
"COG2244",1756,1971,1818,2339,1912,2025,1806,3339,2159,2228,1844,1995,1156,2013,1664,1957,2058,2197,2856,1766
"COG2246",39,16,29,36,30,13,29,19,16,15,96,113,73,49,49,41,107,92,88,54
"COG2247",0,0,72,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2249",110,33,94,76,47,65,96,107,147,142,225,25,26,96,48,74,20,111,130,81
