"","DOM010","NOF014","DLF001","NLF010","NLM029","NLM009","NOM013","NOM022","DLF009","NLF013","NLM004","DOM023","DLM012","NOM012","NLF002","DOM026","DLM018","DOM015","NOM027","NLM025"
"COG2190",221,397,217,177,214,121,284,156,645,225,412,84,1422,269,320,534,348,181,771,206
"COG2191",5,6,13,4,6,0,8,3,10,4,8,2,2,37,2,6,6,1,6,3
"COG2192",2,155,6,0,39,7,1,3,30,9,37,7,0,7,6,54,3,0,1,1
"COG2193",62,34,91,166,25,6,116,51,139,23,3,87,26,53,58,91,6,100,5,8
"COG2194",98,98,208,238,71,204,185,415,510,56,805,596,243,419,389,278,343,290,506,984
"COG2195",1578,1085,1117,1316,1143,1803,1363,1618,774,1256,1248,1889,497,1447,1204,983,1590,1118,686,1705
"COG2197",1723,1331,5185,2480,1077,724,1015,1249,1823,1181,582,1807,2326,1272,2149,1743,1567,1710,1768,811
"COG2198",64,5,31,15,9,19,8,52,859,27,7,10,172,4,25,1,1,40,5,40
"COG2199",857,3210,514,736,2494,695,1586,835,3649,2370,1691,325,1608,1545,1378,1475,1185,820,1052,1530
"COG2200",347,1422,264,373,1690,249,796,274,2526,1062,748,208,1305,529,721,806,612,338,736,745
"COG2201",96,186,9,44,187,27,99,43,94,145,102,30,10,65,106,58,78,67,14,137
"COG2202",133,132,528,269,91,25,108,121,1218,104,27,116,281,135,228,200,36,190,73,215
"COG2203",13,53,9,7,49,3,27,14,131,63,19,4,34,1,1,5,10,10,1,26
"COG2204",2824,1119,3399,2820,1374,1781,1794,2219,1299,1542,1839,2975,359,1497,1902,2413,1518,2508,133,2104
"COG2205",208,176,183,197,191,332,257,482,244,205,640,416,279,597,769,656,625,705,887,1185
"COG2206",357,906,87,335,890,359,489,479,63,1114,860,123,99,707,932,578,555,418,168,368
"COG2207",8723,7699,15888,15145,7382,5072,7698,7799,5511,9838,6158,8442,3912,7689,10216,11253,7203,9513,3884,5145
"COG2208",343,431,130,175,345,194,309,147,283,412,258,84,195,283,356,585,310,360,298,332
"COG2209",102,59,98,68,102,269,84,183,55,62,149,289,6,124,54,61,160,66,27,219
"COG2210",439,167,527,695,204,133,254,317,94,374,20,251,58,151,347,445,401,403,13,85
"COG2211",1272,1404,801,988,1459,790,1149,1331,1354,1117,1344,1036,2978,1965,1637,1294,1863,2572,2970,1804
"COG2212",1,1,0,1,1,0,1,2,0,3,1,2,0,0,1,1,0,1,0,0
"COG2213",24,9,44,79,16,8,88,24,351,17,27,57,199,31,221,15,67,14,673,25
"COG2214",238,277,228,305,265,154,174,200,212,330,274,208,177,209,329,306,333,207,94,136
"COG2215",3,0,1,1,1,1,0,3,47,0,3,1,12,1,1,0,0,3,0,6
"COG2216",647,189,638,466,256,32,381,167,431,326,29,242,153,179,519,313,309,321,781,72
"COG2217",2004,2010,1303,1477,2320,1173,1775,1207,1592,1952,1594,1450,2353,1675,2271,2202,1953,2203,2877,1564
"COG2220",263,196,314,223,173,197,258,245,121,198,433,660,177,525,632,450,676,549,551,595
"COG2221",106,95,34,58,163,41,125,39,33,83,96,30,75,79,108,167,155,74,165,41
"COG2222",161,98,73,59,104,33,152,79,426,75,161,55,135,152,99,201,100,115,143,84
"COG2223",1,5,5,12,2,2,2,9,174,10,1,0,42,6,1,0,24,6,4,11
"COG2224",0,0,3,2,0,1,0,9,124,2,0,3,10,0,0,0,0,2,0,7
"COG2225",1,0,9,7,2,0,0,4,361,2,1,8,79,1,3,1,0,5,3,8
"COG2226",214,146,297,360,110,220,201,207,192,206,230,352,112,154,231,151,250,216,33,189
"COG2227",92,38,42,61,68,5,19,20,58,9,127,18,10,151,44,25,42,58,2,19
"COG2230",38,62,55,72,47,30,173,39,222,94,118,42,361,51,112,66,145,28,275,54
"COG2231",0,0,0,0,0,1,0,0,1,0,5,0,3,0,0,2,14,0,3,1
"COG2233",738,513,882,686,898,837,777,692,1194,832,1207,813,1810,749,914,798,980,741,1658,953
"COG2234",536,482,806,883,303,147,412,515,277,399,203,435,180,335,566,787,254,946,149,233
"COG2235",39,78,8,13,46,12,163,13,336,24,30,23,71,59,2,1,49,8,8,22
"COG2236",9,2,0,1,0,2,2,0,0,6,5,4,0,0,3,0,2,0,1,2
"COG2239",601,648,356,298,625,243,427,311,275,661,373,320,232,569,642,676,578,726,222,300
"COG2240",295,309,325,395,330,302,383,268,289,380,344,299,452,367,417,418,401,389,514,270
"COG2241",253,287,182,345,308,84,241,262,68,225,160,109,109,167,363,336,189,269,270,113
"COG2242",313,283,177,290,299,101,241,224,62,240,172,100,143,153,306,326,200,243,340,99
"COG2243",179,119,201,208,186,57,182,87,67,95,71,104,95,124,253,166,131,224,285,61
"COG2244",1978,2123,3236,2374,1979,3362,2599,2083,1567,1933,556,657,388,661,745,740,620,610,464,516
"COG2246",34,131,9,28,94,47,58,31,103,126,86,15,173,188,53,78,69,52,71,32
"COG2247",0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG2249",69,53,97,102,50,31,33,55,300,45,40,29,183,40,72,38,31,88,13,112
"COG2250",0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2252",464,409,211,222,543,614,462,249,805,573,499,253,1043,476,413,298,612,219,737,506
"COG2253",0,0,3,0,38,167,3,39,3,1,1,45,1,6,2,0,0,0,0,275
"COG2255",488,505,254,296,538,435,449,454,378,486,481,509,555,468,452,399,512,442,554,439
"COG2256",595,611,329,361,625,679,559,432,620,605,590,576,787,559,492,463,612,520,567,631
"COG2257",16,63,5,17,89,15,36,17,6,44,29,10,1,22,43,15,23,14,2,92
"COG2258",63,79,23,68,73,60,57,58,89,63,108,28,69,78,94,77,82,61,245,36
"COG2259",63,45,163,217,27,18,93,83,165,49,13,71,29,43,84,126,11,125,9,16
"COG2261",0,1,1,4,0,0,0,3,54,1,14,0,57,1,0,0,0,4,1,3
"COG2262",626,545,339,558,521,590,508,692,472,552,626,578,721,565,498,498,605,617,367,641
"COG2264",427,403,315,344,456,278,354,402,313,432,327,321,186,432,424,415,420,419,325,421
"COG2265",672,891,491,524,887,708,781,654,764,936,920,641,901,927,763,777,866,655,755,903
"COG2267",172,362,99,123,354,134,236,153,356,248,283,84,518,253,309,216,294,252,253,277
"COG2268",93,284,273,102,297,71,163,54,837,163,127,110,111,129,366,147,156,132,42,1188
"COG2269",1,0,4,3,0,3,0,3,184,3,3,2,34,0,3,0,0,8,1,9
"COG2270",86,45,34,54,155,74,88,54,142,68,131,41,582,101,118,101,182,108,246,47
"COG2271",298,133,481,160,68,37,305,156,581,86,188,125,107,294,141,114,135,149,8,173
"COG2272",189,290,79,103,236,954,160,361,91,167,607,830,382,487,121,302,479,264,279,644
"COG2273",277,296,796,412,400,182,393,519,321,227,496,441,77,238,386,459,335,317,252,228
"COG2274",156,117,169,280,207,574,405,604,240,73,1606,390,439,678,816,943,334,1294,155,2668
"COG2301",183,27,48,22,87,55,133,53,89,38,23,21,79,50,87,74,25,60,88,42
"COG2302",125,254,40,83,228,91,180,77,64,215,159,46,124,194,199,154,197,184,315,96
"COG2303",1,2,8,3,2,0,4,7,186,2,1,1,16,2,1,0,1,8,6,10
"COG2304",618,599,1049,624,504,735,451,769,439,576,519,798,466,670,430,492,580,475,153,655
"COG2306",0,27,0,0,6,0,1,3,3,9,2,0,0,0,0,0,7,3,0,0
"COG2307",0,0,0,0,0,0,0,2,36,0,0,0,90,0,0,0,13,2,1,1
"COG2308",4,19,0,0,4,4,3,1,28,21,4,13,329,43,11,3,59,4,0,2
"COG2309",220,297,109,157,432,131,337,146,204,289,330,116,181,186,358,288,317,172,484,144
"COG2310",46,262,6,21,40,233,64,524,8,41,201,11,90,18,31,98,14,38,37,17
"COG2311",325,151,894,568,123,368,324,356,455,377,53,477,86,157,369,371,188,431,15,283
"COG2312",2,8,0,9,16,4,10,10,29,14,20,3,8,8,29,4,8,37,6,7
"COG2313",13,8,10,0,18,2,23,2,93,11,8,5,27,35,3,5,7,18,2,16
"COG2314",0,11,2,1,5,5,4,3,24,16,3,0,187,12,1,2,27,5,138,69
"COG2315",197,224,388,310,267,141,271,232,229,195,210,174,112,238,266,367,168,289,61,175
"COG2316",63,50,25,44,61,17,132,24,62,66,42,39,34,70,59,61,80,50,194,44
"COG2317",169,78,27,31,69,34,70,119,94,77,64,15,23,96,62,32,87,99,45,35
"COG2318",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,4
"COG2319",27,50,81,29,111,1,32,457,69,16,1,4,11,51,70,4,3,15,2,481
"COG2320",47,21,32,12,29,4,29,95,30,18,8,10,13,20,27,47,19,48,4,7
"COG2321",1,2,5,5,2,5,7,2,100,13,13,0,21,12,2,1,4,6,1,5
"COG2323",68,173,57,18,176,64,165,24,150,105,106,13,72,127,89,152,103,164,60,95
"COG2326",106,196,179,98,179,66,135,77,242,241,137,61,526,143,238,132,251,112,227,105
"COG2327",70,74,61,191,99,33,182,43,170,62,57,53,373,131,218,162,161,138,439,153
"COG2329",1,7,0,0,0,7,1,1,1,19,2,1,0,0,13,0,6,1,0,4
"COG2331",2,5,0,2,0,3,1,1,16,5,0,2,111,3,0,0,9,0,33,2
"COG2332",1,3,2,3,0,4,2,2,57,10,10,5,16,3,4,0,6,2,1,1
"COG2333",306,619,143,243,558,193,655,176,315,454,369,178,325,547,398,581,429,293,901,245
"COG2334",15,7,8,14,14,6,13,17,173,26,12,8,227,12,8,24,11,12,129,19
"COG2335",0,6,0,0,0,0,2,0,0,7,107,4,0,5,0,0,2,0,0,1
"COG2336",1,3,3,5,1,0,1,0,47,0,0,0,30,1,0,0,0,1,2,0
"COG2337",284,487,1920,190,357,129,289,119,150,278,292,88,118,469,271,520,230,1174,376,206
"COG2339",3,17,0,2,16,1,10,0,8,14,121,5,2,59,3,14,59,21,0,22
"COG2340",28,99,12,35,190,15,139,17,11,96,42,3,4,87,17,43,45,129,0,43
"COG2342",0,0,0,0,1,0,0,10,0,0,0,0,0,7,0,0,3,0,0,0
"COG2344",258,324,326,447,216,108,299,187,125,285,126,259,134,319,358,324,286,322,210,106
"COG2346",7,0,0,0,0,1,0,0,0,0,4,1,0,0,5,0,0,0,0,1
"COG2348",12,176,2,8,146,35,96,8,215,47,105,19,886,36,13,152,211,188,485,61
"COG2350",0,4,5,6,2,3,1,5,36,4,4,0,6,0,11,1,0,4,0,0
"COG2351",24,0,34,1,0,1,8,11,59,64,1,26,17,20,1,0,65,3,0,7
"COG2352",3,1,2,9,5,12,9,10,377,1,60,4,1163,2,18,12,147,15,516,16
"COG2353",0,0,2,1,0,2,44,0,111,0,0,3,11,0,2,0,1,1,0,7
"COG2354",1,0,0,3,1,0,0,3,40,0,3,2,16,0,2,1,0,4,0,2
"COG2355",409,279,368,323,265,731,317,547,145,462,707,669,206,474,292,321,487,473,98,514
"COG2356",53,27,6,18,74,123,72,68,65,21,6,40,26,86,9,0,142,8,4,143
"COG2357",182,594,98,174,371,147,357,226,183,350,369,98,649,310,377,353,282,261,578,193
"COG2358",97,199,43,53,268,113,158,58,22,163,153,54,24,127,114,195,99,110,102,104
"COG2359",4,35,2,7,28,2,157,0,29,12,5,2,1,44,14,2,11,2,64,4
"COG2360",77,18,21,67,81,320,61,134,63,87,217,156,16,87,75,34,43,100,5,157
"COG2361",59,125,80,16,62,61,90,198,44,109,131,324,19,226,31,54,65,62,5,124
"COG2362",18,13,16,10,11,2,14,7,26,6,26,5,1,10,3,10,28,3,7,13
"COG2363",1,4,4,5,0,2,9,1,58,5,1,1,8,5,1,0,1,1,1,4
"COG2364",289,189,199,159,184,256,298,119,169,306,242,169,37,257,281,236,246,212,330,201
"COG2365",199,145,422,213,176,92,86,109,137,166,80,58,205,125,218,233,99,179,101,39
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0
"COG2367",288,508,283,389,182,631,370,958,140,188,128,518,146,345,291,256,243,278,264,54
"COG2368",26,24,13,9,18,4,68,14,30,21,9,25,32,52,4,16,34,8,7,15
"COG2369",16,25,14,21,55,14,18,16,298,24,9,8,9,65,0,1,3,102,4,21
"COG2371",6,10,1,3,4,1,2,3,0,2,11,4,20,8,6,12,14,6,4,80
"COG2372",0,0,3,5,0,0,0,1,61,0,0,0,6,0,1,0,0,2,0,5
"COG2373",1172,663,1653,1112,550,1712,561,1707,1204,648,829,1225,190,566,773,638,920,843,51,969
"COG2374",11,25,0,299,22,16,69,97,0,3,4,132,27,28,1,71,5,86,2,6
"COG2375",0,0,6,0,0,0,0,1,72,0,0,1,15,0,1,0,0,5,0,4
"COG2376",151,131,108,149,83,10,204,75,290,54,69,136,183,80,185,41,91,55,1254,25
"COG2377",85,31,38,33,84,23,12,6,83,27,17,8,26,93,41,35,17,57,3,126
"COG2378",105,281,215,139,124,54,212,205,166,137,85,148,119,176,134,138,217,349,57,164
"COG2379",34,28,6,27,93,26,30,8,38,99,109,9,0,94,83,55,82,59,98,56
"COG2382",501,334,248,413,412,399,185,658,278,521,601,646,74,447,328,340,327,368,25,455
"COG2384",79,229,45,73,191,57,215,49,45,154,134,42,116,189,137,178,117,54,265,76
"COG2385",569,606,392,457,713,179,538,308,120,645,336,358,176,446,665,555,600,481,535,313
"COG2386",4,2,0,8,2,4,1,1,53,7,2,2,3,2,2,0,0,1,0,2
"COG2388",60,59,144,140,21,11,113,50,122,77,8,57,25,31,84,76,47,77,4,43
"COG2390",71,41,90,144,34,18,182,52,278,29,13,18,48,21,52,5,32,16,246,24
"COG2391",2,4,8,16,3,9,11,5,205,3,38,2,39,2,5,1,1,5,2,3
"COG2404",17,29,0,0,8,0,24,28,0,3,5,9,2,8,3,18,0,0,0,2
"COG2405",5,0,0,0,2,2,1,0,0,0,7,0,0,0,1,15,7,3,1,2
"COG2406",28,18,114,21,7,2,14,10,17,12,3,7,13,12,32,47,10,18,3,2
"COG2407",993,672,903,993,831,558,663,770,504,808,658,884,346,792,978,947,745,1193,1128,931
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0
"COG2414",43,22,14,21,71,16,22,25,296,54,45,16,32,94,81,33,46,63,85,40
"COG2421",73,9,14,91,17,3,35,19,34,1,9,13,13,23,85,0,12,19,15,1
"COG2423",38,87,41,40,62,9,71,18,20,92,36,11,12,86,20,92,36,38,5,41
"COG2425",191,64,330,226,94,348,123,224,210,105,349,512,56,226,158,165,148,259,10,219
"COG2426",6,39,3,1,15,2,38,3,8,13,33,4,5,49,3,4,14,36,2,21
"COG2431",348,147,413,407,150,194,246,309,200,345,165,328,77,215,317,254,193,306,81,186
"COG2440",2,0,3,5,0,1,0,1,105,0,3,2,20,1,0,0,10,1,4,0
"COG2452",12,44,1,8,18,132,30,15,11,23,41,55,48,48,26,59,94,15,147,20
"COG2453",0,0,6,4,0,1,0,1,114,1,0,1,6,0,1,0,0,2,2,0
"COG2454",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",20,117,20,60,227,187,55,36,10,91,78,7,176,73,132,103,151,21,83,56
"COG2501",59,124,17,34,83,31,93,39,51,92,83,26,69,100,56,56,41,82,61,57
"COG2502",294,303,251,240,180,505,294,439,207,265,384,463,192,384,217,269,314,308,132,433
"COG2503",14,0,5,6,0,4,0,2,0,0,10,0,7,1,1,0,3,1,2,1
"COG2508",286,743,203,258,661,284,623,270,239,526,557,159,681,759,683,727,555,434,605,325
"COG2509",818,896,414,525,1137,628,850,753,378,873,775,535,297,850,788,816,894,1022,778,706
"COG2510",11,37,1,6,47,5,31,4,13,37,89,25,11,123,37,95,124,82,8,79
"COG2513",94,186,211,43,45,751,56,112,111,120,78,72,34,37,98,37,18,223,22,30
"COG2514",0,0,0,0,0,0,0,0,7,0,10,0,9,0,0,1,0,0,3,0
"COG2515",76,20,44,7,20,22,36,8,102,23,22,8,10,43,10,13,24,12,29,17
"COG2516",0,0,0,0,28,0,0,0,2,5,0,0,0,0,0,0,0,0,1,1
"COG2518",3,3,0,1,3,0,2,0,36,0,1,1,7,0,0,0,0,0,1,2
"COG2519",6,0,0,0,0,0,3,0,41,0,2,0,117,0,0,0,14,0,44,0
"COG2602",24,124,73,145,144,45,96,34,20,54,81,32,107,98,57,81,41,52,127,34
"COG2603",36,0,12,2,2,1,0,11,72,2,4,4,8,0,2,0,0,4,0,4
"COG2604",43,32,0,76,39,60,54,105,2,72,91,9,3,26,58,59,7,80,1,387
"COG2605",522,343,899,585,252,169,300,419,86,375,146,467,55,271,324,616,487,405,100,193
"COG2606",253,344,229,206,317,94,359,144,360,334,172,199,298,303,249,256,274,240,353,205
"COG2607",187,370,96,154,344,127,235,103,51,359,221,91,114,298,314,361,246,274,574,123
"COG2608",77,232,27,48,155,103,111,62,28,146,196,68,127,175,248,112,232,143,176,201
"COG2609",0,0,3,16,2,15,0,10,145,2,21,2,35,0,12,0,0,11,3,20
"COG2610",305,240,331,250,185,97,239,197,883,295,204,147,582,185,418,270,221,194,924,128
"COG2703",45,132,0,48,125,40,80,52,4,131,74,27,3,68,149,47,75,54,10,45
"COG2704",406,167,267,380,154,72,258,205,375,286,62,287,208,179,329,219,188,404,353,237
"COG2706",256,194,453,405,180,74,240,348,237,306,234,210,147,184,362,298,231,286,233,233
"COG2707",2,0,14,16,0,2,12,3,57,1,1,8,34,0,22,0,8,1,81,4
"COG2710",115,158,129,77,162,41,275,131,27,89,77,25,41,213,47,125,115,107,54,29
"COG2715",109,103,118,112,81,216,89,186,41,93,460,510,77,348,368,303,349,349,97,457
"COG2716",1,0,2,4,0,1,0,4,72,0,0,1,9,0,0,0,0,1,0,4
"COG2717",27,11,5,9,23,1,10,8,100,53,15,4,23,15,45,22,6,27,1,7
"COG2718",4,0,2,3,2,0,0,8,122,0,1,2,20,0,2,0,1,12,1,3
"COG2719",1,0,2,3,4,0,0,8,80,0,0,1,24,0,0,0,0,10,1,8
"COG2720",176,305,56,41,293,88,193,98,76,286,162,27,34,181,166,186,162,101,109,97
"COG2721",205,146,92,121,123,151,115,194,131,228,537,626,214,547,446,324,514,371,676,203
"COG2723",345,702,257,248,712,288,595,308,1027,469,996,202,1062,545,224,665,465,300,742,364
"COG2730",631,1143,272,288,1272,1889,717,194,215,720,1031,1254,800,805,326,420,524,314,587,663
"COG2731",222,136,334,257,187,144,222,266,403,193,285,267,123,205,265,162,261,223,473,226
"COG2732",0,2,1,1,0,0,0,4,51,2,0,1,8,0,0,0,0,7,1,14
"COG2733",4,0,27,86,3,18,83,35,136,11,15,74,32,0,112,2,94,6,533,45
"COG2738",223,306,219,313,133,83,229,180,130,275,113,205,104,224,219,325,208,245,78,88
"COG2739",76,184,30,41,163,75,161,59,28,147,101,30,47,129,96,117,107,76,84,67
"COG2740",91,126,17,29,122,37,94,38,21,86,82,27,53,105,110,100,87,81,104,68
"COG2746",36,88,19,32,49,4,16,23,190,64,37,10,71,29,99,16,58,24,2,113
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2755",1486,1429,1601,2146,1204,1379,1398,2196,582,1626,2349,1669,393,1362,1705,1435,1653,1662,985,1202
"COG2759",605,663,495,491,685,759,613,571,406,687,648,657,819,720,625,618,699,628,888,635
"COG2761",0,2,0,0,1,1,1,1,146,5,5,0,11,0,0,0,3,0,0,4
"COG2764",1,4,2,2,1,1,1,3,58,0,0,0,15,0,0,0,1,6,0,2
"COG2766",3,0,0,0,2,0,0,2,45,0,0,0,30,0,0,0,2,10,1,10
"COG2768",301,242,108,221,203,75,280,121,223,210,125,153,247,293,264,92,264,252,642,89
"COG2770",0,0,0,1,0,0,0,1,0,0,0,0,1,1,5,0,0,23,0,9
"COG2771",26,13,47,21,19,24,35,75,805,12,7,13,186,11,13,7,12,29,57,25
"COG2801",2345,1364,1797,1272,1802,2244,2084,1219,7504,1156,644,918,932,504,525,286,543,255,736,826
"COG2804",141,454,65,114,476,39,300,77,1119,337,244,84,193,237,139,131,149,59,421,164
"COG2805",154,452,79,112,303,49,216,49,737,334,210,75,91,211,220,125,183,84,402,114
"COG2807",34,1,16,9,1,0,0,9,223,2,16,12,38,0,1,1,15,6,2,18
"COG2812",1235,1047,835,1183,1143,1155,1167,1118,741,1215,1136,1168,931,1052,1180,1145,1131,981,1477,968
"COG2813",1,12,9,10,24,7,19,7,283,13,32,8,188,5,7,6,36,14,38,136
"COG2814",82,70,124,106,96,156,119,114,223,98,276,354,643,233,291,215,318,156,983,435
"COG2815",202,256,49,47,278,27,182,58,234,222,202,32,845,170,196,181,221,93,282,84
"COG2816",201,160,215,215,215,351,195,315,224,244,271,311,529,243,280,250,379,221,245,280
"COG2818",143,138,173,251,127,22,180,97,244,75,66,115,113,85,139,171,71,211,17,40
"COG2819",126,160,82,255,190,94,132,76,50,157,160,73,45,212,216,183,199,143,293,95
"COG2820",352,274,290,260,220,294,287,351,253,237,255,395,132,214,191,261,236,244,125,197
"COG2821",16,8,5,13,3,11,13,10,152,26,7,14,24,18,11,0,6,10,3,10
"COG2822",2,0,5,4,0,3,0,5,101,0,6,2,17,0,0,0,0,3,3,8
"COG2823",10,4,6,13,2,7,3,6,168,15,7,12,46,7,10,0,4,5,1,98
"COG2824",8,0,10,5,1,4,0,2,81,3,3,0,5,0,1,0,0,2,1,4
"COG2825",12,7,70,23,6,6,9,7,93,24,10,11,20,6,20,35,5,27,3,75
"COG2826",147,787,255,518,623,6642,911,506,428,1231,1670,462,966,818,735,555,788,150,478,661
"COG2827",23,38,19,24,40,20,47,15,50,23,45,19,55,82,39,36,44,23,93,23
"COG2828",27,8,5,2,30,7,14,14,109,9,10,6,26,33,13,8,10,10,78,11
"COG2829",13,16,21,7,1,16,25,13,87,5,4,15,12,16,8,5,5,4,1,14
"COG2830",130,87,206,232,39,9,103,119,25,87,10,165,22,47,122,148,98,192,2,168
"COG2831",69,16,21,9,150,2,35,26,8,40,41,11,0,24,7,0,8,41,10,160
"COG2832",25,17,21,36,39,20,38,24,74,55,21,16,28,12,35,27,18,6,43,5
"COG2834",7,12,4,11,39,8,21,2,95,14,5,10,16,11,7,5,3,5,3,98
"COG2835",1,3,2,1,1,0,2,2,22,4,3,3,6,0,1,0,0,1,0,4
"COG2836",0,7,1,0,1,2,4,4,1,10,15,3,1,13,8,0,8,37,42,7
"COG2837",13,17,176,38,21,3,10,13,196,12,16,12,38,14,49,68,8,34,5,11
"COG2839",36,26,46,35,16,8,10,28,2,23,5,11,2,14,19,21,11,33,1,10
"COG2840",6,9,9,8,3,3,1,8,134,11,5,8,26,6,7,0,1,2,2,62
"COG2841",0,0,2,3,0,2,0,0,41,1,3,0,8,0,0,0,0,0,2,1
"COG2842",100,63,4,4,45,17,49,32,3,36,17,14,7,15,21,53,19,11,20,5
"COG2843",327,910,444,844,560,150,498,285,313,531,300,244,608,488,508,528,395,500,350,203
"COG2844",17,16,6,28,7,19,7,8,347,40,28,16,662,17,25,2,76,12,333,213
"COG2845",0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2846",122,23,88,138,76,11,49,42,56,77,18,91,26,83,98,80,132,100,12,16
"COG2848",365,378,77,93,369,358,323,325,146,496,453,478,461,395,263,288,506,303,527,324
"COG2849",287,128,116,115,28,4,44,132,34,168,103,79,4,99,15,165,89,43,2,30
"COG2850",0,0,1,1,0,3,0,0,34,0,7,3,23,0,2,0,0,7,2,8
"COG2851",76,21,16,18,39,12,34,63,5,25,27,16,0,52,49,30,61,41,123,7
"COG2852",9,27,0,6,53,16,44,7,29,31,29,10,2,127,0,7,54,27,12,44
"COG2853",35,9,7,5,4,11,4,7,78,19,3,7,2,1,2,0,2,3,2,19
"COG2854",11,4,4,5,6,4,3,6,69,10,7,7,13,26,5,0,2,1,2,84
"COG2855",441,287,295,403,259,786,425,610,422,227,189,551,488,244,420,268,300,382,364,355
"COG2856",401,346,415,134,287,574,261,238,102,228,536,603,187,476,189,134,155,60,144,423
"COG2859",174,67,103,153,94,401,157,297,21,131,199,275,14,146,86,95,177,113,1,214
"COG2860",164,123,142,201,81,37,173,147,303,161,54,173,299,113,135,137,145,155,283,57
"COG2861",19,7,15,10,20,16,29,16,123,11,2,4,4,15,1,2,4,6,0,6
"COG2862",5,0,7,6,0,4,0,4,85,1,6,6,26,1,4,0,0,3,1,7
"COG2863",5,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,0,1
"COG2864",0,4,1,1,1,2,5,1,45,2,11,4,24,8,4,0,0,7,2,8
"COG2865",1009,1238,874,1003,1080,1340,1494,2236,789,1216,2155,718,1183,1723,959,1170,998,1359,664,2142
"COG2866",211,135,8,101,319,28,111,46,130,108,87,35,38,180,135,198,58,93,38,42
"COG2867",0,0,3,1,0,0,0,2,61,0,0,1,13,0,0,0,0,3,0,4
"COG2868",77,107,21,42,129,40,122,47,15,110,56,34,56,129,114,110,75,86,166,33
"COG2869",153,76,96,156,68,199,102,176,69,62,113,238,5,127,106,46,156,114,6,246
"COG2870",186,42,39,102,95,36,104,48,244,60,54,81,41,46,126,22,72,58,363,584
"COG2871",240,137,270,218,131,421,187,270,114,189,158,424,28,197,155,147,303,161,5,348
"COG2872",105,122,39,39,100,72,97,70,49,119,120,32,103,145,75,89,102,113,98,57
"COG2873",907,831,833,880,1124,1396,859,1030,489,1052,1332,1008,850,951,1102,1190,1123,1052,1199,1391
"COG2875",283,245,210,358,186,70,200,231,102,233,105,129,117,152,311,310,99,290,352,75
"COG2876",427,264,365,432,360,501,388,390,189,328,308,476,125,432,433,426,449,398,768,362
"COG2877",281,123,294,343,111,377,211,313,210,132,64,107,8,56,68,59,88,53,86,105
"COG2878",376,215,197,252,297,287,254,233,143,281,283,324,103,341,240,264,326,287,76,285
"COG2879",0,0,3,1,0,2,0,5,49,0,0,1,12,0,1,0,0,2,0,1
"COG2882",0,0,2,2,2,0,0,0,68,0,2,1,8,0,0,0,1,0,0,50
"COG2884",359,468,229,288,420,479,376,329,243,400,309,421,469,412,357,328,403,401,436,337
"COG2885",603,315,873,544,275,1718,603,1184,655,360,264,420,34,265,133,123,175,214,11,512
"COG2887",0,5,0,12,21,1,0,0,153,1,4,1,1388,34,1,3,152,2,605,3
"COG2890",458,421,295,449,494,542,418,478,438,468,499,442,586,423,504,423,501,453,400,648
"COG2891",1,6,2,5,2,4,0,8,79,20,23,3,20,9,3,2,2,6,6,83
"COG2893",88,45,77,98,50,24,97,52,445,59,154,74,229,94,174,104,136,53,675,40
"COG2894",153,278,47,90,262,86,201,106,173,206,143,66,120,195,230,228,159,87,309,164
"COG2895",360,196,268,197,345,143,138,133,308,295,140,220,106,118,341,312,404,190,93,116
"COG2896",112,103,48,145,96,112,109,102,155,79,140,64,146,154,129,117,119,93,348,64
"COG2897",15,12,13,17,6,10,8,2,198,18,21,10,38,12,6,9,6,7,3,11
"COG2898",4,8,3,2,10,8,15,8,100,10,28,5,669,5,10,6,68,11,369,4
"COG2900",0,0,0,1,0,2,0,0,32,0,5,0,12,0,1,0,0,3,0,6
"COG2901",2,1,1,6,1,3,0,4,72,5,3,2,14,0,2,0,5,4,0,1
"COG2904",5,4,4,4,2,4,47,6,135,2,9,19,31,4,12,0,1,4,1,90
"COG2906",0,0,2,0,1,0,0,0,35,1,0,2,9,0,0,0,0,2,1,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0,1
"COG2908",310,160,416,349,150,356,238,389,297,290,207,413,54,206,241,203,288,288,12,353
"COG2909",33,86,19,21,58,30,124,41,194,122,109,25,57,167,19,57,126,72,77,91
"COG2910",20,19,92,19,11,33,28,18,38,22,4,8,16,85,17,110,28,23,165,75
"COG2911",88,12,71,174,71,48,192,43,253,20,86,134,74,36,215,0,124,60,947,442
