"","NOM017","DOF007","NLF013","DOF003","DLM006","DOM005","DOM019","DOM026","NOM020","NLF002","DOM016","DLF013","NOF005","NOF008","NOM002","NLM008","NLF009","NOM004","DOM015","DLM014"
"COG1758",1,5,9,20,6,16,1,0,25,7,9,11,7,7,6,4,2,17,8,5
"COG1760",598,426,450,532,511,555,434,382,516,450,622,533,465,554,564,403,459,411,376,535
"COG1762",578,404,455,265,343,521,270,858,400,779,656,612,728,425,1122,550,369,373,408,345
"COG1763",51,24,27,32,13,21,24,38,40,51,52,35,44,18,29,54,61,39,19,23
"COG1764",0,6,1,0,0,23,0,0,4,0,1,2,0,0,0,1,1,8,1,0
"COG1765",0,32,0,6,0,24,3,2,10,6,11,7,1,5,0,4,3,6,3,7
"COG1766",32,24,150,102,147,61,67,44,156,56,66,22,37,25,185,157,77,20,33,35
"COG1767",35,40,22,59,35,92,43,36,47,37,77,24,44,48,37,19,34,62,52,23
"COG1768",62,27,79,52,77,7,73,80,36,60,28,130,58,147,49,49,65,11,100,40
"COG1770",5,16,1,0,0,37,0,2,23,1,10,44,1,0,15,4,4,16,6,1
"COG1773",79,102,77,87,99,133,90,83,98,58,124,124,76,101,74,105,123,106,85,129
"COG1774",89,113,153,101,151,117,138,174,75,156,463,370,492,516,426,395,352,373,563,531
"COG1775",101,64,131,176,165,33,166,127,78,219,203,195,307,223,296,282,113,204,96,128
"COG1776",38,21,172,68,208,60,90,157,14,141,78,19,117,66,258,441,113,25,68,72
"COG1778",190,188,136,215,247,208,143,147,202,118,258,150,154,145,77,175,150,162,168,234
"COG1780",3,9,0,1,2,14,0,2,6,2,11,8,2,0,7,0,7,19,2,4
"COG1781",209,186,220,136,235,159,178,169,233,193,196,232,209,201,204,292,230,226,188,212
"COG1782",21,0,3,1,1,2,0,0,0,0,1,0,1,0,0,11,0,0,4,0
"COG1783",85,120,190,248,130,179,523,99,49,84,175,1393,101,148,208,202,165,305,53,130
"COG1785",141,568,280,409,234,460,490,441,261,323,452,461,454,474,188,211,490,531,454,599
"COG1786",0,1,1,0,0,1,1,0,0,1,0,0,0,7,0,0,4,0,0,0
"COG1787",5,1,20,39,36,0,9,13,2,4,11,8,5,11,15,81,9,0,3,5
"COG1788",6,27,11,61,18,38,30,7,20,11,55,72,50,67,24,8,35,55,27,39
"COG1791",0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG1792",571,340,462,406,477,373,403,411,509,407,404,409,425,424,340,535,380,340,444,433
"COG1793",1,48,9,33,13,0,26,28,0,16,32,17,15,10,6,18,14,4,24,7
"COG1794",26,30,34,46,83,39,40,27,35,74,48,45,38,62,19,152,48,65,52,30
"COG1797",168,149,341,279,143,198,268,259,167,326,317,200,221,265,481,388,275,217,309,253
"COG1799",119,53,154,114,115,33,104,128,40,183,37,64,54,53,67,47,45,15,68,26
"COG1801",3,14,12,2,0,14,6,0,6,4,7,5,2,1,2,8,3,24,2,5
"COG1802",381,302,457,395,405,382,278,308,285,552,431,322,468,338,851,679,472,291,250,288
"COG1803",113,311,246,223,175,152,270,300,100,265,271,253,297,282,283,281,283,292,332,246
"COG1804",41,157,68,96,73,63,161,13,77,56,143,131,113,87,151,83,98,115,65,186
"COG1805",219,235,140,189,312,268,228,186,441,167,234,207,205,264,64,112,171,287,172,314
"COG1806",15,13,28,15,13,31,6,1,13,13,25,22,15,7,7,10,11,24,17,15
"COG1807",536,509,131,375,181,516,360,201,286,398,529,296,266,337,179,212,383,703,387,454
"COG1808",61,412,206,301,109,317,291,179,152,222,282,319,218,271,106,172,277,287,251,428
"COG1811",61,61,44,71,108,54,60,72,61,32,115,55,82,67,96,48,58,82,50,45
"COG1814",4,82,5,74,14,170,24,10,3,43,39,4,4,12,4,0,18,32,2,8
"COG1815",17,16,63,29,59,24,36,46,35,35,32,9,20,20,54,119,28,11,34,18
"COG1816",50,36,117,88,75,49,31,125,41,121,69,49,98,48,297,170,63,48,41,44
"COG1817",0,0,24,0,3,0,25,0,11,0,38,66,0,40,0,5,16,0,29,30
"COG1819",122,379,223,174,169,311,235,222,110,185,203,171,174,124,98,89,159,339,101,150
"COG1820",262,851,686,449,406,814,491,664,489,471,235,195,203,133,192,173,186,274,213,206
"COG1823",25,13,4,5,4,71,1,0,20,38,70,19,6,4,37,7,3,19,14,26
"COG1825",247,196,220,194,266,220,244,171,297,256,209,242,221,207,157,180,219,222,178,287
"COG1826",15,30,33,8,4,37,5,1,23,31,40,17,9,0,15,6,13,40,13,10
"COG1827",30,10,34,22,19,6,13,38,14,45,90,116,137,74,206,172,109,49,53,67
"COG1830",25,606,136,316,140,362,148,269,138,295,376,211,313,249,117,147,313,504,337,280
"COG1832",1,0,1,0,5,13,3,1,5,0,6,5,0,1,2,3,2,12,3,0
"COG1834",9,5,7,15,16,1,8,33,17,26,18,7,25,15,11,9,37,40,17,34
"COG1835",92,341,254,450,107,564,481,401,204,250,399,423,319,495,87,216,360,439,350,471
"COG1837",69,12,81,46,67,20,66,65,25,78,50,81,77,93,84,100,71,30,61,35
"COG1838",692,406,496,357,386,347,438,412,894,467,632,375,457,390,451,500,426,582,382,503
"COG1840",168,157,189,155,139,294,171,48,112,205,257,206,156,227,225,78,201,193,142,150
"COG1841",32,20,36,42,52,35,30,25,20,53,45,38,34,45,50,28,38,31,37,29
"COG1842",27,20,81,31,66,35,8,17,21,79,44,18,35,106,61,32,28,45,31,34
"COG1843",18,12,93,31,120,24,51,56,60,70,31,11,43,25,120,146,43,23,28,30
"COG1845",0,6,0,1,0,19,0,0,10,0,13,5,1,0,1,3,0,14,1,1
"COG1846",291,520,773,604,531,477,573,752,345,967,591,647,736,534,1013,975,677,590,677,453
"COG1847",188,61,260,117,132,96,147,236,67,284,45,84,63,46,137,49,52,33,81,41
"COG1850",11,3,1,1,0,19,8,0,0,0,2,11,0,6,1,7,1,7,7,1
"COG1852",11,78,5,22,9,18,3,5,18,16,31,8,6,11,16,5,2,47,4,17
"COG1853",628,403,696,520,495,406,546,605,582,489,494,536,551,573,522,558,537,657,436,499
"COG1854",259,70,229,125,164,40,174,182,237,209,153,173,160,161,217,259,155,104,200,134
"COG1857",78,0,7,4,51,1,4,7,2,62,14,10,11,1,35,101,8,0,6,4
"COG1858",3,52,62,20,4,105,40,2,18,15,199,95,51,70,17,70,57,118,46,102
"COG1859",6,13,22,8,49,17,16,16,12,12,8,13,6,10,21,11,9,30,4,16
"COG1861",2,53,14,108,13,84,75,19,7,30,28,16,72,36,70,12,89,27,62,86
"COG1862",156,129,133,124,151,125,152,159,206,156,171,148,172,185,106,229,188,155,161,137
"COG1863",2,10,5,17,10,8,5,0,4,1,16,10,7,15,6,0,7,1,10,7
"COG1864",359,373,300,314,350,379,252,234,467,160,257,367,194,353,70,300,291,226,276,458
"COG1865",13,24,2,25,31,3,9,16,9,5,24,13,19,10,41,11,8,21,19,20
"COG1866",1001,544,716,577,722,453,671,613,962,812,624,617,772,596,703,742,686,688,521,770
"COG1868",25,26,120,83,183,47,79,60,86,118,55,19,63,36,145,221,90,33,46,60
"COG1869",9,30,10,15,15,96,7,14,45,24,49,16,19,15,20,22,10,35,14,25
"COG1871",11,6,97,22,87,22,38,30,17,64,32,3,18,27,84,60,42,6,29,23
"COG1872",2,6,0,10,2,7,7,0,5,7,5,1,0,1,0,0,1,16,1,6
"COG1873",22,8,78,32,36,10,50,72,24,75,21,55,60,61,85,122,49,14,25,21
"COG1874",658,2323,1674,1651,774,1751,1283,1393,882,1031,1156,1082,1293,1013,1362,1070,1422,2687,855,1222
"COG1875",21,251,110,277,84,360,244,148,49,124,198,185,200,141,61,59,161,183,120,148
"COG1876",118,18,244,137,191,16,184,152,69,151,59,165,211,220,189,260,188,50,143,76
"COG1877",19,153,83,127,149,132,226,257,65,214,246,206,196,185,79,121,252,290,343,167
"COG1878",53,32,47,71,84,27,56,108,36,120,54,68,100,82,141,60,80,62,36,39
"COG1879",1749,1370,1220,1225,1230,1596,1227,1546,1520,1155,1559,1208,1401,1137,2219,2266,1280,1383,1382,980
"COG1881",4,20,18,23,2,16,7,3,20,8,37,33,2,7,7,7,11,37,3,13
"COG1882",1262,1215,1211,919,1199,1525,1107,1266,1141,1556,1549,1327,1636,1306,1531,1095,1177,1516,1121,1111
"COG1883",569,923,765,899,567,865,936,572,606,688,679,831,763,796,565,695,740,648,988,915
"COG1884",89,293,206,266,112,289,280,189,155,242,1040,756,703,822,278,349,679,763,698,1107
"COG1886",14,35,50,39,82,52,45,45,48,29,39,15,46,38,96,192,46,38,25,18
"COG1887",208,178,355,500,834,160,403,648,96,309,177,993,439,393,524,202,286,64,921,278
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,0
"COG1893",247,348,416,404,323,346,370,312,218,496,416,344,439,368,337,246,476,411,478,378
"COG1894",183,552,328,400,254,388,296,322,152,417,135,136,122,138,178,87,109,119,192,168
"COG1895",52,133,70,89,177,62,49,171,102,90,133,85,132,87,64,88,139,154,137,132
"COG1896",158,106,273,190,174,55,162,255,76,204,145,224,199,282,268,252,146,121,197,125
"COG1897",502,312,424,311,337,292,368,449,409,392,314,349,333,319,397,420,317,272,346,311
"COG1898",468,586,398,636,479,804,569,496,493,497,473,475,526,470,374,457,630,718,415,478
"COG1899",0,0,0,0,8,2,1,0,3,1,5,4,0,2,0,0,1,0,0,2
"COG1900",2,0,1,5,1,0,5,0,6,0,6,0,2,3,0,0,2,0,0,3
"COG1902",287,431,437,525,291,503,628,564,328,504,552,708,756,555,713,654,480,527,791,470
"COG1903",49,58,74,87,59,76,116,105,36,116,356,240,319,371,379,265,364,296,441,236
"COG1904",576,482,478,413,535,466,432,353,613,453,446,452,404,394,340,303,498,518,615,441
"COG1905",35,200,64,129,79,222,103,131,42,108,125,119,109,131,143,107,91,164,115,124
"COG1906",10,47,19,33,12,24,19,5,5,9,53,15,24,18,50,7,21,42,21,27
"COG1908",20,62,28,29,13,18,8,12,16,18,41,27,6,24,16,10,13,53,6,35
"COG1910",14,13,17,22,16,6,18,33,10,15,35,34,21,15,46,19,32,6,15,16
"COG1912",1,8,1,3,2,0,0,0,4,1,5,2,9,5,8,0,0,13,4,3
"COG1913",47,0,3,3,14,0,0,0,132,0,2,6,0,0,0,5,3,0,18,3
"COG1914",89,382,189,272,119,293,303,256,148,247,302,261,273,219,198,152,209,328,228,353
"COG1915",0,4,1,15,5,7,6,0,2,3,6,8,20,26,7,6,4,58,6,8
"COG1917",331,429,336,459,358,466,422,423,307,476,397,394,372,418,356,440,454,392,520,497
"COG1918",637,266,714,608,700,354,626,404,804,543,493,627,565,630,772,701,500,746,667,821
"COG1921",13,31,19,25,5,103,34,22,41,17,70,85,42,43,36,26,16,81,31,69
"COG1922",115,261,177,160,189,188,208,298,732,223,314,186,218,233,239,218,355,516,183,226
"COG1923",15,23,34,29,23,17,24,2,48,19,5,2,5,9,5,4,2,7,7,7
"COG1924",1063,263,1024,793,890,458,837,874,1246,1110,722,709,866,940,1637,1103,660,359,585,527
"COG1925",189,144,315,163,220,123,164,217,118,289,197,233,257,177,399,391,249,182,159,96
"COG1928",24,5,109,39,22,1,58,5,12,8,14,15,11,122,12,9,46,3,50,26
"COG1929",381,282,231,308,231,292,256,340,365,194,278,287,306,218,327,297,204,214,349,254
"COG1930",0,0,0,1,0,0,4,3,1,0,0,1,2,0,8,4,0,1,1,0
"COG1932",473,346,491,390,521,297,503,450,478,459,385,552,441,456,452,337,456,332,427,469
"COG1934",0,14,18,13,1,23,3,0,32,10,13,6,8,0,0,2,4,28,3,3
"COG1937",81,34,133,100,60,48,97,118,55,165,92,139,125,132,194,190,121,57,107,65
"COG1939",108,35,165,112,128,56,103,122,44,152,92,100,122,147,222,119,113,45,118,83
"COG1940",845,1298,1209,1262,855,1758,1323,1311,1789,1070,1235,1483,1213,1322,1269,1627,1282,1129,1200,1401
"COG1941",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1942",0,11,3,2,4,9,2,1,7,5,6,6,2,3,2,0,7,11,4,1
"COG1943",194,200,261,293,307,184,359,314,149,630,455,375,205,244,579,296,256,248,363,248
"COG1944",0,19,9,0,3,62,1,0,59,2,44,5,5,14,1,5,0,24,4,5
"COG1945",0,5,0,12,0,3,0,0,0,2,2,0,0,1,0,1,1,0,0,0
"COG1946",3,6,1,0,0,28,0,0,15,0,4,10,1,1,2,2,2,10,9,0
"COG1947",470,230,358,328,396,245,342,321,336,412,101,123,129,121,152,126,93,75,119,109
"COG1949",3,13,7,10,4,16,4,0,10,3,6,5,0,0,1,1,1,8,2,3
"COG1950",4,0,0,3,6,0,1,2,0,0,0,8,4,3,0,0,1,0,0,0
"COG1951",807,463,543,426,478,490,528,629,874,559,721,436,607,503,610,566,463,682,453,590
"COG1952",2,21,15,31,7,15,3,7,49,4,13,8,5,0,10,6,21,29,17,3
"COG1953",1,29,0,10,3,39,10,20,15,3,16,18,9,6,6,8,6,31,5,7
"COG1954",21,21,29,24,14,36,29,16,16,30,53,68,29,38,64,33,62,41,27,24
"COG1956",25,115,57,97,46,119,79,61,49,57,120,86,71,87,17,65,81,97,79,113
"COG1957",46,120,94,90,68,155,36,154,60,36,85,166,127,125,165,169,77,149,54,43
"COG1959",209,102,322,248,280,140,235,525,158,367,231,386,412,305,570,455,305,188,382,173
"COG1960",658,565,548,607,557,706,801,506,678,443,769,594,688,718,473,468,598,687,504,816
"COG1961",2695,1628,3854,4116,3189,1821,4513,3665,1439,2811,2296,5569,4935,6207,4083,6007,5485,1445,4990,3077
"COG1963",37,16,61,30,58,33,54,5,17,27,9,7,11,18,13,2,25,14,14,16
"COG1964",20,5,12,20,5,3,5,23,11,8,20,30,16,15,40,3,9,5,11,7
"COG1965",0,2,5,4,4,14,2,0,6,6,4,4,1,0,1,1,3,14,4,4
"COG1966",1045,476,822,570,626,526,699,473,893,896,789,730,741,735,1001,769,720,475,626,713
"COG1968",578,343,445,464,469,320,448,419,458,474,386,488,420,512,489,469,397,300,420,408
"COG1969",55,20,14,13,5,17,64,0,13,86,56,15,9,12,47,4,11,26,0,14
"COG1970",164,173,115,163,251,198,147,120,111,130,136,149,149,189,70,98,189,131,170,150
"COG1971",116,238,362,242,214,238,282,362,141,298,266,274,287,266,377,332,262,249,211,227
"COG1972",36,75,21,52,9,147,81,3,56,52,158,17,22,19,71,22,33,78,12,54
"COG1974",283,94,277,224,188,114,250,318,238,291,163,293,284,356,433,316,271,106,333,205
"COG1975",79,26,43,55,29,27,49,64,42,86,242,230,236,197,482,332,162,184,120,92
"COG1977",0,4,7,3,1,6,1,1,2,0,7,1,2,0,0,0,4,5,0,2
"COG1979",220,623,468,534,290,479,464,546,317,492,704,494,581,506,400,379,500,691,467,578
"COG1982",442,213,603,399,436,293,313,479,308,544,481,378,461,349,912,630,393,361,483,279
"COG1983",4,110,64,58,32,80,68,66,49,47,91,65,84,91,38,44,66,109,93,89
"COG1984",51,15,21,37,18,22,34,33,19,26,29,83,51,51,42,19,15,52,128,18
"COG1985",691,377,353,398,381,357,386,237,636,438,421,356,308,384,443,425,429,322,454,462
"COG1986",0,8,10,2,0,11,0,0,6,4,1,2,0,3,0,0,1,3,0,0
"COG1987",8,16,39,32,60,11,20,33,32,19,21,13,19,16,71,109,28,16,27,16
"COG1988",2,24,20,15,25,47,16,16,20,3,33,12,11,5,13,18,7,11,9,6
"COG1989",58,46,143,56,117,56,76,76,39,39,47,49,77,109,107,265,76,39,34,47
"COG1990",24,0,14,13,12,0,9,25,4,12,2,9,19,5,5,4,13,0,21,6
"COG1992",6,0,5,12,1,0,5,2,2,0,0,9,8,1,1,3,5,0,1,2
"COG1993",0,4,2,0,4,0,0,0,0,0,9,4,6,5,1,1,1,4,4,4
"COG1994",62,14,133,64,67,27,94,113,25,59,26,136,78,163,43,49,81,25,87,29
"COG1995",438,230,190,235,357,376,299,162,448,232,350,253,314,224,120,360,255,386,213,341
"COG2000",15,22,16,31,59,11,65,31,14,14,40,30,28,66,115,27,26,43,13,22
"COG2001",66,239,199,174,162,186,189,189,89,192,200,235,233,263,197,209,197,204,237,166
"COG2002",87,37,219,135,157,34,170,193,66,140,88,156,185,247,242,227,154,65,166,94
"COG2003",540,405,488,305,432,442,373,496,587,438,443,354,457,436,487,531,338,375,437,348
"COG2005",4,20,22,32,8,34,19,2,32,24,28,7,15,32,63,8,29,33,14,13
"COG2006",117,166,46,163,36,183,146,103,23,149,94,132,69,75,130,46,75,101,54,56
"COG2008",553,361,391,374,207,374,377,359,238,313,425,364,395,378,373,407,375,427,366,351
"COG2009",12,20,17,12,5,28,5,0,18,31,36,4,5,3,33,6,3,26,0,7
"COG2010",1,1,4,1,0,0,18,0,6,0,3,0,0,1,0,2,2,0,6,0
"COG2011",125,63,143,70,90,85,160,66,209,101,119,129,114,131,192,82,144,111,72,85
"COG2013",51,25,139,70,77,19,60,97,23,100,72,138,78,116,193,97,42,64,104,37
"COG2014",0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,0,0,2
"COG2015",99,64,55,55,48,144,86,125,49,94,57,138,71,74,14,32,76,56,66,36
"COG2017",1521,1349,982,1289,1116,1419,1372,1263,1387,1391,1117,1125,1217,1085,1061,1232,1374,1168,1285,1111
"COG2020",3,3,1,0,3,0,13,1,1,11,3,4,7,7,2,9,3,9,1,6
"COG2021",5,0,6,29,3,1,16,0,12,3,6,24,6,47,0,0,16,1,4,40
"COG2022",171,174,176,190,165,170,225,210,278,265,265,210,238,194,269,253,161,228,179,227
"COG2025",457,333,430,487,403,433,553,321,516,298,509,495,524,555,329,425,481,443,311,534
"COG2026",4,20,4,1,46,35,7,38,17,15,7,24,3,3,15,33,15,23,15,3
"COG2027",57,389,315,197,241,319,210,284,239,273,305,189,238,159,117,135,261,407,332,275
"COG2030",216,181,119,142,229,162,162,129,217,133,193,264,192,147,110,110,150,219,159,170
"COG2031",5,27,4,29,15,62,34,7,12,10,58,24,37,39,14,24,19,79,13,31
"COG2032",1,12,17,5,3,26,8,7,5,3,9,7,16,6,33,4,2,26,4,4
"COG2033",161,13,58,30,65,25,36,23,137,67,54,34,34,62,58,122,47,39,32,30
"COG2035",35,55,281,106,60,72,199,31,74,70,96,124,84,169,187,125,119,47,47,125
"COG2038",247,286,344,296,198,147,377,329,180,494,441,254,359,312,469,282,322,393,375,324
"COG2039",15,19,36,19,17,15,24,13,22,12,33,44,17,32,99,20,38,17,20,9
"COG2040",12,35,14,48,10,183,23,12,13,28,48,12,25,3,18,13,59,42,7,24
"COG2041",5,7,0,1,0,36,0,5,11,0,9,5,2,2,1,2,4,12,4,0
"COG2043",0,1,0,9,5,3,2,5,7,9,4,2,0,5,0,1,2,10,4,4
"COG2045",1,6,3,12,4,45,0,0,1,0,13,2,3,9,7,2,4,10,0,4
"COG2046",0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2048",13,5,15,11,2,4,10,11,5,9,63,40,10,68,16,19,43,24,11,73
"COG2049",33,21,25,37,8,23,35,14,13,25,31,79,45,55,27,20,17,26,146,17
"COG2050",254,485,239,292,214,550,297,128,328,235,327,246,203,258,113,146,266,311,266,335
"COG2052",23,9,57,28,24,18,60,41,16,40,32,69,34,70,68,31,47,12,56,25
"COG2055",55,105,34,67,37,70,61,45,57,85,78,154,66,72,115,32,54,115,150,18
"COG2056",6,0,6,13,1,58,5,2,1,14,5,3,11,3,7,5,0,26,25,5
"COG2057",9,14,10,56,8,38,33,10,28,7,52,66,36,53,18,6,29,42,11,45
"COG2059",1061,617,421,699,953,508,521,581,732,614,551,566,608,556,412,552,596,578,552,525
"COG2060",200,584,341,387,228,519,433,341,619,396,545,352,400,361,266,219,403,651,372,448
"COG2062",6,6,1,0,2,15,0,0,30,1,1,14,0,0,3,1,1,3,7,0
"COG2063",0,8,2,17,0,20,0,0,40,0,13,2,4,0,0,3,1,7,1,5
"COG2064",12,0,32,8,7,0,7,0,2,3,4,0,24,9,0,0,2,0,94,11
"COG2065",27,18,36,25,14,1,37,10,10,32,29,12,27,29,32,15,9,12,19,19
"COG2066",47,330,113,319,181,279,273,254,120,259,342,243,320,372,136,99,266,332,301,350
"COG2067",234,64,160,145,70,136,146,72,405,37,144,139,57,101,14,47,107,97,39,115
"COG2068",43,61,40,93,25,89,39,67,16,94,67,66,63,53,135,103,37,81,34,43
"COG2069",22,1,11,25,9,4,11,23,0,4,5,29,18,21,16,13,12,3,21,9
"COG2070",341,522,577,682,470,505,545,700,296,726,673,556,716,510,807,537,579,653,446,545
"COG2071",745,319,413,312,484,240,318,316,697,260,94,56,123,129,61,80,136,185,122,115
"COG2072",0,0,1,1,0,0,0,0,12,0,1,0,0,0,1,0,0,1,2,0
"COG2073",133,110,193,177,148,97,220,339,125,330,339,190,295,265,445,201,267,376,306,175
"COG2076",51,59,10,36,51,52,39,19,13,29,85,42,42,55,62,77,36,117,22,73
"COG2077",19,193,179,153,77,170,166,137,98,124,149,115,135,152,52,60,196,213,154,193
"COG2078",225,14,14,61,3,18,3,6,422,0,47,11,5,5,5,10,6,3,4,9
"COG2079",17,36,33,51,36,10,21,3,29,6,80,33,41,49,37,12,33,41,11,31
"COG2080",162,186,128,175,109,282,138,198,76,192,310,200,225,175,462,264,145,213,144,165
"COG2081",412,92,539,343,405,74,358,478,272,528,307,501,420,522,742,439,406,139,501,273
"COG2082",102,68,141,213,81,198,136,153,70,194,185,108,166,164,163,184,164,125,156,115
"COG2084",101,96,58,78,58,89,47,103,69,232,142,99,153,75,135,265,83,131,61,72
"COG2085",26,5,2,0,3,29,5,0,1,0,4,0,0,3,0,22,2,1,1,2
"COG2086",443,274,388,331,328,294,516,234,444,307,426,368,437,365,349,386,327,342,348,408
"COG2087",78,152,209,156,101,108,167,162,76,221,222,112,202,164,206,177,196,191,216,174
"COG2088",116,33,156,161,106,40,129,231,51,115,75,146,187,205,331,292,128,35,90,96
"COG2089",40,207,157,261,154,238,295,156,112,216,254,139,253,174,235,114,255,267,164,257
"COG2091",39,29,125,44,92,36,75,167,53,99,53,85,82,65,163,162,62,57,46,48
"COG2094",8,1,10,3,3,6,13,1,0,1,15,21,7,0,0,13,5,10,6,14
"COG2095",41,573,333,262,237,465,279,301,156,294,364,231,342,271,111,225,329,506,356,327
"COG2096",76,229,135,295,147,265,229,257,123,197,266,196,277,237,138,112,245,330,132,220
"COG2099",123,151,241,302,206,163,341,394,157,383,367,223,379,313,474,363,345,341,388,213
"COG2102",5,12,7,45,1,0,18,0,19,0,4,48,10,56,1,1,24,0,5,51
"COG2103",57,71,17,60,20,111,67,42,51,43,153,148,109,121,55,54,163,99,150,178
"COG2104",2,3,4,0,0,10,1,0,11,0,11,9,3,1,4,3,1,5,3,3
"COG2105",1,16,0,0,0,18,0,1,11,1,9,2,1,6,4,2,2,13,2,2
"COG2107",4,0,1,13,0,1,8,0,15,2,6,16,3,20,0,0,10,0,6,38
"COG2108",2,14,6,23,13,0,18,0,0,2,17,6,11,15,5,1,4,4,4,10
"COG2109",137,73,112,123,89,41,80,140,72,162,92,157,129,134,211,124,106,71,84,60
"COG2110",202,152,284,204,279,183,177,329,127,258,186,320,270,196,333,499,203,212,156,168
"COG2111",2,16,11,26,13,20,23,1,6,5,13,15,21,28,5,3,11,3,18,11
"COG2113",6,181,56,56,54,285,67,83,74,88,160,79,88,63,28,45,103,166,152,133
"COG2114",1,6,28,4,57,13,2,0,0,0,1,1,1,9,2,9,7,1,2,8
"COG2115",31,172,288,142,96,145,240,158,147,154,209,230,153,175,81,83,162,259,168,176
"COG2116",50,60,154,90,102,99,133,107,76,137,94,131,93,105,134,97,109,89,122,65
"COG2119",39,8,63,17,13,2,11,11,12,55,22,13,10,27,37,4,23,6,38,16
"COG2120",1,177,47,34,43,169,106,19,16,23,34,40,56,85,19,66,75,44,31,86
"COG2121",0,4,0,22,0,31,10,6,0,4,20,9,13,1,12,8,2,24,1,11
"COG2122",0,2,0,3,1,1,5,0,8,0,15,4,3,10,0,3,4,0,2,2
"COG2127",147,7,46,51,70,39,42,15,105,16,33,9,17,24,3,28,16,12,18,21
"COG2128",1,25,4,20,5,44,2,0,38,2,23,8,5,6,1,5,1,15,5,2
"COG2129",65,11,60,83,72,3,23,23,34,78,37,39,58,75,100,42,58,24,44,59
"COG2130",0,12,0,0,0,13,0,0,6,1,1,0,1,0,0,0,1,6,0,0
"COG2131",360,233,320,229,293,220,245,277,320,322,278,270,273,304,226,303,270,309,240,254
"COG2132",2,23,3,6,0,67,20,0,40,3,11,2,0,11,4,2,1,11,6,1
"COG2133",0,4,1,0,1,30,0,0,16,1,13,4,3,1,3,4,5,20,0,5
"COG2134",0,18,1,0,0,15,0,0,17,0,7,6,1,0,2,2,3,15,7,0
"COG2135",8,64,20,32,32,141,17,33,16,11,13,23,13,27,31,25,49,25,15,43
"COG2137",15,35,69,59,41,56,66,72,41,41,49,99,53,107,51,9,32,46,86,38
"COG2140",8,52,27,128,11,32,186,58,15,60,56,144,90,126,26,18,121,23,67,35
"COG2141",2,28,1,5,2,138,0,0,66,2,28,8,6,2,11,8,9,50,30,0
"COG2142",0,2,2,1,0,25,0,0,10,1,8,1,2,0,0,3,1,9,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",345,61,128,123,96,58,116,180,174,201,146,175,152,113,306,180,129,77,97,92
"COG2146",1,9,0,0,0,51,1,0,10,0,12,2,2,1,1,4,0,18,2,0
"COG2148",1083,1796,1116,1101,1228,1545,1122,1504,858,1248,1475,1327,1279,1183,1395,1470,1293,1716,1349,1532
"COG2149",0,5,0,0,0,18,0,0,6,1,6,1,0,0,2,3,1,6,5,0
"COG2151",179,106,109,88,92,130,99,57,180,61,100,96,73,80,25,72,89,88,63,110
"COG2152",418,1408,603,679,721,995,821,927,673,618,679,484,565,549,566,308,789,1192,731,602
"COG2153",10,9,10,27,0,22,9,5,7,21,8,11,3,10,4,3,8,8,2,5
"COG2155",15,4,52,32,12,8,24,17,11,22,5,17,13,11,14,13,12,1,10,5
"COG2156",67,182,92,121,67,174,146,90,211,120,164,99,107,81,71,58,79,137,71,94
"COG2158",15,1,34,11,10,11,15,43,8,23,7,6,5,8,19,12,4,5,10,7
"COG2159",120,75,95,124,127,84,104,84,58,143,186,111,138,152,116,73,87,58,149,84
"COG2160",611,430,469,511,233,575,475,367,636,385,446,338,453,331,501,314,367,418,417,384
"COG2161",2,10,3,1,7,2,5,5,1,11,9,25,12,10,13,5,8,14,18,5
"COG2162",3,16,3,2,10,30,7,0,19,2,15,20,8,5,7,2,6,13,6,7
"COG2163",0,0,5,0,2,0,21,0,1,0,0,0,1,20,0,0,4,0,8,1
"COG2165",1,38,1,9,15,65,6,1,23,2,54,6,13,7,7,2,8,41,7,16
"COG2166",190,223,146,170,181,202,180,160,221,146,191,140,168,168,55,104,157,272,161,175
"COG2168",0,6,1,0,0,10,0,0,11,2,2,3,1,0,0,3,1,8,2,0
"COG2169",11,179,44,82,29,232,23,71,32,56,70,42,66,57,29,45,74,117,41,38
"COG2170",0,6,0,0,0,23,0,0,20,1,4,3,5,0,1,4,2,12,1,0
"COG2171",21,18,18,45,11,30,22,4,59,9,23,62,16,59,15,10,36,28,15,36
"COG2172",95,169,203,148,111,86,138,149,59,175,137,205,142,187,188,178,127,129,122,110
"COG2173",12,229,92,205,88,229,153,185,92,197,177,127,227,150,88,76,192,289,133,163
"COG2175",0,11,0,0,0,12,0,0,10,0,3,5,3,0,2,1,1,13,2,0
"COG2176",1221,146,1036,564,885,224,616,740,359,891,589,920,749,1101,1398,839,722,277,802,427
"COG2177",491,361,481,453,429,317,428,373,412,389,394,479,445,512,366,404,374,318,385,409
