"","DOM010","NLM001","DOM001","NLM027","NOM001","DLM009","DOM023","DLF003","DLF005","NLM004","DLF010","NLM010","NOM015","DOM016","NLF012","NOM005","DLM020","DOM015","DOM024","NLF013"
"COG2207",8917,6183,8216,5362,6569,4944,8514,5403,8720,6303,5675,10104,9977,8008,8678,7785,14624,9472,11055,9945
"COG2208",341,203,218,449,181,186,62,245,407,320,596,240,199,297,216,270,202,335,183,357
"COG2209",93,150,105,16,223,8,256,206,101,154,77,115,107,122,144,50,132,75,113,59
"COG2210",415,216,264,3,29,68,232,95,283,17,97,296,517,546,350,148,519,397,402,390
"COG2211",1278,1639,847,2440,1550,1966,1013,1500,1144,1363,2230,1186,1125,1249,1313,1921,907,2617,1116,1058
"COG2212",3,0,5,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2
"COG2213",24,69,72,249,54,23,62,25,84,29,42,12,26,87,29,327,23,14,13,10
"COG2214",261,205,210,150,150,167,218,296,302,235,364,257,270,286,214,235,338,221,219,288
"COG2215",3,3,7,36,1,4,3,1,0,7,21,2,1,9,0,49,4,7,0,2
"COG2216",652,183,521,125,57,110,248,94,313,32,128,351,458,489,466,232,545,321,396,348
"COG2217",1994,1854,1719,2786,1345,3308,1489,1811,1997,1567,2280,2029,2053,1843,2729,1839,1738,2205,1936,1894
"COG2220",924,419,835,225,859,332,637,390,780,365,487,420,872,503,687,418,1012,588,911,586
"COG2221",99,69,103,270,79,102,52,62,123,99,45,146,46,108,72,121,32,76,126,74
"COG2222",173,105,128,265,120,104,42,106,98,160,67,36,53,49,27,128,14,47,27,29
"COG2223",1,35,6,75,3,79,1,0,0,3,32,5,5,29,1,136,5,11,12,9
"COG2224",0,13,11,22,0,6,1,0,0,0,22,2,4,13,4,108,8,4,0,2
"COG2225",2,45,18,27,3,13,2,1,1,1,24,1,9,31,4,288,25,7,0,4
"COG2226",229,204,253,114,210,155,333,190,207,227,152,169,253,204,181,177,269,226,209,179
"COG2227",101,34,72,11,3,6,16,70,23,125,61,15,37,44,38,30,81,39,37,18
"COG2230",38,95,67,260,62,60,39,52,97,109,97,64,32,93,25,205,24,29,100,120
"COG2231",0,0,0,37,5,0,0,1,0,8,4,1,0,0,0,0,0,0,0,0
"COG2233",708,874,702,1235,1074,843,831,1028,744,1225,799,650,743,901,631,1298,710,730,631,837
"COG2234",540,486,544,300,145,192,418,236,324,221,583,562,826,764,504,458,653,882,546,427
"COG2235",42,14,91,57,11,1,20,82,29,22,118,15,40,18,37,18,1,13,17,21
"COG2236",4,0,7,0,0,33,8,0,2,1,0,1,2,1,0,0,1,0,0,1
"COG2239",644,434,414,439,326,737,293,415,659,377,593,644,663,496,666,438,561,700,657,716
"COG2240",96,94,84,151,122,155,94,137,107,107,362,353,385,324,253,406,269,363,264,319
"COG2241",264,144,251,214,163,126,105,104,177,167,231,324,348,339,270,240,293,274,260,262
"COG2242",274,136,237,226,145,126,126,112,156,143,164,258,325,327,247,225,255,252,268,233
"COG2243",153,80,161,127,92,112,95,78,91,80,137,192,177,227,159,111,203,200,172,92
"COG2244",1921,1627,2297,2143,1200,1981,1855,1897,2199,1658,1890,1876,1760,2043,2334,1574,1962,1807,2345,1909
"COG2246",30,84,51,183,61,151,13,82,176,95,167,84,70,22,79,72,42,84,63,106
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",69,46,83,319,29,126,38,34,22,44,113,83,78,90,68,282,149,68,147,59
"COG2250",1,2,0,0,0,0,0,2,3,1,9,2,1,0,2,1,0,3,0,1
"COG2252",508,615,407,900,581,779,267,582,574,472,482,345,291,451,322,829,205,220,347,547
"COG2253",0,0,32,0,1,7,42,0,0,2,17,0,1,2,1,0,2,0,1,2
"COG2255",545,430,458,392,391,465,468,554,535,407,522,438,494,419,488,340,373,437,345,501
"COG2256",616,523,571,692,634,613,581,761,651,631,761,545,560,466,551,455,519,515,445,609
"COG2257",22,30,19,0,35,70,8,26,22,38,19,48,8,23,29,24,18,30,14,50
"COG2258",57,51,52,160,104,91,25,54,64,104,61,73,78,74,86,175,55,55,48,52
"COG2259",71,36,87,25,11,25,85,27,14,13,41,76,140,72,82,152,107,143,128,40
"COG2261",0,3,4,93,2,62,0,0,2,14,8,1,2,5,0,43,0,3,0,1
"COG2262",550,569,528,593,620,546,602,595,477,591,450,493,551,551,520,479,417,587,521,586
"COG2264",144,152,126,149,85,127,100,128,130,115,394,383,388,400,401,415,322,409,395,463
"COG2265",728,825,667,1479,1015,1137,648,1047,877,887,1014,828,658,614,739,990,626,633,765,983
"COG2267",206,204,255,359,184,480,65,257,274,272,417,236,193,185,195,450,136,235,197,303
"COG2268",81,127,125,98,75,478,114,127,125,124,100,342,116,191,152,320,230,110,109,177
"COG2269",1,17,9,32,3,10,3,0,0,3,24,0,4,16,2,141,10,5,2,3
"COG2270",89,67,85,98,115,331,42,75,72,126,25,115,121,72,101,121,62,98,55,87
"COG2271",340,92,370,311,673,55,120,49,195,198,255,194,196,197,471,490,373,150,449,97
"COG2272",178,577,287,220,985,312,822,472,233,567,340,208,309,148,146,155,138,253,182,175
"COG2273",285,256,389,27,157,47,447,551,419,511,96,97,211,163,84,65,209,111,95,59
"COG2274",417,1621,1651,622,295,112,400,776,481,1614,731,758,998,787,596,692,1517,1309,534,205
"COG2301",219,42,90,165,24,88,22,56,49,41,99,31,70,108,104,109,21,57,45,32
"COG2302",133,155,151,345,94,341,64,180,247,160,282,180,112,100,135,123,70,169,125,202
"COG2303",0,11,9,48,2,5,6,2,0,1,46,7,17,21,4,158,12,7,2,3
"COG2304",637,716,589,113,557,63,815,718,635,495,452,718,594,590,662,211,713,472,664,564
"COG2306",0,5,0,0,0,0,0,1,46,1,2,4,0,0,0,0,0,0,0,8
"COG2307",1,0,0,4,16,0,0,0,0,0,16,2,0,0,0,6,0,4,0,0
"COG2308",5,7,4,5,11,91,13,22,9,4,62,22,3,13,0,11,2,1,5,17
"COG2309",229,219,225,660,201,849,120,357,370,346,303,241,213,249,275,368,115,168,205,301
"COG2310",17,9,25,76,8,3,6,4,24,58,108,30,20,88,19,118,12,37,281,43
"COG2311",311,311,431,20,32,42,454,239,251,59,171,385,337,480,286,276,661,438,283,388
"COG2312",3,6,24,1,7,18,3,2,17,17,9,10,3,74,14,8,12,29,175,8
"COG2313",7,17,51,3,3,13,7,21,20,5,65,10,17,13,7,48,13,19,20,11
"COG2314",0,8,9,10,4,0,0,16,19,2,7,6,12,2,1,11,0,5,12,13
"COG2315",199,204,260,330,156,166,185,204,248,193,249,303,268,227,275,348,312,272,250,186
"COG2316",55,67,77,68,47,137,29,106,72,40,177,33,44,67,52,68,37,46,54,72
"COG2317",148,37,58,35,69,14,13,67,23,77,124,53,70,64,46,59,40,85,62,96
"COG2318",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,1,0,0
"COG2319",23,580,46,2,5,15,3,154,49,5,65,25,25,107,7,4,71,11,30,14
"COG2320",44,15,11,17,9,64,16,43,16,2,24,26,22,11,9,31,7,43,16,20
"COG2321",1,8,8,51,5,22,1,3,1,6,1,2,1,7,0,39,2,3,2,6
"COG2323",84,75,136,184,72,43,22,207,256,83,422,111,79,29,98,167,23,178,119,92
"COG2326",111,97,124,187,165,128,54,212,160,121,172,138,100,153,95,142,156,90,101,247
"COG2327",70,55,209,101,434,118,44,158,42,62,66,25,97,45,45,30,86,53,38,28
"COG2329",0,1,8,16,0,0,1,2,2,0,9,3,13,0,0,15,0,0,2,19
"COG2331",1,3,3,3,0,5,0,1,2,1,0,0,3,3,0,1,0,0,3,10
"COG2332",4,5,10,8,2,34,7,3,4,5,4,7,10,13,0,36,2,1,3,12
"COG2333",289,413,453,837,270,725,194,509,696,355,783,235,265,341,367,476,201,314,312,456
"COG2334",22,24,16,40,7,73,9,23,7,8,23,9,28,35,3,178,15,6,14,18
"COG2335",0,0,0,0,0,0,6,13,11,136,0,1,0,0,0,0,0,0,0,3
"COG2336",0,1,1,0,0,2,0,0,0,0,0,1,5,4,1,62,3,3,1,0
"COG2337",278,244,261,163,218,263,90,278,470,296,355,459,357,140,410,445,310,1249,920,261
"COG2339",8,29,16,59,8,136,1,62,71,127,84,14,15,21,11,24,1,23,23,41
"COG2340",31,47,53,21,32,327,3,48,84,48,159,68,16,25,64,48,4,119,26,92
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",263,205,267,216,137,239,288,171,325,157,285,274,289,244,369,205,269,300,327,285
"COG2346",7,0,3,0,0,38,2,1,0,5,1,6,0,0,0,0,0,0,0,0
"COG2348",13,48,40,572,36,13,18,199,222,90,284,36,5,32,62,9,16,194,182,41
"COG2350",1,6,4,10,0,4,4,0,0,2,7,16,0,22,3,17,12,5,1,3
"COG2351",28,20,9,12,0,2,39,14,49,1,26,1,6,3,0,40,4,4,2,47
"COG2352",3,14,15,548,32,9,2,9,9,37,53,9,13,22,10,165,22,15,5,4
"COG2353",0,6,16,1,0,1,2,2,0,0,16,0,18,3,26,63,7,1,0,0
"COG2354",0,5,9,9,1,4,0,1,0,9,15,1,2,6,0,59,2,2,2,1
"COG2355",446,481,421,152,801,155,701,524,405,700,412,336,455,392,321,278,336,441,313,444
"COG2356",57,61,16,17,1,72,35,152,73,11,95,30,5,93,18,68,12,2,139,22
"COG2357",175,249,246,841,219,606,78,364,377,388,407,273,191,262,236,379,82,265,241,372
"COG2358",111,146,160,69,134,175,53,215,182,143,269,237,170,175,139,163,78,116,148,170
"COG2359",3,9,18,3,8,1,6,30,52,6,64,14,0,1,21,1,0,2,30,14
"COG2360",81,116,100,16,276,7,137,152,36,187,57,60,39,49,34,68,77,94,65,70
"COG2361",69,157,66,15,168,2,278,29,80,137,151,63,46,62,38,34,41,68,63,122
"COG2362",13,11,18,8,7,28,3,11,9,14,4,5,4,6,2,5,5,0,7,0
"COG2363",1,13,5,5,2,5,1,1,0,3,12,1,0,12,0,73,3,0,1,7
"COG2364",291,173,192,199,571,404,218,273,454,269,246,194,103,233,205,173,132,213,152,298
"COG2365",178,95,150,285,53,275,55,112,89,82,39,68,91,50,73,44,125,59,87,62
"COG2366",0,6,0,0,0,0,0,0,8,0,2,0,0,1,0,29,0,0,0,0
"COG2367",264,407,305,771,536,176,468,329,257,121,251,239,274,217,347,300,445,288,251,196
"COG2368",25,26,72,23,7,3,15,25,12,14,106,27,47,41,21,96,26,11,27,10
"COG2369",15,1,69,23,2,0,7,23,16,4,35,87,29,37,3,35,139,103,114,24
"COG2371",14,9,17,50,1,94,9,7,12,12,24,28,14,13,13,11,2,4,28,3
"COG2372",0,7,8,6,1,3,0,0,0,0,20,1,2,6,1,50,1,4,0,0
"COG2373",1164,1319,1206,100,685,118,1269,710,679,840,423,1189,1115,1480,857,671,1912,911,993,726
"COG2374",15,5,10,78,5,0,123,7,12,4,12,76,1,98,48,47,0,99,151,3
"COG2375",2,9,12,11,0,3,2,0,0,0,14,1,10,10,0,81,3,4,0,0
"COG2376",174,70,235,649,84,411,124,36,118,68,255,137,81,164,101,209,122,49,80,65
"COG2377",82,52,61,37,14,88,17,10,6,11,31,25,78,29,40,86,18,60,44,22
"COG2378",29,32,55,42,11,83,50,41,43,27,202,141,96,104,158,208,202,318,140,151
"COG2379",40,50,86,5,24,109,16,60,53,106,33,36,50,12,33,41,7,29,22,32
"COG2382",509,880,589,75,407,178,656,487,274,642,345,377,632,315,280,353,336,329,396,499
"COG2384",72,142,83,341,106,256,52,201,153,165,193,105,83,107,91,95,45,70,81,161
"COG2385",548,438,475,391,229,464,363,586,619,393,585,529,652,501,662,407,333,452,533,667
"COG2386",3,9,11,16,3,38,3,5,2,8,8,8,4,13,0,28,5,2,3,14
"COG2388",60,41,101,19,7,89,65,29,31,8,40,84,70,96,53,83,97,71,67,70
"COG2390",62,76,97,298,67,215,58,22,90,49,139,32,36,134,39,134,82,41,48,27
"COG2391",4,19,26,199,17,22,8,4,1,44,19,5,9,49,3,176,15,9,8,10
"COG2404",26,1,1,81,3,151,6,4,1,10,0,1,1,0,1,26,2,0,3,9
"COG2405",9,5,3,0,23,0,1,5,9,13,0,10,12,5,12,10,0,3,0,0
"COG2406",27,8,27,1,0,4,9,4,5,3,13,41,32,49,14,6,107,16,10,13
"COG2407",959,1013,763,591,978,511,844,614,788,602,658,815,1005,869,1016,769,860,1132,880,753
"COG2409",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",46,54,105,18,50,172,10,65,35,53,47,55,133,75,143,250,17,77,63,52
"COG2421",62,0,23,27,7,5,19,5,5,3,2,9,5,17,4,2,7,2,5,1
"COG2423",35,36,136,124,26,191,17,237,110,30,101,124,45,57,68,48,69,33,27,75
"COG2425",209,262,181,30,310,29,502,236,156,322,288,175,173,176,130,260,277,245,207,119
"COG2426",5,3,27,102,32,2,14,33,52,32,86,6,10,2,7,7,2,39,16,16
"COG2431",374,263,341,51,208,65,364,212,275,200,35,86,103,128,83,76,144,112,97,121
"COG2440",0,8,8,14,2,10,1,0,0,1,3,1,6,4,0,99,4,2,0,0
"COG2452",52,23,24,217,89,251,57,34,73,48,26,76,21,17,88,63,18,17,84,45
"COG2453",0,8,3,3,0,5,0,1,0,0,0,1,3,8,0,85,6,2,0,1
"COG2454",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG2461",23,45,42,545,29,210,10,67,56,80,81,99,77,73,52,72,58,23,17,101
"COG2501",55,58,73,231,68,158,18,73,89,88,104,75,60,54,51,109,25,78,59,71
"COG2502",311,314,289,443,551,116,474,340,273,404,321,245,305,285,300,332,345,336,328,282
"COG2503",10,3,0,103,2,13,0,15,1,16,25,0,4,12,0,0,0,2,0,0
"COG2508",271,437,469,987,504,948,147,419,610,565,649,389,351,325,424,640,180,474,554,545
"COG2509",859,947,731,381,726,553,517,883,851,796,911,911,818,750,824,626,617,1007,756,894
"COG2510",52,56,108,60,117,15,21,186,136,99,124,81,57,56,113,87,35,73,63,78
"COG2513",93,92,54,5,39,1,75,30,28,79,44,40,65,113,84,86,122,211,248,129
"COG2514",0,1,0,103,1,1,0,0,1,7,0,1,0,0,0,0,1,0,1,0
"COG2515",68,19,77,46,11,13,9,26,14,25,42,13,33,46,14,49,63,16,22,18
"COG2516",0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,1,1
"COG2518",1,3,9,1,1,3,1,0,0,0,6,4,4,7,0,33,1,0,1,1
"COG2519",6,0,4,12,3,0,1,3,2,0,6,1,1,7,0,1,2,0,0,0
"COG2602",31,65,34,137,75,248,33,39,97,93,41,47,20,91,54,141,16,61,54,46
"COG2603",29,4,7,24,0,2,9,2,0,10,16,2,2,21,3,70,2,4,0,2
"COG2604",31,71,14,4,12,0,7,17,26,99,20,135,1,33,33,55,28,71,21,71
"COG2605",489,262,374,66,87,58,506,216,304,132,122,339,481,453,363,195,434,390,271,340
"COG2606",231,213,270,285,128,523,201,198,330,175,379,258,242,214,244,318,186,255,252,313
"COG2607",165,218,192,180,177,241,74,254,297,194,234,270,224,154,238,252,97,244,211,372
"COG2608",67,83,97,271,80,501,61,92,159,208,126,209,118,93,127,244,77,159,103,118
"COG2609",0,24,14,54,6,17,4,0,1,15,32,4,7,19,1,162,7,14,0,3
"COG2610",334,194,318,289,121,371,165,111,230,182,64,100,84,150,106,272,122,72,100,93
"COG2703",43,83,37,2,47,143,29,47,65,75,51,78,25,61,42,65,50,37,58,152
"COG2704",370,204,300,121,118,368,307,57,184,81,146,233,361,387,307,473,460,413,344,305
"COG2706",214,320,242,278,82,406,216,192,227,223,137,227,255,273,198,285,246,285,218,301
"COG2707",2,14,6,30,6,77,4,0,9,2,9,2,1,12,0,44,2,4,1,1
"COG2710",93,83,222,131,82,84,24,33,124,76,120,197,58,128,154,178,100,103,163,99
"COG2715",384,441,294,126,495,76,514,419,335,458,318,220,344,381,323,164,314,334,377,373
"COG2716",0,8,3,14,1,5,1,0,0,1,12,1,2,8,3,48,2,2,2,0
"COG2717",27,26,25,18,16,193,3,4,19,19,20,53,190,12,116,97,18,25,2,64
"COG2718",0,23,15,9,0,6,4,0,5,2,21,1,3,9,3,103,9,7,1,0
"COG2719",0,11,9,10,1,3,1,0,3,1,34,2,2,10,0,85,3,14,0,0
"COG2720",173,239,135,131,145,149,41,319,456,192,404,107,101,122,97,148,61,118,117,290
"COG2721",594,257,425,366,530,329,643,323,305,479,436,400,494,471,457,556,455,417,447,560
"COG2723",346,496,413,1270,502,1790,196,568,690,963,692,676,540,315,506,1243,304,307,325,488
"COG2730",637,558,777,267,1831,273,1270,1294,1061,1021,586,711,534,147,765,153,303,335,695,755
"COG2731",249,192,250,199,182,245,259,213,261,260,155,242,221,230,274,353,212,259,325,205
"COG2732",0,7,5,8,0,3,0,1,0,0,25,0,4,1,1,39,3,6,0,0
"COG2733",13,17,35,84,49,116,62,28,64,22,36,2,10,50,1,95,4,5,3,17
"COG2738",264,189,213,149,95,130,221,216,208,122,181,189,244,234,280,158,237,265,279,294
"COG2739",82,109,123,181,90,202,26,145,185,105,176,125,70,60,87,110,44,61,87,159
"COG2740",76,73,82,179,45,134,19,145,126,91,163,68,47,49,86,77,16,75,76,94
"COG2746",32,34,32,7,16,126,10,11,19,32,11,42,12,13,56,82,27,26,30,45
"COG2747",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2755",1479,1424,1278,810,1464,1003,1745,1734,1418,2376,1014,1665,1337,1598,1739,860,1978,1691,1920,1644
"COG2759",624,717,584,772,777,680,687,738,690,644,823,614,668,577,645,472,581,671,550,664
"COG2761",1,1,7,57,0,0,0,0,6,6,2,1,3,2,0,3,0,0,0,5
"COG2764",1,14,7,8,2,4,1,0,0,0,6,3,7,4,1,62,4,3,34,1
"COG2766",1,21,14,26,3,8,1,1,6,1,37,2,10,17,3,136,7,16,1,1
"COG2768",279,128,302,187,109,222,137,164,189,142,233,253,223,291,210,162,278,238,326,173
"COG2770",0,8,1,67,3,0,1,0,0,1,21,1,0,2,10,2,3,30,0,0
"COG2771",22,67,59,70,6,52,13,15,13,4,142,14,23,114,9,659,46,33,10,7
"COG2801",2280,4100,1432,1867,3223,1544,2636,3674,2541,1929,1521,2198,1285,2056,1069,2304,1073,723,1396,1146
"COG2804",143,304,172,476,131,477,90,529,365,239,391,361,106,162,180,506,78,68,104,345
"COG2805",151,185,134,201,174,424,71,344,350,192,216,275,78,140,214,362,114,73,99,307
"COG2807",23,21,65,314,4,6,14,4,5,10,38,11,6,29,5,187,22,8,0,1
"COG2812",1176,1037,997,1000,1119,1162,1223,1192,1142,1099,1019,1030,1130,1229,975,824,954,992,1069,1174
"COG2813",1,31,22,203,14,109,4,35,33,46,66,5,10,25,6,236,12,7,2,5
"COG2814",276,146,357,287,315,132,354,311,208,281,286,226,299,357,222,520,335,161,203,230
"COG2815",252,146,87,575,101,263,36,294,269,180,337,196,119,106,149,191,46,107,104,228
"COG2816",200,226,220,162,298,259,296,293,262,260,91,86,79,89,95,103,84,72,78,77
"COG2818",144,116,179,240,38,206,100,100,144,80,145,153,212,152,156,169,173,184,230,97
"COG2819",145,93,145,338,122,53,61,230,278,152,146,233,188,133,162,228,85,149,147,160
"COG2820",367,272,332,267,288,82,365,326,264,272,90,82,117,117,87,82,109,79,96,82
"COG2821",11,27,29,28,3,72,13,9,6,9,23,21,28,27,1,127,8,9,12,23
"COG2822",0,4,3,118,1,6,1,2,2,7,25,1,2,10,2,98,3,2,1,0
"COG2823",8,24,22,41,2,78,9,5,6,5,41,7,16,22,3,168,4,8,7,16
"COG2824",9,21,10,55,1,25,1,3,2,9,7,1,0,8,0,78,7,6,2,1
"COG2825",24,19,24,25,6,45,16,3,10,9,12,40,34,20,13,100,61,27,1,14
"COG2826",159,600,810,1495,789,64,449,395,489,1670,566,366,530,449,433,644,411,155,437,1222
"COG2827",44,23,33,188,47,109,11,46,49,45,114,44,43,36,59,86,21,26,36,29
"COG2828",29,24,14,25,4,7,6,15,2,5,23,10,10,33,12,119,4,12,26,7
"COG2829",13,8,56,16,3,7,20,9,8,0,49,22,14,33,10,87,26,4,7,3
"COG2830",140,48,103,2,8,15,146,31,67,7,50,129,152,153,181,38,230,184,177,102
"COG2831",80,112,88,123,13,93,8,1,9,33,34,25,19,37,14,30,73,45,52,35
"COG2832",27,32,41,195,23,122,33,20,56,65,49,18,13,28,14,93,5,18,38,40
"COG2834",10,14,25,14,5,50,16,72,39,14,51,19,17,15,4,71,8,6,11,10
"COG2835",1,2,1,4,1,3,0,0,0,2,2,2,3,6,1,8,1,1,5,4
"COG2836",0,6,3,41,8,0,5,22,6,17,2,44,6,18,5,14,0,28,17,21
"COG2837",17,46,51,297,7,33,12,4,4,14,15,27,19,20,7,42,50,13,2,6
"COG2839",32,9,15,0,3,41,13,5,12,6,7,25,36,28,51,5,41,23,55,23
"COG2840",9,15,14,22,3,42,6,3,3,3,28,13,12,26,2,123,5,8,9,16
"COG2841",0,2,1,3,0,1,0,0,1,0,2,0,1,2,0,20,1,1,0,1
"COG2842",109,11,34,8,16,3,14,11,56,14,56,32,41,39,23,6,39,11,68,46
"COG2843",327,381,415,572,206,493,230,400,600,303,528,450,455,502,568,320,512,497,549,514
"COG2844",19,33,29,87,20,166,18,7,5,20,37,41,29,38,2,201,23,15,19,50
"COG2845",0,0,1,0,0,0,0,1,0,0,0,1,6,7,0,1,0,0,0,2
"COG2846",125,188,76,28,12,48,103,26,109,38,67,47,129,73,82,69,46,86,103,65
"COG2848",317,430,199,645,483,597,474,519,395,443,391,342,251,213,264,230,107,293,220,481
"COG2849",245,81,62,23,6,30,77,18,84,117,63,38,87,154,90,6,188,37,77,191
"COG2850",0,13,10,30,2,8,3,2,1,12,40,2,4,9,0,110,6,10,0,1
"COG2851",22,10,9,0,13,4,1,9,11,7,17,47,87,27,71,59,11,33,59,24
"COG2852",15,14,32,2,60,2,9,111,59,36,95,40,14,14,22,50,32,29,46,29
"COG2853",32,12,17,14,3,75,13,4,1,5,21,22,15,33,0,72,6,3,9,19
"COG2854",14,12,13,28,4,76,5,8,3,6,19,11,12,15,1,57,2,3,6,10
"COG2855",420,334,535,524,63,213,541,356,264,207,256,322,317,383,310,233,471,364,432,206
"COG2856",391,99,317,289,108,267,582,393,290,553,132,155,58,115,212,132,118,59,191,202
"COG2859",58,70,49,0,75,14,93,85,43,78,71,74,160,103,129,25,60,98,174,117
"COG2860",172,112,153,178,53,138,148,78,158,57,139,129,189,167,158,234,157,176,176,148
"COG2861",18,28,45,26,16,10,12,8,4,15,16,12,26,39,5,106,15,16,13,10
"COG2862",6,8,6,18,3,50,9,3,4,7,16,5,6,10,4,82,6,4,0,4
"COG2863",0,0,3,2,0,16,1,1,1,2,3,5,0,0,0,2,0,0,0,0
"COG2864",7,19,25,22,3,120,7,5,5,10,20,10,5,35,3,132,3,6,5,5
"COG2865",1019,2214,1312,722,3875,1236,710,1619,1010,2114,1136,1214,827,1045,924,755,1030,1293,807,1195
"COG2866",196,127,166,149,14,16,25,121,86,71,249,97,173,53,106,129,115,79,154,118
"COG2867",0,6,7,6,0,2,0,0,0,0,12,2,2,7,2,47,4,1,1,0
"COG2868",78,82,66,100,55,187,35,113,80,68,107,63,49,74,44,71,45,75,50,93
"COG2869",146,121,138,16,156,14,229,160,113,83,63,92,115,193,108,35,172,111,175,60
"COG2870",166,118,108,80,49,211,86,58,47,52,75,38,98,162,33,156,32,62,52,54
"COG2871",256,267,247,46,300,47,387,208,215,155,142,197,218,243,244,44,301,165,213,173
"COG2872",92,100,144,253,116,112,26,89,99,131,172,107,140,113,69,187,40,112,91,131
"COG2873",891,1172,829,864,1595,956,1002,1119,1070,1363,756,1060,1048,1043,1147,782,902,1045,878,1077
"COG2875",287,149,229,139,118,120,150,110,120,100,55,97,138,130,84,59,100,69,110,79
"COG2876",477,331,469,150,492,254,531,404,369,316,318,392,506,493,459,230,474,390,386,329
"COG2877",290,225,255,47,324,124,317,199,173,206,152,173,249,295,210,133,245,178,250,140
"COG2878",388,267,293,148,336,220,309,349,261,288,298,359,316,301,295,239,245,263,299,275
"COG2879",0,3,3,9,0,3,0,0,0,0,19,1,1,6,1,52,3,3,0,0
"COG2882",1,6,3,4,1,4,0,1,1,1,1,0,2,6,0,43,2,0,1,1
"COG2884",363,332,390,270,393,460,406,485,429,324,479,327,329,315,340,232,286,427,336,373
"COG2885",622,895,729,152,1265,138,1167,983,406,762,434,593,416,842,426,542,825,664,470,390
"COG2887",1,1,6,42,20,0,0,1,5,2,0,1,0,1,10,37,11,4,0,4
"COG2890",413,390,453,452,501,473,401,446,462,546,579,416,367,485,409,442,336,460,431,439
"COG2891",5,19,15,187,5,123,2,2,6,15,13,1,9,11,0,75,8,2,6,15
"COG2893",96,79,72,773,82,600,62,62,135,169,95,66,69,107,66,268,98,69,91,73
"COG2894",173,173,111,207,151,311,57,230,238,158,338,162,94,140,124,241,80,114,114,205
"COG2895",355,191,233,193,520,158,230,120,292,171,102,278,200,284,327,226,302,193,282,309
"COG2896",118,108,107,221,128,157,60,177,106,155,130,134,124,143,133,238,57,97,61,86
"COG2897",8,23,13,61,5,92,6,8,5,22,19,18,23,20,3,168,13,11,12,25
"COG2898",5,13,3,628,16,414,1,12,8,23,9,7,9,20,10,14,5,13,22,8
"COG2900",0,2,0,3,0,0,1,0,0,0,11,0,0,5,1,25,2,3,0,0
"COG2901",2,7,13,20,2,29,2,2,2,3,17,5,4,6,3,50,3,1,1,5
"COG2904",8,16,17,17,0,61,10,4,4,11,19,14,7,22,2,110,6,4,3,2
"COG2906",0,1,4,5,0,1,1,0,0,0,11,0,0,2,1,24,1,1,1,1
"COG2907",0,1,1,0,0,0,0,2,0,0,14,0,0,2,0,7,0,1,1,0
"COG2908",313,298,289,21,275,80,389,267,245,225,118,244,295,275,252,178,307,257,288,271
"COG2909",38,88,96,102,37,212,16,55,101,92,207,129,51,74,60,268,43,79,70,144
"COG2910",19,9,44,13,18,12,21,50,2,6,21,26,21,18,6,14,42,18,24,17
"COG2911",106,83,153,171,101,610,144,38,123,88,127,52,44,164,25,284,68,62,29,14
"COG2912",1,11,6,24,0,6,0,0,0,8,12,2,4,5,1,75,4,3,0,0
"COG2913",5,11,6,14,4,38,3,2,4,14,7,8,2,14,0,49,3,5,2,7
"COG2914",0,3,4,4,1,2,0,0,0,1,6,3,2,4,0,36,3,3,0,0
"COG2915",0,7,8,15,0,2,0,0,2,7,7,1,1,4,1,41,1,4,0,0
"COG2916",2,12,8,22,2,12,2,2,3,2,39,2,8,9,0,91,2,5,5,5
"COG2917",4,18,5,13,1,57,7,2,3,6,12,10,13,12,0,58,2,1,6,10
"COG2918",1,62,12,387,11,15,71,12,4,30,43,9,133,197,13,228,89,19,1,6
"COG2919",3,10,6,135,6,52,6,5,6,12,6,9,8,9,1,28,5,3,2,5
"COG2920",0,8,11,9,1,6,2,1,1,1,7,1,4,8,0,46,2,3,3,0
"COG2921",3,4,4,7,3,27,2,4,2,3,5,5,5,6,0,31,2,1,2,9
"COG2922",0,3,2,6,1,4,1,0,0,0,17,1,7,10,0,66,2,2,1,0
"COG2923",0,12,5,9,1,3,0,1,0,3,8,0,1,8,1,46,1,4,0,2
"COG2924",2,5,7,3,2,36,1,1,6,3,3,4,5,7,0,48,6,3,4,7
"COG2925",14,21,19,37,5,97,16,6,12,13,15,30,14,25,1,57,13,3,13,28
"COG2926",12,5,3,11,1,10,5,0,0,5,7,0,4,13,1,55,4,2,1,1
"COG2927",6,12,11,15,3,9,6,1,1,8,10,13,3,8,4,68,3,4,4,4
"COG2928",31,7,0,5,3,2,16,1,19,0,1,0,6,19,0,0,0,0,0,9
