"","DOF011","NOF011","DLF004","NLF012","DOF012","NLM010","NLM006","DLM018","NLM008","NOM004","DLM003","NLM024","DOF008","DLF007","DLM020","NOF008","NLM016","DLM016","NOM008","NOF012"
"COG2089",83,361,186,238,71,207,153,36,128,262,332,29,26,179,224,176,164,185,334,261
"COG2091",53,44,34,88,79,117,78,74,143,50,24,19,180,56,42,52,21,64,24,49
"COG2094",4,9,9,13,142,3,8,20,5,5,14,7,79,9,2,1,3,8,4,21
"COG2095",218,306,212,279,265,277,369,213,248,497,525,208,54,548,493,271,62,335,416,231
"COG2096",131,206,128,215,259,197,289,164,110,351,267,168,65,386,263,213,28,249,287,214
"COG2099",191,189,158,299,233,322,157,184,360,346,203,129,243,326,338,293,19,387,386,256
"COG2102",7,18,5,23,16,0,18,16,0,0,61,2,17,1,5,74,0,22,7,28
"COG2103",148,194,181,205,295,108,129,48,47,102,150,132,33,94,181,124,170,162,252,102
"COG2104",0,0,3,1,7,0,7,14,1,2,0,4,13,3,2,0,1,4,3,3
"COG2105",1,2,2,2,18,1,25,0,3,10,1,5,18,6,2,5,9,7,4,0
"COG2107",0,11,1,17,0,14,9,3,2,0,3,1,0,0,0,7,0,4,0,5
"COG2108",1,13,10,7,0,6,1,2,2,3,11,2,0,0,16,10,0,13,17,3
"COG2109",182,79,56,104,216,120,186,96,150,68,97,48,178,57,55,140,31,100,75,88
"COG2110",379,136,127,223,386,326,134,287,561,215,200,54,380,206,152,199,291,221,202,185
"COG2111",0,20,10,15,13,9,10,5,4,8,32,9,11,28,18,38,4,25,21,16
"COG2113",70,85,92,119,62,87,60,14,47,184,141,81,13,205,243,83,16,92,110,54
"COG2114",0,12,9,12,0,10,7,4,15,2,10,0,1,18,34,16,4,77,6,24
"COG2115",94,156,166,199,110,141,284,314,105,277,154,192,143,149,316,182,24,340,355,118
"COG2116",53,66,69,81,164,123,89,160,90,100,45,63,278,99,32,91,44,74,48,77
"COG2119",46,9,16,24,42,22,53,21,4,2,11,15,63,13,3,22,1,12,3,17
"COG2120",9,98,37,68,85,35,52,34,76,72,138,27,5,129,116,72,28,117,70,49
"COG2121",3,1,18,2,31,0,10,2,4,10,14,10,6,13,0,4,0,7,2,1
"COG2122",0,14,1,1,0,3,1,4,1,1,55,2,0,0,0,9,1,13,0,9
"COG2127",121,28,57,6,22,20,44,37,17,22,19,105,7,10,11,22,205,30,31,26
"COG2128",7,4,0,6,30,6,37,2,4,19,16,8,30,10,13,3,3,15,6,6
"COG2129",27,53,166,77,1,97,79,84,48,29,100,5,86,27,29,73,11,40,40,60
"COG2130",0,8,1,0,12,1,3,0,1,4,4,11,4,2,4,2,2,0,5,0
"COG2131",294,301,358,286,325,259,217,293,293,281,263,339,272,199,199,331,350,263,295,388
"COG2132",2,1,18,3,178,12,58,2,6,38,9,21,179,10,14,22,10,14,11,1
"COG2133",0,1,1,2,18,2,15,2,1,21,2,14,7,7,5,0,7,7,8,2
"COG2134",0,2,1,1,25,4,20,0,1,14,0,7,15,9,3,0,7,3,2,1
"COG2135",8,61,7,19,207,23,29,13,22,23,22,5,74,59,40,34,6,19,24,24
"COG2137",10,78,57,41,244,77,41,57,7,46,51,29,90,4,10,101,19,52,46,169
"COG2140",8,103,14,75,60,34,35,16,22,31,32,10,3,5,25,41,0,66,11,38
"COG2141",5,3,5,4,130,5,74,0,4,39,10,33,69,22,15,0,12,18,11,0
"COG2142",0,0,0,0,9,0,6,0,2,14,1,8,8,8,5,0,1,7,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",428,104,250,147,147,118,142,208,179,78,75,278,329,75,63,125,294,112,48,115
"COG2146",0,0,0,1,21,1,14,0,3,15,0,13,10,4,8,0,3,1,2,0
"COG2148",1315,1641,1305,1403,1040,1217,1036,1124,1510,1654,1369,984,980,1468,1508,1186,1115,1136,1210,1130
"COG2149",0,0,0,1,23,0,12,0,1,9,0,5,8,3,3,0,1,0,5,1
"COG2151",44,30,50,30,136,28,46,46,17,36,156,177,152,99,108,81,248,104,144,69
"COG2152",495,890,644,638,318,654,500,341,330,1191,557,544,279,1115,1179,530,427,786,730,442
"COG2153",5,6,13,29,126,13,23,12,7,18,53,22,78,6,2,26,5,15,9,29
"COG2155",14,51,16,27,18,24,10,19,37,7,18,0,19,15,15,34,15,20,19,82
"COG2156",136,130,55,136,79,115,164,110,57,158,203,95,25,155,150,106,4,145,134,97
"COG2158",5,23,16,9,1,6,5,16,36,18,13,6,17,5,10,29,4,17,3,8
"COG2159",62,78,56,85,109,92,114,159,83,62,121,40,110,68,61,187,44,136,76,108
"COG2160",459,492,482,413,297,268,519,392,288,407,358,666,457,395,371,323,498,432,506,312
"COG2161",7,34,37,16,32,3,21,21,9,17,4,8,2,2,9,4,4,9,1,1
"COG2162",2,11,2,10,23,6,8,15,8,10,8,14,12,3,12,9,14,15,6,4
"COG2163",0,5,2,0,0,3,0,1,0,0,3,0,0,0,0,5,4,0,2,2
"COG2165",4,12,14,14,91,15,51,2,8,47,26,26,14,16,13,9,15,21,29,2
"COG2166",194,173,228,149,89,125,210,121,110,264,216,268,31,210,189,169,239,173,287,109
"COG2168",0,0,2,2,21,0,4,0,4,15,0,8,6,5,0,0,7,0,3,0
"COG2169",8,66,49,26,92,73,93,17,32,124,74,19,4,21,33,13,3,22,11,17
"COG2170",0,1,2,1,26,3,12,0,0,11,0,7,14,2,0,0,4,2,3,0
"COG2171",6,22,16,22,229,29,46,40,14,32,42,44,134,6,8,51,8,39,16,46
"COG2172",61,132,96,110,89,152,84,156,153,134,154,36,189,122,118,193,42,119,89,188
"COG2173",80,192,112,174,39,183,98,30,68,290,138,120,25,293,170,180,16,207,277,135
"COG2175",0,0,0,3,22,2,11,0,2,5,0,11,5,5,2,0,4,2,2,0
"COG2176",544,677,474,823,1178,844,553,1088,819,262,447,206,1608,365,355,1024,196,627,411,2070
"COG2177",466,458,406,425,380,362,439,535,408,321,147,149,117,73,106,167,159,139,133,205
"COG2179",49,144,69,116,160,114,38,112,158,41,51,17,243,35,48,133,23,68,42,257
"COG2180",1,3,2,1,109,8,22,15,3,12,1,15,20,12,9,0,0,4,10,7
"COG2181",1,9,5,2,105,12,21,12,7,17,3,9,10,9,4,4,6,10,4,9
"COG2182",102,158,232,260,321,298,88,387,730,79,72,18,666,145,152,156,31,143,41,100
"COG2183",972,630,848,728,426,751,764,856,633,639,619,1288,547,566,732,821,757,780,611,1165
"COG2184",665,79,302,77,295,96,311,136,328,80,103,106,316,224,186,81,505,93,123,199
"COG2185",538,678,461,673,403,491,1104,735,354,748,811,538,72,683,898,673,92,825,775,418
"COG2186",284,258,364,339,358,365,539,181,340,382,269,372,350,457,186,293,127,272,274,234
"COG2188",502,319,201,230,1763,228,637,351,223,360,442,227,1028,473,165,304,73,313,283,266
"COG2189",1251,332,1381,152,394,316,336,619,209,245,335,227,163,310,289,284,755,155,286,413
"COG2190",283,203,120,294,2022,355,204,323,446,280,307,95,1593,218,175,188,77,282,296,222
"COG2191",2,6,6,2,2,4,2,3,4,3,14,5,0,3,2,19,5,19,2,7
"COG2192",3,1,6,1,20,4,16,0,8,0,18,6,3,1,16,17,31,7,7,42
"COG2193",56,37,32,67,47,93,80,7,42,126,113,53,20,78,56,81,7,68,69,63
"COG2194",1010,493,631,386,363,313,653,349,237,639,717,562,89,673,524,391,1048,475,392,478
"COG2195",1443,1365,1510,1287,1141,1314,1380,1509,1116,1257,460,683,363,426,485,454,686,469,477,320
"COG2197",1397,2709,1682,1885,1279,1945,2634,1539,1320,2948,1971,1273,959,3932,3145,1477,1053,1954,2317,1587
"COG2198",7,20,14,27,156,38,179,1,28,143,1,93,64,65,62,34,51,26,32,12
"COG2199",370,855,903,1307,1003,1818,734,1206,3797,873,795,369,1687,1302,976,1258,354,659,592,727
"COG2200",150,404,338,585,655,1118,516,588,1606,520,356,185,948,830,439,404,217,240,314,371
"COG2201",27,45,64,100,17,130,21,81,183,38,46,10,44,110,66,58,15,22,30,34
"COG2202",65,379,140,153,320,288,210,31,128,445,376,210,104,528,326,191,68,137,187,183
"COG2203",0,21,1,4,43,15,28,4,13,22,7,11,44,12,7,36,14,7,7,207
"COG2204",2420,2411,2643,2398,1166,2168,2545,1594,1357,3033,2450,3531,199,2554,3424,1719,2766,2474,4059,2058
"COG2205",1323,594,391,636,439,587,559,632,442,505,581,238,757,514,412,713,569,778,627,586
"COG2206",257,370,448,477,309,453,140,575,1558,185,152,18,545,381,343,369,194,222,104,316
"COG2207",6681,11836,10620,8691,6425,10166,12187,7296,8653,14758,3239,2471,2056,4668,4798,2820,2309,3311,3372,2462
"COG2208",26,77,53,65,66,84,74,95,136,75,530,89,479,204,248,406,53,196,86,596
"COG2209",208,132,188,151,17,109,123,142,84,64,191,307,88,55,119,104,297,125,137,55
"COG2210",222,382,252,343,93,314,506,446,224,665,373,288,49,533,519,324,15,309,576,219
"COG2211",735,376,331,409,512,419,371,682,723,241,901,994,2133,908,857,1089,1648,1039,1111,692
"COG2212",0,2,0,0,3,1,1,1,0,0,7,1,2,7,0,3,0,1,2,3
"COG2213",352,8,6,37,156,15,186,55,19,64,25,53,111,25,16,13,24,19,16,35
"COG2214",153,224,146,210,244,250,203,309,218,266,81,67,101,138,107,97,33,94,79,106
"COG2215",1,0,4,0,2,1,12,0,0,0,1,7,23,7,3,0,6,4,3,0
"COG2216",351,481,222,435,167,358,623,342,170,530,507,311,61,366,506,370,17,568,379,311
"COG2217",1671,1811,1671,2728,2852,2027,1392,2003,1862,1694,1469,1161,2788,1326,1785,2149,825,2074,1583,2233
"COG2220",582,816,717,631,327,415,727,698,633,526,736,676,246,704,1050,757,513,748,728,848
"COG2221",71,79,55,73,75,133,79,145,173,45,53,24,79,77,46,61,17,67,52,51
"COG2222",71,128,109,83,286,122,175,87,97,176,30,24,119,34,15,23,10,39,50,21
"COG2223",2,3,1,1,157,5,21,29,3,15,0,21,39,10,12,0,11,5,13,6
"COG2224",1,0,0,0,28,2,23,0,5,29,1,8,22,5,8,0,5,9,4,1
"COG2225",0,0,1,1,24,0,17,0,6,9,2,34,23,14,22,1,15,3,11,0
"COG2226",228,180,239,180,293,177,270,241,164,299,293,298,103,285,270,200,342,205,229,133
"COG2227",2,84,35,43,21,16,41,58,17,31,119,8,9,63,72,53,112,60,125,62
"COG2230",109,36,32,22,443,47,116,138,38,48,36,30,179,114,30,63,18,44,28,75
"COG2231",0,0,0,0,95,1,0,10,0,0,3,0,47,0,0,0,0,0,0,0
"COG2233",975,610,767,573,1320,735,776,973,1028,761,577,1019,1384,751,693,674,1033,627,603,419
"COG2234",623,515,351,504,437,515,445,273,428,1196,579,496,522,816,645,540,130,559,719,391
"COG2235",8,42,28,38,122,10,32,42,13,34,131,9,133,2,3,92,2,49,16,43
"COG2236",0,1,0,0,0,3,1,1,1,16,1,7,2,3,3,0,0,5,1,2
"COG2239",215,603,311,676,246,591,438,555,545,360,488,203,531,370,501,538,120,712,674,365
"COG2240",373,231,282,312,502,367,260,353,370,432,294,418,392,341,247,305,274,289,263,223
"COG2241",204,197,140,272,228,339,180,197,375,307,177,126,296,224,279,248,21,287,260,219
"COG2242",207,196,153,295,220,265,190,173,296,287,162,148,267,234,245,236,31,281,278,195
"COG2243",145,109,92,146,211,186,134,132,186,200,140,57,177,164,190,165,10,198,167,143
"COG2244",1697,2253,1690,2269,2282,1942,1673,1972,1800,2235,2050,1595,2008,3326,1993,2137,1940,1969,2658,2724
"COG2246",20,62,51,96,131,79,16,68,175,23,23,6,159,49,31,58,25,41,40,112
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,1
"COG2249",32,147,57,92,205,75,107,38,41,80,131,41,83,118,146,68,17,117,117,110
"COG2250",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2252",158,82,150,118,444,118,162,204,197,113,307,607,1004,267,186,355,606,299,273,302
"COG2253",4,1,0,0,0,0,98,1,20,13,3,6,0,14,3,1,858,0,0,11
"COG2255",370,460,469,433,490,432,477,542,414,306,405,435,472,302,372,521,394,505,410,654
"COG2256",173,190,181,171,270,170,140,213,155,125,469,631,670,382,513,591,544,593,458,740
"COG2257",10,21,23,20,12,41,4,30,85,4,17,1,9,25,24,19,1,9,2,11
"COG2258",99,57,47,76,135,84,100,85,167,52,43,44,198,35,38,57,14,53,43,45
"COG2259",62,123,74,89,55,82,115,8,71,165,93,51,29,175,93,102,11,71,82,65
"COG2261",0,0,2,0,149,3,7,0,2,3,7,2,28,7,0,0,5,0,0,1
"COG2262",603,524,575,491,551,475,573,591,466,561,472,689,631,431,437,577,574,553,508,399
"COG2264",431,409,330,422,410,391,347,414,382,329,387,266,360,321,354,426,353,424,372,272
"COG2265",608,698,653,727,1098,769,675,939,822,632,615,796,1222,504,639,769,700,655,553,863
"COG2267",78,165,143,215,339,232,124,312,279,159,46,28,140,45,40,74,26,58,51,47
"COG2268",50,194,166,203,143,348,180,153,228,183,212,46,103,214,219,116,47,195,77,113
"COG2269",2,1,1,3,33,1,18,0,9,15,1,15,14,7,7,1,15,4,6,0
"COG2270",57,71,36,120,205,113,42,185,186,48,37,24,247,23,74,56,14,84,100,62
"COG2271",76,602,425,467,298,179,242,117,190,174,379,594,68,164,362,203,406,186,167,184
"COG2272",635,181,440,160,370,207,251,457,339,55,115,708,527,34,137,186,821,317,244,259
"COG2273",509,438,454,255,82,313,345,276,388,721,429,404,33,792,685,302,491,335,589,306
"COG2274",1917,700,473,618,767,806,505,353,1193,603,1010,615,315,454,1504,449,3967,673,779,991
"COG2301",15,15,27,34,59,15,17,6,13,25,66,35,167,29,27,53,10,100,69,54
"COG2302",111,122,74,114,321,172,109,193,118,43,65,47,272,59,62,238,37,120,52,179
"COG2303",1,1,1,4,36,7,31,0,7,21,2,17,15,5,8,5,6,13,7,13
"COG2304",850,761,704,610,83,700,628,580,297,663,671,767,160,760,708,642,916,672,674,425
"COG2306",1,0,1,0,0,1,0,10,5,0,5,0,0,0,0,5,0,1,0,4
"COG2307",0,1,0,0,164,1,1,59,0,3,0,0,61,2,1,0,0,3,0,0
"COG2308",0,23,0,0,135,19,14,81,8,5,1,1,97,4,3,5,7,13,17,5
"COG2309",212,188,136,279,398,242,203,312,441,128,126,78,584,133,110,403,42,251,81,351
"COG2310",25,50,395,29,136,36,233,10,23,16,40,27,65,28,14,23,334,38,5,25
"COG2311",310,472,247,311,157,371,343,186,245,628,498,264,38,808,695,241,392,289,311,248
"COG2312",6,16,6,7,0,9,57,11,19,23,4,2,9,73,19,2,1,0,10,0
"COG2313",1,20,8,1,19,4,16,12,6,21,20,6,7,19,12,70,10,20,5,21
"COG2314",9,10,8,0,21,10,47,27,1,1,9,0,43,3,3,2,0,4,5,4
"COG2315",177,291,200,275,191,295,176,187,255,365,83,26,73,144,95,94,51,91,89,115
"COG2316",29,57,33,39,54,41,44,87,39,55,39,26,50,40,31,108,19,60,37,45
"COG2317",35,63,61,42,28,69,37,74,45,60,49,34,71,30,45,97,6,52,62,57
"COG2318",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",806,24,10,11,0,11,11,6,22,86,63,9,2,164,75,12,441,8,44,16
"COG2320",22,41,26,14,2,23,13,23,35,6,18,4,37,43,7,21,13,21,44,28
"COG2321",3,2,2,0,17,3,16,1,8,16,4,11,20,7,9,0,7,2,11,2
"COG2323",27,145,55,86,164,111,68,87,45,25,58,21,108,16,24,152,39,77,82,419
"COG2326",42,140,103,80,224,155,85,222,281,123,98,57,162,228,126,171,15,96,68,114
"COG2327",128,44,60,146,214,84,118,179,116,372,126,76,97,223,216,143,102,55,52,412
"COG2329",0,3,0,1,26,2,6,6,2,2,1,0,5,3,0,3,1,1,1,5
"COG2331",0,5,2,0,20,1,1,18,0,1,0,4,29,0,1,1,0,0,4,5
"COG2332",1,1,2,2,12,9,7,1,1,9,0,5,2,5,7,0,0,8,5,10
"COG2333",311,335,200,343,648,268,302,427,533,196,229,109,680,166,170,514,82,386,134,932
"COG2334",3,8,12,3,27,15,27,18,3,35,34,16,83,27,25,1,19,18,13,5
"COG2335",0,0,7,0,0,1,26,3,17,0,0,2,0,0,0,9,206,0,0,0
"COG2336",1,1,0,1,28,0,0,0,0,6,0,4,2,3,7,0,6,1,5,2
"COG2337",193,248,151,425,214,439,185,228,489,233,118,57,404,104,355,416,85,206,659,301
"COG2339",5,40,11,13,5,13,5,47,18,1,12,8,40,0,2,49,6,16,7,135
"COG2340",12,42,48,62,13,61,17,69,14,9,46,7,57,29,11,94,29,20,20,38
"COG2342",0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,2
"COG2344",233,293,171,342,244,287,333,272,320,317,329,137,267,351,255,354,34,327,311,197
"COG2346",1,0,0,0,0,7,0,0,0,3,2,7,0,1,1,0,0,2,0,0
"COG2348",35,91,20,59,11,33,9,188,8,5,138,13,320,0,19,96,19,27,58,802
"COG2350",0,0,0,1,0,2,2,0,1,5,28,2,5,30,9,1,2,2,4,0
"COG2351",0,5,0,1,26,1,70,72,9,10,2,22,11,8,5,0,5,8,17,1
"COG2352",4,4,1,3,334,13,45,114,5,21,45,16,448,10,22,0,10,22,6,0
"COG2353",0,1,2,26,17,2,6,1,3,8,0,10,8,6,11,1,2,1,35,0
"COG2354",1,0,0,1,13,1,15,0,1,6,1,11,9,1,0,0,3,2,3,0
"COG2355",690,232,523,289,397,337,342,487,276,538,356,874,213,380,390,390,937,437,448,364
"COG2356",2,16,15,10,15,28,134,171,24,55,38,44,4,8,11,27,161,9,94,7
"COG2357",166,290,199,266,563,282,184,280,459,184,175,65,750,245,103,319,56,197,109,471
"COG2358",48,167,114,153,16,201,74,117,175,67,53,54,170,92,83,263,20,164,136,131
"COG2359",7,3,3,5,2,3,2,5,2,1,2,0,3,0,0,9,3,3,2,101
"COG2360",123,63,130,30,49,60,58,38,40,31,23,236,8,17,84,44,305,96,96,53
"COG2361",106,47,247,36,95,77,145,48,80,51,170,93,19,116,48,63,77,62,40,35
"COG2362",5,8,6,4,40,8,7,19,5,25,13,5,48,48,13,20,2,21,25,25
"COG2363",1,0,1,0,16,2,11,0,4,10,1,9,18,4,3,0,5,0,6,0
"COG2364",244,166,160,197,236,186,297,267,352,129,187,312,313,210,143,184,136,161,196,159
"COG2365",95,342,145,249,542,221,156,85,86,255,220,36,456,402,381,177,23,233,249,150
"COG2366",0,1,1,0,3,0,0,2,11,0,0,1,0,1,0,0,0,0,0,0
"COG2367",513,326,353,342,366,248,462,269,299,272,321,418,198,280,445,273,637,295,441,245
"COG2368",1,47,16,14,15,27,30,25,18,41,124,30,24,12,16,69,10,58,13,35
"COG2369",1,14,68,3,2,85,31,4,2,2,168,26,7,4,139,23,18,7,1,51
"COG2371",1,13,3,10,5,30,5,9,11,4,53,0,35,4,1,8,0,15,1,7
"COG2372",1,0,2,0,13,1,10,0,2,9,1,8,8,5,1,0,4,0,3,0
"COG2373",529,406,429,256,121,389,454,329,180,401,1495,2237,99,1322,1906,791,1211,1024,985,584
"COG2374",24,1,17,62,1,80,21,6,26,260,27,0,0,0,1,36,0,11,48,1
"COG2375",1,0,1,2,26,4,27,0,2,11,0,9,12,6,2,0,3,2,7,0
"COG2376",380,72,105,103,148,118,300,98,37,220,208,124,144,116,133,129,35,116,116,175
"COG2377",3,49,14,46,28,40,15,11,8,31,10,24,10,15,27,68,9,108,92,59
"COG2378",104,135,88,168,108,168,194,214,205,159,158,65,71,196,186,228,43,152,45,112
"COG2379",36,53,44,92,9,92,45,80,19,0,29,11,129,48,28,95,7,62,68,63
"COG2382",1075,361,340,306,191,352,426,340,440,927,400,1204,107,167,337,361,911,455,535,278
"COG2384",104,97,97,107,275,115,81,122,169,60,59,21,195,50,49,131,22,75,39,142
"COG2385",304,561,357,603,259,514,407,514,487,484,385,242,473,402,345,626,56,499,493,697
"COG2386",1,0,0,1,2,7,7,2,4,11,3,13,8,12,4,1,1,4,7,6
"COG2388",30,84,43,60,63,89,50,46,55,168,159,44,12,194,77,81,7,82,89,73
"COG2390",244,39,37,49,404,28,192,107,24,57,41,35,237,50,94,56,39,59,51,48
"COG2391",4,1,1,4,81,3,12,0,19,17,29,21,21,10,24,2,9,3,6,8
"COG2404",0,6,2,5,33,2,0,0,5,0,4,1,2,0,0,1,4,18,40,4
"COG2405",2,0,0,8,2,13,8,4,95,2,6,0,7,1,0,5,0,1,0,1
"COG2406",2,61,16,10,13,45,55,7,12,55,78,19,2,100,104,10,4,44,31,15
"COG2407",1223,989,800,1057,391,813,802,764,1143,830,544,1003,561,915,894,903,1134,1078,1199,616
"COG2409",0,0,0,0,409,1,0,0,0,0,0,0,313,0,0,0,0,0,0,0
"COG2414",56,27,35,147,47,81,33,65,18,34,11,42,123,22,12,17,12,57,98,27
"COG2421",2,15,33,12,11,21,22,13,7,32,33,21,4,18,18,21,0,43,27,10
"COG2423",6,93,80,56,18,109,24,46,35,7,107,25,43,167,65,132,17,42,19,48
"COG2425",332,196,332,102,86,196,280,165,162,235,79,421,38,278,260,107,527,179,152,101
"COG2426",3,26,8,5,5,4,10,9,16,2,13,0,12,1,2,49,11,12,4,17
"COG2431",370,320,272,275,192,264,347,206,166,479,349,432,26,445,436,286,309,351,409,207
"COG2440",0,1,0,1,73,1,8,6,5,18,0,5,0,4,0,0,2,1,1,0
"COG2452",59,25,22,82,225,75,54,103,49,35,11,15,356,30,8,27,9,48,11,39
"COG2453",1,0,0,0,18,1,5,0,5,11,0,3,0,1,8,0,5,0,4,0
"COG2454",1,0,0,0,19,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1
"COG2461",35,36,57,54,655,116,8,152,62,84,33,7,372,44,56,35,12,33,9,42
"COG2501",22,51,36,70,92,75,45,51,114,30,66,20,134,42,29,68,13,53,23,41
"COG2502",400,322,422,350,400,250,328,261,480,271,378,536,396,199,338,275,546,324,292,180
"COG2503",2,1,12,0,49,0,11,2,0,8,9,13,4,3,2,0,0,0,0,0
"COG2508",174,374,295,412,440,422,261,616,979,222,302,66,1248,291,205,529,109,452,253,422
"COG2509",754,798,692,867,451,919,590,828,723,466,550,632,772,391,619,966,600,887,649,1198
"COG2510",21,74,42,89,18,87,22,108,302,29,35,7,116,17,39,67,15,45,37,174
"COG2513",24,148,102,75,82,35,51,23,72,45,186,19,1,175,124,152,7,33,107,46
"COG2514",0,1,0,0,9,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0
"COG2515",1,32,35,14,61,18,20,20,15,83,14,2,7,6,22,11,54,7,12,14
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,189
"COG2518",0,0,2,0,6,4,8,0,1,3,3,11,8,1,2,0,4,4,0,4
"COG2519",0,6,0,0,57,1,2,37,0,0,2,0,94,0,1,4,0,1,1,3
"COG2602",20,34,13,65,57,46,136,46,675,49,118,13,181,27,12,45,24,24,15,96
"COG2603",1,0,12,2,23,3,24,0,1,17,7,20,26,7,3,1,2,0,3,1
"COG2604",16,36,16,41,0,146,4,5,55,33,4,0,0,13,31,13,8,5,4,11
"COG2605",273,323,492,365,130,347,495,470,302,831,122,113,76,198,138,128,22,106,147,99
"COG2606",173,281,169,239,398,276,294,292,263,236,226,120,243,249,186,285,59,246,199,418
"COG2607",215,182,141,242,106,280,221,233,352,103,74,48,261,107,114,195,44,183,90,178
"COG2608",54,118,66,130,125,187,50,244,135,53,55,29,349,84,105,99,23,84,60,139
"COG2609",5,1,1,0,19,3,28,0,3,17,1,28,43,7,8,0,15,27,9,1
"COG2610",314,183,253,312,325,272,383,197,497,358,314,225,443,415,384,208,94,271,280,192
"COG2703",29,45,62,34,2,99,9,78,190,12,19,3,32,77,40,43,3,30,3,32
"COG2704",96,97,54,100,125,80,112,65,46,138,300,225,68,265,394,201,45,450,459,203
"COG2706",428,207,150,202,415,257,272,232,224,414,186,150,257,426,237,212,196,218,232,201
"COG2707",58,0,0,2,39,0,17,13,3,5,2,13,31,3,2,0,0,0,2,0
"COG2710",34,101,77,163,1,178,35,117,74,78,65,47,317,60,116,156,48,72,91,79
"COG2715",437,266,504,334,136,212,371,343,290,324,314,646,130,309,317,315,655,397,387,253
"COG2716",0,0,0,1,4,1,4,0,0,4,1,8,3,5,1,0,2,1,4,0
"COG2717",2,21,10,38,8,16,1,2,15,5,1,20,42,301,14,85,9,35,94,23
"COG2718",3,1,0,1,35,3,20,1,4,10,3,7,13,10,9,0,7,6,6,0
"COG2719",4,1,2,1,36,4,21,0,4,13,0,3,8,2,1,0,4,1,1,0
"COG2720",54,161,119,121,203,94,43,158,255,103,80,33,248,68,54,432,28,131,90,716
"COG2721",331,415,530,455,174,403,493,555,338,549,303,640,354,357,446,339,575,454,626,340
"COG2723",393,455,178,548,2013,671,388,414,434,437,583,156,1606,253,309,464,170,382,737,359
"COG2730",553,550,1058,758,187,768,384,554,535,503,315,1142,369,456,273,665,1090,638,817,777
"COG2731",249,299,199,285,253,221,385,286,239,208,360,237,151,261,200,197,362,233,257,187
"COG2732",0,0,2,4,13,0,13,0,4,12,1,5,4,2,3,5,4,2,1,0
"COG2733",165,0,5,2,215,5,157,87,13,17,18,51,17,24,1,1,23,8,10,33
"COG2738",122,223,193,294,198,231,216,205,314,236,229,98,196,375,229,258,36,232,268,171
"COG2739",33,88,74,107,176,133,65,112,150,45,63,20,152,36,47,142,17,94,67,256
"COG2740",50,69,42,55,129,52,35,103,88,35,50,14,147,25,13,110,17,43,23,170
"COG2746",13,12,31,60,218,47,10,46,18,25,12,0,32,48,22,27,6,17,0,17
"COG2747",0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG2755",1853,1616,2013,1689,782,1627,1665,1563,1147,1770,402,590,244,501,598,474,721,475,536,387
"COG2759",732,645,618,642,557,605,489,717,560,482,621,758,781,535,618,757,741,725,517,851
"COG2761",0,8,0,0,94,1,2,1,1,3,1,0,23,0,0,0,0,1,1,0
"COG2764",0,1,0,1,29,3,12,1,1,9,5,5,6,1,6,3,3,2,4,5
"COG2766",2,0,2,3,43,2,28,1,7,13,2,13,29,13,7,0,12,6,5,2
"COG2768",245,247,145,233,119,275,214,270,119,133,245,83,302,117,297,230,22,317,238,207
"COG2770",0,0,0,6,0,2,7,0,0,20,0,1,14,7,2,0,0,4,0,0
"COG2771",5,8,6,12,211,20,119,13,30,140,16,58,33,64,44,11,51,23,24,43
"COG2801",781,532,1127,329,836,760,865,519,789,324,1537,3460,2245,1245,1078,1404,5270,1420,1600,2507
"COG2804",123,134,166,171,466,340,239,139,250,93,191,93,312,126,60,371,78,139,80,134
"COG2805",134,123,152,208,215,249,161,168,383,96,79,58,288,120,104,223,23,103,39,133
"COG2807",1,4,7,1,38,5,6,2,2,14,21,41,13,15,27,30,8,3,7,2
"COG2812",1096,969,943,986,1005,1020,1182,1092,951,1032,832,1213,1165,893,1008,1198,1142,1193,983,1461
"COG2813",3,13,6,7,262,6,38,28,5,26,13,27,130,11,7,5,18,13,10,91
"COG2814",584,321,301,221,466,277,463,351,131,228,342,432,252,204,304,161,423,253,244,194
"COG2815",39,170,94,147,529,211,54,228,113,99,71,42,557,106,66,323,33,144,55,372
"COG2816",264,240,269,285,185,236,232,336,331,196,169,263,332,237,259,188,355,212,162,129
"COG2818",72,172,128,139,326,165,90,63,72,211,152,68,132,179,194,205,40,234,282,328
"COG2819",189,135,82,173,61,212,140,196,142,139,95,77,208,80,78,162,51,117,279,271
"COG2820",86,97,73,90,69,71,91,88,127,101,338,263,113,268,299,353,204,349,329,205
"COG2821",5,8,13,2,28,17,30,10,5,33,4,45,20,17,6,7,15,26,15,15
"COG2822",0,0,0,2,24,3,15,0,0,13,5,11,15,12,7,0,2,4,2,0
