"","DOF012","NOM015","DLM004","DLM009","NLF005","NOM018","NOF012","NLF002","DLF012","DLM019","NOM026","NLM007","NOF006","NOM010","DLF006","DLM013","NLM002","DOM018","NOM008","DOM019"
"COG2207",6290,10135,14308,4832,6987,7330,7408,10214,5786,5012,6910,8781,14906,9690,8141,7342,7052,7435,9984,9957
"COG2208",158,207,209,173,241,398,595,327,1075,693,481,206,164,288,238,480,54,307,97,326
"COG2209",19,131,93,8,151,115,70,57,1,59,34,60,42,36,23,27,95,54,36,42
"COG2210",95,498,703,52,409,336,217,346,115,77,146,480,546,308,256,144,416,244,602,419
"COG2211",1613,1053,682,1957,1304,1673,713,1598,1323,1641,1763,1077,909,1026,1833,4018,693,1241,1164,930
"COG2212",2,0,0,0,0,1,1,0,0,5,5,0,0,11,2,5,0,0,0,0
"COG2213",163,26,30,25,29,33,29,203,105,15,122,25,55,30,73,52,45,83,16,17
"COG2214",203,272,255,163,283,311,283,341,207,285,264,254,290,258,268,291,289,282,237,208
"COG2215",12,2,0,4,5,14,0,1,7,1,142,3,2,2,9,28,7,1,2,0
"COG2216",176,475,500,123,234,224,331,482,294,196,226,389,501,351,384,350,211,333,431,504
"COG2217",2938,2075,1553,3203,2103,2187,2165,2292,2628,2737,1859,1969,1559,1807,1735,2451,1575,2488,1448,2059
"COG2220",121,289,238,112,212,166,253,226,28,134,569,492,593,834,788,587,1135,607,669,704
"COG2221",70,50,29,91,99,116,42,119,561,91,54,18,8,40,26,40,7,52,12,17
"COG2222",266,173,50,102,78,138,77,95,338,150,417,414,61,81,136,433,73,144,209,69
"COG2223",146,7,14,66,8,12,3,0,42,1,66,21,15,4,28,20,24,22,14,2
"COG2224",6,3,1,1,3,2,0,0,11,0,44,1,9,4,26,23,18,2,3,0
"COG2225",80,14,12,23,4,10,0,2,59,6,43,5,44,2,77,18,43,4,20,1
"COG2226",335,241,322,133,199,169,138,254,162,166,130,214,188,196,223,169,388,224,192,232
"COG2227",24,28,54,12,16,19,62,55,3,12,34,41,110,47,81,25,8,17,125,78
"COG2230",443,30,18,77,50,134,69,102,332,50,410,46,37,149,102,69,49,73,27,45
"COG2231",86,0,1,2,1,0,0,0,17,4,12,1,0,0,1,0,5,0,0,0
"COG2233",1294,737,652,819,905,993,409,886,1003,716,1058,833,601,629,731,953,875,836,557,495
"COG2234",381,798,936,176,454,587,396,559,790,401,598,810,648,558,650,738,223,441,744,477
"COG2235",132,32,21,0,22,7,51,1,20,209,8,17,3,31,120,231,4,25,9,57
"COG2236",0,4,7,33,0,8,2,6,0,1,5,0,0,1,1,2,1,3,4,4
"COG2239",258,705,435,709,534,735,417,636,553,831,202,247,165,187,194,260,50,291,190,196
"COG2240",505,372,340,512,270,352,233,450,317,382,417,347,277,351,367,419,331,306,319,248
"COG2241",236,323,196,131,250,238,198,328,364,260,192,423,322,238,266,277,49,393,281,251
"COG2242",79,100,79,36,83,81,66,119,134,66,187,439,277,252,254,256,52,326,255,261
"COG2243",210,166,93,107,126,87,122,245,195,72,166,234,244,170,179,165,37,242,152,173
"COG2244",2363,1647,2246,2038,1800,1783,2750,2341,1821,1904,1892,1587,2615,2296,1888,1769,1754,1923,2580,1744
"COG2246",152,60,24,136,112,127,113,43,56,141,83,69,38,83,70,105,15,55,43,73
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",190,90,121,143,55,68,108,59,95,59,255,87,187,85,112,116,64,163,104,177
"COG2250",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,7
"COG2252",1364,283,148,705,481,444,347,442,667,640,816,361,215,334,465,397,825,406,289,375
"COG2253",0,1,0,1,1,1,22,1,0,0,5,1,0,0,0,1,112,0,0,0
"COG2255",514,485,347,464,413,426,675,448,334,525,376,410,354,472,421,475,522,461,391,469
"COG2256",752,561,318,632,547,542,761,457,585,688,446,475,361,538,483,647,567,577,439,537
"COG2257",3,5,4,82,53,46,9,46,0,4,29,9,4,51,10,13,1,16,5,30
"COG2258",120,67,38,78,56,83,53,106,157,46,205,140,41,38,98,71,25,160,40,51
"COG2259",66,126,203,25,43,75,64,100,32,30,193,90,142,114,141,42,12,66,103,59
"COG2261",62,0,1,17,0,0,0,2,3,1,28,2,3,1,10,5,6,1,1,0
"COG2262",498,556,476,502,569,625,402,461,578,622,575,491,441,529,564,636,712,504,500,546
"COG2264",410,433,353,415,490,418,280,409,291,446,412,399,391,382,424,439,498,468,380,450
"COG2265",1100,712,492,1099,878,977,806,845,819,979,1018,748,567,771,726,1019,850,814,533,765
"COG2267",329,209,80,495,247,323,189,318,721,449,384,232,131,165,279,443,71,261,109,226
"COG2268",143,140,176,488,242,142,139,394,81,97,129,45,169,247,81,105,203,217,65,203
"COG2269",22,3,5,14,2,19,0,3,22,1,79,12,16,5,26,14,12,3,3,1
"COG2270",175,138,24,349,80,127,60,120,117,134,41,60,15,38,21,49,7,44,30,25
"COG2271",318,222,429,71,146,220,181,164,102,182,406,147,446,240,301,409,136,397,142,181
"COG2272",116,89,35,104,41,99,102,41,9,90,132,130,179,248,207,326,563,134,226,327
"COG2273",85,634,579,50,492,388,321,385,123,395,126,405,568,292,317,174,1659,210,545,401
"COG2274",803,984,1238,147,404,550,1071,889,818,309,570,627,1111,672,667,516,1250,1212,819,478
"COG2301",180,78,86,89,129,77,32,105,363,61,247,132,30,32,70,92,139,52,66,42
"COG2302",294,107,20,302,205,172,210,215,240,315,61,61,16,63,65,58,4,70,25,42
"COG2303",55,19,3,11,1,6,14,0,30,9,32,2,3,0,13,12,4,2,1,1
"COG2304",89,570,788,51,664,369,439,427,42,519,221,432,738,833,522,291,976,642,660,725
"COG2306",0,0,0,0,2,0,3,0,0,3,4,0,0,2,1,0,0,0,1,2
"COG2307",149,0,4,0,1,1,0,0,44,1,16,0,0,0,2,5,10,8,0,0
"COG2308",157,8,29,82,1,22,4,12,51,10,45,0,14,0,44,167,13,18,11,3
"COG2309",146,74,19,256,54,95,123,116,141,106,395,257,79,296,234,278,28,290,102,263
"COG2310",128,14,10,7,539,69,35,25,648,15,424,122,9,85,26,102,12,40,8,12
"COG2311",151,322,593,53,206,272,270,374,39,76,126,244,522,274,252,191,120,208,301,336
"COG2312",0,0,18,26,43,13,3,39,0,28,3,3,9,3,47,0,37,3,13,5
"COG2313",16,12,11,12,10,1,19,2,42,129,10,2,41,9,58,33,20,14,7,36
"COG2314",18,12,3,0,10,1,6,1,5,10,3,2,1,0,5,0,4,3,0,0
"COG2315",63,69,129,57,70,66,117,88,112,44,281,203,391,274,297,247,152,252,295,224
"COG2316",45,46,17,124,21,80,56,60,81,169,99,49,25,68,127,196,19,47,27,53
"COG2317",23,67,8,10,66,90,40,65,34,229,61,33,14,14,20,58,0,20,13,42
"COG2318",0,0,0,0,0,0,0,0,0,0,72,0,0,0,1,7,3,0,0,0
"COG2319",0,31,1,7,234,2,14,60,1,9,2,30,102,25,61,58,12,0,38,34
"COG2320",4,14,2,69,13,30,32,43,30,30,41,9,34,13,25,48,5,4,42,9
"COG2321",18,11,23,11,8,29,3,1,10,5,75,22,16,4,18,12,19,16,10,0
"COG2323",147,94,30,58,174,111,422,63,228,349,57,34,18,34,54,59,4,45,25,41
"COG2326",214,106,125,114,179,184,126,235,288,215,171,131,77,128,159,144,56,146,61,134
"COG2327",207,240,122,140,80,132,397,201,173,249,96,79,122,141,269,205,25,93,47,102
"COG2329",17,6,0,0,18,5,6,12,0,6,20,15,1,4,1,5,14,3,1,1
"COG2331",11,3,11,1,1,1,5,0,3,4,0,6,0,0,0,4,3,11,7,0
"COG2332",15,3,11,38,7,25,5,5,8,3,50,8,13,3,16,7,15,10,2,4
"COG2333",599,248,139,663,456,364,892,414,844,733,525,319,190,549,484,542,134,341,153,327
"COG2334",26,26,26,91,6,32,6,10,27,20,116,25,33,31,35,28,25,8,9,16
"COG2335",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2336",26,5,3,16,1,3,2,0,15,4,0,1,11,0,7,0,7,1,7,0
"COG2337",215,353,68,282,315,342,325,240,215,580,266,1002,142,402,494,228,49,379,696,217
"COG2339",5,5,2,139,33,25,131,5,17,68,18,0,1,11,12,3,0,6,2,18
"COG2340",14,18,9,282,87,57,37,22,4,183,103,9,20,90,64,44,3,112,20,59
"COG2342",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0
"COG2344",261,304,342,258,266,320,221,377,206,369,262,371,310,286,390,362,73,325,329,378
"COG2346",0,0,0,36,0,16,0,2,0,0,4,0,0,0,2,1,0,0,0,1
"COG2348",15,9,38,11,142,45,864,15,31,277,124,4,1,16,47,113,32,18,61,29
"COG2350",6,0,3,2,4,4,0,6,8,1,56,5,10,2,5,8,6,0,4,0
"COG2351",18,2,2,1,37,52,2,0,7,1,50,2,11,0,21,19,25,3,31,13
"COG2352",336,10,15,13,10,55,1,10,90,47,229,16,17,4,49,179,46,33,7,1
"COG2353",14,21,4,4,0,0,0,4,12,0,41,15,8,2,18,10,6,1,45,0
"COG2354",16,0,0,9,5,15,0,0,12,0,45,5,8,1,3,9,4,0,4,0
"COG2355",392,457,345,157,390,314,325,283,198,369,272,438,322,255,401,322,1127,280,459,366
"COG2356",14,14,14,83,155,10,12,12,14,37,47,8,9,30,21,14,573,9,111,471
"COG2357",569,217,134,559,371,429,414,355,607,297,471,314,116,262,264,219,77,300,109,180
"COG2358",13,164,74,165,162,148,154,125,269,264,189,304,46,161,194,160,44,190,106,112
"COG2359",2,1,0,0,19,3,77,16,12,34,7,0,0,3,14,36,0,14,2,37
"COG2360",62,49,39,11,73,8,50,70,14,15,35,17,114,44,88,53,383,47,107,81
"COG2361",27,16,27,4,32,7,15,4,0,13,40,52,90,55,95,42,99,24,50,61
"COG2362",46,12,6,40,0,9,26,3,8,57,28,6,4,10,26,23,2,8,27,11
"COG2363",18,2,13,5,2,12,2,1,8,0,46,4,7,2,12,4,5,6,8,0
"COG2364",212,103,181,362,190,399,174,284,365,202,407,170,150,143,232,317,116,267,192,214
"COG2365",584,260,262,283,123,113,153,211,222,150,147,295,368,199,130,204,21,302,262,269
"COG2366",3,0,0,0,0,4,0,0,7,0,0,35,5,0,0,14,0,0,1,0
"COG2367",394,253,265,203,227,260,223,299,756,150,240,331,1273,215,295,351,88,294,467,274
"COG2368",5,15,1,3,5,8,14,2,3,9,77,33,32,20,72,182,5,28,16,29
"COG2369",1,25,43,2,7,70,68,2,1,35,245,18,284,8,19,3,18,7,0,32
"COG2371",11,11,6,112,17,10,7,5,127,57,110,5,5,9,8,15,9,20,1,8
"COG2372",10,2,1,1,0,2,0,1,6,2,70,0,8,0,7,10,4,0,3,0
"COG2373",322,1117,1466,105,944,640,626,833,123,382,322,907,1665,1017,588,789,2603,903,1042,1183
"COG2374",0,1,300,0,36,59,6,1,0,21,71,154,5,10,85,27,17,17,39,198
"COG2375",29,6,5,3,0,1,0,0,9,0,28,4,9,1,18,10,12,1,8,0
"COG2376",150,83,55,412,36,97,160,174,387,64,144,123,102,29,181,188,93,35,112,69
"COG2377",33,87,39,69,34,46,55,27,13,81,131,28,45,65,73,47,30,35,88,94
"COG2378",112,88,203,274,148,130,113,128,80,230,96,116,109,184,329,285,127,188,54,335
"COG2379",14,156,19,94,48,42,72,85,10,85,94,140,16,70,58,78,7,115,71,70
"COG2382",220,628,356,159,487,421,296,312,214,126,235,378,361,398,525,306,298,458,513,393
"COG2384",254,61,40,272,158,118,137,128,257,228,180,69,50,129,156,197,27,106,35,69
"COG2385",70,206,128,171,203,221,235,224,133,223,560,700,367,669,473,518,146,491,503,579
"COG2386",3,4,9,44,6,29,4,6,6,4,65,13,8,4,7,46,10,19,11,1
"COG2388",72,72,147,101,40,48,52,95,22,23,71,67,111,49,126,39,29,30,98,85
"COG2390",407,29,38,209,24,71,72,181,81,49,281,48,62,45,149,156,68,35,38,26
"COG2391",65,7,4,24,7,46,9,7,36,8,31,9,7,0,4,5,5,2,3,0
"COG2404",30,1,1,153,21,6,1,1,1,2,3,0,0,2,7,11,0,4,30,3
"COG2405",3,8,0,0,6,12,0,1,0,1,10,3,1,1,9,2,0,0,1,2
"COG2406",15,29,75,5,12,16,10,54,0,9,4,13,66,26,19,8,2,6,22,15
"COG2407",439,1005,877,510,881,852,653,927,1195,938,634,732,993,989,754,874,930,771,1206,1007
"COG2409",444,0,1,0,0,1,0,0,2,2,10,0,0,0,2,0,0,0,0,0
"COG2414",61,147,58,156,47,67,34,66,73,126,55,264,34,53,73,98,17,87,89,62
"COG2421",13,25,5,3,2,8,6,79,3,25,45,9,5,13,54,8,9,6,31,11
"COG2423",11,40,7,196,81,69,48,17,6,116,49,21,31,17,88,44,5,73,15,63
"COG2425",69,158,291,29,103,166,120,153,51,56,101,96,316,133,135,135,475,93,144,194
"COG2426",7,7,2,1,20,12,21,3,5,80,16,0,6,5,54,90,5,13,9,36
"COG2431",153,335,478,54,292,305,180,296,44,72,243,335,422,237,305,213,277,244,443,263
"COG2440",63,5,6,14,0,3,2,0,15,0,4,4,17,1,20,2,7,2,6,0
"COG2452",205,17,39,260,34,188,45,29,799,18,101,73,10,39,71,72,30,98,13,12
"COG2453",26,7,0,10,0,0,0,0,8,2,0,0,0,0,14,1,1,0,2,0
"COG2454",9,0,1,0,0,0,1,0,0,0,44,0,1,0,0,2,0,0,0,0
"COG2461",654,68,5,197,202,107,42,144,224,33,63,27,42,76,41,20,188,56,7,21
"COG2501",100,54,20,158,56,77,47,66,101,89,150,75,37,64,101,87,21,60,32,74
"COG2502",381,308,318,115,279,298,205,194,280,381,331,399,312,280,247,190,354,373,318,318
"COG2503",49,4,1,19,3,34,0,3,1,0,88,9,0,3,0,0,6,0,0,0
"COG2508",437,352,185,1044,537,597,405,640,1381,736,634,390,181,401,550,555,102,589,254,439
"COG2509",457,858,506,550,845,804,1184,786,998,1128,583,922,569,870,690,1063,692,1007,709,822
"COG2510",17,59,8,17,84,64,193,18,176,209,107,12,33,93,120,182,11,94,49,52
"COG2513",70,74,55,2,121,81,45,84,21,94,176,22,217,280,111,48,25,89,107,146
"COG2514",11,0,0,1,0,0,0,0,9,0,8,0,0,0,1,3,0,0,0,0
"COG2515",57,31,19,19,10,46,30,6,32,109,22,18,42,15,51,50,18,30,25,40
"COG2516",0,0,0,0,2,0,193,0,1,0,7,0,0,0,0,2,0,0,0,0
"COG2518",3,5,8,1,1,2,3,0,11,3,8,0,5,1,11,3,5,3,3,0
"COG2519",67,1,8,0,0,0,2,0,14,13,0,0,1,0,3,5,3,16,1,0
"COG2602",63,22,22,247,38,62,93,62,201,37,72,94,6,98,95,42,139,23,20,50
"COG2603",14,4,1,9,0,9,0,2,11,1,86,5,10,1,18,7,12,3,4,0
"COG2604",0,0,12,0,158,188,14,61,0,3,49,54,42,148,43,8,2,82,2,39
"COG2605",101,460,1101,57,296,425,277,321,58,77,214,472,300,381,207,164,270,150,418,334
"COG2606",455,236,219,562,261,283,426,249,250,342,362,198,196,247,388,367,84,175,218,236
"COG2607",97,203,110,267,289,259,142,300,444,235,243,220,86,280,197,240,47,272,106,183
"COG2608",151,106,68,478,186,184,120,237,456,355,54,38,17,49,37,146,19,65,24,38
"COG2609",17,6,5,14,9,64,0,4,25,3,142,32,27,7,17,26,22,0,11,0
"COG2610",318,264,343,351,160,333,176,446,706,206,826,261,315,178,427,429,165,213,259,182
"COG2703",2,23,6,180,140,140,29,130,0,12,116,22,43,71,39,24,8,43,3,43
"COG2704",388,394,537,355,186,305,196,336,93,134,277,541,442,280,308,208,484,472,464,246
"COG2706",424,254,435,398,261,331,199,349,244,166,346,267,215,168,216,179,96,150,252,255
"COG2707",30,0,2,83,3,6,0,27,9,0,54,8,6,3,33,34,5,2,4,0
"COG2710",6,73,24,108,98,80,85,45,0,105,67,33,67,103,340,181,61,209,104,66
"COG2715",142,324,317,93,375,332,246,325,127,288,289,362,345,262,222,260,417,377,423,310
"COG2716",11,4,3,0,2,0,0,0,7,0,34,0,7,0,16,12,9,0,1,0
"COG2717",17,193,2,196,17,40,13,42,45,17,62,21,8,1,17,9,8,26,88,10
"COG2718",40,1,7,6,4,2,0,0,15,2,55,0,15,1,23,14,9,3,5,1
"COG2719",13,0,7,4,2,1,0,0,4,2,100,3,13,2,19,17,8,6,4,0
"COG2720",185,106,43,141,237,187,713,155,259,529,253,93,59,230,131,142,36,136,76,178
"COG2721",66,160,120,113,130,140,115,145,37,78,520,543,410,525,366,669,615,524,637,590
"COG2723",2049,537,101,1763,520,553,390,239,2459,509,1126,257,208,485,445,796,231,534,761,323
"COG2730",188,587,331,296,770,520,716,303,147,1101,210,122,438,1097,570,478,140,312,809,797
"COG2731",234,187,279,275,149,233,159,288,48,137,358,185,302,253,268,192,499,189,273,210
"COG2732",15,0,1,6,0,11,0,1,12,8,23,0,6,1,15,6,8,1,2,3
"COG2733",216,11,7,129,11,8,48,108,29,43,69,36,25,10,53,58,18,27,6,0
"COG2738",180,281,300,133,236,298,149,243,272,396,220,278,217,236,220,279,54,253,304,268
"COG2739",181,80,34,194,127,104,214,98,87,171,156,112,33,120,125,69,19,99,64,86
"COG2740",155,39,22,130,96,81,163,111,147,170,128,81,19,76,68,129,17,83,23,67
"COG2746",218,17,26,126,64,57,24,138,13,25,71,17,4,32,32,24,3,35,0,14
"COG2747",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2755",777,1345,1812,951,1421,1543,1112,1734,461,1040,1071,1935,1882,1543,1029,1245,863,1652,1627,1755
"COG2759",621,697,486,716,706,584,832,653,714,873,460,638,534,548,553,819,775,727,527,568
"COG2761",105,5,0,0,1,2,4,0,6,0,1,5,2,12,3,26,3,12,1,0
"COG2764",29,3,2,6,2,1,5,0,11,4,21,1,22,1,12,10,8,0,3,3
"COG2766",53,4,4,11,2,2,0,0,23,2,121,5,24,1,33,21,20,2,11,0
"COG2768",122,223,130,244,241,179,229,264,347,223,179,302,276,206,308,441,52,418,262,323
"COG2770",0,0,0,0,3,0,0,8,0,1,40,9,0,0,3,18,1,2,0,0
"COG2771",187,32,37,57,24,33,37,7,166,58,273,9,160,11,190,90,76,13,26,0
"COG2801",2316,1303,896,1553,1463,1340,2572,1575,2558,2500,3640,1767,1013,925,2013,2241,543,1520,1516,2443
"COG2804",438,117,38,525,246,154,135,153,448,270,448,93,86,354,274,139,94,189,77,159
"COG2805",190,86,48,446,241,201,127,202,298,335,246,113,39,265,131,86,50,165,51,136
"COG2807",87,8,6,5,6,6,4,5,27,14,78,15,30,4,63,34,38,13,8,8
"COG2812",996,1144,1092,1039,1061,1135,1425,1143,1251,1026,1044,1008,958,1130,963,917,1277,1047,1003,1404
"COG2813",238,13,11,96,15,19,89,6,70,22,126,16,32,28,32,36,37,13,8,1
"COG2814",480,290,339,108,190,145,161,263,139,115,381,309,320,252,313,356,322,226,232,245
"COG2815",481,103,38,231,186,184,383,181,705,241,243,171,65,286,146,234,58,194,51,168
"COG2816",153,215,218,239,246,307,119,259,182,158,275,203,250,197,199,174,320,286,171,206
"COG2818",311,177,252,169,134,106,316,147,44,63,159,142,223,166,231,122,41,148,274,205
"COG2819",66,174,117,57,164,125,294,222,246,172,279,307,116,204,99,100,54,171,266,133
"COG2820",234,312,260,85,243,280,225,205,210,219,256,230,299,248,349,235,440,332,321,308
"COG2821",26,19,28,70,12,37,19,13,15,11,104,14,19,8,30,12,21,30,9,10
"COG2822",22,1,3,6,3,1,0,0,15,1,48,1,13,1,18,15,17,2,2,0
"COG2823",6,4,6,29,2,10,3,5,15,1,108,15,24,4,43,29,32,18,17,3
"COG2824",73,4,8,20,6,13,2,4,18,1,31,5,6,1,12,3,5,1,2,0
"COG2825",25,30,70,45,16,36,11,25,16,11,80,14,39,18,23,23,16,12,13,11
"COG2826",1581,532,85,79,420,615,570,745,3308,1763,680,327,359,1873,477,400,282,920,203,354
"COG2827",193,36,13,97,20,32,57,27,109,55,102,45,14,23,90,35,16,32,16,43
"COG2828",22,12,44,9,9,17,25,17,17,5,48,85,21,6,67,69,37,19,22,27
"COG2829",46,18,16,7,6,3,9,5,15,5,38,24,32,8,72,28,13,11,16,11
"COG2830",52,143,234,21,86,144,116,128,15,34,80,130,192,133,114,104,36,142,153,156
"COG2831",145,19,18,86,15,52,9,7,3,3,105,40,48,10,117,45,43,5,11,8
"COG2832",107,15,8,112,26,37,21,108,93,6,154,34,18,8,43,19,13,14,7,32
"COG2834",37,13,19,65,37,25,194,9,56,15,91,15,13,9,23,9,11,16,6,7
"COG2835",5,3,5,1,0,3,2,1,4,0,19,10,4,0,4,6,5,4,3,0
"COG2836",5,8,21,1,31,54,10,8,2,10,29,38,1,2,11,1,10,9,0,18
"COG2837",112,36,91,26,4,19,36,59,29,9,74,33,122,15,52,53,22,8,40,29
"COG2839",1,47,61,48,10,14,22,19,0,12,11,41,73,53,12,22,11,72,56,47
"COG2840",32,8,15,56,2,23,9,3,18,11,73,13,15,4,37,18,17,14,16,1
"COG2841",11,1,2,1,0,2,1,0,2,0,13,2,9,0,4,0,1,0,1,0
"COG2842",1,27,27,5,23,162,98,16,0,19,5,18,33,18,25,13,408,6,6,42
"COG2843",320,420,593,455,433,513,724,517,437,657,443,493,537,607,415,424,60,557,452,543
"COG2844",160,25,47,167,25,68,23,23,62,25,167,38,22,15,32,31,54,44,25,14
"COG2845",0,2,1,0,0,0,0,0,0,1,0,0,1,2,3,0,0,2,1,0
"COG2846",51,121,122,36,67,153,83,92,21,19,103,76,121,95,141,50,41,54,190,116
"COG2848",329,235,83,634,346,350,174,248,420,415,363,269,87,252,299,458,478,336,99,256
"COG2849",17,88,104,20,62,52,46,12,0,5,209,365,194,191,39,103,69,455,123,211
"COG2850",24,3,2,1,4,23,0,4,24,1,139,17,32,1,26,21,11,4,40,0
"COG2851",6,73,46,21,30,94,34,44,15,12,42,155,13,33,49,112,29,42,19,43
"COG2852",6,20,13,5,37,19,24,6,9,85,55,29,8,52,68,43,10,35,51,31
"COG2853",19,23,22,63,14,38,7,5,13,8,120,26,16,7,31,11,18,22,13,7
"COG2854",12,10,15,56,20,24,7,8,17,14,71,16,13,7,20,5,13,19,16,8
"COG2855",160,113,138,72,95,71,89,139,72,87,283,232,541,282,415,321,204,376,362,350
"COG2856",147,61,61,275,285,131,103,174,52,365,150,84,283,146,337,194,260,159,132,196
"COG2859",19,133,163,57,156,120,101,87,11,31,54,109,103,148,133,50,360,107,216,187
"COG2860",215,185,195,141,98,169,138,148,207,175,188,173,197,141,185,184,78,214,176,194
"COG2861",25,28,8,8,20,16,28,6,19,29,19,13,5,5,28,19,13,3,9,2
"COG2862",27,0,5,61,5,29,0,6,13,3,68,7,6,1,25,10,15,0,4,2
"COG2863",1,0,0,19,2,12,0,2,0,0,7,0,0,0,0,0,0,0,0,2
"COG2864",27,14,32,144,8,31,0,2,19,6,29,10,3,1,8,0,10,4,5,4
"COG2865",1020,771,1255,1229,1668,1058,883,985,1405,911,293,323,280,368,411,314,413,272,322,364
"COG2866",29,137,31,20,94,101,245,120,495,269,81,28,219,237,281,453,24,148,266,260
"COG2867",14,0,1,3,0,1,0,0,9,3,41,2,8,1,10,7,4,0,1,0
"COG2868",120,47,25,178,90,84,130,123,144,142,111,54,24,70,128,142,34,73,24,45
"COG2869",48,137,138,14,139,139,85,96,7,46,100,109,189,100,115,89,201,138,144,117
"COG2870",191,79,44,211,37,61,99,114,37,77,196,56,63,73,152,136,58,51,94,96
"COG2871",48,238,264,45,290,239,137,162,12,74,109,196,246,209,164,131,424,192,271,243
"COG2872",81,147,43,94,141,83,116,83,231,244,56,69,5,26,51,54,20,52,16,33
"COG2873",169,369,282,332,398,364,188,361,391,255,799,1087,698,1012,713,1018,1211,1107,939,955
"COG2875",185,378,248,120,221,185,194,311,181,205,224,423,318,263,262,207,49,297,321,282
"COG2876",242,555,363,293,405,293,275,432,237,385,319,593,399,405,417,544,592,455,514,447
"COG2877",217,218,315,108,150,188,160,224,32,109,225,218,256,215,218,158,167,234,260,243
"COG2878",141,324,165,216,274,335,196,276,249,403,301,223,247,330,284,341,183,314,257,373
"COG2879",16,2,2,4,1,1,0,1,7,0,31,2,7,0,14,6,6,1,4,0
"COG2882",20,0,2,3,0,2,0,2,12,0,7,0,2,0,3,0,1,0,0,0
"COG2884",282,352,298,427,454,417,540,325,323,363,334,323,324,361,401,478,417,387,359,344
"COG2885",253,407,1017,139,452,362,457,401,252,191,572,593,736,423,551,414,1946,552,718,700
"COG2887",199,0,12,0,18,1,5,0,60,37,16,0,39,1,2,15,15,51,0,0
"COG2890",548,389,392,538,439,406,567,484,451,464,146,132,105,146,146,144,124,131,93,146
"COG2891",32,12,16,105,6,19,4,3,23,4,74,20,13,1,31,9,17,10,10,3
"COG2893",600,72,71,580,53,105,61,159,201,73,345,118,48,40,160,320,78,47,111,34
"COG2894",212,94,46,308,204,230,262,227,298,282,244,84,90,200,165,211,33,166,37,113
"COG2895",84,194,268,163,281,395,205,342,325,131,187,256,298,312,183,193,112,377,340,392
"COG2896",186,112,59,176,65,140,64,134,182,89,273,174,27,47,128,145,30,177,43,90
"COG2897",133,21,14,89,1,30,21,9,50,14,137,16,16,6,29,26,14,16,15,4
"COG2898",76,4,11,114,0,6,6,2,17,6,42,28,9,5,23,13,26,41,4,9
"COG2900",11,2,1,5,0,6,0,2,7,1,45,5,2,1,8,5,1,0,3,0
"COG2901",16,4,4,21,3,18,1,3,9,3,52,10,9,1,20,6,11,5,1,5
"COG2904",32,6,3,70,8,36,13,5,13,2,49,8,16,3,35,9,13,5,7,4
"COG2906",11,0,1,1,1,2,0,0,6,0,13,0,1,0,5,2,5,1,0,0
"COG2907",0,0,0,0,16,0,0,0,2,0,33,0,0,0,1,18,3,2,1,0
"COG2908",134,309,360,78,192,286,221,274,37,69,155,265,318,261,234,127,409,212,353,348
"COG2909",26,51,42,231,95,77,56,28,322,150,277,42,45,89,107,73,65,88,25,88
"COG2910",114,27,46,8,11,14,36,19,2,45,3,16,62,11,24,54,7,15,49,46
"COG2911",320,42,19,661,34,188,79,233,48,80,319,91,63,27,203,269,62,36,32,29
"COG2912",12,2,1,2,0,5,0,1,6,0,43,6,12,1,20,10,10,2,3,0
"COG2913",23,1,18,42,8,25,2,4,7,0,80,7,9,2,17,3,7,3,11,0
"COG2914",21,3,1,3,1,6,1,1,10,0,34,2,4,0,10,4,7,1,4,0
"COG2915",15,2,2,5,3,14,0,1,7,0,34,9,3,0,10,6,6,0,1,0
"COG2916",41,6,16,12,4,5,3,0,19,5,165,7,17,6,47,23,11,9,7,1
"COG2917",16,7,18,54,2,20,4,3,14,4,54,10,16,3,22,6,10,9,2,2
"COG2918",107,116,8,14,66,241,8,8,44,4,175,23,14,5,32,36,140,2,94,2
"COG2919",66,7,5,41,10,21,4,5,25,7,51,7,8,1,9,8,17,8,3,4
"COG2920",19,3,9,5,5,5,3,2,8,2,21,3,8,5,12,8,0,4,2,0
"COG2921",8,4,8,29,2,17,1,9,4,5,35,4,6,0,7,7,6,1,2,5
"COG2922",21,4,3,4,2,3,0,1,10,1,36,2,9,0,16,22,11,1,2,0
"COG2923",10,0,2,10,3,9,0,1,7,0,32,4,13,1,18,3,12,1,2,0
"COG2924",15,2,13,46,3,22,4,3,12,2,34,8,10,2,14,2,7,4,3,2
"COG2925",19,19,24,107,12,39,15,11,14,8,76,21,26,9,24,14,22,20,12,6
"COG2926",22,1,0,8,0,5,0,0,6,1,51,3,8,1,7,6,5,0,7,0
"COG2927",27,3,11,12,11,29,1,3,11,1,57,13,10,0,18,13,13,7,3,1
"COG2928",0,6,0,2,1,0,2,24,0,2,39,4,2,1,0,0,10,4,0,1
"COG2929",13,15,11,4,10,4,9,9,5,22,25,32,4,1,16,1,6,14,47,6
