"","DLF001","NOM016","DLM028","NLF012","NLM028","DOM016","NOM019","NOM008","NOM007","NLF013","DLM004","DLF005","DOM001","DLM020","DLM008","DOM022","DOF011","NOM015","DLM024","DOM026"
"COG1895",262,110,80,94,105,125,91,145,242,75,180,33,96,128,109,57,124,122,16,184
"COG1896",69,153,187,173,239,162,297,87,242,233,43,242,196,80,243,88,34,162,430,244
"COG1897",318,392,292,375,346,308,374,355,435,425,287,413,395,319,375,390,452,352,256,429
"COG1898",974,522,501,504,475,468,477,614,559,393,559,386,736,494,488,527,352,557,151,461
"COG1899",0,1,0,1,0,3,6,0,3,0,0,1,5,0,3,1,0,0,0,0
"COG1900",4,10,6,3,0,17,11,1,4,3,2,5,12,0,3,7,0,7,0,0
"COG1902",399,524,620,559,803,592,594,450,354,491,406,562,520,562,654,420,266,706,987,593
"COG1903",185,349,326,293,422,356,272,323,198,228,242,187,274,383,330,269,220,343,70,343
"COG1904",490,452,398,491,416,457,454,466,263,486,497,301,418,541,450,328,457,451,274,370
"COG1905",198,93,89,83,89,112,188,106,31,58,167,108,151,122,110,110,64,114,259,130
"COG1906",13,23,16,17,10,60,36,29,13,17,60,6,63,28,14,38,12,21,81,1
"COG1908",3,17,13,22,14,44,13,6,4,19,7,18,21,14,26,33,6,5,0,15
"COG1910",11,6,18,8,19,24,11,5,14,14,22,10,15,9,36,12,12,14,0,30
"COG1912",12,0,1,1,2,11,0,3,0,0,5,5,13,6,1,4,7,4,20,0
"COG1913",0,3,1,1,0,1,37,22,0,1,5,0,23,0,0,18,166,0,1,0
"COG1914",383,339,179,331,181,302,164,295,126,195,380,245,288,323,327,323,220,309,320,266
"COG1915",10,10,13,6,7,4,50,22,6,3,3,6,36,4,16,27,7,18,85,5
"COG1917",412,596,414,380,509,441,482,493,474,356,519,336,452,525,561,406,234,423,63,410
"COG1918",241,611,566,763,491,474,672,648,631,666,530,697,573,340,762,433,578,583,203,397
"COG1921",16,14,93,18,39,68,33,22,14,17,12,15,57,17,35,33,15,44,319,26
"COG1922",428,261,220,227,167,278,194,180,241,156,474,275,321,191,202,292,310,217,197,305
"COG1923",6,16,30,11,1,26,46,15,14,22,16,32,37,13,25,27,23,10,95,2
"COG1924",212,707,838,702,1673,697,976,258,778,984,256,1083,805,338,651,576,490,587,523,929
"COG1925",97,190,390,208,297,195,225,157,222,264,91,274,173,106,286,162,145,105,1131,221
"COG1928",0,26,35,9,8,4,25,7,25,34,0,84,52,8,128,10,4,9,0,2
"COG1929",227,325,262,281,209,276,264,271,232,241,266,282,280,292,330,301,315,238,480,385
"COG1930",1,1,1,0,1,0,0,3,0,0,0,0,4,1,3,1,1,1,0,3
"COG1932",404,417,421,494,421,403,525,464,546,469,403,476,468,332,477,435,338,400,293,409
"COG1934",5,0,37,1,1,18,13,10,4,13,2,1,3,2,0,6,2,6,42,0
"COG1937",35,87,155,159,183,109,178,38,133,157,35,141,108,76,145,61,89,77,183,121
"COG1939",34,114,96,153,166,95,171,61,146,133,26,178,119,44,151,76,86,94,53,135
"COG1940",1496,1527,1512,1380,1183,1139,1181,1214,1052,1223,1413,1454,1329,1395,1556,1086,1508,1108,1786,1301
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,9,0,1,8,1,4,2,8,4,2,6,4,4,3,0,4,54,0
"COG1943",196,252,264,326,177,475,223,129,258,302,129,695,214,101,381,372,1059,113,468,321
"COG1944",3,2,40,0,4,54,3,8,10,11,415,1,8,103,3,19,11,7,145,1
"COG1945",1,0,1,0,0,7,7,1,0,0,1,1,4,1,1,1,0,3,0,0
"COG1946",5,2,31,1,1,6,4,3,2,2,3,0,3,4,1,1,2,2,102,1
"COG1947",212,342,347,319,362,331,452,251,425,337,267,335,391,222,454,348,448,311,198,306
"COG1949",4,4,36,0,2,14,12,3,8,7,10,3,13,9,2,16,2,4,140,0
"COG1950",0,0,0,1,0,1,2,0,10,0,1,4,1,0,2,8,2,0,1,0
"COG1951",433,544,528,536,637,731,449,471,541,580,532,463,565,517,403,650,580,565,661,573
"COG1952",1,0,14,0,0,4,4,5,8,9,12,13,11,5,5,21,2,12,181,9
"COG1953",12,4,68,3,17,9,23,32,11,0,6,2,26,11,1,83,3,9,243,15
"COG1954",22,28,69,46,68,54,68,25,30,46,10,34,18,29,43,39,14,15,177,15
"COG1956",74,105,93,102,38,110,62,122,91,68,113,62,82,91,133,91,98,89,100,49
"COG1957",74,53,224,35,102,117,109,87,91,93,64,138,69,36,111,133,33,94,945,133
"COG1959",139,248,344,309,449,227,386,139,332,311,106,441,285,121,457,212,223,236,465,510
"COG1960",503,687,710,748,727,767,631,713,573,598,596,449,711,625,618,612,642,851,980,431
"COG1961",2996,3802,4240,5698,6074,2140,5443,3698,5424,3890,1728,6606,5192,2435,4435,2085,1749,3539,2437,3690
"COG1963",16,51,75,22,40,36,35,31,74,71,7,83,31,12,65,29,25,29,30,7
"COG1964",4,5,8,8,20,24,8,7,3,3,5,14,17,5,26,15,6,3,0,22
"COG1965",1,0,25,1,1,5,6,4,1,7,9,1,3,4,0,9,0,2,83,0
"COG1966",445,613,756,703,865,793,944,745,748,775,476,674,651,599,692,780,924,763,779,496
"COG1968",283,397,347,438,409,383,459,401,570,477,107,170,148,97,176,156,195,117,90,147
"COG1969",28,1,66,8,4,53,30,14,3,10,22,25,21,16,10,81,100,25,127,2
"COG1970",180,142,166,156,141,127,195,136,280,123,66,62,59,44,60,44,62,37,20,43
"COG1971",263,252,256,235,315,268,280,244,265,376,244,376,244,222,376,168,118,251,161,339
"COG1972",39,14,115,12,20,135,46,38,18,18,17,7,47,15,8,24,34,10,149,2
"COG1974",94,197,364,247,381,168,306,266,330,282,72,450,259,101,281,154,428,261,719,342
"COG1975",79,133,151,174,350,254,217,113,107,139,74,214,137,70,221,200,202,205,557,189
"COG1977",2,0,14,0,0,4,2,3,2,5,10,3,4,1,0,12,1,9,38,0
"COG1979",719,555,394,415,590,704,288,565,190,478,654,357,480,572,475,485,279,648,475,540
"COG1982",199,410,734,391,717,496,784,200,507,579,188,532,482,276,459,345,402,408,1765,455
"COG1983",119,104,52,70,45,91,79,109,36,55,153,62,75,99,87,54,37,97,36,61
"COG1984",15,31,95,28,45,28,38,23,13,16,17,35,35,12,98,39,6,30,155,20
"COG1985",269,399,368,399,344,402,457,476,280,338,370,364,415,442,360,381,511,344,222,201
"COG1986",1,0,38,0,0,7,8,3,24,8,1,14,3,3,1,1,2,3,98,0
"COG1987",7,22,43,37,40,23,13,8,30,40,7,25,18,13,51,24,4,9,59,35
"COG1988",10,8,65,9,9,34,11,9,7,31,19,50,31,5,13,16,7,5,191,10
"COG1989",23,74,189,75,77,65,93,22,127,132,30,231,70,22,108,33,45,34,260,76
"COG1990",0,12,8,22,18,4,18,31,6,9,0,4,1,2,6,1,4,7,0,4
"COG1992",0,7,7,3,4,0,2,0,5,5,0,5,26,0,8,6,1,5,0,5
"COG1993",5,3,0,3,1,7,1,2,3,0,0,1,7,5,1,0,0,1,0,0
"COG1994",22,60,108,88,73,34,144,39,140,115,49,213,90,28,128,56,40,65,0,139
"COG1995",70,81,87,126,104,117,66,99,113,74,312,274,327,249,249,426,215,319,278,177
"COG2000",30,35,19,29,32,47,83,27,13,23,13,62,58,13,61,45,8,33,130,34
"COG2001",184,233,207,205,213,239,238,159,167,166,230,200,144,187,256,163,76,141,205,197
"COG2002",56,163,180,132,230,79,205,74,237,218,69,298,126,79,250,73,46,126,132,166
"COG2003",385,407,418,430,377,494,566,276,367,457,117,167,170,132,136,98,143,121,235,161
"COG2005",6,6,33,7,10,33,54,12,21,25,43,11,26,16,24,38,5,16,215,4
"COG2006",196,67,145,52,54,87,69,52,26,36,115,128,124,143,79,124,223,65,41,104
"COG2008",350,310,328,329,370,431,355,425,202,412,452,294,448,374,301,316,259,417,266,376
"COG2009",13,0,27,1,5,34,14,12,6,20,12,8,8,5,2,45,45,10,87,0
"COG2010",0,0,82,1,0,2,20,0,2,1,5,0,2,0,0,0,0,1,0,0
"COG2011",39,112,226,102,119,106,206,88,124,151,36,104,101,64,182,139,101,111,219,83
"COG2013",50,75,90,80,104,85,253,23,246,142,21,146,92,22,158,47,45,67,60,101
"COG2014",1,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2015",28,34,179,78,208,48,121,99,67,40,56,95,86,34,52,65,2,94,260,140
"COG2017",1468,1268,1048,1158,1199,1070,1120,1531,1068,1051,1323,1147,1121,1379,1224,1054,1535,1269,677,1287
"COG2020",0,1,27,2,1,0,9,1,2,2,3,18,25,0,5,8,6,3,0,1
"COG2021",0,4,60,18,0,5,32,1,10,5,8,6,35,0,6,0,0,15,0,0
"COG2022",204,230,184,251,252,281,171,199,133,195,217,174,179,220,201,139,231,280,150,215
"COG2025",305,550,460,512,480,515,561,419,420,420,371,490,572,374,563,444,443,569,534,294
"COG2026",7,11,21,5,5,6,14,14,10,5,15,27,13,12,22,20,0,4,24,59
"COG2027",252,183,181,170,252,324,117,193,91,296,325,178,196,387,51,203,97,273,250,221
"COG2030",235,154,85,165,101,166,124,250,176,104,294,152,152,177,187,170,203,180,72,138
"COG2031",28,9,30,13,11,50,110,23,2,9,25,10,58,28,18,21,6,11,166,10
"COG2032",18,8,18,3,12,10,19,11,0,15,7,4,15,3,1,14,5,9,290,6
"COG2033",12,13,15,3,12,19,21,13,23,18,3,74,84,30,50,72,191,31,48,23
"COG2035",48,145,181,73,72,75,127,64,168,246,50,295,135,53,105,84,38,56,92,39
"COG2038",412,313,334,380,383,441,341,377,174,346,395,268,310,241,350,432,362,361,214,330
"COG2039",16,23,49,11,15,33,40,7,19,31,8,29,28,8,40,8,8,19,8,11
"COG2040",18,23,12,7,51,68,62,11,6,15,17,6,22,45,27,67,2,31,7,13
"COG2041",2,0,43,0,2,12,3,5,0,0,5,0,7,3,3,2,0,4,104,1
"COG2043",1,0,1,2,0,7,1,3,1,1,4,15,6,3,17,6,0,3,0,2
"COG2045",3,4,2,2,0,17,8,5,4,2,0,6,22,8,4,9,0,7,34,0
"COG2046",0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0,0
"COG2048",5,27,28,37,11,61,57,16,15,33,21,45,93,10,40,42,7,14,0,26
"COG2049",12,34,68,32,36,48,46,30,23,26,13,13,36,12,92,23,7,19,150,10
"COG2050",361,329,229,317,160,312,202,438,208,252,357,275,300,392,364,323,316,258,388,119
"COG2052",10,32,36,38,45,36,71,34,63,60,11,61,49,23,86,22,28,24,1,55
"COG2055",47,29,132,29,170,69,146,62,28,30,39,51,95,50,99,107,13,49,561,41
"COG2056",30,3,1,5,4,1,1,5,19,3,1,2,38,5,10,8,4,3,55,3
"COG2057",18,9,87,30,14,59,60,7,20,12,16,25,88,25,50,13,11,27,122,9
"COG2059",688,636,359,614,716,577,637,683,560,452,667,434,729,549,775,551,992,682,245,588
"COG2060",175,140,136,152,95,164,161,133,45,102,575,272,506,484,303,393,391,508,378,367
"COG2062",3,0,14,0,1,2,27,2,5,0,1,1,6,5,1,2,1,2,49,0
"COG2063",4,0,17,0,1,16,2,4,0,0,0,1,0,1,1,0,0,1,22,0
"COG2064",0,5,13,4,0,1,52,1,12,37,1,7,13,1,16,0,1,27,0,0
"COG2065",10,16,50,17,11,32,31,22,18,36,2,42,48,16,32,35,57,21,0,7
"COG2066",308,301,337,297,249,354,210,413,256,116,393,36,258,327,223,315,114,349,299,266
"COG2067",94,107,110,77,15,150,111,132,66,175,103,151,223,94,62,259,90,106,132,68
"COG2068",54,22,32,25,80,71,60,33,15,29,48,45,48,36,77,107,85,23,178,69
"COG2069",8,5,12,13,21,7,16,3,10,13,2,19,16,2,31,7,12,7,0,19
"COG2070",495,494,453,668,759,667,512,474,350,546,555,454,567,502,601,521,426,700,276,652
"COG2071",460,283,297,249,244,412,373,425,448,425,359,322,346,324,146,472,590,419,229,293
"COG2072",0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2073",186,233,196,246,343,349,239,321,122,220,248,134,283,262,185,242,255,329,62,306
"COG2076",128,77,90,27,86,82,41,64,128,27,130,68,104,109,38,118,138,44,381,52
"COG2077",202,177,126,131,95,137,98,165,70,186,254,119,169,180,109,118,68,147,109,137
"COG2078",5,1,0,0,4,45,58,19,9,10,23,3,11,1,4,27,6,0,62,7
"COG2079",47,16,32,24,22,72,95,52,19,30,13,8,87,48,13,69,12,60,260,7
"COG2080",120,111,200,122,317,298,190,157,87,126,66,132,239,75,202,284,108,152,1082,211
"COG2081",114,367,528,432,628,298,674,196,595,533,146,549,432,145,516,383,389,362,408,493
"COG2082",109,130,147,149,217,162,148,149,94,152,49,97,166,152,169,177,150,147,55,144
"COG2084",73,36,207,87,71,147,103,90,51,83,85,84,114,34,80,173,232,128,770,69
"COG2085",0,3,0,0,1,5,86,4,14,2,0,2,11,10,1,1,0,1,0,0
"COG2086",213,403,376,418,432,367,382,432,268,373,331,351,385,333,436,447,348,442,389,277
"COG2087",143,150,191,155,186,217,188,177,93,210,75,46,66,43,62,61,37,71,38,65
"COG2088",24,172,145,183,287,78,118,101,208,174,30,192,114,56,180,87,35,137,124,214
"COG2089",279,342,117,221,110,216,115,326,163,144,198,78,207,221,371,113,83,266,2,154
"COG2091",25,88,140,87,123,55,83,20,82,121,20,71,76,48,99,41,49,50,372,161
"COG2094",2,3,1,12,3,12,34,3,1,12,1,13,7,1,7,5,3,4,0,0
"COG2095",704,324,258,311,240,344,194,395,163,341,714,261,263,448,292,279,205,317,334,345
"COG2096",292,243,201,192,183,266,152,280,274,171,285,172,253,235,157,302,141,285,27,235
"COG2099",244,291,335,290,398,367,238,355,160,250,258,154,273,358,238,286,202,387,77,404
"COG2102",2,12,28,25,0,1,71,6,10,3,15,5,49,7,32,9,3,21,0,0
"COG2103",208,152,119,226,55,176,117,237,108,46,162,48,147,199,211,153,140,177,120,112
"COG2104",2,1,14,1,0,6,5,0,2,4,3,2,4,1,2,1,0,1,52,3
"COG2105",7,1,34,0,2,9,0,2,3,1,5,2,5,7,2,1,0,2,122,0
"COG2107",0,12,17,20,1,5,20,1,1,1,5,1,33,0,6,3,1,19,0,0
"COG2108",4,6,43,9,3,13,2,15,13,7,1,36,39,13,14,17,1,11,0,0
"COG2109",64,75,122,112,109,88,193,75,118,109,48,140,144,52,175,121,164,93,161,151
"COG2110",90,129,218,203,202,186,350,187,211,311,227,297,236,156,319,249,414,250,143,321
"COG2111",13,8,40,12,5,13,13,20,5,14,0,21,47,12,37,21,0,11,47,0
"COG2113",114,71,110,104,68,169,64,111,20,55,132,13,113,231,42,79,62,80,154,93
"COG2114",0,6,29,4,1,3,3,4,24,40,0,0,2,32,29,15,2,0,32,0
"COG2115",209,172,185,234,150,216,182,380,83,278,309,259,194,310,123,137,91,248,247,156
"COG2116",22,73,307,78,124,92,139,42,154,160,42,134,118,40,152,51,44,85,592,118
"COG2119",10,7,30,17,9,17,18,3,5,56,11,55,8,3,16,35,55,10,1,10
"COG2120",47,89,66,67,23,34,49,72,29,35,26,16,29,34,65,13,5,23,41,6
"COG2121",7,1,29,1,4,26,13,9,1,3,0,10,4,0,1,13,2,5,48,3
"COG2122",2,15,5,0,0,15,4,0,2,1,5,3,14,0,3,0,0,5,0,0
"COG2127",12,15,30,12,5,37,33,33,83,45,18,34,43,5,19,59,108,24,69,5
"COG2128",2,4,81,3,1,14,5,7,7,3,7,3,31,12,9,11,6,1,115,2
"COG2129",11,26,57,84,126,35,84,44,57,69,11,137,80,21,70,21,37,48,19,26
"COG2130",2,0,23,0,1,4,1,2,2,0,2,0,6,5,3,2,0,5,104,0
"COG2131",185,234,241,277,296,274,281,275,335,285,250,382,231,187,391,275,317,276,70,260
"COG2132",6,0,174,2,3,15,41,12,9,4,6,2,36,10,3,2,4,13,351,1
"COG2133",7,0,37,0,3,17,16,3,1,0,3,1,10,10,5,2,0,9,130,0
"COG2134",6,1,27,4,1,8,6,6,0,2,3,0,11,3,4,0,0,1,190,0
"COG2135",55,34,40,16,11,13,14,32,20,15,42,25,39,37,45,19,12,19,108,39
"COG2137",20,46,85,49,18,45,125,40,128,77,30,94,52,20,87,38,5,26,94,51
"COG2140",44,109,74,66,6,73,11,20,51,28,106,42,101,73,99,39,13,96,4,66
"COG2141",5,5,223,4,2,27,7,14,8,4,8,0,32,20,10,12,3,19,425,0
"COG2142",2,1,21,0,3,6,3,4,1,0,3,0,4,3,1,0,0,1,91,0
"COG2143",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2145",34,128,108,151,261,133,192,49,90,127,48,138,134,64,123,142,397,155,181,143
"COG2146",2,1,43,2,3,12,2,10,0,0,6,0,6,3,3,2,0,9,153,0
"COG2148",1737,1503,1128,1422,1176,1371,951,1202,1558,1041,1614,1131,1215,1480,1860,1305,1293,1079,720,1542
"COG2149",0,1,24,1,1,9,3,3,3,0,2,0,10,3,0,0,0,1,128,0
"COG2151",109,104,82,93,59,104,88,158,76,107,131,98,118,128,94,84,118,87,72,72
"COG2152",1112,585,613,623,446,655,419,749,414,610,1100,492,523,1156,446,776,474,785,94,946
"COG2153",12,3,42,19,4,16,41,5,31,8,6,12,41,6,14,21,4,22,110,7
"COG2155",12,26,47,25,39,7,52,10,68,51,8,70,35,15,73,10,8,22,16,16
"COG2156",201,88,97,113,77,146,147,140,62,100,156,86,159,165,107,115,146,116,149,70
"COG2158",3,33,19,10,17,20,19,2,20,30,4,26,19,8,22,17,6,8,0,36
"COG2159",85,105,74,86,146,193,221,83,83,92,72,126,183,64,159,144,69,107,188,97
"COG2160",459,546,315,426,394,442,377,526,190,447,560,308,389,366,444,353,459,542,297,387
"COG2161",1,0,32,21,2,11,13,19,7,8,23,19,25,27,18,16,3,4,122,15
"COG2162",14,4,43,3,7,19,6,13,7,3,1,5,27,14,10,3,4,3,100,0
"COG2163",0,2,10,0,3,1,17,1,3,3,0,7,11,0,16,1,0,0,0,0
"COG2165",12,8,93,16,15,41,14,34,11,0,11,7,32,18,6,17,2,17,323,0
"COG2166",207,156,138,156,131,205,111,279,152,123,286,92,177,165,141,148,225,192,167,151
"COG2168",3,2,22,3,2,6,2,3,4,0,1,1,6,2,1,0,1,2,108,0
"COG2169",111,62,34,25,26,79,40,57,21,34,93,8,129,105,22,36,4,68,117,64
"COG2170",1,0,39,2,0,3,3,6,0,1,5,0,6,2,0,0,0,3,115,1
"COG2171",5,12,50,31,10,28,77,11,10,15,28,16,72,14,27,17,7,11,126,6
"COG2172",80,137,133,122,215,133,172,96,141,205,132,167,150,122,187,130,58,99,114,161
"COG2173",253,161,136,168,155,192,88,280,45,77,242,31,180,181,139,157,63,283,74,185
"COG2175",0,2,19,0,1,4,3,4,1,1,1,1,6,2,0,4,0,6,120,0
"COG2176",681,696,843,875,1083,602,1143,429,964,1029,198,1233,684,374,864,695,601,634,358,750
"COG2177",304,423,357,434,334,359,528,459,546,455,93,172,160,118,158,151,161,145,89,117
"COG2179",36,106,107,99,165,64,109,56,157,179,27,203,94,56,156,56,26,73,83,96
"COG2180",7,0,51,2,1,20,6,11,5,18,21,4,12,5,3,16,0,5,146,0
"COG2181",4,1,41,2,2,28,9,10,13,7,3,0,2,2,1,11,1,1,32,0
"COG2182",60,333,454,294,307,203,137,44,325,390,50,278,126,140,334,71,110,132,251,319
"COG2183",488,788,654,705,733,830,739,663,984,803,559,906,717,743,757,836,904,721,559,630
"COG2184",148,87,177,88,184,158,138,131,398,184,150,178,157,223,224,177,689,118,114,215
"COG2185",756,720,449,625,354,824,621,740,331,623,730,609,683,862,478,662,544,810,209,516
"COG2186",156,310,474,301,397,279,373,283,177,209,233,281,327,191,313,339,261,278,1787,192
"COG2188",447,335,505,230,421,367,295,277,217,252,324,395,308,179,420,383,582,284,1362,361
"COG2189",206,338,250,145,104,264,489,292,168,181,228,290,450,278,127,240,1275,366,2,408
"COG2190",204,246,374,303,504,224,158,286,203,219,183,478,160,156,335,183,266,269,1329,552
"COG2191",13,4,5,3,3,17,11,4,4,5,8,15,21,1,21,14,0,11,5,4
"COG2192",6,38,3,6,1,1,14,9,73,12,0,5,53,16,11,49,4,4,3,51
"COG2193",83,41,106,59,54,64,70,75,23,21,134,15,85,52,37,37,65,104,131,64
"COG2194",585,344,516,364,241,667,779,398,302,201,700,209,572,474,301,563,1066,380,1487,293
"COG2195",1160,1337,1066,1285,1192,1540,1330,1439,1217,1248,1296,1124,1504,1388,1218,1463,1459,1268,944,1064
"COG2197",5269,2008,1526,1923,1116,1339,837,2335,627,1165,1000,399,529,1071,559,732,467,612,492,606
"COG2198",11,7,113,11,7,36,14,12,4,14,36,8,81,61,16,21,5,52,1488,1
"COG2199",467,1291,2830,1341,1985,1294,1298,568,1711,2383,380,1778,1198,978,1570,953,398,755,5010,1489
"COG2200",284,576,1432,638,759,561,807,329,721,1060,217,770,564,429,602,543,137,344,4103,750
"COG2201",9,79,109,104,97,73,72,31,120,160,14,108,49,64,102,75,39,31,128,63
"COG2202",493,121,467,144,189,352,152,184,59,96,342,56,225,326,150,207,53,264,2055,184
"COG2203",3,17,74,7,19,13,9,4,108,48,3,80,20,8,12,26,2,2,174,5
"COG2204",3237,2498,1955,2452,1865,2815,1964,4011,1460,1610,3761,1139,2298,3476,1972,2239,2412,2724,969,2360
"COG2205",501,650,756,638,799,704,696,691,403,623,383,614,1103,411,718,559,1325,617,791,610
"COG2206",82,579,607,445,1076,516,264,109,854,1150,72,522,323,336,732,406,243,296,246,613
"COG2207",15989,10990,8569,8780,7560,7844,5706,9887,6225,9954,14194,8577,8336,14653,8964,9608,6485,10158,5828,11302
"COG2208",130,219,315,190,411,275,377,77,374,408,213,418,199,233,383,265,84,205,200,572
"COG2209",107,139,81,160,121,116,120,139,201,51,88,103,137,143,102,165,203,140,0,65
"COG2210",517,398,166,336,408,469,185,589,542,406,709,285,297,526,162,663,214,479,17,425
"COG2211",751,988,1497,1332,1286,1278,1992,1141,1097,1038,672,1257,849,851,1743,981,2192,1133,1897,1301
"COG2212",0,0,17,0,0,1,3,3,1,1,0,9,4,0,0,0,0,0,6,0
"COG2213",26,3,46,16,11,39,18,4,5,4,36,90,56,25,27,95,346,24,500,12
"COG2214",230,234,189,195,312,313,173,226,251,306,267,320,242,290,186,259,146,297,214,323
"COG2215",3,1,33,0,1,6,5,4,3,0,3,1,2,2,2,0,4,2,67,0
"COG2216",600,457,358,447,238,463,377,395,141,335,494,304,497,498,319,437,334,439,386,302
"COG2217",1329,1880,2161,2707,2460,1851,2359,1430,1979,2024,1615,2037,1673,1740,1854,2080,1573,2023,1404,2174
"COG2220",1022,626,461,621,507,510,606,708,643,601,654,805,898,989,663,828,551,923,156,537
"COG2221",37,53,58,85,145,115,71,35,68,89,40,120,88,35,110,85,88,56,63,193
"COG2222",75,128,185,96,351,153,141,163,89,82,44,97,110,38,137,106,77,167,659,163
"COG2223",8,0,71,1,7,26,5,20,3,13,24,0,12,8,1,24,2,4,250,1
"COG2224",4,0,45,3,3,9,9,7,2,1,7,0,7,11,0,3,0,9,222,0
"COG2225",12,1,140,1,8,40,9,17,2,2,12,0,23,21,4,5,0,17,265,1
"COG2226",268,201,230,180,121,235,266,208,203,200,295,193,242,276,191,257,205,235,185,156
"COG2227",42,44,51,44,4,46,22,135,11,13,52,17,73,80,44,26,5,51,34,30
"COG2230",56,58,88,28,200,85,96,33,53,98,18,123,54,22,100,125,105,31,260,68
"COG2231",0,0,0,0,3,0,1,0,0,0,0,2,0,0,13,2,0,0,0,1
"COG2233",252,214,256,201,386,310,322,184,274,251,699,800,691,732,630,864,988,744,1616,808
"COG2234",271,130,140,164,200,259,136,262,131,113,931,315,498,613,296,461,587,799,303,790
"COG2235",4,21,59,39,2,13,92,17,25,28,8,3,25,0,12,10,3,14,154,0
"COG2236",0,0,0,0,0,1,0,1,1,3,9,1,1,3,0,17,3,6,0,0
"COG2239",353,665,497,673,711,485,596,681,558,687,362,689,454,518,748,386,242,687,204,725
"COG2240",329,244,357,295,427,345,378,309,208,314,314,286,265,282,254,274,365,387,361,431
"COG2241",192,218,299,281,351,351,241,280,140,225,222,162,268,299,234,251,187,375,94,328
"COG2242",165,202,274,259,379,315,265,287,130,267,237,147,270,252,230,251,208,328,69,332
"COG2243",213,157,164,142,160,201,160,152,92,89,94,90,161,213,168,155,175,169,82,183
"COG2244",3277,2161,1502,2299,1947,2039,1797,2567,1753,1853,2251,2195,2212,2069,2195,1796,1849,1708,1160,2267
"COG2246",9,92,97,92,116,23,105,44,100,121,25,199,42,42,118,23,25,71,20,80
"COG2247",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",80,117,193,73,26,91,48,107,51,52,124,21,88,169,143,77,24,85,467,48
"COG2250",0,2,0,1,0,0,1,0,2,0,0,2,1,0,2,0,0,0,0,0
"COG2252",186,311,507,336,383,380,427,269,469,577,128,579,376,196,367,470,476,265,1280,287
"COG2253",0,0,2,0,0,0,2,0,2,1,0,0,35,2,0,0,2,0,0,0
"COG2255",262,421,445,486,466,387,535,460,441,507,331,521,437,364,484,433,348,525,223,398
"COG2256",327,521,570,568,522,445,694,476,600,579,322,716,540,462,531,488,486,543,438,506
"COG2257",4,13,31,25,36,23,27,5,29,49,6,22,16,25,46,24,13,8,33,13
"COG2258",22,64,105,88,184,72,73,31,69,64,40,83,54,50,84,80,81,98,212,85
"COG2259",175,106,123,88,69,84,58,116,28,34,203,29,97,90,81,70,69,121,119,127
"COG2261",1,0,8,0,0,2,2,1,0,1,1,2,6,3,3,11,0,1,69,2
"COG2262",393,551,522,524,574,569,562,484,526,559,516,465,562,453,544,567,628,514,403,529
"COG2264",343,405,451,431,443,342,382,349,483,420,318,454,402,348,467,445,433,446,285,399
"COG2265",496,791,967,724,1011,637,865,527,856,913,497,873,685,637,863,671,657,725,940,743
"COG2267",96,154,338,208,352,201,316,112,250,289,59,273,290,140,257,137,105,178,538,206
"COG2268",296,198,300,164,255,201,174,70,230,191,170,126,129,226,119,294,43,142,368,154
"COG2269",3,0,54,4,3,18,6,3,4,3,8,0,6,4,6,0,2,6,260,0
"COG2270",35,84,110,96,291,79,113,87,80,90,21,80,88,74,127,69,62,136,80,105
"COG2271",540,365,284,431,75,173,327,181,132,86,413,175,349,400,468,180,88,219,638,117
"COG2272",81,277,183,169,122,159,413,240,205,162,103,250,270,158,281,163,713,269,21,333
"COG2273",865,474,277,261,382,519,245,575,448,211,584,439,379,653,239,481,585,684,6,474
"COG2274",474,570,762,616,848,851,1111,784,354,209,428,155,607,484,144,366,601,302,57,334
"COG2301",51,29,65,106,101,94,66,70,185,31,85,34,92,24,42,150,21,82,175,54
"COG2302",29,145,155,127,198,73,231,74,186,231,34,207,141,65,212,85,110,117,37,150
"COG2303",14,2,96,3,3,24,8,8,2,4,7,1,7,12,1,6,1,12,276,0
"COG2304",987,809,402,638,319,613,435,689,925,586,836,609,590,693,438,794,900,504,169,505
"COG2306",0,1,0,0,3,0,2,1,6,11,0,51,0,0,5,0,0,0,0,0
"COG2307",0,0,13,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2308",0,1,16,0,4,13,11,9,4,16,31,1,1,3,1,3,1,3,0,1
"COG2309",100,194,303,273,414,259,306,87,202,295,56,391,216,110,354,196,228,212,275,312
"COG2310",2,75,95,32,47,72,141,13,584,43,11,66,72,20,33,5,12,15,0,116
"COG2311",917,374,327,325,287,469,266,325,244,370,625,231,421,659,205,265,315,327,168,423
"COG2312",0,10,6,13,34,68,10,5,12,16,18,6,17,20,8,35,5,2,0,1
"COG2313",14,10,26,4,9,18,57,6,5,7,15,23,53,10,33,6,1,12,72,1
