"","DLF006","NOM016","DOM016","DOM013","NOF007","DLM002","NLM008","DLF010","NLM026","DLM016","NOM025","NLM028","DOF009","NLF001","NLM009","NLF007","NOM015","NOM018","NOM012","NOM009"
"COG1837",92,58,47,113,50,105,109,119,104,50,61,99,68,57,37,109,49,73,94,93
"COG1838",368,446,656,335,507,460,472,294,414,402,483,573,423,396,799,464,529,525,445,489
"COG1840",242,104,265,178,164,209,101,356,318,159,130,221,119,243,99,162,160,217,253,118
"COG1841",68,26,41,45,29,48,29,67,64,30,27,35,37,46,17,55,20,41,78,48
"COG1842",34,18,30,10,7,79,43,46,37,21,67,65,19,13,10,67,14,57,44,70
"COG1843",17,19,11,4,11,26,54,14,11,8,61,76,22,61,11,89,15,73,66,56
"COG1845",27,0,8,0,2,0,3,23,0,13,31,2,2,0,0,0,3,2,0,0
"COG1846",895,578,657,638,872,553,989,580,551,579,563,785,609,832,373,619,497,821,581,961
"COG1847",192,139,156,316,156,235,233,351,328,135,163,243,162,197,94,222,165,240,217,353
"COG1850",2,0,1,0,2,2,1,4,15,0,7,1,13,0,10,6,0,6,8,13
"COG1852",37,11,32,19,2,18,5,6,12,16,3,4,19,27,1,6,6,4,6,3
"COG1853",604,459,482,489,451,494,545,526,582,466,571,482,624,534,458,565,536,515,617,630
"COG1854",181,167,153,117,222,187,243,140,182,195,158,214,196,156,237,214,145,256,186,248
"COG1857",5,9,22,1,21,10,75,2,60,9,3,16,2,4,2,26,1,40,37,40
"COG1858",77,80,192,57,62,55,64,24,102,105,115,84,234,37,19,63,92,187,51,35
"COG1859",83,28,9,21,6,4,14,7,12,19,31,13,16,30,2,30,2,27,14,14
"COG1861",47,83,38,18,171,11,18,43,13,36,0,7,8,38,1,38,79,12,7,1
"COG1862",77,51,44,71,68,52,76,51,44,55,131,115,175,158,234,112,166,157,166,124
"COG1863",34,3,17,12,6,11,2,16,8,11,3,3,16,3,2,12,3,1,20,6
"COG1864",302,369,258,414,395,263,342,182,190,329,146,106,400,190,514,169,239,170,322,82
"COG1865",64,8,28,13,8,25,17,14,13,7,11,4,5,13,12,4,18,6,33,39
"COG1866",513,539,664,579,717,720,704,525,717,573,762,860,587,698,1202,776,678,743,712,817
"COG1868",66,67,64,29,61,107,212,69,78,29,79,124,30,102,37,181,31,122,92,110
"COG1869",48,5,53,16,8,15,10,26,26,14,23,23,10,12,6,11,15,10,25,21
"COG1871",24,33,23,4,36,55,76,28,49,18,34,49,11,35,24,58,10,54,35,47
"COG1872",14,1,3,1,8,0,5,12,2,5,12,1,9,5,2,3,1,18,3,1
"COG1873",81,57,17,74,47,56,120,159,97,38,52,77,62,50,50,84,40,74,94,74
"COG1874",686,1212,1175,611,1262,942,1021,488,710,1000,1217,1117,1559,1261,907,915,1312,1099,757,1078
"COG1875",171,247,240,244,191,120,51,62,86,229,101,79,155,149,39,91,237,92,92,42
"COG1876",151,203,66,193,127,184,231,332,234,95,158,308,227,93,82,266,155,149,213,329
"COG1877",158,173,199,77,163,52,102,73,47,226,155,185,108,315,14,68,210,75,74,18
"COG1878",118,58,52,143,42,59,80,95,45,63,33,119,80,48,45,45,49,65,71,118
"COG1879",452,362,525,333,476,478,747,493,571,354,1412,1629,876,1306,1707,1445,1137,1380,1408,2087
"COG1881",27,0,44,16,20,4,5,23,7,6,23,10,43,9,2,0,5,22,25,8
"COG1882",1093,1020,1648,1295,1294,1160,1057,1248,1302,1380,1703,1558,1016,1179,924,1203,1631,1282,938,1537
"COG1883",753,795,647,680,742,757,642,764,864,938,758,615,896,692,480,821,843,766,703,601
"COG1884",763,970,1060,739,755,525,408,319,555,1060,584,401,981,867,110,587,881,595,441,138
"COG1886",23,38,38,32,27,66,209,18,35,7,78,43,17,72,15,102,21,84,49,45
"COG1887",326,584,157,222,691,385,230,724,384,507,143,229,171,332,172,533,337,510,520,773
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",355,414,385,355,439,298,285,258,369,423,532,652,409,437,104,368,482,481,263,432
"COG1894",492,225,386,388,154,328,264,703,559,309,241,312,296,319,44,370,272,334,461,520
"COG1895",94,114,143,109,124,55,107,191,32,72,64,84,72,158,151,71,126,39,106,85
"COG1896",290,151,143,187,132,242,244,347,334,168,160,238,166,186,113,249,159,150,242,304
"COG1897",316,371,294,349,299,407,422,397,321,299,326,349,451,316,610,315,350,384,419,393
"COG1898",595,549,457,447,624,560,472,305,543,598,407,447,618,571,569,403,499,356,754,361
"COG1899",9,0,11,5,0,3,0,21,1,6,0,0,6,0,0,5,0,0,4,0
"COG1900",15,15,15,0,0,3,3,3,7,6,0,0,21,6,0,10,5,0,4,0
"COG1902",746,508,622,743,621,429,652,688,614,782,588,754,700,569,184,451,659,706,632,1160
"COG1903",272,260,382,299,351,255,294,202,264,469,415,428,204,478,87,192,373,230,200,293
"COG1904",407,411,429,342,462,365,321,386,425,452,408,431,319,448,436,417,480,414,494,488
"COG1905",212,71,123,153,73,75,101,245,108,88,101,93,113,98,12,87,94,61,171,115
"COG1906",52,14,51,36,23,19,11,2,10,35,0,8,5,13,2,2,5,15,11,3
"COG1908",19,12,35,20,10,15,7,29,35,29,0,10,7,23,1,15,9,4,12,25
"COG1910",20,5,27,29,15,6,16,7,11,24,4,23,18,30,4,11,12,12,132,98
"COG1912",27,0,4,0,0,1,0,1,2,1,0,4,2,0,0,1,3,1,1,2
"COG1913",2,5,4,3,0,0,2,26,2,0,0,0,0,0,294,2,0,8,2,0
"COG1914",302,370,295,205,254,204,140,184,187,334,284,157,329,217,58,162,288,362,166,139
"COG1915",2,5,1,1,1,9,4,11,1,12,15,8,40,7,4,9,24,17,8,9
"COG1917",486,554,435,537,513,373,478,311,336,494,323,499,475,465,434,395,386,388,335,268
"COG1918",548,637,456,620,570,681,714,616,757,649,120,178,236,169,251,240,198,321,226,321
"COG1921",76,16,78,63,7,23,34,86,28,40,84,36,62,13,11,7,32,44,17,72
"COG1922",240,204,320,239,269,252,201,215,108,209,210,179,183,305,96,200,186,169,191,87
"COG1923",72,19,21,29,10,27,13,73,30,22,18,4,33,20,10,12,8,24,33,5
"COG1924",743,689,752,979,686,1105,1065,1187,1057,572,824,1646,551,733,890,867,632,868,886,1439
"COG1925",321,217,190,215,260,264,364,327,252,159,354,274,101,228,103,262,164,336,250,374
"COG1928",34,77,18,40,31,103,10,103,199,20,74,25,51,71,3,144,9,71,136,18
"COG1929",262,324,285,262,253,289,326,264,233,294,240,192,198,356,352,258,245,339,243,333
"COG1930",4,3,1,0,1,1,1,3,0,0,1,1,1,2,0,4,2,2,4,0
"COG1932",517,428,391,478,416,553,340,416,472,453,388,428,525,403,515,498,422,496,535,499
"COG1934",24,1,10,9,12,8,0,22,0,9,17,1,9,5,9,0,14,23,5,4
"COG1937",147,84,110,164,95,139,159,224,153,92,115,181,95,122,70,124,94,147,126,196
"COG1939",135,84,89,164,98,158,119,288,218,98,107,174,65,98,53,183,86,149,127,169
"COG1940",1239,1441,1240,1351,1472,1135,1523,1349,1442,1568,1166,1168,1759,1021,691,1293,1137,1321,1235,1239
"COG1941",1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0
"COG1942",11,0,8,6,4,1,1,9,1,7,5,1,3,2,1,0,8,3,3,1
"COG1943",554,262,457,493,339,445,261,316,581,240,228,169,307,489,101,293,109,493,420,602
"COG1944",25,1,62,0,1,2,4,19,7,2,32,3,49,3,11,5,7,37,0,12
"COG1945",5,2,1,1,0,1,0,1,0,3,0,0,0,0,0,2,1,1,7,0
"COG1946",15,1,12,0,3,0,1,14,4,1,17,2,48,0,2,0,4,12,0,4
"COG1947",379,385,355,364,275,457,379,412,403,320,293,321,357,339,509,396,311,349,449,449
"COG1949",22,2,12,1,12,5,8,14,6,7,28,3,46,3,0,0,6,24,5,7
"COG1950",5,0,0,2,0,0,1,1,6,0,1,1,2,0,0,0,0,1,1,1
"COG1951",500,496,712,503,542,599,576,352,508,501,649,629,483,541,779,575,575,625,547,665
"COG1952",24,1,10,76,8,2,12,17,9,13,28,6,9,3,8,8,11,25,24,6
"COG1953",25,3,17,5,11,9,5,32,12,18,22,11,28,3,0,2,14,4,3,45
"COG1954",51,25,47,38,56,45,33,49,39,26,65,43,26,36,22,28,16,50,27,94
"COG1956",132,123,87,79,113,42,62,44,51,100,83,38,103,72,141,61,84,71,67,29
"COG1957",125,60,101,46,46,33,179,245,130,79,92,121,128,68,26,144,85,67,34,145
"COG1959",363,243,219,422,312,410,479,469,461,259,290,514,288,250,246,329,247,381,347,605
"COG1960",726,676,778,684,617,532,529,665,601,818,856,709,817,645,597,603,803,593,589,474
"COG1961",5679,3832,2280,4934,4220,4953,6081,7612,6786,4201,3911,6114,4436,3695,1909,6095,3526,3710,5944,4847
"COG1963",23,49,31,106,34,67,18,126,141,32,52,37,23,37,13,69,30,27,70,45
"COG1964",14,4,18,6,20,13,6,15,18,9,2,15,9,10,4,1,6,3,10,78
"COG1965",12,0,6,3,5,1,1,13,0,5,13,1,13,10,6,0,5,22,3,4
"COG1966",634,613,829,739,678,784,737,730,938,766,781,922,953,692,803,863,795,900,774,959
"COG1968",451,436,390,515,463,529,450,560,588,489,322,409,425,398,527,485,409,442,529,583
"COG1969",25,1,54,24,13,47,4,4,0,14,44,0,10,60,3,16,24,15,20,4
"COG1970",203,147,144,222,187,194,85,290,189,149,111,133,122,115,194,170,123,94,172,95
"COG1971",278,265,269,330,313,267,363,314,343,256,269,288,286,217,112,316,252,362,313,343
"COG1972",101,19,161,43,27,57,23,83,13,29,108,24,30,32,6,21,47,43,11,14
"COG1974",414,183,170,575,272,363,311,500,414,350,261,328,260,221,206,342,270,303,351,271
"COG1975",168,152,216,214,193,210,337,192,139,155,211,333,172,246,113,128,196,178,130,452
"COG1977",3,0,5,5,5,2,0,3,0,3,9,1,5,3,2,0,4,14,2,2
"COG1979",556,523,724,487,572,317,396,196,396,557,537,575,567,604,103,352,640,455,258,407
"COG1982",531,399,540,501,408,476,681,565,522,374,713,654,317,581,320,556,392,540,468,939
"COG1983",146,93,97,58,123,50,39,69,57,110,37,41,91,63,10,52,93,63,39,19
"COG1984",85,53,35,78,120,27,27,58,78,35,51,42,18,46,33,50,22,78,50,67
"COG1985",378,384,392,359,393,404,427,281,281,418,282,350,395,443,591,346,377,452,392,398
"COG1986",14,0,4,30,2,22,3,52,17,3,22,0,3,0,0,0,2,1,9,1
"COG1987",34,25,15,10,21,34,115,30,38,11,37,28,16,54,11,74,13,52,39,36
"COG1988",52,11,27,15,14,4,13,36,5,22,38,16,10,19,1,10,5,22,7,26
"COG1989",41,25,15,18,12,35,85,56,52,11,75,96,77,133,18,118,29,77,111,71
"COG1990",50,7,4,9,12,7,13,11,11,6,15,25,16,8,16,16,21,15,17,12
"COG1992",7,6,0,8,0,7,4,3,3,10,1,4,24,4,18,9,1,2,8,3
"COG1993",26,2,5,2,4,11,1,1,0,7,0,1,0,0,2,2,5,0,12,0
"COG1994",113,65,35,268,50,93,45,311,137,71,54,76,62,44,81,114,69,72,108,75
"COG1995",244,215,350,281,338,307,350,158,176,296,283,267,335,271,356,237,322,252,221,192
"COG2000",99,38,36,102,30,27,27,90,20,26,5,25,35,31,6,33,30,16,107,65
"COG2001",242,220,206,216,184,165,217,289,209,170,198,205,146,227,60,180,168,187,200,189
"COG2002",194,167,84,367,132,191,251,414,246,131,137,245,106,95,95,255,116,195,294,237
"COG2003",564,437,455,506,317,474,518,595,425,406,376,338,410,520,804,449,310,432,452,379
"COG2005",57,12,37,45,24,10,10,33,16,21,19,6,52,31,14,8,16,33,31,42
"COG2006",92,67,97,112,81,181,44,127,80,70,48,54,95,112,17,95,68,24,73,123
"COG2008",347,332,390,340,473,336,432,371,299,409,159,136,135,138,165,100,153,99,116,123
"COG2009",33,0,21,16,15,31,8,12,1,17,22,3,18,37,3,1,17,13,8,5
"COG2010",5,0,6,0,3,1,4,15,1,4,0,0,6,2,0,0,0,0,0,1
"COG2011",223,88,117,128,105,117,98,250,216,122,121,139,130,125,60,173,108,132,175,211
"COG2013",89,73,73,42,110,91,76,47,148,80,76,114,28,66,89,111,65,104,60,222
"COG2014",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2015",45,19,17,12,35,33,12,30,30,22,110,208,74,48,40,137,89,29,90,234
"COG2017",1030,1292,1118,1060,1430,1256,1254,1046,1243,1360,1287,1196,1093,1449,1518,1079,1326,1088,1183,1074
"COG2020",2,1,0,5,0,3,13,49,1,4,4,1,10,3,3,2,0,16,3,10
"COG2021",17,3,9,15,2,11,0,26,12,25,1,2,14,10,6,75,14,20,5,2
"COG2022",178,224,260,195,173,171,260,96,159,245,223,254,235,212,129,196,313,217,124,250
"COG2025",548,524,444,413,395,449,432,392,549,533,524,442,623,483,480,514,534,563,535,407
"COG2026",41,12,19,25,19,11,19,57,10,32,2,4,1,2,0,8,4,3,11,5
"COG2027",194,186,319,135,213,93,129,88,128,196,237,223,306,295,116,168,270,165,116,95
"COG2030",168,164,160,149,242,109,119,87,105,182,138,117,318,176,264,66,162,150,108,64
"COG2031",89,7,55,13,20,29,23,10,6,33,36,12,44,12,1,14,15,4,28,15
"COG2032",19,4,14,2,2,10,11,15,20,9,19,6,4,1,1,16,9,15,1,6
"COG2033",65,31,62,121,26,92,135,111,61,55,37,56,55,78,137,49,23,61,85,93
"COG2035",124,117,103,235,109,114,133,221,244,98,51,72,181,102,43,170,65,160,113,56
"COG2038",309,321,409,283,315,296,283,220,299,381,393,392,318,467,101,260,382,327,215,340
"COG2039",34,13,34,24,29,19,15,52,60,11,39,12,64,37,8,21,14,35,27,58
"COG2040",28,19,58,15,32,15,15,23,7,20,59,52,31,16,17,12,27,24,9,12
"COG2041",18,0,8,0,1,1,4,15,3,6,24,2,6,0,1,0,0,1,0,1
"COG2043",17,3,7,8,1,6,2,12,3,23,2,0,1,4,0,1,0,3,2,0
"COG2045",11,2,11,7,8,10,2,10,11,0,0,5,1,1,2,0,7,3,2,0
"COG2046",1,0,0,0,0,0,0,3,5,0,0,0,2,1,0,0,0,0,0,0
"COG2048",41,26,54,30,14,38,18,63,76,31,5,26,29,25,3,35,17,14,27,55
"COG2049",95,40,34,60,122,26,15,42,57,16,47,42,35,45,37,54,16,79,62,49
"COG2050",330,334,336,250,283,256,192,216,167,370,277,149,333,231,232,180,262,202,257,99
"COG2052",59,34,33,59,39,62,22,131,93,46,52,60,27,37,36,59,33,28,87,46
"COG2055",134,19,75,70,29,61,49,97,130,42,72,145,66,33,18,52,66,69,33,163
"COG2056",26,4,4,5,25,4,7,4,5,17,5,7,5,26,10,3,6,42,11,19
"COG2057",106,12,55,42,17,33,8,45,16,66,38,14,62,32,4,22,34,9,31,22
"COG2059",545,633,533,562,572,718,567,443,544,649,596,714,611,543,906,604,727,489,681,587
"COG2060",379,366,507,301,536,208,251,138,201,427,378,323,450,322,35,226,483,265,204,60
"COG2062",6,0,2,4,1,1,1,6,0,0,14,3,47,0,9,0,3,8,0,4
"COG2063",9,0,6,3,2,0,3,2,0,1,59,1,3,1,0,0,3,1,7,0
"COG2064",9,4,1,14,7,6,0,57,27,6,2,2,8,0,15,17,33,43,2,13
"COG2065",104,6,36,77,6,48,18,47,29,33,12,5,22,41,3,23,15,30,55,15
"COG2066",282,315,373,185,225,154,98,116,118,413,404,231,192,307,73,276,359,139,87,61
"COG2067",144,98,143,57,81,105,48,101,82,172,47,18,293,92,476,103,104,212,130,51
"COG2068",50,43,87,74,62,59,96,64,43,37,49,86,39,95,24,29,23,65,39,203
"COG2069",27,5,1,12,16,10,13,59,67,7,10,27,10,10,7,14,7,16,29,55
"COG2070",522,513,688,487,526,548,521,317,443,623,594,739,475,595,203,505,673,606,425,670
"COG2071",352,247,420,259,220,310,265,260,302,396,348,236,417,381,727,219,418,365,347,301
"COG2072",0,0,2,0,0,1,0,30,1,0,1,0,0,0,0,0,0,0,0,0
"COG2073",244,212,327,243,294,212,190,190,213,213,346,296,163,324,90,215,344,208,157,245
"COG2076",107,66,73,85,47,89,61,124,40,51,98,82,42,69,51,47,41,50,87,18
"COG2077",200,170,129,111,170,70,90,71,99,207,124,84,232,144,13,100,137,176,72,28
"COG2078",20,2,44,24,3,144,10,24,11,2,6,1,28,1,665,0,2,0,30,112
"COG2079",94,18,58,51,16,53,12,19,72,89,51,19,44,13,21,16,65,11,48,42
"COG2080",250,103,308,202,120,198,254,282,217,190,72,100,95,37,22,41,40,53,37,233
"COG2081",388,415,296,680,343,518,418,733,619,302,433,659,283,298,472,477,379,507,538,686
"COG2082",152,112,190,157,174,171,208,130,133,191,167,218,102,148,53,124,153,117,126,169
"COG2084",187,43,153,119,51,123,247,91,104,75,117,81,104,151,13,80,134,58,96,226
"COG2085",0,2,2,13,0,2,27,8,3,0,1,2,17,1,30,1,0,0,0,0
"COG2086",406,411,414,313,300,354,385,284,398,407,500,407,393,430,405,378,459,417,391,338
"COG2087",183,164,208,106,163,135,188,125,186,198,195,190,151,226,55,146,180,160,131,188
"COG2088",202,179,90,161,151,142,293,251,278,99,116,278,88,132,90,159,134,226,138,155
"COG2089",260,339,241,94,314,118,118,144,153,187,242,105,99,245,1189,297,240,253,115,61
"COG2091",135,77,54,53,97,109,151,86,117,60,121,112,89,48,46,95,39,124,75,176
"COG2094",13,3,10,31,0,4,6,31,12,7,0,0,8,2,3,2,2,0,9,2
"COG2095",327,308,347,274,507,138,228,114,148,352,322,239,395,293,77,163,321,301,127,90
"COG2096",236,229,275,172,255,158,123,93,129,228,221,187,242,234,105,155,271,177,107,96
"COG2099",274,326,368,287,413,226,338,236,302,397,351,420,166,470,93,232,400,254,156,311
"COG2102",50,4,3,53,4,29,1,25,13,24,1,0,22,17,3,12,24,9,34,3
"COG2103",111,178,145,144,162,112,53,61,71,214,154,51,120,180,137,97,141,80,148,34
"COG2104",14,1,3,5,0,1,5,5,0,3,13,2,7,1,0,0,3,6,1,3
"COG2105",17,5,7,1,1,0,1,18,0,7,19,2,8,0,2,0,1,6,0,0
"COG2107",14,9,4,8,0,8,0,18,9,13,0,1,12,0,0,1,26,0,6,3
"COG2108",37,4,16,5,9,21,3,4,8,6,1,1,0,1,1,15,5,1,15,0
"COG2109",174,77,83,158,84,160,155,149,117,99,98,121,101,146,73,120,101,100,152,181
"COG2110",327,126,181,207,177,317,527,346,226,195,172,220,218,218,91,238,235,221,410,306
"COG2111",58,13,17,13,7,19,1,14,19,40,0,5,38,9,0,28,21,3,24,7
"COG2113",116,76,164,113,168,68,39,34,24,113,101,85,39,97,8,48,78,64,51,12
"COG2114",0,12,2,27,17,10,10,3,41,65,2,2,0,7,3,5,0,7,0,1
"COG2115",232,173,205,230,250,107,112,211,162,296,232,154,251,176,9,78,250,112,120,41
"COG2116",170,81,103,89,89,130,99,219,201,101,51,38,36,12,21,57,38,46,53,62
"COG2119",10,14,17,25,16,33,4,48,34,18,0,14,10,40,5,40,13,6,44,23
"COG2120",150,84,36,15,149,62,67,86,97,116,14,11,17,9,1,16,29,4,36,2
"COG2121",9,0,20,3,4,0,5,0,0,5,1,17,2,0,0,7,3,0,6,0
"COG2122",11,19,11,5,1,3,2,9,2,7,0,0,6,4,0,5,9,0,4,0
"COG2127",42,19,25,6,14,25,20,27,16,28,12,5,39,14,141,6,33,9,53,46
"COG2128",42,2,18,3,0,2,5,58,2,10,26,1,11,4,1,3,4,24,3,7
"COG2129",27,23,37,93,40,180,60,44,109,40,59,117,42,54,24,109,66,86,131,122
"COG2130",2,1,9,0,1,1,1,19,0,1,23,2,5,0,3,2,2,0,0,0
"COG2131",244,238,274,356,269,394,303,322,300,267,226,260,260,294,383,335,267,325,960,324
"COG2132",24,0,16,4,3,1,8,85,0,23,75,3,23,4,9,1,11,25,0,2
"COG2133",16,0,11,30,3,1,8,16,0,6,29,4,4,3,1,0,7,2,3,0
"COG2134",20,0,10,0,2,0,5,23,0,3,26,1,5,0,0,0,2,9,0,1
"COG2135",17,42,12,22,28,45,26,33,41,21,48,16,14,43,6,15,9,4,99,38
"COG2137",114,47,53,107,32,94,10,171,110,38,46,13,39,25,30,70,24,51,125,43
"COG2140",31,123,44,8,141,13,18,43,41,169,16,9,35,96,0,24,93,24,22,27
"COG2141",65,7,28,3,1,4,7,121,3,13,94,6,16,5,5,1,20,23,0,10
"COG2142",16,0,4,0,0,1,2,3,0,2,29,0,3,0,1,0,2,3,0,2
"COG2143",10,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2145",45,39,53,58,41,42,65,67,48,32,174,293,157,156,453,129,157,172,180,309
"COG2146",10,0,13,2,1,1,3,5,1,0,8,0,1,0,0,0,2,1,0,1
"COG2148",1365,1487,1403,1259,1584,1387,1465,971,1377,1108,1210,1159,1126,1271,1807,1401,1130,1344,1402,1226
"COG2149",13,1,9,2,1,0,2,10,0,5,18,1,5,0,0,0,2,1,0,0
"COG2151",99,102,88,72,92,88,74,49,57,129,87,51,155,60,251,64,77,91,124,65
"COG2152",392,628,668,359,522,709,306,284,599,770,803,494,736,632,421,579,844,482,450,291
"COG2153",63,5,12,26,3,18,15,29,7,9,22,5,35,6,18,5,16,3,10,2
"COG2155",44,32,11,50,36,44,48,96,54,18,17,35,22,20,17,47,17,27,67,39
"COG2156",128,98,141,95,182,72,55,41,64,130,96,81,130,71,10,68,114,93,51,16
"COG2158",23,39,15,16,39,24,38,50,18,9,15,16,23,22,6,33,7,33,44,37
"COG2159",217,101,209,142,89,206,60,216,200,127,39,143,110,158,26,262,102,67,135,130
"COG2160",103,173,158,87,153,133,103,80,134,134,443,348,377,462,443,406,538,219,437,504
"COG2161",19,5,13,7,10,24,8,30,12,33,12,4,16,10,6,7,6,17,35,14
"COG2162",42,9,9,6,11,3,4,15,34,19,24,13,18,5,0,2,6,3,8,7
"COG2163",11,4,2,2,0,12,2,40,13,0,4,1,7,0,0,7,2,1,3,0
"COG2165",114,13,47,16,4,8,2,22,5,29,67,14,15,7,4,4,15,17,30,12
"COG2166",180,180,198,140,191,106,107,86,76,190,166,115,187,154,231,110,195,100,134,87
"COG2168",13,1,5,0,2,0,4,8,0,1,16,0,0,0,0,0,3,8,0,0
"COG2169",140,76,79,93,81,92,41,62,10,65,80,32,64,16,10,38,57,16,42,1
"COG2170",12,1,4,0,0,1,1,14,0,2,25,2,3,2,1,1,2,1,0,0
"COG2171",74,13,35,43,13,19,9,45,26,31,20,15,98,22,17,17,12,37,46,19
"COG2172",207,111,115,234,145,181,149,290,252,133,126,220,110,121,65,205,115,196,195,170
"COG2173",158,175,196,68,166,118,63,68,117,218,267,189,105,199,19,102,281,63,109,39
"COG2175",14,0,2,1,2,0,4,18,0,5,30,0,7,0,0,0,3,5,0,0
"COG2176",766,697,587,1279,682,976,813,1756,1569,660,674,1052,615,674,445,1116,636,1203,932,1312
"COG2177",436,436,366,536,394,512,452,595,509,481,353,316,499,337,484,472,393,473,462,471
"COG2179",157,98,55,250,96,145,161,220,220,65,117,176,78,68,38,139,65,131,186,202
"COG2180",20,1,19,21,0,2,2,23,1,3,25,6,8,3,3,1,5,6,17,0
"COG2181",42,0,22,16,1,0,1,24,4,16,40,2,15,15,2,3,19,9,6,1
"COG2182",188,382,187,137,168,413,693,260,658,118,273,281,187,217,139,518,139,395,444,531
"COG2183",645,885,837,866,690,863,631,878,903,773,599,795,582,682,1067,823,676,896,742,880
"COG2184",115,68,133,256,193,181,334,457,213,70,170,193,85,120,240,382,119,116,311,196
"COG2185",480,752,783,603,698,417,359,264,484,854,512,365,918,580,66,544,808,581,374,136
"COG2186",410,259,315,279,241,284,335,474,201,261,455,358,256,297,207,214,252,318,296,375
"COG2188",396,340,385,309,308,403,238,481,429,319,369,419,318,370,96,321,276,265,402,447
"COG2189",439,390,275,230,310,368,195,527,466,158,366,104,236,236,746,377,419,172,438,524
"COG2190",293,220,222,297,285,283,494,220,341,304,279,533,242,253,113,327,291,413,294,1137
"COG2191",7,2,9,5,1,1,1,5,3,7,2,1,22,14,1,8,14,2,37,3
"COG2192",51,31,1,29,39,28,6,24,39,8,0,2,0,14,7,31,3,1,7,0
"COG2193",144,52,59,58,50,43,30,39,22,70,80,61,71,117,9,40,93,29,45,10
"COG2194",559,312,636,521,455,586,240,372,208,397,480,264,391,390,562,387,451,182,397,309
"COG2195",1526,1354,1526,1236,1171,1392,1162,1113,1040,1463,1041,1238,1384,1177,1811,1259,1365,1193,1463,1226
"COG2197",1349,1979,1346,1201,1395,1573,1299,996,907,2024,1719,1053,2492,2183,761,1086,1856,1139,1304,571
"COG2198",263,22,107,17,8,4,23,116,3,19,277,22,54,44,14,24,55,39,3,12
"COG2199",1554,1306,1310,1024,1498,2055,3758,1633,1792,655,1639,2123,784,1460,677,2157,793,2183,1580,2159
"COG2200",818,536,615,382,347,850,1721,774,677,248,977,697,442,570,268,897,350,845,503,789
"COG2201",54,91,76,36,76,102,172,67,55,32,91,85,34,96,29,144,28,165,64,86
"COG2202",241,130,366,128,186,116,150,94,67,154,501,203,157,228,22,119,224,144,121,56
"COG2203",37,12,15,10,9,27,18,72,24,15,32,11,15,15,1,28,6,22,4,9
"COG2204",2043,2390,2801,1816,2196,1794,1295,1065,1804,2598,2467,1888,2087,2032,1697,1225,2825,2108,1519,550
"COG2205",591,618,683,454,735,629,452,618,618,727,517,782,596,543,941,588,613,524,574,627
"COG2206",374,549,512,356,807,844,1592,722,688,227,588,1036,191,712,330,909,272,1256,676,1086
"COG2207",8161,11476,7833,6010,9773,7767,8691,5627,6693,9655,9301,7736,10482,13476,5098,7544,10219,7402,7706,6339
"COG2208",254,221,280,591,236,273,380,582,471,221,197,365,141,283,170,342,193,407,294,492
"COG2209",80,136,124,125,112,139,96,91,112,107,148,126,156,61,283,122,146,108,121,85
"COG2210",246,403,515,302,369,162,216,96,152,366,505,383,416,390,148,193,482,359,120,87
"COG2211",1864,1008,1256,1774,1271,1520,2160,2257,1653,995,1317,1267,1346,1546,746,1481,1114,1762,1908,2220
"COG2212",1,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,2,1,0
"COG2213",88,7,94,77,22,87,22,38,11,19,123,22,34,115,15,9,22,26,42,147
"COG2214",259,251,280,313,262,236,241,368,294,243,292,277,320,207,174,245,284,323,232,298
"COG2215",13,0,2,1,0,0,1,12,0,0,18,0,6,0,4,0,6,14,0,2
"COG2216",376,481,476,268,435,244,182,149,237,533,348,254,457,347,22,247,456,242,170,45
"COG2217",1633,1860,1834,2406,1957,1954,1894,2169,2304,2088,2126,2318,1647,1823,1202,1976,2062,2204,1643,2511
"COG2220",756,631,492,686,663,496,621,486,492,789,548,471,946,795,525,466,913,561,552,320
"COG2221",106,55,107,80,67,141,180,50,63,74,47,137,56,107,40,108,46,117,63,232
"COG2222",47,44,47,22,64,43,38,62,29,43,303,352,65,77,37,174,169,120,128,311
"COG2223",36,2,14,9,3,0,6,28,2,4,61,8,11,0,2,0,7,5,8,7
"COG2224",11,0,14,1,1,0,6,16,0,3,33,5,6,0,1,0,5,4,0,0
"COG2225",77,0,44,5,2,0,12,24,1,6,117,7,13,0,1,1,14,13,0,3
"COG2226",82,76,76,85,56,49,54,56,67,73,235,126,249,214,216,157,246,191,155,91
"COG2227",82,39,39,8,51,46,18,67,24,81,32,3,33,49,2,12,34,18,143,0
"COG2230",97,59,67,59,65,105,50,105,42,41,65,189,72,73,32,43,28,111,63,123
"COG2231",0,0,0,0,0,0,0,1,4,0,0,1,8,1,0,0,0,0,0,3
"COG2233",800,569,897,666,663,970,1076,783,749,644,960,1079,849,766,836,762,757,1022,765,1181
"COG2234",673,412,779,520,686,293,405,562,460,581,783,583,462,609,124,384,795,614,333,498
"COG2235",112,27,14,127,3,31,6,140,38,49,3,4,104,23,5,25,29,3,54,25
