"","DLM001","NOM001","DOF009","DLF005","NOM008","DLF013","NLM006","NOM015","DLM015","DOM005","DLM016","NLM008","DLF012","DLM019","DOM023","DLF004","DLM013","NOF008","DOF014","NOM017"
"COG1847",132,159,168,274,70,257,152,152,139,90,162,244,330,313,76,110,295,187,195,153
"COG1850",8,27,15,5,8,10,4,0,8,17,4,5,1,44,16,2,3,7,13,12
"COG1852",46,4,18,10,22,6,25,10,24,20,25,8,2,5,19,11,73,19,0,9
"COG1853",444,539,587,765,504,473,514,550,451,378,433,567,378,572,614,512,484,556,456,572
"COG1854",144,295,176,202,232,169,158,159,177,46,73,78,79,37,78,61,52,59,77,94
"COG1857",10,3,4,17,2,10,9,2,16,0,8,76,342,3,11,1,6,10,32,74
"COG1858",151,16,233,143,130,94,181,84,134,301,89,73,32,32,190,86,53,66,83,9
"COG1859",3,4,10,28,6,3,53,4,27,14,18,12,25,6,5,15,19,13,46,9
"COG1861",72,2,9,5,25,24,28,80,25,91,19,11,0,19,2,27,47,46,31,3
"COG1862",119,200,178,156,226,146,212,164,124,98,181,210,117,155,245,195,146,145,241,164
"COG1863",21,6,23,3,19,10,1,9,8,4,18,3,0,15,3,10,9,25,1,0
"COG1864",428,357,405,246,435,335,348,259,257,411,301,293,6,129,498,380,154,344,252,377
"COG1865",27,14,6,16,17,9,10,8,16,1,10,15,1,16,12,15,5,26,8,10
"COG1866",700,1062,638,617,785,637,640,727,631,449,624,689,629,632,961,775,521,597,635,1013
"COG1868",7,46,36,71,19,15,27,28,107,47,11,63,8,8,9,26,9,13,23,14
"COG1869",14,20,11,8,7,14,26,14,18,75,27,7,61,25,9,26,40,11,13,12
"COG1871",3,14,13,29,3,4,9,9,35,21,14,66,2,34,19,35,12,30,25,18
"COG1872",6,0,5,2,2,0,12,2,2,10,2,2,6,2,5,13,8,1,0,4
"COG1873",25,51,72,102,44,50,18,43,42,14,35,121,68,125,9,33,81,49,77,23
"COG1874",1022,1392,1494,1179,1142,1010,1113,1358,1010,1723,1008,1023,1577,639,1000,1650,1038,989,863,705
"COG1875",178,18,123,61,248,167,125,224,227,365,236,67,14,53,57,130,132,173,153,23
"COG1876",36,31,67,172,40,53,20,64,32,2,108,264,280,458,43,113,210,217,317,111
"COG1877",136,14,100,46,189,196,188,229,231,131,237,107,41,23,136,97,92,163,159,12
"COG1878",27,13,25,11,10,21,11,14,30,11,84,61,72,124,46,20,216,78,77,47
"COG1879",970,1405,881,1243,1199,1208,1221,1156,1321,1627,1148,2282,3426,1151,1332,1244,1171,1106,1056,1756
"COG1881",18,11,41,4,10,25,23,6,10,13,7,4,33,7,15,21,33,8,49,3
"COG1882",1261,982,985,1304,1441,1392,1130,1532,1297,1645,1365,1040,1670,941,1383,1001,1497,1282,1040,1362
"COG1883",814,624,842,688,1098,914,663,825,861,846,311,212,120,363,274,217,244,294,347,194
"COG1884",1113,170,979,641,928,772,1199,958,1059,844,1061,388,73,554,790,504,526,839,797,274
"COG1886",7,15,7,15,8,6,5,8,9,15,13,185,31,9,16,31,27,40,24,19
"COG1887",263,575,162,568,272,954,177,363,315,151,528,237,815,424,544,389,202,396,374,195
"COG1892",0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1893",328,162,420,316,459,360,380,455,473,365,446,278,141,346,329,214,511,372,458,272
"COG1894",300,148,338,295,201,375,288,242,362,410,303,291,791,581,247,294,741,425,271,176
"COG1895",46,154,74,33,126,78,71,133,93,72,71,108,128,30,34,194,46,83,138,65
"COG1896",183,175,168,236,74,250,120,163,125,64,44,71,130,125,20,25,84,102,55,41
"COG1897",126,142,145,125,120,128,158,103,96,95,346,371,395,276,418,339,442,310,417,472
"COG1898",535,680,643,439,670,489,360,535,699,794,602,480,292,547,538,517,503,431,646,442
"COG1899",12,0,6,2,0,6,1,0,3,1,4,1,0,2,1,3,2,0,0,0
"COG1900",3,2,17,3,1,4,6,5,4,2,8,5,0,9,1,2,4,4,11,1
"COG1902",647,358,697,596,485,714,497,683,552,481,833,643,870,910,354,352,1044,574,583,288
"COG1903",192,162,206,164,344,249,199,370,562,175,413,278,236,235,146,175,302,377,356,172
"COG1904",479,640,357,306,514,462,403,437,512,466,421,314,87,330,593,581,496,393,464,599
"COG1905",95,32,108,102,122,146,105,96,59,211,101,92,185,226,81,95,300,131,104,37
"COG1906",36,11,15,9,32,18,22,11,28,25,28,19,0,4,15,27,29,26,12,4
"COG1908",29,7,10,27,15,28,10,8,11,16,25,8,61,85,3,14,16,28,13,12
"COG1910",2,6,17,13,6,30,15,15,15,9,24,17,155,41,13,6,16,20,15,9
"COG1912",6,4,2,4,2,0,16,4,2,1,1,0,3,68,2,3,3,6,3,0
"COG1913",14,161,0,0,32,2,9,0,0,0,0,1,0,0,4,0,0,1,0,59
"COG1914",348,106,318,250,267,267,319,283,271,329,349,132,221,146,260,160,272,251,292,77
"COG1915",6,0,13,3,7,1,4,6,10,13,27,10,0,105,4,8,55,23,16,5
"COG1917",483,450,474,331,498,452,445,398,556,495,461,420,419,366,339,423,417,457,558,343
"COG1918",738,891,623,719,651,627,473,557,556,345,653,733,675,511,849,744,618,638,664,643
"COG1921",13,7,22,7,9,28,22,17,13,45,45,29,48,85,9,66,70,39,29,23
"COG1922",183,57,172,295,173,212,202,177,294,173,228,215,80,157,175,160,199,237,161,102
"COG1923",25,22,29,43,8,11,21,10,12,18,21,10,18,117,24,8,27,27,29,12
"COG1924",544,1731,558,1111,283,705,507,657,557,475,594,979,1085,844,539,693,902,949,646,1108
"COG1925",120,128,138,282,150,217,227,147,176,119,158,356,423,194,67,139,238,164,193,164
"COG1928",38,48,36,60,7,15,21,17,53,1,29,11,0,175,5,62,65,129,46,21
"COG1929",259,426,198,259,279,299,232,230,371,289,321,316,470,307,248,313,415,206,240,388
"COG1930",0,2,2,0,1,0,2,3,1,0,0,0,1,4,0,0,4,0,0,0
"COG1932",453,524,475,480,444,572,407,445,381,296,431,321,411,597,445,458,522,488,517,499
"COG1934",13,3,10,3,7,5,12,16,12,17,7,1,18,4,5,8,14,0,2,1
"COG1937",91,100,104,139,41,134,80,86,94,46,106,160,276,176,51,68,199,131,155,89
"COG1939",79,82,83,174,70,99,55,91,115,57,82,107,152,218,65,104,163,174,122,95
"COG1940",1523,1169,1710,1414,1203,1525,1331,1134,1381,1729,1417,1517,2273,1297,1146,1164,1459,1369,1792,854
"COG1941",0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,1
"COG1942",2,1,2,2,6,1,1,2,3,4,9,2,4,4,2,1,9,3,0,0
"COG1943",136,190,308,741,105,342,588,100,245,171,264,276,742,383,261,227,1082,224,302,214
"COG1944",7,17,38,2,6,6,18,8,11,48,4,2,23,4,4,2,14,9,1,0
"COG1945",0,0,0,0,2,0,1,2,2,0,3,0,0,1,0,0,0,1,0,0
"COG1946",6,8,48,2,4,11,18,1,3,30,1,1,25,8,2,0,6,2,27,3
"COG1947",358,392,336,358,238,400,386,355,328,262,329,367,379,440,472,339,380,373,338,498
"COG1949",15,3,37,2,7,15,26,9,8,20,7,5,20,9,9,4,11,0,13,5
"COG1950",2,1,6,7,0,12,1,0,0,0,1,0,4,9,0,1,27,5,0,3
"COG1951",168,269,162,159,160,148,182,197,146,145,526,600,533,269,777,664,433,511,501,842
"COG1952",5,4,12,20,16,9,12,14,4,13,10,12,12,5,2,3,7,0,10,2
"COG1953",10,6,38,1,29,17,16,15,17,37,20,5,22,7,15,12,32,5,8,4
"COG1954",28,22,29,32,29,75,26,14,16,33,18,32,28,32,19,26,20,42,35,22
"COG1956",128,165,88,89,126,73,81,105,109,138,104,39,35,24,131,54,83,80,96,27
"COG1957",109,84,167,153,93,178,61,75,69,145,77,142,268,398,18,33,207,96,170,53
"COG1959",195,240,253,441,161,421,239,240,192,145,229,428,641,514,122,164,437,336,368,237
"COG1960",794,629,741,460,736,620,708,876,648,634,879,496,162,417,761,653,694,730,526,638
"COG1961",3061,2312,4366,6475,3722,5660,2809,3558,2077,1723,4146,5999,6421,10408,1756,2228,3846,5986,4615,2807
"COG1963",21,29,34,75,41,32,22,32,32,37,41,12,6,79,16,39,31,56,15,30
"COG1964",5,7,10,7,5,33,8,8,7,2,22,8,312,19,2,9,13,13,6,17
"COG1965",8,3,7,2,4,4,8,6,3,14,7,1,4,0,5,3,8,0,3,1
"COG1966",689,911,961,661,769,705,679,746,582,516,758,750,162,581,788,660,752,809,572,947
"COG1968",453,537,474,550,391,509,445,430,358,315,457,435,492,527,473,491,468,510,481,540
"COG1969",31,14,19,16,17,18,67,18,21,21,26,7,12,14,36,14,34,9,18,56
"COG1970",143,128,148,175,127,163,154,127,159,186,157,111,79,259,132,134,190,185,246,146
"COG1971",203,167,260,399,238,229,233,260,236,216,223,328,247,328,191,188,266,280,270,148
"COG1972",48,13,34,14,34,34,159,35,34,121,32,19,51,12,54,53,76,12,13,33
"COG1974",217,267,304,412,260,332,290,293,138,92,395,313,319,587,148,170,368,344,297,242
"COG1975",114,190,186,207,112,244,267,208,117,90,145,303,401,262,79,84,197,189,112,242
"COG1977",2,3,3,1,3,1,7,5,1,4,3,0,6,2,6,1,6,0,2,1
"COG1979",432,211,510,339,527,497,474,628,531,521,605,402,681,511,312,371,522,480,410,211
"COG1982",278,506,285,497,223,422,440,374,365,275,370,623,1257,694,215,286,493,334,454,456
"COG1983",78,11,88,72,119,72,92,99,84,97,124,39,5,29,80,56,53,64,113,14
"COG1984",21,35,19,30,29,77,17,27,12,20,27,25,154,125,10,18,160,47,40,33
"COG1985",428,634,464,359,494,367,425,334,411,378,421,404,181,198,593,460,286,398,361,650
"COG1986",4,0,5,12,2,2,18,2,3,16,6,5,18,2,1,7,9,16,0,1
"COG1987",7,22,15,24,6,10,11,10,26,19,14,100,9,9,6,27,9,18,34,11
"COG1988",9,9,15,33,3,14,20,10,16,50,25,10,9,11,3,16,14,7,12,5
"COG1989",34,63,83,236,29,59,74,29,57,35,52,286,134,91,21,64,49,113,74,70
"COG1990",2,5,21,14,25,4,4,15,0,0,7,6,0,6,4,4,21,6,6,11
"COG1992",7,0,25,5,0,9,1,3,0,0,6,3,0,5,1,0,2,5,0,6
"COG1993",10,2,2,1,3,2,5,4,5,0,17,0,0,0,1,6,22,6,0,0
"COG1994",88,38,71,219,46,155,60,63,45,35,51,35,114,260,27,37,233,177,101,63
"COG1995",374,398,333,284,339,271,338,316,236,352,268,359,26,116,450,315,222,239,288,399
"COG2000",21,13,30,69,28,39,36,28,22,10,21,21,262,206,15,34,247,64,47,19
"COG2001",206,86,147,223,146,225,105,165,196,176,200,178,223,253,87,119,265,234,238,79
"COG2002",104,83,100,283,73,141,90,141,98,33,125,244,309,301,30,95,295,230,166,91
"COG2003",432,546,447,488,281,367,514,322,505,391,369,547,309,401,481,616,323,437,331,521
"COG2005",31,7,53,9,21,13,35,13,24,21,22,9,29,36,10,2,44,25,8,5
"COG2006",117,59,86,108,54,110,148,67,118,191,101,59,372,152,64,75,92,76,41,105
"COG2008",315,581,363,303,447,375,343,411,391,391,405,401,343,279,562,498,353,395,378,534
"COG2009",8,10,16,16,10,5,47,15,14,31,21,7,10,4,31,6,9,6,10,25
"COG2010",7,1,2,0,0,0,6,0,0,2,8,3,0,9,2,9,14,1,0,0
"COG2011",134,90,157,106,82,121,86,108,77,67,132,92,226,301,76,90,333,133,132,113
"COG2013",66,89,29,122,23,130,41,74,41,20,58,82,309,104,24,117,91,122,52,48
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,6,1,0
"COG2015",49,59,75,86,105,130,71,81,112,135,68,45,286,87,23,62,59,51,89,102
"COG2017",1139,1422,1073,1082,1506,1108,1146,1295,1599,1454,1301,1229,838,870,1537,1263,1136,1062,1383,1508
"COG2020",9,2,10,20,0,5,4,1,1,0,11,5,0,10,3,11,17,8,3,3
"COG2021",35,3,17,5,0,27,2,14,1,0,21,1,0,19,10,16,7,46,1,5
"COG2022",260,238,261,172,211,207,217,263,237,184,245,231,308,95,238,223,152,177,225,165
"COG2025",581,561,630,461,410,458,492,576,355,441,536,432,89,429,548,431,476,557,310,470
"COG2026",6,17,8,27,8,28,32,9,27,38,25,20,34,9,3,12,22,5,8,12
"COG2027",233,64,301,179,201,174,315,272,234,321,183,139,80,54,244,135,123,157,189,62
"COG2030",247,225,317,153,219,266,173,200,193,175,184,114,143,69,232,184,191,126,400,201
"COG2031",21,7,45,6,16,34,27,24,61,58,48,19,10,22,13,36,17,45,10,6
"COG2032",5,2,5,8,12,12,10,12,9,21,8,11,41,50,6,3,9,6,4,2
"COG2033",55,132,45,72,28,41,68,24,29,27,42,108,38,38,68,137,56,65,42,184
"COG2035",121,38,189,310,59,134,168,53,70,75,90,124,33,162,137,69,106,156,140,33
"COG2038",250,178,322,239,352,255,357,358,343,195,341,261,217,429,254,212,277,297,272,240
"COG2039",41,17,59,42,9,39,12,9,19,21,14,11,24,99,13,12,79,34,56,23
"COG2040",26,24,37,5,10,8,14,20,26,172,24,12,8,23,11,20,35,5,19,14
"COG2041",4,4,2,0,5,11,30,3,6,32,8,2,32,1,1,2,9,1,1,2
"COG2043",5,1,12,11,0,10,2,1,1,3,28,1,0,13,9,6,13,5,2,0
"COG2045",8,1,0,9,8,2,8,7,4,31,0,4,0,41,11,8,3,21,5,1
"COG2046",0,0,2,0,1,0,0,0,1,0,0,0,0,4,1,0,3,0,0,0
"COG2048",59,22,37,43,9,66,18,7,16,12,33,16,94,147,20,22,39,70,24,16
"COG2049",15,33,24,20,21,84,20,15,13,13,17,23,167,103,9,15,160,33,39,35
"COG2050",373,207,351,266,464,279,358,264,395,527,337,167,61,154,315,290,261,281,277,273
"COG2052",38,39,26,60,21,73,25,29,28,19,38,21,102,123,16,31,88,71,44,35
"COG2055",71,43,62,51,55,157,110,54,62,60,45,36,285,184,19,25,86,78,30,67
"COG2056",15,8,11,6,3,12,1,7,15,59,13,5,34,38,5,4,28,3,4,11
"COG2057",64,5,73,28,10,51,21,31,24,36,67,6,16,39,30,25,70,62,12,11
"COG2059",613,947,578,462,761,506,498,655,584,507,573,573,819,493,793,773,412,545,612,1044
"COG2060",467,52,444,290,495,359,471,463,469,526,417,207,300,181,289,259,321,365,406,154
"COG2062",18,16,45,0,0,17,8,4,1,17,0,5,18,20,6,0,30,0,33,5
"COG2063",3,2,2,0,4,4,9,4,2,16,0,1,9,3,0,0,0,0,0,2
"COG2064",9,115,9,6,1,0,1,23,7,0,8,0,3,24,0,28,15,5,7,10
"COG2065",42,20,23,44,29,14,41,10,24,1,27,20,9,154,19,20,191,47,31,28
"COG2066",258,12,201,48,415,260,179,403,330,322,141,28,18,34,62,57,61,127,63,15
"COG2067",183,72,308,138,112,108,161,97,94,155,169,51,13,47,280,48,95,92,111,206
"COG2068",27,44,53,57,27,66,78,22,46,86,43,99,277,80,42,38,68,64,29,58
"COG2069",20,7,11,30,3,37,2,9,18,0,15,20,117,126,3,10,38,27,21,13
"COG2070",493,312,490,472,441,531,468,686,574,443,629,521,447,419,420,404,465,495,529,322
"COG2071",353,745,387,337,426,147,348,426,327,217,357,313,178,192,730,508,273,373,266,737
"COG2072",0,0,0,0,0,0,6,0,0,0,4,0,2,0,1,0,17,0,0,0
"COG2073",144,115,160,149,290,198,207,364,296,99,223,209,207,210,149,156,191,265,226,130
"COG2076",79,302,44,72,57,49,146,50,59,132,9,26,17,17,33,36,18,9,33,48
"COG2077",117,17,214,106,173,121,165,126,144,187,208,75,37,36,126,61,100,139,171,22
"COG2078",52,22,30,0,16,15,8,1,2,15,2,12,20,43,462,2,60,2,39,228
"COG2079",26,25,36,10,46,24,16,66,22,9,80,15,28,52,22,26,56,42,21,25
"COG2080",149,132,252,129,154,206,137,140,174,285,169,255,544,319,60,117,223,170,104,162
"COG2081",387,235,283,530,216,477,250,374,267,61,315,459,646,732,218,379,640,511,368,415
"COG2082",121,85,95,108,170,130,118,160,185,196,77,70,65,40,23,37,61,45,48,27
"COG2084",96,108,118,86,89,106,231,110,90,108,83,281,113,127,98,79,208,72,62,103
"COG2085",0,36,14,3,4,0,7,0,3,24,1,27,2,43,14,0,0,3,29,26
"COG2086",422,465,428,386,404,337,418,461,358,265,455,398,47,329,418,420,308,377,297,429
"COG2087",107,81,146,162,174,119,161,199,201,114,185,172,126,257,121,111,118,189,139,90
"COG2088",24,75,25,68,30,37,16,52,26,14,98,303,69,142,24,93,120,174,115,121
"COG2089",57,13,46,25,118,49,36,86,113,69,173,102,36,69,23,150,192,165,237,22
"COG2091",26,82,84,77,17,75,66,51,63,41,20,49,73,48,8,10,21,16,15,15
"COG2094",20,18,21,12,1,18,5,9,7,4,12,8,3,70,6,10,24,0,21,6
"COG2095",246,23,432,268,355,230,350,333,297,455,354,238,74,78,342,189,195,259,411,38
"COG2096",179,49,225,173,313,214,272,300,241,274,263,112,236,76,196,117,150,214,264,59
"COG2099",168,164,163,144,309,221,164,428,472,172,425,317,355,226,129,175,285,322,375,122
"COG2102",32,1,37,12,9,42,15,13,1,0,15,1,4,21,31,7,20,66,14,11
"COG2103",213,155,97,51,228,136,124,180,258,261,183,53,47,164,147,189,195,122,165,142
"COG2104",1,4,5,2,1,9,12,0,4,3,2,1,9,5,0,0,8,0,2,2
"COG2105",2,1,4,1,2,6,23,2,1,26,2,1,24,1,0,3,10,6,1,0
"COG2107",38,0,13,1,1,14,7,13,0,0,22,1,0,8,11,3,7,29,5,4
"COG2108",12,4,0,35,9,9,1,12,11,0,12,2,0,7,6,10,0,17,0,3
"COG2109",95,131,97,123,77,147,185,110,72,61,110,143,261,146,69,60,176,122,78,131
"COG2110",256,133,195,315,185,275,130,260,162,194,225,515,113,447,333,115,244,176,180,216
"COG2111",14,3,9,9,9,4,0,6,3,4,33,1,1,39,5,14,23,29,6,2
"COG2113",59,9,52,10,97,88,60,81,150,313,123,54,32,13,82,83,97,93,100,2
"COG2114",0,3,0,6,2,1,1,0,2,16,79,13,0,123,1,12,5,16,8,3
"COG2115",205,32,271,260,356,248,290,246,340,155,342,99,38,231,200,156,333,191,322,30
"COG2116",93,67,125,136,48,123,86,91,109,93,75,99,361,178,43,71,126,104,104,60
"COG2119",5,22,13,51,6,10,44,9,27,1,14,1,4,18,15,16,15,30,22,32
"COG2120",11,3,12,17,23,15,20,18,24,64,102,70,15,127,15,34,34,82,56,6
"COG2121",0,0,0,9,5,8,13,2,5,32,5,6,7,13,7,21,0,3,0,0
"COG2122",5,0,2,1,0,1,2,1,1,1,8,0,0,5,4,1,5,8,5,0
"COG2127",23,167,52,33,47,11,43,28,31,24,41,21,8,5,74,88,22,28,18,157
"COG2128",17,6,16,4,8,9,47,7,9,42,4,3,6,1,2,1,22,2,0,0
"COG2129",27,269,45,108,45,47,91,62,16,3,40,53,15,55,114,166,101,75,42,60
"COG2130",0,1,5,0,5,1,6,4,6,17,4,0,17,0,0,1,8,0,0,0
"COG2131",250,296,249,426,319,276,246,234,253,206,283,291,251,328,335,336,309,290,296,364
"COG2132",12,6,21,1,10,12,44,10,7,56,13,9,45,16,5,13,96,17,4,1
"COG2133",1,2,7,0,2,7,15,10,14,30,9,12,11,1,2,1,13,4,0,0
"COG2134",3,0,2,0,2,2,16,0,3,25,5,0,18,3,1,1,11,0,1,3
"COG2135",22,5,17,20,22,36,27,9,37,144,19,24,125,11,6,2,36,27,21,13
"COG2137",71,17,41,84,36,92,47,27,28,35,32,13,110,247,19,44,193,108,51,22
"COG2140",56,8,57,39,16,132,43,95,121,31,149,14,18,8,22,13,45,131,144,4
"COG2141",15,8,17,0,10,17,85,17,12,133,16,7,46,13,5,2,119,3,1,2
"COG2142",0,0,4,0,5,2,7,3,2,20,4,1,10,1,2,0,4,0,0,0
"COG2143",0,0,0,1,0,1,0,0,0,0,0,0,0,3,4,0,1,0,0,0
"COG2145",135,392,152,144,53,175,162,128,85,48,40,59,73,56,18,78,74,54,55,104
"COG2146",0,1,1,0,1,1,5,3,0,27,1,3,12,0,2,2,5,2,0,0
"COG2148",1188,876,1152,1114,1273,1312,1052,1121,1500,1555,1125,1453,1058,857,902,1330,1177,1183,1285,1094
"COG2149",1,0,1,0,0,2,5,0,1,6,1,3,6,0,1,0,10,0,0,0
"COG2151",134,177,175,99,156,78,130,107,115,130,123,81,37,40,170,132,46,72,135,193
"COG2152",625,385,737,460,804,484,500,833,767,947,779,334,66,436,759,708,299,560,646,397
"COG2153",27,10,35,10,2,24,31,21,4,18,13,8,74,25,20,12,11,45,17,5
"COG2155",14,15,30,67,16,41,13,20,23,6,17,51,66,77,9,16,57,49,38,19
"COG2156",139,19,138,99,141,127,167,119,168,168,121,49,106,58,72,64,111,101,161,74
"COG2158",12,3,22,28,6,19,7,7,7,8,14,33,50,46,3,12,20,32,13,16
"COG2159",72,53,105,134,95,120,100,106,75,69,149,84,229,316,50,52,221,181,113,113
"COG2160",475,637,410,310,488,363,502,527,576,648,417,296,750,304,450,484,318,321,378,632
"COG2161",14,3,14,22,16,25,28,3,4,4,37,4,52,8,4,26,26,5,21,18
"COG2162",7,0,4,1,1,4,4,3,2,5,16,3,3,25,2,7,31,11,7,1
"COG2163",3,1,16,13,3,1,0,2,0,0,0,1,0,22,0,6,6,12,6,0
"COG2165",36,12,13,6,32,11,42,10,13,57,27,7,40,4,8,19,22,11,1,2
"COG2166",151,210,210,99,260,151,174,178,166,188,208,129,24,40,238,204,86,161,167,210
"COG2168",0,0,0,0,3,2,12,6,3,15,0,3,7,1,0,1,6,1,0,1
"COG2169",108,4,68,7,53,46,62,64,77,226,68,46,17,26,18,43,117,39,40,16
"COG2170",2,0,4,0,3,3,12,2,0,19,4,4,16,2,1,0,18,0,0,0
"COG2171",61,22,91,9,4,56,39,24,26,29,39,9,62,97,14,19,53,48,65,18
"COG2172",110,85,103,194,94,189,91,112,151,97,125,161,307,239,58,81,256,182,122,69
"COG2173",114,29,74,42,289,146,99,285,197,211,216,47,31,140,64,137,104,155,133,10
"COG2175",1,1,5,0,1,5,14,6,3,18,0,2,17,5,0,0,12,0,0,0
"COG2176",546,707,593,1296,429,883,507,607,503,251,604,820,893,2194,272,485,1412,1094,804,1247
"COG2177",474,518,455,517,474,462,449,396,328,375,469,431,425,457,440,403,443,510,407,465
"COG2179",85,68,62,190,52,85,47,78,44,20,63,147,112,138,24,66,165,133,100,68
"COG2180",8,4,7,2,11,3,23,9,7,36,5,3,9,3,0,2,17,2,2,0
"COG2181",8,1,19,7,10,6,23,11,15,28,14,8,15,14,6,5,25,2,9,1
"COG2182",105,248,195,267,29,168,86,119,321,58,114,658,403,201,92,268,99,160,271,124
"COG2183",787,1088,552,891,581,699,763,659,811,406,798,638,918,791,877,844,668,833,658,1141
"COG2184",139,115,86,198,126,258,286,114,120,171,82,310,287,426,218,358,95,86,190,392
"COG2185",814,136,892,600,794,661,1128,811,846,781,892,337,76,455,765,442,396,672,751,207
"COG2186",228,441,253,318,288,364,531,272,179,431,255,343,409,282,221,292,369,254,299,217
"COG2188",284,268,311,422,262,397,612,257,254,525,335,225,370,488,273,215,686,295,280,238
"COG2189",110,78,66,98,80,87,117,149,134,112,136,193,350,345,440,1279,151,294,417,960
"COG2190",160,311,243,463,266,384,203,290,179,169,333,507,1580,184,79,134,305,181,360,215
"COG2191",10,2,18,6,7,8,3,8,9,7,19,1,8,63,2,8,42,21,6,4
"COG2192",11,4,0,4,2,0,3,0,1,0,1,8,0,94,7,7,26,15,0,1
"COG2193",66,6,72,11,71,54,66,102,70,30,59,32,19,19,85,40,40,73,36,9
"COG2194",571,439,407,188,423,473,609,398,359,585,140,68,59,114,178,190,151,115,162,218
"COG2195",1566,1778,1329,1117,1347,1197,1341,1323,1424,1400,1487,1126,599,1035,1810,1571,1491,1294,1246,1867
"COG2197",1930,727,2502,1309,2350,1825,2606,1769,2385,4191,2043,1305,607,837,1793,1622,1304,1595,1601,831
"COG2198",37,16,39,11,43,39,225,45,44,144,26,37,152,10,10,9,107,27,9,2
"COG2199",585,1100,859,1785,620,632,748,718,1057,1256,639,3809,2121,1693,366,912,748,1243,1125,814
"COG2200",241,463,371,796,316,261,475,363,445,931,260,1607,996,892,194,357,471,388,600,302
"COG2201",16,73,34,109,19,10,25,28,66,67,30,203,23,17,29,54,28,61,98,31
"COG2202",216,35,154,54,181,191,186,248,280,791,144,126,471,113,118,136,143,173,99,18
"COG2203",8,4,17,87,8,10,20,5,6,89,11,20,23,20,9,0,77,45,10,10
"COG2204",2730,2330,2058,1099,4070,1875,2567,2788,3461,2806,2514,1305,244,663,2993,2744,1531,1758,1834,1822
"COG2205",588,266,539,566,682,631,587,619,645,571,734,429,679,757,400,367,548,728,597,690
"COG2206",174,579,188,549,99,236,123,282,494,116,225,1562,438,125,146,473,220,415,340,415
"COG2207",8819,6699,10414,8564,9859,8891,12054,10179,11117,13459,9697,8488,5691,5108,8581,10674,7301,8503,10086,5896
"COG2208",202,176,159,389,93,457,198,198,274,197,196,378,1089,690,72,155,502,420,213,189
"COG2209",220,197,166,123,127,109,120,121,115,132,122,91,3,60,249,192,78,95,108,205
"COG2210",365,43,420,309,610,278,470,489,445,537,315,218,115,90,240,283,170,307,234,27
"COG2211",1066,1575,1360,1204,1116,2063,1054,1132,915,908,981,2139,1366,1740,987,1050,4087,1074,1436,1471
"COG2212",0,0,1,7,2,2,0,0,3,2,3,1,0,6,1,0,3,2,2,1
"COG2213",61,55,39,92,19,65,192,26,24,88,15,19,95,18,70,4,61,17,24,120
"COG2214",247,140,270,310,229,302,224,268,313,238,247,244,191,259,224,159,333,286,293,149
"COG2215",1,2,3,0,2,1,18,2,5,55,4,1,9,2,1,8,28,1,0,0
"COG2216",544,51,459,317,375,340,628,455,573,589,558,189,323,214,231,238,360,352,389,224
"COG2217",1825,1328,1678,2014,1513,2162,1386,2003,1870,1391,2013,1961,2711,2784,1507,1685,2489,2175,1910,1588
"COG2220",865,807,908,796,693,723,738,927,748,752,814,608,85,421,617,683,575,835,716,540
"COG2221",50,77,61,112,35,127,84,53,98,150,59,168,630,84,32,47,101,57,87,56
"COG2222",87,135,98,98,171,199,159,161,73,133,136,86,341,146,42,107,420,63,60,102
"COG2223",13,2,9,0,16,7,27,8,16,76,2,6,45,2,0,2,28,1,4,0
"COG2224",4,2,5,0,0,5,29,5,4,24,2,5,23,2,0,1,17,0,0,0
"COG2225",13,3,10,1,22,10,53,19,14,32,4,12,55,5,3,2,14,0,2,1
"COG2226",329,234,224,183,224,171,257,253,204,412,202,134,177,156,329,218,175,184,191,230
"COG2227",32,5,36,25,124,39,29,39,70,130,81,24,8,13,14,41,34,56,65,4
"COG2230",61,49,81,115,32,75,116,31,72,80,45,45,316,44,49,29,60,79,138,102
"COG2231",8,6,8,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,28,1
"COG2233",755,1064,868,801,538,891,816,736,684,927,675,1081,1035,711,825,724,936,625,623,1262
"COG2234",393,172,411,339,740,630,424,824,544,473,545,412,798,381,438,357,719,524,519,144
"COG2235",88,10,99,27,16,115,52,43,18,25,61,10,28,234,28,26,193,95,20,15
"COG2236",4,0,3,1,0,1,0,2,4,0,6,0,0,0,7,0,2,0,1,1
"COG2239",632,327,580,672,618,635,410,686,549,485,259,174,172,293,117,100,217,189,199,102
"COG2240",265,382,352,281,289,329,279,404,301,282,342,337,333,408,302,294,408,300,301,350
"COG2241",142,166,178,175,282,186,171,348,326,144,314,392,365,233,102,146,246,253,240,129
"COG2242",154,125,138,165,275,185,171,315,309,124,255,319,357,248,109,152,255,281,260,119
"COG2243",111,67,101,91,158,125,135,164,222,142,183,195,183,74,87,88,196,141,145,89
"COG2244",1777,1142,2132,2233,2533,1850,1684,1782,2217,2941,1994,1757,1799,1934,1834,1746,1834,2189,2172,1762
