"","DOM016","DOM026","NOF013","NLM032","DOM003","DLM003","NOM012","NLM024","NLM027","DOF014","DLF009","DLF005","DLM017","DOF007","DLF001","DOM013","NOM020","NLM025","DOM023","DOM018"
"COG2064",2,0,24,12,1,0,7,0,1,12,15,2,1,0,0,24,0,35,1,0
"COG2065",11,3,3,7,9,7,22,3,48,9,55,45,51,21,15,65,12,18,13,12
"COG2066",369,252,299,120,131,260,109,190,22,208,340,57,165,323,307,168,113,44,171,213
"COG2067",162,65,34,48,148,200,119,142,65,119,180,148,263,45,119,64,419,82,229,44
"COG2068",74,72,15,133,100,54,49,34,199,27,92,53,30,47,51,59,24,16,31,63
"COG2069",4,18,4,50,2,7,34,1,68,6,7,17,14,5,6,15,5,6,1,23
"COG2070",642,678,514,686,220,609,409,309,636,506,216,471,456,537,477,462,295,212,383,607
"COG2071",414,335,348,265,590,336,364,943,274,240,194,355,512,356,471,233,703,617,713,228
"COG2072",1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,12,3,1,0
"COG2073",372,323,177,257,106,151,168,157,179,223,48,151,173,102,168,238,136,73,183,330
"COG2076",78,46,59,12,245,69,98,143,41,77,276,74,68,148,126,79,40,68,133,19
"COG2077",129,134,125,91,55,207,84,97,200,146,125,125,130,181,228,105,85,30,139,78
"COG2078",56,3,1,2,159,12,31,1,1,38,26,5,0,13,6,28,363,16,482,4
"COG2079",68,7,34,21,48,86,39,21,20,26,113,5,8,35,44,52,32,27,17,30
"COG2080",272,224,99,271,335,138,131,148,634,112,390,136,104,155,124,181,84,73,66,189
"COG2081",297,474,395,780,336,185,572,190,515,362,317,576,379,102,92,667,260,424,207,468
"COG2082",52,63,46,81,17,40,42,8,41,38,88,92,116,76,110,159,49,55,68,212
"COG2084",136,72,92,104,380,69,101,90,162,53,463,95,99,108,72,137,76,40,89,76
"COG2085",5,1,3,0,0,1,0,1,1,25,0,1,0,7,1,8,2,37,10,2
"COG2086",394,299,366,286,350,427,393,623,140,301,328,363,388,250,209,317,404,276,381,414
"COG2087",220,163,141,198,87,147,125,79,97,150,101,153,143,170,154,125,70,66,120,137
"COG2088",95,209,89,224,52,54,131,27,108,122,47,204,99,33,30,184,45,91,22,148
"COG2089",246,128,246,156,17,315,99,30,19,238,125,81,134,201,307,109,117,190,32,258
"COG2091",56,166,72,152,127,29,91,27,135,73,227,77,41,37,27,51,40,36,17,84
"COG2094",11,0,4,4,0,19,22,8,15,15,2,15,2,0,4,25,1,12,3,12
"COG2095",408,299,232,165,154,551,132,243,232,358,375,303,187,526,664,277,178,55,340,359
"COG2096",296,243,207,139,32,268,118,179,154,230,134,178,161,233,326,185,114,62,203,180
"COG2099",385,409,271,375,96,192,159,132,227,343,112,161,256,134,268,296,137,100,115,434
"COG2102",1,0,4,5,0,14,14,0,0,5,42,2,37,12,2,46,24,5,22,5
"COG2103",173,115,183,106,211,148,153,116,45,152,182,47,202,176,175,143,140,94,153,210
"COG2104",7,3,2,0,48,1,5,5,3,4,60,2,1,6,2,5,9,2,2,6
"COG2105",6,1,1,0,52,1,0,10,12,0,60,0,0,13,2,0,11,11,1,0
"COG2107",7,0,1,9,0,32,9,2,0,2,37,1,10,0,0,9,13,0,13,8
"COG2108",14,0,5,2,0,8,22,3,0,0,2,28,4,13,9,11,0,3,4,3
"COG2109",102,152,87,214,122,88,165,49,148,90,107,140,107,66,62,169,71,78,80,129
"COG2110",197,316,220,392,142,224,407,54,375,186,35,87,61,64,27,70,25,271,108,76
"COG2111",23,1,14,4,7,42,13,9,7,7,19,30,12,20,10,18,13,7,6,1
"COG2113",166,65,114,45,52,137,42,71,16,102,140,5,30,200,100,120,71,9,80,60
"COG2114",3,0,8,1,0,3,1,0,1,4,1,4,11,11,0,22,1,5,0,1
"COG2115",233,158,157,73,144,169,148,213,38,331,217,256,168,173,257,219,139,53,192,297
"COG2116",89,112,62,154,284,42,179,79,268,106,421,122,77,66,32,106,107,204,40,77
"COG2119",20,8,12,35,32,4,50,11,9,14,7,55,34,4,7,29,3,20,18,25
"COG2120",40,19,67,52,42,140,116,31,5,63,87,54,99,185,55,19,18,48,17,5
"COG2121",19,8,0,0,0,14,5,16,19,2,49,8,28,6,11,1,0,4,2,0
"COG2122",16,0,3,2,0,66,4,1,0,3,2,2,3,1,0,9,4,2,10,1
"COG2127",28,5,35,5,134,14,52,111,9,17,50,21,103,12,16,8,104,127,74,12
"COG2128",16,0,2,12,51,28,5,9,134,6,90,3,0,26,2,5,31,13,6,8
"COG2129",32,24,94,135,15,94,113,5,40,49,58,108,43,18,6,86,31,45,127,63
"COG2130",4,1,8,2,43,7,0,7,13,0,66,0,0,9,0,1,12,4,1,0
"COG2131",285,245,236,279,338,290,868,337,266,305,192,405,323,228,207,334,299,329,368,270
"COG2132",17,0,4,13,127,11,0,34,42,2,369,5,81,19,6,6,53,15,8,6
"COG2133",11,0,2,1,39,5,2,9,27,0,82,0,1,15,5,30,14,1,1,10
"COG2134",8,0,0,1,71,0,0,8,16,0,109,0,1,20,6,0,14,3,0,0
"COG2135",18,28,48,21,29,27,86,5,65,41,102,12,12,63,72,13,8,8,6,19
"COG2137",55,54,19,69,72,51,108,32,207,65,86,70,39,39,16,98,50,106,21,48
"COG2140",59,63,51,7,21,70,34,15,11,166,27,43,149,38,68,8,16,9,17,36
"COG2141",25,0,4,17,197,8,0,40,333,0,279,0,1,22,10,2,62,34,10,11
"COG2142",5,0,0,0,31,1,0,6,8,0,62,0,1,6,4,2,8,7,0,2
"COG2143",0,0,0,11,0,1,1,0,0,0,3,1,0,0,0,0,0,0,3,0
"COG2145",134,169,164,221,389,66,213,321,194,163,155,154,173,37,40,176,217,256,82,176
"COG2146",7,0,1,3,79,0,0,13,26,0,104,0,0,16,2,1,9,1,3,3
"COG2148",1377,1474,1368,1341,809,1393,1365,970,1027,1233,847,1111,1046,1806,1667,1267,826,1201,870,1331
"COG2149",8,0,0,1,32,0,0,2,13,1,62,0,1,4,2,1,4,5,1,1
"COG2151",102,66,104,37,212,143,120,178,159,147,83,88,166,112,118,84,176,150,183,91
"COG2152",663,967,750,394,184,552,452,573,98,644,182,483,684,1413,1168,373,703,263,754,542
"COG2153",16,6,1,8,30,47,17,16,20,11,94,8,12,16,15,20,18,10,22,18
"COG2155",14,23,33,75,4,14,69,4,38,35,15,76,41,8,6,51,21,34,6,42
"COG2156",160,80,99,58,85,210,64,98,39,154,201,98,237,166,167,115,212,34,68,130
"COG2158",17,37,3,41,0,14,43,8,50,11,16,29,8,0,4,8,4,12,2,24
"COG2159",187,98,129,122,63,123,134,46,66,107,98,142,227,78,85,175,65,84,59,93
"COG2160",419,400,500,322,492,317,454,678,295,399,276,298,558,466,481,267,607,450,501,466
"COG2161",12,9,17,18,71,12,34,17,56,19,293,19,35,38,4,2,7,6,16,8
"COG2162",18,0,5,7,50,9,17,13,11,7,1,8,7,18,8,9,15,3,2,2
"COG2163",1,0,2,1,0,0,2,0,1,6,5,8,6,0,0,2,1,2,0,1
"COG2165",36,0,10,8,112,21,43,25,182,1,243,7,1,50,13,14,23,3,11,4
"COG2166",190,185,119,79,184,220,136,256,21,153,206,112,174,228,237,135,216,147,244,125
"COG2168",4,0,0,3,36,1,0,7,13,0,51,0,0,5,4,0,7,2,0,0
"COG2169",29,25,32,6,8,52,19,15,6,17,127,6,18,156,127,97,26,11,28,14
"COG2170",4,0,4,3,46,0,0,10,14,0,28,0,0,0,2,0,4,0,0,0
"COG2171",33,0,8,43,74,40,38,39,234,67,182,13,21,9,5,35,62,126,29,23
"COG2172",125,170,146,211,30,158,209,30,130,134,105,207,110,168,99,214,61,70,54,123
"COG2173",181,188,140,92,59,147,111,112,68,138,153,37,152,225,247,50,93,16,54,51
"COG2175",7,0,0,3,43,1,0,11,18,0,66,2,3,7,1,1,7,4,1,0
"COG2176",548,694,607,1462,574,402,981,224,1752,768,417,1301,711,176,679,1321,334,550,281,844
"COG2177",400,320,348,472,468,458,473,384,323,402,339,503,461,326,291,512,386,427,496,413
"COG2179",60,102,122,198,33,49,167,14,227,102,65,203,61,43,39,245,33,62,20,127
"COG2180",24,0,4,13,55,0,8,10,28,5,68,1,0,8,6,12,31,3,1,22
"COG2181",27,0,4,17,48,8,12,14,31,5,71,6,0,22,2,18,19,2,5,20
"COG2182",202,319,191,348,176,77,451,21,502,316,243,261,215,46,53,119,569,1009,99,600
"COG2183",825,710,601,796,852,653,770,1227,856,709,579,898,869,485,484,897,859,691,882,733
"COG2184",125,231,250,204,455,105,319,99,118,237,137,179,128,104,131,233,201,442,231,131
"COG2185",751,480,652,299,308,814,353,508,104,756,189,189,196,240,265,199,140,63,237,216
"COG2186",301,165,178,304,734,267,308,384,417,313,981,320,192,533,161,286,187,136,234,244
"COG2188",345,339,222,535,516,501,419,220,820,253,1084,405,190,405,518,371,166,132,253,254
"COG2189",248,460,342,380,466,332,445,254,67,419,115,275,713,51,216,209,490,1205,436,331
"COG2190",235,548,226,543,761,327,276,126,2592,323,670,490,183,194,204,288,150,212,84,298
"COG2191",23,2,5,0,1,9,49,8,6,7,9,9,1,6,8,18,7,0,4,8
"COG2192",0,67,52,44,0,24,3,5,0,0,23,4,10,1,9,26,5,3,9,201
"COG2193",64,62,50,35,76,106,60,50,13,48,131,6,24,72,79,64,40,8,75,43
"COG2194",622,264,301,209,1272,725,356,589,235,529,1537,198,428,712,577,497,734,1015,571,408
"COG2195",1583,966,1186,1159,1395,1441,1514,2040,926,1291,855,1124,1478,1250,1163,1230,1851,1716,1893,1218
"COG2197",1338,1757,3255,920,1566,2018,1305,1158,618,1587,1774,1346,1214,3658,5298,1174,1136,821,1839,1212
"COG2198",130,1,20,17,577,12,5,92,115,9,926,13,5,106,27,18,119,22,4,19
"COG2199",1249,1507,1322,1964,2200,753,1526,353,1625,1127,3714,1722,755,790,529,1086,980,1493,358,1511
"COG2200",572,770,576,726,1415,351,551,212,564,626,2676,781,282,422,256,425,467,719,194,789
"COG2201",84,49,57,67,56,36,71,11,15,70,91,83,46,10,12,32,98,175,20,80
"COG2202",360,196,638,82,672,350,141,209,73,92,1271,51,43,507,484,124,174,209,104,118
"COG2203",15,3,54,24,69,7,4,16,32,4,109,78,16,20,3,10,40,21,7,25
"COG2204",2781,2326,2059,1025,1427,2480,1518,3578,134,1915,1350,1096,3360,3085,3303,1877,3125,2088,2935,1820
"COG2205",665,599,693,809,468,533,602,239,374,565,656,566,768,571,546,485,566,1202,398,594
"COG2206",548,586,831,858,309,166,658,17,284,420,76,488,302,63,101,337,296,376,126,568
"COG2207",7905,11321,14093,6947,4744,9476,7528,7184,5437,10061,5407,8471,7441,13332,15951,6109,7606,5141,8652,7293
"COG2208",295,630,299,659,74,499,283,101,452,223,289,421,289,117,119,583,165,347,73,315
"COG2209",109,61,133,77,150,197,113,303,24,122,43,101,182,137,106,108,296,239,265,149
"COG2210",475,434,395,166,15,392,128,322,5,236,88,301,166,539,532,293,178,65,245,221
"COG2211",457,451,345,466,628,314,623,299,836,523,1312,1223,1367,877,786,1793,975,1898,987,1212
"COG2212",0,0,0,0,0,8,0,2,4,2,0,0,2,0,0,0,0,0,0,0
"COG2213",91,16,21,56,355,15,32,67,248,33,352,82,62,49,64,68,50,13,71,79
"COG2214",278,295,225,234,219,227,235,195,153,278,225,283,212,231,240,297,203,115,205,294
"COG2215",6,0,2,1,24,5,0,8,35,0,45,1,1,1,2,0,17,6,1,0
"COG2216",476,311,345,179,242,504,177,328,137,400,436,287,736,591,579,237,633,58,226,348
"COG2217",1830,2143,1871,2601,1472,1387,1625,1175,2855,2046,1638,2007,1963,1362,1289,2450,1510,1570,1499,2500
"COG2220",498,554,682,498,691,754,527,725,270,725,412,813,806,977,982,647,787,567,693,588
"COG2221",103,188,49,155,32,64,67,28,288,74,34,119,61,31,32,76,42,45,38,149
"COG2222",153,180,163,295,264,91,161,102,284,44,440,86,60,108,65,63,86,71,51,136
"COG2223",33,1,2,27,96,1,11,18,77,5,179,0,0,22,7,5,21,12,1,12
"COG2224",4,0,3,1,76,1,0,9,21,0,126,0,3,16,3,3,17,4,2,4
"COG2225",36,0,2,14,259,0,0,38,37,0,390,1,2,43,13,5,29,10,8,3
"COG2226",219,150,161,84,202,278,139,337,105,176,210,208,229,283,282,209,248,214,343,250
"COG2227",47,33,103,19,136,120,156,9,12,59,82,25,40,52,38,10,16,30,7,13
"COG2230",81,74,59,78,149,48,69,29,258,136,237,125,32,51,54,63,43,55,42,74
"COG2231",0,1,0,4,6,3,0,0,50,21,0,2,0,1,0,0,0,0,0,0
"COG2233",881,890,591,961,1370,561,730,1030,1169,687,1247,800,729,855,779,634,997,928,849,782
"COG2234",763,753,510,473,179,614,321,484,314,536,276,336,410,737,786,555,283,225,438,421
"COG2235",19,1,9,17,12,132,53,15,61,21,335,18,30,14,6,125,35,24,27,26
"COG2236",0,0,0,0,0,0,0,6,0,4,0,5,1,2,0,1,0,5,5,1
"COG2239",485,667,621,706,120,493,542,220,407,559,235,642,487,364,357,485,266,278,341,792
"COG2240",303,399,314,320,388,280,293,420,407,278,317,288,344,318,350,333,369,280,362,322
"COG2241",347,356,246,353,103,173,186,138,232,249,73,183,208,127,167,224,116,80,128,374
"COG2242",304,297,222,342,116,162,170,130,228,241,79,136,202,116,153,231,104,86,139,343
"COG2243",213,155,169,184,70,131,122,58,152,162,70,88,125,85,194,151,58,46,89,242
"COG2244",1973,2161,2009,1824,1202,2048,2151,1613,2162,2156,1605,2233,2065,2370,3146,2118,1601,1721,1866,1888
"COG2246",22,78,102,121,37,19,202,3,183,137,127,192,70,17,18,174,28,44,15,55
"COG2247",0,0,0,6,189,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2249",83,38,101,42,218,149,31,41,347,164,267,27,70,103,92,88,87,109,34,154
"COG2250",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,1
"COG2252",430,276,219,589,854,287,503,601,918,394,790,570,350,169,193,409,520,552,250,427
"COG2253",0,0,0,0,51,3,17,3,0,0,1,0,56,6,1,4,67,283,40,1
"COG2255",424,428,414,490,355,401,485,478,409,438,401,496,558,362,258,541,460,416,511,462
"COG2256",491,504,404,625,591,497,610,617,677,577,589,684,681,370,312,600,587,647,576,553
"COG2257",20,18,28,25,7,12,21,3,1,27,7,27,24,6,4,5,39,76,13,18
"COG2258",70,85,76,190,143,32,65,32,147,41,92,80,63,42,20,114,64,34,26,134
"COG2259",84,123,79,49,80,78,44,77,27,73,193,22,61,178,208,62,43,11,89,57
"COG2261",2,1,1,8,27,5,0,7,83,0,44,1,0,3,1,0,6,2,2,2
"COG2262",579,548,433,568,571,445,539,674,610,541,498,477,618,415,387,458,580,646,564,541
"COG2264",387,394,336,382,286,383,434,276,445,414,119,135,110,115,113,151,101,140,115,162
"COG2265",651,823,703,1034,846,577,904,745,1470,725,757,914,795,566,519,936,897,985,673,888
"COG2267",186,182,178,410,283,135,268,73,359,264,381,251,153,88,86,249,151,273,90,289
"COG2268",193,179,384,205,117,217,110,51,100,130,828,141,159,393,275,198,78,1200,112,180
"COG2269",13,0,1,9,106,4,1,12,25,0,153,1,1,14,9,0,15,4,2,4
"COG2270",64,105,106,200,102,40,107,19,93,95,135,64,86,20,37,83,62,45,26,136
"COG2271",194,81,221,168,504,366,296,556,333,234,534,171,541,241,538,279,494,179,120,392
"COG2272",151,319,119,367,635,114,471,734,229,324,94,214,602,50,82,140,688,635,842,138
"COG2273",495,456,793,310,334,440,238,369,32,289,322,464,343,587,889,311,335,250,390,208
"COG2274",843,909,989,709,1391,1020,627,559,572,448,633,467,712,624,498,761,2951,2653,375,1231
"COG2301",108,66,141,91,74,58,49,37,151,22,76,51,22,25,53,46,24,45,16,52
"COG2302",113,157,136,314,82,69,186,33,352,162,55,235,137,26,43,257,58,132,56,164
"COG2303",17,0,2,2,99,4,0,15,36,0,177,0,2,14,10,6,23,13,2,6
"COG2304",568,509,570,305,355,684,668,708,121,845,440,625,699,847,1011,826,644,655,789,643
"COG2306",0,0,7,0,0,5,1,0,0,0,1,62,6,0,0,1,0,0,0,0
"COG2307",1,2,0,3,31,0,0,0,2,90,44,0,0,0,0,0,2,0,1,8
"COG2308",10,1,0,8,34,0,50,0,5,121,39,7,4,2,0,63,8,3,9,11
"COG2309",214,287,234,552,184,140,211,51,655,161,158,405,189,53,94,228,110,147,116,293
"COG2310",102,101,34,55,328,42,20,24,272,12,3,61,24,5,6,20,11,13,15,30
"COG2311",434,400,397,144,292,496,156,265,25,156,490,248,345,961,935,169,337,294,460,180
"COG2312",83,4,2,1,17,2,10,1,0,5,26,6,0,14,0,6,1,10,3,3
"COG2313",14,4,3,10,62,13,37,4,1,14,88,27,13,12,6,22,8,13,3,13
"COG2314",3,0,0,3,7,1,5,0,2,12,27,20,7,2,3,1,17,77,0,6
"COG2315",243,340,256,251,244,259,224,105,343,251,223,242,418,406,376,214,130,142,200,248
"COG2316",74,47,34,94,36,28,104,25,73,59,61,67,48,20,28,93,34,35,31,66
"COG2317",71,40,74,144,86,48,86,27,31,49,81,20,51,25,25,32,54,42,25,33
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2319",107,10,129,2,408,65,51,12,0,13,63,52,1,85,71,17,24,451,2,1
"COG2320",12,39,75,44,2,17,17,3,23,22,24,13,10,10,38,13,6,6,14,3
"COG2321",16,0,2,7,54,1,7,12,44,6,86,1,3,9,7,7,13,4,1,17
"COG2323",35,160,56,244,70,54,131,16,201,154,129,241,105,12,60,283,38,117,19,117
"COG2326",155,144,119,134,90,96,130,44,151,153,233,188,159,201,220,104,59,125,52,150
"COG2327",118,156,285,167,107,113,141,97,116,187,141,50,120,102,51,80,43,145,41,126
"COG2329",1,0,0,0,0,1,1,0,11,10,2,2,0,0,0,26,6,3,2,3
"COG2331",7,0,0,2,11,0,5,2,3,13,13,1,0,1,0,7,4,6,1,10
"COG2332",7,0,0,6,29,0,3,8,10,4,36,1,1,14,3,5,8,3,10,10
"COG2333",330,526,313,756,316,226,504,98,861,262,302,689,308,132,154,604,167,266,182,347
"COG2334",25,18,22,69,105,36,5,13,41,38,177,7,5,11,6,9,17,19,7,19
"COG2335",0,0,0,0,0,0,0,2,0,0,0,15,5,0,0,0,0,1,4,0
"COG2336",7,0,1,0,26,0,4,2,0,1,22,0,0,0,0,1,0,0,0,0
"COG2337",110,504,401,380,154,120,492,65,167,293,154,493,220,659,1856,420,103,206,92,358
"COG2339",29,18,57,16,1,14,50,13,61,17,13,87,88,1,2,13,4,19,5,24
"COG2340",22,37,29,133,20,39,112,6,29,106,19,75,60,6,7,99,16,55,7,108
"COG2342",0,0,1,0,0,0,9,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG2344",268,342,305,362,69,320,254,161,249,337,116,307,263,269,343,344,139,110,266,337
"COG2346",0,0,0,0,0,2,0,8,0,0,0,0,1,1,0,0,0,0,1,0
"COG2348",30,134,7,238,89,139,48,6,498,146,212,232,48,8,5,77,3,48,19,15
"COG2350",14,0,2,4,15,37,1,3,8,1,43,0,0,17,6,0,7,3,2,0
"COG2351",3,0,9,7,27,8,15,12,14,14,62,50,8,15,38,0,15,8,32,1
"COG2352",11,15,4,42,277,53,1,17,555,87,112,2,1,2,0,6,13,2,1,17
"COG2353",5,0,0,3,48,1,0,6,2,0,88,0,0,1,2,7,12,2,1,0
"COG2354",4,0,0,2,43,1,0,7,11,0,50,0,0,4,3,1,8,4,0,1
"COG2355",425,319,384,315,620,358,462,880,132,275,121,414,587,367,373,314,697,476,670,253
"COG2356",93,0,34,6,199,34,84,56,16,5,52,66,28,7,3,39,53,135,42,17
"COG2357",229,347,297,619,218,186,323,55,831,273,165,390,161,119,104,289,91,201,85,283
"COG2358",160,224,198,211,45,62,145,38,85,160,33,152,116,37,52,147,84,116,54,203
"COG2359",5,2,0,28,13,3,54,2,4,17,27,54,11,0,3,52,1,5,5,3
"COG2360",53,22,81,28,212,11,77,232,18,42,105,36,200,12,24,12,202,130,168,51
"COG2361",54,62,82,16,218,171,226,100,14,49,34,75,107,169,66,60,19,127,259,30
"COG2362",11,10,6,36,28,19,10,6,9,4,31,16,8,10,28,16,6,10,4,13
"COG2363",2,0,0,2,22,0,0,3,2,1,48,0,0,7,5,1,3,5,1,3
"COG2364",234,230,227,417,176,164,227,285,204,195,153,438,169,223,203,226,159,181,201,236
"COG2365",205,224,306,182,32,202,120,35,266,224,131,88,177,393,395,175,68,41,49,309
"COG2366",1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,1,0
"COG2367",206,271,374,257,440,345,350,436,756,305,172,255,536,238,268,317,328,49,494,255
"COG2368",46,16,14,2,118,118,48,28,34,13,38,13,20,11,17,28,19,26,17,26
"COG2369",12,0,1,5,0,46,23,9,3,2,335,14,20,17,17,49,54,12,7,9
"COG2371",12,16,1,13,2,63,6,3,63,23,3,20,5,5,4,14,8,63,3,23
"COG2372",1,0,0,0,40,0,0,2,3,1,51,1,0,4,2,1,8,1,1,1
"COG2373",1535,667,1590,317,812,1516,626,2352,86,805,1138,680,1218,1269,1695,837,1289,995,1277,891
"COG2374",117,72,7,52,2,21,31,0,86,0,0,20,13,158,0,69,48,6,136,22
"COG2375",6,0,0,3,48,1,0,7,19,0,30,0,0,2,3,0,1,1,0,1
"COG2376",198,46,155,104,324,191,81,113,601,47,281,142,74,165,107,108,60,31,146,46
"COG2377",41,31,16,31,52,10,66,32,42,64,69,12,56,8,23,14,62,113,19,47
"COG2378",98,132,173,179,112,144,185,72,128,79,188,140,176,339,214,205,114,153,157,202
"COG2379",19,61,170,119,8,28,126,11,3,57,30,78,93,7,1,84,48,35,7,87
"COG2382",348,374,384,225,693,426,443,1159,85,546,302,299,557,278,250,284,726,428,624,451
"COG2384",95,195,89,210,106,60,190,24,307,116,13,66,18,13,22,40,14,26,13,41
"COG2385",528,573,506,621,163,386,448,257,391,498,138,650,439,442,372,639,256,310,382,414
"COG2386",8,0,0,4,17,1,10,15,13,6,47,3,1,11,1,9,11,2,6,13
"COG2388",100,78,95,46,34,152,40,47,29,39,118,36,47,181,147,98,48,41,67,36
"COG2390",134,30,45,117,204,51,76,42,280,57,263,92,59,110,62,87,59,42,57,33
"COG2391",40,0,5,25,126,27,0,25,205,10,224,1,4,18,7,2,11,2,5,4
"COG2404",0,17,0,7,5,0,10,0,82,0,0,2,14,1,0,53,3,0,5,3
"COG2405",5,14,0,14,2,8,2,1,0,4,2,10,2,4,4,10,1,1,1,0
"COG2406",56,32,47,6,0,68,15,17,0,17,8,6,4,29,34,0,4,1,4,1
"COG2407",927,1005,874,703,818,523,803,988,581,757,495,788,882,749,935,583,813,940,935,822
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",61,31,126,111,135,10,95,31,18,53,307,35,50,32,11,25,63,26,8,89
"COG2421",63,0,14,13,73,27,16,30,14,3,34,5,35,27,15,16,4,4,11,7
"COG2423",78,84,49,60,46,104,107,28,118,80,21,111,115,14,52,94,18,42,17,85
"COG2425",212,194,251,76,286,68,220,431,34,139,199,161,237,375,315,81,307,216,476,84
"COG2426",2,7,6,11,0,14,37,0,120,28,12,46,11,1,4,60,3,20,4,12
"COG2431",390,270,261,124,248,341,209,400,57,245,185,261,280,439,461,230,342,208,371,254
"COG2440",7,0,0,5,46,0,0,12,19,0,103,0,0,8,4,1,5,0,1,0
"COG2452",25,58,47,116,47,19,53,14,238,40,21,77,13,54,5,105,44,13,72,94
"COG2453",1,0,0,1,18,0,0,3,0,0,99,0,4,3,7,1,1,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0
"COG2461",83,128,58,139,20,28,50,7,620,54,13,51,17,33,15,7,10,55,7,63
"COG2501",52,72,56,110,47,62,111,18,251,79,61,96,39,28,27,72,20,56,14,76
"COG2502",328,273,325,277,407,377,346,558,478,287,207,271,402,307,220,261,494,447,425,323
"COG2503",12,0,0,8,2,15,0,10,92,0,0,0,0,0,1,0,1,1,0,1
"COG2508",325,783,413,967,230,297,798,55,1113,488,91,179,98,70,77,136,56,97,53,188
"COG2509",693,838,746,1076,532,559,923,625,408,746,372,893,831,427,410,1000,586,676,547,996
"COG2510",42,106,52,113,22,34,116,11,61,54,30,159,50,13,21,124,154,78,24,81
"COG2513",122,34,55,55,23,188,36,21,4,60,113,22,64,78,230,117,91,33,59,88
"COG2514",0,0,1,8,0,8,0,0,104,0,2,0,0,1,0,0,0,0,0,0
"COG2515",48,6,44,19,35,47,30,16,46,16,117,16,29,39,43,44,30,19,11,37
"COG2516",0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,3,0,2
"COG2518",8,0,3,0,21,2,1,6,8,0,36,0,3,2,2,2,2,2,0,1
"COG2519",7,0,1,4,50,2,0,2,14,33,29,1,1,2,1,0,1,1,0,13
"COG2602",111,60,54,94,67,120,105,24,129,60,30,96,65,53,59,46,24,44,20,34
"COG2603",29,0,0,4,49,6,0,18,16,0,76,1,1,8,4,1,11,3,9,3
"COG2604",32,55,56,140,24,4,33,0,6,32,3,28,12,0,0,4,179,458,4,83
"COG2605",466,591,499,281,58,395,267,311,69,292,83,323,202,736,859,283,542,182,454,147
"COG2606",233,269,216,287,223,235,280,124,278,352,343,315,254,231,192,273,203,196,171,212
"COG2607",165,337,221,442,125,86,284,54,200,189,40,296,196,87,90,221,94,129,80,276
"COG2608",110,117,107,241,95,52,182,23,288,116,8,66,42,12,11,62,26,69,26,55
"COG2609",16,0,2,14,113,2,1,20,59,1,145,2,5,20,4,3,21,3,2,3
"COG2610",400,284,259,201,633,284,190,258,299,193,331,74,50,149,108,112,67,35,43,76
"COG2703",38,59,62,65,7,22,75,0,2,42,2,68,27,2,0,21,31,34,32,41
"COG2704",373,207,211,233,290,318,155,272,112,349,378,176,224,367,260,263,255,246,285,448
"COG2706",316,309,278,281,261,192,188,143,285,261,210,211,179,367,453,186,159,266,209,158
"COG2707",11,0,0,1,51,3,0,12,31,1,52,6,4,10,11,10,4,2,5,1
"COG2710",154,101,102,159,82,69,224,42,154,124,25,126,39,88,147,161,109,19,26,213
"COG2715",376,313,303,235,436,338,372,642,133,313,104,311,478,362,337,358,501,476,513,345
"COG2716",1,0,0,0,39,1,0,5,9,0,72,0,1,11,0,0,4,2,4,2
"COG2717",14,32,12,23,63,0,19,20,17,21,96,20,5,11,3,21,23,9,6,18
"COG2718",6,0,0,4,74,0,0,20,18,3,100,3,1,13,7,1,4,7,1,3
"COG2719",13,0,0,4,59,2,0,11,15,4,79,0,0,11,6,2,15,8,4,2
"COG2720",93,164,150,452,56,68,216,24,110,141,76,442,147,64,48,508,52,79,41,130
"COG2721",484,333,431,368,488,288,533,641,367,442,388,338,486,286,272,379,622,214,595,590
"COG2723",313,709,363,1422,646,589,542,167,1358,386,1093,684,503,311,243,354,319,345,208,548
"COG2730",155,408,728,444,726,304,835,1195,243,942,196,1006,932,446,273,369,1147,610,1206,298
"COG2731",218,152,277,199,390,401,191,232,212,217,398,269,231,251,339,244,195,211,249,164
"COG2732",0,0,0,2,37,0,1,6,8,0,46,1,4,5,4,0,2,10,2,0
"COG2733",47,1,1,71,192,23,0,40,74,28,140,51,24,16,33,90,51,40,69,10
"COG2738",259,289,238,237,32,234,236,127,131,250,131,197,184,211,192,356,121,87,231,297
"COG2739",16,53,25,53,12,22,38,7,61,49,37,184,98,28,26,156,39,72,25,109
"COG2740",52,92,50,149,19,48,114,27,170,78,23,149,72,15,18,117,24,52,28,67
"COG2746",21,28,24,34,2,14,29,0,8,56,161,32,26,24,7,8,8,111,12,42
"COG2747",0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0
