"","NLF009","DLM006","DLF001","NOM001","DOF008","DLF009","DOM019","DOF011","DLF010","NOF010","DOM008","NOM015","NOM020","DLM017","DLM024","DLF003","NLM016","NLF002","DLM019","DOM021"
"COG1797",258,142,145,171,290,83,270,254,230,205,231,223,175,215,76,152,19,342,294,241
"COG1799",124,127,40,101,251,81,102,94,277,63,46,100,44,82,45,172,24,150,234,56
"COG1801",0,0,2,0,4,77,3,0,12,7,6,9,4,0,117,2,3,6,7,6
"COG1802",485,397,252,288,745,441,306,420,414,290,319,371,298,278,1231,306,85,539,335,290
"COG1803",270,192,370,106,171,159,259,195,239,225,246,252,120,205,222,241,40,262,269,281
"COG1804",88,87,81,45,275,595,149,15,135,98,173,100,61,51,757,58,34,55,197,124
"COG1805",171,294,270,259,20,61,231,259,90,305,176,320,442,291,0,220,317,157,65,281
"COG1806",10,13,18,25,73,86,9,7,33,19,38,7,14,7,79,20,10,12,33,13
"COG1807",134,67,182,152,11,124,128,275,67,141,624,387,327,502,196,325,739,354,256,584
"COG1808",239,101,308,44,139,135,296,202,88,266,327,276,147,197,2,81,20,279,111,447
"COG1811",64,87,49,46,148,109,62,86,158,52,66,64,55,33,243,68,40,49,105,58
"COG1814",47,10,75,8,6,81,26,1,15,41,96,37,6,3,2,9,3,33,5,40
"COG1815",38,56,6,29,21,65,27,16,33,20,18,9,37,23,90,28,8,40,7,13
"COG1816",54,74,28,53,220,100,22,28,126,62,33,66,38,32,212,42,6,116,32,34
"COG1817",10,12,0,2,0,3,29,29,13,22,125,0,15,9,0,2,3,0,4,149
"COG1819",142,153,373,19,28,63,222,64,77,158,208,182,112,137,22,60,112,181,52,116
"COG1820",561,381,799,228,593,545,491,340,391,451,759,699,492,377,608,311,107,457,492,723
"COG1823",1,7,17,20,85,170,4,85,24,15,49,6,13,23,203,6,3,35,7,22
"COG1825",249,242,208,264,152,140,260,221,120,279,247,229,296,269,42,203,293,266,74,321
"COG1826",11,4,18,4,42,181,5,42,36,21,37,11,25,17,293,4,13,30,12,17
"COG1827",118,86,32,90,188,43,66,113,86,67,50,93,35,52,59,143,9,174,70,58
"COG1830",274,156,593,33,42,267,160,191,117,288,279,361,129,103,271,44,43,282,76,384
"COG1832",0,1,1,2,4,10,0,1,5,5,6,5,3,0,60,3,3,1,2,4
"COG1834",29,17,27,2,3,58,11,14,22,16,29,21,10,8,1,7,9,27,75,20
"COG1835",388,120,258,84,380,799,506,384,198,337,613,311,219,483,148,231,270,228,213,610
"COG1837",79,72,18,49,107,44,67,46,126,30,21,52,25,42,25,114,19,74,137,31
"COG1838",374,432,380,670,379,417,429,527,290,587,153,159,273,197,183,175,217,145,60,145
"COG1840",198,138,107,140,271,198,164,181,376,162,163,135,83,95,431,197,40,220,357,132
"COG1841",29,39,19,25,78,40,39,31,54,28,30,29,30,24,60,57,14,57,40,27
"COG1842",33,57,10,18,46,75,12,21,47,27,27,19,20,21,259,86,18,75,28,18
"COG1843",10,29,4,9,16,25,16,2,19,18,12,13,55,35,114,41,5,59,8,19
"COG1845",1,0,4,0,12,63,0,0,15,6,16,2,8,0,124,0,9,1,0,4
"COG1846",651,557,485,414,997,498,571,462,613,473,612,502,315,392,818,448,133,950,474,596
"COG1847",155,136,77,174,412,195,158,158,363,113,82,145,60,177,140,234,43,282,344,83
"COG1850",1,0,9,22,13,4,11,1,3,18,7,0,0,0,13,2,0,1,11,1
"COG1852",3,13,24,6,18,1,11,41,9,13,35,2,3,1,0,0,0,9,0,5
"COG1853",542,465,512,606,430,309,499,472,557,551,428,543,617,681,297,695,532,511,584,355
"COG1854",139,147,66,248,247,138,185,213,145,174,137,161,232,213,183,266,261,197,113,197
"COG1857",6,55,2,1,26,3,5,5,6,1,3,3,3,7,0,9,0,50,2,2
"COG1858",64,25,146,15,17,301,116,19,26,110,152,60,58,109,307,38,25,54,46,78
"COG1859",8,46,4,3,7,94,12,0,2,11,16,4,14,5,148,8,19,7,6,9
"COG1861",92,18,75,2,0,82,74,7,44,16,63,99,7,6,0,10,5,33,21,83
"COG1862",188,138,162,176,55,118,175,116,138,160,178,162,208,194,84,182,142,154,144,221
"COG1863",7,9,4,4,2,11,7,2,23,14,2,18,4,1,33,4,5,4,18,10
"COG1864",329,313,375,367,16,192,257,560,158,403,383,248,469,275,0,367,498,176,148,398
"COG1865",3,30,21,22,14,4,7,1,12,9,6,8,6,7,0,6,1,7,18,15
"COG1866",691,730,435,1034,614,347,703,921,522,796,584,708,957,766,358,832,1098,739,620,741
"COG1868",74,187,9,57,59,93,69,23,51,39,28,28,80,45,171,48,13,109,16,22
"COG1869",12,19,17,17,36,106,7,5,29,20,38,19,44,11,191,9,13,19,21,18
"COG1871",39,100,8,12,26,3,36,16,31,32,14,6,11,16,30,30,4,66,33,11
"COG1872",2,0,2,1,5,73,9,3,9,4,4,0,12,12,94,4,4,6,3,1
"COG1873",52,35,19,35,90,22,42,19,159,25,9,39,23,61,29,91,6,64,125,24
"COG1874",1432,762,2055,1415,1504,815,1298,843,511,937,1262,1356,873,967,169,717,779,1061,602,977
"COG1875",159,69,297,16,13,62,215,35,66,126,211,235,39,127,80,50,12,172,67,199
"COG1876",64,77,12,28,73,27,58,23,116,41,42,170,90,171,125,260,50,136,414,38
"COG1877",237,126,305,9,12,80,246,83,77,179,283,206,68,112,133,25,10,190,29,194
"COG1878",81,62,28,25,106,34,57,17,133,63,73,40,32,55,77,58,20,112,109,34
"COG1879",1297,1270,1151,1374,1320,1140,1175,1796,1477,1424,1591,1125,1573,1190,3177,1554,1488,1141,1111,1126
"COG1881",17,5,4,5,148,158,6,3,20,19,23,6,22,4,105,11,6,11,9,24
"COG1882",1117,1158,1111,1109,1313,1661,1158,1304,1276,1265,1404,1526,1121,995,1887,1045,1061,1589,961,1102
"COG1883",773,587,789,597,417,288,934,451,818,840,759,893,556,798,173,677,502,706,1029,995
"COG1884",689,390,799,169,65,608,963,672,343,706,1107,939,510,703,196,277,120,692,496,1058
"COG1886",34,89,15,62,29,71,38,23,29,45,26,18,42,28,434,43,8,31,8,13
"COG1887",305,841,302,554,658,401,372,475,712,335,285,331,105,575,53,256,311,330,396,172
"COG1892",0,0,2,0,15,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1
"COG1893",408,261,319,171,387,248,375,276,243,353,449,497,238,352,213,311,50,478,335,518
"COG1894",324,283,470,158,422,306,318,216,652,325,411,231,167,283,437,206,68,460,612,428
"COG1895",130,189,264,159,26,20,56,109,170,47,184,142,100,124,18,61,281,105,35,113
"COG1896",124,178,73,155,345,333,147,39,310,120,110,159,69,139,462,301,51,238,429,88
"COG1897",295,385,294,448,425,260,318,492,354,400,79,114,137,142,81,149,141,126,105,90
"COG1898",658,479,970,698,239,482,521,415,303,641,692,525,519,578,141,495,799,504,520,519
"COG1899",1,4,0,0,0,5,0,0,25,3,0,0,3,3,0,1,5,1,3,0
"COG1900",7,2,2,0,1,3,5,2,12,8,0,6,4,1,0,4,0,0,6,10
"COG1902",511,256,402,344,1008,900,605,232,659,496,545,697,321,431,951,346,94,496,958,536
"COG1903",365,195,205,169,314,96,337,239,206,247,408,343,126,294,63,139,20,344,225,343
"COG1904",426,500,511,626,379,194,476,450,388,532,509,456,566,488,270,376,556,428,311,470
"COG1905",92,69,179,23,110,156,108,54,193,90,113,111,34,126,252,76,40,86,221,160
"COG1906",15,20,25,11,5,3,23,9,2,17,30,12,17,12,86,6,6,16,7,21
"COG1908",14,9,4,7,36,4,19,4,18,7,0,7,21,8,0,10,5,21,94,4
"COG1910",23,12,5,5,36,2,18,13,13,7,13,17,10,9,0,20,7,20,22,14
"COG1912",1,3,6,5,3,8,1,7,2,5,4,2,0,0,10,1,0,0,25,0
"COG1913",6,8,0,162,0,0,0,148,21,0,0,0,148,87,1,0,28,0,0,0
"COG1914",209,137,379,80,365,394,312,209,176,238,347,308,138,155,344,68,47,242,151,426
"COG1915",8,4,9,3,15,14,24,4,31,20,21,19,4,20,77,7,2,9,103,17
"COG1917",423,349,416,466,241,347,513,210,295,370,531,367,338,422,40,310,126,457,426,410
"COG1918",491,766,270,920,584,314,633,578,617,649,471,581,752,741,190,807,801,519,504,605
"COG1921",28,7,24,25,113,157,25,16,67,37,53,32,39,17,351,19,11,18,90,30
"COG1922",373,216,411,62,188,137,189,296,238,188,365,198,746,403,201,298,292,199,152,276
"COG1923",17,17,8,18,16,63,20,22,77,7,21,13,63,11,100,9,6,15,95,17
"COG1924",706,918,197,1750,1135,421,807,514,1207,649,290,658,1242,1070,458,969,351,1147,843,308
"COG1925",237,197,67,155,436,683,149,134,325,147,199,151,121,151,1213,186,91,303,207,118
"COG1928",52,24,0,28,2,6,79,8,116,59,1,8,8,64,0,75,0,12,173,28
"COG1929",211,241,238,452,361,302,277,325,251,290,328,252,387,267,452,207,324,230,293,260
"COG1930",1,1,1,1,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,1
"COG1932",459,537,421,569,435,358,481,332,459,417,374,447,472,439,273,505,338,445,594,480
"COG1934",7,5,2,1,17,80,1,1,19,7,6,11,37,3,118,5,10,3,4,11
"COG1937",110,77,38,97,221,160,89,88,263,65,44,76,57,89,180,138,41,176,209,65
"COG1939",117,132,31,84,181,35,99,87,256,60,50,86,51,85,58,172,18,145,247,54
"COG1940",1312,920,1458,1106,2308,2175,1281,1572,1354,1166,1410,1147,1703,1627,1707,1295,1438,1101,1395,1515
"COG1941",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,2,0,1,0
"COG1942",9,4,2,2,7,2,0,0,8,2,1,3,15,0,45,5,9,4,0,6
"COG1943",277,359,200,207,464,605,347,1039,309,165,108,112,136,337,487,271,107,681,383,292
"COG1944",2,3,0,6,3,33,1,2,8,3,12,6,59,3,161,5,5,4,9,13
"COG1945",1,0,1,0,0,1,1,0,0,2,0,3,0,0,0,2,0,1,6,2
"COG1946",0,0,1,1,23,26,0,1,6,1,10,3,11,0,99,0,5,2,6,2
"COG1947",336,364,226,361,384,309,342,385,386,351,85,120,116,128,75,148,119,126,136,82
"COG1949",2,2,5,5,85,118,1,1,13,8,14,7,12,3,124,2,5,9,6,7
"COG1950",1,2,1,0,10,24,1,4,1,0,1,0,0,0,2,18,1,0,11,0
"COG1951",497,537,428,820,445,542,534,572,363,682,489,579,939,635,683,565,635,584,271,502
"COG1952",19,10,4,3,10,93,1,3,18,7,4,4,15,2,61,6,6,2,1,2
"COG1953",6,3,10,9,4,117,10,3,27,26,39,10,14,6,255,2,3,6,3,10
"COG1954",57,11,13,18,96,88,34,17,47,22,30,21,22,49,169,26,14,12,22,29
"COG1956",88,44,71,144,59,107,58,124,42,81,131,110,38,116,97,47,128,56,25,164
"COG1957",59,74,75,83,674,430,46,42,264,46,142,78,68,42,937,83,30,37,355,37
"COG1959",272,272,116,262,612,353,230,250,481,222,185,254,155,304,507,380,111,357,495,147
"COG1960",626,538,495,597,373,966,789,629,636,667,699,821,689,637,984,596,561,458,440,806
"COG1961",5468,3338,2958,2292,4932,2418,4501,1755,7598,3151,1651,3446,1453,3560,2315,3830,2215,2831,10420,2800
"COG1963",69,56,15,23,26,12,48,19,121,46,9,33,19,44,34,83,11,25,75,20
"COG1964",8,6,1,7,23,1,7,13,7,6,4,7,5,3,0,12,0,12,13,8
"COG1965",4,6,0,2,8,42,1,1,6,5,8,5,9,1,82,0,4,4,0,4
"COG1966",692,627,423,885,770,817,680,911,707,843,473,742,850,846,828,931,627,855,539,673
"COG1968",399,448,269,513,510,306,452,532,596,417,326,398,436,476,229,619,523,448,526,437
"COG1969",15,6,20,17,4,134,65,85,10,18,21,22,9,57,136,12,6,69,16,36
"COG1970",191,230,175,149,186,162,128,198,254,149,180,107,109,161,57,247,149,157,247,156
"COG1971",281,215,269,173,293,207,286,110,321,200,250,221,115,202,150,259,29,304,342,233
"COG1972",34,5,34,19,53,350,75,69,76,41,87,34,43,23,398,7,41,60,9,61
"COG1974",273,202,116,269,451,699,266,434,517,207,151,272,227,229,798,416,199,294,538,181
"COG1975",183,82,99,194,422,309,130,182,193,146,125,203,109,166,552,120,29,231,290,111
"COG1977",4,2,2,2,3,26,2,1,1,7,6,10,3,0,42,2,2,1,3,0
"COG1979",462,326,738,188,483,446,491,319,205,498,675,681,324,322,422,284,51,441,558,537
"COG1982",136,145,56,186,330,309,101,116,176,134,301,373,294,338,1714,369,168,552,665,257
"COG1983",80,45,110,6,45,52,65,32,71,65,129,86,40,64,36,22,10,62,19,150
"COG1984",19,22,9,29,38,108,36,11,60,11,37,25,29,25,164,52,14,24,127,30
"COG1985",396,386,265,699,221,246,379,522,232,445,441,368,591,518,208,436,500,455,181,469
"COG1986",1,0,3,0,11,51,0,0,62,6,9,1,6,2,98,19,6,1,4,7
"COG1987",30,55,6,33,20,48,19,7,28,26,10,13,31,15,82,20,4,39,8,13
"COG1988",10,25,7,9,85,154,16,9,36,16,10,1,7,3,54,3,4,1,3,2
"COG1989",86,116,35,67,209,347,69,54,153,56,32,41,30,102,244,199,29,46,109,51
"COG1990",15,5,0,14,36,3,7,9,12,11,0,24,6,10,0,10,11,19,3,0
"COG1992",6,3,0,0,3,1,6,0,6,10,4,7,6,3,0,0,3,0,5,12
"COG1993",3,7,7,1,0,1,2,1,0,0,5,4,8,3,0,0,0,1,0,3
"COG1994",81,54,22,58,87,91,83,48,342,52,26,61,26,126,2,151,30,60,245,28
"COG1995",257,332,245,427,131,306,311,237,148,357,338,312,449,343,267,288,326,261,122,422
"COG2000",7,33,13,2,5,9,19,2,21,19,49,35,14,51,135,58,12,17,209,45
"COG2001",186,161,174,106,232,256,197,89,271,141,210,152,89,133,200,233,113,189,287,241
"COG2002",138,152,39,91,233,130,154,45,411,88,39,104,68,122,122,256,43,129,296,78
"COG2003",348,432,364,561,368,435,402,450,557,384,294,320,607,491,573,597,987,425,450,473
"COG2005",25,6,7,9,17,97,22,7,56,21,34,12,36,15,225,9,17,15,43,5
"COG2006",72,47,167,39,169,93,115,191,150,97,112,69,21,99,43,29,5,151,135,81
"COG2008",362,183,331,523,397,261,358,233,350,475,419,385,210,303,299,328,317,320,255,398
"COG2009",2,4,12,9,9,80,7,53,16,18,10,15,14,10,86,11,7,31,2,28
"COG2010",0,0,3,0,3,87,20,0,12,3,3,0,8,67,0,7,0,0,12,1
"COG2011",122,97,41,75,289,187,149,98,229,98,72,105,174,118,229,219,37,94,335,94
"COG2013",35,73,57,98,192,41,59,50,67,56,41,57,18,38,78,215,79,92,100,28
"COG2014",0,0,1,0,0,0,3,0,2,0,0,0,0,0,2,4,0,0,9,0
"COG2015",65,47,21,31,117,256,81,4,103,439,119,92,45,117,260,43,22,97,85,46
"COG2017",1319,1097,1477,1429,1108,843,1402,1596,984,1350,1325,1339,1367,1498,692,1186,1456,1337,930,1282
"COG2020",5,4,0,4,26,31,14,2,43,5,6,3,0,14,0,7,3,10,6,1
"COG2021",10,3,0,2,1,99,11,3,19,30,0,16,16,53,0,13,3,7,23,12
"COG2022",168,172,205,257,220,223,219,203,89,203,233,275,266,228,138,148,156,271,95,209
"COG2025",489,404,332,553,239,404,562,410,427,494,131,177,187,181,176,180,172,120,146,162
"COG2026",11,33,4,23,37,213,12,3,56,6,20,4,9,15,37,9,9,18,10,13
"COG2027",267,250,292,75,157,345,212,101,78,170,384,254,227,110,282,36,41,274,47,291
"COG2030",164,209,223,191,661,365,171,225,85,218,242,174,230,196,91,173,285,149,86,248
"COG2031",9,5,5,2,2,48,7,2,3,7,16,19,18,7,162,7,12,13,15,17
"COG2032",4,3,21,2,19,68,10,11,10,18,23,10,8,16,315,10,1,2,60,10
"COG2033",46,64,36,173,43,36,33,193,96,61,29,34,130,71,46,128,170,67,40,29
"COG2035",131,62,64,43,67,101,192,37,236,86,80,47,58,95,128,158,20,82,184,69
"COG2038",338,191,410,172,272,248,341,402,239,265,356,380,183,310,241,172,23,479,349,382
"COG2039",43,9,11,30,219,55,20,9,41,9,29,15,24,23,3,19,7,8,77,13
"COG2040",50,12,21,18,23,39,19,2,26,11,71,31,8,1,8,17,3,28,33,31
"COG2041",3,0,5,3,14,166,0,0,13,5,13,2,10,0,116,8,3,1,1,4
"COG2043",3,3,4,0,2,3,1,0,9,6,0,2,2,0,0,1,0,6,4,1
"COG2045",8,1,9,1,0,4,1,1,8,5,10,0,2,4,34,9,0,2,42,8
"COG2046",0,0,0,0,0,0,2,0,3,4,0,0,4,0,0,0,1,0,2,0
"COG2048",37,21,4,15,51,45,26,5,75,37,3,13,27,29,1,27,10,19,177,24
"COG2049",21,13,15,31,41,100,42,9,38,17,26,17,20,22,147,30,6,30,127,23
"COG2050",299,211,365,219,42,258,301,295,219,321,153,84,86,85,140,100,77,66,50,172
"COG2052",48,33,7,36,54,19,47,32,123,29,6,24,10,46,0,56,11,44,109,20
"COG2055",59,45,50,42,139,185,57,18,101,35,130,58,46,41,566,59,53,97,190,42
"COG2056",2,1,37,4,5,3,5,4,2,7,28,7,4,6,64,4,0,11,25,4
"COG2057",31,15,25,5,17,79,33,6,59,24,43,39,31,29,122,25,4,6,51,37
"COG2059",196,315,231,332,156,98,202,321,156,237,521,696,756,666,251,831,997,614,548,626
"COG2060",128,90,194,14,14,186,159,129,50,109,560,496,680,647,374,101,29,404,199,544
"COG2062",0,2,1,16,54,60,0,0,23,7,11,3,28,3,54,3,3,1,16,4
"COG2063",1,0,2,0,6,55,0,0,0,5,10,2,42,0,83,0,2,1,1,2
"COG2064",4,5,0,125,0,5,8,0,44,9,0,23,0,0,0,31,7,1,33,1
"COG2065",6,21,12,23,93,60,34,63,48,13,24,13,10,59,0,31,12,35,164,27
"COG2066",312,145,319,32,47,367,283,118,91,296,376,344,136,187,321,82,30,234,111,361
"COG2067",105,63,94,84,45,195,132,89,91,108,87,90,398,237,142,136,159,46,52,116
"COG2068",36,24,45,39,191,102,43,90,59,45,54,21,27,27,216,22,14,85,73,46
"COG2069",7,5,5,7,70,4,5,14,49,5,9,10,1,14,0,12,5,5,128,4
"COG2070",564,507,503,306,497,223,525,455,311,512,474,714,280,429,263,272,60,778,408,534
"COG2071",370,492,458,772,232,215,301,641,278,502,488,412,641,502,230,594,949,269,220,346
"COG2072",0,0,0,0,1,0,0,0,25,0,15,0,9,0,0,0,0,0,0,0
"COG2073",281,158,185,130,220,42,203,248,197,204,299,338,141,189,72,105,11,364,196,209
"COG2076",34,135,132,307,27,281,105,129,143,50,42,45,43,84,371,62,9,87,36,208
"COG2077",169,80,236,18,44,141,168,67,63,143,200,145,101,118,96,50,9,112,48,239
"COG2078",3,5,5,20,79,22,1,2,20,258,50,1,409,0,54,185,453,1,30,4
"COG2079",26,35,40,21,4,104,25,13,21,60,37,58,38,8,221,19,9,14,62,21
"COG2080",154,102,124,127,446,387,152,128,280,145,200,151,77,107,1068,114,60,197,329,114
"COG2081",430,424,113,239,603,328,358,424,797,346,159,371,269,395,391,614,301,498,702,184
"COG2082",170,84,120,87,145,82,150,141,124,146,169,152,81,117,44,81,14,165,147,137
"COG2084",72,44,83,104,181,477,43,204,83,92,190,134,75,93,801,55,38,218,117,103
"COG2085",4,11,0,26,3,0,2,1,12,1,3,1,2,1,0,9,3,0,54,1
"COG2086",365,340,237,486,205,302,456,341,305,485,333,474,430,440,402,425,363,296,336,380
"COG2087",159,99,141,82,130,93,196,134,169,137,174,202,87,140,133,104,29,230,220,188
"COG2088",130,111,26,218,151,37,144,24,257,102,29,114,47,102,134,183,25,109,148,44
"COG2089",229,153,323,24,25,133,291,74,174,178,344,242,103,134,3,215,173,198,72,206
"COG2091",70,80,27,89,145,201,76,45,93,45,32,56,42,32,325,61,22,104,145,39
"COG2094",5,0,2,18,83,1,10,2,31,5,1,3,2,1,0,5,0,0,26,0
"COG2095",109,81,217,9,22,124,109,69,39,100,420,307,159,196,317,70,55,341,87,508
"COG2096",227,146,298,46,54,123,256,161,116,173,313,284,124,155,28,104,29,214,72,232
"COG2099",106,63,91,42,84,19,130,66,78,105,443,385,125,256,72,116,26,405,208,346
"COG2102",18,2,0,0,4,40,17,5,22,19,1,14,26,42,0,8,0,0,18,19
"COG2103",172,83,169,131,44,162,172,181,81,138,224,160,158,213,116,87,169,156,180,219
"COG2104",2,0,1,1,13,47,3,0,0,5,7,2,12,0,56,0,1,0,0,1
"COG2105",1,1,2,0,14,84,0,0,21,1,10,3,5,1,132,1,7,2,5,5
"COG2107",20,0,0,0,1,27,8,0,17,15,1,17,7,15,0,2,1,2,9,6
"COG2108",8,10,9,3,0,3,12,2,1,0,0,7,0,4,0,0,0,1,8,9
"COG2109",107,91,54,113,220,126,86,151,163,87,58,95,49,100,158,132,32,163,152,107
"COG2110",193,265,93,138,329,127,164,412,330,164,56,73,44,70,53,76,99,79,150,60
"COG2111",12,12,8,4,2,11,27,1,22,15,3,7,2,5,14,5,1,2,8,2
"COG2113",93,55,90,9,19,135,60,75,41,84,241,95,63,27,157,6,8,77,8,269
"COG2114",5,49,1,0,0,0,4,0,4,0,12,1,0,9,35,19,1,1,112,12
"COG2115",186,87,226,24,157,210,232,100,185,166,333,269,138,173,244,88,31,134,243,284
"COG2116",110,110,28,72,284,448,117,56,239,103,100,88,104,64,605,151,36,125,175,54
"COG2119",26,18,6,18,56,4,16,73,48,26,0,12,4,33,0,13,1,47,13,21
"COG2120",66,28,60,7,7,97,81,5,115,85,100,72,24,113,120,57,26,14,138,21
"COG2121",0,0,7,0,4,48,13,1,3,1,5,5,0,29,42,4,0,2,5,0
"COG2122",7,2,1,0,0,2,5,0,11,2,0,9,2,3,0,6,0,0,4,6
"COG2127",17,91,16,160,7,64,40,123,36,53,16,25,111,78,65,76,184,17,10,12
"COG2128",3,1,1,4,26,88,0,6,61,9,21,4,33,7,119,6,2,1,2,27
"COG2129",58,72,8,277,75,52,30,25,36,37,10,51,36,41,17,165,8,91,55,13
"COG2130",1,0,0,1,4,77,0,0,12,3,2,3,8,1,103,0,3,1,0,7
"COG2131",237,292,208,380,266,185,254,289,325,317,257,249,311,324,83,406,327,341,313,317
"COG2132",1,1,3,1,56,114,4,0,24,5,21,16,40,73,364,7,10,3,17,29
"COG2133",4,3,9,0,13,98,0,0,14,6,15,10,14,1,143,1,4,0,4,4
"COG2134",2,0,5,0,8,100,0,0,13,2,16,2,17,0,137,0,7,0,1,8
"COG2135",54,22,60,8,72,96,17,10,41,62,48,15,12,21,120,41,5,20,9,21
"COG2137",35,45,25,13,108,122,55,3,182,20,22,37,46,37,95,149,13,53,212,24
"COG2140",108,5,59,6,8,24,174,7,39,85,118,104,16,132,7,6,7,64,4,92
"COG2141",6,1,11,7,71,312,0,1,118,16,45,16,62,5,429,3,13,3,7,31
"COG2142",0,0,1,0,7,59,0,0,14,3,6,2,7,1,78,0,3,0,2,9
"COG2143",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,4,0
"COG2145",99,115,27,397,351,125,106,401,184,94,76,155,202,181,146,183,277,224,112,83
"COG2146",1,1,3,0,19,106,1,0,4,3,13,2,9,1,147,1,5,1,2,9
"COG2148",1354,1146,1733,856,963,887,1112,1276,1013,1177,1599,1170,910,1005,758,1260,1158,1202,950,1225
"COG2149",1,0,1,0,7,53,0,0,7,6,4,2,12,1,100,0,3,0,0,3
"COG2151",81,103,114,169,159,100,90,133,73,143,116,107,179,182,76,124,251,46,42,88
"COG2152",806,761,1175,358,246,177,754,460,274,621,700,873,669,662,70,408,415,614,409,807
"COG2153",23,2,12,14,74,106,13,8,27,14,13,16,18,17,111,11,7,37,20,16
"COG2155",34,11,4,15,43,14,18,6,114,13,9,14,10,22,25,55,10,33,78,12
"COG2156",76,65,189,13,30,237,134,148,47,94,188,119,191,213,153,45,5,128,62,181
"COG2158",11,5,4,8,20,18,18,3,54,7,8,3,5,10,0,14,3,18,43,3
"COG2159",66,127,102,52,143,84,97,78,243,55,61,100,54,226,186,142,42,129,322,75
"COG2160",383,217,450,641,433,286,472,473,283,521,539,532,574,591,285,304,484,409,309,451
"COG2161",7,16,5,4,1,314,18,4,22,11,4,3,0,14,45,2,3,13,3,1
"COG2162",4,8,12,3,10,3,10,3,9,9,9,4,22,4,129,1,15,2,21,12
"COG2163",5,3,0,0,0,4,13,0,32,1,0,1,1,4,0,8,2,0,22,2
"COG2165",6,18,9,12,15,238,14,2,29,8,42,8,24,3,302,1,14,5,4,26
"COG2166",167,190,210,198,22,210,175,201,92,227,209,181,213,191,167,149,276,150,39,266
"COG2168",1,0,2,2,7,61,0,1,9,1,6,7,3,0,92,0,4,0,1,5
"COG2169",96,34,134,5,20,110,16,5,61,69,157,60,34,23,115,15,9,52,37,34
"COG2170",0,0,5,1,14,78,0,0,20,1,10,1,12,0,143,0,3,0,3,8
"COG2171",11,3,2,11,54,57,7,1,14,14,26,23,73,28,119,22,6,11,104,26
"COG2172",134,114,79,75,187,104,141,44,272,76,99,108,61,102,142,146,29,161,257,61
"COG2173",170,115,264,23,27,141,154,75,74,142,167,271,91,171,63,43,15,219,131,140
"COG2175",0,0,0,1,6,50,0,0,13,3,13,1,12,1,105,0,2,1,1,4
"COG2176",714,942,681,701,1638,407,622,601,1744,394,215,617,333,709,299,1319,213,811,2101,588
"COG2177",385,453,310,512,364,357,436,450,582,454,315,419,444,449,378,585,464,399,481,406
"COG2179",115,122,45,57,200,56,104,38,209,63,33,79,32,57,65,190,25,108,138,53
"COG2180",15,3,5,4,15,79,0,0,23,2,30,9,18,3,143,3,3,5,5,10
"COG2181",6,9,3,1,16,66,6,3,26,10,21,15,21,5,125,7,10,2,17,8
"COG2182",369,410,59,248,609,257,240,97,228,206,44,141,571,236,281,164,35,469,204,88
"COG2183",604,670,454,1132,551,617,746,894,976,785,226,206,267,284,179,352,233,268,245,223
"COG2184",110,269,146,120,331,133,148,730,467,190,94,107,188,129,129,222,496,156,424,81
"COG2185",509,282,811,117,64,598,723,582,277,635,753,769,369,643,194,261,92,570,468,969
"COG2186",261,168,142,411,348,997,285,252,451,261,333,275,155,206,1798,238,112,234,275,310
"COG2188",343,157,475,258,1028,1017,252,524,460,228,228,271,159,185,1384,200,89,364,519,267
"COG2189",238,443,219,243,154,120,344,1254,537,612,412,380,505,782,1,511,782,521,310,207
"COG2190",278,162,204,328,1614,659,171,284,222,228,266,269,137,187,1269,163,75,300,172,115
"COG2191",8,6,7,2,0,7,9,2,11,10,2,12,7,4,5,7,5,4,67,5
"COG2192",22,20,7,13,0,25,2,3,22,48,0,2,4,9,1,5,39,3,100,1
"COG2193",85,36,87,3,16,148,93,64,44,76,81,101,38,29,141,18,10,65,19,103
"COG2194",358,526,570,398,85,1504,355,1051,370,719,671,420,703,469,1486,541,1125,404,293,708
"COG2195",1257,1710,1157,1794,1034,844,1385,1389,1113,1565,1442,1270,1838,1571,904,1394,1884,1174,1088,1432
"COG2197",2542,1619,5190,711,995,1809,2029,1470,1022,1543,2593,1807,1119,1110,1364,870,1056,2179,772,1717
"COG2198",26,9,29,19,53,883,14,7,110,64,191,47,104,12,1483,3,61,29,24,51
"COG2199",1387,1967,486,1124,1661,3719,1047,392,1677,892,230,236,284,262,1775,620,123,457,561,205
"COG2200",505,724,227,509,947,2587,362,170,800,411,473,365,464,280,4192,628,245,747,868,300
"COG2201",77,146,3,65,45,96,59,45,60,71,36,29,103,60,120,34,9,123,16,22
"COG2202",267,108,510,38,97,1246,134,38,100,221,419,246,187,47,2049,201,81,208,124,194
"COG2203",39,2,6,8,52,104,9,0,79,8,16,4,24,15,157,4,17,3,12,23
"COG2204",2395,2490,3324,2374,188,1307,2224,2484,1100,2197,2881,2837,3236,3173,938,1275,2648,1859,660,3149
"COG2205",747,448,510,279,727,730,723,1326,646,567,547,604,575,769,761,546,525,751,731,731
"COG2206",599,601,75,537,570,87,503,268,731,393,103,272,286,295,260,434,209,977,127,212
