"","NOM018","DOM001","DOM021","NLF001","NLF010","NOM029","NOM005","DLM022","NLF008","NOM012","NLF015","NLM002","NOM009","NOF006","NLM009","NOM013","NLM027","NOM025","DLF008","DLM015"
"COG2198",41,70,42,32,19,224,865,266,88,4,39,121,19,98,21,5,124,280,146,37
"COG2199",2167,1169,588,1453,762,1690,3863,1377,501,1594,508,474,2192,896,698,1576,1643,1731,2208,1015
"COG2200",805,539,275,599,377,823,2489,685,309,573,221,301,825,465,263,798,552,899,1501,450
"COG2201",157,56,29,92,51,61,147,37,36,55,21,20,114,34,36,113,19,126,105,83
"COG2202",150,242,218,229,245,465,1040,515,317,140,262,143,53,458,24,89,85,515,528,278
"COG2203",19,18,24,21,6,31,100,34,14,4,3,11,9,18,4,24,49,48,119,6
"COG2204",2116,2314,3117,2025,2816,2198,1477,1501,4526,1485,3378,2674,581,3492,1756,1758,108,2451,2684,3554
"COG2205",492,1040,712,565,533,536,624,733,552,639,630,190,620,415,974,886,384,478,419,638
"COG2206",1227,306,213,700,336,448,708,317,29,667,153,73,1113,241,317,558,255,605,279,462
"COG2207",7346,8139,9448,13460,15029,9873,7766,6547,11519,7736,12727,7101,6257,14992,5098,7547,5356,9342,14301,11098
"COG2208",427,220,129,257,170,309,285,736,83,280,151,58,522,143,203,280,380,185,314,255
"COG2209",108,128,132,55,79,151,53,38,154,129,113,225,74,96,307,103,11,141,67,89
"COG2210",360,301,433,362,678,476,143,158,424,151,534,380,87,555,149,248,3,514,388,462
"COG2211",1732,899,999,1494,1024,1690,1941,911,932,1958,1117,681,2109,951,754,1166,2398,1356,850,874
"COG2212",1,3,0,0,1,0,0,3,1,0,1,0,0,1,0,2,2,0,3,0
"COG2213",25,62,97,98,91,122,359,102,240,23,31,49,175,59,15,108,267,150,56,33
"COG2214",331,240,212,229,310,350,237,334,221,236,260,337,277,280,148,195,164,314,172,296
"COG2215",18,6,11,1,3,30,43,6,3,0,5,1,2,1,1,0,31,17,5,0
"COG2216",230,521,407,337,491,275,218,286,560,175,517,176,44,527,28,398,127,360,509,519
"COG2217",2151,1707,1794,1768,1540,1505,1792,2389,1707,1664,1676,1495,2581,1535,1183,1723,2813,2030,1294,1797
"COG2220",570,779,1238,787,657,631,380,467,918,522,713,1247,293,639,546,692,255,517,596,782
"COG2221",108,92,39,130,51,97,150,76,68,71,57,33,234,25,46,125,291,38,144,80
"COG2222",130,114,60,64,55,94,383,212,89,132,147,67,306,53,46,136,300,272,292,80
"COG2223",15,9,17,1,10,51,165,38,17,7,13,21,3,23,3,2,73,49,36,10
"COG2224",4,9,7,0,1,32,125,19,12,0,10,18,0,15,0,0,13,39,23,4
"COG2225",10,19,14,2,9,70,296,75,34,0,22,44,1,42,2,0,38,133,62,25
"COG2226",173,255,251,202,355,229,184,193,236,169,275,395,105,205,256,212,127,229,233,214
"COG2227",5,20,22,15,20,5,13,21,16,42,72,6,0,92,0,22,8,42,14,71
"COG2230",126,63,56,83,79,96,217,75,92,57,47,25,102,36,28,166,268,61,239,75
"COG2231",0,0,0,1,1,0,0,17,0,0,0,9,2,0,1,1,51,0,1,0
"COG2233",992,672,607,747,633,942,1246,795,769,742,666,895,1209,557,842,765,1246,1026,992,680
"COG2234",607,515,638,615,950,708,436,471,459,319,614,237,476,591,120,387,329,801,590,592
"COG2235",6,88,42,22,4,4,21,147,22,63,2,5,39,8,6,164,55,4,39,12
"COG2236",7,1,3,5,2,4,0,0,4,0,0,0,3,0,1,2,0,0,0,4
"COG2239",792,437,490,475,316,555,444,567,535,603,511,175,722,444,234,425,402,590,332,541
"COG2240",335,266,273,420,371,343,396,310,346,334,325,347,317,239,321,320,409,403,315,339
"COG2241",256,292,280,311,350,162,224,172,264,192,354,61,314,349,94,256,240,329,302,358
"COG2242",271,271,227,249,297,136,213,162,183,157,273,59,308,288,85,223,227,315,289,303
"COG2243",91,177,153,267,214,172,113,110,224,142,223,34,186,205,60,160,151,134,178,248
"COG2244",1741,2202,2179,2114,2298,2485,1552,1788,1860,2105,1660,1717,1997,2648,3428,2511,2089,1827,2060,2275
"COG2246",101,47,48,106,31,41,84,114,17,181,6,9,29,11,18,19,56,12,10,27
"COG2247",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1
"COG2249",74,88,175,103,101,116,253,83,176,47,127,65,22,221,28,33,290,101,134,162
"COG2250",0,1,1,3,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0,0
"COG2252",452,422,225,322,208,535,881,497,260,529,227,850,662,182,609,507,951,400,568,296
"COG2253",1,21,2,1,0,0,1,0,60,9,0,269,1,0,174,6,1,0,0,13
"COG2255",463,428,371,379,292,489,338,532,472,477,152,164,165,106,130,141,137,134,102,143
"COG2256",541,583,428,420,325,464,452,663,512,584,561,551,599,359,638,503,656,450,370,573
"COG2257",45,19,10,39,22,21,25,4,1,27,6,3,43,7,13,32,2,24,26,21
"COG2258",98,50,51,96,65,95,164,96,89,43,55,31,216,50,58,82,146,143,59,62
"COG2259",68,100,136,115,238,81,135,71,88,45,141,15,27,139,14,98,18,93,136,99
"COG2261",0,6,1,1,3,11,29,17,6,2,1,1,3,0,0,0,28,2,6,0
"COG2262",559,557,553,466,542,491,494,460,401,556,428,741,569,420,622,541,563,485,433,506
"COG2264",142,126,137,120,110,148,128,107,131,132,340,497,323,366,281,345,444,365,297,404
"COG2265",944,662,586,699,497,736,950,838,668,874,661,847,1070,552,709,845,1415,758,538,739
"COG2267",269,262,88,169,116,240,464,319,147,283,88,71,499,144,120,229,346,225,205,170
"COG2268",143,109,178,144,96,227,322,382,140,110,158,164,134,176,74,155,96,214,271,213
"COG2269",28,6,7,1,4,39,148,27,17,0,1,5,0,6,1,0,11,8,10,0
"COG2270",134,67,33,122,51,69,139,110,48,90,39,11,186,26,56,85,89,139,27,46
"COG2271",198,388,440,99,144,156,456,199,469,291,279,92,25,476,40,281,330,187,463,283
"COG2272",235,254,144,226,102,417,134,102,76,515,296,562,253,171,902,192,220,141,83,141
"COG2273",365,384,502,468,457,445,161,277,456,228,573,1635,132,569,188,402,32,425,684,379
"COG2274",518,1718,769,1144,922,644,679,651,986,645,1668,1195,747,1123,1843,1218,583,1185,283,785
"COG2301",84,100,29,36,21,34,101,75,58,42,109,158,86,29,51,114,140,76,125,38
"COG2302",171,164,68,131,97,121,137,171,77,183,83,22,234,54,77,185,323,137,67,122
"COG2303",7,19,17,6,7,36,163,29,15,2,9,15,0,21,1,4,30,76,18,7
"COG2304",370,572,766,420,617,592,213,361,555,676,539,937,278,763,735,478,107,497,662,619
"COG2306",0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,5,0,0,1,4,0,0,0,0,9,0,0,0,0,7,0,0,0
"COG2308",22,2,12,6,0,1,8,0,10,43,7,14,1,22,4,5,5,1,3,10
"COG2309",310,205,103,304,167,156,317,401,146,202,126,42,585,67,127,328,685,260,270,166
"COG2310",84,90,176,44,21,40,159,29,353,21,94,7,199,8,258,45,269,13,0,25
"COG2311",274,393,412,317,604,392,269,201,443,143,546,112,157,518,389,290,18,416,613,509
"COG2312",12,20,9,24,14,51,10,3,1,6,11,57,39,4,5,4,0,0,4,17
"COG2313",2,42,12,5,4,12,59,122,16,41,8,20,8,35,1,16,1,18,47,11
"COG2314",0,5,2,1,0,0,9,5,2,14,0,5,1,4,2,2,13,0,5,6
"COG2315",232,285,296,332,281,305,314,213,273,225,339,193,234,373,129,288,347,243,370,288
"COG2316",79,73,47,73,51,43,83,118,59,88,26,15,85,32,21,130,64,25,54,45
"COG2317",64,65,29,47,33,45,50,172,28,75,73,9,121,30,36,52,37,109,84,44
"COG2318",0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2319",2,45,16,31,40,146,3,31,11,49,12,18,5,95,0,28,0,35,57,64
"COG2320",26,16,5,14,12,15,24,57,2,20,71,3,24,38,4,28,10,9,73,23
"COG2321",25,9,6,0,10,31,84,18,8,8,5,21,4,17,3,3,47,43,16,12
"COG2323",117,129,39,55,27,105,148,328,52,132,28,16,73,33,75,137,204,85,59,55
"COG2326",174,122,77,155,101,135,144,133,81,130,115,54,265,91,87,134,168,125,171,161
"COG2327",141,204,56,73,189,154,93,178,107,152,287,31,37,92,36,198,111,176,71,68
"COG2329",7,7,3,1,0,0,10,2,0,0,3,8,2,2,5,2,10,10,17,3
"COG2331",1,5,0,0,4,2,1,0,0,3,1,3,3,2,4,1,1,1,4,2
"COG2332",34,4,7,1,5,14,64,11,13,3,4,12,3,11,8,3,9,19,13,6
"COG2333",406,426,207,372,240,309,468,810,241,519,163,126,618,196,153,600,876,282,259,260
"COG2334",36,8,10,14,9,44,155,57,20,10,2,21,13,27,3,11,34,24,56,11
"COG2335",0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,0
"COG2336",2,6,2,0,4,10,83,4,3,4,2,7,1,17,0,0,0,16,31,1
"COG2337",315,264,218,293,178,158,406,478,184,465,129,45,338,136,129,326,156,330,179,117
"COG2339",25,13,6,2,4,5,19,61,2,69,2,0,34,4,3,23,76,3,0,13
"COG2340",70,50,16,26,52,39,66,100,5,82,28,3,51,29,19,124,31,55,39,29
"COG2342",0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,31,0
"COG2344",288,270,366,335,445,361,213,266,252,292,261,67,293,273,88,316,253,320,192,287
"COG2346",5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2348",40,29,8,17,2,52,10,296,25,34,3,35,109,1,36,86,568,1,14,39
"COG2350",16,3,3,6,0,40,23,6,1,1,1,3,2,9,2,1,5,7,11,2
"COG2351",73,7,13,0,3,76,56,11,3,15,1,31,5,18,0,4,10,31,10,14
"COG2352",51,20,15,7,7,55,158,17,15,4,8,45,22,16,11,5,515,57,16,13
"COG2353",2,16,5,0,1,11,71,16,23,0,3,5,1,13,0,39,1,9,19,2
"COG2354",14,2,8,0,3,16,46,14,5,0,1,3,0,9,1,0,10,18,6,1
"COG2355",381,399,386,415,305,412,275,346,367,517,461,1141,381,296,734,306,152,350,317,353
"COG2356",19,21,6,19,20,24,74,31,235,85,5,577,6,12,136,54,9,26,11,2
"COG2357",448,268,144,337,205,281,399,291,102,301,130,69,720,91,123,367,866,178,177,212
"COG2358",133,174,74,158,69,110,178,121,61,137,99,42,171,41,96,182,70,160,133,91
"COG2359",1,6,7,6,7,2,2,37,7,50,0,1,7,0,1,157,3,0,1,0
"COG2360",10,97,36,126,80,59,80,19,101,92,169,409,68,118,288,52,13,47,16,124
"COG2361",40,75,116,56,18,42,34,78,32,208,86,103,45,88,61,71,11,26,108,24
"COG2362",7,15,5,8,7,5,11,70,10,6,9,0,51,8,2,28,9,8,49,14
"COG2363",10,6,6,0,6,17,77,13,7,2,5,5,0,3,3,4,10,16,11,3
"COG2364",425,209,145,222,158,417,185,193,219,242,138,128,401,150,271,284,178,98,283,148
"COG2365",120,169,262,149,220,225,126,152,216,146,289,26,181,388,106,82,267,247,344,265
"COG2366",5,0,11,0,0,37,32,0,2,0,0,0,0,2,1,0,0,1,0,0
"COG2367",236,273,308,301,381,318,284,120,269,359,299,85,478,1202,644,375,746,206,240,301
"COG2368",10,64,25,15,9,40,102,99,40,52,25,5,16,42,2,64,24,87,59,37
"COG2369",85,67,62,3,19,1,35,21,40,71,16,9,2,299,14,19,22,39,287,36
"COG2371",13,10,19,3,11,11,8,5,4,4,2,9,35,5,1,17,55,1,0,6
"COG2372",1,3,2,1,2,11,63,12,3,0,1,7,0,6,0,0,3,14,7,1
"COG2373",689,1214,978,862,1102,1367,697,718,1479,593,1491,2601,314,1631,1656,544,96,874,1294,1352
"COG2374",85,6,146,47,321,3,29,15,2,29,17,17,13,4,10,61,82,131,0,1
"COG2375",2,9,1,0,1,12,74,7,10,0,7,14,0,12,0,0,12,35,10,3
"COG2376",73,181,152,194,154,100,216,252,334,80,51,88,98,122,7,212,625,89,338,122
"COG2377",46,52,33,34,37,24,68,69,110,83,113,27,8,45,19,18,33,66,31,100
"COG2378",131,165,246,229,153,270,203,341,95,167,43,160,113,130,54,213,120,108,432,234
"COG2379",49,101,29,52,28,12,106,109,51,102,68,6,56,10,28,38,4,98,29,37
"COG2382",416,607,542,348,401,489,350,176,309,422,605,301,337,366,384,188,78,340,283,400
"COG2384",147,86,64,158,56,64,103,170,61,155,46,33,199,35,60,176,288,61,70,99
"COG2385",226,166,136,140,175,167,118,161,127,160,425,144,644,346,173,489,410,636,360,442
"COG2386",24,5,5,9,7,9,40,6,14,8,3,6,3,5,4,3,10,22,8,5
"COG2388",58,117,92,88,129,84,89,47,71,48,63,28,16,111,9,91,28,91,113,57
"COG2390",76,97,75,115,165,118,133,71,175,58,55,80,50,59,16,144,274,43,171,77
"COG2391",48,17,10,5,15,57,187,57,23,0,6,22,12,38,10,14,200,68,53,12
"COG2404",5,1,3,0,0,0,30,13,33,16,0,2,0,1,0,23,91,0,0,0
"COG2405",8,4,4,33,0,0,10,1,0,1,0,0,21,1,4,0,0,0,4,1
"COG2406",6,38,20,24,26,62,13,41,35,20,58,1,0,58,4,9,0,39,113,53
"COG2407",884,743,1024,1284,986,760,742,552,918,778,418,305,282,323,189,207,181,334,229,372
"COG2409",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,5,0,0,0
"COG2414",72,92,23,28,21,68,265,109,139,99,76,16,67,24,20,17,14,165,31,24
"COG2421",2,34,6,4,75,13,9,26,18,26,32,12,1,10,2,32,27,3,117,28
"COG2423",77,106,39,101,45,30,34,102,24,95,9,4,93,31,10,72,118,29,18,50
"COG2425",40,60,67,62,81,118,71,25,63,71,335,463,127,283,361,145,26,178,263,254
"COG2426",22,35,10,5,0,8,8,63,5,41,7,1,8,9,2,39,119,10,1,10
"COG2431",312,294,402,330,481,355,195,144,395,193,444,267,85,405,202,227,54,282,438,390
"COG2440",4,6,3,0,0,18,101,28,8,0,5,5,0,18,1,0,18,21,19,1
"COG2452",178,11,42,64,49,70,67,14,200,65,14,35,170,7,392,92,241,16,4,24
"COG2453",3,8,2,0,2,30,71,0,11,0,1,4,0,1,0,0,1,39,60,1
"COG2454",3,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,2,1,1
"COG2461",119,42,21,11,63,80,44,24,7,50,20,199,155,53,221,58,650,76,105,45
"COG2501",79,57,44,48,32,63,100,85,21,108,23,12,104,21,29,78,235,66,49,45
"COG2502",309,301,322,269,232,309,306,333,311,324,307,349,387,318,583,241,441,370,230,290
"COG2503",7,0,0,0,1,2,0,0,0,0,14,2,6,2,6,0,88,2,36,5
"COG2508",587,449,254,478,235,405,618,563,126,756,162,121,1117,164,264,597,1020,400,441,354
"COG2509",826,676,699,797,468,570,617,820,707,910,707,775,902,584,572,785,417,757,450,769
"COG2510",63,113,33,147,17,58,99,95,36,118,18,16,198,30,26,97,59,39,73,65
"COG2513",86,54,44,53,44,125,83,101,10,32,118,22,30,214,778,62,2,129,160,129
"COG2514",2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,101,0,0,0
"COG2515",31,74,38,22,7,13,57,82,16,37,15,20,67,45,19,30,68,19,148,43
"COG2516",0,4,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,2,0,0,6,9,3,0,0,3,4,0,5,0,1,15,7,3,7
"COG2519",1,6,0,1,0,5,1,17,3,0,2,6,1,1,1,1,13,0,1,4
"COG2602",63,33,66,52,149,67,141,82,70,84,43,148,152,4,55,94,119,24,33,38
"COG2603",4,9,7,8,2,24,79,21,11,0,14,8,1,13,1,0,17,26,41,10
"COG2604",182,18,15,70,77,57,51,2,0,30,5,7,32,39,69,58,3,32,0,23
"COG2605",464,374,415,318,578,383,199,307,262,261,289,257,308,301,167,309,76,506,508,272
"COG2606",279,315,246,237,209,274,320,289,239,301,198,78,237,203,94,333,266,214,272,218
"COG2607",272,201,142,315,146,152,218,165,151,295,114,51,358,103,129,273,196,202,89,184
"COG2608",181,98,53,104,53,140,238,174,37,178,55,49,499,53,110,116,264,159,38,93
"COG2609",56,16,20,4,13,42,185,32,14,0,5,23,9,30,13,0,52,52,31,10
"COG2610",311,291,224,240,258,268,844,237,334,169,307,158,333,319,79,244,315,391,961,281
"COG2703",153,45,23,107,82,63,58,11,0,77,16,6,105,30,53,95,5,67,1,79
"COG2704",309,276,512,348,419,390,478,222,464,164,550,455,57,460,52,239,115,293,468,446
"COG2706",351,231,271,272,386,311,320,109,205,189,231,104,242,219,72,243,277,353,422,270
"COG2707",5,2,10,22,17,14,46,11,27,0,6,5,1,3,6,18,47,10,7,7
"COG2710",70,220,57,44,88,99,186,123,39,215,57,55,293,62,30,252,130,70,256,113
"COG2715",315,270,431,228,293,444,166,281,341,356,367,474,265,319,659,278,120,271,258,380
"COG2716",5,5,7,0,2,8,57,10,15,0,4,8,0,12,1,0,13,14,23,4
"COG2717",6,4,6,6,1,9,27,6,0,4,3,11,23,11,7,18,17,196,102,22
"COG2718",3,13,8,0,3,37,114,23,7,0,1,9,0,26,1,0,9,30,18,3
"COG2719",2,4,9,0,3,24,92,17,9,0,6,10,1,11,2,0,15,18,13,7
"COG2720",153,136,72,128,55,90,131,615,35,200,70,32,187,72,90,183,120,135,86,138
"COG2721",395,368,341,418,380,440,546,327,548,527,636,635,591,438,407,349,369,531,647,579
"COG2723",588,400,188,612,234,500,1225,450,178,509,61,69,424,69,91,202,458,209,303,83
"COG2730",549,771,280,511,283,585,152,290,236,833,603,145,711,443,1818,703,266,186,430,349
"COG2731",216,236,365,252,254,245,358,139,242,196,160,440,192,291,163,229,210,211,360,227
"COG2732",12,1,2,0,2,21,29,17,2,0,0,6,0,5,0,0,11,17,5,1
"COG2733",11,25,36,78,84,32,115,28,107,0,19,9,17,25,16,83,84,69,32,14
"COG2738",274,212,302,216,269,263,161,210,219,215,225,63,241,225,87,233,152,213,167,244
"COG2739",114,111,40,78,44,85,101,147,29,143,50,21,175,35,73,134,167,76,44,60
"COG2740",86,70,39,74,43,61,69,153,39,95,42,15,126,27,48,104,174,61,48,63
"COG2746",62,33,6,8,35,13,97,10,70,23,5,7,52,1,7,17,8,19,0,31
"COG2747",0,0,0,0,0,3,2,2,0,0,2,0,0,0,0,0,1,2,0,0
"COG2755",1563,1310,1559,1557,2130,1659,872,781,1634,1323,1636,903,1106,1973,1393,1445,881,1484,1364,1953
"COG2759",558,609,538,527,472,564,479,703,667,750,592,757,737,492,707,685,780,529,450,611
"COG2761",1,8,3,0,0,1,4,4,4,0,1,2,3,0,2,0,49,0,16,0
"COG2764",2,8,5,4,3,18,48,12,10,2,0,6,5,8,0,0,6,0,5,2
"COG2766",6,14,11,1,2,39,139,29,7,0,4,14,0,22,0,0,17,39,21,3
"COG2768",171,320,285,302,220,111,181,298,386,280,367,63,279,242,68,311,199,158,136,291
"COG2770",0,0,7,1,2,3,8,0,0,1,0,6,11,0,0,0,73,0,0,0
"COG2771",53,70,34,16,14,167,676,127,56,11,32,76,24,135,14,39,82,137,170,22
"COG2801",1354,1460,2409,1649,1202,1376,2265,2890,1487,1489,1136,578,1377,1021,2389,2143,1896,2272,810,1116
"COG2804",162,167,138,181,122,175,511,449,122,235,97,91,189,80,41,276,466,230,255,144
"COG2805",189,127,96,244,125,121,350,248,62,227,87,45,270,59,48,248,205,145,150,157
"COG2807",2,58,17,1,4,59,182,19,18,1,8,49,6,23,1,1,284,60,59,8
"COG2812",1107,997,1039,1125,1182,990,785,998,1114,1022,1124,1279,1219,996,1092,1126,972,1076,818,1103
"COG2813",28,28,20,3,7,54,228,51,21,10,11,23,34,38,2,16,191,78,39,4
"COG2814",127,333,300,292,283,270,513,210,487,224,361,310,105,312,349,330,283,295,429,276
"COG2815",205,81,59,134,39,122,165,370,37,203,88,66,313,72,47,167,553,118,87,122
"COG2816",324,235,211,217,236,308,318,131,158,239,200,298,323,232,328,176,186,240,200,218
"COG2818",99,192,247,234,240,155,161,180,132,106,192,43,90,226,26,154,226,217,197,226
"COG2819",122,187,65,173,266,107,244,115,134,245,124,51,257,131,115,131,302,196,61,108
"COG2820",286,323,380,255,264,293,254,300,282,256,275,454,285,294,280,268,244,291,286,267
"COG2821",45,25,11,13,12,42,149,20,34,26,14,35,12,16,14,11,25,55,16,18
"COG2822",4,8,5,1,2,20,95,17,10,0,5,15,4,13,0,0,133,40,26,2
"COG2823",28,21,16,10,12,44,149,33,25,8,9,21,11,19,7,3,37,64,27,10
"COG2824",15,15,12,2,8,35,100,23,7,0,7,12,4,27,5,0,73,25,24,5
"COG2825",47,16,27,17,22,39,79,27,38,20,56,8,6,51,3,5,20,46,123,20
"COG2826",556,827,263,1051,569,344,638,348,543,822,181,260,828,345,6574,980,1433,219,166,521
"COG2827",25,50,30,52,15,23,84,70,46,79,29,21,106,14,14,49,192,28,57,23
"COG2828",25,20,26,10,1,24,117,37,13,31,40,29,19,21,4,9,29,13,25,12
"COG2829",2,49,16,7,3,15,70,57,87,22,4,12,0,36,16,38,22,19,17,13
"COG2830",141,80,208,134,218,166,32,78,132,46,177,46,21,230,15,84,4,175,197,192
"COG2831",13,19,15,4,4,1,6,16,2,10,67,38,11,38,5,26,128,7,182,59
"COG2832",41,41,24,31,38,62,97,32,24,41,14,13,78,18,35,34,202,52,30,28
"COG2834",34,19,7,13,15,22,79,46,20,24,5,10,16,11,6,31,11,27,18,4
"COG2835",5,0,1,0,2,1,12,2,1,0,3,4,2,4,2,1,2,6,7,1
"COG2836",66,2,7,19,4,2,21,7,0,14,2,5,47,0,8,18,26,3,0,3
"COG2837",18,43,40,42,42,156,143,29,65,14,103,22,8,117,4,5,286,87,158,79
"COG2839",25,16,72,19,29,7,4,12,49,13,53,12,5,81,6,6,0,16,44,55
"COG2840",17,17,12,4,10,34,125,31,19,8,6,24,2,28,3,2,27,41,23,13
"COG2841",5,1,0,0,2,11,25,8,3,0,0,1,1,4,2,0,2,8,6,2
"COG2842",169,33,6,2,3,51,11,71,70,7,12,120,3,10,6,19,2,0,6,2
"COG2843",544,418,441,384,780,316,366,437,412,477,408,62,514,547,157,477,527,464,371,466
"COG2844",77,37,13,23,27,54,217,50,57,14,11,46,21,19,21,9,77,67,26,25
"COG2845",0,4,0,1,1,4,0,0,2,1,0,0,0,1,0,1,0,0,0,6
"COG2846",135,72,60,144,145,151,67,37,61,86,129,42,18,111,15,53,42,99,52,149
"COG2848",355,235,120,237,103,370,229,235,158,415,166,509,477,86,371,330,681,203,133,178
"COG2849",54,79,406,26,117,12,7,34,59,100,108,72,29,223,6,38,22,6,622,259
"COG2850",31,10,11,2,3,20,97,16,12,0,7,11,2,32,6,0,33,31,22,6
"COG2851",94,33,50,35,11,37,67,13,39,54,16,10,14,6,2,12,2,22,21,8
"COG2852",22,31,14,19,10,25,27,77,34,110,3,5,17,2,7,29,0,17,1,3
"COG2853",31,13,5,7,11,33,77,25,26,21,26,15,8,10,7,9,24,36,48,13
"COG2854",36,13,7,6,6,23,66,22,23,14,4,15,8,11,7,5,29,17,4,7
"COG2855",240,541,472,393,404,390,240,245,457,226,128,66,71,164,305,148,160,65,98,141
"COG2856",137,317,125,182,141,370,147,276,105,464,72,279,157,276,570,253,269,109,115,77
"COG2859",132,150,168,92,140,137,19,28,146,143,113,354,68,119,450,133,1,85,44,116
"COG2860",155,147,298,147,214,137,259,154,207,116,186,84,133,214,44,143,159,149,143,209
"COG2861",15,44,14,8,13,43,108,38,35,36,20,17,9,27,21,43,28,32,40,13
"COG2862",22,9,9,5,8,29,84,17,16,0,1,4,0,7,0,0,4,5,5,1
"COG2863",7,3,0,3,0,0,0,0,10,0,0,0,0,0,1,0,4,0,0,0
"COG2864",32,21,22,5,10,33,117,30,44,8,15,26,8,15,4,5,16,31,16,8
"COG2865",1075,1283,899,1182,980,956,754,1047,1525,1700,1317,1210,1544,849,1354,1457,730,644,772,987
"COG2866",89,166,148,174,85,64,121,212,36,172,64,8,18,59,13,44,49,18,38,10
"COG2867",2,2,3,0,3,16,56,7,7,0,2,7,1,17,0,0,6,13,13,5
"COG2868",98,57,49,66,50,55,74,115,29,113,49,22,136,31,28,135,103,46,67,52
"COG2869",110,132,174,129,137,162,28,80,188,111,153,199,43,181,193,110,21,55,119,192
"COG2870",69,107,83,127,68,47,116,71,157,28,139,50,47,62,22,115,86,73,143,102
"COG2871",271,264,297,173,219,268,47,111,321,193,257,407,73,256,424,198,23,174,171,246
"COG2872",78,151,49,94,30,68,165,158,54,149,58,48,312,44,65,121,190,149,101,76
"COG2873",1113,821,848,1024,864,834,744,750,855,971,907,1167,1334,710,1378,985,900,1007,548,940
"COG2875",174,236,242,336,364,185,162,144,375,136,410,36,207,312,72,196,133,399,233,397
"COG2876",291,495,497,447,418,362,239,274,573,450,534,548,359,410,541,379,133,562,427,433
"COG2877",186,263,331,312,340,233,126,118,345,223,275,174,82,258,353,250,72,212,261,259
"COG2878",273,258,180,256,223,304,229,218,259,332,351,184,333,247,256,216,160,303,210,266
"COG2879",3,8,8,0,4,16,64,13,4,0,4,10,1,12,1,0,17,24,11,4
"COG2882",2,1,1,0,2,11,44,9,6,0,2,5,1,2,1,0,6,19,10,3
"COG2884",392,404,378,353,289,293,256,369,330,364,105,147,145,93,156,128,87,114,57,122
"COG2885",310,746,727,385,524,1367,577,463,888,828,565,2000,367,764,1826,624,171,276,698,531
"COG2887",1,6,4,2,10,6,23,34,0,38,1,19,0,40,4,0,60,1,6,3
"COG2890",415,426,294,412,441,417,424,405,378,377,363,404,448,325,558,423,416,448,334,395
"COG2891",19,11,7,0,7,22,79,13,8,3,3,22,13,9,5,0,180,33,14,5
"COG2893",101,70,75,111,84,128,289,106,145,74,62,83,219,40,22,103,787,161,159,85
"COG2894",239,97,77,216,85,157,252,292,75,169,66,32,263,84,74,173,218,152,81,128
"COG2895",141,69,108,93,68,136,85,57,119,56,248,106,319,292,136,143,179,150,138,370
"COG2896",137,115,86,126,138,93,258,205,162,144,73,29,279,47,109,91,219,181,189,80
"COG2897",31,28,15,11,16,39,195,37,25,15,9,16,20,13,8,9,50,64,31,17
"COG2898",23,11,20,30,4,16,10,0,8,6,14,28,36,11,5,11,603,8,95,15
"COG2900",3,1,0,1,1,8,31,3,0,0,1,3,0,5,0,0,6,8,3,3
"COG2901",17,7,4,4,1,34,60,10,14,1,5,14,5,8,2,0,7,12,10,2
"COG2904",5,7,7,1,1,15,36,9,8,3,7,19,4,24,4,51,22,36,23,11
"COG2906",1,2,1,0,4,5,29,0,3,0,0,0,0,1,0,0,0,6,2,0
"COG2907",0,2,1,0,0,0,3,1,0,9,0,2,0,0,0,0,0,0,1,0
"COG2908",270,278,374,288,414,370,177,130,349,201,381,390,106,358,343,213,10,275,285,323
"COG2909",27,32,16,13,5,15,88,67,13,69,48,76,97,47,43,138,120,95,58,56
"COG2910",9,31,29,14,23,38,15,44,23,71,25,6,5,66,33,24,15,34,112,42
"COG2911",166,158,120,221,141,90,283,87,359,38,60,54,21,67,48,191,195,102,108,52
"COG2912",24,11,5,0,1,27,82,16,9,1,2,3,4,19,3,0,21,26,12,4
"COG2913",19,4,4,2,9,14,50,12,7,9,5,12,5,7,4,3,15,16,10,2
"COG2914",6,3,2,1,7,13,40,6,4,0,6,7,1,12,2,0,6,14,10,2
"COG2915",11,4,6,0,3,15,43,16,9,0,2,5,0,9,2,0,9,20,8,5
"COG2916",9,10,3,1,4,21,96,16,5,3,5,13,3,12,7,1,19,21,21,5
"COG2917",7,4,2,1,4,12,21,4,7,4,3,7,3,6,10,1,10,13,17,2
"COG2918",260,11,12,226,130,39,259,30,242,2,224,163,11,14,14,50,358,39,37,528
"COG2919",24,6,5,5,5,7,23,12,12,1,1,8,6,5,3,6,144,13,9,3
