"","NOM015","DOF008","NOM004","DOM001","DOM022","NLM029","DOM019","DLF003","DLM011","DOM015","DLM022","DOM003","DLM016","DLM017","DLF009","DOM023","NLF015","NLM026","NLM022","NOM017"
"COG1770",3,182,19,12,4,4,0,0,13,4,21,156,8,6,225,5,4,5,33,3
"COG1773",87,93,91,106,73,77,81,103,141,80,167,119,89,81,179,75,118,90,136,85
"COG1774",424,409,360,374,444,535,412,494,421,509,533,240,336,355,161,422,309,522,505,252
"COG1775",194,224,197,172,115,204,156,144,74,101,430,142,187,71,148,52,101,133,220,117
"COG1776",32,37,36,51,86,253,89,86,12,72,43,27,35,62,25,27,20,140,235,41
"COG1778",165,38,169,248,279,215,133,211,214,161,119,212,153,196,177,237,203,90,122,199
"COG1780",1,81,19,6,10,0,0,5,7,5,15,51,1,6,62,1,7,2,7,3
"COG1781",180,163,206,225,200,220,179,265,292,230,169,254,167,204,139,249,172,219,182,216
"COG1782",0,0,0,3,0,0,0,15,0,5,52,0,1,0,0,8,0,35,4,11
"COG1783",93,46,317,150,259,272,535,203,116,70,239,64,585,258,531,57,107,214,109,83
"COG1785",504,97,550,435,457,451,480,157,647,511,219,135,531,378,428,343,579,260,287,131
"COG1786",0,0,0,14,2,3,1,3,1,0,13,0,2,8,9,4,0,3,0,0
"COG1787",3,9,1,7,20,29,12,17,1,6,14,1,2,4,6,5,7,6,23,8
"COG1788",28,20,59,89,19,40,36,30,31,17,86,58,85,19,126,24,41,22,41,9
"COG1791",0,10,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1792",360,320,319,425,377,468,404,571,432,450,389,449,433,566,226,561,350,421,418,552
"COG1793",4,0,0,5,1,2,9,7,6,13,79,0,24,6,15,49,74,15,3,2
"COG1794",33,101,52,80,85,72,37,56,31,50,58,98,72,25,90,23,23,61,80,18
"COG1797",225,278,255,262,301,357,259,139,366,309,228,129,337,227,89,320,247,376,358,173
"COG1799",123,228,55,128,91,208,101,194,79,139,240,116,104,93,64,52,74,205,142,94
"COG1801",11,3,24,10,22,0,5,3,10,1,17,42,9,2,62,5,1,1,22,1
"COG1802",111,233,75,134,154,148,96,96,102,82,385,430,337,287,446,230,246,328,714,385
"COG1803",258,198,293,274,165,209,276,222,365,329,230,91,290,175,192,113,203,241,243,120
"COG1804",100,293,102,168,77,198,159,55,149,59,241,221,123,63,549,28,88,115,121,59
"COG1805",300,29,276,219,264,111,219,221,238,174,96,164,228,268,60,336,309,151,82,243
"COG1806",16,92,24,36,39,14,5,22,17,19,12,52,15,13,85,15,8,4,30,13
"COG1807",390,22,697,455,398,235,365,312,417,390,193,516,451,554,335,420,416,164,218,502
"COG1808",283,139,304,263,269,101,270,84,381,274,167,36,294,201,136,326,277,180,216,66
"COG1811",50,154,76,152,183,96,70,82,71,53,88,78,92,36,129,41,60,106,50,49
"COG1814",30,9,84,70,32,26,22,4,18,9,12,0,37,4,72,8,26,5,6,4
"COG1815",14,21,18,16,40,88,34,43,17,25,39,39,15,25,69,7,4,44,99,22
"COG1816",64,212,51,69,67,174,27,36,24,50,71,80,40,34,97,95,31,43,136,46
"COG1817",0,0,0,8,0,1,23,2,97,21,22,0,44,9,2,16,0,4,0,0
"COG1819",194,33,361,170,144,109,231,56,308,102,129,5,218,131,55,183,199,147,140,106
"COG1820",663,613,728,395,773,366,473,314,718,640,447,273,572,378,572,431,634,570,481,254
"COG1823",12,72,16,14,49,5,3,2,17,7,35,129,13,15,179,23,34,2,35,26
"COG1825",231,186,210,224,185,139,248,186,286,175,29,63,92,108,49,120,76,47,65,84
"COG1826",15,45,49,19,29,7,5,6,34,9,42,172,15,20,211,16,9,4,47,17
"COG1827",82,205,67,79,71,142,61,132,51,81,92,73,76,60,38,43,36,107,135,123
"COG1830",384,25,509,307,258,90,156,41,417,333,217,110,294,117,238,188,279,119,141,24
"COG1832",1,2,2,2,3,0,0,1,1,0,4,16,3,0,47,1,4,0,10,3
"COG1834",21,3,48,32,9,26,10,18,22,24,55,7,9,8,54,12,52,17,8,3
"COG1835",91,125,137,115,122,124,170,89,161,129,226,203,572,532,790,392,550,320,306,105
"COG1837",58,97,25,54,42,113,61,110,48,58,121,54,37,55,45,21,23,132,79,58
"COG1838",469,334,586,467,565,347,442,499,596,317,354,481,378,616,407,741,333,423,469,732
"COG1840",155,270,199,284,307,160,173,175,151,140,174,118,155,109,197,122,180,338,152,196
"COG1841",22,81,31,41,30,48,38,47,14,44,86,41,34,24,42,29,16,48,44,35
"COG1842",24,29,46,33,2,121,11,99,24,32,51,116,15,24,55,10,19,32,99,26
"COG1843",19,34,17,24,28,121,57,34,10,21,37,50,20,30,83,9,8,51,129,17
"COG1845",2,10,9,8,0,0,0,0,15,0,22,68,13,0,86,0,3,0,38,0
"COG1846",531,1008,612,581,451,616,587,411,752,699,617,414,514,439,473,334,445,561,810,317
"COG1847",148,406,113,150,158,301,140,228,88,259,310,148,156,164,196,80,86,312,225,161
"COG1850",0,8,4,7,30,1,8,13,4,4,3,0,7,1,8,10,8,27,4,8
"COG1852",6,10,60,22,28,1,3,0,21,7,4,9,7,2,1,8,12,1,0,5
"COG1853",499,409,649,573,381,448,504,704,653,414,463,403,429,667,278,689,353,589,583,623
"COG1854",164,267,96,129,152,195,196,235,223,197,99,238,223,213,136,210,125,211,210,239
"COG1857",2,36,0,1,0,16,7,12,3,3,9,113,7,6,6,5,3,60,83,76
"COG1858",87,9,134,123,85,27,111,48,154,50,122,103,118,92,276,176,69,104,148,15
"COG1859",4,1,20,20,8,24,11,2,10,4,27,43,15,4,93,4,3,5,19,6
"COG1861",74,0,27,61,43,12,78,11,61,50,28,0,22,6,65,2,98,12,37,2
"COG1862",138,57,138,187,140,95,185,176,272,156,92,149,162,214,119,220,121,103,137,144
"COG1863",9,4,6,26,14,15,8,8,6,11,20,4,21,1,5,1,10,8,1,1
"COG1864",236,19,231,417,434,278,259,374,336,250,91,367,313,286,152,467,305,224,178,371
"COG1865",5,4,11,22,4,4,3,2,3,6,18,1,8,6,5,3,18,1,5,19
"COG1866",687,591,723,669,645,717,731,886,783,552,194,267,210,285,130,344,194,254,245,322
"COG1868",45,66,29,42,72,179,71,54,11,47,66,66,27,40,114,32,24,83,178,44
"COG1869",21,26,38,42,42,9,14,6,25,16,24,75,23,11,98,12,23,22,22,16
"COG1871",7,30,4,25,28,97,32,27,6,32,8,10,4,6,0,5,1,23,27,6
"COG1872",1,4,21,9,12,0,6,5,8,1,18,26,7,22,72,6,2,5,10,1
"COG1873",60,81,6,45,16,119,30,77,42,37,144,19,40,51,20,15,14,94,62,27
"COG1874",1365,1446,2507,854,1197,810,1267,726,944,859,938,548,1050,982,829,1034,1364,766,856,726
"COG1875",209,9,180,156,152,230,264,53,136,107,87,1,233,123,77,58,304,79,46,38
"COG1876",172,273,64,223,81,339,196,315,135,147,294,60,116,153,86,31,65,218,223,120
"COG1877",230,30,307,186,132,61,243,24,269,327,91,64,227,110,106,125,423,40,90,16
"COG1878",30,88,76,101,83,73,57,46,56,27,183,22,73,63,30,45,35,41,79,52
"COG1879",1130,1301,1263,1113,1707,1297,1171,1610,1204,1376,1290,1743,1114,1157,1087,1341,1149,1714,1491,1822
"COG1881",6,102,31,24,20,3,4,6,14,6,32,95,8,8,191,16,21,2,21,1
"COG1882",1585,1340,1412,1176,1365,1319,1117,1018,1278,1129,1625,1442,1312,1036,1664,1344,1271,1254,1217,1336
"COG1883",860,398,648,723,585,883,865,629,884,976,637,300,962,776,291,765,920,880,676,551
"COG1884",904,74,784,904,772,387,878,285,950,688,382,353,994,704,640,825,1048,531,541,276
"COG1886",23,23,39,27,67,102,50,33,27,22,40,42,12,34,87,7,9,32,121,16
"COG1887",377,647,64,272,140,771,378,244,224,882,755,344,477,583,380,574,222,384,322,202
"COG1892",0,17,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,3,0
"COG1893",485,458,401,380,281,428,372,290,544,423,80,62,127,110,85,106,135,122,198,79
"COG1894",231,373,380,385,348,224,301,198,213,548,708,180,291,303,312,244,386,545,332,178
"COG1895",110,21,142,110,57,38,66,62,113,104,82,192,78,136,27,48,210,24,62,56
"COG1896",152,411,117,201,109,372,153,319,84,207,395,188,178,128,338,65,87,303,318,162
"COG1897",337,408,251,360,387,404,342,393,348,348,276,500,353,379,261,429,340,352,434,480
"COG1898",520,208,656,745,528,555,549,517,592,407,377,227,643,577,479,573,605,533,308,475
"COG1899",1,0,0,4,0,1,2,2,2,0,18,0,2,3,2,2,2,2,0,0
"COG1900",8,0,0,11,4,2,1,6,0,0,40,0,13,2,2,3,2,7,0,2
"COG1902",645,1017,560,490,447,499,618,367,598,760,1039,749,837,448,962,339,615,615,618,320
"COG1903",371,290,283,264,262,341,342,123,324,421,210,120,453,292,99,131,545,248,228,155
"COG1904",434,368,503,347,332,328,479,380,536,614,289,467,463,518,196,581,515,434,423,613
"COG1905",100,102,190,149,103,70,109,86,118,110,276,63,93,97,146,105,105,99,72,32
"COG1906",17,4,48,63,57,34,21,5,57,25,8,9,29,8,3,10,18,3,13,7
"COG1908",11,32,38,29,28,13,18,9,4,8,36,8,20,10,7,5,15,38,6,14
"COG1910",15,28,4,15,17,11,6,15,8,15,58,3,17,11,2,8,21,16,5,9
"COG1912",4,13,12,8,2,2,0,10,15,1,29,0,1,1,7,0,1,0,1,0
"COG1913",0,0,0,22,13,0,0,0,0,18,0,90,0,70,0,5,0,3,0,52
"COG1914",299,365,321,303,314,141,307,49,345,248,149,231,312,128,356,267,282,191,234,86
"COG1915",20,17,47,26,28,8,21,8,9,7,76,0,20,20,17,4,5,12,7,5
"COG1917",385,235,416,428,374,464,414,333,616,542,292,179,496,435,342,321,493,311,423,312
"COG1918",542,541,724,601,412,641,622,778,679,686,486,545,656,736,325,795,325,774,668,640
"COG1921",32,134,87,53,47,25,40,16,44,28,120,109,46,20,172,8,40,34,53,20
"COG1922",183,180,482,314,253,100,188,289,391,185,170,315,233,416,157,187,357,107,143,131
"COG1923",12,18,17,28,24,15,18,16,6,16,69,45,27,11,64,13,10,31,21,11
"COG1924",633,1207,372,847,547,1205,805,928,461,591,1077,1042,593,1069,442,531,485,1036,1264,1077
"COG1925",162,402,159,153,132,256,153,189,166,160,281,533,164,158,690,93,106,270,402,158
"COG1928",15,2,3,57,6,85,77,82,10,63,187,1,24,67,5,5,21,174,57,23
"COG1929",263,359,208,259,288,316,273,207,192,362,210,397,335,267,309,217,294,234,283,376
"COG1930",1,0,2,7,2,2,3,0,1,1,7,0,1,0,0,1,3,0,1,1
"COG1932",430,397,358,449,437,443,461,513,475,479,446,400,444,476,356,460,364,466,388,463
"COG1934",10,13,22,13,26,2,3,1,13,4,6,19,1,1,21,4,3,0,10,1
"COG1937",24,67,23,37,21,56,27,42,22,40,142,154,103,91,160,34,46,142,143,102
"COG1939",83,219,60,110,85,206,93,203,61,125,179,69,107,92,42,51,74,225,146,96
"COG1940",1138,2274,1177,1331,1067,1337,1338,1326,1443,1105,1139,1789,1481,1610,2175,1129,1214,1434,1302,845
"COG1941",0,0,0,0,0,0,0,3,0,0,46,0,0,0,0,0,0,5,0,1
"COG1942",1,11,10,10,10,3,2,1,2,6,1,19,6,3,4,2,4,2,6,1
"COG1943",111,495,268,251,361,263,314,277,203,360,510,475,243,353,604,286,190,541,310,172
"COG1944",6,14,18,6,23,21,3,3,22,6,64,72,5,1,86,1,3,4,19,0
"COG1945",2,0,0,2,2,0,0,1,0,0,12,0,2,0,1,0,2,0,0,0
"COG1946",1,54,9,5,2,1,0,1,5,6,1,34,1,0,25,1,1,0,5,1
"COG1947",307,387,251,392,323,383,363,441,315,295,282,431,340,405,297,456,227,416,420,486
"COG1949",6,95,19,6,14,0,3,5,11,7,19,113,6,2,124,9,7,1,31,1
"COG1950",1,8,0,0,3,19,2,19,0,0,1,0,0,1,8,0,0,2,0,1
"COG1951",610,418,684,562,651,432,551,577,581,429,413,599,540,667,497,778,465,488,653,813
"COG1952",14,16,23,11,12,0,3,15,16,9,16,48,11,1,110,4,4,11,44,2
"COG1953",9,3,29,24,84,2,6,5,17,7,27,59,17,4,105,21,12,6,22,3
"COG1954",13,88,50,21,33,30,39,16,25,19,36,67,20,39,79,19,18,36,63,21
"COG1956",98,72,67,112,78,67,74,30,164,97,77,88,116,140,106,139,104,42,92,27
"COG1957",23,216,51,35,40,26,12,25,36,23,173,283,77,44,443,19,70,116,84,43
"COG1959",260,684,213,305,198,386,252,384,206,369,374,278,220,291,338,128,160,412,382,227
"COG1960",862,369,728,691,558,548,791,662,737,511,598,637,835,653,972,747,772,653,658,675
"COG1961",3501,4819,1408,5328,2254,4623,4435,3754,3124,5043,7841,1305,4142,3604,2412,1719,2186,6748,4511,2686
"COG1963",27,32,28,22,23,50,58,85,46,30,81,13,34,50,21,11,31,144,30,37
"COG1964",5,21,6,15,15,6,6,12,5,10,78,1,11,4,0,1,13,16,5,18
"COG1965",2,6,10,7,6,0,3,1,7,2,14,35,3,1,39,5,7,1,17,0
"COG1966",725,850,429,700,841,840,707,918,891,662,561,847,754,826,778,790,535,901,870,982
"COG1968",427,515,281,433,393,473,457,627,407,442,457,464,456,514,364,485,315,523,470,592
"COG1969",29,5,31,27,73,4,58,10,16,3,58,126,21,64,161,42,21,3,27,44
"COG1970",131,198,114,179,166,148,174,229,155,166,215,104,149,144,160,107,117,204,99,149
"COG1971",245,323,222,225,180,182,285,291,288,228,276,112,212,215,212,174,172,359,320,148
"COG1972",5,15,26,26,20,1,20,0,22,5,96,264,28,24,351,33,43,8,88,31
"COG1974",320,436,116,248,161,362,251,401,240,313,410,361,368,219,733,162,129,408,405,267
"COG1975",207,419,135,151,217,172,123,118,170,139,232,406,163,177,294,88,137,133,311,230
"COG1977",1,1,3,3,4,0,0,0,0,0,8,15,2,1,17,6,4,0,6,1
"COG1979",608,501,713,440,530,260,485,263,578,437,304,222,578,334,421,331,742,316,403,238
"COG1982",406,930,379,463,340,625,347,379,382,434,559,855,385,303,1009,196,298,579,805,410
"COG1983",111,47,97,90,62,53,53,23,146,120,68,19,130,57,60,92,77,51,55,15
"COG1984",23,36,31,37,22,38,36,32,12,145,45,58,29,31,107,10,27,80,87,30
"COG1985",378,243,327,421,461,437,334,481,445,465,61,145,159,188,80,192,171,102,145,251
"COG1986",4,8,12,5,0,5,0,22,13,1,36,59,3,2,55,1,1,16,17,0
"COG1987",15,29,17,15,23,71,23,31,5,24,5,8,5,5,15,2,1,11,25,4
"COG1988",11,73,17,28,8,16,25,7,24,11,38,73,26,17,154,2,8,7,33,7
"COG1989",40,188,38,84,30,221,91,209,33,33,153,142,35,109,344,20,24,159,155,45
"COG1990",28,29,0,5,2,13,9,10,15,14,22,5,5,15,6,5,6,12,14,16
"COG1992",5,1,0,20,7,3,6,0,3,1,2,2,6,3,2,6,0,8,0,5
"COG1993",3,0,1,22,1,2,2,0,7,2,1,0,9,0,3,1,5,3,0,1
"COG1994",63,80,31,90,54,113,85,144,55,77,358,48,54,130,79,26,36,145,65,56
"COG1995",300,120,357,296,402,174,316,311,420,249,46,119,92,114,94,142,65,56,90,128
"COG2000",35,23,49,65,36,29,69,48,11,16,143,5,25,48,34,8,19,18,23,15
"COG2001",187,203,194,153,178,214,175,222,177,255,236,111,209,137,234,94,160,240,212,72
"COG2002",112,240,55,138,92,242,158,270,87,165,387,33,149,123,112,39,60,277,275,88
"COG2003",358,361,374,469,320,555,389,596,555,398,496,657,392,506,476,522,317,446,525,494
"COG2005",16,19,35,30,31,7,17,15,24,14,60,81,25,15,78,24,18,13,28,0
"COG2006",62,159,95,118,123,42,143,32,52,54,157,79,111,105,83,67,128,80,37,70
"COG2008",387,372,407,446,341,242,375,311,452,392,291,239,394,302,279,515,446,326,363,582
"COG2009",18,8,26,8,47,2,1,6,17,3,8,79,9,7,69,24,10,1,17,27
"COG2010",0,1,1,6,0,0,22,3,1,3,10,0,3,59,104,0,1,0,1,0
"COG2011",106,339,103,122,159,158,141,178,92,88,120,178,125,119,182,72,100,234,125,101
"COG2013",75,188,64,91,63,227,46,199,36,99,121,151,70,45,48,28,58,139,135,55
"COG2014",0,0,0,0,0,0,4,1,0,0,29,0,0,1,0,0,0,1,0,0
"COG2015",79,105,51,115,47,56,90,35,68,75,145,87,55,131,255,31,66,117,110,99
"COG2017",1333,1065,1140,1143,1049,1211,1423,1102,1428,1252,865,1259,1344,1433,857,1444,1458,1238,1108,1472
"COG2020",4,26,6,28,11,1,15,2,4,1,2,5,9,12,36,4,2,1,2,2
"COG2021",10,0,0,37,1,10,12,8,2,4,78,0,23,51,87,10,3,14,6,4
"COG2022",281,182,233,202,141,199,201,141,235,196,91,206,233,226,241,262,271,120,238,151
"COG2025",520,233,399,565,434,380,573,521,411,339,443,504,541,554,402,500,438,542,383,505
"COG2026",3,15,7,1,3,8,3,3,7,1,89,43,19,12,256,2,16,6,17,5
"COG2027",274,166,405,193,218,54,215,47,321,277,128,194,198,119,347,215,358,120,212,60
"COG2030",135,625,223,146,178,108,161,181,229,140,47,414,196,193,354,241,194,113,101,204
"COG2031",21,10,72,48,16,48,25,4,20,17,85,69,53,9,127,13,28,13,37,3
"COG2032",12,21,36,12,16,4,14,7,18,5,17,46,7,20,77,5,10,21,21,4
"COG2033",31,38,41,67,66,53,32,132,46,21,115,154,44,87,33,65,30,51,54,155
"COG2035",74,61,43,149,74,199,178,146,81,48,298,44,109,99,101,125,42,261,113,33
"COG2038",389,286,410,311,383,325,314,152,328,379,293,289,338,312,237,250,401,284,250,205
"COG2039",13,207,16,29,13,27,16,12,25,27,11,28,3,7,17,2,11,17,15,11
"COG2040",32,18,38,26,54,7,23,20,10,3,18,75,18,4,40,15,13,9,10,10
"COG2041",3,13,8,5,1,1,1,3,10,6,18,41,5,2,140,0,4,3,15,2
"COG2043",4,3,36,7,5,8,4,7,0,6,23,1,22,1,2,6,6,2,2,0
"COG2045",4,1,9,30,15,1,1,6,5,0,54,0,1,6,1,10,11,7,1,1
"COG2046",0,0,0,0,4,0,2,0,0,0,5,0,0,0,0,1,0,3,0,0
"COG2048",21,45,26,93,41,12,34,24,9,14,92,4,29,28,38,26,16,59,15,16
"COG2049",25,38,34,28,33,46,28,27,20,124,44,57,24,21,111,4,40,53,96,40
"COG2050",294,46,320,352,381,172,333,316,402,299,257,344,351,260,280,329,347,163,249,225
"COG2052",36,63,6,53,21,59,47,57,21,48,34,10,16,9,5,5,12,37,22,13
"COG2055",52,135,103,96,104,49,54,48,86,138,187,172,52,49,161,23,59,153,83,65
"COG2056",8,2,29,28,10,1,7,8,2,14,2,1,9,6,4,3,9,1,2,10
"COG2057",36,21,40,79,20,25,22,21,18,15,70,53,68,31,107,28,41,25,34,7
"COG2059",668,539,610,719,537,473,551,876,736,532,446,563,609,700,263,730,610,536,532,1055
"COG2060",442,49,626,518,397,163,425,93,559,409,283,171,434,625,524,278,531,175,216,188
"COG2062",4,56,8,11,3,1,0,13,7,1,7,56,0,3,75,3,1,3,15,9
"COG2063",6,8,4,2,3,0,0,0,5,1,6,32,1,0,56,0,6,0,12,0
"COG2064",29,0,0,14,0,57,7,31,3,92,56,1,10,1,9,0,0,44,38,9
"COG2065",17,94,15,54,48,24,38,31,14,17,63,36,20,44,63,18,22,31,6,23
"COG2066",394,48,364,261,306,181,310,69,336,300,141,130,451,193,354,186,433,119,160,39
"COG2067",97,33,103,228,263,96,118,128,131,49,96,160,182,238,157,268,156,79,90,236
"COG2068",26,153,98,55,92,34,34,22,36,34,85,68,47,40,78,30,77,43,48,56
"COG2069",8,92,4,13,3,8,10,17,7,24,25,0,15,11,5,2,4,63,4,17
"COG2070",671,530,596,565,528,608,527,289,542,427,315,208,671,449,236,438,568,469,621,332
"COG2071",436,237,509,334,484,226,314,583,411,467,219,644,424,495,213,703,447,271,307,797
"COG2072",0,2,0,7,0,0,0,0,1,3,0,0,2,0,0,2,1,0,0,0
"COG2073",359,199,324,245,222,209,197,108,249,277,162,113,218,183,47,158,318,202,166,148
"COG2076",46,35,126,106,141,44,100,58,83,15,81,237,53,82,252,130,51,42,66,155
"COG2077",141,37,196,181,118,76,172,48,188,169,98,62,189,131,132,143,185,94,101,20
"COG2078",2,81,2,13,31,1,1,200,9,3,25,185,1,1,25,459,5,8,4,230
"COG2079",62,5,43,75,57,29,28,32,32,18,110,37,79,6,112,19,23,49,44,13
"COG2080",145,413,199,206,256,218,149,110,149,136,294,345,171,94,433,71,198,208,214,162
"COG2081",363,630,132,485,401,735,393,610,223,488,626,308,312,404,351,226,192,574,582,402
"COG2082",161,139,134,152,137,177,127,88,126,126,137,56,191,127,88,91,207,130,129,103
"COG2084",138,153,148,101,159,54,56,50,89,74,196,406,74,86,496,103,82,113,176,121
"COG2085",0,5,0,11,1,0,4,9,0,1,16,0,2,0,0,18,0,2,1,27
"COG2086",433,231,360,429,371,340,438,406,409,327,280,405,413,373,301,416,459,436,358,464
"COG2087",190,148,185,175,143,175,159,104,186,200,128,64,174,160,99,100,179,160,160,89
"COG2088",126,165,31,90,69,227,121,147,32,86,208,44,99,102,56,31,61,262,365,116
"COG2089",261,18,285,196,120,198,304,191,106,148,132,19,159,125,123,23,296,148,164,26
"COG2091",44,166,48,72,44,166,69,61,46,46,126,151,71,35,194,21,29,97,150,59
"COG2094",9,69,10,9,0,6,10,15,6,3,22,1,3,3,6,8,12,15,1,13
"COG2095",329,61,506,270,289,106,254,100,608,409,159,156,330,199,340,331,350,119,245,31
"COG2096",279,68,350,245,289,172,245,108,259,147,89,25,266,171,125,192,262,117,106,59
"COG2099",378,264,380,283,266,278,308,120,323,379,190,83,366,255,93,123,483,307,209,126
"COG2102",19,16,0,40,5,17,16,5,9,8,20,0,23,30,35,24,0,9,18,11
"COG2103",68,12,28,49,54,41,69,45,54,58,93,217,197,199,176,142,193,89,112,168
"COG2104",1,11,4,1,1,0,2,0,2,1,9,36,3,0,40,0,1,0,3,1
"COG2105",2,16,7,11,1,0,0,2,9,6,11,58,4,3,71,1,2,0,21,0
"COG2107",16,0,0,40,4,5,8,2,0,4,10,0,15,9,49,9,0,12,8,3
"COG2108",10,0,6,42,15,15,11,3,13,11,22,0,7,4,4,3,11,14,2,1
"COG2109",111,191,71,110,120,203,84,120,79,91,74,138,105,76,106,73,83,113,125,133
"COG2110",238,373,204,248,253,278,175,225,167,134,252,155,210,204,116,320,117,230,250,222
"COG2111",18,2,6,53,19,19,22,7,22,10,60,9,31,10,13,9,21,28,3,4
"COG2113",93,18,186,117,76,44,55,6,190,160,60,65,109,26,128,77,117,27,46,8
"COG2114",0,1,1,4,20,15,2,25,4,4,5,0,75,4,1,3,3,38,7,5
"COG2115",259,145,258,188,130,111,239,106,316,157,121,157,343,170,214,198,335,169,148,27
"COG2116",91,270,95,119,62,154,115,140,66,127,169,271,85,77,414,40,44,196,221,59
"COG2119",14,57,7,3,35,46,14,12,5,22,34,32,17,35,6,26,9,24,35,38
"COG2120",83,10,62,95,42,61,91,51,38,26,92,58,117,93,102,17,47,77,53,1
"COG2121",3,7,18,7,21,2,12,8,2,2,29,0,6,38,40,4,14,1,0,0
"COG2122",4,0,0,9,6,0,3,2,0,1,17,0,9,2,1,5,2,6,0,1
"COG2127",24,8,17,36,62,42,45,84,17,13,15,114,41,85,67,69,25,17,17,146
"COG2128",8,26,27,33,9,4,1,2,24,9,48,25,12,7,98,4,10,2,28,2
"COG2129",61,72,26,56,17,145,38,152,45,48,97,14,55,39,50,109,76,115,95,55
"COG2130",3,5,11,8,2,1,0,0,3,4,0,32,2,1,57,0,2,0,18,0
"COG2131",243,285,269,264,268,331,257,406,304,260,320,326,269,314,187,317,227,334,246,408
"COG2132",19,136,31,26,2,1,26,12,24,17,47,130,16,86,363,5,7,0,54,4
"COG2133",6,8,22,8,3,1,0,2,11,2,13,53,7,1,86,0,7,1,26,0
"COG2134",2,13,12,8,0,0,0,0,9,2,11,79,2,1,108,0,4,0,28,0
"COG2135",17,73,26,45,14,21,15,42,20,11,57,23,23,17,96,3,17,42,19,8
"COG2137",32,91,43,59,38,128,59,145,30,92,158,45,42,50,92,19,30,105,41,19
"COG2140",109,16,26,105,34,5,174,14,18,69,34,32,161,130,21,14,153,54,14,5
"COG2141",19,69,32,34,15,2,1,4,44,14,76,165,19,5,308,11,11,5,85,3
"COG2142",2,6,12,8,2,1,0,1,10,0,11,29,4,0,63,0,3,0,14,0
"COG2143",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0
"COG2145",171,338,83,151,157,179,98,160,81,96,122,378,100,179,151,63,105,162,203,316
"COG2146",6,13,16,10,1,1,1,0,17,2,11,71,3,1,110,2,4,0,21,0
"COG2148",1096,1047,1659,1248,1318,1404,1083,1228,1211,1357,876,850,1102,979,945,890,1217,1398,1030,1064
"COG2149",2,11,9,4,0,0,0,1,9,0,1,33,2,2,66,1,2,0,19,0
"COG2151",87,171,110,116,75,59,110,142,125,85,46,198,123,161,91,180,108,69,64,190
"COG2152",827,265,1237,548,811,471,743,413,777,744,303,225,733,669,184,738,1376,616,510,415
"COG2153",24,63,35,58,8,21,19,12,12,6,27,38,14,11,89,21,7,9,20,12
"COG2155",15,36,6,35,15,78,25,53,29,40,65,12,21,26,19,11,7,48,44,22
"COG2156",148,21,158,191,120,52,144,47,204,75,91,102,123,261,183,70,109,67,104,70
"COG2158",8,21,12,24,14,13,8,16,5,17,79,2,12,5,14,2,6,18,16,17
"COG2159",105,134,51,159,155,96,81,139,103,156,171,56,144,205,110,57,65,204,78,119
"COG2160",497,461,454,404,320,284,467,254,417,433,233,566,407,568,274,478,633,450,292,576
"COG2161",0,0,7,10,3,2,4,2,4,5,60,76,34,22,296,10,6,13,21,14
"COG2162",10,13,20,24,9,11,3,1,16,9,19,56,15,4,2,2,6,29,21,3
"COG2163",0,0,0,6,2,3,12,9,1,3,29,0,1,3,7,0,2,9,2,0
"COG2165",13,23,47,46,16,6,5,4,42,14,68,124,28,1,202,6,22,1,40,4
"COG2166",210,26,264,176,164,84,182,175,229,156,82,195,201,199,205,233,154,66,90,214
"COG2168",2,9,8,4,4,1,0,0,13,2,7,37,2,0,54,1,2,1,9,1
"COG2169",51,15,108,137,33,16,19,8,43,34,129,46,79,24,127,22,43,15,40,17
"COG2170",0,12,11,9,1,0,0,0,11,4,9,51,2,0,85,0,3,0,32,0
"COG2171",14,133,35,81,17,16,19,15,19,16,47,73,34,27,184,26,11,27,28,20
"COG2172",99,197,126,137,135,228,119,153,68,134,280,26,143,114,87,52,60,258,155,73
"COG2173",293,17,281,176,147,117,161,62,167,117,100,59,231,156,135,57,221,107,70,13
"COG2175",4,4,7,2,2,0,0,0,11,0,17,44,1,2,56,2,4,0,15,1
"COG2176",619,1564,268,676,728,1476,634,1224,468,797,486,173,208,207,121,95,120,483,308,401
"COG2177",413,381,330,442,483,557,429,632,347,423,580,492,485,501,350,488,316,516,492,496
"COG2179",93,200,44,114,48,198,98,194,54,80,148,31,69,49,59,26,42,198,109,71
"COG2180",12,15,15,10,14,5,0,3,16,3,25,52,3,0,65,2,16,1,30,0
"COG2181",13,12,12,16,24,3,8,7,13,10,31,48,5,1,80,8,18,5,20,2
"COG2182",140,597,92,133,80,326,232,131,44,231,199,169,148,199,252,113,46,651,629,140
"COG2183",725,536,601,772,837,828,770,990,525,792,953,849,737,912,614,969,751,889,832,1135
"COG2184",104,314,88,162,225,183,125,214,127,81,285,410,90,117,147,244,147,198,155,366
"COG2185",866,61,674,659,656,312,722,264,905,562,287,287,792,601,588,708,721,499,494,172
"COG2186",251,368,376,320,334,294,279,225,273,272,411,706,247,216,964,211,203,212,467,234
"COG2188",279,1000,390,282,386,234,255,196,370,270,296,531,313,179,1024,250,240,448,388,233
"COG2189",393,146,250,422,241,491,360,548,339,227,338,473,147,787,128,450,327,470,279,943
