"","NLM004","NOM020","DOF014","DOM021","DOF004","DLM015","DLM028","DOF009","NLM017","NLM025","NLF013","DLM027","DOM013","NOF010","NOF007","NLM027","NLF001","DLF004","NLM002","NLF012"
"COG1737",515,309,311,241,395,325,474,304,226,365,317,790,575,266,380,919,527,184,166,312
"COG1738",177,274,145,216,155,143,91,164,165,295,147,147,143,186,124,26,66,223,238,123
"COG1739",81,91,99,102,87,105,71,99,87,96,324,400,396,338,266,383,256,301,327,298
"COG1740",18,34,21,38,47,31,90,44,14,6,25,37,49,23,16,42,82,11,40,7
"COG1741",12,115,148,274,194,275,193,174,208,25,69,34,151,196,197,54,224,132,36,212
"COG1742",2,2,2,1,1,5,12,1,2,2,0,1,1,0,1,3,0,0,1,0
"COG1743",4,81,166,2,111,80,58,151,194,35,236,2,1,353,2,0,24,1,75,13
"COG1744",447,229,370,158,468,390,443,367,418,254,615,381,336,281,309,613,322,251,67,456
"COG1747",1,0,1,0,0,0,54,0,0,7,1,0,0,0,0,0,0,31,0,0
"COG1748",404,500,402,404,436,438,348,413,340,303,389,381,329,474,387,246,495,515,560,590
"COG1749",87,72,47,21,109,85,116,37,200,117,201,71,35,62,39,8,90,72,7,94
"COG1751",2,0,4,1,1,0,0,0,1,1,0,0,1,1,0,8,3,0,0,0
"COG1752",396,698,817,1049,891,975,502,765,876,264,558,350,768,1001,888,89,837,741,122,807
"COG1754",743,780,502,600,451,466,270,624,375,769,412,573,365,727,402,42,334,697,1302,451
"COG1755",0,0,1,0,7,10,0,0,12,0,0,0,0,0,12,8,3,0,0,0
"COG1757",1372,1253,996,1076,1173,1187,880,1019,934,1495,893,1293,939,1475,992,748,1033,1620,902,957
"COG1758",7,22,22,6,17,6,27,36,2,41,9,50,36,4,12,77,9,0,11,2
"COG1760",516,541,506,458,597,434,536,581,472,405,454,778,587,490,436,886,367,507,607,501
"COG1762",535,401,395,266,553,418,677,282,426,543,486,809,575,330,589,1521,816,306,268,538
"COG1763",35,45,21,29,52,40,63,32,12,17,39,39,18,35,56,89,24,32,23,46
"COG1764",5,9,0,14,5,3,35,4,2,5,1,1,0,1,3,3,0,1,8,0
"COG1765",3,7,41,10,15,6,20,33,11,5,1,22,11,17,12,18,6,7,16,6
"COG1766",68,111,36,25,27,97,177,30,174,221,122,16,8,68,83,19,57,78,19,62
"COG1767",9,36,12,22,58,36,56,20,28,20,3,21,6,17,11,13,4,15,11,12
"COG1768",61,31,93,24,72,37,92,86,19,65,69,87,237,48,52,79,43,31,15,72
"COG1770",0,10,80,12,29,3,67,62,4,5,1,57,4,4,4,50,2,0,26,1
"COG1773",70,107,72,130,82,69,122,120,89,65,107,122,137,86,116,68,70,108,92,106
"COG1774",545,225,347,418,348,368,342,335,365,298,464,252,498,381,362,381,433,311,675,442
"COG1775",134,76,204,123,157,122,113,179,83,87,52,79,84,33,18,116,49,48,22,48
"COG1776",131,22,58,30,128,100,120,34,194,69,169,80,50,74,76,2,181,92,9,94
"COG1778",116,209,126,296,167,128,124,194,211,272,130,153,168,217,174,33,145,254,307,204
"COG1780",38,3,23,6,11,1,18,4,3,6,0,69,1,4,0,131,3,1,11,1
"COG1781",158,236,193,208,185,220,221,267,301,289,251,195,175,230,274,97,167,244,299,168
"COG1782",1,0,9,0,1,0,0,7,0,10,3,11,4,4,0,0,1,1,0,0
"COG1783",65,37,675,93,85,242,89,173,61,106,176,68,325,109,350,61,152,470,38,113
"COG1785",42,292,413,543,605,430,311,543,495,262,356,316,447,416,515,57,408,274,247,454
"COG1786",1,0,0,4,0,1,2,30,1,2,3,0,14,1,11,0,1,4,0,1
"COG1787",4,1,18,4,13,2,28,14,0,3,14,0,110,9,28,25,0,10,1,33
"COG1788",14,15,21,43,53,33,76,74,35,20,9,49,41,20,13,54,26,32,28,35
"COG1791",0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,11,0,1,0,0
"COG1792",483,536,415,460,390,344,333,416,368,570,159,164,170,142,170,146,119,184,182,123
"COG1793",8,0,7,145,5,12,3,20,53,3,8,1,107,4,4,9,8,18,21,21
"COG1794",49,41,34,26,78,45,42,63,40,37,34,135,86,40,23,123,116,47,41,37
"COG1797",241,167,319,272,471,310,239,301,256,141,312,304,281,225,299,216,301,137,81,257
"COG1799",122,35,141,71,119,95,112,117,122,106,192,243,221,60,107,211,109,94,32,111
"COG1801",1,3,5,7,13,2,25,8,5,3,11,45,3,11,10,79,9,5,15,0
"COG1802",426,273,332,279,479,357,552,267,413,300,470,492,402,301,398,404,390,273,153,383
"COG1803",119,99,263,314,349,239,179,198,248,102,242,136,283,233,403,137,188,197,46,284
"COG1804",40,73,72,127,137,65,156,53,254,35,74,339,118,94,48,99,85,157,124,95
"COG1805",182,430,170,277,166,215,138,262,196,329,152,122,197,294,160,31,189,279,384,207
"COG1806",20,13,20,9,27,4,28,43,7,30,26,137,27,20,20,105,7,7,18,7
"COG1807",426,316,369,592,523,457,214,383,373,391,125,563,487,451,453,119,314,395,98,384
"COG1808",36,135,286,458,365,229,150,364,213,58,214,103,255,266,356,155,216,210,62,321
"COG1811",56,38,30,72,76,43,84,52,40,44,59,174,146,60,71,323,44,40,163,44
"COG1814",8,7,9,40,45,47,28,14,47,3,5,82,20,50,34,275,28,15,15,10
"COG1815",50,36,24,15,41,27,65,10,59,85,74,11,14,22,46,8,44,37,9,31
"COG1816",81,48,70,39,79,61,88,36,25,30,45,45,9,23,11,68,24,19,10,23
"COG1817",0,1,27,45,18,20,0,8,0,1,17,0,68,20,127,0,0,22,5,38
"COG1819",66,126,150,118,165,202,173,191,149,96,253,45,98,143,176,237,189,80,389,99
"COG1820",243,486,605,700,613,623,447,818,662,445,695,500,604,413,681,572,512,491,532,641
"COG1823",26,14,10,36,51,17,35,21,19,6,1,110,10,13,2,78,47,22,17,10
"COG1825",163,302,254,303,213,276,192,206,289,250,176,177,156,256,248,94,222,251,277,204
"COG1826",18,20,6,25,31,6,91,20,9,18,37,18,21,14,23,24,21,8,42,4
"COG1827",108,40,80,43,102,64,80,92,29,58,97,151,86,66,99,151,105,65,18,103
"COG1830",3,33,51,128,106,83,81,68,80,9,124,49,174,274,339,30,264,156,64,211
"COG1832",15,6,0,2,7,3,14,7,3,3,0,1,2,4,0,122,3,3,9,0
"COG1834",19,10,18,18,17,21,13,13,9,11,22,6,8,11,16,8,35,14,1,10
"COG1835",175,213,753,602,428,503,528,488,536,338,288,295,304,326,472,601,431,236,242,370
"COG1837",67,19,69,39,62,33,65,63,56,35,88,82,123,25,60,104,63,60,12,53
"COG1838",465,844,373,429,471,377,385,461,364,522,481,457,350,600,491,243,394,601,881,459
"COG1840",135,81,141,152,109,153,169,120,153,127,178,230,175,159,168,178,233,189,94,99
"COG1841",39,23,38,39,63,33,42,38,53,44,41,50,54,27,23,92,37,28,14,36
"COG1842",49,22,44,13,79,38,90,16,19,31,82,44,11,19,10,15,18,24,21,59
"COG1843",54,35,41,20,30,33,94,18,99,134,85,32,21,48,38,11,71,40,11,61
"COG1845",0,10,0,4,11,6,33,2,1,2,0,3,0,3,0,11,0,3,13,1
"COG1846",628,333,637,582,610,615,631,551,561,411,703,761,677,506,846,1365,860,403,325,617
"COG1847",235,74,195,74,170,132,209,150,166,148,253,291,309,107,156,521,197,118,45,167
"COG1850",8,1,26,5,1,5,0,12,3,21,0,17,3,12,6,22,0,3,2,2
"COG1852",14,9,1,12,15,31,4,20,19,1,5,42,12,16,7,19,30,21,10,4
"COG1853",523,614,458,387,407,469,505,612,463,531,206,185,159,175,134,117,177,171,133,177
"COG1854",264,265,213,187,162,156,166,192,139,265,219,258,122,195,236,261,180,193,196,200
"COG1857",26,5,25,2,78,13,3,2,0,13,4,0,0,0,2,12,3,2,0,7
"COG1858",22,48,70,89,131,106,122,202,97,41,209,42,43,101,86,18,59,77,60,35
"COG1859",11,16,53,5,17,20,46,9,6,8,30,3,21,6,1,4,51,15,9,20
"COG1861",5,3,30,101,14,38,33,8,34,1,17,0,38,19,147,4,34,24,3,103
"COG1862",93,187,253,211,152,156,127,194,105,165,131,200,204,164,238,150,170,170,170,163
"COG1863",3,7,5,11,10,12,14,13,6,3,6,1,9,7,5,1,4,8,11,11
"COG1864",396,455,255,400,263,247,225,373,321,322,271,171,420,363,365,11,189,375,514,397
"COG1865",16,7,10,19,28,19,1,11,15,17,2,12,21,10,14,91,8,17,17,12
"COG1866",849,976,630,770,588,625,587,618,566,864,694,804,518,780,720,422,676,799,905,659
"COG1868",84,74,65,26,77,69,132,36,77,144,139,45,29,39,74,13,88,64,16,93
"COG1869",13,46,16,14,37,21,33,17,28,81,13,16,23,20,7,46,12,34,14,7
"COG1871",54,23,20,10,41,45,56,9,112,39,111,25,9,31,52,1,24,42,3,32
"COG1872",1,5,1,2,11,2,25,7,5,6,0,0,0,2,11,5,6,4,6,0
"COG1873",61,23,71,35,46,32,64,64,46,49,94,35,84,22,62,36,42,33,11,56
"COG1874",1000,843,846,970,1040,980,920,1569,1550,608,1707,731,635,964,1206,992,1306,1647,488,1006
"COG1875",30,34,165,227,206,225,95,114,251,38,103,46,219,144,209,60,144,119,42,177
"COG1876",107,28,103,10,58,29,105,69,38,59,233,142,219,133,115,524,92,134,19,300
"COG1877",14,70,164,185,179,238,194,100,144,11,32,10,26,52,56,3,95,25,11,41
"COG1878",70,40,74,36,95,76,33,72,44,49,52,110,115,45,39,89,40,26,16,60
"COG1879",1406,1590,1083,1173,1125,1288,1486,878,1482,1823,1251,865,1078,1414,1383,2184,1216,1230,1950,975
"COG1881",6,25,56,15,25,7,47,45,11,16,14,52,17,10,17,22,10,21,20,3
"COG1882",1049,1173,1081,1106,1381,1334,1388,1001,1096,891,1189,1063,1236,1329,1276,1814,1160,1027,1388,1360
"COG1883",465,590,910,1000,812,930,681,882,784,517,740,476,701,771,758,206,713,732,557,917
"COG1884",78,528,802,1075,842,1100,580,973,731,214,626,235,714,698,854,137,885,494,277,836
"COG1886",25,13,8,10,30,10,18,5,14,16,63,16,26,53,31,19,68,38,24,39
"COG1887",708,106,392,186,422,316,276,156,255,558,368,252,273,347,731,508,325,366,547,418
"COG1892",0,0,3,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",180,247,467,544,460,427,317,429,274,138,410,458,362,342,416,339,467,245,140,435
"COG1894",174,145,267,394,365,363,346,312,496,174,299,290,420,325,157,531,335,291,74,296
"COG1895",125,135,152,95,44,89,68,64,227,165,60,24,98,45,118,35,149,180,211,99
"COG1896",161,55,186,107,201,114,195,153,71,156,248,203,165,122,146,325,182,114,57,185
"COG1897",365,414,419,326,369,312,336,388,365,501,429,473,309,362,343,490,337,358,420,375
"COG1898",757,485,626,496,548,672,522,681,557,363,385,433,476,673,596,318,594,514,763,497
"COG1899",1,1,0,0,0,0,0,4,2,11,1,0,7,2,0,0,1,0,0,7
"COG1900",1,6,14,10,3,3,4,11,2,0,6,0,9,4,2,0,2,3,0,2
"COG1902",391,312,595,579,628,562,579,723,520,289,459,810,780,538,617,991,555,406,247,571
"COG1903",167,104,360,324,441,497,321,218,392,110,219,268,299,250,354,197,433,166,47,297
"COG1904",368,607,460,461,416,510,408,339,398,360,441,362,354,538,487,130,442,583,567,504
"COG1905",48,51,112,192,90,84,91,119,140,58,76,40,163,87,68,171,97,85,23,98
"COG1906",8,15,11,29,35,21,7,14,18,10,20,4,30,14,20,0,21,30,33,17
"COG1908",5,16,11,5,10,9,10,7,12,2,15,10,14,17,8,30,27,18,2,17
"COG1910",16,18,15,10,22,12,15,17,7,9,9,1,25,7,13,127,29,8,3,10
"COG1912",20,1,2,0,9,5,0,2,5,1,0,0,0,4,0,47,0,2,18,0
"COG1913",139,139,0,0,0,0,0,0,0,3,2,30,1,0,0,0,0,0,44,2
"COG1914",141,133,271,410,312,237,174,333,242,50,189,305,217,249,225,524,235,143,132,328
"COG1915",4,2,4,8,3,4,5,15,3,1,5,1,3,16,2,0,15,4,0,6
"COG1917",248,319,532,405,481,544,401,473,480,263,344,374,564,409,534,209,446,399,251,397
"COG1918",784,803,652,639,701,554,531,674,496,907,760,573,587,683,672,456,482,738,1021,786
"COG1921",44,33,23,42,46,52,117,58,33,19,14,116,74,32,11,123,10,64,25,15
"COG1922",351,710,153,271,145,292,229,184,188,258,189,478,286,204,259,197,305,163,301,251
"COG1923",9,61,31,12,18,10,30,34,8,123,29,11,30,12,12,12,17,6,15,21
"COG1924",1028,1189,652,329,664,561,782,513,495,705,337,350,323,220,212,239,241,262,92,263
"COG1925",237,141,214,108,194,190,429,125,301,151,245,232,192,166,274,371,234,131,94,210
"COG1928",47,15,41,23,50,72,143,44,128,37,123,1,29,74,21,3,63,80,2,37
"COG1929",254,386,233,214,295,357,289,243,403,251,220,342,224,254,262,552,364,330,481,294
"COG1930",0,3,0,0,2,1,1,1,0,1,0,1,0,3,4,7,1,0,0,0
"COG1932",379,453,501,481,465,397,409,511,306,392,507,379,438,442,431,396,400,454,517,484
"COG1934",10,42,5,7,22,7,37,11,3,81,19,12,2,14,13,12,5,3,18,0
"COG1937",108,48,135,65,103,65,125,99,46,86,145,117,175,60,99,161,110,68,44,182
"COG1939",122,48,123,59,115,87,129,76,126,88,143,209,182,73,119,214,94,95,18,133
"COG1940",1942,1832,1780,1525,1497,1357,1451,1739,1509,1403,1182,1466,1380,1196,1524,2078,963,1119,880,1327
"COG1941",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,7,0,5,3,1,14,2,2,3,2,33,7,4,2,47,2,2,5,0
"COG1943",244,152,320,301,264,242,299,324,182,166,248,371,481,162,309,1002,457,223,81,329
"COG1944",14,51,0,11,76,6,43,49,7,80,9,3,1,9,0,34,0,3,31,0
"COG1945",0,1,0,5,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG1946",4,8,24,5,16,2,20,41,3,3,2,17,1,3,3,31,1,0,17,1
"COG1947",378,342,338,283,361,298,345,372,288,465,381,435,377,350,270,337,366,327,443,331
"COG1949",9,16,15,5,28,2,37,37,9,8,14,29,4,11,6,20,4,1,23,1
"COG1950",11,0,0,0,0,1,0,0,0,1,1,18,3,0,0,39,0,0,0,0
"COG1951",197,290,141,142,191,142,174,148,169,205,612,456,435,669,564,320,569,688,907,481
"COG1952",10,46,11,10,29,9,40,12,6,168,13,11,77,5,3,16,2,1,18,1
"COG1953",9,18,7,7,8,20,68,33,16,8,2,53,2,27,7,11,6,5,10,4
"COG1954",42,25,25,28,46,22,71,17,10,32,37,30,36,23,54,36,40,34,14,46
"COG1956",60,46,94,167,110,114,91,98,109,69,64,89,80,95,109,167,74,61,70,113
"COG1957",99,70,198,41,96,83,223,144,59,39,91,309,39,40,44,528,87,41,59,44
"COG1959",340,128,355,133,339,193,332,290,311,242,334,415,427,202,284,582,272,190,94,327
"COG1960",452,699,566,761,563,632,720,845,576,441,554,712,671,655,607,348,644,644,959,727
"COG1961",3616,1416,4519,2736,3431,2047,4113,4533,2847,2920,3764,2525,4995,3111,4275,2883,3770,2262,907,5710
"COG1963",12,7,6,6,6,8,29,3,32,8,76,9,99,33,38,24,26,41,5,23
"COG1964",20,2,5,4,26,5,12,10,1,6,9,7,5,4,18,116,16,6,9,6
"COG1965",4,11,2,1,9,2,25,4,3,4,11,3,2,2,9,17,8,1,7,0
"COG1966",734,849,562,683,806,607,804,1006,474,932,807,1097,701,772,697,276,706,687,841,735
"COG1968",456,438,457,446,392,369,353,470,388,539,477,476,540,437,435,518,412,448,471,428
"COG1969",8,9,7,35,26,18,71,18,8,3,15,19,33,14,16,31,56,14,14,5
"COG1970",160,109,233,164,196,150,145,135,150,214,44,44,51,47,66,52,35,47,66,44
"COG1971",216,140,265,222,232,201,256,255,312,111,127,66,95,63,100,51,86,42,22,68
"COG1972",17,54,11,67,94,33,122,37,18,29,13,32,34,53,25,261,39,39,46,9
"COG1974",340,241,273,193,330,148,326,271,206,380,289,413,637,190,281,253,222,165,152,252
"COG1975",214,120,99,121,177,115,165,150,62,67,136,349,205,144,184,396,228,83,53,179
"COG1977",2,0,1,2,6,3,12,5,2,1,6,7,1,4,4,3,2,2,6,0
"COG1979",189,329,427,543,485,528,416,543,482,383,443,302,501,499,524,338,607,382,242,399
"COG1982",406,319,432,241,574,332,778,290,290,378,570,750,539,363,425,957,491,259,260,416
"COG1983",15,31,86,129,100,79,45,87,88,20,47,27,62,56,126,91,58,61,25,79
"COG1984",46,17,42,32,47,17,82,25,20,26,19,30,73,11,130,110,45,17,37,34
"COG1985",462,620,407,462,473,443,379,431,277,580,379,550,378,444,356,162,418,456,427,363
"COG1986",2,6,0,4,6,2,35,4,5,6,13,0,29,6,1,11,0,10,5,0
"COG1987",27,26,26,14,32,31,48,13,74,38,15,5,5,7,11,1,15,7,3,12
"COG1988",19,10,19,23,27,17,37,9,6,6,32,6,23,8,10,69,14,21,19,7
"COG1989",35,13,27,18,36,13,60,20,23,23,135,99,55,35,30,155,119,78,40,96
"COG1990",9,4,6,2,11,0,9,10,0,6,11,21,10,5,21,0,5,5,0,16
"COG1992",1,2,0,24,3,0,3,18,0,0,2,0,7,14,0,27,10,0,0,10
"COG1993",3,3,0,7,10,1,0,2,5,1,0,1,3,0,3,0,3,10,4,3
"COG1994",56,37,99,37,74,45,116,89,19,66,115,88,223,41,57,40,68,42,7,82
"COG1995",276,493,250,446,254,256,230,300,131,348,190,281,281,342,362,56,297,328,690,339
"COG2000",9,20,42,39,20,18,27,30,16,26,17,3,105,31,23,147,23,19,1,24
"COG2001",148,92,209,214,206,204,204,145,175,175,190,162,191,131,182,160,199,150,40,203
"COG2002",172,43,169,75,177,96,198,112,85,131,211,87,354,103,130,187,126,91,22,141
"COG2003",581,591,308,468,471,517,391,410,367,602,442,496,524,389,324,338,455,564,389,425
"COG2005",29,30,9,13,49,24,41,35,6,10,35,53,36,15,25,38,33,5,27,10
"COG2006",49,24,28,98,108,105,141,83,138,11,48,37,106,87,55,137,139,62,12,56
"COG2008",315,195,364,395,369,344,349,429,328,192,379,438,325,490,481,270,400,495,108,318
"COG2009",9,15,12,21,20,14,26,26,8,11,19,9,18,19,7,5,37,6,11,0
"COG2010",0,10,0,1,2,1,86,7,1,11,0,0,0,3,0,0,0,3,4,1
"COG2011",129,223,127,86,118,71,223,142,185,364,151,284,131,94,110,457,125,87,55,126
"COG2013",182,18,63,24,107,51,94,42,31,70,163,67,41,45,112,376,75,104,20,87
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",68,45,68,53,59,107,150,53,39,35,44,88,31,489,98,157,62,75,53,71
"COG2017",1163,1368,1411,1345,1174,1534,1053,1060,1418,1127,1040,1179,1022,1438,1401,1014,1465,1154,1000,1221
"COG2020",8,0,1,0,3,0,25,9,2,4,0,28,1,11,0,10,1,14,1,2
"COG2021",13,12,1,13,8,1,57,20,5,12,5,1,24,27,4,9,9,23,0,12
"COG2022",191,248,230,204,236,252,201,230,188,213,190,248,192,214,216,168,231,240,75,220
"COG2025",426,477,327,475,352,379,466,654,430,368,406,371,484,487,394,148,413,485,558,493
"COG2026",7,13,11,11,8,22,20,7,3,6,2,1,21,5,23,21,12,13,20,3
"COG2027",39,223,185,266,216,217,184,303,220,215,289,108,127,165,233,61,300,139,550,171
"COG2030",43,82,146,86,69,70,27,87,69,77,96,299,156,223,228,136,174,188,293,180
"COG2031",5,8,11,15,38,53,32,48,45,6,5,2,14,35,19,8,13,27,24,9
"COG2032",9,10,8,5,6,14,18,8,20,4,9,5,3,15,1,50,2,0,8,4
"COG2033",118,135,39,31,51,19,32,52,19,185,64,156,124,56,29,65,60,112,98,28
"COG2035",80,61,124,67,87,53,207,193,113,71,249,24,232,92,122,77,81,79,56,75
"COG2038",199,184,253,348,478,384,306,303,289,132,122,103,102,98,103,88,147,51,23,138
"COG2039",44,20,52,13,32,21,43,63,10,8,33,84,25,13,24,49,37,15,11,14
"COG2040",13,15,17,40,41,23,18,22,39,14,18,88,12,10,31,221,29,8,17,8
"COG2041",0,5,1,3,4,3,13,2,0,1,0,1,4,6,2,37,0,0,8,1
"COG2043",5,4,1,6,2,0,2,12,1,2,0,0,7,5,2,7,8,11,0,3
"COG2045",2,0,5,4,10,5,4,1,6,1,2,1,5,5,10,2,1,14,3,2
"COG2046",0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0
"COG2048",30,11,24,26,31,23,22,35,15,20,28,6,27,50,21,97,21,22,9,34
"COG2049",42,14,42,31,45,15,78,24,16,32,27,21,76,13,118,103,42,16,17,37
"COG2050",164,256,269,479,344,385,255,332,257,170,232,205,285,305,273,160,257,237,306,292
"COG2052",32,14,44,15,27,39,35,32,67,40,42,39,57,26,49,50,45,24,5,27
"COG2055",50,59,30,55,80,59,163,55,58,41,29,48,82,47,37,251,37,30,64,41
"COG2056",18,1,2,3,19,17,6,7,16,6,4,2,3,8,19,29,20,7,4,3
"COG2057",9,19,11,38,34,33,72,69,36,13,7,40,44,18,12,43,22,31,11,35
"COG2059",679,733,553,647,655,553,352,571,544,637,441,747,552,652,609,178,533,847,961,604
"COG2060",38,632,419,542,427,465,378,421,458,81,342,71,307,327,516,121,369,251,151,430
"COG2062",2,22,32,5,7,4,17,37,1,55,1,59,15,5,0,15,2,0,17,0
"COG2063",0,55,0,3,9,2,19,0,1,73,0,2,1,4,2,6,0,0,7,0
"COG2064",8,0,13,2,5,5,17,6,3,25,25,3,23,10,8,1,3,17,0,4
"COG2065",29,12,31,21,21,21,49,17,7,18,33,193,60,10,7,147,42,20,14,22
"COG2066",28,136,169,354,296,372,342,191,291,57,115,50,185,291,270,26,310,182,160,276
"COG2067",18,149,37,42,30,12,38,101,41,23,163,79,63,106,95,48,81,39,217,55
"COG2068",79,21,43,47,53,46,38,50,23,26,26,90,57,41,52,216,81,41,29,43
"COG2069",21,6,15,9,17,17,17,11,3,3,12,2,13,5,14,78,9,6,3,19
"COG2070",284,301,465,535,648,567,487,506,492,226,552,488,493,498,553,661,632,359,163,657
"COG2071",564,650,240,346,232,340,285,383,229,527,382,432,221,519,231,285,375,474,1080,257
"COG2072",0,10,0,2,0,0,9,2,0,3,1,0,0,0,1,24,0,0,2,0
"COG2073",134,130,249,219,348,326,220,169,330,82,222,243,223,178,267,170,301,164,41,257
"COG2076",11,36,89,206,67,71,121,43,107,64,35,91,80,48,46,44,78,112,218,18
"COG2077",22,96,155,223,144,128,126,228,162,35,154,48,116,131,158,188,123,81,55,122
"COG2078",10,377,48,2,7,6,0,29,1,22,10,375,23,301,1,0,2,1,3,1
"COG2079",17,29,25,31,66,18,28,34,22,27,38,33,50,84,18,13,15,33,38,18
"COG2080",161,84,106,113,183,189,202,235,108,60,126,464,183,127,117,592,139,156,89,140
"COG2081",500,253,382,192,394,304,586,286,267,422,523,481,622,362,379,511,315,383,201,429
"COG2082",120,69,125,165,215,177,151,94,233,59,120,153,143,130,151,130,165,77,19,137
"COG2084",87,82,46,94,151,83,237,126,52,45,66,126,136,96,67,167,124,71,92,83
"COG2085",9,0,23,0,2,4,0,14,3,39,4,28,11,1,0,0,0,0,0,1
"COG2086",308,422,298,412,337,357,365,425,387,246,373,379,327,484,328,130,417,414,519,387
"COG2087",83,92,156,195,212,190,173,173,139,87,191,145,125,150,179,90,219,116,57,185
"COG2088",149,59,123,39,120,96,147,91,121,79,154,75,155,118,121,125,152,80,47,183
"COG2089",119,97,258,218,151,339,134,105,485,155,136,36,103,190,299,21,234,155,37,244
"COG2091",81,43,64,40,106,75,130,90,37,47,124,77,61,48,93,145,48,43,48,99
"COG2094",9,1,22,5,7,3,3,16,5,18,13,135,34,3,0,19,5,13,1,16
"COG2095",19,169,375,522,365,305,252,437,288,49,313,62,269,280,509,230,294,186,113,303
"COG2096",29,137,237,236,222,245,160,236,274,69,155,96,193,176,271,159,240,117,156,202
"COG2099",137,136,362,350,427,529,335,191,353,83,248,225,278,276,383,234,452,163,40,294
"COG2102",4,21,16,23,16,2,37,28,6,4,4,10,46,13,1,1,13,8,0,18
"COG2103",160,133,151,227,150,225,143,117,165,72,47,213,125,145,156,41,200,198,50,209
"COG2104",5,10,2,3,6,3,12,12,4,1,4,32,5,2,3,2,0,1,9,0
"COG2105",1,12,0,5,12,1,32,3,3,10,0,0,0,0,0,5,0,0,1,0
"COG2107",0,7,6,6,9,0,17,22,0,0,3,0,10,20,1,0,3,3,0,13
"COG2108",3,0,0,11,13,4,43,0,8,0,10,1,14,1,11,0,6,8,15,5
"COG2109",78,45,94,107,103,91,148,98,89,81,116,112,159,77,85,161,127,64,43,115
"COG2110",227,112,169,162,148,180,204,218,155,819,313,342,203,155,169,364,255,122,38,212
"COG2111",2,7,5,15,17,17,53,34,12,1,16,2,16,10,4,5,8,15,15,17
"COG2113",5,70,112,250,198,133,99,47,78,16,49,48,98,79,168,22,115,94,26,103
"COG2114",10,0,6,13,7,3,28,1,0,6,54,0,24,2,8,3,3,19,1,9
"COG2115",5,57,117,94,81,94,60,78,58,12,257,85,212,153,230,39,207,199,92,199
"COG2116",131,93,114,55,189,107,277,103,197,190,155,183,94,96,85,287,62,71,70,82
"COG2119",12,4,12,21,30,21,19,11,51,20,57,10,19,23,21,11,36,11,6,11
"COG2120",57,23,62,24,72,116,84,40,89,43,47,30,17,79,136,4,24,29,10,67
"COG2121",0,0,3,0,6,14,26,3,8,2,0,1,1,0,7,22,0,21,4,0
"COG2122",0,7,11,4,0,0,6,7,3,2,2,0,5,9,0,0,2,2,0,0
"COG2127",112,114,16,15,19,24,37,32,18,115,56,60,10,58,11,5,11,62,194,17
"COG2128",11,30,7,26,12,5,79,20,6,15,1,1,6,8,0,120,3,1,32,1
"COG2129",16,8,16,3,29,5,17,20,5,16,48,76,92,38,44,41,69,155,19,74
"COG2130",0,8,0,8,3,1,21,3,2,3,0,0,1,3,0,14,2,0,11,1
"COG2131",286,292,309,311,236,231,230,253,262,311,291,267,325,277,297,271,294,368,388,307
"COG2132",9,53,0,12,38,11,166,19,6,14,4,165,1,12,2,40,4,8,25,5
"COG2133",0,11,0,7,13,8,47,8,6,3,1,1,44,7,2,27,2,0,9,0
"COG2134",0,15,0,9,15,2,28,2,7,5,0,2,2,4,1,20,0,0,9,1
"COG2135",23,11,39,21,13,34,52,25,34,8,17,85,14,59,19,70,35,5,9,19
"COG2137",68,50,52,30,42,28,70,45,25,120,74,123,94,34,34,208,41,46,29,44
"COG2140",11,7,170,93,24,122,75,37,159,7,26,28,12,84,143,10,92,17,8,66
"COG2141",19,59,2,45,35,23,202,19,15,29,3,5,6,13,3,317,3,3,43,0
"COG2142",0,7,0,4,7,2,17,5,3,2,0,0,0,3,2,8,0,0,4,0
"COG2143",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",143,190,155,84,159,102,123,150,58,208,142,305,191,102,111,209,152,241,47,127
"COG2146",1,4,0,8,9,3,51,6,2,3,1,1,1,3,0,20,0,0,15,3
"COG2148",1172,813,1233,1191,1305,1496,1123,1135,1792,1142,1071,948,1252,1147,1597,1046,1269,1353,920,1410
"COG2149",0,7,0,3,7,1,25,5,2,3,0,1,1,1,0,8,0,0,4,1
"COG2151",111,183,129,109,114,117,78,167,77,159,37,75,24,38,36,44,31,50,74,25
"COG2152",408,685,656,794,515,777,550,798,1195,290,580,233,338,665,494,92,593,685,502,645
"COG2153",8,16,8,15,21,9,42,32,9,14,9,55,21,12,6,33,12,14,17,20
"COG2155",34,11,31,9,22,26,49,26,15,30,44,16,54,17,43,55,17,19,3,33
"COG2156",15,252,164,163,140,161,86,156,89,31,97,21,117,103,173,36,59,73,58,137
"COG2158",24,5,12,6,21,13,24,14,6,11,25,2,8,9,34,46,22,17,7,10
