"","NOM026","NLF001","DLM011","DLF004","DLM006","DOM005","NOF013","NOF009","NOF007","DLM020","NOM015","DOM001","NLM016","DOF014","DOM019","DOM022","DLF014","DLM014","NOM007","DLM002"
"COG1985",386,452,447,474,381,364,387,346,431,394,345,406,515,376,399,415,295,421,311,413
"COG1986",35,0,9,6,0,15,1,2,1,2,5,3,3,0,0,0,0,0,32,27
"COG1987",63,47,9,29,75,25,17,13,17,15,9,14,2,21,17,25,13,18,22,45
"COG1988",52,5,18,10,18,58,13,16,7,3,10,38,8,14,24,10,59,10,6,8
"COG1989",212,113,50,67,111,55,43,25,42,26,35,53,24,67,71,35,82,50,107,128
"COG1990",13,10,24,4,8,0,24,2,18,8,23,11,13,4,7,1,12,7,11,15
"COG1992",3,6,1,0,3,0,11,4,0,0,8,21,1,1,5,11,0,8,6,10
"COG1993",1,4,8,6,9,0,2,5,2,5,2,24,0,0,1,2,3,10,3,5
"COG1994",95,49,70,40,56,37,31,35,52,27,61,107,24,111,85,56,139,30,150,88
"COG1995",196,285,419,339,319,381,249,414,331,241,301,276,341,267,302,392,217,329,379,262
"COG2000",18,23,3,23,66,10,29,28,27,8,35,57,19,27,67,34,28,29,15,32
"COG2001",264,224,164,151,153,216,174,184,184,189,155,157,104,208,189,152,293,176,178,162
"COG2002",251,83,86,92,154,30,120,42,137,66,125,140,42,165,142,70,144,95,257,186
"COG2003",461,469,514,590,395,451,415,391,311,360,323,480,878,305,349,327,374,403,340,422
"COG2005",93,36,32,8,12,18,2,37,25,7,6,38,10,10,18,37,69,9,13,19
"COG2006",73,135,44,74,56,204,138,116,61,147,71,135,8,42,155,124,86,64,25,181
"COG2008",251,409,478,500,196,370,367,495,427,389,427,421,306,376,363,326,461,344,197,347
"COG2009",57,35,17,7,3,26,3,17,15,2,23,16,6,9,1,61,8,5,8,24
"COG2010",21,3,0,8,1,0,0,2,2,2,0,6,0,0,25,0,0,0,1,0
"COG2011",316,120,90,86,90,89,124,66,114,65,107,111,24,113,134,131,363,112,118,130
"COG2013",198,79,42,119,84,10,66,26,126,34,73,91,110,60,49,58,118,33,256,94
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,1,1
"COG2015",23,47,75,62,52,153,84,65,91,35,74,98,39,63,82,65,27,38,63,76
"COG2017",944,1478,1458,1242,1065,1510,1593,1397,1359,1295,1243,1167,1490,1398,1391,1057,882,1098,1054,1278
"COG2020",22,1,4,15,1,0,5,0,0,0,5,31,4,2,13,11,70,5,3,7
"COG2021",36,11,1,18,7,1,2,0,0,0,12,41,2,0,19,0,0,42,14,13
"COG2022",171,211,242,217,168,184,189,240,186,231,280,184,170,205,211,147,291,263,147,197
"COG2025",320,453,426,487,371,405,455,450,425,360,553,551,483,312,577,438,451,531,433,449
"COG2026",38,14,15,7,40,29,1,9,31,11,6,10,7,12,16,7,22,9,10,5
"COG2027",183,316,328,123,239,296,232,335,226,376,274,198,34,178,205,191,295,258,87,95
"COG2030",106,161,223,190,233,143,148,304,259,190,154,138,262,435,149,177,1288,166,175,112
"COG2031",91,18,17,36,18,66,18,127,15,29,25,57,7,9,26,7,169,27,5,23
"COG2032",50,2,11,0,3,18,3,6,5,3,9,15,4,4,18,12,6,8,4,9
"COG2033",77,54,43,105,57,24,33,48,31,31,33,68,161,32,36,63,151,25,53,112
"COG2035",159,82,66,88,56,82,156,54,96,50,65,129,20,127,170,64,64,118,136,115
"COG2038",316,436,332,170,185,171,286,436,315,245,399,320,51,271,311,408,329,333,188,303
"COG2039",92,31,21,16,12,12,14,14,24,3,15,29,5,59,16,11,166,11,25,20
"COG2040",35,27,10,12,13,154,46,22,34,39,27,18,4,19,27,67,94,30,5,13
"COG2041",33,0,11,2,1,33,1,3,1,8,0,3,2,2,0,0,0,2,0,0
"COG2043",14,11,0,8,1,4,1,4,0,3,1,3,0,1,3,2,0,3,0,4
"COG2045",29,2,3,11,5,29,1,22,6,5,5,18,0,5,0,20,0,13,2,10
"COG2046",0,5,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,0,0
"COG2048",37,25,10,22,20,10,30,18,14,13,15,106,14,31,33,35,39,64,20,38
"COG2049",108,36,17,14,17,19,27,6,119,6,23,32,15,45,34,20,40,10,24,22
"COG2050",205,243,398,256,191,530,327,383,272,375,259,274,278,273,284,338,185,317,224,243
"COG2052",52,50,24,27,27,16,27,19,46,24,26,48,13,44,60,17,70,29,56,59
"COG2055",74,39,85,27,43,57,18,54,30,54,49,84,52,26,76,119,75,24,38,81
"COG2056",88,22,0,6,2,52,5,39,18,5,5,40,0,3,6,10,3,5,14,11
"COG2057",100,22,9,28,11,37,25,48,13,28,5,27,0,3,6,2,34,10,8,11
"COG2059",614,550,720,804,961,490,624,631,621,587,704,695,1032,561,531,543,351,581,548,769
"COG2060",254,346,560,267,250,526,361,683,544,541,152,175,12,129,147,152,33,131,51,56
"COG2062",47,2,3,0,0,17,0,1,0,7,4,7,2,37,0,1,198,0,4,1
"COG2063",0,0,8,0,0,22,0,2,0,2,4,0,1,0,0,3,0,5,0,0
"COG2064",3,1,2,30,4,0,25,0,6,1,25,5,8,12,6,0,12,10,12,8
"COG2065",79,37,14,19,19,4,9,17,7,17,21,55,13,28,30,42,123,17,9,41
"COG2066",211,308,327,203,157,312,299,407,245,315,371,251,25,174,278,306,78,329,265,165
"COG2067",146,91,143,42,66,140,31,100,68,85,97,242,182,111,112,290,1,109,65,122
"COG2068",120,75,37,41,24,94,27,40,51,37,25,57,21,40,40,95,194,43,22,53
"COG2069",39,7,4,7,11,3,5,3,18,6,6,18,1,12,9,4,35,9,8,6
"COG2070",561,589,559,396,435,430,519,563,576,470,695,574,34,505,542,531,476,557,336,475
"COG2071",205,385,421,470,514,219,341,430,215,339,403,340,904,232,300,477,276,410,437,273
"COG2072",74,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0
"COG2073",214,323,256,145,156,101,217,355,308,251,115,90,4,70,63,75,68,44,44,66
"COG2076",101,62,89,124,147,104,51,133,44,106,51,112,13,91,100,147,39,68,148,83
"COG2077",132,143,187,80,73,180,122,208,151,164,148,174,14,154,184,109,40,177,89,72
"COG2078",32,2,7,0,8,19,2,24,2,1,2,12,439,51,4,25,349,5,10,146
"COG2079",5,5,13,9,13,2,14,12,4,12,68,76,15,21,29,67,66,34,17,53
"COG2080",313,142,128,135,98,278,98,186,101,78,141,234,42,108,146,263,510,169,78,185
"COG2081",566,314,232,408,431,69,381,94,357,151,122,161,105,123,118,145,161,87,213,180
"COG2082",151,169,126,108,86,176,196,163,165,162,150,157,11,124,134,147,114,111,93,195
"COG2084",200,132,80,61,64,100,96,64,65,34,125,120,28,64,36,163,311,67,52,131
"COG2085",0,1,3,0,4,28,4,2,0,9,3,6,2,30,4,1,31,7,12,2
"COG2086",266,369,392,433,336,273,376,386,330,347,157,145,121,103,143,119,142,149,107,125
"COG2087",179,212,160,126,95,92,167,200,177,139,186,190,16,149,182,140,169,135,98,118
"COG2088",192,138,26,95,113,43,121,50,128,44,128,118,24,129,137,73,194,101,193,144
"COG2089",34,79,47,61,46,72,81,73,97,57,272,221,162,219,258,116,82,260,188,124
"COG2091",191,54,46,39,100,45,54,33,75,54,40,72,20,66,76,40,63,64,104,122
"COG2094",58,5,6,10,1,6,3,11,3,0,3,4,1,17,10,1,99,11,4,8
"COG2095",232,304,612,183,220,491,247,553,460,479,305,264,51,382,285,296,77,327,177,136
"COG2096",72,82,102,31,46,89,92,108,98,86,283,242,45,245,273,280,41,230,287,157
"COG2099",193,487,308,166,205,165,267,492,447,413,411,247,27,363,311,268,279,197,162,237
"COG2102",29,12,10,3,2,0,10,1,6,5,17,42,0,13,21,13,0,62,8,21
"COG2103",138,199,154,199,85,264,189,208,147,199,166,147,160,155,213,168,116,167,115,104
"COG2104",13,0,3,1,0,8,1,7,2,2,2,3,0,2,3,1,30,1,2,2
"COG2105",64,0,10,3,0,20,0,5,2,4,4,9,9,1,0,3,0,0,4,0
"COG2107",0,8,3,1,0,0,1,2,1,0,18,34,3,4,8,3,0,30,2,8
"COG2108",3,10,13,13,9,0,8,10,8,18,13,46,0,0,10,12,0,7,14,11
"COG2109",114,148,85,62,75,63,84,50,81,64,100,138,32,83,88,128,206,72,134,135
"COG2110",190,208,189,114,283,201,212,135,187,149,252,222,282,208,183,266,387,187,215,297
"COG2111",11,7,13,15,11,13,8,20,6,14,12,45,4,6,23,28,2,8,14,12
"COG2113",21,41,55,25,16,97,28,56,62,82,91,124,12,102,56,90,27,105,17,61
"COG2114",4,4,3,17,48,13,46,6,8,19,0,3,2,8,2,6,0,4,11,13
"COG2115",177,206,321,162,82,180,170,352,187,342,241,158,31,337,237,134,93,210,64,105
"COG2116",367,54,82,69,104,91,86,53,90,41,77,101,48,112,108,48,204,71,163,136
"COG2119",21,51,4,14,17,1,8,13,18,0,12,13,1,25,5,34,36,11,8,35
"COG2120",51,10,44,24,30,148,50,96,126,112,64,88,24,56,84,29,0,81,29,49
"COG2121",41,0,1,14,1,35,0,13,8,1,3,2,0,2,12,17,6,18,2,0
"COG2122",0,4,1,0,2,2,4,11,0,0,6,6,0,4,5,2,0,5,2,2
"COG2127",32,16,21,80,66,29,40,17,10,8,23,39,183,14,34,65,1,20,67,43
"COG2128",156,5,20,2,5,46,4,10,1,8,7,40,2,4,1,10,6,1,10,2
"COG2129",69,54,40,151,88,8,95,7,51,32,52,79,10,35,27,13,74,49,66,220
"COG2130",30,0,7,0,0,18,5,1,1,5,4,11,0,0,1,1,0,1,1,4
"COG2131",303,325,303,366,290,202,254,296,254,213,264,245,335,321,255,292,139,248,334,427
"COG2132",264,3,19,13,0,66,1,6,4,6,12,20,8,3,24,4,38,0,7,2
"COG2133",32,3,8,1,3,42,1,32,2,7,10,10,3,0,0,2,0,7,3,1
"COG2134",46,0,15,0,0,12,2,0,2,2,0,5,4,1,0,0,0,0,0,0
"COG2135",37,42,16,10,23,172,41,32,31,38,19,33,7,30,19,22,144,34,13,37
"COG2137",160,33,32,59,46,42,18,35,21,15,28,60,15,45,60,40,81,48,123,83
"COG2140",15,123,20,16,10,35,43,72,144,75,105,113,3,167,159,37,16,41,33,12
"COG2141",313,1,39,3,7,108,5,11,2,16,11,38,9,0,0,17,8,0,11,2
"COG2142",29,0,16,1,1,28,0,4,0,1,2,10,5,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2145",250,126,98,220,110,78,139,49,124,68,141,173,285,173,97,143,420,91,102,175
"COG2146",3,0,15,3,0,46,0,4,2,3,6,10,6,1,0,2,0,1,0,0
"COG2148",1289,1263,1225,1339,1127,1609,1337,1455,1628,1394,387,406,373,410,354,440,338,489,544,444
"COG2149",33,0,11,0,0,10,0,3,0,4,1,5,6,1,0,0,0,0,3,0
"COG2151",55,71,127,135,109,127,83,122,86,115,87,120,259,113,116,98,141,108,77,76
"COG2152",285,616,745,721,794,1027,746,819,552,1218,828,551,387,690,762,822,251,664,343,763
"COG2153",102,11,5,12,3,22,2,14,5,5,18,45,6,17,11,11,18,28,35,14
"COG2155",30,18,26,16,7,4,38,5,43,17,16,33,12,37,21,21,26,17,76,32
"COG2156",79,88,203,80,80,190,108,208,172,162,102,169,11,149,153,134,10,109,59,75
"COG2158",39,31,6,18,7,8,4,4,31,4,5,20,7,9,20,9,21,7,23,26
"COG2159",222,138,122,58,152,70,119,100,110,55,88,183,41,113,107,150,211,99,90,242
"COG2160",178,441,408,519,214,653,521,524,468,412,571,388,493,363,458,352,252,370,202,354
"COG2161",11,2,3,16,5,1,4,5,3,10,3,17,6,19,15,11,5,9,6,21
"COG2162",30,5,17,9,5,21,5,10,13,10,7,24,9,5,10,8,36,12,8,7
"COG2163",0,1,0,3,1,0,0,0,2,0,1,11,2,3,7,1,0,2,5,7
"COG2165",135,6,34,19,19,56,14,30,4,24,12,37,21,0,3,14,14,24,8,8
"COG2166",112,153,212,231,180,185,140,250,209,174,174,205,271,181,175,165,25,192,150,121
"COG2168",28,0,10,1,1,8,1,2,0,4,4,4,6,0,0,1,0,0,0,0
"COG2169",85,20,58,40,44,251,111,101,71,107,65,134,13,32,26,26,22,43,13,87
"COG2170",39,0,6,0,0,30,1,3,1,4,1,9,2,0,0,0,0,0,0,0
"COG2171",97,18,22,19,9,30,11,39,12,14,21,70,10,61,13,16,190,39,11,15
"COG2172",183,114,86,79,102,112,149,88,147,138,98,137,31,146,143,127,92,118,159,158
"COG2173",87,203,175,123,112,218,154,217,171,173,259,199,16,143,155,138,41,132,43,114
"COG2175",26,0,8,0,0,20,2,1,0,8,5,6,2,1,0,3,0,1,1,0
"COG2176",1013,670,451,459,893,219,628,246,654,324,628,687,203,801,641,678,1290,428,999,998
"COG2177",466,369,354,397,428,342,386,298,411,290,415,464,458,426,446,477,386,458,542,480
"COG2179",109,87,65,65,108,17,122,33,112,38,80,109,26,95,107,52,112,41,164,142
"COG2180",45,2,17,1,8,31,0,16,0,3,4,9,2,6,0,16,11,0,2,1
"COG2181",47,10,11,2,7,45,5,19,2,5,5,1,0,2,2,5,2,2,4,0
"COG2182",438,209,47,273,406,73,179,41,179,142,40,43,11,102,78,31,165,69,105,140
"COG2183",757,760,551,801,730,408,606,649,703,788,660,759,698,629,750,913,500,766,950,831
"COG2184",154,127,114,309,279,166,233,70,176,196,109,135,504,212,135,206,221,159,401,175
"COG2185",193,621,872,468,231,779,715,1014,703,952,744,653,91,762,763,628,69,997,349,457
"COG2186",676,303,258,320,195,467,212,217,231,188,278,306,108,313,277,315,476,161,173,341
"COG2188",878,358,365,221,182,550,213,352,276,199,272,335,65,259,278,402,737,226,208,390
"COG2189",253,230,351,1322,448,330,349,224,279,288,387,416,751,436,375,239,338,304,184,361
"COG2190",661,279,188,149,153,165,227,114,318,179,258,170,68,352,157,199,1238,98,250,299
"COG2191",0,5,3,7,6,4,7,6,2,0,13,18,6,5,8,9,0,1,1,4
"COG2192",4,18,1,7,17,0,52,15,44,15,1,20,13,0,0,19,25,0,19,10
"COG2193",69,110,109,33,51,23,63,120,54,64,92,77,9,53,79,36,22,77,16,37
"COG2194",378,359,582,584,545,560,297,622,427,464,439,579,1044,447,361,620,440,514,288,583
"COG2195",435,413,426,511,549,498,413,489,395,494,1344,1446,1872,1253,1443,1425,1118,1534,1190,1319
"COG2197",1052,2217,2056,1647,1641,4180,3232,2756,1477,3048,1861,1533,1018,1631,2008,2120,1285,1930,688,1580
"COG2198",464,47,126,11,11,161,10,59,11,49,43,75,50,7,10,19,0,3,7,5
"COG2199",2330,1436,727,931,2030,1257,1254,643,1520,965,746,1137,360,1120,1040,971,1214,827,1721,2083
"COG2200",1245,573,452,343,748,958,577,285,358,455,360,512,233,629,371,505,600,289,740,771
"COG2201",96,99,21,67,116,59,73,28,81,54,23,42,16,86,71,80,23,68,107,91
"COG2202",235,230,282,151,97,793,607,271,206,321,263,227,64,103,143,229,62,206,57,125
"COG2203",142,16,23,1,2,104,50,6,7,6,5,19,8,4,15,19,0,18,120,33
"COG2204",1098,2023,2910,2615,2560,2781,2080,3204,2158,3333,2802,2415,2655,1946,2271,2251,349,2612,1481,1768
"COG2205",655,534,658,374,505,584,646,519,704,398,610,1098,594,573,790,539,327,488,359,587
"COG2206",366,213,18,149,206,31,288,30,265,100,300,324,208,403,522,390,353,436,889,834
"COG2207",6896,13598,10864,10594,8599,13361,14033,11361,9718,14451,10086,8339,6777,10011,9909,9667,3847,9766,6070,7841
"COG2208",454,266,76,162,205,197,304,153,229,230,182,219,52,232,324,283,340,215,382,283
"COG2209",86,61,176,191,166,147,131,166,84,151,134,132,324,117,121,185,4,150,212,126
"COG2210",156,420,563,224,236,555,375,656,338,503,475,253,16,234,435,640,114,462,514,212
"COG2211",1715,1512,1226,1058,871,961,931,782,1241,924,1106,861,1650,1490,949,999,1858,967,1069,1554
"COG2212",6,1,0,0,0,6,0,1,0,0,0,7,0,0,1,0,0,1,2,0
"COG2213",124,109,62,7,24,74,25,24,17,17,22,66,26,29,13,84,163,17,13,101
"COG2214",254,198,267,142,281,233,256,284,258,318,275,213,104,245,240,238,276,242,258,217
"COG2215",129,3,13,6,0,60,2,3,0,4,1,7,4,0,0,2,1,4,4,0
"COG2216",226,326,512,255,258,568,379,584,407,513,448,558,25,370,523,430,41,431,145,207
"COG2217",1830,1796,1663,1699,1918,1359,1942,1641,1951,1869,2016,1729,843,2023,2111,2004,2614,2027,1938,2020
"COG2220",580,804,736,697,546,754,644,901,637,983,918,877,509,725,801,840,445,846,641,470
"COG2221",195,125,22,38,87,123,39,69,76,41,42,86,12,91,59,85,234,76,67,148
"COG2222",402,83,85,106,77,135,184,112,193,39,168,123,32,57,83,140,87,56,104,105
"COG2223",79,1,17,1,4,65,3,23,3,13,4,12,9,3,1,23,12,0,3,1
"COG2224",39,0,14,1,1,20,3,6,0,6,6,10,6,0,0,4,0,0,4,0
"COG2225",53,0,38,2,1,52,4,17,2,10,17,24,21,1,0,11,0,0,1,1
"COG2226",109,216,272,241,278,461,163,331,189,307,228,231,349,173,248,231,251,269,217,152
"COG2227",43,47,48,37,26,139,92,37,57,77,34,66,115,69,70,30,0,97,12,42
"COG2230",397,105,36,27,26,80,58,47,56,35,31,65,11,130,55,106,468,54,48,107
"COG2231",6,0,0,0,0,0,1,0,0,0,0,0,0,23,0,1,104,5,1,0
"COG2233",1022,750,727,841,694,873,614,698,677,692,737,704,1053,650,475,925,1125,541,758,944
"COG2234",582,621,771,365,280,448,527,882,650,607,789,544,118,528,503,413,293,545,348,280
"COG2235",12,18,9,29,5,27,4,18,2,2,34,91,1,18,38,13,48,31,17,39
"COG2236",3,6,1,4,0,0,0,7,7,1,1,3,0,4,1,20,0,2,1,3
"COG2239",188,149,214,109,103,177,195,153,217,173,663,441,113,579,683,413,258,603,583,520
"COG2240",411,423,317,282,338,279,305,324,261,282,413,288,298,270,235,282,565,295,210,364
"COG2241",199,332,259,158,184,135,264,372,356,292,357,276,21,224,248,257,313,217,152,242
"COG2242",190,289,254,157,157,135,254,339,334,238,313,245,27,265,244,239,315,181,161,238
"COG2243",154,227,136,93,108,160,150,189,175,199,169,159,12,157,156,131,193,110,100,149
"COG2244",1842,2269,2720,1681,2033,2966,2105,2070,2777,2072,1731,2273,2046,2178,1690,1901,1698,2010,1761,1911
"COG2246",101,106,44,62,85,18,115,21,90,30,69,35,17,115,78,42,189,39,100,161
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",257,112,131,69,42,156,90,131,141,141,68,75,28,166,175,91,101,69,59,36
"COG2250",0,1,0,2,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0
"COG2252",814,323,417,543,461,281,279,264,227,202,291,411,584,413,385,484,828,277,511,463
"COG2253",9,0,0,2,128,0,0,0,4,1,0,22,844,1,0,0,0,9,0,28
"COG2255",419,394,393,470,466,332,407,339,367,354,512,460,431,443,478,442,477,485,433,405
"COG2256",412,429,390,481,519,406,425,406,391,484,559,553,541,538,551,555,655,515,589,561
"COG2257",6,11,1,9,14,3,4,3,12,8,9,19,5,24,18,29,7,13,24,45
"COG2258",202,106,81,50,31,49,70,36,68,42,80,47,16,48,54,75,201,42,62,113
"COG2259",177,118,164,88,64,100,86,148,119,92,112,93,11,84,52,58,32,90,30,51
"COG2261",26,0,12,0,2,9,0,0,0,2,0,3,1,0,0,4,4,0,0,0
"COG2262",564,472,563,608,605,354,425,535,566,470,524,551,606,552,548,506,602,655,550,526
"COG2264",429,383,379,319,424,333,357,369,433,352,406,394,339,429,422,384,283,412,465,405
"COG2265",1016,702,616,714,950,566,691,546,632,642,692,671,750,739,751,705,780,679,789,814
"COG2267",397,151,112,122,270,127,185,114,219,134,51,81,31,79,80,36,94,43,77,97
"COG2268",100,166,100,139,327,413,382,150,80,228,131,105,48,155,187,293,108,217,227,303
"COG2269",71,0,24,0,2,33,0,8,0,7,3,11,22,0,0,1,0,0,2,1
"COG2270",162,140,110,50,84,3,102,25,124,76,127,91,9,112,89,55,256,50,87,63
"COG2271",392,102,360,488,92,340,229,416,292,358,219,379,370,261,185,195,92,335,133,177
"COG2272",135,229,262,397,199,105,110,147,263,123,294,303,815,315,316,151,450,128,174,234
"COG2273",135,466,360,444,777,803,741,375,514,628,655,373,532,291,373,524,132,366,400,457
"COG2274",628,1094,587,473,1844,1480,943,893,695,1521,989,1647,3861,439,476,1100,212,772,416,908
"COG2301",257,40,39,63,77,121,141,52,54,31,72,86,10,23,50,154,88,69,172,81
"COG2302",192,133,94,73,122,31,116,45,131,76,117,135,44,146,131,75,216,86,189,258
"COG2303",88,8,13,1,2,40,4,14,4,7,3,4,0,0,2,0,0,3,0,1
"COG2304",253,411,702,738,557,974,643,777,518,681,543,575,976,854,722,750,130,780,935,581
"COG2306",3,0,0,0,1,0,10,2,4,0,0,0,0,2,1,0,0,0,10,0
"COG2307",26,0,0,0,0,0,0,0,0,1,0,2,0,85,0,0,447,0,1,0
"COG2308",43,3,1,0,2,1,0,11,17,7,3,2,9,99,3,4,445,4,6,0
"COG2309",432,338,143,121,307,77,197,117,276,120,214,192,30,139,253,207,375,176,209,331
"COG2310",435,37,34,379,144,9,37,37,43,15,24,83,391,15,10,7,19,20,620,55
"COG2311",130,367,410,253,193,755,435,578,320,760,367,443,351,165,345,265,68,401,234,291
"COG2312",3,7,2,4,1,0,1,2,11,8,0,19,1,5,3,37,0,1,6,4
"COG2313",9,7,27,8,4,3,3,13,2,12,21,55,8,23,38,5,0,9,4,15
"COG2314",11,0,18,5,7,1,0,1,11,1,1,1,0,9,2,1,36,3,2,0
"COG2315",302,316,250,215,232,252,264,261,256,298,241,288,158,269,221,253,126,274,245,237
"COG2316",86,70,25,40,45,17,22,24,34,34,37,67,15,55,45,61,201,42,59,116
"COG2317",192,58,65,58,52,99,74,50,100,45,70,82,8,55,87,64,35,75,93,76
"COG2318",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",3,38,13,16,31,206,120,53,41,70,31,42,456,12,50,64,0,108,403,36
"COG2320",52,6,20,38,48,24,65,10,22,11,19,11,12,17,11,14,20,17,16,17
"COG2321",63,1,18,1,4,23,3,12,1,4,6,10,7,6,0,3,0,17,6,0
"COG2323",194,65,97,51,87,112,81,24,63,23,100,134,36,161,105,34,35,53,217,119
"COG2326",173,182,52,146,105,230,115,121,159,142,107,134,17,157,122,121,403,66,137,198
"COG2327",117,68,42,44,102,46,230,269,141,194,264,203,95,177,107,160,200,41,130,146
"COG2329",17,1,2,0,4,8,0,2,1,0,6,5,1,5,3,0,0,2,4,2
"COG2331",0,0,2,2,2,0,0,4,0,0,4,5,2,18,0,13,36,0,0,0
"COG2332",70,4,8,1,1,0,0,7,6,4,5,9,2,4,3,4,0,2,5,6
"COG2333",484,367,199,197,255,123,347,130,393,164,288,447,82,294,356,268,846,193,445,580
"COG2334",97,11,27,13,1,74,7,29,34,19,14,6,5,18,4,2,8,3,10,4
"COG2335",0,0,0,7,23,0,0,0,0,0,0,0,205,0,8,0,0,0,9,0
"COG2336",0,0,10,0,0,1,0,1,2,2,5,4,4,0,0,2,0,1,1,0
"COG2337",242,284,317,132,203,57,348,80,408,325,378,231,72,330,226,201,70,203,251,424
"COG2339",68,9,6,9,33,5,44,0,12,1,11,5,4,17,45,12,23,35,21,50
"COG2340",70,24,12,36,86,36,28,16,50,13,9,49,33,96,57,32,72,39,81,156
"COG2342",0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",271,344,385,177,265,222,292,316,390,257,101,96,16,118,122,64,97,89,78,114
"COG2346",1,3,0,2,0,0,0,0,5,2,0,5,0,0,0,19,0,2,0,5
"COG2348",118,17,23,12,51,0,4,8,142,14,4,31,20,123,27,31,40,41,249,41
"COG2350",46,5,8,1,1,13,7,6,5,14,0,7,1,1,1,5,1,17,1,4
"COG2351",47,0,25,0,0,52,8,18,0,3,5,7,4,19,15,6,0,4,44,4
"COG2352",228,2,23,0,7,64,6,10,7,15,11,11,9,104,1,27,498,1,8,3
"COG2353",45,1,5,2,0,44,1,3,0,14,20,19,2,0,0,13,0,23,3,0
"COG2354",41,0,6,1,0,13,0,2,0,4,1,6,9,0,0,0,0,0,1,0
"COG2355",243,425,497,513,531,255,380,437,254,343,443,394,953,299,356,505,136,334,522,314
"COG2356",37,12,18,12,182,24,32,13,5,10,5,22,171,4,528,325,0,199,266,60
"COG2357",483,290,147,192,249,129,294,98,340,116,214,261,80,313,220,196,547,145,338,433
"COG2358",201,168,100,126,213,35,207,108,133,83,170,148,27,162,136,80,125,93,122,197
"COG2359",12,9,3,5,19,0,2,1,8,0,2,7,2,14,33,6,13,1,24,20
"COG2360",37,144,37,140,178,33,81,43,26,71,59,91,308,44,112,109,11,38,95,83
"COG2361",40,62,66,199,209,99,75,49,50,44,40,89,87,44,62,32,5,127,169,112
"COG2362",32,8,19,7,5,37,6,14,8,7,17,16,0,8,12,34,25,7,5,14
"COG2363",44,1,12,2,3,10,0,9,3,3,1,6,4,4,1,2,0,0,0,1
"COG2364",357,200,114,134,198,206,256,116,185,131,119,197,126,205,280,191,392,178,303,259
"COG2365",131,175,304,161,107,482,310,280,297,399,282,142,18,226,270,169,68,201,130,141
"COG2366",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG2367",233,323,547,367,390,186,356,373,348,405,251,302,629,276,252,292,106,288,211,269
"COG2368",19,4,6,4,3,18,7,28,5,3,41,76,9,9,24,27,124,19,14,15
"COG2369",224,1,111,73,102,17,2,48,114,121,28,58,14,4,26,107,0,24,16,45
"COG2371",108,10,4,2,6,14,5,13,8,3,5,13,1,21,7,2,20,18,8,8
"COG2372",57,0,9,0,0,12,0,4,0,1,0,2,1,1,0,1,0,0,0,0
"COG2373",313,879,1224,1320,1173,2109,1560,1472,916,1927,1117,1248,1141,815,1093,1657,157,1560,1086,908
"COG2374",76,53,57,21,31,10,10,4,2,0,0,9,0,0,188,33,41,83,12,4
"COG2375",23,0,10,0,0,16,0,6,1,4,6,9,4,1,0,1,0,0,0,0
"COG2376",179,234,95,94,86,169,133,190,73,118,80,196,30,47,77,220,225,166,53,199
"COG2377",125,36,29,11,6,32,19,48,42,24,94,53,13,61,83,48,21,40,20,15
"COG2378",87,243,211,115,212,196,179,252,351,202,86,167,39,73,321,126,37,155,162,162
"COG2379",115,52,71,36,72,16,138,32,44,29,130,87,5,61,82,59,2,76,53,81
"COG2382",225,319,528,342,349,275,374,483,654,330,611,555,892,533,421,324,16,362,389,296
"COG2384",185,151,23,98,103,18,103,36,99,43,80,70,13,108,97,102,225,58,133,143
"COG2385",564,434,494,335,360,476,513,400,557,362,622,486,60,508,578,408,422,589,422,533
"COG2386",57,4,6,2,1,0,0,21,6,6,6,11,1,6,1,28,0,1,7,2
"COG2388",66,91,112,44,40,117,87,122,69,100,66,135,11,37,84,63,48,104,24,76
"COG2390",96,45,27,8,21,10,14,28,26,28,31,95,40,64,36,87,391,24,40,115
"COG2391",109,5,17,2,0,47,1,12,3,18,2,14,11,12,0,10,8,2,8,16
"COG2404",2,0,2,1,19,0,0,0,0,0,1,1,1,1,0,4,17,9,5,1
"COG2405",3,6,0,1,0,0,0,1,0,0,10,1,1,2,1,2,0,4,0,9
"COG2406",4,18,39,30,29,132,49,60,19,102,21,32,1,18,27,14,0,35,4,19
"COG2407",664,1322,766,805,852,900,898,950,771,862,1010,730,1123,786,1035,829,423,902,790,714
"COG2409",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0
"COG2414",59,24,140,42,73,11,105,65,102,16,151,103,14,45,51,57,3,66,26,56
