"","NLM024","NOM027","NOM017","DOF006","NLF002","NOM025","DLM016","DLM011","DOF004","DOF012","NOM009","DOF009","DLM013","NOF012","NLF005","NOM002","DOM010","DLF012","NLF010","DOM024"
"COG1947",338,611,446,245,369,264,348,262,345,346,443,355,385,269,370,438,313,389,248,321
"COG1949",18,95,4,6,4,27,5,14,22,50,13,35,19,8,4,9,10,23,1,3
"COG1950",0,0,1,0,0,2,0,0,0,14,5,0,29,68,5,0,0,3,0,2
"COG1951",1105,347,762,575,526,600,538,619,558,475,651,509,448,318,568,619,565,536,616,483
"COG1952",20,0,5,12,7,31,9,20,18,20,5,4,8,4,29,5,5,9,7,10
"COG1953",17,3,2,19,4,26,21,19,19,26,37,34,43,15,6,9,26,31,5,3
"COG1954",20,45,26,27,25,72,22,25,41,42,82,23,27,33,36,69,49,20,22,29
"COG1956",36,3,29,82,49,67,116,148,108,162,37,121,74,52,70,28,101,28,78,102
"COG1957",49,598,44,130,29,116,76,123,87,732,153,146,189,239,76,139,67,275,20,56
"COG1959",141,507,231,105,395,311,227,206,289,485,626,308,444,223,357,592,224,628,179,322
"COG1960",845,448,663,723,456,878,864,760,572,232,479,785,743,562,618,493,819,178,505,578
"COG1961",852,2663,2680,1412,2680,3917,4086,3011,3354,2704,4678,4423,3778,7407,5070,4166,3194,6516,1891,4438
"COG1963",14,39,32,15,27,46,28,52,23,66,50,31,24,104,50,45,49,5,14,19
"COG1964",2,16,11,5,10,3,8,9,19,10,87,7,17,7,1,44,8,298,1,8
"COG1965",6,0,1,2,8,8,6,11,9,7,5,5,9,3,4,3,2,9,4,1
"COG1966",694,1487,1029,460,906,769,744,837,789,437,926,969,798,468,816,978,628,172,626,609
"COG1968",448,570,549,314,425,349,416,410,372,318,579,461,514,550,535,493,433,489,309,423
"COG1969",30,279,44,18,72,43,20,20,26,83,0,7,17,4,1,21,4,7,18,4
"COG1970",112,253,155,152,154,116,146,149,199,275,96,143,216,272,209,67,104,85,180,210
"COG1971",107,163,134,226,274,261,215,291,215,252,335,287,286,371,292,378,227,229,289,264
"COG1972",85,286,39,39,45,108,44,67,95,161,11,41,80,9,18,56,99,69,45,22
"COG1974",148,437,257,120,286,282,347,241,309,399,288,258,327,386,288,434,268,331,106,253
"COG1975",103,775,239,145,240,238,161,175,191,352,446,162,209,112,114,512,170,397,126,141
"COG1977",7,1,0,2,2,5,2,3,5,4,3,3,4,0,2,1,2,4,3,4
"COG1979",377,426,220,794,478,555,564,581,500,446,126,172,170,145,99,146,236,239,226,162
"COG1982",219,1025,421,301,575,676,371,361,528,706,946,300,543,424,559,925,428,1202,279,423
"COG1983",49,15,10,95,67,47,126,137,99,81,22,92,65,58,42,31,80,11,119,97
"COG1984",16,47,31,16,22,54,38,11,34,125,67,21,172,28,21,38,13,190,13,19
"COG1985",569,489,676,255,439,307,434,449,432,290,391,431,289,304,307,420,470,187,375,382
"COG1986",8,1,1,10,5,34,4,13,8,22,0,3,7,30,11,1,2,16,0,1
"COG1987",6,5,7,8,40,39,13,7,29,23,37,7,13,15,54,67,14,15,18,18
"COG1988",12,24,5,27,4,47,21,12,21,113,16,19,25,14,9,20,4,18,8,13
"COG1989",9,57,16,10,10,15,17,20,33,68,83,88,44,196,116,119,15,158,31,65
"COG1990",0,17,8,0,13,19,4,19,13,0,11,14,17,2,12,3,1,0,7,22
"COG1992",3,1,9,0,0,1,1,1,0,0,2,7,1,3,0,1,6,0,0,3
"COG1993",4,1,0,1,2,0,14,10,5,0,0,0,9,0,0,0,3,0,1,1
"COG1994",15,125,54,21,50,42,57,56,91,97,87,74,210,266,99,50,61,127,24,81
"COG1995",476,360,407,308,241,272,279,403,275,84,162,327,215,160,347,139,259,27,352,272
"COG2000",15,23,19,62,17,9,25,7,21,19,74,33,256,18,6,136,46,277,15,43
"COG2001",75,118,71,174,212,192,184,172,203,342,196,139,260,339,187,210,163,246,200,237
"COG2002",8,119,95,53,127,167,143,90,160,121,238,104,300,273,166,211,98,309,42,182
"COG2003",493,436,558,299,442,368,362,519,520,510,106,147,106,156,129,168,112,109,115,140
"COG2005",30,25,6,29,14,21,27,20,32,27,58,44,35,20,32,68,29,17,11,19
"COG2006",44,466,89,82,147,55,95,45,115,186,146,100,94,84,32,136,82,358,146,48
"COG2008",620,457,555,445,322,409,401,458,335,256,132,128,104,105,87,114,138,125,154,99
"COG2009",31,142,18,18,37,23,20,17,25,24,3,5,1,3,4,9,2,1,12,2
"COG2010",1,0,0,6,0,1,3,1,0,0,0,5,17,0,0,0,0,1,1,0
"COG2011",23,156,28,26,23,51,40,34,33,136,186,157,292,87,136,189,154,235,63,69
"COG2013",17,201,59,55,90,61,70,31,90,74,227,32,79,82,187,245,79,324,38,114
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG2015",34,29,99,76,91,115,60,74,80,35,231,55,61,36,52,5,36,298,14,55
"COG2017",1388,1162,1468,1293,1357,1241,1316,1498,1153,1119,1073,1078,1081,1132,1107,1050,1119,875,1427,1390
"COG2020",0,2,1,0,6,1,0,0,1,0,7,10,12,15,2,4,0,0,6,4
"COG2021",1,0,3,0,8,1,15,0,7,0,0,17,7,16,4,0,35,0,6,0
"COG2022",224,334,177,273,266,207,237,213,229,155,254,227,151,127,159,266,264,337,265,214
"COG2025",660,538,412,386,299,493,529,433,399,177,373,667,536,379,450,336,666,69,270,440
"COG2026",1,28,9,5,13,5,29,26,4,10,11,8,13,7,15,14,9,31,19,3
"COG2027",226,261,44,412,250,229,202,305,227,236,78,326,106,122,136,124,267,90,343,188
"COG2030",288,1084,192,183,115,172,170,241,218,339,62,285,159,135,169,117,198,143,244,204
"COG2031",43,10,5,63,19,48,43,25,38,25,18,54,17,9,9,17,77,9,14,25
"COG2032",14,11,3,28,6,27,11,10,8,38,3,6,11,6,4,21,12,21,8,6
"COG2033",115,221,177,31,67,37,33,41,41,60,117,33,47,54,42,51,58,40,43,31
"COG2035",65,182,39,58,82,54,89,60,88,120,70,199,119,447,192,181,174,28,47,84
"COG2038",227,731,221,349,483,380,358,323,454,369,347,302,329,244,240,477,421,214,484,332
"COG2039",10,172,22,28,8,25,13,16,25,248,58,59,61,16,36,93,36,28,4,11
"COG2040",9,27,15,48,36,59,18,10,33,171,18,35,38,32,5,20,26,8,19,12
"COG2041",5,2,3,8,2,24,7,12,10,26,3,8,19,12,1,1,0,22,3,0
"COG2043",1,1,0,5,11,11,12,0,4,0,4,8,16,5,1,0,3,0,2,10
"COG2045",13,0,1,6,1,0,2,5,12,18,0,3,0,3,3,4,23,0,5,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,5,0,0,3
"COG2048",19,9,17,31,12,7,43,15,29,150,47,26,25,52,15,21,66,85,11,29
"COG2049",12,48,37,8,26,49,17,11,39,101,46,26,151,22,21,31,19,133,6,31
"COG2050",273,260,237,310,227,258,374,363,330,311,122,350,258,151,216,115,310,65,320,367
"COG2052",10,74,41,16,51,36,38,31,39,66,51,46,95,98,49,57,51,93,16,25
"COG2055",51,274,74,116,80,81,64,72,78,220,155,58,97,71,22,119,78,286,21,41
"COG2056",4,2,9,18,13,12,15,5,13,2,16,6,30,5,12,3,8,36,4,11
"COG2057",29,16,13,25,9,42,61,16,41,24,17,58,64,40,21,18,95,8,7,16
"COG2059",950,584,1019,633,652,577,631,716,628,314,604,560,413,405,532,392,497,800,617,686
"COG2060",340,497,183,638,403,378,403,579,387,176,60,459,317,260,254,254,540,267,648,408
"COG2062",5,73,9,3,0,20,2,14,11,54,4,43,21,10,5,9,0,17,0,1
"COG2063",9,0,1,6,0,61,3,3,7,12,1,1,0,0,10,1,0,11,1,1
"COG2064",0,1,16,0,1,0,5,2,5,1,10,8,17,23,6,0,0,2,21,3
"COG2065",11,170,26,9,33,9,24,15,28,288,13,16,173,7,14,33,20,5,39,16
"COG2066",196,20,45,430,258,351,405,339,299,172,57,195,161,219,211,114,313,62,505,372
"COG2067",166,6,235,83,45,53,135,114,104,33,37,280,102,132,79,14,253,11,79,56
"COG2068",30,227,38,102,90,50,53,35,66,145,185,51,77,61,22,163,118,262,58,42
"COG2069",1,6,12,5,4,8,11,10,22,80,49,9,39,19,8,21,9,118,6,12
"COG2070",334,941,338,536,711,568,630,497,651,553,610,506,472,439,458,852,700,439,587,506
"COG2071",950,123,760,323,291,329,413,445,242,506,316,410,253,318,340,162,376,159,352,294
"COG2072",0,0,0,0,0,0,4,4,0,0,0,0,13,0,1,1,0,0,0,0
"COG2073",166,391,125,312,343,334,244,259,361,205,243,156,219,165,192,388,257,210,351,254
"COG2076",142,294,134,73,87,102,52,81,69,115,15,41,69,44,94,60,97,48,107,73
"COG2077",72,8,13,188,115,121,185,178,152,237,40,203,105,134,97,41,188,38,237,178
"COG2078",3,1,230,5,2,2,1,3,15,85,118,32,57,26,17,2,7,11,3,1
"COG2079",35,44,19,17,9,51,68,34,55,145,34,41,36,64,15,24,50,22,25,38
"COG2080",130,301,151,264,186,198,191,139,169,294,704,225,271,137,98,451,243,582,82,144
"COG2081",179,524,436,128,529,442,297,243,381,353,700,298,626,527,517,753,355,639,190,306
"COG2082",11,94,34,45,60,52,76,34,69,46,134,87,193,106,96,180,158,116,123,108
"COG2084",79,741,122,94,206,127,95,79,160,146,213,113,207,84,43,113,145,111,111,62
"COG2085",2,0,15,7,0,0,2,3,3,13,0,18,0,40,5,0,0,1,0,0
"COG2086",558,426,455,399,310,468,413,366,352,150,314,379,301,307,313,345,414,52,305,358
"COG2087",100,144,90,188,238,203,191,183,224,192,205,151,156,120,151,209,163,113,222,138
"COG2088",28,142,111,44,109,137,109,30,122,86,169,84,120,163,312,312,113,71,83,100
"COG2089",24,7,38,44,209,234,170,131,158,78,51,119,171,226,221,227,283,30,164,342
"COG2091",18,13,45,35,113,119,56,36,94,82,188,106,60,42,62,177,74,260,43,65
"COG2094",10,10,19,9,2,2,11,3,7,167,2,12,20,19,5,2,18,3,1,3
"COG2095",225,21,30,435,305,316,322,624,350,272,84,444,204,246,260,120,280,60,573,399
"COG2096",169,138,60,310,236,240,265,275,233,244,109,246,154,221,191,142,276,196,291,220
"COG2099",121,304,129,428,386,333,402,310,422,205,270,163,281,251,259,485,325,368,449,348
"COG2102",3,0,11,0,1,2,17,5,16,8,4,31,21,27,14,0,53,2,15,2
"COG2103",140,201,140,188,139,152,187,148,167,276,33,112,219,101,119,53,152,42,180,195
"COG2104",5,20,1,8,3,16,2,5,12,10,2,12,3,4,4,2,1,14,0,4
"COG2105",5,0,0,6,0,31,3,11,8,28,0,3,9,0,1,9,0,24,2,12
"COG2107",9,0,7,0,2,0,14,0,5,0,1,18,9,16,7,0,18,0,3,2
"COG2108",6,2,0,2,2,1,6,14,22,0,0,1,0,2,4,1,17,0,9,12
"COG2109",43,565,143,50,152,95,113,74,97,220,191,92,161,118,79,207,112,254,111,108
"COG2110",70,222,207,203,217,182,211,161,168,379,310,192,229,155,286,349,173,119,266,234
"COG2111",9,3,6,6,2,3,25,18,17,12,9,33,25,17,7,7,30,1,3,9
"COG2113",72,9,8,119,88,111,126,196,214,78,13,52,104,56,37,33,86,32,142,217
"COG2114",2,0,2,8,1,2,73,3,8,0,0,0,7,21,25,6,6,1,0,14
"COG2115",222,173,26,269,160,237,286,310,205,108,17,72,127,40,49,26,76,13,108,62
"COG2116",60,64,68,49,124,148,79,75,169,196,220,130,137,93,147,121,86,327,60,107
"COG2119",19,161,36,2,50,2,17,6,25,43,27,8,11,23,26,34,19,6,34,13
"COG2120",27,11,5,104,18,44,131,40,67,86,4,41,36,53,43,21,51,11,47,50
"COG2121",8,7,0,14,4,0,5,1,3,31,0,1,2,0,7,13,24,8,2,0
"COG2122",3,0,0,7,0,0,10,0,2,0,0,8,3,13,1,0,1,0,3,5
"COG2127",105,2,158,17,13,20,52,15,21,25,46,38,23,22,28,11,39,7,21,13
"COG2128",7,5,4,9,6,27,11,18,10,28,8,13,44,4,9,7,4,17,5,5
"COG2129",6,70,57,11,92,81,33,46,100,1,115,50,109,62,68,82,30,8,24,101
"COG2130",5,1,0,4,0,18,1,10,5,14,0,1,12,0,1,2,0,11,2,1
"COG2131",332,202,369,232,338,250,268,324,239,332,88,87,99,146,126,88,85,76,100,96
"COG2132",31,1,1,15,7,68,12,22,33,166,4,21,68,0,5,6,3,51,13,0
"COG2133",4,0,0,48,2,16,5,10,14,13,0,13,13,2,0,1,2,12,1,2
"COG2134",8,1,1,9,0,24,3,14,11,24,1,0,11,0,3,0,0,16,0,2
"COG2135",6,28,21,26,11,49,28,13,29,174,40,21,36,19,4,27,29,105,10,9
"COG2137",27,31,13,35,47,34,41,23,48,209,36,44,212,143,59,49,83,110,15,64
"COG2140",9,24,7,54,70,17,170,21,25,58,33,54,34,116,28,31,106,12,7,103
"COG2141",42,0,0,26,1,96,17,34,32,125,7,13,114,1,10,6,2,55,12,2
"COG2142",6,0,0,9,0,13,8,6,3,17,1,3,10,0,0,1,2,6,2,0
"COG2143",0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,1
"COG2145",271,570,327,56,224,148,134,84,108,181,282,150,266,113,158,279,127,214,108,158
"COG2146",17,0,0,9,1,30,3,13,11,28,0,8,4,1,1,1,0,16,4,1
"COG2148",971,983,1069,1392,1260,1200,1087,1156,1306,1055,1240,1112,1121,1098,1480,1426,1138,1041,1399,1460
"COG2149",4,0,0,9,0,17,1,10,10,11,1,3,16,0,1,3,1,10,4,1
"COG2151",174,94,194,105,66,73,120,128,101,394,57,170,43,51,80,28,111,19,98,112
"COG2152",560,49,446,1500,701,817,774,728,533,337,290,792,278,392,595,574,623,79,800,539
"COG2153",14,2,9,11,25,14,19,16,17,116,2,35,12,24,19,6,55,75,8,5
"COG2155",2,18,13,2,29,25,15,25,24,15,40,29,51,88,36,49,21,73,19,34
"COG2156",82,193,83,139,117,95,141,169,174,79,14,154,120,93,81,90,155,110,158,110
"COG2158",5,4,14,4,13,16,10,3,23,4,43,15,20,19,23,67,9,47,7,14
"COG2159",48,189,122,73,153,60,139,110,133,122,149,120,218,95,98,122,86,228,62,143
"COG2160",637,842,623,450,394,442,436,409,355,306,476,400,308,316,331,525,442,662,502,298
"COG2161",2,20,4,5,18,2,7,4,4,11,18,8,24,9,11,13,9,46,16,3
"COG2162",15,4,1,6,2,23,18,18,20,18,6,17,34,3,6,4,11,14,5,11
"COG2163",0,0,0,0,0,2,1,1,1,0,0,16,7,1,4,0,0,0,1,7
"COG2165",27,10,5,26,4,90,20,34,42,77,10,14,23,2,8,8,47,30,23,11
"COG2166",294,4,204,241,163,154,184,251,153,83,74,197,101,129,162,55,177,30,268,182
"COG2168",4,0,1,5,0,11,1,10,10,12,2,0,3,0,0,0,0,3,1,0
"COG2169",58,0,14,150,50,64,83,60,129,102,4,77,99,36,34,24,54,14,28,12
"COG2170",9,0,0,7,0,27,3,7,7,13,0,0,18,1,1,2,1,10,0,0
"COG2171",21,142,19,25,10,25,24,20,48,250,21,75,71,47,16,19,34,61,9,6
"COG2172",39,99,85,59,193,111,133,81,157,72,177,98,227,194,161,204,112,261,67,117
"COG2173",114,6,13,368,179,241,190,199,136,39,8,21,37,32,29,26,42,16,102,56
"COG2175",9,0,1,4,1,24,1,13,18,10,0,5,8,0,2,2,0,15,2,0
"COG2176",217,1627,1235,211,855,634,650,461,732,1113,1385,606,1363,2067,1102,1373,612,836,380,646
"COG2177",391,360,498,297,404,354,427,378,417,411,500,453,455,609,445,343,429,437,245,376
"COG2179",16,70,66,17,125,97,70,56,108,160,193,68,149,279,149,180,66,133,39,101
"COG2180",11,2,0,6,2,30,5,11,7,101,1,4,9,10,5,0,1,21,11,9
"COG2181",13,5,1,23,2,26,16,13,16,79,0,15,33,4,6,0,14,20,7,12
"COG2182",20,145,125,39,427,253,126,49,320,295,511,194,113,82,496,759,169,446,138,201
"COG2183",1228,900,1110,679,836,557,753,518,808,433,956,624,659,1168,823,911,967,914,650,712
"COG2184",89,34,388,40,172,143,97,104,95,331,230,87,102,198,285,165,152,301,45,148
"COG2185",489,1028,201,956,592,561,868,894,738,378,148,881,388,417,384,221,906,69,830,611
"COG2186",369,767,234,386,246,445,266,279,327,384,336,261,376,247,186,331,161,397,212,185
"COG2188",224,1227,239,296,340,367,315,356,349,1718,430,320,615,279,206,390,317,384,312,272
"COG2189",69,102,311,79,163,107,61,112,69,126,542,218,154,392,255,186,81,350,272,381
"COG2190",99,769,231,194,324,284,307,204,345,2000,1165,259,287,202,248,589,207,1610,176,239
"COG2191",4,7,1,16,0,2,21,2,7,0,2,23,46,12,2,4,4,10,3,8
"COG2192",8,0,3,0,4,0,5,0,109,21,0,0,4,26,26,7,0,0,0,1
"COG2193",54,5,6,71,72,92,62,105,37,59,13,61,34,60,45,19,56,37,141,96
"COG2194",588,484,653,537,365,462,424,610,563,381,294,368,475,467,245,198,325,169,749,455
"COG2195",2077,730,1810,1268,1234,1048,1488,1345,1496,1175,1222,1394,1525,1022,1166,1126,1609,581,1313,1305
"COG2197",1130,1803,807,2746,2137,1697,1976,2054,1422,1269,581,2501,1293,1517,985,955,1719,611,2540,1843
"COG2198",88,11,11,83,26,290,34,120,148,161,16,46,104,9,37,21,50,164,26,13
"COG2199",365,1064,804,642,1356,1729,650,722,1787,992,2144,819,776,727,2274,3381,840,2194,705,1174
"COG2200",209,735,334,428,721,955,251,463,878,692,914,391,464,350,785,1255,283,1017,381,420
"COG2201",11,19,27,15,123,91,24,30,121,18,108,30,30,41,184,189,81,27,52,67
"COG2202",52,18,11,123,96,186,50,85,100,123,62,125,144,152,109,88,135,513,251,141
"COG2203",14,1,14,5,3,40,13,17,37,50,10,14,87,200,57,24,21,18,8,9
"COG2204",3550,164,1654,3501,1850,2383,2507,2835,2517,1193,545,2116,1471,2003,1453,1018,2765,271,2761,1981
"COG2205",244,923,737,467,782,512,764,681,680,389,608,543,574,521,520,773,630,659,578,670
"COG2206",20,176,422,76,946,614,230,72,517,273,1087,174,214,307,1295,1909,385,454,336,500
"COG2207",7263,3951,5722,12779,10134,9393,9712,11003,8214,6421,6259,10388,7159,7464,6804,7697,8939,5694,15086,10926
"COG2208",84,280,184,187,339,176,220,73,259,182,471,148,480,570,228,554,308,1040,179,181
"COG2209",320,31,223,108,46,168,112,187,109,15,74,170,76,66,173,31,87,2,74,112
"COG2210",269,23,28,721,351,528,341,570,370,115,70,388,160,222,404,137,406,85,661,403
"COG2211",1013,2852,1411,951,1665,1397,976,1191,1198,1616,2181,1349,4133,712,1302,2346,1217,1379,1106,1142
"COG2212",1,1,1,0,0,0,1,1,2,4,1,0,0,0,3,1,0,0,1,0
"COG2213",68,689,128,43,205,151,12,53,80,164,173,29,54,31,30,176,30,95,87,14
"COG2214",197,115,165,330,312,273,254,282,306,194,290,282,321,269,285,276,254,223,286,196
"COG2215",8,0,0,4,0,15,4,6,9,7,3,5,25,0,4,1,7,7,3,1
"COG2216",293,835,228,632,505,387,543,514,445,165,62,428,358,324,247,281,652,260,477,394
"COG2217",1236,2968,1480,1386,2240,2129,2126,1739,2043,2806,2532,1640,2413,2220,2043,2598,1986,2709,1479,1994
"COG2220",685,573,549,784,681,544,731,741,533,370,106,328,198,248,225,139,283,36,213,307
"COG2221",37,149,81,80,116,49,61,26,140,65,244,49,101,41,100,316,124,614,67,110
"COG2222",104,140,109,83,94,256,152,91,95,253,312,78,412,79,66,206,175,341,61,98
"COG2223",13,1,1,12,1,57,6,18,18,110,4,10,26,6,6,7,0,50,10,10
"COG2224",13,1,0,14,1,30,5,18,19,26,1,2,24,0,2,2,1,17,2,1
"COG2225",32,5,1,34,3,137,4,31,41,56,2,14,10,1,3,3,3,55,9,1
"COG2226",105,12,73,100,57,74,70,96,71,84,87,260,181,117,218,88,191,150,358,244
"COG2227",9,0,3,26,58,31,75,46,83,23,2,33,14,55,10,11,110,8,63,38
"COG2230",27,290,101,47,122,78,42,43,115,439,117,77,77,69,39,134,29,328,83,97
"COG2231",0,3,0,0,0,0,0,0,2,92,1,8,0,0,0,1,0,21,0,0
"COG2233",988,1615,1340,728,863,971,613,738,821,1254,1216,817,946,424,796,1076,715,998,646,647
"COG2234",441,130,165,1041,523,749,566,804,551,419,465,456,773,399,467,551,521,792,944,567
"COG2235",7,8,17,0,8,2,67,10,15,135,37,107,224,61,15,1,43,25,6,21
"COG2236",7,0,2,0,3,0,1,1,8,0,0,2,0,3,1,0,5,0,1,2
"COG2239",218,222,298,413,651,525,742,628,569,254,704,550,763,407,549,582,648,548,347,641
"COG2240",139,188,99,142,139,140,107,101,91,156,326,347,440,242,260,336,305,339,374,304
"COG2241",109,277,119,322,343,321,278,252,374,230,302,135,261,185,266,472,259,397,305,272
"COG2242",117,330,102,285,327,309,263,260,385,211,302,165,252,189,232,504,253,379,303,257
"COG2243",58,290,93,148,289,146,171,133,299,197,229,88,160,135,137,295,169,179,210,186
"COG2244",1609,1275,1751,2440,2300,1875,1995,2666,2221,2260,1948,2095,1817,2847,1789,1939,1902,1782,2241,2330
"COG2246",9,78,67,10,49,68,45,37,69,148,116,51,132,103,108,72,26,47,28,76
"COG2247",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",40,19,18,51,68,86,114,134,148,206,25,102,91,130,75,22,67,115,110,169
"COG2250",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",590,740,255,265,399,399,313,372,430,1303,608,586,390,301,514,483,478,667,198,339
"COG2253",0,0,32,0,0,0,0,0,5,0,2,0,0,12,0,1,1,0,0,2
"COG2255",474,524,478,450,421,455,430,448,443,511,465,474,478,687,419,383,521,317,301,412
"COG2256",617,594,624,419,453,420,568,398,583,702,569,564,673,722,531,528,620,556,344,438
"COG2257",0,4,6,3,54,22,7,5,20,7,40,5,8,5,65,56,19,2,25,14
"COG2258",28,244,118,29,91,142,51,76,66,106,219,54,67,40,62,193,79,180,55,61
"COG2259",60,2,6,118,99,123,60,183,76,76,23,92,37,66,51,41,52,43,223,139
"COG2261",3,3,2,0,2,12,1,3,5,125,4,5,2,1,1,2,1,15,0,2
"COG2262",692,377,554,507,439,479,496,583,529,555,595,528,555,376,592,559,596,576,491,530
"COG2264",298,352,286,316,411,381,400,370,418,363,334,379,475,264,466,456,475,336,349,417
"COG2265",815,788,859,553,855,791,637,622,784,1060,1092,651,984,874,878,1100,680,853,545,750
"COG2267",76,276,164,126,271,214,184,112,275,357,191,70,164,46,91,122,40,234,31,71
"COG2268",15,12,15,56,113,81,55,39,74,41,137,146,107,114,249,192,90,103,113,117
"COG2269",9,1,0,9,2,31,1,18,12,34,1,5,17,0,4,2,1,18,5,0
"COG2270",25,258,104,25,112,183,76,100,109,184,176,133,128,66,89,197,94,103,45,67
"COG2271",585,9,18,169,137,189,191,332,294,304,13,137,148,58,34,16,129,37,45,134
"COG2272",749,290,925,53,108,182,320,267,207,342,253,281,329,260,175,99,159,24,116,181
"COG2273",390,235,539,485,396,424,301,343,327,90,42,221,55,112,172,152,96,45,159,111
"COG2274",592,146,1619,667,841,1095,715,593,484,807,740,329,486,1010,428,493,422,844,883,520
"COG2301",38,91,67,62,99,105,100,35,77,189,81,52,92,48,140,110,184,313,23,40
"COG2302",31,299,116,32,240,118,106,79,156,291,238,86,211,205,188,214,107,217,105,111
"COG2303",19,0,0,18,1,86,16,24,35,41,0,25,29,18,3,4,1,24,4,1
"COG2304",720,142,613,718,409,449,665,699,608,83,301,758,311,449,708,326,599,23,622,653
"COG2306",0,0,0,0,0,0,3,0,7,0,0,0,0,6,11,0,0,0,1,0
"COG2307",0,0,2,0,0,0,3,0,11,146,0,43,5,0,0,0,1,33,1,0
"COG2308",2,4,0,0,4,1,8,4,7,157,1,21,179,8,2,0,2,40,0,5
"COG2309",76,479,229,129,383,292,227,124,241,388,622,193,258,348,230,528,222,402,168,210
"COG2310",16,47,51,8,30,13,43,16,38,126,203,30,114,28,529,196,52,630,22,307
"COG2311",265,14,465,615,397,389,289,397,301,174,168,537,221,259,204,122,301,48,575,322
"COG2312",2,2,1,1,40,0,0,3,23,0,39,3,1,2,41,72,0,2,10,189
"COG2313",5,0,7,15,1,23,22,20,14,18,9,35,34,27,9,7,16,26,0,9
"COG2314",0,144,3,0,1,0,4,17,0,24,1,40,2,4,10,20,2,3,0,11
"COG2315",114,64,148,292,294,262,298,259,261,185,260,177,208,332,218,257,194,297,299,288
"COG2316",25,188,57,13,66,26,61,23,56,66,73,71,208,52,31,110,58,98,56,49
"COG2317",41,45,40,26,57,84,40,81,61,31,130,103,157,51,67,100,122,32,32,73
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0
"COG2319",12,3,86,71,75,41,9,18,66,0,3,3,44,24,222,11,31,0,40,30
"COG2320",3,9,6,28,28,14,33,17,18,4,13,15,34,32,13,5,55,26,12,24
"COG2321",13,2,3,13,4,42,0,11,11,18,2,7,17,7,10,1,0,13,5,8
"COG2323",17,55,57,20,84,86,70,92,94,184,79,100,150,442,178,33,61,236,28,122
"COG2326",47,226,116,130,229,117,88,42,129,213,304,162,157,120,203,307,105,289,100,140
"COG2327",101,495,77,99,264,192,59,41,99,216,40,133,195,341,79,104,49,147,192,125
"COG2329",0,0,1,13,9,23,3,0,2,23,0,7,7,3,19,2,0,2,1,0
"COG2331",1,46,2,0,0,1,0,0,6,25,5,10,3,6,2,2,1,3,3,3
"COG2332",12,1,0,7,7,24,5,4,18,17,6,11,4,7,4,0,0,7,9,4
"COG2333",101,852,463,181,398,264,398,180,423,651,606,236,546,964,443,851,282,816,246,304
"COG2334",16,125,4,28,7,38,12,21,29,38,6,12,26,8,4,31,21,21,11,18
"COG2335",4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
"COG2336",3,1,1,5,0,16,0,13,6,36,2,4,0,1,2,1,0,9,4,3
"COG2337",71,432,203,58,271,327,253,321,509,213,334,273,241,300,308,318,294,250,171,983
"COG2339",11,2,13,0,6,4,13,5,10,10,32,24,5,133,34,0,7,16,3,17
"COG2340",3,3,32,17,26,53,22,12,104,16,52,29,34,43,75,217,33,2,43,29
"COG2342",0,0,0,8,0,0,0,0,0,0,0,16,20,2,1,0,0,0,0,1
"COG2344",133,215,142,304,355,322,302,373,304,226,87,126,140,67,96,102,98,49,130,119
"COG2346",8,0,0,0,5,0,2,1,9,0,0,2,2,0,0,0,7,0,0,0
"COG2348",10,467,16,16,15,0,24,29,141,7,100,57,106,828,148,36,16,31,2,185
"COG2350",1,1,0,5,8,5,1,6,9,8,1,2,9,0,1,1,0,10,3,0
"COG2351",18,1,2,25,0,38,16,23,8,15,6,102,13,1,39,3,25,8,3,1
"COG2352",19,520,20,20,12,38,17,20,34,346,24,128,187,5,17,34,0,86,7,1
"COG2353",4,1,0,12,7,19,1,4,10,18,0,4,14,0,1,2,0,11,2,1
"COG2354",13,0,0,0,1,10,3,9,9,7,1,2,5,0,4,0,1,10,3,0
"COG2355",899,95,776,292,286,360,463,513,266,371,390,424,318,346,404,240,421,223,329,294
"COG2356",47,1,1,13,12,23,11,21,20,13,6,21,14,9,148,1,48,11,19,133
"COG2357",46,563,229,151,373,195,206,134,288,576,682,250,198,472,386,910,197,583,179,222
"COG2358",41,103,157,98,126,135,148,123,156,20,169,104,150,155,198,250,105,269,65,151
"COG2359",1,55,10,0,13,0,2,4,7,2,7,7,35,104,26,14,7,8,11,29
"COG2360",232,5,276,36,71,51,100,36,30,58,23,6,16,19,29,0,31,2,25,8
"COG2361",105,9,52,74,27,25,56,71,100,93,40,103,34,34,117,37,59,3,32,55
"COG2362",2,3,9,16,5,10,19,6,14,44,45,51,33,17,8,7,17,9,8,9
