"","NOM009","DOM008","NOF007","DOF014","NLM027","DLM009","NOF014","DOM021","NOM005","NLM009","NLM004","DLM016","NLM031","NOF008","DLM027","DLM011","DLF014","DLM021","DOM013","NOM012"
"COG1990",13,0,15,7,0,0,5,2,12,13,10,9,14,5,11,20,15,20,14,15
"COG1992",5,1,1,1,27,1,3,20,0,10,4,8,4,3,0,0,0,4,8,5
"COG1993",0,8,5,0,0,0,3,4,6,3,0,2,1,0,0,1,0,1,1,2
"COG1994",66,22,70,98,39,100,138,24,56,78,72,50,89,176,92,49,117,75,242,97
"COG1995",177,333,344,254,53,147,149,452,222,356,308,270,250,259,331,353,207,340,292,225
"COG2000",71,37,19,40,163,6,88,40,18,1,22,26,28,66,1,6,34,26,99,112
"COG2001",193,181,189,187,183,271,250,227,238,71,160,198,232,264,144,172,296,175,203,175
"COG2002",219,40,149,170,188,136,272,65,219,87,174,119,178,204,94,92,131,107,371,297
"COG2003",367,318,336,298,319,370,437,510,495,838,582,375,383,419,463,554,412,403,518,514
"COG2005",40,31,27,15,25,75,22,11,71,11,27,25,21,19,39,25,55,29,51,30
"COG2006",129,112,59,49,156,96,72,82,80,8,42,101,55,75,46,41,75,59,107,92
"COG2008",444,441,508,360,277,177,281,418,316,427,324,411,348,348,442,457,475,456,345,374
"COG2009",4,14,13,7,13,30,1,21,52,5,5,22,0,4,5,19,6,14,18,8
"COG2010",1,1,1,1,17,0,3,4,9,0,0,4,0,2,0,1,0,11,0,0
"COG2011",75,25,40,46,143,118,71,32,50,21,123,143,134,139,296,87,375,129,147,190
"COG2013",74,17,27,17,131,39,33,8,22,27,168,77,139,124,63,40,99,35,43,65
"COG2014",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2015",234,125,83,63,168,26,65,51,212,46,81,50,42,59,101,57,20,148,39,97
"COG2017",355,416,480,458,298,369,373,475,292,485,1114,1348,1409,1123,1180,1535,856,1302,1075,1144
"COG2020",9,8,1,1,8,3,0,1,23,1,6,4,21,9,52,3,65,7,5,5
"COG2021",5,1,2,1,6,2,5,18,1,6,8,18,6,41,0,1,0,22,20,5
"COG2022",242,254,186,240,161,142,150,207,204,132,192,244,207,191,282,235,282,218,197,131
"COG2025",399,410,381,304,150,130,406,448,378,483,370,552,543,525,351,423,464,502,460,529
"COG2026",12,20,28,4,16,27,17,10,74,1,4,21,3,2,2,20,32,5,20,32
"COG2027",84,387,211,183,60,126,76,271,307,101,16,70,32,53,43,123,88,62,34,38
"COG2030",51,226,219,444,126,110,90,271,57,248,127,188,156,147,307,249,1302,260,138,133
"COG2031",14,23,18,9,19,18,10,17,84,1,5,48,12,33,3,31,192,19,20,33
"COG2032",8,22,4,6,32,22,17,10,92,3,7,6,3,4,4,5,8,4,3,6
"COG2033",106,21,41,43,73,40,37,35,52,154,126,45,47,68,141,41,157,46,144,94
"COG2035",69,92,101,145,75,168,281,61,33,49,69,105,122,166,34,80,73,68,220,110
"COG2038",336,333,305,301,241,279,246,382,366,100,224,343,421,300,273,319,351,352,274,204
"COG2039",51,24,30,46,38,154,17,16,45,13,41,12,42,24,92,15,181,17,23,22
"COG2040",14,66,24,19,231,91,24,39,18,11,13,13,3,9,89,7,82,28,9,7
"COG2041",1,17,1,2,26,4,3,6,85,0,1,8,2,2,2,11,0,1,2,0
"COG2043",2,3,0,1,5,103,4,4,0,0,3,24,6,11,0,0,0,13,6,3
"COG2045",0,5,9,3,3,2,4,3,0,1,3,3,0,20,2,2,0,3,7,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",68,9,12,33,101,66,44,17,22,5,23,35,19,63,9,10,42,20,28,36
"COG2049",34,30,123,38,106,47,25,27,104,40,45,14,26,44,14,14,38,26,77,62
"COG2050",125,444,298,288,180,82,208,447,289,268,148,332,355,276,245,384,198,382,281,257
"COG2052",47,8,47,42,34,25,94,22,23,37,29,35,63,65,30,26,61,25,58,55
"COG2055",153,122,44,37,276,96,41,53,306,18,57,43,79,108,36,93,88,60,75,32
"COG2056",9,25,18,3,25,93,3,3,7,8,30,11,2,0,0,1,5,11,3,11
"COG2057",21,32,14,10,39,9,19,46,59,3,8,72,25,64,44,16,111,31,38,33
"COG2059",595,516,631,592,156,413,568,649,360,902,714,588,538,596,696,681,360,597,591,776
"COG2060",53,566,528,399,113,130,242,546,243,33,39,406,280,363,66,580,70,503,293,189
"COG2062",4,10,1,46,24,6,0,6,32,13,3,1,1,0,80,11,194,4,14,0
"COG2063",0,7,0,0,9,2,0,1,52,0,0,1,0,0,2,5,0,1,1,8
"COG2064",14,0,8,10,0,0,5,4,1,17,17,2,10,7,5,4,9,1,27,12
"COG2065",16,12,5,33,153,116,38,23,11,6,22,27,20,37,165,18,116,14,67,55
"COG2066",57,387,236,178,23,68,139,396,319,81,29,459,302,367,57,301,78,285,190,104
"COG2067",32,90,67,105,46,135,75,124,117,445,73,156,99,107,81,143,0,117,60,144
"COG2068",224,74,47,29,239,61,34,51,107,26,71,49,51,63,105,25,190,25,57,65
"COG2069",68,8,11,9,69,44,21,6,36,2,22,13,11,20,2,3,28,2,18,22
"COG2070",646,458,519,500,620,830,515,575,416,189,277,625,545,523,491,561,467,578,500,412
"COG2071",274,508,238,269,298,297,201,366,283,739,627,413,231,401,454,428,265,199,222,345
"COG2072",0,17,1,0,15,0,0,2,17,0,0,0,0,1,0,1,0,0,0,0
"COG2073",247,281,284,236,188,114,213,211,184,74,141,231,254,246,222,235,239,316,221,151
"COG2076",24,56,42,95,46,39,25,228,227,50,19,49,23,45,86,83,43,33,70,84
"COG2077",37,180,166,142,174,45,91,231,87,14,23,192,131,163,55,210,52,140,108,82
"COG2078",106,45,2,45,0,7,0,2,7,643,11,1,0,3,359,4,348,2,26,30
"COG2079",42,35,13,25,19,16,36,34,124,15,17,87,23,44,28,40,75,12,48,42
"COG2080",655,225,109,114,583,212,133,109,523,51,191,157,211,195,464,154,503,123,178,147
"COG2081",760,146,363,393,556,393,571,181,561,534,476,325,505,520,504,244,481,331,654,561
"COG2082",152,162,175,127,124,90,160,164,146,48,104,215,163,145,142,110,148,195,138,108
"COG2084",199,206,73,53,158,186,106,94,441,17,92,73,88,77,115,78,281,55,146,114
"COG2085",0,0,0,23,0,0,0,0,22,26,7,2,1,3,23,2,28,3,10,0
"COG2086",319,347,283,294,161,114,352,368,382,359,361,414,404,350,385,356,417,398,321,368
"COG2087",176,168,160,152,125,84,163,155,194,45,93,217,189,175,125,152,137,150,140,127
"COG2088",151,28,124,133,118,108,335,41,129,67,147,105,109,176,74,32,187,73,157,131
"COG2089",41,350,269,243,12,36,266,203,82,1243,110,170,362,194,39,121,83,139,103,116
"COG2091",171,39,88,76,109,133,136,39,269,63,88,62,93,56,77,38,70,40,57,73
"COG2094",6,10,1,17,8,6,26,4,5,19,12,10,11,0,131,6,89,2,28,24
"COG2095",82,438,537,390,201,171,171,497,261,81,27,330,282,253,75,638,71,322,308,127
"COG2096",125,323,274,225,150,67,143,235,67,118,33,229,198,231,93,288,60,278,184,110
"COG2099",93,129,137,124,80,48,86,125,71,37,138,393,283,327,209,287,286,434,292,135
"COG2102",2,2,5,20,0,0,78,24,3,1,4,18,5,71,14,11,1,197,46,35
"COG2103",41,221,155,164,50,16,85,214,128,118,171,206,198,138,196,146,127,259,130,137
"COG2104",5,5,0,2,7,9,5,2,31,1,2,2,0,0,27,4,20,3,6,1
"COG2105",0,14,2,1,10,4,0,6,74,1,1,3,0,4,0,9,0,0,0,0
"COG2107",0,1,0,3,0,0,10,3,4,1,0,17,4,16,0,1,0,22,12,8
"COG2108",0,0,11,0,0,0,16,9,1,1,6,10,4,14,1,17,0,6,12,16
"COG2109",166,64,61,81,145,155,185,86,160,69,93,100,92,128,113,86,231,113,178,166
"COG2110",317,131,183,181,386,337,254,164,258,94,199,181,210,187,348,181,398,229,243,370
"COG2111",5,6,6,6,3,3,25,12,8,1,6,29,19,29,6,15,2,17,18,27
"COG2113",11,259,153,104,15,26,60,270,111,6,6,108,49,81,46,216,22,114,101,38
"COG2114",0,9,13,7,5,0,84,14,0,2,7,90,0,26,0,4,0,3,19,2
"COG2115",41,322,231,304,50,29,206,285,141,15,20,340,250,177,88,333,99,344,235,147
"COG2116",206,102,85,120,252,276,249,57,433,46,133,87,104,112,197,80,192,67,102,184
"COG2119",26,1,16,23,12,72,55,15,15,4,24,22,16,19,11,5,29,10,22,35
"COG2120",4,91,138,57,2,17,62,22,97,4,61,106,51,84,30,45,0,22,12,108
"COG2121",0,12,5,3,29,17,1,0,2,0,1,9,11,1,3,0,9,4,1,7
"COG2122",0,0,0,5,0,0,2,13,0,0,2,6,2,6,0,1,0,8,5,3
"COG2127",39,15,12,11,7,2,12,10,46,141,129,42,23,19,68,25,2,17,4,45
"COG2128",12,25,0,3,118,14,5,23,98,4,12,7,0,7,4,15,5,2,7,2
"COG2129",112,10,44,30,40,49,85,12,76,38,56,41,64,78,70,55,84,54,89,148
"COG2130",0,0,0,0,6,3,0,4,28,0,0,1,1,3,0,9,0,0,2,0
"COG2131",298,271,244,288,258,242,330,294,151,382,290,289,286,277,265,287,135,285,317,939
"COG2132",2,25,1,2,50,10,1,21,219,6,6,17,1,22,175,26,20,10,5,0
"COG2133",1,8,5,0,32,8,1,5,70,2,0,8,2,0,0,5,0,5,30,2
"COG2134",1,17,1,0,18,4,0,10,111,1,0,3,0,0,0,12,0,1,0,0
"COG2135",30,45,37,43,68,2,31,26,34,3,24,14,9,30,77,27,131,12,9,81
"COG2137",34,20,13,63,199,193,94,25,88,30,62,39,64,108,100,36,90,40,94,114
"COG2140",20,120,145,154,9,3,49,97,10,1,7,158,162,148,26,17,19,65,11,28
"COG2141",6,37,3,0,358,9,0,46,284,5,10,16,7,0,11,32,6,4,1,0
"COG2142",0,2,0,0,5,0,0,2,27,0,0,5,0,0,2,12,0,1,0,0
"COG2143",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,2
"COG2145",306,61,123,175,186,187,89,96,202,468,142,114,101,132,341,103,426,100,178,199
"COG2146",0,12,1,0,20,5,1,10,92,1,0,3,1,1,0,17,0,1,1,0
"COG2148",1296,1641,1695,1250,1026,1165,1487,1199,1054,1842,1162,1097,1630,1224,950,1195,1023,1446,1225,1402
"COG2149",0,5,1,0,17,4,0,1,69,0,0,3,0,0,2,9,0,1,1,0
"COG2151",22,47,34,40,54,17,16,46,9,63,135,129,100,88,216,134,117,102,71,133
"COG2152",286,754,523,672,113,186,697,777,270,460,408,809,539,546,233,731,250,501,339,488
"COG2153",3,22,7,11,26,14,26,21,59,31,7,22,21,40,58,12,15,22,24,11
"COG2155",50,7,38,25,36,14,65,16,34,16,37,24,51,50,12,26,29,28,62,72
"COG2156",15,211,174,158,36,30,63,162,88,12,17,104,88,91,19,180,6,157,100,66
"COG2158",38,5,44,10,44,0,18,4,37,7,23,15,11,28,2,6,30,9,10,51
"COG2159",132,51,94,108,60,94,159,74,86,30,158,138,97,160,156,95,204,75,182,134
"COG2160",445,522,462,337,342,103,471,503,299,429,374,409,371,348,447,414,240,489,246,455
"COG2161",12,38,5,23,59,3,12,13,93,5,8,32,34,13,10,12,7,9,2,27
"COG2162",8,18,9,5,8,9,20,13,91,0,2,15,14,5,9,18,29,9,4,18
"COG2163",0,0,0,2,0,0,4,0,0,0,4,1,6,19,0,1,2,5,4,5
"COG2165",4,40,4,0,171,17,11,19,216,6,19,31,11,7,4,36,12,8,21,28
"COG2166",67,200,190,159,17,37,112,259,123,230,189,196,130,159,91,233,32,179,140,168
"COG2168",3,7,0,0,11,3,0,4,66,0,4,1,0,0,2,13,0,1,2,0
"COG2169",4,186,68,34,14,9,85,48,97,5,3,79,18,54,51,53,19,37,75,59
"COG2170",0,6,0,0,16,1,0,7,91,2,0,3,1,0,1,10,0,2,3,0
"COG2171",24,25,12,60,221,127,19,32,75,8,36,36,8,51,126,9,203,45,40,42
"COG2172",188,98,131,128,154,131,237,72,136,63,124,122,163,204,85,81,75,120,208,190
"COG2173",29,180,171,147,80,201,119,109,76,21,92,202,168,172,12,182,47,137,57,108
"COG2175",0,15,1,0,16,3,0,8,53,1,0,2,1,0,3,9,0,1,0,0
"COG2176",1308,224,609,746,1823,1291,1260,556,700,384,798,625,923,1092,1521,440,1332,604,1304,921
"COG2177",506,295,367,415,347,461,472,427,368,479,209,150,168,153,110,123,126,142,156,156
"COG2179",177,27,108,97,222,220,222,48,108,40,105,84,127,129,150,50,104,53,265,193
"COG2180",0,9,0,0,18,11,2,0,24,0,7,5,2,2,1,12,10,5,18,14
"COG2181",3,20,3,12,36,34,7,2,84,3,6,18,0,7,6,14,4,9,19,5
"COG2182",529,41,197,319,483,795,724,75,408,108,335,163,337,181,391,37,491,148,101,474
"COG2183",963,688,690,664,858,1007,818,655,677,1004,1058,824,770,850,735,556,481,792,797,750
"COG2184",218,90,165,216,107,92,244,123,134,240,147,80,120,101,263,114,226,136,223,305
"COG2185",148,744,670,751,106,219,396,1007,230,76,49,913,580,709,140,863,64,1076,621,378
"COG2186",342,308,243,311,403,339,233,312,829,211,143,219,335,280,154,254,446,265,293,344
"COG2188",438,226,264,278,848,1109,442,254,825,103,237,316,330,323,653,384,699,229,326,386
"COG2189",481,391,312,423,86,1463,252,201,102,764,674,144,166,307,672,328,354,293,207,435
"COG2190",1132,287,322,375,2699,1991,395,107,685,140,424,295,333,172,1346,209,1248,269,290,247
"COG2191",1,4,3,8,5,4,7,4,4,2,4,23,3,10,1,3,0,11,12,47
"COG2192",1,0,43,0,0,0,144,2,0,5,41,2,2,8,0,1,73,10,34,6
"COG2193",8,73,48,38,9,14,55,97,113,3,3,63,20,73,4,107,25,67,62,37
"COG2194",295,651,441,471,244,309,253,695,928,582,832,429,266,406,386,553,430,514,465,375
"COG2195",1210,1479,1208,1206,970,1660,1101,1461,964,1770,1267,1477,1519,1343,1499,1352,1128,1343,1275,1489
"COG2197",555,2522,1458,1699,593,757,1304,1849,1428,713,608,1977,1779,1498,852,2090,1297,1879,1235,1248
"COG2198",16,171,8,6,128,63,6,61,859,15,8,29,25,19,10,122,0,20,25,6
"COG2199",2156,698,1561,1100,1622,1742,3222,563,3881,655,1725,683,1795,1241,1213,744,1197,757,1026,1626
"COG2200",822,488,378,599,602,948,1475,272,2540,265,684,258,646,381,620,458,628,294,394,533
"COG2201",112,35,69,73,22,253,180,28,172,40,25,6,38,23,13,6,5,17,15,27
"COG2202",58,394,189,99,73,397,113,215,1027,31,26,151,115,206,52,253,49,182,134,145
"COG2203",7,30,9,5,53,17,69,26,136,0,27,6,5,32,1,16,0,3,9,1
"COG2204",595,3004,2120,1898,113,602,1201,3081,1550,1800,613,872,690,620,334,981,126,1016,579,498
"COG2205",616,540,718,525,373,656,496,704,614,959,613,706,758,653,389,691,380,629,453,584
"COG2206",1124,123,808,399,306,849,927,185,674,310,875,233,856,401,522,59,321,205,327,624
"COG2207",6210,13602,9823,9976,5291,4843,7627,9623,7750,5065,6486,9673,10032,8307,4994,11020,3901,9269,6060,7680
"COG2208",470,154,242,233,397,163,490,133,268,195,299,236,256,428,142,73,357,154,586,283
"COG2209",74,92,98,136,15,1,66,167,49,271,142,105,99,83,142,155,6,193,116,120
"COG2210",98,558,347,233,0,49,173,448,136,129,5,326,305,306,67,545,87,349,299,166
"COG2211",2188,761,1245,1465,2311,2062,1426,988,1867,749,1288,934,1615,1044,1644,1119,1784,1057,1909,1971
"COG2212",2,1,0,1,1,0,5,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2213",190,71,25,33,264,30,2,84,361,13,33,17,65,14,208,60,167,11,66,35
"COG2214",269,263,272,280,163,149,295,193,223,168,254,242,273,306,196,289,275,245,312,230
"COG2215",0,2,0,0,29,3,0,8,42,2,6,5,0,0,0,6,1,1,1,1
"COG2216",20,146,138,158,45,35,58,143,78,12,27,520,419,367,67,486,57,470,283,186
"COG2217",2397,1690,2013,1963,2824,3148,2075,1749,1821,1148,494,683,659,699,887,559,871,720,848,564
"COG2220",303,1124,644,702,245,351,569,1222,454,572,123,234,246,289,127,231,128,263,183,176
"COG2221",234,45,75,75,229,92,103,46,134,43,95,53,76,48,119,21,228,41,89,70
"COG2222",296,79,178,57,269,111,124,72,398,34,153,148,118,69,99,88,103,64,67,126
"COG2223",1,37,4,7,55,78,6,8,170,1,3,3,1,0,7,16,14,0,7,9
"COG2224",0,1,0,0,5,1,0,1,48,0,0,5,0,1,2,14,0,1,1,0
"COG2225",4,47,3,0,31,16,1,7,304,1,0,5,2,0,3,43,0,6,7,0
"COG2226",86,226,163,183,116,155,166,247,170,227,222,202,176,167,279,267,247,202,244,192
"COG2227",1,37,44,73,10,8,35,60,34,6,134,81,57,43,1,37,0,41,12,159
"COG2230",94,36,56,144,253,52,55,52,229,34,117,55,122,83,241,39,490,58,73,68
"COG2231",3,0,0,29,48,0,1,0,0,0,4,1,0,0,54,0,113,1,0,0
"COG2233",1240,670,680,668,1226,832,613,566,1224,812,1192,640,668,620,1454,702,1135,681,626,775
"COG2234",493,671,683,523,307,202,494,658,436,156,204,572,499,534,236,791,260,488,486,325
"COG2235",8,4,0,10,19,0,31,9,6,3,24,63,33,95,155,8,61,37,125,57
"COG2236",3,1,12,2,0,38,0,0,0,0,3,3,0,0,2,0,0,1,1,1
"COG2239",712,494,635,561,405,674,677,520,421,267,402,727,670,580,336,597,289,726,533,604
"COG2240",112,99,97,102,137,167,109,89,135,101,310,289,257,296,419,304,558,271,325,339
"COG2241",324,300,347,224,220,125,277,254,236,98,159,296,332,271,229,254,323,400,257,160
"COG2242",109,92,111,82,77,47,83,70,71,36,150,289,324,277,222,279,325,315,216,155
"COG2243",225,230,198,142,124,105,110,161,122,64,70,184,235,149,179,122,191,229,163,111
"COG2244",668,859,962,693,701,655,730,756,491,1129,1667,1969,2225,2216,1744,2727,1659,1936,2157,2197
"COG2246",112,13,72,122,171,150,126,34,68,41,106,45,78,72,75,49,195,62,186,176
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,37,0,0,0,0,0
"COG2249",20,149,142,142,292,121,78,170,268,24,33,115,86,63,42,138,134,147,88,25
"COG2250",0,0,0,0,0,0,6,2,1,0,1,2,0,2,0,0,0,2,0,4
"COG2252",657,289,232,394,955,729,408,188,859,636,511,281,379,335,783,374,872,279,406,498
"COG2253",2,0,7,0,3,2,0,4,1,124,1,0,2,0,2,0,0,0,4,11
"COG2255",473,350,358,419,388,479,491,400,362,429,466,463,491,543,510,451,462,426,566,467
"COG2256",581,488,397,559,656,620,560,439,472,610,587,543,575,600,969,396,633,539,617,546
"COG2257",45,6,31,21,3,63,45,3,30,12,35,6,35,18,25,5,6,9,7,21
"COG2258",214,54,86,67,153,69,65,42,179,53,115,47,63,47,131,98,198,82,99,56
"COG2259",9,119,109,73,25,13,46,146,147,12,15,64,67,86,8,148,27,100,72,46
"COG2261",1,6,1,0,91,60,0,0,38,0,8,2,1,0,46,7,8,1,2,1
"COG2262",574,438,563,539,616,551,553,528,491,547,620,503,576,569,595,536,601,493,512,603
"COG2264",334,362,426,400,450,431,402,420,370,260,335,415,430,470,391,369,280,459,391,394
"COG2265",1123,597,603,681,1311,1165,920,598,985,762,898,648,839,763,1016,655,785,679,924,912
"COG2267",509,96,240,253,369,474,344,89,444,135,280,217,275,220,261,112,382,146,253,325
"COG2268",157,138,79,144,93,496,281,176,287,85,116,184,174,131,90,123,100,132,197,131
"COG2269",4,15,1,0,26,12,0,8,135,3,7,3,2,0,3,18,0,0,2,1
"COG2270",196,34,113,101,91,319,56,32,119,71,143,69,122,56,246,89,259,106,97,88
"COG2271",28,285,281,281,321,76,117,497,479,30,176,197,447,188,255,344,80,500,278,294
"COG2272",269,149,246,334,239,277,275,126,131,927,618,301,270,218,453,278,484,196,119,504
"COG2273",102,342,535,312,26,37,270,479,180,194,467,323,256,329,164,356,142,273,332,224
"COG2274",239,324,247,130,198,50,118,222,265,619,1570,652,392,447,722,598,235,574,787,657
"COG2301",76,40,64,29,156,98,35,29,96,58,29,100,41,52,59,39,94,29,41,34
"COG2302",244,40,133,151,326,311,219,53,111,95,176,129,185,222,321,76,185,103,282,187
"COG2303",0,21,6,1,40,3,0,21,164,0,2,10,2,4,1,18,0,11,8,2
"COG2304",320,681,493,860,115,55,599,728,201,759,518,666,567,573,297,691,146,580,828,646
"COG2306",0,0,7,0,0,0,37,0,0,0,1,3,0,4,1,0,0,0,1,0
"COG2307",1,2,0,99,4,0,0,1,5,0,0,4,0,0,19,0,454,5,0,0
"COG2308",4,7,21,101,2,81,13,9,6,5,1,14,0,1,33,3,491,7,66,39
"COG2309",603,98,242,169,664,801,298,113,330,114,360,249,352,390,342,136,383,183,234,223
"COG2310",223,38,51,16,284,3,284,198,125,245,181,40,55,37,10,24,25,20,31,22
"COG2311",166,680,300,183,17,44,132,458,240,369,58,300,190,223,222,387,59,376,186,156
"COG2312",33,328,42,5,0,20,6,8,13,6,18,0,6,1,2,2,0,19,2,11
"COG2313",4,17,2,16,1,11,5,10,52,0,8,16,33,57,7,22,0,24,30,39
"COG2314",0,2,1,11,2,0,10,1,3,2,4,3,2,2,79,14,118,14,1,12
"COG2315",237,283,284,260,367,153,213,330,301,141,211,268,271,263,179,251,130,229,218,205
"COG2316",77,44,29,58,83,123,47,53,68,24,43,56,44,111,71,19,194,54,102,86
"COG2317",41,5,31,16,15,4,30,12,19,13,63,70,100,113,43,76,52,66,48,91
"COG2318",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,95,38,13,3,8,55,19,2,1,5,7,17,18,3,14,0,48,22,54
"COG2320",16,18,15,12,24,70,36,12,35,1,3,20,25,20,1,14,10,8,9,23
"COG2321",10,15,1,5,42,6,0,6,92,5,9,1,1,0,5,19,1,2,6,14
"COG2323",76,23,64,157,206,43,153,37,139,67,105,61,123,141,115,98,39,96,255,126
"COG2326",284,114,158,173,162,126,214,63,153,64,139,89,123,161,327,50,414,99,121,147
"COG2327",42,96,144,165,103,138,67,57,84,27,61,62,58,153,228,50,230,51,77,140
"COG2329",0,0,0,8,12,0,7,4,9,5,2,2,0,3,9,3,0,12,34,0
"COG2331",1,0,0,23,1,7,2,1,1,3,0,0,0,1,15,3,35,0,5,0
"COG2332",4,10,8,5,10,47,3,3,52,5,4,1,0,0,6,16,1,4,2,1
"COG2333",600,165,374,256,874,770,622,216,515,189,351,396,532,521,556,192,875,256,615,521
"COG2334",10,30,31,34,33,87,9,15,157,4,12,22,32,3,29,27,32,18,14,13
"COG2335",0,0,0,0,0,0,6,0,0,0,133,0,0,7,0,0,0,0,0,4
"COG2336",2,1,2,0,1,9,2,2,86,1,0,0,0,0,0,13,0,2,7,3
"COG2337",338,761,400,285,159,280,483,267,399,142,293,231,368,399,193,310,84,178,403,550
"COG2339",29,3,10,19,56,140,70,8,29,1,135,14,44,50,2,4,19,3,15,43
"COG2340",68,3,37,103,29,278,106,14,56,18,42,15,130,90,4,6,77,36,92,98
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2344",260,303,410,339,247,257,326,344,219,98,145,306,339,330,211,365,244,290,352,314
"COG2346",1,0,5,0,0,33,0,0,0,1,1,8,0,0,0,3,0,5,0,0
"COG2348",95,4,135,171,536,13,176,5,11,44,104,28,62,97,99,18,45,19,83,35
"COG2350",2,27,3,0,8,3,3,5,20,1,5,0,1,2,1,8,2,4,2,1
"COG2351",4,7,1,18,10,5,0,10,52,0,2,9,10,0,1,23,0,0,1,18
"COG2352",38,24,9,112,521,17,1,20,157,17,51,19,0,1,253,23,491,18,8,0
"COG2353",0,11,0,0,0,3,0,6,72,1,0,3,1,0,0,6,0,1,7,0
"COG2354",0,6,0,0,13,1,0,3,45,4,1,2,1,0,1,6,1,2,1,1
"COG2355",408,449,265,253,122,159,297,377,266,761,681,504,326,332,417,507,141,280,327,448
"COG2356",3,17,8,1,21,69,25,2,62,118,10,14,22,33,9,20,0,17,49,67
"COG2357",631,147,327,251,848,562,557,131,351,163,375,219,339,370,404,137,479,157,313,360
"COG2358",167,66,142,165,89,180,175,70,170,116,161,183,173,240,98,103,133,143,143,144
"COG2359",7,7,5,16,0,1,30,3,3,2,6,2,9,22,0,6,15,0,51,44
"COG2360",86,95,26,50,11,13,11,27,68,302,209,90,54,52,133,32,6,89,8,102
"COG2361",35,115,42,38,19,4,150,141,43,56,131,63,28,64,42,77,13,25,57,239
"COG2362",55,18,6,13,9,23,13,3,14,2,16,23,15,19,15,10,26,18,17,10
"COG2363",1,14,0,2,17,8,1,8,55,3,2,1,1,1,1,7,0,0,3,4
"COG2364",400,105,202,194,189,416,171,147,183,251,250,179,183,168,168,107,385,104,253,237
"COG2365",177,302,327,244,301,274,146,227,118,89,80,217,268,187,337,265,73,418,187,123
"COG2366",0,0,0,0,0,0,0,13,34,2,0,0,0,0,7,1,0,5,0,0
"COG2367",470,316,318,297,836,191,468,279,328,641,136,311,289,279,213,560,105,327,275,349
"COG2368",16,75,8,17,29,8,20,34,88,0,13,65,16,62,96,20,122,25,34,44
"COG2369",2,0,121,2,24,0,24,72,35,16,5,1,15,5,12,48,0,1,11,21
"COG2371",38,7,9,23,63,111,29,15,6,4,10,16,7,11,7,4,21,5,13,3
"COG2372",0,2,1,1,10,1,0,6,46,1,0,0,0,0,0,8,0,0,1,0
"COG2373",300,1597,934,769,104,112,617,1079,715,1635,897,1025,893,774,758,1208,137,1468,829,576
"COG2374",13,0,0,0,68,0,30,172,44,24,4,11,63,38,5,57,48,11,59,32
"COG2375",0,19,0,2,13,4,0,6,65,2,0,1,0,0,0,7,0,2,0,0
"COG2376",88,193,76,56,623,423,130,159,186,9,81,138,62,163,289,101,247,80,103,76
"COG2377",8,50,57,79,36,64,20,29,64,24,21,124,75,92,17,16,21,52,23,88
"COG2378",84,45,323,74,111,250,261,271,200,47,79,170,152,227,103,205,50,282,233,152
"COG2379",67,41,36,54,5,111,43,31,132,30,94,72,68,110,101,83,6,86,81,100
"COG2382",356,458,637,526,73,175,346,476,362,381,653,449,535,380,462,505,9,439,255,458
"COG2384",201,65,92,103,293,278,219,47,123,54,131,89,146,118,197,31,209,59,155,154
"COG2385",616,341,548,515,353,490,627,432,393,186,416,477,610,660,400,500,409,413,652,464
"COG2386",4,7,6,3,18,34,5,6,28,3,8,6,1,1,4,3,2,2,17,8
"COG2388",15,133,78,41,29,76,48,86,89,7,7,78,26,84,69,113,62,52,112,45
"COG2390",54,95,54,62,275,199,35,71,160,18,58,64,34,60,298,70,358,52,95,55
"COG2391",13,12,5,9,227,17,2,8,193,6,46,1,1,1,7,23,12,7,4,0
"COG2404",0,1,0,0,101,170,20,1,32,0,8,25,11,1,53,1,23,6,55,11
"COG2405",8,1,0,0,0,0,1,3,4,0,9,0,0,8,7,0,0,2,17,0
"COG2406",2,62,24,20,0,4,24,21,9,1,2,37,10,15,8,35,0,48,11,9
"COG2407",930,761,836,830,612,544,684,1014,757,577,211,367,321,310,156,288,148,278,221,264
"COG2409",0,1,0,0,4,0,0,0,1,0,0,0,0,0,312,0,53,0,0,0
"COG2414",71,36,95,47,10,178,21,29,248,23,38,52,36,13,103,167,2,77,21,90
"COG2421",0,25,9,5,23,6,7,6,6,3,7,35,13,25,3,12,32,33,16,24
"COG2423",82,10,75,100,131,207,76,36,38,8,46,41,127,134,18,13,38,39,88,85
"COG2425",113,271,82,140,26,21,62,232,264,350,318,151,118,122,222,251,19,130,82,200
"COG2426",7,0,10,30,108,2,39,7,7,1,18,17,40,40,1,6,9,7,59,43
"COG2431",99,414,308,224,51,49,122,356,199,207,188,343,203,241,174,425,48,321,261,213
"COG2440",0,26,1,0,11,25,1,1,98,2,1,3,1,0,38,21,45,2,2,1
