"","DOF003","NOM004","DOF006","DOM015","NOM016","DLF009","NOM007","DLM003","NLF013","DLM001","DLM009","NOM008","NLM007","NOM015","DLF006","DOM018","DOF009","NOF009","DOM013","DLM028"
"COG2071",327,533,343,449,273,187,444,340,373,393,287,371,347,421,353,260,402,424,223,286
"COG2072",2,1,0,3,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,8
"COG2073",188,365,347,308,188,50,116,166,230,131,125,308,435,332,263,318,165,372,218,212
"COG2076",70,112,71,25,71,269,137,67,31,80,49,80,27,47,96,18,44,112,63,91
"COG2077",138,261,182,139,172,144,76,180,158,113,40,174,116,140,214,89,215,208,111,127
"COG2078",69,2,6,0,1,27,7,11,7,65,6,14,16,3,23,2,23,20,36,0
"COG2079",53,37,14,16,15,126,20,107,32,56,13,55,55,65,100,34,39,33,49,29
"COG2080",183,185,260,151,100,405,83,148,147,143,212,126,285,150,254,196,255,190,201,208
"COG2081",365,140,109,483,357,318,612,192,501,345,402,195,439,352,459,460,287,104,655,511
"COG2082",206,134,138,131,123,91,104,95,130,99,92,142,192,155,150,245,106,160,134,158
"COG2084",66,131,112,77,31,505,46,67,60,92,189,84,102,120,203,73,129,71,122,216
"COG2085",0,1,2,0,4,0,9,2,5,1,1,5,19,1,0,8,18,5,5,0
"COG2086",336,372,418,320,407,297,270,432,409,444,114,420,477,444,401,414,386,377,295,353
"COG2087",143,183,199,223,158,111,88,154,191,136,66,186,223,194,174,163,160,200,126,202
"COG2088",174,28,42,89,203,62,185,64,148,66,113,73,133,133,215,162,85,53,177,166
"COG2089",255,257,52,148,305,148,181,308,128,169,42,358,252,264,236,241,95,222,101,127
"COG2091",67,67,35,36,96,179,102,22,139,33,132,20,28,45,135,70,76,32,58,140
"COG2094",3,8,7,5,5,7,6,20,11,10,7,0,15,9,8,8,14,12,17,2
"COG2095",238,528,442,397,315,339,172,511,310,268,169,396,365,337,294,365,394,579,292,240
"COG2096",247,360,329,142,213,126,234,285,157,194,75,304,271,262,244,193,249,323,215,177
"COG2099",284,391,400,384,317,90,177,220,235,160,128,365,424,407,278,447,173,461,292,316
"COG2102",30,0,0,4,7,32,11,54,7,45,0,15,0,15,47,5,26,1,52,24
"COG2103",181,103,222,143,156,180,110,148,44,205,11,218,133,170,139,230,117,190,145,108
"COG2104",0,3,1,0,0,17,0,0,1,0,10,0,1,2,14,4,12,2,4,14
"COG2105",1,11,6,1,4,68,1,1,0,4,6,1,0,2,19,1,5,5,3,33
"COG2107",15,0,0,3,15,37,4,21,3,27,0,2,0,14,10,5,14,0,15,24
"COG2108",14,3,2,8,8,7,17,6,8,12,0,14,8,12,51,7,0,9,9,54
"COG2109",119,69,48,94,79,118,130,75,102,83,148,79,143,110,187,146,88,39,183,136
"COG2110",214,225,197,147,151,128,177,218,304,262,341,170,161,229,324,212,215,148,215,206
"COG2111",26,5,7,13,7,23,11,28,12,28,0,23,6,16,65,1,41,23,15,45
"COG2113",69,181,126,161,79,136,23,158,45,50,35,102,194,78,125,49,42,172,98,97
"COG2114",4,0,2,2,10,1,23,12,51,0,0,6,1,0,0,2,0,4,31,30
"COG2115",133,270,267,170,159,217,80,152,253,215,21,346,262,253,219,244,235,320,236,161
"COG2116",97,95,66,115,97,404,183,34,167,97,244,52,98,77,170,95,87,33,101,314
"COG2119",16,2,3,24,11,5,11,5,60,9,53,2,16,6,11,25,16,12,42,24
"COG2120",31,57,95,28,88,95,43,118,54,29,8,76,53,73,146,6,53,104,17,66
"COG2121",17,19,13,2,1,53,2,18,1,0,9,3,8,7,8,0,0,13,0,23
"COG2122",3,1,11,1,3,2,3,63,2,5,0,0,0,4,12,3,5,6,8,3
"COG2127",50,20,19,15,11,54,68,22,54,32,4,26,7,30,32,22,41,21,8,33
"COG2128",17,31,9,14,1,71,6,14,5,10,10,5,7,4,56,5,17,6,6,66
"COG2129",83,26,19,38,28,45,55,83,56,26,53,43,85,49,26,50,45,9,86,42
"COG2130",0,7,7,1,0,67,1,4,0,0,6,7,2,1,0,0,6,3,1,20
"COG2131",239,295,253,244,270,184,332,269,277,248,225,288,258,256,274,258,239,273,350,237
"COG2132",6,42,17,23,0,333,8,11,9,7,16,12,18,14,33,6,17,9,4,176
"COG2133",0,32,52,3,0,105,0,3,1,5,6,8,3,5,24,7,10,34,34,37
"COG2134",1,10,9,0,0,103,1,0,2,3,5,2,3,1,19,0,1,2,0,37
"COG2135",30,24,32,13,30,109,15,17,13,28,4,30,24,14,18,9,18,36,17,45
"COG2137",49,35,41,82,50,103,137,50,96,64,188,27,39,43,116,51,55,29,105,78
"COG2140",123,31,50,72,108,25,34,84,26,33,2,8,2,30,13,6,22,19,5,23
"COG2141",5,39,19,15,3,294,14,7,1,15,16,15,18,17,68,15,17,9,5,200
"COG2142",3,4,8,0,0,55,2,1,1,2,1,1,0,1,6,0,3,1,0,12
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,1,0,1
"COG2145",96,93,60,108,114,123,98,85,122,124,50,22,73,56,43,41,52,19,73,28
"COG2146",0,19,10,2,1,90,0,0,0,3,11,8,4,5,11,1,4,4,1,35
"COG2148",1135,1592,1375,1307,1431,873,1662,1343,1096,1211,1134,1188,1222,1135,1405,1320,1211,1410,1244,1112
"COG2149",2,12,11,5,0,74,1,1,1,3,3,3,2,2,18,2,2,3,1,15
"COG2151",107,88,109,76,97,96,91,169,113,123,52,130,105,101,90,115,165,114,78,82
"COG2152",662,1148,1474,739,618,172,424,519,600,575,229,756,601,839,427,582,760,837,399,580
"COG2153",26,20,16,4,9,99,43,36,4,16,22,6,11,24,54,12,39,14,27,38
"COG2155",26,12,5,39,29,17,62,19,45,18,13,14,17,26,43,42,23,8,58,50
"COG2156",115,164,152,85,95,193,66,186,94,145,19,143,133,130,127,113,173,213,106,90
"COG2158",13,10,6,20,42,12,26,9,29,9,0,8,8,8,26,33,16,5,7,28
"COG2159",109,64,79,130,125,102,92,138,97,88,93,79,170,107,211,83,132,88,168,70
"COG2160",497,398,473,404,559,285,208,351,423,490,115,522,375,542,326,512,396,573,265,372
"COG2161",2,12,21,9,4,290,4,18,9,18,2,20,17,8,17,1,14,5,2,42
"COG2162",9,20,5,6,3,7,8,10,3,11,8,13,2,15,33,2,13,6,5,36
"COG2163",0,0,0,2,4,8,3,2,1,8,0,0,0,1,9,4,11,0,4,5
"COG2165",5,41,27,10,6,228,11,16,4,39,18,38,12,10,101,11,13,36,22,97
"COG2166",143,234,233,139,166,216,145,211,153,158,35,230,173,171,196,128,213,222,151,147
"COG2168",0,11,8,0,0,50,1,1,2,2,5,1,7,3,22,2,1,3,1,26
"COG2169",91,102,151,48,81,112,17,171,49,115,10,60,106,64,158,19,78,93,89,36
"COG2170",0,8,7,0,0,88,3,0,0,0,2,5,3,3,8,2,4,4,0,41
"COG2171",12,6,5,3,6,52,3,15,6,21,110,13,26,15,55,17,94,42,36,51
"COG2172",30,38,20,43,36,26,39,49,73,29,122,91,119,119,186,141,116,88,236,127
"COG2173",193,258,309,133,170,122,34,131,83,107,199,272,160,272,185,54,93,207,81,144
"COG2175",1,6,4,0,1,49,0,0,0,3,5,2,1,3,20,1,5,6,1,20
"COG2176",580,280,233,773,701,389,963,450,1012,547,405,144,262,212,244,244,198,86,417,278
"COG2177",474,323,309,420,441,365,528,456,479,456,530,437,297,394,489,373,442,308,528,361
"COG2179",79,39,19,69,94,52,157,50,159,63,226,59,93,77,159,108,75,33,267,111
"COG2180",15,21,8,3,0,104,5,3,18,4,46,11,17,13,16,16,6,21,17,62
"COG2181",3,5,17,3,1,76,7,10,9,5,32,10,14,17,32,29,12,20,20,48
"COG2182",167,83,34,220,338,241,306,75,429,100,727,49,111,134,162,537,182,45,129,439
"COG2183",694,594,664,755,912,594,893,666,787,776,953,641,605,655,575,778,590,646,853,629
"COG2184",132,86,43,78,58,138,401,124,186,152,88,91,109,114,94,123,80,66,233,179
"COG2185",710,727,973,541,700,568,313,819,615,850,212,793,666,767,541,628,918,1030,586,471
"COG2186",223,366,346,256,298,1029,172,284,191,205,350,281,290,283,399,258,275,232,310,494
"COG2188",257,392,319,268,300,1026,193,447,232,278,1133,285,555,287,425,268,353,346,329,517
"COG2189",198,274,204,223,340,138,161,329,203,285,1449,286,342,382,446,336,209,223,212,296
"COG2190",204,282,209,166,252,645,222,292,172,158,1963,271,390,275,275,265,249,132,281,366
"COG2191",2,1,5,0,1,6,2,3,1,3,4,6,0,12,33,10,21,9,17,5
"COG2192",12,0,0,1,36,24,56,25,7,17,0,14,39,4,44,167,0,19,24,4
"COG2193",65,121,99,102,38,142,16,99,18,53,21,75,53,114,161,42,78,105,57,100
"COG2194",350,644,509,319,348,1491,293,775,197,638,286,422,457,398,541,370,380,601,500,505
"COG2195",1546,1183,1309,1184,1400,855,1267,1396,1233,1652,1744,1420,1079,1300,1526,1221,1275,1435,1229,1088
"COG2197",2837,2960,2694,1777,2028,1819,676,1936,1208,1909,770,2303,1243,1850,1393,1226,2417,2575,1266,1492
"COG2198",11,173,109,46,29,933,10,5,27,44,52,36,58,48,221,26,52,42,30,314
"COG2199",1013,874,701,838,1233,3699,1721,830,2383,581,1886,586,604,747,1556,1446,805,627,1098,2754
"COG2200",378,564,415,327,533,2583,765,357,1104,242,1007,302,264,345,858,766,408,315,402,1385
"COG2201",64,39,11,81,101,102,124,29,130,12,243,21,53,25,45,78,34,39,34,120
"COG2202",445,471,379,171,126,1241,65,391,91,199,411,184,214,256,296,118,131,306,130,495
"COG2203",26,21,7,8,22,96,125,11,58,6,2,1,2,1,18,2,2,4,1,17
"COG2204",2847,2997,3507,2563,2586,1350,1446,2466,1656,2848,557,4085,2413,2763,2083,1846,2096,3066,1823,1855
"COG2205",676,545,449,766,644,647,392,533,623,650,625,703,687,629,618,602,593,522,453,738
"COG2206",511,153,89,434,623,77,890,168,1159,158,852,103,220,297,385,597,188,140,344,625
"COG2207",11003,14750,12850,9693,11165,5483,6246,9453,9925,8687,4842,9926,8772,10257,8166,7400,10580,11263,6254,8639
"COG2208",273,247,146,344,234,277,375,480,364,217,197,83,179,192,244,285,156,175,562,331
"COG2209",131,56,111,82,131,45,198,172,61,222,4,139,167,122,62,171,145,141,129,75
"COG2210",318,709,713,391,400,68,490,381,375,401,47,565,495,524,241,273,418,656,285,162
"COG2211",812,694,943,2596,1015,1361,1042,862,1033,1007,2021,1107,1067,1116,1919,1252,1376,764,1806,1576
"COG2212",0,0,1,0,0,0,1,5,3,0,1,1,0,1,1,0,1,3,0,10
"COG2213",44,45,35,21,5,395,13,21,13,73,18,13,29,26,81,68,37,23,79,127
"COG2214",305,268,269,220,214,251,259,209,326,247,149,233,233,284,250,300,310,295,300,203
"COG2215",1,7,3,4,0,48,1,2,2,1,7,2,8,0,7,2,3,2,1,42
"COG2216",425,557,663,344,495,457,152,487,351,515,122,381,354,427,387,345,454,576,268,327
"COG2217",1814,1640,1419,2160,1786,1614,1882,1496,1959,1930,3205,1540,2009,1984,1688,2559,1726,1664,2436,2254
"COG2220",254,200,239,181,182,144,230,260,190,280,370,723,496,934,758,632,925,881,628,478
"COG2221",82,49,79,70,67,40,57,64,93,57,107,26,49,54,92,144,48,62,89,53
"COG2222",89,153,89,117,130,424,94,102,76,81,110,180,456,158,139,142,89,106,67,169
"COG2223",4,16,8,7,0,183,5,0,15,8,67,19,20,10,31,22,10,30,12,81
"COG2224",2,19,13,3,0,132,1,0,1,5,6,5,2,10,15,0,9,4,2,52
"COG2225",1,43,45,10,1,351,0,1,3,11,17,12,8,15,63,3,13,15,4,127
"COG2226",132,270,311,231,219,180,217,281,209,325,139,210,219,234,253,251,282,319,236,242
"COG2227",130,26,14,59,50,75,14,119,13,53,12,134,37,41,89,13,23,29,11,46
"COG2230",82,72,53,31,54,207,51,43,94,48,66,39,39,30,118,68,79,26,73,83
"COG2231",0,1,0,0,0,1,2,3,0,5,1,0,1,0,0,0,8,0,0,0
"COG2233",535,762,746,705,550,1243,771,602,846,768,816,599,878,699,753,763,838,720,664,805
"COG2234",381,1065,1021,913,431,253,313,604,399,354,191,732,737,780,601,459,385,909,498,503
"COG2235",73,30,0,10,24,319,20,129,29,63,0,8,11,44,111,19,103,23,124,55
"COG2236",3,7,0,0,0,0,0,0,6,3,39,3,0,2,4,2,5,2,1,0
"COG2239",554,385,426,712,677,259,575,487,631,597,729,633,648,668,560,834,605,483,509,465
"COG2240",239,428,428,381,269,335,219,262,324,267,523,296,388,390,376,300,367,305,301,334
"COG2241",271,288,313,282,222,79,128,179,228,137,145,247,444,329,267,384,166,342,235,302
"COG2242",271,269,272,257,237,68,142,157,225,152,51,85,133,111,92,105,57,98,90,81
"COG2243",196,185,152,204,134,58,85,136,93,101,114,161,233,152,178,217,92,201,156,153
"COG2244",612,730,717,605,738,557,622,662,609,549,2021,2603,1625,1740,1861,1850,2064,2035,2140,1529
"COG2246",43,24,5,76,76,97,91,23,91,46,130,48,58,70,65,57,43,17,209,104
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2249",45,40,15,29,37,92,12,47,16,31,143,111,87,71,121,152,84,143,76,156
"COG2250",0,0,0,2,1,1,2,0,3,3,0,1,0,0,0,0,1,0,1,1
"COG2252",239,308,290,213,290,777,543,272,579,463,730,282,333,293,497,418,603,258,422,555
"COG2253",3,16,0,0,0,4,2,4,0,0,1,0,1,0,2,0,0,0,1,0
"COG2255",456,312,444,429,447,386,436,433,521,474,419,374,416,523,449,477,501,340,570,458
"COG2256",533,353,395,526,502,530,566,462,601,656,635,456,482,534,475,567,520,426,653,594
"COG2257",27,6,4,20,13,4,21,13,37,4,53,6,9,4,10,25,5,10,5,19
"COG2258",62,39,44,65,58,106,75,31,65,39,80,36,173,69,64,162,40,29,77,77
"COG2259",53,202,153,101,123,164,26,86,42,79,20,109,91,126,143,65,83,183,59,115
"COG2261",0,9,2,2,0,53,0,6,0,3,58,1,0,1,10,0,4,3,1,11
"COG2262",518,552,539,566,544,521,528,503,553,584,567,504,505,537,570,500,527,529,478,512
"COG2264",427,332,341,420,394,268,439,385,477,439,387,369,396,458,429,494,358,390,445,396
"COG2265",694,598,555,641,806,842,838,613,979,693,1094,534,716,693,716,865,624,591,908,941
"COG2267",263,147,122,257,154,346,257,144,257,179,473,101,215,193,297,267,206,107,274,330
"COG2268",195,180,179,134,181,813,249,201,150,168,458,88,40,134,92,198,123,130,176,350
"COG2269",2,15,9,6,3,149,4,1,4,3,12,8,13,7,29,6,5,10,1,64
"COG2270",63,35,19,92,67,136,90,40,102,98,289,75,177,118,55,160,121,23,80,75
"COG2271",165,167,165,144,329,571,119,388,85,497,63,184,150,224,259,421,383,418,275,260
"COG2272",180,58,58,254,261,101,189,117,159,311,260,252,174,253,227,150,276,116,148,198
"COG2273",300,699,497,348,461,309,407,411,223,375,50,575,418,634,305,238,633,401,352,303
"COG2274",800,612,677,1181,593,678,408,947,218,539,140,849,626,940,620,1197,308,924,814,830
"COG2301",92,75,64,62,38,83,165,84,23,32,88,79,162,65,71,47,45,69,56,54
"COG2302",123,56,29,186,158,64,224,76,222,134,310,71,145,100,174,176,101,39,267,144
"COG2303",4,17,21,6,2,179,0,4,0,2,10,10,6,13,23,11,26,9,9,77
"COG2304",601,607,701,461,780,428,900,648,544,798,52,658,421,582,489,640,693,777,868,408
"COG2306",1,0,0,3,1,1,14,6,15,0,0,0,0,0,0,0,0,1,0,1
"COG2307",1,0,0,2,0,35,1,1,1,34,0,0,0,0,1,3,34,0,0,5
"COG2308",14,12,0,6,0,36,7,2,13,30,81,20,0,3,61,21,28,14,60,21
"COG2309",277,138,126,150,209,165,191,122,279,165,803,99,268,228,228,296,197,126,218,264
"COG2310",65,13,7,34,70,8,620,51,41,8,2,9,140,14,15,41,19,30,28,86
"COG2311",299,579,662,433,391,466,230,514,395,389,46,297,226,336,284,173,539,591,171,411
"COG2312",10,25,1,37,7,26,6,2,10,1,19,7,6,2,39,2,1,0,3,6
"COG2313",7,8,8,6,3,38,0,6,5,14,13,5,0,16,61,7,43,14,18,33
"COG2314",1,2,0,8,6,23,6,6,15,1,0,7,6,11,12,8,47,2,1,12
"COG2315",332,396,261,253,296,229,250,293,209,188,187,336,226,243,349,247,167,240,192,270
"COG2316",49,49,21,58,44,51,42,37,58,58,144,36,50,31,126,56,60,23,101,60
"COG2317",39,65,23,111,60,73,89,41,72,38,11,43,100,72,71,45,102,59,29,124
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5
"COG2319",188,79,81,16,24,86,438,57,17,165,9,37,25,31,55,2,9,42,20,2
"COG2320",63,7,25,63,43,23,14,14,26,18,58,39,4,15,28,7,15,11,15,27
"COG2321",8,16,12,4,1,82,5,4,18,6,15,8,16,15,19,16,14,11,13,39
"COG2323",57,24,14,152,91,161,205,61,96,123,49,83,101,84,131,126,112,24,253,134
"COG2326",127,132,141,91,129,253,145,102,224,127,118,82,98,94,149,142,145,111,118,238
"COG2327",192,427,121,157,93,138,116,123,70,126,139,32,83,247,307,100,126,266,79,232
"COG2329",2,5,12,1,1,1,7,1,20,23,1,0,19,9,1,4,4,3,37,8
"COG2331",1,3,0,0,0,4,0,0,4,2,2,4,3,7,0,10,15,9,7,0
"COG2332",8,18,9,5,2,58,4,0,11,10,50,12,11,6,13,16,9,10,6,18
"COG2333",310,211,137,339,360,311,417,237,425,268,724,158,316,297,478,364,223,131,639,593
"COG2334",21,36,23,15,3,163,34,39,21,24,66,10,13,34,47,17,14,27,15,83
"COG2335",0,0,0,0,0,0,10,0,2,42,0,0,0,0,0,0,0,0,0,7
"COG2336",1,9,3,0,3,46,1,0,1,0,3,3,0,1,3,0,1,0,2,3
"COG2337",275,233,52,1250,209,143,249,118,270,159,272,675,1093,363,467,337,316,71,393,399
"COG2339",12,2,0,28,31,9,33,11,51,26,130,9,1,11,50,27,22,0,13,36
"COG2340",37,12,14,116,90,12,95,44,100,73,279,20,5,21,52,106,28,16,92,65
"COG2342",16,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,13,3,0,0
"COG2344",250,327,318,315,328,134,253,297,293,276,263,331,364,300,389,316,351,278,353,228
"COG2346",0,6,0,0,0,0,0,0,0,14,36,0,0,0,5,0,6,0,0,0
"COG2348",28,4,17,157,19,202,261,116,30,100,16,57,6,10,37,23,58,4,71,46
"COG2350",3,19,3,3,5,41,1,33,3,12,0,2,6,2,12,1,2,6,0,14
"COG2351",1,8,20,5,30,67,42,3,56,11,4,17,2,3,8,3,95,7,2,25
"COG2352",5,27,21,9,1,371,17,50,4,84,19,10,16,11,47,42,102,5,10,54
"COG2353",2,7,7,5,0,85,2,2,0,2,4,32,9,14,15,1,3,4,6,29
"COG2354",0,12,5,4,1,52,4,1,0,1,5,2,6,0,13,0,2,1,3,34
"COG2355",235,536,312,460,330,134,476,393,482,505,165,457,433,440,449,302,426,457,350,301
"COG2356",25,54,11,6,1,70,257,35,26,157,73,106,13,10,28,12,10,12,44,36
"COG2357",262,190,103,236,281,178,333,178,366,135,615,117,308,199,256,278,261,106,312,345
"COG2358",149,75,104,121,122,32,110,62,167,102,169,122,297,160,196,219,96,135,180,137
"COG2359",8,1,0,1,28,27,24,5,12,4,0,5,0,0,10,5,7,1,53,5
"COG2360",95,28,52,95,65,106,93,30,63,57,11,95,14,45,95,63,31,54,11,110
"COG2361",89,73,60,71,64,40,190,177,110,75,12,52,69,48,100,38,121,47,54,40
"COG2362",18,21,28,6,8,31,2,19,2,26,35,23,5,11,23,7,41,19,10,11
"COG2363",3,4,1,2,0,16,1,0,1,0,4,8,9,1,8,5,6,7,7,28
"COG2364",215,131,121,216,238,180,289,174,300,136,402,208,210,105,218,277,267,136,245,174
"COG2365",278,248,284,200,278,122,156,217,136,205,275,303,289,256,135,304,185,277,160,152
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,4,0,0,0
"COG2367",300,262,306,268,284,151,176,309,198,177,187,483,292,258,291,259,274,357,320,219
"COG2368",28,33,58,12,11,32,16,128,16,75,5,21,50,51,71,19,105,81,20,25
"COG2369",2,8,32,108,26,293,15,155,26,78,0,3,17,26,18,7,27,51,38,14
"COG2371",11,4,8,7,11,3,11,59,7,9,107,2,4,12,9,14,9,12,19,15
"COG2372",2,14,4,1,0,51,0,0,0,3,1,3,0,4,13,1,1,2,1,20
"COG2373",1637,1188,1528,852,1247,1168,1052,1506,745,1805,107,968,1016,1061,624,854,1179,1517,823,917
"COG2374",33,87,61,27,8,0,4,5,3,14,3,48,175,0,88,25,2,2,55,31
"COG2375",3,16,6,3,0,83,1,1,0,8,7,2,1,7,22,2,7,4,1,43
"COG2376",220,204,127,63,56,257,45,204,67,112,384,113,111,80,197,36,95,192,109,178
"COG2377",114,53,39,49,54,78,32,12,22,17,56,88,40,94,66,44,34,57,11,56
"COG2378",240,184,113,367,57,163,197,172,132,187,262,45,143,89,324,206,194,259,214,256
"COG2379",74,1,10,73,63,41,58,40,95,55,99,64,149,132,85,115,75,46,74,115
"COG2382",460,966,383,307,425,248,352,415,465,350,169,559,423,584,524,439,336,503,249,452
"COG2384",107,50,35,68,104,53,110,44,153,65,265,39,78,73,154,99,77,34,132,108
"COG2385",450,491,534,445,581,127,400,374,667,398,426,474,715,635,486,439,398,416,563,452
"COG2386",7,9,4,4,0,37,3,2,7,8,56,7,20,3,9,12,7,13,3,19
"COG2388",80,175,155,66,42,115,30,143,62,66,64,98,57,70,129,35,109,125,106,53
"COG2390",45,55,60,39,38,280,36,40,39,92,198,44,56,27,170,31,95,61,92,135
"COG2391",2,21,13,6,1,210,8,26,10,8,18,13,28,5,14,4,14,8,5,63
"COG2404",39,0,0,0,4,1,9,1,10,0,136,36,0,1,10,2,0,0,62,13
"COG2405",3,2,0,3,0,1,2,5,0,0,0,3,6,7,8,1,3,3,15,4
"COG2406",35,74,98,15,42,24,3,85,12,49,6,35,21,26,16,12,32,58,11,5
"COG2407",755,842,1165,1134,1111,527,764,546,771,722,508,1166,688,1059,823,801,687,926,600,815
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",67,50,26,74,33,267,32,16,59,63,189,109,226,146,66,74,67,68,29,104
"COG2421",21,27,36,14,10,39,6,26,2,37,4,34,10,17,46,9,29,31,24,11
"COG2423",77,4,14,42,64,19,35,97,74,51,68,7,11,10,26,26,16,20,35,10
"COG2425",199,264,211,245,154,206,56,88,111,194,28,143,81,164,145,106,177,203,91,206
"COG2426",33,5,0,41,13,12,11,26,14,23,3,4,5,11,59,6,9,3,54,28
"COG2431",300,475,409,306,337,194,223,324,310,316,58,422,310,310,276,256,439,432,223,238
"COG2440",1,10,9,0,0,111,0,0,1,5,1,1,0,1,8,0,1,1,0,4
"COG2452",68,36,27,27,32,21,38,14,37,20,268,16,85,18,70,116,52,34,101,21
"COG2453",0,19,28,2,1,143,0,0,2,2,1,5,1,3,12,1,4,5,1,25
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",32,88,54,22,30,11,425,39,105,21,207,10,30,68,63,70,49,29,6,93
"COG2501",55,23,18,70,73,61,95,64,74,53,141,32,70,60,107,72,64,23,78,81
"COG2502",270,266,301,329,303,189,209,359,304,365,113,301,359,336,242,334,301,332,278,299
"COG2503",0,10,11,1,0,0,0,5,1,8,16,0,4,3,1,2,0,15,0,0
"COG2508",414,218,172,449,383,272,623,297,512,277,342,77,125,91,184,176,114,55,144,129
"COG2509",751,436,594,1010,907,367,884,590,884,798,567,696,930,794,678,956,670,602,995,859
"COG2510",57,32,21,69,72,24,76,49,87,50,22,39,26,33,129,90,51,48,115,61
"COG2513",287,38,126,246,145,115,53,182,110,114,1,116,28,55,82,112,16,57,123,80
"COG2514",0,0,0,0,0,5,1,5,0,0,4,0,0,0,0,0,0,0,0,0
"COG2515",32,65,59,13,15,118,21,66,23,45,21,27,15,33,59,31,44,60,41,64
"COG2516",0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,2,10,1,0,38,0,3,0,0,3,2,0,3,16,1,6,3,1,23
"COG2519",0,1,2,1,0,42,1,3,1,18,0,0,0,1,3,9,43,3,3,0
"COG2602",73,59,88,61,26,19,73,125,51,5,78,4,44,11,26,6,12,24,9,32
"COG2603",0,14,20,2,0,90,0,3,4,4,6,5,5,3,20,0,5,17,2,48
"COG2604",32,46,0,67,86,2,51,6,59,7,0,1,51,0,48,109,7,20,4,17
"COG2605",531,787,839,403,347,82,335,381,363,328,66,407,478,474,217,173,384,517,311,255
"COG2606",94,75,56,92,92,143,70,97,121,91,575,196,191,216,427,230,308,212,241,351
"COG2607",64,28,21,97,66,23,97,35,95,49,264,100,226,211,218,277,128,85,278,252
"COG2608",127,44,47,135,105,28,103,44,138,60,488,58,132,107,138,158,55,36,174,137
"COG2609",0,23,28,19,2,145,13,2,4,2,7,5,30,6,22,5,7,8,3,101
"COG2610",244,382,460,215,241,876,124,274,250,273,357,279,265,237,418,248,257,283,285,307
"COG2703",77,20,2,40,57,4,89,16,131,5,165,4,14,20,46,36,19,8,33,63
"COG2704",65,125,113,135,113,140,53,111,95,133,358,455,569,374,290,431,373,486,289,274
"COG2706",274,377,449,314,216,244,159,185,294,182,393,239,303,215,239,138,244,244,187,257
"COG2707",1,5,4,0,0,39,2,2,1,2,80,2,5,3,31,1,2,5,5,20
"COG2710",88,96,66,99,152,27,99,75,79,157,95,78,37,73,306,216,109,80,127,113
"COG2715",319,295,383,332,359,111,391,323,373,389,62,406,356,308,185,361,290,387,387,215
"COG2716",1,16,10,1,0,59,1,2,0,4,2,2,2,4,16,2,3,2,0,26
"COG2717",3,4,6,9,14,38,1,1,14,2,209,84,21,178,20,17,10,175,16,35
"COG2718",1,16,8,5,0,113,2,0,0,9,2,1,2,1,8,0,3,2,0,12
"COG2719",7,17,10,18,0,80,3,1,0,2,4,1,2,3,12,1,9,3,1,33
"COG2720",166,90,91,102,162,73,377,77,278,129,171,81,92,109,144,124,115,37,477,305
"COG2721",444,518,518,374,448,411,264,290,630,400,319,580,603,534,379,538,357,491,355,446
"COG2723",336,429,260,309,319,1064,383,565,459,242,1751,706,245,570,447,527,374,165,378,710
"COG2730",512,572,514,361,647,190,486,308,728,338,268,850,109,558,561,259,425,263,361,648
"COG2731",245,211,233,273,269,429,139,362,201,220,285,284,229,190,279,199,306,199,247,262
"COG2732",0,10,6,4,0,47,3,2,1,4,8,3,3,3,12,1,3,2,1,15
"COG2733",1,17,11,11,0,129,5,17,17,25,113,8,48,10,61,24,43,6,76,53
"COG2738",223,284,244,243,269,115,200,251,238,248,153,256,272,242,234,246,231,296,341,257
"COG2739",78,34,21,69,96,35,114,47,150,56,216,62,98,65,113,108,80,22,155,101
"COG2740",60,37,18,89,55,26,116,49,82,53,141,24,82,54,87,88,48,18,106,70
"COG2746",28,21,0,39,24,150,61,16,58,20,115,1,25,13,47,35,26,4,5,7
"COG2747",0,1,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG2755",1517,1754,1731,1645,1610,538,1113,1281,1610,1616,971,1555,2000,1367,1065,1712,1483,1965,1409,1259
"COG2759",628,486,497,589,593,387,777,581,649,650,711,498,645,674,575,761,707,581,889,571
"COG2761",3,2,0,1,0,129,2,1,5,0,0,3,7,2,4,7,0,6,11,14
"COG2764",9,12,5,5,0,35,0,6,2,1,5,4,0,4,13,0,5,5,0,21
"COG2766",0,31,5,18,0,129,0,2,0,2,6,11,5,5,27,4,12,4,0,50
"COG2768",278,131,94,226,210,185,173,276,189,290,250,251,311,210,314,415,255,304,329,313
"COG2770",1,25,0,26,1,0,3,0,0,0,1,0,7,1,2,0,1,2,6,21
