"","DLM010","NLM025","DOF007","NLM016","NLF005","DOM026","DLF013","NLM032","NOF006","NOM012","NLF002","DOF008","NLM017","NOF005","DOM010","DLF005","NLM009","NLM028","DOM019","NOM019"
"COG1774",297,286,315,324,435,426,334,516,230,413,418,396,370,481,416,483,385,540,388,437
"COG1775",214,89,69,42,92,142,210,175,62,293,244,209,98,337,101,200,53,160,147,226
"COG1776",24,85,25,5,224,155,20,91,32,99,164,39,187,118,68,111,36,133,93,83
"COG1778",214,282,183,267,281,159,133,87,320,520,116,24,207,156,187,125,302,86,136,145
"COG1780",22,6,16,3,3,1,10,10,5,0,2,90,10,1,12,2,1,4,1,2
"COG1781",159,296,203,264,236,168,237,210,220,251,77,56,102,79,58,78,118,68,71,67
"COG1782",0,16,0,0,2,1,1,1,0,0,0,0,0,0,0,2,9,0,1,36
"COG1783",76,35,44,44,31,38,476,73,41,46,97,51,57,97,155,419,36,195,536,243
"COG1785",155,83,178,8,142,149,149,82,185,65,325,101,497,410,586,329,184,390,497,352
"COG1786",0,4,3,0,1,1,2,1,2,5,0,0,2,0,0,0,0,0,0,2
"COG1787",13,3,1,3,23,13,11,29,2,7,1,11,1,4,1,6,0,5,9,8
"COG1788",72,21,29,1,18,7,68,24,31,37,14,23,31,47,102,26,6,13,31,68
"COG1791",32,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG1792",402,526,336,662,486,413,423,486,354,482,312,315,367,409,362,464,570,396,412,499
"COG1793",7,4,44,1,11,33,20,4,29,94,11,3,54,17,4,51,5,7,33,0
"COG1794",141,27,30,13,35,28,31,50,41,59,70,104,42,44,50,19,16,10,45,61
"COG1797",298,146,179,21,237,283,178,300,247,180,327,285,239,224,316,336,79,297,262,285
"COG1799",75,88,41,37,161,125,157,217,52,165,153,256,117,130,121,187,75,153,105,180
"COG1801",39,2,5,4,1,0,3,3,15,0,4,5,4,6,12,2,3,2,9,11
"COG1802",330,302,306,99,493,297,360,635,229,444,601,736,376,466,379,434,290,786,301,362
"COG1803",186,87,264,47,263,288,269,289,273,241,269,195,265,290,237,233,94,317,261,253
"COG1804",83,26,142,42,83,12,128,67,112,192,55,294,235,116,113,110,26,65,158,80
"COG1805",59,130,100,100,68,59,63,27,59,47,175,30,206,192,235,124,305,122,229,181
"COG1806",63,19,11,15,13,0,11,22,10,17,9,90,5,8,17,7,6,4,7,49
"COG1807",262,385,544,714,206,221,312,190,413,291,390,24,377,255,405,199,358,218,372,476
"COG1808",132,23,140,10,55,60,95,39,91,43,254,132,236,252,290,288,40,176,273,270
"COG1811",161,50,70,32,113,52,70,99,59,137,48,153,46,76,84,53,60,47,51,78
"COG1814",11,2,69,3,5,6,17,8,68,11,44,8,55,22,23,3,0,40,22,13
"COG1815",6,83,16,10,67,26,8,49,30,47,30,22,79,20,19,30,21,46,22,39
"COG1816",81,29,41,11,93,141,61,187,34,62,113,238,24,107,49,76,21,175,29,68
"COG1817",27,2,0,2,36,0,57,14,117,8,0,0,0,0,0,3,3,9,29,9
"COG1819",344,78,353,114,107,205,189,104,171,136,191,24,148,167,171,223,308,152,197,72
"COG1820",644,440,835,113,687,675,613,548,710,447,494,573,659,603,610,484,301,682,482,435
"COG1823",101,8,20,3,6,2,15,40,16,5,30,93,25,8,30,13,13,14,3,10
"COG1825",223,254,185,317,211,164,219,131,254,210,272,172,285,244,216,164,287,198,215,187
"COG1826",81,17,30,8,11,1,17,27,26,21,34,37,14,7,9,22,11,6,8,17
"COG1827",52,38,34,10,98,137,110,230,30,102,174,191,29,132,80,99,54,169,55,106
"COG1830",251,34,582,50,134,261,189,125,331,111,258,40,241,302,193,62,29,314,159,167
"COG1832",28,3,1,6,2,1,4,23,8,0,1,17,3,4,0,1,1,1,0,5
"COG1834",28,6,6,12,13,32,13,24,29,5,20,2,14,29,25,20,2,18,6,26
"COG1835",349,347,362,303,323,417,420,218,681,239,232,413,486,312,591,369,64,315,452,275
"COG1837",37,37,16,17,98,69,90,119,20,91,96,109,58,79,60,104,43,91,56,121
"COG1838",539,528,393,655,476,457,364,413,331,477,443,356,360,473,448,452,698,572,473,395
"COG1840",385,108,169,34,140,42,230,107,50,268,210,277,176,163,249,114,91,192,178,225
"COG1841",38,55,20,21,34,30,52,58,13,72,52,73,57,44,39,46,11,31,34,54
"COG1842",58,27,20,19,73,16,11,31,23,40,89,50,15,35,21,64,8,75,15,38
"COG1843",18,119,9,7,102,55,10,44,27,65,38,9,37,18,5,23,4,16,20,14
"COG1845",57,4,11,3,2,0,2,2,11,0,0,8,6,4,1,2,0,3,0,0
"COG1846",780,387,486,120,665,748,651,863,562,542,979,1036,532,719,611,743,348,788,553,490
"COG1847",128,159,47,45,212,241,234,337,64,236,313,405,180,209,181,272,104,252,135,277
"COG1850",1,8,2,0,1,0,7,6,0,2,3,6,3,1,6,0,15,0,7,44
"COG1852",17,2,64,5,3,3,7,30,6,8,25,14,31,6,43,10,2,3,1,1
"COG1853",667,526,368,533,536,614,508,578,368,601,520,426,502,630,502,754,431,536,498,583
"COG1854",191,239,63,251,220,203,166,153,124,196,195,246,156,170,144,211,225,227,188,189
"COG1857",0,20,0,0,11,7,8,46,5,35,52,24,1,12,39,27,5,30,7,3
"COG1858",202,22,219,19,66,16,92,22,121,58,48,14,95,43,130,171,15,80,104,83
"COG1859",22,10,11,19,7,13,4,29,24,17,15,0,5,2,22,33,6,9,11,11
"COG1861",58,1,56,7,37,7,23,16,111,6,8,0,11,15,13,3,1,1,25,3
"COG1862",173,176,110,145,145,166,141,111,184,176,160,60,100,167,143,149,216,116,168,161
"COG1863",17,3,10,3,9,0,8,2,2,8,3,5,9,7,19,2,0,2,4,21
"COG1864",264,377,405,495,259,223,334,173,337,298,161,26,327,186,293,247,520,115,260,248
"COG1865",12,20,21,0,8,24,13,39,13,31,9,9,14,15,20,9,7,4,13,24
"COG1866",666,861,550,1122,824,656,608,714,540,669,754,604,568,753,642,610,1184,778,714,657
"COG1868",31,169,24,12,176,64,15,67,40,98,124,62,66,66,63,68,38,135,70,78
"COG1869",72,72,35,15,13,11,14,25,19,22,25,38,28,20,33,4,9,23,3,26
"COG1871",14,29,7,6,82,24,5,25,21,47,78,24,103,17,13,41,19,70,39,38
"COG1872",4,3,2,2,1,0,0,2,0,1,3,4,1,1,4,2,2,0,6,11
"COG1873",25,48,7,10,83,68,49,109,29,91,71,102,45,61,22,120,48,77,35,51
"COG1874",1765,647,2200,784,909,1370,1083,1128,1357,706,1049,1507,1530,1313,1256,1162,919,1101,1247,709
"COG1875",103,36,291,13,83,156,174,143,277,90,123,10,242,181,223,62,40,80,254,109
"COG1876",77,207,19,51,315,152,153,274,34,209,131,274,124,188,88,542,85,286,185,229
"COG1877",169,16,182,9,105,251,189,68,363,74,211,20,132,188,176,65,20,167,263,114
"COG1878",37,54,37,30,41,112,77,120,28,62,109,96,56,82,72,53,58,140,58,109
"COG1879",1600,1750,1342,1455,1523,1502,1226,1310,1153,1394,1180,1309,1458,1332,1010,1222,1613,1599,1235,1175
"COG1881",134,8,12,5,15,2,27,12,9,25,9,92,7,2,14,3,0,11,4,15
"COG1882",1375,896,1169,1012,1287,1287,1334,1433,1037,948,1477,1310,1158,1509,1468,1276,879,1562,1161,1039
"COG1883",690,515,944,453,616,583,855,594,893,752,682,395,755,726,901,727,496,591,884,966
"COG1884",750,198,787,109,479,576,753,397,1042,458,745,60,745,649,980,594,85,444,888,693
"COG1886",0,29,18,2,24,27,8,13,11,23,27,45,58,42,22,52,15,44,57,39
"COG1887",246,571,170,271,523,624,949,624,264,513,304,678,253,466,336,533,192,226,375,844
"COG1892",0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0,0,0,0
"COG1893",362,127,344,53,366,291,372,426,335,242,506,441,295,415,315,327,103,675,386,372
"COG1894",311,160,552,70,239,306,373,231,253,493,442,406,473,418,411,282,55,269,288,543
"COG1895",16,51,44,98,53,57,31,24,70,32,109,23,219,116,73,32,155,99,51,82
"COG1896",125,148,121,42,212,279,234,315,95,219,238,375,65,244,187,248,98,264,164,313
"COG1897",368,504,284,443,392,411,363,395,284,421,388,422,376,347,332,416,623,351,352,385
"COG1898",455,368,617,876,484,448,494,352,669,764,504,241,572,492,518,405,591,453,596,496
"COG1899",0,12,0,2,2,0,7,0,2,2,0,0,1,0,2,1,0,0,3,9
"COG1900",1,0,2,0,3,0,2,2,1,6,0,0,0,2,1,3,0,1,7,5
"COG1902",952,256,448,101,427,543,716,864,477,644,522,1054,476,793,805,579,229,777,571,602
"COG1903",249,91,136,22,273,340,246,336,476,202,367,317,403,333,312,192,92,429,320,258
"COG1904",147,104,171,171,140,103,133,116,178,138,429,383,392,396,457,306,484,434,520,459
"COG1905",96,60,209,35,54,141,109,83,103,169,90,112,123,124,126,108,15,88,124,181
"COG1906",12,7,42,3,13,3,20,9,13,44,9,6,17,27,38,3,2,17,28,29
"COG1908",23,2,68,5,7,19,25,36,18,9,22,31,10,9,44,22,1,15,17,20
"COG1910",11,13,14,5,6,28,34,21,4,109,17,28,8,12,4,18,3,19,14,15
"COG1912",3,0,11,4,0,1,3,6,9,1,0,12,7,10,0,4,0,1,0,1
"COG1913",8,3,0,26,3,0,2,0,35,1,0,0,0,0,0,0,319,0,0,41
"COG1914",313,58,399,49,144,258,250,241,288,131,242,351,238,320,286,197,35,178,311,163
"COG1915",3,2,10,6,4,5,9,2,8,4,3,11,10,28,26,7,2,7,16,44
"COG1917",372,256,432,120,398,433,405,386,474,343,457,250,474,390,427,347,425,521,458,514
"COG1918",573,867,247,869,643,396,670,616,369,695,521,532,548,596,816,714,725,504,590,725
"COG1921",158,23,31,10,17,21,109,37,31,13,11,134,27,43,102,24,15,35,42,37
"COG1922",206,261,280,313,229,272,193,160,262,176,78,47,53,67,46,105,31,55,63,69
"COG1923",37,118,24,15,20,5,20,6,11,32,20,25,9,14,10,47,14,2,22,44
"COG1924",540,649,267,345,873,936,716,1402,271,832,395,380,163,274,233,377,267,562,311,317
"COG1925",265,153,127,84,289,225,235,414,174,220,293,408,286,249,175,245,123,276,160,228
"COG1928",6,21,13,5,135,5,17,57,11,133,16,0,126,18,9,66,4,19,72,68
"COG1929",293,242,250,330,214,338,289,272,351,226,201,395,386,282,284,275,359,191,277,254
"COG1930",9,1,1,0,2,2,1,5,1,4,0,0,2,2,0,0,0,1,2,0
"COG1932",416,380,365,353,488,454,547,429,388,491,442,410,340,411,408,448,523,414,460,519
"COG1934",41,86,14,10,3,0,3,5,11,9,5,13,3,5,7,2,3,1,4,20
"COG1937",106,73,40,39,112,111,158,183,56,127,179,231,58,115,100,155,72,196,89,191
"COG1939",51,74,31,23,186,134,104,221,41,143,164,240,120,122,120,147,59,158,98,163
"COG1940",1436,1311,1322,1474,1072,1367,1520,1473,1420,1286,1094,2245,1501,1157,1462,1391,733,1188,1386,1142
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1942",14,2,6,6,2,0,3,3,4,10,3,7,3,2,3,1,1,0,2,1
"COG1943",275,154,189,114,222,310,380,752,178,397,628,482,197,194,538,760,113,173,341,252
"COG1944",58,81,16,7,9,0,1,19,21,0,2,15,11,5,3,12,10,5,1,3
"COG1945",1,0,8,0,3,0,0,0,3,7,0,0,2,0,0,2,0,1,0,7
"COG1946",44,6,5,4,6,0,9,5,11,0,3,54,2,0,1,0,2,2,0,4
"COG1947",320,482,205,391,353,358,362,372,265,403,402,373,274,338,312,367,483,316,344,455
"COG1949",58,2,14,11,5,0,13,8,16,2,5,104,1,5,3,3,5,3,3,10
"COG1950",0,0,0,1,10,2,3,2,1,0,0,3,0,0,0,5,0,0,0,1
"COG1951",613,527,496,603,608,557,449,593,517,502,535,418,483,595,560,515,804,626,505,522
"COG1952",46,168,16,12,19,8,5,10,29,24,10,17,5,3,4,21,6,1,6,20
"COG1953",59,9,31,9,8,14,13,10,18,2,0,3,7,18,26,2,1,22,4,28
"COG1954",26,20,31,14,43,20,65,49,27,39,18,106,19,29,46,24,34,51,36,68
"COG1956",137,76,98,124,76,53,82,63,93,54,44,67,87,65,103,84,146,46,74,50
"COG1957",143,30,123,32,63,150,177,158,59,42,53,642,49,130,46,124,18,129,49,87
"COG1959",313,247,106,97,361,554,395,665,106,352,366,636,304,393,245,447,223,473,214,351
"COG1960",803,497,597,570,579,464,628,468,548,579,150,111,205,234,283,178,221,213,265,236
"COG1961",3025,2940,1598,2140,5093,3793,5530,5619,2073,6002,2826,4892,2857,4828,3381,6431,1852,6034,4474,5639
"COG1963",20,21,17,8,54,6,25,65,11,67,27,30,89,25,43,79,13,47,48,39
"COG1964",5,6,8,6,2,26,19,59,2,10,11,22,0,15,13,7,2,17,4,12
"COG1965",31,3,4,3,4,0,1,2,6,1,3,11,3,4,4,5,3,2,1,5
"COG1966",785,948,461,624,832,448,672,826,494,824,301,297,147,241,226,228,265,296,213,338
"COG1968",356,554,329,566,535,412,472,488,313,534,415,482,412,394,440,541,545,387,426,458
"COG1969",5,5,15,5,3,0,18,26,19,17,73,5,17,9,26,12,10,5,64,32
"COG1970",120,242,154,132,190,139,201,162,184,196,130,206,126,122,101,161,192,143,143,183
"COG1971",252,117,247,35,298,321,259,347,223,243,303,324,278,299,213,442,119,317,329,245
"COG1972",262,16,68,33,19,9,24,30,91,13,48,47,25,26,101,21,13,19,60,41
"COG1974",239,366,98,193,338,310,310,424,216,306,307,458,194,317,274,435,220,386,245,385
"COG1975",140,77,88,29,133,200,218,393,71,118,229,411,57,248,189,189,105,338,136,227
"COG1977",7,2,4,0,2,0,1,4,5,2,1,5,0,2,5,2,1,1,2,6
"COG1979",569,383,585,45,296,517,489,358,538,294,476,463,454,564,669,347,118,536,508,297
"COG1982",626,361,241,150,589,497,401,670,290,456,609,898,296,468,502,517,323,675,307,777
"COG1983",96,28,119,11,49,72,54,56,125,57,50,53,84,87,79,62,9,40,56,88
"COG1984",68,34,25,14,21,20,81,62,29,53,23,42,15,47,14,33,32,39,33,64
"COG1985",352,552,347,522,336,225,374,321,394,348,405,247,264,283,466,365,574,366,384,442
"COG1986",38,8,7,9,11,0,3,22,8,9,2,7,2,1,0,18,0,1,0,18
"COG1987",6,49,16,4,48,43,6,21,17,29,3,9,17,8,3,7,3,11,6,3
"COG1988",44,9,18,13,9,18,13,39,27,12,2,74,6,15,4,54,4,11,20,14
"COG1989",84,68,47,29,124,102,50,111,34,100,42,178,93,76,25,231,24,99,70,94
"COG1990",2,5,0,13,12,17,7,24,3,12,10,30,0,27,6,16,8,26,2,18
"COG1992",8,2,0,2,1,2,5,4,1,6,0,0,0,6,5,1,4,0,1,1
"COG1993",4,0,9,0,1,0,5,0,10,7,0,0,7,6,7,2,2,1,2,3
"COG1994",14,16,3,5,32,45,39,52,9,46,58,71,19,66,53,211,85,75,87,177
"COG1995",348,347,236,338,332,182,252,173,297,214,220,125,135,274,293,290,305,283,307,278
"COG2000",13,28,31,13,8,42,41,17,32,91,5,4,5,9,21,18,1,16,16,22
"COG2001",136,185,228,121,200,214,236,252,172,208,235,221,191,213,154,220,71,210,198,224
"COG2002",68,133,45,39,179,197,184,340,71,271,138,253,86,189,94,314,90,224,140,210
"COG2003",300,614,401,998,419,476,355,565,303,463,405,344,345,450,330,495,756,357,356,606
"COG2005",58,25,29,10,32,4,17,23,21,31,16,18,10,8,23,14,10,2,20,51
"COG2006",56,13,201,7,32,123,88,132,113,79,161,154,170,75,86,109,11,49,147,76
"COG2008",132,64,117,103,84,115,127,108,148,114,326,339,350,370,413,308,438,365,345,378
"COG2009",32,10,7,5,4,0,1,5,18,8,8,3,6,2,9,4,0,2,1,4
"COG2010",15,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,17,19
"COG2011",242,411,54,25,136,78,119,193,43,179,113,291,183,113,118,132,49,122,125,186
"COG2013",46,66,35,87,177,97,145,130,21,60,103,197,15,83,78,152,109,102,50,212
"COG2014",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG2015",21,31,73,19,69,121,126,145,53,78,88,127,43,81,27,124,39,194,72,119
"COG2017",954,1130,1382,1542,1098,1306,1055,1058,1574,1194,1308,1118,1373,1287,1129,1142,1524,1146,1370,1091
"COG2020",0,2,2,1,0,0,3,11,0,2,8,26,1,9,0,12,1,2,9,10
"COG2021",1,16,0,1,7,0,34,12,0,3,0,0,1,9,32,7,6,0,22,37
"COG2022",258,208,193,173,185,185,211,154,205,122,246,198,188,245,257,167,130,241,212,159
"COG2025",390,361,344,509,443,342,466,390,328,524,290,244,421,502,617,477,472,461,556,541
"COG2026",56,10,22,8,14,50,28,32,44,41,13,44,9,6,8,35,1,6,10,8
"COG2027",413,225,367,37,142,263,189,92,321,108,287,177,219,230,277,171,99,222,212,118
"COG2030",220,213,185,285,147,142,277,120,263,110,131,605,206,162,197,148,257,114,168,117
"COG2031",17,7,20,9,4,5,22,10,27,23,17,6,51,35,70,9,1,11,21,92
"COG2032",27,2,13,1,11,6,8,5,17,3,6,17,18,10,9,6,5,11,20,14
"COG2033",31,192,18,145,39,25,49,73,29,108,73,48,18,29,57,76,153,70,25,89
"COG2035",157,67,55,17,184,41,137,95,69,113,80,61,103,73,174,345,50,73,180,146
"COG2038",365,131,285,35,247,313,215,334,288,213,499,283,277,398,400,232,93,380,350,333
"COG2039",61,11,9,12,48,15,40,25,2,16,13,221,10,23,46,33,19,9,18,45
"COG2040",71,19,46,3,11,15,9,25,35,14,21,15,38,28,26,4,17,45,19,62
"COG2041",37,3,11,3,1,2,9,0,15,0,0,9,6,1,0,1,0,0,1,8
"COG2043",15,2,0,0,1,4,6,5,1,8,12,7,2,2,3,8,0,1,5,2
"COG2045",15,1,6,1,1,0,0,3,1,7,3,1,10,3,26,3,0,7,0,18
"COG2046",0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,5,1
"COG2048",46,12,9,4,21,33,47,71,27,26,12,57,14,22,53,45,1,17,26,58
"COG2049",33,32,24,8,17,17,78,67,29,57,35,31,10,39,17,34,43,38,31,38
"COG2050",351,172,495,255,208,149,274,135,448,249,226,32,278,199,332,269,280,137,281,209
"COG2052",22,34,11,14,47,40,65,95,20,69,48,52,73,34,34,59,37,44,61,62
"COG2055",180,49,95,60,32,54,165,97,17,27,96,155,53,51,91,57,30,134,53,127
"COG2056",13,4,0,0,13,4,9,6,3,15,14,0,11,8,3,6,9,7,7,5
"COG2057",76,18,17,3,19,6,56,23,28,45,6,13,22,35,97,26,8,10,31,57
"COG2059",367,575,601,1024,534,588,519,567,545,732,621,482,559,646,489,480,963,725,562,624
"COG2060",493,77,591,24,256,357,356,198,565,181,385,64,422,398,514,298,40,287,426,442
"COG2062",37,68,5,5,5,0,10,0,8,1,1,49,1,2,0,1,8,2,0,20
"COG2063",0,76,10,4,11,0,1,3,6,8,0,9,2,1,2,1,0,1,0,2
"COG2064",0,42,0,6,3,0,0,15,17,8,3,0,7,20,1,6,6,1,5,78
"COG2065",11,13,17,13,15,3,12,29,23,61,43,71,9,25,27,52,7,5,39,33
"COG2066",184,52,314,27,211,252,239,106,339,88,254,47,305,282,312,50,81,231,294,217
"COG2067",283,75,63,179,88,63,129,44,83,119,49,42,81,71,231,145,463,22,134,114
"COG2068",25,20,67,21,18,52,68,127,26,45,97,165,29,54,99,39,22,76,57,66
"COG2069",1,0,0,0,4,10,7,17,1,4,5,78,0,19,7,20,3,16,9,26
"COG2070",487,186,529,44,439,692,512,720,383,415,683,516,483,626,655,453,198,722,502,517
"COG2071",396,552,369,944,344,324,137,249,301,333,281,238,235,347,370,348,718,268,333,344
"COG2072",0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",192,67,126,12,178,303,202,241,261,143,334,216,278,268,231,167,77,321,205,249
"COG2076",215,57,175,11,100,44,43,23,108,88,79,33,107,26,111,66,47,80,109,48
"COG2077",202,24,185,12,97,158,98,97,227,79,106,43,148,165,179,132,17,96,172,112
"COG2078",5,19,14,475,16,5,16,2,0,37,0,79,2,1,9,3,681,4,1,55
"COG2079",17,26,41,14,15,9,35,15,41,45,8,0,30,48,29,5,17,16,26,98
"COG2080",183,83,185,55,110,198,206,264,85,150,197,426,113,197,253,125,66,327,144,239
"COG2081",252,397,117,296,483,477,480,793,176,546,516,657,262,409,321,559,465,660,378,656
"COG2082",113,69,70,21,109,161,116,182,155,110,173,167,257,127,159,115,52,210,118,150
"COG2084",201,47,107,31,42,90,105,95,78,117,243,165,47,147,120,90,11,68,50,106
"COG2085",0,40,6,3,3,0,0,0,0,0,0,3,8,0,2,0,21,2,4,84
"COG2086",301,306,241,343,337,280,353,274,318,410,329,177,376,423,413,365,383,460,476,396
"COG2087",171,60,161,25,150,183,124,181,157,118,220,139,156,179,169,148,45,211,163,190
"COG2088",51,97,38,27,323,221,128,249,62,136,105,187,129,182,135,172,72,261,120,117
"COG2089",269,153,220,185,240,152,162,139,350,109,183,30,501,234,278,64,1251,98,279,101
"COG2091",74,62,36,21,63,169,76,156,63,95,104,147,37,61,60,81,54,101,67,92
"COG2094",6,20,3,0,6,0,15,0,0,22,2,83,5,8,28,14,17,3,13,31
"COG2095",450,67,519,53,212,322,243,179,503,129,322,64,315,337,272,267,75,218,292,176
"COG2096",276,57,225,40,226,275,199,131,313,103,239,56,279,252,267,156,117,184,250,155
"COG2099",231,95,149,18,277,459,234,310,398,145,429,261,372,335,329,158,97,372,326,236
"COG2102",13,4,14,0,20,0,37,19,1,33,3,23,8,8,51,9,1,3,20,70
"COG2103",110,86,185,181,106,111,147,100,225,163,104,41,157,121,143,58,129,55,195,120
"COG2104",13,1,3,1,1,4,8,3,3,3,1,12,5,3,1,3,0,1,2,5
"COG2105",41,9,5,10,3,2,4,0,7,0,0,3,1,0,1,1,0,1,0,0
"COG2107",1,2,0,0,2,0,22,4,0,8,1,0,1,3,30,4,0,0,6,24
"COG2108",3,3,14,0,11,0,6,5,12,32,2,0,6,10,9,34,0,2,8,3
"COG2109",57,90,65,32,79,164,172,195,66,143,182,207,111,124,118,128,80,123,66,194
"COG2110",48,267,64,101,110,108,99,126,52,142,227,371,149,260,189,257,92,207,194,353
"COG2111",18,1,18,3,9,0,15,4,14,26,2,2,11,23,31,15,1,5,21,20
"COG2113",124,19,172,12,42,80,77,44,261,56,84,11,65,61,93,8,7,81,69,70
"COG2114",4,11,4,2,24,0,0,3,1,1,1,0,3,0,8,4,1,1,4,2
"COG2115",406,45,176,30,131,144,246,86,296,133,132,136,189,159,245,218,15,132,259,190
"COG2116",164,180,71,31,144,115,124,173,77,210,136,267,223,119,68,124,68,146,110,144
"COG2119",9,19,4,3,23,15,12,37,4,35,15,13,18,3,5,19,0,4,4,10
"COG2120",73,43,185,17,41,22,42,46,95,127,9,6,87,76,52,54,4,29,84,45
"COG2121",10,2,7,0,8,8,8,1,5,9,4,8,7,13,28,14,0,11,8,16
"COG2122",2,3,0,0,2,1,2,2,1,6,0,0,1,1,2,2,0,0,4,5
"COG2127",56,114,5,184,35,6,13,7,29,59,12,6,19,23,29,21,122,5,36,26
"COG2128",236,11,16,2,3,0,7,13,18,6,2,27,3,7,2,3,7,3,3,5
"COG2129",35,37,10,13,61,25,47,130,11,126,82,82,22,57,21,104,30,148,39,78
"COG2130",53,3,8,4,1,0,3,2,14,0,2,8,0,2,3,0,1,0,0,4
"COG2131",202,322,218,347,356,248,275,287,250,873,300,239,243,265,272,387,375,280,272,277
"COG2132",53,5,5,1,3,0,5,5,9,0,3,152,11,7,4,0,5,3,18,41
"COG2133",57,8,7,2,1,0,6,1,12,1,1,4,15,6,1,0,0,2,1,7
"COG2134",52,3,9,7,2,0,3,2,7,0,1,12,7,1,0,0,1,0,0,4
"COG2135",51,8,68,7,11,30,31,20,44,86,14,69,25,10,24,8,4,13,23,13
"COG2137",67,111,34,15,50,54,88,93,34,116,48,108,23,50,75,101,30,15,67,136
"COG2140",18,7,58,2,30,80,137,11,106,32,72,12,118,89,102,40,3,7,174,17
"COG2141",423,20,25,10,8,1,7,9,26,1,3,63,15,8,2,1,6,6,1,13
"COG2142",20,4,1,2,1,0,2,0,1,0,0,2,5,0,1,0,0,2,0,0
"COG2143",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",105,236,57,265,155,175,179,235,44,198,201,347,51,156,125,177,394,248,90,214
"COG2146",46,4,16,3,1,0,2,1,17,0,0,12,6,2,3,0,0,3,0,3
"COG2148",919,1146,1860,1141,1474,1502,1249,1255,1583,1398,1225,975,1802,1295,1167,1050,1771,1127,1100,919
"COG2149",24,3,7,5,0,0,2,4,10,0,0,3,2,0,0,0,0,1,0,1
"COG2151",174,152,97,222,76,61,90,46,117,100,63,158,84,82,127,87,265,42,103,98
"COG2152",453,237,1493,434,590,953,507,442,1054,474,686,262,1179,545,640,454,432,481,771,396
"COG2153",35,16,11,3,25,8,17,5,9,13,34,66,7,23,47,8,24,6,13,42
"COG2155",15,23,7,12,39,21,37,75,19,63,27,41,12,32,20,83,16,35,24,56
"COG2156",154,20,177,8,99,83,122,60,155,39,135,28,93,84,167,83,5,86,141,123
"COG2158",12,12,0,2,26,63,21,50,5,53,17,18,3,11,15,24,9,16,18,22
"COG2159",163,64,88,30,100,83,93,119,68,158,169,114,77,140,84,124,21,131,112,201
"COG2160",375,454,432,502,369,364,391,342,418,485,406,454,771,430,458,298,454,334,465,368
"COG2161",51,11,40,7,16,16,34,13,62,41,20,3,5,9,9,20,6,7,14,15
"COG2162",48,2,10,15,10,1,28,5,15,7,1,17,10,9,16,7,2,8,3,8
"COG2163",0,5,0,2,3,0,0,3,0,3,0,0,0,3,1,9,0,2,11,18
"COG2165",78,4,53,22,11,2,16,5,16,34,6,22,18,8,38,6,2,14,10,4
"COG2166",206,163,259,271,141,156,131,70,208,131,158,27,193,178,139,107,260,103,169,124
"COG2168",15,2,7,5,4,0,3,2,3,0,2,6,1,0,1,0,0,5,0,5
"COG2169",116,15,150,13,36,64,42,17,54,45,57,16,62,52,59,11,10,30,24,44
"COG2170",55,4,9,1,1,0,4,0,9,0,0,6,2,1,0,0,1,1,0,4
"COG2171",55,131,12,8,16,5,62,42,12,30,1,52,5,5,10,3,5,7,3,21
"COG2172",82,75,159,36,164,181,185,194,112,188,193,174,146,141,113,188,61,221,142,176
"COG2173",90,21,190,9,96,188,149,91,191,94,198,24,283,209,166,35,20,171,170,85
"COG2175",43,3,6,5,1,0,4,5,11,0,2,3,2,2,0,0,0,1,0,2
"COG2176",462,608,160,224,1106,716,948,1458,265,939,879,1651,728,730,606,1289,467,1031,608,1096
"COG2177",400,460,347,449,466,340,468,437,330,496,413,354,382,442,426,497,473,311,400,509
"COG2179",43,63,36,32,146,100,90,187,36,192,112,226,91,130,49,206,39,173,86,112
"COG2180",74,6,14,4,5,0,4,19,16,14,1,24,3,1,2,2,1,3,0,9
"COG2181",61,3,14,9,6,0,1,15,21,8,0,14,6,6,14,2,1,2,7,14
"COG2182",246,961,48,31,519,310,158,359,125,470,460,643,560,274,188,278,116,308,222,127
"COG2183",700,691,494,709,851,707,615,783,633,783,807,549,624,656,986,951,1010,767,719,801
"COG2184",110,401,101,487,286,223,267,199,116,319,60,101,63,38,53,58,88,51,33,42
"COG2185",729,183,657,78,385,514,629,332,765,378,578,56,703,570,863,611,85,379,771,581
"COG2186",485,162,536,109,195,169,364,321,256,291,245,368,215,280,198,323,212,356,287,400
"COG2188",571,135,387,85,218,316,408,511,246,415,335,1029,542,329,344,455,82,413,241,280
"COG2189",188,1152,54,727,223,395,270,361,253,362,518,150,130,531,93,331,616,99,383,453
"COG2190",334,196,183,76,276,496,383,617,78,276,330,1663,364,476,198,490,114,496,154,152
