"","NOM007","DLF008","NLF012","DLF007","NOM019","DOF009","NLM008","DOM024","DOF014","NOM009","DLM021","NLM024","NLM021","NLM016","NLM025","DLM022","NLF005","DLF014","DLF004","DLM013"
"COG2171",9,61,21,9,73,77,8,14,68,18,35,29,55,6,132,42,12,211,24,63
"COG2172",138,140,102,117,156,100,143,101,121,197,124,33,146,36,93,300,150,97,94,246
"COG2173",22,229,146,298,86,83,72,136,146,34,150,122,146,8,21,102,93,41,129,83
"COG2175",1,11,3,3,1,6,2,0,0,0,2,8,0,5,1,16,0,0,0,10
"COG2176",980,359,887,372,1160,602,819,604,817,1262,549,225,821,229,593,1476,1095,1324,507,1417
"COG2177",589,331,442,270,541,432,459,432,427,541,118,143,156,150,131,181,158,127,133,178
"COG2179",156,59,103,40,114,68,147,106,107,183,73,19,94,24,57,143,144,110,76,159
"COG2180",8,22,2,15,8,12,2,9,3,4,3,12,1,2,9,30,6,10,3,12
"COG2181",8,26,2,12,13,13,5,9,5,1,8,13,8,1,4,38,12,6,3,23
"COG2182",302,40,296,167,119,200,697,195,329,525,148,8,249,44,976,234,501,457,251,140
"COG2183",879,571,753,577,737,586,643,714,653,913,787,1273,764,715,659,938,819,531,823,690
"COG2184",423,76,77,196,152,83,335,153,181,224,127,103,111,470,439,295,260,208,350,118
"COG2185",303,686,657,689,633,863,342,569,722,132,1038,510,600,97,179,306,408,88,442,399
"COG2186",192,669,308,498,381,308,319,181,321,392,265,389,305,106,135,387,180,479,321,432
"COG2188",201,1036,231,479,281,352,225,252,248,451,250,236,268,80,122,315,225,703,217,689
"COG2189",145,71,150,341,480,235,190,372,424,516,287,235,293,711,1190,339,244,331,1332,149
"COG2190",222,465,320,220,186,273,465,250,324,1065,262,117,244,66,217,275,246,1302,129,307
"COG2191",3,1,5,0,18,23,3,3,8,0,11,5,10,1,3,44,7,0,8,27
"COG2192",61,0,7,0,12,0,5,15,0,1,10,7,4,37,6,30,55,78,9,29
"COG2193",25,69,79,93,80,77,36,88,37,10,38,55,61,12,14,42,41,25,45,31
"COG2194",296,479,346,646,797,389,224,450,469,339,475,562,389,1049,974,393,251,422,577,437
"COG2195",1188,1238,1234,1390,1335,1342,1114,1276,1233,1283,1397,2139,1303,1874,1726,951,1250,1092,1505,1423
"COG2197",599,3148,1911,3861,835,2504,1276,1762,1647,528,1964,1227,1526,1070,789,1073,960,1257,1676,1304
"COG2198",14,137,38,52,49,52,30,5,7,17,27,86,34,60,39,239,49,0,10,92
"COG2199",1738,2222,1388,1243,1323,880,3806,1198,1162,2185,714,343,1320,390,1487,1357,2128,1206,972,761
"COG2200",712,1499,632,814,836,410,1641,412,616,830,275,206,649,244,770,658,834,661,364,477
"COG2201",120,118,112,94,67,28,184,71,75,109,27,6,102,16,161,37,171,20,68,37
"COG2202",65,547,130,494,155,172,127,154,96,53,165,193,228,79,234,485,128,44,144,157
"COG2203",112,135,7,9,6,14,21,6,10,8,0,3,4,6,4,11,16,0,1,37
"COG2204",1374,2569,2461,2539,1974,2073,1293,2011,1906,606,2911,3519,2132,2727,2138,1503,1423,342,2832,1514
"COG2205",401,471,647,552,644,626,449,669,578,639,576,242,619,582,1202,726,533,353,386,589
"COG2206",928,270,467,404,265,205,1643,471,379,1090,221,24,678,173,348,304,1310,341,469,220
"COG2207",6162,14255,8647,13589,5692,10458,8615,10978,9954,6320,9299,7223,8231,6944,5249,6686,6858,3881,10753,7395
"COG2208",376,331,226,203,335,157,400,207,228,476,158,104,373,46,361,658,246,339,157,486
"COG2209",201,58,129,67,131,160,82,114,116,73,194,313,101,322,260,38,189,6,196,85
"COG2210",460,371,353,511,210,427,213,420,244,80,340,288,380,8,80,186,370,116,221,155
"COG2211",1074,880,1315,972,2058,1315,2106,1099,1536,2110,1097,972,1404,1651,1940,921,1329,1847,1044,4099
"COG2212",1,4,1,2,0,2,0,1,0,2,1,0,1,0,0,10,1,0,0,3
"COG2213",18,44,29,28,61,30,23,13,38,162,14,57,39,32,17,89,23,172,4,62
"COG2214",263,167,228,378,184,290,241,222,289,268,245,210,231,107,134,353,274,256,151,331
"COG2215",2,6,0,3,3,3,3,1,0,2,0,3,0,2,1,4,0,0,1,10
"COG2216",154,588,408,396,383,464,154,412,388,61,474,309,337,24,82,274,230,42,237,322
"COG2217",1909,1301,2652,1344,2412,1636,1902,1945,1960,2603,2139,1215,2235,850,1533,2396,2024,2593,1689,2476
"COG2220",657,677,677,692,611,939,627,885,720,283,740,685,556,537,534,514,595,400,720,594
"COG2221",74,130,86,78,69,52,169,114,81,236,44,24,112,12,28,76,105,225,63,115
"COG2222",87,283,96,115,123,76,94,73,62,302,60,119,125,38,84,201,78,108,108,400
"COG2223",0,25,2,18,11,9,6,10,4,4,2,19,3,2,7,43,9,16,2,17
"COG2224",1,21,1,6,5,7,5,1,0,0,2,12,1,2,7,22,0,0,0,20
"COG2225",0,69,3,19,7,16,13,4,0,3,9,37,4,22,14,69,4,0,1,12
"COG2226",185,221,163,270,269,243,162,219,188,105,239,301,192,336,177,155,179,262,237,185
"COG2227",12,16,47,72,29,20,20,49,57,0,24,3,25,34,11,20,5,0,18,12
"COG2230",55,220,20,119,78,72,39,82,151,111,39,35,94,15,53,79,28,444,28,81
"COG2231",0,2,0,0,2,7,1,0,26,4,1,0,0,0,0,16,0,126,0,0
"COG2233",840,1029,639,790,944,783,1062,612,695,1201,695,1029,708,1004,960,757,826,1213,767,925
"COG2234",345,619,488,853,468,436,385,588,552,469,517,471,615,105,199,454,452,271,386,740
"COG2235",21,37,36,0,120,108,10,18,10,38,43,9,28,2,23,167,16,49,34,218
"COG2236",1,0,0,2,5,4,0,2,4,1,11,5,6,1,5,0,0,0,3,0
"COG2239",565,327,701,327,604,609,488,669,581,689,745,206,666,103,293,561,556,258,347,773
"COG2240",191,300,280,338,395,363,338,305,312,330,247,382,354,283,265,308,295,574,285,381
"COG2241",146,327,292,211,254,168,401,265,249,298,356,124,223,19,97,159,263,320,135,246
"COG2242",160,314,269,219,244,171,309,247,245,300,345,140,205,20,96,155,237,333,125,243
"COG2243",76,184,139,140,141,105,196,176,171,199,234,56,119,9,47,135,127,204,87,198
"COG2244",1773,2072,2277,3310,1747,2104,1721,2279,2182,1998,2001,1564,1899,2019,1645,1735,1800,1665,1693,1801
"COG2246",94,24,97,48,95,45,174,90,139,109,42,7,95,18,45,106,120,186,57,117
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2249",57,132,78,114,61,93,57,172,158,18,189,43,84,20,115,74,50,89,69,118
"COG2250",2,0,2,0,3,0,0,0,0,0,0,0,3,0,1,1,1,0,1,2
"COG2252",498,573,328,297,416,614,596,330,370,653,265,631,400,646,589,470,493,855,503,386
"COG2253",1,0,0,17,2,0,32,1,0,1,0,3,0,832,291,0,0,0,2,1
"COG2255",443,330,477,258,597,505,398,417,459,434,405,489,487,401,438,553,402,468,439,481
"COG2256",526,333,529,352,726,498,482,388,528,594,561,623,528,526,631,684,537,688,510,638
"COG2257",27,35,25,18,27,13,97,17,27,33,15,3,20,2,87,8,53,4,28,6
"COG2258",52,59,92,35,60,47,145,59,52,207,92,40,88,13,35,102,67,209,44,62
"COG2259",29,141,95,186,44,83,86,129,81,19,86,69,83,8,15,64,49,26,77,46
"COG2261",1,8,0,6,2,5,2,1,1,6,0,6,0,5,2,6,0,5,0,8
"COG2262",509,446,543,462,595,522,526,549,541,535,476,706,578,614,654,481,617,581,567,589
"COG2264",475,325,413,310,386,360,368,434,454,328,419,265,490,330,412,350,439,258,291,453
"COG2265",824,530,762,523,862,611,855,736,747,1087,645,753,810,696,953,800,896,791,630,944
"COG2267",259,213,203,142,335,179,301,177,230,509,175,77,231,77,285,360,250,354,132,462
"COG2268",247,286,156,227,185,113,236,125,166,142,143,51,212,38,1187,367,255,106,152,106
"COG2269",3,21,1,12,3,7,6,0,0,2,2,17,0,10,9,26,4,1,1,11
"COG2270",74,29,92,26,115,120,153,59,116,180,134,23,106,16,41,119,82,278,36,131
"COG2271",155,469,503,166,314,369,184,452,265,29,470,554,306,366,191,209,141,87,473,397
"COG2272",199,90,161,45,399,271,364,197,320,276,187,719,101,894,692,103,133,482,427,349
"COG2273",408,653,247,796,229,634,437,310,334,113,267,377,386,534,293,293,491,151,440,176
"COG2274",422,281,584,442,1126,357,1187,480,409,722,589,619,731,3914,2641,595,406,204,485,528
"COG2301",164,102,114,38,71,70,28,58,28,80,8,14,6,3,21,23,40,35,25,30
"COG2302",218,69,147,62,206,96,110,126,161,266,108,32,143,49,108,175,177,207,65,190
"COG2303",3,18,1,4,11,17,7,0,0,1,6,12,4,7,7,37,1,0,3,29
"COG2304",957,663,671,820,505,716,312,658,895,277,626,742,692,863,622,357,685,135,749,326
"COG2306",12,0,0,0,1,0,9,0,1,0,0,0,0,0,0,12,7,0,2,0
"COG2307",0,1,0,2,3,34,0,0,68,0,2,0,0,0,0,0,4,404,0,8
"COG2308",3,2,0,9,8,39,10,3,124,1,6,1,14,1,6,1,2,473,0,181
"COG2309",176,263,231,122,315,166,430,198,164,641,161,65,226,36,153,431,239,359,138,278
"COG2310",592,1,32,37,139,24,25,281,16,206,9,30,44,337,16,39,514,14,377,106
"COG2311",242,608,262,740,246,533,200,319,173,174,339,247,328,369,295,185,199,69,259,194
"COG2312",5,9,13,69,11,3,14,183,4,30,24,3,37,0,6,3,43,0,8,0
"COG2313",3,51,9,18,57,23,5,15,19,3,14,2,33,11,24,117,9,0,15,31
"COG2314",5,6,1,3,4,36,1,10,44,0,18,1,8,0,55,1,10,95,7,1
"COG2315",254,403,298,410,204,159,259,282,267,252,224,109,273,140,161,224,206,125,193,250
"COG2316",49,54,44,38,96,65,39,55,59,77,51,27,70,16,46,125,33,219,47,168
"COG2317",94,108,31,41,119,104,55,75,64,125,73,30,52,9,38,149,56,30,46,147
"COG2318",1,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,11
"COG2319",406,58,17,171,4,5,20,26,13,6,48,10,10,468,470,45,213,0,19,39
"COG2320",10,73,12,42,23,15,42,15,17,20,10,4,24,18,9,67,16,14,31,40
"COG2321",7,9,1,7,5,10,6,5,10,5,2,20,1,9,7,14,9,0,2,13
"COG2323",212,60,94,21,236,98,47,123,173,58,90,15,115,34,105,350,166,37,54,163
"COG2326",144,159,87,209,197,163,274,120,167,304,97,50,187,16,101,141,194,407,148,167
"COG2327",126,68,140,251,160,138,104,146,177,53,56,96,100,103,184,187,85,211,54,206
"COG2329",7,17,0,1,2,3,4,1,7,0,5,1,6,0,4,3,12,0,1,4
"COG2331",1,1,0,0,6,12,0,1,18,2,1,0,0,0,4,0,2,36,3,2
"COG2332",3,6,1,9,6,8,0,3,8,4,1,8,10,3,1,8,8,0,1,3
"COG2333",423,215,352,161,450,230,565,303,256,638,267,92,381,74,247,800,431,892,212,474
"COG2334",11,26,0,5,4,7,1,5,8,3,8,11,26,17,20,58,11,32,10,23
"COG2335",9,0,0,0,8,0,15,0,0,0,0,4,0,226,0,0,5,0,7,0
"COG2336",0,27,1,5,2,3,2,5,1,2,2,3,0,6,0,5,0,0,0,0
"COG2337",83,61,142,26,129,95,174,310,108,117,176,67,292,63,227,462,313,100,170,222
"COG2339",38,0,17,0,58,22,23,21,21,25,4,8,56,7,18,59,27,19,13,7
"COG2340",75,69,64,33,72,29,17,22,104,71,21,6,85,26,56,111,89,66,45,33
"COG2342",0,51,0,0,1,27,0,1,0,0,0,0,0,0,0,0,2,0,0,20
"COG2344",222,193,329,323,297,344,285,355,355,259,281,144,372,52,109,282,272,264,175,378
"COG2346",0,0,0,0,1,2,0,0,0,1,3,13,10,0,0,0,0,0,4,2
"COG2348",253,19,67,1,113,53,9,173,154,129,25,4,40,19,53,312,128,40,17,121
"COG2350",2,5,2,31,0,3,0,1,1,1,5,3,0,2,0,1,2,0,0,4
"COG2351",36,10,2,0,5,87,7,0,17,7,0,11,11,5,12,6,43,0,0,16
"COG2352",9,36,8,10,10,91,5,2,116,23,12,16,2,6,11,31,14,496,2,177
"COG2353",2,11,12,6,3,2,5,1,0,0,0,5,0,4,2,11,2,0,4,10
"COG2354",2,3,0,2,4,1,1,0,1,0,1,5,0,2,5,10,0,0,0,12
"COG2355",512,313,312,347,380,423,286,346,275,389,114,317,136,319,162,100,122,36,162,113
"COG2356",242,8,12,10,57,17,24,116,2,7,12,68,23,180,132,33,122,0,6,18
"COG2357",317,231,261,225,253,258,520,244,265,621,148,56,338,61,182,273,396,502,179,227
"COG2358",111,127,129,73,203,97,159,146,162,172,139,42,190,21,116,147,183,141,113,158
"COG2359",25,3,14,0,10,6,7,26,22,3,0,3,11,2,16,41,19,13,9,42
"COG2360",87,24,31,20,98,47,37,76,47,72,82,221,35,316,145,23,87,13,148,44
"COG2361",170,102,42,110,69,116,102,50,50,25,30,89,70,90,134,87,116,11,243,37
"COG2362",2,45,5,47,20,45,8,13,9,66,21,4,5,1,10,72,6,25,4,22
"COG2363",4,7,0,6,2,7,2,3,1,2,1,4,1,8,3,18,4,0,2,12
"COG2364",276,293,202,225,208,315,334,138,202,364,105,285,209,127,193,215,207,388,167,357
"COG2365",41,124,72,139,53,65,33,98,78,66,412,28,197,21,46,142,121,84,169,178
"COG2366",0,0,0,2,21,10,6,0,0,0,11,0,6,0,0,0,0,0,0,15
"COG2367",182,236,360,303,257,283,299,240,295,457,354,445,231,671,39,123,226,99,372,334
"COG2368",19,66,19,13,64,109,12,20,9,11,21,33,32,6,25,104,16,134,16,163
"COG2369",17,256,4,5,4,29,1,119,5,2,2,29,40,13,23,29,12,0,73,3
"COG2371",11,0,14,5,6,10,14,32,28,40,6,1,17,1,65,7,10,21,3,9
"COG2372",1,6,1,4,1,5,1,0,0,1,1,8,1,4,5,10,1,0,0,13
"COG2373",1068,1240,898,1258,576,1210,490,970,781,314,1375,2397,874,1119,994,759,914,152,1249,773
"COG2374",11,0,55,0,87,1,30,148,0,22,10,0,53,2,8,11,36,49,16,30
"COG2375",2,11,1,4,3,2,4,0,0,1,2,4,1,0,4,15,0,0,1,5
"COG2376",39,417,116,123,77,75,40,78,49,117,75,126,30,28,23,234,44,244,105,192
"COG2377",25,39,51,4,40,43,5,52,69,3,40,22,58,7,119,70,29,37,6,58
"COG2378",215,432,152,172,182,212,228,132,86,106,310,63,175,42,170,352,185,34,115,321
"COG2379",61,31,81,46,129,72,20,76,65,45,83,16,115,5,41,96,55,7,36,89
"COG2382",364,297,283,168,229,307,391,404,587,352,152,363,144,296,142,53,166,2,111,112
"COG2384",127,63,103,53,104,70,162,98,89,208,43,30,141,17,80,167,161,223,87,194
"COG2385",460,323,646,455,494,387,449,506,558,625,397,248,684,63,288,522,607,388,325,561
"COG2386",8,7,0,7,4,8,1,6,7,2,4,16,4,0,4,6,2,1,1,52
"COG2388",30,113,59,198,63,121,37,90,38,23,54,51,69,14,56,44,41,64,44,30
"COG2390",35,180,47,58,52,110,27,41,65,46,58,40,27,41,51,59,23,357,28,158
"COG2391",13,58,1,11,6,17,11,2,10,13,5,20,5,14,3,40,9,12,4,6
"COG2404",8,0,5,1,4,0,7,5,0,0,11,0,0,3,1,11,24,22,3,12
"COG2405",1,3,4,5,0,3,94,1,2,26,2,2,15,0,2,1,5,0,2,4
"COG2406",4,98,10,90,8,40,16,11,15,3,43,22,17,2,4,43,9,0,26,10
"COG2407",730,767,1041,919,595,739,1095,936,792,939,787,1038,1084,1087,932,521,897,420,788,876
"COG2409",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,35,0,0
"COG2414",26,38,145,20,74,76,15,76,38,66,67,34,102,24,41,121,59,3,36,125
"COG2421",2,108,14,16,12,34,1,7,8,1,24,26,7,0,3,26,4,45,38,6
"COG2423",42,10,70,139,70,52,25,21,86,74,40,23,95,19,41,101,70,42,67,41
"COG2425",57,273,141,314,117,176,154,221,136,117,168,407,120,544,223,79,97,24,352,128
"COG2426",13,6,6,2,87,9,16,14,28,11,10,2,30,11,27,64,11,12,12,87
"COG2431",256,443,262,431,189,480,178,325,263,119,355,419,273,299,228,165,256,59,267,223
"COG2440",1,20,1,10,3,13,3,1,0,1,2,9,1,3,1,22,2,37,4,1
"COG2452",28,1,80,24,23,50,38,62,48,160,22,15,46,11,13,17,32,205,31,85
"COG2453",0,44,0,3,2,3,2,0,0,1,1,11,0,7,0,0,0,0,0,2
"COG2454",0,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,3
"COG2461",454,117,56,45,61,54,75,18,41,190,19,12,20,10,66,26,219,141,48,29
"COG2501",89,45,75,43,83,55,88,67,69,132,35,23,73,14,48,76,64,92,43,84
"COG2502",213,260,347,199,279,308,489,309,269,386,400,575,324,546,456,364,246,142,405,183
"COG2503",2,36,0,2,0,0,1,0,0,8,0,11,0,0,0,1,5,21,8,0
"COG2508",623,440,469,293,567,352,965,537,463,1141,289,48,510,90,293,572,567,1317,279,560
"COG2509",892,468,888,378,1034,647,704,758,742,949,862,577,916,614,677,881,891,772,665,1106
"COG2510",72,70,93,21,126,51,317,68,42,203,33,15,97,18,83,82,79,64,37,157
"COG2513",54,150,79,170,82,22,69,245,50,23,152,14,103,5,40,84,138,9,99,43
"COG2514",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,7,0,3
"COG2515",17,148,10,8,45,52,13,24,17,56,13,17,28,166,16,89,7,90,38,45
"COG2516",2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,25,1,0,0,13
"COG2518",0,7,0,1,3,6,1,2,1,0,4,2,1,0,3,4,1,0,1,4
"COG2519",0,0,0,0,5,33,0,2,38,0,9,2,1,0,0,14,0,148,0,6
"COG2602",78,38,48,28,53,28,665,53,38,149,33,19,50,18,41,91,39,56,11,50
"COG2603",0,56,2,8,2,4,1,1,0,1,2,15,0,6,3,20,1,0,16,11
"COG2604",67,0,26,10,89,5,56,12,34,38,36,0,62,9,428,3,142,83,19,16
"COG2605",320,563,366,605,264,405,312,264,298,355,179,329,532,65,188,315,334,214,468,146
"COG2606",210,241,238,244,290,327,261,258,361,238,197,118,293,66,190,351,244,430,194,357
"COG2607",284,111,213,107,240,111,325,190,166,333,179,64,246,45,140,165,296,322,118,247
"COG2608",98,42,140,79,144,45,156,109,134,509,129,34,115,28,211,169,172,153,71,422
"COG2609",13,17,2,3,10,7,6,1,0,10,2,32,1,10,9,31,10,1,1,20
"COG2610",143,871,304,437,183,267,524,282,199,318,299,264,279,89,124,250,163,791,268,431
"COG2703",89,1,48,83,52,21,175,67,47,135,40,3,55,5,57,18,103,16,53,16
"COG2704",166,420,325,265,245,385,144,348,352,71,414,268,288,49,215,209,201,93,200,164
"COG2706",159,388,212,438,130,248,212,213,236,245,180,175,234,175,252,113,264,395,177,170
"COG2707",2,10,0,1,0,3,1,0,0,1,1,8,0,2,1,10,3,0,1,23
"COG2710",95,288,165,62,57,105,41,133,123,320,44,34,90,52,18,111,92,440,70,173
"COG2715",408,265,304,299,259,282,259,363,301,220,379,604,327,655,443,286,434,147,472,248
"COG2716",1,12,1,4,7,5,3,1,0,0,0,7,0,3,4,13,0,0,0,13
"COG2717",6,89,99,253,8,7,51,5,19,24,21,21,95,1,14,13,11,3,22,15
"COG2718",2,17,1,8,4,7,8,0,5,0,1,13,1,3,4,21,3,0,0,7
"COG2719",2,10,0,9,1,7,1,1,4,2,1,10,1,8,3,14,4,0,0,21
"COG2720",359,103,133,64,196,127,208,115,163,171,102,24,212,36,76,589,242,342,118,121
"COG2721",237,687,493,367,473,343,302,444,406,538,610,693,387,572,200,343,390,429,524,725
"COG2723",370,899,483,236,537,419,425,316,355,1234,524,163,391,219,330,433,531,1169,168,769
"COG2730",523,471,759,497,728,413,497,672,948,703,100,379,259,368,212,87,265,123,339,122
"COG2731",118,330,272,245,166,331,213,314,239,188,250,241,196,349,247,148,157,111,234,158
"COG2732",1,7,0,1,7,1,1,0,0,0,1,3,1,3,12,14,1,0,3,7
"COG2733",9,32,3,22,94,43,10,3,28,10,3,37,28,20,49,31,10,316,8,55
"COG2738",209,144,281,400,246,248,288,254,226,258,251,107,277,50,88,197,279,133,186,250
"COG2739",145,50,91,46,142,74,170,103,120,152,80,18,114,23,73,138,137,145,72,77
"COG2740",123,45,71,31,95,48,105,65,88,119,36,20,80,14,53,149,114,109,47,101
"COG2746",65,0,60,38,24,27,26,21,53,44,16,1,31,4,122,10,65,0,31,22
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2755",1131,1327,1718,1568,1335,1439,1171,1889,1667,1086,2056,1738,1447,2141,1123,681,1452,676,1942,1190
"COG2759",789,461,700,459,774,640,552,569,605,777,575,741,631,767,616,695,751,747,631,765
"COG2761",1,7,0,0,0,2,1,0,0,1,1,5,3,1,4,2,1,12,1,22
"COG2764",0,13,0,2,2,1,2,40,0,9,3,3,1,3,5,16,2,11,0,5
"COG2766",1,22,2,13,6,11,7,1,1,2,2,20,1,9,13,32,3,1,2,32
"COG2768",169,132,207,105,305,228,114,291,262,298,445,90,276,22,84,305,218,267,149,444
"COG2770",4,0,14,9,1,3,0,0,1,9,0,0,0,0,1,0,5,0,0,3
"COG2771",19,165,7,50,18,39,30,11,7,17,13,53,19,68,28,114,25,21,15,100
"COG2801",1608,853,1072,1287,2193,1886,2408,1421,2592,1421,475,1163,336,1723,798,972,568,1631,1143,713
"COG2804",259,238,195,128,313,173,268,113,174,200,84,106,205,69,169,450,237,185,205,121
"COG2805",235,152,194,114,233,165,379,98,177,255,92,62,186,28,128,279,238,170,174,86
"COG2807",3,72,3,16,25,43,7,1,1,8,17,35,5,8,18,24,3,44,18,21
"COG2812",1255,767,934,875,927,996,915,981,1169,1221,907,1202,1140,1099,992,1096,1115,1257,939,888
"COG2813",26,47,4,15,19,45,6,4,35,36,7,26,7,19,124,70,17,123,13,33
"COG2814",291,461,231,174,245,300,128,168,307,95,359,449,171,427,410,205,174,684,269,358
"COG2815",310,107,150,111,163,139,131,119,194,329,82,45,177,25,88,339,163,613,86,258
"COG2816",258,188,274,266,176,248,336,250,257,362,190,268,218,373,240,133,272,407,285,192
"COG2818",144,192,145,192,139,141,60,266,205,92,211,89,164,37,42,174,128,144,107,112
"COG2819",192,68,168,97,189,107,141,184,199,268,163,92,194,51,78,102,161,164,77,105
"COG2820",333,262,308,270,282,299,327,316,283,303,336,226,326,210,228,273,260,166,250,229
"COG2821",5,24,1,14,32,28,8,12,8,11,17,40,17,5,15,32,9,0,17,20
"COG2822",0,23,2,3,0,8,4,0,0,0,0,7,0,0,0,5,1,2,0,3
"COG2823",4,18,1,16,6,15,4,9,4,12,9,37,9,13,86,34,9,0,6,23
"COG2824",1,23,0,11,8,7,6,1,0,6,1,6,0,5,2,6,0,1,1,4
"COG2825",5,130,7,55,8,31,10,6,14,6,27,17,22,9,72,27,8,1,15,20
"COG2826",607,175,451,2950,762,456,3463,432,707,870,205,123,366,929,707,368,431,928,456,370
"COG2827",48,56,58,34,40,36,111,36,26,113,16,16,31,5,19,43,26,93,27,48
"COG2828",9,22,17,9,8,13,18,25,8,20,6,5,11,3,1,13,2,32,5,21
"COG2829",11,10,8,14,25,18,4,6,12,1,7,16,10,11,7,45,3,0,8,15
"COG2830",62,174,168,179,59,141,72,189,132,27,225,101,124,5,202,69,89,34,95,90
"COG2831",9,162,11,18,16,7,3,58,0,7,35,17,16,17,154,74,15,59,39,51
"COG2832",19,33,9,28,21,30,19,40,22,65,17,26,26,12,25,38,32,14,19,27
"COG2834",46,18,4,11,27,13,11,11,3,15,10,16,11,6,78,39,33,0,15,17
"COG2835",4,6,0,1,0,4,2,3,3,1,1,4,2,2,3,4,1,0,0,3
"COG2836",27,0,11,8,52,7,9,14,6,41,6,0,9,2,5,19,25,75,10,4
"COG2837",5,154,25,162,16,37,7,10,14,9,50,24,20,10,12,29,11,6,37,81
"COG2839",15,58,56,58,18,26,12,54,36,2,87,12,29,1,9,10,13,0,34,23
"COG2840",2,13,0,3,7,4,3,3,5,1,10,24,12,7,68,24,5,1,3,11
"COG2841",0,5,0,1,0,1,0,0,0,2,0,3,0,1,2,3,1,0,0,0
"COG2842",16,22,14,7,9,33,5,61,7,26,113,9,62,17,7,85,22,28,34,20
"COG2843",377,335,589,493,490,441,542,562,536,466,417,120,462,82,181,450,435,294,341,425
"COG2844",16,26,6,33,35,98,7,13,119,21,20,43,47,18,199,41,19,322,8,28
"COG2845",0,0,0,0,2,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG2846",43,39,72,78,18,145,51,92,158,17,83,68,33,125,20,40,66,121,22,42
"COG2848",238,132,278,108,375,280,358,209,325,528,172,371,299,556,349,235,327,530,339,420
"COG2849",58,611,109,89,21,227,19,84,173,28,207,121,81,10,28,39,75,4,120,103
"COG2850",4,25,2,3,3,5,4,1,1,5,2,7,1,9,8,11,9,0,3,25
"COG2851",47,72,73,12,27,23,22,53,22,61,49,19,35,20,7,13,31,145,42,123
"COG2852",54,15,9,13,101,86,18,50,41,37,29,11,33,25,48,60,32,91,29,36
"COG2853",10,36,0,12,13,26,3,6,8,6,11,39,19,5,87,28,10,1,15,15
"COG2854",6,8,0,8,18,18,3,6,7,10,3,22,9,6,95,17,16,0,6,9
"COG2855",369,282,317,453,342,401,199,465,332,215,525,458,367,200,364,224,299,252,480,335
"COG2856",570,112,249,343,147,176,224,207,150,154,130,331,165,281,406,279,317,100,166,173
"COG2859",223,60,114,109,98,157,124,167,160,70,140,261,115,340,217,16,163,22,168,55
"COG2860",90,139,179,173,165,295,118,185,200,121,179,105,193,90,51,159,100,270,103,169
"COG2861",11,41,13,18,52,16,6,16,13,5,18,23,7,11,15,40,32,72,8,50
"COG2862",3,16,2,14,1,9,4,0,0,1,8,15,6,6,5,14,2,0,0,6
"COG2863",1,0,0,2,0,2,0,0,0,0,3,6,4,0,2,0,1,0,0,1
"COG2864",3,28,1,18,15,8,1,9,1,4,13,22,34,14,10,23,11,6,6,17
"COG2865",2333,738,889,1298,1009,1367,1281,831,1201,1392,1219,1425,784,3038,2112,950,1619,1308,1940,923
"COG2866",148,108,73,18,152,193,53,140,95,62,78,20,131,28,52,222,109,62,31,485
"COG2867",1,8,1,4,5,3,0,0,0,0,1,2,0,5,4,12,1,0,0,8
"COG2868",74,64,39,34,66,48,119,52,72,116,36,26,78,12,52,93,90,128,56,114
"COG2869",161,105,105,116,98,128,83,146,139,46,212,177,87,215,229,71,122,8,163,107
"COG2870",37,124,45,47,114,87,16,51,88,34,23,47,33,14,209,19,8,53,28,42
"COG2871",341,156,222,206,209,355,137,229,203,73,274,376,228,342,355,118,289,25,298,136
"COG2872",72,105,60,62,167,100,225,89,94,330,107,46,123,8,65,146,106,119,79,125
"COG2873",1066,642,1058,893,1102,824,1226,921,922,1272,864,1549,1101,1372,1307,735,1105,925,1204,985
"COG2875",141,232,247,303,212,176,186,302,213,191,377,155,224,19,69,156,193,212,137,209
"COG2876",503,394,469,268,432,461,236,410,443,329,554,636,418,375,352,281,393,302,364,532
"COG2877",117,264,237,265,249,267,172,247,246,55,319,375,210,327,316,120,126,139,320,172
"COG2878",159,199,317,233,306,330,257,275,247,279,252,415,305,262,262,208,281,214,334,360
"COG2879",1,18,1,8,1,6,1,0,0,0,1,4,0,7,8,15,2,0,0,7
"COG2882",0,7,0,5,1,4,4,0,0,2,1,6,0,1,54,15,0,0,0,1
"COG2884",476,234,355,282,436,427,388,338,412,343,428,354,364,321,337,397,441,404,354,486
"COG2885",174,238,145,526,208,162,158,130,122,133,742,1410,505,2407,1527,493,467,133,1054,396
"COG2887",13,9,18,0,23,118,0,0,192,3,16,1,0,2,1,34,20,587,2,18
"COG2890",436,345,396,336,474,377,454,435,422,444,399,569,392,383,633,425,414,448,424,451
