"","NLM001","NOM012","DLM001","NOF014","NLM002","DLF009","NLM004","DLF008","DOM013","NLF005","DOF006","NLM024","DOM001","DLM018","NLM021","NLM016","NLF007","NLM008","NOM002","NOM008"
"COG1871",71,43,6,123,3,6,50,29,8,74,4,2,22,42,47,7,71,64,66,5
"COG1872",2,4,4,0,1,65,6,12,0,3,6,9,11,2,9,3,1,1,2,3
"COG1873",65,90,29,120,8,22,57,14,84,75,13,3,34,82,62,8,76,109,86,44
"COG1874",741,730,1100,748,459,835,988,1289,606,906,2052,1069,868,807,1005,748,906,1022,1417,1109
"COG1875",78,74,218,146,32,83,30,223,244,64,172,88,155,58,163,11,85,73,61,244
"COG1876",174,232,111,410,21,99,258,69,209,339,30,19,221,202,252,46,292,262,187,116
"COG1877",61,73,109,76,22,117,9,191,70,117,323,153,174,17,194,10,76,121,68,212
"COG1878",67,73,67,62,15,35,76,80,120,45,39,39,89,94,70,18,59,67,136,44
"COG1879",1975,1362,1024,1188,1939,1120,1466,1767,1070,1498,1498,1411,1077,1261,1238,1427,1462,2198,2168,1206
"COG1881",19,25,17,7,18,179,12,67,16,14,10,22,22,36,13,5,4,6,9,6
"COG1882",1304,876,1310,1125,1403,1654,1062,1113,1288,1351,603,390,418,366,424,311,409,374,465,504
"COG1883",196,276,274,270,189,85,151,273,210,222,754,482,738,762,824,458,754,640,596,1061
"COG1884",356,413,1085,464,306,658,66,737,695,495,1130,576,904,834,703,106,609,368,276,884
"COG1886",53,55,10,70,17,93,44,123,20,100,23,21,23,37,45,15,72,177,96,22
"COG1887",738,537,270,343,549,385,699,227,266,489,148,534,282,310,681,303,561,228,489,270
"COG1892",7,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,7,0
"COG1893",233,262,311,366,127,266,197,386,381,369,463,220,371,396,415,39,351,249,367,460
"COG1894",215,468,327,443,86,306,178,672,429,203,333,196,393,332,451,60,301,279,569,209
"COG1895",63,108,42,72,181,25,119,79,107,146,112,83,117,9,83,284,80,93,95,143
"COG1896",192,234,158,212,75,358,177,123,172,225,65,49,205,221,218,40,244,254,256,74
"COG1897",451,420,354,340,447,275,362,226,328,387,289,399,290,532,340,454,353,439,403,321
"COG1898",473,760,530,478,738,452,708,491,479,477,627,538,777,475,529,806,394,442,379,666
"COG1899",0,1,2,1,0,1,0,0,0,2,0,1,1,1,2,3,2,0,0,0
"COG1900",0,7,4,4,0,2,1,0,8,4,7,3,13,3,6,0,11,3,0,0
"COG1902",336,625,707,547,253,945,400,543,724,468,475,228,500,714,932,105,431,622,702,443
"COG1903",151,202,181,305,51,97,149,359,270,253,361,106,295,165,216,17,199,271,368,329
"COG1904",395,485,496,358,528,188,373,382,384,365,443,763,401,436,394,544,407,299,342,520
"COG1905",16,56,44,41,4,46,13,101,69,16,182,80,144,38,161,30,81,106,159,128
"COG1906",15,38,44,21,27,3,17,146,34,4,49,23,55,9,25,4,9,5,42,39
"COG1908",10,11,20,25,2,9,6,51,21,6,52,16,25,7,7,8,15,13,9,6
"COG1910",16,96,5,17,2,7,15,1,29,10,38,10,22,6,23,2,8,15,41,2
"COG1912",4,0,5,3,26,6,12,16,0,2,6,4,13,0,1,1,1,0,3,2
"COG1913",129,3,11,0,44,0,134,0,3,1,0,0,28,30,0,23,2,2,0,31
"COG1914",150,167,341,127,124,362,157,278,206,152,323,186,287,281,269,39,192,172,222,281
"COG1915",11,7,24,7,5,20,7,39,5,3,9,7,24,31,6,2,12,4,5,15
"COG1917",224,341,469,535,261,374,284,387,553,416,363,397,458,462,387,140,395,439,373,496
"COG1918",701,672,731,673,1106,292,758,91,628,639,351,701,571,883,607,823,784,668,769,666
"COG1921",29,16,24,28,27,135,51,183,65,17,98,38,46,53,21,14,7,40,23,21
"COG1922",290,179,197,180,308,156,357,286,247,208,542,149,349,136,240,294,209,199,239,187
"COG1923",17,41,23,40,7,72,11,19,35,24,3,14,39,14,25,9,14,9,8,12
"COG1924",743,851,543,902,207,402,1031,516,984,899,288,849,824,1154,790,340,890,1066,1557,290
"COG1925",273,241,109,383,107,639,216,189,166,229,128,102,156,185,215,89,244,381,457,174
"COG1928",68,115,40,128,2,1,37,2,36,129,1,4,53,27,104,3,119,9,13,15
"COG1929",362,266,252,241,453,333,229,301,256,192,221,245,264,265,262,337,274,341,307,298
"COG1930",0,4,2,1,0,0,0,0,1,0,1,1,4,5,0,0,3,0,7,0
"COG1932",381,473,463,483,508,338,377,235,486,516,306,443,431,534,461,353,536,317,439,463
"COG1934",20,5,7,2,20,80,8,18,5,4,8,27,14,3,12,6,1,1,1,6
"COG1937",119,135,72,164,44,164,140,80,156,114,49,37,115,158,120,39,117,169,196,54
"COG1939",114,143,88,213,21,35,126,92,202,182,35,32,117,131,143,26,175,134,213,49
"COG1940",1566,1237,1462,1313,899,2191,1879,1648,1452,1123,1155,1287,1356,1527,1182,1470,1334,1573,1273,1253
"COG1941",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",2,0,2,1,0,0,1,1,0,0,4,6,7,6,3,7,0,1,1,8
"COG1943",351,412,135,329,83,641,256,278,507,226,159,178,204,381,187,100,300,233,596,115
"COG1944",26,0,5,5,31,100,13,21,1,3,8,13,8,0,5,4,3,3,3,5
"COG1945",1,4,0,1,0,1,0,0,1,5,5,0,1,0,1,0,6,2,0,2
"COG1946",8,0,7,0,15,105,5,8,1,1,6,8,9,39,0,3,0,5,4,4
"COG1947",410,454,333,366,427,326,404,180,346,385,210,337,378,473,353,411,391,434,451,244
"COG1949",9,0,4,1,5,42,2,1,0,2,10,17,10,52,9,10,1,5,8,14
"COG1950",1,0,5,2,1,25,5,0,2,11,1,0,0,1,0,1,1,1,1,0
"COG1951",599,515,543,454,949,546,546,392,447,612,574,1077,533,602,597,615,542,580,619,459
"COG1952",27,41,6,8,13,101,15,21,66,15,7,14,16,3,19,5,9,8,5,12
"COG1953",5,3,14,29,18,94,8,77,6,8,23,19,18,4,4,5,1,6,7,28
"COG1954",39,41,21,45,15,97,45,60,51,39,17,16,10,14,39,11,19,32,84,20
"COG1956",105,60,116,64,72,102,68,123,65,67,87,24,107,87,74,135,55,52,19,129
"COG1957",70,45,94,287,71,461,101,241,56,52,142,48,72,137,52,25,130,181,148,97
"COG1959",263,362,198,408,97,342,304,246,462,365,113,123,284,400,311,77,360,444,559,173
"COG1960",724,618,732,473,874,940,423,572,718,581,738,865,694,641,721,596,618,478,458,685
"COG1961",2838,5806,2978,6774,919,2422,3631,1732,4796,5129,1420,852,5221,2969,3978,2283,6012,6046,4052,3738
"COG1963",51,77,17,120,9,17,33,37,106,64,31,16,29,28,43,15,76,21,37,29
"COG1964",12,7,3,6,9,0,18,0,10,2,9,4,16,7,9,0,6,8,35,2
"COG1965",5,2,5,5,13,27,1,7,6,2,1,4,3,1,2,0,0,1,0,4
"COG1966",788,853,689,709,788,849,733,460,655,890,460,740,689,972,804,635,891,772,946,780
"COG1968",552,520,418,424,489,352,401,269,469,474,325,436,445,499,423,538,466,433,452,406
"COG1969",23,13,40,12,17,174,4,17,36,4,19,32,21,25,26,8,8,3,53,19
"COG1970",164,187,151,207,224,191,161,112,227,187,137,112,173,109,135,119,177,105,78,127
"COG1971",204,315,244,418,64,205,185,231,323,314,241,100,260,277,250,39,332,333,402,245
"COG1972",49,14,57,16,47,382,13,99,40,24,53,95,108,18,19,28,24,27,52,33
"COG1974",401,325,217,355,135,678,314,72,605,288,110,124,271,433,247,181,313,308,368,262
"COG1975",97,121,116,66,48,296,220,162,220,106,141,108,122,193,191,27,141,302,492,88
"COG1977",3,3,3,2,2,20,5,5,4,2,3,8,5,2,6,0,0,0,0,3
"COG1979",95,91,143,134,63,150,65,260,176,103,788,413,527,356,517,41,366,404,404,627
"COG1982",479,455,342,550,261,1057,472,512,496,610,278,231,473,489,447,154,559,641,911,219
"COG1983",46,49,86,46,26,49,11,46,48,46,112,49,75,60,70,9,57,37,43,123
"COG1984",32,67,28,30,28,118,32,34,63,21,17,16,35,59,35,16,51,25,30,25
"COG1985",408,347,432,261,446,270,417,373,390,301,73,200,145,129,143,176,119,137,149,164
"COG1986",24,10,5,12,9,66,2,7,31,8,7,8,6,0,0,6,3,4,0,1
"COG1987",42,30,6,56,10,44,28,34,14,44,2,3,17,13,30,3,57,95,79,6
"COG1988",47,7,7,27,21,154,12,42,19,10,31,17,23,3,12,8,13,10,19,10
"COG1989",125,100,43,198,32,304,103,54,60,118,15,7,26,21,28,8,31,101,39,5
"COG1990",7,20,1,4,0,3,10,0,7,12,0,0,11,12,11,11,17,6,1,21
"COG1992",0,5,7,5,1,1,3,0,8,3,0,2,19,5,5,1,8,6,0,1
"COG1993",7,13,7,1,3,3,1,15,6,1,0,2,21,8,1,0,4,1,1,8
"COG1994",42,117,87,143,10,82,74,46,263,91,15,20,69,103,88,32,116,41,54,43
"COG1995",261,259,401,160,679,263,305,288,253,296,304,533,293,379,256,324,253,358,125,315
"COG2000",16,98,23,78,5,12,20,35,118,10,57,15,66,20,46,16,42,21,137,22
"COG2001",176,197,193,243,43,242,165,140,219,181,195,75,155,163,258,121,190,201,207,155
"COG2002",170,273,107,307,23,130,157,43,368,184,40,18,141,114,190,33,200,234,213,84
"COG2003",469,498,416,421,341,450,590,413,520,372,304,522,476,394,395,991,438,496,541,283
"COG2005",24,25,29,28,15,94,32,14,47,25,33,25,25,27,27,6,11,5,43,17
"COG2006",39,75,114,93,9,77,39,140,93,38,77,58,116,44,45,10,88,53,150,41
"COG2008",226,395,325,275,111,309,285,432,334,241,420,662,438,299,381,298,251,463,349,479
"COG2009",15,4,7,7,9,104,0,17,13,6,14,29,11,8,11,7,0,5,29,11
"COG2010",1,0,8,0,2,83,1,0,0,0,2,2,8,2,8,0,0,3,0,1
"COG2011",138,180,121,181,72,181,127,100,129,160,72,86,118,153,156,20,175,80,192,85
"COG2013",128,61,71,158,16,56,201,53,50,175,57,24,77,41,70,86,130,91,189,24
"COG2014",0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG2015",53,76,46,54,45,247,56,160,34,56,94,29,109,67,79,31,114,31,9,85
"COG2017",1304,1175,1142,1151,1041,791,1161,1369,1056,1154,1273,1444,1127,1169,1135,1565,1103,1204,1090,1544
"COG2020",2,7,10,1,0,34,10,0,2,6,0,0,38,9,4,3,0,8,2,1
"COG2021",5,5,43,11,0,83,12,0,23,13,0,1,40,7,40,3,62,0,0,2
"COG2022",70,49,95,49,36,71,59,62,79,54,307,177,205,243,205,165,231,246,245,191
"COG2025",468,498,591,378,594,419,404,395,472,475,398,619,557,471,518,454,511,434,361,403
"COG2026",19,31,4,14,16,223,4,51,16,14,1,3,6,23,13,11,18,23,12,11
"COG2027",116,99,221,67,550,346,29,362,106,125,425,218,179,222,265,41,205,126,111,190
"COG2030",205,111,285,96,280,344,125,234,130,170,184,260,148,288,113,262,64,102,125,230
"COG2031",21,22,29,11,30,122,12,105,21,9,73,46,50,36,8,10,11,25,16,16
"COG2032",6,6,5,18,11,81,6,44,2,6,25,10,15,5,13,3,14,8,29,12
"COG2033",64,97,60,36,88,26,136,60,133,42,24,114,75,106,36,156,51,120,48,40
"COG2035",117,98,122,284,48,92,88,101,218,190,60,52,141,107,132,17,178,121,212,67
"COG2038",179,199,252,250,97,242,193,333,354,271,349,206,332,307,358,35,299,269,503,376
"COG2039",5,3,10,3,7,20,8,11,9,18,24,16,26,62,33,4,18,19,97,11
"COG2040",12,5,18,23,21,34,12,13,8,9,45,7,17,14,29,2,16,17,20,6
"COG2041",6,0,4,0,4,151,0,12,4,1,8,14,6,0,0,3,0,2,3,8
"COG2043",0,3,2,0,0,0,1,1,4,0,3,3,3,1,9,0,1,4,8,2
"COG2045",3,1,2,9,1,2,1,47,7,1,15,10,28,3,5,0,0,2,8,4
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",12,29,41,57,5,46,27,36,36,15,31,25,80,20,45,11,30,18,25,18
"COG2049",32,49,11,35,10,117,52,20,53,15,11,17,30,47,47,8,63,17,21,21
"COG2050",214,259,368,211,288,269,149,302,262,195,331,297,325,347,290,265,185,179,89,452
"COG2052",32,75,36,86,2,18,34,23,65,59,12,16,39,40,41,18,53,34,68,30
"COG2055",45,29,81,40,57,166,51,151,73,28,125,51,101,38,29,54,35,38,125,63
"COG2056",2,10,17,5,4,2,21,71,6,21,19,10,36,17,27,2,3,5,8,4
"COG2057",29,40,59,33,15,107,6,55,46,21,6,10,24,7,11,0,5,4,8,4
"COG2059",705,749,613,599,943,293,708,772,569,517,577,939,698,550,481,973,617,579,427,709
"COG2060",48,45,148,74,55,187,16,149,110,96,569,308,543,251,328,28,242,210,278,494
"COG2062",2,0,19,0,5,60,5,6,7,5,5,3,5,44,5,1,0,2,9,0
"COG2063",4,7,3,0,9,65,0,4,2,7,7,13,3,0,1,2,0,4,0,3
"COG2064",49,8,13,8,0,10,3,0,13,8,0,1,5,20,6,9,15,1,0,3
"COG2065",22,66,42,46,15,46,27,18,63,17,7,13,58,61,31,14,33,14,34,22
"COG2066",89,97,242,141,173,334,24,241,174,210,410,202,283,50,371,21,240,115,121,391
"COG2067",77,108,154,61,242,195,63,219,67,97,86,147,224,119,91,150,114,52,14,110
"COG2068",27,47,35,35,23,86,56,122,77,26,102,41,60,57,56,16,23,95,153,30
"COG2069",5,32,27,16,3,3,27,0,10,7,2,0,12,12,17,4,9,11,26,3
"COG2070",391,420,547,523,160,231,300,554,517,425,501,339,564,578,593,34,553,502,801,443
"COG2071",505,348,386,181,1109,202,617,320,231,315,324,916,367,442,364,927,261,282,196,410
"COG2072",1,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,1,0
"COG2073",133,149,136,226,63,50,125,225,228,207,313,166,245,136,213,11,175,213,411,281
"COG2076",35,108,73,23,211,264,19,106,70,99,74,161,103,38,51,16,53,79,53,78
"COG2077",69,93,120,87,55,125,28,162,97,103,56,21,75,39,38,2,48,25,13,68
"COG2078",9,20,58,0,2,41,14,41,27,14,3,1,10,153,10,449,0,7,1,19
"COG2079",39,46,36,28,38,126,14,65,41,16,13,38,79,14,16,8,18,22,32,49
"COG2080",116,150,136,160,99,381,187,465,196,109,248,130,260,232,157,44,127,246,472,144
"COG2081",566,543,379,596,208,319,489,116,645,542,95,200,466,548,446,332,521,453,711,194
"COG2082",91,100,98,163,29,69,107,166,149,107,168,43,167,91,109,12,116,193,190,173
"COG2084",74,121,101,127,73,506,85,179,129,54,114,94,100,119,94,28,89,265,146,94
"COG2085",0,0,0,0,0,0,3,32,3,3,2,0,12,13,23,1,0,22,0,6
"COG2086",357,390,415,328,472,305,331,280,311,341,396,602,404,383,425,302,392,383,343,446
"COG2087",96,123,129,170,60,92,84,137,106,138,190,95,175,183,161,11,154,189,194,183
"COG2088",153,133,58,351,41,49,157,116,163,345,37,22,101,131,164,30,180,292,288,81
"COG2089",159,109,142,260,39,134,116,134,106,240,51,40,199,46,237,174,311,119,251,312
"COG2091",98,88,33,154,45,208,88,73,58,62,34,30,67,58,73,31,85,153,169,18
"COG2094",1,14,17,25,1,3,8,18,26,4,6,3,3,4,2,0,1,1,1,0
"COG2095",146,123,256,174,108,317,23,438,283,204,434,224,256,212,248,58,184,227,100,390
"COG2096",94,107,190,121,138,130,30,286,191,170,333,145,241,164,166,31,137,118,139,283
"COG2099",155,155,173,299,51,83,164,348,273,269,383,134,285,162,246,30,193,336,472,331
"COG2102",2,33,39,56,0,32,7,1,53,15,0,2,42,15,27,1,12,2,0,8
"COG2103",129,147,204,94,43,165,150,159,133,112,208,128,160,49,153,161,85,48,62,219
"COG2104",5,3,0,2,7,51,4,7,1,3,7,5,5,10,0,0,0,1,2,1
"COG2105",7,1,0,0,10,67,0,11,3,1,14,5,6,0,0,4,0,5,6,4
"COG2107",1,5,23,5,0,34,1,0,11,7,0,3,42,3,14,0,3,0,0,2
"COG2108",10,26,10,17,9,1,2,17,5,6,1,5,44,3,2,0,18,2,5,18
"COG2109",90,174,79,174,56,110,101,112,181,75,41,42,147,106,84,43,127,165,213,76
"COG2110",307,429,245,248,22,125,200,152,237,306,201,61,230,263,222,290,235,545,344,166
"COG2111",11,28,28,23,15,23,6,52,20,7,10,11,44,13,4,4,27,3,4,14
"COG2113",43,59,52,56,22,125,5,111,98,33,48,20,42,7,35,4,25,21,11,25
"COG2114",7,0,0,83,3,0,5,30,29,30,4,0,10,10,99,3,6,11,1,3
"COG2115",105,147,225,208,103,200,15,168,197,111,257,233,202,316,203,24,91,99,72,374
"COG2116",171,180,93,228,65,428,117,89,99,144,68,73,81,145,86,44,173,114,139,37
"COG2119",44,40,6,60,11,10,19,0,31,17,1,17,5,17,24,2,43,4,31,2
"COG2120",29,124,34,64,8,113,48,61,17,35,79,21,76,23,35,20,58,63,24,83
"COG2121",0,6,0,1,5,40,1,43,1,10,21,14,3,1,6,0,6,8,11,4
"COG2122",2,8,4,1,0,4,0,0,3,2,5,0,9,1,6,0,6,1,0,1
"COG2127",115,47,31,7,207,49,117,13,6,34,22,109,46,36,14,187,7,26,4,38
"COG2128",10,0,14,8,30,71,6,28,5,5,12,15,44,3,4,4,3,6,2,6
"COG2129",80,151,22,95,25,55,57,2,78,65,18,5,69,91,112,8,92,47,89,66
"COG2130",7,0,0,0,12,68,0,15,0,1,5,8,11,0,1,1,1,2,2,5
"COG2131",283,944,248,305,415,201,290,168,334,351,259,325,251,290,281,321,336,285,281,294
"COG2132",26,0,8,1,26,373,8,22,6,8,20,32,24,0,7,7,1,9,5,13
"COG2133",9,1,3,1,7,84,0,68,38,1,50,9,8,0,1,4,0,3,1,7
"COG2134",9,0,6,0,6,117,0,11,1,3,6,5,10,0,1,10,0,1,0,2
"COG2135",15,83,28,20,12,101,19,40,19,9,34,12,52,12,29,7,26,26,38,23
"COG2137",69,103,60,104,28,97,66,80,105,48,32,30,50,41,63,20,71,12,43,35
"COG2140",56,26,45,46,4,24,5,1,7,33,54,15,87,13,48,3,28,16,23,19
"COG2141",29,0,13,0,48,303,24,40,3,12,28,42,32,0,3,10,2,5,6,13
"COG2142",2,0,1,0,9,58,0,14,1,0,5,4,5,1,0,5,0,5,2,2
"COG2143",0,1,1,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG2145",262,188,114,98,53,135,160,63,172,135,56,332,141,218,149,277,125,186,285,54
"COG2146",14,0,0,0,16,107,0,13,1,2,11,8,10,0,0,3,0,6,0,5
"COG2148",338,469,362,532,332,280,401,600,380,475,1397,968,1257,1085,1101,1180,1347,1469,1418,1240
"COG2149",6,0,1,0,14,70,0,10,4,2,10,4,5,0,0,7,0,5,1,6
"COG2151",48,42,56,22,71,33,49,37,27,28,107,190,131,142,67,246,80,86,31,137
"COG2152",560,482,591,709,482,189,391,1316,349,598,1434,576,531,371,753,430,551,341,574,761
"COG2153",14,17,24,30,10,113,8,30,25,23,19,12,47,13,10,5,3,6,12,9
"COG2155",32,72,11,80,2,14,34,12,75,45,8,2,32,18,33,10,56,51,38,15
"COG2156",69,73,140,84,66,189,18,167,114,79,145,91,182,114,70,9,59,57,86,132
"COG2158",23,44,9,10,1,12,34,2,8,25,7,3,31,11,47,4,31,35,68,3
"COG2159",84,141,91,148,29,113,162,109,173,115,86,48,169,149,173,35,226,74,145,97
"COG2160",422,449,504,495,135,306,396,345,256,309,489,655,437,403,382,533,394,289,545,527
"COG2161",22,41,8,9,3,297,7,10,5,13,20,12,19,23,13,11,8,9,7,16
"COG2162",27,7,23,10,18,5,8,31,8,4,7,11,33,11,2,18,3,4,1,4
"COG2163",3,5,13,4,0,8,4,0,3,4,0,0,11,3,7,4,9,1,0,1
"COG2165",29,37,38,9,40,221,22,57,25,10,18,24,30,1,3,14,0,9,6,32
"COG2166",197,135,181,107,320,223,212,194,127,157,255,277,198,119,135,279,102,116,60,257
"COG2168",1,0,0,0,2,16,0,0,0,1,5,2,0,0,0,3,0,0,2,2
"COG2169",24,40,107,93,28,113,13,156,99,30,178,56,125,12,64,11,38,33,34,49
"COG2170",11,0,2,1,9,96,0,9,1,0,10,5,7,0,0,5,0,4,2,4
"COG2171",19,29,68,18,24,164,32,55,43,14,24,32,63,47,46,5,18,16,20,9
"COG2172",128,195,108,259,17,91,113,131,208,166,77,25,172,145,148,43,195,133,192,86
"COG2173",28,45,43,36,8,54,34,69,21,31,333,120,159,22,161,12,115,59,67,285
"COG2175",7,0,4,0,9,62,0,17,2,1,0,8,3,0,0,7,0,2,2,5
"COG2176",848,902,531,1336,369,374,850,404,1332,1127,234,195,669,1078,826,225,1103,835,1317,356
"COG2177",516,491,474,504,483,342,519,325,576,451,280,413,505,563,499,449,496,430,332,406
"COG2179",118,184,67,204,18,53,120,58,305,149,20,20,92,113,94,24,138,156,148,65
"COG2180",19,20,6,7,16,76,7,13,24,9,11,9,4,8,3,3,0,4,6,14
"COG2181",21,10,12,8,23,74,5,19,15,10,20,19,13,7,10,3,0,7,1,4
"COG2182",310,469,79,748,47,227,324,32,125,480,35,12,139,312,275,31,539,694,754,32
"COG2183",859,765,761,836,455,628,1038,533,885,834,658,1316,800,837,723,754,803,682,852,618
"COG2184",280,330,146,214,492,121,127,118,232,272,33,109,144,123,112,461,370,329,161,114
"COG2185",106,109,257,128,70,227,10,226,201,157,1018,530,674,751,610,83,497,331,196,792
"COG2186",195,327,204,225,174,1017,169,712,298,192,366,399,297,174,291,94,219,333,384,308
"COG2188",279,409,275,394,148,1023,207,983,326,224,312,239,318,341,268,94,330,224,406,258
"COG2189",473,405,288,295,551,126,662,74,238,225,214,241,438,624,343,739,385,204,185,283
"COG2190",255,274,151,360,215,633,400,442,284,258,69,32,55,95,80,21,100,157,204,80
"COG2191",6,47,6,5,0,9,10,1,15,5,15,1,17,5,18,2,6,0,3,6
"COG2192",32,6,9,143,13,28,40,0,33,63,0,4,19,2,3,13,12,1,5,6
"COG2193",27,41,49,59,12,153,4,55,73,47,97,44,85,7,74,11,30,38,14,86
"COG2194",860,403,571,311,1389,1483,813,498,494,267,534,590,584,353,378,1042,370,252,192,405
"COG2195",1511,1449,1632,1086,2221,838,1221,1291,1243,1185,1307,2130,1519,1552,1389,1925,1225,1084,1144,1361
"COG2197",1381,1266,1861,1302,1298,1775,616,3208,1212,957,2667,1193,1673,1496,1561,1055,1073,1369,920,2336
"COG2198",29,0,14,0,39,325,1,47,4,15,94,84,65,1,29,62,23,23,20,32
"COG2199",1720,1576,551,3240,513,3691,1707,2187,1046,2233,234,119,357,384,430,111,691,1250,1170,205
"COG2200",921,564,220,1426,287,2575,783,1539,396,793,417,197,545,590,604,234,937,1653,1305,318
"COG2201",112,70,20,196,13,94,90,126,49,183,2,4,15,22,31,2,50,57,52,6
"COG2202",196,121,183,122,133,1229,35,523,120,110,368,201,234,31,224,67,127,143,113,183
"COG2203",40,2,6,55,16,98,25,129,6,53,14,13,23,7,18,14,21,14,23,6
"COG2204",584,503,962,401,874,412,623,818,627,514,3523,3552,2323,1566,2186,2692,1242,1333,1046,3996
"COG2205",745,582,592,541,218,688,607,484,487,531,473,252,1102,639,640,522,620,389,831,703
"COG2206",596,674,149,910,45,63,847,266,312,1312,74,25,320,563,727,188,983,1602,1986,115
"COG2207",6167,7618,8753,7673,7136,5347,6310,14158,5999,6993,12915,7261,8265,7324,8212,6690,7486,8689,7602,10079
"COG2208",190,302,221,424,48,278,308,324,567,235,164,93,204,317,378,41,348,407,592,86
"COG2209",179,131,242,74,232,43,159,40,108,156,103,318,145,150,103,306,126,91,27,142
"COG2210",206,142,390,163,392,97,18,404,295,389,709,299,312,396,384,15,189,203,190,614
"COG2211",1618,1900,1086,1417,682,1385,1314,824,1839,1335,976,1006,803,1886,1342,1638,1467,2151,2364,1146
"COG2212",2,1,0,5,0,0,0,2,0,1,1,2,2,1,1,0,7,1,1,0
"COG2213",69,32,63,10,52,367,29,62,90,29,38,66,59,56,48,27,15,20,182,16
"COG2214",226,238,208,283,303,238,253,148,331,278,319,212,246,335,245,121,247,255,245,254
"COG2215",5,0,2,0,10,42,13,2,1,4,2,15,7,0,0,5,0,4,1,2
"COG2216",195,182,530,200,199,449,40,558,274,239,638,318,500,322,315,24,233,196,300,414
"COG2217",1759,1636,1995,2104,1491,1530,1507,1376,2392,2021,1329,1204,1735,1977,2228,834,2022,1948,2551,1505
"COG2220",445,481,843,543,1222,391,451,676,691,621,807,663,828,636,551,534,485,599,374,692
"COG2221",73,75,56,97,30,39,104,147,73,109,78,31,96,160,108,6,102,156,327,43
"COG2222",90,141,89,101,69,418,161,268,67,87,97,95,97,102,140,35,166,107,173,163
"COG2223",23,4,5,9,34,162,6,27,10,4,10,14,12,21,3,12,1,3,3,13
"COG2224",11,0,1,0,10,142,0,22,2,4,10,14,12,0,0,3,0,5,4,8
"COG2225",37,0,18,0,44,363,0,62,5,2,36,28,23,1,0,29,1,15,4,15
"COG2226",196,157,329,135,398,211,190,239,233,189,335,319,244,250,205,344,160,168,74,214
"COG2227",37,126,45,29,9,85,119,10,15,18,27,8,51,49,48,131,16,21,7,124
"COG2230",100,56,66,62,28,220,120,232,67,28,45,39,65,128,96,14,42,61,144,38
"COG2231",0,0,7,1,6,2,3,3,0,1,0,0,0,4,0,0,0,0,0,0
"COG2233",859,786,737,576,824,1195,1228,1015,656,806,763,1048,693,949,733,1015,782,1032,1100,580
"COG2234",488,337,357,484,216,265,196,575,535,422,983,492,567,246,618,121,375,380,529,756
"COG2235",11,60,98,81,2,285,29,38,134,17,0,6,90,43,23,1,15,6,1,9
"COG2236",0,0,10,0,0,0,2,0,2,1,0,6,4,2,9,0,0,1,1,4
"COG2239",462,590,596,660,155,271,359,350,490,626,420,218,468,541,675,95,825,553,549,681
"COG2240",319,311,259,322,347,318,316,319,319,281,434,425,289,372,355,297,279,356,339,318
"COG2241",131,166,142,265,41,74,187,273,245,241,320,134,299,196,203,29,217,401,471,297
"COG2242",146,168,139,293,46,75,176,293,221,238,304,149,278,170,219,17,204,328,475,262
"COG2243",72,128,84,123,42,62,83,195,171,114,158,65,170,130,106,12,141,190,324,182
"COG2244",1658,2176,1738,2103,1821,1680,1558,2036,2164,1712,2322,1608,2329,1944,1865,1983,1987,1750,1965,2583
"COG2246",73,198,38,141,16,112,93,24,187,119,10,5,41,76,98,24,120,169,63,45
"COG2247",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",50,35,95,75,60,277,46,127,76,55,56,39,84,37,70,21,25,50,27,116
"COG2250",2,3,1,2,0,0,1,0,1,1,0,1,1,1,3,1,1,0,0,0
"COG2252",567,495,493,408,813,804,512,523,416,517,287,605,375,608,381,565,507,601,525,314
"COG2253",0,13,0,0,294,2,2,0,2,0,0,5,28,1,1,852,0,24,0,0
"COG2255",456,486,560,504,564,360,447,315,578,380,392,479,450,564,484,399,459,398,418,431
"COG2256",517,604,676,593,551,576,572,376,587,576,387,613,596,636,575,481,568,502,537,465
"COG2257",31,23,4,47,1,5,36,23,5,54,2,3,14,30,28,1,33,107,47,6
"COG2258",65,68,40,72,34,106,98,66,91,67,33,42,60,90,73,10,89,152,189,43
"COG2259",34,52,64,50,15,147,14,144,55,42,139,68,111,6,92,11,42,86,37,81
"COG2261",7,1,2,0,5,54,11,5,1,3,3,1,6,0,1,2,1,2,0,1
"COG2262",602,527,573,525,711,495,647,432,459,598,544,656,562,594,568,600,614,498,525,464
"COG2264",457,418,388,387,477,274,346,301,449,451,328,274,385,367,466,353,432,358,458,415
"COG2265",879,862,705,921,850,819,972,504,936,865,508,745,676,865,845,723,1011,843,1048,563
"COG2267",217,276,192,291,73,366,271,196,249,264,124,66,273,305,224,90,354,311,370,112
"COG2268",130,132,160,281,188,846,118,260,167,247,191,57,117,143,190,40,203,221,206,86
