"","DLM018","NLM023","NLM006","DLM027","NOM015","NLM032","NLM002","NLF009","NOM014","DLF001","NOM004","NOF008","DOF006","DLF009","DOF009","NLM001","DLM014","NLM008","NLM029","NOF007"
"COG2052",55,30,21,37,25,93,5,49,15,14,5,77,14,19,40,28,23,43,56,39
"COG2055",34,75,143,47,46,91,72,44,138,65,99,77,120,163,63,31,31,34,50,31
"COG2056",14,49,1,0,1,11,4,6,19,31,26,3,27,4,12,2,4,9,7,24
"COG2057",32,80,37,49,25,9,13,28,32,23,48,56,30,92,88,27,49,7,40,9
"COG2059",521,762,487,661,682,493,935,628,743,676,587,542,629,314,556,709,599,566,450,603
"COG2060",262,438,431,72,468,205,162,410,519,483,608,342,628,532,460,164,424,217,161,552
"COG2062",55,3,9,76,4,2,7,1,3,0,11,0,4,64,46,2,0,2,1,1
"COG2063",0,6,10,0,3,1,5,0,3,1,4,0,6,63,0,8,1,3,0,1
"COG2064",5,0,2,4,10,3,0,0,1,0,0,8,0,10,8,43,10,1,50,5
"COG2065",48,18,49,167,11,27,8,4,9,15,11,33,8,50,30,25,19,13,21,5
"COG2066",54,364,191,57,349,135,174,265,416,330,376,358,432,337,184,124,352,106,152,273
"COG2067",128,187,158,87,117,37,241,99,78,77,105,87,98,187,273,93,102,45,103,62
"COG2068",49,60,62,89,24,135,23,30,102,38,106,58,106,89,52,32,54,95,36,65
"COG2069",13,11,12,2,9,59,2,14,7,5,8,19,7,5,11,6,14,5,11,18
"COG2070",519,553,496,518,705,677,176,577,580,494,598,547,545,249,497,367,530,500,595,546
"COG2071",479,384,394,425,417,226,1163,351,438,454,543,382,331,201,405,466,398,272,206,224
"COG2072",0,1,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",138,229,232,218,337,266,39,266,317,175,370,250,349,59,167,132,167,196,226,296
"COG2076",45,76,124,83,47,17,195,33,32,113,121,35,78,261,46,19,55,82,47,43
"COG2077",74,177,183,48,159,74,60,162,228,251,200,154,192,122,212,69,177,73,61,175
"COG2078",129,5,24,370,2,2,4,2,11,4,5,2,5,41,23,7,5,5,0,1
"COG2079",16,37,28,25,42,8,30,39,94,50,39,43,21,130,39,41,38,15,27,26
"COG2080",69,66,36,154,44,83,30,45,99,37,216,198,247,383,237,130,154,245,182,118
"COG2081",578,196,260,511,357,762,203,371,199,109,170,562,104,350,269,507,254,408,686,361
"COG2082",105,182,105,161,161,195,27,188,158,86,129,157,148,99,92,78,115,184,183,158
"COG2084",111,104,267,97,135,74,76,74,161,86,153,57,110,519,111,86,53,258,48,67
"COG2085",17,54,4,33,0,0,0,1,12,0,0,1,3,0,12,0,8,29,0,0
"COG2086",380,301,392,353,438,288,464,321,475,198,366,392,359,303,381,366,451,393,330,300
"COG2087",145,197,177,119,214,165,55,173,218,155,217,167,191,85,168,116,161,179,150,151
"COG2088",154,114,51,81,114,215,32,122,56,31,34,227,31,51,86,138,102,301,247,147
"COG2089",29,413,152,47,257,155,37,238,175,288,241,185,61,127,124,184,264,107,198,286
"COG2091",71,56,72,56,46,161,41,70,36,31,36,57,33,192,106,104,68,164,155,86
"COG2094",28,8,4,136,9,2,1,5,5,2,11,0,9,1,11,5,12,10,5,0
"COG2095",204,375,365,67,302,168,134,340,613,620,173,99,139,122,143,41,107,68,37,163
"COG2096",163,284,244,115,296,125,145,226,302,279,346,243,324,132,263,98,217,121,159,272
"COG2099",154,335,159,210,394,342,56,353,428,248,370,342,429,92,176,159,233,353,300,440
"COG2102",3,5,11,4,10,5,0,11,0,0,0,56,0,30,39,4,58,0,22,8
"COG2103",44,172,138,201,148,87,51,145,216,179,101,123,201,169,122,132,166,54,117,155
"COG2104",5,1,3,9,0,1,2,0,1,0,4,0,4,29,9,6,2,0,1,2
"COG2105",0,6,20,0,3,2,8,4,2,5,7,3,8,64,3,7,1,4,0,1
"COG2107",4,14,10,0,21,6,0,9,4,0,0,18,0,38,22,3,27,0,10,1
"COG2108",2,11,4,2,4,3,12,12,5,9,8,15,0,3,1,15,4,3,19,3
"COG2109",90,84,167,109,110,212,34,91,88,54,20,59,14,35,33,31,23,44,76,23
"COG2110",288,228,125,337,250,354,24,212,122,87,218,195,172,131,186,343,177,551,260,196
"COG2111",1,8,2,2,0,2,3,2,4,5,10,24,10,16,32,13,6,2,15,5
"COG2113",11,143,43,34,83,34,28,128,182,84,148,80,112,137,44,46,122,50,46,171
"COG2114",8,1,9,0,2,1,2,3,0,0,1,18,4,2,1,3,9,14,14,12
"COG2115",326,206,305,84,225,63,113,172,332,222,93,60,89,77,84,38,70,43,31,87
"COG2116",143,106,88,177,81,175,61,99,80,17,109,116,50,434,130,167,88,105,154,71
"COG2119",17,3,46,9,7,47,8,23,12,11,5,31,3,10,10,43,10,5,41,21
"COG2120",9,40,28,14,21,20,6,28,7,20,64,97,97,100,43,24,88,61,64,139
"COG2121",2,16,8,1,8,0,0,2,6,8,15,1,11,57,2,0,12,6,1,5
"COG2122",1,5,3,0,4,1,0,2,0,0,0,6,8,1,12,1,2,0,0,0
"COG2127",39,30,38,52,25,8,199,18,25,17,24,20,25,43,42,123,15,29,33,19
"COG2128",3,13,39,3,7,7,20,3,0,2,14,2,2,32,2,3,0,2,0,0
"COG2129",27,13,25,15,20,42,4,29,10,4,27,68,15,55,59,62,55,56,161,55
"COG2130",0,8,5,0,4,0,11,3,5,3,5,0,1,65,1,7,0,1,0,0
"COG2131",284,262,256,266,246,250,395,240,299,203,298,296,236,192,242,316,267,315,299,247
"COG2132",2,57,43,149,13,12,24,2,2,6,32,21,20,361,15,27,2,9,0,2
"COG2133",2,9,19,2,11,2,9,5,12,9,34,2,38,78,12,4,4,5,0,2
"COG2134",0,9,18,2,3,4,9,2,4,0,11,0,4,110,2,7,0,0,0,1
"COG2135",22,71,31,62,16,22,8,48,45,59,26,28,31,92,16,22,41,29,12,25
"COG2137",64,65,34,121,25,74,30,36,58,23,14,39,11,23,21,13,5,2,50,5
"COG2140",10,168,47,31,117,6,5,108,92,55,33,132,57,23,47,53,45,20,3,133
"COG2141",0,14,24,4,11,13,10,3,1,1,34,0,32,251,17,27,1,3,0,2
"COG2142",0,7,4,0,5,2,4,0,1,2,12,0,3,72,2,7,0,5,0,0
"COG2143",0,0,0,0,0,7,0,0,0,0,0,0,0,6,3,0,0,0,0,0
"COG2145",194,101,163,305,150,209,62,94,112,32,80,108,72,142,146,260,99,181,185,124
"COG2146",0,15,16,0,4,4,8,2,4,0,15,0,13,113,4,19,0,2,1,2
"COG2148",1082,1322,1060,915,1147,1306,870,1387,1498,1774,629,412,458,278,390,314,486,435,478,548
"COG2149",0,8,19,0,1,3,5,0,1,1,2,0,9,73,4,9,1,2,1,1
"COG2151",126,103,150,218,87,43,211,77,154,113,102,95,101,103,173,162,104,71,65,110
"COG2152",331,903,528,211,873,413,494,811,804,1122,1199,529,1470,186,799,556,663,284,468,517
"COG2153",7,38,36,52,22,7,10,23,15,6,32,24,12,87,27,13,31,9,24,6
"COG2155",28,9,11,14,16,79,4,42,19,13,12,42,1,12,28,40,19,51,63,41
"COG2156",94,133,173,30,104,56,53,90,184,193,151,95,166,195,143,60,119,51,53,208
"COG2158",16,17,2,1,5,57,1,13,8,3,15,32,5,10,12,17,6,38,14,22
"COG2159",161,149,110,158,88,115,35,70,131,91,53,169,88,98,121,84,97,81,97,96
"COG2160",403,424,497,415,571,349,127,386,454,449,376,301,475,266,384,396,378,299,297,480
"COG2161",15,13,25,13,3,12,4,8,24,1,23,11,11,295,11,21,5,8,6,7
"COG2162",17,16,6,22,12,5,23,8,6,11,4,3,1,1,1,10,0,5,1,1
"COG2163",4,0,1,0,0,5,0,7,2,0,0,23,0,4,10,1,0,0,4,0
"COG2165",1,57,49,2,11,12,28,5,19,13,46,8,26,239,9,39,10,3,15,4
"COG2166",99,222,212,104,187,77,316,175,220,218,268,154,239,188,185,177,189,118,89,194
"COG2168",0,13,6,2,5,3,9,0,2,3,15,0,8,71,0,3,0,2,0,1
"COG2169",19,142,76,72,65,13,17,89,28,134,117,46,165,111,56,27,46,37,13,91
"COG2170",0,9,10,1,2,1,8,0,1,3,14,0,4,66,3,13,0,4,0,0
"COG2171",46,54,38,136,22,43,28,32,5,6,12,14,6,56,32,8,8,3,9,4
"COG2172",147,144,83,82,116,218,18,137,123,91,121,188,72,98,106,123,115,156,215,125
"COG2173",20,193,112,8,260,83,34,211,212,276,279,187,355,151,79,89,132,59,121,179
"COG2175",0,7,17,3,4,2,14,1,3,2,10,0,5,75,7,7,0,0,2,0
"COG2176",1117,442,524,1467,662,1466,354,642,407,693,251,1119,191,400,567,793,439,827,1418,623
"COG2177",548,450,452,380,387,464,444,425,363,303,308,500,315,339,489,548,416,404,538,379
"COG2179",114,74,25,125,77,186,20,116,57,28,46,150,24,63,61,107,48,168,237,124
"COG2180",16,19,27,7,9,11,14,12,7,4,11,2,5,78,15,18,0,3,5,0
"COG2181",9,10,14,6,15,20,16,9,12,8,14,5,23,68,10,13,7,3,2,5
"COG2182",373,128,82,424,143,341,52,361,94,49,79,174,36,235,175,347,207,704,313,193
"COG2183",849,682,722,700,705,802,438,626,783,479,573,854,697,581,550,834,790,647,839,751
"COG2184",142,123,318,277,122,208,519,106,78,161,97,94,44,131,87,294,146,325,176,173
"COG2185",750,664,1110,153,790,340,239,555,825,706,717,728,974,566,893,307,965,338,346,670
"COG2186",172,266,541,160,267,292,173,274,252,137,359,263,357,1031,272,221,172,308,276,263
"COG2188",358,397,601,632,240,528,191,345,351,486,115,94,95,359,109,107,77,89,67,97
"COG2189",635,211,355,652,410,352,543,227,119,241,275,284,206,137,227,485,275,201,465,305
"COG2190",330,326,237,1415,279,560,200,255,260,205,281,170,206,622,235,234,129,444,262,289
"COG2191",8,8,4,1,9,1,0,12,3,13,3,18,21,6,13,1,3,4,7,4
"COG2192",2,68,9,3,4,66,18,27,10,11,2,16,0,20,0,42,1,4,40,46
"COG2193",10,91,70,5,92,36,17,88,100,88,121,87,89,130,61,22,80,48,33,60
"COG2194",323,560,650,392,436,171,1410,322,517,573,633,364,527,1542,387,822,520,251,203,461
"COG2195",1526,1387,1331,1610,1342,1203,2180,1283,1388,1106,389,472,445,312,440,521,559,356,393,418
"COG2197",1556,3286,2595,847,1847,951,1238,2477,1635,5232,1010,518,886,594,813,444,645,417,395,450
"COG2198",1,83,223,12,41,13,111,32,30,29,121,32,92,932,55,109,9,28,16,8
"COG2199",1164,761,726,1182,764,1950,522,1349,642,490,909,1225,624,3687,850,1699,802,3716,2366,1556
"COG2200",596,410,515,648,381,711,307,600,288,252,555,349,380,2592,404,839,313,1582,1722,368
"COG2201",78,23,29,43,34,60,14,89,49,7,43,48,12,92,33,122,60,175,180,71
"COG2202",30,466,218,51,234,95,134,270,189,543,424,207,326,1218,152,211,194,155,91,195
"COG2203",3,5,31,0,2,43,20,48,17,5,23,45,13,101,14,32,21,15,56,3
"COG2204",1552,3122,2597,942,2701,1006,2736,2324,2986,3252,1076,575,1221,416,681,598,856,460,431,720
"COG2205",634,497,557,369,593,832,209,803,640,519,557,687,463,689,598,763,508,455,601,682
"COG2206",566,138,151,457,265,851,54,619,226,90,143,384,90,75,205,584,437,1614,899,749
"COG2207",7330,12441,12215,4939,10246,6977,7063,12011,9403,16338,14870,8582,12955,5343,10475,6191,9769,8620,7123,9816
"COG2208",315,253,181,163,199,605,43,259,203,120,213,430,213,306,136,204,193,377,357,256
"COG2209",144,89,130,152,114,81,255,93,129,116,63,86,111,53,143,160,161,93,94,104
"COG2210",439,322,507,73,520,142,396,383,496,522,729,309,745,109,385,214,450,191,176,342
"COG2211",1915,1111,1071,1708,1105,1387,662,1062,705,767,693,1078,1004,1400,1316,1632,1024,2244,1327,1311
"COG2212",0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0
"COG2213",50,112,159,199,23,41,42,10,15,58,55,13,31,356,41,64,28,20,20,16
"COG2214",325,264,241,201,266,277,351,221,272,228,280,296,299,239,270,225,217,262,286,269
"COG2215",0,10,11,1,1,7,6,0,0,2,4,0,1,55,3,4,3,3,0,0
"COG2216",344,570,582,80,474,194,200,350,517,577,539,363,624,482,454,202,440,183,225,379
"COG2217",1949,1835,1342,2666,2014,2534,1433,1776,2103,1250,1660,2269,1375,1613,1644,1818,1992,1933,2273,1945
"COG2220",642,788,727,388,935,484,1222,696,877,949,579,803,834,410,903,426,912,643,517,662
"COG2221",162,74,75,123,48,157,23,54,56,36,47,51,92,39,59,84,76,156,173,78
"COG2222",94,146,173,85,167,307,72,182,121,65,154,69,97,416,87,100,52,94,111,171
"COG2223",35,21,28,4,7,28,27,11,4,5,24,1,11,185,8,28,0,5,3,1
"COG2224",0,12,30,1,4,4,13,4,1,3,19,0,15,132,3,14,0,3,2,2
"COG2225",0,24,65,5,16,10,43,3,5,14,56,5,48,390,15,37,0,18,1,2
"COG2226",259,204,236,276,266,104,388,252,246,280,296,181,345,211,245,206,282,156,106,164
"COG2227",39,107,28,3,31,28,2,68,80,39,22,58,19,75,23,28,80,19,63,36
"COG2230",144,62,110,244,20,74,38,31,34,49,59,82,54,213,85,100,55,48,54,55
"COG2231",15,56,0,65,0,2,9,0,5,0,1,0,0,2,5,0,5,0,0,0
"COG2233",985,734,813,1413,743,957,886,679,683,796,788,624,729,1198,849,862,566,1025,924,672
"COG2234",249,541,428,223,764,440,234,583,804,790,1014,553,967,268,452,455,513,365,326,659
"COG2235",47,34,51,168,28,29,3,41,43,3,27,108,0,306,102,19,34,12,48,4
"COG2236",1,5,0,0,5,1,2,2,1,0,10,0,0,0,2,2,5,1,0,13
"COG2239",576,541,423,332,665,664,170,588,511,371,405,568,429,254,552,494,571,508,617,634
"COG2240",341,323,248,447,379,323,327,311,324,319,428,321,445,351,350,299,307,355,314,269
"COG2241",180,218,155,219,357,326,45,305,355,174,302,274,294,83,181,137,184,375,344,333
"COG2242",202,176,190,209,345,328,58,247,377,138,300,262,289,78,150,134,212,279,298,348
"COG2243",125,187,141,191,141,163,53,143,227,215,187,158,136,48,93,83,95,181,222,191
"COG2244",1879,2568,1683,1766,1764,1901,1761,2139,2106,3203,2256,2239,2328,1642,2147,1638,2084,1745,1983,2926
"COG2246",78,47,16,73,64,141,15,67,30,10,18,64,8,120,48,90,53,170,97,93
"COG2247",0,2,0,42,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2249",44,185,100,45,73,53,63,88,173,78,79,62,50,296,102,57,81,58,51,145
"COG2250",0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,1,2,0,4,0
"COG2252",193,98,158,272,88,188,260,117,74,60,302,299,283,777,646,613,266,619,548,203
"COG2253",1,4,108,3,1,0,305,3,0,2,19,0,0,0,0,0,4,18,35,11
"COG2255",563,424,466,473,522,512,551,398,387,277,334,560,416,377,470,463,484,394,534,379
"COG2256",651,420,494,894,550,600,539,483,504,319,316,566,400,539,548,529,535,492,625,366
"COG2257",28,9,7,16,4,12,2,24,19,3,7,22,1,4,11,23,20,104,63,26
"COG2258",65,49,116,136,100,197,26,118,57,23,43,60,28,106,54,58,42,155,97,74
"COG2259",12,121,135,7,110,51,16,131,126,183,200,97,149,184,100,56,96,66,25,111
"COG2261",0,6,10,60,2,12,8,1,0,1,10,0,5,40,7,4,1,1,0,0
"COG2262",562,473,538,640,539,582,758,497,518,375,549,588,534,538,529,568,587,505,560,575
"COG2264",370,405,372,377,430,436,486,369,411,334,381,478,343,282,356,432,354,351,461,426
"COG2265",860,694,669,1102,742,1020,819,738,630,478,586,781,538,759,651,841,679,893,960,598
"COG2267",311,176,135,246,188,406,72,221,86,89,161,218,104,348,212,215,182,291,324,267
"COG2268",156,192,163,70,158,210,192,152,134,272,175,120,195,840,122,156,191,227,297,89
"COG2269",0,17,21,4,6,8,20,4,1,4,25,1,15,159,4,19,0,8,0,1
"COG2270",177,93,53,242,125,208,19,150,23,36,27,47,17,134,131,74,52,173,143,123
"COG2271",120,262,246,230,235,160,90,186,391,546,167,184,167,569,357,98,371,204,59,306
"COG2272",477,175,224,465,297,373,550,200,154,79,53,233,47,105,254,600,109,359,207,276
"COG2273",290,468,346,158,676,274,1643,431,277,829,691,296,479,318,591,240,370,398,449,516
"COG2274",376,991,498,732,965,716,1182,941,423,495,580,429,650,716,338,1611,787,1227,634,728
"COG2301",33,58,63,50,77,111,138,60,105,46,78,53,71,68,44,48,75,32,96,68
"COG2302",186,77,96,246,121,297,25,162,62,29,64,209,26,61,108,136,85,80,278,114
"COG2303",3,19,31,0,14,6,14,6,3,5,13,2,11,181,36,10,4,6,1,3
"COG2304",598,672,619,300,581,284,937,532,619,977,636,636,704,423,711,738,717,314,503,538
"COG2306",11,0,0,1,0,0,0,7,0,0,0,5,0,2,0,3,0,9,3,3
"COG2307",59,2,3,23,0,1,13,0,4,0,1,0,0,26,38,0,0,0,2,0
"COG2308",64,15,18,29,2,8,15,1,2,0,9,4,0,39,33,11,6,12,3,14
"COG2309",327,135,206,311,223,581,29,266,131,95,130,367,129,170,170,246,201,423,432,252
"COG2310",11,107,225,6,20,48,10,34,49,10,28,24,13,4,21,31,19,23,33,62
"COG2311",145,528,354,189,335,123,117,381,277,877,586,227,554,494,522,285,417,244,135,306
"COG2312",4,22,49,2,4,0,43,18,10,0,31,1,0,23,4,7,1,10,15,39
"COG2313",9,8,12,7,18,7,20,15,4,17,23,69,14,96,42,19,10,7,14,3
"COG2314",22,0,45,66,10,7,7,11,10,3,2,2,0,18,31,21,9,1,11,8
"COG2315",145,358,193,148,253,250,169,324,342,366,400,260,246,247,162,207,249,243,260,266
"COG2316",86,37,39,57,39,105,18,40,55,21,13,40,5,14,25,30,8,14,20,7
"COG2317",84,92,45,41,75,145,8,80,29,24,68,95,22,70,99,44,66,49,70,95
"COG2318",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",4,90,13,8,29,2,18,82,18,62,86,16,90,77,9,617,116,22,113,39
"COG2320",13,9,18,2,13,72,6,22,7,28,9,24,26,18,11,15,13,50,32,16
"COG2321",1,10,20,7,5,11,25,7,3,2,24,1,8,67,12,15,24,7,3,1
"COG2323",100,74,63,105,86,225,12,90,20,55,27,140,23,176,88,75,50,42,164,72
"COG2326",235,125,60,344,100,102,46,140,80,194,151,150,118,255,161,115,84,293,152,146
"COG2327",162,49,113,224,250,159,33,279,218,57,396,153,131,148,148,39,33,94,127,150
"COG2329",5,3,11,7,12,0,8,2,17,0,4,3,19,1,3,1,2,2,1,0
"COG2331",12,0,0,14,5,3,5,6,6,0,1,0,0,10,14,3,0,0,3,0
"COG2332",6,23,11,3,11,6,14,5,4,0,14,0,8,60,5,13,3,1,1,10
"COG2333",373,211,278,581,285,741,130,306,325,129,190,522,156,313,231,400,183,528,612,339
"COG2334",13,42,41,39,29,55,23,16,16,12,36,5,28,191,16,20,11,4,9,50
"COG2335",4,0,42,0,0,0,0,1,0,0,0,12,0,0,0,0,0,14,0,0
"COG2336",0,7,0,0,3,2,5,2,1,2,7,0,3,53,1,13,0,3,1,1
"COG2337",210,121,182,196,360,361,64,387,147,1858,251,416,50,124,310,246,232,476,368,445
"COG2339",55,5,2,1,7,13,0,38,7,1,2,35,0,13,19,35,41,11,26,6
"COG2340",38,50,20,3,17,126,6,61,21,9,14,93,19,13,32,42,30,9,205,35
"COG2342",17,15,0,1,0,0,0,0,0,0,3,0,12,0,19,0,11,0,2,0
"COG2344",266,284,315,207,283,345,60,308,310,314,311,312,318,133,320,186,334,344,216,403
"COG2346",0,4,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9
"COG2348",180,17,7,101,9,192,35,26,145,6,2,104,18,214,53,39,41,7,162,140
"COG2350",1,16,16,0,0,2,6,12,2,3,18,2,2,34,3,3,20,3,0,4
"COG2351",79,11,70,2,7,3,23,1,1,41,9,0,13,57,89,14,8,6,1,2
"COG2352",132,16,29,262,11,50,52,4,13,6,14,3,19,323,119,15,1,4,3,8
"COG2353",1,9,18,2,14,6,4,11,101,3,10,0,7,91,2,4,22,2,0,1
"COG2354",0,4,11,1,2,5,10,2,2,5,7,0,3,55,1,1,1,2,0,0
"COG2355",475,351,352,427,458,308,1112,357,412,382,448,371,263,122,444,546,357,274,263,290
"COG2356",160,16,157,11,9,3,644,13,6,4,48,33,14,64,14,60,207,18,61,8
"COG2357",252,150,205,424,205,616,76,280,246,113,179,352,131,154,236,248,172,474,361,339
"COG2358",122,106,69,88,176,211,30,133,73,44,63,243,87,29,112,155,109,146,240,160
"COG2359",12,2,17,0,0,22,2,2,6,2,1,14,0,25,1,6,1,4,26,5
"COG2360",48,122,69,118,63,30,396,78,55,37,31,53,34,67,40,117,38,33,85,29
"COG2361",47,79,119,39,44,16,119,96,37,66,62,79,81,30,122,172,120,90,77,44
"COG2362",21,15,6,12,11,28,0,11,13,26,24,24,19,23,42,7,9,5,5,6
"COG2363",0,7,11,1,0,4,5,2,0,1,14,0,6,69,3,7,0,5,2,0
"COG2364",266,241,328,166,88,383,124,194,243,192,122,186,120,157,300,178,175,352,166,196
"COG2365",120,288,153,373,264,170,25,237,279,438,251,182,262,141,172,84,188,96,175,327
"COG2366",2,204,1,12,0,0,0,2,34,0,0,0,0,0,2,1,5,2,0,0
"COG2367",270,330,484,217,259,246,92,581,588,255,250,257,302,146,275,355,268,267,222,316
"COG2368",41,50,26,95,46,8,2,23,37,12,51,59,63,28,119,27,26,22,18,11
"COG2369",2,11,32,58,25,30,19,8,349,14,8,24,28,317,18,2,24,0,66,117
"COG2371",11,20,2,8,10,9,12,8,12,5,4,5,6,1,13,4,16,17,5,13
"COG2372",0,8,5,1,2,0,8,1,0,3,9,0,4,55,5,6,0,2,0,3
"COG2373",978,1343,1405,727,1111,332,2647,1078,917,1649,1217,825,1559,1152,1183,1274,1517,516,539,905
"COG2374",4,3,16,6,0,69,9,91,140,0,269,31,183,0,1,11,100,37,21,1
"COG2375",0,2,8,0,3,0,2,0,1,0,5,0,1,80,4,6,0,0,0,1
"COG2376",88,256,299,283,82,102,101,83,104,106,205,139,134,298,72,75,147,44,69,70
"COG2377",10,76,26,9,74,24,21,61,51,30,33,74,38,67,42,58,41,10,67,36
"COG2378",226,193,212,110,82,173,149,148,269,204,169,258,119,171,199,118,144,213,138,334
"COG2379",88,31,31,103,129,109,3,129,11,3,1,110,8,39,86,40,71,16,110,33
"COG2382",324,345,437,436,600,221,292,643,830,286,946,356,381,272,297,876,361,428,419,646
"COG2384",113,83,100,187,73,201,26,92,88,53,47,111,29,43,69,126,67,201,173,117
"COG2385",559,397,380,395,645,635,148,554,586,404,514,660,498,153,369,395,565,456,732,562
"COG2386",0,6,10,4,7,1,10,9,1,1,12,2,6,27,7,6,1,1,3,6
"COG2388",53,101,59,64,74,39,22,106,97,147,155,92,130,99,99,38,97,47,24,72
"COG2390",94,72,201,325,29,109,67,20,67,71,66,61,79,287,106,56,35,22,40,77
"COG2391",1,15,14,2,5,29,20,10,4,7,19,1,12,230,15,18,0,16,1,6
"COG2404",0,2,0,67,0,9,0,2,6,0,0,0,0,0,1,0,10,3,14,0
"COG2405",5,1,5,4,7,6,0,1,15,4,1,8,0,2,3,4,1,72,2,5
"COG2406",5,58,52,10,23,7,1,30,21,124,65,10,80,22,36,5,18,15,7,25
"COG2407",751,1031,830,573,1064,717,941,996,1090,878,803,873,1193,522,711,996,930,1163,837,763
"COG2409",0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",49,60,41,103,152,113,8,45,16,9,43,21,30,304,67,73,67,18,64,94
"COG2421",6,7,10,0,7,3,2,5,7,7,30,20,48,40,32,3,27,3,21,6
"COG2423",43,73,41,22,30,68,3,96,20,39,3,121,12,21,62,41,38,27,72,93
"COG2425",167,265,282,203,143,54,460,182,179,329,233,131,255,190,187,298,197,170,101,78
"COG2426",12,4,6,0,10,15,6,14,2,5,3,34,0,16,8,5,8,11,19,10
"COG2431",200,409,377,154,310,149,295,320,401,434,470,260,415,208,451,311,350,164,151,317
"COG2440",6,7,14,42,6,8,10,0,2,5,16,1,3,99,10,5,2,1,1,0
"COG2452",79,63,69,123,17,122,39,92,174,11,39,20,26,15,44,28,21,40,33,106
"COG2453",0,7,5,2,10,4,2,3,3,3,12,0,17,102,3,10,0,3,0,0
"COG2454",0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2461",136,41,8,424,79,151,192,45,20,15,87,33,51,16,36,50,32,74,240,40
"COG2501",56,39,49,94,47,109,17,84,40,26,41,61,28,44,48,64,42,122,96,69
"COG2502",325,261,330,475,321,308,409,298,374,246,226,279,321,203,293,310,314,499,183,324
"COG2503",9,25,9,0,4,14,5,0,2,4,8,0,15,0,0,2,13,0,0,1
"COG2508",594,247,230,689,339,965,139,462,301,196,227,594,191,253,370,438,281,942,659,515
"COG2509",905,627,580,719,797,1018,751,810,754,378,474,967,536,365,661,833,808,767,1115,743
"COG2510",104,43,34,63,56,95,16,50,24,19,35,52,31,33,61,57,50,297,127,47
"COG2513",22,40,62,20,73,47,28,48,53,230,49,163,123,108,27,84,85,78,45,238
"COG2514",0,0,0,0,0,10,0,0,0,1,1,0,0,3,1,0,0,0,0,0
"COG2515",31,13,37,99,33,27,17,46,51,48,80,52,67,124,40,16,18,24,24,30
"COG2516",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,27,0
"COG2518",0,4,3,0,3,1,4,1,0,1,3,0,11,36,7,5,2,0,0,1
"COG2519",40,1,0,36,2,3,8,1,5,1,0,0,3,41,35,0,7,1,0,1
"COG2602",15,33,43,14,4,28,52,19,43,13,62,41,85,20,26,57,31,662,120,136
"COG2603",0,30,21,1,3,2,14,2,7,6,18,2,21,92,4,11,10,5,0,1
"COG2604",8,30,1,0,1,143,4,20,2,1,31,11,0,3,14,71,49,54,48,228
"COG2605",478,300,451,306,458,312,263,435,443,863,246,104,267,27,124,100,148,99,69,105
"COG2606",292,251,293,236,208,238,88,285,231,202,237,294,179,363,330,236,292,276,319,196
"COG2607",234,131,246,257,198,443,54,225,181,85,97,220,69,43,128,222,137,358,369,245
"COG2608",248,64,35,304,100,253,47,138,141,39,16,29,15,6,14,25,34,50,55,30
"COG2609",0,27,31,2,11,18,23,3,4,7,24,0,21,148,7,21,3,5,0,1
"COG2610",210,258,363,325,264,187,153,214,471,317,379,184,413,887,243,176,230,476,182,235
"COG2703",81,14,16,73,24,95,4,82,24,2,16,41,0,1,23,85,41,186,147,77
"COG2704",175,365,318,124,389,231,466,240,509,266,378,238,407,426,412,211,300,127,160,306
"COG2706",217,194,251,258,249,284,89,290,363,443,418,205,401,208,268,292,258,217,190,310
"COG2707",8,6,26,32,1,3,6,1,4,13,6,0,4,45,4,7,0,2,0,0
"COG2710",122,67,39,404,61,139,56,42,69,140,87,151,72,32,137,81,61,58,157,67
"COG2715",380,340,329,254,292,214,445,281,488,301,300,334,387,117,301,438,380,264,230,354
"COG2716",0,7,11,1,1,4,6,0,3,1,12,1,6,68,3,7,0,3,1,0
"COG2717",7,15,14,1,178,23,12,16,12,3,21,79,7,105,9,12,10,51,23,3
"COG2718",0,2,7,1,0,0,3,1,0,1,6,0,8,99,6,21,0,2,5,1
"COG2719",4,7,15,1,4,1,4,1,2,6,14,0,7,83,3,10,0,1,3,1
"COG2720",170,117,51,139,107,433,33,155,188,58,100,418,90,72,112,228,79,220,275,220
"COG2721",529,349,490,482,523,398,664,500,671,211,514,351,528,373,382,279,442,332,353,431
"COG2723",162,229,123,353,186,460,52,190,87,83,437,459,270,1050,392,482,238,487,717,433
"COG2730",547,480,399,787,550,442,150,610,384,299,535,648,528,181,395,561,382,477,1343,477
"COG2731",287,316,377,184,199,211,436,246,296,330,201,195,248,429,332,198,295,221,181,202
