"","DOF003","NLF002","NLM001","DLM009","DOM005","DLM028","DOM021","NLM032","DLF006","DOM023","NOM022","DOM008","NLF013","DLF008","NOM027","DOM026","DOM001","NOF008","DLM004","NOM026"
"COG2131",233,317,293,221,224,224,310,296,258,360,311,283,271,184,241,248,249,308,224,267
"COG2132",4,4,26,11,54,198,17,10,25,4,15,19,2,32,5,0,30,23,4,263
"COG2133",0,0,5,5,15,8,2,0,11,0,4,12,2,75,4,0,16,1,4,37
"COG2134",0,1,6,4,20,25,5,4,16,0,2,13,1,10,1,0,9,0,5,34
"COG2135",23,22,18,7,180,47,27,27,14,7,13,40,18,42,39,27,40,36,36,29
"COG2137",69,52,69,187,37,76,37,88,108,16,34,11,65,56,35,60,64,83,29,154
"COG2140",117,68,69,7,42,66,91,9,31,15,26,140,29,1,8,84,117,135,87,16
"COG2141",10,4,28,18,110,207,29,16,67,10,12,60,4,32,12,1,40,0,12,291
"COG2142",1,0,10,2,19,19,4,1,16,1,3,10,0,11,0,0,5,0,3,16
"COG2143",0,0,0,0,0,0,0,10,14,7,23,0,0,0,0,0,0,0,0,0
"COG2145",113,199,257,176,59,104,80,246,168,73,56,65,116,55,556,167,154,138,55,262
"COG2146",1,1,14,7,51,48,11,4,17,2,2,8,0,21,1,0,9,0,5,2
"COG2148",1103,1236,911,1150,1586,1116,1224,1269,1388,906,1292,1663,1125,1741,993,1583,1255,1149,1582,1321
"COG2149",0,0,7,3,22,19,2,2,16,1,3,4,0,9,0,0,5,0,2,28
"COG2151",93,55,155,63,137,81,103,34,82,174,216,123,115,86,106,67,115,90,129,55
"COG2152",704,640,542,219,1008,603,803,437,446,785,401,728,584,1205,40,945,555,542,1118,282
"COG2153",22,29,12,18,22,42,13,15,66,12,16,15,10,29,0,9,49,30,5,96
"COG2155",31,26,26,21,5,50,18,63,45,8,18,8,48,8,21,22,27,43,7,40
"COG2156",117,128,44,20,188,87,164,61,136,59,91,179,110,150,209,74,178,87,161,74
"COG2158",15,19,22,3,8,17,3,42,24,4,22,3,22,8,3,57,25,40,7,39
"COG2159",142,148,88,87,90,66,67,104,215,52,66,69,80,104,196,98,170,160,59,231
"COG2160",507,414,401,125,630,355,498,277,345,486,501,501,436,370,877,357,409,313,547,158
"COG2161",0,7,2,1,0,11,3,5,4,4,8,28,4,12,45,10,26,11,17,36
"COG2162",11,2,13,4,26,35,10,5,23,2,5,14,7,26,9,0,28,11,1,24
"COG2163",2,0,1,0,0,7,3,5,3,0,1,0,3,0,0,0,11,19,0,1
"COG2165",9,6,37,20,62,87,17,15,111,7,20,38,4,69,9,1,45,12,4,119
"COG2166",152,165,173,30,175,147,248,80,185,240,214,239,136,188,8,152,194,161,275,126
"COG2168",2,1,4,3,14,19,2,5,10,1,2,5,2,10,0,0,11,0,1,28
"COG2169",63,56,29,11,227,41,42,17,144,17,28,171,37,147,2,75,121,58,94,91
"COG2170",0,1,10,5,19,35,7,1,9,0,0,9,0,7,0,0,8,1,2,43
"COG2171",47,9,16,118,22,54,28,41,64,34,8,23,23,70,135,2,71,46,26,83
"COG2172",140,170,133,117,95,153,58,196,184,40,73,77,181,143,84,168,170,190,95,183
"COG2173",216,193,78,191,222,143,112,70,170,56,62,173,95,187,9,216,190,166,203,68
"COG2175",3,0,3,6,18,20,7,2,14,1,1,11,0,13,0,0,7,0,3,32
"COG2176",555,902,788,1269,229,861,549,1437,752,262,120,52,349,121,541,271,198,345,67,335
"COG2177",441,431,570,504,340,347,427,488,472,449,484,303,487,314,348,333,451,507,312,469
"COG2179",81,106,90,223,14,108,38,204,144,25,43,32,159,63,63,111,112,141,17,101
"COG2180",10,2,14,45,35,68,7,10,26,0,4,27,8,18,6,0,8,0,23,44
"COG2181",2,0,8,24,33,49,11,24,35,4,10,19,5,22,3,0,15,5,20,46
"COG2182",179,478,358,792,85,428,78,367,166,91,126,31,458,33,143,325,141,172,39,410
"COG2183",688,806,820,1009,407,677,682,841,632,911,925,699,765,534,887,751,765,883,507,746
"COG2184",39,60,92,22,49,63,40,68,32,94,437,92,190,114,50,211,145,86,158,182
"COG2185",703,560,327,214,766,473,1003,321,532,743,550,755,584,668,1004,506,676,699,779,211
"COG2186",228,256,225,327,403,460,306,324,397,221,189,327,222,718,782,160,293,268,230,700
"COG2188",251,347,261,1138,557,491,276,494,369,265,65,78,97,294,439,121,103,101,106,310
"COG2189",186,468,469,1373,339,283,198,353,467,424,348,372,185,49,297,378,436,291,260,255
"COG2190",221,301,264,1968,156,377,110,579,300,67,165,273,197,461,741,556,200,191,160,686
"COG2191",8,1,1,3,8,7,12,0,16,2,3,3,4,0,2,2,24,26,8,1
"COG2192",13,7,33,0,0,1,1,54,50,8,5,0,12,0,0,54,50,22,0,12
"COG2193",64,63,19,20,26,106,122,35,141,80,53,80,23,60,8,75,94,80,106,68
"COG2194",397,382,798,321,571,518,695,186,551,597,1325,677,191,517,496,297,556,400,707,394
"COG2195",1459,1199,1461,1717,1438,1124,1460,1131,1545,1846,1554,1494,1302,1262,628,1011,1446,1284,1293,1283
"COG2197",2955,2128,1345,754,4366,1523,1764,905,1388,1792,1293,2631,1168,3196,1787,1795,1595,1495,2971,1046
"COG2198",15,18,87,62,188,380,45,29,243,8,40,198,28,143,4,2,82,22,35,466
"COG2199",982,1450,1697,1934,1234,2830,612,1979,1565,362,271,235,760,718,302,469,381,420,114,707
"COG2200",387,731,879,927,1020,1336,280,741,888,183,298,503,1088,1508,770,805,533,394,194,1248
"COG2201",52,136,109,232,64,112,24,58,43,24,51,33,126,100,11,46,43,54,13,109
"COG2202",444,212,220,429,814,458,208,81,281,109,133,431,96,553,72,164,236,204,322,241
"COG2203",19,5,46,7,118,79,22,46,40,8,1,3,14,41,0,1,7,11,1,46
"COG2204",2863,1821,1782,568,2732,1910,3066,1033,2021,2974,2164,2885,1622,2626,156,2395,2319,1742,3883,1063
"COG2205",680,772,713,657,557,738,685,807,617,432,1454,519,597,496,960,643,1082,738,377,695
"COG2206",491,961,615,840,122,665,210,821,405,156,487,102,1130,275,179,561,330,383,91,1063
"COG2207",10732,10077,6104,4870,13241,8624,9458,6881,8134,8461,7810,13790,9652,14295,3847,11295,8137,8483,14169,6855
"COG2208",267,324,196,193,196,329,152,663,243,62,179,197,357,340,315,617,232,395,202,454
"COG2209",104,45,167,4,135,92,161,71,81,254,51,37,26,14,13,21,50,28,25,27
"COG2210",370,319,214,54,551,163,498,164,228,239,99,161,136,131,8,158,98,112,223,54
"COG2211",854,1585,1642,2029,905,1544,1001,1387,1898,1008,1403,815,1046,865,2888,1262,901,1008,698,1712
"COG2212",3,0,0,1,5,11,1,0,1,2,0,2,4,2,0,0,0,4,1,4
"COG2213",38,213,70,15,78,124,81,55,79,71,18,66,9,48,713,9,69,13,46,111
"COG2214",282,354,231,152,228,213,219,241,237,196,221,228,302,177,103,288,233,291,269,275
"COG2215",4,0,5,5,82,45,11,6,9,2,3,4,2,1,1,0,7,0,1,123
"COG2216",422,492,200,106,521,300,447,189,395,233,175,472,340,576,746,335,548,394,505,264
"COG2217",1856,2335,1830,3183,1331,2153,1788,2596,1738,1547,1181,1643,1936,1308,2902,2233,1680,2197,1578,1844
"COG2220",706,651,434,384,744,522,1237,491,757,694,730,1106,637,664,607,518,868,796,631,542
"COG2221",72,130,73,111,128,58,41,132,102,33,65,44,102,135,172,159,102,57,34,186
"COG2222",75,85,89,98,136,201,52,296,131,52,108,104,76,253,131,159,116,70,49,395
"COG2223",5,1,24,73,54,85,9,29,30,2,8,31,16,30,2,1,16,2,20,70
"COG2224",1,0,9,3,21,47,10,2,11,1,0,4,0,5,1,0,7,0,1,22
"COG2225",2,3,29,19,35,140,10,10,62,4,3,48,1,71,6,1,26,2,12,42
"COG2226",135,211,196,149,403,238,232,113,240,358,235,237,196,220,29,149,268,202,300,140
"COG2227",158,43,22,10,141,48,48,30,91,8,22,47,14,14,1,31,74,50,56,25
"COG2230",78,97,88,73,78,82,51,85,95,40,28,40,98,218,316,55,80,79,24,408
"COG2231",0,2,0,0,0,0,2,10,0,0,0,0,0,2,1,2,0,0,0,12
"COG2233",497,918,891,811,937,863,625,1027,750,832,739,710,819,1025,1568,798,710,638,625,1069
"COG2234",426,530,470,193,443,509,657,429,684,436,567,668,372,635,131,763,576,550,947,575
"COG2235",72,5,15,0,41,57,38,22,109,19,11,25,23,35,4,1,90,98,21,8
"COG2236",4,6,2,40,0,0,2,2,1,5,0,2,4,0,1,0,3,0,5,2
"COG2239",555,645,444,693,510,459,515,666,550,329,293,514,715,388,252,646,499,538,376,608
"COG2240",249,411,290,556,327,384,245,367,356,332,263,335,341,286,551,430,290,339,327,411
"COG2241",280,346,133,143,149,305,231,385,280,123,238,325,248,306,268,366,301,256,221,210
"COG2242",262,293,136,120,131,259,222,361,261,100,229,282,222,274,338,299,251,258,200,203
"COG2243",195,277,72,109,144,125,183,166,158,97,89,243,91,199,319,168,179,159,86,128
"COG2244",1962,2241,1585,1964,3015,1413,2198,1925,1848,1877,2125,2593,1971,2070,1368,2269,2299,2174,2210,1880
"COG2246",39,42,90,155,14,92,35,134,73,15,46,10,107,29,62,79,55,68,21,92
"COG2247",0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",139,51,55,150,138,186,140,53,103,41,55,154,47,123,16,41,72,61,120,230
"COG2250",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",228,420,577,748,285,529,218,582,450,258,249,263,576,553,765,278,413,348,137,715
"COG2253",0,2,0,6,0,0,0,0,2,35,38,0,1,0,0,0,30,1,0,9
"COG2255",490,474,468,476,373,433,406,499,422,493,460,370,473,292,526,438,478,522,335,421
"COG2256",521,456,556,629,410,611,433,585,497,581,488,474,557,364,591,473,560,537,341,442
"COG2257",20,47,24,63,9,23,5,27,13,12,14,11,51,30,8,16,20,26,4,31
"COG2258",61,103,45,78,46,90,54,188,92,28,58,49,80,53,276,93,66,44,26,208
"COG2259",49,102,34,25,99,135,171,49,137,92,59,114,37,130,3,124,112,113,208,168
"COG2261",3,0,4,64,3,19,3,5,11,1,2,12,0,16,3,0,4,0,3,29
"COG2262",549,504,596,539,350,533,539,543,523,618,656,428,571,427,359,555,557,570,530,585
"COG2264",454,433,441,410,336,385,396,399,408,338,405,333,440,306,342,416,391,444,369,403
"COG2265",697,829,798,1079,558,960,578,995,756,634,613,599,983,526,793,812,646,829,495,1009
"COG2267",241,284,217,496,156,306,89,426,290,59,154,109,254,215,281,212,240,224,65,397
"COG2268",194,374,125,470,367,307,170,232,79,115,51,123,167,267,54,161,118,126,206,112
"COG2269",1,4,20,11,28,72,7,11,32,3,4,27,2,25,0,0,8,1,4,86
"COG2270",58,103,61,310,3,96,30,200,62,37,65,33,84,34,266,117,71,54,18,137
"COG2271",169,137,89,68,362,263,447,156,267,109,167,292,77,488,17,108,346,165,435,439
"COG2272",174,123,574,301,111,180,139,377,228,834,387,166,198,77,293,305,290,235,119,142
"COG2273",334,362,237,43,872,282,470,296,325,424,543,362,216,716,281,405,389,326,589,148
"COG2274",797,844,1616,150,1495,786,773,665,642,430,1865,919,204,274,148,1004,1678,455,1259,640
"COG2301",76,89,62,89,139,59,30,111,81,19,57,36,31,128,98,74,97,47,87,250
"COG2302",144,197,130,309,35,152,52,296,138,63,87,47,213,62,330,166,159,208,35,192
"COG2303",1,0,4,3,10,30,5,0,6,1,1,17,1,10,2,1,19,4,6,92
"COG2304",599,421,697,51,981,413,788,304,520,805,766,682,571,652,157,510,615,594,820,242
"COG2306",1,0,1,0,0,2,0,0,1,0,1,0,21,0,0,0,0,5,0,7
"COG2307",1,0,0,0,0,14,6,4,1,0,0,1,0,0,2,1,3,0,1,29
"COG2308",14,8,11,85,0,17,9,4,38,8,1,10,11,3,2,2,4,2,20,46
"COG2309",277,358,266,763,79,268,132,565,238,116,132,102,314,258,448,325,201,389,63,374
"COG2310",72,39,32,9,11,87,209,64,27,21,176,11,17,0,13,36,29,11,1,123
"COG2311",367,420,285,67,759,384,389,122,258,452,397,660,371,674,18,379,385,242,650,138
"COG2312",9,30,2,24,1,6,7,0,37,1,18,304,8,5,5,3,22,2,30,4
"COG2313",18,3,13,12,5,26,4,10,63,3,0,11,9,51,2,0,66,64,8,11
"COG2314",1,1,8,0,1,11,1,11,10,0,3,2,9,1,146,1,2,3,5,11
"COG2315",303,287,224,183,270,236,325,273,328,185,255,290,192,415,40,358,296,281,315,299
"COG2316",48,69,71,135,17,63,50,95,115,33,34,45,60,52,202,61,68,116,17,92
"COG2317",38,58,46,12,101,112,41,126,83,17,110,14,80,92,46,29,58,104,13,182
"COG2318",1,0,0,0,0,5,1,0,0,0,2,0,0,1,0,0,3,0,0,79
"COG2319",209,60,591,9,209,0,19,2,56,4,505,108,19,50,1,8,47,21,1,2
"COG2320",62,40,13,72,33,30,4,34,17,22,93,15,21,64,9,31,12,17,5,41
"COG2321",6,4,8,13,32,27,11,8,14,1,3,16,15,18,1,0,12,2,15,59
"COG2323",64,95,82,62,130,119,42,232,123,14,13,5,30,20,15,41,55,44,10,57
"COG2326",134,223,113,148,229,234,58,123,148,68,70,148,214,159,210,136,126,164,99,166
"COG2327",215,233,48,137,41,211,51,137,270,54,32,92,72,79,455,133,203,146,99,129
"COG2329",2,12,2,0,5,7,2,0,1,0,2,1,24,18,0,0,10,2,0,10
"COG2331",3,0,0,9,0,0,1,5,0,0,0,0,13,2,33,1,7,0,14,0
"COG2332",5,9,10,40,1,23,8,6,16,3,2,9,11,13,0,0,9,0,10,54
"COG2333",308,423,412,770,122,605,201,735,448,210,142,164,445,213,865,544,439,525,139,503
"COG2334",22,10,27,67,61,74,17,58,26,10,18,18,27,61,134,15,17,5,22,103
"COG2335",0,0,0,0,0,8,0,0,0,5,0,0,7,0,0,0,0,15,0,0
"COG2336",1,0,8,15,3,10,0,3,11,0,0,0,1,32,2,0,7,0,5,0
"COG2337",297,267,232,219,69,419,286,386,490,89,101,774,283,163,417,559,243,378,52,269
"COG2339",12,4,32,131,5,41,8,15,46,5,3,3,55,0,1,12,13,44,3,76
"COG2340",38,11,48,323,30,76,27,108,74,7,26,6,94,41,2,33,44,87,11,101
"COG2342",15,0,0,0,7,0,0,0,0,0,4,0,0,41,0,0,0,0,2,0
"COG2344",281,359,189,249,232,240,327,308,359,275,189,285,302,209,243,352,280,310,359,279
"COG2346",0,4,0,47,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,2
"COG2348",35,8,38,13,0,40,6,234,46,16,7,9,45,17,498,113,38,102,30,144
"COG2350",2,13,1,3,4,14,7,5,7,4,8,19,9,8,0,3,6,0,1,68
"COG2351",1,0,26,5,56,31,9,5,14,28,9,12,47,9,0,0,7,0,3,76
"COG2352",4,15,24,10,66,74,17,47,54,0,10,25,6,34,526,12,23,3,15,233
"COG2353",1,3,7,3,43,33,4,8,14,2,3,11,0,8,0,0,24,0,4,43
"COG2354",0,1,5,3,18,40,5,6,6,1,1,8,0,10,1,0,3,0,1,62
"COG2355",224,290,494,166,266,287,370,324,389,700,215,176,170,100,28,112,113,130,111,80
"COG2356",17,9,62,74,19,55,3,2,25,33,83,19,26,12,3,0,26,37,11,33
"COG2357",256,351,234,628,115,335,153,603,272,81,233,137,376,192,559,343,245,334,130,469
"COG2358",118,119,138,158,37,116,56,222,185,58,14,31,58,47,41,90,53,97,21,60
"COG2359",6,13,12,0,0,5,2,22,17,6,1,6,24,3,54,1,8,17,0,12
"COG2360",103,61,104,10,34,100,34,33,82,144,149,94,68,16,5,24,88,48,37,36
"COG2361",103,26,152,9,97,45,137,11,118,253,165,106,120,107,13,50,83,93,72,36
"COG2362",24,5,8,30,48,10,7,36,32,3,5,21,3,38,3,17,13,19,5,35
"COG2363",14,2,10,14,12,32,8,3,11,1,4,10,3,8,1,0,5,1,8,53
"COG2364",229,290,169,414,188,174,131,394,190,204,115,135,294,332,289,229,176,171,193,351
"COG2365",252,229,96,268,491,136,263,167,159,61,110,301,140,352,101,205,160,193,284,164
"COG2366",0,0,2,0,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",296,290,378,178,212,234,324,266,257,479,974,319,206,231,248,284,304,289,291,236
"COG2368",31,4,26,7,62,22,35,10,55,17,16,87,19,58,16,14,75,56,4,76
"COG2369",1,1,2,1,28,15,59,29,21,4,20,0,43,273,6,0,77,21,44,266
"COG2371",8,4,9,120,19,13,16,18,13,5,9,5,8,0,5,7,17,10,2,103
"COG2372",0,1,7,3,10,29,7,1,17,1,1,3,0,2,1,0,6,0,1,61
"COG2373",1577,764,1318,110,2135,907,1053,340,576,1218,1763,1596,712,1299,53,646,1201,797,1479,305
"COG2374",80,3,14,1,12,22,168,54,84,130,86,0,3,0,0,77,14,35,342,78
"COG2375",3,0,8,4,13,32,8,2,19,0,0,15,1,10,2,0,4,0,2,33
"COG2376",196,200,59,364,179,171,139,114,183,134,77,194,65,368,1233,48,193,133,55,162
"COG2377",113,29,56,56,42,50,40,40,55,12,11,51,31,26,5,28,47,79,40,122
"COG2378",273,133,122,282,192,217,291,187,330,148,196,58,140,440,47,141,174,204,209,110
"COG2379",71,67,51,129,26,118,30,124,89,12,8,41,106,32,97,49,79,92,17,101
"COG2382",152,149,274,56,100,138,179,78,156,211,696,487,499,280,26,328,614,388,336,244
"COG2384",101,133,128,276,19,109,52,178,162,42,50,70,149,57,298,195,78,104,36,188
"COG2385",501,678,424,507,451,476,429,662,454,351,318,335,722,360,533,547,468,645,374,585
"COG2386",9,8,7,36,0,17,4,6,6,6,1,6,15,16,0,1,5,0,14,53
"COG2388",96,88,52,86,103,72,97,39,116,67,44,131,69,126,2,66,125,57,134,65
"COG2390",46,168,77,210,41,144,61,105,144,46,37,98,29,168,723,31,79,62,45,328
"COG2391",0,2,8,11,15,25,1,9,5,1,11,12,4,57,0,1,27,1,8,108
"COG2404",46,4,2,128,0,19,2,10,10,8,33,0,6,0,0,22,1,0,1,4
"COG2405",6,1,4,0,0,5,7,5,11,1,1,0,0,1,0,16,5,5,1,10
"COG2406",26,40,8,3,140,7,29,8,14,10,12,57,13,98,3,37,32,11,52,3
"COG2407",782,926,997,535,913,852,971,704,835,907,256,236,245,223,366,316,264,303,299,227
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
"COG2414",56,77,67,165,9,114,21,117,84,22,22,35,55,32,93,33,80,21,45,64
"COG2421",25,85,4,4,17,21,11,10,40,16,16,14,1,101,14,1,30,22,3,41
"COG2423",72,20,42,201,44,63,34,59,74,14,13,13,77,15,9,81,125,128,3,41
"COG2425",198,148,286,22,391,212,212,58,122,476,251,255,116,274,13,184,196,130,313,101
"COG2426",30,2,4,3,0,15,8,12,71,10,2,1,8,4,2,1,24,35,3,18
"COG2431",286,314,290,45,427,236,364,134,306,338,318,434,309,467,100,269,314,260,508,239
"COG2440",0,1,11,23,15,21,2,5,10,1,0,15,0,15,3,0,8,0,2,4
"COG2452",78,37,34,276,7,20,39,136,55,65,9,2,11,0,52,17,5,9,15,34
"COG2453",0,1,6,4,12,31,4,3,14,0,0,1,2,67,0,0,6,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,29
"COG2461",34,147,61,226,4,92,18,183,47,12,35,59,88,119,65,101,29,30,5,46
"COG2501",63,55,80,156,22,84,31,116,92,24,36,14,92,42,50,64,58,79,25,136
"COG2502",252,215,346,104,324,308,393,292,243,425,405,360,300,232,115,288,301,285,290,323
"COG2503",1,3,5,24,3,0,0,11,1,0,4,8,1,44,1,0,0,0,1,94
"COG2508",446,636,430,977,146,490,235,909,560,153,246,251,549,433,623,720,468,572,193,659
"COG2509",763,768,927,567,443,802,655,1026,690,514,227,213,289,152,229,301,208,361,175,192
"COG2510",67,25,49,9,14,50,30,106,123,12,27,37,80,72,15,94,117,62,12,93
"COG2513",284,116,75,1,153,87,45,54,120,88,124,194,123,154,17,38,59,154,58,166
"COG2514",1,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,10
"COG2515",32,7,15,12,31,66,37,28,50,4,14,67,20,155,42,15,61,57,17,17
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,1,3,0,49
"COG2518",1,0,7,0,17,15,4,1,8,3,0,1,0,11,0,0,7,0,2,7
"COG2519",0,0,0,0,3,5,0,2,6,0,0,0,2,1,152,0,2,1,6,0
"COG2602",61,63,61,249,33,91,81,94,107,26,49,83,50,26,126,42,29,47,18,59
"COG2603",0,2,13,8,58,41,8,1,15,4,13,15,2,63,1,0,10,1,3,84
"COG2604",32,65,65,0,7,21,11,132,46,8,104,0,70,0,0,54,27,10,6,56
"COG2605",491,309,249,50,395,244,459,286,243,490,392,358,344,541,115,597,339,374,1130,268
"COG2606",266,265,232,570,227,326,214,250,396,197,128,184,332,267,346,260,288,267,223,385
"COG2607",186,290,224,269,27,273,107,441,207,84,47,23,124,31,190,113,55,59,24,62
"COG2608",122,255,82,488,35,155,53,237,159,73,39,69,137,47,162,115,112,92,71,143
"COG2609",1,9,24,13,86,93,22,15,19,4,11,11,4,21,3,0,19,1,3,142
"COG2610",280,433,194,325,432,347,208,197,417,169,179,532,288,904,963,296,293,193,360,840
"COG2703",98,150,78,170,13,82,33,75,41,27,49,1,139,4,10,48,35,34,3,119
"COG2704",231,366,214,373,259,290,526,226,286,284,175,488,291,446,396,188,254,253,562,272
"COG2706",288,335,313,412,348,273,269,290,216,230,312,259,341,426,291,300,209,235,391,342
"COG2707",0,7,3,20,0,7,4,1,8,1,0,17,0,6,70,0,3,0,3,45
"COG2710",88,39,77,87,55,118,67,146,306,31,117,59,100,260,48,99,228,146,21,59
"COG2715",306,348,424,83,291,203,450,268,221,507,572,360,371,257,80,315,302,292,326,235
"COG2716",3,0,4,3,21,24,4,1,19,2,6,9,0,12,0,0,8,0,3,36
"COG2717",14,39,23,212,35,45,9,22,21,5,9,15,78,86,2,18,17,64,7,78
"COG2718",2,1,26,8,28,37,9,0,16,0,0,9,0,3,0,0,5,0,3,17
"COG2719",0,0,7,1,10,6,4,0,5,1,9,12,0,15,0,1,7,0,5,75
"COG2720",162,178,237,182,32,270,79,428,131,40,115,65,275,102,108,189,155,423,50,219
"COG2721",434,427,312,301,398,470,323,378,372,585,534,493,581,615,639,358,414,358,400,490
"COG2723",346,255,502,1751,279,669,173,1390,449,193,340,258,451,931,714,639,393,451,98,1137
"COG2730",592,300,530,245,390,607,274,440,588,1232,209,226,745,477,521,477,780,621,350,220
"COG2731",229,275,183,237,277,264,375,197,266,259,310,289,218,372,419,155,247,196,274,369
"COG2732",0,1,5,0,11,8,5,0,11,1,0,4,0,7,0,0,5,8,4,23
"COG2733",2,90,22,113,34,64,39,48,65,75,35,56,13,31,508,1,30,0,2,64
"COG2738",226,250,159,146,171,240,323,264,235,195,187,284,265,168,67,338,200,270,287,242
"COG2739",74,90,107,196,30,115,46,186,106,35,53,36,140,59,64,128,103,136,23,134
"COG2740",75,85,74,138,32,81,28,152,89,30,41,15,85,32,118,97,67,101,14,114
"COG2746",20,116,31,114,13,7,11,31,51,15,26,3,67,0,2,18,33,26,21,90
"COG2747",0,0,1,0,7,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1532,1688,1427,1007,1367,1247,1593,1008,1066,1698,2197,1931,1619,1273,1081,1466,1344,1460,1938,1071
"COG2759",634,644,682,702,484,552,538,732,539,721,581,522,661,410,868,664,599,748,505,478
"COG2761",3,0,2,1,28,13,5,2,5,0,2,0,3,15,1,0,10,6,0,0
"COG2764",16,0,19,2,26,20,4,2,11,2,1,11,1,5,1,0,7,1,4,22
"COG2766",0,0,14,10,37,45,10,0,29,3,7,26,0,15,1,0,8,0,6,102
"COG2768",286,229,120,226,121,307,315,294,301,139,92,285,199,141,623,109,298,249,150,168
"COG2770",3,6,4,0,26,21,10,0,2,0,0,0,0,0,0,0,2,0,0,36
"COG2771",11,9,76,47,93,202,48,24,194,11,65,116,8,164,40,3,65,15,34,278
"COG2801",1334,1600,4108,1587,650,927,2387,1502,1986,2603,1341,1721,1183,827,2319,868,1514,1347,866,3639
"COG2804",203,149,250,503,158,795,152,295,280,80,63,104,384,207,421,133,153,365,49,446
"COG2805",168,227,212,441,70,550,91,298,112,65,55,54,305,148,397,148,136,243,51,219
"COG2807",5,4,23,6,23,114,15,15,67,6,2,17,3,66,5,2,68,31,8,95
"COG2812",1015,1113,1104,1031,712,964,1103,1131,915,1175,1108,943,1189,824,1436,1108,1068,1193,1084,1057
"COG2813",6,2,37,103,55,117,17,22,32,6,1,5,2,13,16,0,8,3,3,43
"COG2814",354,282,172,141,271,413,298,104,286,336,310,279,222,418,980,228,356,175,348,372
"COG2815",155,206,167,271,70,251,57,248,124,26,62,72,212,124,291,186,89,320,59,253
"COG2816",254,276,254,246,255,180,224,221,201,278,291,299,213,204,256,233,252,217,220,299
"COG2818",224,154,109,175,206,167,262,180,228,120,102,233,91,195,25,149,206,222,228,166
"COG2819",161,189,98,50,81,187,70,274,101,70,74,125,167,58,285,203,166,165,108,326
"COG2820",313,209,258,97,288,236,363,249,327,320,314,330,277,306,139,267,310,337,288,249
"COG2821",11,4,11,22,8,16,5,6,21,2,5,18,23,16,4,0,30,4,26,96
"COG2822",6,0,13,6,22,33,2,8,20,1,4,18,0,17,1,1,7,0,2,39
"COG2823",17,9,28,69,48,70,15,9,42,13,7,26,14,29,2,0,14,0,22,116
"COG2824",2,4,15,24,13,25,8,15,17,1,4,20,4,23,1,0,9,1,6,81
"COG2825",18,25,10,66,59,52,20,7,23,13,6,33,11,105,2,37,18,5,62,78
"COG2826",566,713,581,70,249,727,259,907,450,440,489,236,1218,163,464,547,791,264,72,758
"COG2827",7,6,6,33,15,13,8,21,24,5,17,30,24,59,88,39,42,58,12,110
"COG2828",14,9,24,11,3,45,28,13,56,5,10,67,11,18,87,6,19,10,39,47
"COG2829",20,8,14,4,40,42,23,3,56,17,20,49,6,6,0,4,54,8,28,34
"COG2830",144,116,44,30,261,71,196,42,93,141,106,179,85,201,8,132,81,101,249,87
"COG2831",19,5,43,41,6,13,20,19,42,9,17,17,44,194,5,0,72,46,17,106
"COG2832",20,118,48,106,38,45,18,33,51,34,6,7,12,10,44,29,13,7,5,54
"COG2834",26,4,15,59,25,30,8,27,23,7,4,12,14,14,1,9,12,7,18,88
"COG2835",2,0,4,5,9,12,0,0,6,1,0,1,4,7,1,0,2,0,7,17
"COG2836",18,14,10,0,0,3,7,7,11,4,9,7,35,0,44,0,2,3,20,26
"COG2837",95,62,36,38,232,84,49,27,49,11,11,131,21,153,4,56,48,12,82,67
"COG2839",29,20,12,49,113,5,60,15,13,12,18,48,24,61,1,17,24,28,65,14
"COG2840",3,4,9,47,38,48,4,5,30,12,7,11,13,18,3,0,14,0,12,77
"COG2841",0,0,1,0,0,2,1,0,1,0,0,3,0,6,1,0,3,0,1,8
"COG2842",32,17,14,5,0,1,6,45,24,20,28,21,37,24,19,48,40,50,24,5
"COG2843",546,483,372,503,341,615,427,689,441,222,299,444,522,372,376,488,409,450,588,421
"COG2844",25,25,36,150,59,94,19,20,36,10,5,36,42,34,371,4,24,0,42,155
"COG2845",0,0,0,0,3,4,0,0,1,1,0,0,1,0,0,0,4,0,2,0
"COG2846",88,92,193,41,20,68,86,59,136,84,37,107,56,44,12,106,67,102,144,121
"COG2848",209,230,444,572,75,273,136,457,289,502,305,100,482,148,594,303,232,259,75,349
"COG2849",205,9,64,21,434,34,427,61,46,79,115,145,156,588,10,138,87,124,151,230
"COG2850",2,3,12,6,40,67,14,6,21,1,2,18,3,13,0,0,10,0,3,125
"COG2851",46,57,30,19,8,27,53,35,60,21,57,67,18,79,117,31,36,24,42,38
