"","DLM010","NLF001","NOM007","NOM009","NOM025","DLM017","DLF007","NOM029","NOM005","NOF011","DOF007","NOF012","NLF010","NLF002","NOM002","NLM027","DLM022","NLF015","DOM001","DLF013"
"COG1896",146,200,253,293,150,141,132,173,337,188,119,300,86,213,241,329,379,95,190,247
"COG1897",370,331,461,383,346,343,274,365,330,352,301,263,268,418,388,504,273,374,327,360
"COG1898",148,181,173,96,123,230,236,174,63,192,597,678,659,503,347,308,368,563,739,475
"COG1899",0,0,3,0,0,1,0,1,0,6,0,9,0,1,0,0,32,3,3,3
"COG1900",2,2,2,0,0,6,0,2,0,15,4,8,2,0,0,0,33,0,8,6
"COG1902",1012,570,386,1135,587,422,417,612,768,525,470,495,421,531,727,1027,1005,565,500,689
"COG1903",261,437,190,311,390,282,252,240,255,239,114,240,399,351,398,188,221,515,294,243
"COG1904",440,404,228,425,431,492,473,442,330,441,477,297,419,415,332,126,299,551,359,406
"COG1905",128,91,45,125,94,90,145,53,109,124,213,101,114,106,144,184,278,114,135,132
"COG1906",21,28,11,24,1,11,21,10,16,12,40,16,19,14,49,1,13,19,65,18
"COG1908",24,22,1,37,0,8,7,20,23,20,65,21,19,26,9,33,38,14,19,24
"COG1910",11,31,10,84,2,10,24,25,26,9,11,14,9,20,35,119,50,13,16,33
"COG1912",1,0,0,1,1,1,3,5,14,2,11,1,2,2,3,55,38,0,11,1
"COG1913",3,0,0,0,0,75,0,5,1,0,0,2,0,0,0,0,0,0,20,1
"COG1914",340,226,122,150,261,136,272,382,224,379,374,167,339,233,217,574,136,302,300,277
"COG1915",3,6,7,5,10,19,18,13,5,3,14,16,2,7,3,0,83,11,35,13
"COG1917",380,488,462,259,275,463,556,426,302,520,416,320,402,472,385,223,300,530,411,397
"COG1918",553,463,646,941,388,722,192,547,535,484,283,406,428,535,776,445,497,304,634,659
"COG1921",155,11,15,84,83,16,46,53,199,23,47,31,19,14,26,121,113,42,55,79
"COG1922",199,341,247,88,195,421,381,269,177,219,249,307,405,215,256,187,167,336,335,198
"COG1923",43,21,18,2,13,13,17,21,73,19,14,17,23,23,12,17,53,10,47,19
"COG1924",522,771,755,1479,776,1121,405,489,906,642,234,1071,415,1170,1623,832,1078,467,823,675
"COG1925",257,227,249,373,345,150,123,292,719,163,117,117,115,264,392,311,302,110,168,236
"COG1928",8,67,84,25,70,63,2,35,27,79,7,54,10,11,19,8,183,22,56,16
"COG1929",303,387,235,355,254,264,141,307,367,321,256,161,216,202,308,517,162,281,275,306
"COG1930",11,0,0,0,0,0,2,0,1,1,0,1,0,0,7,10,9,4,8,0
"COG1932",384,381,540,458,353,445,318,342,360,424,360,378,475,421,517,405,430,379,389,560
"COG1934",47,10,2,9,28,4,11,17,80,4,23,9,8,5,2,8,14,4,11,5
"COG1937",95,117,125,243,121,80,54,103,227,106,31,123,78,187,208,145,149,59,107,139
"COG1939",66,104,152,182,99,98,61,81,134,85,34,235,66,146,209,217,184,62,112,107
"COG1940",1506,991,1010,1241,1239,1591,1253,1628,1561,1360,1337,1355,1029,1154,1194,2066,1184,1271,1360,1514
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,0,0,1
"COG1942",20,1,1,2,10,3,10,11,22,0,4,1,0,1,0,20,2,4,5,0
"COG1943",264,507,252,659,225,375,140,297,380,333,182,521,478,687,580,977,508,181,209,346
"COG1944",56,5,8,7,27,2,8,33,129,6,18,242,48,5,2,45,62,7,8,3
"COG1945",0,1,0,0,0,0,0,3,0,1,5,3,0,2,0,0,14,0,5,1
"COG1946",47,0,2,0,21,1,2,15,69,1,4,0,6,2,4,26,13,3,4,8
"COG1947",307,332,444,483,277,382,192,289,345,306,224,303,287,381,446,398,284,252,378,408
"COG1949",58,7,4,10,22,6,3,23,77,2,12,7,6,9,8,30,15,4,13,20
"COG1950",0,0,10,5,0,1,2,0,1,4,1,82,0,0,0,40,6,0,1,13
"COG1951",568,560,540,677,668,650,528,662,665,406,524,356,652,547,614,317,388,464,561,439
"COG1952",33,10,42,8,27,1,18,32,85,7,6,6,1,2,0,4,9,1,2,1
"COG1953",76,2,10,37,26,5,52,24,99,3,12,2,1,1,3,3,15,1,7,11
"COG1954",28,35,42,86,86,35,19,46,135,25,29,30,17,27,71,43,44,20,25,53
"COG1956",117,66,84,33,65,125,75,124,96,124,120,66,92,53,24,150,64,100,88,80
"COG1957",145,77,90,126,116,53,178,107,377,83,37,87,10,18,49,170,62,21,21,67
"COG1959",313,297,266,627,324,305,198,290,545,257,102,263,157,388,566,641,395,147,305,403
"COG1960",237,179,163,155,286,243,166,206,279,230,553,535,547,446,514,391,623,759,690,639
"COG1961",3073,3737,5399,4737,3994,3623,3240,2702,4668,3979,1648,7280,1992,2835,4059,2951,7662,2247,5118,5548
"COG1963",24,40,76,39,58,58,19,21,41,42,13,107,13,34,44,24,103,25,22,36
"COG1964",15,14,6,97,1,4,9,16,43,3,8,13,7,11,42,131,86,9,11,22
"COG1965",34,2,3,3,13,0,7,11,49,7,2,0,0,3,0,5,7,1,1,0
"COG1966",796,671,781,923,738,831,486,647,869,615,478,466,607,922,983,267,547,531,718,768
"COG1968",392,422,560,537,342,476,242,385,411,407,281,571,290,430,499,479,483,328,427,495
"COG1969",3,58,2,5,34,70,18,32,67,10,20,15,57,63,38,33,42,12,28,16
"COG1970",125,122,293,103,125,164,183,102,106,167,181,273,182,142,69,129,228,118,179,165
"COG1971",282,249,259,315,273,192,252,272,222,266,228,373,262,292,420,151,290,180,258,256
"COG1972",252,29,16,13,111,13,55,65,261,16,62,12,59,48,56,254,89,47,108,24
"COG1974",207,196,336,290,284,222,165,326,501,220,81,365,105,291,407,218,445,113,256,314
"COG1975",125,248,126,498,237,163,78,191,435,158,79,121,116,231,517,401,243,143,142,239
"COG1977",8,5,1,1,3,0,4,6,19,1,3,3,3,2,0,5,5,3,6,1
"COG1979",623,571,225,426,511,341,586,350,373,471,630,444,698,496,439,335,326,720,514,496
"COG1982",605,585,536,930,655,287,321,492,1337,305,229,410,281,581,873,1047,524,282,437,407
"COG1983",81,78,37,17,51,66,79,78,44,86,135,58,102,65,46,82,75,72,76,67
"COG1984",66,31,25,52,49,34,12,72,125,30,22,24,12,22,42,157,55,38,38,66
"COG1985",404,435,296,402,326,537,349,511,357,440,382,301,390,415,430,175,220,508,432,358
"COG1986",36,0,33,0,26,0,6,22,53,2,5,18,2,2,3,8,55,1,5,4
"COG1987",6,51,37,26,32,21,33,29,56,17,12,17,20,28,62,3,20,7,22,4
"COG1988",39,10,5,19,46,14,29,25,112,7,24,8,14,1,21,64,56,11,36,14
"COG1989",85,130,90,82,77,114,49,78,236,64,62,209,32,32,107,137,157,25,69,53
"COG1990",6,6,7,8,13,10,2,4,13,15,0,5,1,11,6,1,40,2,5,9
"COG1992",5,5,3,5,3,4,0,0,1,3,0,5,0,0,0,34,3,0,17,4
"COG1993",8,2,1,0,0,5,0,4,2,6,1,1,1,1,0,0,0,4,7,0
"COG1994",33,54,150,76,62,126,29,42,51,97,12,261,25,63,44,34,380,33,93,133
"COG1995",323,286,344,171,260,332,257,263,235,236,251,147,342,265,137,39,142,195,274,264
"COG2000",11,17,14,86,10,45,29,25,28,54,31,25,20,18,130,170,178,10,65,40
"COG2001",143,206,178,230,223,143,203,210,211,208,228,317,213,207,192,162,261,183,160,221
"COG2002",86,100,254,217,165,117,70,140,199,173,46,299,50,124,235,184,317,68,150,144
"COG2003",304,491,356,392,373,499,464,546,500,390,385,512,393,388,507,355,496,328,467,391
"COG2005",21,10,7,17,9,1,8,12,32,7,33,22,10,13,54,26,50,12,31,11
"COG2006",59,146,23,113,50,91,115,57,77,134,199,86,110,165,114,144,129,116,108,116
"COG2008",415,416,208,362,444,278,351,291,343,362,373,278,465,349,401,249,272,426,410,352
"COG2009",48,36,1,5,21,8,7,28,60,6,17,10,21,31,37,9,14,13,10,3
"COG2010",37,2,2,1,1,60,1,2,4,0,1,1,0,0,1,17,9,3,9,0
"COG2011",208,128,118,203,145,111,70,93,179,102,69,95,61,109,196,409,123,91,111,117
"COG2013",39,80,224,229,71,32,40,82,80,57,37,76,26,101,187,389,112,41,97,146
"COG2014",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,1,1
"COG2015",20,43,59,237,130,101,31,75,213,67,59,43,19,98,12,153,153,61,112,130
"COG2017",951,1478,1056,1066,1202,1478,1332,1198,903,1483,1308,1112,1383,1332,1033,920,896,1440,1158,1085
"COG2020",0,4,0,4,2,21,0,5,24,3,4,14,4,11,1,7,6,1,31,8
"COG2021",6,11,15,1,3,54,0,2,1,6,0,6,0,1,0,1,25,0,11,11
"COG2022",265,221,136,264,223,202,203,280,192,217,188,116,262,237,269,150,76,253,200,206
"COG2025",351,487,442,368,468,498,291,552,434,451,345,410,258,308,317,165,466,442,557,500
"COG2026",66,5,1,15,2,12,12,25,78,5,24,8,20,14,12,23,100,14,8,23
"COG2027",385,312,87,90,255,143,363,366,295,180,368,125,350,249,138,62,137,327,174,181
"COG2030",226,187,184,64,140,207,281,192,66,150,178,124,275,129,96,123,51,223,124,236
"COG2031",27,19,12,21,28,4,11,46,87,26,22,10,10,8,11,16,83,39,70,25
"COG2032",15,0,4,4,20,13,11,28,98,3,12,5,9,4,24,40,22,3,9,10
"COG2033",22,77,69,116,40,75,22,29,49,44,3,22,14,23,22,21,38,8,28,9
"COG2035",59,23,47,19,14,29,16,47,19,37,57,425,41,87,190,75,305,43,133,129
"COG2038",393,432,179,327,382,313,345,231,346,302,285,237,470,484,508,242,241,381,315,256
"COG2039",62,28,27,60,26,18,4,35,29,17,14,29,5,10,106,52,29,27,35,43
"COG2040",62,23,9,11,54,4,54,77,17,77,42,38,14,36,18,218,16,10,30,6
"COG2041",54,0,0,2,21,0,6,16,66,2,14,9,2,1,3,32,18,4,3,5
"COG2043",9,9,4,1,7,2,8,3,0,10,0,8,2,9,3,7,20,4,3,6
"COG2045",8,0,2,0,0,3,11,1,2,2,4,4,3,1,3,1,62,3,26,2
"COG2046",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0
"COG2048",39,28,24,46,2,31,9,27,25,35,9,47,8,8,25,80,93,27,66,45
"COG2049",40,49,18,58,44,14,10,49,108,22,25,17,10,35,21,90,31,33,38,81
"COG2050",334,253,198,125,250,244,283,294,301,432,498,170,332,229,104,191,245,337,320,250
"COG2052",18,34,43,48,39,43,11,28,23,53,5,100,16,47,58,56,107,31,34,60
"COG2055",162,23,26,122,89,47,98,128,305,52,98,79,30,73,111,295,189,59,95,157
"COG2056",10,16,16,18,11,4,14,6,5,2,0,2,3,14,7,18,4,6,25,5
"COG2057",70,24,14,15,30,27,13,28,68,18,20,31,14,4,22,38,68,31,92,70
"COG2059",388,571,525,573,589,650,579,426,343,678,581,416,590,638,444,172,417,628,715,521
"COG2060",449,334,178,61,419,584,468,421,242,442,617,282,584,398,274,84,299,524,549,365
"COG2062",31,0,4,7,9,3,8,8,24,2,7,14,0,0,7,22,9,3,8,14
"COG2063",0,1,4,1,49,0,4,9,58,1,5,1,1,0,0,7,11,6,2,3
"COG2064",0,1,13,10,2,1,0,12,3,8,0,13,31,3,0,1,59,0,11,0
"COG2065",14,43,16,12,4,73,2,16,16,31,15,10,30,34,27,141,53,17,49,18
"COG2066",217,305,258,60,401,196,290,210,292,261,350,196,480,251,115,22,158,413,285,217
"COG2067",261,92,56,40,57,243,41,127,120,89,58,135,66,37,18,52,97,136,237,160
"COG2068",8,29,6,78,15,13,22,27,40,13,63,62,61,87,127,208,88,48,63,72
"COG2069",10,6,9,51,7,11,8,7,43,8,4,16,0,2,29,56,33,8,15,18
"COG2070",163,203,105,225,205,134,177,148,148,154,534,437,564,732,810,635,314,577,587,540
"COG2071",381,349,434,323,358,563,321,471,268,198,302,347,344,245,186,312,193,448,342,143
"COG2072",0,0,2,0,0,0,1,0,24,0,0,0,0,0,3,30,0,0,18,0
"COG2073",231,314,121,250,322,195,214,173,178,129,106,168,334,349,417,181,183,287,262,166
"COG2076",200,74,157,28,106,98,190,60,227,113,160,43,127,82,56,47,84,40,117,45
"COG2077",203,152,66,35,131,113,222,200,93,131,218,120,230,109,42,149,103,208,157,116
"COG2078",6,1,13,120,0,1,18,4,5,7,11,27,2,0,2,0,21,7,7,9
"COG2079",23,18,14,38,45,13,20,30,102,28,32,53,35,11,38,20,101,26,77,28
"COG2080",169,153,77,685,197,93,283,199,518,119,162,122,84,195,445,571,313,214,234,190
"COG2081",237,335,583,731,391,387,124,321,530,339,92,526,189,512,740,548,591,201,454,500
"COG2082",110,172,99,173,169,137,176,148,114,103,67,109,120,156,179,103,124,187,170,118
"COG2084",201,153,47,215,134,100,126,111,458,41,108,53,114,233,110,159,244,82,120,108
"COG2085",0,2,14,0,1,0,19,5,23,1,3,12,0,0,0,0,9,0,2,0
"COG2086",319,447,279,352,446,412,228,482,373,303,258,296,289,274,364,117,314,430,390,368
"COG2087",178,228,87,165,216,137,197,145,168,135,147,123,201,237,212,109,128,179,166,127
"COG2088",39,138,185,170,106,104,63,84,138,132,34,173,79,100,302,119,183,61,122,118
"COG2089",259,248,191,50,225,141,182,102,80,354,198,260,159,195,226,23,105,279,193,147
"COG2091",67,48,101,178,110,32,57,112,248,49,33,50,50,107,166,143,114,28,63,83
"COG2094",12,5,2,2,2,4,2,4,4,5,1,29,0,1,1,17,20,6,8,16
"COG2095",454,284,181,82,324,192,593,520,307,314,546,176,615,294,90,224,151,322,268,250
"COG2096",278,201,265,115,221,198,337,287,65,242,211,233,306,231,140,149,84,269,215,185
"COG2099",271,457,152,281,352,257,290,261,223,208,149,235,420,380,473,240,174,497,276,240
"COG2102",10,18,15,4,1,32,0,0,11,12,13,28,8,2,1,1,27,0,45,48
"COG2103",122,183,114,54,176,203,73,75,142,201,172,113,175,147,45,43,96,208,150,144
"COG2104",7,0,1,4,11,0,5,6,39,1,9,1,0,1,4,10,8,1,1,5
"COG2105",43,0,1,2,16,0,2,23,71,1,10,0,2,0,3,14,11,2,10,3
"COG2107",1,6,7,1,0,12,0,0,5,12,0,12,3,0,0,0,4,1,41,20
"COG2108",5,8,8,0,2,1,0,3,2,21,12,1,4,4,3,1,25,12,35,7
"COG2109",29,33,46,53,48,41,18,25,63,20,62,101,111,153,201,175,91,67,144,157
"COG2110",171,210,220,305,173,208,233,122,275,142,178,148,280,235,340,369,246,116,208,313
"COG2111",15,9,12,7,5,13,19,0,3,16,20,20,3,4,5,2,56,20,47,16
"COG2113",108,109,26,15,120,35,191,82,107,98,186,54,161,76,32,11,81,101,113,89
"COG2114",2,4,19,0,2,8,20,0,0,8,5,22,3,3,1,5,0,2,4,2
"COG2115",439,201,63,30,248,175,166,256,185,144,169,113,257,144,81,55,132,389,185,253
"COG2116",183,59,202,212,143,61,98,139,441,56,15,35,14,40,27,93,57,19,39,31
"COG2119",9,51,17,21,3,29,10,2,25,9,5,13,48,62,41,10,28,10,6,11
"COG2120",77,18,43,3,50,91,111,18,84,115,187,55,32,14,12,3,93,54,95,40
"COG2121",8,0,2,0,1,33,13,5,3,0,8,0,2,4,9,25,21,12,3,11
"COG2122",0,1,1,0,0,1,0,1,0,6,1,12,1,1,1,0,21,2,11,0
"COG2127",55,12,75,55,21,84,17,16,39,22,6,22,13,10,2,9,12,27,37,9
"COG2128",211,4,11,7,27,4,12,21,101,4,17,4,4,3,5,135,53,5,37,5
"COG2129",45,42,45,108,63,44,19,63,66,54,15,60,32,105,110,37,84,79,80,43
"COG2130",43,1,1,0,15,0,3,22,59,8,11,0,5,0,2,10,1,2,9,2
"COG2131",203,299,374,296,212,317,232,264,159,348,231,351,282,327,248,294,294,196,222,263
"COG2132",141,7,10,3,81,85,13,61,251,1,19,0,10,5,7,63,67,7,26,10
"COG2133",54,2,0,0,37,0,5,19,76,2,8,2,3,5,1,29,18,6,10,5
"COG2134",51,0,0,0,14,0,6,35,100,1,9,0,1,0,1,11,17,3,5,5
"COG2135",50,31,11,29,44,21,52,26,29,59,59,32,6,18,37,93,50,12,39,29
"COG2137",72,32,112,38,39,48,6,60,74,70,32,170,21,48,51,200,143,32,69,97
"COG2140",22,108,22,23,18,133,17,36,13,117,57,112,9,73,30,15,34,144,105,151
"COG2141",435,1,8,7,95,5,17,52,257,2,26,1,17,4,4,331,93,11,46,8
"COG2142",35,0,1,0,15,1,2,16,56,0,7,2,1,1,1,10,17,2,4,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",148,155,98,279,174,181,73,113,196,108,48,116,104,195,272,191,121,105,151,172
"COG2146",46,0,0,3,45,1,8,21,100,0,15,0,3,1,0,11,8,3,7,7
"COG2148",922,1276,1628,1289,1143,1081,1512,1144,969,1643,1866,1205,1367,1246,1413,1032,912,1148,1266,1219
"COG2149",28,0,1,0,19,1,3,18,55,1,2,0,2,0,2,10,0,1,9,3
"COG2151",139,64,70,62,85,161,82,120,43,108,108,57,99,62,31,166,41,109,124,101
"COG2152",169,188,142,74,252,230,348,228,120,285,1450,412,776,685,580,101,305,1315,530,464
"COG2153",9,1,8,0,4,4,4,3,27,2,9,27,6,33,8,25,25,8,39,21
"COG2155",18,21,64,51,22,32,9,27,39,30,10,96,8,26,46,41,67,15,34,51
"COG2156",151,88,57,13,96,216,152,106,88,149,172,92,145,127,73,31,82,103,192,112
"COG2158",11,19,28,39,23,6,9,12,29,18,1,12,10,22,72,49,70,4,21,22
"COG2159",176,137,101,124,49,211,75,91,79,83,73,113,81,128,124,54,155,52,172,112
"COG2160",396,507,224,448,428,564,383,222,310,476,391,299,465,355,496,352,239,616,400,353
"COG2161",66,7,6,17,15,38,6,39,78,47,39,10,28,34,15,48,60,8,22,29
"COG2162",50,6,7,13,29,3,4,28,77,4,13,3,7,1,1,11,33,12,30,27
"COG2163",0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,20,1,7,0
"COG2165",74,6,12,10,90,1,24,80,207,13,51,0,14,5,6,159,47,23,34,10
"COG2166",230,166,134,74,164,196,181,141,162,189,221,143,245,129,59,26,75,169,184,134
"COG2168",22,1,2,1,9,0,4,18,61,2,3,0,3,3,1,7,10,1,4,2
"COG2169",114,22,29,0,72,26,55,58,96,59,175,40,28,63,32,13,137,52,125,52
"COG2170",61,1,0,0,26,1,4,24,79,0,5,1,2,0,2,13,6,2,5,1
"COG2171",43,14,16,27,26,15,6,27,78,29,20,53,12,6,17,208,54,17,70,68
"COG2172",82,108,129,185,105,110,118,154,112,136,162,196,91,160,205,128,339,73,161,177
"COG2173",110,185,29,37,246,174,273,148,82,193,197,136,272,200,74,70,86,221,175,139
"COG2175",57,0,0,0,22,2,6,14,59,1,9,0,0,1,0,17,19,0,4,3
"COG2176",457,701,959,1285,719,700,424,570,759,664,164,2071,387,838,1325,1740,1506,355,660,883
"COG2177",407,383,521,509,309,462,265,387,360,426,345,596,266,424,360,356,532,350,466,466
"COG2179",57,85,155,169,107,60,34,78,104,99,41,257,35,127,157,225,158,46,84,81
"COG2180",63,1,9,2,36,4,16,18,76,5,10,13,8,0,0,35,33,10,7,3
"COG2181",66,7,7,2,29,1,10,21,65,8,11,3,5,1,2,30,26,19,16,5
"COG2182",225,218,337,538,286,224,152,247,425,146,49,96,131,448,764,479,191,68,150,163
"COG2183",674,706,958,937,560,902,551,706,679,650,515,1197,670,828,883,861,901,773,757,672
"COG2184",133,128,395,198,181,128,223,127,125,68,109,185,38,148,195,122,281,158,143,287
"COG2185",686,597,320,144,559,650,708,811,255,656,741,458,767,577,198,105,273,790,641,660
"COG2186",570,312,169,364,494,218,483,409,835,278,554,240,227,243,375,424,394,241,310,371
"COG2188",583,356,193,454,401,198,471,476,747,326,398,279,340,370,392,834,271,290,290,396
"COG2189",178,265,163,461,367,801,362,139,114,354,49,399,230,508,183,80,328,316,472,267
"COG2190",372,294,201,1158,287,195,209,340,665,182,220,206,178,319,616,2590,293,138,180,381
"COG2191",6,6,1,1,2,3,2,12,3,8,2,11,3,1,1,12,41,8,21,5
"COG2192",6,22,50,0,0,9,0,0,1,0,6,43,0,6,14,0,61,0,49,0
"COG2193",81,106,19,10,99,34,88,85,131,49,62,71,147,80,24,12,33,82,83,59
"COG2194",519,372,304,313,499,411,626,732,932,481,699,446,700,355,170,235,394,375,588,454
"COG2195",1344,1165,1199,1241,983,1527,1401,1352,921,1312,1270,1011,1328,1111,1123,893,979,1385,1468,1203
"COG2197",1635,2183,699,560,1686,1104,3957,2585,1378,2657,3595,1560,2532,2192,915,604,1084,3109,1618,1821
"COG2198",371,40,9,12,290,6,63,200,830,26,99,17,28,16,22,118,234,52,74,40
"COG2199",1612,1438,1710,2172,1695,658,1237,1700,3798,830,741,724,726,1351,3321,1647,1345,487,1178,660
"COG2200",1010,554,720,841,941,286,764,872,2527,438,480,335,378,680,1250,622,741,221,516,237
"COG2201",18,91,110,131,121,40,93,69,151,47,6,8,21,32,68,7,13,5,15,6
"COG2202",353,247,60,58,516,40,527,481,974,354,524,147,269,241,128,64,494,309,184,180
"COG2203",148,21,115,7,42,19,12,27,139,26,21,207,5,1,19,38,39,7,22,7
"COG2204",2163,2049,1369,573,2431,3164,2450,2239,1547,2449,3129,1990,2776,1815,1054,111,1522,3371,2318,1771
"COG2205",589,584,389,645,500,786,544,560,583,554,571,634,554,808,777,381,692,654,1147,631
"COG2206",278,718,855,1084,603,328,405,399,702,384,73,302,339,947,1950,261,328,163,290,242
"COG2207",11860,13392,6138,6131,9375,7413,13721,9959,7841,12073,13470,7405,14979,10296,7766,5363,6579,12867,8204,8906
"COG2208",119,264,390,496,186,304,214,286,290,201,121,559,159,344,566,412,681,146,228,431
"COG2209",103,60,190,92,134,166,59,144,49,131,115,69,74,51,26,18,35,103,124,126
"COG2210",438,374,492,93,472,187,527,543,157,383,544,202,709,313,175,4,189,496,267,279
"COG2211",1471,1553,998,2098,1431,1408,920,1760,1993,1072,855,661,1065,1600,2322,2364,898,1178,863,2054
"COG2212",0,0,3,0,0,4,1,0,0,1,0,0,0,0,0,1,7,1,5,2
"COG2213",100,93,15,170,154,58,22,106,366,11,49,33,92,187,189,249,88,27,52,61
"COG2214",276,210,288,276,288,201,375,317,227,228,248,292,306,313,272,164,350,245,221,277
"COG2215",108,2,5,1,19,0,5,26,57,1,5,0,0,1,0,33,6,9,5,2
"COG2216",465,293,136,59,372,732,404,283,242,490,564,290,462,472,261,131,274,522,527,345
"COG2217",1456,1811,1915,2577,2106,1898,1379,1461,1811,1781,1342,2219,1510,2325,2577,2803,2371,1725,1727,2205
"COG2220",837,822,617,324,524,856,715,644,444,834,915,803,630,619,408,237,490,697,870,682
"COG2221",22,38,30,79,12,25,23,35,43,17,27,54,74,120,295,246,76,62,112,132
"COG2222",279,76,112,282,310,54,128,129,349,139,103,79,61,79,189,314,196,157,124,212
"COG2223",117,1,4,7,67,1,14,40,156,3,29,7,17,1,4,79,32,12,10,3
"COG2224",28,0,2,1,14,1,4,7,43,0,13,1,2,1,1,28,23,9,8,7
"COG2225",60,0,1,2,121,2,20,69,319,3,48,1,7,2,5,42,62,18,29,17
"COG2226",266,213,200,88,261,171,271,267,160,199,296,127,367,236,83,129,176,290,245,169
"COG2227",58,46,11,2,31,46,65,19,33,90,46,44,61,65,17,12,58,55,83,34
"COG2230",146,81,63,108,74,36,121,88,213,50,46,64,67,101,144,227,60,48,66,79
"COG2231",0,1,0,5,0,0,0,3,0,1,1,0,0,0,0,51,15,0,0,1
"COG2233",278,232,231,408,316,241,260,323,426,198,820,420,646,871,1089,1289,730,678,717,880
"COG2234",485,638,320,503,784,398,746,699,444,528,770,405,986,561,486,297,429,670,519,637
"COG2235",10,3,12,13,3,10,1,3,7,12,10,65,6,3,1,48,166,7,94,153
"COG2236",2,4,0,1,0,0,6,5,0,0,2,3,0,6,0,0,1,0,3,1
"COG2239",591,501,569,660,549,452,339,548,441,568,405,399,352,629,569,418,550,499,437,647
"COG2240",325,408,209,334,422,365,336,298,428,257,321,241,416,421,346,417,322,338,287,319
"COG2241",220,318,138,315,308,216,215,160,241,187,143,224,339,328,530,254,163,370,271,223
"COG2242",212,269,140,316,305,196,217,152,212,188,124,191,298,328,483,267,163,280,262,192
"COG2243",124,228,84,193,154,97,140,147,108,107,92,134,219,252,331,139,140,240,170,130
"COG2244",1467,2262,1748,1931,1883,2007,3407,2543,1608,2314,2416,2709,2340,2329,1952,2045,1756,1665,2324,1832
"COG2246",27,108,97,114,42,79,40,46,88,66,18,114,32,46,64,167,102,23,43,81
"COG2247",7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,60
"COG2249",256,112,59,23,97,73,130,106,287,144,91,101,121,68,25,329,78,143,77,78
"COG2250",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0
"COG2252",559,346,492,625,405,351,279,522,805,225,187,290,216,404,536,910,477,231,381,341
"COG2253",0,0,1,2,0,34,13,0,1,0,12,11,0,1,0,2,0,0,27,0
"COG2255",468,351,425,454,434,532,291,440,360,470,363,674,298,427,410,376,510,420,451,472
"COG2256",455,409,565,606,461,660,374,500,443,566,367,753,338,484,501,695,659,560,538,570
"COG2257",4,38,23,41,19,10,23,20,29,19,3,12,21,52,60,2,8,13,22,3
"COG2258",93,106,51,222,140,64,39,90,205,62,30,33,49,89,215,157,118,54,60,70
"COG2259",129,112,19,14,109,49,167,73,170,117,136,69,234,109,33,26,75,131,92,110
"COG2261",20,3,2,6,13,0,5,13,45,0,7,0,2,2,1,93,8,1,3,0
"COG2262",484,487,546,577,532,593,439,529,508,473,412,417,546,521,572,606,473,425,551,564
"COG2264",331,379,446,352,393,338,360,363,396,407,315,274,363,402,443,442,340,363,392,382
"COG2265",720,702,843,1112,736,749,520,749,989,696,545,892,476,820,1089,1372,796,722,644,801
"COG2267",240,120,252,487,236,176,183,236,461,169,72,170,102,275,407,336,360,88,258,273
"COG2268",80,164,242,140,230,129,206,227,278,195,94,37,32,126,79,35,127,56,44,41
"COG2269",58,2,4,1,36,1,17,43,146,0,26,0,6,1,3,34,35,6,11,8
"COG2270",66,125,77,203,189,90,22,63,114,56,15,60,38,100,178,96,115,42,74,78
"COG2271",422,87,151,27,184,488,153,131,512,621,257,197,156,125,42,324,200,274,378,283
"COG2272",125,224,205,250,160,539,40,423,148,177,54,266,104,114,108,237,103,285,249,216
"COG2273",549,453,426,100,419,341,798,500,175,408,618,312,422,387,538,25,253,555,398,493
"COG2274",611,1092,379,792,1078,687,479,672,658,707,624,995,912,784,457,616,601,1611,1623,500
"COG2301",174,42,168,91,80,15,45,19,118,30,30,34,18,100,90,144,96,119,89,45
"COG2302",68,126,218,237,140,113,68,103,110,145,32,222,77,237,236,352,207,66,139,140
"COG2303",139,3,1,0,88,2,1,45,155,2,14,12,1,1,2,46,44,13,14,10
"COG2304",471,399,904,288,440,641,794,581,215,745,865,488,664,394,348,106,382,535,559,525
"COG2306",0,1,12,0,0,6,0,0,0,2,0,5,1,0,0,0,12,0,0,0
"COG2307",48,0,0,0,0,0,3,3,4,4,0,1,0,1,0,4,0,0,1,33
"COG2308",71,10,6,1,1,5,7,1,5,15,0,5,0,6,2,5,0,8,3,23
"COG2309",147,297,203,569,268,201,128,154,331,202,69,379,165,373,551,705,408,140,211,266
"COG2310",338,42,597,208,15,25,42,41,103,47,14,32,23,33,186,280,24,84,72,24
"COG2311",529,353,260,163,385,366,830,412,257,483,947,246,571,415,128,25,213,605,404,300
"COG2312",9,23,6,36,0,1,67,45,5,19,4,3,9,23,75,0,1,10,22,3
"COG2313",5,6,7,4,24,13,31,12,69,20,16,25,2,2,6,1,125,17,69,31
"COG2314",4,0,6,0,1,10,3,0,9,4,1,9,1,1,16,14,4,0,4,2
