"","NOF002","NLM017","DOF009","NLM028","NOM015","NLM023","DOM010","NOF012","DLM020","NOF014","NLM004","NLM025","DOM013","DLF010","NOM017","NOM020","NLM022","NLF002","NLF008","DOM008"
"COG2000",22,17,32,33,27,44,41,21,5,75,17,21,95,109,20,19,14,17,15,57
"COG2001",231,188,148,225,165,244,139,327,176,247,166,173,234,303,74,90,201,210,172,185
"COG2002",160,83,117,224,135,87,101,278,71,271,162,104,357,404,102,61,262,135,35,44
"COG2003",423,362,404,392,329,480,341,498,359,424,600,615,557,532,490,603,561,417,304,292
"COG2005",20,11,43,6,12,20,27,23,15,28,17,18,42,37,6,20,38,18,35,38
"COG2006",210,151,84,51,66,118,63,84,151,77,28,20,101,130,84,27,39,133,197,114
"COG2008",351,343,387,388,394,397,394,268,399,278,302,192,346,391,558,208,313,334,417,370
"COG2009",12,3,14,3,15,22,17,10,8,6,3,11,18,12,30,15,15,33,44,14
"COG2010",0,2,6,0,0,2,0,0,0,1,0,7,0,9,0,4,1,0,1,2
"COG2011",124,198,146,142,98,128,139,98,71,197,131,418,134,258,123,175,133,111,106,68
"COG2013",105,33,23,112,75,84,79,75,41,146,157,77,51,67,54,15,118,98,17,35
"COG2014",1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1
"COG2015",56,39,74,170,86,45,35,60,22,64,58,30,34,84,94,48,103,93,89,111
"COG2017",1364,1392,1080,1236,1324,1538,1075,1117,1389,1146,1187,1080,1037,1024,1412,1358,1160,1351,1248,1263
"COG2020",3,3,7,1,2,1,2,23,0,1,6,4,6,45,3,0,3,4,0,2
"COG2021",2,2,15,0,14,11,35,21,0,7,6,16,38,23,6,15,10,3,7,2
"COG2022",198,178,249,237,277,199,271,123,249,167,196,216,195,98,162,280,248,239,248,241
"COG2025",408,427,636,421,533,471,579,391,365,379,375,393,434,404,501,518,422,329,401,403
"COG2026",15,3,8,6,2,7,4,4,8,20,4,6,17,44,10,8,16,18,11,20
"COG2027",348,196,282,254,280,381,270,121,388,91,30,211,115,80,49,241,196,277,367,365
"COG2030",193,168,288,112,181,186,191,125,212,86,128,212,160,93,195,225,88,139,139,234
"COG2031",73,46,54,9,17,87,59,15,32,10,9,7,17,7,4,11,39,6,13,14
"COG2032",15,14,8,4,9,25,7,4,3,25,8,5,4,5,4,7,11,4,8,26
"COG2033",50,12,53,80,28,48,49,53,24,33,125,185,150,109,167,127,42,49,67,35
"COG2035",40,94,165,77,57,93,185,433,52,273,68,62,250,197,38,75,139,81,44,82
"COG2038",338,291,343,391,389,314,388,251,250,265,194,139,323,222,240,186,250,448,442,331
"COG2039",33,8,65,10,14,58,42,16,6,15,37,15,34,49,21,28,39,9,71,17
"COG2040",175,44,33,49,42,44,23,36,45,15,10,26,10,32,18,16,12,28,17,64
"COG2041",17,3,8,1,3,13,1,4,6,0,0,3,1,3,0,5,3,0,3,2
"COG2043",3,0,4,0,1,3,0,2,1,1,3,0,3,12,1,4,2,10,13,2
"COG2045",7,3,5,3,6,19,20,2,9,5,1,0,2,13,1,3,0,3,9,4
"COG2046",0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG2048",34,16,38,27,7,30,69,49,3,46,22,14,25,73,20,20,18,20,12,6
"COG2049",30,11,25,36,23,17,9,12,5,25,39,27,50,57,26,17,94,28,19,33
"COG2050",344,230,368,134,276,393,324,162,390,228,140,184,290,230,255,282,187,253,344,432
"COG2052",32,83,23,47,39,27,48,108,23,102,27,33,59,124,36,18,62,41,34,9
"COG2055",93,66,46,133,52,56,88,73,45,35,47,44,75,97,66,53,81,86,105,137
"COG2056",8,12,11,6,2,49,9,6,6,6,25,3,3,2,12,2,2,15,13,24
"COG2057",38,35,51,11,31,50,82,42,29,28,7,6,9,14,1,8,10,0,6,7
"COG2059",376,545,580,691,707,732,499,389,570,590,725,663,539,446,1032,709,562,590,612,511
"COG2060",416,412,430,319,495,437,556,284,505,252,36,85,298,163,172,620,258,412,608,544
"COG2062",11,1,35,2,1,4,0,8,5,0,4,59,10,30,12,26,12,0,6,12
"COG2063",6,2,4,4,7,4,0,0,5,0,0,69,0,1,1,39,11,0,5,5
"COG2064",1,4,11,4,31,1,0,16,0,4,3,8,10,15,2,0,12,2,0,0
"COG2065",12,10,16,9,18,14,24,7,13,34,27,22,73,32,32,12,5,26,44,22
"COG2066",337,300,202,257,361,380,322,207,309,116,25,54,169,94,34,141,166,257,365,342
"COG2067",108,87,269,14,83,176,233,120,93,66,62,62,70,97,223,422,105,50,94,102
"COG2068",71,25,51,77,24,46,98,64,39,38,66,17,75,69,43,21,44,96,61,63
"COG2069",11,1,13,20,7,10,6,19,4,22,14,11,12,52,15,5,5,5,1,5
"COG2070",589,512,504,768,681,563,677,474,475,526,291,216,464,301,356,286,647,711,609,437
"COG2071",118,233,405,267,410,380,414,322,322,186,605,587,223,284,731,618,312,261,416,469
"COG2072",0,0,1,0,0,0,0,0,0,0,0,7,0,31,0,13,1,0,0,17
"COG2073",152,266,156,295,318,214,217,152,259,188,127,68,230,174,119,142,185,334,332,289
"COG2076",80,113,48,76,48,87,90,52,93,22,18,72,81,121,158,40,83,83,136,54
"COG2077",148,132,228,91,153,197,167,138,156,91,16,25,91,66,11,86,80,112,132,179
"COG2078",17,5,15,4,2,5,5,19,1,1,16,18,24,23,236,420,3,1,4,41
"COG2079",40,20,31,20,57,36,32,68,35,21,11,24,44,24,16,31,39,8,30,39
"COG2080",224,94,240,298,141,191,248,142,76,154,176,90,172,214,163,80,213,198,144,221
"COG2081",137,75,85,216,128,63,100,180,54,220,444,392,687,754,428,279,566,499,216,161
"COG2082",228,272,104,201,163,196,137,103,162,170,104,64,145,117,89,69,97,193,157,158
"COG2084",103,36,112,74,104,93,131,63,35,137,91,38,130,80,103,75,171,242,122,180
"COG2085",1,2,5,0,0,21,1,14,0,1,2,28,4,9,22,0,7,0,1,2
"COG2086",295,408,441,409,435,331,396,312,306,315,343,299,322,309,432,424,352,293,360,349
"COG2087",152,148,160,203,194,182,165,135,138,171,105,73,129,127,83,89,142,222,143,181
"COG2088",216,107,86,272,128,102,127,149,50,369,162,71,156,208,126,58,349,113,21,36
"COG2089",233,444,116,103,258,389,283,241,184,248,104,190,96,142,25,115,165,200,343,353
"COG2091",90,33,85,95,49,62,68,42,30,143,115,42,64,97,56,49,157,100,42,34
"COG2094",9,4,27,3,2,12,31,23,2,18,6,17,25,31,8,0,1,2,1,8
"COG2095",227,310,396,257,304,366,300,230,490,184,43,60,308,113,29,138,278,323,404,453
"COG2096",255,271,250,166,262,281,314,214,277,140,35,55,205,118,51,117,113,208,269,291
"COG2099",95,112,55,113,119,107,100,76,121,94,149,78,258,231,126,119,227,409,377,420
"COG2102",0,8,24,2,15,29,47,28,5,72,2,1,41,20,6,17,18,0,28,1
"COG2103",101,189,126,52,156,193,142,100,186,83,186,89,136,84,133,143,100,133,296,278
"COG2104",5,2,14,1,1,5,1,2,2,5,2,1,4,1,1,9,9,1,6,5
"COG2105",6,4,5,0,1,4,1,0,4,0,2,6,1,20,0,6,15,0,4,7
"COG2107",0,0,13,1,22,8,31,17,0,5,0,0,15,18,4,17,11,1,10,0
"COG2108",1,2,1,6,3,11,10,1,13,15,2,2,11,4,2,1,3,2,4,0
"COG2109",139,110,81,123,90,106,106,111,60,194,88,94,178,148,147,48,102,170,201,53
"COG2110",233,150,208,221,253,208,162,160,153,258,182,842,215,294,231,147,266,237,120,142
"COG2111",5,10,40,7,10,21,26,14,11,12,8,3,16,9,3,7,6,4,13,12
"COG2113",321,82,34,73,84,153,92,53,226,57,12,17,109,40,11,61,56,62,111,254
"COG2114",6,1,2,3,1,1,4,28,31,77,6,10,20,3,1,0,3,0,6,9
"COG2115",149,175,265,146,269,221,264,112,352,212,14,49,204,197,35,157,155,137,267,295
"COG2116",127,197,133,115,89,100,84,68,36,258,125,187,91,191,58,96,193,144,88,104
"COG2119",17,41,14,11,5,6,15,15,6,64,17,18,25,43,35,8,27,42,37,1
"COG2120",88,77,36,40,63,112,57,60,104,71,49,32,15,78,2,26,57,17,51,106
"COG2121",4,9,0,8,8,15,22,1,1,0,1,0,1,1,1,0,0,3,3,9
"COG2122",12,3,11,0,3,3,1,9,0,3,2,1,8,16,0,6,2,0,5,2
"COG2127",29,31,37,9,31,32,35,24,8,13,115,103,10,31,183,102,18,9,15,15
"COG2128",10,6,10,4,7,17,1,5,11,5,12,17,3,55,2,33,19,6,18,21
"COG2129",17,5,13,40,27,13,10,21,5,26,61,44,73,51,62,31,89,92,22,12
"COG2130",11,1,3,0,4,9,0,0,7,1,0,4,0,16,0,6,18,1,8,2
"COG2131",244,259,238,282,291,309,241,370,201,330,301,332,356,299,362,305,256,340,243,234
"COG2132",46,8,26,3,17,60,3,0,8,0,8,12,5,74,3,45,66,3,20,27
"COG2133",23,12,8,1,7,13,0,2,6,0,0,5,38,23,1,13,24,1,17,8
"COG2134",7,4,1,1,2,10,1,2,7,0,0,8,2,12,0,11,34,1,6,21
"COG2135",63,32,20,20,20,72,35,21,39,21,25,7,22,37,10,19,19,19,24,32
"COG2137",53,23,51,15,33,78,81,171,13,107,61,129,93,188,20,30,46,38,29,18
"COG2140",152,162,42,7,101,184,118,113,78,48,8,4,4,52,5,12,13,76,43,137
"COG2141",30,7,22,6,20,18,2,2,10,1,14,32,0,110,4,75,81,4,31,52
"COG2142",1,2,4,1,1,14,0,0,2,0,0,2,0,11,0,2,16,0,8,9
"COG2143",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",50,23,52,83,36,30,37,34,26,23,146,235,182,173,328,191,185,230,151,69
"COG2146",9,5,9,4,1,11,2,0,5,1,0,3,0,7,1,8,25,0,11,9
"COG2148",1569,1830,1126,1152,1095,1350,1190,1116,1474,1460,1106,1146,1269,981,1072,822,1038,1231,1170,1609
"COG2149",5,4,6,2,2,11,0,0,3,0,0,3,0,7,0,4,19,0,11,9
"COG2151",27,29,53,12,28,34,34,17,34,24,123,141,75,73,175,171,66,54,102,127
"COG2152",1062,1177,769,503,806,919,659,414,1137,679,386,270,352,273,424,634,489,603,628,680
"COG2153",5,11,32,4,23,35,64,23,3,25,8,17,30,25,10,16,24,28,15,11
"COG2155",28,12,31,35,12,19,16,94,13,60,32,30,51,101,13,10,39,35,2,9
"COG2156",128,96,163,82,112,146,180,86,151,83,11,31,109,40,76,211,86,128,186,191
"COG2158",34,3,8,16,9,10,15,12,9,12,31,13,8,56,10,7,20,18,2,6
"COG2159",132,69,97,146,87,171,80,109,67,165,170,80,162,221,105,58,86,141,137,65
"COG2160",333,727,386,341,542,448,431,268,393,544,374,462,272,290,587,600,302,385,538,496
"COG2161",35,6,9,4,4,14,15,8,26,10,8,3,9,29,22,6,26,41,6,35
"COG2162",15,12,10,6,10,13,10,4,12,14,6,2,5,14,0,16,19,0,8,13
"COG2163",0,0,15,0,2,0,2,1,0,8,8,2,1,37,1,0,1,0,0,0
"COG2165",32,18,11,10,11,51,37,1,8,3,15,9,19,41,3,20,44,8,26,38
"COG2166",159,178,225,121,155,206,169,125,171,103,191,165,115,84,214,200,93,152,210,230
"COG2168",2,1,0,0,2,10,0,0,3,0,5,2,0,13,1,7,21,1,4,6
"COG2169",10,59,61,37,74,156,60,45,111,67,11,11,90,69,15,40,29,50,98,181
"COG2170",8,2,4,3,4,13,0,1,3,0,0,2,0,13,1,11,36,0,12,7
"COG2171",8,17,67,14,19,59,43,55,22,18,41,101,40,50,12,84,34,6,29,34
"COG2172",198,154,95,199,93,133,135,191,124,261,108,81,208,277,67,67,141,200,55,96
"COG2173",208,296,91,150,266,201,155,141,175,119,95,16,70,68,15,82,61,196,193,171
"COG2175",4,3,7,0,6,7,0,0,5,0,0,2,0,27,1,12,23,1,7,18
"COG2176",715,727,618,1112,632,468,618,2174,391,1318,832,568,1264,1862,1236,366,989,847,427,231
"COG2177",350,387,438,321,396,409,419,607,338,495,179,162,192,195,162,133,138,139,110,120
"COG2179",83,87,76,159,64,86,45,227,41,210,116,61,258,218,73,22,149,91,38,28
"COG2180",22,2,5,3,12,7,3,10,7,8,4,7,16,13,0,20,29,1,19,29
"COG2181",37,8,13,3,9,14,10,4,6,4,4,11,10,29,2,17,26,3,9,21
"COG2182",385,581,193,306,128,128,180,84,127,720,333,1013,109,224,133,563,597,464,17,41
"COG2183",619,650,553,758,681,663,928,1196,764,795,1087,644,896,909,1156,843,822,835,907,703
"COG2184",261,172,94,182,109,135,163,201,183,226,120,427,229,449,356,180,177,161,98,82
"COG2185",586,671,863,353,805,619,893,414,881,412,47,185,613,267,180,404,482,574,1040,742
"COG2186",368,226,273,354,275,297,186,265,183,234,163,158,335,468,226,186,498,243,329,303
"COG2188",470,540,330,401,275,392,330,273,181,400,219,125,349,448,218,162,360,363,492,253
"COG2189",488,153,265,128,433,242,88,363,299,278,697,1197,210,505,931,515,277,514,172,369
"COG2190",357,351,248,547,296,366,211,186,162,395,399,223,284,224,238,123,394,279,248,266
"COG2191",26,2,18,2,15,5,5,14,1,4,9,2,10,14,2,8,2,1,15,1
"COG2192",75,7,0,1,1,71,3,45,13,166,44,2,30,25,0,4,6,8,19,0
"COG2193",25,37,72,59,98,89,65,56,47,55,4,5,66,40,11,48,63,65,78,85
"COG2194",490,382,376,261,418,566,306,471,473,268,813,993,495,356,639,727,339,379,599,707
"COG2195",1377,1198,1327,1288,1269,1336,1656,980,1451,1064,1274,1767,1227,1116,1752,1773,1271,1221,1307,1445
"COG2197",1987,2982,2431,1053,1816,3324,1703,1541,3224,1245,609,804,1198,990,860,1168,1272,2184,2142,2633
"COG2198",39,19,20,13,14,31,19,2,15,1,6,27,16,111,9,110,276,13,76,182
"COG2199",1661,1799,784,2064,761,724,871,760,941,3099,1765,1498,1059,1640,812,997,3170,1363,456,730
"COG2200",940,508,404,700,355,393,339,311,450,1413,728,772,400,795,311,456,1390,755,275,488
"COG2201",82,182,37,87,27,30,71,37,66,231,108,156,48,76,21,96,212,125,36,39
"COG2202",591,308,172,215,262,471,121,171,309,108,36,206,125,103,27,181,365,247,310,432
"COG2203",12,14,18,12,9,12,17,219,9,68,30,27,3,81,13,35,46,1,12,18
"COG2204",2095,2346,2053,1792,2737,3132,2852,2022,3417,1158,1879,2105,1828,1113,1750,3049,1540,1879,4589,2870
"COG2205",733,558,622,768,614,516,593,576,437,526,616,1162,469,649,706,555,768,816,528,536
"COG2206",419,647,188,1101,308,184,365,321,365,973,837,343,358,773,386,250,1442,914,20,100
"COG2207",8899,11772,10469,7627,10068,12453,8898,7342,14269,7654,6243,4955,6101,5679,5752,7724,7156,10241,11592,13651
"COG2208",438,211,150,378,188,270,312,616,214,424,271,381,606,545,179,166,357,327,78,167
"COG2209",77,84,192,97,140,93,108,51,138,86,139,224,118,85,211,276,100,50,170,107
"COG2210",324,326,405,355,522,389,405,209,533,174,19,91,308,94,37,193,303,368,395,544
"COG2211",958,996,1333,1342,1124,1140,1208,757,890,1507,1275,1929,1927,2213,1480,973,1535,1599,979,787
"COG2212",0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1
"COG2213",28,18,38,19,32,97,30,28,26,9,23,21,63,55,111,46,98,219,231,69
"COG2214",310,269,307,310,271,252,256,294,321,298,268,116,300,345,135,218,259,296,213,261
"COG2215",3,3,3,2,2,7,3,0,2,0,5,7,0,21,0,14,14,0,2,4
"COG2216",112,173,145,83,167,184,220,116,168,74,29,75,238,149,209,641,242,503,559,484
"COG2217",2262,1461,1661,2514,2050,1850,2034,2179,1746,2035,1584,1482,2387,2215,1572,1538,2246,2329,1662,1721
"COG2220",724,797,920,492,898,854,904,826,1033,553,402,581,647,459,444,763,425,683,895,1121
"COG2221",129,50,58,120,45,62,116,67,46,102,110,50,92,58,74,31,143,114,69,57
"COG2222",169,61,81,363,161,122,161,71,48,104,155,78,79,194,113,110,181,88,80,66
"COG2223",28,5,7,11,12,20,2,2,4,9,7,9,11,27,0,26,41,2,14,26
"COG2224",13,7,5,1,6,5,0,0,6,0,0,6,1,14,0,20,32,0,12,22
"COG2225",21,15,15,4,11,19,1,0,21,0,0,9,2,23,1,28,77,1,44,49
"COG2226",176,129,257,107,240,202,220,142,285,158,191,179,222,153,242,277,132,235,230,253
"COG2227",87,158,24,8,50,76,99,57,73,24,117,24,8,49,4,17,14,50,42,43
"COG2230",58,31,69,212,27,44,32,66,27,65,122,63,71,109,100,42,136,108,104,37
"COG2231",0,0,3,1,0,24,0,0,0,0,5,0,0,2,2,0,0,0,0,0
"COG2233",889,605,823,1159,728,729,742,438,716,533,1263,968,626,759,1255,958,1010,863,757,652
"COG2234",139,248,141,196,256,181,181,135,218,167,173,204,530,546,146,269,414,542,469,637
"COG2235",2,9,104,2,34,25,36,56,1,79,25,27,118,134,15,27,13,3,21,29
"COG2236",0,0,2,0,0,3,5,1,2,1,3,7,0,1,0,0,0,3,7,0
"COG2239",613,516,629,710,712,565,650,421,553,683,377,296,520,597,314,316,653,627,523,487
"COG2240",349,281,338,423,413,312,288,222,246,326,337,268,330,363,366,347,307,445,326,302
"COG2241",153,250,169,408,328,231,262,179,254,254,159,88,251,198,116,129,230,372,245,316
"COG2242",142,259,164,364,306,184,285,216,242,280,157,93,220,212,120,134,216,308,187,265
"COG2243",189,153,100,192,174,208,163,125,203,131,70,56,145,127,99,47,108,257,229,220
"COG2244",2351,2455,2027,1974,1693,2577,1961,2726,2063,2113,1693,1680,2183,1861,1752,1519,1790,2273,1772,2610
"COG2246",82,124,44,123,60,29,33,117,35,138,100,33,156,156,70,43,95,42,22,11
"COG2247",0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0
"COG2249",135,85,86,30,98,185,77,107,159,60,20,33,25,38,4,28,40,22,42,57
"COG2250",0,0,0,0,1,1,0,0,0,5,1,1,3,7,0,0,0,0,0,0
"COG2252",395,260,600,382,294,292,525,300,202,415,522,550,439,512,257,543,539,391,266,275
"COG2253",0,5,0,0,2,5,1,17,3,0,0,263,2,15,41,72,1,1,46,0
"COG2255",493,393,489,442,499,398,521,680,363,501,459,411,558,510,521,452,458,421,463,353
"COG2256",527,387,550,501,494,429,638,745,495,560,555,655,551,760,671,585,537,501,509,474
"COG2257",14,56,10,41,5,6,33,15,26,61,27,80,9,22,8,38,55,61,0,6
"COG2258",98,21,38,151,86,42,65,39,55,82,106,30,95,40,93,67,159,83,84,47
"COG2259",45,113,85,61,121,110,61,76,102,62,16,14,77,44,7,53,82,102,80,113
"COG2261",10,0,7,0,1,4,0,1,2,0,12,3,0,6,1,8,11,0,0,12
"COG2262",496,490,525,556,554,457,569,381,423,530,205,208,172,146,205,182,209,159,128,144
"COG2264",432,467,365,463,406,384,481,253,353,384,361,372,402,399,284,318,426,416,372,382
"COG2265",644,671,639,956,681,644,704,835,676,904,954,1003,952,976,831,914,992,797,686,583
"COG2267",196,238,208,309,169,211,188,164,143,337,273,260,238,402,171,157,375,299,143,92
"COG2268",365,267,143,265,125,177,86,136,232,297,126,1194,174,82,52,73,249,392,108,136
"COG2269",17,9,5,4,8,20,0,0,6,0,2,6,0,11,0,15,30,5,15,17
"COG2270",93,27,122,293,129,88,102,66,61,34,132,52,88,29,105,43,213,111,54,30
"COG2271",108,150,346,82,232,282,329,177,380,111,186,185,283,251,26,543,210,125,500,312
"COG2272",308,421,289,135,277,131,175,256,152,261,614,658,137,318,907,689,266,115,72,156
"COG2273",796,561,609,369,659,487,248,330,685,297,502,270,342,264,530,347,498,364,462,388
"COG2274",829,553,312,850,935,925,425,1001,1516,341,600,856,257,231,505,978,146,261,330,300
"COG2301",63,68,57,110,68,48,204,40,18,21,11,12,21,27,26,4,24,32,23,16
"COG2302",116,110,116,210,120,79,120,197,76,220,201,123,297,272,131,52,145,186,89,47
"COG2303",32,5,20,6,13,19,1,14,10,2,2,10,6,57,0,31,46,0,14,23
"COG2304",914,591,662,284,559,681,562,505,687,574,524,640,828,442,635,647,391,432,588,676
"COG2306",2,0,0,2,0,0,0,3,0,35,1,0,1,3,0,0,6,0,0,0
"COG2307",4,0,30,0,0,1,1,0,1,0,0,4,0,17,4,4,1,0,0,0
"COG2308",5,0,23,2,3,16,6,1,3,11,3,1,72,47,4,7,1,8,13,9
"COG2309",221,75,190,401,192,158,224,359,98,331,339,167,238,336,208,121,350,355,150,93
"COG2310",23,20,22,36,20,90,35,28,25,312,156,10,15,111,50,14,71,34,421,39
"COG2311",580,369,483,292,321,496,299,248,675,148,68,321,191,157,417,348,178,411,428,661
"COG2312",39,7,0,26,3,12,1,2,16,15,27,7,3,7,1,2,32,26,0,350
"COG2313",12,3,43,4,22,2,17,23,7,4,6,19,28,73,4,12,22,4,13,22
"COG2314",5,21,46,4,11,2,0,11,3,16,0,18,0,5,1,7,3,1,0,1
"COG2315",321,373,160,228,242,363,217,373,316,207,189,155,184,253,163,121,210,279,260,295
"COG2316",47,35,61,99,45,35,51,65,31,44,62,43,110,158,40,37,88,62,68,36
"COG2317",65,11,97,166,71,80,173,37,46,84,85,31,28,126,53,44,84,62,34,23
"COG2318",0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,5,0,0,0,0
"COG2319",215,98,9,84,25,91,31,13,76,68,2,456,17,56,109,32,4,83,10,93
"COG2320",25,53,19,6,12,17,50,28,2,26,11,9,17,16,4,16,11,37,1,19
"COG2321",8,4,14,5,8,14,1,7,6,1,10,5,6,7,2,15,30,3,11,17
"COG2323",90,31,116,108,81,72,63,449,23,163,87,98,227,410,66,21,96,88,58,22
"COG2326",152,198,163,207,113,125,118,128,107,221,135,89,99,153,109,66,218,240,81,126
"COG2327",56,117,125,75,246,47,64,388,219,70,73,153,80,209,61,33,52,231,99,105
"COG2329",0,11,2,7,9,4,0,6,1,11,1,1,34,11,1,7,3,12,0,1
"COG2331",0,0,14,1,4,2,3,5,0,6,0,2,5,1,0,5,0,0,0,1
"COG2332",2,4,9,0,6,19,6,5,4,3,8,2,4,9,1,9,20,5,10,10
"COG2333",359,260,231,429,274,215,273,981,181,595,397,252,618,754,491,178,414,392,239,147
"COG2334",30,10,10,7,28,46,16,4,21,11,12,19,7,31,5,28,46,8,19,27
"COG2335",0,0,0,0,0,0,0,0,0,2,144,4,0,0,0,0,0,0,0,0
"COG2336",14,6,5,0,3,5,0,1,4,1,0,0,3,2,1,6,20,0,6,4
"COG2337",209,324,293,556,390,112,284,300,345,521,266,193,383,345,210,115,344,270,189,797
"COG2339",5,54,19,33,15,1,8,127,1,65,115,25,9,81,15,3,34,5,3,3
"COG2340",88,45,30,31,17,53,31,41,10,111,55,48,78,148,29,12,71,16,8,5
"COG2342",0,0,10,0,0,13,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",277,282,310,385,308,297,281,209,280,314,135,116,345,315,145,177,285,322,232,280
"COG2346",0,0,5,0,0,13,1,0,0,0,2,1,0,1,3,0,0,1,6,0
"COG2348",181,12,60,27,10,16,9,791,17,160,95,52,85,258,20,8,26,12,33,8
"COG2350",33,10,5,16,0,14,0,0,14,2,4,5,2,16,0,4,7,11,3,18
"COG2351",5,3,95,1,6,8,21,0,2,0,3,8,0,17,1,21,32,0,6,8
"COG2352",25,7,110,15,11,16,1,4,21,3,51,13,11,50,20,37,48,12,19,21
"COG2353",4,3,0,1,10,7,0,0,12,0,1,4,5,18,0,18,20,4,18,12
"COG2354",3,1,7,2,1,4,1,0,4,0,4,3,1,13,0,6,12,1,3,3
"COG2355",159,261,421,334,440,357,382,329,330,285,690,511,305,389,789,634,362,298,353,438
"COG2356",13,4,24,2,8,24,47,9,3,20,10,141,50,87,3,54,28,9,195,20
"COG2357",296,261,266,416,229,149,179,471,99,540,335,189,289,396,212,116,408,382,103,131
"COG2358",233,76,108,331,202,101,100,152,72,177,139,127,159,252,169,84,284,130,76,62
"COG2359",5,0,4,0,1,2,2,93,0,36,7,9,51,67,13,0,4,16,15,7
"COG2360",28,53,38,22,58,102,81,48,73,14,206,155,15,68,262,241,22,61,97,90
"COG2361",46,127,106,16,31,108,56,32,44,118,129,133,47,126,55,15,58,32,39,120
"COG2362",27,6,38,10,17,11,15,26,11,11,31,7,14,10,6,6,3,3,9,18
"COG2363",5,2,2,2,1,6,2,2,0,2,0,5,5,10,0,7,23,2,8,10
"COG2364",297,138,276,181,108,246,267,179,142,180,225,209,238,230,155,196,237,259,232,117
"COG2365",471,400,177,266,251,302,168,156,428,168,80,43,145,109,64,74,116,246,200,304
"COG2366",1,0,6,0,0,205,0,0,0,0,0,0,1,2,0,2,15,0,3,0
"COG2367",280,212,288,280,268,328,259,238,433,525,146,53,305,226,538,354,199,336,244,310
"COG2368",61,31,119,16,54,47,17,36,22,28,14,21,26,128,15,22,59,7,34,84
"COG2369",9,5,27,40,23,9,19,70,137,26,11,19,47,37,7,49,32,1,47,0
"COG2371",4,4,5,2,5,4,7,1,0,11,9,77,11,22,4,14,4,5,2,2
"COG2372",6,5,6,1,0,11,0,0,2,0,0,1,1,20,1,8,10,0,4,7
"COG2373",1143,1217,1190,770,1128,1309,1238,584,1956,616,837,977,814,441,1192,1283,794,750,1447,1586
"COG2374",2,5,8,1,0,4,10,4,1,30,1,5,56,11,3,46,54,5,0,1
"COG2375",10,3,5,2,3,8,0,0,2,0,0,2,1,14,0,8,13,0,7,16
"COG2376",108,121,69,78,82,239,170,168,120,118,81,25,112,234,188,70,74,183,307,203
"COG2377",26,7,16,8,26,25,27,19,3,6,24,124,20,27,10,70,76,37,115,53
"COG2378",53,149,197,151,75,200,113,112,179,292,95,164,233,199,59,114,166,130,85,45
"COG2379",60,18,96,218,136,25,28,67,25,35,36,16,34,28,17,20,61,27,18,15
"COG2382",90,161,107,78,200,112,173,105,113,130,682,443,269,330,795,698,419,358,327,468
"COG2384",121,95,79,154,77,80,83,145,39,247,38,26,34,63,24,12,68,38,18,19
"COG2385",514,429,426,765,619,413,569,711,349,588,359,268,627,637,341,293,690,667,451,327
"COG2386",5,2,5,1,4,10,3,11,5,3,8,4,12,20,0,12,7,10,13,8
"COG2388",68,68,103,69,84,121,77,75,101,52,8,46,120,63,13,47,39,82,61,128
"COG2390",58,36,102,84,29,85,64,49,83,42,56,53,88,135,76,67,79,167,176,101
"COG2391",19,8,14,4,7,16,1,4,27,5,37,4,5,12,2,13,53,2,23,15
"COG2404",0,0,0,1,1,4,8,1,1,22,9,1,64,0,3,2,0,3,39,2
"COG2405",4,0,2,5,4,0,8,1,0,0,7,3,11,0,2,0,28,0,0,2
"COG2406",82,74,43,33,40,57,42,11,115,16,4,2,9,10,5,10,7,44,40,53
"COG2407",980,1369,720,853,1037,1012,938,600,873,707,643,968,627,652,920,863,749,928,882,765
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG2414",39,2,81,204,143,69,55,25,10,23,38,37,24,23,96,49,118,81,134,41
"COG2421",30,15,32,8,18,38,79,11,12,12,8,1,17,8,5,6,4,82,21,25
"COG2423",44,11,64,47,42,71,38,58,68,76,48,38,85,110,24,22,96,18,13,12
"COG2425",221,211,174,112,142,259,207,81,273,68,354,236,74,269,542,313,194,140,224,281
"COG2426",4,5,9,1,13,6,10,24,0,43,22,18,72,90,4,5,10,2,2,0
"COG2431",318,317,440,240,311,435,386,207,416,125,187,209,237,162,323,354,206,338,364,414
"COG2440",10,8,10,3,3,6,0,0,3,0,4,0,1,1,3,2,22,1,10,25
"COG2452",5,11,20,23,3,30,17,12,5,44,61,11,100,22,44,37,22,40,200,16
"COG2453",12,3,6,2,6,9,0,0,5,0,0,0,2,2,0,4,19,1,6,0
"COG2454",0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0
"COG2461",62,104,44,92,71,27,31,53,60,151,40,19,3,23,8,6,21,52,2,12
