"","NOF006","NLM029","NLM009","NOM010","NOM012","DLF007","DLM018","NLM024","DLM004","DLM016","NOM019","DLM021","NOF011","DLM011","NOM025","DLF005","DLF004","NLF007","DLM010","DLF009"
"COG2179",33,192,41,125,179,49,105,17,16,68,128,62,109,75,89,193,61,136,45,69
"COG2180",10,5,3,1,11,11,14,15,23,8,8,4,3,13,41,1,2,1,83,80
"COG2181",25,4,3,4,11,10,7,10,21,17,11,8,10,9,27,6,5,2,72,71
"COG2182",116,321,128,208,510,143,351,14,50,145,140,175,166,46,297,263,221,536,241,241
"COG2183",617,822,1049,792,750,579,816,1286,546,822,745,781,670,522,632,918,850,770,684,597
"COG2184",129,151,251,275,306,208,132,96,136,82,146,134,76,117,153,190,301,364,119,131
"COG2185",260,98,22,241,128,237,265,187,233,291,582,1008,717,840,548,647,465,445,697,588
"COG2186",279,298,176,246,294,501,198,386,240,233,384,279,263,237,484,290,331,220,561,1048
"COG2188",223,211,107,247,468,463,354,240,298,351,300,237,326,356,384,402,209,348,538,1043
"COG2189",250,501,695,188,421,336,645,235,257,131,491,315,383,333,346,307,1350,353,171,132
"COG2190",79,234,115,159,287,195,337,96,181,297,149,316,204,193,309,498,134,311,338,628
"COG2191",4,8,0,6,42,1,3,3,6,19,9,12,1,2,1,10,5,8,5,6
"COG2192",0,14,4,0,2,0,0,0,0,3,11,5,2,1,0,5,6,26,6,20
"COG2193",70,26,8,79,47,93,8,56,117,73,74,61,53,98,92,9,35,41,79,143
"COG2194",590,215,570,433,367,693,354,602,682,433,792,481,489,581,447,193,594,371,543,1482
"COG2195",1392,1150,1751,1241,1411,1299,1539,2087,1334,1372,1247,1387,1416,1351,1056,1096,1614,1229,1320,807
"COG2197",4042,1068,720,1728,1267,3871,1418,1134,2967,1992,789,1980,2739,2043,1697,1351,1682,1056,1648,1877
"COG2198",110,12,15,8,2,59,2,101,39,20,17,6,11,42,102,5,5,6,113,316
"COG2199",902,2399,656,1793,1618,1212,1149,327,344,669,1289,731,799,688,1668,1787,914,2092,1586,3586
"COG2200",489,1701,293,1153,542,769,555,209,187,243,865,295,413,468,941,800,355,886,1039,2523
"COG2201",30,204,31,125,61,95,75,11,12,29,68,45,47,19,100,93,66,143,22,96
"COG2202",478,85,24,163,129,536,21,203,331,151,157,183,389,284,484,40,157,142,381,1261
"COG2203",22,71,2,45,1,12,4,10,5,10,7,3,17,28,49,85,1,29,139,116
"COG2204",3458,1279,1734,1993,1534,2533,1622,3539,3856,2553,1915,3010,2455,2896,2435,1179,2698,1296,2123,1258
"COG2205",436,605,1024,577,586,536,630,230,401,702,696,628,561,678,507,567,344,543,646,667
"COG2206",219,880,325,547,636,391,556,14,67,194,283,203,344,61,602,538,422,911,259,78
"COG2207",14834,7140,5115,9750,7582,13804,7306,7096,14446,9540,5765,9404,11806,11134,9350,8656,10601,7656,11751,5416
"COG2208",138,374,178,281,306,214,319,89,213,203,357,192,190,67,175,411,175,324,158,262
"COG2209",40,37,98,35,42,20,61,116,29,32,134,190,150,175,139,104,191,135,117,43
"COG2210",531,199,129,365,129,553,438,285,658,301,63,140,136,190,173,106,88,64,135,34
"COG2211",947,1407,794,1067,2000,885,1896,1032,692,944,693,407,359,382,440,407,339,466,459,465
"COG2212",0,0,0,21,0,5,0,1,0,2,0,1,2,4,1,7,0,5,1,1
"COG2213",60,23,9,29,31,20,48,69,44,25,70,17,11,55,122,98,3,16,82,360
"COG2214",265,277,156,232,229,356,326,209,260,256,171,252,220,241,294,318,145,263,286,233
"COG2215",3,0,0,0,1,2,0,7,0,2,1,0,3,7,12,0,6,0,91,42
"COG2216",479,264,21,382,186,380,296,306,487,524,388,463,477,514,370,321,246,209,461,441
"COG2217",1530,2302,1186,1817,1624,1377,1991,1207,1577,2111,2299,2128,1754,1710,2170,1930,1655,2020,1418,1600
"COG2220",197,185,168,298,164,254,220,224,228,239,647,778,796,737,535,771,694,435,792,375
"COG2221",25,171,57,90,62,79,147,36,30,71,71,40,68,29,49,130,52,100,59,44
"COG2222",62,93,43,63,159,123,107,104,57,147,134,64,118,108,271,109,113,136,293,431
"COG2223",24,4,2,3,7,10,25,15,17,2,13,1,1,11,74,0,0,0,111,184
"COG2224",18,0,0,1,0,7,0,14,5,5,6,2,0,17,42,0,1,0,66,112
"COG2225",41,2,0,1,1,12,0,27,14,4,8,2,3,47,134,1,0,0,44,361
"COG2226",191,112,252,208,165,280,250,335,306,217,240,257,186,277,264,169,235,177,246,204
"COG2227",102,60,1,47,155,63,44,14,39,67,18,40,84,54,37,23,36,20,77,94
"COG2230",42,37,34,159,50,131,135,43,9,45,23,8,16,13,27,32,10,13,48,72
"COG2231",0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2233",571,949,813,611,768,797,1004,972,670,648,977,694,616,735,933,740,777,754,861,1214
"COG2234",599,279,147,502,332,791,240,440,979,571,536,454,478,763,750,331,356,333,487,280
"COG2235",13,51,9,33,65,1,54,5,28,56,119,46,36,8,6,31,29,20,25,299
"COG2236",0,0,0,2,0,3,0,8,5,3,4,6,1,0,0,0,0,0,7,0
"COG2239",491,630,287,564,549,342,555,221,379,702,620,750,618,619,531,679,326,803,608,276
"COG2240",254,354,322,334,330,309,349,384,332,317,124,80,81,107,115,108,106,80,132,104
"COG2241",326,320,109,265,186,227,182,122,224,296,252,358,198,257,318,164,143,216,236,83
"COG2242",285,285,95,198,192,228,183,127,219,267,263,326,201,234,317,167,124,190,197,71
"COG2243",217,232,64,158,118,164,137,64,88,203,164,248,117,139,138,108,87,106,123,52
"COG2244",2666,2003,3393,2290,2153,3287,1868,1579,2214,1990,1792,2006,2269,2750,1922,2217,1666,1960,1489,1566
"COG2246",30,92,47,82,181,43,81,6,20,59,93,59,62,39,63,202,56,95,34,112
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2249",217,56,33,78,39,98,36,49,113,120,49,135,128,122,95,25,70,37,256,255
"COG2250",0,5,1,0,7,0,0,1,0,2,2,0,0,0,1,1,1,1,0,0
"COG2252",191,532,583,334,510,255,606,573,142,272,395,274,235,368,426,608,446,485,606,755
"COG2253",0,40,116,0,10,15,2,5,0,0,0,0,0,1,0,0,0,0,0,2
"COG2255",324,527,447,507,474,274,569,459,365,463,596,418,471,422,437,552,460,465,399,389
"COG2256",111,188,204,169,227,124,219,211,104,185,696,536,539,377,452,643,479,591,460,544
"COG2257",3,69,11,52,25,24,46,3,6,11,18,11,24,4,21,25,35,43,5,6
"COG2258",52,87,58,47,65,32,77,34,30,57,50,78,63,91,147,63,34,89,87,96
"COG2259",164,35,12,79,33,157,10,54,202,82,59,79,112,152,116,19,84,43,144,161
"COG2261",4,0,0,0,2,5,0,5,4,0,1,0,0,9,10,2,1,0,19,50
"COG2262",461,553,595,513,552,428,584,653,511,532,595,470,462,560,517,476,590,634,485,499
"COG2264",134,141,98,144,124,87,163,88,100,116,375,433,412,392,393,394,280,442,326,291
"COG2265",582,923,726,789,928,540,928,767,509,710,893,655,694,567,724,918,646,1053,721,821
"COG2267",109,322,139,195,290,155,306,71,89,204,313,161,213,119,250,274,118,357,234,356
"COG2268",172,288,88,245,120,213,176,60,174,177,182,133,189,116,234,140,151,199,55,878
"COG2269",21,0,4,1,0,5,0,21,9,3,2,1,1,9,11,0,0,0,13,56
"COG2270",32,138,62,103,102,23,167,26,23,73,95,117,77,115,172,77,50,120,59,136
"COG2271",450,79,30,219,317,154,127,606,440,197,331,489,638,365,179,185,428,137,391,556
"COG2272",189,262,927,258,499,32,478,729,122,288,367,208,189,285,164,218,391,257,123,96
"COG2273",603,425,179,319,207,788,293,357,576,324,235,271,423,356,397,416,418,369,582,290
"COG2274",1138,652,1911,664,671,430,319,590,1242,685,1135,553,717,546,1147,487,496,751,605,654
"COG2301",22,84,71,23,53,36,38,35,91,93,67,32,30,36,78,47,60,48,192,66
"COG2302",47,247,84,177,207,58,209,36,31,122,197,120,138,85,140,246,63,177,79,42
"COG2303",16,3,1,8,1,0,2,20,7,14,9,2,2,13,84,0,2,1,152,197
"COG2304",703,516,737,838,650,759,569,751,792,692,490,635,728,719,434,618,734,591,438,429
"COG2306",0,8,0,2,3,0,9,0,0,4,0,0,2,0,1,50,2,3,0,4
"COG2307",0,2,0,0,0,1,56,0,0,2,5,2,2,0,0,0,0,0,43,37
"COG2308",13,7,1,1,35,6,56,0,21,11,8,4,7,2,1,7,0,0,83,35
"COG2309",72,445,108,260,172,110,344,72,62,259,321,165,197,115,253,370,148,337,167,175
"COG2310",4,35,241,81,18,31,11,20,13,36,124,12,54,26,12,63,392,51,369,8
"COG2311",524,107,388,299,134,824,164,250,663,298,246,354,475,379,367,232,274,183,512,496
"COG2312",4,16,6,5,14,76,3,1,28,0,12,22,20,4,0,9,8,8,15,15
"COG2313",31,21,0,14,38,23,14,6,12,22,64,17,22,23,17,21,9,20,4,84
"COG2314",1,4,6,0,14,4,20,0,4,6,2,8,5,19,0,22,5,11,5,18
"COG2315",317,246,145,279,211,413,154,112,381,299,223,239,264,238,246,252,207,209,196,216
"COG2316",30,63,12,73,88,39,91,26,20,67,93,50,59,20,27,74,39,58,24,60
"COG2317",22,65,30,54,74,45,93,36,6,65,112,64,79,69,116,30,66,82,110,81
"COG2318",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,70,0
"COG2319",97,98,2,16,61,163,4,9,1,4,1,54,25,10,41,63,12,20,15,71
"COG2320",40,33,4,20,12,39,22,1,1,28,25,15,33,20,15,17,40,9,66,17
"COG2321",8,5,10,4,10,6,3,8,15,3,5,2,1,14,40,5,1,39,44,93
"COG2323",38,204,75,127,114,16,98,10,34,64,210,88,141,93,108,215,58,144,107,158
"COG2326",102,170,70,113,121,221,228,35,122,96,232,97,125,53,109,168,145,142,126,256
"COG2327",114,120,32,122,127,195,152,89,112,47,144,48,56,59,189,35,56,97,55,135
"COG2329",2,0,4,6,0,5,7,1,0,1,0,7,9,5,13,0,0,0,24,2
"COG2331",2,0,5,2,0,0,13,2,12,0,3,1,4,0,1,2,0,0,2,10
"COG2332",8,0,5,2,1,8,3,7,6,5,7,1,0,11,26,1,1,0,30,53
"COG2333",185,549,158,524,534,179,405,100,132,353,472,230,334,206,270,715,219,525,273,319
"COG2334",27,10,3,23,15,24,19,23,16,21,15,10,5,25,31,10,12,11,80,184
"COG2335",0,0,0,0,4,0,4,1,0,0,8,0,0,0,0,12,6,11,0,0
"COG2336",10,0,0,0,6,6,0,5,2,1,1,1,0,14,11,0,0,0,0,43
"COG2337",132,392,135,344,521,123,199,61,65,220,369,180,214,312,345,487,151,467,259,125
"COG2339",3,35,4,30,58,1,50,8,0,16,50,2,36,7,3,85,15,48,6,16
"COG2340",9,195,23,75,105,32,57,6,12,15,84,31,53,17,61,81,40,102,39,7
"COG2342",0,1,0,0,10,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",273,224,93,282,275,312,286,158,352,306,278,288,301,391,320,331,166,352,248,120
"COG2346",0,0,0,0,0,1,0,9,0,3,6,2,0,1,0,1,3,0,5,0
"COG2348",3,177,38,14,45,3,220,9,23,27,120,34,99,29,3,236,15,25,20,227
"COG2350",3,1,1,1,0,35,0,1,2,2,0,8,5,10,5,1,0,18,45,43
"COG2351",12,0,1,0,17,5,56,13,1,13,7,2,3,31,35,56,1,6,96,66
"COG2352",23,6,14,4,4,12,129,21,12,10,11,17,5,16,46,7,1,1,166,365
"COG2353",14,0,1,0,0,8,1,6,3,3,1,1,5,8,17,0,4,0,44,102
"COG2354",15,0,2,0,0,3,0,7,2,1,0,1,1,13,14,0,1,0,52,53
"COG2355",293,273,785,271,476,367,485,914,325,482,402,301,225,443,356,420,511,322,460,136
"COG2356",10,61,130,29,89,9,161,62,13,13,41,11,19,20,30,64,13,332,45,80
"COG2357",99,398,143,285,327,243,253,49,139,197,248,150,265,140,172,381,172,408,162,175
"COG2358",45,238,92,157,121,78,113,43,85,158,229,136,153,114,138,172,129,208,83,33
"COG2359",1,25,2,7,43,1,10,2,0,0,9,1,7,4,0,61,4,9,2,24
"COG2360",109,85,331,54,83,12,40,241,29,99,66,100,43,27,45,35,158,11,109,94
"COG2361",82,78,62,42,216,113,53,105,72,55,60,24,46,57,27,87,231,106,70,32
"COG2362",3,11,2,9,7,55,15,10,8,31,24,18,16,17,8,9,5,8,2,30
"COG2363",9,0,5,1,1,4,0,8,7,4,2,0,0,8,21,0,1,0,39,65
"COG2364",173,172,257,132,247,246,276,320,166,170,71,41,62,36,35,145,46,74,121,48
"COG2365",383,158,101,239,124,413,105,35,310,215,151,392,348,284,273,75,179,167,169,130
"COG2366",2,0,2,1,0,2,3,1,0,0,22,7,0,5,0,7,1,0,0,0
"COG2367",454,68,222,71,125,94,92,153,115,106,295,356,303,518,194,299,327,219,284,149
"COG2368",42,15,2,10,42,12,44,40,6,64,59,18,47,13,85,13,16,25,82,33
"COG2369",317,63,14,6,69,6,5,26,52,5,9,1,8,106,28,20,66,66,14,301
"COG2371",4,9,3,8,3,4,14,4,3,15,9,4,11,4,8,21,4,48,38,3
"COG2372",8,0,0,1,0,2,0,9,2,2,1,0,0,5,13,0,0,0,34,64
"COG2373",1608,525,1646,968,643,1283,1010,2204,1477,1112,583,1429,1333,1173,940,655,1253,893,1124,1182
"COG2374",4,28,15,5,24,0,2,0,293,19,71,11,0,55,159,15,19,49,0,4
"COG2375",11,0,0,1,0,7,0,6,5,2,2,2,0,12,30,0,0,0,38,68
"COG2376",111,78,8,42,90,115,90,106,70,122,72,74,57,88,60,151,116,72,195,276
"COG2377",40,86,17,53,70,11,11,25,44,130,36,59,49,34,61,12,12,38,79,85
"COG2378",117,137,51,179,193,190,237,81,201,146,199,310,162,222,113,121,90,172,150,170
"COG2379",3,38,11,18,30,17,31,2,4,29,145,77,63,82,110,47,47,91,102,27
"COG2382",334,412,393,436,431,175,311,1172,355,483,235,454,330,531,325,287,329,320,568,276
"COG2384",49,189,58,125,173,57,117,28,41,76,42,11,30,5,21,51,31,63,17,14
"COG2385",373,722,197,645,468,426,506,301,395,479,514,403,598,486,635,674,325,619,443,127
"COG2386",9,3,3,4,10,6,3,19,11,6,1,1,1,0,9,1,1,0,13,17
"COG2388",129,21,8,60,47,182,44,46,141,74,43,54,73,116,81,33,50,35,96,110
"COG2390",65,33,19,46,55,53,92,37,30,57,60,63,41,80,37,80,29,43,383,246
"COG2391",23,0,6,0,0,16,3,28,4,4,4,5,2,26,60,0,3,0,43,197
"COG2404",0,15,0,0,10,0,0,2,1,15,2,8,4,3,0,2,2,10,0,0
"COG2405",0,4,3,4,1,2,5,1,1,3,2,1,0,0,0,8,3,4,1,2
"COG2406",60,4,2,22,12,95,11,12,74,41,7,40,34,30,38,5,24,13,21,21
"COG2407",310,324,195,325,279,285,266,355,305,366,680,802,938,834,994,808,829,738,875,512
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2414",28,71,28,58,89,25,49,42,35,52,76,69,22,128,181,43,32,99,60,268
"COG2421",11,12,5,10,21,20,14,29,6,45,11,28,18,17,2,5,30,17,25,31
"COG2423",25,50,8,16,110,162,30,27,4,46,95,34,100,14,35,130,85,129,25,27
"COG2425",293,98,334,122,201,282,150,433,290,166,128,134,194,227,180,162,376,97,282,194
"COG2426",5,18,7,7,40,1,11,3,0,15,63,5,26,4,5,44,13,28,7,14
"COG2431",430,153,200,280,203,374,197,389,522,340,57,90,82,155,106,100,83,47,135,51
"COG2440",8,0,0,1,0,5,11,10,1,1,2,2,0,22,28,0,4,0,1,111
"COG2452",13,28,368,42,36,25,75,12,51,33,19,21,38,28,20,64,24,47,39,26
"COG2453",2,0,0,2,0,0,0,12,1,0,1,0,1,2,37,0,0,0,0,123
"COG2454",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2461",41,213,209,84,64,43,152,11,10,42,67,28,31,1,59,54,41,93,45,6
"COG2501",23,85,29,61,107,41,48,22,27,54,103,36,64,48,63,101,50,69,25,50
"COG2502",302,172,550,279,375,184,292,537,295,327,317,360,322,386,370,291,407,382,339,216
"COG2503",2,0,2,1,0,3,4,13,0,0,0,0,0,1,0,0,8,0,11,0
"COG2508",174,643,270,380,756,287,593,61,174,443,560,287,415,207,394,577,304,611,342,261
"COG2509",591,1122,633,827,902,399,833,552,501,839,1035,842,807,708,739,874,658,949,525,366
"COG2510",30,187,22,89,125,29,98,13,13,40,130,31,88,34,53,132,55,110,23,44
"COG2513",210,35,733,283,29,163,20,17,57,37,61,167,151,20,113,30,102,63,86,106
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG2515",38,22,30,22,28,14,24,15,15,24,44,24,38,34,21,12,37,22,33,109
"COG2516",0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",1,1,0,1,0,0,0,4,3,2,6,3,0,6,11,0,0,0,12,46
"COG2519",1,0,2,1,0,0,38,1,7,4,3,5,9,0,0,1,0,1,7,37
"COG2602",8,112,43,109,90,28,42,21,18,31,50,24,26,33,31,90,16,100,38,27
"COG2603",13,1,1,0,0,9,0,11,3,0,6,3,0,12,18,1,10,0,53,91
"COG2604",36,50,62,162,27,8,3,0,13,2,78,47,36,0,37,20,16,14,7,3
"COG2605",256,245,157,336,252,576,508,311,1124,366,290,177,317,682,496,298,444,245,321,93
"COG2606",208,296,115,255,318,238,285,122,207,272,294,230,272,263,214,307,192,288,344,381
"COG2607",105,368,137,259,279,120,247,46,97,186,251,175,185,140,183,296,133,346,101,42
"COG2608",52,187,110,140,173,84,239,21,75,83,134,143,129,33,158,175,56,148,114,28
"COG2609",23,1,12,5,0,4,0,25,8,20,8,3,2,25,56,0,1,2,79,147
"COG2610",333,186,125,176,179,392,186,233,297,289,206,320,204,217,401,240,274,139,504,898
"COG2703",25,130,42,81,60,77,78,3,7,30,43,40,43,3,65,61,50,104,15,2
"COG2704",489,161,52,315,157,266,187,248,537,421,271,438,305,407,327,160,190,154,404,419
"COG2706",226,166,61,185,178,418,208,148,421,211,151,188,206,246,345,228,167,211,417,230
"COG2707",8,0,2,4,0,3,12,9,3,2,1,3,1,9,15,9,0,0,29,55
"COG2710",74,167,27,105,230,64,114,34,32,102,60,42,102,89,58,110,79,53,195,25
"COG2715",88,82,202,78,107,103,107,219,113,129,277,344,294,343,273,342,531,409,264,98
"COG2716",5,0,3,1,0,2,0,7,5,4,2,0,0,5,26,0,0,0,59,68
"COG2717",6,18,4,0,18,283,14,25,7,40,1,8,16,58,63,4,5,4,11,32
"COG2718",24,3,0,0,0,8,2,9,12,4,5,0,1,13,26,4,0,0,69,84
"COG2719",7,2,1,0,0,10,3,5,8,2,6,0,2,12,18,1,3,0,113,75
"COG2720",61,255,101,238,233,58,189,25,54,141,192,115,177,30,151,440,110,243,58,75
"COG2721",434,339,424,525,509,370,524,709,375,431,451,591,433,578,506,336,549,397,541,404
"COG2723",198,709,293,533,528,254,475,157,100,405,566,531,474,629,716,713,179,668,1290,1085
"COG2730",478,1264,1894,1081,847,456,539,1213,351,605,736,358,532,426,212,955,1092,881,173,196
"COG2731",305,213,147,256,210,231,278,219,283,244,183,264,318,292,191,248,230,183,322,384
"COG2732",3,0,0,0,0,1,0,2,1,0,7,2,0,9,17,0,2,2,18,46
"COG2733",20,2,13,6,1,17,97,52,7,11,98,7,1,24,67,58,4,1,85,140
"COG2738",229,164,87,270,195,365,208,111,314,246,237,264,226,298,215,222,188,260,191,137
"COG2739",26,175,64,113,137,57,117,27,31,90,110,65,94,75,85,200,68,146,54,25
"COG2740",22,115,31,88,79,22,94,26,19,40,98,30,64,33,68,130,53,94,53,30
"COG2746",3,46,7,36,26,50,43,0,23,16,26,15,10,21,13,29,32,32,14,175
"COG2747",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG2755",1875,1114,1415,1626,1373,1553,1595,1689,1927,1450,1352,1940,1588,1996,1519,1491,2043,1324,1328,593
"COG2759",495,685,731,540,697,542,703,740,520,718,724,582,679,560,519,673,670,650,495,408
"COG2761",0,0,2,6,0,0,1,1,0,0,2,2,7,1,0,9,1,6,75,108
"COG2764",25,1,0,1,0,3,0,3,1,2,3,2,1,8,10,0,0,3,97,60
"COG2766",23,1,1,1,0,12,0,15,6,6,4,1,0,13,30,3,0,0,127,116
"COG2768",236,220,65,208,299,100,228,87,188,342,329,463,235,216,154,160,162,301,138,174
"COG2770",0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,2,0,69,0
"COG2771",138,16,15,9,8,72,11,61,42,25,21,8,13,133,133,22,7,14,276,777
"COG2801",984,1810,2382,890,1531,1351,1528,3612,854,1433,2098,1493,1498,1691,2261,2455,3240,1564,1302,7721
"COG2804",95,461,31,308,277,155,128,112,45,119,283,84,141,84,226,368,181,315,232,1122
"COG2805",43,287,44,309,215,161,200,60,49,97,230,99,133,54,122,363,156,290,97,692
"COG2807",24,1,1,2,1,17,12,44,15,8,20,13,13,32,62,2,15,3,99,249
"COG2812",1003,1174,1143,1068,968,889,1191,1201,1098,1177,1030,967,976,952,1032,1114,966,997,975,736
"COG2813",22,18,8,32,11,15,18,19,15,8,22,7,13,27,88,28,11,16,119,276
"COG2814",331,259,389,285,221,229,296,459,359,256,238,320,332,264,312,208,294,187,675,648
"COG2815",66,288,38,248,208,101,184,41,46,155,157,81,159,27,109,280,106,243,90,217
"COG2816",233,219,320,218,242,274,349,271,195,175,193,180,255,261,257,235,262,253,266,223
"COG2818",239,145,24,167,104,198,58,76,246,244,145,251,176,245,181,133,128,81,130,276
"COG2819",117,204,128,209,233,88,209,85,132,106,64,63,52,67,64,108,31,83,48,19
"COG2820",284,207,292,235,280,310,222,247,269,364,283,355,311,345,294,264,267,301,295,252
"COG2821",21,3,6,8,19,13,5,31,27,23,21,16,6,12,35,2,6,10,68,149
"COG2822",12,0,1,0,0,5,0,15,4,1,0,0,2,9,35,2,0,1,77,106
"COG2823",17,1,13,3,13,28,3,30,19,6,10,15,3,27,64,4,4,1,121,174
"COG2824",19,0,5,0,0,3,1,15,3,3,1,1,2,22,29,2,5,1,21,91
"COG2825",51,5,7,20,10,65,3,9,63,37,11,29,29,37,37,7,17,5,64,84
"COG2826",333,598,6569,1801,798,2910,745,131,76,691,744,218,316,298,230,506,450,675,145,398
"COG2827",27,27,14,27,67,27,42,17,14,39,50,26,51,32,35,59,20,30,53,69
"COG2828",23,38,8,9,27,6,8,18,50,13,16,22,6,24,11,4,20,10,45,92
"COG2829",23,5,13,7,19,24,13,20,23,15,24,4,8,27,24,8,5,111,63,80
"COG2830",218,43,14,136,55,152,81,99,231,196,63,202,172,236,170,92,85,167,141,10
"COG2831",38,164,5,8,26,19,5,24,13,47,18,27,29,36,4,6,37,7,121,6
"COG2832",17,26,22,10,36,25,72,24,12,18,28,10,14,20,41,45,16,20,35,81
"COG2834",13,26,5,11,22,9,6,18,12,8,26,12,26,10,25,33,10,22,55,87
"COG2835",3,1,1,3,3,2,2,5,6,0,2,1,2,3,4,0,0,0,11,24
"COG2836",0,1,2,2,7,0,8,1,13,1,51,4,2,4,7,8,7,15,3,1
"COG2837",120,19,4,21,15,188,6,29,79,40,14,44,83,42,99,2,32,18,119,206
"COG2839",77,14,2,53,16,62,8,16,59,39,14,79,91,58,10,8,29,12,30,2
"COG2840",12,2,4,5,6,12,4,21,14,9,10,5,3,15,33,4,3,7,51,129
"COG2841",10,0,2,0,0,2,1,2,3,0,0,0,0,3,3,0,0,0,0,40
"COG2842",23,62,14,19,11,4,18,13,30,29,5,121,9,17,4,54,42,43,21,6
"COG2843",566,529,160,655,478,490,385,118,591,405,554,458,565,437,482,546,312,684,300,316
"COG2844",23,8,21,13,12,37,74,56,37,16,38,30,13,26,65,11,8,1,129,372
"COG2845",0,0,0,2,2,0,1,0,4,5,6,3,1,0,0,0,0,1,1,0
"COG2846",38,37,4,35,31,25,30,18,34,53,9,72,82,142,92,97,31,32,110,60
"COG2848",80,391,366,268,453,114,498,364,83,258,401,191,221,213,223,411,352,405,300,135
"COG2849",221,34,7,198,109,78,62,120,136,172,24,220,75,163,19,90,106,56,233,31
"COG2850",25,0,6,2,0,9,0,12,5,2,4,5,6,9,34,1,1,1,111,100
"COG2851",14,28,16,22,60,6,68,17,49,69,32,66,22,77,62,32,51,73,32,5
"COG2852",12,52,25,31,113,25,52,22,19,16,91,32,30,73,45,60,28,43,32,38
"COG2853",17,4,7,2,22,13,3,40,25,7,19,6,1,17,25,2,11,12,78,85
"COG2854",11,9,7,5,23,8,5,18,11,14,20,7,4,14,16,3,6,5,52,48
"COG2855",501,269,851,286,256,478,301,418,386,413,375,534,372,354,239,220,460,305,300,475
"COG2856",277,264,538,123,423,341,181,328,62,175,125,127,95,184,85,320,179,232,145,103
"COG2859",109,102,417,129,136,103,169,247,156,169,102,131,116,186,71,122,170,111,168,19
"COG2860",212,81,58,157,101,175,145,82,191,175,159,225,146,222,156,174,95,167,237,265
"COG2861",26,24,16,3,32,25,20,22,8,40,56,13,9,22,27,3,13,5,70,122
"COG2862",16,0,3,2,0,18,0,13,4,6,1,8,1,10,22,3,2,0,42,86
"COG2863",0,1,0,0,0,5,1,5,0,2,0,4,0,0,0,2,0,0,2,0
"COG2864",13,2,6,8,6,13,0,23,30,19,12,4,1,14,44,5,5,3,73,147
"COG2865",267,353,425,402,543,404,353,444,393,277,961,1227,865,802,676,974,2008,1025,1054,760
"COG2866",203,305,29,206,179,25,56,16,26,81,162,65,102,72,45,112,29,88,67,102
"COG2867",9,0,0,1,0,3,0,3,3,3,3,1,0,6,17,0,0,0,38,65
"COG2868",41,105,45,78,107,43,83,26,21,64,79,39,59,28,31,78,63,106,39,16
"COG2869",233,71,206,107,124,97,147,193,129,120,94,196,159,185,58,98,172,106,119,64
"COG2870",57,115,31,73,39,39,78,107,48,115,117,59,85,58,93,46,70,22,145,247
"COG2871",227,128,378,206,186,214,276,380,276,256,177,268,239,250,195,241,314,218,200,110
"COG2872",27,121,75,64,134,67,116,44,51,130,149,103,101,70,122,102,53,107,113,48
"COG2873",665,1105,1394,1006,948,889,1193,1578,977,980,1124,850,858,856,1034,1088,1159,1013,712,510
"COG2875",313,202,71,257,152,285,116,171,245,325,210,337,160,273,369,123,158,198,216,76
"COG2876",430,351,491,410,453,282,424,627,380,452,457,590,424,549,498,387,411,393,355,198
"COG2877",260,112,393,200,201,230,223,400,342,236,222,288,218,327,205,173,317,165,279,213
"COG2878",260,322,289,284,315,232,352,401,182,335,298,261,303,240,289,266,340,305,283,132
"COG2879",9,0,1,0,0,6,0,6,1,2,1,1,0,5,20,0,0,0,24,57
"COG2882",3,0,2,1,1,4,1,6,1,0,1,1,0,5,22,2,0,0,0,67
"COG2884",306,438,481,398,384,292,412,351,265,391,421,383,354,356,327,373,342,342,291,282
"COG2885",765,243,1724,432,849,1530,472,1394,1014,725,650,804,361,652,264,425,1069,669,655,638
"COG2887",42,17,1,1,20,0,170,0,13,17,24,17,2,0,0,4,3,21,12,167
"COG2890",321,470,535,444,391,358,451,568,396,332,467,367,367,382,439,480,442,383,444,400
"COG2891",17,2,8,1,3,8,1,17,12,1,3,4,6,11,27,6,5,2,49,65
"COG2893",45,66,28,36,85,60,122,86,94,46,64,54,71,64,192,145,47,64,254,434
"COG2894",73,272,89,201,171,81,159,51,51,111,168,61,94,37,153,241,103,214,118,176
"COG2895",300,357,126,297,125,266,428,100,264,310,181,380,235,307,176,313,177,281,326,295
"COG2896",47,94,113,49,150,40,99,96,58,86,129,101,63,83,189,132,62,101,132,152
"COG2897",23,6,9,3,10,28,1,16,18,23,9,9,7,13,77,5,3,3,83,189
