"","NLM008","DLM022","NOM017","DOM008","NOF002","DLM005","DOM024","DLM027","DOM018","DOF011","NLM002","DLM024","DLF009","NOF009","DLF012","NOM027","DLM014","DLM006","NLF013","DOM016"
"COG2163",1,19,2,0,0,5,6,0,3,0,0,0,5,0,0,0,1,2,4,0
"COG2165",7,70,8,29,30,49,11,4,4,2,28,316,235,26,42,6,18,19,1,52
"COG2166",121,68,182,200,164,174,199,93,116,220,289,175,204,262,22,10,178,183,153,208
"COG2168",7,5,1,12,5,4,0,2,1,0,8,95,65,4,5,0,0,0,0,4
"COG2169",44,137,20,179,14,70,28,40,16,7,30,114,110,93,7,1,52,40,49,71
"COG2170",2,12,0,3,12,12,0,2,2,0,11,141,83,4,14,0,0,0,0,6
"COG2171",15,56,16,25,9,89,4,139,17,4,20,129,194,29,77,128,47,8,17,34
"COG2172",136,318,74,99,192,122,114,95,135,43,30,114,97,92,301,88,102,104,185,148
"COG2173",57,100,14,151,198,120,146,6,68,81,26,72,118,229,33,6,128,114,90,189
"COG2175",2,7,0,15,6,10,1,0,2,0,4,104,67,1,24,0,0,0,0,5
"COG2176",805,1457,1196,264,670,679,696,1510,827,574,336,313,389,244,857,1657,419,904,1072,619
"COG2177",432,566,442,304,381,473,396,407,421,462,156,93,115,108,147,119,143,134,148,110
"COG2179",53,49,21,12,21,34,29,48,36,11,13,58,65,22,131,58,43,98,162,52
"COG2180",4,18,0,21,16,15,9,8,16,2,16,133,77,23,16,1,2,2,19,17
"COG2181",5,38,0,22,27,25,10,6,23,1,26,95,84,17,14,5,13,12,7,27
"COG2182",684,206,113,54,370,197,186,444,535,101,44,257,256,39,430,155,195,449,409,198
"COG2183",656,899,1148,689,616,638,717,713,747,923,429,575,635,640,949,897,788,672,797,778
"COG2184",347,277,368,83,258,237,146,292,132,745,507,122,123,66,284,45,176,251,202,123
"COG2185",348,298,186,779,590,594,581,135,691,546,235,215,543,971,53,994,947,265,562,752
"COG2186",110,129,75,103,106,139,73,46,76,97,182,1839,963,239,360,787,164,208,223,290
"COG2188",73,112,96,78,109,145,98,230,95,196,150,1398,1005,325,396,1242,214,160,222,386
"COG2189",201,330,944,421,513,201,385,610,335,1307,586,0,112,218,361,287,298,452,183,265
"COG2190",481,263,212,259,379,310,252,1366,268,277,188,1330,639,147,1638,777,118,169,227,242
"COG2191",0,12,0,1,1,5,2,0,3,0,0,4,6,15,11,3,7,8,3,16
"COG2192",6,48,0,0,60,36,8,2,163,1,11,2,25,20,0,0,1,22,11,0
"COG2193",35,34,6,84,27,115,96,3,40,52,11,150,150,97,42,5,71,47,30,78
"COG2194",238,372,611,716,463,1071,457,396,429,1024,1441,1455,1527,576,173,484,512,498,206,662
"COG2195",1086,977,1828,1490,1399,1408,1298,1575,1193,1459,2193,914,847,1457,559,720,1508,1703,1288,1545
"COG2197",1322,1078,835,2634,2052,1359,1783,881,1255,1407,1273,1326,1895,2590,594,1751,1905,1686,1194,1307
"COG2198",40,256,11,155,98,163,12,10,16,9,101,1524,921,50,145,7,13,6,33,103
"COG2199",3762,1387,795,758,1672,1226,1176,1168,1503,395,494,5120,3718,650,2232,1092,771,1918,2371,1264
"COG2200",1616,663,299,503,924,612,416,655,748,152,329,4187,2555,292,1005,753,307,733,1083,565
"COG2201",188,46,22,38,75,45,86,57,71,33,15,128,107,40,19,15,60,138,152,71
"COG2202",144,464,26,400,558,257,153,61,115,55,155,2076,1235,310,473,69,216,95,100,374
"COG2203",18,31,13,11,22,24,8,2,25,0,13,150,111,2,16,0,24,1,59,14
"COG2204",1330,1524,1690,2871,2108,2294,2015,918,1897,2441,2631,969,1360,3122,234,148,2596,2485,1611,2749
"COG2205",440,695,751,521,696,459,658,375,566,1320,210,804,672,551,709,916,528,507,628,701
"COG2206",1526,318,400,107,436,296,478,473,560,267,64,270,66,118,445,173,442,642,1149,520
"COG2207",8540,6693,5759,13687,8894,7890,11081,5188,7419,6639,7143,5931,5434,11158,5783,3938,9759,8547,9823,7765
"COG2208",419,689,153,182,453,186,200,182,280,84,46,195,276,165,1069,266,213,205,395,281
"COG2209",34,16,79,39,26,39,27,49,55,64,214,1,42,145,5,34,169,174,58,98
"COG2210",216,156,33,537,335,203,398,71,262,232,415,23,86,603,118,24,485,250,386,514
"COG2211",2120,922,1472,844,1048,1341,1126,1731,1293,2201,704,1967,1410,788,1407,2928,1043,865,1055,1255
"COG2212",0,10,0,3,2,1,0,0,0,0,0,2,0,1,0,0,2,0,2,0
"COG2213",6,21,31,26,17,33,9,65,19,117,40,492,356,26,112,663,30,28,12,94
"COG2214",231,344,165,262,287,191,220,195,268,131,324,197,230,302,204,84,238,317,324,264
"COG2215",2,3,0,2,7,4,2,2,5,5,4,52,54,3,2,0,5,1,0,7
"COG2216",180,257,186,435,434,276,396,95,316,345,194,419,449,584,314,808,434,242,337,468
"COG2217",2013,2427,1542,1651,2212,1754,1914,2564,2539,1619,1456,1351,1567,1646,2745,2923,1985,1966,1957,1846
"COG2220",577,519,517,1117,772,762,893,369,602,588,1232,182,359,920,107,591,791,513,609,528
"COG2221",178,70,81,55,136,88,94,115,160,76,38,91,40,61,618,173,63,94,88,120
"COG2222",85,223,122,70,178,147,100,79,132,87,76,665,419,101,330,133,76,63,65,144
"COG2223",7,34,0,30,29,25,7,8,22,3,27,234,188,24,42,3,0,2,13,33
"COG2224",3,28,0,28,21,20,0,4,4,0,20,217,140,4,30,3,1,0,1,13
"COG2225",15,65,2,51,29,53,3,4,2,1,51,276,385,10,69,1,2,0,5,28
"COG2226",175,182,216,271,172,278,229,285,247,221,393,191,192,330,139,21,261,256,190,198
"COG2227",16,41,4,45,98,24,36,0,15,6,3,31,78,29,5,0,79,30,8,59
"COG2230",54,50,98,38,71,116,89,228,58,106,40,295,215,44,300,315,34,25,107,77
"COG2231",1,15,1,0,0,0,0,57,1,0,1,0,0,0,4,3,2,0,0,0
"COG2233",1011,737,1285,707,967,942,598,1444,773,965,865,1712,1208,677,997,1619,563,682,819,883
"COG2234",387,456,148,619,378,465,560,239,417,606,235,318,254,886,769,134,573,301,392,741
"COG2235",2,154,17,29,2,67,16,154,14,4,3,485,303,23,23,10,33,8,24,10
"COG2236",0,0,2,1,0,2,2,1,1,5,1,0,0,3,0,1,1,0,8,4
"COG2239",183,195,101,181,195,155,218,126,262,79,139,208,233,493,567,232,570,299,716,478
"COG2240",361,323,359,301,355,371,330,471,308,391,337,389,312,314,347,547,300,314,314,359
"COG2241",356,170,126,282,147,215,276,268,378,194,60,95,81,332,373,277,191,186,227,330
"COG2242",316,171,118,273,164,202,250,219,321,197,45,62,77,304,416,314,193,131,217,310
"COG2243",213,128,75,198,213,134,136,193,256,143,31,65,59,193,184,286,93,118,102,201
"COG2244",1713,1777,1803,2555,2185,2118,2309,1785,1826,1812,1761,1134,1595,2053,1743,1373,2019,2017,1889,1997
"COG2246",173,86,69,9,64,71,68,63,64,29,14,24,115,17,52,59,40,80,131,25
"COG2247",0,3,9,0,0,0,0,45,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",44,93,19,155,105,84,159,33,157,32,66,447,313,130,100,15,93,67,60,83
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",609,448,269,255,393,468,337,846,448,457,833,1335,841,269,682,699,272,441,548,417
"COG2253",18,0,34,0,0,60,1,3,1,2,314,0,2,0,0,0,8,139,2,2
"COG2255",406,509,535,348,457,427,420,481,483,436,567,210,381,337,330,496,458,472,510,396
"COG2256",485,655,650,468,529,621,415,873,527,464,195,134,204,126,165,189,190,191,206,156
"COG2257",93,7,7,7,25,11,11,18,15,18,7,38,5,18,1,6,16,45,44,26
"COG2258",151,104,100,45,107,94,56,134,163,81,25,209,115,32,177,246,38,36,82,71
"COG2259",76,51,4,116,43,111,137,7,56,54,19,107,152,153,33,3,104,61,41,67
"COG2261",1,12,1,10,11,12,0,50,0,0,3,61,51,1,9,5,0,2,1,6
"COG2262",471,471,579,429,490,512,546,605,509,638,734,398,499,524,597,384,635,601,578,597
"COG2264",369,388,275,406,438,334,445,367,456,470,500,313,278,372,300,339,383,445,427,380
"COG2265",849,852,815,591,700,712,707,1060,859,622,871,936,869,532,764,770,702,951,930,651
"COG2267",294,317,176,100,210,233,198,218,269,79,64,531,367,105,670,232,148,260,281,197
"COG2268",219,416,38,131,336,159,98,79,202,55,195,398,830,140,88,44,215,328,163,164
"COG2269",3,14,1,18,19,29,0,1,3,3,24,260,140,9,16,1,0,2,2,20
"COG2270",171,101,120,22,80,80,64,197,155,60,18,77,141,26,86,259,58,75,80,63
"COG2271",52,54,8,110,55,116,144,84,145,30,116,710,592,412,85,12,323,103,91,190
"COG2272",362,115,927,136,304,226,165,469,148,729,562,13,106,126,27,325,108,204,172,149
"COG2273",403,307,497,393,705,412,322,151,212,560,1687,7,326,368,122,265,356,758,241,532
"COG2274",1176,661,1620,897,741,362,511,731,1281,1879,1245,150,652,942,789,154,749,1848,194,781
"COG2301",32,86,63,45,65,75,39,35,59,32,146,198,73,62,338,108,81,77,27,95
"COG2302",110,218,122,58,144,136,118,294,167,104,31,37,52,40,232,309,69,124,226,92
"COG2303",8,44,1,24,23,32,1,1,9,1,1,94,49,5,6,0,1,2,0,7
"COG2304",324,371,594,678,896,494,660,312,645,914,961,153,422,790,33,165,771,606,546,634
"COG2306",9,16,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,18,0
"COG2307",0,0,5,2,8,11,0,17,9,0,8,0,33,0,33,2,0,0,1,2
"COG2308",7,0,4,7,7,31,1,22,13,1,18,0,36,18,48,3,11,1,13,16
"COG2309",427,388,215,87,243,234,184,335,283,225,35,293,182,102,391,475,183,281,333,222
"COG2310",24,34,50,49,20,13,295,12,39,24,19,0,6,22,656,33,15,133,41,84
"COG2311",226,200,403,631,567,327,307,175,196,297,118,153,493,554,46,13,421,197,363,433
"COG2312",16,8,3,306,60,89,188,0,2,6,46,0,22,2,0,4,0,6,9,59
"COG2313",5,132,5,20,11,34,17,5,10,3,16,61,86,12,31,1,11,5,8,11
"COG2314",3,4,4,2,1,51,12,81,8,7,1,13,19,3,2,112,6,11,17,0
"COG2315",234,192,160,314,318,309,247,149,260,163,169,160,224,244,301,62,253,264,210,190
"COG2316",38,118,54,42,48,108,52,58,71,29,27,43,58,28,95,197,40,46,77,87
"COG2317",47,182,46,20,58,54,66,46,44,42,3,105,102,52,29,42,66,38,77,80
"COG2318",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG2319",20,39,104,98,233,13,23,2,2,760,9,0,79,56,0,2,89,27,19,101
"COG2320",41,78,5,23,37,28,22,1,4,24,14,42,27,14,30,7,20,41,21,8
"COG2321",5,16,2,23,16,19,8,6,16,4,14,165,88,12,16,0,11,2,11,11
"COG2323",46,369,67,25,101,84,122,107,116,32,10,96,149,26,257,62,48,106,106,27
"COG2326",287,141,102,129,194,166,127,332,154,45,44,128,240,120,284,233,80,109,225,166
"COG2327",109,166,61,103,65,173,121,236,115,138,34,5,139,295,150,448,42,96,75,132
"COG2329",1,2,2,0,0,2,3,8,7,0,5,0,2,2,1,0,0,14,18,1
"COG2331",0,0,2,1,1,14,5,8,12,0,3,0,11,3,2,25,0,0,8,3
"COG2332",2,11,1,14,3,15,3,8,10,1,15,85,48,12,9,2,1,1,12,14
"COG2333",157,256,158,55,115,156,110,183,119,98,148,518,300,136,847,875,225,247,422,322
"COG2334",8,74,2,26,49,33,13,34,23,5,23,215,165,29,17,132,18,2,22,31
"COG2335",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0
"COG2336",3,6,1,3,5,14,4,2,1,0,5,191,48,3,9,1,0,1,0,5
"COG2337",165,178,66,256,71,99,312,77,125,81,53,580,149,73,232,419,221,191,302,120
"COG2339",17,55,7,2,4,37,19,0,19,7,2,0,10,1,25,0,28,29,48,25
"COG2340",8,101,21,5,77,58,33,1,97,13,4,50,16,20,2,3,38,78,103,26
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,0,1
"COG2344",309,282,136,314,306,331,346,169,311,202,74,80,127,298,187,218,293,300,271,255
"COG2346",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",10,344,13,4,178,106,180,98,22,25,40,5,232,9,33,482,31,45,39,29
"COG2350",1,5,0,24,33,6,0,1,1,1,2,41,38,7,6,2,16,1,5,15
"COG2351",5,11,2,5,6,21,0,0,2,0,10,27,13,2,2,0,3,0,13,1
"COG2352",4,32,16,26,23,75,5,231,37,1,43,279,371,10,68,499,0,7,8,12
"COG2353",4,11,0,11,3,12,0,3,2,0,8,106,90,4,10,0,15,0,0,4
"COG2354",3,18,1,4,5,5,1,1,1,1,3,20,15,2,3,0,0,0,0,2
"COG2355",294,326,770,428,165,353,328,426,312,659,1136,211,122,443,195,102,368,534,491,424
"COG2356",19,33,4,15,18,246,147,13,16,4,595,117,58,12,10,0,219,191,27,88
"COG2357",534,265,217,121,311,295,206,454,320,186,80,356,165,100,570,573,154,250,345,211
"COG2358",156,133,159,64,207,74,156,95,179,48,27,133,35,119,240,107,108,200,194,166
"COG2359",7,45,8,8,3,13,26,0,7,27,2,1,30,1,10,53,2,17,20,4
"COG2360",45,24,291,88,24,62,62,113,64,132,363,106,82,47,18,9,26,163,68,59
"COG2361",90,88,52,126,53,52,61,37,20,113,106,2,35,43,4,15,110,203,103,66
"COG2362",7,85,10,29,35,15,9,13,15,3,0,111,34,21,7,1,8,10,8,12
"COG2363",4,9,0,9,10,10,3,2,7,0,4,110,68,5,8,1,0,2,6,16
"COG2364",345,200,143,105,303,233,169,154,250,243,43,39,60,44,105,86,55,78,118,73
"COG2365",110,145,77,275,461,157,248,358,298,74,28,21,121,274,237,86,161,101,160,198
"COG2366",6,0,0,0,2,62,5,10,0,0,0,0,0,0,11,0,11,0,0,1
"COG2367",283,116,554,297,272,328,237,234,264,554,82,413,148,333,801,222,267,381,201,212
"COG2368",24,86,8,87,46,161,29,109,17,3,5,24,38,67,14,13,23,23,11,43
"COG2369",0,26,6,0,4,80,103,51,4,2,16,7,289,49,0,9,19,98,35,42
"COG2371",20,6,1,3,11,7,20,12,25,3,8,0,1,16,151,2,24,7,9,10
"COG2372",4,11,1,4,9,11,0,1,0,0,3,25,21,3,6,0,0,0,0,1
"COG2373",540,722,1104,1585,1190,760,914,769,936,1577,2609,657,1127,1506,85,58,1543,1253,730,1475
"COG2374",30,8,6,0,3,26,154,5,22,24,8,2,2,2,0,1,80,24,3,121
"COG2375",1,11,0,20,17,14,1,0,0,1,6,109,86,4,7,0,0,0,0,7
"COG2376",37,248,175,195,86,202,86,295,45,360,97,677,271,188,406,1267,150,70,65,209
"COG2377",4,79,15,43,74,35,49,10,47,3,19,125,96,37,14,6,30,12,29,32
"COG2378",200,329,52,49,59,216,142,83,180,95,143,701,188,240,93,43,163,212,141,83
"COG2379",21,107,54,29,56,29,77,99,114,45,4,55,41,27,3,96,70,50,103,18
"COG2382",455,150,838,472,314,238,412,415,466,1003,295,364,281,506,207,25,378,421,476,341
"COG2384",168,182,97,70,123,122,87,195,101,96,13,59,35,36,260,293,57,99,155,102
"COG2385",492,498,302,342,500,405,537,412,467,347,128,222,134,427,352,505,534,375,670,496
"COG2386",3,5,0,7,5,4,5,6,17,4,12,45,36,10,7,0,4,0,8,10
"COG2388",47,38,6,140,73,102,83,64,27,40,18,32,33,41,6,1,28,23,23,47
"COG2390",28,60,86,84,48,178,45,308,33,239,68,226,290,72,69,729,26,35,32,115
"COG2391",12,56,0,14,21,27,4,9,0,0,16,286,216,14,38,2,1,0,2,49
"COG2404",5,10,5,0,0,0,2,51,1,0,0,4,0,0,0,0,6,18,7,1
"COG2405",91,2,4,1,3,2,2,2,1,0,0,19,1,6,0,0,0,8,0,4
"COG2406",4,14,1,28,35,10,3,1,1,2,0,0,17,52,0,2,25,21,13,52
"COG2407",1147,547,965,771,1026,619,899,543,789,1259,961,886,526,903,1249,1149,882,845,735,889
"COG2409",1,3,0,1,0,0,0,332,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",19,110,91,24,44,80,77,82,98,59,24,313,278,56,52,88,69,69,57,59
"COG2421",4,18,3,18,27,8,10,5,7,0,9,153,26,28,2,12,18,14,1,63
"COG2423",35,137,28,15,40,59,26,15,71,7,3,107,27,51,11,5,47,67,86,55
"COG2425",176,68,511,229,227,176,196,222,101,327,517,274,182,221,32,13,195,340,106,179
"COG2426",16,53,1,0,2,25,14,1,14,7,6,0,16,2,4,6,6,15,9,2
"COG2431",183,141,288,409,316,230,307,172,292,405,295,200,208,440,42,84,354,258,323,374
"COG2440",0,18,1,25,16,45,0,39,0,0,9,143,114,1,17,1,0,0,1,5
"COG2452",49,14,43,20,29,82,89,142,114,63,38,0,18,18,801,159,19,44,58,23
"COG2453",3,0,0,0,17,7,0,1,1,1,3,169,122,7,10,1,1,0,0,8
"COG2454",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2461",56,26,13,42,64,23,19,380,60,38,218,73,9,23,208,92,26,139,67,84
"COG2501",116,63,44,18,58,79,56,92,68,30,14,91,64,27,91,57,42,90,77,53
"COG2502",498,362,423,324,222,333,298,462,371,420,352,256,196,284,285,113,351,307,298,271
"COG2503",0,0,0,7,6,0,0,2,1,3,1,0,0,15,2,0,14,1,4,15
"COG2508",923,564,342,235,389,445,564,696,556,179,123,557,228,172,1340,619,273,512,548,318
"COG2509",760,830,805,628,736,776,758,693,1019,762,740,223,384,590,929,766,883,805,954,695
"COG2510",342,110,67,29,75,60,59,51,106,26,10,52,27,35,176,7,53,88,87,43
"COG2513",69,94,35,205,236,42,255,12,91,12,28,216,89,52,19,28,55,34,105,150
"COG2514",0,0,0,0,0,1,0,0,0,0,0,5,2,0,3,1,0,0,0,0
"COG2515",14,81,6,57,32,78,23,84,31,7,19,157,102,56,43,37,14,19,17,63
"COG2516",0,28,0,0,0,4,1,0,3,0,0,0,0,0,0,3,0,0,4,0
"COG2518",2,4,0,4,4,4,0,0,5,1,8,45,37,4,6,1,3,1,1,6
"COG2519",0,20,4,0,3,20,1,30,17,1,8,0,40,1,13,151,4,2,4,4
"COG2602",680,89,52,66,51,121,60,47,37,23,138,161,21,64,200,131,23,197,60,94
"COG2603",3,24,1,17,15,9,0,1,1,2,8,156,90,13,13,1,9,0,0,28
"COG2604",64,2,14,0,83,13,17,1,101,14,3,0,4,27,0,0,30,7,66,40
"COG2605",307,297,333,382,114,265,221,291,136,211,102,63,30,179,24,25,145,103,127,157
"COG2606",283,314,149,182,285,328,273,216,209,176,81,286,358,224,251,307,216,177,320,225
"COG2607",309,172,218,88,231,191,192,254,259,215,59,157,47,80,412,568,122,204,349,160
"COG2608",144,144,90,74,151,85,114,300,166,63,38,92,23,26,453,163,100,128,138,92
"COG2609",3,23,1,9,15,18,1,5,2,3,8,84,62,2,10,1,1,1,1,6
"COG2610",477,273,249,516,348,351,295,282,232,305,136,1550,933,260,712,926,202,188,260,414
"COG2703",181,14,38,4,66,23,53,73,35,30,8,1,1,19,1,7,41,112,132,46
"COG2704",134,216,74,478,265,254,345,112,459,258,516,1182,415,491,107,356,291,227,281,370
"COG2706",220,98,150,283,282,276,215,304,132,435,109,364,241,254,241,287,226,207,316,267
"COG2707",5,7,11,20,9,11,0,44,0,51,5,60,42,3,12,69,0,0,0,9
"COG2710",65,108,37,71,226,244,155,370,231,26,56,161,28,101,2,40,51,138,100,145
"COG2715",245,282,543,357,297,207,357,233,336,446,438,98,88,367,134,96,366,364,358,370
"COG2716",1,7,0,10,8,9,2,1,1,0,8,96,63,1,9,1,0,0,0,6
"COG2717",44,18,11,15,31,73,0,2,35,9,11,101,84,203,69,0,21,47,86,13
"COG2718",1,26,0,26,10,16,2,4,0,4,12,165,84,5,22,3,0,0,0,11
"COG2719",1,18,1,9,9,18,0,2,1,2,7,122,76,6,17,1,0,0,0,5
"COG2720",218,606,110,69,141,151,139,129,114,48,33,181,57,35,300,123,84,115,283,91
"COG2721",311,335,601,533,468,441,415,491,522,332,636,1089,408,565,85,624,473,462,583,476
"COG2723",464,419,343,258,630,451,312,917,560,371,195,1710,1055,169,2411,728,251,232,491,341
"COG2730",183,92,594,65,150,161,251,273,95,205,132,111,214,267,136,510,425,761,723,162
"COG2731",229,154,143,281,237,314,325,185,192,283,451,512,410,195,47,439,287,327,213,190
"COG2732",0,19,0,10,6,8,0,1,2,0,3,72,56,3,11,1,1,0,0,7
"COG2733",16,31,84,62,34,155,4,226,23,178,10,217,141,11,44,504,2,2,20,50
"COG2738",309,221,87,237,206,191,269,108,284,114,64,85,119,282,298,79,257,202,252,263
"COG2739",166,154,71,39,118,92,110,143,107,44,21,59,35,31,73,73,58,135,136,80
"COG2740",100,141,59,27,89,67,73,121,84,39,12,32,28,25,137,99,36,72,95,62
"COG2746",21,16,14,3,18,39,27,97,40,8,5,359,165,8,9,0,31,65,38,8
"COG2747",0,1,0,2,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG2755",1166,749,2046,1944,1308,1205,1974,1179,1648,1914,312,108,196,634,168,332,478,453,559,559
"COG2759",561,699,838,511,590,600,608,836,692,726,774,122,418,610,756,884,583,744,679,654
"COG2761",2,2,1,2,0,13,0,32,6,0,4,1,126,3,4,0,3,0,7,1
"COG2764",2,16,0,9,3,6,34,21,0,0,4,74,67,3,7,0,4,0,0,4
"COG2766",4,34,0,22,17,27,1,2,1,3,8,214,141,9,25,0,0,0,1,9
"COG2768",139,309,216,283,134,270,293,251,421,240,66,79,189,326,343,627,289,185,190,262
"COG2770",0,0,0,1,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0
"COG2771",34,131,15,110,93,174,11,5,12,2,73,999,779,42,173,43,8,10,7,96
"COG2801",2350,2832,1616,1734,1808,3638,1394,2529,1557,2154,543,4422,7548,1042,2599,2266,859,2453,1108,2001
"COG2804",221,444,172,102,219,240,82,225,194,124,70,570,1153,112,453,430,167,249,319,150
"COG2805",393,286,157,52,174,158,111,209,161,118,43,197,698,64,260,359,103,298,306,144
"COG2807",4,24,1,17,29,50,2,16,14,2,41,274,246,7,29,5,13,3,2,19
"COG2812",911,1036,1222,939,956,921,1026,1040,978,1097,1305,627,707,1078,1124,1453,1097,1030,1204,1224
"COG2813",13,51,6,26,32,40,1,72,11,1,30,317,276,15,65,45,5,12,6,21
"COG2814",149,229,387,288,170,320,198,268,230,556,333,736,659,302,147,962,234,160,230,323
"COG2815",107,355,133,85,140,157,102,364,195,42,70,159,246,75,695,291,98,132,233,101
"COG2816",329,142,275,298,303,267,249,313,259,254,331,269,239,208,186,246,250,319,238,231
"COG2818",63,186,29,243,254,203,218,170,153,75,45,158,219,209,60,28,152,78,97,143
"COG2819",137,105,191,131,111,193,180,202,174,181,70,1,43,115,249,287,159,106,141,134
"COG2820",328,259,286,356,342,289,324,218,273,258,439,304,276,355,192,124,331,368,229,306
"COG2821",4,29,3,9,29,42,11,15,29,4,28,202,150,32,20,9,17,6,25,45
"COG2822",1,6,0,10,8,13,0,1,2,0,15,119,93,5,14,2,1,2,1,5
"COG2823",7,39,2,22,17,28,11,14,11,3,26,291,183,18,22,3,1,0,14,35
"COG2824",0,27,0,15,13,24,1,2,0,4,15,130,75,8,13,2,8,1,1,17
"COG2825",22,26,5,33,22,46,17,4,16,2,10,112,96,30,15,2,20,16,15,31
"COG2826",1213,127,138,57,104,301,135,408,273,296,262,379,416,233,3414,443,1119,1097,1234,432
"COG2827",103,54,43,28,15,47,24,135,39,36,15,63,50,10,117,96,35,28,21,33
"COG2828",17,36,7,67,48,32,32,50,14,1,13,52,38,4,7,30,8,2,2,14
"COG2829",7,35,2,49,8,49,6,10,7,2,10,91,80,39,6,1,48,18,4,53
"COG2830",68,62,9,195,133,99,180,34,130,75,37,0,29,250,13,5,215,70,80,177
"COG2831",8,58,3,20,33,75,56,8,8,6,33,1,4,119,2,9,38,13,40,39
"COG2832",22,41,23,22,19,32,43,37,17,55,12,129,77,19,94,125,12,14,48,35
"COG2834",5,44,3,20,20,16,10,8,17,4,15,94,77,18,48,2,10,18,13,15
"COG2835",2,7,1,3,3,5,3,3,4,0,3,33,20,8,5,1,0,0,1,6
"COG2836",4,9,15,8,11,12,16,1,1,2,6,0,1,1,0,46,4,6,22,10
"COG2837",7,30,2,119,146,34,16,66,4,2,20,218,191,72,29,5,35,33,18,73
"COG2839",7,14,1,48,58,26,62,16,68,11,15,0,0,74,0,0,43,7,25,36
"COG2840",3,19,1,21,13,21,3,9,8,4,26,198,116,12,15,1,5,3,10,20
"COG2841",0,4,0,5,3,5,0,0,0,1,4,46,25,0,9,0,0,1,1,2
"COG2842",6,65,11,32,10,4,59,0,6,0,381,12,3,4,0,22,9,41,35,39
"COG2843",529,443,166,420,537,344,578,262,546,318,68,67,299,471,439,342,522,1018,537,480
"COG2844",7,50,14,47,21,58,13,75,58,9,53,401,379,34,70,329,7,14,40,45
"COG2845",4,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6
"COG2846",37,25,9,112,103,90,105,72,57,376,50,92,59,114,27,9,65,46,81,76
"COG2848",333,231,608,101,239,280,195,500,329,438,528,107,119,109,454,550,200,385,548,222
"COG2849",9,29,7,166,102,59,82,10,452,46,69,0,32,328,0,7,151,28,186,163
"COG2850",2,5,0,3,6,9,0,1,1,0,12,154,87,1,16,0,0,0,1,11
"COG2851",30,7,48,58,72,169,71,122,36,14,6,21,3,19,3,48,14,29,9,9
"COG2852",23,63,22,25,35,67,44,61,38,18,13,32,38,14,7,8,30,64,31,9
"COG2853",4,20,1,17,16,19,6,11,17,5,7,162,84,35,9,5,20,9,21,28
"COG2854",2,15,2,11,5,25,7,13,18,3,19,109,62,22,10,1,10,4,22,21
"COG2855",142,229,597,579,436,430,415,498,361,311,190,260,444,441,243,357,478,287,242,346
"COG2856",72,113,154,24,26,106,68,62,45,54,293,304,99,95,51,162,153,598,232,111
"COG2859",127,23,268,112,56,158,143,132,102,339,335,36,17,127,14,2,164,217,137,116
"COG2860",108,150,68,237,91,172,218,126,220,118,79,272,284,221,211,306,198,103,166,143
"COG2861",11,37,19,39,17,28,17,13,23,11,27,202,109,32,22,1,14,11,10,47
"COG2862",2,19,1,9,13,16,2,2,1,1,7,163,87,4,17,1,0,0,2,8
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",7,29,3,17,27,19,8,3,13,3,25,225,142,26,20,1,7,6,3,35
"COG2865",1241,1053,2451,988,889,1833,801,1539,974,2219,1183,81,795,771,1412,664,1189,1876,1278,1057
"COG2866",58,215,40,25,87,154,151,41,146,10,23,152,119,87,535,27,85,345,125,48
"COG2867",2,9,0,5,5,11,2,0,1,0,5,84,70,1,10,0,0,0,1,3
"COG2868",95,103,59,30,81,86,45,86,75,46,22,24,18,24,122,165,52,69,104,70
"COG2869",99,63,194,200,123,141,157,97,190,145,202,7,63,154,6,5,184,174,78,158
"COG2870",25,52,65,76,179,196,71,107,63,140,47,222,223,100,38,359,91,31,55,171
"COG2871",130,129,258,283,224,240,201,176,203,255,434,1,104,324,16,6,312,291,221,215
"COG2872",202,162,82,76,73,88,71,132,112,53,47,110,50,70,230,106,93,102,136,114
"COG2873",1169,697,1297,776,852,755,904,1005,1007,1302,1166,244,522,848,1167,1240,932,1140,1006,1041
"COG2875",177,155,142,350,207,205,264,160,315,241,36,28,90,388,208,399,206,130,221,354
"COG2876",256,270,585,454,361,439,394,417,432,658,595,93,184,510,234,761,439,417,309,486
"COG2877",65,52,62,88,81,93,93,65,96,193,160,130,197,368,26,252,288,149,155,312
"COG2878",253,211,340,250,273,271,278,287,313,183,196,193,135,306,237,91,331,262,285,333
