"","NOF014","NOM022","DOF009","NOM016","NLF012","NOM013","NOM008","NLM028","DOM003","NOM007","NLF001","DLF005","NLM007","DLF010","DOM010","NOM010","NLM016","DOM005","DLM020","NOF005"
"COG1992",5,1,25,5,6,6,0,3,3,4,2,2,3,5,9,6,1,0,0,8
"COG1993",2,5,0,4,3,18,7,0,0,3,3,2,4,0,5,5,0,0,10,5
"COG1994",116,36,74,63,78,103,48,70,49,151,63,212,68,303,73,100,26,40,21,67
"COG1995",167,392,321,263,338,236,356,283,317,351,277,298,423,159,288,194,327,414,247,274
"COG2000",90,15,39,34,33,23,27,28,3,7,17,67,38,93,42,19,10,12,9,46
"COG2001",250,151,147,198,224,211,146,235,94,169,237,205,139,301,164,232,112,195,171,202
"COG2002",264,55,106,162,141,245,79,227,47,233,126,301,131,406,84,157,27,40,91,188
"COG2003",448,790,390,404,382,520,250,361,596,351,485,481,489,554,338,362,935,445,350,398
"COG2005",28,15,45,22,4,26,15,12,90,10,31,13,27,47,26,8,6,22,10,8
"COG2006",26,12,38,27,13,35,22,23,25,5,121,106,64,115,73,91,7,172,144,71
"COG2008",276,239,374,309,317,328,438,399,238,218,417,310,467,376,406,297,312,372,387,380
"COG2009",4,15,27,2,0,33,6,2,81,6,39,6,8,18,13,6,6,35,4,2
"COG2010",1,0,4,0,0,0,0,0,0,1,4,0,0,17,0,2,0,0,0,0
"COG2011",210,72,148,97,98,139,91,144,175,111,117,108,150,240,140,104,40,71,62,99
"COG2013",152,120,32,81,92,131,29,119,136,225,73,151,65,71,83,227,104,18,39,88
"COG2014",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG2015",66,20,51,40,72,63,72,192,82,56,54,91,185,91,36,156,32,127,33,81
"COG2017",1094,1230,1082,1288,1197,1034,1440,1169,1213,1087,1483,1136,1204,1014,1076,1366,1504,1419,1401,1207
"COG2020",1,3,7,1,5,4,2,1,2,3,2,12,3,53,1,2,4,1,0,7
"COG2021",5,2,19,2,17,28,1,2,0,11,9,7,3,24,27,8,1,0,0,9
"COG2022",166,222,221,228,224,211,226,234,243,135,227,147,192,90,274,238,145,173,216,256
"COG2025",348,390,635,608,537,503,419,450,448,437,455,466,506,411,596,450,500,440,378,507
"COG2026",16,9,9,9,2,3,10,6,51,6,10,29,13,49,11,20,4,40,9,2
"COG2027",88,171,321,186,166,157,194,235,210,118,309,185,277,82,280,163,37,282,359,218
"COG2030",96,254,277,151,189,181,216,136,422,180,200,169,160,93,205,150,257,137,169,161
"COG2031",15,38,55,13,7,55,15,26,59,7,19,16,8,7,71,8,7,64,25,36
"COG2032",17,2,8,5,3,12,15,7,44,5,1,5,12,4,9,8,2,29,9,8
"COG2033",26,101,52,29,22,85,43,78,149,77,71,78,72,109,59,30,143,19,27,30
"COG2035",272,88,183,110,85,183,71,79,35,172,86,281,62,227,185,164,17,69,56,74
"COG2038",259,239,347,312,378,289,353,413,286,184,436,267,461,229,394,317,44,167,227,384
"COG2039",19,43,70,17,5,13,7,12,90,17,42,32,18,50,45,25,9,18,6,16
"COG2040",16,7,25,19,6,17,18,52,68,9,26,4,35,28,26,17,0,196,45,26
"COG2041",1,5,6,0,0,4,4,1,49,0,0,1,2,9,1,3,3,20,5,4
"COG2043",3,1,11,1,0,11,1,0,0,0,15,10,2,14,3,4,0,4,4,2
"COG2045",7,14,2,2,4,3,6,5,0,1,0,8,8,12,16,1,2,44,9,2
"COG2046",0,1,2,3,0,0,0,0,0,1,0,2,0,3,3,0,1,1,0,0
"COG2048",44,21,32,27,43,51,13,11,5,21,20,47,18,57,72,16,9,8,7,9
"COG2049",30,58,19,46,32,26,24,31,48,23,42,19,25,51,16,32,12,19,8,48
"COG2050",214,316,335,339,317,231,445,143,338,214,212,279,259,258,326,242,251,562,394,206
"COG2052",86,31,36,40,51,59,21,62,25,53,42,50,72,141,43,35,14,22,17,39
"COG2055",35,42,59,22,37,15,56,163,148,36,33,47,170,92,89,14,43,55,33,54
"COG2056",3,2,11,2,6,9,6,5,4,10,19,4,13,4,5,0,0,38,4,7
"COG2057",41,26,71,17,32,62,13,12,69,15,32,22,21,57,90,26,0,37,23,36
"COG2059",585,906,547,608,587,652,746,658,579,558,538,447,838,470,479,602,1020,536,541,627
"COG2060",247,262,400,393,431,448,454,342,179,148,102,101,149,52,186,122,10,195,163,122
"COG2062",0,0,38,0,0,4,1,4,52,5,1,0,15,22,0,0,2,20,1,2
"COG2063",0,0,3,0,0,0,1,1,49,2,0,0,2,2,0,0,3,23,1,1
"COG2064",4,1,7,8,2,42,3,0,1,11,3,7,8,46,0,0,11,0,1,16
"COG2065",40,20,19,19,27,44,23,8,40,19,16,20,2,14,9,7,4,0,4,10
"COG2066",148,162,193,315,282,215,392,268,140,249,296,45,303,85,337,248,35,334,329,300
"COG2067",62,46,296,103,76,98,132,18,143,71,83,149,43,90,282,84,164,152,85,61
"COG2068",39,68,48,33,38,85,37,90,79,16,79,57,73,58,123,25,20,85,26,58
"COG2069",19,8,7,10,21,16,3,22,1,7,10,13,7,56,4,11,1,2,5,11
"COG2070",530,332,472,489,661,580,425,751,210,374,595,448,727,318,700,533,48,457,495,667
"COG2071",207,629,396,298,251,318,384,224,613,462,395,319,337,287,381,217,920,230,306,327
"COG2072",0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1
"COG2073",246,244,175,223,271,226,282,345,113,116,318,148,463,178,243,229,18,79,240,282
"COG2076",27,119,49,71,22,93,77,68,244,135,22,24,15,42,36,10,4,38,38,14
"COG2077",98,91,229,152,131,134,182,94,41,70,157,142,127,62,172,149,11,187,168,150
"COG2078",0,2,34,2,0,15,19,2,160,14,2,4,23,9,11,0,446,17,0,4
"COG2079",22,11,34,14,12,56,41,11,60,12,23,7,64,16,36,35,6,17,32,39
"COG2080",130,107,229,91,135,175,149,313,354,92,147,151,292,278,229,90,44,298,59,220
"COG2081",586,296,283,381,391,472,196,650,296,624,334,513,430,737,323,450,321,73,140,424
"COG2082",164,143,100,120,152,129,164,195,65,112,132,123,177,138,129,143,11,199,154,144
"COG2084",121,50,122,45,88,96,82,69,390,48,126,86,104,101,122,81,41,115,37,152
"COG2085",1,1,17,1,1,16,4,1,0,9,1,5,20,8,1,0,1,31,4,1
"COG2086",312,349,442,396,400,376,427,419,401,279,458,377,445,291,413,381,327,287,340,398
"COG2087",159,164,167,159,144,161,175,200,91,86,216,150,232,128,150,145,4,97,126,179
"COG2088",128,24,25,64,58,46,28,101,17,79,149,197,157,242,128,158,29,44,41,175
"COG2089",248,88,97,353,228,171,323,109,15,175,245,75,251,144,260,294,177,250,218,251
"COG2091",125,49,80,104,96,91,26,110,134,112,54,83,26,92,64,104,16,46,53,83
"COG2094",16,13,23,6,18,5,0,3,1,3,6,12,11,34,20,2,3,0,1,9
"COG2095",155,249,421,318,335,202,425,221,164,178,269,266,345,121,290,224,69,461,489,312
"COG2096",106,224,258,210,190,174,298,190,47,258,238,190,237,148,295,225,27,267,264,253
"COG2099",251,250,161,306,264,251,395,407,107,167,442,134,450,229,345,301,23,157,373,365
"COG2102",33,2,9,3,6,24,2,0,0,7,15,4,0,26,44,12,1,1,8,8
"COG2103",35,35,38,61,72,37,79,29,71,30,195,48,124,76,152,169,182,278,197,135
"COG2104",3,7,9,2,2,5,1,2,41,1,0,3,0,4,2,4,0,5,3,3
"COG2105",0,2,7,5,0,9,2,1,46,2,0,0,0,18,1,1,8,16,2,1
"COG2107",4,2,18,10,14,31,0,1,0,2,7,2,0,25,28,13,1,1,0,6
"COG2108",10,2,0,7,5,30,10,5,0,5,4,27,9,1,9,35,0,0,19,7
"COG2109",188,55,82,72,98,233,87,123,134,140,154,121,126,139,109,130,34,67,51,119
"COG2110",252,103,199,131,235,172,177,213,169,184,238,294,166,350,176,211,309,196,131,292
"COG2111",17,14,42,9,6,32,20,7,1,7,7,26,6,16,19,40,4,9,17,18
"COG2113",44,125,39,83,113,82,101,80,71,15,104,8,186,31,86,67,7,287,229,68
"COG2114",31,0,1,6,4,0,1,0,0,6,2,2,1,4,0,142,2,12,29,2
"COG2115",70,34,91,56,74,45,111,55,56,27,164,247,253,223,259,160,25,180,327,124
"COG2116",270,55,128,97,82,141,52,133,265,183,40,115,97,208,91,114,34,74,45,102
"COG2119",49,6,16,14,18,58,3,10,31,7,14,23,11,15,4,11,0,2,2,0
"COG2120",63,31,38,89,62,38,70,23,51,42,29,48,55,84,57,10,21,171,97,71
"COG2121",0,9,0,2,0,1,4,6,0,4,0,6,6,1,20,2,0,41,1,13
"COG2122",3,0,7,10,1,8,0,0,1,3,3,0,0,7,0,2,0,0,0,0
"COG2127",13,77,49,19,13,26,42,6,104,78,10,28,6,35,40,17,196,29,8,20
"COG2128",10,5,8,4,2,12,7,5,39,6,2,2,5,56,2,7,5,53,4,7
"COG2129",93,25,37,23,67,123,47,140,8,54,46,118,81,46,34,189,9,9,25,62
"COG2130",0,0,3,0,1,0,2,1,37,2,0,0,2,13,1,2,2,14,1,0
"COG2131",289,311,277,261,319,312,247,261,346,331,318,413,264,351,249,288,354,218,224,284
"COG2132",1,17,20,2,0,0,8,6,121,7,2,1,17,88,5,5,8,62,11,2
"COG2133",1,1,9,1,0,3,6,3,55,0,2,0,1,17,0,1,3,27,12,1
"COG2134",0,1,2,0,1,0,3,2,59,1,0,0,1,12,1,0,10,17,4,1
"COG2135",21,9,16,29,14,52,22,14,20,11,45,9,25,35,27,27,4,179,35,15
"COG2137",105,26,53,45,47,88,46,18,58,109,35,78,29,157,84,90,12,44,17,54
"COG2140",55,26,49,102,84,23,21,13,20,36,114,34,23,42,107,128,2,38,74,71
"COG2141",0,8,14,3,3,0,12,11,196,6,0,2,9,118,3,1,13,122,17,5
"COG2142",0,3,3,0,0,0,4,0,33,1,0,1,1,6,1,0,2,16,2,1
"COG2143",0,24,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2145",100,62,140,116,144,155,60,283,398,93,167,157,229,172,109,85,280,59,78,153
"COG2146",0,1,4,0,3,0,7,4,71,1,0,0,3,4,1,1,1,57,3,2
"COG2148",1490,1304,1147,1500,1427,1107,1170,1156,805,1543,1186,1102,1183,1015,1144,1605,1199,1508,1476,1308
"COG2149",0,1,4,0,0,0,4,0,41,2,0,0,2,3,0,1,3,12,3,0
"COG2151",14,77,39,39,26,32,58,14,65,28,66,101,92,72,115,94,237,128,116,81
"COG2152",667,401,756,637,620,417,767,490,213,389,634,457,618,279,567,600,407,988,1183,572
"COG2153",22,13,36,12,18,37,5,8,27,27,11,13,15,35,41,18,7,17,3,8
"COG2155",61,22,24,33,24,49,18,29,11,67,18,72,17,100,18,46,11,9,20,28
"COG2156",86,79,136,112,139,132,137,81,91,71,61,98,119,49,151,86,8,186,141,87
"COG2158",19,10,18,38,18,27,3,10,5,20,16,28,10,43,19,22,5,8,9,20
"COG2159",158,66,110,106,81,155,86,152,45,85,154,141,193,227,76,99,37,78,65,163
"COG2160",177,142,138,185,147,117,172,114,211,79,514,265,374,273,443,337,491,653,426,472
"COG2161",7,10,12,0,22,0,21,6,67,9,8,16,20,25,12,6,4,4,32,9
"COG2162",11,6,14,6,7,17,11,10,46,8,5,8,2,14,14,1,19,18,11,11
"COG2163",6,1,6,9,0,2,2,0,0,3,2,7,0,27,0,0,3,0,0,0
"COG2165",12,23,14,9,16,36,35,10,117,16,8,2,20,25,43,5,22,67,15,5
"COG2166",103,226,202,159,140,109,272,119,162,138,171,85,216,90,165,176,262,197,166,147
"COG2168",0,3,1,1,0,0,3,3,42,2,1,1,3,9,1,0,5,10,4,0
"COG2169",77,19,73,79,25,53,59,23,45,30,22,11,137,47,54,37,19,257,119,48
"COG2170",1,1,4,0,0,0,1,0,60,1,0,0,3,11,0,0,4,23,3,4
"COG2171",19,10,82,16,26,57,11,11,79,14,15,20,38,41,39,19,7,36,15,23
"COG2172",275,65,90,88,133,137,102,215,32,157,37,74,38,95,46,63,12,19,41,42
"COG2173",116,62,82,164,165,136,274,183,57,40,193,45,175,75,162,219,13,217,172,215
"COG2175",0,2,1,3,1,0,2,1,40,0,0,0,2,13,0,4,5,11,2,1
"COG2176",1347,326,598,689,901,1046,419,1026,533,973,680,1289,705,1796,576,903,212,242,394,745
"COG2177",484,453,463,414,420,515,441,349,483,605,386,500,299,577,467,443,410,315,319,405
"COG2179",202,43,75,102,103,152,50,150,40,145,95,196,124,231,62,138,20,20,39,116
"COG2180",7,8,9,2,0,7,8,4,58,4,1,2,6,21,0,2,2,23,4,4
"COG2181",3,4,13,1,2,12,7,1,56,10,15,3,10,24,13,6,5,40,9,7
"COG2182",739,116,226,351,288,230,37,307,175,348,211,267,98,243,182,220,26,75,157,267
"COG2183",849,914,553,871,774,757,675,817,836,913,712,898,619,940,913,776,704,437,747,684
"COG2184",260,425,88,78,82,189,107,180,422,409,118,160,122,464,160,243,543,169,207,96
"COG2185",395,566,888,739,642,441,758,394,283,320,598,640,611,302,850,691,96,786,907,539
"COG2186",226,190,293,294,302,402,279,344,697,184,274,279,285,467,188,238,108,428,201,262
"COG2188",417,183,327,346,225,426,271,419,528,182,370,440,519,453,345,237,81,545,196,338
"COG2189",267,365,237,370,174,255,299,114,458,154,244,304,332,496,80,211,745,297,287,537
"COG2190",338,198,250,204,309,252,267,538,769,217,288,456,428,239,211,176,78,190,172,495
"COG2191",4,2,18,5,1,8,2,0,0,1,11,7,0,19,4,10,1,4,4,11
"COG2192",162,4,0,37,3,0,6,2,0,81,6,2,13,12,1,2,11,0,4,0
"COG2193",58,53,65,35,55,129,82,65,65,16,131,10,55,39,50,57,10,29,57,62
"COG2194",254,1315,381,340,366,575,411,240,1280,270,373,191,442,353,279,414,1105,568,511,376
"COG2195",1091,1543,1380,1354,1310,1292,1429,1251,1373,1192,1175,1155,1109,1158,1585,1279,1924,1463,1340,1255
"COG2197",1321,1282,2512,1948,1963,1017,2216,1091,1519,670,2206,1301,1139,1020,1684,1635,1068,4332,3246,1648
"COG2198",4,49,38,27,37,8,44,22,625,22,46,12,48,127,57,15,41,173,58,22
"COG2199",3216,781,799,1209,1261,1542,560,2071,2309,1711,1486,1738,568,1662,819,1865,330,1245,1009,1531
"COG2200",1469,322,396,561,585,828,297,757,1409,740,604,750,277,822,322,1123,242,965,416,669
"COG2201",184,51,26,69,111,94,33,94,62,112,102,98,63,79,71,146,10,52,70,74
"COG2202",90,111,166,125,124,82,221,201,633,56,242,56,216,103,118,137,59,769,336,208
"COG2203",74,9,12,11,9,27,5,14,70,103,14,80,12,69,23,48,13,117,4,7
"COG2204",1114,2092,2052,2474,2466,1743,4027,1876,1391,1435,2004,1081,2484,1055,2943,2087,2658,2818,3334,2046
"COG2205",466,1426,616,620,621,830,654,814,428,384,536,562,701,612,607,576,519,608,427,636
"COG2206",313,154,74,191,153,170,38,378,116,293,719,560,216,692,357,537,205,118,380,607
"COG2207",7645,7856,10382,11234,8706,7579,10023,7664,4687,6034,13498,8492,8518,5651,8852,9687,6921,13317,14613,10049
"COG2208",447,176,161,224,235,289,77,400,79,351,264,411,207,540,317,269,57,207,250,367
"COG2209",86,169,169,118,154,123,110,114,147,204,69,94,178,84,100,103,289,129,145,72
"COG2210",160,304,413,413,348,247,550,376,12,514,386,289,460,97,436,348,15,597,491,365
"COG2211",1453,1344,1323,956,1295,1214,1113,1271,1889,1062,1552,1189,1080,2250,1228,1025,1623,951,892,1504
"COG2212",2,1,1,0,0,3,4,0,0,1,0,8,0,1,3,14,0,2,0,0
"COG2213",8,16,30,7,33,86,14,27,351,12,102,70,27,51,18,22,23,81,19,32
"COG2214",280,192,290,234,203,159,241,303,221,268,207,323,211,362,253,244,138,240,319,270
"COG2215",0,3,6,0,0,0,2,1,26,2,3,0,8,11,0,1,5,59,4,1
"COG2216",210,180,466,498,426,405,407,219,227,158,94,96,134,51,232,109,13,192,171,131
"COG2217",2093,1112,1642,1857,2669,1829,1493,2467,1430,1934,1813,1971,2059,2176,2058,1786,833,1370,1764,2074
"COG2220",516,675,968,644,649,659,707,474,669,651,771,808,512,513,918,829,538,775,1015,736
"COG2221",106,59,65,68,77,97,30,115,40,58,93,120,63,53,101,95,12,129,39,118
"COG2222",94,78,88,135,100,132,160,344,270,100,78,102,443,202,176,75,26,164,42,152
"COG2223",0,1,3,0,0,2,5,2,27,1,0,0,13,38,2,6,12,62,6,7
"COG2224",0,5,3,1,4,0,2,4,79,3,2,0,2,22,1,2,4,27,7,3
"COG2225",0,11,16,2,7,0,16,9,255,1,0,1,8,32,1,3,19,43,23,12
"COG2226",142,237,232,203,163,201,214,125,206,236,215,211,222,177,212,204,343,445,272,199
"COG2227",40,27,20,49,49,16,134,4,135,10,57,21,37,54,99,40,116,133,87,23
"COG2230",70,30,69,50,28,167,42,190,126,69,76,125,33,108,30,158,20,75,29,64
"COG2231",0,1,6,0,0,1,0,1,6,0,1,1,0,4,0,0,0,0,0,0
"COG2233",553,772,854,568,574,794,603,1133,1354,826,757,740,868,791,715,653,972,891,693,848
"COG2234",161,189,152,150,159,129,274,195,59,112,580,356,806,548,519,581,135,490,637,716
"COG2235",80,11,99,23,36,154,14,4,9,27,25,18,16,116,31,41,2,26,0,44
"COG2236",1,0,2,0,0,0,1,1,0,0,4,1,0,0,2,4,1,0,1,0
"COG2239",682,300,606,598,672,422,641,652,137,611,515,686,691,556,656,571,105,506,512,627
"COG2240",321,290,330,275,284,357,287,443,412,223,438,339,374,340,302,349,269,275,251,367
"COG2241",256,246,154,243,266,245,286,379,108,163,333,179,416,189,225,259,22,161,285,331
"COG2242",266,224,174,210,271,267,278,358,105,148,269,166,496,180,267,266,21,130,235,325
"COG2243",109,92,84,127,121,180,156,176,69,94,250,100,225,121,158,180,18,161,202,186
"COG2244",2159,2108,2021,2231,2294,2488,2577,2012,1231,1802,748,700,483,657,645,750,633,972,693,659
"COG2246",150,39,56,76,110,71,50,114,25,109,102,192,71,150,33,91,31,13,34,98
"COG2247",0,0,0,0,0,0,0,0,194,0,0,0,0,0,1,0,0,0,0,0
"COG2249",54,58,91,111,70,30,126,24,202,51,101,28,88,107,74,93,11,150,158,63
"COG2250",3,0,1,1,0,0,1,1,0,1,2,1,0,6,2,0,0,0,0,2
"COG2252",443,252,594,312,349,473,275,380,833,515,325,592,346,464,483,350,557,271,194,397
"COG2253",0,28,0,0,1,6,0,1,53,1,0,0,7,16,0,0,909,0,4,0
"COG2255",560,482,464,401,446,431,399,461,356,409,376,517,430,514,536,507,388,386,369,434
"COG2256",647,464,537,512,552,542,454,495,617,524,395,700,441,745,578,553,520,425,486,513
"COG2257",55,16,10,26,20,31,10,31,7,31,44,16,14,26,18,41,5,15,19,23
"COG2258",76,57,44,76,99,72,33,157,146,52,95,68,162,41,62,44,12,47,53,122
"COG2259",15,31,34,44,26,34,40,22,30,6,114,20,94,38,45,99,18,104,92,142
"COG2261",0,3,4,1,1,0,1,1,26,1,0,0,0,10,0,0,2,4,2,2
"COG2262",505,623,521,528,521,515,508,576,549,551,483,471,524,468,580,505,599,405,440,598
"COG2264",437,397,334,443,432,383,387,427,260,511,394,417,430,430,466,420,316,315,349,424
"COG2265",867,684,674,827,765,763,551,998,900,840,683,920,757,998,694,746,733,560,603,791
"COG2267",330,175,180,165,206,233,120,342,323,292,153,289,230,453,155,188,83,146,138,273
"COG2268",323,56,115,176,190,154,93,248,117,227,44,44,18,21,32,75,10,118,64,53
"COG2269",0,6,7,1,0,0,6,0,106,6,0,1,9,17,1,1,15,23,7,0
"COG2270",50,69,112,87,101,103,81,299,90,83,130,88,173,30,110,94,10,8,67,157
"COG2271",116,177,374,346,419,296,148,68,432,136,81,182,156,250,349,239,376,378,382,130
"COG2272",283,392,267,269,146,187,242,128,669,183,253,262,160,304,179,231,800,106,134,181
"COG2273",305,513,590,442,249,407,531,385,340,439,427,437,420,269,272,304,556,891,660,520
"COG2274",311,1864,316,578,576,1233,775,839,1369,417,1156,518,574,711,451,697,3916,1438,1492,820
"COG2301",39,60,57,32,99,143,76,122,60,174,20,12,54,26,70,3,1,49,3,24
"COG2302",221,58,76,130,126,176,68,208,90,211,57,80,52,82,47,62,13,10,27,53
"COG2303",2,4,15,0,1,5,12,11,86,0,2,1,5,47,3,8,4,36,4,5
"COG2304",572,763,729,814,652,512,675,272,395,887,420,619,407,485,641,841,941,1022,694,424
"COG2306",33,0,0,5,0,0,0,1,0,12,1,64,0,4,0,5,0,0,0,0
"COG2307",0,3,34,0,0,0,0,1,26,0,0,0,0,14,0,0,0,0,0,0
"COG2308",11,2,29,0,0,8,20,0,32,6,8,5,0,65,4,1,5,0,2,4
"COG2309",113,38,68,68,90,128,25,138,64,75,309,364,268,306,250,284,41,79,114,339
"COG2310",300,521,17,82,29,53,10,57,371,579,36,61,129,111,49,93,375,7,14,26
"COG2311",142,352,484,411,304,269,301,290,310,242,359,215,235,185,284,277,366,736,682,320
"COG2312",4,3,2,2,7,4,4,7,3,0,18,7,4,12,3,3,0,0,19,4
"COG2313",7,2,46,8,4,21,6,8,63,8,1,4,0,29,3,4,3,0,1,5
"COG2314",8,4,11,6,1,2,0,3,9,3,0,14,5,9,1,2,0,0,5,16
"COG2315",219,245,176,268,311,267,313,225,262,245,298,246,200,234,216,299,142,252,321,265
"COG2316",42,31,61,38,40,111,37,105,33,49,82,77,53,173,60,72,20,19,36,53
"COG2317",96,93,116,60,45,55,52,156,87,107,57,25,105,125,145,71,8,121,41,62
"COG2318",0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG2319",59,488,8,18,15,39,39,94,376,433,35,64,29,67,24,20,453,206,70,31
"COG2320",13,32,4,17,6,13,7,2,4,2,12,12,7,22,57,22,14,26,8,22
"COG2321",0,2,5,2,1,3,5,5,57,5,1,2,18,12,1,3,5,24,2,3
"COG2323",205,24,105,86,100,165,65,117,76,212,62,249,110,380,73,127,38,130,28,90
"COG2326",223,62,148,128,109,118,63,253,115,141,168,184,129,156,102,112,21,245,130,180
"COG2327",74,45,138,104,141,179,31,70,105,137,73,41,86,190,71,133,86,39,227,327
"COG2329",1,1,0,0,1,0,0,4,0,2,2,1,24,11,0,5,0,10,0,9
"COG2331",4,1,16,0,0,0,6,0,9,1,0,1,5,1,2,2,1,0,0,3
"COG2332",6,1,6,2,0,2,9,0,44,0,5,1,13,7,4,1,1,0,0,2
"COG2333",601,160,254,398,334,582,144,460,321,409,351,681,299,750,293,554,99,105,175,398
"COG2334",5,14,10,4,2,12,12,12,101,37,12,11,21,29,17,21,11,59,17,16
"COG2335",6,0,0,0,0,5,0,0,0,9,0,14,0,0,0,0,219,0,0,0
"COG2336",3,0,3,2,1,1,6,6,23,0,0,0,1,2,0,0,3,0,3,1
"COG2337",513,110,319,232,424,301,693,604,164,272,281,523,993,362,295,355,69,65,340,451
"COG2339",64,3,28,27,11,24,6,39,1,23,6,75,2,81,10,28,3,6,3,15
"COG2340",100,24,19,82,53,125,19,33,12,84,19,87,3,159,39,82,29,42,7,27
"COG2342",0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",310,195,345,337,302,283,303,376,79,193,114,115,114,114,91,89,18,79,83,116
"COG2346",0,0,2,0,0,0,0,0,0,0,4,2,0,1,5,0,1,0,0,0
"COG2348",217,5,63,13,77,82,56,19,93,216,10,238,4,238,9,13,13,0,13,26
"COG2350",5,4,3,6,2,1,5,13,8,3,7,1,5,16,0,1,3,10,13,2
"COG2351",0,11,95,32,0,3,17,0,47,42,0,54,3,16,24,0,5,60,3,6
"COG2352",2,11,109,1,6,6,5,19,271,16,3,6,17,57,0,2,12,76,23,9
"COG2353",0,2,3,2,24,55,46,2,34,1,0,0,9,16,0,1,2,38,5,12
"COG2354",0,1,3,0,1,0,2,1,44,2,0,0,8,16,1,0,5,18,3,1
"COG2355",298,584,434,360,268,357,435,335,568,518,361,430,428,400,437,258,894,252,360,432
"COG2356",16,73,18,0,9,52,92,0,217,227,18,68,10,90,48,24,158,25,8,5
"COG2357",536,224,240,267,274,387,116,425,217,337,305,393,314,437,190,305,61,140,106,350
"COG2358",143,72,95,130,147,179,112,364,44,97,163,174,295,250,102,146,28,29,77,162
"COG2359",38,1,3,21,16,139,2,4,6,22,17,60,0,61,1,11,2,0,0,2
"COG2360",14,153,37,66,38,66,91,25,224,92,132,35,11,57,86,39,299,34,63,38
"COG2361",136,172,118,79,44,66,59,11,208,167,63,82,63,129,49,47,77,112,57,67
"COG2362",7,3,34,4,4,22,20,8,31,7,7,11,11,4,16,8,0,36,11,17
"COG2363",5,1,5,0,0,1,6,0,52,2,0,2,10,15,0,0,9,11,2,1
"COG2364",190,133,301,227,207,314,194,154,183,337,200,449,200,248,279,141,128,205,134,174
"COG2365",145,118,162,287,233,71,264,273,37,145,62,39,78,51,55,81,8,167,137,63
"COG2366",0,0,9,0,0,0,0,1,0,1,0,11,28,1,1,0,0,2,0,0
"COG2367",168,342,91,79,116,129,147,76,156,57,302,254,355,250,274,192,631,200,380,240
"COG2368",24,12,114,17,24,72,15,17,97,15,19,9,37,142,15,10,5,52,22,48
"COG2369",21,14,24,23,4,29,3,36,0,13,1,17,21,43,17,7,15,19,131,16
"COG2371",24,5,7,14,15,19,1,7,2,8,8,21,9,22,17,9,1,12,4,5
"COG2372",0,1,3,0,0,0,2,0,8,0,0,0,3,16,0,1,4,13,1,0
"COG2373",625,1650,1169,1272,900,511,961,741,831,1045,872,632,978,412,1151,962,1222,2075,1964,785
"COG2374",31,88,5,28,50,64,53,1,4,10,44,21,164,9,15,11,1,7,0,1
"COG2375",0,3,3,0,0,0,5,1,47,1,1,0,2,15,1,2,1,18,2,3
"COG2376",114,79,84,53,86,190,107,95,332,37,217,122,112,230,177,45,39,170,129,84
"COG2377",34,8,36,52,38,15,78,14,46,22,54,9,33,31,80,63,9,39,24,45
"COG2378",279,191,225,67,153,242,48,164,121,210,226,117,125,196,75,195,41,211,199,111
"COG2379",37,6,83,60,98,32,55,205,14,63,38,61,141,103,28,65,8,24,23,89
"COG2382",325,680,319,425,350,197,524,232,613,383,360,297,436,285,566,449,926,293,338,412
"COG2384",208,63,68,118,94,205,30,162,96,149,155,146,74,191,87,116,15,31,39,125
"COG2385",613,312,405,599,619,553,516,812,152,440,463,680,682,641,573,648,53,490,370,586
"COG2386",7,2,14,1,0,1,6,2,16,5,9,2,12,7,4,1,0,0,1,4
"COG2388",7,16,48,23,18,39,30,22,15,12,96,35,87,46,61,57,8,133,83,91
"COG2390",25,31,114,30,49,166,52,62,183,34,129,85,56,182,64,45,51,46,96,52
"COG2391",3,5,14,3,4,5,14,1,140,11,1,1,34,14,2,4,8,50,17,1
"COG2404",20,25,0,2,1,22,34,0,2,5,0,3,0,0,19,0,4,0,1,1
"COG2405",0,1,4,1,8,0,1,4,4,1,27,11,5,1,6,2,0,0,0,21
"COG2406",25,9,44,25,10,10,33,35,1,7,24,7,16,12,24,24,3,128,111,36
"COG2407",757,826,689,1019,1000,719,1162,903,848,812,1288,732,730,690,1013,970,1104,934,881,915
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,22,70,25,167,29,111,203,130,25,35,35,239,40,46,44,18,8,9,84
"COG2421",6,18,38,13,9,29,25,8,95,2,18,10,5,9,59,14,0,17,13,10
"COG2423",83,19,64,66,66,84,19,59,37,48,115,108,21,81,40,19,19,51,57,88
"COG2425",78,222,184,166,116,125,148,111,329,55,223,132,73,283,212,142,515,358,272,140
"COG2426",35,2,15,12,4,25,12,3,0,10,3,56,4,94,8,8,17,0,1,20
"COG2431",129,303,450,329,271,233,434,230,270,230,365,289,295,121,360,250,313,419,396,259
"COG2440",0,1,10,0,0,0,2,2,51,1,0,0,3,1,0,0,4,3,2,0
